,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
248,UAlbany,23,773,197,0.255,8.565217391304348,33.608695652173914,0.25485122897800777,124,5.391304347826087,191.1,200,175,8.23,574,225,25,0.97,9.782608695652174,1.0869565217391304,47,0.386,2.0434782608695654,138,6.0,277,0.358,6.5,4.47,1.88,/baseball/2025/schedule/Albany,9-14,1242.46,266,-11,0.744,0.336,0.33504692387904067,-43.708719406982965,-0.5551480606067849,-1.3382632007727429,-1.8934112613795278,0.1034928848641656,73.2604221062686,0.12930135557872785,0.23499361430395913,9.419152276295135,2.265237547782618,0.5448725210331428,1.46,-4.03,6.9639999999999995,9,14,0.5563217391304349,12.795400000000003,0.6556370370370369,17.702199999999998,224,America East,0.391304347826087,0.4259375136206184,0.4417786282135401,227,America East,0.41667629189221,263,266,-0.11051772946859906,-3.8,226,255,218,0.7392826086956523,17.003500000000003,-8.09,215,241,227.3,0.7430869565217393,17.091000000000005,215,227.3,226,-11.830500000000002,218,0.212,0.3882804634698171,0.3533862236826357,0.4484537987125211,0.3282555521985409,249,0.3904928931822692,214,0-3,0-0,5-7,4-4,274,274,America East,0.391304347826087,23.0,0.08852173913043482,46.0,10.0,27,17.0,-12.970399999999998,19.0,31.0,19-31,-24.8009,0.2313564260693039,0.1708702904924028,273,18,10,29,18,30,21,21,31,12,7,18,16,29,30,13,10,29,75,34,16,29,13,32
249,Western Mich.,26,798,201,0.252,7.730769230769231,30.692307692307693,0.2518796992481203,91,3.5,202.0,213,197,8.78,606,234,28,0.968,9.0,1.0769230769230769,49,0.36,1.8846153846153846,124,4.769230769230769,270,0.338,5.8,4.9,1.85,/baseball/2025/schedule/Western-Michigan,7-19,1310.25,215,+25,0.698,0.271,0.3107365145228216,-92.99599741489746,-1.1811498554411093,-1.4711549125908916,-2.6523047680320007,0.08646616541353383,43.40314552813949,0.09439834024896265,0.23945409429280398,9.490099009900991,2.8009167627879283,0.5455557184053994,1.18,-2.52,7.7638,7,19,0.4500153846153847,11.700400000000002,0.5954888888888891,16.078200000000006,197,Mid-American,0.2692307692307693,0.5374884566263877,0.4886184442154076,207,Mid-American,0.4480220569678607,225,215,-0.08390320512820512,-4.7,244,218,81,0.6438692307692307,16.7406,-9.86,247,230,240.3,0.6482769230769231,16.8552,247,240.3,242,-13.638200000000001,251,0.31266666666666665,0.3230504425768691,0.4296039460135531,0.6776946237015748,0.32792260775778215,250,0.33608986145740544,244,0-6,2-3,1-6,4-4,239,239,Mid-American,0.2692307692307692,26.0,-0.029376923076923078,184.0,11.0,27,16.0,-10.995700000000005,18.0,35.0,18-35,-24.633900000000004,0.23492130581331555,0.21278909158768813,249,17,21,18,8,11,8,16,7,10,3,21,10,9,11,6,4,9,10,43,14,12,13,14
250,Valparaiso,24,773,196,0.254,8.166666666666666,32.208333333333336,0.2535575679172057,109,4.541666666666667,192.0,209,179,8.39,576,200,32,0.96,8.333333333333334,1.3333333333333333,38,0.371,1.5833333333333333,136,5.666666666666667,311,0.402,7.6,5.72,1.89,/baseball/2025/schedule/Valparaiso,7-17,1258.49,257,+10,0.773,0.313,0.33912017167381975,-34.53101310342599,-0.4385812537004188,-1.4223186591265984,-1.8608999128270172,0.14877102199223805,78.263056335826,0.11695278969957082,0.22236503856041132,9.796875,2.417637112579302,0.5197646874952909,1.34,-3.73,5.377299999999998,7,17,0.44065416666666657,10.575699999999998,0.5392076923076924,14.019400000000001,272,Missouri Valley,0.2916666666666667,0.4604877422274651,0.4964052453245222,254,Missouri Valley,0.4110750054145097,265,257,-0.03328458333333334,-3.58,223,179,67,0.6484125000000001,15.561900000000001,-8.67,223,204,216.7,0.6531083333333333,15.6746,223,216.7,215,-12.454299999999998,227,0.232,0.3657709281304241,0.3397666072392996,0.6978813127782157,0.32708053138131893,251,0.37798183317407924,219,0-1,2-9,3-6,2-1,272,272,Missouri Valley,0.2916666666666667,24.0,0.0676125000000001,67.0,7.0,26,19.0,-12.280699999999998,14.0,36.0,14-36,-24.734999999999996,0.23276316604014455,0.1843412707828656,265,17,10,26,14,36,30,21,23,11,27,17,13,32,36,14,44,32,55,13,12,21,7,23
251,Mississippi Val.,19,604,184,0.305,9.68421052631579,31.789473684210527,0.304635761589404,100,5.2631578947368425,152.0,200,166,9.83,458,166,36,0.945,8.736842105263158,1.894736842105263,24,0.418,1.263157894736842,167,8.789473684210526,307,0.508,7.6,6.39,2.08,/baseball/2025/schedule/Mississippi-Valley-State,5-10,1178.36,288,+1,0.9259999999999999,0.418,0.3929609690444145,56.21541331883196,0.7139966144872375,-2.6504255454503514,-1.936428930963114,0.20364238410596028,144.3886223320898,0.13458950201884254,0.2561174551386623,11.842105263157896,2.984797200298601,0.4823430685045418,1.19,-4.18,9.302499999999998,9,10,0.7642842105263158,14.5214,0.6538291666666668,15.691900000000002,303,SWAC,0.3902439024390245,0.30803685143449167,0.389057091785732,302,SWAC,0.3422793451326929,291,288,-0.23174956140350875,-5.52,259,253,299,0.8793789473684209,16.708199999999998,-7.75,206,280,248.3,0.8814315789473688,16.747200000000007,205,248.0,250,-11.4134,208,0.202,0.403331324627337,0.17248887385882675,0.0,0.32347188632524104,252,0.38850179585069505,215,0-1,0-0,0-0,9-9,278,278,SWAC,0.47368421052631576,19.0,-0.01592105263157889,170.0,9.0,24,15.0,-11.574199999999996,18.0,25.0,18-25,-22.987599999999993,0.2700641891819777,0.17106783629544992,272,17,8,32,31,74,86,83,89,3,27,8,5,86,74,12,85,86,82,73,4,9,3,14
252,Dartmouth,17,554,132,0.238,7.764705882352941,32.588235294117645,0.23826714801444043,48,2.823529411764706,142.1,127,100,6.32,427,150,24,0.96,8.823529411764707,1.411764705882353,17,0.316,1.0,62,3.6470588235294117,176,0.318,6.5,7.02,1.95,/baseball/2025/schedule/Dartmouth,3-14,1214.83,278,+2,0.634,0.212,0.28036392405063293,-101.15220024834241,-1.2847424622787085,-2.839323100151967,-4.124065562430675,0.07942238267148015,6.1004896643707,0.0759493670886076,0.22759856630824374,8.04363124560169,2.949263293296635,0.6276033468847881,0.93,-5.0,3.1905000000000006,3,14,0.4506176470588234,7.660499999999998,0.6918549999999999,13.837099999999998,293,Ivy League,0.1764705882352941,0.49178070070661606,0.45581168375538034,284,Ivy League,0.38884110878000544,281,278,-0.16810486928104573,-4.66,243,279,82,0.6371529411764705,10.831599999999998,-7.9,210,268,240.3,0.6414588235294117,10.9048,210,240.3,242,-11.6246,211,0.14733333333333334,0.3957102700206044,0.285704536783111,0.6763958947589483,0.3158272787088955,253,0.4060304095562403,205,0-6,0-2,0-2,3-4,289,289,Ivy League,0.17647058823529413,17.0,-0.011205882352941204,163.0,7.0,20,13.0,-10.376399999999999,10.0,27.0,10-27,-22.000999999999998,0.29112473023252844,0.176052230288507,269,16,5,31,4,9,3,6,3,2,7,13,45,2,9,1,3,2,2,20,33,9,53,6
253,Southern U.,26,842,256,0.304,9.846153846153847,32.38461538461539,0.30403800475059384,158,6.076923076923077,206.2,253,238,10.36,620,207,37,0.957,7.961538461538462,1.4230769230769231,44,0.434,1.6923076923076923,225,8.653846153846153,393,0.467,8.2,6.36,2.14,/baseball/2025/schedule/Southern,10-16,1234.88,269,-3,0.901,0.447,0.38973684210526316,73.32092921241352,0.9312551867547021,-1.3130722345574048,-0.38181704780270276,0.16270783847980996,140.42885150574568,0.14849624060150377,0.2696365767878077,11.042677012609118,2.7099184582112588,0.526591100372079,1.29,-3.06,10.030399999999995,10,16,0.5799153846153847,15.077800000000002,0.6902615384615383,17.946799999999996,261,SWAC,0.3846153846153846,0.4796554708451593,0.4887080328284236,263,SWAC,0.45068372439362353,223,269,-0.11466833333333334,-5.08,250,278,249,0.7508384615384617,19.521800000000002,-9.61,242,245,245.7,0.7543884615384614,19.614099999999997,242,245.7,248,-13.362200000000001,245,0.27666666666666667,0.33300977530157655,0.4360758323530455,0.3975760616276375,0.3149101160475099,254,0.33538372332546956,246,0-2,1-3,1-3,8-8,257,257,SWAC,0.38461538461538464,26.0,-0.0011692307692305337,148.0,13.0,26,13.0,-8.8328,23.0,29.0,23-29,-22.195,0.2869834926855926,0.21292833971399053,248,16,15,20,36,81,79,82,87,13,43,5,4,83,81,43,56,83,94,87,7,14,8,20
254,SFA,29,958,248,0.259,8.551724137931034,33.03448275862069,0.2588726513569937,113,3.896551724137931,240.0,211,195,7.31,720,254,30,0.97,8.758620689655173,1.0344827586206897,36,0.356,1.2413793103448276,156,5.379310344827586,378,0.395,7.2,4.09,1.78,/baseball/2025/schedule/Stephen-F-Austin,8-20,1211.71,279,-8,0.751,0.365,0.3283065953654189,-66.9695058250069,-0.8505852329457123,0.1632275741293163,-0.687357658816396,0.13569937369519833,64.98216361585071,0.10071301247771836,0.23523316062176167,7.9125,1.857014486604437,0.60169481963436,1.76,-3.15,7.899199999999999,9,20,0.4537586206896551,13.158999999999999,0.5536217391304349,12.733300000000002,275,Southland,0.29453262786596135,0.5672931995803022,0.45567859415719414,218,Southland,0.4699251460892673,202,279,-0.056196168582375465,-4.16,234,191,87,0.6449034482758621,18.7022,-9.83,245,211,230.0,0.6493344827586207,18.8307,245,230.0,228,-13.634600000000002,250,0.2706666666666667,0.32318034691675657,0.48286165278241716,0.6696226459754169,0.3131661395522151,255,0.33591820219760615,245,1-3,1-11,1-3,6-3,260,260,Southland,0.3103448275862069,29.0,0.03795862068965522,94.0,8.0,23,15.0,-9.338499999999996,17.0,35.0,17-35,-22.9731,0.2703737146687331,0.21116175121959824,251,16,14,19,24,21,23,25,16,53,19,30,28,22,21,36,33,22,21,35,36,48,40,54
255,A&M-Corpus Christi,31,1006,239,0.238,7.709677419354839,32.45161290322581,0.23757455268389663,126,4.064516129032258,264.1,231,203,6.91,793,293,40,0.964,9.451612903225806,1.2903225806451613,45,0.346,1.4516129032258065,148,4.774193548387097,328,0.326,7.3,5.24,1.72,/baseball/2025/schedule/Texas-AM-Corpus-Christi,10-19,1282.07,243,-13,0.6719999999999999,0.307,0.30191311612364247,-137.58294764629457,-1.7474523983926857,0.4347607637658915,-1.3126916346267943,0.08846918489065607,32.56652642793834,0.10526315789473684,0.22485207100591717,7.872018174933737,2.2047797699848553,0.5913267300613908,1.4,-2.83,9.231800000000005,10,21,0.4671580645161291,14.481900000000003,0.46516499999999994,9.303299999999998,228,Southland,0.33333333333333337,0.583893231448787,0.4908315918470993,211,Southland,0.49542877052772716,157,243,-0.06947394265232973,-4.48,240,116,105,0.6514709677419354,20.195599999999995,-10.33,256,220,238.7,0.6557225806451613,20.3274,256,238.7,239,-14.1355,262,0.292,0.30510560140296694,0.5448741179811848,0.640727858159694,0.30857318815358276,256,0.3174456295901008,254,1-4,0-6,1-6,8-5,254,254,Southland,0.3225806451612903,31.0,0.024780645161290138,117.0,6.0,20,14.0,-8.1587,16.0,35.0,16-35,-22.2942,0.28486591142447903,0.2233085808299102,243,15,16,15,12,4,5,6,8,64,21,39,32,6,4,22,4,6,29,17,37,32,33,29
256,Little Rock,28,933,240,0.257,8.571428571428571,33.32142857142857,0.2572347266881029,124,4.428571428571429,240.2,198,164,6.13,722,257,31,0.969,9.178571428571429,1.1071428571428572,34,0.363,1.2142857142857142,162,5.785714285714286,333,0.357,8.5,5.2,1.65,/baseball/2025/schedule/Little-Rock,10-18,1260.15,255,+2,0.72,0.409,0.3201806684733514,-84.90519138663869,-1.0783878588355542,0.17063342214316948,-0.9077544366923848,0.09967845659163987,55.0021569810365,0.1120144534778681,0.2390608324439701,7.4188176519567035,1.8542216758996548,0.5981209797617915,1.63,-1.02,14.768499999999996,10,18,0.6023571428571427,16.865999999999996,0.5935296296296296,16.0253,270,Ohio Valley,0.35714285714285715,0.3885212874897194,0.49953027135956596,288,Ohio Valley,0.39011991005801266,279,255,-0.23439017857142858,-6.87,276,217,267,0.7830999999999999,21.926799999999997,-12.03,276,282,278.0,0.7866785714285713,22.026999999999997,277,278.3,280,-15.7858,281,0.4126666666666666,0.2455552869262108,0.2888139622665326,0.3491822737208462,0.3063056911831778,257,0.24936540354466988,277,0-0,0-0,2-9,8-9,189,189,Ohio Valley,0.35714285714285715,28.0,-0.17030357142857128,293.0,14.0,27,13.0,-6.8717,24.0,31.0,24-31,-22.6575,0.2771106969873565,0.25551135138664915,225,15,37,9,29,14,12,23,25,54,52,48,50,15,14,30,8,15,42,42,45,48,38,45
257,Grambling,27,898,246,0.274,9.11111111111111,33.25925925925926,0.2739420935412027,164,6.074074074074074,219.0,283,251,10.32,657,233,44,0.953,8.62962962962963,1.6296296296296295,52,0.409,1.9259259259259258,217,8.037037037037036,392,0.437,7.1,7.68,2.17,/baseball/2025/schedule/Grambling-State,10-17,1258.85,256,,0.846,0.381,0.3675175438596491,25.53223981690237,0.3242870898440515,-1.707277806648416,-1.3829907168043645,0.16258351893095768,113.13981151590586,0.14385964912280702,0.23960612691466082,11.63013698630137,3.566596421539403,0.5174497597487477,0.93,-3.13,10.001999999999999,10,17,0.5682592592592592,15.343,0.7046119999999999,17.615299999999998,246,SWAC,0.37037037037037035,0.47029854366019824,0.4609949888882124,276,SWAC,0.4378914953519719,240,256,-0.13497270576131687,-5.34,256,286,235,0.7387962962962964,19.9475,-10.04,251,256,254.3,0.7423222222222222,20.0427,251,254.3,258,-13.796099999999997,255,0.272,0.3173526938912486,0.40497132561227767,0.4227115279410434,0.30406207493710424,258,0.3212264863938728,252,0-2,0-5,1-3,9-7,259,259,SWAC,0.37037037037037035,27.0,-7.407407407405975e-05,147.0,12.0,25,13.0,-9.054,22.0,30.0,22-30,-22.850099999999998,0.2729993446598316,0.20669217267181683,254,15,14,17,26,65,62,47,78,7,17,5,4,65,65,20,56,65,91,44,5,5,7,6
258,Rice,31,1027,255,0.248,8.225806451612904,33.12903225806452,0.24829600778967867,107,3.4516129032258065,266.0,228,191,6.46,798,314,45,0.961,10.129032258064516,1.4516129032258065,25,0.332,0.8064516129032258,135,4.354838709677419,363,0.353,8.6,5.04,1.74,/baseball/2025/schedule/Rice,7-24,1293.17,235,+8,0.685,0.277,0.3006694915254237,-138.7009917914546,-1.7616527695607143,0.7969105237143839,-0.9647422458463304,0.10516066212268745,31.03914599413734,0.09067796610169492,0.22705314009661837,7.7142857142857135,1.873241869372182,0.6081941502596674,1.7,-1.85,8.949499999999999,7,24,0.4092,12.6852,0.4450125,10.680299999999999,230,American Athletic,0.22580645161290316,0.5795899792322633,0.5200583121559932,196,American Athletic,0.46210831515243694,210,235,-0.0679275806451613,-5.69,263,99,34,0.6075709677419355,18.8347,-11.98,274,218,251.7,0.6122000000000001,18.9782,274,251.7,254,-15.8061,283,0.3573333333333333,0.24482277078740078,0.46385490503154286,0.7657096109914614,0.2965271158660779,259,0.26397453489428574,273,1-5,1-9,2-3,3-7,222,222,American Athletic,0.22580645161290322,31.0,-0.06288709677419349,233.0,7.0,24,17.0,-9.590800000000002,14.0,41.0,14-41,-25.396900000000002,0.21863386123438766,0.2244021160106967,242,14,27,9,9,4,7,13,5,77,57,36,41,6,4,29,11,6,8,20,39,48,43,51
259,San Diego St.,29,962,252,0.262,8.689655172413794,33.172413793103445,0.26195426195426197,121,4.172413793103448,252.1,232,190,6.78,757,258,53,0.95,8.89655172413793,1.8275862068965518,27,0.356,0.9310344827586207,151,5.206896551724138,343,0.357,9.0,6.13,1.86,/baseball/2025/schedule/San-Diego-State,9-20,1281.66,245,-10,0.713,0.313,0.3120104895104895,-107.30941237400768,-1.3629457227879052,0.07873214505123945,-1.2842135777366657,0.0945945945945946,44.96780135120931,0.10576923076923077,0.2512820512820513,8.282427608092028,2.283552069754323,0.6092746915668001,1.47,-2.78,8.6903,9,20,0.4829137931034482,14.004499999999997,0.5453000000000001,14.723100000000002,269,Mountain West,0.31034482758620696,0.46447652956757385,0.4983174934973315,256,Mountain West,0.41947165190049573,258,245,-0.039789568965517205,-5.0,249,185,127,0.6816724137931037,19.768500000000007,-10.9,262,207,239.3,0.6860586206896555,19.89570000000001,262,239.3,241,-14.697499999999998,267,0.29533333333333334,0.28482609056497576,0.3601831856458317,0.60675193794178,0.29619906859330186,260,0.2966625345159388,262,0-1,0-7,1-8,8-4,249,249,Mountain West,0.3103448275862069,29.0,0.010679310344827553,133.0,9.0,27,18.0,-11.5733,18.0,38.0,18-38,-26.270799999999998,0.19997908034641249,0.19202585383414056,263,14,18,13,14,7,11,29,13,49,69,20,34,10,7,23,6,10,29,65,30,27,44,32
260,Towson,29,951,259,0.272,8.931034482758621,32.793103448275865,0.2723449001051525,130,4.482758620689655,247.1,207,185,6.73,742,277,35,0.967,9.551724137931034,1.206896551724138,34,0.376,1.1724137931034482,185,6.379310344827586,395,0.415,7.5,5.42,1.66,/baseball/2025/schedule/Towson,10-19,1254.21,260,+4,0.7909999999999999,0.449,0.3405231037489102,-39.12823152018705,-0.4969709050760884,-0.025566543087394925,-0.5225374481634834,0.14300736067297581,79.98609317870779,0.11333914559721012,0.24012474012474014,7.539457709429381,2.2690549444964176,0.601735612967622,1.38,-2.02,12.493400000000001,10,19,0.5672620689655171,16.450599999999998,0.49296296296296294,13.309999999999999,281,Coastal Athletic,0.34482758620689646,0.47903425702217484,0.44350676774741243,274,Coastal Athletic,0.4331301535773314,246,260,-0.16485133141762454,-6.45,270,139,233,0.7403482758620693,21.47010000000001,-11.58,269,264,267.7,0.7439931034482761,21.575800000000005,269,267.7,270,-15.343900000000003,274,0.346,0.26150104464739987,0.3933940479664356,0.4248618859949089,0.2948764157655113,261,0.26750743232377905,271,1-3,0-2,0-4,9-10,229,229,Coastal Athletic,0.3448275862068966,29.0,-0.08597931034482759,259.0,9.0,27,18.0,-10.5744,19.0,37.0,19-37,-25.918300000000002,0.20750375166236534,0.20814055726219954,252,14,24,11,37,32,38,43,39,43,25,46,36,33,32,40,42,33,44,45,42,28,40,27
261,Seattle U,28,948,249,0.263,8.892857142857142,33.857142857142854,0.2626582278481013,122,4.357142857142857,240.0,228,193,7.24,720,242,37,0.963,8.642857142857142,1.3214285714285714,38,0.367,1.3571428571428572,180,6.428571428571429,399,0.421,7.1,4.8,1.82,/baseball/2025/schedule/Seattle-University,8-18,1250.94,262,-1,0.788,0.394,0.34055851063829784,-38.39646587811049,-0.48767668912720885,-0.1485042359813605,-0.6361809251085694,0.15822784810126583,80.02957880141892,0.10815602836879433,0.23270440251572327,8.549999999999999,2.218266860629571,0.5804904707907255,1.48,-2.83,10.4057,9,18,0.5622555555555556,15.180900000000001,0.5266416666666666,12.639399999999998,285,Western Athletic,0.316888045540797,0.4488779890368519,0.4844128165021076,285,Western Athletic,0.41101576900846315,266,262,-0.1845747222222222,-6.18,268,164,227,0.7399037037037038,19.977400000000003,-11.08,264,273,268.3,0.7437074074074075,20.0801,264,268.3,271,-14.842099999999999,269,0.292,0.27960826624616164,0.33962257298341075,0.43565801638291735,0.2876660321332434,262,0.28534584257346274,265,0-1,0-4,2-7,7-6,253,253,Western Athletic,0.3333333333333333,27.0,-0.05206296296296298,220.0,8.0,24,16.0,-9.800200000000004,17.0,34.0,17-34,-24.642300000000002,0.23474199449685032,0.19972002579925652,259,13,16,13,28,33,36,31,40,38,17,25,29,34,33,39,53,34,32,30,23,31,29,33
262,Western Ill.,24,815,217,0.266,9.041666666666666,33.958333333333336,0.26625766871165646,90,3.75,197.2,186,167,7.6,593,211,32,0.962,8.791666666666666,1.3333333333333333,26,0.354,1.0833333333333333,133,5.541666666666667,311,0.382,5.9,4.6,1.84,/baseball/2025/schedule/Western-Illinois,6-18,1202.38,282,-6,0.736,0.351,0.32171759747102213,-69.7335114431936,-0.8856910969303127,-1.2038257546915387,-2.0895168516218514,0.11533742331288344,56.88976461001549,0.09483667017913593,0.24455205811138014,8.488843813387424,2.2778211238094626,0.5760206173601492,1.29,-3.69,6.1418,6,18,0.4786333333333334,11.487200000000001,0.6502115384615385,16.9055,239,Ohio Valley,0.25000000000000006,0.5338344705562023,0.4785483317180841,237,Ohio Valley,0.43880323996976817,238,282,-0.13561041666666668,-5.49,258,248,122,0.6802333333333332,16.325599999999998,-10.43,258,257,257.7,0.6847166666666666,16.4332,258,257.7,263,-14.2042,263,0.23466666666666666,0.30262659358344735,0.4071882470352575,0.6159823939527106,0.2864342153018686,263,0.3141479373898012,257,0-0,2-3,0-11,4-4,270,270,Ohio Valley,0.25,24.0,-0.005908333333333349,156.0,10.0,26,16.0,-11.283300000000004,16.0,34.0,16-34,-25.487500000000004,0.216699860606798,0.17732415828468076,268,13,11,15,22,19,19,37,20,14,4,22,22,17,19,11,17,17,11,51,25,28,26,20
263,Butler,28,939,293,0.312,10.464285714285714,33.535714285714285,0.31203407880724177,125,4.464285714285714,215.1,323,266,11.12,646,232,42,0.954,8.285714285714286,1.5,30,0.403,1.0714285714285714,215,7.678571428571429,495,0.527,6.6,7.65,2.49,/baseball/2025/schedule/Butler,10-18,1243.46,265,-5,0.93,0.322,0.39041926851025865,78.85028944868391,1.0014840484831788,-1.889302706227698,-0.8878186577445191,0.21512247071352503,141.26698605212908,0.11150758251561106,0.2612330198537095,13.514644351464435,3.707038803119931,0.49563458016120804,0.86,-2.81,11.196400000000002,10,18,0.5778035714285714,16.1785,0.4790740740740739,12.934999999999995,284,Big East,0.3571428571428571,0.4578020394402144,0.46485626703416816,273,Big East,0.4268555401290845,250,265,-0.16322142857142857,-6.18,268,129,246,0.7585678571428572,21.239900000000002,-11.34,268,263,266.3,0.762275,21.343700000000002,268,266.3,269,-15.1098,273,0.29333333333333333,0.2699484351939725,0.3781372263709782,0.4021300113832873,0.281267744025928,264,0.27480843581418835,269,0-1,0-3,2-9,8-5,252,252,Big East,0.35714285714285715,28.0,-0.042728571428571505,207.0,8.0,27,19.0,-11.8714,18.0,37.0,18-37,-26.9812,0.18481446615392172,0.1807775400777712,266,13,17,11,15,83,88,90,71,6,9,2,2,83,83,31,89,83,41,77,2,4,4,4
