,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,BB,BBPG,WP9,WHIP,TB,SLG,HBP,OBP,HBPPG,KP9,PO,A,E,PCT,APG,EPG,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
254,Lafayette,38,1231,343,0.279,9.026315789473685,32.39473684210526,0.2786352558895207,306.2,311,266,7.81,147,3.8684210526315788,4.49,1.83,493,0.4,49,0.374,1.2894736842105263,8.8,920,329,47,0.964,8.657894736842104,1.236842105263158,221,5.815789473684211,0.774,0.349,/baseball/2025/schedule/Lafayette,12-26,1260.25,249,+4,0.3337245590230665,-68.49032502547773,-0.7318166938095968,0.16729763008330056,-0.5645190637262962,0.12185215272136475,72.52487578643246,0.09972862957937585,0.25601926163723915,9.141084258654473,1.80952281818575,0.5498758580400175,1.95,-2.7,12.577800000000003,12,26,0.5027289473684211,19.103700000000003,0.5893,6.4823,230,Patriot League,220,-0.11862190789473684,27.244966442953015,-7.1,261,220,157,0.7232394736842106,27.483100000000004,-15.44,271,249,260.3,0.7221131578947368,27.4403,271,260.3,264,-0.5134167140825034,260,0.3613333333333333,0.3686652954209547,0.5479573984393256,0.3849074346421229,255,249,0.3889379796186517,257,0-7,1-2,6-6,5-11,250,250,0.3157894736842105,38.0,-0.015205263157894833,176.0,5.0,11,6.0,-4.784899999999999,17.0,32.0,17-32,-5.298316714082502,0.4646922182954382,0.21839050678361782,198,16,17,15,17,26,30,53,23,52,67,22,16,27,26,40,20,27,18,71,15,51,12,65
255,Towson,37,1199,330,0.275,8.91891891891892,32.4054054054054,0.27522935779816515,308.1,269,233,6.8,162,4.378378378378378,5.4,1.71,501,0.418,40,0.376,1.0810810810810811,7.6,925,332,47,0.964,8.972972972972974,1.2702702702702702,239,6.45945945945946,0.794,0.446,/baseball/2025/schedule/Towson,13-25,1240.53,261,-13,0.3413879250520472,-43.72372924230876,-0.46718649624205405,-0.16308293872976937,-0.6302694349718234,0.14261884904086738,82.05840139294011,0.11242192921582235,0.24587458745874588,7.857838364167477,2.2099632566625353,0.5888408565700921,1.4,-1.84,16.0226,13,25,0.5436447368421052,20.6585,0.5070222222222223,9.1264,275,Coastal Athletic,263,-0.11354203216374269,12.959731543624173,-7.66,270,152,215,0.7514921052631579,28.5567,-15.52,273,247,263.3,0.7504499999999998,28.517099999999992,273,263.3,268,-0.5130035561877668,259,0.41866666666666663,0.3690764855774978,0.4467503030134774,0.3838174183107453,256,261,0.3778591187487303,262,1-3,0-2,3-9,9-11,220,220,0.34210526315789475,38.0,-0.07954210526315791,259.0,7.0,18,11.0,-7.223600000000001,20.0,36.0,20-36,-7.736603556187768,0.30668067653249664,0.17866002568563463,243,15,27,16,37,33,38,48,42,40,27,39,34,34,33,38,39,34,42,56,31,28,28,26
256,Western Ill.,32,1097,310,0.283,9.6875,34.28125,0.28258887876025524,265.2,243,219,7.42,124,3.875,4.64,1.83,441,0.402,36,0.369,1.125,6.0,797,275,40,0.964,8.59375,1.25,192,6.0,0.771,0.394,/baseball/2025/schedule/Western-Illinois,9-22,1215.18,276,-5,0.334949494949495,-56.4844640091865,-0.6035344946521038,-1.064406011354135,-1.6679405060062389,0.11941659070191431,74.04874375473443,0.09634809634809635,0.2600896860986547,8.24660633484163,2.2773704435293376,0.5888983707529202,1.28,-3.13,9.591300000000002,10,22,0.49115,15.7168,0.5989058823529413,10.181400000000002,268,Ohio Valley,219,-0.12265245659722221,27.577181208053688,-5.72,243,229,135,0.720340625,23.0509,-13.01,244,251,246.0,0.7191218750000001,23.011900000000004,244,246.0,247,-0.5154945101351354,263,0.3326666666666666,0.36659739524276524,0.5765984596609448,0.3819211528910289,257,276,0.3903423633058246,255,0-0,2-5,4-11,4-6,260,260,0.3125,32.0,0.012771874999999933,134.0,7.0,17,10.0,-7.7649,17.0,32.0,17-32,-8.280394510135135,0.2714406688573642,0.170093289777703,253,15,14,14,25,30,29,58,29,16,4,22,23,29,30,15,17,29,13,76,26,26,29,20
257,Pepperdine,36,1177,262,0.223,7.277777777777778,32.69444444444444,0.22259983007646558,314.0,275,247,7.08,101,2.8055555555555554,4.5,1.73,368,0.313,44,0.305,1.2222222222222223,7.7,942,340,42,0.968,9.444444444444445,1.1666666666666667,128,3.5555555555555554,0.618,0.198,/baseball/2025/schedule/Pepperdine,9-27,1249.52,255,-3,0.2750595238095238,-228.3338525433446,-2.4397391163046636,0.37126279233282444,-2.068476323971839,0.09005947323704333,-0.45671132553997495,0.07514880952380952,0.2060555088309504,7.882165605095541,1.766571566327955,0.5860840127165212,1.71,-3.95,6.6378,9,27,0.41815277777777765,15.053499999999996,0.5630411764705883,9.5717,253,West Coast,252,-0.04246235339506172,16.614093959731548,-6.05,247,201,51,0.6659055555555554,23.972599999999996,-14.92,269,211,242.3,0.6645527777777778,23.9239,269,242.3,240,-0.5282462462462464,264,0.2779999999999999,0.3539063915501797,0.7571604610374048,0.38176205396363383,258,255,0.3995026128255419,249,0-8,0-1,3-9,6-9,273,273,0.25,36.0,0.06561666666666666,58.0,5.0,17,12.0,-9.485999999999999,14.0,39.0,14-39,-10.014246246246245,0.15907957118818294,0.15229117874636094,271,15,10,14,3,2,2,3,2,62,29,37,27,2,2,12,4,2,1,4,31,53,27,51
258,UNC Asheville,34,1112,286,0.257,8.411764705882353,32.705882352941174,0.25719424460431656,278.2,299,252,8.14,122,3.588235294117647,7.07,2.02,405,0.364,30,0.342,0.8823529411764706,8.8,836,328,50,0.959,9.647058823529411,1.4705882352941178,185,5.4411764705882355,0.706,0.293,/baseball/2025/schedule/UNC-Asheville,11-23,1237.64,262,+1,0.3102792862684251,-123.47619532053088,-1.3193387677755226,-1.2115480142308557,-2.5308867820063785,0.10701438848920863,43.358043964403336,0.09464701318851823,0.23670212765957446,9.672897196261683,2.7581993412130803,0.5697436659443721,1.24,-4.0,9.743700000000004,11,23,0.5204352941176473,17.694800000000008,0.44128000000000006,6.619200000000001,266,Big South,270,-0.16029922385620918,10.634228187919462,-6.69,256,103,176,0.7186058823529411,24.432599999999997,-13.4,248,262,255.3,0.7175647058823528,24.397199999999994,248,255.3,258,-0.4987792527821939,253,0.2746666666666666,0.3832330432000547,0.5041599317854153,0.3790581530970564,259,262,0.3969063315492349,251,0-5,0-7,1-5,10-6,276,276,0.3235294117647059,34.0,0.03694999999999987,95.0,3.0,15,12.0,-7.9888,14.0,35.0,14-35,-8.487579252782194,0.25801420071174036,0.15137309688828027,274,14,9,18,10,8,9,21,17,13,67,8,12,8,8,7,11,8,11,36,11,11,19,17
259,UMass Lowell,35,1174,339,0.289,9.685714285714285,33.542857142857144,0.2887563884156729,288.0,268,242,7.56,133,3.8,4.75,1.77,505,0.43,46,0.379,1.3142857142857143,8.5,864,292,47,0.961,8.342857142857143,1.3428571428571427,204,5.828571428571428,0.8089999999999999,0.378,/baseball/2025/schedule/UMass-Lowell,13-22,1215.0,277,-10,0.35135469774217043,-12.869802447636491,-0.13751338271074845,-0.31433953641295065,-0.45185291912369907,0.141396933560477,94.45745453697609,0.0968681718863802,0.26559865092748736,8.375,1.9254071676257931,0.5804364389096557,1.8,-1.77,16.082900000000002,13,22,0.5737228571428572,20.0803,0.5654157894736841,10.742899999999999,269,America East,276,-0.16546285714285716,8.640939597315437,-7.08,260,206,248,0.7842257142857141,27.447899999999994,-14.41,265,265,263.3,0.7832142857142856,27.412499999999998,265,263.3,268,-0.515132277992278,262,0.4233333333333333,0.3669579021904091,0.3723506829483131,0.3757099971731202,260,277,0.36756766770384725,265,0-0,1-5,2-5,10-12,217,217,0.37142857142857144,35.0,-0.08808285714285718,263.0,8.0,19,11.0,-7.555799999999997,21.0,33.0,21-33,-8.070932277992275,0.2850147281806813,0.16690175089828604,257,14,28,15,22,48,48,67,24,33,57,29,21,47,48,44,38,47,14,83,23,44,24,58
260,Valparaiso,31,991,245,0.247,7.903225806451613,31.967741935483872,0.2472250252270434,248.2,278,246,8.9,137,4.419354838709677,5.83,1.93,386,0.39,51,0.366,1.6451612903225807,7.3,746,238,38,0.963,7.67741935483871,1.2258064516129032,160,5.161290322580645,0.756,0.267,/baseball/2025/schedule/Valparaiso,8-23,1226.59,269,-3,0.33317953020134233,-56.753872843659025,-0.6064131184935506,-1.5514994246313114,-2.157912543124862,0.14228052472250252,71.8468387190991,0.11493288590604027,0.21586345381526104,10.08058017727639,2.4849816038405756,0.5115053704112921,1.25,-4.02,6.4515,8,23,0.4341903225806452,13.459900000000001,0.5820944444444444,10.477699999999999,272,Missouri Valley,262,-0.0661909677419355,13.291946308724832,-5.46,238,219,70,0.6779225806451608,21.015599999999985,-12.97,243,227,236.0,0.6765967741935484,20.9745,243,236.0,236,-0.5313254577157802,266,0.2733333333333333,0.3508418453746942,0.7174908530904758,0.3749289505875214,261,269,0.3922991065685093,254,0-1,2-10,2-7,4-5,277,277,0.25806451612903225,31.0,0.04995161290322578,74.0,6.0,18,12.0,-9.3341,14.0,35.0,14-35,-9.86542545771578,0.16872380247221502,0.15011866273900776,276,14,9,13,7,30,23,10,11,8,21,14,8,26,30,10,39,26,48,7,8,17,5,17
261,SFA,36,1205,312,0.259,8.666666666666666,33.47222222222222,0.25892116182572616,305.2,273,250,7.36,157,4.361111111111111,4.3,1.84,463,0.384,41,0.36,1.1388888888888888,6.9,917,320,39,0.969,8.88888888888889,1.0833333333333333,192,5.333333333333333,0.744,0.344,/baseball/2025/schedule/Stephen-F-Austin,9-26,1177.27,287,+6,0.32712280701754387,-86.005985173306,-0.9189709012762413,0.09401399299398136,-0.8249569082822599,0.12531120331950207,64.31203934426722,0.11017543859649123,0.23500410846343467,8.050458715596331,1.8666561986467165,0.6001318260929503,1.62,-3.29,10.394100000000003,10,26,0.47973888888888894,17.2706,0.5593571428571428,7.8309999999999995,254,Southland,250,-0.1196278703703704,17.278523489932894,-7.27,267,196,117,0.6984750000000002,25.145100000000006,-15.1,270,250,262.3,0.6972722222222223,25.101800000000004,270,262.3,267,-0.528662912912913,265,0.32199999999999995,0.35349170933285906,0.6048243701466745,0.3731626198235086,262,287,0.3819100700719448,259,1-6,0-7,2-7,7-6,265,265,0.2777777777777778,36.0,-0.01094722222222233,167.0,5.0,14,9.0,-6.523999999999998,15.0,35.0,15-35,-7.052662912912911,0.3510029907294957,0.19056089515942878,231,13,12,14,17,19,18,25,13,49,13,20,24,20,19,31,23,20,39,33,29,48,37,45
262,San Diego St.,37,1235,336,0.272,9.08108108108108,33.37837837837838,0.2720647773279352,320.0,311,264,7.42,145,3.918918918918919,6.22,1.92,471,0.381,35,0.361,0.9459459459459459,8.7,960,324,68,0.95,8.756756756756756,1.837837837837838,200,5.405405405405405,0.742,0.308,/baseball/2025/schedule/San-Diego-State,11-26,1250.81,254,-4,0.32262904335856846,-101.4332433603216,-1.083810607859164,-0.04107354241218519,-1.1248841502713494,0.10931174089068826,58.72162245038254,0.09979353062629043,0.26,8.746875000000001,2.3277802480553973,0.590047203186452,1.39,-3.06,10.478899999999994,11,26,0.4898432432432434,18.124200000000005,0.5518888888888891,9.934000000000003,270,Mountain West,269,-0.04797606606606607,10.966442953020135,-7.12,264,188,133,0.7232621621621622,26.760700000000003,-15.72,275,215,251.3,0.7220513513513513,26.7159,275,251.3,254,-0.5337243243243243,268,0.33733333333333326,0.34845440379640386,0.5798307828662563,0.3691726213008075,263,254,0.37461629372196925,263,0-1,0-6,2-11,9-8,257,257,0.2972972972972973,37.0,0.014083783783783943,132.0,6.0,18,12.0,-9.019400000000001,17.0,38.0,17-38,-9.553124324324326,0.18896226774600963,0.15107991713560034,275,13,15,13,12,13,18,42,15,44,63,15,23,17,13,25,13,17,19,75,19,23,30,25
263,Siena,33,1080,270,0.25,8.181818181818182,32.72727272727273,0.25,274.2,273,223,7.31,120,3.6363636363636362,6.16,1.9,404,0.374,47,0.35,1.4242424242424243,7.4,824,266,47,0.959,8.06060606060606,1.4242424242424243,157,4.757575757575758,0.724,0.267,/baseball/2025/schedule/Siena,12-22,1243.86,258,-1,0.3178339920948617,-101.07079028759645,-1.0799378096319083,-1.1335131989147746,-2.213451008546683,0.12407407407407407,52.75639204977409,0.09486166007905138,0.22899353647276086,8.960612691466084,2.5752912077853014,0.571007703778275,1.2,-4.29,10.377700000000003,12,22,0.5616470588235293,19.095999999999997,0.7127833333333332,12.830099999999998,280,MAAC,274,-0.13569154411764706,9.305369127516784,-7.1,261,287,234,0.7572882352941176,25.747799999999998,-13.71,253,256,256.7,0.7563088235294115,25.714499999999994,253,256.7,261,-0.5063557233704292,255,0.2553333333333333,0.3756926569048679,0.40222072794973185,0.3606806101525679,264,258,0.378692204557067,261,0-2,1-5,1-5,10-10,280,280,0.35294117647058826,34.0,0.04771470588235288,77.0,8.0,18,10.0,-8.512000000000002,20.0,32.0,20-32,-9.018355723370432,0.2236175878929114,0.13036324117483908,281,13,8,17,7,13,13,13,7,15,23,16,25,12,13,10,22,12,12,23,17,15,20,14
264,Morehead St.,34,1209,330,0.273,9.705882352941176,35.55882352941177,0.2729528535980149,293.1,313,264,8.1,163,4.794117647058823,6.72,1.99,538,0.445,48,0.379,1.411764705882353,6.8,880,334,54,0.957,9.823529411764707,1.588235294117647,232,6.823529411764706,0.8240000000000001,0.366,/baseball/2025/schedule/Morehead-State,11-23,1223.76,270,+12,0.3562047353760446,1.192635460026218,0.012743267592199455,-0.9563545856239036,-0.9436113180317042,0.17204301075268819,100.49109012220146,0.11350974930362116,0.23171733771569433,9.61105424769703,2.774926839732101,0.5488154336317799,1.01,-2.24,13.544099999999997,11,23,0.5431852941176469,18.468299999999996,0.580938888888889,10.456900000000003,282,Ohio Valley,248,-0.16608137254901958,17.942953020134226,-7.47,269,218,214,0.75865,25.7941,-14.76,268,266,267.7,0.7575794117647058,25.757699999999996,268,267.7,271,-0.5392145468998408,270,0.39199999999999996,0.34299032938552537,0.44788675581703064,0.3602751522206241,265,270,0.3548510421035583,268,0-5,3-1,2-4,6-13,237,237,0.3235294117647059,34.0,-0.07482647058823516,255.0,7.0,18,11.0,-7.725599999999999,18.0,34.0,18-34,-8.26481454689984,0.2724503179146069,0.1665728779193569,258,12,22,12,20,55,55,45,54,17,11,9,13,55,55,29,66,55,45,26,11,11,11,6
265,Massachusetts,31,1026,263,0.256,8.483870967741936,33.096774193548384,0.25633528265107214,262.1,253,224,7.68,180,5.806451612903226,6.69,1.93,405,0.395,51,0.39,1.6451612903225807,7.8,787,272,42,0.962,8.774193548387096,1.3548387096774193,208,6.709677419354839,0.785,0.411,/baseball/2025/schedule/UMass,10-20,1213.03,279,-11,0.34513239875389407,-28.844564472775236,-0.3082031483861679,-1.5267406323611505,-1.8349437807473183,0.13840155945419103,86.71667241698515,0.14018691588785046,0.2256509161041466,8.687523845860358,2.7881435866967985,0.6011698728468503,1.16,-2.25,12.184000000000003,10,20,0.5460999999999998,16.382999999999996,0.5791894736842105,11.004599999999998,264,Atlantic 10,237,-0.1480761388888889,21.597315436241615,-6.38,251,216,216,0.7690366666666669,23.07110000000001,-13.04,245,259,251.7,0.7679500000000001,23.038500000000003,245,251.7,255,-0.5403084684684686,271,0.39133333333333326,0.34190161781355694,0.4406770961680754,0.358657016658586,266,279,0.353070230627209,269,0-0,1-2,5-10,4-8,238,238,0.3333333333333333,30.0,-0.07280000000000009,253.0,8.0,19,11.0,-7.8502,18.0,31.0,18-31,-8.390508468468468,0.2643048077169057,0.1638034995384392,261,12,21,12,29,41,35,20,50,9,33,14,18,39,41,14,35,39,90,17,20,10,38,11
266,Princeton,33,1072,219,0.204,6.636363636363637,32.484848484848484,0.2042910447761194,281.1,251,214,6.85,143,4.333333333333333,5.21,1.72,312,0.291,31,0.313,0.9393939393939394,6.7,844,303,46,0.961,9.181818181818182,1.393939393939394,129,3.909090909090909,0.604,0.228,/baseball/2025/schedule/Princeton,9-24,1231.51,267,+11,0.2749881046788263,-214.42235466684042,-2.2910952548813834,-0.9874243408691308,-3.278519595750514,0.08675373134328358,-0.5455595038371435,0.1134020618556701,0.1887141535615171,8.036286019210245,2.5547664502836342,0.5966749238629825,1.28,-3.25,9.9474,9,24,0.4894151515151514,16.150699999999997,0.6613000000000001,5.951700000000001,276,Ivy League,260,-0.1255592592592593,13.956375838926178,-7.15,266,267,131,0.7143666666666666,23.574099999999998,-14.54,266,253,261.7,0.7131909090909091,23.5353,266,261.7,266,-0.5490866502866505,275,0.3246666666666666,0.3331652436525779,0.580889687531994,0.3558449609516676,267,267,0.3611756207649649,266,1-9,0-1,3-11,5-3,263,263,0.2727272727272727,33.0,-0.028709090909090906,198.0,4.0,9,5.0,-3.7896000000000005,13.0,29.0,13-29,-4.338686650286651,0.5268804002943738,0.23130185074013107,179,12,13,11,5,2,1,1,2,17,8,38,32,2,2,4,4,2,44,1,29,15,35,20
267,Manhattan,33,1090,282,0.259,8.545454545454545,33.03030303030303,0.25871559633027524,269.2,310,253,8.44,144,4.363636363636363,6.88,2.03,399,0.366,29,0.357,0.8787878787878788,7.5,808,302,67,0.943,9.151515151515152,2.0303030303030303,187,5.666666666666667,0.723,0.284,/baseball/2025/schedule/Manhattan,12-22,1241.54,260,+5,0.32051562499999997,-95.04762634169838,-1.0155805164883789,-1.6465491024182244,-2.6621296189066035,0.10733944954128441,56.09244775580565,0.1125,0.2395644283121597,10.36404160475483,3.0948917131304965,0.5440637518405486,1.09,-4.67,9.840099999999998,12,22,0.5609500000000002,19.072300000000006,0.6772117647058823,11.512599999999999,225,MAAC,233,-0.12376372549019608,22.926174496644293,-7.07,259,277,233,0.7646264705882352,25.997299999999996,-13.96,257,252,256.0,0.7636147058823529,25.962899999999998,257,256.0,259,-0.5139351351351352,261,0.22999999999999995,0.36814934344108813,0.403944935151348,0.3514346645699591,268,260,0.3721967761734569,264,0-3,0-1,4-12,8-6,286,286,0.35294117647058826,34.0,0.0635264705882354,60.0,6.0,17,11.0,-9.270200000000003,18.0,33.0,18-33,-9.784135135135138,0.17399176724960097,0.11479303466659706,286,11,6,15,9,15,13,25,21,7,25,7,11,14,15,6,11,14,43,43,7,7,10,8
268,Niagara,30,996,261,0.262,8.7,33.2,0.2620481927710843,246.1,264,220,8.04,165,5.5,7.09,1.95,445,0.447,22,0.375,0.7333333333333333,6.8,739,259,47,0.955,8.633333333333333,1.5666666666666667,192,6.4,0.8220000000000001,0.358,/baseball/2025/schedule/Niagara,11-20,1272.07,242,+20,0.35338602329450913,-6.129929888266221,-0.0654980834511584,-2.2034896390915417,-2.2689877225427,0.18473895582329317,96.9845025854627,0.13727121464226288,0.22740814299900694,9.654611946363266,3.314043992370912,0.5636596339423825,0.96,-1.86,15.639600000000002,11,20,0.6114806451612905,18.955900000000007,0.6463705882352941,10.9883,251,MAAC,285,-0.25260537634408603,5.651006711409394,-7.96,273,258,274,0.8013161290322581,24.8408,-13.81,255,285,271.0,0.8004032258064516,24.8125,255,271.0,274,-0.5460448125544898,274,0.4173333333333333,0.33619259408978314,0.2789550500103659,0.3425129998213944,269,242,0.3297207047213211,272,0-3,0-0,2-8,9-9,221,221,0.3548387096774194,31.0,-0.1496645161290323,292.0,9.0,17,8.0,-5.7482999999999995,20.0,28.0,20-28,-6.294344812554489,0.4001452860965665,0.1849346256808064,237,11,27,11,18,51,54,28,39,5,11,12,13,50,51,9,76,50,86,20,11,5,17,6
269,Butler,36,1178,349,0.296,9.694444444444445,32.72222222222222,0.29626485568760613,278.1,396,328,10.61,164,4.555555555555555,7.4,2.41,574,0.487,45,0.395,1.25,6.6,835,302,53,0.955,8.38888888888889,1.4722222222222223,255,7.083333333333333,0.882,0.309,/baseball/2025/schedule/Butler,12-25,1229.06,268,-12,0.3738877192982456,54.1982186324846,0.5791060438863458,-1.8784470147687156,-1.2993409708823698,0.19100169779286927,122.48941036219006,0.11508771929824561,0.25228215767634854,12.815533980582524,3.55520845676727,0.505819005134517,0.9,-4.18,10.291500000000005,12,25,0.5364999999999999,19.850499999999997,0.479761111111111,8.635699999999998,278,Big East,279,-0.13622746246246248,7.644295302013418,-7.85,272,134,202,0.7606324324324323,28.143399999999996,-16.1,276,258,268.7,0.7595189189189189,28.102199999999996,276,268.7,272,-0.5412837837837837,272,0.26266666666666666,0.3409309476114568,0.4644231396536357,0.34142816711887125,270,268,0.3548942966268673,267,0-1,0-6,2-11,10-7,278,278,0.32432432432432434,37.0,0.0461756756756756,81.0,4.0,18,14.0,-10.341500000000002,16.0,39.0,16-39,-10.882783783783786,0.10279457919486983,0.10813216510970043,287,11,8,11,12,73,76,77,61,6,7,2,3,73,73,22,81,73,49,68,2,4,4,5
270,Dartmouth,25,824,200,0.243,8.0,32.96,0.24271844660194175,214.0,177,147,6.18,86,3.44,6.52,1.83,268,0.325,27,0.332,1.08,6.9,642,223,30,0.966,8.92,1.2,102,4.08,0.657,0.267,/baseball/2025/schedule/Dartmouth,7-18,1218.35,274,+5,0.291546499477534,-129.390452964535,-1.3825324009458018,-2.3006804607364773,-3.683212861682279,0.0825242718446602,20.053728096306493,0.08986415882967608,0.22984356197352587,7.44392523364486,2.6432485456482926,0.6357808090873198,1.06,-4.35,7.303899999999999,7,18,0.537512,13.437800000000001,0.6186583333333332,7.423899999999998,285,Ivy League,284,-0.20354599999999995,5.983221476510067,-6.44,252,237,206,0.7321599999999999,18.304,-11.28,212,275,246.3,0.7311519999999999,18.278799999999997,212,246.3,249,-0.5551031351351353,276,0.2513333333333333,0.32717741338670725,0.4619199109028659,0.32911434978040366,271,274,0.3424128423552334,271,0-3,0-5,0-3,7-7,281,281,0.28,25.0,-0.012155999999999945,169.0,4.0,12,8.0,-6.387399999999998,11.0,26.0,11-26,-6.942503135135133,0.3581418211682888,0.16817551029515274,255,11,7,11,7,7,2,8,3,4,13,22,46,2,7,2,3,2,8,24,43,13,56,8
271,Merrimack,36,1184,282,0.238,7.833333333333333,32.888888888888886,0.23817567567567569,302.1,264,231,6.88,163,4.527777777777778,4.64,1.67,475,0.401,57,0.355,1.5833333333333333,5.4,906,366,42,0.968,10.166666666666666,1.1666666666666667,195,5.416666666666667,0.756,0.365,/baseball/2025/schedule/Merrimack,11-25-1,1220.2,271,+4,0.33125263898662916,-73.41781906313453,-0.7844667928427534,-0.6269347975467718,-1.4114015903895254,0.16300675675675674,69.44971105131546,0.11470795214637579,0.20234113712374582,7.864945382323734,2.5908754446440843,0.5913091898143191,1.17,-1.95,16.203300000000002,11,25,0.5731472222222223,20.633300000000002,0.6705,9.387,250,MAAC,261,-0.24400776234567903,13.624161073825505,-9.63,282,275,247,0.7832999999999998,28.19879999999999,-17.16,282,284,282.7,0.7822833333333337,28.162200000000013,282,282.7,283,-0.5799990240240238,282,0.4113333333333333,0.30240009561083336,0.3737745425167719,0.3251974162780702,272,271,0.3104704545254205,279,0-1,0-6,2-9,9-9,227,227,0.3055555555555556,36.0,-0.14453611111111114,289.0,8.0,14,6.0,-4.525900000000002,19.0,31.0,19-31,-5.105899024024025,0.4771617175125,0.21189641216882682,207,10,25,9,20,24,23,6,16,23,2,43,31,24,24,20,57,24,47,3,31,14,31,11
