,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,RS,RPG,PO,A,E,PCT,APG,EPG,KP9,TB,SLG,HBP,OBP,HBPPG,BB,BBPG,WP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
280,Bradley,32,1062,251,0.236,7.84375,33.1875,0.23634651600753295,265.0,318,289,9.82,163,5.09375,795,276,33,0.97,8.625,1.03125,8.3,394,0.371,41,0.344,1.28125,137,4.28125,7.34,2.2,0.715,0.227,/baseball/2025/schedule/Bradley,5-27,1150.43,297,-1,0.31646682653876895,-103.5505790728262,-1.1064342648535452,-1.3667479787933967,-2.473182243646942,0.13465160075329566,51.0555848864395,0.10951239008792965,0.20954162768942938,10.799999999999999,2.6526741193357752,0.5297137491252439,1.13,-4.8,5.7882,5,27,0.43348125000000004,13.871400000000001,0.5327263157894737,10.1218,291,Missouri Valley,274,-0.17862930555555553,9.305369127516784,-8.87,279,169,71,0.6730375000000002,21.537200000000006,-15.84,277,268,274.7,0.6513906249999999,20.844499999999996,277,274.7,277,-0.6224604729729729,289,0.21666666666666673,0.27815516895026077,0.7289761912191466,0.28908196195477937,281,297,0.3017855479362201,280,0-7,0-3,1-13,4-4,285,285,0.15625,32.0,-0.024631249999999993,199.0,4.0,19,15.0,-10.419400000000001,9.0,42.0,9-42,-11.041860472972974,0.049743958656115646,0.07448633011087696,288,7,6,7,4,12,11,5,11,11,49,4,5,11,12,8,33,11,38,5,6,13,8,9
281,Oakland,37,1242,321,0.258,8.675675675675675,33.567567567567565,0.2584541062801932,309.1,278,259,7.54,206,5.5675675675675675,928,332,39,0.97,8.972972972972974,1.054054054054054,7.2,459,0.37,62,0.356,1.6756756756756757,135,3.6486486486486487,5.35,1.83,0.726,0.366,/baseball/2025/schedule/Oakland,8-28,1165.09,291,+1,0.3198841961852861,-110.95793454834885,-1.1855815953991793,-0.29872693120998245,-1.4843085266091618,0.1111111111111111,55.306925734412346,0.09196185286103542,0.2394590294351631,8.0944678097703,2.377514329918237,0.6095681053037548,1.34,-2.22,14.689400000000001,8,28,0.5347833333333333,19.2522,0.6804055555555556,12.247300000000001,278,Horizon League,280,-0.27499222222222225,7.312080536912745,-11.25,289,277,204,0.7582972222222222,27.2987,-18.63,290,288,289.0,0.739861111111111,26.634999999999994,290,289.0,289,-0.6453674174174174,295,0.38866666666666666,0.2559685990431479,0.4760924059454342,0.2855892363387279,282,291,0.2675066789551151,287,0-7,1-7,3-7,4-7,235,235,0.2222222222222222,36.0,-0.18581666666666669,298.0,9.0,18,9.0,-6.1206,17.0,37.0,17-37,-6.765967417417417,0.32243170067759314,0.1417369990149897,238,7,22,5,20,11,13,23,19,34,18,22,21,13,11,19,14,13,10,42,28,21,41,22
282,Mississippi Val.,25,806,250,0.31,10.0,32.24,0.31017369727047145,200.2,259,221,9.91,195,7.8,604,210,44,0.949,8.4,1.76,7.6,398,0.494,30,0.409,1.2,113,4.52,6.19,2.03,0.903,0.373,/baseball/2025/schedule/Mississippi-Valley-State,6-15,1163.85,292,+7,0.3846177685950413,58.66935510051386,0.6268799784732749,-2.7698962022392655,-2.1430162237659904,0.18362282878411912,135.83800931247382,0.11673553719008264,0.2692778457772338,11.643356643356643,3.000275668175498,0.48914434192932477,1.22,-4.28,11.443300000000004,10,15,0.7254999999999999,18.1375,0.6891312499999998,11.026099999999996,300,SWAC,302,-0.2401734222222222,0.0033557046979950655,-8.14,275,278,299,0.875016,21.8754,-11.6,218,282,258.3,0.8641479999999998,21.603699999999996,222,259.7,264,-0.5928369729729731,281,0.25133333333333335,0.30684707306856635,0.0,0.2848785427402546,283,292,0.29076327868193746,281,0-1,0-0,0-3,10-11,278,278,0.4,25.0,-0.05773200000000017,233.0,6.0,16,10.0,-7.970500000000002,16.0,25.0,16-25,-8.563336972972975,0.20780754162717194,0.07779145575283551,286,7,8,9,22,74,84,88,77,3,27,7,4,83,74,11,75,83,54,88,3,7,2,16
283,Ohio,35,1237,365,0.295,10.428571428571429,35.34285714285714,0.2950687146321746,305.2,301,271,7.98,243,6.942857142857143,917,345,50,0.962,9.857142857142858,1.4285714285714286,7.0,591,0.478,40,0.386,1.1428571428571428,156,4.457142857142857,6.18,1.94,0.864,0.403,/baseball/2025/schedule/Ohio,9-26,1176.36,288,,0.3639756592292089,25.40893702948105,0.2714935910030196,-0.7516090129202943,-0.48011542191727463,0.18270008084074374,110.15842184825983,0.10547667342799188,0.25218774860779636,8.876146788990827,2.7900303547713907,0.5955272931306277,1.13,-2.67,13.269900000000003,9,26,0.5650457142857144,19.776600000000002,0.5078125,8.125,287,Mid-American,291,-0.3182988095238095,3.65771812080537,-10.78,287,157,235,0.7871999999999998,27.551999999999992,-17.94,289,292,289.3,0.7697828571428572,26.942400000000003,289,289.3,291,-0.640430115830116,291,0.35866666666666674,0.2607506330278564,0.4005474102768697,0.28159815748971173,284,288,0.268078265645307,286,0-1,0-3,1-8,8-14,246,246,0.2571428571428571,35.0,-0.12199714285714297,283.0,6.0,16,10.0,-6.546300000000001,15.0,36.0,15-36,-7.186730115830118,0.2955982816312611,0.1286894751045329,252,6,19,6,27,64,69,75,58,20,15,13,14,64,64,42,73,64,30,67,18,10,34,9
284,Youngstown St.,35,1151,313,0.272,8.942857142857143,32.885714285714286,0.2719374456993918,279.2,335,280,9.01,221,6.314285714285714,839,303,53,0.956,8.657142857142857,1.5142857142857142,7.8,506,0.44,43,0.389,1.2285714285714286,186,5.314285714285714,7.43,2.07,0.829,0.318,/baseball/2025/schedule/Youngstown-State,8-27,1155.18,295,-5,0.35969285714285715,11.436882216160708,0.12220268085758025,-1.62681068773431,-1.5046080068767298,0.1676802780191138,104.83044936157052,0.13285714285714287,0.23711340206185566,10.798710601719197,3.2754916342271794,0.532526610010347,1.05,-4.29,9.711900000000002,8,27,0.5332142857142856,18.662499999999998,0.6249444444444445,11.249,295,Horizon League,292,-0.2272817619047619,3.325503355704697,-10.66,286,242,200,0.7539857142857145,26.389500000000005,-17.74,288,281,285.0,0.7355314285714286,25.7436,288,285.0,287,-0.6346586872586875,290,0.2506666666666667,0.26634056248241367,0.48000927209589483,0.27352953090013166,285,295,0.27754028994897356,284,0-7,0-5,1-6,7-9,279,279,0.22857142857142856,35.0,-0.04891142857142863,222.0,6.0,18,12.0,-9.3211,14.0,39.0,14-39,-9.955758687258687,0.11900823624769899,0.08188447763479254,284,6,8,7,13,59,57,42,37,7,33,6,7,59,59,19,62,59,81,37,6,5,8,7
285,Purdue Fort Wayne,34,1128,274,0.243,8.058823529411764,33.1764705882353,0.2429078014184397,280.2,311,269,8.63,156,4.588235294117647,842,299,55,0.954,8.794117647058824,1.6176470588235294,6.3,378,0.335,36,0.334,1.0588235294117647,125,3.676470588235294,6.89,2.05,0.669,0.221,/baseball/2025/schedule/Purdue-Fort-Wayne,6-28,1140.33,299,-2,0.29622913505311077,-165.21448488955724,-1.7653109115244396,-1.4648321322002826,-3.2301430437247225,0.09219858156028368,25.87910900554158,0.09484066767830046,0.22456140350877193,9.98929336188437,3.1025376756797964,0.5491505213921658,0.91,-5.18,6.591600000000002,6,28,0.4795205882352942,16.303700000000003,0.6089176470588233,10.351599999999998,288,Horizon League,282,-0.2248072712418301,6.647651006711413,-10.3,284,234,118,0.7097941176470591,24.13300000000001,-17.46,287,279,283.3,0.6899911764705883,23.4597,287,283.3,283,-0.6410612082670908,292,0.1913333333333334,0.26013938710176837,0.6140466483969312,0.26565235195825154,286,299,0.27868990337582905,283,0-3,0-12,1-8,5-5,287,287,0.17647058823529413,34.0,-0.017400000000000054,186.0,5.0,17,12.0,-9.383799999999999,11.0,40.0,11-40,-10.02486120826709,0.11460134155296604,0.07815221812628163,285,6,5,6,4,4,4,8,5,9,5,7,10,4,4,4,5,4,12,15,9,6,11,5
286,Brown,28,897,211,0.235,7.535714285714286,32.035714285714285,0.23522853957636566,229.2,222,198,7.76,121,4.321428571428571,689,248,37,0.962,8.857142857142858,1.3214285714285714,7.2,330,0.368,42,0.334,1.5,95,3.392857142857143,5.72,1.8,0.702,0.248,/baseball/2025/schedule/Brown,7-21,1203.92,281,-9,0.3064522232734153,-109.7631227239506,-1.1728150734308505,-1.904217014553592,-3.0770320879844424,0.1326644370122631,38.597028645199444,0.08987701040681173,0.2079646017699115,8.717277486910996,2.4747548491316875,0.5621776767585241,1.25,-4.5,7.502099999999999,7,21,0.5547642857142858,15.533400000000002,0.6518454545454545,7.170299999999999,279,Ivy League,289,-0.24171892857142854,4.322147651006702,-8.53,276,259,225,0.7845607142857144,21.967700000000004,-14.46,267,284,275.7,0.7664392857142855,21.460299999999997,268,276.0,278,-0.6441622586872588,293,0.23666666666666672,0.25713585810210615,0.42621328495201194,0.2616206725373909,287,281,0.2659982746201431,288,0-0,0-3,3-13,4-5,282,282,0.25,28.0,-0.017932142857142785,187.0,4.0,11,7.0,-5.361900000000002,11.0,28.0,11-28,-6.006062258687261,0.3708933481491937,0.12622117953903364,255,5,7,6,6,11,7,4,4,6,18,25,17,7,11,5,31,7,8,4,19,18,16,17
287,Eastern Ky.,37,1138,256,0.225,6.918918918918919,30.756756756756758,0.22495606326889278,302.1,310,261,7.77,131,3.5405405405405403,907,334,67,0.949,9.027027027027026,1.8108108108108107,7.9,380,0.334,20,0.326,0.5405405405405406,155,4.1891891891891895,6.31,1.93,0.66,0.171,/baseball/2025/schedule/Eastern-Kentucky,7-30,1184.88,285,+2,0.2925074850299401,-177.93170394197782,-1.901193946068849,-0.6154909622155061,-2.516684908284355,0.10896309314586995,21.249231526091904,0.11601796407185629,0.20209059233449478,9.235352532274081,2.578251173047756,0.5669029274156668,1.26,-5.37,7.1876999999999995,7,30,0.5010783783783785,18.539900000000006,0.6019588235294119,10.233300000000002,293,ASUN,288,-0.22642320570570568,4.654362416107389,-11.54,290,229,152,0.7249837837837841,26.82440000000001,-19.12,292,280,287.3,0.705827027027027,26.1156,292,287.3,288,-0.6442702702702704,294,0.1786666666666667,0.25703124325296833,0.5602312144578185,0.2588564311747106,288,285,0.2729238699810743,285,0-6,0-4,0-5,7-15,290,290,0.1891891891891892,37.0,-0.005072972972972961,161.0,4.0,17,13.0,-9.4287,11.0,43.0,11-43,-10.07297027027027,0.11153326868070992,0.07326725185987208,289,5,4,5,2,3,3,3,1,24,36,14,17,3,3,7,12,3,51,3,14,14,18,18
288,South Dakota St.,31,1023,265,0.259,8.548387096774194,33.0,0.2590420332355816,249.1,253,222,8.01,161,5.193548387096774,748,289,42,0.961,9.32258064516129,1.3548387096774193,8.9,391,0.382,36,0.351,1.1612903225806452,113,3.6451612903225805,6.03,1.91,0.733,0.304,/baseball/2025/schedule/South-Dakota-State,5-24,1153.89,296,-1,0.3199162479061977,-90.16728643680958,-0.963434257691473,-1.2546890458728963,-2.2181233035643695,0.12316715542521994,55.34679932271391,0.09463986599664992,0.23495145631067962,9.14090726615817,2.11068821386283,0.5534444022875941,1.47,-3.98,10.411700000000005,7,24,0.582641935483871,18.0619,0.6748812499999999,10.798099999999998,297,The Summit League,294,-0.34464777777777783,2.6610738255033652,-11.06,288,275,253,0.7953000000000002,24.654300000000006,-17.13,284,294,288.7,0.7785129032258067,24.133900000000008,285,289.0,289,-0.6806213600697473,299,0.27133333333333337,0.22182331768298125,0.35662137364777713,0.2352235626908336,289,296,0.2288889357257859,292,0-1,0-5,1-9,6-9,275,275,0.22580645161290322,31.0,-0.11005483870967761,278.0,6.0,16,10.0,-7.4571000000000005,13.0,34.0,13-34,-8.137721360069747,0.2349504469673498,0.10194067777041171,276,5,9,4,11,18,14,25,12,12,70,15,14,13,18,9,21,13,11,32,16,34,14,31
289,Ark.-Pine Bluff,35,1134,317,0.28,9.057142857142857,32.4,0.2795414462081129,265.2,316,267,9.05,211,6.0285714285714285,797,278,56,0.95,7.942857142857143,1.6,5.3,431,0.38,34,0.358,0.9714285714285714,110,3.142857142857143,7.05,2.23,0.738,0.323,/baseball/2025/schedule/Arkansas-Pine-Bluff,8-27,1174.62,289,,0.3220322085889571,-92.66903496358482,-0.9901653519726963,-2.1583168367963563,-3.1484821887690524,0.10052910052910052,57.97913676753424,0.0843558282208589,0.2659667541557305,10.723981900452488,3.6520258833945265,0.5615034479893198,0.75,-5.76,8.255300000000002,8,27,0.5735885714285716,20.075600000000005,0.6362470588235294,10.8162,294,SWAC,293,-0.26082116666666666,2.993288590604024,-12.08,292,250,246,0.7866057142857147,27.531200000000013,-18.95,291,286,289.7,0.7698714285714283,26.945499999999992,291,289.7,292,-0.669230115830116,298,0.15266666666666673,0.23285633159125343,0.3792215897186716,0.2274153340029645,290,289,0.2405282598046316,290,0-2,0-3,3-13,5-9,292,292,0.22857142857142856,35.0,-0.007294285714285781,166.0,5.0,17,12.0,-9.3095,13.0,39.0,13-39,-9.978730115830116,0.1175432728104091,0.06248000580181694,292,4,4,4,15,17,16,55,31,5,1,4,7,15,17,4,7,15,3,83,6,3,15,3
290,Saint Peter's,31,1017,277,0.272,8.935483870967742,32.806451612903224,0.2723697148475909,250.1,347,301,10.82,203,6.548387096774194,751,295,52,0.953,9.516129032258064,1.6774193548387097,5.9,390,0.383,49,0.386,1.5806451612903225,148,4.774193548387097,7.48,2.29,0.769,0.273,/baseball/2025/schedule/Saint-Peters,8-23,1134.85,300,-2,0.33936392914653785,-42.97434751667546,-0.45917937908134143,-2.3745444338611255,-2.833723812942467,0.1111111111111111,79.54047171038695,0.11916264090177134,0.24660194174757283,12.487005197920832,3.6296378811404675,0.4916285942273098,0.78,-5.81,7.0383,8,23,0.5974129032258063,18.519799999999996,0.7058500000000002,11.293600000000003,296,MAAC,295,-0.24160917562724013,2.328859060402678,-10.52,285,285,265,0.8149741935483871,25.2642,-16.75,282,283,283.3,0.7985193548387098,24.754100000000005,282,283.3,283,-0.6684020052310375,297,0.1493333333333334,0.23365839987852918,0.3197481118961365,0.22491231907604514,291,300,0.23817090577616853,291,0-0,1-2,2-9,5-12,293,293,0.25806451612903225,31.0,0.031022580645161307,109.0,5.0,16,11.0,-9.4314,13.0,34.0,13-34,-10.099802005231037,0.10982212082787389,0.057833736980844465,293,4,3,4,8,34,28,42,45,4,4,3,2,32,34,6,14,32,60,58,3,3,3,3
291,Coppin St.,33,989,218,0.22,6.606060606060606,29.96969696969697,0.2204246713852376,262.0,364,291,10.0,156,4.7272727272727275,785,239,73,0.933,7.242424242424242,2.212121212121212,7.9,297,0.3,59,0.363,1.7878787878787878,165,5.0,8.07,2.1,0.663,0.175,/baseball/2025/schedule/Coppin-State,10-23,1155.67,294,,0.30624898291293734,-128.1498114713589,-1.3692761905919832,-2.091617719950008,-3.460893910541991,0.07987866531850354,38.34418972643122,0.13425549227013833,0.20804020100502513,12.503816793893131,3.504369653338663,0.455218328911069,0.98,-6.94,7.6891,10,23,0.6544060606060608,21.595400000000005,0.754,12.064,299,Northeast,298,-0.20577638888888888,1.332214765100673,-11.6,291,295,289,0.8408606060606059,27.748399999999993,-17.29,285,277,284.3,0.8268515151515154,27.28610000000001,286,284.7,285,-0.6520790335790335,296,0.07400000000000002,0.24946804889249183,0.17747418327815812,0.22006981812743637,292,294,0.2456943953912222,289,0-0,0-3,0-3,10-17,296,296,0.30303030303030304,33.0,0.07002727272727274,57.0,4.0,16,12.0,-10.046500000000002,14.0,35.0,14-35,-10.698579033579035,0.07163614336934009,0.03284419011520287,297,4,2,5,2,7,3,2,7,5,36,5,4,6,7,3,2,6,83,4,3,4,2,6
292,Prairie View,35,1062,274,0.258,7.828571428571428,30.34285714285714,0.2580037664783427,281.0,328,283,9.06,173,4.942857142857143,839,330,70,0.944,9.428571428571429,2.0,5.8,402,0.379,49,0.372,1.4,150,4.285714285714286,8.01,2.02,0.751,0.237,/baseball/2025/schedule/Prairie-View-AM,5-26,1113.04,301,-1,0.3270615384615384,-78.62917466634887,-0.8401499426364177,-2.026403259220996,-2.8665532018574136,0.12052730696798493,64.23581887595827,0.11538461538461539,0.23649906890130354,10.505338078291816,3.7847589476022363,0.5277464469741956,0.73,-5.19,11.238700000000007,8,27,0.6682971428571426,23.390399999999993,0.7023764705882352,11.940399999999999,302,SWAC,300,-0.35273542857142853,0.667785234899327,-15.39,295,284,293,0.8485400000000001,29.698900000000002,-21.24,297,295,295.7,0.8353799999999998,29.23829999999999,297,295.7,295,-0.7351729729729728,302,0.19066666666666668,0.16898723663522264,0.142797409162436,0.17105489448552386,293,301,0.16761446225650317,294,0-1,0-1,0-10,8-15,289,289,0.22857142857142856,35.0,-0.09253428571428593,268.0,7.0,17,10.0,-7.721800000000002,15.0,37.0,15-37,-8.456972972972974,0.2145907232024661,0.07641991235180737,287,3,5,3,5,22,21,23,10,6,3,8,7,20,22,5,18,20,49,35,7,2,7,2
293,Alabama A&M,35,1133,327,0.289,9.342857142857143,32.371428571428574,0.2886142983230362,278.0,412,333,10.78,240,6.857142857142857,834,300,76,0.937,8.571428571428571,2.1714285714285713,6.4,444,0.392,61,0.406,1.7428571428571429,175,5.0,8.97,2.39,0.798,0.271,/baseball/2025/schedule/Alabama-AM,5-26,1065.35,303,,0.3535934144595562,-6.5148313397369595,-0.06961074180915341,-2.390636917894867,-2.4602476597040206,0.10326566637246248,97.24250526666869,0.12526843235504653,0.2719374456993918,13.338129496402876,4.167328288763412,0.4848583839942143,0.72,-6.43,9.736500000000003,9,26,0.6857685714285714,24.0019,0.7585599999999999,11.3784,305,SWAC,305,-0.3115836984126984,-0.9932885906040383,-15.0,293,297,296,0.8599942857142858,30.099800000000005,-20.66,294,291,292.7,0.8472885714285715,29.6551,294,292.7,293,-0.7185615444015444,301,0.10800000000000007,0.18507627121383446,0.0991828965492646,0.1697427210050749,294,303,0.18057405659772854,293,0-0,0-3,0-8,9-15,294,294,0.2571428571428571,35.0,-0.021042857142857252,193.0,5.0,15,10.0,-8.619199999999998,14.0,36.0,14-36,-9.337761544401541,0.15841994352659958,0.05124931140560138,294,3,3,3,8,50,41,67,55,3,6,2,2,51,50,8,8,51,72,91,2,1,2,2
294,FDU,37,1142,280,0.245,7.5675675675675675,30.864864864864863,0.24518388791593695,292.1,298,248,7.64,198,5.351351351351352,877,319,48,0.961,8.621621621621621,1.2972972972972974,7.7,400,0.35,47,0.385,1.2702702702702702,216,5.837837837837838,6.65,1.98,0.735,0.321,/baseball/2025/schedule/Fairleigh-Dickinson,8-29,1094.28,302,,0.33242957746478874,-69.84999661180481,-0.7463447364871952,-0.8823997111018971,-1.6287444475890922,0.10507880910683012,70.91386832585856,0.15211267605633802,0.22755013077593722,9.181787059226291,2.66994070310759,0.5727137235881894,1.16,-3.53,17.365399999999998,8,29,0.684189189189189,25.314999999999994,0.7380866666666664,11.071299999999997,298,Northeast,301,-0.42390896396396394,0.3355704697986539,-17.31,299,291,295,0.8580486486486486,31.747799999999998,-23.28,299,298,298.7,0.8452837837837833,31.275499999999983,299,298.7,299,-0.7574810810810813,303,0.3013333333333334,0.14738067093911492,0.10312556135878148,0.16838389006699345,295,302,0.1450609809517551,295,0-0,0-4,0-10,8-15,267,267,0.21621621621621623,37.0,-0.25311891891891886,299.0,8.0,15,7.0,-5.3186,16.0,36.0,16-36,-6.076081081081082,0.36642801790601415,0.12059922941337826,265,3,12,3,15,25,15,9,14,19,29,10,19,26,25,16,9,26,96,20,15,12,21,11
295,Alcorn,32,993,304,0.306,9.5,31.03125,0.30614300100704933,230.1,428,364,14.22,219,6.84375,691,253,70,0.931,7.90625,2.1875,5.3,414,0.417,42,0.407,1.3125,135,4.21875,9.81,2.77,0.824,0.227,/baseball/2025/schedule/Alcorn-State,3-27,1040.13,305,,0.36073825503355705,12.359393888337019,0.1320596853568536,-3.581065041960648,-3.4490053566037946,0.1107754279959718,106.13096502561253,0.11325503355704698,0.2952286282306163,16.740547588005214,4.92811230605815,0.4277861780239495,0.54,-8.05,5.9235,5,27,0.6326999999999998,20.246399999999994,0.6958399999999998,10.437599999999996,303,SWAC,303,-0.33921550347222224,-0.328859060402678,-15.25,294,281,281,0.8099156250000001,25.917300000000004,-20.47,293,293,293.3,0.7958437500000001,25.467000000000002,293,293.3,294,-0.7678667229729732,304,0.0,0.13732163532991198,0.23165974974256587,0.12103389192008762,296,305,0.14226649212734455,296,0-5,0-0,0-5,5-17,299,299,0.15625,32.0,-0.028859374999999993,206.0,3.0,15,12.0,-10.563400000000001,8.0,39.0,8-39,-11.331266722972975,0.03128757169459707,0.01639524565260659,299,2,1,2,4,60,55,86,54,1,1,1,1,60,60,3,13,60,43,98,1,1,1,1
296,UMES,32,1032,257,0.249,8.03125,32.25,0.24903100775193798,259.1,331,284,9.86,162,5.0625,777,304,53,0.953,9.5,1.65625,6.6,352,0.341,37,0.349,1.15625,130,4.0625,8.85,2.33,0.69,0.213,/baseball/2025/schedule/Maryland-Eastern-Shore,4-28,1012.8,306,,0.30473684210526314,-132.7044701816726,-1.4179425573755098,-2.338629063974263,-3.7565716213497726,0.09205426356589147,36.463027707536405,0.10526315789473684,0.23450905624404195,11.49749131609417,3.762866235522888,0.5345865257286972,0.75,-6.7,8.400300000000001,4,28,0.6489437499999998,20.766199999999994,0.6470499999999999,11.646899999999999,304,Northeast,304,-0.40512046875,-0.6610738255033652,-16.77,297,257,286,0.8318312499999999,26.618599999999997,-22.16,298,296,297.0,0.81765,26.1648,298,297.0,297,-0.820872972972973,305,0.09000000000000004,0.08598231881866455,0.19110993228695372,0.0912699408856244,297,306,0.09149272145171533,297,0-0,0-0,0-13,4-15,295,295,0.125,32.0,-0.13750937500000004,288.0,4.0,18,14.0,-11.001000000000001,8.0,42.0,8-42,-11.821872972972974,0.0,0.02195432217761062,298,2,3,2,3,7,6,12,11,4,7,3,4,6,7,2,5,6,29,31,4,3,9,3
297,Delaware St.,29,908,230,0.253,7.931034482758621,31.310344827586206,0.2533039647577093,227.1,331,258,10.21,120,4.137931034482759,682,227,66,0.932,7.827586206896552,2.2758620689655173,7.5,299,0.329,24,0.344,0.8275862068965517,108,3.7241379310344827,8.95,2.36,0.673,0.135,/baseball/2025/schedule/Delaware-State,3-24,1062.83,304,,0.3017123935666982,-120.30368486481207,-1.2854406060728754,-3.0344271896008,-4.319867795673675,0.07599118942731277,32.700496010768596,0.1021759697256386,0.24047878128400435,13.117569352708058,4.074856974776452,0.4975568920784732,0.84,-7.57,7.0199,4,25,0.7195931034482755,20.86819999999999,0.7491000000000001,9.7383,306,Northeast,306,-0.4171847413793103,-1.325503355704683,-16.87,298,294,298,0.8805827586206894,25.536899999999992,-21.21,296,297,297.0,0.8693103448275863,25.21,296,297.0,297,-0.8599867660764212,306,0.03200000000000003,0.048098571070174866,0.014745583803100204,0.044208610961851046,298,304,0.04635033021514931,298,0-0,0-0,0-5,4-20,298,298,0.13793103448275862,29.0,-0.1041344827586207,273.0,4.0,13,9.0,-7.876400000000003,8.0,34.0,8-34,-8.736386766076425,0.19677158803208547,0.04357535427236519,296,2,2,2,1,9,5,16,3,2,25,2,3,5,9,1,2,5,25,44,2,2,4,4
