,Team,IP,RA,ER,ERA,RS,RPG,PO,A,E,PCT,APG,EPG,BB,BBPG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,WP9,KP9,HBP,OBP,HBPPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
278,Harvard,213.2,242,209,8.8,121,4.481481481481482,641,228,36,0.96,8.444444444444445,1.3333333333333333,87,3.2222222222222223,1.98,27,846,206,0.243,7.62962962962963,31.333333333333332,0.24349881796690306,7.03,8.6,27,0.329,1.0,322,0.381,0.71,0.22,/baseball/2025/schedule/Harvard,6-21,1213.31,275,+5,0.3074949083503055,-99.82059850893006,-1.0665795548163377,-2.5179524868154823,-3.58453204163182,0.13711583924349882,39.894169463276526,0.08859470468431772,0.2127906976744186,10.215759849906192,2.95979176299359,0.543016601957978,1.22,-5.08,5.5743,6,21,0.4920296296296297,13.284800000000002,0.72353,7.2353,269,Ivy League,278,-0.17843074074074075,7.976510067114091,-7.28,265,290,140,0.7121259259259259,19.2274,-13.21,238,270,257.7,0.7114851851851851,19.210099999999997,238,257.7,260,-0.5903910331384016,285,0.2026666666666666,0.29083727667437825,0.5731167313535972,0.2992343826225352,279,275,0.3161629391883676,273,0-6,0-0,0-9,6-6,289,289,0.2222222222222222,27.0,0.01576666666666665,124.0,4.0,10,6.0,-5.258099999999998,10.0,27.0,10-27,-5.8484910331384,0.4240415473771477,0.16959630147750906,233,8,5,8,3,14,11,8,5,3,61,10,9,8,14,2,34,8,7,7,8,7,10,16
279,Canisius,229.0,242,219,8.61,136,4.857142857142857,687,228,38,0.96,8.142857142857142,1.3571428571428572,119,4.25,2.02,28,912,213,0.234,7.607142857142857,32.57142857142857,0.23355263157894737,6.72,8.2,46,0.348,1.6428571428571428,341,0.374,0.722,0.258,/baseball/2025/schedule/Canisius,7-22,1191.77,285,-8,0.31876486733760295,-85.18774803672014,-0.9102280664915362,-1.8584842201668497,-2.7687122866583858,0.14035087719298245,53.91443708241079,0.10887465690759378,0.20281995661605207,9.510917030567686,2.4026803992182653,0.5518146014539885,1.22,-4.57,7.740100000000002,7,22,0.5229896551724138,15.166699999999999,0.6982882352941178,11.870900000000002,285,MAAC,286,-0.2192595785440613,5.318791946308721,-8.17,273,284,189,0.7429413793103449,21.5453,-14.53,259,278,270.0,0.7423172413793102,21.527199999999997,259,270.0,273,-0.6012016333938294,287,0.2366666666666666,0.28009275522585886,0.49630068182511355,0.290120073485271,280,285,0.2994905856068356,280,0-3,0-4,1-9,6-6,284,284,0.2413793103448276,29.0,-0.025520689655172485,199.0,6.0,17,11.0,-9.283799999999998,13.0,33.0,13-33,-9.885001633393827,0.14900100308941175,0.10678437132288518,282,8,6,7,6,19,12,4,8,7,46,8,10,12,19,6,37,12,36,3,12,21,13,16
280,Bradley,265.0,318,289,9.82,163,5.09375,795,276,33,0.97,8.625,1.03125,137,4.28125,2.2,32,1062,251,0.236,7.84375,33.1875,0.23634651600753295,7.34,8.3,41,0.344,1.28125,394,0.371,0.715,0.227,/baseball/2025/schedule/Bradley,5-27,1150.43,297,-1,0.31646682653876895,-103.5505790728262,-1.1064342648535452,-1.3667479787933967,-2.473182243646942,0.13465160075329566,51.0555848864395,0.10951239008792965,0.20954162768942938,10.799999999999999,2.6526741193357752,0.5297137491252439,1.13,-5.3,5.0091,5,27,0.4288999999999999,13.724799999999997,0.5531736842105265,10.510300000000003,292,Missouri Valley,274,-0.1683697482638889,9.305369127516784,-8.72,277,189,64,0.66751875,21.3606,-16.34,275,265,272.3,0.6667750000000002,21.336800000000007,275,272.3,275,-0.6156166118421055,290,0.18799999999999997,0.26576588701706677,0.7297499598902814,0.28958559674029616,281,297,0.30739379810541256,279,0-7,0-3,1-13,4-4,290,290,0.15625,32.0,-0.0002843750000000034,154.0,4.0,19,15.0,-11.206499999999997,9.0,42.0,9-42,-11.822116611842102,0.01700948596404483,0.08758318765508527,289,7,4,7,4,12,11,5,11,11,49,4,5,11,12,8,33,11,38,5,6,13,8,9
281,Ohio,305.2,301,271,7.98,243,6.942857142857143,917,345,50,0.962,9.857142857142858,1.4285714285714286,156,4.457142857142857,1.94,35,1237,365,0.295,10.428571428571429,35.34285714285714,0.2950687146321746,6.18,7.0,40,0.386,1.1428571428571428,591,0.478,0.864,0.403,/baseball/2025/schedule/Ohio,9-27,1170.61,287,+1,0.3639756592292089,25.40893702948105,0.2714935910030196,-0.7516090129202943,-0.48011542191727463,0.18270008084074374,110.15842184825983,0.10547667342799188,0.25218774860779636,8.876146788990827,2.7900303547713907,0.5955272931306277,1.13,-2.49,13.799100000000005,9,27,0.5549250000000001,19.977300000000003,0.5240874999999998,8.385399999999997,289,Mid-American,289,-0.3104319675925926,4.322147651006702,-10.98,286,163,225,0.7764194444444448,27.95110000000001,-18.93,288,291,288.3,0.7758249999999998,27.92969999999999,288,288.3,291,-0.6244919590643275,291,0.37533333333333324,0.2569447895443022,0.4170647320163823,0.2868260443751151,282,287,0.2713104954346425,285,0-1,0-4,1-8,8-14,247,247,0.25,36.0,-0.13330833333333347,288.0,6.0,16,10.0,-7.417499999999998,15.0,37.0,15-37,-8.041991959064326,0.2745803547014384,0.1497357296439923,258,7,18,6,27,64,69,75,58,20,15,13,14,64,64,42,73,64,30,67,18,10,34,9
282,Oakland,309.1,278,259,7.54,206,5.5675675675675675,928,332,39,0.97,8.972972972972974,1.054054054054054,135,3.6486486486486487,1.83,37,1242,321,0.258,8.675675675675675,33.567567567567565,0.2584541062801932,5.35,7.2,62,0.356,1.6756756756756757,459,0.37,0.726,0.366,/baseball/2025/schedule/Oakland,8-29,1159.23,291,+1,0.3198841961852861,-110.95793454834885,-1.1855815953991793,-0.29872693120998245,-1.4843085266091618,0.1111111111111111,55.306925734412346,0.09196185286103542,0.2394590294351631,8.0944678097703,2.377514329918237,0.6095681053037548,1.34,-2.4,14.408500000000002,8,29,0.5306756756756756,19.634999999999998,0.6763611111111111,12.1745,272,Horizon League,280,-0.270847027027027,7.312080536912745,-11.63,290,276,197,0.753710810810811,27.887300000000007,-19.86,291,288,289.7,0.7531027027027026,27.8648,291,289.7,292,-0.6368055476529162,296,0.38133333333333325,0.24470646664156542,0.47723061578658243,0.2828351421894933,283,291,0.26556816248936016,287,0-7,1-7,3-8,4-7,242,242,0.21621621621621623,37.0,-0.17320270270270272,296.0,9.0,18,9.0,-6.706500000000003,17.0,38.0,17-38,-7.343305547652919,0.32218758528046326,0.16595854262981916,237,7,20,5,20,11,13,23,19,34,18,22,21,13,11,19,14,13,10,42,28,21,41,22
283,Mississippi Val.,200.2,259,221,9.91,195,7.8,604,210,44,0.949,8.4,1.76,113,4.52,2.03,25,806,250,0.31,10.0,32.24,0.31017369727047145,6.19,7.6,30,0.409,1.2,398,0.494,0.903,0.373,/baseball/2025/schedule/Mississippi-Valley-State,6-16,1155.71,295,+4,0.3846177685950413,58.66935510051386,0.6268799784732749,-2.7698962022392655,-2.1430162237659904,0.18362282878411912,135.83800931247382,0.11673553719008264,0.2692778457772338,11.643356643356643,3.000275668175498,0.48914434192932477,1.22,-4.41,11.529200000000001,10,16,0.7230192307692308,18.7985,0.6793687499999999,10.869899999999998,301,SWAC,301,-0.25578720085470086,0.3355704697986539,-8.8,278,279,299,0.871476923076923,22.6584,-12.65,227,286,263.7,0.8711076923076924,22.6488,227,263.7,269,-0.5753562753036439,279,0.24733333333333327,0.3057801359247462,0.0,0.27372032172571814,284,295,0.2783460297666758,283,0-1,0-0,0-3,10-12,282,282,0.38461538461538464,26.0,-0.05881538461538466,241.0,6.0,16,10.0,-8.722300000000004,16.0,26.0,16-26,-9.297656275303648,0.18902165532398674,0.07951385618389892,290,6,7,10,22,74,84,88,77,3,27,7,4,83,74,11,75,83,54,88,3,7,2,16
284,Eastern Ky.,302.1,310,261,7.77,131,3.5405405405405403,907,334,67,0.949,9.027027027027026,1.8108108108108107,155,4.1891891891891895,1.93,37,1138,256,0.225,6.918918918918919,30.756756756756758,0.22495606326889278,6.31,7.9,20,0.326,0.5405405405405406,380,0.334,0.66,0.171,/baseball/2025/schedule/Eastern-Kentucky,7-31,1179.26,286,+1,0.2925074850299401,-177.93170394197782,-1.901193946068849,-0.6154909622155061,-2.516684908284355,0.10896309314586995,21.249231526091904,0.11601796407185629,0.20209059233449478,9.235352532274081,2.578251173047756,0.5669029274156668,1.26,-4.58,8.4772,7,31,0.49125263157894744,18.667600000000004,0.5981647058823528,10.168799999999997,293,ASUN,288,-0.21927438596491228,4.654362416107389,-11.67,291,227,139,0.7142578947368419,27.14179999999999,-20.12,292,279,287.3,0.7136105263157893,27.11719999999999,292,287.3,288,-0.6308342105263156,293,0.23599999999999993,0.25064130451524286,0.5750445695804186,0.27322127091500825,285,286,0.27974624812090904,282,0-6,0-4,0-6,7-15,285,285,0.18421052631578946,38.0,-0.03887368421052631,214.0,5.0,17,12.0,-9.0267,12.0,43.0,12-43,-9.657534210526315,0.1645002225858873,0.11619090688479855,280,6,6,6,2,3,3,3,1,24,36,14,17,3,3,7,12,3,51,3,14,14,18,18
285,Purdue Fort Wayne,280.2,311,269,8.63,156,4.588235294117647,842,299,55,0.954,8.794117647058824,1.6176470588235294,125,3.676470588235294,2.05,34,1128,274,0.243,8.058823529411764,33.1764705882353,0.2429078014184397,6.89,6.3,36,0.334,1.0588235294117647,378,0.335,0.669,0.221,/baseball/2025/schedule/Purdue-Fort-Wayne,6-29,1131.76,299,-2,0.29622913505311077,-165.21448488955724,-1.7653109115244396,-1.4648321322002826,-3.2301430437247225,0.09219858156028368,25.87910900554158,0.09484066767830046,0.22456140350877193,9.98929336188437,3.1025376756797964,0.5491505213921658,0.91,-5.0,7.029000000000002,6,29,0.48058,16.8203,0.6145176470588235,10.4468,290,Horizon League,282,-0.22917442857142858,6.647651006711413,-10.82,284,234,118,0.707277142857143,24.754700000000007,-18.73,287,280,283.7,0.7065971428571426,24.73089999999999,287,283.7,284,-0.6370004511278196,297,0.20799999999999993,0.2445127544963551,0.601524825381072,0.2663197207935722,286,299,0.27654330815787315,284,0-3,0-9,1-11,5-6,288,288,0.17142857142857143,35.0,-0.029400000000000037,204.0,5.0,17,12.0,-10.0122,11.0,41.0,11-41,-10.64920045112782,0.0969298754277375,0.09879942127423234,286,6,5,4,4,4,4,8,5,9,5,7,10,4,4,4,5,4,12,15,9,6,11,5
286,Brown,229.2,222,198,7.76,121,4.321428571428571,689,248,37,0.962,8.857142857142858,1.3214285714285714,95,3.392857142857143,1.8,28,897,211,0.235,7.535714285714286,32.035714285714285,0.23522853957636566,5.72,7.2,42,0.334,1.5,330,0.368,0.702,0.248,/baseball/2025/schedule/Brown,7-21,1203.92,280,-8,0.3064522232734153,-109.7631227239506,-1.1728150734308505,-1.904217014553592,-3.0770320879844424,0.1326644370122631,38.597028645199444,0.08987701040681173,0.2079646017699115,8.717277486910996,2.4747548491316875,0.5621776767585241,1.25,-4.43,7.614600000000003,7,21,0.5534964285714284,15.497899999999998,0.6564090909090908,7.2204999999999995,291,Ivy League,291,-0.24086672619047617,3.65771812080537,-8.5,274,262,224,0.7800999999999999,21.842799999999997,-14.83,264,281,273.0,0.7794928571428574,21.825800000000008,264,273.0,276,-0.6285875939849624,292,0.24599999999999997,0.2528741888181333,0.4206092127358989,0.2646531638085426,287,280,0.2679231076717731,286,0-0,0-3,3-13,4-5,283,283,0.25,28.0,-0.02195000000000008,189.0,4.0,11,7.0,-5.793400000000002,11.0,28.0,11-28,-6.421987593984964,0.38496452718242746,0.15560627136412303,253,5,7,6,6,11,7,4,4,6,18,25,17,7,11,5,31,7,8,4,19,18,16,17
287,Youngstown St.,279.2,335,280,9.01,221,6.314285714285714,839,303,53,0.956,8.657142857142857,1.5142857142857142,186,5.314285714285714,2.07,35,1151,313,0.272,8.942857142857143,32.885714285714286,0.2719374456993918,7.43,7.8,43,0.389,1.2285714285714286,506,0.44,0.829,0.318,/baseball/2025/schedule/Youngstown-State,8-28,1144.21,298,-8,0.35969285714285715,11.436882216160708,0.12220268085758025,-1.62681068773431,-1.5046080068767298,0.1676802780191138,104.83044936157052,0.13285714285714287,0.23711340206185566,10.798710601719197,3.2754916342271794,0.532526610010347,1.05,-4.23,10.222399999999999,8,28,0.5411888888888887,19.482799999999994,0.6266277777777778,11.279300000000001,295,Horizon League,293,-0.24581958333333334,2.993288590604024,-11.48,289,244,208,0.7586333333333337,27.310800000000015,-19.29,290,283,287.3,0.758011111111111,27.288399999999996,290,287.3,288,-0.6351586257309941,295,0.25933333333333325,0.2463433219036258,0.45114589871250654,0.26391475102389106,288,298,0.2647178824898764,288,0-7,0-5,1-4,7-12,279,279,0.2222222222222222,36.0,-0.06173333333333331,245.0,6.0,18,12.0,-9.592600000000001,14.0,40.0,14-40,-10.227758625730996,0.12564616048727,0.10145194547534207,285,5,8,5,13,59,57,42,37,7,33,6,7,59,59,19,62,59,81,37,6,5,8,7
288,Ark.-Pine Bluff,265.2,316,267,9.05,211,6.0285714285714285,797,278,56,0.95,7.942857142857143,1.6,110,3.142857142857143,2.23,35,1134,317,0.28,9.057142857142857,32.4,0.2795414462081129,7.05,5.3,34,0.358,0.9714285714285714,431,0.38,0.738,0.323,/baseball/2025/schedule/Arkansas-Pine-Bluff,9-27,1193.32,284,+5,0.3220322085889571,-92.66903496358482,-0.9901653519726963,-2.1583168367963563,-3.1484821887690524,0.10052910052910052,57.97913676753424,0.0843558282208589,0.2659667541557305,10.723981900452488,3.6520258833945265,0.5615034479893198,0.75,-5.61,8.713399999999998,9,27,0.5740305555555558,20.66510000000001,0.6354764705882353,10.8031,284,SWAC,292,-0.25175679012345675,3.325503355704697,-11.67,291,248,247,0.7844944444444443,28.241799999999994,-19.22,289,284,288.0,0.7839472222222225,28.222100000000008,289,288.0,290,-0.6310502923976608,294,0.16733333333333325,0.2504265434246052,0.3696612407047667,0.24713471226017558,289,284,0.2611240903172992,290,0-2,0-3,0-13,9-9,291,291,0.25,36.0,0.007961111111111169,139.0,5.0,17,12.0,-10.009599999999999,14.0,39.0,14-39,-10.640650292397659,0.09751246780610044,0.075165505864485,291,5,4,5,15,17,16,55,31,5,1,4,7,15,17,4,7,15,3,83,6,3,15,3
289,South Dakota St.,249.1,253,222,8.01,161,5.193548387096774,748,289,42,0.961,9.32258064516129,1.3548387096774193,113,3.6451612903225805,1.91,31,1023,265,0.259,8.548387096774194,33.0,0.2590420332355816,6.03,8.9,36,0.351,1.1612903225806452,391,0.382,0.733,0.304,/baseball/2025/schedule/South-Dakota-State,5-24,1153.89,296,-1,0.3199162479061977,-90.16728643680958,-0.963434257691473,-1.2546890458728963,-2.2181233035643695,0.12316715542521994,55.34679932271391,0.09463986599664992,0.23495145631067962,9.14090726615817,2.11068821386283,0.5534444022875941,1.47,-3.97,10.209100000000007,7,24,0.5755999999999999,17.843599999999995,0.6686249999999998,10.697999999999997,294,The Summit League,294,-0.33589446236559134,2.6610738255033652,-10.84,285,273,249,0.7875677419354838,24.4146,-17.4,283,293,287.0,0.7870032258064515,24.3971,283,287.0,287,-0.6587495755517829,299,0.27666666666666656,0.2228965696094462,0.3657672348031883,0.24182289843646987,290,296,0.2357146978503332,291,0-1,0-5,1-9,6-9,274,274,0.22580645161290322,31.0,-0.10351935483870991,277.0,6.0,16,10.0,-8.202799999999998,13.0,34.0,13-34,-8.86154957555178,0.21873717844430055,0.11851104547409913,279,4,10,4,11,18,14,25,12,12,70,15,14,13,18,9,21,13,11,32,16,34,14,31
290,Coppin St.,262.0,364,291,10.0,156,4.7272727272727275,785,239,73,0.933,7.242424242424242,2.212121212121212,165,5.0,2.1,33,989,218,0.22,6.606060606060606,29.96969696969697,0.2204246713852376,8.07,7.9,59,0.363,1.7878787878787878,297,0.3,0.663,0.175,/baseball/2025/schedule/Coppin-State,11-23,1167.49,290,+4,0.30624898291293734,-128.1498114713589,-1.3692761905919832,-2.091617719950008,-3.460893910541991,0.07987866531850354,38.34418972643122,0.13425549227013833,0.20804020100502513,12.503816793893131,3.504369653338663,0.455218328911069,0.98,-6.39,8.866699999999998,11,23,0.6556941176470584,22.293599999999987,0.7446187500000001,11.913900000000002,297,Northeast,298,-0.19976710784313725,1.332214765100673,-11.29,287,294,290,0.8391117647058824,28.5298,-17.51,284,274,281.7,0.8386529411764706,28.5142,284,281.7,281,-0.6081917956656343,289,0.1153333333333333,0.27314531968264466,0.16704279578053927,0.24150735122459724,291,290,0.26362597044314423,289,0-0,0-3,0-4,11-16,295,295,0.3235294117647059,34.0,0.0627441176470589,62.0,5.0,16,11.0,-10.0032,16.0,34.0,16-34,-10.611391795665634,0.099506088946525,0.052391809839029566,297,4,3,7,2,7,3,2,7,5,36,5,4,6,7,3,2,6,83,4,3,4,2,6
291,Saint Peter's,250.1,347,301,10.82,203,6.548387096774194,751,295,52,0.953,9.516129032258064,1.6774193548387097,148,4.774193548387097,2.29,31,1017,277,0.272,8.935483870967742,32.806451612903224,0.2723697148475909,7.48,5.9,49,0.386,1.5806451612903225,390,0.383,0.769,0.273,/baseball/2025/schedule/Saint-Peters,8-24,1123.22,300,-2,0.33936392914653785,-42.97434751667546,-0.45917937908134143,-2.3745444338611255,-2.833723812942467,0.1111111111111111,79.54047171038695,0.11916264090177134,0.24660194174757283,12.487005197920832,3.6296378811404675,0.4916285942273098,0.78,-6.07,7.076999999999998,8,24,0.6074750000000001,19.439200000000003,0.6955874999999999,11.129399999999999,298,MAAC,295,-0.26208388888888884,2.328859060402678,-11.44,288,282,272,0.8167156250000002,26.134900000000005,-18.12,285,287,286.7,0.8161937500000002,26.118200000000005,285,286.7,286,-0.6620041118421054,300,0.1366666666666666,0.2196619263750155,0.28668100874898805,0.21239875042360043,292,300,0.2256747715681922,292,0-0,1-2,2-9,5-13,293,293,0.25,32.0,0.028843750000000057,105.0,4.0,16,12.0,-10.081399999999999,12.0,36.0,12-36,-10.743404111842104,0.09051100807356427,0.06267822701415236,296,4,3,4,8,34,28,42,45,4,4,3,2,32,34,6,14,32,60,58,3,3,3,3
292,Prairie View,281.0,328,283,9.06,173,4.942857142857143,839,330,70,0.944,9.428571428571429,2.0,150,4.285714285714286,2.02,35,1062,274,0.258,7.828571428571428,30.34285714285714,0.2580037664783427,8.01,5.8,49,0.372,1.4,402,0.379,0.751,0.237,/baseball/2025/schedule/Prairie-View-AM,5-26,1113.04,301,-1,0.3270615384615384,-78.62917466634887,-0.8401499426364177,-2.026403259220996,-2.8665532018574136,0.12052730696798493,64.23581887595827,0.11538461538461539,0.23649906890130354,10.505338078291816,3.7847589476022363,0.5277464469741956,0.73,-4.74,12.1816,8,27,0.6688142857142855,23.408499999999993,0.6934294117647056,11.788299999999996,300,SWAC,300,-0.3581228095238096,0.667785234899327,-15.41,294,281,293,0.8472514285714285,29.6538,-21.64,295,295,294.7,0.8468114285714288,29.638400000000008,295,294.7,295,-0.7101575939849624,302,0.22533333333333327,0.17180277799469745,0.13448986785477268,0.1769388037166871,293,301,0.16845512320100228,294,0-1,0-1,0-10,8-15,287,287,0.22857142857142856,35.0,-0.11947428571428573,283.0,7.0,17,10.0,-7.819700000000003,15.0,37.0,15-37,-8.529857593984966,0.2413380711906844,0.09829583368008718,287,3,5,3,5,22,21,23,10,6,3,8,7,20,22,5,18,20,49,35,7,2,7,2
293,Alabama A&M,278.0,412,333,10.78,240,6.857142857142857,834,300,76,0.937,8.571428571428571,2.1714285714285713,175,5.0,2.39,35,1133,327,0.289,9.342857142857143,32.371428571428574,0.2886142983230362,8.97,6.4,61,0.406,1.7428571428571429,444,0.392,0.798,0.271,/baseball/2025/schedule/Alabama-AM,5-27,1057.19,303,,0.3535934144595562,-6.5148313397369595,-0.06961074180915341,-2.390636917894867,-2.4602476597040206,0.10326566637246248,97.24250526666869,0.12526843235504653,0.2719374456993918,13.338129496402876,4.167328288763412,0.4848583839942143,0.72,-6.11,10.482400000000007,9,27,0.6792250000000002,24.452100000000005,0.7522533333333334,11.283800000000001,306,SWAC,305,-0.3213165740740741,-0.9932885906040383,-15.45,295,296,296,0.8531027777777777,30.711699999999997,-21.7,296,292,294.3,0.8526777777777778,30.6964,296,294.3,294,-0.6943197368421051,301,0.13399999999999992,0.18754382768197794,0.10865946461129916,0.1735357351633406,294,303,0.1804664484266251,293,0-0,0-3,0-7,9-17,294,294,0.25,36.0,-0.04117777777777798,220.0,5.0,15,10.0,-8.714299999999998,14.0,37.0,14-37,-9.408619736842104,0.1814608054018642,0.06919936810826133,292,3,3,3,8,50,41,67,55,3,6,2,2,51,50,8,8,51,72,91,2,1,2,2
294,FDU,292.1,298,248,7.64,198,5.351351351351352,877,319,48,0.961,8.621621621621621,1.2972972972972974,216,5.837837837837838,1.98,37,1142,280,0.245,7.5675675675675675,30.864864864864863,0.24518388791593695,6.65,7.7,47,0.385,1.2702702702702702,400,0.35,0.735,0.321,/baseball/2025/schedule/Fairleigh-Dickinson,8-30,1080.48,302,,0.33242957746478874,-69.84999661180481,-0.7463447364871952,-0.8823997111018971,-1.6287444475890922,0.10507880910683012,70.91386832585856,0.15211267605633802,0.22755013077593722,9.181787059226291,2.66994070310759,0.5727137235881894,1.16,-3.51,17.4142,8,30,0.6741105263157894,25.616199999999996,0.7287533333333333,10.931299999999998,302,Northeast,302,-0.42108385964912276,0.0033557046979950655,-17.62,299,291,294,0.8492815789473682,32.27269999999999,-24.26,299,298,298.7,0.8488499999999999,32.256299999999996,299,298.7,299,-0.73028947368421,303,0.3073333333333333,0.1517939525718006,0.12134917196620898,0.17266941381278225,295,302,0.1490624954071059,295,0-0,0-4,0-10,8-16,269,269,0.21052631578947367,38.0,-0.24774210526315793,299.0,8.0,15,7.0,-5.7648,16.0,37.0,16-37,-6.49508947368421,0.379983497086863,0.1407868307211194,269,3,11,3,15,25,15,9,14,19,29,10,19,26,25,16,9,26,96,20,15,12,21,11
295,Alcorn,230.1,428,364,14.22,219,6.84375,691,253,70,0.931,7.90625,2.1875,135,4.21875,2.77,32,993,304,0.306,9.5,31.03125,0.30614300100704933,9.81,5.3,42,0.407,1.3125,414,0.417,0.824,0.227,/baseball/2025/schedule/Alcorn-State,3-27,1040.13,305,,0.36073825503355705,12.359393888337019,0.1320596853568536,-3.581065041960648,-3.4490053566037946,0.1107754279959718,106.13096502561253,0.11325503355704698,0.2952286282306163,16.740547588005214,4.92811230605815,0.4277861780239495,0.54,-8.12,5.732100000000001,5,27,0.6300406249999998,20.161299999999994,0.6791133333333333,10.1867,304,SWAC,303,-0.34107585069444446,-0.328859060402678,-15.16,293,278,282,0.8043281250000001,25.738500000000002,-20.72,293,294,293.3,0.8038687499999997,25.72379999999999,293,293.3,293,-0.7412134868421051,304,0.0,0.14093671144682415,0.2306926128335598,0.12676691460337655,296,305,0.14898946778271316,296,0-5,0-0,0-5,5-17,299,299,0.15625,32.0,-0.022878125000000027,192.0,2.0,15,13.0,-11.003900000000002,7.0,40.0,7-40,-11.745113486842106,0.02225633987061333,0.022628871017876046,299,2,1,2,4,60,55,86,54,1,1,1,1,60,60,3,13,60,43,98,1,1,1,1
