,Team,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,KP9,BB,BBPG,RS,RPG,IP,RA,ER,ERA,WP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
270,Merrimack,36,1184,282,0.238,7.833333333333333,32.888888888888886,0.23817567567567569,475,0.401,906,366,42,0.968,10.166666666666666,1.1666666666666667,57,0.355,1.5833333333333333,5.4,163,4.527777777777778,195,5.416666666666667,302.1,264,231,6.88,4.64,1.67,0.756,0.365,/baseball/2025/schedule/Merrimack,11-24-1,1225.96,269,+6,0.33125263898662916,-73.41781906313453,-0.7844667928427533,-0.6269347975467717,-1.411401590389525,0.16300675675675674,69.44971105131546,0.11470795214637579,0.20234113712374582,7.864945382323734,2.5908754446440843,0.5913091898143191,1.17,-1.87,16.3303,11,24,0.5837971428571428,20.432899999999997,0.6663214285714286,9.3285,231,MAAC,264,-0.2549533333333333,12.627516778523486,-9.43,282,267,254,0.7985399999999999,27.9489,-16.36,279,285,282.0,0.7817799999999999,27.362299999999998,280,282.3,282,-0.5954072586872587,282,0.41200000000000003,0.304357617357022,0.35373759077069833,0.32262475689807146,271,269,0.3069459338472539,279,0-1,0-5,2-9,9-9,214,214,0.3142857142857143,35.0,-0.15229428571428577,290.0,8.0,14,6.0,-3.9554999999999993,19.0,30.0,19-30,-4.550907258687258,0.46380447994610974,0.16716668369283083,203,11,29,9,20,24,23,6,16,23,2,43,31,24,24,20,57,24,47,3,31,14,31,11
271,Akron,35,1161,297,0.256,8.485714285714286,33.17142857142857,0.2558139534883721,430,0.37,902,340,38,0.97,9.714285714285714,1.0857142857142856,62,0.375,1.7714285714285714,8.2,169,4.828571428571428,183,5.228571428571429,300.2,276,244,7.3,5.12,1.73,0.745,0.32,/baseball/2025/schedule/Akron,10-25,1196.33,282,+2,0.33136011275546157,-72.99362989487601,-0.7799343466242646,-0.310439965900732,-1.0903743125249967,0.11455641688199827,69.58341260273775,0.11909795630725863,0.23469387755102042,8.2744836775483,2.200257376003426,0.5880231080831146,1.6,-2.87,11.958800000000004,10,25,0.5346428571428572,18.712500000000002,0.5975647058823528,10.158599999999998,281,Mid-American,277,-0.17425353174603175,8.308724832214764,-8.71,278,225,203,0.76676,26.8366,-16.18,278,266,274.0,0.74802,26.1807,278,274.0,276,-0.5899586872586874,279,0.3453333333333334,0.3096348428371411,0.4764430813670988,0.3224012272573121,272,282,0.3183783168539588,273,0-1,0-4,6-14,4-6,254,254,0.2857142857142857,35.0,-0.055965714285714396,231.0,7.0,17,10.0,-7.242900000000001,17.0,35.0,17-35,-7.832858687258688,0.25329542269395167,0.12188405530983615,262,10,16,9,14,24,19,20,12,34,46,37,25,25,24,26,16,25,59,32,25,29,28,43
272,Dartmouth,25,824,200,0.243,8.0,32.96,0.24271844660194175,268,0.325,642,223,30,0.966,8.92,1.2,27,0.332,1.08,6.9,86,3.44,102,4.08,214.0,177,147,6.18,6.52,1.83,0.657,0.267,/baseball/2025/schedule/Dartmouth,7-18,1218.35,274,+5,0.291546499477534,-129.390452964535,-1.3825324009458018,-2.300680460736477,-3.6832128616822786,0.0825242718446602,20.053728096306493,0.08986415882967608,0.22984356197352587,7.44392523364486,2.6432485456482926,0.6357808090873198,1.06,-4.47,7.1779,7,18,0.5377479999999999,13.443699999999998,0.5998083333333334,7.197700000000001,288,Ivy League,285,-0.19896488888888886,5.651006711409394,-6.44,249,227,209,0.7407119999999999,18.517799999999998,-11.09,213,274,245.3,0.7234199999999997,18.085499999999993,216,246.3,248,-0.571260972972973,274,0.23866666666666672,0.3277445538948215,0.468691609198989,0.32073541484722606,273,274,0.335132479854951,270,0-3,0-5,0-3,7-7,281,281,0.28,25.0,-0.007115999999999956,165.0,4.0,12,8.0,-6.1358000000000015,11.0,26.0,11-26,-6.707060972972974,0.3255056977844875,0.11961604107187407,263,10,7,11,7,7,2,8,3,4,13,22,46,2,7,2,3,2,8,24,43,13,56,8
273,UAlbany,31,1024,256,0.25,8.258064516129032,33.03225806451613,0.25,351,0.343,769,288,32,0.971,9.290322580645162,1.032258064516129,53,0.37,1.7096774193548387,6.7,150,4.838709677419355,166,5.354838709677419,256.1,256,222,7.79,4.25,1.84,0.7130000000000001,0.312,/baseball/2025/schedule/Albany,10-21,1180.28,286,-1,0.32169341894060993,-89.43537799169137,-0.9556138419133541,-1.0639520838043726,-2.0195659257177265,0.0927734375,57.55766925893254,0.12038523274478331,0.23262548262548263,8.996485747754782,2.0451871693605264,0.5508727216145652,1.57,-3.62,10.597500000000004,10,21,0.5721451612903226,17.7365,0.6441444444444443,11.594599999999998,269,America East,257,-0.20845892473118277,14.953020134228183,-7.74,273,255,245,0.7896774193548388,24.480000000000004,-13.95,262,278,271.0,0.7727354838709677,23.9548,262,271.0,274,-0.5780568439407149,275,0.2953333333333334,0.32116239857195855,0.38282482281568286,0.32005727248367727,274,286,0.324394515935827,271,0-3,0-0,5-10,5-8,268,268,0.3225806451612903,31.0,-0.01927419354838722,189.0,7.0,18,11.0,-8.714099999999998,17.0,32.0,17-32,-9.292156843940713,0.15969395238009593,0.09210344469957783,280,10,11,11,13,18,11,13,15,16,8,20,16,15,18,13,6,15,64,28,17,37,12,40
274,Longwood,37,1169,298,0.255,8.054054054054054,31.594594594594593,0.2549187339606501,443,0.379,930,321,56,0.957,8.675675675675675,1.5135135135135136,69,0.387,1.864864864864865,7.8,193,5.216216216216216,235,6.351351351351352,310.0,386,321,9.32,5.92,2.06,0.766,0.287,/baseball/2025/schedule/Longwood,10-27,1218.49,273,+8,0.3376410605030592,-56.22996825347695,-0.6008152165283299,-0.4040029152505754,-1.0048181317789053,0.12403763900769889,77.39715606199718,0.13120326308633581,0.23628691983122363,11.206451612903226,2.509321546379765,0.4943453304546632,1.32,-3.63,10.772000000000004,10,27,0.5240432432432433,19.3896,0.5251714285714286,7.3524,282,Big South,279,-0.16130708708708708,7.644295302013418,-9.39,281,162,189,0.7505459459459459,27.7702,-17.08,286,263,276.7,0.7318216216216213,27.07739999999999,284,276.0,278,-0.5892108108108107,278,0.29466666666666674,0.3103592001661136,0.5029032527394306,0.3166033658257612,275,273,0.3204516508484295,272,0-4,0-4,2-10,8-9,269,269,0.2702702702702703,37.0,-0.02086486486486494,192.0,4.0,14,10.0,-7.208899999999999,14.0,37.0,14-37,-7.79811081081081,0.2555242011727792,0.11593426830676216,267,9,11,10,9,30,27,19,38,30,33,6,6,31,30,27,22,31,79,34,5,16,3,21
275,Northern Colo.,34,1193,337,0.282,9.911764705882353,35.088235294117645,0.28248113998323554,482,0.404,882,332,60,0.953,9.764705882352942,1.7647058823529411,58,0.393,1.7058823529411764,7.3,171,5.029411764705882,245,7.205882352941177,294.0,311,263,8.05,4.65,1.9,0.797,0.393,/baseball/2025/schedule/Northern-Colorado,11-23,1209.75,279,-5,0.34912714776632303,-20.45736282200691,-0.21858619620939806,-0.24245462157398323,-0.4610408177833813,0.12154233025984912,91.68629566837882,0.11752577319587629,0.26380873866446825,9.520408163265305,1.9841192405628534,0.5347800075629161,1.58,-3.49,11.648399999999999,11,23,0.5770176470588234,19.618599999999997,0.6638187499999999,10.621099999999998,276,The Summit League,270,-0.27716919934640527,10.634228187919462,-8.62,277,266,248,0.800173529411765,27.20590000000001,-15.62,276,289,280.7,0.7828823529411765,26.618,276,280.7,281,-0.5871965023847376,277,0.30400000000000005,0.3123101628891404,0.37066147331401134,0.3136719961644552,276,279,0.31536872385137665,276,0-0,0-0,7-10,4-13,266,266,0.3235294117647059,34.0,-0.01907058823529406,188.0,7.0,16,9.0,-7.218199999999999,18.0,32.0,18-32,-7.8053965023847365,0.2550568864979472,0.11133952567774776,272,9,12,10,25,45,40,57,63,37,21,16,13,45,45,43,19,45,55,81,12,41,9,41
276,Canisius,28,912,213,0.234,7.607142857142857,32.57142857142857,0.23355263157894737,341,0.374,687,228,38,0.96,8.142857142857142,1.3571428571428572,46,0.348,1.6428571428571428,8.2,119,4.25,136,4.857142857142857,229.0,242,219,8.61,6.72,2.02,0.722,0.258,/baseball/2025/schedule/Canisius,7-21,1207.25,280,-3,0.31876486733760295,-85.18774803672014,-0.9102280664915362,-1.8584842201668497,-2.7687122866583858,0.14035087719298245,53.91443708241079,0.10887465690759378,0.20281995661605207,9.510917030567686,2.4026803992182653,0.5518146014539885,1.22,-4.5,7.6329,7,21,0.5204178571428572,14.571700000000002,0.6969176470588234,11.847599999999998,277,MAAC,283,-0.20482267857142858,6.31543624161074,-7.57,271,282,178,0.7425107142857141,20.790299999999995,-13.26,251,276,266.0,0.7237321428571427,20.264499999999995,252,266.3,271,-0.6014086872586873,284,0.23666666666666672,0.2985449209118251,0.5119534255490816,0.2988265039056683,277,280,0.30973100939107406,278,0-3,0-4,1-9,6-5,283,283,0.25,28.0,-0.022603571428571445,195.0,6.0,17,11.0,-8.544900000000002,13.0,32.0,13-32,-9.146308687258689,0.1690488616873498,0.09091935321608774,281,9,7,8,6,19,12,4,8,7,46,8,10,12,19,6,37,12,36,3,12,21,13,16
277,Iona,34,1218,347,0.285,10.205882352941176,35.8235294117647,0.2848932676518883,476,0.391,879,313,43,0.965,9.205882352941176,1.2647058823529411,69,0.391,2.0294117647058822,8.0,148,4.352941176470588,212,6.235294117647059,293.0,251,204,6.27,5.5,1.75,0.782,0.423,/baseball/2025/schedule/Iona,11-23,1218.53,272,-2,0.34608665749656126,-29.744397592366433,-0.3178178333553901,-0.4248789459347739,-0.742696779290164,0.10591133004926108,87.9038074336407,0.10178817056396149,0.267318663406683,7.709897610921502,2.1683653813156276,0.6114412028087802,1.45,-2.68,14.764100000000003,11,23,0.6153941176470586,20.923399999999994,0.6717000000000002,11.418900000000002,247,MAAC,273,-0.2842175,9.637583892617442,-9.92,283,273,277,0.825520588235294,28.067699999999995,-16.53,280,290,284.3,0.809791176470588,27.53289999999999,281,284.7,285,-0.6143082670906201,288,0.35800000000000004,0.2860510053480245,0.2748610037830468,0.29629005185476803,278,272,0.28546446664469804,282,0-0,0-0,2-14,9-9,247,247,0.3235294117647059,34.0,-0.1107088235294118,279.0,8.0,17,9.0,-6.406399999999999,19.0,32.0,19-32,-7.020708267090619,0.3053879118783337,0.12488279924567279,259,8,18,7,32,40,33,62,34,28,40,33,44,41,40,34,10,41,23,86,37,31,42,29
278,Harvard,27,846,206,0.243,7.62962962962963,31.333333333333332,0.24349881796690306,322,0.381,641,228,36,0.96,8.444444444444445,1.3333333333333333,27,0.329,1.0,8.6,87,3.2222222222222223,121,4.481481481481482,213.2,242,209,8.8,7.03,1.98,0.71,0.22,/baseball/2025/schedule/Harvard,6-21,1213.31,277,+3,0.3074949083503055,-99.82059850893006,-1.0665795548163377,-2.5179524868154823,-3.58453204163182,0.13711583924349882,39.894169463276526,0.08859470468431772,0.2127906976744186,10.215759849906192,2.95979176299359,0.543016601957978,1.22,-5.0,5.7257,6,21,0.49441111111111125,13.349100000000004,0.69524,6.9524,275,Ivy League,281,-0.1799824074074074,6.9798657718120865,-7.35,269,280,143,0.7165148148148149,19.345900000000004,-12.83,246,270,261.7,0.6974148148148148,18.8302,247,262.0,266,-0.6028322322322323,285,0.2033333333333334,0.29716614339097014,0.5768749371582704,0.29563521815630356,279,277,0.3118274490442913,277,0-6,0-0,0-9,6-6,286,286,0.2222222222222222,27.0,0.010159259259259257,136.0,3.0,10,7.0,-5.477199999999999,9.0,28.0,9-28,-6.080032232232231,0.365724217758379,0.1269628798137689,255,8,6,8,3,14,11,8,5,3,61,10,9,8,14,2,34,8,7,7,8,7,10,16
279,Bellarmine,36,1183,300,0.254,8.333333333333334,32.861111111111114,0.25359256128486896,459,0.388,882,272,47,0.961,7.555555555555555,1.3055555555555556,41,0.364,1.1388888888888888,5.5,172,4.777777777777778,228,6.333333333333333,294.0,380,334,10.22,7.44,2.32,0.752,0.282,/baseball/2025/schedule/Bellarmine,9-27,1195.0,283,,0.33110169491525426,-73.60916939075386,-0.7865113643069079,-1.5788589087319744,-2.3653702730388826,0.13440405748098055,69.26193075161933,0.12146892655367232,0.22761506276150628,11.632653061224492,3.4989914007720335,0.5239708806392235,0.74,-5.47,6.9342,9,27,0.5096694444444444,18.3481,0.5804499999999998,10.448099999999997,270,ASUN,261,-0.18144205246913578,13.624161073825505,-9.35,280,218,166,0.7378055555555554,26.560999999999993,-16.87,283,272,278.3,0.7187166666666668,25.873800000000003,283,278.3,280,-0.5963451951951952,283,0.17200000000000007,0.30344917695143947,0.538785048349126,0.29432544550399736,280,283,0.31578461730453256,275,0-4,0-6,2-8,7-9,291,291,0.25,36.0,0.05738333333333334,67.0,4.0,18,14.0,-10.096799999999998,13.0,41.0,13-41,-10.693145195195193,0.06983255635931171,0.06323271324288943,291,8,4,8,8,23,22,18,37,8,2,3,3,24,23,9,33,24,66,21,4,4,6,2
280,Bradley,32,1062,251,0.236,7.84375,33.1875,0.23634651600753295,394,0.371,795,276,33,0.97,8.625,1.03125,41,0.344,1.28125,8.3,137,4.28125,163,5.09375,265.0,318,289,9.82,7.34,2.2,0.715,0.227,/baseball/2025/schedule/Bradley,5-27,1150.43,297,-1,0.31646682653876895,-103.5505790728262,-1.1064342648535452,-1.3667479787933967,-2.473182243646942,0.13465160075329566,51.0555848864395,0.10951239008792965,0.20954162768942938,10.799999999999999,2.6526741193357752,0.5297137491252439,1.13,-4.8,5.7882,5,27,0.43348125000000004,13.871400000000001,0.5327263157894737,10.1218,291,Missouri Valley,274,-0.17862930555555553,9.305369127516784,-8.87,279,169,71,0.6730375000000002,21.537200000000006,-15.84,277,268,274.7,0.6513906249999999,20.844499999999996,277,274.7,277,-0.6224604729729729,289,0.21666666666666673,0.27815516895026077,0.7289761912191466,0.28908196195477937,281,297,0.3017855479362201,280,0-7,0-3,1-13,4-4,285,285,0.15625,32.0,-0.024631249999999993,199.0,4.0,19,15.0,-10.249400000000001,9.0,42.0,9-42,-10.871860472972974,0.0583695029106706,0.07615829442196784,288,7,6,7,4,12,11,5,11,11,49,4,5,11,12,8,33,11,38,5,6,13,8,9
281,Oakland,37,1242,321,0.258,8.675675675675675,33.567567567567565,0.2584541062801932,459,0.37,928,332,39,0.97,8.972972972972974,1.054054054054054,62,0.356,1.6756756756756757,7.2,135,3.6486486486486487,206,5.5675675675675675,309.1,278,259,7.54,5.35,1.83,0.726,0.366,/baseball/2025/schedule/Oakland,8-28,1165.09,291,+1,0.3198841961852861,-110.95793454834885,-1.1855815953991793,-0.29872693120998245,-1.4843085266091618,0.1111111111111111,55.306925734412346,0.09196185286103542,0.2394590294351631,8.0944678097703,2.377514329918237,0.6095681053037548,1.34,-2.22,14.689400000000001,8,28,0.5347833333333333,19.2522,0.6804055555555556,12.247300000000001,279,Horizon League,280,-0.27499222222222225,7.312080536912745,-11.25,289,277,204,0.7582972222222222,27.2987,-18.63,290,288,289.0,0.739861111111111,26.634999999999994,290,289.0,289,-0.6453674174174174,295,0.38866666666666666,0.2559685990431479,0.4760924059454342,0.2855892363387279,282,291,0.2675066789551151,287,0-7,1-7,3-7,4-7,235,235,0.2222222222222222,36.0,-0.18581666666666669,298.0,9.0,18,9.0,-6.310599999999999,17.0,37.0,17-37,-6.955967417417416,0.309540482544604,0.13923818201182342,240,7,22,5,20,11,13,23,19,34,18,22,21,13,11,19,14,13,10,42,28,21,41,22
282,Mississippi Val.,25,806,250,0.31,10.0,32.24,0.31017369727047145,398,0.494,604,210,44,0.949,8.4,1.76,30,0.409,1.2,7.6,113,4.52,195,7.8,200.2,259,221,9.91,6.19,2.03,0.903,0.373,/baseball/2025/schedule/Mississippi-Valley-State,6-15,1163.85,292,+7,0.3846177685950413,58.66935510051386,0.6268799784732749,-2.7698962022392655,-2.1430162237659904,0.18362282878411912,135.83800931247382,0.11673553719008264,0.2692778457772338,11.643356643356643,3.000275668175498,0.48914434192932477,1.22,-4.28,11.443300000000004,10,15,0.7254999999999999,18.1375,0.6891312499999998,11.026099999999996,300,SWAC,302,-0.2401734222222222,0.0033557046979950655,-8.14,275,278,299,0.875016,21.8754,-11.6,218,282,258.3,0.8641479999999998,21.603699999999996,222,259.7,264,-0.5928369729729731,281,0.25133333333333335,0.30684707306856635,0.0,0.2848785427402546,283,292,0.29076327868193746,281,0-1,0-0,0-3,10-11,278,278,0.4,25.0,-0.05773200000000017,233.0,6.0,16,10.0,-7.580500000000002,16.0,25.0,16-25,-8.173336972972974,0.23145665862310633,0.08237556991874848,284,7,8,9,22,74,84,88,77,3,27,7,4,83,74,11,75,83,54,88,3,7,2,16
283,Ohio,35,1237,365,0.295,10.428571428571429,35.34285714285714,0.2950687146321746,591,0.478,917,345,50,0.962,9.857142857142858,1.4285714285714286,40,0.386,1.1428571428571428,7.0,156,4.457142857142857,243,6.942857142857143,305.2,301,271,7.98,6.18,1.94,0.864,0.403,/baseball/2025/schedule/Ohio,9-26,1176.36,288,,0.3639756592292089,25.40893702948105,0.2714935910030196,-0.7516090129202943,-0.48011542191727463,0.18270008084074374,110.15842184825983,0.10547667342799188,0.25218774860779636,8.876146788990827,2.7900303547713907,0.5955272931306277,1.13,-2.67,13.269900000000003,9,26,0.5650457142857144,19.776600000000002,0.5078125,8.125,294,Mid-American,291,-0.3182988095238095,3.65771812080537,-10.78,287,157,235,0.7871999999999998,27.551999999999992,-17.94,289,292,289.3,0.7697828571428572,26.942400000000003,289,289.3,291,-0.640430115830116,291,0.35866666666666674,0.2607506330278564,0.4005474102768697,0.28159815748971173,284,288,0.268078265645307,286,0-1,0-3,1-8,8-14,246,246,0.2571428571428571,35.0,-0.12199714285714297,283.0,5.0,16,11.0,-6.786300000000001,14.0,37.0,14-37,-7.426730115830116,0.2793450899590788,0.12553897751096277,257,6,19,6,27,64,69,75,58,20,15,13,14,64,64,42,73,64,30,67,18,10,34,9
284,Youngstown St.,35,1151,313,0.272,8.942857142857143,32.885714285714286,0.2719374456993918,506,0.44,839,303,53,0.956,8.657142857142857,1.5142857142857142,43,0.389,1.2285714285714286,7.8,186,5.314285714285714,221,6.314285714285714,279.2,335,280,9.01,7.43,2.07,0.829,0.318,/baseball/2025/schedule/Youngstown-State,8-27,1155.18,295,-5,0.35969285714285715,11.436882216160708,0.12220268085758025,-1.62681068773431,-1.5046080068767298,0.1676802780191138,104.83044936157052,0.13285714285714287,0.23711340206185566,10.798710601719197,3.2754916342271794,0.532526610010347,1.05,-4.29,9.711900000000002,8,27,0.5332142857142856,18.662499999999998,0.6249444444444445,11.249,287,Horizon League,292,-0.2272817619047619,3.325503355704697,-10.66,286,242,200,0.7539857142857145,26.389500000000005,-17.74,288,281,285.0,0.7355314285714286,25.7436,288,285.0,287,-0.6346586872586875,290,0.2506666666666667,0.26634056248241367,0.48000927209589483,0.27352953090013166,285,295,0.27754028994897356,284,0-7,0-5,1-6,7-9,279,279,0.22857142857142856,35.0,-0.04891142857142863,222.0,6.0,18,12.0,-9.3111,14.0,39.0,14-39,-9.945758687258687,0.11777099561195471,0.08164465251464394,285,6,8,7,13,59,57,42,37,7,33,6,7,59,59,19,62,59,81,37,6,5,8,7
285,Purdue Fort Wayne,34,1128,274,0.243,8.058823529411764,33.1764705882353,0.2429078014184397,378,0.335,842,299,55,0.954,8.794117647058824,1.6176470588235294,36,0.334,1.0588235294117647,6.3,125,3.676470588235294,156,4.588235294117647,280.2,311,269,8.63,6.89,2.05,0.669,0.221,/baseball/2025/schedule/Purdue-Fort-Wayne,6-28,1140.33,299,-2,0.29622913505311077,-165.21448488955724,-1.7653109115244396,-1.4648321322002826,-3.2301430437247225,0.09219858156028368,25.87910900554158,0.09484066767830046,0.22456140350877193,9.98929336188437,3.1025376756797964,0.5491505213921658,0.91,-5.18,6.591600000000002,6,28,0.4795205882352942,16.303700000000003,0.6089176470588233,10.351599999999998,290,Horizon League,282,-0.2248072712418301,6.647651006711413,-10.3,284,234,118,0.7097941176470591,24.13300000000001,-17.46,287,279,283.3,0.6899911764705883,23.4597,287,283.3,283,-0.6410612082670908,292,0.1913333333333334,0.26013938710176837,0.6140466483969312,0.26565235195825154,286,299,0.27868990337582905,283,0-3,0-12,1-8,5-5,287,287,0.17647058823529413,34.0,-0.017400000000000054,186.0,5.0,17,12.0,-9.483799999999999,11.0,40.0,11-40,-10.12486120826709,0.10628310382881062,0.07653982171447107,287,6,5,6,4,4,4,8,5,9,5,7,10,4,4,4,5,4,12,15,9,6,11,5
286,Brown,28,897,211,0.235,7.535714285714286,32.035714285714285,0.23522853957636566,330,0.368,689,248,37,0.962,8.857142857142858,1.3214285714285714,42,0.334,1.5,7.2,95,3.392857142857143,121,4.321428571428571,229.2,222,198,7.76,5.72,1.8,0.702,0.248,/baseball/2025/schedule/Brown,7-21,1203.92,281,-9,0.3064522232734153,-109.7631227239506,-1.1728150734308505,-1.904217014553592,-3.0770320879844424,0.1326644370122631,38.597028645199444,0.08987701040681173,0.2079646017699115,8.717277486910996,2.4747548491316875,0.5621776767585241,1.25,-4.5,7.502099999999999,7,21,0.5547642857142858,15.533400000000002,0.6518454545454545,7.170299999999999,286,Ivy League,289,-0.24171892857142854,4.322147651006702,-8.53,276,259,225,0.7845607142857144,21.967700000000004,-14.46,267,284,275.7,0.7664392857142855,21.460299999999997,268,276.0,278,-0.6441622586872588,293,0.23666666666666672,0.25713585810210615,0.42621328495201194,0.2616206725373909,287,281,0.2659982746201431,288,0-0,0-3,3-13,4-5,282,282,0.25,28.0,-0.017932142857142785,187.0,4.0,11,7.0,-5.481900000000001,11.0,28.0,11-28,-6.12606225868726,0.36277178604656724,0.12464690647461468,260,5,7,6,6,11,7,4,4,6,18,25,17,7,11,5,31,7,8,4,19,18,16,17
287,Eastern Ky.,37,1138,256,0.225,6.918918918918919,30.756756756756758,0.22495606326889278,380,0.334,907,334,67,0.949,9.027027027027026,1.8108108108108107,20,0.326,0.5405405405405406,7.9,155,4.1891891891891895,131,3.5405405405405403,302.1,310,261,7.77,6.31,1.93,0.66,0.171,/baseball/2025/schedule/Eastern-Kentucky,7-30,1184.88,285,+2,0.2925074850299401,-177.93170394197782,-1.901193946068849,-0.6154909622155061,-2.516684908284355,0.10896309314586995,21.249231526091904,0.11601796407185629,0.20209059233449478,9.235352532274081,2.578251173047756,0.5669029274156668,1.26,-5.37,7.1876999999999995,7,30,0.5010783783783785,18.539900000000006,0.6019588235294119,10.233300000000002,292,ASUN,288,-0.22642320570570568,4.654362416107389,-11.54,290,228,152,0.7249837837837841,26.82440000000001,-19.12,292,280,287.3,0.705827027027027,26.1156,292,287.3,288,-0.6442702702702704,294,0.1786666666666667,0.25703124325296833,0.5602312144578185,0.2588564311747106,288,285,0.2729238699810743,285,0-6,0-4,0-5,7-15,290,290,0.1891891891891892,37.0,-0.005072972972972961,161.0,5.0,17,12.0,-9.1687,12.0,42.0,12-42,-9.81297027027027,0.1262882345420889,0.07612733530545432,289,5,4,5,2,3,3,3,1,24,36,14,17,3,3,7,12,3,51,3,14,14,18,18
