,Team,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,TB,SLG,KP9,BB,BBPG,WP9,RS,RPG,IP,RA,ER,ERA,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
236,Milwaukee,1.83,38,1287,340,0.264,8.947368421052632,33.86842105263158,0.2641802641802642,946,363,50,0.963,9.552631578947368,1.3157894736842106,34,0.373,0.8947368421052632,553,0.43,7.1,197,5.184210526315789,5.97,245,6.447368421052632,315.1,323,290,8.28,0.8029999999999999,0.376,/baseball/2025/schedule/Milwaukee,13-25,1255.69,248,+13,0.34713545042125726,-30.58720123765692,-0.3084847300342925,-1.189728769128873,-1.4982134991631655,0.1655011655011655,88.299761507997,0.12767336357744652,0.2294072363356428,9.225642653125991,2.8168793069598856,0.557013329995478,1.19,-3.14,12.406100000000002,14,25,0.5017846153846153,19.569599999999998,0.6264799999999998,9.397199999999998,229,Horizon League,232,-0.09437257834757834,23.258389261744966,-5.57,232,247,158,0.7109538461538459,27.727199999999993,-13.92,227,236,231.7,0.7159794871794871,27.923199999999998,227,231.7,231,-0.44533183239524704,234,0.356,0.4228618676766698,0.5648680993531622,0.4259205321390993,237,248,0.4359187893403311,230,0-8,2-5,3-7,9-5,266,266,0.358974358974359,39.0,0.04086923076923071,90.0,6.0,15,9.0,-7.342199999999999,20.0,34.0,20-34,-7.7875318323952465,0.13482414647365543,0.11769013566853193,281,22,12,24,22,42,42,29,40,12,16,22,13,42,42,19,57,42,75,20,15,10,15,13
237,Omaha,1.79,35,1152,316,0.274,9.028571428571428,32.91428571428571,0.2743055555555556,872,301,39,0.968,8.6,1.1142857142857143,59,0.374,1.6857142857142857,447,0.388,8.2,138,3.942857142857143,5.48,199,5.685714285714286,290.2,262,240,7.43,0.762,0.377,/baseball/2025/schedule/Omaha,13-23,1260.72,246,-12,0.3327338129496403,-69.68255850563635,-0.7027777756353067,-0.9341340102796092,-1.6369117859149158,0.11371527777777778,70.41100681509913,0.09928057553956834,0.252129471890971,8.125430737422468,2.0133985125328353,0.5825968563884273,1.49,-3.03,11.085899999999995,13,23,0.5160194444444444,18.5767,0.5732076923076924,7.4517000000000015,197,The Summit League,209,-0.09941425925925923,30.899328859060404,-5.58,233,208,172,0.7189444444444446,25.882000000000005,-13.05,215,239,229.0,0.7236500000000002,26.051400000000008,215,229.0,226,-0.44877649051490526,236,0.3633333333333334,0.41945354019773234,0.5309289736702166,0.42140004790446983,238,246,0.42970327350231563,237,2-5,1-6,2-1,8-11,265,265,0.3611111111111111,36.0,0.05316944444444455,74.0,5.0,13,8.0,-6.160900000000002,18.0,31.0,18-31,-6.609676490514907,0.24084710655527614,0.1376702536338153,270,21,12,23,23,25,22,44,21,17,48,26,22,23,25,17,13,23,18,67,26,39,26,32
238,San Diego St.,1.83,42,1407,389,0.276,9.261904761904763,33.5,0.27647476901208246,1089,366,73,0.952,8.714285714285714,1.7380952380952381,37,0.361,0.8809523809523809,543,0.386,8.4,161,3.8333333333333335,5.95,235,5.595238095238095,363.0,327,277,6.87,0.747,0.353,/baseball/2025/schedule/San-Diego-State,15-28,1304.97,216,-1,0.32387643852210785,-113.54193313995073,-1.1451179308660577,0.08834656272675907,-1.0567713681392987,0.10945273631840796,59.40896634091381,0.09751665657177468,0.26367461430575034,8.107438016528926,2.3315313994612525,0.6114786171396426,1.41,-2.35,13.416999999999996,15,28,0.4840186046511629,20.812800000000006,0.5806666666666668,6.968000000000002,269,Mountain West,240,0.005289457364341091,20.600671140939596,-5.81,239,214,132,0.7203395348837208,30.974599999999995,-16.21,259,192,230.0,0.7257674418604652,31.208000000000002,261,230.7,229,-0.46762461712989206,249,0.40866666666666673,0.4008042038523521,0.6072263790791035,0.41839309676680747,239,216,0.4197839214306507,240,0-5,0-2,5-13,10-8,247,247,0.3488372093023256,43.0,0.036813953488372186,96.0,5.0,12,7.0,-5.676400000000001,20.0,35.0,20-35,-6.144024617129893,0.282762092401515,0.1580948551186372,249,21,18,19,16,12,17,47,19,48,54,22,31,15,12,27,11,15,14,81,27,23,39,26
239,UT Martin,1.87,39,1272,362,0.285,9.282051282051283,32.61538461538461,0.28459119496855345,964,312,58,0.957,8.0,1.4871794871794872,48,0.377,1.2307692307692308,540,0.425,6.7,151,3.871794871794872,5.41,258,6.615384615384615,321.1,307,257,7.2,0.802,0.421,/baseball/2025/schedule/Tennessee-Martin,13-25,1213.54,269,-9,0.3438705416116248,-40.414985039548114,-0.40760204414897355,-0.8132182837233495,-1.220820327872323,0.139937106918239,84.2443092786722,0.09973579920739763,0.25813953488372093,8.604796013702895,2.5102319424428634,0.5862289919812529,1.24,-2.89,13.5522,15,25,0.5280949999999999,21.123799999999996,0.5714923076923077,7.4294,230,Ohio Valley,248,-0.08694452777777778,17.942953020134226,-6.12,243,206,192,0.7373175,29.4927,-14.69,241,230,238.0,0.7421524999999998,29.686099999999993,240,237.7,240,-0.4538792682926829,240,0.37266666666666665,0.41440458116761636,0.5021380555658366,0.41624051002779977,240,269,0.4224713335134434,239,0-5,1-4,4-7,10-9,260,260,0.375,40.0,0.03619500000000003,98.0,4.0,13,9.0,-6.596999999999998,19.0,34.0,19-34,-7.050879268292681,0.20113287100105537,0.12835867162051273,275,21,14,22,30,37,42,59,47,21,8,19,26,35,37,23,34,35,20,75,20,18,27,17
240,Mount St. Mary's,1.75,39,1280,337,0.263,8.64102564102564,32.82051282051282,0.26328125,1000,356,54,0.962,9.128205128205128,1.3846153846153846,72,0.388,1.8461538461538463,509,0.398,8.6,197,5.051282051282051,5.97,244,6.256410256410256,333.1,281,247,6.67,0.786,0.436,/baseball/2025/schedule/Mount-Saint-Marys,16-24,1246.02,254,+5,0.34577946768060835,-35.78408121381094,-0.3608974403051098,-0.3523383709000765,-0.7132358112051863,0.134375,86.6154500772255,0.12484157160963244,0.23201856148491878,7.592314620234164,2.239674202096678,0.6210284867556979,1.44,-2.08,16.676199999999987,16,24,0.5540950000000002,22.16380000000001,0.7749416666666665,9.299299999999999,261,MAAC,259,-0.11420451388888889,14.28859060402685,-6.16,245,296,225,0.7671575000000003,30.68630000000001,-14.88,245,244,244.7,0.771875,30.875,245,244.7,248,-0.45768426829268294,241,0.4266666666666667,0.4106397123165259,0.4401480405085576,0.4150185121156479,241,254,0.4133528885277411,243,0-0,1-7,2-5,13-12,236,236,0.4,40.0,-0.01690499999999967,178.0,8.0,12,4.0,-3.6316,24.0,28.0,24-28,-4.089284268292683,0.46771659932346493,0.18492354141796843,214,20,22,22,34,39,33,28,33,30,63,31,36,38,39,36,31,38,71,27,38,27,46,28
241,VCU,1.76,40,1264,312,0.247,7.8,31.6,0.2468354430379747,997,353,44,0.968,8.825,1.1,79,0.357,1.975,464,0.367,8.2,149,3.725,5.88,216,5.4,332.1,302,249,6.74,0.724,0.351,/baseball/2025/schedule/VCU,13-29,1301.57,218,,0.31767230169050714,-125.85172705120489,-1.2692673560451073,-0.5392903728165892,-1.8085577288616965,0.12025316455696203,51.70260086126558,0.09687906371911574,0.2190179267342167,8.184281842818427,2.4193685149465436,0.5938930136759699,1.39,-0.8,17.362,13,29,0.47668333333333346,20.020700000000005,0.5909666666666668,7.091600000000001,198,Atlantic 10,236,-0.06220486772486774,21.929530201342274,-7.02,252,222,119,0.7061309523809527,29.657500000000013,-16.88,267,218,245.7,0.71152380952381,29.884000000000018,267,245.7,250,-0.4925983159117304,257,0.512,0.37609390145018184,0.6247153629037754,0.413096368104904,242,218,0.3989536795583699,248,0-4,1-3,5-14,7-8,185,185,0.30952380952380953,42.0,-0.10385714285714281,279.0,6.0,12,6.0,-4.069400000000001,19.0,35.0,19-35,-4.561998315911731,0.42516592198754866,0.20170014563499955,182,20,39,16,15,10,11,7,13,26,48,29,34,11,10,14,17,11,14,8,26,19,30,24
242,CSUN,1.93,35,1223,327,0.267,9.342857142857143,34.94285714285714,0.26737530662305803,915,330,34,0.973,9.428571428571429,0.9714285714285714,42,0.355,1.2,512,0.419,7.9,129,3.6857142857142855,5.64,223,6.371428571428571,305.0,347,321,9.47,0.774,0.308,/baseball/2025/schedule/Cal-State-Northridge,8-28,1269.41,242,-11,0.3332417195207893,-69.61961882447355,-0.7021430026006282,-0.8331348626587515,-1.5352778652593797,0.15126737530662307,71.04189452325748,0.09090909090909091,0.23438767234387672,10.239344262295083,2.214059830613209,0.5013850566548865,1.4,-2.05,9.115899999999998,8,28,0.3824972222222221,13.769899999999996,0.4803999999999999,6.245199999999999,234,Big West,223,-0.01220999999999999,26.24832214765101,-5.77,237,131,16,0.62415,22.4694,-14.69,240,199,225.3,0.6302999999999997,22.690799999999992,240,225.3,223,-0.5041681571815718,260,0.4286666666666667,0.36464608673036947,0.8492768415947083,0.41164063872870205,243,242,0.4092060030619302,245,0-13,0-0,7-11,1-4,235,235,0.2222222222222222,36.0,-0.030997222222222176,208.0,4.0,13,9.0,-5.920799999999999,12.0,37.0,12-37,-6.424968157181571,0.2574733623911414,0.17487020978780024,227,20,22,15,11,25,28,33,37,20,39,13,5,24,25,19,44,24,9,32,8,29,4,25
243,Western Ill.,1.84,36,1246,356,0.286,9.88888888888889,34.611111111111114,0.2857142857142857,899,305,43,0.966,8.472222222222221,1.1944444444444444,44,0.378,1.2222222222222223,506,0.406,6.0,152,4.222222222222222,4.54,222,6.166666666666667,299.2,273,243,7.3,0.784,0.407,/baseball/2025/schedule/Western-Illinois,11-25,1232.45,264,+9,0.34199048913043484,-45.11787987409952,-0.4550327074562842,-0.9466499421346724,-1.4016826495909567,0.12038523274478331,81.90903332744352,0.10326086956521739,0.2634493670886076,8.211898395721926,2.2250168964985715,0.5931039336035344,1.32,-2.72,11.351499999999998,12,25,0.47465675675675656,17.562299999999993,0.62575,7.509,253,Ohio Valley,202,-0.11234234234234236,33.2248322147651,-5.56,230,246,118,0.704227027027027,26.0564,-14.26,234,243,235.7,0.7096513513513514,26.2571,234,235.7,238,-0.47610764667106137,250,0.384,0.3924106444088756,0.6295471903074957,0.41043444835106063,244,264,0.41421442912195217,242,3-1,0-4,5-13,4-7,256,256,0.32432432432432434,37.0,0.017527027027027076,127.0,5.0,12,7.0,-5.4951000000000025,17.0,32.0,17-32,-5.971207646671064,0.29831796425512713,0.16000196775598338,247,19,15,19,28,34,33,62,31,17,4,20,24,33,34,21,17,33,28,81,25,27,30,20
244,Bucknell,1.95,39,1186,272,0.229,6.9743589743589745,30.41025641025641,0.22934232715008432,912,320,65,0.95,8.205128205128204,1.6666666666666667,55,0.375,1.4102564102564104,396,0.334,8.1,231,5.923076923076923,7.22,211,5.410256410256411,304.0,310,262,7.76,0.7090000000000001,0.331,/baseball/2025/schedule/Bucknell,14-26,1207.12,271,-6,0.3201526211015262,-115.44879552623286,-1.1643494363534115,-1.5138812557309484,-2.6782306920843597,0.1045531197301855,54.78348840556029,0.15328467153284672,0.2129783693843594,9.177631578947368,2.983669331310538,0.5798874390172221,1.13,-3.31,10.942000000000002,14,26,0.48866000000000015,19.546400000000006,0.6163500000000001,2.4654000000000003,223,Patriot League,208,-0.0715729583333333,31.231543624161063,-5.55,227,236,137,0.7217124999999999,28.868499999999994,-15.08,249,221,232.3,0.72708,29.083199999999998,249,232.3,233,-0.46729426829268295,248,0.3446666666666667,0.40113106851653146,0.5961602187882882,0.4097558429125328,245,271,0.4190632416836215,241,1-4,1-1,9-12,3-9,268,268,0.35,40.0,0.0764499999999999,41.0,1.0,4,3.0,-2.13,15.0,29.0,15-29,-2.597294268292683,0.6020159403271309,0.21482004355983356,154,19,11,19,13,11,8,3,14,9,44,12,18,12,11,6,8,12,98,5,16,7,24,10
245,Western Mich.,1.75,36,1129,281,0.249,7.805555555555555,31.36111111111111,0.24889282550930025,864,338,41,0.967,9.38888888888889,1.1388888888888888,67,0.353,1.8611111111111112,383,0.339,5.9,121,3.361111111111111,4.88,170,4.722222222222222,288.0,271,241,7.53,0.692,0.299,/baseball/2025/schedule/Western-Michigan,11-26,1290.38,227,+8,0.30816023738872406,-137.2887272127248,-1.3846142908566856,-1.424962891048352,-2.8095771819050377,0.09034543844109831,39.887348237873205,0.0897626112759644,0.23508771929824562,8.46875,2.5650175535846267,0.5690023291925466,1.21,-2.12,12.069299999999997,11,26,0.46660810810810815,17.2645,0.6181307692307693,8.0357,215,Mid-American,220,-0.07770837837837836,27.244966442953015,-6.26,246,240,108,0.6969972972972973,25.7889,-14.99,246,225,239.0,0.702454054054054,25.9908,247,239.3,243,-0.49625899802241263,258,0.42400000000000004,0.37247182837468873,0.6487370307275132,0.4011419255938137,246,227,0.39787334113177647,249,0-6,2-4,1-9,8-7,238,238,0.2972972972972973,37.0,-0.02889999999999987,204.0,6.0,13,7.0,-5.324400000000001,17.0,33.0,17-33,-5.820658998022413,0.31186938504380957,0.16933534171475084,238,19,21,16,9,7,5,9,5,10,3,31,20,6,7,5,4,6,7,35,23,16,18,15
246,Cornell,1.93,27,955,264,0.276,9.777777777777779,35.370370370370374,0.2764397905759162,693,264,24,0.976,9.777777777777779,0.8888888888888888,42,0.387,1.5555555555555556,423,0.443,6.8,139,5.148148148148148,7.48,193,7.148148148148148,231.0,245,226,8.81,0.8300000000000001,0.393,/baseball/2025/schedule/Cornell,11-17,1240.79,258,-8,0.3591695501730104,6.360852447504834,0.0641518599498651,-2.8466362229161986,-2.7824843629663336,0.16649214659685863,103.24771856032822,0.12024221453287197,0.24045407636738905,9.545454545454545,3.258847582572638,0.5522580731292246,0.91,-2.98,10.5821,11,17,0.5618285714285715,15.731200000000001,0.7087,3.5435,211,Ivy League,216,-0.17551962301587304,28.573825503355707,-4.73,216,284,237,0.7682571428571429,21.5112,-10.64,179,266,220.3,0.7727678571428571,21.6375,179,220.3,218,-0.46438998257839736,244,0.36666666666666664,0.4040047228714278,0.4217094170738013,0.4007577587458726,247,258,0.40563260076488605,246,1-2,1-2,4-5,5-8,263,263,0.39285714285714285,28.0,0.014924999999999966,130.0,2.0,5,3.0,-2.2118,13.0,20.0,13-20,-2.6761899825783977,0.5949142557068687,0.20207924191957646,180,18,13,21,26,58,57,47,63,2,10,13,9,59,58,5,58,59,62,45,13,5,13,5
247,NIU,1.93,40,1382,355,0.257,8.875,34.55,0.2568740955137482,998,292,57,0.958,7.3,1.425,61,0.369,1.525,632,0.457,8.8,192,4.8,5.44,309,7.725,332.2,346,293,7.93,0.8260000000000001,0.448,/baseball/2025/schedule/Northern-Illinois,15-26,1203.97,276,,0.3546710923355461,-6.569180176913652,-0.06625293231885977,-0.1912590492968009,-0.2575119816156607,0.20043415340086831,97.6600339022928,0.11587205793602896,0.20931899641577062,9.373871161950634,2.0513915828228395,0.55682167589628,1.63,-2.15,16.5107,15,26,0.540529268292683,22.161700000000003,0.5711333333333333,6.853599999999999,258,Mid-American,264,-0.12024430894308942,12.627516778523486,-7.16,254,205,208,0.7560243902439022,30.996999999999993,-16.19,260,249,254.3,0.7608439024390243,31.194599999999998,259,254.0,258,-0.4815439024390243,252,0.422,0.3870317245646275,0.47249188330854186,0.39828112629800183,248,276,0.39488945436218587,250,0-1,2-5,7-6,6-14,241,241,0.36585365853658536,41.0,-0.036846341463414645,219.0,5.0,12,7.0,-5.2425000000000015,20.0,33.0,20-33,-5.724043902439026,0.32056605436991437,0.15669499816500085,251,18,20,18,37,53,55,20,75,37,69,13,15,53,53,46,83,53,52,4,13,37,14,46
248,St. Bonaventure,2.04,37,1215,311,0.256,8.405405405405405,32.83783783783784,0.2559670781893004,906,323,61,0.953,8.72972972972973,1.6486486486486487,46,0.361,1.2432432432432432,472,0.388,6.9,163,4.405405405405405,6.02,220,5.945945945945946,302.0,355,312,9.3,0.749,0.294,/baseball/2025/schedule/Saint-Bonaventure,12-26,1215.71,268,-11,0.3270233196159122,-90.61328008044529,-0.9138728655148833,-1.2822725098322763,-2.1961453753471596,0.1325102880658436,63.3178124041291,0.11179698216735254,0.22420796100731114,10.579470198675496,2.676032657376544,0.5117744633186608,1.14,-4.14,8.5561,12,26,0.4773,18.1374,0.616475,7.3977,256,Atlantic 10,221,-0.07740811403508771,26.91275167785234,-6.14,244,237,120,0.7002736842105264,26.610400000000002,-14.81,244,224,237.3,0.7054342105263156,26.806499999999993,243,237.0,239,-0.4787476893453145,251,0.2893333333333334,0.3897984461355918,0.6232450869056223,0.3960089267931841,249,268,0.411262958398146,244,0-4,1-6,3-8,8-8,283,283,0.3157894736842105,38.0,0.090628947368421,26.0,3.0,12,9.0,-7.193099999999999,15.0,35.0,15-35,-7.671847689345314,0.1452372887709763,0.11618622209967698,283,18,7,18,8,19,18,18,26,11,12,7,7,18,19,9,29,18,42,14,6,13,6,11
249,Seattle U,1.76,39,1303,330,0.253,8.461538461538462,33.41025641025641,0.25326170376055257,1013,327,44,0.968,8.384615384615385,1.1282051282051282,46,0.357,1.1794871794871795,534,0.41,8.1,171,4.384615384615385,4.85,232,5.948717948717949,337.2,303,266,7.09,0.7669999999999999,0.38,/baseball/2025/schedule/Seattle-University,11-25,1243.29,256,-7,0.3313273195876289,-82.3976843442356,-0.831015142996768,-0.09147222783232795,-0.9224873708290959,0.15656178050652342,68.66395445526872,0.11018041237113402,0.22281368821292777,8.087188612099645,2.0434029558671516,0.5981432360742706,1.66,-2.32,14.936500000000002,14,25,0.5388435897435898,21.0149,0.5269363636363636,5.7963000000000005,284,Western Athletic,269,-0.11946301994301994,10.966442953020135,-7.01,251,170,204,0.7513794871794872,29.303800000000003,-15.49,252,247,250.0,0.7562358974358974,29.493199999999998,252,250.0,254,-0.4841651657285803,253,0.4106666666666667,0.3844381076107887,0.47651093094854247,0.3951260689213594,250,256,0.3929038462440898,251,0-1,0-6,3-11,11-7,245,245,0.358974358974359,39.0,-0.024012820512820554,192.0,4.0,11,7.0,-5.1316999999999995,18.0,32.0,18-32,-5.61586516572858,0.33030360827498206,0.1576019825464979,250,17,19,18,24,21,23,14,26,40,44,29,27,21,21,30,51,21,36,12,28,38,33,48
250,Marist,1.6,35,1201,310,0.258,8.857142857142858,34.31428571428572,0.2581182348043297,904,276,52,0.958,7.885714285714286,1.4857142857142858,31,0.365,0.8857142857142857,433,0.361,7.9,177,5.057142857142857,5.17,208,5.942857142857143,301.1,241,189,5.64,0.726,0.433,/baseball/2025/schedule/Marist,16-21,1261.16,245,-12,0.31986814712005557,-111.25533211440562,-1.1220566022214153,-0.7662081980724952,-1.8882648002939106,0.10241465445462115,54.430133776194744,0.12283136710617627,0.24257425742574257,7.203586848223181,2.053431578668312,0.607804322982484,1.53,-2.22,17.3036,16,21,0.618854054054054,22.8976,0.6310307692307693,8.2034,245,MAAC,254,-0.1770641966966967,15.949664429530202,-6.9,250,252,273,0.8142351351351347,30.126699999999982,-14.27,235,268,251.0,0.8181810810810812,30.272700000000004,235,251.0,255,-0.4664535926170073,246,0.41733333333333333,0.4019628776269705,0.28574747374294696,0.3945370645512226,251,245,0.3912773224459746,252,0-2,0-0,7-8,9-11,242,242,0.43243243243243246,37.0,-0.0352324324324324,217.0,6.0,13,7.0,-5.198599999999999,22.0,28.0,22-28,-5.6650535926170065,0.32587598254282385,0.14218030740594703,265,17,20,20,33,13,12,20,26,22,39,54,60,11,13,12,7,11,68,47,46,37,38,36
251,Rice,1.77,42,1392,356,0.256,8.476190476190476,33.142857142857146,0.2557471264367816,1069,406,64,0.958,9.666666666666666,1.5238095238095237,34,0.333,0.8095238095238095,526,0.378,8.4,133,3.1666666666666665,4.95,202,4.809523809523809,356.1,318,271,6.84,0.7110000000000001,0.304,/baseball/2025/schedule/Rice,11-32,1298.24,221,-8,0.3077275580665411,-163.6915936983352,-1.6508982531146497,0.3856603291459688,-1.2652379239686808,0.1221264367816092,39.34990280706895,0.0834902699309479,0.23060498220640568,8.037068239258636,1.9161637124527793,0.5944269356886472,1.69,-1.75,13.090800000000005,11,32,0.43542325581395336,18.723199999999995,0.4638545454545453,5.1023999999999985,219,American Athletic,222,-0.045659554263565875,26.580536912751683,-7.72,259,120,72,0.673886046511628,28.977100000000004,-18.23,277,210,248.7,0.6796674418604651,29.2257,277,248.7,253,-0.5171850822461713,265,0.4486666666666667,0.35176645053781,0.723088933161115,0.393759538469041,252,221,0.3859081111560132,255,1-6,1-9,5-10,4-7,220,220,0.2558139534883721,43.0,-0.0486232558139536,233.0,4.0,11,7.0,-4.938300000000001,15.0,39.0,15-39,-5.455485082246172,0.3447399915763449,0.18515887487316635,212,17,27,14,10,4,9,18,6,64,54,27,32,6,4,22,19,6,4,23,29,46,31,51
252,Sam Houston,1.98,41,1312,316,0.241,7.7073170731707314,32.0,0.24085365853658536,1039,342,59,0.959,8.341463414634147,1.4390243902439024,31,0.353,0.7560975609756098,460,0.351,7.4,202,4.926829268292683,5.22,196,4.780487804878049,346.1,389,341,8.86,0.704,0.222,/baseball/2025/schedule/Sam-Houston-State,8-34,1249.94,250,-3,0.3096403785488959,-156.48909651784683,-1.5782580536720052,0.011329676641970193,-1.566928377030035,0.10975609756097561,41.72588098648314,0.12744479495268138,0.22356495468277945,10.11557353366079,2.106064983845972,0.5106347641044273,1.41,-2.34,9.374999999999998,8,34,0.38316428571428574,16.0929,0.47837500000000005,5.740500000000001,266,Conference USA,237,-0.03290162037037037,21.597315436241615,-8.09,260,129,18,0.6158619047619047,25.8662,-18.12,275,206,247.0,0.6218095238095237,26.115999999999996,275,247.0,252,-0.5262506968641115,273,0.4093333333333334,0.342796450513875,0.8476864079055857,0.39173551998790934,253,250,0.3892191218615026,254,0-12,0-6,4-6,4-10,246,246,0.19047619047619047,42.0,-0.032738095238095205,209.0,4.0,12,8.0,-6.026299999999997,12.0,42.0,12-42,-6.552550696864109,0.24598920297791546,0.1699630184214596,236,16,19,11,4,6,7,5,6,44,23,11,8,7,6,18,11,7,75,13,9,34,5,26
253,Georgetown,1.83,40,1287,336,0.261,8.4,32.175,0.26107226107226106,1019,382,62,0.958,9.55,1.55,36,0.37,0.9,512,0.398,7.8,201,5.025,5.59,259,6.475,339.2,312,247,6.54,0.768,0.416,/baseball/2025/schedule/Georgetown,13-27,1258.4,247,-1,0.3316423589093215,-82.6794190742008,-0.8338565556987447,-0.29068227286880144,-1.1245388285675462,0.13675213675213677,69.05527531412815,0.1274571972098922,0.2311212814645309,8.278301886792454,2.289128195205623,0.5941368567982191,1.39,-0.49,20.086899999999996,13,27,0.5412050000000002,21.648200000000006,0.4872071428571429,6.820900000000001,241,Big East,253,-0.16807415972222223,16.281879194630875,-8.65,267,138,209,0.7453074999999999,29.812299999999997,-17.0,268,265,266.7,0.7499574999999999,29.998299999999997,268,266.7,270,-0.510569268292683,262,0.5326666666666667,0.35831248782508923,0.47088078258887756,0.38918046009722107,254,247,0.36866270548237556,262,0-6,1-2,4-9,8-10,170,170,0.325,40.0,-0.1771724999999999,298.0,6.0,14,8.0,-5.4572,19.0,35.0,19-35,-5.967769268292683,0.2986274649557604,0.16590093289099983,242,16,44,15,30,21,24,25,41,33,35,22,38,22,21,26,33,22,75,25,25,25,31,24
