,Team,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,WP9,RS,RPG,TB,SLG,KP9,WHIP,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
250,Georgetown,1019,382,62,0.958,9.55,1.55,339.2,312,247,6.54,40,1287,336,0.261,8.4,32.175,0.26107226107226106,201,5.025,5.59,259,6.475,512,0.398,7.8,1.83,36,0.37,0.9,0.768,0.416,/baseball/2025/schedule/Georgetown,13-29,1246.65,253,-7,0.3316423589093215,-82.6794190742006,-0.8338565556987445,-0.2906822728687995,-1.124538828567544,0.13675213675213677,69.05527531412824,0.1274571972098922,0.2311212814645309,8.278301886792454,2.289128195205623,0.5941368567982191,1.39,-0.57,20.480499999999996,13,29,0.5289523809523808,22.215999999999994,0.4785214285714287,6.699300000000002,253,Big East,256,-0.17031696428571433,15.285234899328856,-9.22,274,130,188,0.7322476190476193,30.75440000000001,-17.55,273,266,271.0,0.7273238095238096,30.547600000000003,273,271.0,275,-0.5211095238095238,265,0.5139999999999999,0.3473621329714372,0.49332886379886365,0.3819439014967305,251,253,0.3593835303757513,264,0-9,1-1,4-9,8-10,172,172,0.30952380952380953,42.0,-0.17810714285714274,297.0,6.0,14,8.0,-5.499199999999997,19.0,37.0,19-37,-6.020309523809521,0.34664360188970816,0.18466192660304334,230,17,43,14,30,21,24,25,41,33,35,22,38,22,21,26,33,22,75,25,25,25,31,24
251,Central Ark.,1006,332,40,0.971,8.512820512820513,1.0256410256410255,335.1,305,274,7.35,39,1326,370,0.279,9.487179487179487,34.0,0.2790346907993967,198,5.076923076923077,4.94,227,5.82051282051282,547,0.413,8.3,1.8,70,0.396,1.794871794871795,0.8089999999999999,0.368,/baseball/2025/schedule/Central-Arkansas,17-24,1275.63,235,+27,0.3549691738594328,-5.412925354164115,-0.05459161835700726,0.09274478728938018,0.03815316893237292,0.1334841628959276,98.03029091437242,0.1220715166461159,0.2527881040892193,8.191584601611458,1.8085212674377902,0.5847314162094883,1.68,-1.65,20.4582,17,24,0.628341463414634,25.761999999999993,0.6088333333333334,7.306000000000001,247,ASUN,276,-0.16191500000000003,8.640939597315437,-8.76,268,228,276,0.8130975609756097,33.336999999999996,-16.17,262,264,264.7,0.8090634146341464,33.171600000000005,264,265.3,268,-0.4876130662020907,253,0.44199999999999995,0.3800931000752076,0.26691136046595276,0.381164817397868,252,235,0.3707717796411487,257,0-1,1-2,1-7,15-14,211,211,0.4146341463414634,41.0,-0.08434634146341469,267.0,6.0,12,6.0,-4.0706999999999995,23.0,30.0,23-30,-4.55831306620209,0.47177805093740666,0.18529059709944481,227,17,30,18,20,54,47,51,23,49,50,25,24,54,54,51,30,54,65,68,25,54,27,50
252,Siena,947,304,54,0.959,8.0,1.4210526315789473,315.2,337,282,8.04,38,1272,344,0.27,9.052631578947368,33.473684210526315,0.27044025157232704,145,3.8157894736842106,6.07,217,5.7105263157894735,512,0.403,7.4,1.92,55,0.368,1.4473684210526316,0.771,0.309,/baseball/2025/schedule/Siena,15-24,1241.8,255,-10,0.33551770207080833,-66.27617789665605,-0.6684230010879192,-1.0626593492404284,-1.7310823503283475,0.1320754716981132,73.86896843084949,0.09686038744154976,0.24882629107981222,9.62246192893401,2.6763917183472716,0.5451503425046621,1.21,-4.21,12.502799999999997,15,24,0.5779205128205132,22.538900000000012,0.7014071428571428,9.8197,260,MAAC,259,-0.13506638176638175,14.28859060402685,-7.54,254,277,254,0.7604256410256409,29.656599999999994,-14.49,243,252,249.7,0.7561153846153845,29.4885,245,250.3,253,-0.46857967032967024,245,0.2713333333333333,0.3986915280485282,0.38177493970795484,0.37891854585147633,253,255,0.39729832680318655,244,1-4,0-3,1-5,13-12,281,281,0.38461538461538464,39.0,0.06403076923076934,59.0,5.0,14,9.0,-7.464200000000001,20.0,33.0,20-33,-7.932779670329671,0.1829524404920859,0.10600871574153843,289,16,7,20,11,26,25,38,22,16,23,14,14,26,26,15,28,26,14,60,12,13,11,15
253,Sam Houston,1039,342,59,0.959,8.341463414634147,1.4390243902439024,346.1,389,341,8.86,41,1312,316,0.241,7.7073170731707314,32.0,0.24085365853658536,202,4.926829268292683,5.22,196,4.780487804878049,460,0.351,7.4,1.98,31,0.353,0.7560975609756098,0.704,0.222,/baseball/2025/schedule/Sam-Houston-State,8-35,1242.49,254,-7,0.3096403785488959,-156.48909651784663,-1.5782580536720048,0.011329676641972129,-1.5669283770300326,0.10975609756097561,41.72588098648321,0.12744479495268138,0.22356495468277945,10.11557353366079,2.106064983845972,0.5106347641044273,1.41,-2.41,9.434499999999998,8,35,0.3786395348837209,16.281499999999998,0.4849166666666667,5.819000000000001,259,Conference USA,238,-0.03950189922480622,21.265100671140942,-8.28,263,135,17,0.6092372093023253,26.197199999999988,-17.93,276,209,249.3,0.6030651162790698,25.9318,275,249.0,251,-0.5343991694352159,276,0.39133333333333326,0.3343761940135586,0.8357554008247553,0.3779540475673869,254,254,0.3756683340866493,253,0-13,0-6,4-6,4-10,239,239,0.18604651162790697,43.0,-0.03336046511627902,208.0,3.0,12,9.0,-6.1464,11.0,44.0,11-44,-6.680799169435216,0.2901113117620438,0.1786245488597073,240,16,21,11,4,6,7,5,6,44,23,11,8,7,6,18,11,7,75,13,9,34,5,26
254,Gardner-Webb,1024,354,45,0.968,8.634146341463415,1.0975609756097562,341.1,330,285,7.51,41,1365,367,0.269,8.951219512195122,33.292682926829265,0.26886446886446885,203,4.951219512195122,5.99,291,7.097560975609756,577,0.423,9.0,1.88,63,0.384,1.5365853658536586,0.8069999999999999,0.443,/baseball/2025/schedule/Gardner-Webb,16-27,1240.88,256,-5,0.3526662636033857,-13.53575508759142,-0.1365137568999058,-0.16653939577597054,-0.30305315267587635,0.15384615384615385,95.16976920415892,0.12273276904474002,0.2338884866039102,8.70712401055409,2.1955704805309026,0.5827296248382924,1.51,-1.7,20.934299999999997,16,27,0.5965441860465117,25.651400000000002,0.3583818181818182,3.9422,286,Big South,283,-0.22031954134366924,6.31543624161074,-9.65,278,49,264,0.7791279069767442,33.5025,-17.32,271,281,276.7,0.7748627906976744,33.3191,271,276.7,279,-0.49913870431893675,257,0.4386666666666666,0.36883085597543935,0.33934849315815363,0.37694692935104207,255,256,0.3664027739197839,261,0-4,0-4,2-9,14-10,216,216,0.37209302325581395,43.0,-0.11475116279069758,281.0,3.0,11,8.0,-5.270599999999998,19.0,35.0,19-35,-5.769738704318935,0.3680903306291865,0.16747678741763056,248,16,29,16,35,49,45,36,62,38,73,18,21,50,49,46,49,50,68,30,19,30,26,34
255,Seattle U,1013,327,44,0.968,8.384615384615385,1.1282051282051282,337.2,303,266,7.09,39,1303,330,0.253,8.461538461538462,33.41025641025641,0.25326170376055257,171,4.384615384615385,4.85,232,5.948717948717949,534,0.41,8.1,1.76,46,0.357,1.1794871794871795,0.7669999999999999,0.38,/baseball/2025/schedule/Seattle-University,11-26,1235.45,259,-10,0.3313273195876289,-82.39768434423542,-0.8310151429967679,-0.091472227832326,-0.9224873708290939,0.15656178050652342,68.6639544552688,0.11018041237113402,0.22281368821292777,8.087188612099645,2.0434029558671516,0.5981432360742706,1.66,-2.58,14.713499999999998,14,26,0.5399275000000001,21.597100000000005,0.5427636363636363,5.9704,291,Western Athletic,271,-0.12523380555555558,10.302013422818789,-7.6,255,179,206,0.75126,30.0504,-15.85,257,247,253.0,0.746195,29.847800000000003,258,253.3,258,-0.5004667857142858,258,0.37999999999999995,0.36753312506395774,0.46832652961907895,0.37644202172806696,256,259,0.3758341780848921,252,0-1,0-6,3-10,11-9,249,249,0.35,40.0,-0.01783749999999995,180.0,4.0,11,7.0,-5.023500000000002,18.0,33.0,18-33,-5.523966785714288,0.38912631431160827,0.17253804693357538,243,15,18,16,24,21,23,14,26,40,44,29,27,21,21,30,51,21,36,12,28,38,33,48
256,Rice,1069,406,64,0.958,9.666666666666666,1.5238095238095237,356.1,318,271,6.84,42,1392,356,0.256,8.476190476190476,33.142857142857146,0.2557471264367816,133,3.1666666666666665,4.95,202,4.809523809523809,526,0.378,8.4,1.77,34,0.333,0.8095238095238095,0.7110000000000001,0.304,/baseball/2025/schedule/Rice,11-33,1286.66,230,-17,0.3077275580665411,-163.691593698335,-1.6508982531146494,0.3856603291459707,-1.2652379239686788,0.1221264367816092,39.34990280706903,0.0834902699309479,0.23060498220640568,8.037068239258636,1.9161637124527793,0.5944269356886472,1.69,-2.35,11.7026,11,33,0.43128181818181804,18.976399999999995,0.4560363636363638,5.016400000000002,228,American Athletic,226,-0.05196991792929293,25.25167785234899,-7.98,259,116,70,0.6689636363636365,29.434400000000007,-18.17,278,215,250.7,0.662925,29.168699999999998,278,250.7,254,-0.527902922077922,272,0.3953333333333333,0.3407239834139028,0.7158314206569567,0.3750772801139913,257,230,0.3716167460787313,256,1-7,1-8,5-11,4-7,236,236,0.25,44.0,-0.015968181818181826,174.0,3.0,11,8.0,-5.4563,14.0,41.0,14-41,-5.984202922077921,0.3497340195792712,0.18366624821419633,232,15,22,11,10,4,9,18,6,64,54,27,32,6,4,22,19,6,4,23,29,46,31,51
257,SFA,1006,348,43,0.969,8.923076923076923,1.1025641025641026,335.1,290,265,7.11,39,1326,345,0.26,8.846153846153847,34.0,0.26018099547511314,173,4.435897435897436,4.21,208,5.333333333333333,499,0.376,7.2,1.84,43,0.361,1.1025641025641026,0.737,0.352,/baseball/2025/schedule/Stephen-F-Austin,11-29,1202.71,279,+10,0.3244323979591837,-105.99930991374276,-1.0690474178561091,0.12107323647288579,-0.9479741813832233,0.11613876319758673,60.09954211805396,0.11033163265306123,0.2380597014925373,7.788719785138764,1.7786794291805534,0.6143019296254256,1.7,-3.19,11.9706,12,29,0.49059512195121935,20.114399999999993,0.4832125,3.8657,263,Southland,249,-0.12625633468834688,17.610738255033553,-8.11,261,132,137,0.70739756097561,29.00330000000001,-16.78,268,249,259.3,0.7019463414634145,28.779799999999994,268,259.3,261,-0.5181569686411148,263,0.3393333333333333,0.3502472137528693,0.5807102401289568,0.36486557436117173,258,279,0.36922748145745593,259,1-5,0-5,3-12,8-7,264,264,0.2926829268292683,41.0,0.0007170731707317191,148.0,2.0,8,6.0,-4.3329,14.0,35.0,14-35,-4.851056968641116,0.44672166536741026,0.1869645083663359,225,15,13,14,16,15,14,23,12,50,18,20,26,15,15,29,15,15,37,40,32,55,43,52
258,Towson,1018,364,59,0.959,8.878048780487806,1.4390243902439024,339.1,325,280,7.43,41,1317,352,0.267,8.585365853658537,32.1219512195122,0.26727410782080485,166,4.048780487804878,5.41,247,6.024390243902439,527,0.4,7.7,1.76,42,0.364,1.024390243902439,0.764,0.377,/baseball/2025/schedule/Towson,13-30,1196.78,285,-15,0.330095785440613,-87.19964932871063,-0.8794449702424934,-0.2660154739266561,-1.1454604441691494,0.13287775246772968,67.13422477728513,0.10600255427841634,0.23984962406015037,8.625774107932763,2.261601565641672,0.5577093229021142,1.43,-2.69,14.556299999999997,13,30,0.51786511627907,22.268200000000007,0.5587384615384616,7.263600000000001,287,Coastal Athletic,279,-0.1085943023255814,7.644295302013418,-9.27,275,192,176,0.7246093023255815,31.158200000000004,-17.94,275,240,263.3,0.7195441860465116,30.940399999999997,277,264.0,266,-0.5219991694352156,267,0.37266666666666665,0.34649281830987516,0.5185866760648702,0.36241701536650245,259,285,0.3606659702547537,263,1-3,0-3,3-13,9-11,252,252,0.3023255813953488,43.0,-0.036193023255813916,214.0,5.0,13,8.0,-6.525900000000003,18.0,38.0,18-38,-7.047899169435218,0.2586906773231708,0.14679636398166054,268,14,17,13,23,19,22,33,28,35,32,29,22,21,19,25,30,21,31,44,20,26,15,28
259,Southern U.,907,294,59,0.953,7.7368421052631575,1.5526315789473684,302.1,395,359,10.69,38,1215,373,0.307,9.81578947368421,31.973684210526315,0.3069958847736626,236,6.2105263157894735,6.97,333,8.763157894736842,597,0.491,8.1,2.25,79,0.446,2.0789473684210527,0.937,0.423,/baseball/2025/schedule/Southern,15-23,1198.23,283,+5,0.40317480719794346,152.66101264983067,1.5396502252081248,-1.4737191275594392,0.06593109764868554,0.18436213991769548,157.90811739819483,0.15167095115681234,0.2695439739413681,11.76762661370407,2.9016837789574974,0.5114851027551258,1.17,-3.84,15.852699999999999,16,23,0.6430205128205129,25.077800000000003,0.6665999999999999,7.999199999999998,280,SWAC,293,-0.14573715099715098,2.993288590604024,-9.08,273,265,285,0.8050564102564102,31.397199999999998,-15.25,251,257,260.3,0.801325641025641,31.251699999999996,251,260.3,263,-0.48200018315018317,250,0.296,0.3855777125880402,0.2334711310620663,0.36180805246132647,260,283,0.3730506548539235,254,0-3,1-4,1-2,14-14,273,273,0.41025641025641024,39.0,0.003776923076923122,142.0,5.0,12,7.0,-5.5999,21.0,30.0,21-30,-6.081900183150183,0.34137196584505525,0.13343469610583253,276,14,10,19,31,90,89,87,92,9,44,4,2,92,90,51,76,92,96,89,3,8,6,12
260,Lafayette,1013,366,50,0.965,8.714285714285714,1.1904761904761905,337.2,345,299,7.97,42,1360,380,0.279,9.047619047619047,32.38095238095238,0.27941176470588236,166,3.9523809523809526,4.66,247,5.880952380952381,548,0.403,8.7,1.85,52,0.375,1.2380952380952381,0.778,0.352,/baseball/2025/schedule/Lafayette,13-31,1223.65,270,-2,0.3346629901960784,-75.18852228157036,-0.7583077254270703,0.035126418130768604,-0.7231813072963017,0.12352941176470589,72.80730227724138,0.1017156862745098,0.25471698113207547,9.208185053380783,1.910871583643045,0.5518552453342879,1.86,-2.7,14.289199999999996,13,31,0.5009772727272727,22.043,0.74224,3.7112,251,Patriot League,245,-0.1479559090909091,18.93959731543623,-9.04,272,290,152,0.7212,31.732799999999997,-18.5,279,259,270.0,0.7159136363636365,31.500200000000007,279,270.0,274,-0.5273733766233768,271,0.37199999999999994,0.3412414272300759,0.5570587424020048,0.36091010825652103,261,270,0.3590155165565075,265,0-7,1-2,4-11,8-11,253,253,0.29545454545454547,44.0,-0.02929999999999988,199.0,3.0,5,2.0,-1.7477,16.0,33.0,16-33,-2.275073376623377,0.6672039284165082,0.23774704948935635,148,14,16,12,16,23,30,51,25,45,66,19,14,25,23,35,20,25,24,71,15,47,13,62
261,UMass Lowell,958,323,49,0.963,8.282051282051283,1.2564102564102564,319.1,302,274,7.72,39,1306,367,0.281,9.41025641025641,33.48717948717949,0.28101071975497705,143,3.6666666666666665,4.79,223,5.717948717948718,550,0.421,8.2,1.8,50,0.371,1.2820512820512822,0.792,0.365,/baseball/2025/schedule/UMass-Lowell,14-26,1204.22,277,-5,0.34401973684210524,-40.097900188259025,-0.4044041106738638,-0.4651048647746389,-0.8695089754485027,0.14012251148545177,84.42962965523884,0.09407894736842105,0.2572078907435508,8.517706048260733,2.0872312025020476,0.584185924271152,1.72,-2.21,17.0045,14,26,0.5676474999999999,22.705899999999996,0.5789076923076922,7.525799999999999,265,America East,273,-0.18648798611111111,9.637583892617442,-8.71,267,209,239,0.7749524999999997,30.99809999999999,-16.81,268,271,268.7,0.7701750000000003,30.807000000000013,269,269.0,272,-0.5212967857142858,266,0.4046666666666666,0.34717915054038767,0.4051778110988945,0.3596468980727741,262,277,0.3519557523286133,269,0-0,2-6,3-9,9-11,231,231,0.35,40.0,-0.07511250000000003,257.0,5.0,13,8.0,-5.712499999999999,19.0,34.0,19-34,-6.233796785714285,0.3283709099429213,0.15855682916024655,257,13,24,13,19,37,35,55,22,28,48,25,18,36,37,31,34,36,11,73,22,36,26,53
262,Bradley,885,306,34,0.972,8.742857142857142,0.9714285714285714,295.0,341,312,9.52,35,1179,296,0.251,8.457142857142857,33.68571428571428,0.2510602205258694,150,4.285714285714286,7.05,190,5.428571428571429,471,0.399,8.1,2.14,44,0.355,1.2571428571428571,0.754,0.255,/baseball/2025/schedule/Bradley,9-28,1232.32,261,+5,0.32979121670266376,-78.23404725402804,-0.7890231198053129,-1.3163510288204145,-2.1053741486257276,0.1484308736217133,66.75590978004696,0.1079913606911447,0.22053872053872053,10.403389830508475,2.577248299447555,0.5349532929845913,1.15,-4.21,7.032199999999998,9,28,0.43177837837837824,15.975799999999994,0.5502076923076924,7.152700000000001,282,Missouri Valley,246,-0.10107567567567566,18.607382550335572,-6.98,248,180,72,0.6615729729729729,24.478199999999998,-15.26,253,239,246.7,0.6556270270270267,24.258199999999988,252,246.3,247,-0.5266291505791508,269,0.2713333333333333,0.3419686455663194,0.7147002106973279,0.35788014691775927,263,261,0.37266573828170924,255,0-7,0-4,2-13,7-4,280,280,0.24324324324324326,37.0,0.053183783783783856,74.0,3.0,13,10.0,-7.528699999999998,12.0,38.0,12-38,-8.05532915057915,0.17246324839295016,0.1271584468038599,282,13,7,12,5,22,20,11,15,11,44,4,5,20,22,10,42,20,34,9,7,15,8,11
263,Dartmouth,742,254,34,0.967,8.758620689655173,1.1724137931034482,247.1,214,182,6.62,29,973,246,0.253,8.482758620689655,33.55172413793103,0.2528263103802672,102,3.5172413793103448,6.59,135,4.655172413793103,332,0.341,6.7,1.88,34,0.342,1.1724137931034482,0.683,0.301,/baseball/2025/schedule/Dartmouth,10-21,1252.64,249,+33,0.3024137931034483,-128.86566992030998,-1.2996642316889653,-2.243511622198237,-3.5431758538872025,0.08838643371017471,32.74949794978648,0.09018567639257294,0.23955147808358818,7.794415216511535,2.742482419121679,0.6252235421411073,1.01,-4.25,8.751600000000002,10,21,0.5373516129032258,16.657899999999998,0.6541166666666668,3.9247000000000005,248,Ivy League,260,-0.17711387096774195,13.956375838926178,-6.66,246,261,201,0.7334096774193546,22.73569999999999,-12.59,208,269,241.0,0.7286903225806448,22.58939999999999,209,241.3,242,-0.5075868663594468,259,0.2686666666666666,0.3605757587625957,0.4741946381765819,0.3551571156550604,264,249,0.3699330807655335,258,0-6,0-5,1-4,9-6,282,282,0.3225806451612903,31.0,0.04027096774193545,98.0,2.0,6,4.0,-3.5004000000000004,12.0,25.0,12-25,-4.007986866359447,0.5188812880591439,0.18476574078836874,229,13,7,16,9,9,4,14,4,5,8,18,37,5,9,3,4,5,8,43,32,11,48,6
264,Pepperdine,1074,396,51,0.966,9.658536585365853,1.2439024390243902,358.0,314,277,6.96,41,1347,305,0.226,7.439024390243903,32.853658536585364,0.22642910170749814,121,2.951219512195122,4.45,146,3.5609756097560976,425,0.316,7.4,1.7,49,0.31,1.1951219512195121,0.626,0.198,/baseball/2025/schedule/Pepperdine,11-32,1225.56,267,+8,0.2789941596365996,-251.53129975464478,-2.536798463419346,0.4527882764741226,-2.0840101869452234,0.08908685968819599,3.659189371216339,0.07852044127190136,0.20955882352941177,7.893854748603352,1.88522092432707,0.5815946691176471,1.67,-4.02,7.8079,11,32,0.43797209302325596,18.832800000000006,0.5581090909090909,6.1392,273,West Coast,272,-0.06475945736434109,9.96979865771813,-7.83,257,191,79,0.6789581395348837,29.1952,-17.93,276,220,251.0,0.6728999999999998,28.934699999999992,275,250.7,254,-0.5317340531561462,275,0.284,0.3369804047119041,0.7005903570644372,0.354826349220905,265,267,0.36692626780423715,260,0-6,0-3,4-11,7-12,275,275,0.2558139534883721,43.0,0.07423488372093023,44.0,3.0,11,8.0,-6.575400000000002,14.0,40.0,14-40,-7.107134053156148,0.253620675614033,0.1455646323848987,270,12,9,11,2,2,2,2,1,68,23,40,29,2,2,10,4,2,1,4,31,50,25,49
265,Butler,937,341,56,0.958,8.525,1.4,312.1,443,370,10.66,40,1322,388,0.293,9.7,33.05,0.2934947049924357,185,4.625,7.81,288,7.2,642,0.486,6.5,2.42,50,0.393,1.25,0.879,0.313,/baseball/2025/schedule/Butler,14-28,1227.17,265,-22,0.3729304946775204,55.03624330072,0.5550635550081721,-2.0128019455246746,-1.4577383905165027,0.19213313161875945,120.34064712966,0.1158422041327489,0.2490733876945886,12.774751682153155,3.6926378846964023,0.5082245743857624,0.83,-4.07,11.399299999999993,14,28,0.5236761904761906,21.994400000000006,0.4252,5.5276000000000005,279,Big East,278,-0.1271647619047619,7.976510067114091,-7.99,260,93,181,0.747754761904762,31.405700000000003,-17.18,270,250,260.0,0.7424761904761904,31.183999999999997,270,260.0,262,-0.5152833333333333,261,0.2806666666666666,0.3530551782197256,0.505348512689189,0.3532051889131301,266,265,0.3655976163856529,262,0-5,0-2,3-12,11-9,277,277,0.3333333333333333,42.0,0.06192142857142874,64.0,2.0,13,11.0,-7.7823,16.0,39.0,16-39,-8.297583333333334,0.15172835294863768,0.10931048016393669,286,12,9,15,11,70,76,73,64,6,7,2,2,71,70,20,80,71,52,61,2,3,5,4
266,Akron,1029,386,39,0.973,9.65,0.975,343.0,297,263,6.9,40,1333,350,0.263,8.75,33.325,0.2625656414103526,193,4.825,5.04,221,5.525,493,0.37,8.2,1.69,73,0.381,1.825,0.751,0.368,/baseball/2025/schedule/Akron,13-28,1226.12,266,+8,0.33307457212713937,-80.84165083252786,-0.815321893586539,-0.08808006877441736,-0.9034019623609563,0.1072768192048012,70.83427516549678,0.11797066014669927,0.24260355029585798,7.793002915451895,2.150064967387018,0.6061420944027802,1.64,-2.29,15.191799999999995,13,28,0.5282682926829269,21.659000000000002,0.6490333333333335,7.788400000000001,277,Mid-American,266,-0.1444489024390244,11.963087248322154,-8.66,266,259,187,0.7539195121951222,30.910700000000013,-17.69,274,255,265.0,0.7486512195121953,30.694700000000005,274,265.0,267,-0.5372935540069687,278,0.39933333333333326,0.3315479544631568,0.4948872800171432,0.3529279695477131,267,266,0.34500010847870854,272,0-0,1-6,6-15,6-7,235,235,0.3170731707317073,41.0,-0.05345853658536576,231.0,6.0,12,6.0,-4.8273,19.0,34.0,19-34,-5.3645935540069685,0.4027673060109203,0.18017719034302168,237,12,22,10,20,21,19,28,16,41,48,41,30,23,21,30,10,23,57,47,32,32,37,47
267,Niagara,820,281,53,0.954,8.515151515151516,1.606060606060606,273.1,273,227,7.47,33,1094,284,0.26,8.606060606060606,33.15151515151515,0.2595978062157221,183,5.545454545454546,6.98,211,6.393939393939394,484,0.442,7.0,1.9,26,0.375,0.7878787878787878,0.817,0.384,/baseball/2025/schedule/Niagara,13-22,1271.48,238,+3,0.35248865355521936,-11.312919493810535,-0.11409552933046373,-2.170562703253127,-2.284658232583591,0.18281535648994515,94.94915383393429,0.13842662632375188,0.2244343891402715,8.996704503844745,3.2018111832528064,0.5861302243488093,1.0,-1.89,17.7749,13,22,0.6221342857142856,21.7747,0.6397153846153845,8.316299999999998,246,MAAC,287,-0.23909422222222224,4.986577181208062,-8.77,269,255,272,0.8043571428571427,28.152499999999993,-15.01,249,285,267.7,0.8002285714285717,28.00800000000001,249,267.7,269,-0.5234414285714286,268,0.426,0.3450835189476637,0.28105188418182836,0.35238618894492657,268,238,0.3398100588680647,273,0-3,0-0,1-6,12-13,222,222,0.37142857142857144,35.0,-0.13642571428571426,293.0,7.0,13,6.0,-4.6152999999999995,20.0,28.0,20-28,-5.138741428571429,0.4220983249990776,0.17320731342381437,242,11,27,13,25,50,51,23,38,5,13,16,22,50,50,9,74,50,90,14,17,5,27,6
