,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,WHIP,PO,A,E,PCT,APG,EPG,KP9,BB,BBPG,HBP,OBP,HBPPG,WP9,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
276,Morehead St.,333.1,376,321,8.67,39,1392,386,0.277,9.897435897435898,35.69230769230769,0.27729885057471265,277,7.102564102564102,2.07,1000,371,64,0.955,9.512820512820513,1.641025641025641,7.0,188,4.82051282051282,51,0.381,1.3076923076923077,6.72,640,0.46,0.841,0.364,/baseball/2025/schedule/Morehead-State,12-28,1083.58,297,-17,0.36180715585203155,18.22687235902511,0.1838256385524111,-0.8622504562031821,-0.678424817650771,0.1824712643678161,106.52397662900923,0.11400848999393572,0.23395149786019973,10.159111377964575,2.7800524668820277,0.5379100725882986,1.04,-2.49,15.2649,12,28,0.5476825000000001,21.907300000000003,0.589875,7.0785,264,Ohio Valley,260,-0.19101795833333335,13.956375838926178,-9.91,279,219,213,0.7686275,30.7451,-18.56,276,270,275.0,0.7641049999999997,30.56419999999999,277,275.3,277,-0.5540183333333334,284,0.36866666666666664,0.3144045507973696,0.4497487884013589,0.32783105897847636,277,297,0.3260328285426349,277,0-5,3-2,3-6,6-15,247,247,0.3,40.0,-0.08162250000000004,265.0,5.0,12,7.0,-5.743399999999999,17.0,35.0,17-35,-6.297418333333333,0.23670193003765755,0.0820232498608035,263,9,18,8,19,62,62,49,62,19,13,6,10,62,62,36,73,62,49,31,8,11,9,7
277,Canisius,266.0,278,252,8.53,32,1063,261,0.246,8.15625,33.21875,0.24553151458137348,177,5.53125,1.99,798,267,47,0.958,8.34375,1.46875,8.5,143,4.46875,51,0.359,1.59375,6.43,430,0.405,0.764,0.304,/baseball/2025/schedule/Canisius,10-24,1210.77,256,+25,0.33397174254317114,-60.548281717690585,-0.6106547700979813,-1.5397514717518939,-2.150406241849875,0.1589840075258702,71.94868049070695,0.11224489795918367,0.21042830540037244,9.406015037593987,2.221721154327059,0.548964204699395,1.32,-3.93,10.791499999999997,10,24,0.55865,18.9941,0.7023166666666668,8.427800000000001,292,MAAC,290,-0.22554636437908498,3.9899328859060432,-8.99,274,280,226,0.7683323529411763,26.123299999999993,-15.97,256,282,270.7,0.7639647058823527,25.97479999999999,256,270.7,273,-0.5586833333333335,285,0.27266666666666667,0.3098039505743661,0.4241098838203269,0.3176440792400053,278,256,0.3196246947984749,278,0-3,0-4,1-8,9-9,276,276,0.29411764705882354,34.0,-0.02327941176470577,193.0,5.0,12,7.0,-6.124900000000001,15.0,31.0,15-31,-6.683583333333335,0.20142203455308583,0.07147290767155606,280,8,9,8,10,29,22,7,16,8,59,10,11,25,29,10,54,25,43,4,13,28,12,20
278,Oakland,356.1,333,308,7.78,42,1425,377,0.265,8.976190476190476,33.92857142857143,0.26456140350877194,240,5.714285714285714,1.83,1069,391,51,0.966,9.30952380952381,1.2142857142857142,7.1,156,3.7142857142857144,70,0.362,1.6666666666666667,5.3,542,0.38,0.742,0.354,/baseball/2025/schedule/Oakland,11-32,1205.84,261,+36,0.32600118835412956,-108.21705728470259,-1.0914143285681779,-0.04209925352497006,-1.133513582093148,0.11578947368421053,62.04818904067426,0.09269162210338681,0.2461858529819695,8.416175231676496,2.3402019039720154,0.5864262487597719,1.34,-2.26,16.491200000000003,11,32,0.5174511627906976,22.250399999999996,0.7435499999999999,8.9226,266,Horizon League,263,-0.2300135335917313,12.959731543624173,-11.25,282,293,172,0.7465906976744187,32.1034,-20.9,287,283,284.0,0.7417953488372091,31.89719999999999,287,284.0,283,-0.5781007751937982,287,0.384,0.29065456421779406,0.520421081090332,0.3134997920622853,279,261,0.31039525596836254,279,0-7,1-7,5-11,5-7,236,236,0.2558139534883721,43.0,-0.12770232558139538,287.0,7.0,12,5.0,-4.5040000000000004,18.0,37.0,18-37,-5.0821007751937985,0.34773290496217807,0.10230591545299944,221,8,22,7,17,14,16,30,22,42,16,22,17,17,14,25,15,17,10,53,23,22,28,21
279,Ark.-Pine Bluff,312.1,359,293,8.44,39,1332,383,0.288,9.820512820512821,34.15384615384615,0.2875375375375375,261,6.6923076923076925,2.17,937,321,72,0.946,8.23076923076923,1.8461538461538463,5.6,135,3.4615384615384617,38,0.367,0.9743589743589743,6.83,519,0.39,0.757,0.358,/baseball/2025/schedule/Arkansas-Pine-Bluff,12-28,1278.68,223,+44,0.32962214983713356,-87.00350530062074,-0.8774667756020923,-1.801934014806389,-2.679400790408481,0.1021021021021021,66.54590618218327,0.08794788273615635,0.2749627421758569,10.352451137455942,3.4541348180660156,0.5662551414167741,0.82,-4.97,10.425900000000004,12,28,0.5720024999999997,22.88009999999999,0.6204333333333334,7.445200000000001,282,SWAC,288,-0.2033823819444444,4.654362416107389,-10.88,281,236,246,0.7842899999999999,31.371599999999997,-19.2,281,275,279.0,0.7800799999999999,31.203199999999995,281,279.0,280,-0.567715833333333,286,0.2033333333333333,0.30089614317580765,0.3928955256331169,0.3043519550464885,280,223,0.3088003908227348,280,0-2,0-3,3-13,9-10,290,290,0.3,40.0,0.0393524999999999,97.0,4.0,12,8.0,-6.9649,16.0,36.0,16-36,-7.532615833333333,0.12385473077619145,0.056324952517375494,288,8,4,8,18,20,20,66,50,6,2,4,12,20,20,6,7,20,5,93,7,4,16,3
280,Youngstown St.,318.0,393,330,9.34,40,1308,356,0.272,8.9,32.7,0.27217125382262997,262,6.55,2.09,954,346,61,0.955,8.65,1.525,7.8,213,5.325,51,0.39,1.275,7.36,585,0.447,0.837,0.323,/baseball/2025/schedule/Youngstown-State,11-31,1123.69,289,-2,0.3628087774294671,20.9921030513794,0.21171414776858802,-1.6176483824113737,-1.4059342346427857,0.17507645259938837,107.76812422883393,0.1335423197492163,0.2348942598187311,11.122641509433963,3.3442524648231045,0.5254076597619501,1.05,-4.19,12.177900000000001,11,31,0.5460285714285715,22.933200000000006,0.5880249999999999,7.056299999999999,291,Horizon League,291,-0.21970815476190475,3.65771812080537,-11.93,287,218,211,0.7600214285714286,31.920900000000003,-20.73,285,280,284.0,0.7555238095238094,31.731999999999992,285,284.0,283,-0.5835642857142855,289,0.2553333333333333,0.28526647681823664,0.4536152043417919,0.29785778187813833,281,289,0.2997303786168026,282,0-4,0-9,3-5,8-13,281,281,0.2619047619047619,42.0,-0.028045238095238123,204.0,3.0,12,9.0,-6.979600000000001,14.0,40.0,14-40,-7.5631642857142865,0.1210638351558855,0.06316762023415036,285,7,7,7,13,62,60,41,44,7,35,5,7,62,62,20,67,62,83,34,5,5,7,7
281,Bellarmine,332.2,420,372,10.06,41,1344,338,0.251,8.24390243902439,32.78048780487805,0.25148809523809523,259,6.317073170731708,2.29,998,310,51,0.962,7.560975609756097,1.2439024390243902,5.3,199,4.853658536585366,44,0.362,1.0731707317073171,7.28,507,0.377,0.739,0.292,/baseball/2025/schedule/Bellarmine,10-33,1103.42,294,-10,0.326712158808933,-101.23982494833434,-1.021046019387237,-1.5607605516204783,-2.581806571007715,0.12574404761904762,62.93130917787689,0.12344913151364764,0.22720588235294117,11.378687537627936,3.5066498823271854,0.5307860262008733,0.73,-5.2,8.188199999999997,10,33,0.5054511627906976,21.734399999999994,0.5639833333333333,6.767799999999999,280,ASUN,276,-0.21232571059431526,8.640939597315437,-11.73,285,198,159,0.7347302325581394,31.593399999999995,-21.39,289,278,284.0,0.7298883720930232,31.385199999999998,289,284.0,283,-0.5897496124031006,291,0.18799999999999997,0.2791665378377626,0.5484736778509782,0.29748323412188005,282,294,0.30230441410272446,281,0-4,0-6,3-11,7-12,291,291,0.23255813953488372,43.0,0.0421348837209303,88.0,3.0,12,9.0,-7.167699999999996,13.0,42.0,13-42,-7.757449612403097,0.10331399760000372,0.06592440628723535,284,7,4,6,8,16,15,11,35,8,1,3,3,17,16,7,22,17,70,17,4,4,8,2
282,Mississippi Val.,227.2,284,240,9.49,28,911,283,0.311,10.107142857142858,32.535714285714285,0.3106476399560922,219,7.821428571428571,2.01,685,242,53,0.946,8.642857142857142,1.8928571428571428,7.4,129,4.607142857142857,31,0.408,1.1071428571428572,5.89,452,0.496,0.9039999999999999,0.383,/baseball/2025/schedule/Mississippi-Valley-State,7-17,1149.16,285,+7,0.38377737226277375,62.789224947338134,0.6332556207560316,-2.6623760799568936,-2.029120459200862,0.18551042810098792,133.81391589433355,0.1177007299270073,0.2678185745140389,11.25,2.883937494144468,0.49743761976227613,1.25,-4.53,11.1492,11,17,0.7124535714285712,19.948699999999995,0.7012833333333334,8.4154,300,SWAC,302,-0.23679944444444442,0.0033557046979950655,-8.95,272,279,298,0.8659571428571431,24.246800000000007,-13.17,216,286,258.0,0.8631392857142856,24.167899999999996,216,258.0,260,-0.547997619047619,281,0.23266666666666663,0.32034214982963055,0.06456075301758224,0.29559524213374355,283,285,0.29836635553755997,283,0-1,0-0,0-3,11-13,285,285,0.39285714285714285,28.0,-0.00532857142857146,152.0,4.0,12,8.0,-6.574700000000003,15.0,25.0,15-25,-7.122697619047622,0.16130471137314376,0.03520413358058621,295,7,6,9,25,73,83,90,76,3,23,9,5,83,73,11,77,83,57,87,5,8,3,18
283,Purdue Fort Wayne,324.2,356,311,8.62,39,1308,330,0.252,8.461538461538462,33.53846153846154,0.25229357798165136,194,4.9743589743589745,2.04,974,336,62,0.955,8.615384615384615,1.5897435897435896,6.8,147,3.769230769230769,46,0.345,1.1794871794871795,6.76,477,0.365,0.71,0.248,/baseball/2025/schedule/Purdue-Fort-Wayne,8-33,1105.56,293,+7,0.31058555627846457,-148.69271829523143,-1.4996283152869252,-1.148829248972608,-2.648457564259533,0.11238532110091744,42.89991779853082,0.09564085881587508,0.22995461422087746,9.88278840222085,2.933483888705748,0.5505836252291091,1.0,-4.55,8.807200000000003,8,33,0.48312926829268316,19.80830000000001,0.6227818181818183,6.850600000000002,286,Horizon League,280,-0.20514999999999997,7.312080536912745,-11.81,286,241,127,0.7072390243902439,28.9968,-20.79,286,276,282.7,0.7022999999999997,28.79429999999999,286,282.7,282,-0.6005138211382114,294,0.2313333333333333,0.26855092773975503,0.6006559366248517,0.29431090063830184,284,293,0.2970841652995923,284,0-4,1-12,1-8,6-9,286,286,0.1951219512195122,41.0,-0.01968780487804886,185.0,3.0,11,8.0,-6.5302000000000024,11.0,41.0,11-41,-7.1307138211382135,0.16057235403382175,0.07917334886630092,269,6,6,5,5,6,9,12,8,13,10,7,10,7,6,7,13,7,12,21,10,7,12,6
284,Iona,321.0,275,223,6.25,38,1342,388,0.289,10.210526315789474,35.31578947368421,0.28912071535022354,244,6.421052631578948,1.76,963,338,47,0.965,8.894736842105264,1.236842105263158,8.4,162,4.2631578947368425,72,0.392,1.894736842105263,5.41,568,0.423,0.815,0.445,/baseball/2025/schedule/Iona,13-26,1178.92,276,-12,0.356474639949906,-0.2698134865091634,-0.002721181970807817,-0.44046959122174784,-0.4431907731925557,0.13412816691505217,99.90028060436615,0.10144020037570445,0.2625739644970414,7.710280373831775,2.0984382231247976,0.6140216751551398,1.54,-2.07,19.019099999999998,13,26,0.6282256410256409,24.500799999999995,0.6657846153846154,8.6552,277,MAAC,278,-0.3113344017094017,7.976510067114091,-11.5,284,267,276,0.8325230769230771,32.46840000000001,-19.32,282,291,285.7,0.8287153846153847,32.319900000000004,282,285.7,288,-0.5798205128205126,288,0.3966666666666666,0.2889585673669967,0.261461766982346,0.29123874713274966,285,276,0.286596143686172,287,0-0,0-0,3-16,10-10,228,228,0.3333333333333333,39.0,-0.15433589743589743,293.0,7.0,13,6.0,-4.806799999999999,20.0,32.0,20-32,-5.386620512820512,0.3199120912777178,0.07806688472288277,271,6,24,7,36,56,50,68,38,29,54,29,44,56,56,42,31,56,23,79,33,35,42,37
285,South Dakota St.,288.1,285,252,7.87,36,1174,300,0.256,8.333333333333334,32.611111111111114,0.2555366269165247,193,5.361111111111111,1.9,865,331,48,0.961,9.194444444444445,1.3333333333333333,8.7,128,3.5555555555555554,47,0.349,1.3055555555555556,5.96,453,0.386,0.735,0.329,/baseball/2025/schedule/South-Dakota-State,8-28,1208.75,258,+36,0.32025436046511635,-105.11848567381753,-1.060163936633037,-1.1165913963854697,-2.176755333018507,0.1303236797274276,54.90986226557882,0.09302325581395349,0.22869198312236286,8.903158625477264,2.189257394766999,0.5678164608342361,1.46,-3.7,13.122599999999995,11,28,0.5724717948717949,22.3264,0.7051400000000002,7.051400000000002,287,The Summit League,283,-0.3118320512820513,6.31543624161074,-11.33,283,281,248,0.7855820512820514,30.637700000000002,-19.47,283,292,286.0,0.7812948717948716,30.47049999999999,283,286.0,289,-0.5875384615384615,290,0.288,0.2813471640244621,0.39179844731642455,0.2907170831393174,286,258,0.2908367309404758,285,0-2,0-5,2-13,9-8,271,271,0.28205128205128205,39.0,-0.0544256410256409,235.0,4.0,10,6.0,-5.133500000000001,15.0,34.0,15-34,-5.721038461538462,0.2893597877832683,0.08040635013696824,267,6,11,6,13,15,14,18,12,14,66,16,16,12,15,9,27,12,10,18,18,30,17,29
286,Brown,264.2,254,230,7.82,32,1048,255,0.243,7.96875,32.75,0.2433206106870229,150,4.6875,1.84,794,293,39,0.965,9.15625,1.21875,7.2,113,3.53125,52,0.343,1.625,5.98,388,0.37,0.7130000000000001,0.276,/baseball/2025/schedule/Brown,9-24,1187.05,269,,0.3122580645161291,-115.59576521439679,-1.1658316871884653,-1.8496752767351856,-3.015506963923651,0.1269083969465649,44.9773961161455,0.09112903225806451,0.21739130434782608,8.652535957607872,2.5926488533345866,0.5784515290606158,1.21,-4.21,9.2829,9,24,0.5552969696969696,18.324799999999996,0.6540666666666667,3.9244000000000003,285,Ivy League,285,-0.24435969696969695,5.651006711409394,-9.32,276,263,222,0.7821151515151514,25.809799999999996,-16.66,263,288,275.7,0.7775575757575757,25.659399999999998,263,275.7,278,-0.5948363636363636,292,0.25399999999999995,0.2741500086077278,0.4319483177384217,0.28628573074128055,287,269,0.28770745736793163,286,0-0,0-7,2-8,7-9,283,283,0.2727272727272727,33.0,-0.008572727272727287,160.0,2.0,6,4.0,-3.363599999999999,11.0,28.0,11-28,-3.9584363636363626,0.450390481385414,0.10231995815309883,220,5,7,6,6,11,9,6,5,6,18,20,17,7,11,4,23,7,9,7,20,15,24,15
287,Eastern Ky.,336.1,341,291,7.79,41,1256,280,0.223,6.829268292682927,30.634146341463413,0.2229299363057325,148,3.6097560975609757,1.92,1009,372,69,0.952,9.073170731707316,1.6829268292682926,7.7,169,4.121951219512195,23,0.323,0.5609756097560976,6.34,415,0.33,0.653,0.178,/baseball/2025/schedule/Eastern-Kentucky,8-35,1159.15,282,+11,0.289532836831415,-208.32709434241755,-2.1010659640846656,-0.6956812380693903,-2.796747202154056,0.10748407643312102,16.749632141855056,0.11442112389979689,0.2006294256490952,9.131210949122284,2.656676854832166,0.5697515435065906,1.22,-4.79,8.431199999999999,8,35,0.48876511627906993,21.016900000000007,0.6389833333333332,7.667799999999999,284,ASUN,286,-0.20523224160206716,5.318791946308721,-13.02,290,255,138,0.7128744186046513,30.653600000000004,-22.44,292,277,286.3,0.7079744186046512,30.442899999999998,291,286.0,289,-0.615012403100775,296,0.2153333333333333,0.2542524969980181,0.5874809223776511,0.28003314910568833,288,282,0.2828822543599049,288,0-5,0-6,1-8,7-16,288,288,0.18604651162790697,43.0,-0.010027906976744161,163.0,4.0,12,8.0,-6.9891,12.0,43.0,12-43,-7.604112403100775,0.11732282988175326,0.07203097988527615,278,5,5,4,2,2,2,2,2,23,32,14,17,2,2,5,10,2,50,2,16,14,18,16
288,Longwood,341.0,434,357,9.42,41,1298,332,0.256,8.097560975609756,31.658536585365855,0.25577812018489987,261,6.365853658536586,2.07,1023,353,64,0.956,8.609756097560975,1.5609756097560976,7.8,207,5.048780487804878,79,0.386,1.9268292682926829,6.23,501,0.386,0.772,0.283,/baseball/2025/schedule/Longwood,10-33,1106.28,292,-9,0.33909090909090905,-59.833684377906714,-0.603447756754928,-0.7043713288252546,-1.3078190855801826,0.13020030816640987,78.30736815973424,0.12714987714987716,0.23480243161094225,11.454545454545455,2.7504665422553987,0.4900150393116184,1.25,-3.94,11.2265,10,33,0.5340976744186046,22.966199999999997,0.5212111111111111,4.6909,290,Big South,289,-0.19528620155038756,4.322147651006702,-12.97,289,166,197,0.7589186046511631,32.63350000000001,-22.44,291,273,284.3,0.7543139534883724,32.43550000000001,291,284.3,286,-0.6124263565891472,295,0.272,0.2568028434413389,0.48150625790957535,0.2759352428493417,289,292,0.27610853210605596,289,0-3,0-2,6-15,4-13,277,277,0.23255813953488372,43.0,-0.028523255813953458,206.0,2.0,9,7.0,-5.337,12.0,40.0,12-40,-5.9494263565891465,0.26849435184958853,0.08451663409972288,260,5,9,5,7,29,26,18,36,22,35,6,6,30,29,21,26,30,74,34,4,11,2,18
289,Ohio,332.2,354,313,8.47,39,1347,391,0.29,10.025641025641026,34.53846153846154,0.2902746844840386,257,6.589743589743589,2.0,998,369,56,0.961,9.461538461538462,1.435897435897436,7.1,173,4.435897435897436,46,0.384,1.1794871794871795,6.38,632,0.469,0.853,0.358,/baseball/2025/schedule/Ohio,10-31,1086.52,295,,0.36095415117719953,14.942648497563875,0.15070286594555518,-1.0030481341030766,-0.8523452681575214,0.1789161098737936,105.46443104538805,0.10718711276332094,0.24853801169590642,9.590608067429258,2.91401407802048,0.5721963659547338,1.12,-2.9,13.799599999999993,10,31,0.5513512195121952,22.605400000000007,0.5397363636363637,5.937100000000001,296,Mid-American,294,-0.26764788617886176,2.6610738255033652,-12.61,288,177,218,0.7766073170731708,31.8409,-21.66,290,289,289.0,0.7720829268292686,31.655400000000014,290,289.0,291,-0.6180016260162602,298,0.34133333333333327,0.2513045399537334,0.44117236264273174,0.27072651346639637,290,295,0.26761728304647203,290,0-1,0-7,1-7,9-16,259,259,0.24390243902439024,41.0,-0.09267317073170717,276.0,4.0,11,7.0,-5.2955,14.0,38.0,14-38,-5.913501626016259,0.27177642231149696,0.08453035193944905,259,4,14,4,18,61,64,70,46,16,16,9,11,61,61,32,71,61,32,58,12,8,19,9
290,Coppin St.,287.0,377,300,9.41,36,1107,262,0.237,7.277777777777778,30.75,0.23667570009033423,199,5.527777777777778,2.05,860,262,77,0.936,7.277777777777778,2.138888888888889,7.9,193,5.361111111111111,70,0.381,1.9444444444444444,7.84,353,0.319,0.7,0.237,/baseball/2025/schedule/Coppin-State,13-25,1085.04,296,-10,0.32176512968299714,-101.62220648757828,-1.0249024972973029,-2.1432523308544327,-3.1681548281517355,0.08220415537488708,56.78643914716701,0.13904899135446686,0.2244165170556553,11.822299651567945,3.4276134335622737,0.47503134086542953,1.0,-6.29,10.650600000000004,13,25,0.6945526315789475,26.393000000000008,0.7141250000000001,8.569500000000001,301,Northeast,299,-0.220219115497076,1.0,-13.39,291,284,296,0.8631973684210528,32.801500000000004,-19.69,284,281,285.3,0.8601368421052632,32.6852,284,285.3,287,-0.5974964912280702,293,0.1153333333333333,0.27152660376493615,0.1064080736207551,0.2513505966526356,291,296,0.2573402286122352,291,0-0,0-3,0-2,13-20,296,296,0.34210526315789475,38.0,0.06182631578947356,58.0,3.0,12,9.0,-8.211000000000002,16.0,34.0,16-34,-8.808496491228073,0.00729073284444515,0.01452865118454541,299,4,2,5,4,16,6,4,16,5,39,7,6,13,16,4,2,13,90,14,3,4,2,6
291,Saint Peter's,288.1,399,349,10.89,35,1177,329,0.28,9.4,33.628571428571426,0.27952421410365336,243,6.942857142857143,2.29,865,341,56,0.956,9.742857142857142,1.6,5.7,162,4.628571428571429,56,0.388,1.6,7.24,465,0.395,0.783,0.288,/baseball/2025/schedule/Saint-Peters,9-28,1030.03,301,,0.3432703081232493,-39.92311641471413,-0.4026413431431735,-2.271154716312166,-2.6737960594553396,0.11554800339847068,83.49873922435216,0.1134453781512605,0.2531433361274099,12.46442207566817,3.6039161691670554,0.4939322075307181,0.79,-5.62,8.737699999999997,9,28,0.61447027027027,22.73539999999999,0.7009272727272726,7.710199999999999,297,MAAC,295,-0.2813962762762762,2.328859060402678,-13.74,292,278,271,0.8225027027027024,30.43259999999999,-21.29,288,290,290.0,0.8185648648648649,30.286900000000003,288,290.0,292,-0.6607009009009007,300,0.15999999999999998,0.20919472354293825,0.2936179227401464,0.21406716307713025,292,301,0.21644805346512813,292,0-0,1-2,3-12,5-14,293,293,0.24324324324324326,37.0,0.007089189189189299,136.0,3.0,11,8.0,-7.0013,12.0,36.0,12-36,-7.6620009009009005,0.112034157547007,0.044856100245821824,293,4,3,4,7,37,32,53,57,4,3,3,2,35,37,7,14,35,47,68,3,3,3,3
292,FDU,327.1,340,287,7.89,41,1275,324,0.254,7.902439024390244,31.097560975609756,0.2541176470588235,233,5.682926829268292,2.0,982,350,52,0.962,8.536585365853659,1.2682926829268293,7.9,245,5.975609756097561,53,0.394,1.2926829268292683,6.74,485,0.38,0.774,0.334,/baseball/2025/schedule/Fairleigh-Dickinson,10-31,1053.59,300,-1,0.3452952261306533,-37.723936714624216,-0.3804616951653155,-0.8487077182390046,-1.22916941340432,0.12627450980392158,86.01395748193367,0.15389447236180903,0.22932917316692666,9.354937328034241,2.659459159000584,0.5673134971970677,1.18,-3.07,20.070599999999995,10,31,0.6788731707317076,27.83380000000001,0.7438000000000001,8.925600000000001,298,Northeast,301,-0.4070460704607046,0.3355704697986539,-17.83,296,294,293,0.850719512195122,34.8795,-24.75,296,296,296.0,0.8475024390243902,34.7476,296,296.0,296,-0.6842284552845527,302,0.32999999999999996,0.18599196428374146,0.14306220633508504,0.18853320225086984,293,300,0.18230359780577868,295,0-1,0-7,0-10,10-13,261,261,0.24390243902439024,41.0,-0.2456243902439023,299.0,7.0,12,5.0,-4.5916,17.0,36.0,17-36,-5.275828455284552,0.3300340137988922,0.0667714781920544,283,3,14,3,14,38,28,15,20,19,39,9,16,38,38,23,23,38,98,20,14,14,16,13
293,Prairie View,309.0,382,336,9.79,39,1181,299,0.253,7.666666666666667,30.28205128205128,0.2531752751905165,192,4.923076923076923,2.11,923,369,74,0.946,9.461538461538462,1.8974358974358974,5.8,171,4.384615384615385,53,0.369,1.358974358974359,8.5,444,0.376,0.745,0.221,/baseball/2025/schedule/Prairie-View-AM,6-30,997.41,302,,0.32592105263157894,-93.09285834116845,-0.9388804503676086,-2.3388392844091124,-3.277719734776721,0.12277730736663844,61.9486497844146,0.11842105263157894,0.23051131601005867,11.12621359223301,4.016296041159882,0.5180845477222003,0.68,-5.49,10.9695,9,31,0.6491524999999999,25.966099999999997,0.7315916666666666,8.7791,299,SWAC,300,-0.3329622916666667,0.667785234899327,-16.97,294,289,289,0.8327424999999998,33.30969999999999,-24.17,295,295,294.7,0.8292849999999998,33.17139999999999,295,294.7,295,-0.6864808333333333,303,0.16866666666666663,0.18377068004933456,0.21254070562612937,0.18550117370586983,294,302,0.18624249454301267,293,0-2,0-1,0-13,9-15,292,292,0.225,40.0,-0.04923750000000002,230.0,5.0,12,7.0,-6.243200000000002,14.0,38.0,14-38,-6.929680833333335,0.1789386554819262,0.046877266180252036,292,3,4,3,3,18,17,14,7,4,3,5,4,17,18,3,19,17,59,23,5,2,6,2
