,Team,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,KP9,HBP,OBP,HBPPG,WHIP,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,RS,RPG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
259,Towson,1018,364,59,0.959,8.878048780487806,1.4390243902439024,339.1,325,280,7.43,7.7,42,0.364,1.024390243902439,1.76,166,4.048780487804878,41,1317,352,0.267,8.585365853658537,32.1219512195122,0.26727410782080485,527,0.4,247,6.024390243902439,5.41,0.764,0.377,/baseball/2025/schedule/Towson,13-29,1205.21,274,-4,0.330095785440613,-87.19964932871082,-0.8794449702424935,-0.2660154739266551,-1.1454604441691485,0.13287775246772968,67.13422477728503,0.10600255427841634,0.23984962406015037,8.625774107932763,2.261601565641672,0.5577093229021142,1.43,-2.77,14.286200000000001,13,29,0.5267261904761903,22.12249999999999,0.5618076923076925,7.303500000000001,263,Coastal Athletic,273,-0.11341755952380952,9.637583892617442,-9.12,271,196,186,0.7402142857142858,31.089000000000006,-18.18,275,243,263.0,0.7422666666666664,31.17519999999999,275,263.0,266,-0.5223428571428573,265,0.36733333333333335,0.35247401275654233,0.5065956444869495,0.36295958157019087,260,274,0.36219789471153974,262,1-3,2-4,1-11,9-11,254,254,0.30952380952380953,42.0,-0.030623809523809553,208.0,5.0,13,8.0,-6.252800000000001,18.0,37.0,18-37,-6.775142857142858,0.2127519353481777,0.12469166272921102,272,14,16,14,23,19,22,33,28,35,32,29,22,21,19,25,30,21,31,44,20,26,15,28
260,Butler,937,341,56,0.958,8.525,1.4,312.1,443,370,10.66,6.5,50,0.393,1.25,2.42,185,4.625,40,1322,388,0.293,9.7,33.05,0.2934947049924357,642,0.486,288,7.2,7.81,0.879,0.313,/baseball/2025/schedule/Butler,14-27,1239.98,259,-16,0.3729304946775204,55.036243300719825,0.5550635550081723,-2.012801945524674,-1.4577383905165018,0.19213313161875945,120.34064712965993,0.1158422041327489,0.2490733876945886,12.774751682153155,3.6926378846964023,0.5082245743857624,0.83,-3.89,11.598,14,27,0.5255804878048781,21.548800000000004,0.4227538461538462,5.495800000000001,281,Big East,275,-0.11547679539295395,8.97315436241611,-7.55,256,92,185,0.7573878048780488,31.0529,-17.14,269,244,256.3,0.7595292682926829,31.140699999999995,269,256.3,260,-0.5084658536585365,260,0.2926666666666666,0.36601339482476447,0.5092185705392811,0.3628297030835995,261,259,0.37504853290601986,256,0-4,0-3,3-11,11-9,276,276,0.34146341463414637,41.0,0.05858536585365853,63.0,2.0,13,11.0,-7.850800000000003,16.0,38.0,16-38,-8.35926585365854,0.06629927386080045,0.08416675857556087,289,14,9,15,11,70,76,73,64,6,7,2,2,71,70,20,80,71,52,61,2,3,5,4
261,Northern Colo.,987,365,63,0.955,9.605263157894736,1.6578947368421053,329.0,340,291,7.96,7.6,66,0.393,1.736842105263158,1.88,192,5.052631578947368,38,1326,374,0.282,9.842105263157896,34.89473684210526,0.28205128205128205,530,0.4,272,7.157894736842105,4.71,0.793,0.399,/baseball/2025/schedule/Northern-Colorado,15-24,1278.95,232,+26,0.34792975970425144,-29.460021827772714,-0.29711665378381635,-0.1502133855163336,-0.4473300393001499,0.11764705882352941,89.2863995859085,0.11829944547134935,0.26296296296296295,9.300911854103344,1.9440689046293618,0.5388240956646603,1.6,-3.27,13.778899999999998,15,24,0.586107692307692,22.85819999999999,0.6454363636363637,7.0998,251,The Summit League,253,-0.22770900997150997,16.281879194630875,-7.86,259,256,257,0.8052794871794874,31.405900000000006,-16.48,262,282,267.7,0.8071820512820511,31.480099999999993,262,267.7,270,-0.5102461538461543,261,0.33399999999999996,0.3642764085608697,0.3706499998791444,0.3601283104673766,262,232,0.3646785328370823,261,0-0,0-0,9-11,6-13,266,266,0.38461538461538464,39.0,0.031310256410256476,109.0,4.0,11,7.0,-5.455299999999999,19.0,31.0,19-31,-5.965546153846153,0.287599401226775,0.12756593798744506,269,13,12,15,27,42,36,56,63,39,29,18,15,43,42,42,15,43,58,80,14,43,10,43
262,UMass Lowell,958,323,49,0.963,8.282051282051283,1.2564102564102564,319.1,302,274,7.72,8.2,50,0.371,1.2820512820512822,1.8,143,3.6666666666666665,39,1306,367,0.281,9.41025641025641,33.48717948717949,0.28101071975497705,550,0.421,223,5.717948717948718,4.79,0.792,0.365,/baseball/2025/schedule/UMass-Lowell,14-26,1204.22,275,-3,0.34401973684210524,-40.0979001882592,-0.40440411067386367,-0.46510486477463886,-0.8695089754485026,0.14012251148545177,84.42962965523877,0.09407894736842105,0.2572078907435508,8.517706048260733,2.0872312025020476,0.584185924271152,1.72,-2.07,17.65849999999999,14,26,0.5743475000000001,22.973900000000004,0.5821153846153847,7.567500000000001,268,America East,272,-0.195344875,9.96979865771813,-8.97,269,215,249,0.7884500000000003,31.538000000000014,-17.62,271,272,270.7,0.7903775000000004,31.615100000000016,271,270.7,273,-0.5285475000000002,270,0.4139999999999999,0.3464203261422355,0.397573315636928,0.35919238303938616,263,275,0.3496476838201096,271,0-0,2-6,3-9,9-11,230,230,0.35,40.0,-0.09146249999999978,272.0,5.0,13,8.0,-5.561199999999998,19.0,34.0,19-34,-6.089747499999998,0.27611694832093747,0.13855812765701914,255,13,24,12,19,37,35,55,22,28,48,25,18,36,37,31,34,36,11,73,22,36,26,53
263,Southern U.,907,294,59,0.953,7.7368421052631575,1.5526315789473684,302.1,395,359,10.69,8.1,79,0.446,2.0789473684210527,2.25,236,6.2105263157894735,38,1215,373,0.307,9.81578947368421,31.973684210526315,0.3069958847736626,597,0.491,333,8.763157894736842,6.97,0.937,0.423,/baseball/2025/schedule/Southern,14-23,1182.68,284,+4,0.40317480719794346,152.66101264983052,1.5396502252081254,-1.473719127559439,0.06593109764868643,0.18436213991769548,157.90811739819478,0.15167095115681234,0.2695439739413681,11.76762661370407,2.9016837789574974,0.5114851027551258,1.17,-3.86,15.250599999999999,15,23,0.6374973684210526,24.2249,0.6731999999999999,8.078399999999998,278,SWAC,293,-0.15324187134502928,2.993288590604024,-9.22,273,268,281,0.8073473684210526,30.679199999999998,-15.74,254,260,262.3,0.8088894736842108,30.73780000000001,254,262.3,263,-0.4986973684210527,256,0.2946666666666667,0.37554421709540203,0.2530005226860469,0.35696368566938697,264,284,0.36781265855045864,258,0-3,1-4,1-2,13-14,275,275,0.39473684210526316,38.0,-0.006594736842105209,156.0,6.0,12,6.0,-5.281800000000001,21.0,29.0,21-29,-5.780497368421054,0.3047072187321843,0.11886691126108434,274,13,9,17,31,90,89,87,92,9,44,4,2,92,90,51,76,92,96,89,3,8,6,12
264,SFA,1006,348,43,0.969,8.923076923076923,1.1025641025641026,335.1,290,265,7.11,7.2,43,0.361,1.1025641025641026,1.84,173,4.435897435897436,39,1326,345,0.26,8.846153846153847,34.0,0.26018099547511314,499,0.376,208,5.333333333333333,4.21,0.737,0.352,/baseball/2025/schedule/Stephen-F-Austin,10-29,1175.82,290,-1,0.3244323979591837,-105.99930991374295,-1.0690474178561093,0.12107323647288673,-0.9479741813832226,0.11613876319758673,60.099542118053904,0.11033163265306123,0.2380597014925373,7.788719785138764,1.7786794291805534,0.6143019296254256,1.7,-2.92,12.3134,11,29,0.4898225,19.5929,0.4846125000000001,3.876900000000001,279,Southland,261,-0.14894288888888887,13.624161073825505,-8.59,265,138,137,0.7157649999999997,28.630599999999987,-17.72,272,256,264.3,0.7180175,28.720699999999997,272,264.3,267,-0.5346674999999999,272,0.3573333333333333,0.34044922306143444,0.5910814832659741,0.35642105417584513,265,290,0.3562621786146574,267,1-5,0-5,3-13,7-6,257,257,0.275,40.0,-0.03283499999999995,212.0,2.0,8,6.0,-4.106199999999999,13.0,35.0,13-35,-4.640867499999999,0.4100663529079256,0.16761641215625142,223,12,15,11,16,15,14,23,12,50,18,20,26,15,15,29,15,15,37,40,32,55,43,52
265,Pepperdine,1074,396,51,0.966,9.658536585365853,1.2439024390243902,358.0,314,277,6.96,7.4,49,0.31,1.1951219512195121,1.7,121,2.951219512195122,41,1347,305,0.226,7.439024390243903,32.853658536585364,0.22642910170749814,425,0.316,146,3.5609756097560976,4.45,0.626,0.198,/baseball/2025/schedule/Pepperdine,10-32,1206.02,272,+3,0.2789941596365996,-251.53129975464498,-2.536798463419347,0.45278827647412256,-2.0840101869452243,0.08908685968819599,3.6591893712162573,0.07852044127190136,0.20955882352941177,7.893854748603352,1.88522092432707,0.5815946691176471,1.67,-3.69,8.0183,10,32,0.4306452380952381,18.0871,0.5525727272727272,6.0783,276,West Coast,274,-0.06736091931216934,9.305369127516784,-8.09,262,186,69,0.68255,28.6671,-18.77,278,221,253.7,0.6850690476190476,28.7729,278,253.7,259,-0.5412095238095239,276,0.306,0.3340663638255317,0.726559549122166,0.35099398676687893,266,272,0.3588296456511575,265,0-7,0-2,3-11,7-12,270,270,0.23809523809523808,42.0,0.04718333333333333,86.0,3.0,11,8.0,-6.047699999999999,13.0,40.0,13-40,-6.588909523809523,0.2299692646744506,0.13089320577953178,265,12,11,11,2,2,2,2,1,68,23,40,29,2,2,10,4,2,1,4,31,50,25,49
266,Princeton,928,322,53,0.959,8.944444444444445,1.4722222222222223,309.1,276,235,6.84,7.0,32,0.323,0.8888888888888888,1.72,165,4.583333333333333,36,1179,251,0.213,6.972222222222222,32.75,0.21289228159457166,354,0.3,149,4.138888888888889,5.06,0.623,0.245,/baseball/2025/schedule/Princeton,10-26,1210.72,270,+7,0.2833333333333333,-214.49921606248202,-2.163314395634813,-0.9871014844305315,-3.150415880065345,0.08736217133163698,9.049021880451665,0.11853448275862069,0.1968040370058873,8.036234228405046,2.474037707642745,0.5993846565120546,1.37,-3.09,11.497900000000003,10,26,0.50035,18.0126,0.5557500000000001,3.3345000000000002,280,Ivy League,276,-0.14997270833333332,8.640939597315437,-8.01,261,189,153,0.7233916666666664,26.04209999999999,-16.12,257,257,258.3,0.7255833333333335,26.121000000000006,257,258.3,261,-0.538877777777778,275,0.346,0.3363413794977219,0.5669802441684908,0.3501671957616136,267,270,0.3508929065553653,270,1-5,1-5,2-11,6-5,262,262,0.2777777777777778,36.0,-0.041608333333333414,227.0,2.0,6,4.0,-3.0437,12.0,30.0,12-30,-3.582577777777778,0.507905565383904,0.1844091842000549,198,12,13,11,5,2,1,1,2,17,13,37,32,2,2,4,3,2,59,1,29,18,34,23
267,Valparaiso,848,268,44,0.962,7.6571428571428575,1.2571428571428571,282.2,318,283,9.01,7.5,57,0.366,1.6285714285714286,1.9,153,4.371428571428571,35,1121,279,0.249,7.9714285714285715,32.02857142857143,0.2488849241748439,444,0.396,179,5.114285714285714,5.67,0.762,0.259,/baseball/2025/schedule/Valparaiso,8-28,1180.73,287,-8,0.3355729166666666,-59.34628927663403,-0.5985321731071167,-1.400026600922754,-1.9985587740298707,0.1471900089206066,73.93755232366874,0.11383928571428571,0.21580817051509768,10.141743444365698,2.410659987019946,0.5006037381426784,1.31,-3.93,7.028000000000002,8,28,0.41743888888888886,15.0278,0.6010384615384615,7.8135,285,Missouri Valley,283,-0.09122148148148149,6.31543624161074,-7.03,251,224,55,0.6677416666666668,24.038700000000006,-16.13,257,232,246.7,0.6703222222222226,24.131600000000013,258,247.0,252,-0.5429888888888889,277,0.29,0.3323302899191156,0.7567936388706421,0.34886019503401483,268,287,0.3591106416003598,264,0-1,1-8,4-15,3-4,277,277,0.2222222222222222,36.0,0.026999999999999913,113.0,4.0,13,9.0,-7.161099999999998,12.0,37.0,12-37,-7.7040888888888865,0.12687058710275645,0.10931321941897502,279,11,9,10,6,30,22,9,10,10,26,16,8,27,30,12,41,27,48,6,8,20,4,20
268,Dartmouth,742,254,34,0.967,8.758620689655173,1.1724137931034482,247.1,214,182,6.62,6.7,34,0.342,1.1724137931034482,1.88,102,3.5172413793103448,29,973,246,0.253,8.482758620689655,33.55172413793103,0.2528263103802672,332,0.341,135,4.655172413793103,6.59,0.683,0.301,/baseball/2025/schedule/Dartmouth,9-21,1236.44,261,+21,0.3024137931034483,-128.86566992031013,-1.299664231688965,-2.2435116221982367,-3.5431758538872016,0.08838643371017471,32.74949794978641,0.09018567639257294,0.23955147808358818,7.794415216511535,2.742482419121679,0.6252235421411073,1.01,-4.08,8.6725,9,21,0.53083,15.9249,0.6620666666666667,3.9724,282,Ivy League,267,-0.19605199999999998,11.630872483221466,-6.92,250,263,194,0.7368433333333334,22.105300000000003,-13.16,214,273,245.7,0.7388199999999999,22.164599999999997,214,245.7,249,-0.5277166666666668,269,0.27999999999999997,0.34723094566450663,0.49720054645381084,0.3453178260216838,269,261,0.3566928666066891,266,0-3,0-8,1-3,8-7,280,280,0.3,30.0,0.010916666666666686,136.0,2.0,6,4.0,-3.436800000000001,11.0,25.0,11-25,-3.9645166666666682,0.472595196854224,0.16373593124866787,226,11,8,12,9,9,4,14,4,5,8,18,37,5,9,3,4,5,8,43,32,11,48,6
269,Merrimack,975,392,51,0.964,10.051282051282051,1.3076923076923077,325.1,302,265,7.33,5.5,62,0.353,1.5897435897435896,1.72,174,4.461538461538462,39,1283,304,0.237,7.794871794871795,32.8974358974359,0.23694466095089634,514,0.401,207,5.3076923076923075,4.81,0.754,0.334,/baseball/2025/schedule/Merrimack,13-27-1,1233.0,263,+15,0.3300845803513338,-85.62108504130269,-0.8635244885266522,-0.8777207048285857,-1.7412451933552378,0.1636788776305534,67.12030656181663,0.11320754716981132,0.20077220077220076,8.360504460166103,2.6546769508409827,0.5711137874815568,1.14,-2.47,16.560399999999998,13,27,0.5661225000000001,22.644900000000003,0.69343,6.9342999999999995,239,MAAC,246,-0.22475142361111114,18.607382550335572,-9.64,280,273,236,0.7779349999999999,31.117399999999996,-18.2,276,280,278.7,0.7798799999999998,31.195199999999993,276,278.7,280,-0.5432375000000002,278,0.38733333333333325,0.3320877274074362,0.41640330296314987,0.34481237611214693,270,263,0.33740738756458766,273,0-4,1-3,2-13,10-7,246,246,0.325,40.0,-0.08900999999999992,269.0,5.0,10,5.0,-4.0527,18.0,32.0,18-32,-4.5959375,0.41422014531867957,0.16351904864676653,227,11,19,10,14,20,20,4,12,18,2,37,24,20,20,15,56,20,46,2,23,14,19,11
270,Niagara,820,281,53,0.954,8.515151515151516,1.606060606060606,273.1,273,227,7.47,7.0,26,0.375,0.7878787878787878,1.9,183,5.545454545454546,33,1094,284,0.26,8.606060606060606,33.15151515151515,0.2595978062157221,484,0.442,211,6.393939393939394,6.98,0.817,0.384,/baseball/2025/schedule/Niagara,12-22,1253.03,249,-8,0.35248865355521936,-11.312919493810691,-0.11409552933046341,-2.1705627032531276,-2.284658232583591,0.18281535648994515,94.94915383393422,0.13842662632375188,0.2244343891402715,8.996704503844745,3.2018111832528064,0.5861302243488093,1.0,-1.83,17.623099999999997,12,22,0.6255411764705883,21.2684,0.6417076923076923,8.3422,265,MAAC,288,-0.27115,4.654362416107389,-9.27,274,255,273,0.8132294117647059,27.6498,-15.71,253,288,271.7,0.814905882352941,27.706799999999994,252,271.3,274,-0.5476147058823532,279,0.42999999999999994,0.327817017026812,0.2803725522176117,0.34042333581471246,271,249,0.3248236385500665,277,0-3,0-0,2-8,10-11,221,221,0.35294117647058826,34.0,-0.16538529411764696,295.0,7.0,13,6.0,-4.531300000000002,19.0,28.0,19-28,-5.0789147058823545,0.3695687531005327,0.15351581943732062,242,11,27,10,25,50,51,23,38,5,13,16,22,50,50,9,74,50,90,14,17,5,27,6
271,Morehead St.,1000,371,64,0.955,9.512820512820513,1.641025641025641,333.1,376,321,8.67,7.0,51,0.381,1.3076923076923077,2.07,188,4.82051282051282,39,1392,386,0.277,9.897435897435898,35.69230769230769,0.27729885057471265,640,0.46,277,7.102564102564102,6.72,0.841,0.364,/baseball/2025/schedule/Morehead-State,12-27,1187.22,283,-3,0.36180715585203155,18.22687235902511,0.18382563855241107,-0.8622504562031811,-0.67842481765077,0.1824712643678161,106.52397662900923,0.11400848999393572,0.23395149786019973,10.159111377964575,2.7800524668820277,0.5379100725882986,1.04,-2.46,15.1622,12,27,0.5509230769230772,21.48600000000001,0.6059749999999998,7.271699999999998,274,Ohio Valley,258,-0.19302472934472933,14.62080536912751,-9.49,279,226,219,0.7685307692307691,29.972699999999996,-18.05,273,270,274.0,0.7705179487179487,30.050199999999997,273,274.0,277,-0.551669230769231,280,0.38799999999999996,0.32386113695439006,0.4512002566293314,0.3402166754414913,272,283,0.33189524971370965,274,0-5,3-1,2-5,7-16,245,245,0.3076923076923077,39.0,-0.08108205128205126,263.0,5.0,12,7.0,-5.569400000000001,17.0,34.0,17-34,-6.121069230769232,0.27322124461381697,0.1369983486302619,256,10,19,9,19,62,62,49,62,19,13,6,10,62,62,36,73,62,49,31,8,11,9,7
272,Akron,1029,386,39,0.973,9.65,0.975,343.0,297,263,6.9,8.2,73,0.381,1.825,1.69,193,4.825,40,1333,350,0.263,8.75,33.325,0.2625656414103526,493,0.37,221,5.525,5.04,0.751,0.368,/baseball/2025/schedule/Akron,12-28,1199.75,282,-8,0.33307457212713937,-80.84165083252806,-0.8153218935865391,-0.08808006877441638,-0.9034019623609555,0.1072768192048012,70.83427516549669,0.11797066014669927,0.24260355029585798,7.793002915451895,2.150064967387018,0.6061420944027802,1.64,-2.19,15.277500000000003,12,28,0.53431,21.3724,0.6569250000000001,7.883100000000001,270,Mid-American,280,-0.171777125,7.312080536912745,-9.37,275,261,200,0.7681825000000002,30.72730000000001,-18.81,279,265,273.0,0.7703125000000001,30.812500000000004,279,273.0,276,-0.5604075000000001,282,0.40599999999999997,0.3153354659862991,0.4892335730926861,0.3381270989295783,273,282,0.32630709045403034,276,0-0,0-6,6-9,6-13,235,235,0.3,40.0,-0.08193750000000011,264.0,6.0,12,6.0,-4.5041,18.0,34.0,18-34,-5.0645075,0.3709007037449639,0.16144831136736593,231,10,22,9,20,21,19,28,16,41,48,41,30,23,21,30,10,23,57,47,32,32,37,47
273,Massachusetts,885,308,49,0.961,8.8,1.4,295.0,294,254,7.75,7.4,58,0.386,1.6571428571428573,1.94,190,5.428571428571429,35,1155,298,0.258,8.514285714285714,33.0,0.258008658008658,448,0.388,220,6.285714285714286,6.71,0.774,0.37,/baseball/2025/schedule/UMass,11-25,1201.36,280,-9,0.34131284916201116,-45.93400865112951,-0.4632637078508335,-1.6194654350839266,-2.08272914293476,0.12987012987012986,81.06731410009004,0.13268156424581007,0.22964867180805484,8.969491525423729,2.9399601638543347,0.591930720013408,1.11,-2.43,13.3893,11,25,0.5367361111111111,19.322499999999998,0.5905076923076923,7.6766,229,Atlantic 10,239,-0.15243666666666666,20.93288590604027,-8.32,263,219,203,0.7708361111111112,27.750100000000003,-16.83,266,259,262.7,0.77295,27.8262,266,262.7,264,-0.5575305555555558,281,0.38999999999999996,0.3181424156326252,0.48367933096815985,0.33769532842988553,274,280,0.32858651362097757,275,0-0,1-3,6-12,4-10,243,243,0.3055555555555556,36.0,-0.06636944444444443,249.0,6.0,13,7.0,-5.673999999999999,17.0,32.0,17-32,-6.231530555555555,0.2630090609374477,0.1369768214039039,257,10,20,9,21,33,28,20,34,7,23,12,18,33,33,11,25,33,82,20,18,7,30,8
274,Harvard,722,252,43,0.958,8.4,1.4333333333333333,240.2,269,230,8.6,8.5,36,0.347,1.2,1.95,100,3.3333333333333335,30,958,249,0.26,8.3,31.933333333333334,0.2599164926931106,385,0.402,151,5.033333333333333,6.62,0.749,0.258,/baseball/2025/schedule/Harvard,9-22,1248.5,252,+11,0.3229946524064171,-79.24385877182556,-0.7992074917271781,-2.4063561393121673,-3.2055636310393454,0.1419624217118998,58.31367036875213,0.08912655971479501,0.22666666666666666,10.07910074937552,2.8147552575366794,0.5411026703698757,1.29,-4.73,7.068199999999998,9,22,0.5222774193548386,16.190599999999996,0.5808666666666666,3.4852,244,Ivy League,263,-0.16634758064516128,12.959731543624173,-7.19,255,213,179,0.7302580645161291,22.638,-13.7,221,263,246.3,0.7322548387096776,22.699900000000003,220,246.0,250,-0.5309999999999999,271,0.2366666666666666,0.34402749439294406,0.5167804838586594,0.3373865867306789,275,252,0.3549268708015452,268,0-6,0-0,0-9,9-7,286,286,0.2903225806451613,31.0,0.06231612903225814,57.0,2.0,6,4.0,-3.3505000000000007,11.0,26.0,11-26,-3.881500000000001,0.4802701133903047,0.15991161990393574,234,9,6,12,6,22,18,23,10,3,59,12,11,14,22,3,35,14,6,16,9,10,11,19
275,UAlbany,892,328,41,0.967,9.11111111111111,1.1388888888888888,297.1,300,261,7.9,6.9,67,0.38,1.8611111111111112,1.88,186,5.166666666666667,36,1175,294,0.25,8.166666666666666,32.638888888888886,0.2502127659574468,423,0.36,220,6.111111111111111,4.66,0.74,0.362,/baseball/2025/schedule/Albany,13-24,1205.36,273,+17,0.33231353591160223,-73.87088829147739,-0.7450188350000024,-0.9182393975222435,-1.6632582325222458,0.1097872340425532,69.88896667547353,0.12845303867403315,0.23148148148148148,9.087849209020533,2.146499681697652,0.5548507370121308,1.49,-3.48,13.089299999999996,13,24,0.5915648648648649,21.887900000000002,0.6505384615384615,8.456999999999999,237,America East,266,-0.2053193393393393,11.963087248322154,-8.89,268,257,261,0.7986864864864867,29.551400000000005,-16.62,264,274,268.7,0.8004837837837837,29.6179,264,268.7,271,-0.5360243243243245,274,0.31999999999999995,0.3391254096785781,0.3581565664337253,0.33731136882061996,276,273,0.340326128355615,272,0-3,0-0,5-9,8-12,269,269,0.35135135135135137,37.0,-0.0024135135135133767,152.0,5.0,13,8.0,-6.520699999999998,18.0,32.0,18-32,-7.056724324324322,0.18671964152695877,0.10443499142241912,281,9,11,11,18,24,15,10,30,18,12,18,15,22,24,17,12,22,77,25,16,32,14,32
276,Manhattan,907,331,78,0.941,8.945945945945946,2.108108108108108,302.2,334,273,8.12,7.6,32,0.355,0.8648648648648649,1.99,166,4.486486486486487,37,1222,311,0.255,8.405405405405405,33.027027027027025,0.25450081833060556,443,0.363,200,5.405405405405405,6.78,0.718,0.281,/baseball/2025/schedule/Manhattan,13-25,1220.83,267,-11,0.3185962473940236,-114.95269386786201,-1.159346043432202,-1.5777055842154009,-2.737051627647603,0.10801963993453355,52.85026466493628,0.11535788742182071,0.23581847649918963,9.947054930509596,3.0250227085629264,0.5537349735036468,1.12,-5.05,10.106400000000002,13,25,0.5643236842105264,21.444300000000002,0.7477090909090909,8.2248,259,MAAC,245,-0.16526236842105263,18.93959731543623,-8.44,264,293,235,0.776615789473684,29.511399999999995,-16.58,263,261,262.7,0.778534210526316,29.584300000000006,263,262.7,264,-0.5245921052631579,266,0.2153333333333333,0.35027948785774926,0.4205214401689855,0.33403876493025353,277,267,0.35471121132767575,269,0-3,0-2,4-13,9-7,289,289,0.34210526315789475,38.0,0.07614736842105257,41.0,4.0,11,7.0,-6.215099999999999,17.0,32.0,17-32,-6.739692105263156,0.21602936833534508,0.09818417760697061,285,9,5,13,7,12,10,16,13,8,29,10,13,11,12,6,10,11,51,36,10,6,14,9
