,Team,BB,BBPG,WHIP,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,WP9,HBP,OBP,HBPPG,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
254,Gardner-Webb,203,4.951219512195122,1.88,341.1,330,285,7.51,1024,354,45,0.968,8.634146341463415,1.0975609756097562,5.99,63,0.384,1.5365853658536586,577,0.423,41,1365,367,0.269,8.951219512195122,33.292682926829265,0.26886446886446885,291,7.097560975609756,9.0,0.8069999999999999,0.443,/baseball/2025/schedule/Gardner-Webb,16-26,1249.32,251,,0.3526662636033857,-13.535755087591612,-0.13651375689990583,-0.16653939577597246,-0.3030531526758783,0.15384615384615385,95.16976920415888,0.12273276904474002,0.2338884866039102,8.70712401055409,2.1955704805309026,0.5827296248382924,1.51,-1.69,20.907499999999988,16,26,0.6046333333333334,25.3946,0.3663272727272728,4.0296,283,Big South,282,-0.2249379761904762,6.647651006711413,-9.39,277,53,265,0.7911547619047619,33.2285,-17.3,270,281,276.0,0.7928690476190474,33.30049999999999,270,276.0,278,-0.49804285714285723,255,0.4393333333333333,0.3761828044009008,0.3282381353535563,0.3829729737378929,255,251,0.37315786690865244,257,0-4,0-2,2-11,14-9,214,214,0.38095238095238093,42.0,-0.11684523809523784,284.0,3.0,11,8.0,-4.892900000000001,19.0,34.0,19-34,-5.390942857142858,0.33952480108363814,0.15140166789997356,242,16,29,17,35,49,45,36,62,38,73,18,21,50,49,46,49,50,68,30,19,30,26,34
255,Central Ark.,198,5.076923076923077,1.8,335.1,305,274,7.35,1006,332,40,0.971,8.512820512820513,1.0256410256410255,4.94,70,0.396,1.794871794871795,547,0.413,39,1326,370,0.279,9.487179487179487,34.0,0.2790346907993967,227,5.82051282051282,8.3,0.8089999999999999,0.368,/baseball/2025/schedule/Central-Arkansas,16-24,1264.2,243,+19,0.3549691738594328,-5.412925354164306,-0.05459161835700726,0.09274478728937825,0.038153168932370994,0.1334841628959276,98.03029091437234,0.1220715166461159,0.2527881040892193,8.191584601611458,1.8085212674377902,0.5847314162094883,1.68,-1.44,20.0974,16,24,0.6186425,24.7457,0.5993333333333334,7.192,267,ASUN,271,-0.16585402777777775,10.302013422818789,-8.75,267,222,272,0.8146999999999996,32.58799999999999,-16.66,265,262,264.7,0.8163775000000001,32.655100000000004,265,264.7,268,-0.50201,258,0.456,0.3723121803917073,0.2961661072946794,0.3806330416678013,256,243,0.3675079526021438,259,0-1,1-2,1-7,14-14,206,206,0.4,40.0,-0.10243499999999994,278.0,6.0,12,6.0,-4.094200000000001,22.0,30.0,22-30,-4.596210000000001,0.41099469334464794,0.1665910545045699,224,15,32,16,20,54,47,51,23,49,50,25,24,54,54,51,30,54,65,68,25,54,27,50
256,Siena,145,3.8157894736842106,1.92,315.2,337,282,8.04,947,304,54,0.959,8.0,1.4210526315789473,6.07,55,0.368,1.4473684210526316,512,0.403,38,1272,344,0.27,9.052631578947368,33.473684210526315,0.27044025157232704,217,5.7105263157894735,7.4,0.771,0.309,/baseball/2025/schedule/Siena,15-24,1241.8,257,-12,0.33551770207080833,-66.27617789665622,-0.668423001087919,-1.0626593492404302,-1.7310823503283492,0.1320754716981132,73.8689684308494,0.09686038744154976,0.24882629107981222,9.62246192893401,2.6763917183472716,0.5451503425046621,1.21,-4.18,12.607099999999999,15,24,0.5808692307692307,22.653899999999997,0.7028214285714284,9.839499999999997,243,MAAC,257,-0.13845054843304844,14.953020134228183,-7.65,258,276,255,0.7709487179487179,30.066999999999997,-15.14,247,253,252.7,0.7727307692307688,30.136499999999984,247,252.7,257,-0.47483333333333344,247,0.2733333333333333,0.39882765066282566,0.3826427250315003,0.379344717071871,257,257,0.3978065071379199,247,1-4,1-5,0-3,13-12,282,282,0.38461538461538464,39.0,0.06135641025641031,61.0,5.0,14,9.0,-7.5253999999999985,20.0,33.0,20-33,-8.000233333333332,0.10487273210860322,0.08229168288017977,290,15,7,20,11,26,25,38,22,16,23,14,14,26,26,15,28,26,14,60,12,13,11,15
257,Bradley,150,4.285714285714286,2.14,295.0,341,312,9.52,885,306,34,0.972,8.742857142857142,0.9714285714285714,7.05,44,0.355,1.2571428571428571,471,0.399,35,1179,296,0.251,8.457142857142857,33.68571428571428,0.2510602205258694,190,5.428571428571429,8.1,0.754,0.255,/baseball/2025/schedule/Bradley,9-27,1246.21,253,+13,0.32979121670266376,-78.23404725402821,-0.7890231198053128,-1.3163510288204163,-2.105374148625729,0.1484308736217133,66.75590978004688,0.1079913606911447,0.22053872053872053,10.403389830508475,2.577248299447555,0.5349532929845913,1.15,-4.06,7.081099999999998,9,27,0.43263055555555563,15.574700000000004,0.5492538461538461,7.1403,266,Missouri Valley,243,-0.09268567901234565,19.604026845637577,-6.57,248,181,75,0.6717416666666666,24.182699999999997,-15.27,249,234,243.7,0.6741750000000001,24.270300000000002,249,243.7,246,-0.5179277777777779,263,0.2813333333333333,0.3567816751746483,0.7220144424210954,0.36521680636811155,258,253,0.3798250356356497,254,0-7,0-4,2-12,7-4,279,279,0.25,36.0,0.05330277777777781,71.0,3.0,13,10.0,-7.368900000000002,12.0,37.0,12-37,-7.886827777777779,0.11507123184912471,0.10377483783188043,281,15,8,14,5,22,20,11,15,11,44,4,5,20,22,10,42,20,34,9,7,15,8,11
258,Lafayette,166,3.9523809523809526,1.85,337.2,345,299,7.97,1013,366,50,0.965,8.714285714285714,1.1904761904761905,4.66,52,0.375,1.2380952380952381,548,0.403,42,1360,380,0.279,9.047619047619047,32.38095238095238,0.27941176470588236,247,5.880952380952381,8.7,0.778,0.352,/baseball/2025/schedule/Lafayette,13-31,1223.65,266,+2,0.3346629901960784,-75.18852228157056,-0.7583077254270704,0.03512641813076667,-0.7231813072963037,0.12352941176470589,72.80730227724129,0.1017156862745098,0.25471698113207547,9.208185053380783,1.910871583643045,0.5518552453342879,1.86,-2.67,14.383899999999999,13,31,0.5014136363636363,22.0622,0.7379,3.6895,241,Patriot League,244,-0.1504336111111111,19.271812080536918,-9.06,270,289,155,0.7299090909090911,32.11600000000001,-19.21,282,258,270.0,0.7320886363636365,32.21190000000001,282,270.0,272,-0.5273613636363638,268,0.37399999999999994,0.34757760432771917,0.5645451974515325,0.3631551957162595,259,266,0.361266579975773,263,0-7,1-2,4-11,8-11,252,252,0.29545454545454547,44.0,-0.03145227272727269,210.0,3.0,5,2.0,-1.800200000000001,16.0,33.0,16-33,-2.327561363636365,0.6150130275077849,0.21007276049298834,152,14,17,13,16,23,30,51,25,45,66,19,14,25,23,35,20,25,24,71,15,47,13,62
259,Towson,166,4.048780487804878,1.76,339.1,325,280,7.43,1018,364,59,0.959,8.878048780487806,1.4390243902439024,5.41,42,0.364,1.024390243902439,527,0.4,41,1317,352,0.267,8.585365853658537,32.1219512195122,0.26727410782080485,247,6.024390243902439,7.7,0.764,0.377,/baseball/2025/schedule/Towson,13-29,1205.21,274,-4,0.330095785440613,-87.19964932871082,-0.8794449702424935,-0.26601547392665803,-1.1454604441691516,0.13287775246772968,67.13422477728503,0.10600255427841634,0.23984962406015037,8.625774107932763,2.261601565641672,0.5577093229021142,1.43,-2.77,14.286200000000001,13,29,0.5267261904761903,22.12249999999999,0.5618076923076925,7.303500000000001,284,Coastal Athletic,273,-0.11341755952380952,9.637583892617442,-9.12,271,196,186,0.7402142857142858,31.089000000000006,-18.18,275,243,263.0,0.7422666666666664,31.17519999999999,275,263.0,266,-0.5223428571428573,265,0.36733333333333335,0.35247401275654233,0.5065956444869495,0.36295958157019087,260,274,0.36219789471153974,262,1-3,2-4,1-11,9-11,254,254,0.30952380952380953,42.0,-0.030623809523809553,208.0,4.0,13,9.0,-6.4628000000000005,17.0,38.0,17-38,-6.985142857142858,0.19615926483021368,0.12133904928424867,272,14,16,14,23,19,22,33,28,35,32,29,22,21,19,25,30,21,31,44,20,26,15,28
260,Butler,185,4.625,2.42,312.1,443,370,10.66,937,341,56,0.958,8.525,1.4,7.81,50,0.393,1.25,642,0.486,40,1322,388,0.293,9.7,33.05,0.2934947049924357,288,7.2,6.5,0.879,0.313,/baseball/2025/schedule/Butler,14-27,1239.98,259,-16,0.3729304946775204,55.036243300719825,0.5550635550081723,-2.0128019455246764,-1.457738390516504,0.19213313161875945,120.34064712965993,0.1158422041327489,0.2490733876945886,12.774751682153155,3.6926378846964023,0.5082245743857624,0.83,-3.89,11.598,14,27,0.5255804878048781,21.548800000000004,0.4227538461538462,5.495800000000001,279,Big East,275,-0.11547679539295395,8.97315436241611,-7.55,256,92,185,0.7573878048780488,31.0529,-17.14,269,244,256.3,0.7595292682926829,31.140699999999995,269,256.3,260,-0.5084658536585365,260,0.2926666666666666,0.36601339482476447,0.5092185705392811,0.3628297030835995,261,259,0.37504853290601986,256,0-4,0-3,3-11,11-9,276,276,0.34146341463414637,41.0,0.05858536585365853,63.0,2.0,13,11.0,-7.6308000000000025,16.0,38.0,16-38,-8.13926585365854,0.0923696134076319,0.08943437181387676,287,14,9,15,11,70,76,73,64,6,7,2,2,71,70,20,80,71,52,61,2,3,5,4
261,Northern Colo.,192,5.052631578947368,1.88,329.0,340,291,7.96,987,365,63,0.955,9.605263157894736,1.6578947368421053,4.71,66,0.393,1.736842105263158,530,0.4,38,1326,374,0.282,9.842105263157896,34.89473684210526,0.28205128205128205,272,7.157894736842105,7.6,0.793,0.399,/baseball/2025/schedule/Northern-Colorado,15-24,1278.95,232,+26,0.34792975970425144,-29.460021827772714,-0.29711665378381635,-0.15021338551633556,-0.4473300393001519,0.11764705882352941,89.2863995859085,0.11829944547134935,0.26296296296296295,9.300911854103344,1.9440689046293618,0.5388240956646603,1.6,-3.27,13.778899999999998,15,24,0.586107692307692,22.85819999999999,0.6454363636363637,7.0998,220,The Summit League,253,-0.22770900997150997,16.281879194630875,-7.86,259,256,257,0.8052794871794874,31.405900000000006,-16.48,262,282,267.7,0.8071820512820511,31.480099999999993,262,267.7,270,-0.5102461538461543,261,0.33399999999999996,0.3642764085608697,0.3706499998791444,0.3601283104673766,262,232,0.3646785328370823,261,0-0,0-0,9-11,6-13,266,266,0.38461538461538464,39.0,0.031310256410256476,109.0,4.0,11,7.0,-5.3553,19.0,31.0,19-31,-5.865546153846154,0.29684398554009833,0.12943384210983336,267,13,12,15,27,42,36,56,63,39,29,18,15,43,42,42,15,43,58,80,14,43,10,43
262,UMass Lowell,143,3.6666666666666665,1.8,319.1,302,274,7.72,958,323,49,0.963,8.282051282051283,1.2564102564102564,4.79,50,0.371,1.2820512820512822,550,0.421,39,1306,367,0.281,9.41025641025641,33.48717948717949,0.28101071975497705,223,5.717948717948718,8.2,0.792,0.365,/baseball/2025/schedule/UMass-Lowell,14-26,1204.22,275,-3,0.34401973684210524,-40.0979001882592,-0.40440411067386367,-0.46510486477464086,-0.8695089754485046,0.14012251148545177,84.42962965523877,0.09407894736842105,0.2572078907435508,8.517706048260733,2.0872312025020476,0.584185924271152,1.72,-2.07,17.65849999999999,14,26,0.5743475000000001,22.973900000000004,0.5821153846153847,7.567500000000001,269,America East,272,-0.195344875,9.96979865771813,-8.97,269,215,249,0.7884500000000003,31.538000000000014,-17.62,271,272,270.7,0.7903775000000004,31.615100000000016,271,270.7,273,-0.5285475000000002,270,0.4139999999999999,0.3464203261422355,0.397573315636928,0.35919238303938616,263,275,0.3496476838201096,271,0-0,2-6,3-9,9-11,230,230,0.35,40.0,-0.09146249999999978,272.0,5.0,13,8.0,-5.521199999999998,19.0,34.0,19-34,-6.049747499999998,0.2802788589750823,0.1393990578497034,257,13,24,12,19,37,35,55,22,28,48,25,18,36,37,31,34,36,11,73,22,36,26,53
263,Southern U.,236,6.2105263157894735,2.25,302.1,395,359,10.69,907,294,59,0.953,7.7368421052631575,1.5526315789473684,6.97,79,0.446,2.0789473684210527,597,0.491,38,1215,373,0.307,9.81578947368421,31.973684210526315,0.3069958847736626,333,8.763157894736842,8.1,0.937,0.423,/baseball/2025/schedule/Southern,14-23,1182.68,284,+4,0.40317480719794346,152.66101264983052,1.5396502252081254,-1.473719127559441,0.06593109764868443,0.18436213991769548,157.90811739819478,0.15167095115681234,0.2695439739413681,11.76762661370407,2.9016837789574974,0.5114851027551258,1.17,-3.86,15.250599999999999,15,23,0.6374973684210526,24.2249,0.6731999999999999,8.078399999999998,288,SWAC,293,-0.15324187134502928,2.993288590604024,-9.22,273,268,281,0.8073473684210526,30.679199999999998,-15.74,254,260,262.3,0.8088894736842108,30.73780000000001,254,262.3,263,-0.4986973684210527,256,0.2946666666666667,0.37554421709540203,0.2530005226860469,0.35696368566938697,264,284,0.36781265855045864,258,0-3,1-4,1-2,13-14,275,275,0.39473684210526316,38.0,-0.006594736842105209,156.0,5.0,12,7.0,-5.671800000000001,20.0,30.0,20-30,-6.170497368421054,0.2694198891853978,0.11173696943844091,276,13,9,17,31,90,89,87,92,9,44,4,2,92,90,51,76,92,96,89,3,8,6,12
264,SFA,173,4.435897435897436,1.84,335.1,290,265,7.11,1006,348,43,0.969,8.923076923076923,1.1025641025641026,4.21,43,0.361,1.1025641025641026,499,0.376,39,1326,345,0.26,8.846153846153847,34.0,0.26018099547511314,208,5.333333333333333,7.2,0.737,0.352,/baseball/2025/schedule/Stephen-F-Austin,10-29,1175.82,290,-1,0.3244323979591837,-105.99930991374295,-1.0690474178561093,0.12107323647288384,-0.9479741813832255,0.11613876319758673,60.099542118053904,0.11033163265306123,0.2380597014925373,7.788719785138764,1.7786794291805534,0.6143019296254256,1.7,-2.92,12.3134,11,29,0.4898225,19.5929,0.4846125000000001,3.876900000000001,264,Southland,261,-0.14894288888888887,13.624161073825505,-8.59,265,138,137,0.7157649999999997,28.630599999999987,-17.72,272,256,264.3,0.7180175,28.720699999999997,272,264.3,267,-0.5346674999999999,272,0.3573333333333333,0.34044922306143444,0.5910814832659741,0.35642105417584513,265,290,0.3562621786146574,267,1-5,0-5,3-13,7-6,257,257,0.275,40.0,-0.03283499999999995,212.0,2.0,8,6.0,-3.936199999999999,13.0,35.0,13-35,-4.470867499999999,0.42226667598662837,0.17008153476217913,222,12,15,11,16,15,14,23,12,50,18,20,26,15,15,29,15,15,37,40,32,55,43,52
265,Pepperdine,121,2.951219512195122,1.7,358.0,314,277,6.96,1074,396,51,0.966,9.658536585365853,1.2439024390243902,4.45,49,0.31,1.1951219512195121,425,0.316,41,1347,305,0.226,7.439024390243903,32.853658536585364,0.22642910170749814,146,3.5609756097560976,7.4,0.626,0.198,/baseball/2025/schedule/Pepperdine,10-32,1206.02,272,+3,0.2789941596365996,-251.53129975464498,-2.5367984634193466,0.4527882764741207,-2.0840101869452257,0.08908685968819599,3.6591893712162573,0.07852044127190136,0.20955882352941177,7.893854748603352,1.88522092432707,0.5815946691176471,1.67,-3.69,8.0183,10,32,0.4306452380952381,18.0871,0.5525727272727272,6.0783,286,West Coast,274,-0.06736091931216934,9.305369127516784,-8.09,262,186,69,0.68255,28.6671,-18.77,278,221,253.7,0.6850690476190476,28.7729,278,253.7,259,-0.5412095238095239,276,0.306,0.3340663638255317,0.726559549122166,0.35099398676687893,266,272,0.3588296456511575,265,0-7,0-2,3-11,7-12,270,270,0.23809523809523808,42.0,0.04718333333333333,86.0,3.0,11,8.0,-6.127699999999999,13.0,40.0,13-40,-6.668909523809523,0.22459795596968266,0.1298079120191843,266,12,11,11,2,2,2,2,1,68,23,40,29,2,2,10,4,2,1,4,31,50,25,49
266,Princeton,165,4.583333333333333,1.72,309.1,276,235,6.84,928,322,53,0.959,8.944444444444445,1.4722222222222223,5.06,32,0.323,0.8888888888888888,354,0.3,36,1179,251,0.213,6.972222222222222,32.75,0.21289228159457166,149,4.138888888888889,7.0,0.623,0.245,/baseball/2025/schedule/Princeton,10-26,1210.72,270,+7,0.2833333333333333,-214.49921606248202,-2.163314395634813,-0.9871014844305325,-3.1504158800653457,0.08736217133163698,9.049021880451665,0.11853448275862069,0.1968040370058873,8.036234228405046,2.474037707642745,0.5993846565120546,1.37,-3.09,11.497900000000003,10,26,0.50035,18.0126,0.5557500000000001,3.3345000000000002,281,Ivy League,276,-0.14997270833333332,8.640939597315437,-8.01,261,189,153,0.7233916666666664,26.04209999999999,-16.12,257,257,258.3,0.7255833333333335,26.121000000000006,257,258.3,261,-0.538877777777778,275,0.346,0.3363413794977219,0.5669802441684908,0.3501671957616136,267,270,0.3508929065553653,270,1-5,1-5,2-11,6-5,262,262,0.2777777777777778,36.0,-0.041608333333333414,227.0,2.0,6,4.0,-2.8537,12.0,30.0,12-30,-3.392577777777778,0.5192366824243055,0.1866986803540925,193,12,13,11,5,2,1,1,2,17,13,37,32,2,2,4,3,2,59,1,29,18,34,23
267,Valparaiso,153,4.371428571428571,1.9,282.2,318,283,9.01,848,268,44,0.962,7.6571428571428575,1.2571428571428571,5.67,57,0.366,1.6285714285714286,444,0.396,35,1121,279,0.249,7.9714285714285715,32.02857142857143,0.2488849241748439,179,5.114285714285714,7.5,0.762,0.259,/baseball/2025/schedule/Valparaiso,8-28,1180.73,287,-8,0.3355729166666666,-59.34628927663403,-0.5985321731071167,-1.4000266009227562,-1.998558774029873,0.1471900089206066,73.93755232366874,0.11383928571428571,0.21580817051509768,10.141743444365698,2.410659987019946,0.5006037381426784,1.31,-3.93,7.028000000000002,8,28,0.41743888888888886,15.0278,0.6010384615384615,7.8135,280,Missouri Valley,283,-0.09122148148148149,6.31543624161074,-7.03,251,225,55,0.6677416666666668,24.038700000000006,-16.13,257,232,246.7,0.6703222222222226,24.131600000000013,258,247.0,252,-0.5429888888888889,277,0.29,0.3323302899191156,0.7567936388706421,0.34886019503401483,268,287,0.3591106416003598,264,0-1,1-8,4-15,3-4,277,277,0.2222222222222222,36.0,0.026999999999999913,113.0,4.0,13,9.0,-7.311099999999998,12.0,37.0,12-37,-7.854088888888887,0.11801542226557017,0.10752399901238846,280,11,9,10,6,30,22,9,10,10,26,16,8,27,30,12,41,27,48,6,8,20,4,20
268,Dartmouth,102,3.5172413793103448,1.88,247.1,214,182,6.62,742,254,34,0.967,8.758620689655173,1.1724137931034482,6.59,34,0.342,1.1724137931034482,332,0.341,29,973,246,0.253,8.482758620689655,33.55172413793103,0.2528263103802672,135,4.655172413793103,6.7,0.683,0.301,/baseball/2025/schedule/Dartmouth,9-21,1236.44,261,+21,0.3024137931034483,-128.86566992031013,-1.299664231688965,-2.243511622198239,-3.5431758538872042,0.08838643371017471,32.74949794978641,0.09018567639257294,0.23955147808358818,7.794415216511535,2.742482419121679,0.6252235421411073,1.01,-4.08,8.6725,9,21,0.53083,15.9249,0.6620666666666667,3.9724,262,Ivy League,267,-0.19605199999999998,11.630872483221466,-6.92,250,263,194,0.7368433333333334,22.105300000000003,-13.16,214,273,245.7,0.7388199999999999,22.164599999999997,214,245.7,249,-0.5277166666666668,269,0.27999999999999997,0.34723094566450663,0.49720054645381084,0.3453178260216838,269,261,0.3566928666066891,266,0-3,0-8,1-3,8-7,280,280,0.3,30.0,0.010916666666666686,136.0,2.0,6,4.0,-3.2668000000000013,11.0,25.0,11-25,-3.7945166666666683,0.48309053743204516,0.16585655552627088,226,11,8,12,9,9,4,14,4,5,8,18,37,5,9,3,4,5,8,43,32,11,48,6
269,Merrimack,174,4.461538461538462,1.72,325.1,302,265,7.33,975,392,51,0.964,10.051282051282051,1.3076923076923077,4.81,62,0.353,1.5897435897435896,514,0.401,39,1283,304,0.237,7.794871794871795,32.8974358974359,0.23694466095089634,207,5.3076923076923075,5.5,0.754,0.334,/baseball/2025/schedule/Merrimack,13-27-1,1233.0,263,+15,0.3300845803513338,-85.62108504130269,-0.8635244885266522,-0.8777207048285877,-1.74124519335524,0.1636788776305534,67.12030656181663,0.11320754716981132,0.20077220077220076,8.360504460166103,2.6546769508409827,0.5711137874815568,1.14,-2.47,16.560399999999998,13,27,0.5661225000000001,22.644900000000003,0.69343,6.9342999999999995,213,MAAC,246,-0.22475142361111114,18.607382550335572,-9.64,280,273,236,0.7779349999999999,31.117399999999996,-18.2,276,280,278.7,0.7798799999999998,31.195199999999993,276,278.7,280,-0.5432375000000002,278,0.38733333333333325,0.3320877274074362,0.41640330296314987,0.34481237611214693,270,263,0.33740738756458766,273,0-4,1-3,2-13,10-7,246,246,0.325,40.0,-0.08900999999999992,269.0,5.0,10,5.0,-3.9726999999999997,18.0,32.0,18-32,-4.5159375,0.41821355547543654,0.16432593266030115,227,11,19,10,14,20,20,4,12,18,2,37,24,20,20,15,56,20,46,2,23,14,19,11
270,Niagara,183,5.545454545454546,1.9,273.1,273,227,7.47,820,281,53,0.954,8.515151515151516,1.606060606060606,6.98,26,0.375,0.7878787878787878,484,0.442,33,1094,284,0.26,8.606060606060606,33.15151515151515,0.2595978062157221,211,6.393939393939394,7.0,0.817,0.384,/baseball/2025/schedule/Niagara,12-22,1253.03,249,-8,0.35248865355521936,-11.312919493810691,-0.11409552933046338,-2.1705627032531294,-2.2846582325835927,0.18281535648994515,94.94915383393422,0.13842662632375188,0.2244343891402715,8.996704503844745,3.2018111832528064,0.5861302243488093,1.0,-1.83,17.623099999999997,12,22,0.6255411764705883,21.2684,0.6417076923076923,8.3422,273,MAAC,288,-0.27115,4.654362416107389,-9.27,274,255,273,0.8132294117647059,27.6498,-15.71,253,288,271.7,0.814905882352941,27.706799999999994,252,271.3,274,-0.5476147058823532,279,0.42999999999999994,0.327817017026812,0.2803725522176117,0.34042333581471246,271,249,0.3248236385500665,277,0-3,0-0,2-8,10-11,221,221,0.35294117647058826,34.0,-0.16538529411764696,295.0,7.0,13,6.0,-4.691300000000001,19.0,28.0,19-28,-5.238914705882354,0.35319660978460343,0.1502077643690054,245,11,27,10,25,50,51,23,38,5,13,16,22,50,50,9,74,50,90,14,17,5,27,6
271,Morehead St.,188,4.82051282051282,2.07,333.1,376,321,8.67,1000,371,64,0.955,9.512820512820513,1.641025641025641,6.72,51,0.381,1.3076923076923077,640,0.46,39,1392,386,0.277,9.897435897435898,35.69230769230769,0.27729885057471265,277,7.102564102564102,7.0,0.841,0.364,/baseball/2025/schedule/Morehead-State,12-27,1187.22,283,-3,0.36180715585203155,18.22687235902511,0.1838256385524111,-0.8622504562031821,-0.678424817650771,0.1824712643678161,106.52397662900923,0.11400848999393572,0.23395149786019973,10.159111377964575,2.7800524668820277,0.5379100725882986,1.04,-2.46,15.1622,12,27,0.5509230769230772,21.48600000000001,0.6059749999999998,7.271699999999998,263,Ohio Valley,258,-0.19302472934472933,14.62080536912751,-9.49,279,228,219,0.7685307692307691,29.972699999999996,-18.05,273,270,274.0,0.7705179487179487,30.050199999999997,273,274.0,277,-0.551669230769231,280,0.38799999999999996,0.32386113695439006,0.4512002566293314,0.3402166754414913,272,283,0.33189524971370965,274,0-5,3-1,2-5,7-16,245,245,0.3076923076923077,39.0,-0.08108205128205126,263.0,5.0,12,7.0,-5.069400000000001,17.0,34.0,17-34,-5.621069230769232,0.3188296618533025,0.14621370625910213,250,10,19,9,19,62,62,49,62,19,13,6,10,62,62,36,73,62,49,31,8,11,9,7
