,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
180,Penn,3,91,18,0.198,6.0,30.333333333333332,0.1978021978021978,14,4.666666666666667,22.0,38,30,12.27,66,25,6,0.938,8.333333333333334,2.0,1,0.311,0.3333333333333333,8,2.6666666666666665,29,0.319,8.6,6.95,2.59,/baseball/2025/schedule/Penn,0-5,1320.3,218,-15,0.63,0.055,-3.71,0.2724,0,5,0.15019999999999997,0.7509999999999999,0.692605714285714,24.241199999999992,169,Ivy League,0.0,0.9444444444444444,0.47880036630036626,66,Ivy League,1.0176039093953055,32.0,169,-0.057543107846138156,-0.75,186,255,1,0.30006000000000005,1.5003000000000002,-1.44,142,206,178.0,0.2888400000000001,1.4442000000000004,142,178.0,177.0,-3.245,130.0,0.2406666666666667,0.5985997217888517,1.0,0.4331601642593939,181.0,0-5,0-0,0-0,0-0,239,239,Ivy League
181,Monmouth,7,212,48,0.226,6.857142857142857,30.285714285714285,0.22641509433962265,16,2.2857142857142856,56.0,28,21,3.38,168,52,9,0.961,7.428571428571429,1.2857142857142858,9,0.3,1.2857142857142858,28,4.0,57,0.269,5.9,3.38,1.16,/baseball/2025/schedule/Monmouth,3-6,1311.74,227,-39,0.569,0.5,-1.06,3.1334,3,6,0.4186444444444445,3.7678000000000003,0.4944130434782609,22.743000000000002,186,Coastal Athletic,0.3333333333333333,0.6726190476190477,0.3765925229741019,116,Coastal Athletic,0.8633039335658231,133.0,186,0.0086974622141102,-0.77,187,141,90,0.6250444444444443,5.625399999999999,-2.51,207,179,191.0,0.6127666666666666,5.514899999999999,204,190.0,192.0,-4.807400000000001,218.0,0.41733333333333333,0.47852317529607963,0.6205624972515908,0.4321252534424921,182.0,0-0,1-4,0-0,2-2,180,180,Coastal Athletic
182,Evansville,7,223,49,0.22,7.0,31.857142857142858,0.21973094170403587,25,3.5714285714285716,59.0,65,55,8.39,177,64,12,0.953,9.142857142857142,1.7142857142857142,13,0.33,1.8571428571428572,33,4.714285714285714,65,0.291,8.8,5.19,1.76,/baseball/2025/schedule/Evansville,2-8,1385.93,143,-23,0.621,0.224,1.03,5.6728000000000005,2,8,0.50459,5.0459,0.48450909090909094,21.3184,199,Missouri Valley,0.2,0.5015873015873016,0.4756878306878307,252,Missouri Valley,0.6963409653604814,242.0,199,-0.28063896541169264,-3.05,270,134,150,0.6801299999999999,6.801299999999999,-4.7,273,275,272.7,0.67006,6.7006,273,272.7,276.0,-6.860499999999999,285.0,0.5566666666666666,0.32073441594872315,0.49908124611296434,0.43189935028503496,183.0,0-1,0-0,1-5,1-2,120,120,Missouri Valley
183,Marshall,8,254,64,0.252,8.0,31.75,0.25196850393700787,25,3.125,62.2,65,50,7.18,188,69,12,0.955,8.625,1.5,16,0.35,2.0,41,5.125,107,0.421,6.3,6.03,2.06,/baseball/2025/schedule/Marshall,4-6,1341.66,194,+44,0.7709999999999999,0.301,-2.34,2.4629999999999996,4,6,0.35522000000000004,3.5522000000000005,0.42400869565217386,19.504399999999997,163,Sun Belt,0.4,0.6,0.4133537758537759,52,Sun Belt,0.836944683789945,154.0,163,0.1519171513110907,0.45,121,97,48,0.5306399999999999,5.306399999999999,-1.19,132,128,127.0,0.5190200000000001,5.190200000000002,132,127.0,125.0,-3.6639000000000004,159.0,0.332,0.5664056195577827,0.7102108893537626,0.43121025300136384,184.0,2-2,0-4,0-0,2-0,208,208,Sun Belt
184,Illinois St.,6,207,51,0.246,8.5,34.5,0.2463768115942029,19,3.1666666666666665,50.2,37,35,6.22,152,47,6,0.971,7.833333333333333,1.0,5,0.325,0.8333333333333334,34,5.666666666666667,83,0.401,8.5,4.09,1.5,/baseball/2025/schedule/Illinois-State,2-6,1337.69,199,+15,0.726,0.461,0.39,4.7461,2,6,0.570125,4.561,0.5190765957446808,24.396599999999996,183,Missouri Valley,0.25,0.5322420634920635,0.5513988095238095,188,Missouri Valley,0.7700980333225012,199.0,183,-0.31934996003809135,-2.56,260,159,207,0.7348875,5.8791,-3.81,250,283,264.3,0.7257625,5.8061,251,264.7,267.0,-5.646,248.0,0.514,0.4140734877072174,0.4064496522869905,0.43118971164102915,185.0,0-0,0-2,1-3,1-1,139,139,Missouri Valley
185,Kent St.,6,199,55,0.276,9.166666666666666,33.166666666666664,0.27638190954773867,23,3.8333333333333335,49.0,39,37,6.8,147,61,6,0.972,10.166666666666666,1.0,10,0.373,1.6666666666666667,27,4.5,80,0.402,7.9,2.94,1.69,/baseball/2025/schedule/Kent-State,2-6,1322.54,216,+13,0.775,0.338,-1.34,2.6001,2,6,0.3957125000000001,3.1657000000000006,0.6212422222222223,27.9559,174,Mid-American,0.25,0.4328703703703704,0.45066518358185026,222,Mid-American,0.6447156322289244,257.0,174,-0.08988336649321498,-1.17,208,224,73,0.5752875000000001,4.6023000000000005,-2.51,204,220,210.7,0.5638124999999999,4.5104999999999995,204,210.7,208.0,-4.6531,211.0,0.39866666666666667,0.4903817333630502,0.6529760558602362,0.4310354383494399,186.0,0-1,1-0,0-4,1-1,188,188,Mid-American
186,North Florida,9,292,96,0.329,10.666666666666666,32.44444444444444,0.3287671232876712,45,5.0,74.1,44,35,4.24,223,66,17,0.944,7.333333333333333,1.8888888888888888,13,0.434,1.4444444444444444,70,7.777777777777778,150,0.514,10.2,4.24,1.35,/baseball/2025/schedule/North-Florida,6-5,1319.23,219,-37,0.948,0.7,-1.67,4.9674000000000005,6,5,0.5320272727272726,5.852299999999999,0.5679644444444444,25.5584,220,ASUN,0.5454545454545454,0.58,0.45354761904761903,201,ASUN,0.8885231621837164,116.0,220,0.0794658399112027,0.15,139,187,180,0.6753181818181818,7.4285,-1.33,137,155,143.7,0.6667545454545455,7.334300000000001,137,143.7,144.0,-3.4874,145.0,0.3766666666666667,0.5799703343913555,0.46029955231628794,0.4268969635256809,187.0,0-1,1-2,0-2,5-0,194,194,ASUN
187,Sam Houston,8,267,69,0.258,8.625,33.375,0.25842696629213485,41,5.125,70.0,58,44,5.66,210,66,12,0.958,8.25,1.5,7,0.367,0.875,46,5.75,108,0.404,7.1,4.5,1.73,/baseball/2025/schedule/Sam-Houston-State,2-8,1343.12,191,-35,0.771,0.396,1.16,5.972300000000001,2,8,0.52159,5.2159,0.3546222222222224,15.958000000000007,230,Conference USA,0.2,0.36078042328042326,0.5151611184597296,298,Conference USA,0.5849428394506266,273.0,230,-0.27620835175548974,-3.22,277,52,170,0.70733,7.073300000000001,-4.97,279,273,276.3,0.69693,6.9693000000000005,279,276.3,280.0,-7.1483,289.0,0.5653333333333334,0.29861586110961674,0.47505229829818507,0.4258359861434359,188.0,0-0,0-2,1-4,1-2,117,117,Conference USA
188,Yale,3,107,40,0.374,13.333333333333334,35.666666666666664,0.37383177570093457,13,4.333333333333333,27.0,9,7,2.33,81,21,4,0.962,7.0,1.3333333333333333,4,0.445,1.3333333333333333,30,10.0,55,0.514,10.0,3.33,1.11,/baseball/2025/schedule/Yale,3-2,1318.55,220,-39,0.9590000000000001,0.901,-1.05,3.6020000000000003,3,2,0.7781199999999999,3.8905999999999996,0.70152972972973,25.956600000000012,197,Ivy League,0.6,0.39285714285714285,0.49978991596638656,180,Ivy League,0.7587630036140934,209.0,197,-0.30365881032547704,-0.89,197,264,291,0.8949,4.4745,-1.45,140,278,205.0,0.8896000000000001,4.448,143,206.0,205.0,-2.7284,99.0,0.41800000000000004,0.6383024508711391,0.11245547577316684,0.42397422288701586,189.0,0-0,0-0,0-0,3-2,179,179,Ivy League
189,Jackson St.,8,239,67,0.28,8.375,29.875,0.2803347280334728,46,5.75,67.0,30,20,2.69,201,86,15,0.95,10.75,1.875,14,0.416,1.75,54,6.75,92,0.385,10.1,5.37,1.34,/baseball/2025/schedule/Jackson-State,7-2,1389.2,140,+27,0.8009999999999999,0.746,-0.92,8.663300000000001,9,2,0.8297818181818183,9.127600000000001,0.7228648648648651,26.74600000000001,207,SWAC,0.8,0.29007936507936505,0.520021866385443,245,SWAC,0.749712194953506,215.0,207,-0.05424183679463752,-0.13,155,279,295,0.9228000000000001,10.1508,-1.11,122,205,160.7,0.9187363636363638,10.106100000000001,126,162.0,160.0,-2.5578999999999996,90.0,0.4266666666666667,0.6514060422542789,0.03943317382566536,0.42363910381347647,190.0,0-0,0-0,0-0,9-2,172,172,SWAC
190,Washington,9,290,62,0.214,6.888888888888889,32.22222222222222,0.21379310344827587,40,4.444444444444445,74.1,56,52,6.3,223,73,7,0.977,8.11111111111111,0.7777777777777778,12,0.332,1.3333333333333333,45,5.0,103,0.355,8.1,5.33,1.63,/baseball/2025/schedule/Washington,3-8,1353.88,177,-11,0.687,0.401,-0.6,3.8230999999999997,3,8,0.3858909090909091,4.244800000000001,0.37873863636363636,16.6645,141,Big Ten,0.2727272727272727,0.6339569160997732,0.5048482885217579,114,Big Ten,0.8525756207585105,139.0,141,-0.02217293329169666,-1.24,211,70,67,0.5873818181818183,6.461200000000002,-3.33,234,190,211.7,0.5750727272727272,6.325799999999999,232,211.0,211.0,-5.9389,264.0,0.44800000000000006,0.3915629779352429,0.6668585555903925,0.42362686379641945,191.0,0-2,1-5,0-0,2-1,167,167,Big Ten
191,Houston Christian,7,206,47,0.228,6.714285714285714,29.428571428571427,0.22815533980582525,29,4.142857142857143,55.2,34,23,3.72,167,53,7,0.969,7.571428571428571,1.0,2,0.329,0.2857142857142857,37,5.285714285714286,66,0.32,7.6,2.91,1.19,/baseball/2025/schedule/Houston-Christian,6-3,1363.12,168,+26,0.649,0.539,-2.04,4.3228,6,3,0.6023111111111112,5.420800000000001,0.4714439024390247,19.32920000000001,250,Southland,0.6666666666666666,0.560515873015873,0.5054232804232804,130,Southland,0.9356736066426625,70.0,250,0.15528690697976144,0.58,114,126,228,0.7634444444444445,6.871,-0.79,99,126,113.0,0.7546,6.7914,101,113.7,111.0,-2.6847000000000008,97.0,0.35200000000000004,0.64166096666846,0.36095562968407413,0.42352023357174606,192.0,0-0,0-0,1-2,5-1,202,202,Southland
192,Winthrop,8,266,82,0.308,10.25,33.25,0.3082706766917293,28,3.5,69.0,55,52,6.78,206,72,9,0.969,9.0,1.125,22,0.406,2.75,66,8.25,144,0.541,9.0,3.52,1.49,/baseball/2025/schedule/Winthrop,6-4,1365.03,164,+25,0.9470000000000001,0.583,-1.74,4.9769,6,4,0.6009899999999999,6.009899999999999,0.5228934782608697,24.053100000000008,225,Big South,0.6,0.5568253968253968,0.4779172679172679,196,Big South,0.8972472906366786,108.0,225,0.10144231314264984,-0.01,150,160,227,0.7450199999999999,7.450199999999999,-1.37,138,147,145.0,0.7374600000000001,7.374600000000001,139,145.3,148.0,-3.2447000000000004,129.0,0.372,0.5986227779613733,0.3628229773279811,0.41908036544786254,193.0,0-2,0-0,0-0,6-2,196,196,Big South
193,Seton Hall,7,248,80,0.323,11.428571428571429,35.42857142857143,0.3225806451612903,25,3.5714285714285716,58.0,47,40,6.21,174,53,7,0.97,7.571428571428571,1.0,7,0.397,1.0,53,7.571428571428571,125,0.504,7.6,5.59,1.66,/baseball/2025/schedule/Seton-Hall,3-7,1320.76,217,-22,0.901,0.555,-0.55,4.4535,3,7,0.48050999999999994,4.8050999999999995,0.5586613636363637,24.581100000000003,178,Big East,0.3,0.4791666666666667,0.471853269085412,228,Big East,0.712613432188795,229.0,178,-0.03413580246913585,-1.81,229,180,131,0.66557,6.6557,-3.55,241,195,221.7,0.6548799999999999,6.548799999999999,240,221.3,223.0,-5.791500000000001,257.0,0.45133333333333336,0.40289124403421533,0.5331175439588398,0.4128402188493584,194.0,1-2,0-0,1-3,1-2,165,165,Big East
194,Niagara,7,216,37,0.171,5.285714285714286,30.857142857142858,0.1712962962962963,20,2.857142857142857,54.1,77,60,9.94,163,59,14,0.941,8.428571428571429,2.0,3,0.249,0.42857142857142855,12,1.7142857142857142,52,0.241,8.9,10.27,2.67,/baseball/2025/schedule/Niagara,1-8,1331.0,208,-12,0.49,0.032,-1.53,2.3053,1,8,0.32552222222222227,2.9297000000000004,0.7436250000000002,29.745000000000008,168,MAAC,0.1111111111111111,0.5496031746031745,0.39325396825396824,231,MAAC,0.6757416132668972,248.0,168,-0.12135279090946878,-1.93,238,284,35,0.49241111111111113,4.4317,-3.33,233,230,233.7,0.4811,4.3299,232,233.3,230.0,-5.6608,250.0,0.386,0.4129360498628158,0.7521877336147703,0.41136574907513046,195.0,0-3,0-4,0-0,1-1,191,191,MAAC
195,New Mexico,9,311,105,0.338,11.666666666666666,34.55555555555556,0.33762057877813506,33,3.6666666666666665,78.1,79,73,8.39,235,82,8,0.975,9.11111111111111,0.8888888888888888,15,0.417,1.6666666666666667,76,8.444444444444445,172,0.553,8.7,4.02,1.74,/baseball/2025/schedule/New-Mexico,6-5,1381.3,150,+20,0.97,0.482,-1.5,5.209100000000001,6,5,0.566618181818182,6.232800000000002,0.5638682926829267,23.118599999999997,157,Mountain West,0.5454545454545454,0.5716553287981859,0.5230182350718066,155,Mountain West,0.9063353148678538,95.0,157,0.04788088517044752,-0.23,158,184,205,0.7345272727272728,8.0798,-1.98,174,168,166.7,0.7252818181818182,7.978100000000001,173,166.3,163.0,-4.131799999999999,183.0,0.388,0.5304456758148437,0.41140642588033294,0.41005813268700114,196.0,0-2,0-0,2-1,4-2,190,190,Mountain West
196,Bucknell,7,225,44,0.196,6.285714285714286,32.142857142857146,0.19555555555555557,37,5.285714285714286,58.0,74,63,9.78,174,55,14,0.942,7.857142857142857,2.0,10,0.333,1.4285714285714286,36,5.142857142857143,64,0.284,8.7,6.52,2.17,/baseball/2025/schedule/Bucknell,5-4,1372.74,155,+25,0.617,0.211,-3.29,2.4505,5,4,0.4544555555555556,4.0901000000000005,0.6207589743589744,24.209600000000002,144,Patriot League,0.5555555555555556,0.5788690476190476,0.5130910293410293,65,Patriot League,0.9129746995875005,89.0,144,0.26673355326553977,0.91,99,223,111,0.6259111111111111,5.6331999999999995,-0.54,94,93,95.3,0.6156999999999999,5.5413,94,95.3,95.0,-2.6559000000000004,95.0,0.26866666666666666,0.6438743592305387,0.5699446548940527,0.40964899870773097,197.0,1-2,1-0,0-0,3-2,225,225,Patriot League
197,Elon,8,262,71,0.271,8.875,32.75,0.27099236641221375,38,4.75,65.0,61,51,7.06,195,58,9,0.966,7.25,1.125,10,0.379,1.25,48,6.0,97,0.37,6.9,5.82,1.82,/baseball/2025/schedule/Elon,4-6,1351.34,183,+18,0.749,0.392,-1.72,4.2145,4,6,0.50515,5.0515,0.4383249999999999,19.286299999999997,177,Coastal Athletic,0.4,0.3666666666666667,0.38599300831443684,292,Coastal Athletic,0.618606008977557,264.0,177,-0.026412951059415685,-1.05,204,110,151,0.6414099999999999,6.4140999999999995,-2.33,193,193,196.7,0.6333400000000001,6.333400000000001,193,196.7,197.0,-4.3465,190.0,0.37333333333333335,0.5139451416801802,0.4982897043025951,0.40807693952155244,198.0,0-4,0-0,0-0,4-2,195,195,Coastal Athletic
198,UIC,9,279,72,0.258,8.0,31.0,0.25806451612903225,46,5.111111111111111,69.0,90,81,10.57,207,82,11,0.963,9.11111111111111,1.2222222222222223,13,0.382,1.4444444444444444,52,5.777777777777778,104,0.373,6.5,6.13,2.09,/baseball/2025/schedule/UIC,1-9,1328.54,212,-39,0.755,0.268,-0.06,4.997999999999999,2,9,0.45745454545454545,5.032,0.46455348837209304,19.9758,185,Missouri Valley,0.14285714285714285,0.7604166666666666,0.3268761913467796,127,Missouri Valley,0.8518429373486127,140.0,185,-0.21530108244984278,-3.03,269,121,115,0.6055181818181818,6.6607,-4.56,269,259,265.7,0.5968,6.5648,269,265.7,269.0,-6.751000000000001,279.0,0.48400000000000004,0.32914991891912654,0.5657056800834717,0.4080106434449133,199.0,0-4,0-0,1-1,1-4,150,150,Missouri Valley
199,Cornell,3,103,24,0.233,8.0,34.333333333333336,0.23300970873786409,12,4.0,25.0,42,42,15.12,75,33,0,1.0,11.0,0.0,7,0.35,2.3333333333333335,14,4.666666666666667,37,0.359,5.8,12.24,2.6,/baseball/2025/schedule/Cornell,3-2,1350.16,184,+33,0.709,0.118,-4.12,1.2355,3,2,0.4559,2.2795,0.6966500000000004,22.292800000000014,204,Ivy League,0.6,0.375,0.5488095238095239,121,Ivy League,0.7606421217596822,207.0,204,0.25394398530762163,0.72,108,260,112,0.62536,3.1268000000000002,-0.07,81,96,95.0,0.61486,3.0743,81,95.0,93.0,-1.7250999999999999,66.0,0.21333333333333335,0.7154099771743894,0.567902979589529,0.4066084460698466,200.0,0-0,1-2,0-0,2-0,252,252,Ivy League
200,Villanova,7,226,60,0.265,8.571428571428571,32.285714285714285,0.26548672566371684,41,5.857142857142857,59.0,54,51,7.78,177,56,5,0.979,8.0,0.7142857142857143,12,0.402,1.7142857142857142,46,6.571428571428571,101,0.447,9.2,3.97,1.73,/baseball/2025/schedule/Villanova,5-4,1340.94,196,+11,0.849,0.427,-1.92,4.289,5,4,0.5950333333333333,5.3553,0.49993571428571437,20.997300000000003,176,Big East,0.5555555555555556,0.4255952380952381,0.5549900793650794,117,Big East,0.7913246395461246,186.0,176,0.10634339403512616,-0.36,161,144,223,0.7536333333333334,6.7827,-1.71,159,145,155.0,0.7450777777777778,6.7057,161,155.7,155.0,-3.5739,154.0,0.36000000000000004,0.5733224713142787,0.37124253217994385,0.4060087578211104,201.0,0-1,0-1,1-0,4-2,199,199,Big East
201,Gonzaga,7,235,49,0.209,7.0,33.57142857142857,0.20851063829787234,14,2.0,60.0,35,33,4.95,180,72,5,0.981,10.285714285714286,0.7142857142857143,1,0.256,0.14285714285714285,20,2.857142857142857,68,0.289,8.8,5.85,1.52,/baseball/2025/schedule/Gonzaga,2-7,1303.22,232,-34,0.5449999999999999,0.264,-1.53,2.4216,2,7,0.36929999999999996,3.3236999999999997,0.5449761904761905,22.889000000000003,262,West Coast,0.2222222222222222,0.6607142857142857,0.4334656084656084,162,West Coast,0.8314766336297588,158.0,262,-0.02023603033704045,-1.32,217,173,57,0.5910333333333333,5.3193,-3.2,229,189,211.7,0.5775333333333335,5.197800000000001,228,211.3,213.0,-5.6259,246.0,0.386,0.4156182512661682,0.6903092666930515,0.40479338656859853,202.0,0-0,0-0,2-7,0-0,192,192,West Coast
202,Tennessee Tech,9,265,60,0.226,6.666666666666667,29.444444444444443,0.22641509433962265,50,5.555555555555555,76.0,53,45,5.33,228,88,10,0.969,9.777777777777779,1.1111111111111112,12,0.367,1.3333333333333333,41,4.555555555555555,92,0.347,7.5,4.74,1.57,/baseball/2025/schedule/Tennessee-Tech,8-3,1369.79,159,+17,0.714,0.385,-3.23,4.305200000000001,8,3,0.5826181818181819,6.408800000000001,0.6133266666666669,27.59970000000001,191,Ohio Valley,0.7272727272727273,0.3508496732026144,0.6788650793650793,191,Ohio Valley,0.8343415645241142,157.0,191,0.17156113734013947,1.59,75,211,215,0.7434636363636364,8.1781,-0.08,82,120,92.3,0.734618181818182,8.080800000000002,82,92.3,92.0,-2.1811,81.0,0.27266666666666667,0.6803645949414757,0.38879094558407035,0.4017766958934552,203.0,0-1,0-0,1-2,7-0,223,223,Ohio Valley
203,UMass Lowell,6,198,51,0.258,8.5,33.0,0.25757575757575757,34,5.666666666666667,50.0,42,37,6.66,150,43,7,0.965,7.166666666666667,1.1666666666666667,10,0.389,1.6666666666666667,34,5.666666666666667,79,0.399,8.3,3.78,1.56,/baseball/2025/schedule/UMass-Lowell,3-5,1294.71,237,+12,0.788,0.405,-2.24,2.5618,3,5,0.45928749999999996,3.6742999999999997,0.6620456521739129,30.454099999999993,251,America East,0.375,0.38690476190476186,0.42884920634920637,261,America East,0.6428435463046089,258.0,251,0.03142387681529092,-0.67,180,242,116,0.6583124999999999,5.266499999999999,-2.17,184,172,178.7,0.646575,5.1726,183,178.3,178.0,-4.2619,188.0,0.33866666666666667,0.5204469823312865,0.5631148583705547,0.40148441420034,204.0,0-0,0-0,2-4,1-1,205,205,America East
204,Saint Joseph's,8,258,64,0.248,8.0,32.25,0.24806201550387597,49,6.125,66.0,63,57,7.77,198,69,10,0.964,8.625,1.25,15,0.396,1.875,43,5.375,103,0.399,10.1,5.32,1.65,/baseball/2025/schedule/Saint-Josephs,3-7,1351.36,182,-10,0.795,0.332,-0.6,4.7167,3,7,0.51182,5.118200000000001,0.6062372093023256,26.0682,81,Atlantic 10,0.3,0.5063492063492063,0.5321420697908793,213,Atlantic 10,0.7588154753935354,208.0,81,-0.1544293666179188,-2.12,243,204,161,0.6983499999999999,6.983499999999999,-3.88,254,245,247.3,0.6879500000000001,6.8795,254,247.3,248.0,-6.063,266.0,0.44800000000000006,0.3820254079021189,0.4888618759540905,0.39902263508583125,205.0,0-1,0-1,0-1,3-4,166,166,Atlantic 10
205,Utah Valley,8,287,71,0.247,8.875,35.875,0.24738675958188153,37,4.625,69.1,47,39,5.06,208,73,13,0.956,9.125,1.625,19,0.368,2.375,46,5.75,109,0.38,10.5,3.12,1.43,/baseball/2025/schedule/Utah-Valley,4-7,1345.48,187,+34,0.748,0.49,-0.52,5.459,4,7,0.5313454545454547,5.844800000000001,0.6097790697674417,26.220499999999994,208,Western Athletic,0.36363636363636365,0.7103174603174603,0.524265873015873,61,Western Athletic,0.9620986119294912,60.0,208,-0.13668258444046627,-1.84,230,207,177,0.7202090909090908,7.922299999999999,-3.81,253,238,240.3,0.7097272727272727,7.8069999999999995,251,239.7,240.0,-6.0976,268.0,0.45333333333333337,0.3793662626712882,0.46126328016982154,0.39736455230457246,206.0,0-0,0-0,2-5,2-2,164,164,Western Athletic
206,Army West Point,6,183,31,0.169,5.166666666666667,30.5,0.16939890710382513,23,3.8333333333333335,50.0,23,17,3.06,150,53,11,0.949,8.833333333333334,1.8333333333333333,5,0.278,0.8333333333333334,13,2.1666666666666665,36,0.197,7.4,4.86,1.44,/baseball/2025/schedule/Army,1-7,1314.42,222,-31,0.47500000000000003,0.26,-0.75,3.5818000000000003,1,7,0.4923625,3.9389,0.7012447368421052,26.647299999999998,190,Patriot League,0.125,0.4305555555555556,0.49179012345679013,275,Patriot League,0.6104910180021885,267.0,190,-0.3603355028965298,-2.94,268,263,143,0.6656,5.3248,-4.24,264,287,273.0,0.6554374999999998,5.243499999999998,264,273.0,277.0,-6.208600000000001,271.0,0.438,0.3708354788382763,0.5163644201956239,0.39386661028308545,207.0,0-0,0-3,0-2,1-2,169,169,Patriot League
207,Nevada,8,263,61,0.232,7.625,32.875,0.23193916349809887,27,3.375,69.0,62,53,6.91,207,87,9,0.97,10.875,1.125,14,0.329,1.75,42,5.25,92,0.35,7.3,3.52,1.55,/baseball/2025/schedule/Nevada,6-5,1396.66,134,+16,0.679,0.329,-2.01,5.499,6,5,0.6009363636363636,6.6103,0.6021302325581395,25.891599999999997,151,Mountain West,0.5454545454545454,0.3253968253968254,0.49947089947089945,250,Mountain West,0.6778401168074234,245.0,151,0.051876277312457315,-0.61,176,201,226,0.7339000000000001,8.0729,-1.99,173,163,170.7,0.7262454545454546,7.988700000000001,174,171.0,169.0,-3.9996999999999994,177.0,0.35400000000000004,0.5405980771152118,0.36289879058579233,0.3913295865964349,208.0,0-0,0-0,1-3,5-2,201,201,Mountain West
208,Princeton,4,118,10,0.085,2.5,29.5,0.0847457627118644,10,2.5,32.0,36,29,8.16,96,27,8,0.939,6.75,2.0,2,0.168,0.5,5,1.25,17,0.144,7.6,4.5,1.69,/baseball/2025/schedule/Princeton,0-7,1256.24,264,-13,0.312,0.026,-3.84,0.44909999999999983,0,7,0.1806142857142857,1.2643,0.6136828571428571,21.4789,298,Ivy League,0.0,0.6238095238095238,0.42095616024187454,267,Ivy League,0.7102107810847988,234.0,298,-0.07235996326905417,-1.26,212,213,4,0.3512857142857143,2.459,-2.37,195,214,207.0,0.33881428571428573,2.3717,196,207.3,206.0,-4.564300000000001,205.0,0.23200000000000004,0.4972063604294596,0.957010395043979,0.3903512196793897,209.0,0-5,0-2,0-0,0-0,243,243,Ivy League
