,Team,WP9,TB,SLG,WHIP,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,KP9,BB,BBPG,IP,RA,ER,ERA,HBP,OBP,HBPPG,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
245,St. Bonaventure,6.02,472,0.388,2.04,906,323,61,0.953,8.72972972972973,1.6486486486486487,37,1215,311,0.256,8.405405405405405,32.83783783783784,0.2559670781893004,6.9,163,4.405405405405405,302.0,355,312,9.3,46,0.361,1.2432432432432432,220,5.945945945945946,0.749,0.294,/baseball/2025/schedule/Saint-Bonaventure,13-26,1237.53,257,,0.3270233196159122,-90.61328008044529,-0.9138728655148833,-1.2822725098322763,-2.1961453753471596,0.1325102880658436,63.3178124041291,0.11179698216735254,0.22420796100731114,10.579470198675496,2.676032657376544,0.5117744633186608,1.14,-4.18,8.8798,13,26,0.4836794871794872,18.863500000000002,0.616509090909091,6.781600000000001,217,Atlantic 10,219,-0.06765980769230769,27.577181208053688,-5.86,233,232,131,0.7119538461538462,27.7662,-14.56,238,222,231.0,0.7067025641025643,27.561400000000006,238,231.0,232,-0.4904580586080585,245,0.272,0.4088042142745193,0.6026900740036121,0.3917456325424253,246,257,0.4123856116189899,242,0-4,1-6,3-8,9-8,280,280,0.3333333333333333,39.0,0.10564615384615383,20.0,3.0,11,8.0,-5.955900000000001,16.0,34.0,16-34,-6.446358058608059,0.12318524397207843,0.06953833442554469,284,19,8,20,8,19,18,18,26,11,12,7,7,18,19,9,29,18,42,14,6,13,6,11
246,Western Ill.,4.54,506,0.406,1.84,899,305,43,0.966,8.472222222222221,1.1944444444444444,36,1246,356,0.286,9.88888888888889,34.611111111111114,0.2857142857142857,6.0,152,4.222222222222222,299.2,273,243,7.3,44,0.378,1.2222222222222223,222,6.166666666666667,0.784,0.407,/baseball/2025/schedule/Western-Illinois,11-26,1219.13,271,+2,0.34199048913043484,-45.11787987409952,-0.4550327074562842,-0.9466499421346724,-1.4016826495909567,0.12038523274478331,81.90903332744352,0.10326086956521739,0.2634493670886076,8.211898395721926,2.2250168964985715,0.5931039336035344,1.32,-2.84,11.698799999999999,12,26,0.483721052631579,18.381400000000003,0.6204636363636363,6.825099999999999,232,Ohio Valley,218,-0.13735953947368423,27.90939597315436,-6.38,241,234,132,0.7175657894736842,27.2675,-15.06,247,253,247.0,0.7121026315789473,27.059899999999995,247,247.0,249,-0.5115320802005012,252,0.36133333333333334,0.3888971502381903,0.6025954418002732,0.3882116348292017,247,271,0.3928445164617392,247,3-1,0-4,5-13,4-8,256,256,0.3157894736842105,38.0,0.007926315789473726,137.0,5.0,11,6.0,-4.422199999999998,17.0,32.0,17-32,-4.9337320802005,0.2704447988469017,0.1066417609882582,260,18,15,18,28,34,33,62,31,17,4,20,24,33,34,21,17,33,28,81,25,27,30,20
247,NIU,5.44,632,0.457,1.93,998,292,57,0.958,7.3,1.425,40,1382,355,0.257,8.875,34.55,0.2568740955137482,8.8,192,4.8,332.2,346,293,7.93,61,0.369,1.525,309,7.725,0.8260000000000001,0.448,/baseball/2025/schedule/Northern-Illinois,15-27,1191.87,286,-10,0.3546710923355461,-6.569180176913652,-0.06625293231885977,-0.1912590492968009,-0.2575119816156607,0.20043415340086831,97.6600339022928,0.11587205793602896,0.20931899641577062,9.373871161950634,2.0513915828228395,0.55682167589628,1.63,-2.1,17.209499999999995,15,27,0.544045238095238,22.849899999999995,0.5614727272727273,6.176200000000001,276,Mid-American,270,-0.13027695767195768,10.634228187919462,-7.85,257,198,210,0.7634857142857143,32.0664,-16.86,265,251,257.7,0.7586190476190473,31.861999999999988,265,257.7,260,-0.5215142857142857,255,0.4106666666666667,0.3794677015914278,0.4652551676600858,0.3854063422923281,248,286,0.38105234011842737,250,0-1,2-5,8-8,5-13,230,230,0.35714285714285715,42.0,-0.05260714285714274,230.0,5.0,11,6.0,-4.1212,20.0,33.0,20-33,-4.642714285714286,0.29877642311386626,0.11634280294452347,245,18,24,17,37,53,55,20,75,37,69,13,15,53,53,46,83,53,52,4,13,37,14,46
248,Central Ark.,4.94,547,0.413,1.8,1006,332,40,0.971,8.512820512820513,1.0256410256410255,39,1326,370,0.279,9.487179487179487,34.0,0.2790346907993967,8.3,198,5.076923076923077,335.1,305,274,7.35,70,0.396,1.794871794871795,227,5.82051282051282,0.8089999999999999,0.368,/baseball/2025/schedule/Central-Arkansas,17-24,1275.63,235,+27,0.3549691738594328,-5.412925354164306,-0.05459161835700726,0.09274478728937825,0.038153168932370994,0.1334841628959276,98.03029091437234,0.1220715166461159,0.2527881040892193,8.191584601611458,1.8085212674377902,0.5847314162094883,1.68,-1.56,20.459700000000005,17,24,0.6231439024390242,25.548899999999993,0.5746454545454545,6.3210999999999995,268,ASUN,276,-0.15625214092140918,8.640939597315437,-8.55,265,206,272,0.8171365853658537,33.5026,-16.34,259,262,262.0,0.8131170731707319,33.33780000000001,260,262.3,266,-0.5261574332171892,257,0.4466666666666666,0.3750816647704554,0.28517097486741705,0.38418971529616475,249,235,0.37342086337674785,254,0-1,1-2,1-7,15-14,208,208,0.4146341463414634,41.0,-0.08438292682926846,270.0,5.0,11,6.0,-3.3044,22.0,30.0,22-30,-3.830557433217189,0.3778428005888641,0.1316686346259722,221,18,31,16,20,54,47,51,23,49,50,25,24,54,54,51,30,54,65,68,25,54,27,50
249,Marist,5.17,433,0.361,1.6,904,276,52,0.958,7.885714285714286,1.4857142857142858,35,1201,310,0.258,8.857142857142858,34.31428571428572,0.2581182348043297,7.9,177,5.057142857142857,301.1,241,189,5.64,31,0.365,0.8857142857142857,208,5.942857142857143,0.726,0.433,/baseball/2025/schedule/Marist,16-21,1261.16,246,-13,0.31986814712005557,-111.25533211440562,-1.1220566022214153,-0.7662081980724952,-1.8882648002939106,0.10241465445462115,54.430133776194744,0.12283136710617627,0.24257425742574257,7.203586848223181,2.053431578668312,0.607804322982484,1.53,-2.46,16.9287,16,21,0.625718918918919,23.151600000000002,0.6432666666666665,7.719199999999999,208,MAAC,250,-0.17432264264264263,17.278523489932894,-7.15,251,254,274,0.8248729729729725,30.52029999999998,-14.37,230,267,249.3,0.8208594594594597,30.371800000000007,230,249.3,253,-0.5158236164736163,253,0.38666666666666666,0.38484325444860995,0.27930842626363517,0.3834485407144639,250,246,0.38289384898944473,249,0-2,0-0,7-10,9-9,245,245,0.43243243243243246,37.0,-0.025099999999999956,192.0,6.0,12,6.0,-3.761099999999999,22.0,27.0,22-27,-4.276923616473615,0.3343874544584775,0.11568122148913468,246,17,19,18,33,13,12,20,26,22,39,54,60,11,13,12,7,11,68,47,46,37,38,36
250,Georgetown,5.59,512,0.398,1.83,1019,382,62,0.958,9.55,1.55,40,1287,336,0.261,8.4,32.175,0.26107226107226106,7.8,201,5.025,339.2,312,247,6.54,36,0.37,0.9,259,6.475,0.768,0.416,/baseball/2025/schedule/Georgetown,13-29,1246.65,253,-7,0.3316423589093215,-82.6794190742008,-0.8338565556987447,-0.29068227286880144,-1.1245388285675462,0.13675213675213677,69.05527531412815,0.1274571972098922,0.2311212814645309,8.278301886792454,2.289128195205623,0.5941368567982191,1.39,-0.46,20.84520000000001,13,29,0.5299214285714287,22.256700000000002,0.49104615384615374,6.383599999999999,226,Big East,256,-0.17224375000000003,15.285234899328856,-9.26,274,146,189,0.7416095238095236,31.14759999999999,-17.94,273,266,271.0,0.736745238095238,30.943299999999994,273,271.0,274,-0.5479238095238095,268,0.52,0.3545205846237923,0.4974108918856923,0.3811013119902272,251,253,0.35716000849768076,264,0-9,1-1,4-9,8-10,166,166,0.30952380952380953,42.0,-0.1867904761904764,298.0,6.0,13,7.0,-3.7176,19.0,36.0,19-36,-4.26552380952381,0.33549726648144346,0.1389014090093816,213,17,45,13,30,21,24,25,41,33,35,22,38,22,21,26,33,22,75,25,25,25,31,24
251,Rice,4.95,526,0.378,1.77,1069,406,64,0.958,9.666666666666666,1.5238095238095237,42,1392,356,0.256,8.476190476190476,33.142857142857146,0.2557471264367816,8.4,133,3.1666666666666665,356.1,318,271,6.84,34,0.333,0.8095238095238095,202,4.809523809523809,0.7110000000000001,0.304,/baseball/2025/schedule/Rice,11-33,1286.66,231,-18,0.3077275580665411,-163.6915936983352,-1.6508982531146497,0.3856603291459688,-1.2652379239686808,0.1221264367816092,39.34990280706895,0.0834902699309479,0.23060498220640568,8.037068239258636,1.9161637124527793,0.5944269356886472,1.69,-2.09,12.369199999999996,11,33,0.4303727272727274,18.936400000000006,0.4598400000000001,4.598400000000001,222,American Athletic,227,-0.04984193813131314,24.919463087248317,-7.94,258,114,69,0.6783772727272729,29.848600000000005,-18.58,278,211,249.0,0.6723431818181816,29.583099999999995,278,249.0,252,-0.5329975108225109,259,0.41133333333333333,0.3686203511429023,0.724053751985307,0.3805003420439854,252,231,0.37518580279415614,253,1-5,1-10,5-11,4-7,228,228,0.25,44.0,-0.03111818181818171,206.0,3.0,10,7.0,-3.6694999999999993,14.0,40.0,14-40,-4.202497510822511,0.3416331023223245,0.12749460937366208,227,17,24,16,10,4,9,18,6,64,54,27,32,6,4,22,19,6,4,23,29,46,31,51
252,Cornell,7.48,423,0.443,1.93,693,264,24,0.976,9.777777777777779,0.8888888888888888,27,955,264,0.276,9.777777777777779,35.370370370370374,0.2764397905759162,6.8,139,5.148148148148148,231.0,245,226,8.81,42,0.387,1.5555555555555556,193,7.148148148148148,0.8300000000000001,0.393,/baseball/2025/schedule/Cornell,11-18,1224.59,268,-18,0.3591695501730104,6.360852447504834,0.0641518599498651,-2.8466362229161986,-2.7824843629663336,0.16649214659685863,103.24771856032822,0.12024221453287197,0.24045407636738905,9.545454545454545,3.258847582572638,0.5522580731292246,0.91,-2.77,11.824099999999996,11,18,0.5733172413793104,16.6262,0.7179249999999999,2.8716999999999997,251,Ivy League,228,-0.20169931034482758,24.58724832214766,-5.63,230,284,244,0.7813655172413793,22.659599999999998,-11.53,187,275,230.7,0.7768758620689655,22.5294,189,231.3,234,-0.5210314449917898,254,0.366,0.37992380538442766,0.3986115002028787,0.3781711208712999,253,268,0.3802689984825246,251,1-2,1-2,4-5,5-9,253,253,0.3793103448275862,29.0,-0.028417241379310232,201.0,2.0,4,2.0,-1.6944,13.0,20.0,13-20,-2.21543144499179,0.5350810984152865,0.14719125297386546,194,16,17,17,26,58,57,47,63,2,10,13,9,59,58,5,58,59,62,45,13,5,13,5
253,Seattle U,4.85,534,0.41,1.76,1013,327,44,0.968,8.384615384615385,1.1282051282051282,39,1303,330,0.253,8.461538461538462,33.41025641025641,0.25326170376055257,8.1,171,4.384615384615385,337.2,303,266,7.09,46,0.357,1.1794871794871795,232,5.948717948717949,0.7669999999999999,0.38,/baseball/2025/schedule/Seattle-University,11-26,1235.45,259,-10,0.3313273195876289,-82.3976843442356,-0.831015142996768,-0.09147222783232795,-0.9224873708290959,0.15656178050652342,68.66395445526872,0.11018041237113402,0.22281368821292777,8.087188612099645,2.0434029558671516,0.5981432360742706,1.66,-2.55,15.004099999999998,14,26,0.5423875000000001,21.695500000000006,0.54972,5.4972,288,Western Athletic,271,-0.12360380555555554,10.302013422818789,-7.7,255,183,209,0.7608675,30.4347,-16.24,256,247,252.7,0.7558924999999999,30.235699999999994,256,252.7,258,-0.525302738095238,256,0.38066666666666665,0.3758890318147372,0.4690293455077047,0.3780589674948227,254,259,0.37760948978206516,252,0-1,0-6,3-10,11-9,249,249,0.35,40.0,-0.025102499999999972,193.0,4.0,10,6.0,-4.207200000000002,18.0,32.0,18-32,-4.73250273809524,0.29003519579180315,0.11056867254808046,253,16,18,17,24,21,23,14,26,40,44,29,27,21,21,30,51,21,36,12,28,38,33,48
254,Sam Houston,5.22,460,0.351,1.98,1039,342,59,0.959,8.341463414634147,1.4390243902439024,41,1312,316,0.241,7.7073170731707314,32.0,0.24085365853658536,7.4,202,4.926829268292683,346.1,389,341,8.86,31,0.353,0.7560975609756098,196,4.780487804878049,0.704,0.222,/baseball/2025/schedule/Sam-Houston-State,8-35,1242.49,254,-7,0.3096403785488959,-156.48909651784683,-1.5782580536720052,0.011329676641970193,-1.566928377030035,0.10975609756097561,41.72588098648314,0.12744479495268138,0.22356495468277945,10.11557353366079,2.106064983845972,0.5106347641044273,1.41,-2.34,9.567,8,35,0.3787348837209301,16.285599999999995,0.48619090909090906,5.3481,236,Conference USA,238,-0.03876065891472869,21.265100671140942,-8.29,262,136,15,0.6201674418604652,26.667200000000005,-18.4,276,208,248.7,0.6139860465116279,26.401400000000002,276,248.7,251,-0.538070819490587,265,0.39466666666666667,0.36382797299673625,0.8416178025382042,0.3758900025966162,255,254,0.37265355331046207,255,0-13,0-6,4-6,4-10,238,238,0.18604651162790697,43.0,-0.0364418604651163,214.0,3.0,11,8.0,-4.639199999999999,11.0,43.0,11-43,-5.177270819490586,0.24673543059951153,0.11144916160512122,252,16,21,14,4,6,7,5,6,44,23,11,8,7,6,18,11,7,75,13,9,34,5,26
255,Siena,6.07,512,0.403,1.92,947,304,54,0.959,8.0,1.4210526315789473,38,1272,344,0.27,9.052631578947368,33.473684210526315,0.27044025157232704,7.4,145,3.8157894736842106,315.2,337,282,8.04,55,0.368,1.4473684210526316,217,5.7105263157894735,0.771,0.309,/baseball/2025/schedule/Siena,15-24,1241.8,255,-10,0.33551770207080833,-66.27617789665622,-0.668423001087919,-1.0626593492404302,-1.7310823503283492,0.1320754716981132,73.8689684308494,0.09686038744154976,0.24882629107981222,9.62246192893401,2.6763917183472716,0.5451503425046621,1.21,-4.23,12.477099999999998,15,24,0.5796333333333334,22.605700000000002,0.7152,8.5824,259,MAAC,260,-0.13690304843304843,13.956375838926178,-7.61,254,283,255,0.7700538461538461,30.032099999999996,-14.87,244,252,250.0,0.7657871794871797,29.865700000000007,244,250.0,256,-0.5073503663003662,250,0.2686666666666666,0.392847304983284,0.3842316325960009,0.3744540876879872,256,255,0.39268815904942495,248,1-4,0-3,1-5,13-12,282,282,0.38461538461538464,39.0,0.06468974358974366,57.0,5.0,12,7.0,-5.825099999999999,20.0,31.0,20-31,-6.332450366300366,0.13427456565866505,0.06741135795914094,286,15,7,19,11,26,25,38,22,16,23,14,14,26,26,15,28,26,14,60,12,13,11,15
256,Gardner-Webb,5.99,577,0.423,1.88,1024,354,45,0.968,8.634146341463415,1.0975609756097562,41,1365,367,0.269,8.951219512195122,33.292682926829265,0.26886446886446885,9.0,203,4.951219512195122,341.1,330,285,7.51,63,0.384,1.5365853658536586,291,7.097560975609756,0.8069999999999999,0.443,/baseball/2025/schedule/Gardner-Webb,16-27,1240.88,256,-5,0.3526662636033857,-13.535755087591612,-0.13651375689990583,-0.16653939577597246,-0.3030531526758783,0.15384615384615385,95.16976920415888,0.12273276904474002,0.2338884866039102,8.70712401055409,2.1955704805309026,0.5827296248382924,1.51,-1.74,21.0646,16,27,0.6026488372093021,25.91389999999999,0.35695999999999994,3.5695999999999994,271,Big South,283,-0.22893674418604654,6.31543624161074,-9.91,278,48,266,0.7913860465116276,34.02959999999999,-17.85,271,283,277.3,0.7872395348837208,33.851299999999995,271,277.3,280,-0.5421336101882614,266,0.43466666666666665,0.35999015617425517,0.33183215819772116,0.3705257014244233,257,256,0.3594700306771215,263,0-4,0-4,2-9,14-10,218,218,0.37209302325581395,43.0,-0.11778139534883719,282.0,3.0,10,7.0,-3.711200000000001,19.0,34.0,19-34,-4.253333610188262,0.3366840260331192,0.12393974210248355,233,15,28,13,35,49,45,36,62,38,73,18,21,50,49,46,49,50,68,30,19,30,26,34
257,SFA,4.21,499,0.376,1.84,1006,348,43,0.969,8.923076923076923,1.1025641025641026,39,1326,345,0.26,8.846153846153847,34.0,0.26018099547511314,7.2,173,4.435897435897436,335.1,290,265,7.11,43,0.361,1.1025641025641026,208,5.333333333333333,0.737,0.352,/baseball/2025/schedule/Stephen-F-Austin,11-29,1202.71,279,+10,0.3244323979591837,-105.99930991374295,-1.0690474178561093,0.12107323647288384,-0.9479741813832255,0.11613876319758673,60.099542118053904,0.11033163265306123,0.2380597014925373,7.788719785138764,1.7786794291805534,0.6143019296254256,1.7,-2.98,12.4394,12,29,0.4893658536585366,20.064,0.4824857142857142,3.3773999999999993,270,Southland,249,-0.1235378997289973,17.610738255033553,-8.06,261,131,138,0.7159487804878046,29.35389999999999,-17.13,267,246,258.0,0.7105219512195126,29.131400000000014,267,258.0,261,-0.5337452380952381,260,0.352,0.3679140286863842,0.5897439044848427,0.3690694262481128,258,279,0.3720115989229084,257,1-5,0-5,3-12,8-7,258,258,0.2926829268292683,41.0,-0.010717073170731728,166.0,2.0,7,5.0,-2.8168999999999995,14.0,34.0,14-34,-3.350645238095238,0.4245639710840704,0.13015447864403762,224,15,15,15,16,15,14,23,12,50,18,20,26,15,15,29,15,15,37,40,32,55,43,52
258,Lafayette,4.66,548,0.403,1.85,1013,366,50,0.965,8.714285714285714,1.1904761904761905,42,1360,380,0.279,9.047619047619047,32.38095238095238,0.27941176470588236,8.7,166,3.9523809523809526,337.2,345,299,7.97,52,0.375,1.2380952380952381,247,5.880952380952381,0.778,0.352,/baseball/2025/schedule/Lafayette,13-31,1223.65,269,-1,0.3346629901960784,-75.18852228157056,-0.7583077254270704,0.03512641813076667,-0.7231813072963037,0.12352941176470589,72.80730227724129,0.1017156862745098,0.25471698113207547,9.208185053380783,1.910871583643045,0.5518552453342879,1.86,-2.77,13.996200000000007,13,31,0.4985363636363635,21.935599999999994,0.8003,3.2012,218,Patriot League,245,-0.1456439583333333,18.93959731543623,-8.94,271,297,148,0.7278454545454547,32.025200000000005,-18.79,279,256,268.7,0.722590909090909,31.793999999999993,279,268.7,273,-0.5442134199134199,267,0.366,0.35802551429512963,0.5688653738477598,0.3625199265504582,259,269,0.3619200804804379,262,0-7,1-2,6-11,6-11,252,252,0.29545454545454547,44.0,-0.02264090909090921,182.0,2.0,4,2.0,-1.3911000000000004,15.0,33.0,15-33,-1.9353134199134203,0.5623515911043528,0.1543128315059964,175,14,17,13,16,23,30,51,25,45,66,19,14,25,23,35,20,25,24,71,15,47,13,62
259,Pepperdine,4.45,425,0.316,1.7,1074,396,51,0.966,9.658536585365853,1.2439024390243902,41,1347,305,0.226,7.439024390243903,32.853658536585364,0.22642910170749814,7.4,121,2.951219512195122,358.0,314,277,6.96,49,0.31,1.1951219512195121,146,3.5609756097560976,0.626,0.198,/baseball/2025/schedule/Pepperdine,11-32,1225.56,267,+8,0.2789941596365996,-251.53129975464498,-2.5367984634193466,0.4527882764741207,-2.0840101869452257,0.08908685968819599,3.6591893712162573,0.07852044127190136,0.20955882352941177,7.893854748603352,1.88522092432707,0.5815946691176471,1.67,-3.82,8.119100000000001,11,32,0.435067441860465,18.707899999999995,0.5462100000000001,5.4621,278,West Coast,272,-0.06123404392764857,9.96979865771813,-7.71,256,182,74,0.6872906976744183,29.55349999999999,-18.29,275,217,249.3,0.6812697674418605,29.294600000000003,275,249.3,253,-0.5358266334440752,261,0.296,0.365947888986258,0.713365279633231,0.3611377870622727,260,267,0.37236527147111015,256,0-6,0-3,4-11,7-12,272,272,0.2558139534883721,43.0,0.06699767441860463,52.0,3.0,10,7.0,-5.0078,14.0,39.0,14-39,-5.543626633444075,0.21106938039363682,0.08911641220887423,274,14,10,15,2,2,2,2,1,68,23,40,29,2,2,10,4,2,1,4,31,50,25,49
260,Southern U.,6.97,597,0.491,2.25,907,294,59,0.953,7.7368421052631575,1.5526315789473684,38,1215,373,0.307,9.81578947368421,31.973684210526315,0.3069958847736626,8.1,236,6.2105263157894735,302.1,395,359,10.69,79,0.446,2.0789473684210527,333,8.763157894736842,0.937,0.423,/baseball/2025/schedule/Southern,15-23,1198.23,283,+5,0.40317480719794346,152.66101264983052,1.5396502252081254,-1.473719127559441,0.06593109764868443,0.18436213991769548,157.90811739819478,0.15167095115681234,0.2695439739413681,11.76762661370407,2.9016837789574974,0.5114851027551258,1.17,-3.9,15.807600000000003,16,23,0.6435307692307689,25.09769999999999,0.62999,6.2999,286,SWAC,293,-0.14517938746438747,2.993288590604024,-9.1,273,239,284,0.8113435897435897,31.6424,-15.5,250,255,259.3,0.8076897435897437,31.499900000000004,250,259.3,262,-0.5289247252747251,258,0.29066666666666663,0.372467609358443,0.23875612728154338,0.3583342029803886,261,283,0.36999773379606543,259,0-3,1-4,1-2,14-14,275,275,0.41025641025641024,39.0,0.004933333333333234,140.0,4.0,10,6.0,-4.4472000000000005,20.0,29.0,20-29,-4.976124725274726,0.2663177230643153,0.08984768002675717,271,14,9,16,31,90,89,87,92,9,44,4,2,92,90,51,76,92,96,89,3,8,6,12
261,Bradley,7.05,471,0.399,2.14,885,306,34,0.972,8.742857142857142,0.9714285714285714,35,1179,296,0.251,8.457142857142857,33.68571428571428,0.2510602205258694,8.1,150,4.285714285714286,295.0,341,312,9.52,44,0.355,1.2571428571428571,190,5.428571428571429,0.754,0.255,/baseball/2025/schedule/Bradley,9-28,1232.32,261,+5,0.32979121670266376,-78.23404725402821,-0.7890231198053128,-1.3163510288204163,-2.105374148625729,0.1484308736217133,66.75590978004688,0.1079913606911447,0.22053872053872053,10.403389830508475,2.577248299447555,0.5349532929845913,1.15,-4.19,7.116200000000001,9,28,0.4340648648648649,16.0604,0.5577333333333333,6.6928,253,Missouri Valley,246,-0.10527897897897896,18.607382550335572,-7.06,248,191,72,0.6739783783783787,24.93720000000001,-15.72,253,238,246.3,0.6680702702702704,24.718600000000006,252,246.0,248,-0.5368046975546975,264,0.2713333333333333,0.365023984415107,0.7156478500212774,0.35677365996567467,262,261,0.3715005958758113,258,0-7,0-4,2-13,7-4,281,281,0.24324324324324326,37.0,0.0509135135135135,78.0,3.0,12,9.0,-5.764599999999998,12.0,37.0,12-37,-6.301404697554696,0.13729697266842142,0.07351716969754901,280,13,7,14,5,22,20,11,15,11,44,4,5,20,22,10,42,20,34,9,7,15,8,11
262,UMass Lowell,4.79,550,0.421,1.8,958,323,49,0.963,8.282051282051283,1.2564102564102564,39,1306,367,0.281,9.41025641025641,33.48717948717949,0.28101071975497705,8.2,143,3.6666666666666665,319.1,302,274,7.72,50,0.371,1.2820512820512822,223,5.717948717948718,0.792,0.365,/baseball/2025/schedule/UMass-Lowell,14-26,1204.22,277,-5,0.34401973684210524,-40.0979001882592,-0.40440411067386367,-0.46510486477464086,-0.8695089754485046,0.14012251148545177,84.42962965523877,0.09407894736842105,0.2572078907435508,8.517706048260733,2.0872312025020476,0.584185924271152,1.72,-2.13,17.453100000000006,14,26,0.5736924999999996,22.947699999999983,0.5756666666666667,6.9079999999999995,257,America East,273,-0.19217025,9.637583892617442,-8.95,272,207,246,0.7887874999999999,31.551499999999994,-17.37,269,272,271.0,0.7841425,31.3657,269,271.0,274,-0.5560027380952381,273,0.4086666666666667,0.3468890204389083,0.39775714765020354,0.3567732589708277,263,277,0.34782864015107956,271,0-0,2-6,3-9,9-11,232,232,0.35,40.0,-0.08632750000000017,272.0,5.0,12,7.0,-4.296299999999999,19.0,33.0,19-33,-4.852302738095236,0.27837223685427664,0.11166388242670339,251,13,23,11,19,37,35,55,22,28,48,25,18,36,37,31,34,36,11,73,22,36,26,53
