,Team,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,TB,SLG,WHIP,WP9,RS,RPG,HBP,OBP,HBPPG,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
250,Georgetown,339.2,312,247,6.54,1019,382,62,0.958,9.55,1.55,512,0.398,1.83,5.59,259,6.475,36,0.37,0.9,201,5.025,40,1287,336,0.261,8.4,32.175,0.26107226107226106,7.8,0.768,0.416,/baseball/2025/schedule/Georgetown,13-29,1246.65,253,-7,0.3316423589093215,-82.6794190742006,-0.8338565556987445,-0.2906822728687995,-1.124538828567544,0.13675213675213677,69.05527531412824,0.1274571972098922,0.2311212814645309,8.278301886792454,2.289128195205623,0.5941368567982191,1.39,-0.46,20.84520000000001,13,29,0.5299214285714287,22.256700000000002,0.49104615384615374,6.383599999999999,223,Big East,256,-0.17224375000000003,15.285234899328856,-9.26,274,146,189,0.7416095238095236,31.14759999999999,-17.94,273,266,271.0,0.736745238095238,30.943299999999994,273,271.0,274,-0.5479238095238095,268,0.52,0.3545205846237923,0.4974108918856923,0.3811013119902272,251,253,0.35716000849768076,264,0-9,1-1,4-9,8-10,166,166,0.30952380952380953,42.0,-0.1867904761904764,298.0,6.0,13,7.0,-3.6976,19.0,36.0,19-36,-4.245523809523809,0.3511774264297546,0.14145381583950803,207,17,45,13,30,21,24,25,41,33,35,22,38,22,21,26,33,22,75,25,25,25,31,24
251,Rice,356.1,318,271,6.84,1069,406,64,0.958,9.666666666666666,1.5238095238095237,526,0.378,1.77,4.95,202,4.809523809523809,34,0.333,0.8095238095238095,133,3.1666666666666665,42,1392,356,0.256,8.476190476190476,33.142857142857146,0.2557471264367816,8.4,0.7110000000000001,0.304,/baseball/2025/schedule/Rice,11-33,1286.66,231,-18,0.3077275580665411,-163.691593698335,-1.6508982531146494,0.3856603291459707,-1.2652379239686788,0.1221264367816092,39.34990280706903,0.0834902699309479,0.23060498220640568,8.037068239258636,1.9161637124527793,0.5944269356886472,1.69,-2.09,12.369199999999996,11,33,0.4303727272727274,18.936400000000006,0.4598400000000001,4.598400000000001,208,American Athletic,227,-0.04984193813131314,24.919463087248317,-7.94,258,114,69,0.6783772727272729,29.848600000000005,-18.58,278,211,249.0,0.6723431818181816,29.583099999999995,278,249.0,252,-0.5329975108225109,259,0.41133333333333333,0.3686203511429023,0.724053751985307,0.3805003420439854,252,231,0.37518580279415614,253,1-5,1-10,5-11,4-7,228,228,0.25,44.0,-0.03111818181818171,206.0,3.0,10,7.0,-3.5594999999999994,14.0,40.0,14-40,-4.09249751082251,0.3652095979343292,0.13133237688553034,225,17,24,16,10,4,9,18,6,64,54,27,32,6,4,22,19,6,4,23,29,46,31,51
252,Cornell,231.0,245,226,8.81,693,264,24,0.976,9.777777777777779,0.8888888888888888,423,0.443,1.93,7.48,193,7.148148148148148,42,0.387,1.5555555555555556,139,5.148148148148148,27,955,264,0.276,9.777777777777779,35.370370370370374,0.2764397905759162,6.8,0.8300000000000001,0.393,/baseball/2025/schedule/Cornell,11-18,1224.59,268,-18,0.3591695501730104,6.360852447504968,0.0641518599498645,-2.846636222916197,-2.7824843629663323,0.16649214659685863,103.24771856032831,0.12024221453287197,0.24045407636738905,9.545454545454545,3.258847582572638,0.5522580731292246,0.91,-2.77,11.824099999999996,11,18,0.5733172413793104,16.6262,0.7179249999999999,2.8716999999999997,203,Ivy League,228,-0.20169931034482758,24.58724832214766,-5.63,230,284,244,0.7813655172413793,22.659599999999998,-11.53,187,275,230.7,0.7768758620689655,22.5294,189,231.3,234,-0.5210314449917898,254,0.366,0.37992380538442766,0.3986115002028787,0.3781711208712999,253,268,0.3802689984825246,251,1-2,1-2,4-5,5-9,253,253,0.3793103448275862,29.0,-0.028417241379310232,201.0,2.0,4,2.0,-1.4144000000000003,13.0,20.0,13-20,-1.93543144499179,0.5630077622976799,0.1517371382117098,187,16,17,17,26,58,57,47,63,2,10,13,9,59,58,5,58,59,62,45,13,5,13,5
253,Seattle U,337.2,303,266,7.09,1013,327,44,0.968,8.384615384615385,1.1282051282051282,534,0.41,1.76,4.85,232,5.948717948717949,46,0.357,1.1794871794871795,171,4.384615384615385,39,1303,330,0.253,8.461538461538462,33.41025641025641,0.25326170376055257,8.1,0.7669999999999999,0.38,/baseball/2025/schedule/Seattle-University,11-26,1235.45,259,-10,0.3313273195876289,-82.39768434423542,-0.8310151429967679,-0.091472227832326,-0.9224873708290939,0.15656178050652342,68.6639544552688,0.11018041237113402,0.22281368821292777,8.087188612099645,2.0434029558671516,0.5981432360742706,1.66,-2.55,15.004099999999998,14,26,0.5423875000000001,21.695500000000006,0.54972,5.4972,273,Western Athletic,271,-0.12360380555555554,10.302013422818789,-7.7,255,183,209,0.7608675,30.4347,-16.24,256,247,252.7,0.7558924999999999,30.235699999999994,256,252.7,258,-0.525302738095238,256,0.38066666666666665,0.3758890318147372,0.4690293455077047,0.3780589674948227,254,259,0.37760948978206516,252,0-1,0-6,3-10,11-9,249,249,0.35,40.0,-0.025102499999999972,193.0,4.0,10,6.0,-4.127200000000002,18.0,32.0,18-32,-4.65250273809524,0.3138583631515557,0.11444659313592667,251,16,18,17,24,21,23,14,26,40,44,29,27,21,21,30,51,21,36,12,28,38,33,48
254,Sam Houston,346.1,389,341,8.86,1039,342,59,0.959,8.341463414634147,1.4390243902439024,460,0.351,1.98,5.22,196,4.780487804878049,31,0.353,0.7560975609756098,202,4.926829268292683,41,1312,316,0.241,7.7073170731707314,32.0,0.24085365853658536,7.4,0.704,0.222,/baseball/2025/schedule/Sam-Houston-State,8-35,1242.49,254,-7,0.3096403785488959,-156.48909651784663,-1.5782580536720048,0.011329676641972129,-1.5669283770300326,0.10975609756097561,41.72588098648321,0.12744479495268138,0.22356495468277945,10.11557353366079,2.106064983845972,0.5106347641044273,1.41,-2.34,9.567,8,35,0.3787348837209301,16.285599999999995,0.48619090909090906,5.3481,249,Conference USA,238,-0.03876065891472869,21.265100671140942,-8.29,262,136,15,0.6201674418604652,26.667200000000005,-18.4,276,208,248.7,0.6139860465116279,26.401400000000002,276,248.7,251,-0.538070819490587,265,0.39466666666666667,0.36382797299673625,0.8416178025382042,0.3758900025966162,255,254,0.37265355331046207,255,0-13,0-6,4-6,4-10,238,238,0.18604651162790697,43.0,-0.0364418604651163,214.0,3.0,11,8.0,-4.4891999999999985,11.0,43.0,11-43,-5.027270819490585,0.27949296297387216,0.11678141265651507,249,16,21,14,4,6,7,5,6,44,23,11,8,7,6,18,11,7,75,13,9,34,5,26
255,Siena,315.2,337,282,8.04,947,304,54,0.959,8.0,1.4210526315789473,512,0.403,1.92,6.07,217,5.7105263157894735,55,0.368,1.4473684210526316,145,3.8157894736842106,38,1272,344,0.27,9.052631578947368,33.473684210526315,0.27044025157232704,7.4,0.771,0.309,/baseball/2025/schedule/Siena,15-24,1241.8,255,-10,0.33551770207080833,-66.27617789665605,-0.6684230010879192,-1.0626593492404284,-1.7310823503283475,0.1320754716981132,73.86896843084949,0.09686038744154976,0.24882629107981222,9.62246192893401,2.6763917183472716,0.5451503425046621,1.21,-4.23,12.477099999999998,15,24,0.5796333333333334,22.605700000000002,0.7152,8.5824,242,MAAC,260,-0.13690304843304843,13.956375838926178,-7.61,254,283,255,0.7700538461538461,30.032099999999996,-14.87,244,252,250.0,0.7657871794871797,29.865700000000007,244,250.0,256,-0.5073503663003662,250,0.2686666666666666,0.392847304983284,0.3842316325960009,0.3744540876879872,256,255,0.39268815904942495,248,1-4,0-3,1-5,13-12,282,282,0.38461538461538464,39.0,0.06468974358974366,57.0,5.0,12,7.0,-5.755099999999999,20.0,31.0,20-31,-6.2624503663003654,0.1662297435999955,0.07261300224747884,285,15,7,19,11,26,25,38,22,16,23,14,14,26,26,15,28,26,14,60,12,13,11,15
256,Gardner-Webb,341.1,330,285,7.51,1024,354,45,0.968,8.634146341463415,1.0975609756097562,577,0.423,1.88,5.99,291,7.097560975609756,63,0.384,1.5365853658536586,203,4.951219512195122,41,1365,367,0.269,8.951219512195122,33.292682926829265,0.26886446886446885,9.0,0.8069999999999999,0.443,/baseball/2025/schedule/Gardner-Webb,16-27,1240.88,256,-5,0.3526662636033857,-13.53575508759142,-0.1365137568999058,-0.16653939577597054,-0.30305315267587635,0.15384615384615385,95.16976920415892,0.12273276904474002,0.2338884866039102,8.70712401055409,2.1955704805309026,0.5827296248382924,1.51,-1.74,21.0646,16,27,0.6026488372093021,25.91389999999999,0.35695999999999994,3.5695999999999994,283,Big South,283,-0.22893674418604654,6.31543624161074,-9.91,278,48,266,0.7913860465116276,34.02959999999999,-17.85,271,283,277.3,0.7872395348837208,33.851299999999995,271,277.3,280,-0.5421336101882614,266,0.43466666666666665,0.35999015617425517,0.33183215819772116,0.3705257014244233,257,256,0.3594700306771215,263,0-4,0-4,2-9,14-10,218,218,0.37209302325581395,43.0,-0.11778139534883719,282.0,3.0,10,7.0,-3.7012000000000014,19.0,34.0,19-34,-4.243333610188262,0.3513782628413154,0.12633166096787593,230,15,28,13,35,49,45,36,62,38,73,18,21,50,49,46,49,50,68,30,19,30,26,34
257,SFA,335.1,290,265,7.11,1006,348,43,0.969,8.923076923076923,1.1025641025641026,499,0.376,1.84,4.21,208,5.333333333333333,43,0.361,1.1025641025641026,173,4.435897435897436,39,1326,345,0.26,8.846153846153847,34.0,0.26018099547511314,7.2,0.737,0.352,/baseball/2025/schedule/Stephen-F-Austin,11-29,1202.71,279,+10,0.3244323979591837,-105.99930991374276,-1.0690474178561091,0.12107323647288579,-0.9479741813832233,0.11613876319758673,60.09954211805396,0.11033163265306123,0.2380597014925373,7.788719785138764,1.7786794291805534,0.6143019296254256,1.7,-2.98,12.4394,12,29,0.4893658536585366,20.064,0.4824857142857142,3.3773999999999993,262,Southland,249,-0.1235378997289973,17.610738255033553,-8.06,261,131,138,0.7159487804878046,29.35389999999999,-17.13,267,246,258.0,0.7105219512195126,29.131400000000014,267,258.0,261,-0.5337452380952381,260,0.352,0.3679140286863842,0.5897439044848427,0.3690694262481128,258,279,0.3720115989229084,257,1-5,0-5,3-12,8-7,258,258,0.2926829268292683,41.0,-0.010717073170731728,166.0,2.0,7,5.0,-3.0968999999999993,14.0,34.0,14-34,-3.630645238095237,0.40756042492085204,0.12738665181660508,229,15,15,15,16,15,14,23,12,50,18,20,26,15,15,29,15,15,37,40,32,55,43,52
258,Lafayette,337.2,345,299,7.97,1013,366,50,0.965,8.714285714285714,1.1904761904761905,548,0.403,1.85,4.66,247,5.880952380952381,52,0.375,1.2380952380952381,166,3.9523809523809526,42,1360,380,0.279,9.047619047619047,32.38095238095238,0.27941176470588236,8.7,0.778,0.352,/baseball/2025/schedule/Lafayette,13-31,1223.65,269,-1,0.3346629901960784,-75.18852228157036,-0.7583077254270703,0.035126418130768604,-0.7231813072963017,0.12352941176470589,72.80730227724138,0.1017156862745098,0.25471698113207547,9.208185053380783,1.910871583643045,0.5518552453342879,1.86,-2.77,13.996200000000007,13,31,0.4985363636363635,21.935599999999994,0.8003,3.2012,258,Patriot League,245,-0.1456439583333333,18.93959731543623,-8.94,271,297,148,0.7278454545454547,32.025200000000005,-18.79,279,256,268.7,0.722590909090909,31.793999999999993,279,268.7,273,-0.5442134199134199,267,0.366,0.35802551429512963,0.5688653738477598,0.3625199265504582,259,269,0.3619200804804379,262,0-7,1-2,6-11,6-11,252,252,0.29545454545454547,44.0,-0.02264090909090921,182.0,2.0,4,2.0,-1.2110999999999998,15.0,33.0,15-33,-1.7553134199134197,0.5795241849022574,0.15710817580383812,170,14,17,13,16,23,30,51,25,45,66,19,14,25,23,35,20,25,24,71,15,47,13,62
259,Pepperdine,358.0,314,277,6.96,1074,396,51,0.966,9.658536585365853,1.2439024390243902,425,0.316,1.7,4.45,146,3.5609756097560976,49,0.31,1.1951219512195121,121,2.951219512195122,41,1347,305,0.226,7.439024390243903,32.853658536585364,0.22642910170749814,7.4,0.626,0.198,/baseball/2025/schedule/Pepperdine,11-32,1225.56,267,+8,0.2789941596365996,-251.53129975464478,-2.536798463419346,0.4527882764741226,-2.0840101869452234,0.08908685968819599,3.659189371216339,0.07852044127190136,0.20955882352941177,7.893854748603352,1.88522092432707,0.5815946691176471,1.67,-3.82,8.119100000000001,11,32,0.435067441860465,18.707899999999995,0.5462100000000001,5.4621,280,West Coast,272,-0.06123404392764857,9.96979865771813,-7.71,256,182,74,0.6872906976744183,29.55349999999999,-18.29,275,217,249.3,0.6812697674418605,29.294600000000003,275,249.3,253,-0.5358266334440752,261,0.296,0.365947888986258,0.713365279633231,0.3611377870622727,260,267,0.37236527147111015,256,0-6,0-3,4-11,7-12,272,272,0.2558139534883721,43.0,0.06699767441860463,52.0,3.0,10,7.0,-4.9978,14.0,39.0,14-39,-5.533626633444075,0.2330612601617755,0.09269623692447367,273,14,10,15,2,2,2,2,1,68,23,40,29,2,2,10,4,2,1,4,31,50,25,49
260,Southern U.,302.1,395,359,10.69,907,294,59,0.953,7.7368421052631575,1.5526315789473684,597,0.491,2.25,6.97,333,8.763157894736842,79,0.446,2.0789473684210527,236,6.2105263157894735,38,1215,373,0.307,9.81578947368421,31.973684210526315,0.3069958847736626,8.1,0.937,0.423,/baseball/2025/schedule/Southern,15-23,1198.23,283,+5,0.40317480719794346,152.66101264983067,1.5396502252081248,-1.4737191275594392,0.06593109764868554,0.18436213991769548,157.90811739819483,0.15167095115681234,0.2695439739413681,11.76762661370407,2.9016837789574974,0.5114851027551258,1.17,-3.9,15.807600000000003,16,23,0.6435307692307689,25.09769999999999,0.62999,6.2999,279,SWAC,293,-0.14517938746438747,2.993288590604024,-9.1,273,239,284,0.8113435897435897,31.6424,-15.5,250,255,259.3,0.8076897435897437,31.499900000000004,250,259.3,262,-0.5289247252747251,258,0.29066666666666663,0.372467609358443,0.23875612728154338,0.3583342029803886,261,283,0.36999773379606543,259,0-3,1-4,1-2,14-14,275,275,0.41025641025641024,39.0,0.004933333333333234,140.0,4.0,10,6.0,-4.6172,20.0,29.0,20-29,-5.146124725274726,0.2685943239549212,0.09021826372499811,275,14,9,16,31,90,89,87,92,9,44,4,2,92,90,51,76,92,96,89,3,8,6,12
261,Bradley,295.0,341,312,9.52,885,306,34,0.972,8.742857142857142,0.9714285714285714,471,0.399,2.14,7.05,190,5.428571428571429,44,0.355,1.2571428571428571,150,4.285714285714286,35,1179,296,0.251,8.457142857142857,33.68571428571428,0.2510602205258694,8.1,0.754,0.255,/baseball/2025/schedule/Bradley,9-28,1232.32,261,+5,0.32979121670266376,-78.23404725402804,-0.7890231198053129,-1.3163510288204145,-2.1053741486257276,0.1484308736217133,66.75590978004696,0.1079913606911447,0.22053872053872053,10.403389830508475,2.577248299447555,0.5349532929845913,1.15,-4.19,7.116200000000001,9,28,0.4340648648648649,16.0604,0.5577333333333333,6.6928,266,Missouri Valley,246,-0.10527897897897896,18.607382550335572,-7.06,248,191,72,0.6739783783783787,24.93720000000001,-15.72,253,238,246.3,0.6680702702702704,24.718600000000006,252,246.0,248,-0.5368046975546975,264,0.2713333333333333,0.365023984415107,0.7156478500212774,0.35677365996567467,262,261,0.3715005958758113,258,0-7,0-4,2-13,7-4,281,281,0.24324324324324326,37.0,0.0509135135135135,78.0,3.0,12,9.0,-6.014599999999998,12.0,37.0,12-37,-6.551404697554696,0.1397332735973788,0.0739137492701945,284,13,7,14,5,22,20,11,15,11,44,4,5,20,22,10,42,20,34,9,7,15,8,11
262,UMass Lowell,319.1,302,274,7.72,958,323,49,0.963,8.282051282051283,1.2564102564102564,550,0.421,1.8,4.79,223,5.717948717948718,50,0.371,1.2820512820512822,143,3.6666666666666665,39,1306,367,0.281,9.41025641025641,33.48717948717949,0.28101071975497705,8.2,0.792,0.365,/baseball/2025/schedule/UMass-Lowell,14-26,1204.22,277,-5,0.34401973684210524,-40.097900188259025,-0.4044041106738638,-0.4651048647746389,-0.8695089754485027,0.14012251148545177,84.42962965523884,0.09407894736842105,0.2572078907435508,8.517706048260733,2.0872312025020476,0.584185924271152,1.72,-2.13,17.453100000000006,14,26,0.5736924999999996,22.947699999999983,0.5756666666666667,6.9079999999999995,270,America East,273,-0.19217025,9.637583892617442,-8.95,272,207,246,0.7887874999999999,31.551499999999994,-17.37,269,272,271.0,0.7841425,31.3657,269,271.0,274,-0.5560027380952381,273,0.4086666666666667,0.3468890204389083,0.39775714765020354,0.3567732589708277,263,277,0.34782864015107956,271,0-0,2-6,3-9,9-11,232,232,0.35,40.0,-0.08632750000000017,272.0,5.0,12,7.0,-4.416299999999999,19.0,33.0,19-33,-4.972302738095237,0.28453341387651426,0.11266679504781292,254,13,23,11,19,37,35,55,22,28,48,25,18,36,37,31,34,36,11,73,22,36,26,53
263,Towson,339.1,325,280,7.43,1018,364,59,0.959,8.878048780487806,1.4390243902439024,527,0.4,1.76,5.41,247,6.024390243902439,42,0.364,1.024390243902439,166,4.048780487804878,41,1317,352,0.267,8.585365853658537,32.1219512195122,0.26727410782080485,7.7,0.764,0.377,/baseball/2025/schedule/Towson,13-30,1196.78,285,-15,0.330095785440613,-87.19964932871063,-0.8794449702424934,-0.2660154739266561,-1.1454604441691494,0.13287775246772968,67.13422477728513,0.10600255427841634,0.23984962406015037,8.625774107932763,2.261601565641672,0.5577093229021142,1.43,-2.81,14.4246,13,30,0.5229186046511629,22.485500000000005,0.5773416666666668,6.928100000000001,281,Coastal Athletic,279,-0.11542868217054263,7.644295302013418,-9.49,276,208,181,0.7380511627906977,31.7362,-18.52,277,241,264.7,0.7330813953488373,31.522500000000004,277,264.7,267,-0.5504731450719822,269,0.3633333333333333,0.352112416548945,0.5133542444493859,0.3563026678558955,264,285,0.3550908238194241,265,1-3,0-4,3-12,9-11,254,254,0.3023255813953488,43.0,-0.03313023255813957,210.0,4.0,12,8.0,-5.185899999999999,17.0,38.0,17-38,-5.7363731450719815,0.21446985563025578,0.09641816485011111,270,13,16,12,23,19,22,33,28,35,32,29,22,21,19,25,30,21,31,44,20,26,15,28
264,Butler,312.1,443,370,10.66,937,341,56,0.958,8.525,1.4,642,0.486,2.42,7.81,288,7.2,50,0.393,1.25,185,4.625,40,1322,388,0.293,9.7,33.05,0.2934947049924357,6.5,0.879,0.313,/baseball/2025/schedule/Butler,14-28,1227.17,265,-22,0.3729304946775204,55.03624330072,0.5550635550081721,-2.0128019455246746,-1.4577383905165027,0.19213313161875945,120.34064712966,0.1158422041327489,0.2490733876945886,12.774751682153155,3.6926378846964023,0.5082245743857624,0.83,-3.97,11.6465,14,28,0.52475,22.039500000000004,0.4132166666666666,4.9586,275,Big East,278,-0.12917080026455027,7.976510067114091,-8.04,260,86,184,0.758242857142857,31.846199999999993,-17.63,270,249,259.7,0.7530547619047618,31.6283,270,259.7,263,-0.5367571428571429,263,0.2859999999999999,0.36506890580826845,0.5091847005535984,0.35571459690240054,265,265,0.3677309664934487,260,0-4,0-3,3-12,11-9,276,276,0.3333333333333333,42.0,0.0560357142857143,70.0,2.0,12,10.0,-6.1911999999999985,16.0,38.0,16-38,-6.727957142857141,0.12354380673409306,0.07018176765797256,286,12,9,14,11,70,76,73,64,6,7,2,2,71,70,20,80,71,52,61,2,3,5,4
265,Dartmouth,247.1,214,182,6.62,742,254,34,0.967,8.758620689655173,1.1724137931034482,332,0.341,1.88,6.59,135,4.655172413793103,34,0.342,1.1724137931034482,102,3.5172413793103448,29,973,246,0.253,8.482758620689655,33.55172413793103,0.2528263103802672,6.7,0.683,0.301,/baseball/2025/schedule/Dartmouth,10-21,1252.64,249,+33,0.3024137931034483,-128.86566992030998,-1.2996642316889653,-2.243511622198237,-3.5431758538872025,0.08838643371017471,32.74949794978648,0.09018567639257294,0.23955147808358818,7.794415216511535,2.742482419121679,0.6252235421411073,1.01,-4.04,9.1399,10,21,0.5374161290322581,16.6599,0.63302,3.1651000000000002,234,Ivy League,261,-0.18204327956989244,13.624161073825505,-6.66,246,241,201,0.7415096774193547,22.986799999999995,-12.84,208,269,241.0,0.7368193548387099,22.841400000000007,208,241.0,242,-0.53672910906298,262,0.2813333333333333,0.36509538725288193,0.4803476823623909,0.35459630443923157,266,249,0.36722429064081374,261,0-6,0-5,1-3,9-7,277,277,0.3225806451612903,31.0,0.027745161290322562,111.0,2.0,5,3.0,-2.513499999999999,12.0,24.0,12-24,-3.050229109062979,0.46078329403369445,0.12393694180910667,235,12,8,15,9,9,4,14,4,5,8,18,37,5,9,3,4,5,8,43,32,11,48,6
266,Akron,343.0,297,263,6.9,1029,386,39,0.973,9.65,0.975,493,0.37,1.69,5.04,221,5.525,73,0.381,1.825,193,4.825,40,1333,350,0.263,8.75,33.325,0.2625656414103526,8.2,0.751,0.368,/baseball/2025/schedule/Akron,13-28,1226.12,266,+8,0.33307457212713937,-80.84165083252786,-0.815321893586539,-0.08808006877441736,-0.9034019623609563,0.1072768192048012,70.83427516549678,0.11797066014669927,0.24260355029585798,7.793002915451895,2.150064967387018,0.6061420944027802,1.64,-2.26,15.3365,13,28,0.5299414634146342,21.727600000000002,0.6867363636363637,7.554100000000001,274,Mid-American,266,-0.14733650406504065,11.963087248322154,-8.73,267,271,190,0.765051219512195,31.367099999999994,-18.16,274,257,266.0,0.7598829268292682,31.155199999999997,274,266.0,269,-0.5600037746806039,276,0.4,0.3431095381427938,0.49736527849137857,0.3539042126231803,267,266,0.3459589006472368,272,0-1,1-5,6-12,6-10,234,234,0.3170731707317073,41.0,-0.056987804878048776,239.0,6.0,11,5.0,-3.7089999999999996,19.0,33.0,19-33,-4.269003774680604,0.3490243658068567,0.12345980579531853,237,12,23,10,20,21,19,28,16,41,48,41,30,23,21,30,10,23,57,47,32,32,37,47
267,Niagara,273.1,273,227,7.47,820,281,53,0.954,8.515151515151516,1.606060606060606,484,0.442,1.9,6.98,211,6.393939393939394,26,0.375,0.7878787878787878,183,5.545454545454546,33,1094,284,0.26,8.606060606060606,33.15151515151515,0.2595978062157221,7.0,0.817,0.384,/baseball/2025/schedule/Niagara,13-22,1271.48,238,+3,0.35248865355521936,-11.312919493810535,-0.11409552933046373,-2.170562703253127,-2.284658232583591,0.18281535648994515,94.94915383393429,0.13842662632375188,0.2244343891402715,8.996704503844745,3.2018111832528064,0.5861302243488093,1.0,-1.8,18.092299999999998,13,22,0.625354285714286,21.88740000000001,0.6411916666666668,7.694300000000002,260,MAAC,287,-0.24595966666666666,4.986577181208062,-8.89,270,252,273,0.8145314285714287,28.508600000000005,-15.37,249,286,268.3,0.8104942857142856,28.367299999999997,249,268.3,272,-0.5667480952380952,278,0.43066666666666664,0.3367386790910191,0.28013858789615453,0.34965651217690197,268,238,0.33569318038066803,274,0-3,0-0,1-6,12-13,222,222,0.37142857142857144,35.0,-0.1454942857142857,292.0,7.0,12,5.0,-3.4034000000000013,20.0,27.0,20-27,-3.9701480952380965,0.3764287674335285,0.12900679368377047,227,11,27,10,25,50,51,23,38,5,13,16,22,50,50,9,74,50,90,14,17,5,27,6
