,Team,BB,BBPG,PO,A,E,PCT,APG,EPG,KP9,RS,RPG,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,TB,SLG,WHIP,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
281,Bellarmine,199,4.853658536585366,998,310,51,0.962,7.560975609756097,1.2439024390243902,5.3,259,6.317073170731708,44,0.362,1.0731707317073171,41,1344,338,0.251,8.24390243902439,32.78048780487805,0.25148809523809523,332.2,420,372,10.06,507,0.377,2.29,7.28,0.739,0.292,/baseball/2025/schedule/Bellarmine,11-33,1172.2,289,-5,0.326712158808933,-101.23982494833434,-1.021046019387237,-1.5607605516204783,-2.581806571007715,0.12574404761904762,62.93130917787689,0.12344913151364764,0.22720588235294117,11.378687537627936,3.5066498823271854,0.5307860262008733,0.73,-5.37,8.366400000000002,11,33,0.5121249999999997,22.53349999999999,0.5696000000000001,6.265600000000001,282,ASUN,272,-0.2048544823232323,9.96979865771813,-11.53,284,199,167,0.7264909090909094,31.965600000000016,-20.66,287,275,282.0,0.7196045454545452,31.66259999999999,287,282.0,283,-0.5861045454545455,289,0.158,0.2736770847848274,0.5226387537326629,0.2784261898331479,282,289,0.2952258999155049,281,0-5,0-5,3-11,8-12,291,291,0.25,44.0,0.05985454545454541,60.0,3.0,11,8.0,-6.6651000000000025,14.0,41.0,14-41,-7.251204545454548,0.10496332763263998,0.07986460746140217,288,7,4,7,8,16,15,11,35,8,1,3,3,17,16,7,22,17,70,17,4,4,8,2
282,South Dakota St.,128,3.5555555555555554,865,331,48,0.961,9.194444444444445,1.3333333333333333,8.7,193,5.361111111111111,47,0.349,1.3055555555555556,36,1174,300,0.256,8.333333333333334,32.611111111111114,0.2555366269165247,288.1,285,252,7.87,453,0.386,1.9,5.96,0.735,0.329,/baseball/2025/schedule/South-Dakota-State,9-28,1209.06,280,+14,0.32025436046511635,-105.11848567381753,-1.060163936633037,-1.1165913963854697,-2.176755333018507,0.1303236797274276,54.90986226557882,0.09302325581395349,0.22869198312236286,8.903158625477264,2.189257394766999,0.5678164608342361,1.46,-3.82,13.784899999999999,12,28,0.5842075,23.3683,0.7061666666666668,6.355500000000001,281,The Summit League,279,-0.30334500000000003,7.644295302013418,-11.37,283,280,255,0.7819250000000002,31.277000000000008,-19.03,280,291,284.7,0.7758175,31.032700000000002,280,284.7,285,-0.5864770454545457,290,0.26133333333333336,0.2733088368213125,0.3584331380129998,0.2783086563131947,283,280,0.2806767494693118,283,0-2,0-5,2-13,10-8,271,271,0.3,40.0,-0.044622499999999954,223.0,4.0,9,5.0,-4.7151999999999985,16.0,33.0,16-33,-5.301677045454544,0.2940000820702663,0.11754379039017719,268,7,11,6,13,15,14,18,12,14,66,16,16,12,15,9,27,12,10,18,18,30,17,29
283,Iona,162,4.2631578947368425,963,338,47,0.965,8.894736842105264,1.236842105263158,8.4,244,6.421052631578948,72,0.392,1.894736842105263,38,1342,388,0.289,10.210526315789474,35.31578947368421,0.28912071535022354,321.0,275,223,6.25,568,0.423,1.76,5.41,0.815,0.445,/baseball/2025/schedule/Iona,14-27,1207.34,282,-18,0.356474639949906,-0.2698134865091634,-0.002721181970807817,-0.44046959122174784,-0.4431907731925557,0.13412816691505217,99.90028060436615,0.10144020037570445,0.2625739644970414,7.710280373831775,2.0984382231247976,0.6140216751551398,1.54,-2.31,19.92249999999999,14,27,0.644607317073171,26.42890000000001,0.6330090909090909,6.963099999999999,245,MAAC,278,-0.31597548780487794,7.976510067114091,-12.43,286,244,286,0.8330268292682925,34.15409999999999,-19.94,283,293,287.3,0.8276829268292685,33.93500000000001,283,287.3,289,-0.5910850332594235,291,0.362,0.2687534485661543,0.2208409464012352,0.27652968625042573,284,282,0.264606393897203,285,0-0,0-0,2-14,12-13,235,235,0.34146341463414637,41.0,-0.1444512195121948,293.0,6.0,11,5.0,-4.3596,20.0,32.0,20-32,-4.950685033259424,0.3280341702372181,0.12616825823300695,260,6,22,6,36,56,50,68,38,29,54,29,44,56,56,42,31,56,23,79,33,35,42,37
284,Purdue Fort Wayne,147,3.769230769230769,974,336,62,0.955,8.615384615384615,1.5897435897435896,6.8,194,4.9743589743589745,46,0.345,1.1794871794871795,39,1308,330,0.252,8.461538461538462,33.53846153846154,0.25229357798165136,324.2,356,311,8.62,477,0.365,2.04,6.76,0.71,0.248,/baseball/2025/schedule/Purdue-Fort-Wayne,8-34,1129.13,299,+1,0.31058555627846457,-148.69271829523143,-1.4996283152869252,-1.148829248972608,-2.648457564259533,0.11238532110091744,42.89991779853082,0.09564085881587508,0.22995461422087746,9.88278840222085,2.933483888705748,0.5505836252291091,1.0,-4.72,9.044400000000001,8,34,0.4924261904761905,20.681900000000002,0.60922,6.0922,295,Horizon League,285,-0.21192281746031744,5.651006711409394,-12.68,287,225,140,0.7004785714285715,29.420100000000005,-21.13,289,278,284.7,0.6935333333333334,29.128400000000003,289,284.7,285,-0.6204735930735934,294,0.20133333333333336,0.23970035513744128,0.5675131011373928,0.25990345162113576,285,299,0.268074105566118,284,0-4,0-12,2-8,6-10,286,286,0.19047619047619047,42.0,-0.024866666666666704,190.0,3.0,10,7.0,-6.065199999999997,11.0,41.0,11-41,-6.685673593073591,0.15980027441698424,0.09945689315347285,279,6,6,5,5,6,9,12,8,13,10,7,10,7,6,7,13,7,12,21,10,7,12,6
285,Mississippi Val.,129,4.607142857142857,685,242,53,0.946,8.642857142857142,1.8928571428571428,7.4,219,7.821428571428571,31,0.408,1.1071428571428572,28,911,283,0.311,10.107142857142858,32.535714285714285,0.3106476399560922,227.2,284,240,9.49,452,0.496,2.01,5.89,0.9039999999999999,0.383,/baseball/2025/schedule/Mississippi-Valley-State,7-18,1157.48,295,-3,0.38377737226277375,62.789224947338134,0.6332556207560316,-2.6623760799568936,-2.029120459200862,0.18551042810098792,133.81391589433355,0.1177007299270073,0.2678185745140389,11.25,2.883937494144468,0.49743761976227613,1.25,-4.43,12.335400000000003,11,18,0.7236034482758619,20.984499999999993,0.69582,6.9582,301,SWAC,302,-0.25867206896551725,0.0033557046979950655,-9.98,276,277,298,0.8649724137931032,25.084199999999992,-13.97,228,287,263.7,0.8609827586206896,24.9685,230,264.3,269,-0.5776355799373041,286,0.2206666666666667,0.2820493782205312,0.040885917599388644,0.25621628410006014,286,295,0.26117553506563046,286,0-1,0-0,0-3,11-14,283,283,0.3793103448275862,29.0,-0.04604827586206911,227.0,4.0,10,6.0,-5.413299999999997,15.0,24.0,15-24,-5.990935579937301,0.2271658382203822,0.07518612555560011,291,6,7,8,25,73,83,90,76,3,23,9,5,83,73,11,77,83,57,87,5,8,3,18
286,Ohio,173,4.435897435897436,998,369,56,0.961,9.461538461538462,1.435897435897436,7.1,257,6.589743589743589,46,0.384,1.1794871794871795,39,1347,391,0.29,10.025641025641026,34.53846153846154,0.2902746844840386,332.2,354,313,8.47,632,0.469,2.0,6.38,0.853,0.358,/baseball/2025/schedule/Ohio,10-32,1164.93,292,+3,0.36095415117719953,14.942648497563875,0.15070286594555518,-1.0030481341030766,-0.8523452681575214,0.1789161098737936,105.46443104538805,0.10718711276332094,0.24853801169590642,9.590608067429258,2.91401407802048,0.5721963659547338,1.12,-3.07,13.650900000000005,10,32,0.5513547619047622,23.15690000000001,0.5518600000000001,5.518600000000001,296,Mid-American,294,-0.2687738095238095,2.6610738255033652,-13.16,288,182,217,0.7650333333333331,32.13139999999999,-21.85,290,290,289.3,0.7584428571428572,31.8546,290,289.3,292,-0.6341640692640689,298,0.31133333333333335,0.22616615385774208,0.43327244140848886,0.2523241038888026,287,292,0.24409218689605322,289,0-1,0-7,1-7,9-17,259,259,0.23809523809523808,42.0,-0.0869261904761906,266.0,4.0,10,6.0,-4.834999999999999,14.0,38.0,14-38,-5.4691640692640675,0.2777596323246896,0.12612783659631255,261,5,14,4,18,61,64,70,46,16,16,9,11,61,61,32,71,61,32,58,12,8,19,9
287,Longwood,207,5.048780487804878,1023,353,64,0.956,8.609756097560975,1.5609756097560976,7.8,261,6.365853658536586,79,0.386,1.9268292682926829,41,1298,332,0.256,8.097560975609756,31.658536585365855,0.25577812018489987,341.0,434,357,9.42,501,0.386,2.07,6.23,0.772,0.283,/baseball/2025/schedule/Longwood,10-34,1162.15,293,-10,0.33909090909090905,-59.833684377906714,-0.603447756754928,-0.7043713288252546,-1.3078190855801826,0.13020030816640987,78.30736815973424,0.12714987714987716,0.23480243161094225,11.454545454545455,2.7504665422553987,0.4900150393116184,1.25,-4.02,11.338900000000004,10,34,0.5348522727272729,23.533500000000007,0.5026625,4.0213,293,Big South,289,-0.19222854166666667,4.322147651006702,-13.53,290,153,193,0.7478613636363639,32.90590000000001,-22.61,292,273,285.0,0.7411568181818182,32.6109,292,285.0,287,-0.6288113636363637,295,0.24800000000000005,0.23145775908377073,0.47086549653694165,0.25166795163147815,288,293,0.2521796360579852,288,0-4,0-1,6-16,4-13,274,274,0.22727272727272727,44.0,-0.030429545454545542,201.0,2.0,8,6.0,-4.952400000000001,12.0,40.0,12-40,-5.581211363636364,0.26689491927413955,0.11907447359201231,267,5,10,5,7,29,26,18,36,22,35,6,6,30,29,21,26,30,74,34,4,11,2,18
288,Eastern Ky.,169,4.121951219512195,1009,372,69,0.952,9.073170731707316,1.6829268292682926,7.7,148,3.6097560975609757,23,0.323,0.5609756097560976,41,1256,280,0.223,6.829268292682927,30.634146341463413,0.2229299363057325,336.1,341,291,7.79,415,0.33,1.92,6.34,0.653,0.178,/baseball/2025/schedule/Eastern-Kentucky,8-36,1169.26,290,+3,0.289532836831415,-208.32709434241755,-2.1010659640846656,-0.6956812380693903,-2.796747202154056,0.10748407643312102,16.749632141855056,0.11442112389979689,0.2006294256490952,9.131210949122284,2.656676854832166,0.5697515435065906,1.22,-5.07,8.334400000000002,8,36,0.4927704545454546,21.681900000000002,0.6626818181818183,7.2895,288,ASUN,290,-0.21690114267676766,3.9899328859060432,-13.68,291,263,142,0.7023590909090909,30.903799999999997,-22.6,291,282,288.0,0.6953840909090908,30.596899999999994,291,288.0,290,-0.6310477272727273,297,0.178,0.22924692323204174,0.5667288595605376,0.24860766981157947,289,290,0.2584575880167866,287,0-5,0-6,1-9,7-16,290,290,0.18181818181818182,44.0,-0.007600000000000051,162.0,3.0,11,8.0,-6.410699999999997,11.0,44.0,11-44,-7.041747727272724,0.12527339615125482,0.08969125182296245,285,5,4,4,2,2,2,2,2,23,32,14,17,2,2,5,10,2,50,2,16,14,18,16
289,Brown,113,3.53125,794,293,39,0.965,9.15625,1.21875,7.2,150,4.6875,52,0.343,1.625,32,1048,255,0.243,7.96875,32.75,0.2433206106870229,264.2,254,230,7.82,388,0.37,1.84,5.98,0.7130000000000001,0.276,/baseball/2025/schedule/Brown,9-26,1176.19,288,-19,0.3122580645161291,-115.59576521439679,-1.1658316871884653,-1.8496752767351856,-3.015506963923651,0.1269083969465649,44.9773961161455,0.09112903225806451,0.21739130434782608,8.652535957607872,2.5926488533345866,0.5784515290606158,1.21,-4.51,9.8956,9,26,0.57428,20.099800000000002,0.552875,2.2115,285,Ivy League,293,-0.26547649206349205,2.993288590604024,-11.1,282,183,241,0.7814314285714282,27.350099999999987,-18.13,273,288,281.0,0.7750657142857145,27.127300000000005,274,281.3,282,-0.6301959740259743,296,0.21533333333333335,0.23008895383213238,0.38104821448866233,0.23974913917409912,290,288,0.24315519496836496,290,0-0,0-7,2-8,7-11,284,284,0.2571428571428571,35.0,-0.02558857142857146,192.0,1.0,4,3.0,-2.5303999999999998,10.0,29.0,10-29,-3.160595974025974,0.5016109091710339,0.15481638703796344,224,4,6,5,6,11,9,6,5,6,18,20,17,7,11,4,23,7,9,7,20,15,24,15
290,Coppin St.,193,5.361111111111111,860,262,77,0.936,7.277777777777778,2.138888888888889,7.9,199,5.527777777777778,70,0.381,1.9444444444444444,36,1107,262,0.237,7.277777777777778,30.75,0.23667570009033423,287.0,377,300,9.41,353,0.319,2.05,7.84,0.7,0.237,/baseball/2025/schedule/Coppin-State,13-26,1141.55,298,-12,0.32176512968299714,-101.62220648757828,-1.0249024972973029,-2.1432523308544327,-3.1681548281517355,0.08220415537488708,56.78643914716701,0.13904899135446686,0.2244165170556553,11.822299651567945,3.4276134335622737,0.47503134086542953,1.0,-6.28,10.983100000000004,13,26,0.6968256410256413,27.17620000000001,0.7074818181818181,7.782299999999999,302,Northeast,300,-0.2158119658119658,0.667785234899327,-14.18,292,281,295,0.8569000000000002,33.41910000000001,-20.24,286,281,286.3,0.8523769230769235,33.24270000000001,286,286.3,288,-0.6184558275058275,293,0.09733333333333333,0.24169508818758817,0.1018863868831249,0.21340213189133006,291,298,0.22959398093359862,291,0-0,0-3,0-2,13-21,295,295,0.3333333333333333,39.0,0.051715384615384496,72.0,3.0,11,8.0,-7.440800000000003,16.0,34.0,16-34,-8.059255827505831,0.02661029502441194,0.024934047997285304,299,4,3,6,4,16,6,4,16,5,39,7,6,13,16,4,2,13,90,14,3,4,2,6
291,Saint Peter's,162,4.628571428571429,865,341,56,0.956,9.742857142857142,1.6,5.7,243,6.942857142857143,56,0.388,1.6,35,1177,329,0.28,9.4,33.628571428571426,0.27952421410365336,288.1,399,349,10.89,465,0.395,2.29,7.24,0.783,0.288,/baseball/2025/schedule/Saint-Peters,10-28,1124.59,300,+1,0.3432703081232493,-39.92311641471413,-0.4026413431431735,-2.271154716312166,-2.6737960594553396,0.11554800339847068,83.49873922435216,0.1134453781512605,0.2531433361274099,12.46442207566817,3.6039161691670554,0.4939322075307181,0.79,-5.69,9.0195,10,28,0.6183631578947367,23.497799999999994,0.71561,7.1560999999999995,297,MAAC,295,-0.2658844444444444,2.328859060402678,-13.5,289,283,271,0.8153868421052629,30.98469999999999,-20.77,288,289,288.7,0.8096894736842107,30.768200000000007,288,288.7,291,-0.6539598086124402,300,0.13666666666666666,0.20659638016296644,0.28062575293457726,0.20365847351590685,292,300,0.21300397405015917,292,0-0,1-2,3-9,6-17,293,293,0.2631578947368421,38.0,0.025802631578947327,117.0,3.0,10,7.0,-6.326100000000001,13.0,35.0,13-35,-6.980059808612442,0.13125499114365785,0.06408577921740848,294,4,3,4,7,37,32,53,57,4,3,3,2,35,37,7,14,35,47,68,3,3,3,3
292,Prairie View,171,4.384615384615385,923,369,74,0.946,9.461538461538462,1.8974358974358974,5.8,192,4.923076923076923,53,0.369,1.358974358974359,39,1181,299,0.253,7.666666666666667,30.28205128205128,0.2531752751905165,309.0,382,336,9.79,444,0.376,2.11,8.5,0.745,0.221,/baseball/2025/schedule/Prairie-View-AM,8-30,1121.21,301,+1,0.32592105263157894,-93.09285834116845,-0.9388804503676086,-2.3388392844091124,-3.277719734776721,0.12277730736663844,61.9486497844146,0.11842105263157894,0.23051131601005867,11.12621359223301,4.016296041159882,0.5180845477222003,0.68,-5.59,12.335500000000001,11,31,0.6628857142857141,27.84119999999999,0.7182090909090909,7.9003,300,SWAC,299,-0.30944611111111114,1.0,-16.84,293,285,289,0.8315666666666669,34.92580000000001,-23.72,294,292,293.0,0.8267095238095233,34.72179999999998,294,293.0,293,-0.6666831168831168,301,0.14333333333333337,0.1940183067137172,0.1792023313607718,0.18668786318161706,293,301,0.1927359136641743,293,0-2,0-0,0-14,11-15,292,292,0.2619047619047619,42.0,-0.031797619047619075,203.0,4.0,11,7.0,-5.893699999999999,15.0,38.0,15-38,-6.5603831168831155,0.1719491181655295,0.06527096680952892,293,3,4,3,3,18,17,14,7,4,3,5,4,17,18,3,19,17,59,23,5,2,6,2
293,FDU,245,5.975609756097561,982,350,52,0.962,8.536585365853659,1.2682926829268293,7.9,233,5.682926829268292,53,0.394,1.2926829268292683,41,1275,324,0.254,7.902439024390244,31.097560975609756,0.2541176470588235,327.1,340,287,7.89,485,0.38,2.0,6.74,0.774,0.334,/baseball/2025/schedule/Fairleigh-Dickinson,10-31,1114.64,302,-3,0.3452952261306533,-37.723936714624216,-0.3804616951653155,-0.8487077182390046,-1.22916941340432,0.12627450980392158,86.01395748193367,0.15389447236180903,0.22932917316692666,9.354937328034241,2.659459159000584,0.5673134971970677,1.18,-3.34,19.222800000000003,10,31,0.677551219512195,27.779599999999995,0.7484249999999998,8.981099999999998,299,Northeast,301,-0.4013963143631436,0.3355704697986539,-17.78,295,290,292,0.8422000000000001,34.5302,-24.33,295,296,295.3,0.837436585365854,34.33490000000001,295,295.3,295,-0.6948362527716188,302,0.29333333333333333,0.16618653501575437,0.14579396850495752,0.18020333918112325,294,302,0.16442146151010847,294,0-0,0-8,0-10,10-13,264,264,0.24390243902439024,41.0,-0.2249463414634147,299.0,7.0,12,5.0,-4.2614,17.0,36.0,17-36,-4.956236252771619,0.32749589390115397,0.11195459361086711,271,3,13,3,14,38,28,15,20,19,39,9,16,38,38,23,23,38,98,20,14,14,16,13
294,Alabama A&M,198,5.076923076923077,925,334,82,0.939,8.564102564102564,2.1025641025641026,6.3,271,6.948717948717949,71,0.407,1.8205128205128205,39,1257,360,0.286,9.23076923076923,32.23076923076923,0.2863961813842482,308.1,443,362,10.57,488,0.388,2.35,8.82,0.7949999999999999,0.289,/baseball/2025/schedule/Alabama-AM,5-32,1003.64,306,-3,0.3532369942196532,-10.87183130694101,-0.10964697030113023,-2.4484756682071485,-2.5581226385082787,0.10182975338106603,95.8786927560992,0.12716763005780346,0.2699530516431925,12.940603700097371,4.128644844915298,0.4917394283048846,0.72,-5.92,13.0124,10,32,0.6913309523809525,29.035900000000005,0.751,6.759,306,SWAC,306,-0.31802062830687833,-1.325503355704683,-19.04,297,291,293,0.8514928571428575,35.76270000000002,-25.57,297,295,296.3,0.8468642857142852,35.56829999999998,297,296.3,296,-0.7089164502164502,303,0.12133333333333335,0.15226706109644453,0.1144034157332473,0.1456039754295891,295,306,0.1489897827204065,295,0-0,0-3,0-12,10-17,294,294,0.23809523809523808,42.0,-0.07172380952380952,252.0,3.0,9,6.0,-5.8012000000000015,13.0,38.0,13-38,-6.510116450216452,0.17682324665208027,0.05862256255715733,295,3,3,3,8,51,37,62,58,3,5,2,3,51,51,8,6,51,74,89,2,2,2,2
295,Alcorn,151,4.314285714285714,772,272,79,0.93,7.771428571428571,2.257142857142857,5.3,245,7.0,48,0.408,1.3714285714285714,35,1113,342,0.307,9.771428571428572,31.8,0.30727762803234504,257.1,493,421,14.72,474,0.426,2.8,10.0,0.834,0.218,/baseball/2025/schedule/Alcorn-State,3-31,1015.31,303,+2,0.36454681647940074,22.453208640371518,0.22645000933597206,-3.773374098790853,-3.5469240894548806,0.11859838274932614,109.92700055607212,0.11310861423220973,0.29307282415630553,17.257876312718786,5.069188052652776,0.4205128674918032,0.53,-7.74,6.316599999999999,5,31,0.6180555555555557,22.250000000000004,0.69038,6.9038,303,SWAC,304,-0.3161707716049383,-0.6610738255033652,-17.25,294,274,270,0.7884500000000002,28.384200000000007,-23.19,293,294,293.7,0.7831861111111111,28.1947,293,293.7,294,-0.7495184343434343,304,0.0,0.11212854305774723,0.28132647823547585,0.11125334828232712,296,303,0.1267734281159414,296,0-5,0-1,0-7,5-18,299,299,0.1388888888888889,36.0,-0.0365722222222222,214.0,2.0,10,8.0,-7.278299999999999,7.0,39.0,7-39,-8.027818434343434,0.02965863508188699,0.027252850950172318,298,2,1,2,3,63,58,87,59,1,1,1,1,64,63,2,16,64,44,98,1,1,1,1
296,UMES,142,3.9444444444444446,872,342,58,0.954,9.5,1.6111111111111112,6.4,175,4.861111111111111,38,0.342,1.0555555555555556,36,1156,283,0.245,7.861111111111111,32.111111111111114,0.24480968858131488,291.0,364,310,9.59,391,0.338,2.3,8.57,0.68,0.207,/baseball/2025/schedule/Maryland-Eastern-Shore,4-35,987.19,307,-1,0.3004949053857351,-162.10159163780014,-1.6348624166683172,-2.3352327732854476,-3.970095189953765,0.09342560553633218,30.365983454782807,0.10334788937409024,0.22932651321398123,11.257731958762886,3.7310139361937202,0.540575149060566,0.74,-6.47,9.155299999999997,4,35,0.63005641025641,24.57219999999999,0.6812416666666667,8.174900000000001,305,Northeast,305,-0.4160538461538461,-0.9932885906040383,-20.57,298,270,279,0.8141205128205127,31.750699999999995,-27.54,299,298,298.3,0.8086000000000001,31.535400000000003,299,298.3,299,-0.8124865967365965,305,0.0846666666666667,0.0498791536146876,0.2539882514076607,0.0696417730020237,297,307,0.06754576564142387,297,0-0,0-0,0-16,4-19,296,296,0.10256410256410256,39.0,-0.13218717948717942,287.0,3.0,12,9.0,-7.521199999999997,7.0,44.0,7-44,-8.333686596736593,0.0,0.02965775184592874,297,2,2,2,3,5,4,6,7,4,6,3,4,3,5,2,5,3,28,19,4,3,10,3
297,Norfolk St.,112,3.7333333333333334,675,207,53,0.943,6.9,1.7666666666666666,8.6,148,4.933333333333334,23,0.344,0.7666666666666667,30,916,230,0.251,7.666666666666667,30.533333333333335,0.25109170305676853,225.0,338,282,11.28,397,0.433,2.53,10.04,0.7769999999999999,0.181,/baseball/2025/schedule/Norfolk-State,2-31,1010.96,304,+3,0.3356509433962264,-46.6317941017767,-0.47030116625352464,-3.4150640999742357,-3.8853652662277605,0.18231441048034935,74.03447192932717,0.10566037735849057,0.20864864864864865,13.52,4.009352057156935,0.4960752093980237,0.85,-7.03,6.034399999999998,2,31,0.6273272727272727,20.7018,0.8931,8.0379,304,Northeast,303,-0.4293789225589225,-0.328859060402678,-18.7,296,299,275,0.8073575757575758,26.6428,-24.47,296,299,297.0,0.8019969696969698,26.4659,296,297.0,297,-0.8470196969696967,306,0.04733333333333333,0.015740243991371312,0.26020529033327544,0.038177163304560446,298,304,0.03689985507446537,298,0-2,1-2,0-3,1-24,297,297,0.06060606060606061,33.0,-0.1222545454545454,285.0,4.0,9,5.0,-4.9909,6.0,36.0,6-36,-5.8379196969696965,0.24200308770447698,0.07356859711372996,292,2,2,2,2,33,29,11,8,2,63,1,1,27,33,2,73,27,30,3,1,2,3,4
298,Delaware St.,123,3.84375,757,256,73,0.933,8.0,2.28125,7.4,133,4.15625,28,0.345,0.875,32,1007,253,0.251,7.90625,31.46875,0.2512413108242304,252.1,374,285,10.17,331,0.329,2.41,9.06,0.6739999999999999,0.131,/baseball/2025/schedule/Delaware-State,3-30,1004.14,305,-1,0.3023894557823129,-134.05318323694118,-1.3519824752770735,-3.1826628229731075,-4.534645298250181,0.07745779543197617,32.71926775071834,0.10459183673469388,0.23846908734052993,13.351844506148355,4.172859290166592,0.49946945075843924,0.82,-7.27,8.996999999999996,4,31,0.7415514285714288,25.954300000000007,0.7125750000000001,5.7006000000000006,307,Northeast,307,-0.4157302142857142,-1.6577181208053702,-21.95,299,282,299,0.8864085714285712,31.024299999999993,-26.89,298,297,298.0,0.8825885714285711,30.89059999999999,298,298.0,298,-0.8629416883116884,307,0.03133333333333337,0.0,0.0,0.003835944921811134,299,305,0.0,299,0-0,0-0,0-2,4-29,298,298,0.11428571428571428,35.0,-0.1427714285714285,292.0,2.0,8,6.0,-5.2114,6.0,37.0,6-37,-6.074341688311689,0.2190783298229027,0.047297178372358833,296,1,2,1,1,7,3,11,3,2,23,2,3,4,7,1,2,4,30,41,2,1,4,3
