,Team,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,KP9,RS,RPG,BB,BBPG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,TB,SLG,WP9,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
272,Princeton,1.72,36,1179,251,0.213,6.972222222222222,32.75,0.21289228159457166,7.0,149,4.138888888888889,165,4.583333333333333,928,322,53,0.959,8.944444444444445,1.4722222222222223,309.1,276,235,6.84,354,0.3,5.06,32,0.323,0.8888888888888888,0.623,0.245,/baseball/2025/schedule/Princeton,10-28,1195.38,285,-8,0.2833333333333333,-214.49921606248202,-2.163314395634813,-0.9871014844305324,-3.1504158800653457,0.08736217133163698,9.049021880451665,0.11853448275862069,0.1968040370058873,8.036234228405046,2.474037707642745,0.5993846565120546,1.37,-3.32,11.5453,10,28,0.4972394736842105,18.8951,0.6073000000000001,2.4292000000000002,276,Ivy League,271,-0.1527017178362573,10.302013422818789,-8.9,269,226,147,0.7319499999999998,27.814099999999993,-17.46,263,260,264.0,0.7225210526315786,27.45579999999999,263,264.0,269,-0.5649263769889843,280,0.3173333333333333,0.31764842809209237,0.5623569505621244,0.3276055103582127,273,285,0.32913295662875797,274,1-5,1-5,2-13,6-5,266,266,0.2631578947368421,38.0,-0.04066578947368421,220.0,2.0,4,2.0,-1.8666000000000003,12.0,30.0,12-30,-2.4315263769889848,0.54528806613455,0.15691962831647993,185,10,12,10,5,2,1,1,2,17,13,37,32,2,2,4,3,2,59,1,29,18,34,23
273,Valparaiso,1.9,35,1121,279,0.249,7.9714285714285715,32.02857142857143,0.2488849241748439,7.5,179,5.114285714285714,153,4.371428571428571,848,268,44,0.962,7.6571428571428575,1.2571428571428571,282.2,318,283,9.01,444,0.396,5.67,57,0.366,1.6285714285714286,0.762,0.259,/baseball/2025/schedule/Valparaiso,8-30,1159.25,294,-15,0.3355729166666666,-59.34628927663403,-0.5985321731071166,-1.400026600922756,-1.9985587740298727,0.1471900089206066,73.93755232366874,0.11383928571428571,0.21580817051509768,10.141743444365698,2.410659987019946,0.5006037381426784,1.31,-4.17,7.226099999999999,8,30,0.4248842105263159,16.145600000000005,0.6227333333333335,7.472800000000001,295,Missouri Valley,287,-0.12296508040935675,4.986577181208062,-8.15,259,237,62,0.6851684210526319,26.03640000000001,-17.62,264,244,255.7,0.6743342105263159,25.624700000000004,264,255.7,258,-0.5667053243574053,281,0.26066666666666666,0.31592237014620306,0.7283393424689311,0.32561938614083286,274,294,0.3352777012962476,271,0-2,1-7,4-17,3-4,278,278,0.21052631578947367,38.0,0.020365789473684226,121.0,4.0,12,8.0,-6.367799999999997,12.0,38.0,12-38,-6.934505324357403,0.12207478128756608,0.084290192295649,280,10,8,9,6,30,22,9,10,10,26,16,8,27,30,12,41,27,48,6,8,20,4,20
274,Oakland,1.83,42,1425,377,0.265,8.976190476190476,33.92857142857143,0.26456140350877194,7.1,240,5.714285714285714,156,3.7142857142857144,1069,391,51,0.966,9.30952380952381,1.2142857142857142,356.1,333,308,7.78,542,0.38,5.3,70,0.362,1.6666666666666667,0.742,0.354,/baseball/2025/schedule/Oakland,12-32,1227.68,264,+33,0.32600118835412956,-108.21705728470259,-1.0914143285681779,-0.04209925352497005,-1.133513582093148,0.11578947368421053,62.04818904067426,0.09269162210338681,0.2461858529819695,8.416175231676496,2.3402019039720154,0.5864262487597719,1.34,-2.36,16.525199999999995,12,32,0.5150045454545457,22.66020000000001,0.7744636363636362,8.519099999999998,251,Horizon League,251,-0.20566393939393937,16.946308724832207,-10.66,279,293,171,0.752825,33.1243,-20.72,285,277,280.3,0.7436363636363637,32.72,285,280.3,281,-0.5768440803382664,284,0.38133333333333336,0.3060850468881621,0.5216040187622407,0.3246311533046295,275,264,0.3161996671625083,278,0-7,1-6,6-12,5-7,238,238,0.2727272727272727,44.0,-0.10284545454545446,278.0,6.0,11,5.0,-3.6745000000000005,18.0,37.0,18-37,-4.251344080338267,0.3742521725496513,0.13441105176920684,228,9,21,8,17,14,16,30,22,42,16,22,17,17,14,25,15,17,10,53,23,22,28,21
275,Merrimack,1.72,39,1283,304,0.237,7.794871794871795,32.8974358974359,0.23694466095089634,5.5,207,5.3076923076923075,174,4.461538461538462,975,392,51,0.964,10.051282051282051,1.3076923076923077,325.1,302,265,7.33,514,0.401,4.81,62,0.353,1.5897435897435896,0.754,0.334,/baseball/2025/schedule/Merrimack,13-28-1,1211.27,276,+2,0.3300845803513338,-85.62108504130269,-0.8635244885266521,-0.8777207048285876,-1.7412451933552395,0.1636788776305534,67.12030656181663,0.11320754716981132,0.20077220077220076,8.360504460166103,2.6546769508409827,0.5711137874815568,1.14,-2.59,16.8227,13,28,0.5699926829268294,23.3697,0.6658444444444443,5.9925999999999995,237,MAAC,248,-0.2301628048780488,17.942953020134226,-10.37,278,266,236,0.7871999999999996,32.275199999999984,-18.94,276,285,279.7,0.779031707317073,31.940299999999997,276,279.7,280,-0.5698566080544525,283,0.366,0.3128647764469202,0.39546167353667283,0.32311767369484595,276,276,0.3167411695209843,277,0-1,1-10,2-9,10-8,247,247,0.3170731707317073,41.0,-0.09323658536585366,274.0,4.0,9,5.0,-4.030999999999999,17.0,33.0,17-33,-4.6008566080544515,0.34140317487970134,0.12167811272751358,245,9,18,9,14,20,20,4,12,18,2,37,24,20,20,15,56,20,46,2,23,14,19,11
276,Canisius,1.99,32,1063,261,0.246,8.15625,33.21875,0.24553151458137348,8.5,177,5.53125,143,4.46875,798,267,47,0.958,8.34375,1.46875,266.0,278,252,8.53,430,0.405,6.43,51,0.359,1.59375,0.764,0.304,/baseball/2025/schedule/Canisius,11-24,1234.39,260,+21,0.33397174254317114,-60.548281717690585,-0.6106547700979813,-1.5397514717518936,-2.150406241849875,0.1589840075258702,71.94868049070695,0.11224489795918367,0.21042830540037244,9.406015037593987,2.221721154327059,0.548964204699395,1.32,-4.09,10.718999999999998,11,24,0.5590428571428571,19.566499999999998,0.6963000000000001,7.659300000000002,269,MAAC,286,-0.20290846031746032,5.318791946308721,-8.57,264,277,224,0.7749228571428568,27.12229999999999,-15.83,251,276,263.7,0.7666857142857142,26.833999999999996,251,263.7,268,-0.5602281063122924,278,0.266,0.32220701570260785,0.420580485842288,0.3189502475857226,277,260,0.32682382640321733,275,0-3,0-4,1-8,10-9,275,275,0.3142857142857143,35.0,0.008028571428571496,132.0,4.0,11,7.0,-5.617699999999998,15.0,31.0,15-31,-6.177928106312291,0.19318182696371533,0.08451661664924534,279,9,9,10,10,29,22,7,16,8,59,10,11,25,29,10,54,25,43,4,13,28,12,20
277,Morehead St.,2.07,39,1392,386,0.277,9.897435897435898,35.69230769230769,0.27729885057471265,7.0,277,7.102564102564102,188,4.82051282051282,1000,371,64,0.955,9.512820512820513,1.641025641025641,333.1,376,321,8.67,640,0.46,6.72,51,0.381,1.3076923076923077,0.841,0.364,/baseball/2025/schedule/Morehead-State,12-30,1165.54,291,-11,0.36180715585203155,18.22687235902511,0.18382563855241107,-0.862250456203182,-0.6784248176507709,0.1824712643678161,106.52397662900923,0.11400848999393572,0.23395149786019973,10.159111377964575,2.7800524668820277,0.5379100725882986,1.04,-2.53,15.556700000000003,12,30,0.5413214285714285,22.7355,0.623509090909091,6.858600000000001,273,Ohio Valley,264,-0.18759338624338623,12.627516778523486,-10.74,280,239,203,0.7719833333333332,32.4233,-20.06,282,272,278.0,0.763295238095238,32.0584,282,278.0,277,-0.5844728682170544,286,0.37000000000000005,0.29868306852194765,0.46123330049479605,0.3145561614802862,278,291,0.30631178843284657,279,0-5,3-2,3-6,6-17,246,246,0.2857142857142857,42.0,-0.08468333333333344,267.0,5.0,11,6.0,-4.625599999999999,17.0,36.0,17-36,-5.210072868217053,0.2841458752877753,0.11513187514069163,257,8,19,8,19,62,62,49,62,19,13,6,10,62,62,36,73,62,49,31,8,11,9,7
278,UAlbany,1.88,36,1175,294,0.25,8.166666666666666,32.638888888888886,0.2502127659574468,6.9,220,6.111111111111111,186,5.166666666666667,892,328,41,0.967,9.11111111111111,1.1388888888888888,297.1,300,261,7.9,423,0.36,4.66,67,0.38,1.8611111111111112,0.74,0.362,/baseball/2025/schedule/Albany,13-26,1188.7,286,+4,0.33231353591160223,-73.87088829147739,-0.7450188350000024,-0.9182393975222454,-1.6632582325222478,0.1097872340425532,69.88896667547353,0.12845303867403315,0.23148148148148148,9.087849209020533,2.146499681697652,0.5548507370121308,1.49,-3.72,12.797199999999998,13,26,0.5831974358974358,22.744699999999995,0.6570666666666668,7.884800000000001,284,America East,276,-0.19450440170940173,8.640939597315437,-9.74,275,261,256,0.8006487179487176,31.225299999999987,-17.92,265,274,271.3,0.7928435897435899,30.920900000000007,265,271.3,275,-0.568065175909362,282,0.29066666666666663,0.3146029479878239,0.365170076395814,0.3135704046689569,279,286,0.3169761372145698,276,0-3,0-0,5-9,8-14,269,269,0.3333333333333333,39.0,0.005200000000000038,137.0,5.0,12,7.0,-5.764000000000001,18.0,33.0,18-33,-6.332065175909364,0.17869522680339525,0.08297868692243142,282,8,11,9,18,24,15,10,30,18,12,18,15,22,24,17,12,22,77,25,16,32,14,32
279,Youngstown St.,2.09,40,1308,356,0.272,8.9,32.7,0.27217125382262997,7.8,262,6.55,213,5.325,954,346,61,0.955,8.65,1.525,318.0,393,330,9.34,585,0.447,7.36,51,0.39,1.275,0.837,0.323,/baseball/2025/schedule/Youngstown-State,12-31,1179.98,287,,0.3628087774294671,20.9921030513794,0.211714147768588,-1.6176483824113734,-1.4059342346427854,0.17507645259938837,107.76812422883393,0.1335423197492163,0.2348942598187311,11.122641509433963,3.3442524648231045,0.5254076597619501,1.05,-4.33,12.4363,12,31,0.55286511627907,23.77320000000001,0.5709636363636363,6.2806,293,Horizon League,288,-0.21242336563307498,4.654362416107389,-11.77,285,202,219,0.771367441860465,33.1688,-20.81,286,279,283.3,0.7629697674418602,32.80769999999999,286,283.3,284,-0.5914069767441861,288,0.25,0.29195511617587105,0.43475217371127095,0.29235822223113167,280,287,0.2986567907463512,282,0-4,0-9,3-5,9-13,282,282,0.27906976744186046,43.0,-0.010146511627906973,161.0,3.0,11,8.0,-6.2875,15.0,39.0,15-39,-6.878906976744186,0.12730020197029107,0.07180445390164861,287,8,7,7,13,62,60,41,44,7,35,5,7,62,62,20,67,62,83,34,5,5,7,7
280,Ark.-Pine Bluff,2.17,39,1332,383,0.288,9.820512820512821,34.15384615384615,0.2875375375375375,5.6,261,6.6923076923076925,135,3.4615384615384617,937,321,72,0.946,8.23076923076923,1.8461538461538463,312.1,359,293,8.44,519,0.39,6.83,38,0.367,0.9743589743589743,0.757,0.358,/baseball/2025/schedule/Arkansas-Pine-Bluff,13-28,1257.62,248,+19,0.32962214983713356,-87.00350530062074,-0.8774667756020922,-1.8019340148063887,-2.679400790408481,0.1021021021021021,66.54590618218327,0.08794788273615635,0.2749627421758569,10.352451137455942,3.4541348180660156,0.5662551414167741,0.82,-5.01,10.7828,13,29,0.5727333333333331,24.05479999999999,0.629418181818182,6.923600000000001,279,SWAC,282,-0.18358287037037033,6.647651006711413,-11.05,282,243,242,0.7927642857142855,33.29609999999999,-19.96,281,271,278.0,0.7847690476190474,32.96029999999999,281,278.0,277,-0.583444296788483,285,0.2046666666666667,0.2996810597603148,0.3891746435405389,0.29103791901187137,281,248,0.30388112441845644,281,0-2,0-3,3-13,10-11,290,290,0.30952380952380953,42.0,0.05279047619047622,74.0,4.0,11,7.0,-5.7297,17.0,36.0,17-36,-6.313144296788483,0.1804735090246835,0.07312966501555643,286,7,4,8,18,20,20,66,50,6,2,4,12,20,20,6,7,20,5,93,7,4,16,3
281,Iona,1.76,38,1342,388,0.289,10.210526315789474,35.31578947368421,0.28912071535022354,8.4,244,6.421052631578948,162,4.2631578947368425,963,338,47,0.965,8.894736842105264,1.236842105263158,321.0,275,223,6.25,568,0.423,5.41,72,0.392,1.894736842105263,0.815,0.445,/baseball/2025/schedule/Iona,14-27,1207.34,282,-18,0.356474639949906,-0.2698134865091634,-0.0027211819708078165,-0.4404695912217478,-0.4431907731925556,0.13412816691505217,99.90028060436615,0.10144020037570445,0.2625739644970414,7.710280373831775,2.0984382231247976,0.6140216751551398,1.54,-2.28,19.831199999999992,14,27,0.640509756097561,26.260900000000003,0.625,6.875,278,MAAC,278,-0.31376646341463416,7.976510067114091,-12.26,286,241,284,0.8450268292682926,34.6461,-20.36,283,292,287.0,0.8381073170731708,34.3624,283,287.0,289,-0.6068151446398187,292,0.3866666666666667,0.2770050445211598,0.2336960746803266,0.28943118335842616,282,282,0.27497249128186035,284,0-0,0-0,3-16,11-11,236,236,0.34146341463414637,41.0,-0.1422243902439022,293.0,6.0,11,5.0,-3.885799999999999,20.0,32.0,20-32,-4.492615144639817,0.351576268252728,0.11947678816649344,248,7,22,6,36,56,50,68,38,29,54,29,44,56,56,42,31,56,23,79,33,35,42,37
282,South Dakota St.,1.9,36,1174,300,0.256,8.333333333333334,32.611111111111114,0.2555366269165247,8.7,193,5.361111111111111,128,3.5555555555555554,865,331,48,0.961,9.194444444444445,1.3333333333333333,288.1,285,252,7.87,453,0.386,5.96,47,0.349,1.3055555555555556,0.735,0.329,/baseball/2025/schedule/South-Dakota-State,9-28,1209.06,280,+14,0.32025436046511635,-105.11848567381753,-1.0601639366330369,-1.1165913963854697,-2.1767553330185065,0.1303236797274276,54.90986226557882,0.09302325581395349,0.22869198312236286,8.903158625477264,2.189257394766999,0.5678164608342361,1.46,-3.83,13.667600000000002,12,28,0.5825224999999998,23.300899999999995,0.7035,6.3315,288,The Summit League,279,-0.3027325,7.644295302013418,-11.3,283,279,254,0.7976524999999997,31.906099999999988,-19.59,278,291,284.0,0.7896950000000003,31.587800000000012,279,284.3,285,-0.597999534883721,289,0.2833333333333333,0.285558559671458,0.36671837391766426,0.28858639160526134,283,280,0.2893675083477558,283,0-2,0-5,2-13,10-8,271,271,0.3,40.0,-0.04169000000000006,222.0,3.0,9,6.0,-4.5401,15.0,34.0,15-34,-5.138099534883721,0.2909103019434201,0.10120346003481497,267,7,11,7,13,15,14,18,12,14,66,16,16,12,15,9,27,12,10,18,18,30,17,29
283,Bellarmine,2.29,41,1344,338,0.251,8.24390243902439,32.78048780487805,0.25148809523809523,5.3,259,6.317073170731708,199,4.853658536585366,998,310,51,0.962,7.560975609756097,1.2439024390243902,332.2,420,372,10.06,507,0.377,7.28,44,0.362,1.0731707317073171,0.739,0.292,/baseball/2025/schedule/Bellarmine,11-33,1172.2,289,-5,0.326712158808933,-101.23982494833434,-1.021046019387237,-1.560760551620478,-2.581806571007715,0.12574404761904762,62.93130917787689,0.12344913151364764,0.22720588235294117,11.378687537627936,3.5066498823271854,0.5307860262008733,0.73,-5.47,7.999199999999998,11,33,0.5083818181818182,22.368799999999997,0.5685090909090907,6.253599999999999,263,ASUN,272,-0.20227430555555556,9.96979865771813,-11.37,284,197,165,0.7438977272727271,32.73149999999999,-21.33,288,275,282.3,0.7347727272727272,32.33,288,282.3,283,-0.5908554439746302,287,0.17400000000000002,0.29249025146779106,0.5367965018753895,0.2871332497420832,284,289,0.30395590078875184,280,0-5,0-5,3-11,8-12,291,291,0.25,44.0,0.06820000000000004,52.0,2.0,11,9.0,-6.253299999999999,13.0,42.0,13-42,-6.844155443974629,0.1305663310170339,0.06669172008446536,292,6,4,7,8,16,15,11,35,8,1,3,3,17,16,7,22,17,70,17,4,4,8,2
284,Purdue Fort Wayne,2.04,39,1308,330,0.252,8.461538461538462,33.53846153846154,0.25229357798165136,6.8,194,4.9743589743589745,147,3.769230769230769,974,336,62,0.955,8.615384615384615,1.5897435897435896,324.2,356,311,8.62,477,0.365,6.76,46,0.345,1.1794871794871795,0.71,0.248,/baseball/2025/schedule/Purdue-Fort-Wayne,8-34,1129.13,299,+1,0.31058555627846457,-148.69271829523143,-1.499628315286925,-1.1488292489726077,-2.648457564259533,0.11238532110091744,42.89991779853082,0.09564085881587508,0.22995461422087746,9.88278840222085,2.933483888705748,0.5505836252291091,1.0,-4.67,9.0755,8,34,0.49109761904761906,20.6261,0.6036,6.0360000000000005,286,Horizon League,285,-0.2109710317460317,5.651006711409394,-12.63,287,224,140,0.7198071428571425,30.231899999999985,-21.84,289,278,284.7,0.7105642857142859,29.843700000000005,289,284.7,286,-0.6260204872646735,293,0.22733333333333333,0.2583706909536443,0.5764463157144663,0.2673483130713425,285,299,0.273298444807541,285,0-4,0-12,2-8,6-10,286,286,0.19047619047619047,42.0,-0.025607142857142856,192.0,3.0,10,7.0,-5.661899999999998,11.0,41.0,11-41,-6.287920487264672,0.18284417329153854,0.08411879249750297,281,6,6,6,5,6,9,12,8,13,10,7,10,7,6,7,13,7,12,21,10,7,12,6
285,Mississippi Val.,2.01,28,911,283,0.311,10.107142857142858,32.535714285714285,0.3106476399560922,7.4,219,7.821428571428571,129,4.607142857142857,685,242,53,0.946,8.642857142857142,1.8928571428571428,227.2,284,240,9.49,452,0.496,5.89,31,0.408,1.1071428571428572,0.9039999999999999,0.383,/baseball/2025/schedule/Mississippi-Valley-State,7-18,1157.48,295,-3,0.38377737226277375,62.789224947338134,0.6332556207560316,-2.662376079956893,-2.0291204592008616,0.18551042810098792,133.81391589433355,0.1177007299270073,0.2678185745140389,11.25,2.883937494144468,0.49743761976227613,1.25,-4.42,12.4549,11,18,0.7252448275862069,21.0321,0.6986600000000001,6.9866,302,SWAC,302,-0.2576565996168582,0.0033557046979950655,-10.03,276,278,298,0.8763758620689658,25.414900000000006,-14.27,219,287,260.7,0.871296551724138,25.2676,220,261.0,266,-0.6058636728147557,291,0.24400000000000002,0.27792822838432124,0.039314502003465424,0.263787394737622,286,295,0.26672973753406226,286,0-1,0-0,0-3,11-14,284,284,0.3793103448275862,29.0,-0.050168965517241426,230.0,4.0,10,6.0,-5.236500000000001,15.0,24.0,15-24,-5.842363672814757,0.22471991049424206,0.07146274673308103,288,6,6,6,25,73,83,90,76,3,23,9,5,83,73,11,77,83,57,87,5,8,3,18
286,Ohio,2.0,39,1347,391,0.29,10.025641025641026,34.53846153846154,0.2902746844840386,7.1,257,6.589743589743589,173,4.435897435897436,998,369,56,0.961,9.461538461538462,1.435897435897436,332.2,354,313,8.47,632,0.469,6.38,46,0.384,1.1794871794871795,0.853,0.358,/baseball/2025/schedule/Ohio,10-32,1164.93,292,+3,0.36095415117719953,14.942648497563875,0.15070286594555515,-1.0030481341030766,-0.8523452681575214,0.1789161098737936,105.46443104538805,0.10718711276332094,0.24853801169590642,9.590608067429258,2.91401407802048,0.5721963659547338,1.12,-3.06,13.721799999999991,10,32,0.5522999999999999,23.196599999999997,0.5467000000000002,5.467000000000002,292,Mid-American,294,-0.27213248015873015,2.6610738255033652,-13.2,288,180,217,0.7837833333333334,32.9189,-22.56,290,290,289.3,0.77525,32.5605,290,289.3,292,-0.644330011074197,298,0.3346666666666666,0.24060552284474765,0.4360485459116019,0.260766705840166,287,292,0.24977794950585158,290,0-1,0-7,1-7,9-17,260,260,0.23809523809523808,42.0,-0.08861428571428553,271.0,4.0,10,6.0,-4.602500000000001,14.0,38.0,14-38,-5.246830011074198,0.28069124861685707,0.10894071762339419,263,5,14,4,18,61,64,70,46,16,16,9,11,61,61,32,71,61,32,58,12,8,19,9
287,Longwood,2.07,41,1298,332,0.256,8.097560975609756,31.658536585365855,0.25577812018489987,7.8,261,6.365853658536586,207,5.048780487804878,1023,353,64,0.956,8.609756097560975,1.5609756097560976,341.0,434,357,9.42,501,0.386,6.23,79,0.386,1.9268292682926829,0.772,0.283,/baseball/2025/schedule/Longwood,10-34,1162.15,293,-10,0.33909090909090905,-59.833684377906714,-0.603447756754928,-0.7043713288252546,-1.3078190855801826,0.13020030816640987,78.30736815973424,0.12714987714987716,0.23480243161094225,11.454545454545455,2.7504665422553987,0.4900150393116184,1.25,-4.01,11.356399999999995,10,34,0.5347954545454546,23.531000000000002,0.49797499999999995,3.9837999999999996,291,Big South,289,-0.19137744949494948,4.322147651006702,-13.53,290,149,194,0.7663272727272731,33.71840000000002,-23.33,291,273,284.7,0.7575886363636365,33.33390000000001,291,284.7,286,-0.6371031712473572,295,0.27133333333333337,0.2476175033722314,0.47620383243784314,0.2600266710920915,288,293,0.258345393814082,288,0-3,0-2,3-16,7-13,273,273,0.22727272727272727,44.0,-0.03082727272727262,204.0,2.0,8,6.0,-4.4195,12.0,40.0,12-40,-5.056603171247358,0.2985697523118892,0.10542768022528556,264,5,10,5,7,29,26,18,36,22,35,6,6,30,29,21,26,30,74,34,4,11,2,18
288,Eastern Ky.,1.92,41,1256,280,0.223,6.829268292682927,30.634146341463413,0.2229299363057325,7.7,148,3.6097560975609757,169,4.121951219512195,1009,372,69,0.952,9.073170731707316,1.6829268292682926,336.1,341,291,7.79,415,0.33,6.34,23,0.323,0.5609756097560976,0.653,0.178,/baseball/2025/schedule/Eastern-Kentucky,8-36,1169.26,290,+3,0.289532836831415,-208.32709434241755,-2.101065964084665,-0.6956812380693902,-2.796747202154055,0.10748407643312102,16.749632141855056,0.11442112389979689,0.2006294256490952,9.131210949122284,2.656676854832166,0.5697515435065906,1.22,-4.95,8.498700000000001,8,36,0.49095,21.6018,0.6583909090909091,7.2423,296,ASUN,290,-0.21557159090909092,3.9899328859060432,-13.6,291,262,138,0.7217999999999998,31.75919999999999,-23.35,292,281,288.0,0.7125204545454544,31.350899999999996,292,288.0,290,-0.6365463530655391,294,0.20866666666666667,0.2481577669371933,0.5767849526227634,0.2564721581782701,289,290,0.2635807209636197,287,0-5,0-6,1-9,7-16,289,289,0.18181818181818182,44.0,-0.011334090909090933,164.0,4.0,11,7.0,-5.861899999999999,12.0,43.0,12-43,-6.498446353065537,0.16305786199578867,0.07834653657094443,285,5,5,5,2,2,2,2,2,23,32,14,17,2,2,5,10,2,50,2,16,14,18,16
289,Brown,1.84,32,1048,255,0.243,7.96875,32.75,0.2433206106870229,7.2,150,4.6875,113,3.53125,794,293,39,0.965,9.15625,1.21875,264.2,254,230,7.82,388,0.37,5.98,52,0.343,1.625,0.7130000000000001,0.276,/baseball/2025/schedule/Brown,9-26,1176.19,288,-19,0.3122580645161291,-115.59576521439679,-1.165831687188465,-1.8496752767351854,-3.0155069639236505,0.1269083969465649,44.9773961161455,0.09112903225806451,0.21739130434782608,8.652535957607872,2.5926488533345866,0.5784515290606158,1.21,-4.39,10.054200000000002,9,26,0.5716714285714286,20.0085,0.5583999999999999,2.2335999999999996,294,Ivy League,292,-0.2660244761904762,3.325503355704697,-11.01,281,187,239,0.7970200000000004,27.895700000000012,-18.61,271,289,280.3,0.7887371428571429,27.605800000000002,272,280.7,282,-0.6392081063122925,296,0.24600000000000002,0.24557514958543122,0.39161064452603045,0.25159660774260495,290,288,0.2524288087554619,289,0-0,0-7,2-8,7-11,283,283,0.2571428571428571,35.0,-0.03012000000000009,202.0,1.0,4,3.0,-2.5346999999999995,10.0,29.0,10-29,-3.1739081063122923,0.47551518601462084,0.12882687068227533,238,4,7,5,6,11,9,6,5,6,18,20,17,7,11,4,23,7,9,7,20,15,24,15
