,Team,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,IP,RA,ER,ERA,KP9,TB,SLG,RS,RPG,WP9,PO,A,E,PCT,APG,EPG,BB,BBPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
276,UAlbany,36,1175,294,0.25,8.166666666666666,32.638888888888886,0.2502127659574468,67,0.38,1.8611111111111112,297.1,300,261,7.9,6.9,423,0.36,220,6.111111111111111,4.66,892,328,41,0.967,9.11111111111111,1.1388888888888888,186,5.166666666666667,1.88,0.74,0.362,/baseball/2025/schedule/Albany,13-25,1196.73,283,+7,0.33231353591160223,-73.87088829147739,-0.7450188350000024,-0.9182393975222435,-1.6632582325222458,0.1097872340425532,69.88896667547353,0.12845303867403315,0.23148148148148148,9.087849209020533,2.146499681697652,0.5548507370121308,1.49,-3.54,13.176800000000007,13,25,0.5898342105263158,22.413700000000002,0.6556583333333335,7.8679000000000014,265,America East,270,-0.20655497076023388,10.634228187919462,-9.41,274,264,260,0.7916131578947369,30.081300000000002,-17.19,267,275,272.0,0.7944078947368419,30.187499999999993,267,272.0,274,-0.53706495215311,279,0.31733333333333336,0.328087461021329,0.35049669328974786,0.3278669511447818,277,283,0.32963546064111865,275,0-3,0-0,5-9,8-13,269,269,0.34210526315789475,38.0,-0.004652631578947575,155.0,5.0,12,7.0,-6.158399999999999,18.0,32.0,18-32,-6.6954649521531096,0.1811242167306793,0.10310086649024208,284,9,11,10,18,24,15,10,30,18,12,18,15,22,24,17,12,22,77,25,16,32,14,32
277,Oakland,42,1425,377,0.265,8.976190476190476,33.92857142857143,0.26456140350877194,70,0.362,1.6666666666666667,356.1,333,308,7.78,7.1,542,0.38,240,5.714285714285714,5.3,1069,391,51,0.966,9.30952380952381,1.2142857142857142,156,3.7142857142857144,1.83,0.742,0.354,/baseball/2025/schedule/Oakland,11-32,1206.07,276,+21,0.32600118835412956,-108.21705728470259,-1.0914143285681779,-0.042099253524969085,-1.133513582093147,0.11578947368421053,62.04818904067426,0.09269162210338681,0.2461858529819695,8.416175231676496,2.3402019039720154,0.5864262487597719,1.34,-2.24,16.524500000000003,11,32,0.5166488372093027,22.215900000000012,0.7714909090909092,8.486400000000001,270,Horizon League,263,-0.2281104651162791,12.959731543624173,-11.22,282,293,173,0.7385232558139535,31.7565,-20.9,287,284,284.3,0.7418627906976746,31.90010000000001,287,284.3,285,-0.5766828224101482,287,0.404,0.28932200820642057,0.517611831552862,0.31931062934346965,278,276,0.3050919621035099,280,0-6,1-8,5-11,5-7,237,237,0.2558139534883721,43.0,-0.1284767441860466,287.0,7.0,11,4.0,-3.5070999999999994,18.0,36.0,18-36,-4.083782822410147,0.44278018856967294,0.17853550039867197,211,8,22,7,17,14,16,30,22,42,16,22,17,17,14,25,15,17,10,53,23,22,28,21
278,Canisius,32,1063,261,0.246,8.15625,33.21875,0.24553151458137348,51,0.359,1.59375,266.0,278,252,8.53,8.5,430,0.405,177,5.53125,6.43,798,267,47,0.958,8.34375,1.46875,143,4.46875,1.99,0.764,0.304,/baseball/2025/schedule/Canisius,10-24,1217.93,271,+10,0.33397174254317114,-60.548281717690585,-0.6106547700979813,-1.5397514717518916,-2.150406241849873,0.1589840075258702,71.94868049070695,0.11224489795918367,0.21042830540037244,9.406015037593987,2.221721154327059,0.548964204699395,1.32,-4.05,10.363199999999999,10,24,0.5515676470588237,18.753300000000003,0.7024999999999999,7.727499999999999,274,MAAC,289,-0.21718666666666667,4.322147651006702,-8.75,269,278,221,0.7544852941176472,25.652500000000003,-15.76,254,280,267.7,0.7575264705882352,25.755899999999997,253,267.3,272,-0.5509856951871659,283,0.2833333333333334,0.3144662364644817,0.43787647636503046,0.31729017115048186,279,271,0.3229912498230797,277,0-3,0-4,1-8,9-9,277,277,0.29411764705882354,34.0,-0.01068235294117642,165.0,4.0,11,7.0,-5.574699999999998,14.0,31.0,14-31,-6.125685695187164,0.2382085546435007,0.11496417437576066,278,8,9,9,10,29,22,7,16,8,59,10,11,25,29,10,54,25,43,4,13,28,12,20
279,Ark.-Pine Bluff,39,1332,383,0.288,9.820512820512821,34.15384615384615,0.2875375375375375,38,0.367,0.9743589743589743,312.1,359,293,8.44,5.6,519,0.39,261,6.6923076923076925,6.83,937,321,72,0.946,8.23076923076923,1.8461538461538463,135,3.4615384615384617,2.17,0.757,0.358,/baseball/2025/schedule/Arkansas-Pine-Bluff,13-28,1257.62,250,+17,0.32962214983713356,-87.00350530062074,-0.8774667756020923,-1.801934014806387,-2.6794007904084793,0.1021021021021021,66.54590618218327,0.08794788273615635,0.2749627421758569,10.352451137455942,3.4541348180660156,0.5662551414167741,0.82,-5.13,10.4129,13,28,0.5733878048780487,23.5089,0.639818181818182,7.038000000000001,276,SWAC,283,-0.1850758739837398,6.31543624161074,-10.51,281,251,247,0.7781146341463414,31.9027,-19.02,280,272,277.7,0.7810268292682924,32.02209999999999,280,277.7,279,-0.5498727827051001,282,0.2113333333333334,0.315555203539964,0.3880512377194951,0.3048606484913235,280,250,0.3205631320580832,279,0-2,0-7,3-9,10-10,290,290,0.3170731707317073,41.0,0.06309999999999999,60.0,3.0,11,8.0,-6.423899999999999,16.0,36.0,16-36,-6.973772782705099,0.15324145678674625,0.08442642907889666,289,8,4,9,18,20,20,66,50,6,2,4,12,20,20,6,7,20,5,93,7,4,16,3
280,Youngstown St.,40,1308,356,0.272,8.9,32.7,0.27217125382262997,51,0.39,1.275,318.0,393,330,9.34,7.8,585,0.447,262,6.55,7.36,954,346,61,0.955,8.65,1.525,213,5.325,2.09,0.837,0.323,/baseball/2025/schedule/Youngstown-State,11-31,1164.93,293,-6,0.3628087774294671,20.9921030513794,0.211714147768588,-1.6176483824113714,-1.4059342346427834,0.17507645259938837,107.76812422883393,0.1335423197492163,0.2348942598187311,11.122641509433963,3.3442524648231045,0.5254076597619501,1.05,-4.34,11.790499999999996,11,31,0.544757142857143,22.87980000000001,0.5691363636363637,6.2605,293,Horizon League,291,-0.21781600529100528,3.65771812080537,-11.88,286,201,212,0.7502357142857145,31.50990000000001,-20.64,285,281,284.0,0.7533261904761905,31.639700000000005,285,284.0,284,-0.5796505411255413,288,0.26400000000000007,0.2864181428778937,0.45342792195751735,0.2930737129943499,281,293,0.2979549537520776,281,0-4,1-11,2-3,8-13,281,281,0.2619047619047619,42.0,-0.01882142857142849,175.0,3.0,11,8.0,-6.644000000000002,14.0,39.0,14-39,-7.223650541125544,0.12820701366832377,0.09078490760976303,288,7,7,7,13,62,60,41,44,7,35,5,7,62,62,20,67,62,83,34,5,5,7,7
281,Iona,38,1342,388,0.289,10.210526315789474,35.31578947368421,0.28912071535022354,72,0.392,1.894736842105263,321.0,275,223,6.25,8.4,568,0.423,244,6.421052631578948,5.41,963,338,47,0.965,8.894736842105264,1.236842105263158,162,4.2631578947368425,1.76,0.815,0.445,/baseball/2025/schedule/Iona,13-27,1188.26,287,-23,0.356474639949906,-0.2698134865091634,-0.0027211819708078434,-0.44046959122174684,-0.4431907731925547,0.13412816691505217,99.90028060436615,0.10144020037570445,0.2625739644970414,7.710280373831775,2.0984382231247976,0.6140216751551398,1.54,-2.27,19.226899999999997,13,27,0.6375449999999998,25.501799999999992,0.6228636363636363,6.8515,278,MAAC,279,-0.32986195138888885,7.644295302013418,-12.5,287,235,282,0.8322299999999998,33.289199999999994,-20.39,284,295,288.7,0.8347875000000002,33.39150000000001,284,288.7,290,-0.5917011363636365,291,0.4020000000000001,0.2746268280479161,0.24155149265518971,0.29098119323796834,282,287,0.272342028372538,288,0-0,0-0,3-16,10-11,240,240,0.325,40.0,-0.15567249999999994,294.0,6.0,11,5.0,-4.339899999999999,19.0,32.0,19-32,-4.931601136363636,0.3578400182656284,0.144684779107734,255,7,21,6,36,56,50,68,38,29,54,29,44,56,56,42,31,56,23,79,33,35,42,37
282,South Dakota St.,36,1174,300,0.256,8.333333333333334,32.611111111111114,0.2555366269165247,47,0.349,1.3055555555555556,288.1,285,252,7.87,8.7,453,0.386,193,5.361111111111111,5.96,865,331,48,0.961,9.194444444444445,1.3333333333333333,128,3.5555555555555554,1.9,0.735,0.329,/baseball/2025/schedule/South-Dakota-State,8-28,1189.74,285,+9,0.32025436046511635,-105.11848567381753,-1.060163936633037,-1.1165913963854686,-2.1767553330185057,0.1303236797274276,54.90986226557882,0.09302325581395349,0.22869198312236286,8.903158625477264,2.189257394766999,0.5678164608342361,1.46,-3.74,13.291700000000002,11,28,0.5748871794871796,22.420600000000004,0.6942666666666667,6.2484,290,The Summit League,285,-0.31569551282051284,5.651006711409394,-11.42,283,275,249,0.7796538461538463,30.406500000000005,-19.52,282,291,285.3,0.7826256410256411,30.522400000000005,282,285.3,287,-0.5870924825174826,289,0.30400000000000005,0.2791363221740318,0.3846274908182157,0.2889502444153791,283,285,0.2864235101953054,284,0-2,0-5,2-13,9-8,271,271,0.28205128205128205,39.0,-0.05876153846153853,240.0,3.0,9,6.0,-4.813800000000001,14.0,34.0,14-34,-5.400892482517484,0.31082323859895433,0.12951941227240937,269,7,11,7,13,15,14,18,12,14,66,16,16,12,15,9,27,12,10,18,18,30,17,29
283,Purdue Fort Wayne,39,1308,330,0.252,8.461538461538462,33.53846153846154,0.25229357798165136,46,0.345,1.1794871794871795,324.2,356,311,8.62,6.8,477,0.365,194,4.9743589743589745,6.76,974,336,62,0.955,8.615384615384615,1.5897435897435896,147,3.769230769230769,2.04,0.71,0.248,/baseball/2025/schedule/Purdue-Fort-Wayne,8-33,1144.17,297,+3,0.31058555627846457,-148.69271829523143,-1.4996283152869252,-1.148829248972606,-2.648457564259531,0.11238532110091744,42.89991779853082,0.09564085881587508,0.22995461422087746,9.88278840222085,2.933483888705748,0.5505836252291091,1.0,-4.58,8.730099999999998,8,33,0.48170243902439036,19.749800000000004,0.60306,6.030600000000001,279,Horizon League,280,-0.20301707317073167,7.312080536912745,-11.75,285,223,126,0.6982658536585366,28.628899999999998,-20.77,286,274,281.7,0.7016804878048781,28.768900000000002,286,281.7,282,-0.5985191241685144,293,0.24800000000000005,0.2679555359560435,0.597410183324224,0.2845734374895834,284,297,0.2907138198077666,283,0-4,1-12,1-8,6-9,285,285,0.1951219512195122,41.0,-0.01780731707317068,173.0,3.0,10,7.0,-6.193899999999998,11.0,40.0,11-40,-6.792419124168513,0.17141069232676112,0.10576731392822124,283,6,6,5,5,6,9,12,8,13,10,7,10,7,6,7,13,7,12,21,10,7,12,6
284,Bellarmine,41,1344,338,0.251,8.24390243902439,32.78048780487805,0.25148809523809523,44,0.362,1.0731707317073171,332.2,420,372,10.06,5.3,507,0.377,259,6.317073170731708,7.28,998,310,51,0.962,7.560975609756097,1.2439024390243902,199,4.853658536585366,2.29,0.739,0.292,/baseball/2025/schedule/Bellarmine,10-33,1150.68,296,-12,0.326712158808933,-101.23982494833434,-1.021046019387237,-1.560760551620476,-2.5818065710077134,0.12574404761904762,62.93130917787689,0.12344913151364764,0.22720588235294117,11.378687537627936,3.5066498823271854,0.5307860262008733,0.73,-5.54,7.484600000000002,10,33,0.5045697674418602,21.69649999999999,0.572090909090909,6.292999999999999,273,ASUN,275,-0.2132483527131783,8.97315436241611,-11.7,284,203,158,0.7260209302325581,31.218899999999998,-21.36,289,277,283.3,0.729358139534884,31.362400000000015,289,283.3,283,-0.5876688689217759,290,0.18400000000000005,0.27857233729009373,0.5451937830110052,0.2807471263752802,285,296,0.29699018809640576,282,0-5,0-5,3-11,7-12,292,292,0.23255813953488372,43.0,0.058497674418604595,66.0,2.0,11,9.0,-6.909699999999998,12.0,42.0,12-42,-7.497368868921774,0.10078406113745213,0.07914793337649663,292,6,4,6,8,16,15,11,35,8,1,3,3,17,16,7,22,17,70,17,4,4,8,2
285,Mississippi Val.,28,911,283,0.311,10.107142857142858,32.535714285714285,0.3106476399560922,31,0.408,1.1071428571428572,227.2,284,240,9.49,7.4,452,0.496,219,7.821428571428571,5.89,685,242,53,0.946,8.642857142857142,1.8928571428571428,129,4.607142857142857,2.01,0.9039999999999999,0.383,/baseball/2025/schedule/Mississippi-Valley-State,7-18,1157.48,294,-2,0.38377737226277375,62.789224947338134,0.6332556207560316,-2.6623760799568923,-2.0291204592008607,0.18551042810098792,133.81391589433355,0.1177007299270073,0.2678185745140389,11.25,2.883937494144468,0.49743761976227613,1.25,-4.46,12.357600000000001,11,18,0.7241344827586208,20.999900000000004,0.70871,7.0870999999999995,300,SWAC,302,-0.2624436685823755,0.0033557046979950655,-10.0,277,282,298,0.8673103448275868,25.15200000000002,-14.21,228,288,264.3,0.8692103448275862,25.2071,226,263.7,268,-0.5649144984326019,286,0.25600000000000006,0.30083712511962923,0.043828741134093074,0.27918992644282553,286,294,0.2830833316863289,285,0-1,0-0,0-3,11-14,284,284,0.3793103448275862,29.0,-0.04681379310344835,225.0,4.0,10,6.0,-5.327499999999999,15.0,24.0,15-24,-5.892414498432601,0.2615792401468194,0.09246965473437488,286,6,6,8,25,73,83,90,76,3,23,9,5,83,73,11,77,83,57,87,5,8,3,18
286,Ohio,39,1347,391,0.29,10.025641025641026,34.53846153846154,0.2902746844840386,46,0.384,1.1794871794871795,332.2,354,313,8.47,7.1,632,0.469,257,6.589743589743589,6.38,998,369,56,0.961,9.461538461538462,1.435897435897436,173,4.435897435897436,2.0,0.853,0.358,/baseball/2025/schedule/Ohio,10-31,1172.07,290,+5,0.36095415117719953,14.942648497563875,0.15070286594555515,-1.0030481341030737,-0.8523452681575185,0.1789161098737936,105.46443104538805,0.10718711276332094,0.24853801169590642,9.590608067429258,2.91401407802048,0.5721963659547338,1.12,-3.18,13.116199999999996,10,31,0.5505390243902438,22.5721,0.54277,5.4277,296,Mid-American,294,-0.2682564092140921,2.6610738255033652,-12.57,288,181,220,0.766331707317073,31.419599999999992,-21.55,290,289,289.0,0.7694463414634143,31.547299999999986,290,289.0,291,-0.6136508314855875,297,0.3413333333333334,0.2531494022036923,0.4402252847633382,0.2768916031868,287,290,0.26607235251298345,290,0-1,0-7,1-7,9-16,264,264,0.24390243902439024,41.0,-0.07600487804878037,258.0,3.0,10,7.0,-5.1343,13.0,38.0,13-38,-5.747950831485587,0.27605258693736684,0.1311197012428395,267,5,13,4,18,61,64,70,46,16,16,9,11,61,61,32,71,61,32,58,12,8,19,9
287,Longwood,41,1298,332,0.256,8.097560975609756,31.658536585365855,0.25577812018489987,79,0.386,1.9268292682926829,341.0,434,357,9.42,7.8,501,0.386,261,6.365853658536586,6.23,1023,353,64,0.956,8.609756097560975,1.5609756097560976,207,5.048780487804878,2.07,0.772,0.283,/baseball/2025/schedule/Longwood,10-33,1169.57,291,-8,0.33909090909090905,-59.833684377906714,-0.603447756754928,-0.7043713288252536,-1.3078190855801815,0.13020030816640987,78.30736815973424,0.12714987714987716,0.23480243161094225,11.454545454545455,2.7504665422553987,0.4900150393116184,1.25,-3.75,11.663199999999993,10,33,0.5326767441860463,22.90509999999999,0.48078750000000003,3.8463000000000003,292,Big South,287,-0.19440819121447023,4.986577181208062,-12.91,289,127,193,0.7504093023255816,32.26760000000001,-22.41,291,273,284.3,0.7536255813953492,32.40590000000002,291,284.3,285,-0.6102246828752643,296,0.3033333333333334,0.25650183385710135,0.48101290790066586,0.2765135803911339,288,291,0.2720107568355913,289,0-3,0-3,6-14,4-13,272,272,0.23255813953488372,43.0,-0.038679069767441704,215.0,2.0,8,6.0,-4.6274,12.0,39.0,12-39,-5.237624682875264,0.3271805105268377,0.13844355948172207,262,5,10,5,7,29,26,18,36,22,35,6,6,30,29,21,26,30,74,34,4,11,2,18
288,Brown,32,1048,255,0.243,7.96875,32.75,0.2433206106870229,52,0.343,1.625,264.2,254,230,7.82,7.2,388,0.37,150,4.6875,5.98,794,293,39,0.965,9.15625,1.21875,113,3.53125,1.84,0.7130000000000001,0.276,/baseball/2025/schedule/Brown,9-25,1188.86,286,-17,0.3122580645161291,-115.59576521439679,-1.1658316871884653,-1.8496752767351834,-3.0155069639236487,0.1269083969465649,44.9773961161455,0.09112903225806451,0.21739130434782608,8.652535957607872,2.5926488533345866,0.5784515290606158,1.21,-4.33,9.6695,9,25,0.564329411764706,19.187200000000004,0.56195,2.2478,288,Ivy League,290,-0.25752727941176473,3.9899328859060432,-10.19,279,195,232,0.7782411764705882,26.4602,-17.56,269,287,278.3,0.781320588235294,26.564899999999998,269,278.3,280,-0.6042415775401072,294,0.2646666666666667,0.262356206796683,0.40873562517244555,0.2713464242166603,289,286,0.27246790010578603,287,0-0,0-4,2-11,7-10,280,280,0.2647058823529412,34.0,-0.019691176470588212,176.0,1.0,4,3.0,-2.4212000000000002,10.0,28.0,10-28,-3.0254415775401076,0.5488119693174376,0.17357994605196947,219,5,8,5,6,11,9,6,5,6,18,20,17,7,11,4,23,7,9,7,20,15,24,15
289,Eastern Ky.,41,1256,280,0.223,6.829268292682927,30.634146341463413,0.2229299363057325,23,0.323,0.5609756097560976,336.1,341,291,7.79,7.7,415,0.33,148,3.6097560975609757,6.34,1009,372,69,0.952,9.073170731707316,1.6829268292682926,169,4.121951219512195,1.92,0.653,0.178,/baseball/2025/schedule/Eastern-Kentucky,8-35,1178.24,288,+5,0.289532836831415,-208.32709434241755,-2.1010659640846656,-0.6956812380693883,-2.796747202154054,0.10748407643312102,16.749632141855056,0.11442112389979689,0.2006294256490952,9.131210949122284,2.656676854832166,0.5697515435065906,1.22,-4.71,8.6744,8,35,0.48999302325581406,21.069700000000005,0.6540818181818181,7.1949,294,ASUN,288,-0.2082101227390181,4.654362416107389,-13.07,290,263,138,0.7059813953488373,30.357200000000006,-22.5,292,276,286.0,0.70936511627907,30.502700000000008,292,286.0,288,-0.6147642177589853,298,0.23933333333333337,0.25205997153096454,0.5784790490371179,0.2695375251046165,290,288,0.2746085623001234,286,0-5,0-6,1-8,7-16,288,288,0.18604651162790697,43.0,-0.01568372093023257,170.0,4.0,11,7.0,-5.756699999999999,12.0,42.0,12-42,-6.371464217758984,0.21358480068497018,0.11195900265967308,279,4,5,4,2,2,2,2,2,23,32,14,17,2,2,5,10,2,50,2,16,14,18,16
290,Coppin St.,36,1107,262,0.237,7.277777777777778,30.75,0.23667570009033423,70,0.381,1.9444444444444444,287.0,377,300,9.41,7.9,353,0.319,199,5.527777777777778,7.84,860,262,77,0.936,7.277777777777778,2.138888888888889,193,5.361111111111111,2.05,0.7,0.237,/baseball/2025/schedule/Coppin-State,13-25,1155.65,295,-9,0.32176512968299714,-101.62220648757828,-1.0249024972973029,-2.143252330854431,-3.1681548281517338,0.08220415537488708,56.78643914716701,0.13904899135446686,0.2244165170556553,11.822299651567945,3.4276134335622737,0.47503134086542953,1.0,-5.77,12.0469,13,25,0.6970763157894737,26.4889,0.7073999999999999,7.7814,303,Northeast,299,-0.22393777777777776,1.0,-13.49,292,281,294,0.8595315789473684,32.6622,-19.74,283,283,286.0,0.8616684210526311,32.74339999999998,283,286.0,288,-0.59706495215311,292,0.16866666666666674,0.2693784200303813,0.10561471159855296,0.2452141365553109,291,295,0.258065843349873,291,0-0,0-3,0-2,13-20,293,293,0.34210526315789475,38.0,0.0250815789473684,118.0,3.0,11,8.0,-7.001899999999997,16.0,33.0,16-33,-7.598964952153107,0.09060547868662917,0.04887809639354653,297,4,3,6,4,16,6,4,16,5,39,7,6,13,16,4,2,13,90,14,3,4,2,6
291,Saint Peter's,35,1177,329,0.28,9.4,33.628571428571426,0.27952421410365336,56,0.388,1.6,288.1,399,349,10.89,5.7,465,0.395,243,6.942857142857143,7.24,865,341,56,0.956,9.742857142857142,1.6,162,4.628571428571429,2.29,0.783,0.288,/baseball/2025/schedule/Saint-Peters,10-28,1124.59,300,+1,0.3432703081232493,-39.92311641471413,-0.4026413431431735,-2.2711547163121644,-2.673796059455338,0.11554800339847068,83.49873922435216,0.1134453781512605,0.2531433361274099,12.46442207566817,3.6039161691670554,0.4939322075307181,0.79,-5.8,8.720099999999999,10,28,0.6178447368421052,23.478099999999998,0.7111999999999999,7.111999999999999,297,MAAC,295,-0.2688681652046784,2.328859060402678,-13.48,291,283,270,0.8180894736842106,31.087400000000002,-21.19,288,290,289.7,0.8207789473684207,31.189599999999988,288,289.7,292,-0.6409860047846889,299,0.1666666666666667,0.22640237204183225,0.2865360579069184,0.22137177835495114,292,300,0.23055632616844857,292,0-0,1-2,3-12,6-14,294,294,0.2631578947368421,38.0,0.03368157894736845,107.0,3.0,10,7.0,-6.394199999999999,13.0,35.0,13-35,-7.035186004784688,0.1470886650193269,0.07075244404247111,294,4,3,4,7,37,32,53,57,4,3,3,2,35,37,7,14,35,47,68,3,3,3,3
292,Prairie View,39,1181,299,0.253,7.666666666666667,30.28205128205128,0.2531752751905165,53,0.369,1.358974358974359,309.0,382,336,9.79,5.8,444,0.376,192,4.923076923076923,8.5,923,369,74,0.946,9.461538461538462,1.8974358974358974,171,4.384615384615385,2.11,0.745,0.221,/baseball/2025/schedule/Prairie-View-AM,7-30,1109.43,302,,0.32592105263157894,-93.09285834116845,-0.9388804503676086,-2.338839284409111,-3.2777197347767197,0.12277730736663844,61.9486497844146,0.11842105263157894,0.23051131601005867,11.12621359223301,4.016296041159882,0.5180845477222003,0.68,-5.42,12.962,11,31,0.6687166666666668,28.086100000000005,0.720590909090909,7.926499999999999,301,SWAC,300,-0.3221017857142857,0.667785234899327,-17.09,294,285,291,0.8372499999999999,35.1645,-24.26,294,292,293.3,0.8395142857142859,35.259600000000006,294,293.3,294,-0.6565267316017317,301,0.19200000000000006,0.21119601924631748,0.1703725514434382,0.20602183512463917,293,302,0.20837598900697674,293,0-2,0-3,0-11,11-15,291,291,0.2619047619047619,42.0,-0.04671428571428571,224.0,4.0,11,7.0,-5.652500000000001,15.0,38.0,15-38,-6.309026731601732,0.21984021015215033,0.08228503713278737,291,3,4,3,3,18,17,14,7,4,3,5,4,17,18,3,19,17,59,23,5,2,6,2
293,FDU,41,1275,324,0.254,7.902439024390244,31.097560975609756,0.2541176470588235,53,0.394,1.2926829268292683,327.1,340,287,7.89,7.9,485,0.38,233,5.682926829268292,6.74,982,350,52,0.962,8.536585365853659,1.2682926829268293,245,5.975609756097561,2.0,0.774,0.334,/baseball/2025/schedule/Fairleigh-Dickinson,10-31,1114.64,301,-2,0.3452952261306533,-37.723936714624216,-0.3804616951653155,-0.8487077182390035,-1.229169413404319,0.12627450980392158,86.01395748193367,0.15389447236180903,0.22932917316692666,9.354937328034241,2.659459159000584,0.5673134971970677,1.18,-3.32,19.3807,10,31,0.6783048780487806,27.810500000000005,0.7390416666666667,8.868500000000001,298,Northeast,301,-0.40343189701897014,0.3355704697986539,-17.81,295,288,292,0.845268292682927,34.656000000000006,-24.75,295,296,295.3,0.8475341463414631,34.748899999999985,295,295.3,295,-0.6825288802660758,302,0.332,0.1857533323831892,0.14847835048230962,0.20457248226662844,294,301,0.18317842677646987,294,0-1,0-7,0-10,10-13,267,267,0.24390243902439024,41.0,-0.22879756097560977,299.0,7.0,12,5.0,-4.543200000000001,17.0,36.0,17-36,-5.225728880266076,0.3283723124529084,0.12313759322601107,272,3,12,3,14,38,28,15,20,19,39,9,16,38,38,23,23,38,98,20,14,14,16,13
