,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
257,Milwaukee,23,760,180,0.237,7.826086956521739,33.04347826086956,0.23684210526315788,116,5.043478260869565,187.0,218,200,9.63,561,224,29,0.964,9.73913043478261,1.2608695652173914,22,0.352,0.9565217391304348,131,5.695652173913044,304,0.4,6.8,6.11,1.99,/baseball/2025/schedule/Milwaukee,6-19,1239.93,265,+17,0.752,0.283,0.3281538461538462,-52.75621169542041,-0.77188488555173,-1.2117388796480466,-1.9836237651997766,0.1631578947368421,65.86807216270887,0.12747252747252746,0.20130718954248367,10.491978609625669,3.0278705153583276,0.530601571083766,1.11,-4.35,5.454199999999998,7,19,0.44259230769230773,11.5074,0.6721482758620689,19.4923,271,Horizon League,0.25049309664694275,0.5365415582806887,0.4782579686374375,208,Horizon League,0.44557312369616087,235,265,-0.06850638888888891,-4.51,239,263,74,0.6547153846153848,17.022600000000004,-9.64,250,218,235.7,0.6399653846153848,16.639100000000003,250,235.7,236,-13.3636,248,0.1406666666666667,0.2908043901953776,0.4258330224335279,0.6954651022650324,0.25898570953435046,258,0.2932006523396715,242,0-8,1-3,2-5,4-3,278,278,Horizon League,0.2692307692307692,26.0,0.05945384615384619,72.0,11.0,29,18.0,-10.8057,18.0,37.0,18-37,-24.1693,0.1834495519311493,0.07673979110525908,275,15,8,19,10,24,25,9,24,14,11,13,6,24,24,12,57,24,72,5,9,9,10,11
258,Princeton,22,720,142,0.197,6.454545454545454,32.72727272727273,0.19722222222222222,90,4.090909090909091,188.0,177,155,7.42,564,196,28,0.964,8.909090909090908,1.2727272727272727,17,0.299,0.7727272727272727,81,3.6818181818181817,197,0.274,6.5,4.98,1.66,/baseball/2025/schedule/Princeton,7-18,1277.89,242,+3,0.573,0.193,0.2614336917562724,-165.51457893211995,-2.421671263163355,-0.7388587933073436,-3.160530056470699,0.0763888888888889,-16.42316574786932,0.10752688172043011,0.1843191196698762,8.47340425531915,2.400013714196152,0.5476854838271333,1.3,-3.87,6.4110000000000005,7,18,0.4773320000000002,11.933300000000004,0.6641166666666666,11.954099999999999,254,Ivy League,0.27999999999999997,0.4324170431653269,0.5124741390025394,274,Ivy League,0.403669817015198,275,242,-0.07893233333333333,-4.93,253,256,121,0.6838440000000001,17.096100000000003,-9.75,251,222,242.0,0.66986,16.7465,251,242.0,244,-13.676100000000002,255,0.17266666666666666,0.2792909959730751,0.3214334152232936,0.6218412189011415,0.2569475216194763,259,0.2813194610729454,251,1-5,0-5,1-4,5-4,273,273,Ivy League,0.28,25.0,0.023560000000000025,122.0,8.0,18,10.0,-5.852299999999998,15.0,28.0,15-28,-19.528399999999998,0.27760589012219694,0.1051322725928803,256,14,10,17,4,2,1,1,3,23,6,44,27,2,2,4,3,2,33,1,28,22,15,22
259,Dartmouth,13,422,93,0.22,7.153846153846154,32.46153846153846,0.22037914691943128,38,2.923076923076923,106.1,108,85,7.19,319,109,20,0.955,8.384615384615385,1.5384615384615385,14,0.304,1.0769230769230769,37,2.8461538461538463,115,0.273,6.7,7.36,2.07,/baseball/2025/schedule/Dartmouth,2-14,1192.3,280,+16,0.577,0.123,0.26132780082987556,-95.4211733941983,-1.3961230182679356,-3.0824476266868555,-4.478570644954791,0.052132701421800945,-16.553769393729763,0.07883817427385892,0.21411764705882352,9.161168708765315,3.0737012755956625,0.5914814603785347,0.91,-5.32,2.7042999999999995,2,14,0.439,7.024,0.6942333333333333,14.578899999999999,297,Ivy League,0.12499999999999997,0.4988023248892814,0.4691565414333895,287,Ivy League,0.38818422519220175,283,280,-0.20011677083333335,-5.02,254,282,67,0.6462749999999999,10.340399999999999,-8.11,221,274,249.7,0.63176875,10.1083,223,250.3,254,-12.9496,238,0.07599999999999998,0.30605733486108394,0.2828519802055816,0.703078285485055,0.2562767684403184,260,0.30840835695464475,233,0-3,0-5,0-2,2-4,294,294,Ivy League,0.125,16.0,-0.04401874999999997,202.0,7.0,21,14.0,-9.8585,9.0,28.0,9-28,-22.8081,0.2110660934523314,0.06859088885957389,278,14,3,23,2,7,2,4,2,1,9,10,29,1,7,1,1,1,3,10,18,9,36,6
260,Manhattan,23,746,185,0.248,8.043478260869565,32.43478260869565,0.2479892761394102,95,4.130434782608695,181.1,218,179,8.88,544,190,44,0.943,8.26086956521739,1.9130434782608696,21,0.346,0.9130434782608695,124,5.391304347826087,267,0.358,7.9,7.79,2.15,/baseball/2025/schedule/Manhattan,9-16,1262.71,252,,0.704,0.263,0.3121052631578948,-80.05350148193051,-1.1712760610284516,-1.5445364837762146,-2.715812544804666,0.10991957104557641,46.07408677145921,0.10869565217391304,0.22811671087533156,10.83379348426284,3.314256136786346,0.5444149506798542,1.02,-4.52,7.881999999999998,10,16,0.5661307692307693,14.719400000000002,0.6777444444444444,18.2991,226,MAAC,0.38461538461538464,0.4124114779644405,0.46412310781489136,244,MAAC,0.4137567377121107,270,252,-0.10828532051282053,-4.72,246,267,225,0.750846153846154,19.522000000000006,-9.22,242,236,241.3,0.7392423076923076,19.220299999999998,243,241.7,243,-13.403100000000002,249,0.12933333333333336,0.2893490971656785,0.34656438082312513,0.43364985062999695,0.25411873827182574,261,0.29020359680600954,245,0-3,0-0,3-12,7-1,281,281,MAAC,0.38461538461538464,26.0,0.08146153846153859,56.0,10.0,27,17.0,-11.032500000000002,20.0,33.0,20-33,-24.435600000000004,0.17804675659828795,0.07175827376572189,276,14,7,19,8,11,10,15,17,8,34,7,9,11,11,6,14,11,35,27,8,7,14,8
261,NIU,22,758,186,0.245,8.454545454545455,34.45454545454545,0.24538258575197888,91,4.136363636363637,180.1,177,143,7.14,541,147,35,0.952,6.681818181818182,1.5909090909090908,29,0.347,1.3181818181818181,155,7.045454545454546,323,0.426,9.4,5.44,1.86,/baseball/2025/schedule/Northern-Illinois,9-16,1217.53,275,-8,0.7729999999999999,0.44,0.33437923250564333,-39.80989161759087,-0.582465128703287,-0.6792506052791607,-1.2617157339824479,0.18073878627968337,73.54633301187192,0.10270880361173815,0.20078740157480315,8.845086063298169,2.0222241991608914,0.580162713670632,1.73,-1.83,11.912999999999998,9,17,0.5748923076923075,14.947199999999995,0.5855206896551726,16.980100000000004,261,Mid-American,0.3461538461538462,0.43408138426805215,0.4923860508715466,239,Mid-American,0.41964905431757404,263,275,-0.1705894658119658,-5.95,265,211,237,0.7759961538461541,20.175900000000006,-10.86,266,267,266.0,0.7637884615384615,19.8585,267,266.3,269,-14.8599,270,0.30866666666666664,0.2356764165159179,0.3612447387207081,0.4150815086865165,0.25287295826399875,262,0.2367387920271535,266,0-1,0-0,8-9,1-7,215,215,Mid-American,0.34615384615384615,26.0,-0.11203846153846148,266.0,14.0,29,15.0,-6.5627999999999975,23.0,32.0,23-32,-21.4227,0.23917361374578253,0.12589146253869798,234,13,29,12,36,30,32,13,57,25,76,22,30,30,30,25,72,30,24,5,23,38,30,52
262,Mississippi Val.,15,461,125,0.271,8.333333333333334,30.733333333333334,0.27114967462039047,70,4.666666666666667,116.0,155,124,9.62,350,126,31,0.939,8.4,2.066666666666667,17,0.383,1.1333333333333333,108,7.2,202,0.438,7.4,6.83,2.16,/baseball/2025/schedule/Mississippi-Valley-State,5-10,1194.06,278,+20,0.821,0.34,0.35531418312387797,-0.5988085476103825,-0.008761267202204787,-2.8712022928513985,-2.879963560053603,0.16702819956616052,99.36706165865694,0.12567324955116696,0.23605150214592274,12.025862068965518,3.1046389788531146,0.48661777110493765,1.09,-4.65,8.343200000000001,8,10,0.7707499999999998,13.873499999999996,0.6652999999999999,16.632499999999997,301,SWAC,0.37694704049844246,0.30612739212555423,0.38755642218197167,302,SWAC,0.34054258932397685,293,278,-0.24419456790123453,-5.87,263,258,299,0.8908222222222223,16.0348,-7.92,213,282,252.7,0.8844222222222223,15.919600000000003,219,254.7,257,-13.4677,251,0.12066666666666664,0.28696904831204423,0.16415566563155,0.0,0.2483475506855899,263,0.28526971589220745,249,0-1,0-0,0-0,8-9,284,284,SWAC,0.4444444444444444,18.0,-0.019066666666666787,174.0,8.0,25,17.0,-10.830599999999999,16.0,27.0,16-27,-24.298299999999998,0.18083235103764916,0.0684599702255402,279,13,6,18,19,53,53,42,62,2,23,6,7,53,53,5,60,53,67,39,5,8,3,10
263,Seattle U,24,816,219,0.268,9.125,34.0,0.26838235294117646,108,4.5,205.0,198,167,7.33,615,204,35,0.959,8.5,1.4583333333333333,34,0.375,1.4166666666666667,162,6.75,359,0.44,7.7,4.39,1.8,/baseball/2025/schedule/Seattle-University,8-17,1243.31,263,-15,0.815,0.409,0.35110996916752313,-9.615733111009497,-0.14068938639375167,0.04093336358498082,-0.09975602280877086,0.1715686274509804,94.18167241558363,0.11099691675231244,0.23658536585365852,8.692682926829267,1.9522975340250635,0.5678588714597087,1.75,-2.66,10.462299999999997,9,17,0.5716384615384615,14.862599999999999,0.5218791666666666,12.525099999999998,291,Western Athletic,0.329388560157791,0.44606682026961464,0.48027868038172244,283,Western Athletic,0.41925433559043324,264,263,-0.1829851495726496,-5.86,262,157,233,0.7623461538461542,19.82100000000001,-10.51,259,270,263.7,0.750346153846154,19.509000000000004,261,264.3,265,-14.609399999999999,267,0.2533333333333333,0.24490555332451558,0.36026132038606995,0.4219773898472645,0.24760934932918005,264,0.24595411209492327,263,0-1,0-6,2-4,7-6,241,241,Western Athletic,0.34615384615384615,26.0,-0.05624230769230759,220.0,8.0,24,16.0,-7.1431,17.0,33.0,17-33,-21.752499999999998,0.23248250634519055,0.1119796811072102,251,13,20,13,32,48,50,40,49,48,28,29,28,48,48,51,65,48,40,39,24,43,24,53
264,Pepperdine,24,778,162,0.208,6.75,32.416666666666664,0.20822622107969152,60,2.5,211.0,183,163,6.95,633,230,30,0.966,9.583333333333334,1.25,31,0.289,1.2916666666666667,67,2.7916666666666665,231,0.297,7.3,4.65,1.74,/baseball/2025/schedule/Pepperdine,6-20,1239.57,266,-2,0.586,0.137,0.26288154897494304,-170.95911816163795,-2.50133121987748,0.3238033810254847,-2.1775278388519954,0.08868894601542417,-14.637409046345482,0.0683371298405467,0.19284802043422733,7.805687203791469,1.801995234479327,0.5866462695964876,1.56,-4.83,3.788599999999999,6,20,0.4050384615384616,10.531000000000002,0.5348888888888891,14.442000000000005,273,West Coast,0.23076923076923073,0.48779033118498,0.5004682718625841,262,West Coast,0.4175998795378383,266,266,-0.04297549145299146,-4.53,240,170,34,0.6313923076923078,16.416200000000003,-10.0,255,211,235.3,0.6155461538461537,16.004199999999997,255,235.3,235,-13.5257,253,0.10866666666666666,0.2848321623443849,0.356139341102846,0.7750530262053961,0.24756819400517174,265,0.28773508240401996,247,0-4,0-3,1-2,5-11,287,287,West Coast,0.23076923076923078,26.0,0.0850538461538462,52.0,6.0,27,21.0,-11.661099999999994,12.0,41.0,12-41,-25.186799999999995,0.16280612627892876,0.06520208135907796,281,12,5,18,2,1,2,2,1,59,21,36,34,2,1,9,4,2,2,4,38,49,35,38
265,Central Ark.,23,790,216,0.273,9.391304347826088,34.34782608695652,0.27341772151898736,110,4.782608695652174,201.1,201,182,8.14,604,196,24,0.971,8.521739130434783,1.0434782608695652,42,0.385,1.826086956521739,120,5.217391304347826,316,0.4,8.8,5.01,1.91,/baseball/2025/schedule/Central-Arkansas,8-17,1242.2,264,+2,0.785,0.28,0.34571874999999996,-20.329678255609963,-0.29744689524394313,0.059151602934057815,-0.23829529230988533,0.12658227848101267,87.53225586149289,0.11458333333333333,0.24782067247820672,8.995524614619592,1.7912072917553818,0.5692010775991743,1.75,-2.4,9.831100000000001,8,17,0.563732,14.0933,0.6700222222222223,18.090600000000002,289,ASUN,0.3199999999999999,0.4704253086300661,0.46141687767677536,269,ASUN,0.4264290653725049,256,264,-0.16916399999999998,-6.09,267,261,220,0.7604479999999999,19.0112,-10.71,263,266,265.3,0.7482839999999998,18.707099999999997,263,265.3,268,-14.843300000000001,269,0.2706666666666667,0.23628800801700656,0.37813673477259496,0.4387335659519067,0.24492940497503174,266,0.23748682127535015,265,0-1,1-2,0-3,7-11,234,234,ASUN,0.32,25.0,-0.07324400000000003,239.0,14.0,27,13.0,-6.822300000000004,22.0,30.0,22-30,-21.665600000000005,0.23424556648197464,0.11634826488041777,243,12,23,12,9,42,38,45,13,48,58,17,17,42,42,48,27,42,48,56,21,50,25,53
266,Butler,23,757,228,0.301,9.91304347826087,32.91304347826087,0.3011889035667107,104,4.521739130434782,173.1,268,229,11.89,520,197,31,0.959,8.565217391304348,1.3478260869565217,24,0.395,1.0434782608695652,164,7.130434782608695,393,0.519,6.5,7.89,2.6,/baseball/2025/schedule/Butler,9-17,1253.69,255,+25,0.914,0.289,0.382945054945055,51.69662002548864,0.7563818240430907,-2.0525833665364726,-1.2962015424933817,0.21796565389696168,133.44639896300606,0.11428571428571428,0.24806201550387597,13.93414211438475,3.8198254556441786,0.49917456468826793,0.82,-3.13,10.344400000000004,10,17,0.5810370370370369,15.687999999999997,0.4970785714285713,13.918199999999997,284,Big East,0.3703703703703703,0.4608546706916272,0.4695064816756527,268,Big East,0.43688764114223244,246,255,-0.1505398148148148,-5.69,260,142,240,0.7750407407407406,20.926099999999995,-10.6,262,258,260.0,0.763125925925926,20.604400000000002,262,260.0,261,-14.590300000000003,265,0.222,0.24560925197938255,0.40419365697807036,0.4020589743309413,0.24103208596830947,267,0.24653569365255343,262,0-3,0-1,2-8,8-5,255,255,Big East,0.37037037037037035,27.0,-0.012755555555555742,166.0,8.0,28,20.0,-9.336900000000002,18.0,37.0,18-37,-23.927200000000006,0.18836136849174145,0.09476030739549059,264,12,16,14,11,78,84,81,60,5,6,1,1,79,78,25,90,79,46,57,2,3,6,5
267,Towson,25,819,219,0.267,8.76,32.76,0.2673992673992674,113,4.52,213.1,188,168,7.09,640,239,30,0.967,9.56,1.2,26,0.369,1.04,150,6.0,339,0.414,7.7,5.65,1.72,/baseball/2025/schedule/Towson,9-18,1250.88,257,+8,0.7829999999999999,0.398,0.3355555555555556,-42.04317353426865,-0.6151406469268447,0.026299966498076116,-0.5888406804287686,0.14652014652014653,74.9971851694255,0.11414141414141414,0.23373493975903614,7.939934303144064,2.2394659905127585,0.5854051837597846,1.36,-2.63,10.345699999999997,9,18,0.5587222222222221,15.085499999999998,0.5063678571428571,14.1783,268,Coastal Athletic,0.33333333333333326,0.4952641187473853,0.44656122544371896,267,Coastal Athletic,0.44097875066850994,240,257,-0.15602864197530864,-6.09,267,151,212,0.7501074074074074,20.2529,-10.92,268,260,265.0,0.7379444444444446,19.924500000000005,268,265.0,267,-14.9195,272,0.25533333333333336,0.23348058196984037,0.4143864140998242,0.44935079570521863,0.23937395320670157,268,0.2347588914420129,268,0-2,1-3,0-3,8-10,239,239,Coastal Athletic,0.3333333333333333,27.0,-0.04984074074074063,212.0,9.0,28,19.0,-8.0338,18.0,37.0,18-37,-22.9533,0.20812022081871723,0.10697742091232613,253,11,21,11,30,30,36,38,32,47,28,38,30,31,30,38,43,31,46,33,36,29,33,26
268,Pacific,26,834,194,0.233,7.461538461538462,32.07692307692308,0.23261390887290168,94,3.6153846153846154,222.1,169,151,6.11,667,222,28,0.969,8.538461538461538,1.0769230769230769,23,0.323,0.8846153846153846,130,5.0,283,0.339,7.6,4.86,1.64,/baseball/2025/schedule/Pacific,10-18,1178.39,287,-13,0.662,0.382,0.29148870636550306,-131.28008573860245,-1.9207807137592254,0.43532093466682054,-1.485459779092405,0.10671462829736211,20.646058386061057,0.09650924024640657,0.20710059171597633,6.848266546600631,2.0316947801954055,0.6432093209519203,1.57,-3.29,9.598600000000001,10,18,0.5649178571428571,15.8177,0.5292629629629629,14.2901,275,West Coast,0.3571428571428572,0.39936517136437333,0.4747632814493493,293,West Coast,0.4008491085477432,277,287,-0.12620952380952383,-5.82,261,165,223,0.7683285714285717,21.51320000000001,-11.16,272,246,259.7,0.7557285714285712,21.160399999999992,273,260.0,261,-14.911100000000001,271,0.21133333333333332,0.2337900620065358,0.3144057871103397,0.43622037708429506,0.22968262513692125,269,0.2349887850018999,267,0-0,0-1,1-7,9-10,260,260,West Coast,0.35714285714285715,28.0,0.01433571428571423,134.0,8.0,27,19.0,-9.094,18.0,37.0,18-37,-24.0051,0.1867809037661318,0.09216280571536496,269,11,14,12,28,3,5,7,10,63,27,49,49,4,3,19,13,4,13,7,51,38,59,39
269,CSU Bakersfield,26,862,219,0.254,8.423076923076923,33.15384615384615,0.25406032482598606,113,4.346153846153846,223.1,202,151,6.09,670,236,45,0.953,9.076923076923077,1.7307692307692308,59,0.375,2.269230769230769,149,5.730769230769231,317,0.368,6.7,4.39,1.6,/baseball/2025/schedule/Cal-State-Bakersfield,8-20,1203.37,276,-8,0.743,0.364,0.33062678062678064,-55.59129555891911,-0.8133654678979451,0.32108116905615064,-0.4922842988417944,0.1136890951276102,68.91813763223541,0.10731244064577398,0.23103448275862068,8.148812191842223,2.1973976274379186,0.5579668603467756,1.53,-3.37,7.890300000000002,8,20,0.49661785714285717,13.9053,0.47069999999999995,12.708899999999998,270,Big West,0.2857142857142857,0.4578572575056868,0.5014853444285872,263,Big West,0.4170836499495022,267,276,-0.09279482142857144,-5.91,264,123,140,0.7151678571428574,20.024700000000006,-11.63,278,231,257.7,0.7010035714285713,19.628099999999996,278,257.7,260,-15.119900000000001,276,0.206,0.2260972725229622,0.3548531856530406,0.5809686721818964,0.22321930563318426,270,0.22819869941154267,271,0-1,0-1,4-12,4-6,262,262,Big West,0.2857142857142857,28.0,0.003917857142857084,146.0,7.0,27,20.0,-7.9826000000000015,15.0,40.0,15-40,-23.102500000000003,0.20509319466902542,0.09582311719721871,262,11,13,11,24,23,21,21,24,59,9,53,49,26,23,41,16,26,32,29,34,31,20,36
270,Longwood,25,760,188,0.247,7.52,30.4,0.24736842105263157,120,4.8,205.2,254,198,8.66,617,223,43,0.951,8.92,1.72,49,0.381,1.96,154,6.16,284,0.374,7.0,5.56,2.02,/baseball/2025/schedule/Longwood,8-19,1230.61,272,-36,0.755,0.286,0.3330293501048218,-45.563093885714295,-0.6666411855423321,-0.4744909235539108,-1.141132109096243,0.12631578947368421,71.88141639409288,0.12578616352201258,0.22756827048114434,11.140350877192983,2.618080909250823,0.4930838520020739,1.27,-3.59,8.022699999999999,8,19,0.5273111111111112,14.237400000000001,0.5096749999999999,12.232199999999997,276,Big South,0.2962962962962963,0.4891847309963252,0.4704044277883409,259,Big South,0.43148568232392565,250,272,-0.1262222839506173,-6.24,272,152,184,0.7290037037037037,19.6831,-11.33,274,247,264.3,0.7160185185185184,19.332499999999996,274,264.3,265,-15.171200000000002,277,0.19133333333333333,0.22420723372742896,0.3907349964697028,0.5159204118172923,0.21817322775002182,271,0.22593465925898903,272,0-4,0-4,1-3,7-8,267,267,Big South,0.2962962962962963,27.0,-0.0008407407407406975,150.0,7.0,24,17.0,-8.334799999999998,15.0,36.0,15-36,-23.506,0.19690683373470505,0.0903605536937478,270,11,12,10,11,28,27,14,37,28,16,12,11,28,28,28,27,28,68,25,7,15,4,19
271,Merrimack,24,795,192,0.242,8.0,33.125,0.24150943396226415,101,4.208333333333333,198.0,188,165,7.5,593,238,30,0.965,9.916666666666666,1.25,37,0.35,1.5416666666666667,125,5.208333333333333,302,0.38,5.3,5.18,1.74,/baseball/2025/schedule/Merrimack,8-17-1,1291.84,231,+23,0.73,0.322,0.3223915343915344,-66.19295506159959,-0.9684801068930587,-0.8482099886336456,-1.8166900955267042,0.13836477987421383,58.760957791813986,0.10687830687830688,0.21517412935323382,8.545454545454545,2.879904012500697,0.5728102726720421,1.03,-3.02,9.435400000000003,8,18,0.5638807692307692,14.660900000000002,0.6748680000000001,16.871700000000004,228,MAAC,0.3076923076923077,0.4807045281187158,0.436877481680491,250,MAAC,0.4241614076561472,259,231,-0.20263547008547006,-6.66,274,266,221,0.7651961538461537,19.895099999999996,-11.57,277,275,275.3,0.7527192307692311,19.57070000000001,277,275.3,277,-15.551199999999998,284,0.22933333333333333,0.21020694635310935,0.37248699985602907,0.43841827909221676,0.21554545336011657,272,0.2115583357053019,278,0-0,0-6,3-7,5-5,249,249,MAAC,0.3076923076923077,26.0,-0.0552076923076924,219.0,12.0,25,13.0,-7.1381000000000006,20.0,31.0,20-31,-22.6893,0.21347635287983394,0.102321173937658,258,10,18,8,17,17,17,11,13,20,1,36,26,19,17,14,38,19,31,11,27,11,27,8
272,Canisius,19,614,147,0.239,7.7368421052631575,32.31578947368421,0.23941368078175895,76,4.0,153.0,162,148,8.71,459,163,24,0.963,8.578947368421053,1.263157894736842,37,0.355,1.9473684210526316,101,5.315789473684211,241,0.393,8.8,6.41,2.05,/baseball/2025/schedule/Canisius,4-18,1172.43,289,+3,0.748,0.296,0.32792682926829275,-43.13568802521366,-0.6311254076916117,-1.5209089239749027,-2.1520343316665143,0.15309446254071662,65.58807430138086,0.10298102981029811,0.2064516129032258,9.529411764705882,2.2233657121534924,0.5609940654959115,1.38,-3.56,6.6906,4,18,0.5011636363636364,11.025599999999999,0.691904,17.2976,274,MAAC,0.18181818181818174,0.3889701361440492,0.45485722116232297,294,MAAC,0.3422805911333752,292,289,-0.2557453535353535,-7.03,279,277,149,0.6963909090909091,15.320599999999999,-11.03,269,284,277.3,0.6832136363636364,15.030700000000001,269,277.3,280,-15.402899999999999,282,0.19333333333333333,0.21567074271524517,0.168485794220526,0.5713347952844163,0.2122939309689202,273,0.21777686342288372,276,0-3,0-4,0-6,4-5,266,266,MAAC,0.18181818181818182,22.0,-0.12229999999999996,271.0,11.0,25,14.0,-8.979699999999998,15.0,32.0,15-32,-24.382599999999996,0.17912204068631532,0.08699270832361723,272,10,12,9,13,29,23,10,15,9,58,10,11,24,29,10,48,24,24,6,15,30,22,28
273,Akron,24,802,207,0.258,8.625,33.416666666666664,0.2581047381546135,136,5.666666666666667,206.2,208,185,8.06,620,226,27,0.969,9.416666666666666,1.125,44,0.389,1.8333333333333333,138,5.75,306,0.382,9.2,5.7,1.85,/baseball/2025/schedule/Akron,7-20,1185.66,285,+2,0.771,0.321,0.3423952095808383,-28.19558612647648,-0.4125342982538015,-0.2074717230385755,-0.620006021292377,0.12344139650872818,83.43307087296714,0.13572854291417166,0.2343558282208589,9.078564500484966,2.309510157493395,0.5791838422558878,1.62,-3.12,8.272400000000003,7,20,0.5114555555555556,13.809299999999999,0.6147230769230767,15.982799999999996,286,Mid-American,0.25925925925925924,0.46904202649597715,0.46991694079085505,260,Mid-American,0.4100704162877842,273,285,-0.14925125514403295,-6.81,278,226,163,0.7227814814814816,19.515100000000004,-12.15,280,256,271.3,0.7091407407407407,19.1468,280,271.3,274,-15.8512,285,0.22266666666666665,0.19915408789969888,0.3373801292870715,0.5495231151041442,0.2060375795249471,274,0.20122885328062515,279,0-0,1-7,2-4,4-9,254,254,Mid-American,0.25925925925925924,27.0,-0.04712592592592607,206.0,10.0,26,16.0,-8.680800000000001,17.0,36.0,17-36,-24.532000000000004,0.17609095686081958,0.09277846230539889,267,10,16,8,16,38,31,27,25,35,71,24,19,38,38,37,24,38,82,35,20,27,30,44
