,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
235,Morehead St.,22,779,215,0.276,9.772727272727273,35.40909090909091,0.27599486521181,116,5.2727272727272725,186.0,206,167,8.08,558,208,35,0.956,9.454545454545455,1.5909090909090908,37,0.393,1.6818181818181819,166,7.545454545454546,332,0.426,6.5,7.6,2.08,/baseball/2025/schedule/Morehead-State,9-16,1280.51,246,-17,0.819,0.402,0.35830148619957536,4.882487689940938,0.07143648739442973,-1.3185738508818994,-1.2471373634874696,0.15019255455712452,103.05153856571512,0.12314225053078556,0.2388250319284802,9.96774193548387,3.1462504208004116,0.5475515120097729,0.85,-2.01,10.521199999999997,9,16,0.5472520000000001,13.681300000000002,0.6382464285714287,17.870900000000002,232,Ohio Valley,0.35999999999999993,0.48747016488123207,0.5020655723245232,202,Ohio Valley,0.4570210313729587,225,246,-0.10717673333333329,-4.68,246,239,201,0.7171879999999998,17.929699999999997,-9.06,241,235,240.7,0.7223880000000001,18.059700000000003,241,240.7,241,-12.430499999999999,244,0.3126666666666667,0.3135454184726208,0.45327101869665365,0.47491361799571197,0.31716666733003607,236,0.31946900504142106,240,0-5,2-1,2-4,5-6,222,222,Ohio Valley,0.36,25.0,-0.0608479999999999,222.0,14.0,28,14.0,-9.509999999999998,23.0,30.0,23-30,-21.940499999999997,0.28328038714084114,0.2201179965191874,228,22,27,21,31,57,52,49,69,12,6,9,18,57,57,26,45,57,63,42,12,8,15,5
236,Seton Hall,25,869,251,0.289,10.04,34.76,0.28883774453394706,127,5.08,212.1,202,182,7.71,637,244,32,0.965,9.76,1.28,29,0.395,1.16,183,7.32,376,0.433,7.1,5.51,1.86,/baseball/2025/schedule/Seton-Hall,11-17,1284.98,242,-11,0.8280000000000001,0.455,0.3589913544668587,6.900089915557217,0.1009563602768855,-0.14537816487093388,-0.04442180459404839,0.14384349827387802,103.90240760555109,0.12199807877041306,0.264,8.571428571428571,2.4197557877334694,0.5866696637503546,1.28,-1.13,13.6986,11,17,0.5619285714285713,15.733999999999996,0.5197346153846154,13.513100000000001,209,Big East,0.39285714285714285,0.4426170815611809,0.4683909920318793,242,Big East,0.43528254078022044,254,242,-0.12304603174603171,-4.73,248,157,214,0.7349535714285713,20.578699999999998,-9.72,253,242,247.7,0.7401607142857144,20.724500000000003,253,247.7,251,-13.2363,258,0.37133333333333335,0.28280095842744646,0.39744980362623916,0.44425007088647084,0.31668652341544173,237,0.2887275151897666,254,1-3,1-2,3-6,6-6,187,187,Big East,0.39285714285714285,28.0,-0.09637857142857148,254.0,11.0,26,15.0,-9.145699999999998,22.0,32.0,22-32,-22.381999999999998,0.2737973267005608,0.23578990170660502,216,22,38,16,41,57,56,66,66,39,17,22,23,57,57,53,41,57,61,82,26,21,35,20
237,North Ala.,22,744,173,0.233,7.863636363636363,33.81818181818182,0.2325268817204301,85,3.8636363636363638,189.2,118,101,4.79,569,180,26,0.966,8.181818181818182,1.1818181818181819,19,0.325,0.8636363636363636,79,3.590909090909091,242,0.325,7.0,4.65,1.44,/baseball/2025/schedule/North-Alabama,8-17,1258.73,259,-8,0.65,0.324,0.29114485981308413,-115.99212089404786,-1.6970999638508264,-0.4154280859715428,-2.112528049822369,0.09274193548387097,20.22196526599377,0.09929906542056074,0.21657754010695188,5.613107822410148,1.9936711324993477,0.6808742827083339,1.51,-3.16,7.5257000000000005,8,17,0.4751160000000001,11.877900000000002,0.6019166666666664,18.057499999999994,234,ASUN,0.31999999999999995,0.5456842473146821,0.5026267328610318,201,ASUN,0.476153680889581,196,259,-0.1255827,-3.88,228,219,122,0.64048,16.012,-8.14,222,244,231.3,0.645768,16.1442,222,231.3,230,-11.554099999999998,226,0.23600000000000002,0.3469835480129419,0.5024008209236309,0.6256263130578681,0.31618630743953474,238,0.3572121094357723,221,0-6,0-1,2-6,6-4,253,253,ASUN,0.32,25.0,0.01897199999999999,129.0,13.0,30,17.0,-11.939299999999996,21.0,34.0,21-34,-23.493399999999994,0.24992535983005673,0.18572965099712052,249,21,16,27,17,4,4,7,3,30,16,74,75,4,4,11,6,4,18,12,75,40,77,35
238,San Diego,24,786,192,0.244,8.0,32.75,0.24427480916030533,87,3.625,201.2,188,173,7.72,605,199,22,0.973,8.291666666666666,0.9166666666666666,43,0.349,1.7916666666666667,106,4.416666666666667,283,0.36,9.6,4.91,1.72,/baseball/2025/schedule/San-Diego,6-21,1309.62,221,-5,0.709,0.259,0.31324758842443734,-83.22482454351501,-1.2176762148638192,-0.10136600740551381,-1.319042222269333,0.11577608142493638,47.48300677665239,0.0932475884244373,0.2257250945775536,8.409542743538768,2.004080489439056,0.589835381857452,1.95,0.03,12.505899999999999,6,21,0.46384444444444445,12.5238,0.5214814814814813,14.079999999999997,229,West Coast,0.2222222222222223,0.5227466414422937,0.4974273434972165,263,West Coast,0.43741761079620284,249,221,-0.1882210699588477,-6.52,270,159,106,0.628385185185185,16.966399999999997,-11.11,272,272,271.3,0.6338296296296296,17.1134,272,271.3,273,-14.690399999999997,276,0.4486666666666667,0.22732128685672437,0.40293234630987695,0.649175810054106,0.31248282816626705,239,0.24280693889340127,270,0-12,0-0,1-3,5-6,142,142,West Coast,0.2222222222222222,27.0,-0.2409592592592592,299.0,14.0,27,13.0,-6.9051,20.0,34.0,20-34,-21.595499999999998,0.2906907061711848,0.2730688150964577,183,21,53,11,7,10,12,12,5,40,80,38,23,12,10,24,18,12,10,21,29,39,36,64
239,Southern U.,22,721,220,0.305,10.0,32.77272727272727,0.30513176144244103,133,6.045454545454546,179.1,199,191,9.59,538,174,31,0.958,7.909090909090909,1.4090909090909092,39,0.435,1.7727272727272727,190,8.636363636363637,341,0.473,8.1,6.42,2.03,/baseball/2025/schedule/Southern,10-15,1243.92,266,-4,0.9079999999999999,0.479,0.3921892189218922,69.24332851892224,1.0131106270029755,-1.1787812585182027,-0.1656706315152272,0.1678224687933426,144.84795676770398,0.14631463146314633,0.27023319615912206,10.0,2.7146989294744643,0.5564666137740645,1.26,-2.76,10.3534,10,15,0.5865840000000001,14.664600000000002,0.6905555555555558,18.645000000000007,236,SWAC,0.4,0.4813417409612392,0.49101525991878386,256,SWAC,0.46199300949421596,216,266,-0.11055131111111112,-4.66,244,273,248,0.744564,18.6141,-8.73,234,237,238.3,0.7492720000000002,18.731800000000003,233,238.0,238,-11.988800000000001,230,0.2626666666666667,0.33039802209877295,0.4660383200347148,0.39273784276303014,0.3089873330569735,240,0.3326864241846831,233,0-2,1-3,1-2,8-8,242,242,SWAC,0.4,25.0,-0.014135999999999982,167.0,14.0,27,13.0,-9.309900000000003,24.0,28.0,24-28,-21.298700000000004,0.29706572845583973,0.20619988113381066,235,21,20,25,46,83,81,84,87,15,38,11,7,84,83,49,62,84,93,90,12,14,19,18
240,Alabama St.,26,922,274,0.297,10.538461538461538,35.46153846153846,0.29718004338394793,117,4.5,222.0,190,164,6.65,666,231,43,0.954,8.884615384615385,1.6538461538461537,25,0.389,0.9615384615384616,169,6.5,390,0.423,7.5,6.12,1.81,/baseball/2025/schedule/Alabama-State,13-16,1315.86,215,+10,0.812,0.447,0.35202216066481995,-8.63323400221099,-0.12631427893668148,0.18789390849561732,0.06157962955893584,0.12581344902386118,95.30675026052924,0.10803324099722991,0.27262931034482757,7.702702702702703,2.320898246312611,0.6127478524638733,1.23,-2.23,13.470099999999999,13,16,0.6040000000000002,17.516000000000005,0.6490629629629628,17.524699999999996,189,SWAC,0.4482758620689655,0.48801504421979897,0.5074606494695694,225,SWAC,0.48189956075177853,181,215,-0.12988734674329502,-4.52,243,247,265,0.7581482758620691,21.986300000000004,-9.12,244,247,244.7,0.7627068965517244,22.118500000000008,243,244.3,247,-12.505500000000001,248,0.29800000000000004,0.31068387155851285,0.5171553869864484,0.3563508474042283,0.3074998305441149,241,0.31236023831204224,244,0-2,1-2,3-5,9-7,229,229,SWAC,0.4482758620689655,29.0,-0.016210344827586154,169.0,14.0,27,13.0,-8.875899999999998,27.0,29.0,27-29,-21.3814,0.2952893998071168,0.21663092323814645,230,20,24,19,39,48,49,77,43,53,25,27,38,48,48,55,27,48,35,90,40,26,45,17
241,Belmont,26,842,219,0.26,8.423076923076923,32.38461538461539,0.26009501187648454,100,3.8461538461538463,213.0,195,167,7.06,639,255,37,0.96,9.807692307692308,1.4230769230769231,30,0.357,1.1538461538461537,159,6.115384615384615,350,0.416,9.0,5.87,1.77,/baseball/2025/schedule/Belmont,10-19,1285.52,241,-20,0.7729999999999999,0.408,0.3366632653061225,-39.344340345286,-0.5756535708034104,0.2515554265135129,-0.32409814428989747,0.15558194774346792,76.36341112382891,0.10204081632653061,0.23140495867768596,8.23943661971831,1.9588704726826272,0.5709272728359946,1.54,-1.44,11.5057,10,19,0.4944896551724136,14.340199999999994,0.5558111111111108,15.006899999999991,265,Missouri Valley,0.3448275862068966,0.4962842190016103,0.5121384914151634,241,Missouri Valley,0.4597681038818568,220,241,-0.06584928160919541,-4.34,237,188,141,0.6784413793103449,19.6748,-9.84,255,220,237.3,0.6842034482758621,19.841900000000003,255,237.3,237,-13.5671,260,0.3506666666666666,0.2701796288382883,0.46032509288267137,0.5851492172355419,0.30507024476122396,242,0.28174169391012127,256,0-1,0-6,2-7,8-5,201,201,Missouri Valley,0.3448275862068966,29.0,-0.05192068965517238,210.0,13.0,27,14.0,-8.6823,23.0,33.0,23-33,-22.2494,0.27664546671048407,0.23324975625374497,221,20,33,16,32,31,32,30,35,56,65,32,31,33,31,46,49,33,23,30,32,42,26,36
242,SFA,25,824,212,0.257,8.48,32.96,0.25728155339805825,101,4.04,208.0,179,163,7.05,624,214,27,0.969,8.56,1.08,35,0.36,1.4,136,5.44,322,0.391,7.3,4.07,1.71,/baseball/2025/schedule/Stephen-F-Austin,8-19,1223.03,271,-12,0.751,0.377,0.32941418293936275,-53.83954533781243,-0.7877353197982188,0.2204556550827587,-0.5672796647154601,0.13349514563106796,67.42254509822368,0.10380267214799589,0.23465703971119134,7.745192307692308,1.828029820087831,0.5966800905437066,1.8,-3.19,7.3589,9,19,0.4407571428571429,12.3412,0.5503791666666666,13.2091,253,Southland,0.3053016453382086,0.5814360807550234,0.4580492519651957,207,Southland,0.4803322792753201,184,271,-0.03409750000000001,-3.34,218,179,76,0.6195642857142856,17.347799999999996,-8.52,226,206,216.7,0.6255821428571429,17.5163,227,217.0,215,-12.288600000000002,238,0.234,0.3189594652341126,0.5131308409398847,0.6974117732893146,0.2993941919100415,243,0.33285188651384845,232,1-3,1-11,1-2,6-3,255,255,Southland,0.32142857142857145,28.0,0.058610714285714294,77.0,8.0,24,16.0,-10.6361,17.0,35.0,17-35,-22.9247,0.26214057267804625,0.19122699766999474,247,20,16,23,27,23,25,26,18,54,21,40,32,25,23,39,34,25,26,36,39,48,38,56
243,UT Martin,25,823,240,0.292,9.6,32.92,0.2916160388821385,96,3.84,203.2,202,169,7.47,611,201,37,0.956,8.04,1.48,37,0.386,1.48,176,7.04,360,0.437,6.9,5.74,1.88,/baseball/2025/schedule/Tennessee-Martin,8-18,1244.08,265,-48,0.823,0.437,0.3526347914547304,-6.574478876901657,-0.0961922911515658,-0.47855794854271294,-0.5747502396942787,0.14580801944106925,96.06235621706612,0.09766022380467955,0.2637889688249401,8.946850393700787,2.5601880048143153,0.5685118708125249,1.2,-3.05,8.987700000000002,10,18,0.4971892857142857,13.9213,0.6610851851851849,17.849299999999992,192,Ohio Valley,0.32584269662921356,0.5408373731450654,0.4763308318485321,181,Ohio Valley,0.46927479336484873,204,265,-0.04819854166666666,-3.92,230,249,144,0.6686571428571432,18.722400000000007,-8.88,239,211,226.7,0.674153571428571,18.87629999999999,239,226.7,225,-12.498700000000003,247,0.24333333333333335,0.31094331847872525,0.48473685946664075,0.579508918429985,0.29458170634380226,244,0.32080196216078116,239,0-4,1-4,3-3,6-7,249,249,Ohio Valley,0.35714285714285715,28.0,0.03615357142857134,106.0,12.0,27,15.0,-11.289499999999999,22.0,33.0,22-33,-23.788200000000003,0.24359329591659187,0.18479485871259926,252,19,18,20,36,49,54,71,57,28,14,20,26,49,49,38,42,49,15,81,22,17,25,15
244,UNC Asheville,25,817,217,0.266,8.68,32.68,0.26560587515299877,95,3.8,204.0,228,192,8.47,612,242,37,0.958,9.68,1.48,22,0.353,0.88,147,5.88,304,0.372,8.9,7.72,2.12,/baseball/2025/schedule/UNC-Asheville,10-18,1264.89,253,-7,0.725,0.309,0.3180817610062893,-75.43668755479098,-1.103726690532748,-0.7407380514937746,-1.8444647420265228,0.10648714810281518,53.44537376494644,0.09958071278825996,0.2448733413751508,10.058823529411764,2.9226970714621023,0.5692279280273551,1.15,-3.32,9.1154,10,18,0.5183035714285715,14.512500000000003,0.4679043478260871,10.761800000000003,258,Big South,0.3571428571428572,0.48587488129154793,0.4949685684572289,247,Big South,0.453844207708818,228,253,-0.13354920634920636,-4.51,242,121,174,0.6722821428571429,18.823900000000002,-8.96,240,250,244.0,0.6771714285714283,18.960799999999992,240,244.0,246,-12.430299999999999,243,0.22533333333333336,0.3135530492643917,0.4451134073739973,0.5353951485465371,0.2890811714953817,245,0.3216965427382352,238,0-5,0-4,2-4,8-5,260,260,Big South,0.35714285714285715,28.0,0.0315928571428572,112.0,6.0,23,17.0,-11.078300000000002,16.0,35.0,16-35,-23.5086,0.24959887620900956,0.1798097714868801,253,19,14,21,15,13,16,37,29,23,62,8,13,15,13,13,12,15,19,50,11,11,25,14
245,Central Mich.,25,861,242,0.281,9.68,34.44,0.281068524970964,91,3.64,204.0,195,157,6.93,612,203,35,0.959,8.12,1.4,44,0.375,1.76,164,6.56,366,0.425,6.9,5.65,1.88,/baseball/2025/schedule/Central-Michigan,8-18,1247.1,262,-13,0.8,0.421,0.3460728346456693,-20.761927814271026,-0.30377121024675524,-0.39382433649176457,-0.6975955467385198,0.1440185830429733,87.9689764308673,0.08956692913385826,0.2525832376578645,8.602941176470589,2.476618640089553,0.5833709957752885,1.22,-3.04,8.826699999999997,10,18,0.4980500000000001,13.945400000000003,0.5928285714285717,16.599200000000007,216,Mid-American,0.3258426966292134,0.5567408134180315,0.44397338279208415,137,Mid-American,0.47002470112717737,202,262,-0.08902257936507933,-3.95,231,212,147,0.6774142857142857,18.9676,-9.12,243,232,235.3,0.6830142857142859,19.124400000000005,243,235.3,235,-12.748700000000003,249,0.24400000000000002,0.30140482876503255,0.48666251121809695,0.5777106405981325,0.2886852473900137,246,0.31154760411168186,246,0-7,1-3,2-7,7-1,248,248,Mid-American,0.35714285714285715,28.0,0.04190357142857154,96.0,11.0,28,17.0,-12.6325,21.0,35.0,21-35,-25.381200000000003,0.20937695326343989,0.17256495677520148,257,19,18,19,33,42,44,55,45,31,14,20,34,43,42,35,42,43,8,66,25,20,33,16
246,Texas Southern,26,833,238,0.286,9.153846153846153,32.03846153846154,0.2857142857142857,120,4.615384615384615,201.2,248,232,10.35,605,221,35,0.959,8.5,1.3461538461538463,60,0.408,2.3076923076923075,198,7.615384615384615,364,0.437,5.6,6.56,2.23,/baseball/2025/schedule/Texas-Southern,12-17,1297.62,226,+13,0.845,0.398,0.36465963566634707,19.29856412630347,0.28236049335660585,-1.031622439218929,-0.7492619458623232,0.15126050420168066,110.89354665405602,0.11505273250239693,0.2559241706161137,11.093439363817097,3.216895679331012,0.532509344946323,0.86,-2.91,11.824799999999998,12,17,0.5743689655172414,16.6567,0.7385434782608695,16.9865,222,SWAC,0.4137931034482757,0.45314617027754334,0.49981640130560423,210,SWAC,0.45330535361983226,229,226,-0.12601939655172414,-4.66,244,295,234,0.7306137931034482,21.1878,-9.33,248,245,245.7,0.7353689655172412,21.325699999999994,247,245.3,249,-12.777000000000001,250,0.25266666666666665,0.3003250717294426,0.44372971010833284,0.4182585365521748,0.28705837107983645,247,0.30465423379669393,248,0-7,0-2,0-3,12-5,243,243,SWAC,0.41379310344827586,29.0,0.006041379310344874,144.0,12.0,23,11.0,-8.4136,24.0,28.0,24-28,-21.190600000000003,0.2993876284186807,0.20427725967557037,236,18,20,19,30,64,61,61,71,16,2,5,5,63,64,34,47,63,49,70,7,7,11,5
247,Western Mich.,22,679,173,0.255,7.863636363636363,30.863636363636363,0.2547864506627393,82,3.727272727272727,173.0,173,160,8.32,519,205,25,0.967,9.318181818181818,1.1363636363636365,43,0.367,1.9545454545454546,111,5.045454545454546,233,0.343,5.8,4.53,1.79,/baseball/2025/schedule/Western-Michigan,6-19,1285.77,240,-21,0.71,0.307,0.3158282950423216,-69.29840903994082,-1.013916519243837,-1.1791771330609053,-2.1930936523047424,0.08836524300441827,50.66599614751395,0.09915356711003627,0.24163027656477437,9.0,2.4925004524212517,0.548895859069234,1.29,-2.08,8.434200000000002,6,19,0.4629959999999999,11.574899999999998,0.5940750000000001,16.634100000000004,233,Mid-American,0.24000000000000007,0.5335431235431235,0.4787936896517495,226,Mid-American,0.44339051829757026,239,240,-0.13054704444444445,-5.57,259,214,101,0.6437159999999998,16.092899999999997,-10.24,257,248,254.7,0.6495960000000001,16.239900000000002,257,254.7,259,-13.7863,263,0.308,0.26181628105732246,0.41826988563015066,0.6509484526851466,0.28689746345797257,248,0.2761007442424794,258,0-6,1-3,1-6,4-4,227,227,Mid-American,0.24,25.0,-0.09736800000000012,255.0,12.0,28,16.0,-11.022500000000003,18.0,35.0,18-35,-24.808800000000005,0.22167163909813176,0.20046495388079524,239,18,25,15,15,16,12,22,11,15,3,30,15,14,16,9,4,14,18,46,20,19,16,21
248,Mississippi Val.,15,461,125,0.271,8.333333333333334,30.733333333333334,0.27114967462039047,70,4.666666666666667,116.0,155,124,9.62,350,126,31,0.939,8.4,2.066666666666667,17,0.383,1.1333333333333333,108,7.2,202,0.438,7.4,6.83,2.16,/baseball/2025/schedule/Mississippi-Valley-State,5-10,1178.36,289,+9,0.821,0.34,0.35531418312387797,-0.5988085476103825,-0.008761267202204787,-2.8712022928513985,-2.879963560053603,0.16702819956616052,99.36706165865694,0.12567324955116696,0.23605150214592274,12.025862068965518,3.1046389788531146,0.48661777110493765,1.09,-5.02,7.9923,8,10,0.7745611111111111,13.9421,0.668332,16.7083,303,SWAC,0.37694704049844246,0.31052917068775027,0.387270369218437,302,SWAC,0.3455176615811816,292,289,-0.241873024691358,-5.94,262,253,299,0.8803611111111114,15.846500000000004,-7.9,218,281,253.7,0.883061111111111,15.895099999999998,217,253.3,257,-10.505300000000002,201,0.11200000000000004,0.38699942005982535,0.16694692642955014,0.0,0.28452439863187423,249,0.37279324701225514,214,0-1,0-0,0-0,8-9,289,289,SWAC,0.4444444444444444,18.0,0.00042777777777774917,148.0,8.0,25,17.0,-13.994299999999999,16.0,27.0,16-27,-24.4996,0.22831300328416737,0.1207276961816913,278,18,5,34,19,53,53,42,62,2,23,6,7,53,53,5,60,53,67,39,5,8,3,10
249,Omaha,22,694,162,0.233,7.363636363636363,31.545454545454547,0.2334293948126801,90,4.090909090909091,180.1,178,162,8.09,541,191,30,0.961,8.681818181818182,1.3636363636363635,39,0.35,1.7727272727272727,95,4.318181818181818,227,0.327,8.1,6.14,1.86,/baseball/2025/schedule/Omaha,8-17,1270.89,251,+19,0.677,0.241,0.30182783018867926,-95.92984736558762,-1.4035655115321566,-0.8164911958294067,-2.220056707361563,0.0936599423631124,33.39811668092104,0.10613207547169812,0.2147937411095306,8.89505830094392,2.222113149743901,0.5515296533753764,1.32,-4.81,5.418299999999999,8,17,0.4729160000000001,11.822900000000002,0.6832199999999999,17.080499999999997,257,The Summit League,0.31999999999999995,0.5892869304608436,0.49945653563546843,159,The Summit League,0.4976045387599486,154,251,-0.05569324444444442,-3.82,224,267,116,0.6330039999999998,15.825099999999996,-7.96,217,215,218.7,0.6383000000000001,15.957500000000001,218,219.0,219,-11.389699999999998,224,0.12600000000000003,0.35325605884866623,0.5574834378844735,0.6302227410430176,0.28306418238671643,250,0.3634230937632304,218,2-5,1-4,1-3,4-5,284,284,The Summit League,0.32,25.0,0.10326800000000005,35.0,9.0,25,16.0,-12.496699999999999,17.0,33.0,17-33,-23.886399999999995,0.2414840398911435,0.14554828620674443,269,17,6,27,6,6,6,7,5,21,38,22,18,6,6,9,7,6,30,11,22,30,17,25
250,VCU,24,750,169,0.225,7.041666666666667,31.25,0.22533333333333333,90,3.75,197.1,208,168,7.66,592,210,30,0.964,8.75,1.25,45,0.339,1.875,125,5.208333333333333,267,0.356,8.2,6.43,1.92,/baseball/2025/schedule/VCU,7-20,1291.28,232,+31,0.6950000000000001,0.283,0.307075055187638,-92.53185539979462,-1.3538489273550274,-0.7190897530619137,-2.072938680416941,0.13066666666666665,39.869933850087385,0.09933774834437085,0.18922470433639949,9.497716894977168,2.6799644570022223,0.5589613124599466,1.28,-1.37,10.742599999999998,7,20,0.4880888888888888,13.178399999999998,0.4995703703703704,13.4884,250,Atlantic 10,0.2592592592592593,0.49936021943518194,0.5040841785319521,279,Atlantic 10,0.43684473313800454,251,232,-0.14891738683127573,-6.18,266,149,134,0.661348148148148,17.856399999999997,-11.01,268,257,263.7,0.666874074074074,18.005599999999998,268,263.7,264,-14.579799999999999,275,0.35533333333333333,0.23154111470606195,0.40146128157192296,0.5985222450864487,0.28235197966907355,251,0.24501244611676737,269,0-4,1-4,0-5,6-7,197,197,Atlantic 10,0.25925925925925924,27.0,-0.13861481481481475,281.0,11.0,27,16.0,-9.977500000000003,18.0,36.0,18-36,-24.5573,0.2270736542753244,0.21717197658064555,229,17,35,11,10,8,8,4,13,24,42,16,24,8,8,11,30,8,19,3,15,14,21,20
251,Valparaiso,20,639,164,0.257,8.2,31.95,0.2566510172143975,97,4.85,157.1,185,159,9.1,472,158,28,0.957,7.9,1.4,28,0.376,1.4,110,5.5,249,0.39,8.2,6.24,1.97,/baseball/2025/schedule/Valparaiso,6-17,1242.79,267,-6,0.766,0.279,0.3381782945736434,-28.617424983540115,-0.41870629255441005,-1.608484427688139,-2.027190720242549,0.13302034428794993,78.23201642039558,0.12532299741602068,0.22706065318818042,10.598345003182686,2.5473212098193194,0.501618884208964,1.31,-4.09,4.5685,6,17,0.429995652173913,9.889899999999999,0.5466148148148147,14.758599999999996,273,Missouri Valley,0.26086956521739135,0.4792993621436244,0.4888798087527264,259,Missouri Valley,0.4236241723582359,264,267,-0.04895350241545894,-3.89,229,177,61,0.6295347826086957,14.4793,-8.63,230,212,223.7,0.6360304347826086,14.628699999999997,230,223.7,223,-12.1996,237,0.17400000000000002,0.3223551675721873,0.3675128451112297,0.7198955991703708,0.28179633655722897,252,0.33694828547354355,226,0-2,1-6,4-8,1-1,274,274,Missouri Valley,0.2608695652173913,23.0,0.0622391304347826,74.0,7.0,27,20.0,-14.199399999999995,13.0,37.0,13-37,-26.398999999999994,0.18751543816464658,0.14439517948906988,270,17,10,23,9,37,30,26,21,7,42,14,8,35,37,11,34,35,67,24,9,18,6,23
