,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
232,Davidson,23,764,217,0.284,9.434782608695652,33.21739130434783,0.28403141361256545,103,4.478260869565218,189.1,191,174,8.27,568,206,27,0.966,8.956521739130435,1.173913043478261,52,0.401,2.260869565217391,171,7.434782608695652,384,0.503,8.4,6.18,1.81,/baseball/2025/schedule/Davidson,11-15,1331.34,197,-1,0.904,0.45,0.3844004282655246,55.907714544414745,0.8179950465685238,-0.9678693057408334,-0.14987425917230957,0.21858638743455497,135.24142586671823,0.11027837259100642,0.2344559585492228,9.090428344791118,2.756275972353291,0.5729237953475554,1.36,-1.89,10.165399999999998,11,15,0.519573076923077,13.5089,0.525176923076923,13.654599999999999,211,Atlantic 10,0.4230769230769231,0.4936441209086136,0.500179862710968,243,Atlantic 10,0.47447510804049453,194,197,0.014007371794871814,-2.51,203,164,177,0.69915,18.1779,-6.8,205,185,197.7,0.6846730769230768,17.801499999999997,203,197.0,198,-12.016000000000005,269,0.3266666666666667,0.22753513119597515,0.49877829405540847,0.5318089952497065,0.3120264679175538,233,0.26142827932402957,263,0-5,0-2,1-3,10-5,215,215,Atlantic 10,0.4230769230769231,26.0,0.03210000000000007,110.0,10.0,26,16.0,-10.2707,21.0,31.0,21-31,-22.286700000000003,0.24861418301590987,0.465689969294747,241,23,29,13,40,78,80,59,67,17,49,27,16,81,78,50,91,81,38,36,19,13,28,26
233,SIUE,23,747,190,0.254,8.26086956521739,32.47826086956522,0.2543507362784471,82,3.5652173913043477,190.0,174,159,7.53,570,191,23,0.971,8.304347826086957,1.0,21,0.341,0.9130434782608695,138,6.0,317,0.424,9.9,6.02,1.78,/baseball/2025/schedule/SIUE,12-14,1338.24,191,+7,0.765,0.396,0.3284971098265896,-49.52535723012635,-0.7246137178724501,-0.4679701679572724,-1.1925838858297224,0.17001338688085676,66.29144637121959,0.09479768786127167,0.21589403973509932,8.242105263157894,2.095851507221091,0.5981112289661031,1.65,-2.76,9.630399999999998,12,14,0.5508153846153845,14.321199999999997,0.6301555555555554,17.014199999999995,202,Ohio Valley,0.46153846153846156,0.43563406315339487,0.5100182188663497,218,Ohio Valley,0.4543348025319792,220,191,-0.020032692307692265,-2.32,195,233,205,0.7314999999999998,19.018999999999995,-6.65,199,201,198.3,0.7172576923076923,18.6487,201,199.0,200,-6.950500000000001,151,0.26866666666666666,0.44991197994635385,0.44914363054728695,0.4668587446370728,0.3097637026046854,234,0.45179968465520254,154,0-3,0-1,5-3,7-7,240,240,Ohio Valley,0.46153846153846156,26.0,0.09113846153846161,44.0,12.0,27,15.0,-10.7566,24.0,29.0,24-29,-17.7071,0.3638477274614448,0.5113366263293693,228,23,21,51,29,26,30,21,32,29,85,31,26,24,26,26,64,24,11,12,32,35,39,45
234,Central Mich.,25,861,242,0.281,9.68,34.44,0.281068524970964,91,3.64,204.0,195,157,6.93,612,203,35,0.959,8.12,1.4,44,0.375,1.76,164,6.56,366,0.425,6.9,5.65,1.88,/baseball/2025/schedule/Central-Michigan,8-17,1254.61,262,-13,0.8,0.421,0.3460728346456693,-20.761927814271026,-0.30377121024675524,-0.39382433649176457,-0.6975955467385198,0.1440185830429733,87.9689764308673,0.08956692913385826,0.2525832376578645,8.602941176470589,2.476618640089553,0.5833709957752885,1.22,-3.07,8.636,10,17,0.5030074074074072,13.581199999999995,0.5937535714285715,16.625100000000003,203,Mid-American,0.33852140077821,0.5535091447244063,0.4479672657358848,133,Mid-American,0.47605204568509724,191,262,-0.08333737654320987,-3.58,223,213,150,0.6885629629629629,18.5912,-8.19,231,223,225.7,0.673537037037037,18.1855,231,225.7,225,-5.477700000000001,116,0.24800000000000003,0.5145683066346487,0.5026645692328159,0.5662476928390568,0.3091126593020865,235,0.5203248874610703,111,0-4,0-3,6-9,4-1,249,249,Mid-American,0.37037037037037035,27.0,0.05051851851851852,89.0,10.0,28,18.0,-12.791900000000005,20.0,35.0,20-35,-18.269600000000008,0.3496938998890336,0.48646086679800976,235,22,18,62,33,42,44,55,45,31,14,20,34,43,42,35,42,43,8,66,25,20,33,16
235,Butler,23,757,228,0.301,9.91304347826087,32.91304347826087,0.3011889035667107,104,4.521739130434782,173.1,268,229,11.89,520,197,31,0.959,8.565217391304348,1.3478260869565217,24,0.395,1.0434782608695652,164,7.130434782608695,393,0.519,6.5,7.89,2.6,/baseball/2025/schedule/Butler,9-17,1243.3,269,+11,0.914,0.289,0.382945054945055,51.69662002548864,0.7563818240430907,-2.0525833665364726,-1.2962015424933817,0.21796565389696168,133.44639896300606,0.11428571428571428,0.24806201550387597,13.93414211438475,3.8198254556441786,0.49917456468826793,0.82,-3.21,9.8408,9,17,0.5768307692307693,14.997600000000002,0.48938928571428575,13.702900000000001,288,Big East,0.34615384615384603,0.46565084134020057,0.46692748421769714,268,Big East,0.4317031327352366,248,269,-0.17080523504273504,-6.0,266,135,240,0.7546115384615383,19.619899999999994,-10.26,265,267,266.0,0.7407807692307693,19.2603,265,266.0,267,-4.259100000000002,83,0.23866666666666667,0.5680651831300019,0.3933691382232604,0.4127748476601111,0.30870544409515843,236,0.5507673506023719,91,0-2,0-3,2-7,7-5,253,253,Big East,0.34615384615384615,26.0,-0.03233846153846154,189.0,8.0,28,20.0,-13.766400000000003,17.0,37.0,17-37,-18.025500000000005,0.35583603199645686,0.4803029526408503,236,22,16,73,11,78,84,81,60,5,6,1,1,79,78,25,90,79,46,57,2,3,6,5
236,William & Mary,24,815,264,0.324,11.0,33.958333333333336,0.3239263803680982,94,3.9166666666666665,188.2,270,225,10.73,566,160,60,0.924,6.666666666666667,2.5,27,0.407,1.125,191,7.958333333333333,385,0.472,8.8,7.01,2.25,/baseball/2025/schedule/William-Mary,9-17,1312.88,214,+33,0.879,0.347,0.37661780104712045,41.59442003182342,0.6085748599845273,-0.8159107418971584,-0.20733588191263108,0.14846625766871166,125.64249682073975,0.09842931937172775,0.296969696969697,12.911795961742827,2.5144579940230503,0.4390376099522924,1.26,-1.86,9.903799999999997,9,17,0.5048076923076924,13.125000000000004,0.4518074074074074,12.198799999999999,248,Coastal Athletic,0.3461538461538461,0.49765521745335406,0.49034638857868657,244,Coastal Athletic,0.4532592939343336,221,214,-0.0850015705128205,-4.13,238,109,152,0.6885884615384616,17.9033,-8.51,240,224,234.0,0.6734923076923078,17.510800000000003,239,233.7,234,-13.363800000000001,285,0.32866666666666666,0.1683663390242726,0.446493099386195,0.5625050449975706,0.30254589641134744,237,0.2122695562332068,278,0-6,0-2,0-2,9-7,213,213,Coastal Athletic,0.34615384615384615,26.0,-0.034761538461538344,192.0,9.0,27,18.0,-10.302900000000001,18.0,35.0,18-35,-23.666700000000002,0.21389012603826163,0.44020885683423505,249,22,29,8,20,74,75,95,76,22,58,4,4,74,74,48,44,74,16,98,2,18,1,18
237,Oakland,27,899,232,0.258,8.592592592592593,33.2962962962963,0.25806451612903225,93,3.4444444444444446,224.1,209,196,7.86,673,246,29,0.969,9.11111111111111,1.0740740740740742,49,0.356,1.8148148148148149,141,5.222222222222222,315,0.35,6.9,5.38,1.87,/baseball/2025/schedule/Oakland,6-23,1190.95,286,-14,0.706,0.327,0.3143679245283019,-92.06555297653554,-1.347026379240924,0.10006361841997212,-1.246962760820952,0.09232480533926585,48.86480581017326,0.08773584905660377,0.2444933920704846,8.393574297188755,2.4866069557542634,0.6030059023177355,1.29,-2.48,9.889999999999997,6,23,0.48950344827586223,14.195600000000004,0.6981750000000002,19.548900000000007,268,Horizon League,0.20689655172413798,0.5531703718276608,0.4998167158813375,238,Horizon League,0.4461311750598712,231,286,-0.19373327586206893,-8.2,286,279,135,0.6859034482758621,19.8912,-13.42,289,272,282.3,0.6697689655172414,19.4233,288,282.0,281,-9.903300000000002,229,0.2873333333333334,0.32028324458160845,0.42892624660780776,0.5943213402307497,0.30157783457768494,238,0.35080842227786346,220,0-6,0-1,3-11,3-5,234,234,Horizon League,0.20689655172413793,29.0,-0.13413793103448265,276.0,15.0,28,13.0,-9.505399999999996,21.0,36.0,21-36,-19.408699999999996,0.32103145546639683,0.49472237421652393,232,21,23,27,18,8,11,27,13,49,14,21,20,13,8,26,6,13,6,50,30,19,41,21
238,Iona,22,788,220,0.279,10.0,35.81818181818182,0.27918781725888325,112,5.090909090909091,187.0,178,143,6.88,561,214,30,0.963,9.727272727272727,1.3636363636363635,47,0.397,2.1363636363636362,153,6.954545454545454,311,0.395,7.9,6.06,1.88,/baseball/2025/schedule/Iona,8-16,1231.56,270,+3,0.792,0.431,0.3504885654885655,-10.759349308065305,-0.15742182469837987,-0.8762267770387925,-1.0336486017371724,0.11548223350253807,93.41524616184778,0.11642411642411643,0.26256281407035176,8.566844919786096,2.5572330388709976,0.6002528386439888,1.31,-3.12,10.238299999999999,8,16,0.6418083333333333,15.4034,0.6788185185185184,18.328099999999996,262,MAAC,0.33333333333333326,0.39950676143209424,0.4419909994931706,284,MAAC,0.3870539681092752,284,270,-0.30806539351851847,-7.4,281,263,285,0.8144208333333335,19.546100000000003,-11.25,279,290,283.3,0.8019833333333336,19.247600000000006,279,283.3,284,-5.585200000000002,119,0.24466666666666667,0.5098490269503795,0.2833337536462326,0.2776917061001446,0.2983731830360412,239,0.4839889601021805,136,0-0,0-0,2-10,6-6,250,250,MAAC,0.3333333333333333,24.0,-0.09326249999999997,259.0,13.0,27,14.0,-10.043099999999999,21.0,30.0,21-30,-15.628300000000001,0.41615524169705,0.5298705244461573,222,21,17,61,35,47,40,53,55,19,34,20,35,47,47,29,18,47,52,79,26,17,40,23
239,Western Mich.,22,679,173,0.255,7.863636363636363,30.863636363636363,0.2547864506627393,82,3.727272727272727,173.0,173,160,8.32,519,205,25,0.967,9.318181818181818,1.1363636363636365,43,0.367,1.9545454545454546,111,5.045454545454546,233,0.343,5.8,4.53,1.79,/baseball/2025/schedule/Western-Michigan,6-19,1285.77,239,-20,0.71,0.307,0.3158282950423216,-69.29840903994082,-1.013916519243837,-1.1791771330609053,-2.1930936523047424,0.08836524300441827,50.66599614751395,0.09915356711003627,0.24163027656477437,9.0,2.4925004524212517,0.548895859069234,1.29,-2.08,8.4129,6,19,0.461228,11.530700000000001,0.5959607142857143,16.6869,245,Mid-American,0.24000000000000007,0.5305553866423431,0.4774392273842913,228,Mid-American,0.43947165326054216,239,239,-0.13141446666666667,-5.53,259,215,100,0.65006,16.2515,-9.85,258,250,255.7,0.6341399999999997,15.853499999999993,259,256.0,258,-12.904600000000002,280,0.314,0.18852534582442532,0.412514225276009,0.6531037281960916,0.2974552829738722,240,0.24027485766562057,271,0-6,1-3,1-5,4-5,227,227,Mid-American,0.24,25.0,-0.09651600000000005,261.0,13.0,28,15.0,-10.592900000000002,19.0,34.0,19-34,-23.497500000000002,0.21814759737204284,0.43450673469856044,250,21,25,10,15,16,12,22,11,15,3,30,15,14,16,9,4,14,18,46,20,19,16,21
240,Marist,22,740,191,0.258,8.681818181818182,33.63636363636363,0.2581081081081081,112,5.090909090909091,183.2,171,129,6.32,551,175,37,0.952,7.954545454545454,1.6818181818181819,19,0.366,0.8636363636363636,142,6.454545454545454,266,0.359,8.1,5.19,1.66,/baseball/2025/schedule/Marist,11-13,1321.86,203,+19,0.725,0.416,0.3209438202247191,-65.03969051850756,-0.9516065020369174,-0.6639879557744862,-1.6155944578114037,0.10135135135135136,56.97537752744574,0.1258426966292135,0.2446524064171123,8.400655021834062,2.1190097067078417,0.5509673926055394,1.56,-3.2,9.3096,11,13,0.6069708333333333,14.5673,0.6764703703703703,18.264699999999998,216,MAAC,0.4583333333333333,0.4214292163699278,0.46444990375609707,241,MAAC,0.4385083328169029,240,203,-0.10518,-3.57,222,261,268,0.7770791666666667,18.6499,-7.35,215,234,223.7,0.7645458333333334,18.3491,217,224.3,223,-6.013400000000002,131,0.23933333333333331,0.4910509287103416,0.41014017558493976,0.3501160730195815,0.2922985161562693,241,0.4753521569634215,141,0-2,0-0,3-6,8-5,252,252,MAAC,0.4583333333333333,24.0,0.07043333333333335,67.0,12.0,27,15.0,-11.254699999999998,23.0,28.0,23-28,-17.2681,0.37489400355795754,0.49451127074371104,233,20,17,57,32,18,16,27,43,26,38,44,45,17,18,17,10,17,68,50,30,34,17,38
241,Ohio,23,808,242,0.3,10.521739130434783,35.130434782608695,0.2995049504950495,102,4.434782608695652,198.0,188,168,7.64,594,230,31,0.964,10.0,1.3478260869565217,28,0.39,1.2173913043478262,164,7.130434782608695,405,0.501,7.0,6.14,1.98,/baseball/2025/schedule/Ohio,7-19,1208.07,277,,0.891,0.438,0.372119341563786,33.17479050951914,0.4853858636302657,-0.7490566808609258,-0.2636708172306601,0.20173267326732675,120.09419132120046,0.10493827160493827,0.2503037667071689,8.545454545454545,2.7485443756161985,0.6198490418988036,1.15,-2.06,11.5867,7,19,0.5826653846153846,15.1493,0.5472615384615385,14.2288,281,Mid-American,0.2692307692307692,0.49363083929846324,0.4635141894140695,271,Mid-American,0.4249422401365026,258,277,-0.3273508547008547,-8.15,284,178,243,0.7543499999999999,19.613099999999996,-12.27,284,291,286.3,0.7410769230769231,19.268,284,286.3,287,-13.048100000000002,283,0.31533333333333335,0.18222565619937758,0.37670729419061505,0.4006451504818068,0.2909224014096622,242,0.2065554628253645,279,0-4,0-0,2-7,5-8,226,226,Mid-American,0.2692307692307692,26.0,-0.1764115384615385,292.0,11.0,26,15.0,-10.191300000000002,18.0,34.0,18-34,-23.239400000000003,0.2246420025212682,0.43442943180936233,251,20,25,9,36,71,78,80,60,23,16,14,25,70,71,47,84,70,28,62,27,13,48,14
242,Merrimack,24,795,192,0.242,8.0,33.125,0.24150943396226415,101,4.208333333333333,198.0,188,165,7.5,593,238,30,0.965,9.916666666666666,1.25,37,0.35,1.5416666666666667,125,5.208333333333333,302,0.38,5.3,5.18,1.74,/baseball/2025/schedule/Merrimack,8-17-1,1279.48,244,+10,0.73,0.322,0.3223915343915344,-66.19295506159959,-0.9684801068930587,-0.8482099886336456,-1.8166900955267042,0.13836477987421383,58.760957791813986,0.10687830687830688,0.21517412935323382,8.545454545454545,2.879904012500697,0.5728102726720421,1.03,-3.02,9.12,8,17,0.5622279999999998,14.055699999999996,0.680884,17.022100000000002,221,MAAC,0.32,0.4756865483867772,0.437762626063269,252,MAAC,0.4254441900029462,255,244,-0.18678416666666667,-6.06,268,266,216,0.7462720000000002,18.656800000000004,-10.3,266,271,268.3,0.731936,18.2984,267,268.7,271,-7.714800000000002,171,0.25133333333333335,0.41635899889810307,0.37794432173760734,0.44313283307264384,0.2890361535547715,243,0.41934134353836905,176,0-1,0-5,1-6,7-5,245,245,MAAC,0.32,25.0,-0.04479999999999995,202.0,12.0,25,13.0,-9.789000000000001,20.0,30.0,20-30,-17.503800000000005,0.3689632352756156,0.5013954056823497,230,20,19,45,17,17,17,11,13,20,1,36,26,19,17,14,38,19,31,11,27,11,27,8
243,N.C. A&T,22,713,179,0.251,8.136363636363637,32.40909090909091,0.25105189340813466,84,3.8181818181818183,183.0,190,158,7.77,549,202,44,0.945,9.181818181818182,2.0,28,0.35,1.2727272727272727,132,6.0,283,0.397,7.4,6.64,1.97,/baseball/2025/schedule/North-Carolina-AT,8-16,1304.59,220,+35,0.747,0.339,0.32341637010676155,-57.238438684750506,-0.8374650922324204,-1.0292258948194362,-1.8666909870518564,0.1458625525946704,60.024968650639025,0.099644128113879,0.2263888888888889,9.344262295081968,2.6349867664965934,0.5580571200494254,1.12,-2.39,8.613999999999997,8,16,0.5028916666666667,12.069400000000002,0.46775925925925915,12.629499999999997,243,Coastal Athletic,0.33333333333333326,0.4981501164826684,0.5221685099218719,242,Coastal Athletic,0.4547086901099782,219,220,-0.08916493055555554,-4.07,236,124,149,0.6790374999999998,16.296899999999997,-7.95,230,227,231.0,0.6644541666666668,15.946900000000003,230,231.0,232,-12.1589,271,0.29333333333333333,0.22126178173660732,0.45006505570223315,0.5664883085512898,0.28578939019834015,244,0.2597166580614354,264,0-5,2-0,0-7,6-4,233,233,Coastal Athletic,0.3333333333333333,24.0,-0.025583333333333236,185.0,8.0,27,19.0,-11.552200000000001,16.0,35.0,16-35,-23.711100000000002,0.212772917248546,0.412009855061549,258,19,23,13,19,22,23,18,32,16,23,14,22,20,22,13,42,20,20,22,17,15,20,12
244,Lipscomb,23,771,203,0.263,8.826086956521738,33.52173913043478,0.26329442282749677,104,4.521739130434782,202.1,174,136,6.05,607,208,33,0.961,9.043478260869565,1.434782608695652,22,0.364,0.9565217391304348,124,5.391304347826087,324,0.42,7.4,5.6,1.76,/baseball/2025/schedule/Lipscomb,10-15,1334.75,194,+9,0.784,0.35,0.33771834061135375,-34.75027840460869,-0.5084370883961816,-0.19232875322685608,-0.7007658416230377,0.1569390402075227,77.66471885820548,0.11353711790393013,0.22849807445442877,7.748639287481446,2.1534477306878146,0.5992472229754762,1.32,-2.51,7.794599999999998,10,15,0.46065999999999996,11.516499999999999,0.6421703703703706,17.338600000000007,210,ASUN,0.4,0.5178164166751124,0.4991788733695664,182,ASUN,0.4813237409553057,181,194,0.011659666666666681,-1.52,184,241,99,0.6318879999999999,15.797199999999998,-5.43,175,186,181.7,0.617148,15.428700000000001,175,181.7,181,-12.0516,270,0.2853333333333333,0.22597228136564992,0.5156563692203346,0.654284554616192,0.28271867480414903,245,0.2736821014893423,258,0-7,2-3,1-0,7-5,236,236,ASUN,0.4,25.0,0.08821600000000007,49.0,13.0,27,14.0,-9.2335,23.0,29.0,23-29,-21.2851,0.2738168029208466,0.4568707017170357,244,19,22,13,22,34,37,33,17,36,23,33,50,34,34,34,51,34,45,27,39,33,40,25
245,UT Martin,25,823,240,0.292,9.6,32.92,0.2916160388821385,96,3.84,203.2,202,169,7.47,611,201,37,0.956,8.04,1.48,37,0.386,1.48,176,7.04,360,0.437,6.9,5.74,1.88,/baseball/2025/schedule/Tennessee-Martin,8-18,1244.08,267,-50,0.823,0.437,0.3526347914547304,-6.574478876901657,-0.0961922911515658,-0.47855794854271294,-0.5747502396942787,0.14580801944106925,96.06235621706612,0.09766022380467955,0.2637889688249401,8.946850393700787,2.5601880048143153,0.5685118708125249,1.2,-3.06,9.002400000000002,10,18,0.4977249999999998,13.936299999999994,0.663088888888889,17.9034,232,Ohio Valley,0.3258426966292135,0.5396256013609593,0.47622482873549515,181,Ohio Valley,0.468914316408117,201,267,-0.046429126984126955,-3.94,232,249,143,0.6767928571428572,18.950200000000002,-8.53,243,210,228.3,0.6617785714285717,18.529800000000005,242,228.0,229,-8.800500000000003,198,0.24866666666666667,0.3686964691007906,0.4850740321515788,0.5772293939453942,0.28081539455713533,246,0.3919250080793684,191,0-5,1-3,3-3,6-7,248,248,Ohio Valley,0.35714285714285715,28.0,0.0356285714285714,104.0,13.0,27,14.0,-10.8034,23.0,32.0,23-32,-19.603900000000003,0.31611976276926845,0.46037344237327577,242,19,18,36,36,49,54,71,57,28,14,20,26,49,49,38,42,49,15,81,22,17,25,15
246,Southern U.,22,721,220,0.305,10.0,32.77272727272727,0.30513176144244103,133,6.045454545454546,179.1,199,191,9.59,538,174,31,0.958,7.909090909090909,1.4090909090909092,39,0.435,1.7727272727272727,190,8.636363636363637,341,0.473,8.1,6.42,2.03,/baseball/2025/schedule/Southern,10-15,1243.92,268,-6,0.9079999999999999,0.479,0.3921892189218922,69.24332851892224,1.0131106270029755,-1.1787812585182027,-0.1656706315152272,0.1678224687933426,144.84795676770398,0.14631463146314633,0.27023319615912206,10.0,2.7146989294744643,0.5564666137740645,1.26,-2.79,10.3078,10,15,0.5865,14.6625,0.6906148148148147,18.646599999999996,252,SWAC,0.4,0.47658950964992514,0.4901350558940561,257,SWAC,0.45676470077450876,216,268,-0.11135553333333334,-4.66,244,271,248,0.7516200000000001,18.7905,-8.47,237,238,239.7,0.7387319999999997,18.468299999999992,237,239.7,242,-10.000200000000005,234,0.26666666666666666,0.31602930782434613,0.455131979709912,0.39267329281089747,0.2796600634472917,247,0.32456670207065197,233,0-2,1-2,1-4,8-7,241,241,SWAC,0.4,25.0,-0.01231199999999999,168.0,14.0,27,13.0,-9.535299999999998,24.0,28.0,24-28,-19.535500000000003,0.31784086820207363,0.4710985575957138,239,18,20,25,46,83,81,84,87,15,38,11,7,84,83,49,62,84,93,90,12,14,19,18
247,Seattle U,24,816,219,0.268,9.125,34.0,0.26838235294117646,108,4.5,205.0,198,167,7.33,615,204,35,0.959,8.5,1.4583333333333333,34,0.375,1.4166666666666667,162,6.75,359,0.44,7.7,4.39,1.8,/baseball/2025/schedule/Seattle-University,8-17,1257.52,259,-11,0.815,0.409,0.35110996916752313,-9.615733111009497,-0.14068938639375167,0.04093336358498082,-0.09975602280877086,0.1715686274509804,94.18167241558363,0.11099691675231244,0.23658536585365852,8.692682926829267,1.9522975340250635,0.5678588714597087,1.75,-2.79,10.3314,9,17,0.5732653846153845,14.904899999999996,0.5199791666666667,12.4795,276,Western Athletic,0.329388560157791,0.4467328209356153,0.4807102893654284,283,Western Athletic,0.418367695094063,264,259,-0.184625608974359,-5.9,262,156,236,0.7479153846153845,19.4458,-10.09,263,270,265.0,0.7341423076923076,19.087699999999998,263,265.0,265,-10.273800000000003,240,0.26666666666666666,0.3040181922744294,0.3605046933530802,0.42018699616656374,0.2779526484362871,248,0.31695826680373473,239,0-2,0-3,3-8,6-4,242,242,Western Athletic,0.34615384615384615,26.0,-0.05120769230769234,209.0,8.0,24,16.0,-10.796099999999997,17.0,33.0,17-33,-21.0699,0.2792317428205494,0.4408763844436179,248,18,20,23,32,48,50,40,49,48,28,29,28,48,48,51,65,48,40,39,24,43,24,53
248,Rice,26,861,221,0.257,8.5,33.11538461538461,0.25667828106852497,91,3.5,221.0,190,157,6.39,663,263,37,0.962,10.115384615384615,1.4230769230769231,22,0.341,0.8461538461538461,111,4.269230769230769,311,0.361,8.5,4.6,1.71,/baseball/2025/schedule/Rice,6-22,1289.62,237,-4,0.702,0.272,0.30805247225025223,-99.18391571252364,-1.4511763253649144,0.5804270938331736,-0.8707492315317408,0.10452961672473868,41.07545953814501,0.09182643794147326,0.23760092272202998,7.737556561085974,1.8246127180153828,0.6047750713521312,1.85,-1.95,7.919800000000002,6,22,0.4059392857142856,11.366299999999997,0.4439592592592593,11.9869,246,American Athletic,0.21428571428571425,0.5690254482359746,0.5196421561149489,208,American Athletic,0.4601705749336889,213,237,-0.08699682539682542,-5.37,258,101,36,0.5984607142857143,16.7569,-10.29,268,225,250.3,0.5816642857142857,16.2866,266,249.7,249,-16.2609,304,0.32266666666666666,0.0411828490401207,0.4635255672734392,0.768044528481201,0.2776681477991756,249,0.12214816838004469,295,1-7,0-4,2-4,3-7,220,220,American Athletic,0.21428571428571427,28.0,-0.06856428571428583,230.0,9.0,27,18.0,-11.070599999999999,15.0,40.0,15-40,-27.3315,0.12167510863848968,0.36686714737746234,268,18,27,2,8,5,9,26,4,69,51,40,44,8,5,31,12,8,9,41,40,48,42,58
