,Team,HBP,OBP,HBPPG,RS,RPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,KP9,BB,BBPG,PO,A,E,PCT,APG,EPG,WP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
195,Fordham,52,0.391,1.793103448275862,191,6.586206896551724,250.1,219,189,6.79,29,978,283,0.289,9.758620689655173,33.724137931034484,0.2893660531697341,411,0.42,7.7,120,4.137931034482759,751,263,42,0.96,9.068965517241379,1.4482758620689655,5.68,1.74,0.8109999999999999,0.438,/baseball/2025/schedule/Fordham,15-17,1345.69,185,-38,0.3516949152542373,-12.64858550932092,-0.16068753816419196,0.007477551790066494,-0.15320998637412547,0.130879345603272,93.71140248813909,0.1016949152542373,0.2610887096774194,7.880847660935626,2.3025012055959793,0.5980342001212757,1.35,-1.25,13.582,15,17,0.509153125,16.2929,0.5614916666666666,13.4758,195,Atlantic 10,161,0.0768227777777778,46.84563758389262,-1.29,173,193,161,0.7074187499999999,22.637399999999996,-7.77,189,159,173.7,0.7114406250000002,22.766100000000005,191,174.3,177,-11.589899999999997,206,0.40599999999999997,0.39852298453024776,0.5074798631298452,0.40434163533243733,196,185,0.40316434174084476,202,0-6,3-0,5-4,7-7,196,196,0.46875,32.0,0.04431249999999998,89.0,11.0,24,13.0,-9.689299999999998,26.0,30.0,26-30,-21.279199999999996,0.35226287788456456,0.33622959248633655,204,35,35,33,35,47,48,65,44,47,30,36,34,48,47,51,29,48,23,77,36,25,37,24
196,Binghamton,35,0.39,1.4,154,6.16,204.0,152,140,6.18,25,812,230,0.283,9.2,32.48,0.2832512315270936,340,0.419,6.7,112,4.48,612,233,17,0.98,9.32,0.68,4.06,1.54,0.8089999999999999,0.506,/baseball/2025/schedule/Binghamton,14-14,1311.46,215,-29,0.34869300911854106,-16.782078442538264,-0.21319940227487236,-0.887319600857244,-1.1005190031321164,0.1354679802955665,90.02478098469177,0.11347517730496454,0.25609756097560976,6.705882352941177,2.061931843811504,0.6337138280604618,1.64,-1.61,14.438099999999995,14,14,0.6161000000000001,17.2508,0.6524,15.0052,166,America East,217,-0.11253571428571427,28.241610738255034,-3.25,212,252,278,0.7905107142857145,22.134300000000007,-8.23,202,240,218.0,0.7937749999999996,22.22569999999999,202,218.0,220,-10.878199999999996,195,0.38199999999999995,0.42649509495660926,0.2604933785529716,0.40388635968531084,197,215,0.41942373541231753,192,0-2,0-0,5-9,9-3,215,215,0.5,28.0,-0.015646428571428395,173.0,12.0,23,11.0,-8.883899999999999,26.0,25.0,26-25,-19.762099999999997,0.3885872037619655,0.33609822164698877,205,35,29,37,51,45,47,58,34,18,11,63,49,44,45,26,33,44,45,72,56,38,56,46
197,Wagner,25,0.393,0.9259259259259259,182,6.7407407407407405,238.2,227,184,6.94,27,955,283,0.296,10.481481481481481,35.370370370370374,0.2963350785340314,396,0.415,7.4,137,5.074074074074074,716,259,40,0.961,9.592592592592593,1.4814814814814814,5.88,1.76,0.808,0.4,/baseball/2025/schedule/Wagner,17-13,1328.76,200,+6,0.35282704126426695,-9.509770083841563,-0.120812049865489,-0.38582443453309534,-0.5066364843985843,0.11832460732984293,95.10175911640167,0.1202809482001756,0.277319587628866,8.57682619647355,2.4401545920594065,0.5603390665357694,1.25,-2.12,16.0365,17,13,0.6665233333333332,19.995699999999996,0.7018333333333333,14.7385,233,Northeast,253,-0.1232651851851852,16.281879194630875,-3.0,208,283,292,0.8225833333333333,24.6775,-7.76,191,248,215.7,0.8254533333333336,24.763600000000007,190,215.3,216,-10.260299999999999,169,0.348,0.4507805621934347,0.14404414298018997,0.4004671471028453,198,200,0.43771417015498515,180,0-0,0-1,1-6,16-6,229,229,0.5666666666666667,30.0,0.03211666666666668,101.0,12.0,21,9.0,-7.631299999999998,29.0,22.0,29-22,-17.891599999999997,0.43337307915164214,0.3387909289322993,199,34,24,45,28,49,46,74,49,30,23,33,31,49,49,41,19,49,58,92,23,20,18,18
198,Saint Joseph's,53,0.389,1.962962962962963,158,5.851851851851852,228.1,182,160,6.31,27,866,219,0.253,8.11111111111111,32.074074074074076,0.2528868360277136,330,0.381,10.2,147,5.444444444444445,685,256,38,0.961,9.481481481481481,1.4074074074074074,6.03,1.59,0.77,0.436,/baseball/2025/schedule/Saint-Josephs,12-17,1356.1,175,+14,0.34155188246097334,-34.79556489061153,-0.4420426028811303,-0.20337395358383484,-0.6454165564649651,0.12817551963048499,81.25480953835802,0.1349862258953168,0.22690992018244013,7.181060938185007,1.934435878248797,0.6150753696284554,1.69,-0.61,13.842999999999998,12,17,0.5180724137931033,15.024099999999995,0.5496636363636364,12.0926,171,Atlantic 10,206,-0.04804275862068964,31.895973154362423,-3.02,209,184,174,0.7238586206896552,20.9919,-9.11,217,211,212.3,0.7279344827586209,21.110100000000006,217,212.3,211,-12.5635,226,0.44866666666666666,0.36025735756508603,0.48688137641450646,0.400117150960845,199,175,0.36565130157738907,220,0-2,0-2,8-6,4-7,168,168,0.41379310344827586,29.0,-0.06355172413793098,239.0,11.0,22,11.0,-8.225199999999996,23.0,28.0,23-28,-20.788699999999995,0.3640070488969337,0.3585989923947799,189,34,44,27,34,35,29,18,27,36,89,55,45,35,35,38,26,35,83,19,49,45,48,50
199,Air Force,32,0.358,1.1428571428571428,164,5.857142857142857,221.1,224,183,7.44,28,878,223,0.254,7.964285714285714,31.357142857142858,0.2539863325740319,344,0.392,8.6,116,4.142857142857143,664,250,42,0.956,8.928571428571429,1.5,5.57,1.88,0.75,0.361,/baseball/2025/schedule/Air-Force,10-18,1331.91,199,-2,0.3254467680608365,-69.07975000572267,-0.8775886408197573,-0.6423237852471058,-1.519912426066863,0.1378132118451025,61.4762227407888,0.11026615969581749,0.22998872604284104,9.118046132971507,2.2729542635642357,0.5651732079345594,1.54,-1.49,9.532399999999997,10,18,0.43029999999999996,12.048399999999999,0.5922695652173912,13.622199999999998,151,Mountain West,182,0.07451726190476186,39.869127516778526,-2.05,189,217,58,0.6352107142857141,17.785899999999994,-7.91,195,161,181.7,0.6396428571428568,17.909999999999993,195,181.7,183,-11.7432,209,0.38999999999999996,0.3924977990189912,0.6895857558139538,0.3988619744995301,200,199,0.4051531847842083,200,0-7,1-3,2-5,7-3,211,211,0.35714285714285715,28.0,0.016700000000000104,123.0,11.0,23,12.0,-9.631199999999996,21.0,30.0,21-30,-21.374399999999994,0.34998347914781125,0.3331203774305562,207,34,30,32,23,20,22,20,28,24,57,18,25,20,20,19,35,20,37,26,17,28,20,37
200,Eastern Mich.,55,0.418,2.2,217,8.68,208.2,215,193,8.32,25,883,274,0.31,10.96,35.32,0.3103057757644394,438,0.496,8.4,117,4.68,626,220,26,0.97,8.8,1.04,7.16,2.07,0.9139999999999999,0.504,/baseball/2025/schedule/Eastern-Michigan,13-14,1298.09,223,-23,0.39290926099158097,80.7694348512818,1.0260943119372088,-1.25165618314824,-0.22556187121103122,0.1857304643261608,144.32647383865077,0.10944808231992516,0.26733780760626397,9.293948126801153,2.687963958393597,0.588265212148462,1.17,-2.19,11.227999999999996,13,14,0.5622222222222222,15.179999999999998,0.5998652173913044,13.7969,234,Mid-American,197,-0.04435910493827158,34.88590604026845,-2.18,192,226,230,0.7600037037037036,20.5201,-7.62,186,208,195.3,0.7637888888888887,20.622299999999996,186,195.3,194,-10.571900000000003,182,0.3433333333333334,0.4385336750094325,0.384920417025553,0.39767329830321235,201,223,0.43624985149387896,183,0-0,1-0,4-10,8-4,231,231,0.48148148148148145,27.0,0.06562962962962976,59.0,11.0,23,12.0,-9.867600000000001,24.0,26.0,24-26,-20.439500000000002,0.37236803670023483,0.3160067579566046,218,33,24,40,51,84,83,88,88,13,48,9,14,86,84,49,74,86,35,85,16,14,32,12
201,Tarleton St.,55,0.401,1.8333333333333333,241,8.033333333333333,258.2,218,187,6.51,30,1012,304,0.3,10.133333333333333,33.733333333333334,0.30039525691699603,470,0.464,7.3,128,4.266666666666667,776,318,38,0.966,10.6,1.2666666666666666,4.49,1.7,0.865,0.546,/baseball/2025/schedule/Tarleton-State,14-19,1328.26,202,-29,0.37085714285714283,36.0073026264331,0.45743651024937687,0.5002487343763805,0.9576852446257573,0.16403162055335968,117.24441023104737,0.10448979591836735,0.2693798449612403,7.598760650658405,1.9719632663247728,0.6049477868443838,1.62,0.49,19.1511,14,19,0.5569575757575758,18.3796,0.454340909090909,9.995499999999998,210,Western Athletic,216,-0.10213414141414144,28.573825503355707,-4.38,234,109,222,0.738442424242424,24.368599999999994,-10.49,243,234,237.0,0.7420454545454547,24.487500000000004,244,237.3,241,-14.012199999999998,250,0.522,0.3033187649352282,0.3970787575366066,0.3964453928177994,202,202,0.30731276350896797,247,0-5,0-2,0-4,14-8,124,124,0.42424242424242425,33.0,-0.1560939393939394,287.0,11.0,22,11.0,-6.909200000000002,25.0,30.0,25-30,-20.9214,0.36082977775862296,0.3854096294877419,167,33,59,19,61,69,68,78,77,67,21,41,40,69,69,71,58,69,27,86,42,42,42,45
202,Holy Cross,48,0.397,1.6551724137931034,204,7.0344827586206895,234.0,222,199,7.65,29,957,263,0.275,9.068965517241379,33.0,0.27481713688610243,380,0.397,8.1,157,5.413793103448276,702,258,33,0.967,8.89655172413793,1.1379310344827587,5.96,1.77,0.794,0.461,/baseball/2025/schedule/Holy-Cross,14-17,1295.25,227,-4,0.3510717299578059,-14.248051840206568,-0.18100714677948973,-0.4771745874434675,-0.6581817342229572,0.12225705329153605,92.94607265749022,0.13248945147679325,0.2546201232032854,8.538461538461538,2.4352801346989503,0.5708219708517249,1.36,-1.05,14.556899999999994,14,17,0.5308451612903224,16.456199999999995,0.6538882352941177,11.1161,173,Patriot League,177,0.022049919354838715,41.53020134228188,-2.46,198,256,190,0.7269322580645161,22.5349,-8.66,211,180,196.3,0.7308096774193548,22.655099999999997,211,196.3,195,-12.2116,219,0.41933333333333334,0.3740881650106903,0.45738359068933954,0.3949478927496947,203,227,0.3776363928009161,215,1-2,0-1,6-7,7-7,189,189,0.45161290322580644,31.0,-0.01796451612903205,177.0,10.0,17,7.0,-5.521099999999998,24.0,24.0,24-24,-17.732699999999998,0.4371776638078408,0.37788710416363025,174,33,37,29,40,46,39,48,56,27,40,31,21,47,46,37,22,47,80,71,24,20,24,25
203,Davidson,66,0.41,2.4444444444444446,214,7.925925925925926,220.1,255,231,9.44,27,907,261,0.288,9.666666666666666,33.592592592592595,0.28776185226019846,475,0.524,8.4,127,4.703703703703703,661,235,31,0.967,8.703703703703704,1.1481481481481481,6.49,1.97,0.9339999999999999,0.42,/baseball/2025/schedule/Davidson,14-16,1378.71,153,+45,0.3946064400715564,88.44366226406389,1.123587641081672,-1.140456279716389,-0.016868638634716993,0.23594266813671444,146.4107684863204,0.11359570661896243,0.23497267759562843,10.427078600636074,2.8770778002205843,0.5331179612797572,1.29,-2.22,11.046000000000001,14,16,0.5181499999999999,15.544499999999996,0.5241181818181818,11.5306,183,Atlantic 10,205,0.05520896296296294,32.22818791946308,-1.54,180,165,175,0.709153333333333,21.27459999999999,-7.39,184,170,178.0,0.71302,21.3906,184,178.0,179,-10.871299999999996,193,0.34133333333333327,0.42676628725946425,0.4867021963824294,0.39278987041078256,204,153,0.42931944377015924,188,0-5,0-2,4-4,10-5,232,232,0.4666666666666667,30.0,0.09846666666666665,31.0,8.0,22,14.0,-10.644000000000004,22.0,30.0,22-30,-21.5153,0.34660987324435993,0.306376217175229,225,32,23,37,32,86,89,64,75,16,48,12,6,88,86,54,94,88,46,34,8,11,10,20
204,Georgetown,29,0.382,1.0357142857142858,195,6.964285714285714,241.2,210,163,6.07,28,918,252,0.275,9.0,32.785714285714285,0.27450980392156865,381,0.415,7.7,142,5.071428571428571,725,283,47,0.955,10.107142857142858,1.6785714285714286,5.36,1.79,0.7969999999999999,0.466,/baseball/2025/schedule/Georgetown,11-19,1316.27,211,+8,0.342677304964539,-33.38425424215489,-0.42411332268467744,-0.08550176397179485,-0.5096150866564723,0.14052287581699346,82.63693363370268,0.12588652482269502,0.24358974358974358,7.835820895522389,2.1706060848841315,0.6111529080517869,1.44,0.56,17.600300000000004,11,19,0.5547366666666665,16.642099999999996,0.5166076923076923,13.4318,235,Big East,230,-0.16359447222222218,23.922818791946312,-5.64,254,157,219,0.7370033333333335,22.110100000000003,-11.22,256,268,259.3,0.7405733333333333,22.2172,256,259.3,262,-14.395000000000001,257,0.5266666666666667,0.28827348761162097,0.40220779500430714,0.39008660071797285,205,211,0.29312687388652275,253,0-3,1-0,3-8,7-8,123,123,0.36666666666666664,30.0,-0.2200100000000002,297.0,14.0,26,12.0,-7.449000000000001,25.0,31.0,25-31,-21.844,0.33873972235390987,0.3777533450048833,175,32,59,17,42,36,41,48,54,41,30,29,51,37,36,41,39,37,69,50,38,34,46,31
205,San Francisco,49,0.37,1.6896551724137931,181,6.241379310344827,249.2,178,153,5.52,29,952,249,0.262,8.586206896551724,32.827586206896555,0.2615546218487395,416,0.437,6.5,119,4.103448275862069,749,357,30,0.974,12.310344827586206,1.0344827586206897,4.33,1.54,0.8069999999999999,0.508,/baseball/2025/schedule/San-Francisco,14-17,1320.04,208,-39,0.3472217353198948,-22.914680023350385,-0.29110792808088876,-0.006528851393294758,-0.2976367794741835,0.17542016806722688,88.2179191514553,0.10429447852760736,0.2210636079249218,6.428571428571429,2.294765455535933,0.6626342812079625,1.5,-1.31,12.606100000000001,14,17,0.5058129032258065,15.680200000000001,0.5579086956521737,12.831899999999996,241,West Coast,194,0.09123251792114696,35.88255033557047,-1.68,184,192,157,0.7180451612903225,22.259399999999996,-8.39,207,156,182.3,0.722283870967742,22.390800000000002,207,182.3,185,-12.184799999999997,218,0.40199999999999997,0.37514149163627214,0.5151938765941486,0.389781506807738,206,208,0.38110745867883344,214,0-0,1-1,5-9,8-7,197,197,0.45161290322580644,31.0,0.044964516129032184,88.0,10.0,23,13.0,-9.449200000000001,24.0,30.0,24-30,-21.634,0.3437678078026306,0.33102250215770396,209,32,35,29,52,41,45,29,36,46,7,63,63,41,41,45,65,41,27,12,59,26,69,34
206,Radford,50,0.368,1.7857142857142858,196,7.0,249.2,231,211,7.61,28,1004,276,0.275,9.857142857142858,35.857142857142854,0.2749003984063745,403,0.401,8.2,104,3.7142857142857144,749,271,35,0.967,9.678571428571429,1.25,5.19,1.77,0.769,0.425,/baseball/2025/schedule/Radford,14-17,1320.04,209,+8,0.3331481481481482,-58.857838769925706,-0.7477295549478465,0.32308552079475966,-0.4246440341530869,0.12649402390438247,70.93423779945064,0.08754208754208755,0.25393700787401574,8.342696629213483,1.9243586985315109,0.5699748805127683,1.58,-2.25,10.790599999999998,14,17,0.4933935483870968,15.295200000000001,0.5734,13.761600000000001,232,Big South,199,0.08509403225806451,34.221476510067106,-1.3,174,204,140,0.6877354838709678,21.319800000000004,-7.44,185,157,172.0,0.6917516129032256,21.444299999999995,185,172.0,172,-11.201099999999999,198,0.3393333333333333,0.41380408124764173,0.5438755261732101,0.386126140940651,207,209,0.4193448790986577,193,2-1,3-1,4-7,5-8,234,234,0.45161290322580644,31.0,0.10352903225806459,27.0,10.0,24,14.0,-10.607399999999998,24.0,31.0,24-31,-21.808499999999995,0.33958970822738427,0.30388071542354705,227,31,23,36,33,25,29,48,55,59,43,31,21,26,25,42,24,26,6,71,29,46,23,41
207,James Madison,23,0.3,0.7931034482758621,109,3.7586206896551726,248.1,172,150,5.44,29,879,182,0.207,6.275862068965517,30.310344827586206,0.20705346985210465,267,0.304,8.9,101,3.4827586206896552,745,263,38,0.964,9.068965517241379,1.3103448275862069,5.22,1.58,0.604,0.303,/baseball/2025/schedule/James-Madison,10-21,1321.02,207,-3,0.2637750238322212,-204.30790205741312,-2.5955260993337124,0.3695493480145072,-2.2259767513192052,0.09670079635949944,-14.26244734110722,0.09628217349857007,0.19084821428571427,6.239419588875454,1.8414169750888933,0.6684520432419631,1.7,-0.48,12.047900000000004,10,21,0.4190806451612902,12.991499999999995,0.4141260869565217,9.524899999999999,184,Sun Belt,181,0.005493620071684592,40.20134228187919,-2.99,206,80,52,0.6204032258064517,19.2325,-9.37,220,185,203.7,0.6248322580645161,19.3698,222,204.3,204,-13.640800000000002,241,0.4573333333333333,0.3179159854106399,0.7154960875635581,0.38570319461360536,208,207,0.3348521467401015,232,0-6,0-7,4-7,6-1,164,164,0.3225806451612903,31.0,-0.06606129032258079,244.0,9.0,23,14.0,-9.165200000000002,19.0,35.0,19-35,-22.806000000000004,0.31570630234596064,0.3466360061179132,195,31,46,22,11,1,2,2,3,62,65,56,64,2,1,10,7,2,13,3,64,50,73,51
208,Bucknell,35,0.386,1.2962962962962963,172,6.37037037037037,209.1,245,209,8.99,27,852,212,0.249,7.851851851851852,31.555555555555557,0.24882629107981222,307,0.36,8.5,163,6.037037037037037,628,191,49,0.944,7.074074074074074,1.8148148148148149,7.57,2.1,0.746,0.344,/baseball/2025/schedule/Bucknell,11-16,1300.06,222,-2,0.3327881040892193,-54.1199229749889,-0.6875391072051636,-1.5540709299414208,-2.2416100371465846,0.11150234741784038,70.4920700201014,0.15148698884758363,0.2326388888888889,10.54519368723099,3.1192961445650433,0.5448784672558163,1.12,-3.05,7.515,11,16,0.4555740740740742,12.300500000000003,0.6033705882352941,10.257299999999999,128,Patriot League,121,0.06745546296296298,60.13422818791947,-1.3,174,228,94,0.6611185185185184,17.850199999999997,-6.97,175,165,171.3,0.665511111111111,17.968799999999998,175,171.3,171,-10.5765,183,0.286,0.4383528801408627,0.6312170123935305,0.37990459971028107,209,222,0.4465685278576629,176,1-4,3-3,6-7,1-2,257,257,0.4074074074074074,27.0,0.12907407407407406,15.0,6.0,17,11.0,-9.2392,17.0,27.0,17-27,-19.8157,0.38730384480933955,0.3049123382321227,226,31,15,40,19,27,21,14,38,8,52,7,10,26,27,9,14,26,95,31,8,7,13,10
209,UT Arlington,15,0.353,0.6,130,5.2,217.2,184,150,6.2,25,861,223,0.259,8.92,34.44,0.2590011614401858,314,0.365,6.7,112,4.48,653,308,39,0.961,12.32,1.56,3.85,1.64,0.718,0.346,/baseball/2025/schedule/UTA,8-18,1279.35,243,-12,0.31751503006012016,-82.10436509085858,-1.04305325597569,-0.2795695524073462,-1.3226228083830363,0.10569105691056911,51.73530661904966,0.11222444889779559,0.23930635838150288,7.624309392265194,1.6880022842428493,0.5756378603677016,1.75,-2.23,6.607400000000002,8,18,0.3931384615384616,10.221600000000002,0.4306173913043478,9.9042,243,Western Athletic,208,0.0687309294871795,31.231543624161063,-2.22,194,91,23,0.6099076923076923,15.857599999999998,-7.98,198,164,185.3,0.614726923076923,15.982899999999997,198,185.3,189,-11.849200000000002,211,0.3406666666666666,0.3883316563954218,0.7754077842377262,0.37818540241349974,210,243,0.40482036826108536,201,0-5,2-3,3-6,3-4,233,233,0.3076923076923077,26.0,0.05356153846153838,72.0,7.0,23,16.0,-11.688800000000004,15.0,34.0,15-34,-23.538000000000004,0.29817983306756274,0.29197838222628447,233,30,23,31,20,15,12,25,13,34,11,49,48,12,15,22,11,12,42,42,41,60,26,54
210,Florida A&M,19,0.358,0.6551724137931034,147,5.068965517241379,215.0,201,175,7.33,29,816,213,0.261,7.344827586206897,28.137931034482758,0.2610294117647059,328,0.402,7.2,110,3.793103448275862,645,260,39,0.959,8.96551724137931,1.3448275862068966,6.15,1.82,0.76,0.361,/baseball/2025/schedule/Florida-AM,16-15,1371.0,162,+16,0.3287383660806618,-56.83519514667014,-0.7220339050931704,-1.3065183473183783,-2.028552252411549,0.1409313725490196,65.51861297287984,0.11375387797311272,0.22760290556900725,8.413953488372092,2.952816518695602,0.6018284719356916,1.16,-2.69,12.755300000000004,16,15,0.5865580645161291,18.183300000000003,0.659442857142857,13.848299999999997,165,SWAC,220,-0.009396550179211503,27.244966442953015,-2.18,192,258,255,0.7593096774193546,23.53859999999999,-7.64,188,196,192.0,0.7627161290322582,23.6442,188,192.0,192,-10.796700000000003,190,0.31,0.4296983083888817,0.32871845565558055,0.37748698560353583,211,162,0.4253967574117187,189,0-2,2-3,2-4,12-6,246,246,0.5161290322580645,31.0,0.10466774193548373,26.0,10.0,21,11.0,-8.825200000000002,26.0,26.0,26-26,-19.621900000000004,0.3919440493805874,0.30938262883541306,223,30,19,38,23,25,26,28,11,13,19,25,28,22,25,12,39,22,46,20,27,9,41,11
211,CSUN,35,0.354,1.4583333333333333,141,5.875,209.0,199,181,7.79,24,819,206,0.252,8.583333333333334,34.125,0.2515262515262515,312,0.381,7.8,96,4.0,627,243,22,0.975,10.125,0.9166666666666666,5.25,1.75,0.735,0.347,/baseball/2025/schedule/Cal-State-Northridge,7-19,1335.84,193,-10,0.3213664596273292,-71.68356757551446,-0.9106675202573188,-0.8326186732769237,-1.7432861935342425,0.12942612942612944,56.465222352471635,0.09937888198757763,0.22627737226277372,8.569377990430622,2.1498982406317944,0.558223290486016,1.48,-1.48,8.3365,7,19,0.4108269230769231,10.6815,0.4476304347826088,10.295500000000002,207,Big West,190,-0.011612638888888879,37.21140939597315,-3.68,217,105,43,0.6149807692307693,15.989500000000001,-9.11,217,199,211.0,0.6194923076923077,16.1068,217,211.0,208,-12.800499999999996,229,0.3906666666666666,0.35094249151050183,0.7345574935400518,0.37699174979677624,212,193,0.36728376595455164,219,0-9,1-2,2-3,4-5,209,209,0.2692307692307692,26.0,-0.05140384615384613,225.0,8.0,23,15.0,-9.962199999999998,15.0,34.0,15-34,-22.762699999999995,0.316743045678959,0.31988884155899344,216,30,31,26,20,19,17,16,29,20,32,34,19,16,19,16,28,16,19,18,23,35,17,33
