,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WP9,WHIP,RS,RPG,PO,A,E,PCT,APG,EPG,BB,BBPG,KP9,HBP,OBP,HBPPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
183,Washington St.,230.1,216,192,7.5,28,915,263,0.287,9.392857142857142,32.67857142857143,0.28743169398907104,5.51,1.86,165,5.892857142857143,691,280,37,0.963,10.0,1.3214285714285714,109,3.892857142857143,7.1,54,0.39,1.9285714285714286,373,0.408,0.798,0.379,/baseball/2025/schedule/Washington-State,12-18,1332.55,190,+47,0.34722924187725634,-22.234530910373653,-0.28246731870458724,-0.4594088041135491,-0.7418761228181363,0.12021857923497267,88.2271379059849,0.0983754512635379,0.2658772874058127,8.448500651890482,2.305737451864635,0.5831052913807317,1.29,-1.93,9.712199999999996,12,18,0.4366233333333333,13.0987,0.5591086956521739,12.8595,185,Mountain West,131,0.06309333333333335,56.81208053691275,-1.1,170,194,62,0.6395700000000002,19.187100000000004,-6.97,170,167,169.0,0.6323699999999999,18.971099999999996,170,169.0,170,-10.806399999999996,172,0.3446666666666667,0.45110842615984226,0.6834249313468357,0.41923337738197924,184,190,0.4585458541804142,169,0-7,3-2,2-5,7-4,224,224,0.4,30.0,0.07626000000000016,52.0,10.0,23,13.0,-8.608099999999997,22.0,31.0,22-31,-19.414499999999993,0.35175528320151966,0.26211329594636457,208,39,26,44,26,42,42,63,29,28,17,20,24,42,42,34,21,42,16,82,26,25,30,20
184,Memphis,242.2,141,125,4.64,28,886,192,0.217,6.857142857142857,31.642857142857142,0.21670428893905191,4.6,1.52,144,5.142857142857143,728,260,27,0.973,9.285714285714286,0.9642857142857143,125,4.464285714285714,8.6,33,0.333,1.1785714285714286,328,0.37,0.7030000000000001,0.51,/baseball/2025/schedule/Memphis,11-19,1278.74,233,-6,0.31011363636363637,-103.23715649659829,-1.3115240840396913,0.5065648815358424,-0.8049592025038489,0.15349887133182843,42.645702906104745,0.11837121212121213,0.1827354260089686,5.239471511147812,1.5134194371348164,0.7173295401533806,1.86,-0.02,13.434200000000004,11,19,0.4551433333333331,13.654299999999994,0.44988749999999994,10.797299999999998,253,American Athletic,216,-0.0032141944444444293,28.573825503355707,-2.65,201,106,88,0.6664133333333335,19.992400000000007,-8.77,209,195,201.7,0.6588633333333332,19.7659,209,201.7,198,-12.6157,213,0.47200000000000003,0.38258030550368716,0.639083511994806,0.4188260245462958,185,233,0.39079205151711854,208,0-4,3-6,0-5,8-4,147,147,0.36666666666666664,30.0,-0.08114000000000016,254.0,11.0,24,13.0,-6.0405000000000015,22.0,32.0,22-32,-18.656200000000002,0.36906838481068127,0.3114804212590818,169,39,51,31,52,9,8,3,12,68,57,67,82,9,9,32,49,9,56,1,82,68,88,60
185,Lehigh,219.1,177,155,6.36,27,837,212,0.253,7.851851851851852,31.0,0.2532855436081243,5.54,1.78,188,6.962962962962963,658,246,39,0.959,9.11111111111111,1.4444444444444444,129,4.777777777777778,8.7,54,0.385,2.0,326,0.389,0.774,0.528,/baseball/2025/schedule/Lehigh,13-13,1335.09,189,+58,0.3436073500967118,-28.589147834490927,-0.3631963258145481,-0.650536455400391,-1.013732781214939,0.13620071684587814,83.77911604329671,0.12475822050290135,0.232502965599051,7.270652670013693,2.223846754123919,0.6553502939232568,1.57,-0.8,15.777200000000002,14,13,0.6407296296296296,17.2997,0.6484999999999999,12.321499999999997,233,Patriot League,243,-0.11300859053497946,19.604026845637577,-3.3,212,253,287,0.8127740740740742,21.944900000000004,-7.81,184,242,212.7,0.8076037037037035,21.805299999999995,187,213.7,215,-11.536599999999996,188,0.42,0.42345174473436037,0.19474443045786138,0.41746587842918714,186,189,0.41612986208835273,193,0-3,0-1,3-1,11-8,179,179,0.5185185185185185,27.0,-0.06582222222222234,244.0,11.0,19,8.0,-4.848000000000002,25.0,21.0,25-21,-16.3846,0.42093234579627015,0.3032061945514394,180,38,41,39,57,40,31,18,53,23,60,30,43,38,40,27,34,38,67,30,47,31,67,40
186,Jackson St.,215.1,172,149,6.23,27,825,253,0.307,9.37037037037037,30.555555555555557,0.30666666666666664,6.98,1.77,215,7.962962962962963,643,240,41,0.956,8.88888888888889,1.5185185185185186,145,5.37037037037037,9.9,40,0.425,1.4814814814814814,359,0.435,0.86,0.601,/baseball/2025/schedule/Jackson-State,11-13,1234.72,257,-41,0.36721698113207546,23.080077942742207,0.2932091420439028,-0.8619719226669929,-0.56876278062309,0.12848484848484848,112.77395116769402,0.13679245283018868,0.2801418439716312,7.1966527196652725,2.376777423656674,0.6522100467923395,1.41,-0.42,18.838700000000006,16,13,0.6759172413793103,19.601599999999998,0.7317904761904761,15.367599999999998,251,SWAC,289,-0.1664667049808429,4.322147651006702,-3.6,216,293,294,0.836455172413793,24.257199999999997,-8.12,195,265,225.3,0.8317655172413794,24.1212,197,226.0,225,-11.848600000000001,199,0.4453333333333333,0.41163459244081,0.11049666325543073,0.41695519678766646,187,257,0.401993901303615,201,0-2,0-1,0-3,16-7,158,158,0.5517241379310345,29.0,-0.09788620689655192,260.0,15.0,21,6.0,-3.7985,31.0,19.0,31-19,-15.647100000000002,0.43777055288681055,0.31635124896869465,165,38,48,35,71,65,66,85,76,19,86,31,47,65,65,39,27,65,86,94,48,23,64,30
187,Bethune-Cookman,237.2,209,174,6.59,29,925,278,0.301,9.586206896551724,31.896551724137932,0.3005405405405405,5.3,1.67,240,8.275862068965518,713,246,42,0.958,8.482758620689655,1.4482758620689655,148,5.103448275862069,9.5,62,0.424,2.1379310344827585,458,0.495,0.919,0.563,/baseball/2025/schedule/Bethune-Cookman,17-15,1330.36,193,+3,0.39355229040622297,88.9757745145202,1.1303475912349776,0.12691092176426483,1.2572585129992424,0.1945945945945946,145.11617410248613,0.12791702679343128,0.26382978723404255,7.930016863406409,1.807991363910432,0.578694493834168,1.79,-0.23,19.091600000000007,17,15,0.6180312500000001,19.777000000000005,0.6507695652173913,14.967699999999999,217,SWAC,280,-0.059978515624999985,7.312080536912745,-2.78,205,257,282,0.8006093749999997,25.61949999999999,-8.44,203,218,208.7,0.7949906249999998,25.439699999999995,204,209.0,209,-12.225700000000002,207,0.45799999999999996,0.39735174587062483,0.2490899147866401,0.4151803181691253,188,193,0.3926052613451376,207,0-2,0-1,3-4,14-8,151,151,0.53125,32.0,-0.06536250000000021,243.0,15.0,23,8.0,-4.7288000000000014,32.0,23.0,32-23,-16.954500000000003,0.40792069261539,0.3126989364005004,168,38,50,33,63,87,84,79,80,52,80,44,39,87,87,76,80,87,73,81,35,52,28,57
188,Presbyterian,250.1,232,191,6.87,30,991,285,0.288,9.5,33.03333333333333,0.2875882946518668,5.93,1.83,171,5.7,751,247,47,0.955,8.233333333333333,1.5666666666666667,100,3.3333333333333335,6.9,38,0.371,1.2666666666666666,414,0.418,0.7889999999999999,0.364,/baseball/2025/schedule/Presbyterian-College,16-16,1357.55,172,-9,0.3415812337098176,-36.7058600515041,-0.4663109786884166,-0.19001306005648874,-0.6563240387449053,0.1301715438950555,81.29085561716624,0.08688097306689835,0.26447105788423153,8.348660535785687,2.5236342077771146,0.5845981166357456,1.17,-2.05,12.335700000000001,16,16,0.52229375,16.7134,0.41907222222222235,7.543300000000002,231,Big South,153,0.04972505208333333,49.50335570469798,-0.71,165,80,176,0.725921875,23.2295,-7.02,172,171,169.3,0.7192218749999998,23.015099999999993,172,169.3,171,-10.8487,174,0.33666666666666667,0.44950629301235123,0.47830895556498765,0.411156459480954,189,172,0.45042838733089147,174,1-5,0-0,2-6,13-5,225,225,0.5,32.0,0.11450937499999997,20.0,5.0,18,13.0,-6.824799999999998,21.0,29.0,21-29,-17.673499999999997,0.39150486766881576,0.2696071433040514,201,37,25,43,24,35,37,64,24,36,14,23,33,35,35,38,29,35,5,81,29,18,30,12
189,Fordham,250.1,219,189,6.79,29,978,283,0.289,9.758620689655173,33.724137931034484,0.2893660531697341,5.68,1.74,191,6.586206896551724,751,263,42,0.96,9.068965517241379,1.4482758620689655,120,4.137931034482759,7.7,52,0.391,1.793103448275862,411,0.42,0.8109999999999999,0.438,/baseball/2025/schedule/Fordham,15-17,1362.26,169,-22,0.3516949152542373,-12.64858550932092,-0.16068753816419196,0.007477551790066494,-0.15320998637412547,0.130879345603272,93.71140248813909,0.1016949152542373,0.2610887096774194,7.880847660935626,2.3025012055959793,0.5980342001212757,1.35,-1.27,13.474699999999999,15,17,0.5076125000000001,16.243600000000004,0.5647750000000001,13.554600000000002,163,Atlantic 10,159,0.0803229166666667,47.51006711409396,-1.24,173,198,155,0.723534375,23.1531,-7.92,193,159,175.0,0.7163843749999999,22.924299999999995,192,174.7,176,-11.7755,197,0.38866666666666666,0.41440329062240794,0.5134594665186587,0.40759516259907463,190,169,0.4175744952582064,190,0-6,3-0,5-4,7-7,199,199,0.46875,32.0,0.047665625000000045,77.0,11.0,24,13.0,-7.723999999999997,26.0,30.0,26-30,-19.499499999999998,0.3498146084859996,0.2730291015437378,198,37,34,36,35,47,48,65,44,47,30,36,34,48,47,51,29,48,23,77,36,25,37,24
190,Lipscomb,238.1,198,151,5.7,27,901,234,0.26,8.666666666666666,33.370370370370374,0.2597114317425083,5.51,1.74,144,5.333333333333333,715,244,38,0.962,9.037037037037036,1.4074074074074074,125,4.62962962962963,7.9,29,0.365,1.0740740740740742,368,0.408,0.7729999999999999,0.358,/baseball/2025/schedule/Lipscomb,11-16,1346.26,182,-1,0.33502321262766943,-49.13113258086045,-0.6241615503819967,-0.014021967375235827,-0.6381835177572326,0.14872364039955605,73.23699235541544,0.11606313834726091,0.22772277227722773,7.4842503149937,2.0001882563147864,0.6098276355344515,1.44,-2.05,9.498499999999998,11,16,0.48302962962962953,13.041799999999997,0.6196039999999999,15.490099999999998,196,ASUN,184,-0.007472222222222201,39.20469798657719,-2.04,191,238,128,0.6841333333333336,18.471600000000006,-7.28,175,199,188.3,0.6771222222222222,18.2823,175,188.3,190,-11.0819,176,0.33666666666666667,0.4406737291826849,0.5723168835796306,0.4075288000608403,191,182,0.4448881800002893,175,0-7,2-3,1-1,8-5,226,226,0.4074074074074074,27.0,0.05561111111111117,67.0,12.0,25,13.0,-7.955500000000001,23.0,29.0,23-29,-19.037399999999998,0.36036502949825555,0.26017516591136497,210,37,25,42,23,29,30,27,15,45,35,36,58,29,29,39,44,29,53,21,44,41,45,31
191,NJIT,229.1,174,147,5.77,27,908,245,0.27,9.074074074074074,33.629629629629626,0.2698237885462555,5.53,1.7,166,6.148148148148148,688,223,29,0.969,8.25925925925926,1.0740740740740742,104,3.8518518518518516,7.5,27,0.359,1.0,367,0.404,0.763,0.478,/baseball/2025/schedule/NJIT,15-14,1337.19,188,+15,0.32849906191369604,-63.187901294838774,-0.8027386377194001,-0.45404264430846797,-1.256781282027868,0.1343612334801762,65.22472507368478,0.0975609756097561,0.24781659388646288,6.835443037974684,2.2708198333852057,0.6533233345357204,1.35,-1.33,14.763000000000005,15,14,0.5989103448275861,17.368399999999998,0.6385608695652176,14.686900000000005,120,America East,193,-0.07014452107279694,36.214765100671144,-2.37,196,247,265,0.7928689655172412,22.993199999999995,-7.82,187,226,203.0,0.7869275862068966,22.8209,188,203.3,200,-11.5961,191,0.38466666666666666,0.42119815319119924,0.29487004840653286,0.40593888453450144,192,188,0.4171538594568605,191,0-0,0-5,5-5,10-4,206,206,0.5172413793103449,29.0,0.008172413793103295,137.0,13.0,23,10.0,-6.619999999999997,28.0,24.0,28-24,-18.216099999999997,0.37911651354362624,0.2777956848329234,196,36,32,38,46,23,27,41,34,28,25,41,56,22,23,23,32,22,14,58,54,28,66,24
192,Eastern Ill.,234.1,192,155,5.95,27,932,249,0.267,9.222222222222221,34.51851851851852,0.26716738197424894,3.84,1.59,203,7.518518518518518,694,245,38,0.961,9.074074074074074,1.4074074074074074,148,5.481481481481482,7.3,50,0.392,1.8518518518518519,365,0.392,0.784,0.525,/baseball/2025/schedule/Eastern-Illinois,13-15,1272.84,238,+6,0.3404782237403928,-40.04746427723649,-0.5087626944281973,0.32803399381579607,-0.18072870061240126,0.12446351931330472,79.93625620999492,0.1263877028181042,0.24072110286320256,7.381460914139256,1.4747749843167475,0.5685142789494959,1.9,-1.28,13.534199999999998,13,14,0.5794777777777776,15.645899999999997,0.6297521739130434,14.484299999999998,201,Ohio Valley,201,-0.08355638888888893,33.557046979865774,-2.65,201,242,250,0.7829888888888887,21.140699999999995,-7.97,192,229,207.3,0.7766851851851849,20.970499999999994,193,207.7,207,-11.743700000000002,196,0.38799999999999996,0.41560773114463506,0.3413963769509174,0.4045215497914389,193,238,0.41323191370247486,195,0-0,0-3,7-8,6-3,201,201,0.48148148148148145,27.0,-0.019785185185185183,183.0,13.0,23,10.0,-6.343399999999999,26.0,24.0,26-24,-18.0871,0.3820617728177682,0.2810001800323172,194,36,34,36,56,32,36,38,69,59,21,55,53,33,32,50,22,33,71,47,46,69,22,62
193,Arkansas St.,241.1,132,108,4.03,28,887,235,0.265,8.392857142857142,31.678571428571427,0.2649379932356257,3.24,1.26,139,4.964285714285714,724,278,34,0.967,9.928571428571429,1.2142857142857142,100,3.5714285714285716,8.0,26,0.353,0.9285714285714286,341,0.384,0.737,0.524,/baseball/2025/schedule/Arkansas-State,13-17,1365.23,165,+28,0.3163809523809524,-88.87504623831457,-1.129067939947876,0.6933847215355506,-0.4356832184123254,0.11950394588500564,50.3425531585455,0.09523809523809523,0.24387527839643652,4.927416009954375,1.2631695880300808,0.6894705431150504,2.46,0.09,16.376,13,17,0.5466033333333332,16.398099999999996,0.36379090909090905,8.0034,256,Sun Belt,236,-0.040869953703703714,21.929530201342274,-3.4,214,43,208,0.7548833333333335,22.646500000000003,-9.45,221,208,214.3,0.7482533333333335,22.447600000000005,220,214.0,216,-13.259499999999997,225,0.4793333333333333,0.35819606625180395,0.4201058546548121,0.4013119079188448,194,165,0.36017805885558213,219,0-3,0-3,1-4,12-7,137,137,0.43333333333333335,30.0,-0.11253333333333337,275.0,8.0,22,14.0,-5.674499999999999,21.0,31.0,21-31,-18.933999999999997,0.36272580321101744,0.30709916260357883,173,36,54,27,55,12,19,34,9,74,38,94,89,11,12,41,20,11,11,51,87,78,81,85
194,San Francisco,249.2,178,153,5.52,29,952,249,0.262,8.586206896551724,32.827586206896555,0.2615546218487395,4.33,1.54,181,6.241379310344827,749,357,30,0.974,12.310344827586206,1.0344827586206897,119,4.103448275862069,6.5,49,0.37,1.6896551724137931,416,0.437,0.8069999999999999,0.508,/baseball/2025/schedule/San-Francisco,14-17,1325.67,199,-30,0.3472217353198948,-22.914680023350385,-0.29110792808088876,-0.006528851393294758,-0.2976367794741835,0.17542016806722688,88.2179191514553,0.10429447852760736,0.2210636079249218,6.428571428571429,2.294765455535933,0.6626342812079625,1.5,-1.04,13.000500000000002,14,17,0.49955161290322564,15.486099999999995,0.5568999999999997,12.808699999999995,240,West Coast,198,0.10752093189964154,34.55369127516779,-1.49,179,193,144,0.7310129032258066,22.661400000000004,-8.43,204,147,176.7,0.7235,22.4285,203,176.3,178,-12.2865,208,0.40399999999999997,0.39504891619290744,0.5327592059953027,0.40102569404216876,195,199,0.3994576015218858,203,0-0,1-1,5-9,8-7,188,188,0.45161290322580644,31.0,0.03224193548387089,100.0,11.0,23,12.0,-7.136799999999998,25.0,29.0,25-29,-19.423299999999998,0.35155436628979514,0.27936398074851404,195,35,38,32,52,41,45,29,36,46,7,63,63,41,41,45,65,41,27,12,59,26,69,34
195,Air Force,221.1,224,183,7.44,28,878,223,0.254,7.964285714285714,31.357142857142858,0.2539863325740319,5.57,1.88,164,5.857142857142857,664,250,42,0.956,8.928571428571429,1.5,116,4.142857142857143,8.6,32,0.358,1.1428571428571428,344,0.392,0.75,0.361,/baseball/2025/schedule/Air-Force,10-18,1325.7,198,-1,0.3254467680608365,-69.07975000572267,-0.8775886408197573,-0.6423237852471058,-1.519912426066863,0.1378132118451025,61.4762227407888,0.11026615969581749,0.22998872604284104,9.118046132971507,2.2729542635642357,0.5651732079345594,1.54,-1.62,9.337700000000002,10,18,0.43204642857142855,12.097299999999999,0.5808217391304348,13.3589,204,Mountain West,181,0.07067460317460315,40.20134228187919,-2.1,192,210,59,0.656517857142857,18.382499999999997,-8.16,199,164,185.0,0.6486071428571428,18.160999999999998,199,185.0,187,-12.0033,203,0.3653333333333333,0.40577525442859147,0.6943831631709135,0.3978641615204864,196,198,0.41501480693352905,194,0-7,1-3,2-5,7-3,215,215,0.35714285714285715,28.0,0.023653571428571385,113.0,11.0,23,12.0,-7.7715,21.0,30.0,21-30,-19.7748,0.3435291055544392,0.26646517462167846,203,35,29,34,23,20,22,20,28,24,57,18,25,20,20,19,35,20,37,26,17,28,20,37
196,Holy Cross,234.0,222,199,7.65,29,957,263,0.275,9.068965517241379,33.0,0.27481713688610243,5.96,1.77,204,7.0344827586206895,702,258,33,0.967,8.89655172413793,1.1379310344827587,157,5.413793103448276,8.1,48,0.397,1.6551724137931034,380,0.397,0.794,0.461,/baseball/2025/schedule/Holy-Cross,15-17,1286.44,226,-3,0.3510717299578059,-14.248051840206568,-0.18100714677948973,-0.4771745874434675,-0.6581817342229572,0.12225705329153605,92.94607265749022,0.13248945147679325,0.2546201232032854,8.538461538461538,2.4352801346989503,0.5708219708517249,1.36,-1.14,14.587600000000004,15,17,0.5250812499999999,16.802599999999998,0.6425764705882355,10.923800000000004,190,Patriot League,174,0.04870572916666667,42.5268456375839,-1.8,186,250,183,0.740525,23.6968,-8.47,205,172,187.7,0.73355625,23.4738,205,187.7,189,-12.317699999999999,209,0.3973333333333333,0.3938672009635525,0.47163499733368197,0.3966939611048091,197,226,0.3963568750715363,204,1-2,0-1,6-6,8-8,192,192,0.46875,32.0,0.012887499999999885,130.0,10.0,17,7.0,-4.4738999999999995,25.0,24.0,25-24,-16.7916,0.41163993862901593,0.29778306358121837,182,35,36,32,40,46,39,48,56,27,40,31,21,47,46,37,22,47,80,71,24,20,24,25
197,Eastern Mich.,208.2,215,193,8.32,25,883,274,0.31,10.96,35.32,0.3103057757644394,7.16,2.07,217,8.68,626,220,26,0.97,8.8,1.04,117,4.68,8.4,55,0.418,2.2,438,0.496,0.9139999999999999,0.504,/baseball/2025/schedule/Eastern-Michigan,13-14,1314.42,214,-14,0.39290926099158097,80.7694348512818,1.0260943119372088,-1.25165618314824,-0.22556187121103122,0.1857304643261608,144.32647383865077,0.10944808231992516,0.26733780760626397,9.293948126801153,2.687963958393597,0.588265212148462,1.17,-1.92,11.771699999999997,13,14,0.564237037037037,15.234399999999999,0.5925478260869564,13.628599999999999,252,Mid-American,195,-0.048964094650205764,35.5503355704698,-2.23,194,222,234,0.7779407407407409,21.004400000000004,-7.83,188,210,197.3,0.771362962962963,20.826800000000002,189,197.7,194,-11.609699999999998,192,0.3453333333333333,0.4206830465527625,0.3778864458721244,0.39377428539781295,198,214,0.4193129474423648,188,0-0,1-3,4-7,8-4,223,223,0.48148148148148145,27.0,0.04549259259259264,78.0,11.0,23,12.0,-7.8766,24.0,26.0,24-26,-19.4863,0.3501159838535862,0.255338313356299,215,34,26,38,51,84,83,88,88,13,48,9,14,86,84,49,74,86,35,85,16,14,32,12
198,Davidson,220.1,255,231,9.44,27,907,261,0.288,9.666666666666666,33.592592592592595,0.28776185226019846,6.49,1.97,214,7.925925925925926,661,235,31,0.967,8.703703703703704,1.1481481481481481,127,4.703703703703703,8.4,66,0.41,2.4444444444444446,475,0.524,0.9339999999999999,0.42,/baseball/2025/schedule/Davidson,14-16,1356.44,173,+25,0.3946064400715564,88.44366226406389,1.123587641081672,-1.140456279716389,-0.016868638634716993,0.23594266813671444,146.4107684863204,0.11359570661896243,0.23497267759562843,10.427078600636074,2.8770778002205843,0.5331179612797572,1.29,-2.14,11.2751,14,16,0.5221033333333333,15.663099999999998,0.5209636363636364,11.461200000000002,168,Atlantic 10,206,0.039504777777777764,31.895973154362423,-1.66,184,160,175,0.7301800000000002,21.905400000000004,-7.7,182,178,181.3,0.723363333333333,21.70089999999999,182,181.3,184,-11.520399999999997,186,0.3306666666666666,0.4240653276419101,0.47876485973714134,0.392969615252305,199,173,0.4258164896283983,182,0-5,0-2,4-4,10-5,231,231,0.4666666666666667,30.0,0.09083000000000002,33.0,8.0,22,14.0,-8.781100000000002,22.0,30.0,22-30,-20.301499999999997,0.3315037717583882,0.2455745463150887,224,34,23,40,32,86,89,64,75,16,48,12,6,88,86,54,94,88,46,34,8,11,10,20
199,Binghamton,204.0,152,140,6.18,25,812,230,0.283,9.2,32.48,0.2832512315270936,4.06,1.54,154,6.16,612,233,17,0.98,9.32,0.68,112,4.48,6.7,35,0.39,1.4,340,0.419,0.8089999999999999,0.506,/baseball/2025/schedule/Binghamton,14-14,1339.99,186,,0.34869300911854106,-16.782078442538264,-0.21319940227487236,-0.887319600857244,-1.1005190031321164,0.1354679802955665,90.02478098469177,0.11347517730496454,0.25609756097560976,6.705882352941177,2.061931843811504,0.6337138280604618,1.64,-1.3,14.974900000000003,14,14,0.615057142857143,17.221600000000002,0.6420565217391304,14.7673,199,America East,215,-0.12725343253968252,28.90604026845638,-3.22,211,249,278,0.8049357142857142,22.538199999999996,-8.38,202,250,221.0,0.7992285714285714,22.3784,202,221.0,222,-12.136899999999999,206,0.38666666666666666,0.4007150892157123,0.25621065625636463,0.39283622572711124,200,186,0.39608889480079695,205,0-2,0-0,5-9,9-3,202,202,0.5,28.0,-0.034817857142857234,208.0,12.0,23,11.0,-6.957399999999999,26.0,25.0,26-25,-19.094299999999997,0.3590659190122193,0.2703336914975768,199,34,33,33,51,45,47,58,34,18,11,63,49,44,45,26,33,44,45,72,56,38,56,46
