,Team,WHIP,BB,BBPG,WP9,TB,SLG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,RS,RPG,KP9,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
149,Northwestern,1.65,103,3.9615384615384617,5.31,410,0.472,217.0,169,162,6.72,26,869,233,0.268,8.961538461538462,33.42307692307692,0.2681242807825086,651,266,17,0.982,10.23076923076923,0.6538461538461539,154,5.923076923076923,6.4,32,0.364,1.2307692307692308,0.836,0.458,/baseball/2025/schedule/Northwestern,14-15,1386.52,147,+18,0.35484818805093044,-4.204785561146967,-0.05341756513652555,-1.0832601328864806,-1.1366776980230062,0.20368239355581128,97.58391640864129,0.10088148873653281,0.2237442922374429,7.009216589861751,2.7186150229633586,0.6503072693853404,1.2,-0.93,11.3858,14,15,0.4501310344827586,13.053799999999999,0.47345,11.3628,127,Big Ten,121,0.17168166666666668,60.13422818791947,0.95,129,124,84,0.6403551724137929,18.570299999999996,-4.71,127,116,124.0,0.6451862068965515,18.710399999999993,128,124.3,125,-9.3342,130,0.41000000000000003,0.5158114000247136,0.6466318050566036,0.4833352216612265,150,147,0.5205076255794651,127,0-3,0-0,11-11,3-1,183,183,0.4827586206896552,29.0,0.09014482758620695,35.0,10.0,24,14.0,-7.298900000000001,24.0,29.0,24-29,-16.6331,0.4242618282218977,0.3061396063878158,174,50,39,57,39,51,58,39,30,16,6,48,36,50,51,25,85,50,21,14,52,13,63,15
150,Villanova,1.69,121,4.481481481481482,4.18,343,0.398,224.0,186,167,6.71,27,861,223,0.259,8.25925925925926,31.88888888888889,0.2590011614401858,672,225,35,0.962,8.333333333333334,1.2962962962962963,170,6.296296296296297,7.7,46,0.375,1.7037037037037037,0.773,0.459,/baseball/2025/schedule/Villanova,17-13,1386.72,146,-14,0.3399426386233269,-36.945272130721776,-0.46935246799865854,-0.21798166333402233,-0.6873341313326808,0.13937282229965156,79.27850759286723,0.11567877629063097,0.22477064220183487,7.4732142857142865,1.8269858206631722,0.6116335400598059,1.84,-1.24,13.626399999999995,17,13,0.5375666666666666,16.127,0.5343571428571428,11.221499999999999,113,Big East,129,0.15872579629629632,57.47651006711409,0.87,132,173,196,0.7152600000000001,21.457800000000002,-4.58,126,123,127.0,0.7194733333333333,21.5842,126,127.0,128,-9.155600000000003,126,0.3893333333333333,0.522116895267348,0.44556702190618847,0.47562770346248695,151,146,0.5193688876350216,128,2-1,1-5,4-2,10-5,194,194,0.5666666666666667,30.0,0.11245333333333346,21.0,10.0,21,11.0,-6.4349000000000025,27.0,24.0,27-24,-15.590500000000006,0.4468926565935676,0.3025495021638842,177,50,36,58,39,34,30,25,36,35,30,42,37,33,34,36,38,33,51,16,45,50,46,59
151,North Florida,1.52,144,4.9655172413793105,4.21,400,0.439,246.0,156,122,4.46,29,912,253,0.277,8.724137931034482,31.448275862068964,0.2774122807017544,738,241,42,0.959,8.310344827586206,1.4482758620689655,168,5.793103448275862,9.4,32,0.389,1.103448275862069,0.8280000000000001,0.534,/baseball/2025/schedule/North-Florida,18-14,1355.63,176,-35,0.3576957695769577,2.047156631775305,0.02600706293632983,0.7641869294389033,0.7901939923752331,0.1611842105263158,101.08101285740705,0.12961296129612962,0.24676724137931033,5.7073170731707314,1.3327461443884325,0.6902220501110166,2.23,-0.01,18.1233,18,14,0.5761406250000001,18.436500000000002,0.49364583333333334,11.8475,184,ASUN,173,0.04500601562499999,42.859060402684555,-0.44,158,139,240,0.7379312499999999,23.613799999999998,-5.74,156,170,161.3,0.7417218750000001,23.735100000000003,155,161.0,162,-10.2847,156,0.4713333333333333,0.4822538791505587,0.3568633164050775,0.47559327827994596,152,176,0.4777525755125946,158,0-3,0-1,4-4,14-6,144,144,0.5625,32.0,-0.003853125000000013,155.0,12.0,24,12.0,-5.028099999999999,30.0,26.0,30-26,-15.3128,0.4529204534848134,0.3301905968997945,147,50,52,49,59,54,53,52,26,76,78,67,84,54,54,66,54,54,76,55,74,75,81,77
152,Santa Clara,1.58,110,4.4,5.47,273,0.343,214.0,147,124,5.21,25,796,195,0.245,7.8,31.84,0.2449748743718593,642,217,28,0.968,8.68,1.12,128,5.12,9.3,46,0.367,1.84,0.71,0.437,/baseball/2025/schedule/Santa-Clara,13-15,1371.21,159,-41,0.31839009287925696,-77.94355771627511,-0.9901943894008843,-0.36944367001572753,-1.359638059416612,0.09798994974874371,52.80996560573011,0.11351909184726522,0.23096129837702872,6.182242990654206,1.6992247483062937,0.6632788632235631,1.69,-0.79,11.492499999999996,13,15,0.46401785714285715,12.9925,0.5053545454545455,11.1178,202,West Coast,147,0.16174089285714285,51.49664429530201,0.01,152,147,107,0.649817857142857,18.194899999999997,-5.33,146,119,139.0,0.6544892857142859,18.325700000000005,146,139.0,140,-9.913400000000001,146,0.41933333333333334,0.49536267189182503,0.6146980165420068,0.47263093592937355,153,159,0.4996466037065495,145,0-5,4-2,2-1,7-7,178,178,0.4642857142857143,28.0,0.05383928571428587,76.0,10.0,22,12.0,-6.121099999999999,23.0,27.0,23-27,-16.0345,0.437255127534464,0.31319859226633684,167,49,41,52,35,17,10,11,11,32,75,56,70,13,17,21,8,13,45,28,66,59,69,50
153,George Washington,1.77,130,4.642857142857143,5.79,377,0.408,244.0,195,168,6.2,28,923,257,0.278,9.178571428571429,32.964285714285715,0.27843986998916576,732,290,31,0.971,10.357142857142858,1.1071428571428572,183,6.535714285714286,7.9,43,0.388,1.5357142857142858,0.796,0.471,/baseball/2025/schedule/George-Washington,17-14,1377.13,154,-19,0.35046762589928054,-14.776546562575968,-0.18772113988233488,-0.033197390321718714,-0.2209185302040536,0.13001083423618634,92.2041763716616,0.11690647482014388,0.2556149732620321,7.192622950819673,2.186681097024805,0.6413830377294464,1.37,-0.52,15.340600000000002,17,14,0.5399129032258065,16.7373,0.5454739130434781,12.545899999999998,148,Atlantic 10,178,0.09538982078853046,41.19798657718121,0.26,145,183,200,0.7232451612903228,22.420600000000007,-5.55,150,154,149.7,0.7275709677419355,22.5547,150,149.7,153,-10.150500000000001,151,0.43733333333333335,0.4869918268636692,0.4401716752586021,0.46917237999258726,154,154,0.4853110646584808,152,0-3,0-0,6-5,11-6,163,163,0.5483870967741935,31.0,0.053529032258064435,77.0,12.0,23,11.0,-6.056500000000001,29.0,25.0,29-25,-16.207,0.43351081725812307,0.31374698591699335,166,49,46,50,44,45,40,53,41,43,35,31,48,45,45,49,28,45,55,72,49,34,60,26
154,Long Beach St.,1.53,117,4.5,3.91,300,0.358,228.0,165,158,6.24,26,837,205,0.245,7.884615384615385,32.19230769230769,0.24492234169653523,684,223,21,0.977,8.576923076923077,0.8076923076923077,148,5.6923076923076925,8.2,56,0.372,2.1538461538461537,0.73,0.45,/baseball/2025/schedule/Long-Beach-State,12-17,1406.33,129,+39,0.3232883317261331,-72.78026886040045,-0.9246000053909327,-0.05187763025389451,-0.9764776356448271,0.1135005973715651,58.82546104284055,0.1128254580520733,0.22393364928909953,6.5131578947368425,1.7453485086975824,0.6526261737021575,2.1,-0.7,10.603000000000002,12,17,0.4148206896551725,12.029800000000002,0.46744999999999987,11.218799999999996,137,Big West,131,0.16820579501915708,56.81208053691275,-0.03,153,118,46,0.6044724137931033,17.5297,-5.67,154,118,141.7,0.609451724137931,17.6741,154,141.7,145,-10.315100000000001,159,0.42533333333333334,0.48118060336457835,0.7278305869307012,0.4682706837291534,155,129,0.4900349098133306,149,3-3,2-4,3-7,4-3,173,173,0.41379310344827586,29.0,0.048172413793103386,83.0,10.0,24,14.0,-6.350299999999997,22.0,31.0,22-31,-16.665399999999998,0.42356071968899445,0.3129792587416933,170,49,43,48,37,18,15,11,23,42,43,65,47,19,18,28,15,19,43,15,58,55,65,72
155,Penn,1.75,95,4.318181818181818,4.99,357,0.46,187.2,166,147,7.05,22,776,212,0.273,9.636363636363637,35.27272727272727,0.27319587628865977,563,202,28,0.965,9.181818181818182,1.2727272727272727,154,7.0,9.7,28,0.368,1.2727272727272727,0.8280000000000001,0.466,/baseball/2025/schedule/Penn,13-12,1363.69,167,+44,0.35524122807017544,-3.0055315322084333,-0.03818225068957692,-1.1478817859090173,-1.1860640365985942,0.18685567010309279,98.06660631337674,0.10416666666666667,0.23761118170266837,7.980769230769232,1.8467842126124,0.6107506189520269,1.95,-1.06,13.0277,13,12,0.5783840000000001,14.459600000000002,0.6740533333333332,10.110799999999998,176,Ivy League,202,-0.0632366,33.2248322147651,-1.46,171,269,241,0.724012,18.1003,-5.19,145,221,179.0,0.7275399999999997,18.188499999999994,144,178.7,176,-9.610299999999999,137,0.4013333333333333,0.5060636551395435,0.3517045076147285,0.4671573343514016,156,167,0.5005224295712619,143,0-6,0-0,2-1,11-5,186,186,0.52,25.0,-0.0011079999999999979,149.0,9.0,15,6.0,-3.712399999999999,22.0,18.0,22-18,-13.322699999999998,0.4961178556931968,0.32208096330777114,153,48,38,55,42,51,53,45,55,16,82,34,30,51,51,24,74,51,26,40,34,49,45,63
156,LMU (CA),1.59,115,3.9655172413793105,5.89,435,0.448,252.1,179,158,5.64,29,970,257,0.265,8.862068965517242,33.44827586206897,0.2649484536082474,756,238,44,0.958,8.206896551724139,1.5172413793103448,191,6.586206896551724,9.7,72,0.38,2.4827586206896552,0.8280000000000001,0.53,/baseball/2025/schedule/Loyola-Marymount,16-16,1332.88,197,-42,0.358313458262351,3.6812544968681826,0.046766630309902066,0.545275690864486,0.592042321174388,0.18350515463917524,101.83959233560212,0.09795570698466781,0.22833843017329256,6.390321301071004,1.7566662099149322,0.6515461890943645,1.65,-0.3,14.9444,16,16,0.4921812499999999,15.749799999999997,0.4979000000000001,10.953800000000003,192,West Coast,191,0.1577498697916667,36.87919463087248,0.25,146,141,138,0.681990625,21.8237,-5.97,160,124,143.3,0.6866531250000001,21.972900000000003,162,144.0,147,-10.627200000000002,164,0.452,0.47016187399601045,0.5499341858683661,0.4659530124872279,157,197,0.4730255615796503,161,0-4,1-4,3-3,12-5,155,155,0.5,32.0,0.0329875,105.0,10.0,22,12.0,-5.399500000000001,26.0,28.0,26-28,-16.0267,0.4374244354773942,0.32270508691039845,152,48,49,46,58,54,53,34,44,70,82,55,59,54,54,64,72,54,15,22,60,54,64,47
157,Portland,1.55,130,4.482758620689655,4.26,373,0.39,247.0,215,184,6.7,29,957,246,0.257,8.482758620689655,33.0,0.25705329153605017,741,287,33,0.969,9.89655172413793,1.1379310344827587,168,5.793103448275862,8.5,35,0.362,1.206896551724138,0.752,0.389,/baseball/2025/schedule/Portland,14-18,1404.2,130,+36,0.330122699386503,-63.75553893997591,-0.8099499022279265,0.45281272720601357,-0.35713717502191294,0.13270637408568442,67.21870374939209,0.11393514460999124,0.22577319587628866,7.834008097165992,1.7160143786216777,0.559161404993277,1.99,0.15,14.8742,14,18,0.45325,14.504,0.5235250000000001,10.470500000000003,146,West Coast,130,0.11560805555555555,57.144295302013425,-0.5,161,166,91,0.6390250000000002,20.448800000000006,-6.6,167,147,158.3,0.6436656249999998,20.597299999999994,168,158.7,159,-11.251999999999999,171,0.48200000000000004,0.44810323218415155,0.6394595103100096,0.4640640357991851,158,130,0.4549725905474567,167,0-3,1-0,5-11,8-4,136,136,0.4375,32.0,-0.027318750000000003,196.0,11.0,20,9.0,-4.02,25.0,27.0,25-27,-15.271999999999998,0.4538060642632175,0.3408298823160995,139,48,55,44,27,22,23,23,26,65,52,61,37,24,22,45,30,24,47,18,38,57,17,67
158,New Mexico,1.82,129,4.607142857142857,4.69,538,0.551,239.2,233,217,8.15,28,977,315,0.322,11.25,34.892857142857146,0.3224155578300921,719,288,29,0.972,10.285714285714286,1.0357142857142858,233,8.321428571428571,8.6,35,0.415,1.25,0.966,0.5,/baseball/2025/schedule/New-Mexico,16-15,1373.78,156,-34,0.4041630901287554,115.46785545045101,1.4669027944475608,0.26228638248599906,1.72918917693356,0.22824974411463664,158.1472285917326,0.11072961373390558,0.2734611503531786,8.766722408026757,1.7079857344232965,0.5574938976530187,1.82,-0.4,15.001800000000008,16,15,0.5149419354838709,15.963199999999997,0.5760727272727272,12.673599999999999,208,Mountain West,168,0.12090861111111113,44.52013422818791,0.04,151,206,167,0.7038774193548386,21.820199999999996,-5.96,160,144,151.7,0.7083774193548386,21.959699999999994,161,152.0,155,-10.5775,163,0.4453333333333333,0.4719165386855902,0.49759428533967087,0.46358623361846696,159,156,0.4728383252371296,162,0-2,1-0,3-9,12-4,161,161,0.5161290322580645,31.0,0.03219999999999973,106.0,11.0,22,11.0,-6.051200000000002,27.0,26.0,27-26,-16.628700000000002,0.4243573352666275,0.3145088876600249,165,47,47,47,50,92,93,94,81,57,57,25,17,92,92,83,92,92,38,91,20,58,16,59
159,Old Dominion,1.65,113,4.346153846153846,4.81,332,0.379,220.2,183,167,6.81,26,876,219,0.25,8.423076923076923,33.69230769230769,0.25,662,216,35,0.962,8.307692307692308,1.3461538461538463,125,4.8076923076923075,9.4,28,0.352,1.0769230769230769,0.731,0.332,/baseball/2025/schedule/Old-Dominion,9-20,1378.65,153,-1,0.3206001936108422,-78.31239005067408,-0.9948800326901083,-0.0792324302125856,-1.074112462902694,0.12899543378995434,55.524176015229486,0.10939012584704744,0.22197055492638731,7.4795640326975485,1.530151952693228,0.5937365291304243,1.96,-0.52,8.965700000000002,9,20,0.3324517241379311,9.641100000000002,0.4669727272727274,10.273400000000002,123,Sun Belt,86,0.143086714559387,71.76174496644296,-0.64,164,117,3,0.5205068965517242,15.094700000000001,-6.25,164,131,153.0,0.5257241379310345,15.245999999999999,165,153.3,157,-10.924,167,0.43733333333333335,0.45968331303288673,0.9172441907028278,0.4630656682993871,160,153,0.47610895462942704,160,2-10,3-4,4-4,0-2,164,164,0.3103448275862069,29.0,0.0011827586206896168,148.0,10.0,22,12.0,-5.9201,19.0,32.0,19-32,-16.844099999999997,0.4196818313041705,0.3201309939198961,157,47,46,45,17,16,16,14,8,42,78,48,34,16,16,27,28,16,35,13,45,67,35,64
160,Stony Brook,1.74,114,4.384615384615385,5.29,411,0.461,223.0,189,172,6.94,26,891,251,0.282,9.653846153846153,34.26923076923077,0.28170594837261503,669,257,17,0.982,9.884615384615385,0.6538461538461539,175,6.730769230769231,7.9,36,0.381,1.3846153846153846,0.8420000000000001,0.465,/baseball/2025/schedule/Stony-Brook,14-15,1358.21,171,+23,0.360225988700565,7.5818384841857895,0.09631962086863737,-0.3804483882870641,-0.28412876741842674,0.17957351290684623,104.18835859303938,0.10734463276836158,0.24057649667405764,7.62780269058296,1.9997285201033577,0.6055959437171751,1.5,-0.72,13.186200000000003,14,15,0.4987275862068964,14.463099999999995,0.5391999999999999,12.401599999999998,142,Coastal Athletic,174,0.05031931034482759,42.5268456375839,-0.46,160,177,144,0.6772206896551726,19.639400000000006,-5.77,157,169,162.0,0.6815620689655171,19.765299999999996,157,162.0,163,-10.3328,160,0.42400000000000004,0.4805557026602411,0.5348803955886682,0.46282574193677145,161,171,0.4825058648778425,156,0-3,0-3,6-5,8-4,174,174,0.4827586206896552,29.0,0.028062068965517162,115.0,11.0,23,12.0,-6.501200000000001,25.0,27.0,25-27,-16.834000000000003,0.4199010633841185,0.30661591571928876,173,47,42,48,42,58,61,57,48,31,35,36,31,58,58,46,70,58,31,46,41,41,42,34
161,Gonzaga,1.44,92,3.5384615384615383,4.81,322,0.357,226.1,147,139,5.53,26,901,228,0.253,8.76923076923077,34.65384615384615,0.25305216426193117,679,238,18,0.981,9.153846153846153,0.6923076923076923,136,5.230769230769231,8.6,18,0.333,0.6923076923076923,0.69,0.464,/baseball/2025/schedule/Gonzaga,15-14,1403.96,131,+17,0.302414800389484,-116.9533832146844,-1.4857749283421644,-0.10088833804559544,-1.5866632663877598,0.10432852386237514,33.19081225635398,0.08958130477117819,0.23620309050772628,5.85139318885449,1.7467468376074693,0.6661698657083145,1.79,-0.78,13.948899999999998,15,14,0.5295551724137934,15.357100000000006,0.4627954545454546,10.181500000000002,180,West Coast,141,0.044765057471264386,53.48993288590604,-0.36,155,116,187,0.7075862068965517,20.52,-5.64,153,171,159.7,0.7118517241379313,20.643700000000006,153,159.7,160,-10.2031,152,0.42,0.485134777312927,0.4639900528196794,0.462721101331425,162,131,0.4843757183917353,153,1-5,1-2,4-4,9-3,177,177,0.5172413793103449,29.0,0.03624482758620701,97.0,9.0,22,13.0,-6.446200000000001,24.0,27.0,24-27,-16.6493,0.4239101886481196,0.3050256837003409,175,46,41,50,41,6,7,18,14,40,57,76,62,7,6,18,10,7,7,37,72,55,71,57
162,Middle Tenn.,1.73,107,3.8214285714285716,5.58,461,0.483,242.0,206,162,6.02,28,955,288,0.302,10.285714285714286,34.107142857142854,0.30157068062827225,726,248,47,0.954,8.857142857142858,1.6785714285714286,199,7.107142857142857,8.6,24,0.384,0.8571428571428571,0.867,0.484,/baseball/2025/schedule/Middle-Tennessee,15-16,1351.13,180,-13,0.3687114337568059,27.442048334249293,0.34862358212021316,0.10390692207800696,0.4525305041982201,0.181151832460733,114.60927876728162,0.09709618874773139,0.26326742976066597,7.661157024793389,1.9733478829506301,0.6030450753063138,1.54,-1.07,12.208200000000001,15,16,0.47576129032258074,14.748600000000003,0.456628,11.4157,213,Conference USA,176,0.15886611111111112,41.86241610738255,0.25,146,113,117,0.6591322580645161,20.4331,-5.58,151,121,139.3,0.6637290322580647,20.575600000000005,151,139.3,142,-10.206199999999999,153,0.40066666666666667,0.48502533142685667,0.5876931126287361,0.4590947188946703,163,180,0.4887109266336011,151,1-6,0-1,3-4,11-5,189,189,0.4838709677419355,31.0,0.09005806451612902,36.0,10.0,25,15.0,-7.5943999999999985,25.0,31.0,25-31,-17.800599999999996,0.3989199021486916,0.29246778467976553,181,46,38,50,47,67,69,80,59,50,57,38,52,67,67,62,71,67,13,80,40,42,41,37
163,The Citadel,1.54,116,3.8666666666666667,4.65,293,0.318,263.1,163,139,4.75,30,921,222,0.241,7.4,30.7,0.24104234527687296,790,295,34,0.97,9.833333333333334,1.1333333333333333,140,4.666666666666667,6.3,48,0.353,1.6,0.671,0.431,/baseball/2025/schedule/The-Citadel,18-15,1409.07,127,+6,0.2976554174067496,-139.44565995471274,-1.7715166481889808,0.6221341440181413,-1.1493825041708394,0.07709011943539631,27.34584480762317,0.10301953818827708,0.22986036519871106,5.57582668187001,1.9694447562335853,0.6922838353480046,1.36,-1.42,13.4306,18,15,0.5153727272727273,17.0073,0.3894600000000001,7.789200000000002,147,Southern,140,0.15975777777777775,53.82214765100671,0.99,127,57,168,0.6969545454545453,22.999499999999994,-5.14,141,120,129.3,0.7013212121212122,23.143600000000003,142,129.7,132,-9.779700000000002,145,0.37733333333333335,0.5000829670426662,0.4966036473646722,0.45870972435980084,164,127,0.49995806550317806,144,0-2,0-1,6-3,12-9,204,204,0.5454545454545454,33.0,0.13846666666666663,13.0,6.0,20,14.0,-6.903200000000003,24.0,29.0,24-29,-16.682900000000004,0.4231808621247279,0.29118777266446494,183,46,32,52,33,3,5,7,6,73,5,63,78,5,3,24,2,5,25,26,77,43,82,25
164,UC San Diego,1.66,137,5.074074074074074,4.45,415,0.456,236.2,181,148,5.63,27,911,230,0.252,8.518518518518519,33.74074074074074,0.2524698133918771,710,240,34,0.965,8.88888888888889,1.2592592592592593,173,6.407407407407407,8.4,53,0.379,1.962962962962963,0.835,0.479,/baseball/2025/schedule/UC-San-Diego,14-16,1351.4,179,-17,0.3585165326184093,3.984482309273429,0.05061883422965313,0.40475685469080586,0.455375688920459,0.2030735455543359,102.08898663842221,0.1224307417336908,0.20806100217864923,6.8966977138018635,1.4489619975806545,0.6238235640904809,1.88,0.27,15.773100000000003,14,16,0.5050199999999999,15.150599999999999,0.4361545454545455,9.595400000000001,190,Big West,189,0.0878084074074074,37.54362416107383,-1.15,168,96,154,0.691473333333333,20.744199999999992,-6.88,172,156,165.3,0.6960133333333335,20.880400000000005,172,165.3,166,-11.485700000000001,176,0.49,0.43985242457942764,0.5204105189125103,0.4586401226165489,165,179,0.44274432039,174,0-3,0-0,7-7,7-6,131,131,0.4666666666666667,30.0,-0.0591033333333334,236.0,10.0,22,12.0,-4.016700000000001,24.0,28.0,24-28,-15.502400000000002,0.4488049681028177,0.33888342224430623,140,45,56,43,46,55,57,16,39,64,48,46,60,55,55,62,84,55,63,6,53,70,50,61
165,UNLV,1.68,106,3.7857142857142856,5.97,393,0.427,232.0,182,144,5.59,28,921,263,0.286,9.392857142857142,32.892857142857146,0.28555917480998916,696,237,39,0.96,8.464285714285714,1.3928571428571428,158,5.642857142857143,9.4,22,0.368,0.7857142857142857,0.7949999999999999,0.436,/baseball/2025/schedule/UNLV,16-15,1358.2,172,+12,0.3422294776119403,-32.7318265503057,-0.4158248860404285,-0.11401236366388937,-0.5298372497043179,0.14115092290988057,82.08695975933993,0.09888059701492537,0.25240641711229944,7.060344827586206,1.942026671008847,0.630406631419608,1.58,-1.56,11.940000000000003,16,15,0.49096774193548387,15.22,0.5878739130434782,13.5211,158,Mountain West,150,0.15285725806451614,50.5,0.78,134,213,133,0.6755483870967738,20.941999999999986,-5.08,140,128,134.0,0.6801322580645163,21.084100000000003,140,134.0,135,-9.7125,143,0.368,0.5024554714116753,0.5527247385269205,0.45842508025748074,166,172,0.5042600508791345,140,0-2,1-1,6-7,9-5,211,211,0.5161290322580645,31.0,0.13096774193548377,17.0,11.0,23,12.0,-7.314899999999998,27.0,27.0,27-27,-17.0274,0.4157030946453108,0.2866917002300825,189,45,30,53,34,37,39,62,22,38,78,44,61,36,37,40,40,36,17,68,51,44,54,41
166,Wichita St.,1.63,126,4.5,5.52,369,0.395,239.2,201,167,6.27,28,933,252,0.27,9.0,33.32142857142857,0.27009646302250806,719,241,35,0.965,8.607142857142858,1.25,168,6.0,8.6,61,0.388,2.1785714285714284,0.783,0.419,/baseball/2025/schedule/Wichita-State,11-19,1371.43,158,-9,0.3421614583333334,-35.33852972532835,-0.44894042418582086,-0.11265942388852888,-0.5615998480743497,0.12540192926045016,82.0034257233555,0.109375,0.2531779661016949,7.562709030100335,2.146948945125638,0.6006763160221524,1.55,-0.29,10.818100000000003,11,20,0.36705806451612905,11.3788,0.40810416666666666,9.7945,131,American Athletic,114,0.19018989247311832,62.45973154362416,-0.38,156,73,12,0.568825806451613,17.6336,-6.8,170,111,145.7,0.5742451612903225,17.8016,170,145.7,150,-11.537500000000001,178,0.45266666666666666,0.43802361912831644,0.8376643197740462,0.4524698141567454,167,158,0.45237002686672495,169,2-5,2-8,1-3,6-4,154,154,0.3548387096774194,31.0,0.005867741935483783,140.0,9.0,24,15.0,-5.868599999999999,20.0,35.0,20-35,-17.406100000000002,0.40748297695458424,0.31899893442320304,159,45,49,42,31,35,35,41,31,39,57,50,46,36,35,40,23,36,34,70,42,35,39,38
