,Team,KP9,TB,SLG,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,WHIP,IP,RA,ER,ERA,WP9,RS,RPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
182,Sacred Heart,6.6,353,0.395,149,5.730769230769231,26,893,230,0.258,8.846153846153847,34.34615384615385,0.25755879059350506,663,280,58,0.942,10.76923076923077,2.230769230769231,1.63,221.0,192,155,6.31,5.62,189,7.269230769230769,43,0.385,1.6538461538461537,0.78,0.493,/baseball/2025/schedule/Sacred-Heart,14-15,1335.61,196,-9,0.3426330027051398,-32.924778613914185,-0.41827614765083543,-0.9361010895697968,-1.3543772372206322,0.13773796192609183,82.58252631556235,0.13435527502254282,0.2334070796460177,7.8190045248868785,2.6422599999232976,0.5859610456246062,1.18,-1.09,14.3543,14,15,0.5517206896551724,15.9999,0.6705708333333332,16.0937,138,MAAC,165,0.03007137931034482,45.51677852348993,-2.0,186,267,217,0.7364896551724138,21.3582,-7.3,178,178,180.7,0.7343413793103447,21.295899999999996,178,180.7,180,-11.828299999999997,181,0.4,0.4414268127016471,0.4126773026300221,0.427881959485153,183,196,0.4403864629322111,181,0-3,1-4,7-5,6-3,191,191,0.4827586206896552,29.0,-0.01221724137931035,172.0,14.0,24,10.0,-5.901300000000001,28.0,25.0,28-25,-17.729599999999998,0.4026744411214148,0.268894533543155,189,39,37,41,49,36,34,24,63,17,9,50,45,37,36,21,35,37,82,32,38,16,31,14
183,Bryant,9.3,356,0.414,99,3.6666666666666665,27,860,220,0.256,8.148148148148149,31.85185185185185,0.2558139534883721,674,247,34,0.964,9.148148148148149,1.2592592592592593,1.54,224.2,166,137,5.49,4.81,164,6.074074074074074,55,0.365,2.037037037037037,0.7789999999999999,0.494,/baseball/2025/schedule/Bryant,11-15-1,1294.53,230,-16,0.33407442748091604,-49.88964957603976,-0.6337977447628835,-0.11528034897581012,-0.7490780937386936,0.15813953488372093,72.07179545515959,0.09446564885496184,0.22477064220183487,6.663693131132917,1.7049278493690927,0.6376096998000956,1.94,0.14,16.1586,12,15,0.5843148148148147,15.776499999999997,0.6636874999999999,15.928499999999996,197,America East,271,-0.1102503600823045,10.302013422818789,-3.78,220,261,251,0.7538148148148146,20.352999999999994,-8.3,203,240,221.0,0.7518518518518517,20.299999999999994,203,221.0,219,-12.8696,209,0.482,0.4045890643572761,0.3378150610643784,0.42688894323544113,184,230,0.40217273382652935,205,1-2,1-0,3-6,7-7,137,137,0.4444444444444444,27.0,-0.15402222222222228,286.0,16.0,24,8.0,-4.045599999999999,28.0,23.0,28-23,-16.9152,0.4201970867310712,0.298276361548564,160,39,55,32,50,29,33,22,33,38,75,63,63,28,29,34,52,28,10,16,57,58,58,63
184,Arkansas St.,8.0,341,0.384,100,3.5714285714285716,28,887,235,0.265,8.392857142857142,31.678571428571427,0.2649379932356257,724,278,34,0.967,9.928571428571429,1.2142857142857142,1.26,241.1,132,108,4.03,3.24,139,4.964285714285714,26,0.353,0.9285714285714286,0.737,0.524,/baseball/2025/schedule/Arkansas-State,14-17,1333.71,199,-6,0.3163809523809524,-88.87504623831444,-1.129067939947876,0.6933847215355508,-0.43568321841232527,0.11950394588500564,50.34255315854557,0.09523809523809523,0.24387527839643652,4.927416009954375,1.2631695880300808,0.6894705431150504,2.46,-0.01,16.474699999999995,14,17,0.5382419354838709,16.685499999999998,0.3530409090909092,7.7669000000000015,201,Sun Belt,223,-0.00518225806451612,26.24832214765101,-2.69,199,42,197,0.7304258064516128,22.643199999999997,-8.57,208,191,199.3,0.7282225806451614,22.574900000000003,208,199.3,198,-13.087599999999998,212,0.47200000000000003,0.3968769457180052,0.44363532791321925,0.42130477540944766,185,199,0.398568977060967,211,1-3,0-3,1-4,12-7,143,143,0.45161290322580644,31.0,-0.07982903225806431,253.0,8.0,22,14.0,-5.2072,22.0,31.0,22-31,-18.2948,0.3905135873657937,0.28789159979750967,171,39,52,31,55,12,19,34,9,74,38,94,89,11,12,41,20,11,11,51,87,78,81,85
185,Lipscomb,7.9,368,0.408,125,4.62962962962963,27,901,234,0.26,8.666666666666666,33.370370370370374,0.2597114317425083,715,244,38,0.962,9.037037037037036,1.4074074074074074,1.74,238.1,198,151,5.7,5.51,144,5.333333333333333,29,0.365,1.0740740740740742,0.7729999999999999,0.358,/baseball/2025/schedule/Lipscomb,11-16,1332.89,200,-19,0.33502321262766943,-49.131132580860324,-0.6241615503819967,-0.014021967375235828,-0.6381835177572326,0.14872364039955605,73.23699235541552,0.11606313834726091,0.22772277227722773,7.4842503149937,2.0001882563147864,0.6098276355344515,1.44,-2.12,9.486399999999998,11,16,0.48584074074074085,13.117700000000003,0.624216,15.6054,160,ASUN,183,-0.00946469135802469,39.53691275167785,-2.12,190,236,128,0.6702851851851852,18.0977,-7.04,173,196,186.3,0.6680148148148148,18.0364,173,186.3,189,-11.574199999999998,175,0.3313333333333333,0.4504160298862285,0.5639904802596853,0.4163828864138469,186,200,0.45452591394913816,175,0-7,2-3,1-1,8-5,228,228,0.4074074074074074,27.0,0.05605925925925931,73.0,12.0,25,13.0,-7.500600000000002,23.0,29.0,23-29,-19.0748,0.3737310927985884,0.24172951613859464,213,38,25,43,23,29,30,27,15,45,35,36,58,29,29,39,44,29,53,21,44,41,45,31
186,Fordham,7.7,411,0.42,120,4.137931034482759,29,978,283,0.289,9.758620689655173,33.724137931034484,0.2893660531697341,751,263,42,0.96,9.068965517241379,1.4482758620689655,1.74,250.1,219,189,6.79,5.68,191,6.586206896551724,52,0.391,1.793103448275862,0.8109999999999999,0.438,/baseball/2025/schedule/Fordham,15-17,1345.69,191,-44,0.3516949152542373,-12.648585509320784,-0.16068753816419185,0.007477551790066495,-0.15320998637412536,0.130879345603272,93.71140248813916,0.1016949152542373,0.2610887096774194,7.880847660935626,2.3025012055959793,0.5980342001212757,1.35,-1.32,13.6037,15,17,0.514659375,16.4691,0.5656708333333332,13.576099999999997,161,Atlantic 10,160,0.065515625,47.17785234899329,-1.47,176,196,166,0.71248125,22.7994,-7.73,190,165,177.0,0.71016875,22.7254,190,177.0,175,-12.2184,191,0.38466666666666666,0.4276263655402726,0.4977997925531813,0.41607824449888076,187,191,0.4301657099823701,185,0-6,3-0,5-4,7-7,200,200,0.46875,32.0,0.043634375,91.0,11.0,24,13.0,-7.418099999999999,26.0,30.0,26-30,-19.636499999999998,0.3616455451083331,0.2525451646886283,199,38,34,38,35,47,48,65,44,47,30,36,34,48,47,51,29,48,23,77,36,25,37,24
187,Bethune-Cookman,9.5,458,0.495,148,5.103448275862069,29,925,278,0.301,9.586206896551724,31.896551724137932,0.3005405405405405,713,246,42,0.958,8.482758620689655,1.4482758620689655,1.67,237.2,209,174,6.59,5.3,240,8.275862068965518,62,0.424,2.1379310344827585,0.919,0.563,/baseball/2025/schedule/Bethune-Cookman,17-15,1350.76,182,+14,0.39355229040622297,88.97577451452031,1.1303475912349774,0.12691092176426486,1.2572585129992422,0.1945945945945946,145.11617410248616,0.12791702679343128,0.26382978723404255,7.930016863406409,1.807991363910432,0.578694493834168,1.79,-0.35,19.1401,17,15,0.62648125,20.0474,0.6609521739130435,15.2019,213,SWAC,284,-0.07642193576388887,5.983221476510067,-3.05,208,258,285,0.7927156249999999,25.366899999999998,-8.31,204,224,212.0,0.7908875000000003,25.30840000000001,204,212.0,213,-12.855399999999998,207,0.44933333333333336,0.40509141336955895,0.24096712170922274,0.41468940601930787,188,182,0.3991522975876805,210,0-2,0-1,3-4,14-8,157,157,0.53125,32.0,-0.06687812500000001,245.0,15.0,23,8.0,-4.210699999999999,32.0,23.0,32-23,-17.0661,0.41695031951287725,0.2846561838603795,175,38,48,33,63,87,84,79,80,52,80,44,39,87,87,76,80,87,73,81,35,52,28,57
188,Utah Tech,8.2,383,0.408,135,4.821428571428571,28,939,259,0.276,9.25,33.535714285714285,0.27582534611288606,745,292,44,0.959,10.428571428571429,1.5714285714285714,1.54,248.1,175,148,5.36,5.18,176,6.285714285714286,37,0.385,1.3214285714285714,0.7929999999999999,0.503,/baseball/2025/schedule/Utah-Tech,15-16,1348.53,186,-46,0.34378070175438596,-31.106264581622067,-0.39517375863265447,0.202806890811523,-0.19236686782113147,0.13205537806176784,83.9920080925319,0.11842105263157894,0.2481520591341077,6.348246674727932,2.029625907593924,0.6575619963109064,1.59,-1.46,13.6114,15,16,0.5448032258064516,16.8889,0.5033272727272727,11.0732,247,Western Athletic,230,0.006638145161290338,23.922818791946312,-1.89,183,146,207,0.7345870967741938,22.772200000000005,-7.7,189,184,185.3,0.7324,22.704400000000003,189,185.3,188,-12.219499999999998,192,0.37533333333333335,0.4275874511801663,0.42856534524899537,0.41143290131683957,189,186,0.4276228379351581,189,0-2,2-2,2-5,11-7,207,207,0.4838709677419355,31.0,0.044793548387096815,89.0,8.0,22,14.0,-7.475899999999998,23.0,30.0,23-30,-19.695399999999996,0.3603782516083224,0.2475016746008023,205,37,31,38,51,38,38,50,36,55,43,63,66,39,38,50,30,39,56,59,62,39,68,42
189,NJIT,7.5,367,0.404,104,3.8518518518518516,27,908,245,0.27,9.074074074074074,33.629629629629626,0.2698237885462555,688,223,29,0.969,8.25925925925926,1.0740740740740742,1.7,229.1,174,147,5.77,5.53,166,6.148148148148148,27,0.359,1.0,0.763,0.478,/baseball/2025/schedule/NJIT,16-14,1348.62,185,+18,0.32849906191369604,-63.18790129483864,-0.8027386377194001,-0.454042644308468,-1.256781282027868,0.1343612334801762,65.22472507368485,0.0975609756097561,0.24781659388646288,6.835443037974684,2.2708198333852057,0.6533233345357204,1.35,-1.56,15.0164,16,14,0.6061266666666665,18.183799999999994,0.644278260869565,14.818399999999995,188,America East,187,-0.05552829629629631,38.20805369127517,-2.18,191,246,268,0.7844666666666665,23.533999999999995,-7.48,183,215,196.3,0.7825199999999997,23.47559999999999,184,196.7,195,-12.022899999999998,187,0.36866666666666664,0.4345425086319125,0.2877175629928801,0.41047789461925727,190,185,0.4292293990184807,186,0-0,0-5,5-5,11-4,211,211,0.5333333333333333,30.0,0.03278666666666663,100.0,12.0,23,11.0,-6.699099999999999,28.0,25.0,28-25,-18.721999999999998,0.38132194418744747,0.24892663637872653,203,37,30,39,46,23,27,41,34,28,25,41,56,22,23,23,32,22,14,58,54,28,66,24
190,Dayton,8.5,521,0.49,136,4.387096774193548,31,1063,331,0.311,10.67741935483871,34.29032258064516,0.31138287864534336,784,273,45,0.959,8.806451612903226,1.4516129032258065,1.83,261.1,277,243,8.37,5.68,229,7.387096774193548,44,0.404,1.4193548387096775,0.894,0.414,/baseball/2025/schedule/Dayton,17-17,1366.27,163,+46,0.3820820189274448,67.06589052459591,0.8520045846426916,0.19394386308011013,1.0459484477228016,0.17873941674506114,131.02960791002442,0.10725552050473186,0.272140221402214,9.548065875143623,2.376354956762,0.5381462758108673,1.5,-0.57,17.923100000000005,17,17,0.5663500000000001,19.255900000000004,0.5570695652173913,12.812599999999998,179,Atlantic 10,232,-0.0019163398692810447,23.258389261744966,-2.26,192,192,234,0.7518029411764703,25.56129999999999,-8.49,206,188,195.3,0.7497058823529413,25.490000000000006,206,195.3,194,-12.992599999999998,211,0.43466666666666665,0.40023773136355906,0.3790766779895637,0.4103690011121429,191,163,0.39947198276666784,208,0-3,1-3,0-2,16-9,167,167,0.5,34.0,-0.02715000000000012,198.0,12.0,23,11.0,-5.482800000000001,29.0,28.0,29-28,-18.4754,0.3866277943929254,0.27341937114969467,182,37,45,31,30,79,78,89,66,55,52,23,13,77,79,72,70,77,31,91,14,24,11,34
191,Eastern Ill.,7.3,365,0.392,148,5.481481481481482,27,932,249,0.267,9.222222222222221,34.51851851851852,0.26716738197424894,694,245,38,0.961,9.074074074074074,1.4074074074074074,1.59,234.1,192,155,5.95,3.84,203,7.518518518518518,50,0.392,1.8518518518518519,0.784,0.525,/baseball/2025/schedule/Eastern-Illinois,13-15,1293.94,232,+12,0.3404782237403928,-40.04746427723636,-0.5087626944281972,0.3280339938157961,-0.1807287006124011,0.12446351931330472,79.936256209995,0.1263877028181042,0.24072110286320256,7.381460914139256,1.4747749843167475,0.5685142789494959,1.9,-1.34,13.5016,13,14,0.5820148148148149,15.714400000000003,0.6312826086956522,14.5195,189,Ohio Valley,197,-0.08787475308641977,34.88590604026845,-2.71,200,240,245,0.7706777777777779,20.808300000000003,-7.75,191,230,207.0,0.7685740740740743,20.751500000000007,191,207.0,207,-12.305899999999998,195,0.38333333333333336,0.4245309050772626,0.3430977049383169,0.4097408573559874,192,232,0.4215841066525967,191,0-0,0-3,7-8,6-3,202,202,0.48148148148148145,27.0,-0.01857777777777775,184.0,13.0,23,10.0,-5.9232999999999985,26.0,24.0,26-24,-18.229199999999995,0.3919250381909331,0.25839911689751016,196,36,33,37,56,32,36,38,69,59,21,55,53,33,32,50,22,33,71,47,46,69,22,62
192,Radford,8.2,403,0.401,104,3.7142857142857144,28,1004,276,0.275,9.857142857142858,35.857142857142854,0.2749003984063745,749,271,35,0.967,9.678571428571429,1.25,1.77,249.2,231,211,7.61,5.19,196,7.0,50,0.368,1.7857142857142858,0.769,0.425,/baseball/2025/schedule/Radford,14-17,1320.04,207,+10,0.3331481481481482,-58.85783876992556,-0.7477295549478464,0.3230855207947597,-0.4246440341530867,0.12649402390438247,70.9342377994507,0.08754208754208755,0.25393700787401574,8.342696629213483,1.9243586985315109,0.5699748805127683,1.58,-2.13,11.0864,14,17,0.4965870967741937,15.394200000000005,0.5708625,13.700700000000001,223,Big South,200,0.08141586917562724,33.88926174496645,-1.39,174,203,141,0.6919935483870969,21.451800000000006,-7.38,181,159,171.3,0.6896354838709676,21.378699999999995,181,171.3,172,-11.8784,184,0.33066666666666666,0.4396544404822549,0.5393082316217352,0.4083991251969982,193,207,0.4432605818869982,179,2-1,5-2,2-6,5-8,229,229,0.45161290322580644,31.0,0.09398709677419353,31.0,10.0,24,14.0,-8.327600000000002,24.0,31.0,24-31,-20.206000000000003,0.3493921724724055,0.23276258471229663,223,36,24,40,33,25,29,48,55,59,43,31,21,26,25,42,24,26,6,71,29,46,23,41
193,Davidson,8.4,475,0.524,127,4.703703703703703,27,907,261,0.288,9.666666666666666,33.592592592592595,0.28776185226019846,661,235,31,0.967,8.703703703703704,1.1481481481481481,1.97,220.1,255,231,9.44,6.49,214,7.925925925925926,66,0.41,2.4444444444444446,0.9339999999999999,0.42,/baseball/2025/schedule/Davidson,14-16,1378.71,154,+44,0.3946064400715564,88.44366226406399,1.1235876410816716,-1.1404562797163893,-0.01686863863471766,0.23594266813671444,146.41076848632045,0.11359570661896243,0.23497267759562843,10.427078600636074,2.8770778002205843,0.5331179612797572,1.29,-2.31,10.799100000000003,14,16,0.5160000000000001,15.480000000000002,0.5268454545454546,11.590600000000002,177,Atlantic 10,206,0.05407296296296296,31.895973154362423,-1.48,178,170,169,0.7081566666666667,21.244699999999998,-7.18,174,168,173.3,0.7058833333333332,21.176499999999997,174,173.3,173,-11.6932,178,0.3186666666666666,0.44620620365653463,0.49472064279513794,0.40792927922646854,194,154,0.44796178089755245,178,0-6,0-1,4-4,10-5,236,236,0.4666666666666667,30.0,0.1066966666666666,23.0,8.0,22,14.0,-8.234,22.0,30.0,22-30,-19.9272,0.3553908384792477,0.22994039587813306,225,36,22,42,32,86,89,64,75,16,48,12,6,88,86,54,94,88,46,34,8,11,10,20
194,Holy Cross,8.1,380,0.397,157,5.413793103448276,29,957,263,0.275,9.068965517241379,33.0,0.27481713688610243,702,258,33,0.967,8.89655172413793,1.1379310344827587,1.77,234.0,222,199,7.65,5.96,204,7.0344827586206895,48,0.397,1.6551724137931034,0.794,0.461,/baseball/2025/schedule/Holy-Cross,15-17,1312.74,214,+9,0.3510717299578059,-14.248051840206431,-0.18100714677948965,-0.4771745874434676,-0.6581817342229572,0.12225705329153605,92.94607265749029,0.13248945147679325,0.2546201232032854,8.538461538461538,2.4352801346989503,0.5708219708517249,1.36,-1.11,14.835899999999995,15,17,0.53054375,16.9774,0.6505705882352942,11.059700000000001,174,Patriot League,172,0.03712083333333335,43.191275167785236,-1.98,185,248,188,0.7284125,23.3092,-8.24,201,175,187.0,0.7261531250000001,23.236900000000002,201,187.0,190,-12.733899999999998,204,0.3986666666666666,0.4093896813267673,0.4613165332987913,0.4073668737964423,195,214,0.41126874251222884,199,1-2,0-1,6-6,8-8,192,192,0.46875,32.0,0.00512812500000015,140.0,10.0,17,7.0,-4.3938999999999995,25.0,24.0,25-24,-17.127799999999997,0.415622781160574,0.27402939858016906,181,35,36,34,40,46,39,48,56,27,40,31,21,47,46,37,22,47,80,71,24,20,24,25
195,Presbyterian,6.9,414,0.418,100,3.3333333333333335,30,991,285,0.288,9.5,33.03333333333333,0.2875882946518668,751,247,47,0.955,8.233333333333333,1.5666666666666667,1.83,250.1,232,191,6.87,5.93,171,5.7,38,0.371,1.2666666666666666,0.7889999999999999,0.364,/baseball/2025/schedule/Presbyterian-College,16-17,1358.77,168,-5,0.3415812337098176,-36.70586005150396,-0.46631097868841653,-0.19001306005648877,-0.6563240387449053,0.1301715438950555,81.29085561716632,0.08688097306689835,0.26447105788423153,8.348660535785687,2.5236342077771146,0.5845981166357456,1.17,-2.06,12.973200000000002,16,17,0.5294848484848487,17.473000000000006,0.41618333333333335,7.491300000000001,214,Big South,173,0.02029942760942761,42.859060402684555,-1.47,176,81,186,0.7141666666666668,23.567500000000006,-7.5,185,180,180.3,0.7120090909090907,23.496299999999994,185,180.3,179,-11.999200000000002,186,0.3353333333333333,0.4353809362087505,0.4637486200823211,0.4051127789733273,196,168,0.4364074689497876,184,1-5,0-0,2-6,13-6,226,226,0.48484848484848486,33.0,0.09172121212121209,33.0,5.0,18,13.0,-6.2175,21.0,30.0,21-30,-18.216700000000003,0.39219398842438175,0.24664145837647924,206,35,25,39,24,35,37,64,24,36,14,23,33,35,35,38,29,35,5,81,29,18,30,12
196,San Francisco,6.5,416,0.437,119,4.103448275862069,29,952,249,0.262,8.586206896551724,32.827586206896555,0.2615546218487395,749,357,30,0.974,12.310344827586206,1.0344827586206897,1.54,249.2,178,153,5.52,4.33,181,6.241379310344827,49,0.37,1.6896551724137931,0.8069999999999999,0.508,/baseball/2025/schedule/San-Francisco,14-17,1320.04,206,-37,0.3472217353198948,-22.91468002335025,-0.2911079280808887,-0.006528851393294759,-0.29763677947418343,0.17542016806722688,88.21791915145538,0.10429447852760736,0.2210636079249218,6.428571428571429,2.294765455535933,0.6626342812079625,1.5,-1.36,12.464200000000003,14,17,0.5048677419354838,15.650899999999998,0.5513695652173912,12.681499999999998,202,West Coast,192,0.09380146057347669,36.54697986577181,-1.65,180,189,155,0.7184967741935485,22.273400000000002,-8.2,200,157,179.0,0.7160193548387096,22.196599999999997,200,179.0,177,-12.680999999999997,202,0.38199999999999995,0.41126110828097573,0.5202892318680177,0.4049250496148844,197,206,0.415206475800395,194,0-0,1-1,5-9,8-7,203,203,0.45161290322580644,31.0,0.04954193548387087,83.0,11.0,23,12.0,-6.8142999999999985,25.0,29.0,25-29,-19.495299999999997,0.3646836069453708,0.25329789803274666,198,35,33,34,52,41,45,29,36,46,7,63,63,41,41,45,65,41,27,12,59,26,69,34
197,Saint Joseph's,10.2,330,0.381,147,5.444444444444445,27,866,219,0.253,8.11111111111111,32.074074074074076,0.2528868360277136,685,256,38,0.961,9.481481481481481,1.4074074074074074,1.59,228.1,182,160,6.31,6.03,158,5.851851851851852,53,0.389,1.962962962962963,0.77,0.436,/baseball/2025/schedule/Saint-Josephs,13-17,1368.66,162,+27,0.34155188246097334,-34.7955648906114,-0.4420426028811303,-0.20337395358383487,-0.6454165564649652,0.12817551963048499,81.2548095383581,0.1349862258953168,0.22690992018244013,7.181060938185007,1.934435878248797,0.6150753696284554,1.69,-0.58,14.733599999999997,13,17,0.5290966666666665,15.872899999999998,0.5553681818181816,12.218099999999996,169,Atlantic 10,199,-0.046698888888888866,34.221476510067106,-2.87,205,191,185,0.7333866666666667,22.001600000000003,-8.93,215,212,210.7,0.7310433333333332,21.931299999999993,215,210.7,210,-13.439499999999997,218,0.434,0.3844278881530536,0.46464019673614465,0.40178036965342034,198,162,0.3873305065466346,215,0-2,0-1,9-7,4-7,168,168,0.43333333333333335,30.0,-0.05778666666666654,235.0,11.0,22,11.0,-5.668200000000001,24.0,28.0,24-28,-19.107699999999998,0.3730232157841512,0.270798408079278,187,34,44,29,34,35,29,18,27,36,89,55,45,35,35,38,26,35,83,19,49,45,48,50
198,UT Arlington,6.7,314,0.365,112,4.48,25,861,223,0.259,8.92,34.44,0.2590011614401858,653,308,39,0.961,12.32,1.56,1.64,217.2,184,150,6.2,3.85,130,5.2,15,0.353,0.6,0.718,0.346,/baseball/2025/schedule/UTA,8-19,1273.92,243,-12,0.31751503006012016,-82.10436509085845,-1.04305325597569,-0.2795695524073462,-1.3226228083830363,0.10569105691056911,51.73530661904972,0.11222444889779559,0.23930635838150288,7.624309392265194,1.6880022842428493,0.5756378603677016,1.75,-2.04,6.891200000000003,8,19,0.38097777777777786,10.286400000000002,0.4282739130434783,9.8503,227,Western Athletic,196,0.0753472222222222,35.218120805369125,-2.29,194,86,15,0.5985555555555555,16.160999999999998,-8.08,195,162,183.7,0.5957333333333333,16.0848,195,183.7,185,-12.572999999999999,198,0.33666666666666667,0.41508179090960534,0.804839910215934,0.4005399573508869,199,243,0.42918584932819764,187,0-6,2-3,3-6,3-4,225,225,0.2962962962962963,27.0,0.04106666666666653,93.0,7.0,23,16.0,-8.378400000000001,15.0,35.0,15-35,-20.9514,0.3333541321513866,0.2358875772207425,217,34,26,36,20,15,12,25,13,34,11,49,48,12,15,22,11,12,42,42,41,60,26,54
