,Team,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,WP9,WHIP,HBP,OBP,HBPPG,BB,BBPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
168,Saint Louis,705,230,24,0.975,8.214285714285714,0.8571428571428571,235.0,180,162,6.2,395,0.438,28,902,236,0.262,8.428571428571429,32.214285714285715,0.2616407982261641,185,6.607142857142857,4.56,1.6,46,0.393,1.6428571428571428,159,5.678571428571429,8.0,0.831,0.513,/baseball/2025/schedule/Saint-Louis,16-15,1345.51,190,-45,0.36085106382978727,9.529000898328352,0.12105635799262997,-0.09113043599710019,0.029925921995529778,0.1762749445676275,104.95600931511184,0.14095744680851063,0.22379912663755458,6.8936170212765955,2.0023412241449043,0.6412242387638011,1.76,0.73,19.8982,16,15,0.5897645161290324,18.282700000000002,0.5951521739130436,13.688500000000003,207,Atlantic 10,231,-0.033599372759856645,23.59060402684564,-2.28,194,220,258,0.7713580645161292,23.912100000000006,-8.04,192,207,197.7,0.7755548387096772,24.042199999999994,191,197.3,197,-12.032299999999996,197,0.5206666666666667,0.41671445474408597,0.3251497215333091,0.4509926563040941,169,190,0.4131978996139208,195,0-0,0-4,6-5,10-6,118,118,0.5161290322580645,31.0,-0.12574838709677416,278.0,15.0,23,8.0,-4.013700000000001,31.0,23.0,31-23,-16.045999999999996,0.4515828430526228,0.36126166700268986,137,44,61,36,53,59,54,29,45,41,38,53,48,59,59,55,66,59,89,15,53,40,60,54
169,Wichita St.,719,241,35,0.965,8.607142857142858,1.25,239.2,201,167,6.27,369,0.395,28,933,252,0.27,9.0,33.32142857142857,0.27009646302250806,168,6.0,5.52,1.63,61,0.388,2.1785714285714284,126,4.5,8.6,0.783,0.419,/baseball/2025/schedule/Wichita-State,11-19,1371.43,158,-9,0.3421614583333334,-35.33852972532835,-0.44894042418582086,-0.11265942388852888,-0.5615998480743497,0.12540192926045016,82.0034257233555,0.109375,0.2531779661016949,7.562709030100335,2.146948945125638,0.6006763160221524,1.55,-0.3,10.831999999999997,11,20,0.36816129032258055,11.412999999999997,0.40823749999999986,9.797699999999997,148,American Athletic,113,0.1883850537634409,62.79194630872483,-0.41,155,73,12,0.5854096774193548,18.147699999999997,-7.33,175,112,147.3,0.5913516129032258,18.3319,176,147.7,150,-11.774399999999998,190,0.452,0.4260748687945065,0.8345991552241243,0.4453640056645542,170,158,0.4417642955515767,176,2-5,2-6,1-5,6-4,154,154,0.3548387096774194,31.0,0.005419354838709811,140.0,9.0,24,15.0,-7.400699999999998,20.0,35.0,20-35,-19.175099999999997,0.3823215621693649,0.32371512418037324,170,44,49,38,31,35,35,41,31,39,57,50,46,36,35,40,23,36,34,70,42,35,39,38
170,Ohio St.,623,191,35,0.959,7.64,1.4,207.2,240,215,9.32,362,0.45,25,804,213,0.265,8.52,32.16,0.26492537313432835,178,7.12,7.11,2.02,43,0.385,1.72,122,4.88,8.3,0.835,0.367,/baseball/2025/schedule/Ohio-State,8-19,1359.45,166,-23,0.3589303733602422,4.387214255023612,0.05573513793452063,-1.3509369117064984,-1.2952017737719779,0.1853233830845771,102.59722177599085,0.1231079717457114,0.22181372549019607,10.424710424710426,2.7926355991194347,0.5253640820763339,1.17,-1.28,7.382700000000002,8,19,0.3433703703703704,9.271,0.509488,12.737200000000001,165,Big Ten,156,0.09934946502057612,48.506711409395976,-1.27,170,152,4,0.5382518518518516,14.532799999999995,-6.68,166,153,163.0,0.5438814814814817,14.684800000000006,166,163.0,166,-10.903099999999998,169,0.38666666666666666,0.4576984777985062,0.8915916474785403,0.44352132343885625,171,166,0.4743621997171803,161,0-13,3-5,0-0,5-1,196,196,0.2962962962962963,27.0,0.022862962962962863,121.0,10.0,25,15.0,-8.936199999999996,18.0,34.0,18-34,-19.839299999999994,0.36761978122191685,0.2966212560341346,191,43,35,45,25,57,57,34,60,12,46,10,7,57,57,22,73,57,64,12,9,12,7,12
171,Quinnipiac,700,254,35,0.965,9.407407407407407,1.2962962962962963,233.1,219,194,7.48,450,0.473,27,952,293,0.308,10.851851851851851,35.25925925925926,0.3077731092436975,232,8.592592592592593,6.56,1.88,56,0.417,2.074074074074074,135,5.0,7.2,0.8899999999999999,0.526,/baseball/2025/schedule/Quinnipiac,16-13,1349.32,183,+30,0.38356775300171525,65.2974130176658,0.8295378592781883,-0.8996550663077038,-0.0701172070295154,0.16491596638655462,132.85422831419953,0.11578044596912522,0.27038183694530443,8.455598455598455,2.9182532124776945,0.6091320875829002,1.09,-1.59,13.917799999999998,16,13,0.5821793103448276,16.883200000000002,0.5725,12.022499999999999,85,MAAC,138,-0.0037047988505746793,54.486577181208055,-0.88,167,204,246,0.757596551724138,21.9703,-6.09,155,192,171.3,0.7616482758620691,22.0878,155,171.3,171,-9.988699999999998,153,0.366,0.49088639019751606,0.3425875488804907,0.4432737210761615,172,183,0.485190954488328,156,0-2,3-4,4-3,9-4,213,213,0.5517241379310345,29.0,0.07180000000000009,52.0,10.0,21,11.0,-7.403699999999999,26.0,24.0,26-24,-17.392399999999995,0.4217808589098283,0.29607963663429665,193,43,30,50,57,79,76,86,86,18,19,18,24,79,79,52,58,79,52,89,26,10,44,9
172,Northern Ky.,684,220,43,0.955,8.148148148148149,1.5925925925925926,228.2,213,175,6.89,444,0.493,27,900,265,0.294,9.814814814814815,33.333333333333336,0.29444444444444445,210,7.777777777777778,5.67,1.75,58,0.409,2.1481481481481484,127,4.703703703703703,8.2,0.9019999999999999,0.494,/baseball/2025/schedule/Northern-Kentucky,16-14,1325.56,204,-24,0.3827199281867146,60.408248744024945,0.7674259519639095,-0.4073435359835733,0.3600824159803362,0.1988888888888889,131.81302014417366,0.11400359066427289,0.25054704595185995,8.400525854513585,2.1877511999498274,0.5688674722695188,1.45,-0.42,17.397999999999993,16,14,0.6078233333333335,18.234700000000004,0.6727913043478262,15.474200000000002,230,Horizon League,227,-0.03241733333333331,24.919463087248317,-2.23,192,268,271,0.7727166666666666,23.1815,-7.3,176,206,191.3,0.7765666666666668,23.297000000000004,175,191.0,192,-11.179199999999996,173,0.444,0.4476774994374317,0.2836338358128887,0.4422997060106426,173,204,0.44137738184126,177,0-4,1-0,1-2,14-8,162,162,0.5333333333333333,30.0,-0.04659999999999975,218.0,15.0,23,8.0,-4.795000000000001,31.0,22.0,31-22,-15.974199999999996,0.45317210513035056,0.3338642229784422,159,43,46,43,50,77,80,71,74,30,43,34,32,78,77,60,82,78,48,62,27,34,22,32
173,Winthrop,819,290,49,0.958,9.35483870967742,1.5806451612903225,273.1,223,188,6.19,485,0.456,31,1063,311,0.293,10.03225806451613,34.29032258064516,0.2925682031984948,268,8.64516129032258,3.69,1.59,86,0.417,2.774193548387097,152,4.903225806451613,8.2,0.873,0.583,/baseball/2025/schedule/Winthrop,18-16,1372.57,157,-4,0.376664167916042,55.42734436011728,0.7041485789571371,1.3853126057792118,2.089461184736349,0.1636876763875823,124.3759801354575,0.11394302848575712,0.26135310472659873,7.3489564262175024,1.437079015783809,0.5918910182569467,2.23,0.29,19.859900000000003,18,16,0.5739147058823529,19.5131,0.520581818181818,11.452799999999996,142,Big South,160,0.03616897058823531,47.17785234899329,-1.51,177,162,239,0.7580411764705883,25.773400000000002,-7.92,190,175,180.7,0.7623058823529413,25.918400000000002,190,180.7,180,-12.022299999999998,196,0.49133333333333334,0.41707740216752215,0.3615872635631806,0.44181018964317037,174,157,0.41494629639415104,191,0-1,2-2,1-6,15-7,129,129,0.5294117647058824,34.0,-0.054702941176470676,232.0,12.0,22,10.0,-5.2120000000000015,30.0,26.0,30-26,-17.234299999999998,0.42528033432053514,0.34194793052486927,153,42,57,36,68,74,70,69,86,93,43,55,49,72,74,89,57,72,48,78,47,70,34,77
174,Cornell,435,178,15,0.976,10.470588235294118,0.8823529411764706,145.0,152,140,8.69,273,0.453,17,603,167,0.277,9.823529411764707,35.470588235294116,0.2769485903814262,136,8.0,8.01,1.88,29,0.4,1.7058823529411764,101,5.9411764705882355,6.5,0.853,0.449,/baseball/2025/schedule/Cornell,10-10,1336.26,192,-10,0.3680748663101604,17.629982113233634,0.22397116433032185,-3.040264788233067,-2.816293623902745,0.175787728026534,113.82751440453498,0.13502673796791445,0.23817292006525284,9.43448275862069,3.4771805887829785,0.5467954869508372,0.81,-3.27,6.941199999999999,10,10,0.5475,10.95,0.7417266666666669,11.125900000000003,154,Ivy League,134,-0.014677541666666679,55.81543624161073,-0.95,168,294,211,0.73201,14.640200000000002,-4.73,123,198,163.0,0.7364299999999999,14.728599999999998,123,163.0,166,-8.4161,114,0.254,0.5479635020070992,0.4223127196295443,0.44145348024437636,175,192,0.5431378678586117,116,1-2,2-1,3-5,4-2,263,263,0.5,20.0,0.15294000000000002,9.0,8.0,15,7.0,-5.415699999999999,18.0,17.0,18-17,-13.8318,0.5005932064579819,0.2883555470326678,196,42,13,62,37,63,65,52,77,1,7,18,11,67,63,4,66,67,84,41,15,5,14,4
175,Illinois St.,674,236,26,0.972,8.74074074074074,0.9629629629629629,224.2,206,169,6.77,451,0.489,27,923,268,0.29,9.925925925925926,34.18518518518518,0.2903575297941495,189,7.0,5.05,1.74,28,0.391,1.037037037037037,131,4.851851851851852,7.6,0.88,0.461,/baseball/2025/schedule/Illinois-State,14-16,1382.06,152,-23,0.3741363636363636,39.88402669499566,0.5066863845740683,-0.35810239500883523,0.1485839895652331,0.19826652221018418,121.27160005403059,0.1190909090909091,0.2446351931330472,8.269402319357717,2.008228473811555,0.5623677678742109,1.51,-0.55,15.207699999999996,14,16,0.5317433333333333,15.952300000000001,0.5294583333333333,12.706999999999999,189,Missouri Valley,151,0.004259259259259281,50.16778523489933,-1.95,183,171,191,0.7128999999999999,21.386999999999997,-7.52,181,187,183.7,0.7173533333333333,21.520599999999998,181,183.7,186,-11.551899999999998,184,0.43533333333333335,0.4341504489659629,0.4585361314547821,0.4351736208175959,176,152,0.4350869841782835,183,0-2,2-6,6-3,6-5,164,164,0.4666666666666667,30.0,-0.040256666666666496,209.0,12.0,24,12.0,-7.1047999999999965,26.0,28.0,26-28,-18.656699999999994,0.3937961229088367,0.31281135660139925,178,42,45,40,40,70,71,66,55,32,27,36,35,70,70,57,82,70,57,52,30,40,19,35
176,Bryant,674,247,34,0.964,9.148148148148149,1.2592592592592593,224.2,166,137,5.49,356,0.414,27,860,220,0.256,8.148148148148149,31.85185185185185,0.2558139534883721,164,6.074074074074074,4.81,1.54,55,0.365,2.037037037037037,99,3.6666666666666665,9.3,0.7789999999999999,0.494,/baseball/2025/schedule/Bryant,11-15-1,1294.53,232,-18,0.33407442748091604,-49.88964957603976,-0.6337977447628835,-0.11528034897581012,-0.7490780937386936,0.15813953488372093,72.07179545515959,0.09446564885496184,0.22477064220183487,6.663693131132917,1.7049278493690927,0.6376096998000956,1.94,0.12,16.125999999999998,12,15,0.5843555555555555,15.7776,0.6639416666666665,15.934599999999996,195,America East,270,-0.10931016460905348,10.634228187919462,-3.78,221,261,251,0.7503925925925925,20.260599999999997,-8.37,199,240,220.0,0.7543333333333332,20.366999999999997,199,220.0,221,-12.1934,201,0.48000000000000004,0.41086737175252797,0.3375845220240765,0.43335537267113944,177,232,0.4080529346638238,199,1-2,2-2,2-4,7-7,136,136,0.4444444444444444,27.0,-0.15281481481481474,286.0,17.0,24,7.0,-4.313599999999999,29.0,22.0,29-22,-16.506999999999998,0.4413788065925601,0.34342693435608346,152,41,55,35,50,29,33,22,33,38,75,63,63,28,29,34,52,28,10,16,57,58,58,63
177,Memphis,728,260,27,0.973,9.285714285714286,0.9642857142857143,242.2,141,125,4.64,328,0.37,28,886,192,0.217,6.857142857142857,31.642857142857142,0.21670428893905191,144,5.142857142857143,4.6,1.52,33,0.333,1.1785714285714286,125,4.464285714285714,8.6,0.7030000000000001,0.51,/baseball/2025/schedule/Memphis,12-19,1302.18,224,+3,0.31011363636363637,-103.23715649659816,-1.3115240840396913,0.5065648815358424,-0.8049592025038489,0.15349887133182843,42.645702906104816,0.11837121212121213,0.1827354260089686,5.239471511147812,1.5134194371348164,0.7173295401533806,1.86,-0.17,13.534399999999998,12,19,0.45379677419354864,14.067700000000007,0.44554166666666667,10.693,219,American Athletic,200,0.026243279569892485,33.88926174496645,-2.07,188,103,91,0.6441903225806449,19.969899999999992,-8.13,194,179,187.0,0.6492322580645159,20.126199999999994,194,187.0,189,-12.350699999999996,204,0.46066666666666667,0.40515820878187603,0.6377295085701202,0.43047023587679456,178,224,0.41409013888991114,193,0-4,3-4,1-7,8-4,150,150,0.3870967741935484,31.0,-0.04949677419354831,225.0,10.0,24,14.0,-6.842,22.0,33.0,22-33,-19.192699999999995,0.38193199374919773,0.321714514989959,171,41,50,34,52,9,8,3,12,68,57,67,82,9,9,32,49,9,56,1,82,68,88,60
178,Monmouth,741,262,43,0.959,9.03448275862069,1.4827586206896552,247.0,214,173,6.3,385,0.39,29,987,270,0.274,9.310344827586206,34.03448275862069,0.2735562310030395,196,6.758620689655173,4.99,1.75,37,0.369,1.2758620689655173,125,4.310344827586207,6.6,0.759,0.46,/baseball/2025/schedule/Monmouth,15-17,1357.08,174,-2,0.3291673675357444,-68.81542114179942,-0.8742306088581404,-0.08996596392663486,-0.9641965727847752,0.11651469098277609,66.04546688430335,0.10513036164844407,0.25297619047619047,7.797570850202429,2.3313989940062934,0.6057886070162739,1.32,-1.27,12.8342,15,17,0.48130312499999983,15.401699999999995,0.501173913043478,11.526999999999996,191,Coastal Athletic,165,0.07911666666666667,45.51677852348993,-0.4,154,143,122,0.6825125000000001,21.840400000000002,-7.0,170,161,161.7,0.6875343750000001,22.001100000000005,170,161.7,163,-11.242799999999997,175,0.38733333333333336,0.44536915382437714,0.5744944415251735,0.42817410094251535,179,174,0.4503282267881244,172,0-3,0-4,7-7,8-3,195,195,0.46875,32.0,0.06768125000000003,59.0,10.0,23,13.0,-7.517699999999999,25.0,30.0,25-30,-18.760499999999997,0.39149855461262295,0.29795265312701463,190,41,35,43,40,20,25,47,50,41,9,34,46,23,20,29,17,23,28,69,39,24,42,22
179,Sacred Heart,663,280,58,0.942,10.76923076923077,2.230769230769231,221.0,192,155,6.31,353,0.395,26,893,230,0.258,8.846153846153847,34.34615384615385,0.25755879059350506,189,7.269230769230769,5.62,1.63,43,0.385,1.6538461538461537,149,5.730769230769231,6.6,0.78,0.493,/baseball/2025/schedule/Sacred-Heart,14-15,1335.61,193,-6,0.3426330027051398,-32.924778613914185,-0.41827614765083543,-0.9361010895697968,-1.3543772372206322,0.13773796192609183,82.58252631556235,0.13435527502254282,0.2334070796460177,7.8190045248868785,2.6422599999232976,0.5859610456246062,1.18,-1.07,14.385499999999999,14,15,0.5514137931034484,15.991000000000003,0.6706541666666667,16.0957,141,MAAC,166,0.03135800766283524,45.18456375838926,-1.99,184,266,215,0.7323758620689657,21.238900000000005,-7.37,177,177,179.3,0.7367999999999999,21.367199999999997,177,179.3,177,-11.356999999999996,179,0.40066666666666667,0.4412242942487353,0.4133151986192849,0.4262660321641542,180,193,0.4401524419102581,178,0-3,1-5,7-4,6-3,187,187,0.4827586206896552,29.0,-0.013293103448275778,175.0,14.0,24,10.0,-6.408600000000002,28.0,25.0,28-25,-17.7656,0.4135202376367363,0.3069215010714007,182,40,38,42,49,36,34,24,63,17,9,50,45,37,36,21,35,37,82,32,38,16,31,14
180,FGCU,745,250,37,0.964,8.620689655172415,1.2758620689655173,248.1,195,165,5.98,374,0.393,29,952,238,0.25,8.206896551724139,32.827586206896555,0.25,156,5.379310344827586,4.1,1.69,50,0.362,1.7241379310344827,121,4.172413793103448,8.5,0.755,0.399,/baseball/2025/schedule/FGCU,12-20,1354.62,177,+11,0.3310263157894737,-61.54327578857922,-0.7818453272691431,0.8230552281056018,0.0412099008364587,0.14285714285714285,68.32842920764229,0.10614035087719298,0.21897810218978103,7.0737605804111245,1.3295266083013075,0.6187160483159628,2.08,-0.08,13.6882,12,20,0.437946875,14.0143,0.568640909090909,12.510099999999998,155,ASUN,124,0.08187791666666666,59.13758389261745,-2.01,185,200,68,0.6374312499999999,20.397799999999997,-8.56,201,158,181.3,0.6426125000000003,20.563600000000008,201,181.3,181,-12.855399999999996,212,0.4666666666666667,0.38684025232104896,0.6741672550822686,0.42206780008458256,181,177,0.39787508210938105,203,0-5,3-4,2-5,7-6,148,148,0.375,32.0,-0.052756250000000005,229.0,13.0,22,9.0,-5.007600000000001,25.0,29.0,25-29,-17.862999999999996,0.4113643305842199,0.3358154893443164,158,40,51,31,28,24,25,14,16,79,52,42,52,25,24,55,41,25,29,11,51,76,49,71
181,Navy,707,243,34,0.965,8.379310344827585,1.1724137931034482,235.2,145,124,4.74,306,0.357,29,856,209,0.244,7.206896551724138,29.517241379310345,0.2441588785046729,152,5.241379310344827,4.58,1.48,43,0.371,1.4827586206896552,134,4.620689655172414,7.8,0.728,0.522,/baseball/2025/schedule/Navy,18-15,1342.67,191,-17,0.3239905213270142,-72.49281200057807,-0.9209481555379013,0.1568878609141266,-0.7640602946237747,0.1133177570093458,59.68781554864029,0.12701421800947868,0.22685185185185186,5.548469387755103,1.7128212224470851,0.6850434385241644,1.69,-0.03,20.323499999999992,18,15,0.6252303030303029,20.632599999999996,0.613525,9.8164,203,Patriot League,249,-0.05729892255892255,17.610738255033553,-2.63,198,232,282,0.800930303030303,26.430699999999998,-8.56,203,217,206.0,0.8047969696969696,26.558299999999996,201,205.3,203,-12.526999999999997,205,0.47,0.3987594457066951,0.2436164993227623,0.41995054905181356,182,191,0.39280116127900505,208,0-0,0-3,3-2,15-10,146,146,0.5454545454545454,33.0,-0.07040909090909075,249.0,10.0,16,6.0,-3.8276,28.0,21.0,28-21,-16.354599999999998,0.4447521149580993,0.3388407545898672,155,40,52,33,55,18,14,9,14,53,32,71,79,19,18,34,14,19,72,19,78,57,80,50
182,Arkansas St.,724,278,34,0.967,9.928571428571429,1.2142857142857142,241.1,132,108,4.03,341,0.384,28,887,235,0.265,8.392857142857142,31.678571428571427,0.2649379932356257,139,4.964285714285714,3.24,1.26,26,0.353,0.9285714285714286,100,3.5714285714285716,8.0,0.737,0.524,/baseball/2025/schedule/Arkansas-State,14-17,1333.71,197,-4,0.3163809523809524,-88.87504623831444,-1.129067939947876,0.6933847215355508,-0.43568321841232527,0.11950394588500564,50.34255315854557,0.09523809523809523,0.24387527839643652,4.927416009954375,1.2631695880300808,0.6894705431150504,2.46,-0.04,16.418899999999997,14,17,0.5384806451612902,16.692899999999998,0.35259999999999986,7.757199999999997,214,Sun Belt,220,-0.004621908602150551,27.244966442953015,-2.69,199,42,197,0.7266806451612904,22.5271,-8.67,205,193,199.0,0.7312096774193548,22.6675,205,199.0,198,-12.7393,210,0.4693333333333333,0.3910540719071436,0.4430475496308476,0.41987799939601034,183,197,0.3930508879782781,207,1-3,0-3,1-4,12-7,147,147,0.45161290322580644,31.0,-0.0780290322580644,254.0,7.0,22,15.0,-6.719899999999999,21.0,32.0,21-32,-19.4592,0.37603313102336966,0.3176936860307598,174,39,51,32,55,12,19,34,9,74,38,94,89,11,12,41,20,11,11,51,87,78,81,85
183,ULM,736,282,33,0.969,9.724137931034482,1.1379310344827587,245.1,174,153,5.61,370,0.393,29,941,239,0.254,8.241379310344827,32.44827586206897,0.25398512221041447,162,5.586206896551724,4.4,1.51,37,0.346,1.2758620689655173,99,3.413793103448276,7.2,0.739,0.467,/baseball/2025/schedule/ULM,14-18,1334.4,196,+11,0.31955495004541323,-85.87654467061104,-1.0909749978761585,0.30738738348943595,-0.7835876143867225,0.1392136025504782,54.240519155067005,0.08991825613079019,0.22655426765015807,6.389228886168912,1.8272360323115235,0.6335657164587309,1.64,-0.7,14.158400000000002,14,18,0.49168125,15.7338,0.40552608695652165,9.327099999999998,233,Sun Belt,223,0.033032812499999994,26.24832214765101,-1.73,179,71,135,0.684453125,21.9025,-8.06,191,176,182.0,0.68925,22.056,193,182.7,183,-12.2342,202,0.42533333333333334,0.4093865462649081,0.5506358993727214,0.4185116686199775,184,196,0.4148112454901043,192,0-2,1-6,3-4,10-6,171,171,0.4375,32.0,-0.0049500000000000655,156.0,8.0,23,15.0,-7.7646999999999995,22.0,33.0,22-33,-19.9989,0.36408710395721827,0.3003998888265317,189,39,43,34,43,13,20,20,20,58,19,68,60,15,13,33,37,15,7,19,60,50,55,46
184,Bethune-Cookman,713,246,42,0.958,8.482758620689655,1.4482758620689655,237.2,209,174,6.59,458,0.495,29,925,278,0.301,9.586206896551724,31.896551724137932,0.3005405405405405,240,8.275862068965518,5.3,1.67,62,0.424,2.1379310344827585,148,5.103448275862069,9.5,0.919,0.563,/baseball/2025/schedule/Bethune-Cookman,17-15,1350.76,181,+15,0.39355229040622297,88.97577451452031,1.1303475912349774,0.12691092176426486,1.2572585129992422,0.1945945945945946,145.11617410248616,0.12791702679343128,0.26382978723404255,7.930016863406409,1.807991363910432,0.578694493834168,1.79,-0.34,19.172199999999997,17,15,0.6268124999999998,20.057999999999993,0.6610304347826088,15.203700000000003,221,SWAC,284,-0.07518145833333334,5.983221476510067,-3.06,207,258,285,0.789690625,25.2701,-8.39,200,225,210.7,0.7934124999999999,25.389199999999995,200,210.7,210,-12.298599999999997,203,0.44933333333333336,0.4070491648579788,0.23997914545633703,0.41775987882641513,185,181,0.40063281968640246,200,0-2,0-1,3-4,14-8,156,156,0.53125,32.0,-0.0678812499999999,244.0,14.0,23,9.0,-5.381699999999999,31.0,24.0,31-24,-17.680299999999995,0.4154083164003879,0.3204318184577736,173,39,48,34,63,87,84,79,80,52,80,44,39,87,87,76,80,87,73,81,35,52,28,57
185,Lipscomb,715,244,38,0.962,9.037037037037036,1.4074074074074074,238.1,198,151,5.7,368,0.408,27,901,234,0.26,8.666666666666666,33.370370370370374,0.2597114317425083,144,5.333333333333333,5.51,1.74,29,0.365,1.0740740740740742,125,4.62962962962963,7.9,0.7729999999999999,0.358,/baseball/2025/schedule/Lipscomb,11-16,1332.89,198,-17,0.33502321262766943,-49.131132580860324,-0.6241615503819967,-0.014021967375235828,-0.6381835177572326,0.14872364039955605,73.23699235541552,0.11606313834726091,0.22772277227722773,7.4842503149937,2.0001882563147864,0.6098276355344515,1.44,-2.14,9.4534,11,16,0.4854444444444444,13.107,0.6249480000000002,15.623700000000005,126,ASUN,183,-0.009077530864197525,39.53691275167785,-2.11,189,237,126,0.6655518518518518,17.9699,-7.1,172,196,185.7,0.6702,18.0954,172,185.7,188,-11.0809,172,0.3293333333333333,0.4512452726098098,0.5649738542772796,0.4112028230513115,186,198,0.4556130331359998,169,0-7,2-3,1-1,8-5,228,228,0.4074074074074074,27.0,0.05728148148148143,71.0,12.0,25,13.0,-8.2841,23.0,29.0,23-29,-19.365000000000002,0.3781182074540375,0.2722793136948348,207,38,25,44,23,29,30,27,15,45,35,36,58,29,29,39,44,29,53,21,44,41,45,31
