,Team,KP9,TB,SLG,RS,RPG,IP,RA,ER,ERA,WP9,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,BB,BBPG,WHIP,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
154,Northwestern,6.4,410,0.472,154,5.923076923076923,217.0,169,162,6.72,5.31,26,869,233,0.268,8.961538461538462,33.42307692307692,0.2681242807825086,32,0.364,1.2307692307692308,103,3.9615384615384617,1.65,651,266,17,0.982,10.23076923076923,0.6538461538461539,0.836,0.458,/baseball/2025/schedule/Northwestern,13-15,1363.6,168,-3,0.35484818805093044,-4.204785561146967,-0.05341756513652555,-1.0832601328864806,-1.1366776980230062,0.20368239355581128,97.58391640864129,0.10088148873653281,0.2237442922374429,7.009216589861751,2.7186150229633586,0.6503072693853404,1.2,-0.71,11.499299999999996,13,15,0.45308214285714293,12.686300000000003,0.4698541666666669,11.276500000000006,169,Big Ten,136,0.14288541666666668,55.151006711409394,0.31,144,121,90,0.6604785714285714,18.493399999999998,-5.58,144,127,138.3,0.663639285714286,18.581900000000008,144,138.3,140,-9.361799999999999,147,0.4406666666666667,0.48577882537811834,0.6370606465171527,0.4706520077112623,155,168,0.49210333017858154,145,0-3,0-2,9-8,4-2,175,175,0.4642857142857143,28.0,0.05359642857142871,71.0,10.0,24,14.0,-9.7408,23.0,29.0,23-29,-19.1026,0.4051488802687451,0.37814168113462293,173,49,42,51,39,51,58,39,30,16,6,48,36,50,51,25,85,50,21,14,52,13,63,15
155,Northern Ky.,8.2,444,0.493,210,7.777777777777778,228.2,213,175,6.89,5.67,27,900,265,0.294,9.814814814814815,33.333333333333336,0.29444444444444445,58,0.409,2.1481481481481484,127,4.703703703703703,1.75,684,220,43,0.955,8.148148148148149,1.5925925925925926,0.9019999999999999,0.494,/baseball/2025/schedule/Northern-Kentucky,15-13,1317.42,210,-30,0.3827199281867146,60.408248744024945,0.7674259519639095,-0.4073435359835733,0.3600824159803362,0.1988888888888889,131.81302014417366,0.11400359066427289,0.25054704595185995,8.400525854513585,2.1877511999498274,0.5688674722695188,1.45,-0.31,16.586,15,13,0.6113678571428572,17.1183,0.6707217391304348,15.4266,191,Horizon League,231,-0.04157261904761902,23.59060402684564,-2.12,191,268,273,0.7754928571428572,21.713800000000003,-6.78,172,207,190.0,0.7777642857142857,21.7774,172,190.0,191,-9.4662,150,0.4673333333333334,0.48167747004517775,0.27146575530219186,0.47057223904353984,156,210,0.47288933549605844,159,0-4,1-0,1-2,13-7,157,157,0.5357142857142857,28.0,-0.056642857142857106,230.0,15.0,23,8.0,-5.6591999999999985,30.0,21.0,30-21,-15.125399999999999,0.49997258190262533,0.42220943997439087,140,48,48,51,50,77,80,71,74,30,43,34,32,78,77,60,82,78,48,62,27,34,22,32
156,Portland,8.5,373,0.39,168,5.793103448275862,247.0,215,184,6.7,4.26,29,957,246,0.257,8.482758620689655,33.0,0.25705329153605017,35,0.362,1.206896551724138,130,4.482758620689655,1.55,741,287,33,0.969,9.89655172413793,1.1379310344827587,0.752,0.389,/baseball/2025/schedule/Portland,14-17,1423.65,114,+52,0.330122699386503,-63.75553893997591,-0.8099499022279265,0.45281272720601357,-0.35713717502191294,0.13270637408568442,67.21870374939209,0.11393514460999124,0.22577319587628866,7.834008097165992,1.7160143786216777,0.559161404993277,1.99,-0.02,13.977099999999998,14,17,0.45150645161290326,13.9967,0.52705,10.541,129,West Coast,122,0.13223758960573476,59.80201342281879,0.0,150,171,85,0.652883870967742,20.239400000000003,-6.33,160,135,148.3,0.6559161290322584,20.333400000000008,160,148.3,152,-10.3445,171,0.4866666666666667,0.4471734433313691,0.6407000442456574,0.4683603008416403,157,114,0.455264038138361,167,0-3,2-3,4-7,8-4,142,142,0.45161290322580644,31.0,0.0007387096774194024,149.0,11.0,20,9.0,-5.9605000000000015,25.0,26.0,25-26,-16.305,0.4718487665432456,0.4268566803454763,138,48,53,44,27,22,23,23,26,65,52,61,37,24,22,45,30,24,47,18,38,57,17,67
157,Kennesaw St.,9.0,389,0.396,153,5.275862068965517,247.1,212,178,6.48,5.06,29,983,260,0.264,8.96551724137931,33.89655172413793,0.2644964394710071,37,0.372,1.2758620689655173,135,4.655172413793103,1.64,742,242,49,0.953,8.344827586206897,1.6896551724137931,0.768,0.355,/baseball/2025/schedule/Kennesaw-State,13-19,1415.75,121,+2,0.33497453310696096,-53.85864272177324,-0.6842198047717665,0.5880798267641811,-0.09613997800758534,0.13123092573753814,73.17720935098133,0.11460101867572156,0.2396359959555106,7.721570214488061,1.565582968512968,0.5634577297545115,1.78,-0.43,10.527899999999997,13,19,0.3562218750000001,11.399100000000002,0.4412086956521739,10.1478,125,Conference USA,64,0.2401980902777778,79.07046979865771,1.6,115,99,7,0.5667187500000002,18.135000000000005,-5.24,134,98,115.7,0.570153125,18.2449,134,115.7,114,-10.107299999999992,167,0.45933333333333337,0.45649184835985107,0.8607802617084783,0.46752984734285186,158,121,0.4733935751618119,156,3-6,4-6,3-4,3-3,160,160,0.40625,32.0,0.07725312500000009,49.0,10.0,23,13.0,-8.519899999999998,23.0,32.0,23-32,-18.627199999999988,0.4164832833052401,0.39638196692080796,164,48,47,45,23,27,28,32,15,71,69,49,40,29,27,52,29,29,49,44,39,66,20,56
158,Santa Clara,9.3,273,0.343,128,5.12,214.0,147,124,5.21,5.47,25,796,195,0.245,7.8,31.84,0.2449748743718593,46,0.367,1.84,110,4.4,1.58,642,217,28,0.968,8.68,1.12,0.71,0.437,/baseball/2025/schedule/Santa-Clara,12-15,1359.0,172,-54,0.31839009287925696,-77.94355771627511,-0.9901943894008843,-0.36944367001572753,-1.359638059416612,0.09798994974874371,52.80996560573011,0.11351909184726522,0.23096129837702872,6.182242990654206,1.6992247483062937,0.6632788632235631,1.69,-0.8,10.733600000000001,12,15,0.4525259259259259,12.2182,0.5094045454545454,11.2069,210,West Coast,148,0.16189290123456793,51.16442953020134,-0.22,155,152,88,0.6572222222222224,17.745000000000005,-5.83,151,119,141.7,0.6603555555555557,17.829600000000003,151,141.7,144,-9.452200000000005,149,0.4346666666666667,0.4822274602239244,0.638345349115728,0.46619731598036546,159,172,0.48875414221585367,148,0-4,4-3,2-1,6-7,178,178,0.4444444444444444,27.0,0.04690370370370367,85.0,10.0,22,12.0,-8.8231,22.0,27.0,22-27,-18.275300000000005,0.4248732211019214,0.38437734216319286,169,47,41,51,35,17,10,11,11,32,75,56,70,13,17,21,8,13,45,28,66,59,69,50
159,The Citadel,6.3,293,0.318,140,4.666666666666667,263.1,163,139,4.75,4.65,30,921,222,0.241,7.4,30.7,0.24104234527687296,48,0.353,1.6,116,3.8666666666666667,1.54,790,295,34,0.97,9.833333333333334,1.1333333333333333,0.671,0.431,/baseball/2025/schedule/The-Citadel,18-14,1431.32,109,+24,0.2976554174067496,-139.44565995471274,-1.7715166481889808,0.6221341440181413,-1.1493825041708394,0.07709011943539631,27.34584480762317,0.10301953818827708,0.22986036519871106,5.57582668187001,1.9694447562335853,0.6922838353480046,1.36,-1.4,12.829399999999998,18,14,0.5092125000000001,16.294800000000002,0.3915900000000001,7.831800000000002,122,Southern,129,0.18656666666666663,57.47651006711409,1.71,114,59,160,0.7087156250000003,22.67890000000001,-4.77,121,112,115.7,0.7115937499999997,22.77099999999999,121,115.7,114,-8.604899999999997,126,0.39466666666666667,0.5155136515419368,0.5074155177315045,0.46491784628404914,160,109,0.5151751000505993,125,0-2,0-1,6-3,12-8,203,203,0.5625,32.0,0.16158125000000007,10.0,6.0,20,14.0,-9.389999999999999,24.0,28.0,24-28,-17.994899999999994,0.43155846849660634,0.36745565957871895,184,47,32,58,33,3,5,7,6,73,5,63,78,5,3,24,2,5,25,26,77,43,82,25
160,Columbia,7.9,366,0.45,196,8.521739130434783,189.2,206,191,9.06,6.17,23,813,222,0.273,9.652173913043478,35.34782608695652,0.2730627306273063,32,0.382,1.391304347826087,116,5.043478260869565,2.0,569,200,30,0.962,8.695652173913043,1.3043478260869565,0.8320000000000001,0.477,/baseball/2025/schedule/Columbia,12-14,1384.22,149,-18,0.3599794238683127,6.437620317740469,0.08178348161786071,-1.75029514327996,-1.6685116616620994,0.17712177121771217,103.88555391778118,0.11934156378600823,0.23386114494518878,9.799154334038056,2.8119628353411374,0.5706578115774468,1.28,-1.08,12.308399999999999,12,14,0.5275538461538463,13.716400000000002,0.6519133333333331,9.778699999999997,132,Ivy League,189,-0.025077564102564086,37.54362416107383,-1.72,185,250,186,0.6936769230769231,18.0356,-6.1,158,201,181.3,0.6961576923076923,18.1001,158,181.3,182,-8.971600000000002,137,0.41600000000000004,0.501107837360047,0.4650522350934545,0.46473545389674004,161,149,0.4996004928033664,138,0-7,0-0,1-4,11-3,190,190,0.46153846153846156,26.0,-0.011861538461538368,168.0,9.0,15,6.0,-4.814399999999999,21.0,20.0,21-20,-13.786000000000001,0.5319063207059088,0.4196151523292885,145,47,37,55,46,57,55,45,84,7,35,11,9,58,57,17,68,58,57,33,12,11,23,19
161,Villanova,7.7,343,0.398,170,6.296296296296297,224.0,186,167,6.71,4.18,27,861,223,0.259,8.25925925925926,31.88888888888889,0.2590011614401858,46,0.375,1.7037037037037037,121,4.481481481481482,1.69,672,225,35,0.962,8.333333333333334,1.2962962962962963,0.773,0.459,/baseball/2025/schedule/Villanova,16-13,1373.32,160,-28,0.3399426386233269,-36.945272130721776,-0.46935246799865854,-0.21798166333402233,-0.6873341313326808,0.13937282229965156,79.27850759286723,0.11567877629063097,0.22477064220183487,7.4732142857142865,1.8269858206631722,0.6116335400598059,1.84,-1.34,13.1041,16,13,0.5406724137931035,15.6795,0.5268857142857142,11.064599999999999,162,Big East,123,0.1326627011494253,59.469798657718115,0.32,143,169,202,0.7328413793103451,21.25240000000001,-5.33,139,133,138.3,0.7355896551724139,21.332100000000004,138,138.0,139,-8.6435,129,0.39866666666666667,0.5139972500491063,0.43475208241945407,0.4639680884327557,162,160,0.5106843176735326,135,2-1,1-4,4-3,9-5,201,201,0.5517241379310345,29.0,0.09985862068965512,29.0,9.0,21,12.0,-8.7927,25.0,25.0,25-25,-17.4362,0.4448788954559869,0.37323277315776926,180,46,33,57,39,34,30,25,36,35,30,42,37,33,34,36,38,33,51,16,45,50,46,59
162,Saint Louis,8.0,395,0.438,185,6.607142857142857,235.0,180,162,6.2,4.56,28,902,236,0.262,8.428571428571429,32.214285714285715,0.2616407982261641,46,0.393,1.6428571428571428,159,5.678571428571429,1.6,705,230,24,0.975,8.214285714285714,0.8571428571428571,0.831,0.513,/baseball/2025/schedule/Saint-Louis,16-15,1345.51,186,-41,0.36085106382978727,9.529000898328352,0.12105635799262997,-0.09113043599710019,0.029925921995529778,0.1762749445676275,104.95600931511184,0.14095744680851063,0.22379912663755458,6.8936170212765955,2.0023412241449043,0.6412242387638011,1.76,0.8,20.0389,16,15,0.589948387096774,18.288399999999992,0.589586956521739,13.560499999999998,225,Atlantic 10,228,-0.033712500000000006,24.58724832214766,-2.29,195,214,258,0.7743677419354839,24.005399999999998,-8.08,200,204,199.7,0.7769000000000001,24.083900000000003,201,200.0,197,-11.258699999999994,199,0.5413333333333334,0.41125908465920274,0.32093862691740793,0.4633044849976525,163,186,0.40748313746166714,199,0-0,0-4,6-5,10-6,117,117,0.5161290322580645,31.0,-0.1302870967741936,276.0,15.0,23,8.0,-5.4879,31.0,23.0,31-23,-16.746599999999994,0.4613202171513314,0.4372146481438745,129,46,61,35,53,59,54,29,45,41,38,53,48,59,59,55,66,59,89,15,53,40,60,54
163,Missouri,9.1,433,0.459,210,7.5,239.0,231,211,7.95,4.93,28,944,275,0.291,9.821428571428571,33.714285714285715,0.2913135593220339,63,0.401,2.25,120,4.285714285714286,1.81,717,263,37,0.964,9.392857142857142,1.3214285714285714,0.8600000000000001,0.457,/baseball/2025/schedule/Missouri,11-18,1372.15,161,+10,0.36852203975799486,28.352951642891714,0.3601956911171841,0.10959229394451507,0.46978798506169916,0.1673728813559322,114.37668522268744,0.10371650821089023,0.25156576200417535,8.698744769874477,1.880963128343316,0.5738154259933349,1.85,0.17,12.923899999999994,11,18,0.44461034482758616,12.893699999999999,0.2342434782608695,5.387599999999998,167,SEC,172,0.017631206896551732,43.191275167785236,-1.89,186,3,77,0.6255379310344827,18.1406,-7.22,180,181,182.3,0.6283862068965517,18.2232,180,182.3,185,-10.911099999999998,196,0.49933333333333335,0.42491455509723053,0.6566280856444782,0.46159754641476397,164,161,0.43460159697208683,185,0-11,0-1,2-1,9-5,134,134,0.3793103448275862,29.0,-0.06634137931034467,244.0,6.0,23,17.0,-8.6346,17.0,35.0,17-35,-19.545699999999997,0.3945845681411247,0.39842186990188916,163,46,55,36,39,67,66,67,68,51,72,26,17,67,67,63,61,67,25,65,21,47,25,60
164,Winthrop,8.2,485,0.456,268,8.64516129032258,273.1,223,188,6.19,3.69,31,1063,311,0.293,10.03225806451613,34.29032258064516,0.2925682031984948,86,0.417,2.774193548387097,152,4.903225806451613,1.59,819,290,49,0.958,9.35483870967742,1.5806451612903225,0.873,0.583,/baseball/2025/schedule/Winthrop,18-15,1395.14,138,+15,0.376664167916042,55.42734436011728,0.7041485789571371,1.3853126057792118,2.089461184736349,0.1636876763875823,124.3759801354575,0.11394302848575712,0.26135310472659873,7.3489564262175024,1.437079015783809,0.5918910182569467,2.23,0.11,18.654199999999996,18,15,0.5671030303030302,18.714399999999998,0.5204272727272726,11.449399999999997,143,Big South,146,0.07158319865319866,51.828859060402685,-0.71,161,160,235,0.7568484848484848,24.976,-7.06,178,163,167.3,0.7594606060606061,25.0622,178,167.3,166,-10.555600000000005,181,0.49533333333333335,0.4388803771361224,0.3737048905658106,0.4608353111653342,165,138,0.43615564342665947,181,0-1,2-3,1-5,15-6,136,136,0.5454545454545454,33.0,-0.0198242424242423,185.0,12.0,22,10.0,-6.6423999999999985,30.0,25.0,30-25,-17.198000000000004,0.4505580178861362,0.4145660315357819,150,45,55,41,68,74,70,69,86,93,43,55,49,72,74,89,57,72,48,78,47,70,34,77
165,Stony Brook,7.9,411,0.461,175,6.730769230769231,223.0,189,172,6.94,5.29,26,891,251,0.282,9.653846153846153,34.26923076923077,0.28170594837261503,36,0.381,1.3846153846153846,114,4.384615384615385,1.74,669,257,17,0.982,9.884615384615385,0.6538461538461539,0.8420000000000001,0.465,/baseball/2025/schedule/Stony-Brook,13-15,1344.88,188,+6,0.360225988700565,7.5818384841857895,0.09631962086863737,-0.3804483882870641,-0.28412876741842674,0.17957351290684623,104.18835859303938,0.10734463276836158,0.24057649667405764,7.62780269058296,1.9997285201033577,0.6055959437171751,1.5,-0.64,12.673800000000004,13,15,0.4922428571428571,13.782799999999998,0.5345130434782608,12.293799999999997,188,Coastal Athletic,180,0.047001696428571445,40.53355704697987,-0.78,165,176,138,0.689139285714286,19.295900000000007,-6.38,161,174,166.7,0.6920321428571429,19.3769,161,166.7,164,-9.821100000000001,161,0.44533333333333336,0.46773521901394616,0.5466105566667008,0.4603149423730908,166,188,0.4710326902359811,160,0-3,2-5,4-3,7-4,171,171,0.4642857142857143,28.0,0.011649999999999883,131.0,11.0,23,12.0,-8.617099999999999,24.0,27.0,24-27,-18.438200000000002,0.4209893880042248,0.38487574297609545,168,45,43,47,42,58,61,57,48,31,35,36,31,58,58,46,70,58,31,46,41,41,42,34
166,Middle Tenn.,8.6,461,0.483,199,7.107142857142857,242.0,206,162,6.02,5.58,28,955,288,0.302,10.285714285714286,34.107142857142854,0.30157068062827225,24,0.384,0.8571428571428571,107,3.8214285714285716,1.73,726,248,47,0.954,8.857142857142858,1.6785714285714286,0.867,0.484,/baseball/2025/schedule/Middle-Tennessee,15-15,1361.36,169,-2,0.3687114337568059,27.442048334249293,0.34862358212021316,0.10390692207800696,0.4525305041982201,0.181151832460733,114.60927876728162,0.09709618874773139,0.26326742976066597,7.661157024793389,1.9733478829506301,0.6030450753063138,1.54,-1.04,12.079299999999993,15,15,0.4838533333333332,14.515599999999996,0.4564839999999999,11.412099999999997,185,Conference USA,183,0.16105877777777783,39.53691275167785,0.48,138,111,127,0.6826666666666668,20.480000000000004,-5.57,143,121,134.0,0.6856199999999999,20.568599999999996,143,134.0,136,-9.340699999999998,146,0.4186666666666667,0.4866077391475153,0.5659879657925289,0.4602079473321175,167,169,0.48992631781544954,147,1-3,0-3,3-4,11-5,188,188,0.5,30.0,0.09735666666666692,32.0,10.0,25,15.0,-9.833899999999996,25.0,30.0,25-30,-19.174599999999995,0.4034322689548462,0.36647686504508514,185,45,38,52,47,67,69,80,59,50,57,38,52,67,67,62,71,67,13,80,40,42,41,37
167,UNLV,9.4,393,0.427,158,5.642857142857143,232.0,182,144,5.59,5.97,28,921,263,0.286,9.392857142857142,32.892857142857146,0.28555917480998916,22,0.368,0.7857142857142857,106,3.7857142857142856,1.68,696,237,39,0.96,8.464285714285714,1.3928571428571428,0.7949999999999999,0.436,/baseball/2025/schedule/UNLV,16-14,1373.51,157,+27,0.3422294776119403,-32.7318265503057,-0.4158248860404285,-0.11401236366388937,-0.5298372497043179,0.14115092290988057,82.08695975933993,0.09888059701492537,0.25240641711229944,7.060344827586206,1.942026671008847,0.630406631419608,1.58,-1.57,11.684599999999996,16,14,0.4947833333333333,14.843499999999999,0.5895695652173915,13.560100000000004,139,Mountain West,141,0.16548430555555557,53.48993288590604,1.16,122,213,143,0.6941166666666665,20.823499999999996,-4.91,126,118,122.0,0.6970700000000001,20.912100000000002,126,122.0,120,-8.6523,130,0.38333333333333336,0.5136515419367511,0.5407427806599865,0.4599634305024564,168,157,0.5147841213046193,126,0-2,1-1,6-7,9-4,213,213,0.5333333333333333,30.0,0.1438466666666668,12.0,10.0,23,13.0,-10.037199999999999,26.0,27.0,26-27,-18.6895,0.4149979376822411,0.3562313305263617,190,44,30,57,34,37,39,62,22,38,78,44,61,36,37,40,40,36,17,68,51,44,54,41
168,Illinois St.,7.6,451,0.489,189,7.0,224.2,206,169,6.77,5.05,27,923,268,0.29,9.925925925925926,34.18518518518518,0.2903575297941495,28,0.391,1.037037037037037,131,4.851851851851852,1.74,674,236,26,0.972,8.74074074074074,0.9629629629629629,0.88,0.461,/baseball/2025/schedule/Illinois-State,14-15,1405.2,127,+2,0.3741363636363636,39.88402669499566,0.5066863845740683,-0.35810239500883645,0.1485839895652319,0.19826652221018418,121.27160005403059,0.1190909090909091,0.2446351931330472,8.269402319357717,2.008228473811555,0.5623677678742109,1.51,-0.48,14.611700000000003,14,15,0.524293103448276,15.204500000000003,0.5280541666666666,12.673299999999998,134,Missouri Valley,144,0.04135417624521072,52.49328859060403,-1.2,170,173,183,0.7096310344827587,20.5793,-6.66,168,177,171.7,0.7123379310344826,20.657799999999995,169,172.0,173,-10.0106,165,0.456,0.46029070909448044,0.47258362148610855,0.45880088943364705,169,127,0.4608046279701732,164,0-2,3-3,5-6,6-4,164,164,0.4827586206896552,29.0,-0.02109310344827592,190.0,11.0,24,13.0,-8.856,25.0,28.0,25-28,-18.8666,0.41077555068652544,0.38301154827027084,171,44,46,46,40,70,71,66,55,32,27,36,35,70,70,57,82,70,57,52,30,40,19,35
169,Gonzaga,8.6,322,0.357,136,5.230769230769231,226.1,147,139,5.53,4.81,26,901,228,0.253,8.76923076923077,34.65384615384615,0.25305216426193117,18,0.333,0.6923076923076923,92,3.5384615384615383,1.44,679,238,18,0.981,9.153846153846153,0.6923076923076923,0.69,0.464,/baseball/2025/schedule/Gonzaga,14-14,1391.19,142,+6,0.302414800389484,-116.9533832146844,-1.4857749283421644,-0.10088833804559544,-1.5866632663877598,0.10432852386237514,33.19081225635398,0.08958130477117819,0.23620309050772628,5.85139318885449,1.7467468376074693,0.6661698657083145,1.79,-0.85,13.352199999999996,14,14,0.5286214285714287,14.801400000000003,0.46457727272727284,10.220700000000003,166,West Coast,145,0.026150000000000007,52.16107382550335,-0.8,166,116,187,0.7213464285714287,20.197700000000005,-6.28,159,179,168.0,0.7241499999999998,20.276199999999996,159,168.0,167,-9.559299999999997,152,0.4313333333333334,0.4780200353565116,0.46258642395199845,0.4581735167757257,170,142,0.47737481606524845,155,1-5,1-2,4-1,8-6,180,180,0.5,28.0,0.023135714285714426,116.0,9.0,22,13.0,-9.201699999999999,23.0,27.0,23-27,-18.760999999999996,0.41329324728024414,0.37359218120212345,179,44,40,50,41,6,7,18,14,40,57,76,62,7,6,18,10,7,7,37,72,55,71,57
170,Quinnipiac,7.2,450,0.473,232,8.592592592592593,233.1,219,194,7.48,6.56,27,952,293,0.308,10.851851851851851,35.25925925925926,0.3077731092436975,56,0.417,2.074074074074074,135,5.0,1.88,700,254,35,0.965,9.407407407407407,1.2962962962962963,0.8899999999999999,0.526,/baseball/2025/schedule/Quinnipiac,16-13,1349.32,182,+31,0.38356775300171525,65.2974130176658,0.8295378592781883,-0.8996550663077038,-0.0701172070295154,0.16491596638655462,132.85422831419953,0.11578044596912522,0.27038183694530443,8.455598455598455,2.9182532124776945,0.6091320875829002,1.09,-1.39,14.190499999999997,16,13,0.5776137931034482,16.750799999999998,0.5662238095238094,11.890699999999997,107,MAAC,137,0.0031490229885057634,54.81879194630872,-0.75,163,198,246,0.756762068965517,21.946099999999994,-6.02,156,187,168.7,0.7592206896551725,22.017400000000002,156,168.7,168,-8.986,138,0.39533333333333337,0.5005421331761932,0.34942802388870275,0.4529826659230443,171,182,0.49422463975622627,143,0-2,3-4,4-3,9-4,202,202,0.5517241379310345,29.0,0.06239655172413805,61.0,10.0,21,11.0,-8.377199999999998,26.0,24.0,26-24,-17.3632,0.4466193485936901,0.37053144458686316,181,43,33,54,57,79,76,86,86,18,19,18,24,79,79,52,58,79,52,89,26,10,44,9
171,Cornell,6.5,273,0.453,136,8.0,145.0,152,140,8.69,8.01,17,603,167,0.277,9.823529411764707,35.470588235294116,0.2769485903814262,29,0.4,1.7058823529411764,101,5.9411764705882355,1.88,435,178,15,0.976,10.470588235294118,0.8823529411764706,0.853,0.449,/baseball/2025/schedule/Cornell,10-10,1336.26,191,-9,0.3680748663101604,17.629982113233634,0.22397116433032185,-3.0402647882330665,-2.8162936239027445,0.175787728026534,113.82751440453498,0.13502673796791445,0.23817292006525284,9.43448275862069,3.4771805887829785,0.5467954869508372,0.81,-3.03,7.252799999999999,10,10,0.5479849999999999,10.959699999999998,0.7469,11.2035,170,Ivy League,134,-0.015811458333333323,55.81543624161073,-0.96,168,295,207,0.7361000000000002,14.722000000000005,-4.78,122,200,163.3,0.7387750000000001,14.775500000000001,122,163.3,163,-7.095399999999999,104,0.2860000000000001,0.5748143783146731,0.41786209224646464,0.45054112272518687,172,191,0.5682528134207008,104,1-2,2-2,3-4,4-2,256,256,0.5,20.0,0.13736000000000004,13.0,8.0,15,7.0,-5.7896,18.0,17.0,18-17,-12.884999999999998,0.5533878039534513,0.37373166541372005,178,43,16,66,37,63,65,52,77,1,7,18,11,67,63,4,66,67,84,41,15,5,14,4
