,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
246,Niagara,16,503,119,0.237,7.4375,31.4375,0.23658051689860835,74,4.625,125.1,165,136,9.77,376,133,24,0.955,8.3125,1.5,8,0.34,0.5,72,4.5,198,0.394,7.3,8.69,2.37,/baseball/2025/schedule/Niagara,3-13,1273.35,247,+11,0.734,0.18,0.3182718120805369,-46.24950005961999,-0.7428358313990945,-2.228491222210685,-2.9713270536097793,0.15705765407554673,54.12492751066077,0.12416107382550336,0.2082514734774067,11.870503597122303,3.9117282556822586,0.5489092304085357,0.84,-2.86,5.2422,3,13,0.4860999999999999,7.777599999999999,0.7215484848484847,23.811099999999993,234,MAAC,0.1875,0.40021929824561403,0.40035333491704034,286,MAAC,0.35009244226970515,289,247,-0.18369350694444445,-4.78,266,282,132,0.7184937499999999,11.495899999999999,-8.23,252,266,261.3,0.7017187500000002,11.227500000000003,252,261.3,263,-10.966000000000001,259,0.27666666666666667,0.3388867577292305,0.25404133598558004,0.5576919833358633,0.3203623047390245,247,0.3582057646966491,254,0-4,0-3,1-2,2-4,238,238,MAAC,18.0,33,15.0,-11.043200000000004,21.0,28.0,21-28,-22.009200000000007,0.2871811052200685,0.2954494298491573,235,18,21,16,5,26,24,11,10,4,21,3,7,21,26,4,52,21,63,9,6,3,18,5
247,UMass Lowell,17,583,171,0.293,10.058823529411764,34.294117647058826,0.2933104631217839,66,3.8823529411764706,136.2,149,137,9.02,410,143,16,0.972,8.411764705882353,0.9411764705882353,29,0.388,1.7058823529411764,106,6.235294117647059,259,0.444,8.2,4.94,1.98,/baseball/2025/schedule/UMass-Lowell,5-12,1239.72,268,+2,0.8320000000000001,0.349,0.3609447674418605,8.265088720771642,0.1327496306677299,-0.9338665298958402,-0.8011168992281102,0.1509433962264151,107.10190833143001,0.09593023255813954,0.2677966101694915,9.84581497797357,2.0053563148675932,0.5425741951583214,1.67,-2.67,6.507300000000002,5,12,0.5559705882352942,9.451500000000001,0.6345722222222222,22.8446,235,America East,0.29411764705882354,0.38799184657027797,0.4594012777819328,270,America East,0.3852924229351034,282,268,-0.1856075163398693,-4.45,261,229,216,0.7982352941176469,13.569999999999999,-8.31,256,267,261.3,0.7828117647058824,13.307800000000002,256,261.3,263,-11.044200000000002,262,0.28933333333333333,0.33508951679866367,0.3350786182750781,0.4280597630946319,0.3182523097678645,248,0.3432981545538855,258,0-0,0-2,2-5,3-5,230,230,America East,16.0,36,20.0,-13.071299999999999,21.0,32.0,21-32,-24.1155,0.24374480581212873,0.2757548174368562,244,18,24,15,27,60,58,71,39,18,41,15,11,60,60,34,45,60,16,84,16,37,16,47
248,LIU,20,598,126,0.211,6.3,29.9,0.21070234113712374,75,3.75,155.0,154,136,7.9,465,163,23,0.965,8.15,1.15,26,0.322,1.3,82,4.1,185,0.309,6.6,5.52,2.01,/baseball/2025/schedule/Long-Island,7-13,1295.17,229,+4,0.631,0.24,0.2843679775280899,-105.9440014879664,-1.701618402914842,-0.704624417305278,-2.40624282022012,0.09866220735785954,12.034503315119261,0.10533707865168539,0.18874172185430463,8.941935483870967,2.538364554724601,0.5926109601373396,1.2,-3.27,6.318699999999998,7,13,0.5154500000000001,10.309000000000001,0.7880676470588234,26.794299999999996,163,Northeast,0.35,0.515284466613156,0.4439544086846575,159,Northeast,0.4568908499305109,220,229,-0.11075137499999999,-3.31,241,299,171,0.7539250000000001,15.078500000000002,-7.76,248,241,243.3,0.7379800000000001,14.7596,248,243.3,244,-10.414100000000001,253,0.24933333333333332,0.3656859555499444,0.499912286653038,0.5032383747406768,0.31819333914796877,249,0.37783089467268943,245,0-2,0-4,2-5,5-2,249,249,Northeast,20.0,34,14.0,-10.479,27.0,27.0,27-27,-20.8931,0.3101974152277607,0.2894174222561928,238,18,18,18,9,3,4,4,6,24,8,13,23,5,3,8,11,5,30,3,23,20,38,18
249,Florida A&M,20,503,119,0.237,5.95,25.15,0.23658051689860835,66,3.3,135.0,139,124,8.27,405,157,22,0.962,7.85,1.1,16,0.341,0.8,83,4.15,184,0.366,6.9,6.47,1.9,/baseball/2025/schedule/Florida-AM,9-11,1320.65,209,+2,0.7070000000000001,0.28,0.30924749163879606,-57.73742064642117,-0.9273489402790298,-1.6547063200766914,-2.5820552603557214,0.12922465208747516,42.92154947146628,0.11036789297658862,0.20907297830374755,9.266666666666667,3.2625667109800975,0.5752591852723841,1.07,-3.55,7.8893,9,11,0.6048700000000001,12.097400000000002,0.6603448275862066,19.14999999999999,219,SWAC,0.45,0.46771714826281385,0.48745275417365425,243,SWAC,0.46891121228062743,210,209,-0.09344487500000001,-3.1,236,242,267,0.8134499999999999,16.269,-7.0,221,235,230.7,0.8000250000000001,16.000500000000002,222,231.0,232,-9.7298,230,0.23066666666666666,0.39891424159581246,0.5275855261996152,0.33733576211438854,0.31791454537408037,250,0.39347728244254526,234,0-0,2-2,0-5,7-4,261,261,SWAC,13.0,29,16.0,-10.569200000000002,22.0,27.0,22-27,-20.299,0.32244899642619257,0.27730216983083944,243,17,14,25,14,21,16,11,6,8,12,21,18,13,21,7,34,13,38,9,19,8,28,11
250,Wagner,18,620,177,0.285,9.833333333333334,34.44444444444444,0.2854838709677419,91,5.055555555555555,155.2,178,142,8.21,467,169,33,0.951,9.38888888888889,1.8333333333333333,18,0.385,1.0,111,6.166666666666667,240,0.387,7.3,5.9,1.88,/baseball/2025/schedule/Wagner,8-10,1283.11,241,+14,0.772,0.296,0.3410067114093959,-22.243190007308023,-0.3572587491918164,-0.6786801642270349,-1.0359389134188512,0.10161290322580645,82.34950946213043,0.1221476510067114,0.2638230647709321,10.32216494845361,2.5058109238665067,0.4929835232502009,1.24,-3.51,7.230300000000001,8,10,0.6291777777777777,11.325199999999999,0.7650999999999998,24.483199999999993,231,Northeast,0.4444444444444444,0.30434173669467784,0.49486498522410916,290,Northeast,0.3892418734448263,278,241,-0.13059385802469134,-3.33,243,296,277,0.8427499999999999,15.169499999999998,-6.94,219,247,236.3,0.8300666666666667,14.941200000000002,220,236.7,240,-9.725999999999999,229,0.23333333333333334,0.39909876225484253,0.34417103053766296,0.2922370835137116,0.31710848838671524,251,0.38966360589408244,237,0-0,0-0,1-3,7-7,259,259,Northeast,18.0,32,14.0,-11.067100000000003,26.0,24.0,26-24,-20.793100000000003,0.3122596238119101,0.27179535155771173,247,17,14,26,18,39,34,61,38,24,21,23,19,39,39,30,14,39,60,79,11,21,5,21
251,Western Ill.,17,579,161,0.278,9.470588235294118,34.05882352941177,0.27806563039723664,66,3.8823529411764706,138.2,134,125,8.11,416,156,19,0.968,9.176470588235293,1.1176470588235294,22,0.369,1.2941176470588236,98,5.764705882352941,227,0.392,5.8,5.13,1.9,/baseball/2025/schedule/Western-Illinois,5-12,1242.91,266,-2,0.761,0.361,0.3327019089574156,-32.20904193582842,-0.5173251692261857,-1.1161002508053244,-1.63342542003151,0.11398963730569948,72.03938782903634,0.09691629955947137,0.25894378194207834,8.726483357452967,2.4394322003253706,0.5755576332096056,1.14,-3.79,4.030099999999999,5,12,0.4747705882352943,8.071100000000003,0.6470757575757577,21.353500000000004,262,Ohio Valley,0.29411764705882354,0.5204767712507651,0.529848267891868,208,Ohio Valley,0.46964785335301784,208,266,-0.06285176470588233,-3.07,235,236,117,0.7449235294117648,12.6637,-7.36,232,224,230.3,0.7268176470588237,12.355900000000002,232,230.3,231,-10.026,238,0.21466666666666664,0.3845313418050977,0.5292814189075342,0.5787116546765442,0.3148823679153994,252,0.40167613716772405,231,0-0,2-4,0-1,3-7,264,264,Ohio Valley,13.0,33,20.0,-14.498200000000004,18.0,32.0,18-32,-24.524200000000004,0.23531655932870985,0.24216136776507996,262,17,13,23,29,31,30,52,30,15,3,21,21,32,31,18,23,32,17,73,27,23,28,14
252,Rice,21,688,169,0.246,8.047619047619047,32.76190476190476,0.24563953488372092,75,3.5714285714285716,179.0,169,140,7.04,537,213,34,0.957,10.142857142857142,1.619047619047619,19,0.335,0.9047619047619048,88,4.190476190476191,245,0.356,8.2,4.83,1.78,/baseball/2025/schedule/Rice,4-17,1283.98,240,-13,0.6910000000000001,0.233,0.3039420654911839,-85.50764270223648,-1.3733800533154232,0.3782808157746341,-0.9950992375407891,0.11046511627906977,36.335048562677606,0.09445843828715365,0.2239884393063584,8.497206703910614,1.9621163758739042,0.5755571857689307,1.71,-2.48,5.2669999999999995,4,17,0.3974,8.3454,0.39400857142857143,13.7903,244,American Athletic,0.19047619047619047,0.5966276145706788,0.5117041959950066,210,American Athletic,0.47773272428371527,196,240,-0.10711682539682542,-4.35,256,70,40,0.666647619047619,13.999600000000001,-9.59,274,240,256.7,0.6472000000000001,13.591200000000002,272,256.0,256,-12.116,278,0.30199999999999994,0.28304497933854206,0.5478943827643333,0.7222587663816222,0.3126237007508405,253,0.32182455687626604,267,0-3,1-4,2-7,1-3,222,222,American Athletic,9.0,35,26.0,-13.477700000000002,13.0,43.0,13-43,-25.593700000000002,0.2132612385212315,0.28308049565363524,240,16,27,11,9,7,11,19,7,61,41,33,31,10,7,30,21,10,14,25,30,40,28,50
253,Dartmouth,9,271,55,0.203,6.111111111111111,30.11111111111111,0.2029520295202952,22,2.4444444444444446,70.0,68,54,6.94,210,67,11,0.962,7.444444444444445,1.2222222222222223,9,0.285,1.0,18,2.0,69,0.255,7.1,5.66,1.87,/baseball/2025/schedule/Dartmouth,0-9,1210.38,282,-5,0.54,0.081,0.2460655737704918,-69.91596006505958,-1.1229544158540936,-3.0223394799201246,-4.145293895774218,0.05166051660516605,-35.51659062890926,0.07213114754098361,0.1992619926199262,8.742857142857142,2.3850132527434416,0.5675604114240356,1.25,-6.65,0.3924000000000005,0,9,0.24770000000000003,2.2293000000000003,0.726222222222222,19.607999999999993,283,Ivy League,0.0,0.6361111111111111,0.4882165433316913,226,Ivy League,0.44584625995927096,235,282,-0.10474333333333331,-2.23,213,284,1,0.5317666666666667,4.785900000000001,-4.57,149,238,200.0,0.5073888888888889,4.5665000000000004,154,201.7,206,-7.3889000000000005,160,0.023999999999999962,0.5125838233651713,0.4744854671391585,1.0,0.30888720362867633,254,0.5556193426784513,128,0-3,0-5,0-0,0-1,297,297,Ivy League,9.0,27,18.0,-15.015199999999998,9.0,27.0,9-27,-22.4041,0.2790374435212625,0.1875668495845681,272,16,2,47,2,13,2,2,1,1,17,23,34,1,13,2,1,1,4,5,26,25,24,22
254,Valparaiso,16,510,135,0.265,8.4375,31.875,0.2647058823529412,81,5.0625,124.1,164,147,10.64,373,128,21,0.96,8.0,1.3125,23,0.389,1.4375,93,5.8125,214,0.42,7.7,7.09,2.16,/baseball/2025/schedule/Valparaiso,4-12,1251.89,262,-3,0.8089999999999999,0.262,0.3539354838709677,-1.6778801321349797,-0.026949253101888143,-1.7176777276451858,-1.744626980747074,0.15490196078431373,98.40012805494428,0.13064516129032258,0.2309197651663405,11.893634165995165,2.8473586203533485,0.47408759255348715,1.09,-4.56,2.5856,4,12,0.41385000000000016,6.621600000000003,0.5260176470588235,17.8846,266,Missouri Valley,0.25,0.5011758151536476,0.48594073684451944,241,Missouri Valley,0.4377966305464227,244,262,-0.014280625000000012,-2.62,228,156,55,0.7004249999999999,11.206799999999998,-6.88,220,200,216.0,0.6801812500000002,10.882900000000003,218,215.3,218,-9.5322,222,0.16333333333333336,0.4085093158653777,0.4559536361914198,0.6917387711042517,0.3081206517695274,255,0.4335165422877257,212,0-1,1-2,2-8,1-1,274,274,Missouri Valley,9.0,34,25.0,-16.280700000000003,13.0,37.0,13-37,-25.812900000000003,0.2087408773047759,0.21018700000902843,270,16,10,28,13,52,48,39,32,7,29,7,5,52,52,15,50,52,74,34,5,12,4,12
255,Akron,20,665,173,0.26,8.65,33.25,0.26015037593984963,119,5.95,174.2,169,146,7.52,524,185,23,0.969,9.25,1.15,39,0.397,1.95,122,6.1,256,0.385,9.6,5.62,1.85,/baseball/2025/schedule/Akron,6-14,1230.01,270,+1,0.782,0.355,0.3473246135552914,-13.951399961793703,-0.2240802554933706,0.17872113209692622,-0.04535912339644438,0.12481203007518797,90.19296389308263,0.14149821640903687,0.23668639053254437,8.73134328358209,2.0404506657997312,0.5892762584336853,1.72,-3.18,5.833100000000001,6,14,0.4880150000000002,9.760300000000004,0.6175393939393938,20.3788,258,Mid-American,0.3,0.5176189053877226,0.45787786070041886,188,Mid-American,0.45003838796846435,226,270,-0.09056991666666667,-3.76,248,222,137,0.7408299999999999,14.816599999999998,-8.47,259,233,246.7,0.7237150000000001,14.474300000000001,259,246.7,248,-11.0927,264,0.2553333333333333,0.3327344504926216,0.4841365707606063,0.5541390477154273,0.3072872554788754,256,0.35228296421987443,255,1-3,0-1,0-6,5-4,246,246,Mid-American,13.0,33,20.0,-13.6903,19.0,34.0,19-34,-24.783,0.22997956351293114,0.25886442263325704,255,15,19,15,28,44,38,33,37,51,76,25,27,44,44,50,31,44,87,40,27,35,36,51
256,UAlbany,15,484,121,0.25,8.066666666666666,32.266666666666666,0.25,75,5.0,119.1,137,123,9.28,358,161,16,0.97,10.733333333333333,1.0666666666666667,30,0.38,2.0,82,5.466666666666667,166,0.343,5.6,4.9,1.99,/baseball/2025/schedule/Albany,6-9,1258.03,261,+1,0.7230000000000001,0.281,0.3276254180602007,-34.65846277845284,-0.5566665148781743,-1.74727756382267,-2.3039440787008445,0.09297520661157024,65.73710202245466,0.1254180602006689,0.2331288343558282,10.352644836272042,2.6329544877139788,0.5178818765948643,1.14,-5.01,3.734099999999999,6,9,0.5609066666666666,8.413599999999999,0.6554399999999998,22.940399999999993,252,America East,0.4,0.4184356351236147,0.45438683917327916,196,America East,0.42387421728289476,260,261,-0.0667832222222222,-2.41,219,240,221,0.7917333333333333,11.876,-5.66,186,225,210.0,0.7771399999999998,11.657099999999998,188,210.7,211,-8.460899999999999,193,0.13333333333333333,0.4605295742914165,0.4239015011487257,0.41890176367735454,0.3067034947776941,257,0.4568541229347965,201,0-0,0-3,1-3,5-3,281,281,America East,11.0,35,24.0,-18.440099999999997,17.0,33.0,17-33,-26.900999999999996,0.18630198570064585,0.17144764841582502,277,15,7,37,15,30,22,23,25,7,2,14,10,28,30,9,8,28,66,35,11,17,10,14
257,Princeton,17,549,103,0.188,6.0588235294117645,32.294117647058826,0.18761384335154827,58,3.411764705882353,140.0,154,141,9.06,420,149,20,0.966,8.764705882352942,1.1764705882352942,11,0.277,0.6470588235294118,55,3.235294117647059,144,0.262,6.9,5.72,1.81,/baseball/2025/schedule/Princeton,3-14,1250.93,263,+2,0.539,0.132,0.24628617363344052,-142.29456498657748,-2.2854625747114574,-1.168729569802159,-3.454192144513616,0.07468123861566485,-35.2427236185383,0.0932475884244373,0.17391304347826086,9.9,2.6223537863211868,0.504520159533959,1.21,-4.47,2.4128000000000003,3,14,0.3599,6.1183,0.7182239999999996,17.95559999999999,260,Ivy League,0.17647058823529413,0.47170335970645566,0.5325528848277816,248,Ivy League,0.4186452255621014,265,263,-0.020946111111111134,-3.12,237,278,18,0.6363235294117644,10.817499999999995,-7.46,239,205,227.0,0.6151529411764706,10.4576,238,226.7,228,-10.061399999999999,242,0.16933333333333334,0.38281238619202784,0.4118633332248461,0.7918332237008552,0.30308654705516935,258,0.41892613250564836,222,1-1,0-8,0-2,2-3,271,271,Ivy League,11.0,25,14.0,-11.1845,14.0,28.0,14-28,-21.2459,0.3029219433428814,0.26057320235600606,254,15,11,22,3,1,1,1,3,14,12,28,11,2,1,3,3,2,12,2,15,17,8,18
258,Western Mich.,18,558,143,0.256,7.944444444444445,31.0,0.25627240143369173,59,3.2777777777777777,137.0,158,145,9.53,411,167,21,0.965,9.277777777777779,1.1666666666666667,27,0.352,1.5,78,4.333333333333333,191,0.342,5.6,4.6,1.92,/baseball/2025/schedule/Western-Michigan,2-16,1269.16,251,+16,0.694,0.216,0.3073071104387292,-66.51356372390971,-1.068306864819613,-1.2899435637958259,-2.358250428615439,0.08602150537634409,40.51263411159667,0.08925869894099848,0.2429078014184397,10.37956204379562,2.69271427287651,0.5087720060900798,1.21,-2.81,4.297499999999999,2,16,0.39548888888888895,7.118800000000001,0.606937142857143,21.242800000000003,238,Mid-American,0.1111111111111111,0.5786592707258342,0.4620452276139863,232,Mid-American,0.43665952197439095,246,251,-0.17481509259259262,-5.12,270,217,35,0.6636666666666667,11.946000000000002,-9.59,273,259,267.3,0.6436222222222221,11.585199999999999,272,267.0,269,-12.185599999999997,280,0.27999999999999997,0.2796653377942014,0.45333578849367584,0.7258044868731504,0.3009297583020581,259,0.3190563774990281,269,0-6,0-2,1-3,1-5,237,237,Mid-American,15.0,35,20.0,-13.148500000000004,17.0,36.0,17-36,-25.3341,0.21861473200568354,0.2746668537462151,245,14,22,10,7,15,12,27,8,12,2,19,7,12,15,9,5,12,10,49,11,15,8,18
259,N.C. A&T,17,541,130,0.24,7.647058823529412,31.823529411764707,0.24029574861367836,59,3.4705882352941178,139.0,145,118,7.64,417,151,36,0.94,8.882352941176471,2.1176470588235294,22,0.337,1.2941176470588236,82,4.823529411764706,203,0.375,7.4,6.93,1.99,/baseball/2025/schedule/North-Carolina-AT,3-14,1223.69,274,-2,0.712,0.261,0.31201267828843104,-57.2594572374269,-0.9196721362953995,-1.3036032046378245,-2.223275340933224,0.13493530499075784,46.35443193444964,0.09350237717908082,0.21794871794871795,9.388489208633093,2.8138815114026343,0.5666089441550767,1.07,-2.93,5.508200000000001,3,14,0.49245294117647065,8.3717,0.4619764705882353,15.7072,270,Coastal Athletic,0.17647058823529413,0.5044302489735926,0.4923941118286459,287,Coastal Athletic,0.42381470722329695,261,274,-0.24151470588235296,-5.37,275,123,144,0.7256000000000002,12.335200000000004,-9.06,266,283,274.7,0.7092705882352941,12.057599999999999,267,275.0,276,-11.7804,274,0.272,0.2993410670149899,0.423764497280896,0.5459052517429578,0.29831788488793276,260,0.3211110004773611,268,0-4,0-1,0-6,3-3,240,240,Coastal Athletic,9.0,34,25.0,-14.204299999999998,12.0,39.0,12-39,-25.984699999999997,0.20519800295720725,0.2556343639178911,256,14,21,11,12,21,18,14,14,11,23,14,26,15,21,11,37,15,13,17,17,12,24,11
260,Seattle U,20,677,177,0.261,8.85,33.85,0.2614475627769572,89,4.45,172.0,156,129,6.75,516,184,30,0.959,9.2,1.5,28,0.369,1.4,129,6.45,292,0.431,7.4,4.45,1.76,/baseball/2025/schedule/Seattle-University,7-12,1276.54,245,-8,0.8,0.414,0.3448327137546468,-17.610386784290764,-0.28284903169341913,0.14753796742469064,-0.1353110642687285,0.16986706056129985,87.09935748995838,0.11028500619578686,0.22941176470588234,8.162790697674419,1.9909680580367044,0.5901297583548639,1.66,-2.81,9.178600000000001,8,12,0.6427249999999998,12.854499999999996,0.4862387096774194,15.073400000000001,290,Western Athletic,0.38461538461538464,0.39504256965944273,0.47565065884204594,280,Western Athletic,0.4145254843299937,268,245,-0.2211027777777778,-4.85,269,138,285,0.8494150000000001,16.988300000000002,-8.75,261,276,268.7,0.8374500000000001,16.749000000000002,262,269.0,272,-11.514499999999998,271,0.27999999999999997,0.3122526573402805,0.40237887820881896,0.2671026665992008,0.29514746320539875,261,0.30826622153515976,273,0-1,0-0,0-4,8-7,236,236,Western Athletic,10.0,31,21.0,-12.101400000000003,18.0,33.0,18-33,-23.615900000000003,0.2540475998985393,0.2676765532843027,251,14,22,12,35,42,46,34,44,49,23,36,38,42,42,49,65,42,37,32,35,37,36,45
261,Marist,17,572,147,0.257,8.647058823529411,33.64705882352941,0.256993006993007,81,4.764705882352941,140.2,145,109,6.97,422,128,33,0.943,7.529411764705882,1.9411764705882353,13,0.359,0.7647058823529411,109,6.411764705882353,204,0.357,8.4,5.5,1.75,/baseball/2025/schedule/Marist,6-11,1268.99,252,+1,0.716,0.372,0.3165095729013255,-55.20305840016831,-0.8866433092163187,-0.8423174365752353,-1.7289607457915541,0.09965034965034965,51.93716923593612,0.11929307805596466,0.24436741767764297,9.308131241084165,2.0551321689369915,0.5088507318805758,1.52,-3.52,6.7334,6,11,0.6326999999999999,10.755899999999999,0.686426470588235,23.338499999999993,275,MAAC,0.35294117647058826,0.29855493479443057,0.48225857428298274,297,MAAC,0.3613851392057518,287,252,-0.2294065359477124,-4.76,264,260,280,0.8315705882352941,14.1367,-7.94,250,279,264.3,0.8200529411764704,13.940899999999997,250,264.3,267,-10.778,256,0.23266666666666666,0.34801567454440396,0.28003934655595913,0.2857022381892088,0.2915321856954581,262,0.3425138237189851,259,0-2,0-0,0-0,6-9,260,260,MAAC,16.0,34,18.0,-13.149100000000002,22.0,29.0,22-29,-23.927100000000003,0.24763000678466626,0.24205194829589358,263,13,14,17,30,22,20,29,43,20,46,37,32,20,22,16,12,20,55,51,18,34,9,35
262,Manhattan,19,608,151,0.248,7.947368421052632,32.0,0.24835526315789475,80,4.2105263157894735,148.1,166,138,8.37,445,156,28,0.955,8.210526315789474,1.4736842105263157,16,0.348,0.8421052631578947,100,5.2631578947368425,222,0.365,8.0,7.64,2.09,/baseball/2025/schedule/Manhattan,7-12,1270.05,250,-7,0.713,0.283,0.3164697609001406,-57.86411848134986,-0.9293838961471883,-1.3270485758708852,-2.2564324720180737,0.11677631578947369,51.887744029611696,0.11251758087201125,0.22838499184339314,10.087778528021607,3.2591099303389433,0.5707870147766014,1.05,-4.46,6.135799999999999,7,12,0.564378947368421,10.723199999999999,0.6922735294117648,23.537300000000002,253,MAAC,0.3684210526315789,0.36923871101606714,0.4462144093033612,252,MAAC,0.3899989872092146,277,250,-0.1353026315789474,-3.72,247,265,224,0.7725157894736842,14.6778,-7.41,234,248,243.0,0.7584157894736842,14.409899999999999,236,243.7,245,-10.1445,246,0.16999999999999998,0.3787772107274484,0.34591405541126213,0.41245957579776493,0.28347440281990727,263,0.3817511335104556,243,0-3,0-0,0-7,7-2,270,270,MAAC,13.0,34,21.0,-16.360699999999998,20.0,33.0,20-33,-26.5052,0.19446420727670932,0.19313187206440743,271,13,11,20,15,20,18,20,21,11,35,9,16,19,20,10,25,19,44,29,14,8,25,10
