,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
272,Pepperdine,18,584,125,0.214,6.944444444444445,32.44444444444444,0.21404109589041095,44,2.4444444444444446,156.0,143,124,7.15,468,163,24,0.963,9.055555555555555,1.3333333333333333,20,0.29,1.1111111111111112,47,2.611111111111111,166,0.284,7.9,4.56,1.79,/baseball/2025/schedule/Pepperdine,4-15,1265.92,254,-6,0.574,0.115,0.2580335365853659,-133.60803593534905,-2.1836420818335625,0.0337266189649446,-2.1499154628686177,0.0702054794520548,-20.577944617606388,0.06707317073170732,0.20408163265306123,8.25,1.6711720427135446,0.5732405605747731,1.73,-5.31,1.9634,4,15,0.3435631578947368,6.527699999999999,0.5280882352941176,17.955,284,West Coast,0.21052631578947367,0.5428947368421053,0.4864302506784183,222,West Coast,0.44914594778232375,228,254,-0.004756359649122803,-2.53,224,160,11,0.6037947368421054,11.472100000000003,-7.9,239,196,219.7,0.6264157894736844,11.901900000000003,241,220.3,223,-10.409500000000003,254,0.09133333333333334,0.3567706006730394,0.4820819978340405,0.8223954982132335,0.24826494223464574,273,0.4028867330760456,231,0-5,2-2,0-7,2-1,285,285,West Coast,7.0,34,27.0,-21.298000000000002,11.0,42.0,11-42,-31.707500000000003,0.1258641949062459,0.143425329285139,287,10,6,18,3,2,2,4,2,46,32,30,30,3,2,11,2,3,3,7,31,53,26,51
273,Canisius,14,436,88,0.202,6.285714285714286,31.142857142857142,0.2018348623853211,40,2.857142857142857,111.0,114,103,8.35,333,115,16,0.966,8.214285714285714,1.1428571428571428,23,0.301,1.6428571428571428,49,3.5,137,0.314,8.8,6.08,2.0,/baseball/2025/schedule/Canisius,2-13,1185.51,290,-3,0.615,0.176,0.27542574257425745,-84.39689225356598,-1.3793527029320014,-1.6204908192394782,-2.9998435221714796,0.11238532110091744,1.0594744530713534,0.07920792079207921,0.17539863325740318,9.243243243243242,2.0619818524956863,0.5626172374709184,1.44,-4.89,2.8682000000000003,2,13,0.45115333333333324,6.767299999999999,0.695003125,22.2401,288,MAAC,0.13333333333333333,0.31375272331154686,0.4624654090164603,295,MAAC,0.31168652119294205,295,290,-0.21769312962962967,-4.77,267,266,88,0.6832199999999999,10.248299999999999,-8.53,256,276,266.3,0.7020599999999998,10.530899999999997,256,266.3,268,-10.642299999999997,262,0.11933333333333333,0.3452157598499062,0.16562334799090897,0.6193460204776076,0.24678764152160815,274,0.37236599915532564,250,0-3,0-0,0-7,2-3,281,281,MAAC,11.0,32,21.0,-17.622100000000003,13.0,34.0,13-34,-28.264400000000002,0.19906246013861123,0.18021207475292209,274,10,7,15,6,6,3,2,4,8,57,14,17,4,6,4,22,4,5,2,19,34,22,30
274,Central Mich.,20,660,170,0.258,8.5,33.0,0.25757575757575757,66,3.3,159.0,173,141,7.98,477,159,28,0.958,7.95,1.4,35,0.352,1.75,106,5.3,241,0.365,6.1,6.06,2.03,/baseball/2025/schedule/Central-Michigan,5-15,1218.14,277,+2,0.717,0.29,0.3160875160875161,-63.46173385842231,-1.0371959416155818,-0.6209737167686507,-1.6581696583842325,0.10757575757575757,51.646262249012906,0.08494208494208494,0.23952095808383234,9.79245283018868,2.7994607873047723,0.5500042745813408,1.0,-4.43,4.020099999999999,5,15,0.4566849999999999,9.133699999999997,0.5836028571428572,20.4261,265,Mid-American,0.25,0.5754413607548282,0.4736210288392284,149,Mid-American,0.4709800626587643,206,277,-0.09090797222222222,-4.13,252,205,94,0.691445,13.828899999999999,-9.19,265,233,250.0,0.7096950000000001,14.193900000000001,265,250.0,251,-11.511999999999999,275,0.15,0.30204889960987513,0.5323484268870186,0.6089063867183406,0.2418965401537786,275,0.33244048858869735,263,0-4,0-3,2-4,3-4,271,271,Mid-American,10.0,35,25.0,-19.7213,15.0,40.0,15-40,-31.2333,0.13594540584208506,0.16662075196485532,278,9,11,11,17,16,20,30,22,26,5,11,22,19,16,16,18,19,7,43,16,12,18,8
275,CSU Bakersfield,22,729,179,0.246,8.136363636363637,33.13636363636363,0.24554183813443073,92,4.181818181818182,187.1,161,126,6.05,562,193,34,0.957,8.772727272727273,1.5454545454545454,42,0.36,1.9090909090909092,117,5.318181818181818,254,0.348,6.9,4.66,1.59,/baseball/2025/schedule/Cal-State-Bakersfield,7-16,1246.81,265,-4,0.708,0.358,0.31701254275940705,-69.92449833413875,-1.1428210589624317,0.5901777536369187,-0.552643305325513,0.102880658436214,52.79707599650659,0.10490307867730901,0.22448979591836735,7.744521646178514,2.258288036876562,0.5829933514656996,1.47,-3.4,6.2592,7,16,0.4968347826086955,11.427199999999997,0.49016969696969687,16.175599999999996,263,Big West,0.30434782608695654,0.4826324389404885,0.49623767464987534,236,Big West,0.44429286524116024,237,265,-0.050112222222222204,-4.43,259,136,151,0.7431217391304349,17.091800000000003,-10.5,282,216,252.3,0.7610000000000001,17.503000000000004,283,252.7,253,-12.911400000000002,293,0.21866666666666665,0.2325908057615372,0.47090924681463153,0.533133739665197,0.24067378933908884,276,0.2623569926770311,284,0-0,1-3,3-6,3-7,256,256,Big West,10.0,33,23.0,-15.953000000000001,17.0,39.0,17-39,-28.864400000000003,0.18630681576597632,0.2198280874112825,268,9,15,6,28,13,17,20,24,71,12,54,50,20,13,40,14,20,30,25,40,26,31,32
276,Milwaukee,18,588,124,0.211,6.888888888888889,32.666666666666664,0.2108843537414966,92,5.111111111111111,145.0,162,149,9.25,435,159,22,0.964,8.833333333333334,1.2222222222222223,18,0.334,1.0,88,4.888888888888889,210,0.357,6.8,5.9,1.98,/baseball/2025/schedule/Milwaukee,3-16,1196.49,288,-4,0.6910000000000001,0.247,0.30598302687411594,-72.75669810174684,-1.1891095217290042,-0.9949899473175545,-2.1840994690465587,0.14625850340136054,39.075397590146466,0.13012729844413012,0.17766497461928935,10.055172413793104,2.770364404574572,0.5395976468179656,1.16,-4.77,3.6003,3,16,0.4125315789473685,7.838100000000002,0.6627833333333331,23.86019999999999,289,Horizon League,0.15789473684210525,0.579251437417072,0.5162255068736574,206,Horizon League,0.4627314323355554,214,288,-0.15233543859649123,-4.84,269,245,49,0.6319947368421049,12.007899999999994,-9.38,266,252,262.3,0.6513421052631582,12.375500000000004,269,263.3,264,-11.730999999999998,277,0.12733333333333335,0.2911790106912058,0.5133584566834076,0.6922348974158128,0.2298713466729966,277,0.3309001391594284,265,0-8,1-2,0-1,2-5,278,278,Horizon League,13.0,36,23.0,-19.388199999999998,16.0,39.0,16-39,-31.119199999999996,0.13837110421361457,0.16054540843358386,282,9,8,11,11,12,12,4,15,16,10,16,10,11,12,11,44,11,74,2,14,13,15,15
277,Brown,13,406,89,0.219,6.846153846153846,31.23076923076923,0.21921182266009853,22,1.6923076923076923,99.2,97,83,7.49,299,112,20,0.954,8.615384615384615,1.5384615384615385,15,0.283,1.1538461538461537,36,2.769230769230769,126,0.31,6.7,6.59,2.04,/baseball/2025/schedule/Brown,2-11,1201.42,285,-2,0.593,0.14,0.26050997782705104,-89.50850778935204,-1.4628951239544747,-2.3590934939834254,-3.8219886179379,0.09113300492610837,-17.497036020705252,0.04878048780487805,0.20537897310513448,8.800403225806452,2.9553858101607684,0.6121089804723379,1.01,-5.67,1.9904999999999993,2,11,0.5007076923076923,6.5092,0.6968884615384614,18.119099999999996,277,Ivy League,0.15384615384615385,0.4254901960784314,0.5216744134300894,282,Ivy League,0.3876129882697473,281,285,-0.20564038461538464,-4.51,261,267,156,0.7602307692307692,9.883,-8.12,250,271,260.7,0.7784076923076922,10.119299999999999,250,260.7,262,-10.0792,246,0.06733333333333331,0.37316477560379985,0.3404210163258708,0.5258245937465035,0.22899861637595714,278,0.3882844146593554,241,0-0,0-0,2-8,0-3,290,290,Ivy League,9.0,26,17.0,-14.959099999999996,11.0,28.0,11-28,-25.038299999999996,0.2676474339895404,0.180399241649285,273,8,4,20,4,6,3,5,2,3,9,11,26,3,6,2,7,3,1,8,25,9,45,8
278,Longwood,20,600,141,0.235,7.05,30.0,0.235,81,4.05,163.2,201,163,8.96,491,186,29,0.959,9.3,1.45,31,0.352,1.55,105,5.25,204,0.34,7.4,5.28,1.99,/baseball/2025/schedule/Longwood,5-16,1236.02,269,-3,0.692,0.234,0.30740082079343367,-73.04859422398823,-1.193880167832647,-0.25687989984517057,-1.4507600676778174,0.105,40.83925671231476,0.11080711354309165,0.22277227722772278,11.084558823529413,2.439425644494233,0.48876164963854246,1.41,-3.96,5.415,5,16,0.4863380952380952,10.213099999999999,0.5269,16.3339,255,Big South,0.23809523809523808,0.5032843317673039,0.4615148439771012,261,Big South,0.42937777055070914,253,269,-0.13844849206349208,-5.21,273,158,134,0.7171857142857143,15.0609,-10.44,281,249,267.7,0.735157142857143,15.438300000000002,281,267.7,270,-12.78,291,0.18133333333333332,0.239112739112739,0.4365717637832043,0.5529436050164338,0.2260935636408156,279,0.2701949811505277,281,0-3,0-4,1-5,4-4,266,266,Big South,8.0,31,23.0,-17.538,13.0,39.0,13-39,-30.317999999999998,0.15540414133253963,0.18824571051713118,272,8,12,6,10,11,12,11,21,36,22,15,12,13,11,22,16,13,40,22,8,23,5,30
279,Maine,17,583,135,0.232,7.9411764705882355,34.294117647058826,0.23156089193825044,78,4.588235294117647,147.1,129,107,6.54,442,160,26,0.959,9.411764705882353,1.5294117647058822,20,0.339,1.1764705882352942,79,4.647058823529412,197,0.338,7.2,5.62,1.7,/baseball/2025/schedule/Maine,4-14,1186.8,289,-4,0.677,0.29,0.29827389443651925,-83.49549981498149,-1.3646206664391358,-0.5770751710397565,-1.9416958374788922,0.10634648370497427,29.48456539035685,0.11126961483594865,0.2071307300509338,7.892590074779062,2.1889675418371177,0.5749003235871951,1.28,-4.53,4.467600000000001,4,14,0.5397777777777777,9.716,0.6469636363636365,21.349800000000005,270,America East,0.2222222222222222,0.39100447196422433,0.4564975578131169,265,America East,0.3690298223542199,285,289,-0.248119212962963,-5.72,279,237,201,0.7716277777777779,13.889300000000002,-10.18,277,284,280.0,0.78795,14.183100000000001,278,280.3,280,-12.2945,283,0.14333333333333328,0.26321014125892167,0.29763891151609423,0.45208960430674094,0.21313889954976734,280,0.28191702392807716,276,0-0,0-4,0-3,4-7,275,275,America East,11.0,33,22.0,-18.484900000000003,15.0,36.0,15-36,-30.779400000000003,0.1455950508099833,0.15978891974649617,283,8,9,9,17,7,9,11,11,27,19,41,41,8,7,14,17,8,41,9,38,29,28,22
280,Oakland,21,695,176,0.253,8.380952380952381,33.095238095238095,0.25323741007194245,72,3.4285714285714284,172.1,171,160,8.36,517,201,23,0.969,9.571428571428571,1.0952380952380953,38,0.351,1.8095238095238095,98,4.666666666666667,241,0.347,6.0,5.38,1.92,/baseball/2025/schedule/Oakland,3-18,1199.33,286,,0.698,0.265,0.3099756986634265,-77.78896639166848,-1.2713551196679393,-0.20001750045381828,-1.4713726201217576,0.09352517985611511,44.04262904843091,0.08748481166464156,0.2372159090909091,8.9424753050552,2.7241137620019282,0.5855525129068321,1.12,-3.06,5.471299999999999,3,18,0.46031428571428556,9.666599999999997,0.7057771428571427,24.702199999999994,279,Horizon League,0.14285714285714285,0.5905513984728247,0.49815350065553,213,Horizon League,0.45982531836433016,218,286,-0.19382698412698413,-6.67,288,272,97,0.7171476190476188,15.060099999999995,-12.46,295,268,283.7,0.7364142857142857,15.4647,295,283.7,286,-14.863100000000001,303,0.24133333333333332,0.13571974547584284,0.5066680104445228,0.6020570199816941,0.21139959674054798,281,0.18190643267659,294,0-1,0-5,1-9,2-3,247,247,Horizon League,18.0,35,17.0,-13.9054,21.0,35.0,21-35,-28.768500000000003,0.18834559292486913,0.2355250344819425,262,7,18,3,13,10,14,25,12,38,4,20,17,15,10,20,10,15,9,40,22,14,33,13
281,Harvard,12,348,69,0.198,5.75,29.0,0.19827586206896552,27,2.25,87.1,131,116,11.95,262,102,16,0.958,8.5,1.3333333333333333,9,0.271,0.75,33,2.75,110,0.316,7.5,7.83,2.26,/baseball/2025/schedule/Harvard,0-13,1184.78,291,-2,0.587,0.074,0.2579691516709511,-79.28056739809492,-1.2957333144683936,-3.034077394939768,-4.329810709408162,0.11781609195402298,-20.658045058913977,0.06940874035989718,0.1737891737891738,13.536165327210105,3.8974576246713584,0.46850290019334623,0.96,-6.68,0.9286000000000002,0,13,0.33459230769230763,4.3496999999999995,0.7126719999999999,17.816799999999997,273,Ivy League,0.0,0.5215944272445819,0.44941565435110464,276,Ivy League,0.3789449790600683,284,291,-0.1750219871794872,-4.35,255,278,8,0.5886769230769231,7.6528,-7.95,245,260,253.3,0.6111923076923077,7.9455,244,253.0,254,-10.0966,247,0.0,0.37230114059382335,0.32046555339849414,0.839325728515603,0.2108295091753238,282,0.41855590026375933,218,0-3,0-7,0-1,0-2,299,299,Ivy League,7.0,25,18.0,-16.167099999999998,7.0,31.0,7-31,-26.2637,0.24159615629916234,0.1506845567604032,285,7,1,20,1,8,3,2,2,2,25,5,2,2,8,1,27,2,3,1,3,3,3,7
282,Lafayette,18,587,152,0.259,8.444444444444445,32.611111111111114,0.25894378194207834,56,3.111111111111111,148.1,183,154,9.34,445,157,26,0.959,8.722222222222221,1.4444444444444444,24,0.344,1.3333333333333333,81,4.5,220,0.375,8.2,4.0,1.97,/baseball/2025/schedule/Lafayette,2-16,1158.74,298,+2,0.719,0.184,0.31101744186046515,-63.52280526560542,-1.0381940709106365,-0.3220901035437659,-1.3602841744544025,0.11584327086882454,45.33864831894493,0.08139534883720931,0.23232323232323232,11.12086428089129,1.8278382083950908,0.48138250930168525,2.05,-4.64,3.8435,2,16,0.46148888888888895,8.3068,0.6194419354838708,19.202699999999997,274,Patriot League,0.1111111111111111,0.48958916900093374,0.4755479552810761,271,Patriot League,0.39651461825044965,275,298,-0.23457680555555557,-6.31,285,223,100,0.6780333333333334,12.204600000000001,-10.52,283,281,283.0,0.6957888888888888,12.524199999999999,284,283.3,285,-12.741600000000004,290,0.136,0.2410186922382041,0.3609143202410044,0.599840251023213,0.20679947435152304,283,0.2765568745849806,277,0-7,0-2,0-0,2-7,277,277,Patriot League,9.0,31,22.0,-18.32,11.0,38.0,11-38,-31.061600000000006,0.1395956460733873,0.16081005328418493,281,7,9,7,6,15,20,32,10,34,41,17,9,15,15,25,24,15,6,35,7,46,4,66
283,Siena,16,511,117,0.229,7.3125,31.9375,0.22896281800391388,59,3.6875,129.0,147,128,8.93,387,129,22,0.959,8.0625,1.375,17,0.328,1.0625,60,3.75,166,0.325,7.0,5.79,2.04,/baseball/2025/schedule/Siena,3-14,1180.15,293,-1,0.653,0.162,0.2904020100502513,-80.98377756295176,-1.3235699738740283,-1.3351564990327467,-2.6587264729067748,0.0958904109589041,19.69125559110581,0.09882747068676717,0.216796875,10.255813953488373,2.5681504817454814,0.53336898338386,1.22,-5.8,3.4816,3,14,0.5088588235294118,8.6506,0.7021799999999998,24.576299999999993,269,MAAC,0.17647058823529413,0.5088163470516411,0.4754755721722415,281,MAAC,0.42136726977735417,264,293,-0.2255262745098039,-5.65,276,269,162,0.7089176470588235,12.0516,-9.32,268,277,273.7,0.7247823529411765,12.3213,266,273.0,274,-11.4041,270,0.05866666666666666,0.30740442935564877,0.41813001466347466,0.5104413774744073,0.19408667419680042,284,0.32751348888320275,267,0-5,0-0,1-3,2-6,292,292,MAAC,11.0,35,24.0,-20.6963,14.0,38.0,14-38,-32.1004,0.11751137378289886,0.10773552040935819,290,6,4,13,4,8,7,8,5,12,15,11,12,6,8,5,11,6,20,17,13,18,13,20
284,Delaware St.,14,443,114,0.257,8.142857142857142,31.642857142857142,0.25733634311512416,64,4.571428571428571,108.0,133,104,8.67,324,94,32,0.929,6.714285714285714,2.2857142857142856,15,0.367,1.0714285714285714,66,4.714285714285714,150,0.339,8.5,7.83,2.1,/baseball/2025/schedule/Delaware-State,2-10,1163.74,295,,0.706,0.217,0.31910815939278936,-39.697703486908395,-0.6488051057655697,-2.2558457734531743,-2.904650879218744,0.08126410835214447,55.404205611745574,0.12144212523719165,0.2483221476510067,11.083333333333332,3.2581480150650104,0.5253421425200566,1.09,-5.05,6.258100000000001,3,11,0.7758785714285716,10.862300000000003,0.7393321428571431,20.701300000000007,302,Northeast,0.19230769230769232,0.20083333333333334,0.3511700495001162,307,Northeast,0.23974508285359086,299,295,-0.46688781746031743,-7.86,294,291,298,0.9128785714285712,12.780299999999997,-9.89,276,299,289.7,0.9204857142857142,12.8868,271,288.0,291,-11.5157,276,0.10866666666666666,0.30186525308476514,0.0,0.006508558934054887,0.19124742497863903,285,0.2726127185112835,279,0-0,0-0,0-1,3-10,283,283,Northeast,12.0,28,16.0,-14.1496,15.0,27.0,15-27,-25.665300000000002,0.2543177856201368,0.16910176480909764,277,6,7,11,8,29,16,29,12,4,48,9,14,21,29,5,4,21,59,58,8,7,11,11
285,Bellarmine,19,646,175,0.271,9.210526315789474,34.0,0.2708978328173375,82,4.315789473684211,152.0,214,185,10.95,456,141,23,0.963,7.421052631578948,1.2105263157894737,27,0.372,1.4210526315789473,136,7.157894736842105,280,0.433,6.4,7.99,2.41,/baseball/2025/schedule/Bellarmine,5-15,1214.48,279,+11,0.8049999999999999,0.304,0.3487744458930899,-9.960688993370955,-0.16279394796661836,-1.2905805435623092,-1.4533744915289275,0.16253869969040247,92.31164988234451,0.10691003911342895,0.2381679389312977,12.671052631578949,3.54216152580517,0.49999713306588023,0.8,-4.87,4.8581,5,15,0.532995,10.6599,0.6145882352941174,20.895999999999994,267,ASUN,0.25,0.47860384894698615,0.516260277084043,239,ASUN,0.43494485393577065,247,279,-0.17501222222222218,-5.66,277,220,189,0.7639549999999999,15.279099999999998,-10.62,285,259,273.7,0.7807550000000001,15.615100000000002,286,274.0,276,-12.832799999999997,292,0.12066666666666664,0.2364920535652243,0.44938828524930496,0.46489039657016273,0.1904030155749864,286,0.25911294064039136,285,0-0,0-3,1-8,4-4,280,280,ASUN,11.0,34,23.0,-18.1563,16.0,38.0,16-38,-30.9891,0.14113695310174745,0.1470894820576278,286,6,8,6,18,47,48,45,59,13,7,3,4,47,47,21,57,47,33,41,5,5,7,3
286,Saint Peter's,18,601,175,0.291,9.722222222222221,33.388888888888886,0.2911813643926789,90,5.0,145.1,227,194,12.01,436,178,37,0.943,9.88888888888889,2.0555555555555554,34,0.408,1.8888888888888888,134,7.444444444444445,250,0.416,6.2,8.17,2.46,/baseball/2025/schedule/Saint-Peters,5-13,1197.21,287,+1,0.824,0.276,0.36171853856562924,10.504399217869578,0.17168015393639008,-1.5659390853251571,-1.394258931388767,0.12479201331114809,108.41522856720529,0.12178619756427606,0.2631578947368421,14.079944865609924,3.71263155522614,0.45507119331529794,0.76,-5.38,4.1492,5,13,0.5927500000000001,10.669500000000001,0.7397848484848485,24.4129,295,MAAC,0.2777777777777778,0.4194832318892469,0.46620547682956837,250,MAAC,0.3987843177942535,273,287,-0.17815475308641973,-5.67,278,292,254,0.8179944444444447,14.723900000000004,-9.99,275,264,272.3,0.8325611111111111,14.986099999999999,274,272.0,273,-11.999700000000004,280,0.08666666666666666,0.2778423022325458,0.3661396152317025,0.3521178177298485,0.1866686026937816,287,0.2851986517857384,275,0-0,0-0,1-5,4-8,287,287,MAAC,13.0,33,20.0,-18.0101,18.0,33.0,18-33,-30.009800000000006,0.16195629065861628,0.13381955501620307,288,5,5,10,14,60,53,68,66,9,6,2,1,60,60,23,30,60,60,80,2,4,2,3
287,Prairie View,21,630,162,0.257,7.714285714285714,30.0,0.2571428571428571,96,4.571428571428571,165.1,186,154,8.38,495,185,53,0.928,8.80952380952381,2.5238095238095237,28,0.376,1.3333333333333333,100,4.761904761904762,234,0.371,6.4,7.29,1.89,/baseball/2025/schedule/Prairie-View-AM,3-14,1213.89,280,,0.747,0.243,0.33045454545454545,-39.64287597086471,-0.6479090244001244,-0.952319560537873,-1.6002285849379976,0.11428571428571428,69.52009811627998,0.12467532467532468,0.23742138364779874,10.139309509388251,3.5240459021231487,0.5281074052430353,0.87,-4.54,6.311399999999998,5,15,0.60164,12.0328,0.7146029411764704,24.296499999999995,297,SWAC,0.21621621621621623,0.5003392243756021,0.39945677384084854,296,SWAC,0.40587689127735377,271,280,-0.26050266666666666,-7.03,291,281,266,0.80482,16.0964,-11.38,291,288,290.0,0.8187750000000001,16.375500000000002,291,290.0,293,-13.4453,298,0.14266666666666664,0.2060911085301328,0.38246811509573797,0.33534017191124965,0.18106195353222374,288,0.21889211412784915,292,0-0,0-1,2-6,3-8,276,276,SWAC,14.0,34,20.0,-16.419200000000007,19.0,35.0,19-35,-29.864500000000007,0.16504528253752265,0.16237071907078102,280,5,9,4,11,29,28,29,13,17,7,22,16,31,29,18,23,31,64,41,13,5,12,6
288,Youngstown St.,18,581,141,0.243,7.833333333333333,32.27777777777778,0.24268502581755594,73,4.055555555555555,141.1,181,150,9.55,424,153,28,0.954,8.5,1.5555555555555556,19,0.344,1.0555555555555556,86,4.777777777777778,242,0.417,7.4,7.26,2.1,/baseball/2025/schedule/Youngstown-State,3-16,1180.35,292,+4,0.7609999999999999,0.204,0.3301620029455081,-35.375226073684054,-0.5781600767355867,-1.477257174982985,-2.0554172517185716,0.1738382099827883,69.15614975526869,0.10751104565537556,0.20854700854700856,11.545003543586109,3.399736631207037,0.5103790694953241,1.02,-5.38,3.619999999999999,3,16,0.4817105263157895,9.1525,0.6373861111111112,22.945900000000005,290,Horizon League,0.15789473684210525,0.4595023864809082,0.46984037112426746,274,Horizon League,0.39119148697699296,276,292,-0.21114444444444447,-6.15,282,232,125,0.7194789473684209,13.670099999999996,-11.02,287,273,280.7,0.7380684210526315,14.023299999999999,288,281.0,282,-13.3003,297,0.08666666666666666,0.21328806694660338,0.34865942454172333,0.5616769809871427,0.1678271125096285,289,0.2477929857611008,287,0-0,0-8,1-2,2-6,286,286,Horizon League,10.0,36,26.0,-21.228400000000008,13.0,42.0,13-42,-34.52870000000001,0.06588715506611653,0.1010664021624429,292,5,5,4,7,30,31,17,14,11,22,9,8,30,30,13,68,30,34,10,6,6,10,9
289,South Dakota St.,15,500,129,0.258,8.6,33.333333333333336,0.258,46,3.066666666666667,117.2,146,131,10.02,353,129,19,0.962,8.6,1.2666666666666666,19,0.34,1.2666666666666666,68,4.533333333333333,185,0.37,9.9,7.27,2.14,/baseball/2025/schedule/South-Dakota-State,2-14,1153.42,300,+1,0.71,0.198,0.30948096885813153,-55.232769596348,-0.9027046849574497,-1.603749993862335,-2.5064546788197846,0.112,43.42714208083409,0.07958477508650519,0.23564356435643563,11.211604095563139,2.4196731986868105,0.5049799977885577,1.36,-5.12,3.9955999999999996,2,14,0.5944625,9.5114,0.7080399999999999,24.781399999999994,300,The Summit League,0.125,0.4245678534571724,0.4485557929374579,293,The Summit League,0.36045355033153004,288,300,-0.35044624999999996,-7.51,293,275,257,0.8167062499999999,13.067299999999998,-11.3,290,294,292.3,0.8311687500000001,13.298700000000002,290,292.3,294,-13.2396,296,0.10399999999999997,0.21630086264232595,0.2778946456455897,0.3488859033919015,0.1671811030702438,290,0.22943226804217917,291,0-0,0-1,0-3,2-10,284,284,The Summit League,13.0,35,22.0,-19.102,15.0,36.0,15-36,-32.3416,0.11238360474509965,0.1200169173048899,289,4,6,5,7,21,17,30,11,8,82,7,7,14,21,7,22,14,6,38,7,24,8,27
