,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
252,Wagner,18,620,177,0.285,9.833333333333334,34.44444444444444,0.2854838709677419,91,5.055555555555555,155.2,178,142,8.21,467,169,33,0.951,9.38888888888889,1.8333333333333333,18,0.385,1.0,111,6.166666666666667,240,0.387,7.3,5.9,1.88,/baseball/2025/schedule/Wagner,8-10,1283.11,241,+14,0.772,0.296,0.3410067114093959,-22.243190007308023,-0.3572587491918164,-0.6786801642270349,-1.0359389134188512,0.10161290322580645,82.34950946213043,0.1221476510067114,0.2638230647709321,10.32216494845361,2.5058109238665067,0.4929835232502009,1.24,-3.46,7.230700000000001,8,10,0.6277555555555555,11.2996,0.7619531249999999,24.382499999999997,245,Northeast,0.4444444444444444,0.30434173669467784,0.49664762255724954,290,Northeast,0.3786503150526105,281,241,-0.13461194444444446,-3.3,240,296,276,0.833822222222222,15.008799999999995,-6.88,217,247,234.7,0.8265111111111113,14.877200000000004,219,235.3,238,-9.7149,227,0.23600000000000002,0.41495956105710824,0.3126697634721727,0.2926440015959346,0.3229138204441547,253,0.40322827316109217,237,0-0,0-0,1-3,7-7,258,258,Northeast,17.0,32,15.0,-11.327800000000002,25.0,25.0,25-25,-21.042700000000004,0.31326798763920083,0.2736027945174371,252,16,15,26,18,39,34,61,38,24,21,23,19,39,39,30,14,39,60,79,11,21,5,21
253,Akron,20,665,173,0.26,8.65,33.25,0.26015037593984963,119,5.95,174.2,169,146,7.52,524,185,23,0.969,9.25,1.15,39,0.397,1.95,122,6.1,256,0.385,9.6,5.62,1.85,/baseball/2025/schedule/Akron,6-14,1230.01,271,,0.782,0.355,0.3473246135552914,-13.951399961793703,-0.2240802554933706,0.17872113209692622,-0.04535912339644438,0.12481203007518797,90.19296389308263,0.14149821640903687,0.23668639053254437,8.73134328358209,2.0404506657997312,0.5892762584336853,1.72,-3.01,5.944800000000001,6,14,0.4843399999999999,9.686799999999998,0.616148484848485,20.332900000000002,254,Mid-American,0.3,0.5188667164544358,0.45751201921503554,187,Mid-American,0.44703262402938415,228,271,-0.09019149999999998,-3.69,246,222,127,0.726445,14.5289,-8.33,259,234,246.3,0.7166750000000002,14.333500000000003,259,246.3,249,-11.0112,260,0.266,0.35343256379100857,0.4642545122893885,0.5636882887801602,0.32192218643086284,254,0.37359819482355344,255,1-3,0-1,0-6,5-4,243,243,Mid-American,14.0,33,19.0,-12.924599999999996,20.0,33.0,20-33,-23.935799999999997,0.25460488430000083,0.2757566123740084,250,16,20,16,28,44,38,33,37,51,76,25,27,44,44,50,31,44,87,40,27,35,36,51
254,Valparaiso,16,510,135,0.265,8.4375,31.875,0.2647058823529412,81,5.0625,124.1,164,147,10.64,373,128,21,0.96,8.0,1.3125,23,0.389,1.4375,93,5.8125,214,0.42,7.7,7.09,2.16,/baseball/2025/schedule/Valparaiso,4-12,1251.89,262,-3,0.8089999999999999,0.262,0.3539354838709677,-1.6778801321349797,-0.026949253101888143,-1.7176777276451858,-1.744626980747074,0.15490196078431373,98.40012805494428,0.13064516129032258,0.2309197651663405,11.893634165995165,2.8473586203533485,0.47408759255348715,1.09,-4.48,2.6537999999999995,4,12,0.41689374999999995,6.670299999999999,0.5277029411764707,17.941900000000004,276,Missouri Valley,0.25,0.49848974072387575,0.4854057312522936,243,Missouri Valley,0.4274049304605622,248,262,-0.013835364583333341,-2.67,227,157,57,0.6895562499999999,11.032899999999998,-6.85,218,202,215.7,0.6781250000000002,10.850000000000003,217,215.3,217,-9.5621,220,0.16799999999999998,0.42221199119076563,0.4207453204529193,0.6911564750845216,0.3135282155493871,255,0.44800646233165614,210,0-1,1-2,2-8,1-1,273,273,Missouri Valley,9.0,34,25.0,-16.331999999999997,13.0,37.0,13-37,-25.894099999999995,0.2148966283568411,0.21526130651480457,269,16,10,28,13,52,48,39,32,7,29,7,5,52,52,15,50,52,74,34,5,12,4,12
255,Western Mich.,18,558,143,0.256,7.944444444444445,31.0,0.25627240143369173,59,3.2777777777777777,137.0,158,145,9.53,411,167,21,0.965,9.277777777777779,1.1666666666666667,27,0.352,1.5,78,4.333333333333333,191,0.342,5.6,4.6,1.92,/baseball/2025/schedule/Western-Michigan,2-16,1269.16,252,+15,0.694,0.216,0.3073071104387292,-66.51356372390971,-1.068306864819613,-1.2899435637958259,-2.358250428615439,0.08602150537634409,40.51263411159667,0.08925869894099848,0.2429078014184397,10.37956204379562,2.69271427287651,0.5087720060900798,1.21,-2.84,4.237500000000001,2,16,0.39443333333333336,7.0998,0.6041971428571428,21.146899999999995,250,Mid-American,0.1111111111111111,0.5862327387095189,0.4608321529313404,232,Mid-American,0.4317352692752142,242,252,-0.17438975308641974,-5.1,270,218,34,0.6496777777777777,11.694199999999999,-9.49,271,260,267.0,0.6383444444444445,11.490200000000002,271,267.0,268,-12.154000000000002,279,0.2773333333333333,0.29919122114216284,0.4303444891755697,0.7336049221981897,0.31034799747272396,256,0.340855848402277,267,0-6,0-2,1-3,1-5,239,239,Mid-American,15.0,35,20.0,-13.303899999999999,17.0,36.0,17-36,-25.457900000000002,0.22374141273227183,0.2760305485060985,249,15,21,10,7,15,12,27,8,12,2,19,7,12,15,9,5,12,10,49,11,15,8,18
256,Dartmouth,9,271,55,0.203,6.111111111111111,30.11111111111111,0.2029520295202952,22,2.4444444444444446,70.0,68,54,6.94,210,67,11,0.962,7.444444444444445,1.2222222222222223,9,0.285,1.0,18,2.0,69,0.255,7.1,5.66,1.87,/baseball/2025/schedule/Dartmouth,0-9,1210.38,280,-3,0.54,0.081,0.2460655737704918,-69.91596006505958,-1.1229544158540936,-3.0223394799201246,-4.145293895774218,0.05166051660516605,-35.51659062890926,0.07213114754098361,0.1992619926199262,8.742857142857142,2.3850132527434416,0.5675604114240356,1.25,-6.53,0.41790000000000016,0,9,0.25347777777777775,2.2813,0.7268333333333332,19.624499999999998,297,Ivy League,0.0,0.6361111111111111,0.49117545554666175,227,Ivy League,0.43351294250466155,239,280,-0.10861444444444444,-2.28,213,285,1,0.5222222222222223,4.7,-4.58,154,239,202.0,0.5085999999999999,4.577399999999999,156,202.7,206,-7.4579,163,0.03133333333333332,0.5220847888821386,0.4342851012139317,1.0,0.3102152527067913,257,0.5679216468927389,127,0-3,0-5,0-0,0-1,297,297,Ivy League,8.0,27,19.0,-15.702000000000004,8.0,28.0,8-28,-23.159900000000004,0.270337732069136,0.18731864609777787,273,15,2,46,2,13,2,2,1,1,17,23,34,1,13,2,1,1,4,5,26,25,24,22
257,UAlbany,15,484,121,0.25,8.066666666666666,32.266666666666666,0.25,75,5.0,119.1,137,123,9.28,358,161,16,0.97,10.733333333333333,1.0666666666666667,30,0.38,2.0,82,5.466666666666667,166,0.343,5.6,4.9,1.99,/baseball/2025/schedule/Albany,6-9,1258.03,261,+1,0.7230000000000001,0.281,0.3276254180602007,-34.65846277845284,-0.5566665148781743,-1.74727756382267,-2.3039440787008445,0.09297520661157024,65.73710202245466,0.1254180602006689,0.2331288343558282,10.352644836272042,2.6329544877139788,0.5178818765948643,1.14,-4.94,3.7941999999999996,6,9,0.5617533333333333,8.4263,0.6541285714285715,22.8945,251,America East,0.4,0.4141470588235294,0.4467248174649653,212,America East,0.4162679671478371,260,261,-0.07099012962962963,-2.43,218,240,223,0.7823066666666665,11.734599999999997,-5.61,187,226,210.3,0.7739733333333331,11.609599999999997,187,210.3,211,-8.469100000000001,193,0.1373333333333333,0.47408964914945323,0.39605773953313217,0.417383087293421,0.30952956034008733,258,0.46865092160197774,200,0-0,0-3,0-0,6-6,281,281,America East,10.0,35,25.0,-19.0265,16.0,34.0,16-34,-27.4956,0.18242317082072784,0.17162624790066525,282,15,7,37,15,30,22,23,25,7,2,14,10,28,30,9,8,28,66,35,11,17,10,14
258,Seattle U,20,677,177,0.261,8.85,33.85,0.2614475627769572,89,4.45,172.0,156,129,6.75,516,184,30,0.959,9.2,1.5,28,0.369,1.4,129,6.45,292,0.431,7.4,4.45,1.76,/baseball/2025/schedule/Seattle-University,7-12,1276.54,246,-9,0.8,0.414,0.3448327137546468,-17.610386784290764,-0.28284903169341913,0.14753796742469064,-0.1353110642687285,0.16986706056129985,87.09935748995838,0.11028500619578686,0.22941176470588234,8.162790697674419,1.9909680580367044,0.5901297583548639,1.66,-2.7,9.261700000000001,8,12,0.640405,12.8081,0.48500322580645144,15.035099999999995,294,Western Athletic,0.38461538461538464,0.39504256965944273,0.47653285389128724,281,Western Athletic,0.4072449142804083,267,246,-0.2216200138888889,-4.81,267,137,285,0.8403500000000002,16.807000000000002,-8.67,262,279,269.3,0.8334000000000001,16.668000000000003,262,269.3,271,-11.485499999999998,271,0.2866666666666667,0.3309206029769139,0.37605611597084193,0.26873753176119775,0.30656716731562655,259,0.3249566233008727,273,0-1,0-0,0-4,8-7,233,233,Western Athletic,9.0,31,22.0,-12.484400000000004,17.0,34.0,17-34,-23.969900000000003,0.25391344196345284,0.271031258804947,253,14,23,12,35,42,46,34,44,49,23,36,38,42,42,49,65,42,37,32,35,37,36,45
259,N.C. A&T,17,541,130,0.24,7.647058823529412,31.823529411764707,0.24029574861367836,59,3.4705882352941178,139.0,145,118,7.64,417,151,36,0.94,8.882352941176471,2.1176470588235294,22,0.337,1.2941176470588236,82,4.823529411764706,203,0.375,7.4,6.93,1.99,/baseball/2025/schedule/North-Carolina-AT,3-14,1223.69,274,-2,0.712,0.261,0.31201267828843104,-57.2594572374269,-0.9196721362953995,-1.3036032046378245,-2.223275340933224,0.13493530499075784,46.35443193444964,0.09350237717908082,0.21794871794871795,9.388489208633093,2.8138815114026343,0.5666089441550767,1.07,-2.89,5.5743,3,14,0.4954294117647059,8.4223,0.4637176470588234,15.766399999999996,267,Coastal Athletic,0.17647058823529413,0.5003714351237571,0.48974599211953734,288,Coastal Athletic,0.40890400517866554,266,274,-0.24230196078431376,-5.42,275,123,148,0.7178823529411765,12.204,-9.05,269,284,276.0,0.708623529411765,12.046600000000005,269,276.0,277,-11.829,275,0.27399999999999997,0.31461687424058327,0.3797338636345347,0.5427301598281529,0.30648074657244706,260,0.3364952242879734,269,0-4,0-1,0-6,3-3,240,240,Coastal Athletic,9.0,34,25.0,-14.082299999999998,12.0,39.0,12-39,-25.911299999999997,0.21454786565336234,0.2606830475354207,256,14,21,11,12,21,18,14,14,11,23,14,26,15,21,11,37,15,13,17,17,12,24,11
260,Ohio,19,675,206,0.305,10.842105263157896,35.526315789473685,0.30518518518518517,85,4.473684210526316,167.0,168,155,8.35,501,189,22,0.969,9.947368421052632,1.1578947368421053,25,0.396,1.3157894736842106,138,7.2631578947368425,346,0.513,7.2,5.82,1.99,/baseball/2025/schedule/Ohio,5-14,1227.76,272,-3,0.909,0.411,0.379691738594328,41.67062187725889,0.6692922303421172,-0.41071820594999686,0.2585740243921203,0.2074074074074074,130.37561700200234,0.10480887792848335,0.25327510917030566,9.053892215568862,2.596851381336512,0.5956692438246605,1.24,-2.44,8.0136,5,14,0.5710368421052633,10.849700000000002,0.562509090909091,18.562800000000003,271,Mid-American,0.2631578947368421,0.51512510728197,0.4641114660462226,264,Mid-American,0.43605874095736397,237,272,-0.32071456140350874,-5.85,279,190,233,0.7820473684210526,14.8589,-9.7,275,293,282.3,0.773878947368421,14.7037,275,282.3,282,-12.484099999999998,281,0.30400000000000005,0.28352350394896736,0.4399284353564396,0.3998379750640747,0.29915570086680626,261,0.29467922733473423,277,0-1,0-3,0-4,5-6,226,226,Mid-American,13.0,33,20.0,-12.397899999999995,18.0,34.0,18-34,-24.88199999999999,0.23541888022839919,0.27793039485598336,248,14,26,10,34,75,82,82,62,33,19,14,17,75,75,57,86,75,29,65,22,18,39,21
261,Marist,17,572,147,0.257,8.647058823529411,33.64705882352941,0.256993006993007,81,4.764705882352941,140.2,145,109,6.97,422,128,33,0.943,7.529411764705882,1.9411764705882353,13,0.359,0.7647058823529411,109,6.411764705882353,204,0.357,8.4,5.5,1.75,/baseball/2025/schedule/Marist,7-11,1278.74,243,+10,0.716,0.372,0.3165095729013255,-55.20305840016831,-0.8866433092163187,-0.8423174365752353,-1.7289607457915541,0.09965034965034965,51.93716923593612,0.11929307805596466,0.24436741767764297,9.308131241084165,2.0551321689369915,0.5088507318805758,1.52,-3.59,7.173200000000001,7,11,0.6400611111111112,11.521100000000002,0.6830382352941174,23.223299999999995,211,MAAC,0.3888888888888889,0.2715425854889864,0.47488418066341503,296,MAAC,0.341605760682784,289,243,-0.21173777777777777,-4.52,263,259,284,0.8287000000000001,14.916600000000003,-7.8,249,274,262.0,0.8222166666666665,14.799899999999997,249,262.0,266,-10.678299999999998,255,0.22733333333333333,0.3692331789185907,0.23055218725661764,0.26938745511434015,0.2961061124446289,262,0.359656973435873,260,0-2,0-0,0-0,7-9,261,261,MAAC,16.0,34,18.0,-13.2344,23.0,29.0,23-29,-23.9127,0.25507328072153324,0.2419190157470736,266,13,14,18,30,22,20,29,43,20,46,37,32,20,22,16,12,20,55,51,18,34,9,35
262,Grambling,19,613,157,0.256,8.263157894736842,32.26315789473684,0.2561174551386623,122,6.421052631578948,153.0,218,191,11.24,459,161,32,0.951,8.473684210526315,1.6842105263157894,41,0.406,2.1578947368421053,155,8.157894736842104,236,0.385,7.4,8.65,2.39,/baseball/2025/schedule/Grambling-State,7-12,1267.14,253,-7,0.791,0.349,0.35260705289672545,-4.363790835239311,-0.07008897802069253,-1.4797335482215908,-1.5498225262422833,0.12887438825448613,96.75092748638154,0.15365239294710328,0.2304,12.823529411764707,3.7037528149228596,0.5014734257574629,0.86,-3.61,7.222699999999998,7,12,0.6059789473684211,11.5136,0.6689939393939396,22.076800000000006,278,SWAC,0.3684210526315789,0.4540046625572941,0.471034724304887,289,SWAC,0.43350830207435787,240,253,-0.16152406432748537,-4.51,262,250,269,0.8086736842105262,15.364799999999997,-8.22,253,255,256.7,0.8012,15.222800000000001,253,256.7,257,-11.036199999999997,263,0.226,0.3522459750911302,0.43427481465776663,0.3338001036694338,0.29069454519209237,263,0.3504768311727761,264,0-1,0-0,0-5,7-6,262,262,SWAC,15.0,33,18.0,-12.187899999999999,22.0,30.0,22-30,-23.224099999999996,0.2690359550015005,0.2507561849341469,261,13,13,15,27,49,42,27,80,10,23,3,3,49,49,20,33,49,95,33,4,4,7,5
263,Manhattan,19,608,151,0.248,7.947368421052632,32.0,0.24835526315789475,80,4.2105263157894735,148.1,166,138,8.37,445,156,28,0.955,8.210526315789474,1.4736842105263157,16,0.348,0.8421052631578947,100,5.2631578947368425,222,0.365,8.0,7.64,2.09,/baseball/2025/schedule/Manhattan,7-12,1270.05,251,-8,0.713,0.283,0.3164697609001406,-57.86411848134986,-0.9293838961471883,-1.3270485758708852,-2.2564324720180737,0.11677631578947369,51.887744029611696,0.11251758087201125,0.22838499184339314,10.087778528021607,3.2591099303389433,0.5707870147766014,1.05,-4.35,6.200399999999998,7,12,0.5644157894736842,10.7239,0.6906676470588236,23.4827,187,MAAC,0.3684210526315789,0.36594574399760993,0.45113469778011034,254,MAAC,0.38239793427223123,276,251,-0.13510921052631578,-3.72,247,265,226,0.763842105263158,14.513000000000002,-7.36,235,248,243.3,0.7558263157894736,14.360699999999998,237,244.0,246,-10.153,244,0.1766666666666667,0.3941657806804375,0.32097720331398516,0.41235125149342566,0.2906143339020355,264,0.39590994957090053,242,0-3,0-0,0-7,7-2,269,269,MAAC,13.0,34,21.0,-16.664700000000003,20.0,33.0,20-33,-26.817700000000002,0.19616888225608908,0.19722689292324475,271,13,11,21,15,20,18,20,21,11,35,9,16,19,20,10,25,19,44,29,14,8,25,10
264,Pepperdine,19,617,132,0.214,6.947368421052632,32.473684210526315,0.21393841166936792,49,2.5789473684210527,165.0,152,133,7.25,495,176,24,0.965,9.263157894736842,1.263157894736842,22,0.293,1.1578947368421053,53,2.789473684210526,178,0.288,7.6,4.58,1.79,/baseball/2025/schedule/Pepperdine,4-15,1265.92,254,-6,0.581,0.127,0.26165229885057467,-136.7644127538904,-2.1966400960633408,0.09839462421882644,-2.0982454718445145,0.07455429497568881,-16.166216870297827,0.07040229885057471,0.2028985507246377,8.290909090909091,1.7495404889890758,0.571689414514832,1.65,-5.12,2.0613000000000006,4,15,0.3441736842105262,6.539299999999997,0.5319970588235293,18.087899999999998,280,West Coast,0.21052631578947367,0.5428947368421053,0.486309656986396,222,West Coast,0.4405805505003262,233,254,-0.008699649122807006,-2.54,223,163,12,0.6155315789473683,11.695099999999998,-7.46,241,200,221.3,0.6031736842105261,11.460299999999995,239,220.7,222,-10.0459,240,0.12533333333333332,0.399249126670717,0.4499520419591653,0.8285917645797577,0.2890976818474392,265,0.44042738815710425,215,0-5,2-2,0-7,2-1,284,284,West Coast,7.0,34,27.0,-18.558099999999996,11.0,42.0,11-42,-28.603999999999996,0.15994825334771645,0.17607296890212698,280,12,6,22,2,2,2,4,2,48,27,31,30,3,2,12,2,3,3,6,33,49,25,44
265,Princeton,17,549,103,0.188,6.0588235294117645,32.294117647058826,0.18761384335154827,58,3.411764705882353,140.0,154,141,9.06,420,149,20,0.966,8.764705882352942,1.1764705882352942,11,0.277,0.6470588235294118,55,3.235294117647059,144,0.262,6.9,5.72,1.81,/baseball/2025/schedule/Princeton,3-15,1240.09,266,-1,0.539,0.132,0.24628617363344052,-142.29456498657748,-2.2854625747114574,-1.168729569802159,-3.454192144513616,0.07468123861566485,-35.2427236185383,0.0932475884244373,0.17391304347826086,9.9,2.6223537863211868,0.504520159533959,1.21,-4.54,2.7066000000000003,3,15,0.37925,6.826499999999999,0.7182199999999999,17.955499999999997,296,Ivy League,0.16666666666666666,0.4836822448277557,0.5207351672521952,248,Ivy League,0.40294247793367793,269,266,-0.06002064814814815,-3.83,249,281,23,0.6389111111111111,11.500399999999999,-8.29,258,224,243.7,0.627288888888889,11.291200000000002,257,243.3,243,-10.942799999999998,258,0.164,0.3566790704738762,0.366518799336174,0.7623002456899267,0.28436059961014654,266,0.39558220597145244,243,1-1,0-8,0-2,2-4,274,274,Ivy League,10.0,25,15.0,-11.214600000000003,13.0,30.0,13-30,-22.157400000000003,0.2906653256875896,0.25091440884391164,260,12,9,17,3,1,1,1,3,14,12,28,11,2,1,3,3,2,12,2,15,17,8,18
266,Northern Colo.,20,695,196,0.282,9.8,34.75,0.2820143884892086,108,5.4,171.2,200,165,8.65,515,188,39,0.947,9.4,1.95,43,0.404,2.15,145,7.25,279,0.401,7.9,5.03,2.03,/baseball/2025/schedule/Northern-Colorado,7-13,1222.41,275,+1,0.805,0.357,0.35510392609699765,-0.21869451535481949,-0.0035125595287858165,0.15344141611311424,0.14992885658432842,0.11942446043165468,99.85070819110868,0.12471131639722864,0.26591230551626593,10.514018691588785,1.9477015536350069,0.5092600312277231,1.56,-3.64,6.3438,7,13,0.5644599999999999,11.289199999999997,0.73589,22.076700000000002,289,The Summit League,0.35,0.43609890109890104,0.4887047739173642,258,The Summit League,0.42204512645895714,252,275,-0.14689927777777775,-4.29,256,288,227,0.80404,16.0808,-8.91,266,251,257.7,0.7953699999999999,15.907399999999997,266,257.7,259,-11.633499999999998,273,0.224,0.3238959978736332,0.4088641108908267,0.41226769702442223,0.2803242155968796,267,0.3323717294090566,272,0-0,0-0,3-10,4-3,263,263,The Summit League,14.0,30,16.0,-11.935400000000001,21.0,29.0,21-29,-23.5689,0.26204447941083436,0.2505334005860966,263,12,13,12,29,54,47,58,61,50,33,12,14,54,54,54,28,54,65,81,10,41,9,38
267,Towson,21,682,183,0.268,8.714285714285714,32.476190476190474,0.26832844574780057,101,4.809523809523809,178.2,155,137,6.9,536,204,27,0.965,9.714285714285714,1.2857142857142858,25,0.378,1.1904761904761905,125,5.9523809523809526,282,0.413,7.4,6.04,1.75,/baseball/2025/schedule/Towson,7-15,1238.8,269,+4,0.7909999999999999,0.403,0.3393667861409797,-27.872491430612012,-0.4476737114635293,0.020985254174899836,-0.4266884572886295,0.14516129032258066,80.31359962751131,0.12066905615292713,0.23589001447178004,7.828282828282829,2.425470433678052,0.5997812319990738,1.22,-2.44,9.512500000000001,7,15,0.5905636363636363,12.992399999999998,0.48735,16.5699,281,Coastal Athletic,0.3181818181818182,0.489029852831821,0.4361655091499924,285,Coastal Athletic,0.43203588155812717,241,269,-0.21383522727272727,-5.99,280,138,255,0.806218181818182,17.736800000000002,-10.56,287,277,281.3,0.7982636363636364,17.5618,287,281.3,280,-13.2875,293,0.30400000000000005,0.24539128948967204,0.4310108638282918,0.362933846985001,0.27939840020479767,268,0.2566647986661513,287,0-1,0-1,0-4,7-9,224,224,Coastal Athletic,11.0,34,23.0,-12.728599999999997,18.0,38.0,18-38,-26.016099999999994,0.2124228463903061,0.2657369732248878,255,11,26,6,33,34,42,42,35,45,23,37,34,36,34,42,43,36,57,39,39,24,41,20
268,CSU Bakersfield,23,762,187,0.245,8.130434782608695,33.130434782608695,0.24540682414698162,100,4.3478260869565215,196.1,178,133,6.1,589,206,39,0.953,8.956521739130435,1.6956521739130435,46,0.364,2.0,125,5.434782608695652,263,0.345,6.7,4.63,1.62,/baseball/2025/schedule/Cal-State-Bakersfield,7-16,1246.81,264,-3,0.709,0.344,0.31833152762730227,-71.50889879356592,-1.1485393835452569,0.6105734332404137,-0.5379659503048432,0.09973753280839895,54.19906227233604,0.10834236186348863,0.22496749024707413,8.169301376848546,2.3190386633333,0.5661541779516605,1.45,-3.4,6.1960000000000015,7,16,0.4926130434782608,11.330099999999998,0.4841121212121212,15.9757,259,Big West,0.30434782608695654,0.4826324389404884,0.49674221945911573,238,Big West,0.4359802845886199,238,264,-0.05168850241545894,-4.33,257,135,143,0.7474913043478261,17.1923,-9.96,278,219,251.3,0.7375826086956522,16.9644,277,251.0,253,-12.553199999999999,283,0.24000000000000002,0.2802437727825032,0.4397545191911751,0.5480528776581031,0.2742655705390417,269,0.30592934969773866,274,0-0,1-3,3-6,3-7,257,257,Big West,10.0,33,23.0,-12.523599999999997,17.0,39.0,17-39,-25.076799999999995,0.2314689398424891,0.25156366681202524,259,11,15,9,25,12,17,18,25,72,10,51,51,21,12,41,12,21,34,26,34,26,23,31
269,Central Mich.,20,660,170,0.258,8.5,33.0,0.25757575757575757,66,3.3,159.0,173,141,7.98,477,159,28,0.958,7.95,1.4,35,0.352,1.75,106,5.3,241,0.365,6.1,6.06,2.03,/baseball/2025/schedule/Central-Michigan,5-15,1218.14,276,+3,0.717,0.29,0.3160875160875161,-63.8591789739138,-1.0256734936464222,-0.7664260172174493,-1.7920995108638715,0.10757575757575757,51.413200470681154,0.08494208494208494,0.23952095808383234,9.79245283018868,2.8078396602661204,0.5502482084554364,1.0,-4.41,4.5313,6,15,0.47246666666666665,9.9218,0.5874828571428571,20.561899999999998,269,Mid-American,0.2682926829268293,0.5754413607548282,0.4434809974261417,149,Mid-American,0.4661441958465685,211,276,-0.08781039682539682,-3.92,250,207,112,0.711257142857143,14.936400000000004,-8.73,264,232,248.7,0.7015,14.7315,263,248.3,250,-11.387899999999998,268,0.17266666666666666,0.3355530452612395,0.506619604325021,0.5861279687532812,0.26981439713344585,270,0.3595856914753171,261,0-4,0-3,2-4,4-4,271,271,Mid-American,10.0,35,25.0,-17.2546,16.0,40.0,16-40,-28.6425,0.15916759264516234,0.18726514846132045,274,11,11,13,16,17,20,30,21,22,5,12,23,19,17,15,18,19,7,44,16,12,18,8
