,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
281,Maine,18,622,148,0.238,8.222222222222221,34.55555555555556,0.2379421221864952,82,4.555555555555555,155.1,138,114,6.61,466,173,27,0.959,9.61111111111111,1.5,21,0.343,1.1666666666666667,85,4.722222222222222,222,0.357,7.2,5.56,1.71,/baseball/2025/schedule/Maine,4-15,1176.2,295,-10,0.7,0.292,0.3059919571045577,-77.12706059283418,-1.2387754268692754,-0.4928116265079918,-1.7315870533772673,0.1189710610932476,38.879917268555516,0.10991957104557641,0.21144674085850557,8.007736943907156,2.204396230716195,0.5714473018147495,1.29,-4.4,4.733899999999999,4,15,0.5321105263157895,10.1101,0.6447545454545454,21.276899999999998,278,America East,0.21052631578947367,0.38570368937048505,0.4500019776207488,270,America East,0.36005825998291385,286,295,-0.24756421052631578,-6.11,282,234,191,0.7825684210526315,14.868799999999998,-11.03,285,287,284.7,0.7909473684210526,15.028,285,284.7,287,-13.063599999999997,294,0.18066666666666667,0.25798162688367365,0.25106722435034157,0.482693704269459,0.23065130595801722,282,0.2803912875394426,283,0-0,0-4,0-3,4-8,272,272,America East,11.0,33,22.0,-18.481499999999993,15.0,37.0,15-37,-31.54509999999999,0.15777302127460616,0.18546587812037907,280,7,10,5,17,11,14,13,12,29,19,41,41,11,11,16,28,11,36,11,38,30,25,23
282,Oakland,21,695,176,0.253,8.380952380952381,33.095238095238095,0.25323741007194245,72,3.4285714285714284,172.1,171,160,8.36,517,201,23,0.969,9.571428571428571,1.0952380952380953,38,0.351,1.8095238095238095,98,4.666666666666667,241,0.347,6.0,5.38,1.92,/baseball/2025/schedule/Oakland,3-19,1193.11,288,-2,0.698,0.265,0.3099756986634265,-78.20280863871844,-1.25605354215723,-0.36429088815337207,-1.620344430310602,0.09352517985611511,43.82559301030121,0.08748481166464156,0.2372159090909091,8.9424753050552,2.7322419016933694,0.5858096016078082,1.12,-3.03,5.628300000000001,3,19,0.4520454545454543,9.944999999999995,0.7049828571428569,24.67439999999999,270,Horizon League,0.13636363636363635,0.6028584877277094,0.4902525377828259,213,Horizon League,0.4569147178347468,220,288,-0.1921746843434344,-6.94,289,270,86,0.7296272727272727,16.0518,-13.27,297,269,285.0,0.7395454545454545,16.27,297,285.0,288,-15.653300000000002,305,0.272,0.13452324766522214,0.4818656113430743,0.6372934598438379,0.22822415488614115,283,0.18466256360153793,297,0-1,0-6,1-9,2-3,245,245,Horizon League,18.0,35,17.0,-14.4821,21.0,36.0,21-36,-30.135400000000004,0.18773686571002854,0.2523462625617048,265,7,19,2,13,10,13,25,11,35,4,19,16,13,10,19,9,13,8,42,23,14,33,13
283,Harvard,13,370,70,0.189,5.384615384615385,28.46153846153846,0.1891891891891892,29,2.230769230769231,93.1,142,123,11.86,280,105,17,0.958,8.076923076923077,1.3076923076923077,9,0.263,0.6923076923076923,33,2.5384615384615383,111,0.3,7.6,8.2,2.3,/baseball/2025/schedule/Harvard,0-13,1184.78,292,-3,0.563,0.065,0.24845036319612587,-92.60476281476731,-1.4873703691574318,-2.9676758875352434,-4.455046256692675,0.11081081081081082,-32.555958008233155,0.07021791767554479,0.16621983914209115,13.727175080558538,3.9853945100805968,0.46757286804972165,0.93,-7.11,0.7956999999999999,0,13,0.32680000000000003,4.2484,0.7273320000000002,18.183300000000006,285,Ivy League,0.0,0.526155462184874,0.4440869403549953,275,Ivy League,0.3738410657672684,284,292,-0.16934587606837606,-4.25,255,284,7,0.6019230769230769,7.824999999999999,-7.98,237,258,250.0,0.6136153846153846,7.976999999999999,238,250.3,253,-10.0248,241,0.0,0.40284988296315366,0.2839101489607932,0.8791332063324352,0.22572630344320288,284,0.45034776459407055,214,0-3,0-7,0-1,0-2,299,299,Ivy League,7.0,25,18.0,-16.4172,7.0,31.0,7-31,-26.442,0.2662418405541728,0.16376548856599954,286,6,1,22,1,6,2,2,2,2,27,4,3,2,6,1,21,2,3,1,3,3,3,7
284,Siena,17,545,126,0.231,7.411764705882353,32.05882352941177,0.23119266055045873,65,3.823529411764706,137.0,158,138,9.07,411,135,22,0.961,7.9411764705882355,1.2941176470588236,19,0.333,1.1176470588235294,66,3.8823529411764706,183,0.336,7.0,6.04,2.04,/baseball/2025/schedule/Siena,3-14,1180.15,294,-2,0.669,0.168,0.296390625,-79.07215443115457,-1.2700165299444524,-1.290862355196147,-2.5608788851405992,0.10458715596330276,26.9601994414186,0.1015625,0.21611721611721613,10.37956204379562,2.6943761320070525,0.5286803490290697,1.16,-5.8,3.497299999999999,3,14,0.5087588235294118,8.648900000000001,0.707154285714286,24.75040000000001,286,MAAC,0.17647058823529413,0.5221601461097259,0.47933937458056697,271,MAAC,0.4251244995870694,259,294,-0.2260564215686275,-5.65,277,272,166,0.7245588235294116,12.317499999999997,-9.46,268,285,276.7,0.7326941176470587,12.455799999999998,268,276.7,278,-11.414599999999998,271,0.08733333333333336,0.3365941562620673,0.40611298465776924,0.5277841221407527,0.22182620446066129,285,0.3556607872414683,267,0-5,0-0,1-3,2-6,291,291,MAAC,11.0,35,24.0,-20.922400000000003,14.0,38.0,14-38,-32.337,0.14094080987614435,0.13347923721796925,293,6,4,13,4,9,8,9,5,12,14,11,10,7,9,7,15,7,25,15,11,15,12,15
285,Youngstown St.,19,610,152,0.249,8.0,32.10526315789474,0.24918032786885247,88,4.631578947368421,148.1,186,155,9.4,445,159,28,0.956,8.368421052631579,1.4736842105263157,22,0.361,1.1578947368421053,101,5.315789473684211,260,0.426,7.5,7.16,2.1,/baseball/2025/schedule/Youngstown-State,3-16,1180.35,293,+3,0.7869999999999999,0.246,0.3423246217331499,-19.69372063327036,-0.31631047516402233,-1.3754751105759724,-1.6917855857399946,0.17704918032786884,83.98564901126251,0.12104539202200826,0.21300813008130082,11.303173531397706,3.34013626389735,0.5197288821315943,1.04,-4.99,3.9035000000000006,3,16,0.4780105263157894,9.082199999999998,0.6381861111111111,22.9747,295,Horizon League,0.15789473684210525,0.4571589052287582,0.4682347119577084,279,Horizon League,0.38632664348129725,280,293,-0.21200833333333335,-6.08,281,232,122,0.7327947368421053,13.9231,-11.1,287,276,281.3,0.7423105263157895,14.103900000000001,288,281.7,282,-13.2817,297,0.14133333333333334,0.24758417833459667,0.3136619204067251,0.5871568189790219,0.21156275931358082,286,0.2814484358028796,282,0-0,0-8,1-2,2-6,282,282,Horizon League,11.0,36,25.0,-21.060899999999997,14.0,41.0,14-41,-34.3426,0.09831082732689023,0.14426437991271837,292,6,7,4,11,41,40,21,22,11,25,8,8,40,41,17,69,40,57,11,7,6,10,10
286,South Dakota St.,16,532,132,0.248,8.25,33.25,0.24812030075187969,48,3.0,125.2,147,132,9.45,377,135,19,0.964,8.4375,1.1875,19,0.329,1.1875,68,4.25,189,0.355,9.7,7.31,2.09,/baseball/2025/schedule/South-Dakota-State,2-14,1153.42,300,+1,0.6839999999999999,0.196,0.2994444444444444,-71.68798608968096,-1.1514157921622394,-1.4781134222980372,-2.629529214460277,0.10714285714285714,30.751409418992655,0.0784313725490196,0.2271880819366853,10.56709265175719,2.4309680893438537,0.5247301896791972,1.33,-5.14,3.9053999999999993,2,14,0.5872625,9.3962,0.70832,24.791199999999996,296,The Summit League,0.125,0.4202786377708978,0.44382926742446865,293,The Summit League,0.3538429098131629,289,300,-0.3374525,-7.4,290,273,249,0.8260937499999998,13.217499999999998,-11.34,290,294,291.3,0.83346875,13.3355,290,291.3,291,-13.124199999999997,296,0.13133333333333339,0.25509265218365507,0.236256722029805,0.37619930586959827,0.1994183649295116,287,0.26717014727795924,290,0-0,0-1,1-3,1-10,284,284,The Summit League,13.0,35,22.0,-19.301499999999997,15.0,36.0,15-36,-32.42569999999999,0.13905544916009013,0.1470515840821872,290,5,6,5,6,12,10,20,7,10,78,9,8,9,12,6,18,9,5,28,8,23,11,26
287,Delaware St.,14,443,114,0.257,8.142857142857142,31.642857142857142,0.25733634311512416,64,4.571428571428571,108.0,133,104,8.67,324,94,32,0.929,6.714285714285714,2.2857142857142856,15,0.367,1.0714285714285714,66,4.714285714285714,150,0.339,8.5,7.83,2.1,/baseball/2025/schedule/Delaware-State,2-11,1153.64,299,-4,0.706,0.217,0.31910815939278936,-39.969527749138365,-0.6419701259016015,-2.327610869237475,-2.9695809951390766,0.08126410835214447,55.163223432411215,0.12144212523719165,0.2483221476510067,11.083333333333332,3.266782909144622,0.5255622127421725,1.09,-5.25,6.410300000000001,3,12,0.7722466666666665,11.583699999999999,0.7401071428571425,20.722999999999992,300,Northeast,0.17857142857142858,0.23660714285714288,0.35942677239905724,307,Northeast,0.25588405187156277,298,299,-0.4851100370370371,-8.58,295,289,298,0.9188266666666667,13.7824,-10.84,282,299,292.0,0.9226600000000003,13.839900000000004,282,292.0,292,-12.283900000000001,279,0.12400000000000003,0.2951521479002493,0.002831435724605821,0.01900850694255829,0.19598286859392358,288,0.26761341763660473,289,0-0,0-0,0-1,3-11,287,287,Northeast,11.0,28,17.0,-15.124599999999997,14.0,29.0,14-29,-27.408499999999997,0.24569842305624,0.17351471572243593,285,5,5,10,7,28,15,29,11,3,49,8,14,22,28,4,4,22,58,57,7,8,11,12
288,Saint Peter's,18,601,175,0.291,9.722222222222221,33.388888888888886,0.2911813643926789,90,5.0,145.1,227,194,12.01,436,178,37,0.943,9.88888888888889,2.0555555555555554,34,0.408,1.8888888888888888,134,7.444444444444445,250,0.416,6.2,8.17,2.46,/baseball/2025/schedule/Saint-Peters,5-14,1186.85,290,-2,0.824,0.276,0.36171853856562924,10.078575663439212,0.1618769310504648,-1.672055103396845,-1.51017817234638,0.12479201331114809,108.06251810491464,0.12178619756427606,0.2631578947368421,14.079944865609924,3.7208949371749265,0.4552294758286607,0.76,-5.41,4.3736999999999995,5,14,0.5942052631578947,11.2899,0.7415060606060606,24.4697,287,MAAC,0.2631578947368421,0.41633651436283015,0.45787227139328757,262,MAAC,0.3898933149161251,277,290,-0.1982802192982456,-6.29,286,290,258,0.8327894736842103,15.822999999999995,-10.96,283,271,280.0,0.8400157894736843,15.960300000000002,283,280.0,279,-12.851700000000001,289,0.11333333333333334,0.2680835037637715,0.3221609098633765,0.3627933416521403,0.19563235027939543,289,0.2775285471834782,284,0-0,0-0,1-5,4-9,289,289,MAAC,12.0,33,21.0,-18.554799999999997,17.0,35.0,17-35,-31.406499999999998,0.16071903024016576,0.14712989735734827,289,5,5,7,14,60,53,68,66,8,5,2,2,60,60,21,31,60,59,78,2,4,2,3
289,Purdue Fort Wayne,19,632,148,0.234,7.7894736842105265,33.26315789473684,0.23417721518987342,48,2.526315789473684,151.1,176,152,9.04,454,155,27,0.958,8.157894736842104,1.4210526315789473,8,0.295,0.42105263157894735,68,3.5789473684210527,200,0.316,5.8,7.14,2.08,/baseball/2025/schedule/Purdue-Fort-Wayne,1-18,1157.04,298,-1,0.611,0.149,0.2677175463623395,-128.81828115676905,-2.0690133916936686,-1.2815911370932862,-3.350604528786955,0.08227848101265822,-8.636424326442055,0.06847360912981455,0.21855345911949686,10.483123759099934,3.3069105273540536,0.5314727909610106,0.82,-5.34,2.188100000000001,1,18,0.37871578947368423,7.195600000000001,0.6602088235294117,22.447099999999995,281,Horizon League,0.05263157894736842,0.6751408126076415,0.4428105928836111,231,Horizon League,0.4579365526059024,218,298,-0.19051631578947367,-6.2,284,245,22,0.6568947368421052,12.480999999999998,-11.69,291,268,281.0,0.6676947368421051,12.686199999999998,291,281.0,280,-14.0256,298,0.11800000000000004,0.2121203453421242,0.48430053227851233,0.7788876412487572,0.19350571022489743,290,0.26864184129291935,288,0-3,0-0,1-15,0-0,288,288,Horizon League,11.0,34,23.0,-19.7943,12.0,41.0,12-41,-33.819900000000004,0.10942106460176802,0.14718386113323348,288,4,5,4,4,2,3,10,4,12,3,10,11,3,2,3,4,3,2,18,10,7,13,4
290,Prairie View,21,630,162,0.257,7.714285714285714,30.0,0.2571428571428571,96,4.571428571428571,165.1,186,154,8.38,495,185,53,0.928,8.80952380952381,2.5238095238095237,28,0.376,1.3333333333333333,100,4.761904761904762,234,0.371,6.4,7.29,1.89,/baseball/2025/schedule/Prairie-View-AM,3-15,1201.36,284,-4,0.747,0.243,0.33045454545454545,-40.052426979147846,-0.6433016109634303,-1.0864513812713825,-1.729752992234813,0.11428571428571428,69.24936468250839,0.12467532467532468,0.23742138364779874,10.139309509388251,3.532518663121919,0.528346233064678,0.87,-4.55,6.740200000000001,5,16,0.6143571428571428,12.9015,0.7137470588235297,24.267400000000013,298,SWAC,0.20512820512820512,0.49650228789160683,0.39723687627660914,298,SWAC,0.3974303434539956,274,284,-0.28813657407407406,-7.9,293,277,272,0.8277809523809523,17.383399999999998,-12.53,293,290,292.0,0.8345523809523809,17.5256,293,292.0,292,-14.455799999999998,301,0.1706666666666667,0.19161148534298245,0.34012082774432734,0.3238815464463016,0.18777633868069216,291,0.20480226359899226,294,0-0,0-1,2-6,3-9,275,275,SWAC,14.0,34,20.0,-16.874,19.0,36.0,19-36,-31.3298,0.16234932524491633,0.1745846070158608,284,4,9,3,10,28,27,29,13,15,7,22,16,30,28,16,23,30,65,42,13,5,12,6
291,Alcorn,17,521,147,0.282,8.647058823529411,30.647058823529413,0.2821497120921305,74,4.352941176470588,125.0,201,172,12.38,375,120,36,0.932,7.0588235294117645,2.1176470588235294,14,0.381,0.8235294117647058,102,6.0,200,0.384,5.8,9.22,2.56,/baseball/2025/schedule/Alcorn-State,2-14,1139.53,302,,0.765,0.224,0.33644694533762054,-24.52677997878239,-0.3939366041491254,-2.525969240142195,-2.9199058442913204,0.1017274472168906,76.68871944451243,0.1189710610932476,0.2722117202268431,14.472000000000001,4.497036240679729,0.47391003824171324,0.63,-6.11,3.7278000000000007,3,14,0.5722294117647057,9.727899999999996,0.7059500000000001,22.590400000000002,305,SWAC,0.15151515151515152,0.37817464318523,0.37204885359195594,297,SWAC,0.32055618136159164,294,302,-0.25629245098039216,-6.73,287,271,235,0.7963588235294117,13.538099999999998,-10.67,280,288,285.0,0.803929411764706,13.666800000000002,280,285.0,288,-12.537199999999999,283,0.06666666666666667,0.2830766150369704,0.15693807456656444,0.405227091835634,0.18124283826898333,292,0.2952582065466201,278,0-3,0-0,0-4,3-7,294,294,SWAC,10.0,32,22.0,-19.539400000000008,13.0,36.0,13-36,-32.076600000000006,0.14647573581143836,0.1195087690402623,294,4,3,9,8,37,32,58,36,3,3,1,1,34,37,5,14,34,54,89,1,1,3,1
292,Alabama A&M,20,652,179,0.275,8.95,32.6,0.2745398773006135,106,5.3,162.2,239,190,10.51,488,180,45,0.937,9.0,2.25,41,0.401,2.05,145,7.25,237,0.363,7.1,9.63,2.44,/baseball/2025/schedule/Alabama-AM,3-15,1126.2,303,,0.764,0.286,0.343239608801956,-20.587059923012294,-0.3306588342416659,-1.5446866444587535,-1.8753454787004193,0.08895705521472393,85.12157343892292,0.1295843520782396,0.26165413533834586,13.261405672009865,4.127290419126469,0.49583974212973625,0.74,-5.15,6.9334,5,15,0.6707700000000001,13.415400000000002,0.7142709677419353,22.142399999999995,301,SWAC,0.21052631578947367,0.393304107631593,0.4288282189385361,303,SWAC,0.357910778171835,287,303,-0.3195266666666666,-8.42,294,279,291,0.858755,17.1751,-12.29,292,292,292.7,0.864555,17.2911,292,292.7,295,-14.071299999999999,299,0.13066666666666665,0.20994169610465152,0.24595000915286408,0.21495247497109882,0.17065188937018475,293,0.21044140157364333,293,0-0,0-3,0-3,5-9,285,285,SWAC,11.0,31,20.0,-17.5839,16.0,35.0,16-35,-31.6552,0.15543279337339289,0.14602571409991508,291,3,6,4,15,40,31,50,61,9,17,2,5,40,40,14,5,40,72,76,3,2,6,2
293,Eastern Ky.,20,600,125,0.208,6.25,30.0,0.20833333333333334,79,3.95,159.1,180,150,8.47,478,167,44,0.936,8.35,2.2,13,0.311,0.65,59,2.95,186,0.31,8.2,6.27,1.96,/baseball/2025/schedule/Eastern-Kentucky,3-18,1209.56,279,+12,0.621,0.115,0.27776988636363636,-114.50821961869207,-1.8391724972773718,-0.6133088120008814,-2.4524813092782534,0.10166666666666667,3.843204022318192,0.11221590909090909,0.18677685950413223,10.18227529855437,2.5735166937920377,0.527147513552518,1.31,-5.45,4.405899999999999,3,18,0.5016238095238096,10.5341,0.6142911764705882,20.8859,289,ASUN,0.14285714285714285,0.5389393157582012,0.47632289610249445,268,ASUN,0.42405042518582187,261,279,-0.22359404761904758,-7.53,291,221,154,0.7323333333333333,15.379,-12.56,293,284,289.3,0.7409809523809523,15.560599999999999,294,289.7,290,-14.7559,302,0.11066666666666668,0.17730486310741173,0.403553582375091,0.5415613085829257,0.16227500740682094,294,0.21363074033549184,292,0-6,0-0,1-7,2-5,290,290,ASUN,9.0,34,25.0,-20.725499999999997,12.0,43.0,12-43,-35.481399999999994,0.0741050913241526,0.11575868985834831,295,3,4,3,2,3,4,3,3,25,41,17,15,4,3,8,14,4,42,3,13,19,12,24
294,Coppin St.,18,524,109,0.208,6.055555555555555,29.11111111111111,0.20801526717557253,84,4.666666666666667,141.0,223,186,11.87,423,127,39,0.934,7.055555555555555,2.1666666666666665,31,0.349,1.7222222222222223,78,4.333333333333333,150,0.286,8.6,9.26,2.3,/baseball/2025/schedule/Coppin-State,4-14,1149.23,301,-2,0.635,0.128,0.2954489164086687,-81.0909754217576,-1.3024418008569454,-2.013574471344193,-3.3160162722011384,0.07824427480916031,25.791101178612813,0.13003095975232198,0.1958174904942966,14.23404255319149,4.155332307688524,0.4527368428207749,0.92,-6.77,3.3765,4,14,0.605038888888889,10.890700000000002,0.7318818181818179,24.15209999999999,304,Northeast,0.2222222222222222,0.38289558410526153,0.38283039938440694,301,Northeast,0.3432214309607884,290,301,-0.20709543209876544,-6.89,288,286,269,0.8312444444444445,14.9624,-11.09,288,274,283.3,0.8383222222222222,15.0898,287,283.0,284,-12.929000000000002,292,0.022666666666666717,0.2643983924715035,0.2109468950861484,0.3418744084274207,0.14770171735986037,295,0.27212477392252055,285,0-0,0-0,0-4,4-10,298,298,Northeast,10.0,33,23.0,-20.635900000000003,14.0,37.0,14-37,-33.56490000000001,0.11484121096697526,0.08010559868984327,298,3,2,6,3,8,5,3,8,5,50,4,2,7,8,3,3,7,73,5,2,2,2,6
295,UMES,19,579,144,0.249,7.578947368421052,30.473684210526315,0.24870466321243523,84,4.421052631578948,146.2,216,174,10.68,439,189,34,0.949,9.947368421052632,1.7894736842105263,26,0.362,1.368421052631579,102,5.368421052631579,199,0.344,6.3,9.76,2.43,/baseball/2025/schedule/Maryland-Eastern-Shore,3-16,1113.75,305,,0.706,0.202,0.3128190743338008,-63.49304976409005,-1.0197929134103478,-1.972334977522853,-2.992127890933201,0.09499136442141623,47.355544406453795,0.11781206171107994,0.23011844331641285,13.296853625171,4.272737213975359,0.48387203212244423,0.65,-6.15,4.4418999999999995,3,16,0.6138631578947367,11.663399999999998,0.715812121212121,23.621799999999993,303,Northeast,0.15789473684210525,0.32574202543242786,0.3733825931158812,304,Northeast,0.29734855276442546,296,305,-0.298112865497076,-8.66,296,280,271,0.8329000000000001,15.8251,-12.96,295,291,294.0,0.8398157894736842,15.9565,295,294.0,296,-14.821799999999998,303,0.064,0.1741632223032662,0.10163682398453103,0.32483539501917846,0.1267481498075747,296,0.18918917150952186,296,0-0,0-0,0-4,3-12,295,295,Northeast,10.0,33,23.0,-20.183600000000002,13.0,39.0,13-39,-35.0054,0.08422269787253946,0.08614198379360169,297,2,3,3,6,18,15,21,23,6,6,3,4,16,18,4,9,16,52,33,3,1,5,2
296,Norfolk St.,16,523,138,0.264,8.625,32.6875,0.2638623326959847,63,3.9375,129.1,213,171,11.9,388,125,35,0.936,7.8125,2.1875,12,0.354,0.75,89,5.5625,247,0.472,7.9,10.23,2.7,/baseball/2025/schedule/Norfolk-State,0-16,1083.8,306,+1,0.826,0.168,0.35282392026578074,-3.0344036274713804,-0.04873704015194563,-2.1571198516838663,-2.205856891835812,0.2084130019120459,97.02016073619546,0.10465116279069768,0.21062618595825428,14.84895429899303,3.9454469774271925,0.46499602239118354,0.77,-6.29,3.552,0,16,0.5991624999999999,9.586599999999999,0.7661275862068966,22.2177,307,Northeast,0.0,0.3696065751986805,0.40635765064192136,305,Northeast,0.2884370921800246,297,306,-0.43166076388888885,-9.59,297,297,266,0.8092812500000002,12.948500000000003,-13.06,296,297,296.7,0.81630625,13.0609,296,296.7,297,-14.833399999999997,304,0.05466666666666668,0.17361021724517686,0.08040178427478484,0.353221282486164,0.12326227283261991,297,0.19152212954155756,295,0-2,0-0,0-3,0-11,296,296,Northeast,10.0,29,19.0,-16.749399999999994,10.0,35.0,10-35,-31.58279999999999,0.15697168983159313,0.11563165788185845,296,2,2,2,4,51,56,37,27,4,33,1,2,50,51,11,87,50,29,10,1,3,3,3
297,FDU,20,617,146,0.237,7.3,30.85,0.2366288492706645,113,5.65,157.2,184,159,9.08,473,169,28,0.958,8.45,1.4,27,0.376,1.35,95,4.75,207,0.335,7.1,7.08,2.16,/baseball/2025/schedule/Fairleigh-Dickinson,2-19,1115.87,304,,0.7110000000000001,0.23,0.32412303664921466,-49.898584328310235,-0.8014455578411872,-0.8590763023358788,-1.6605218601770662,0.09886547811993517,61.3890180600068,0.14790575916230367,0.21935483870967742,10.534351145038169,2.878158435001992,0.5363115890761324,1.01,-4.23,7.308199999999998,2,19,0.6384047619047618,13.406499999999998,0.7796303030303029,25.727799999999995,297,Northeast,0.09523809523809523,0.4042818636471887,0.41515800333414493,299,Northeast,0.33098124196356865,292,304,-0.4601809523809524,-11.41,299,298,284,0.8540047619047619,17.9341,-16.07,298,298,298.3,0.8603857142857145,18.068100000000005,298,298.3,299,-17.937000000000005,306,0.192,0.025652760496369543,0.18177985821839399,0.27744736553940175,0.12120838341407644,298,0.05076325620097051,298,0-0,0-1,0-9,2-9,267,267,Northeast,17.0,33,16.0,-13.8392,19.0,35.0,19-35,-31.776200000000003,0.1528608807844121,0.17865976462995553,283,2,12,2,8,24,17,11,13,20,17,7,10,26,24,18,12,26,91,19,9,11,14,9
298,Ark.-Pine Bluff,21,586,142,0.242,6.761904761904762,27.904761904761905,0.24232081911262798,44,2.0952380952380953,143.1,162,131,8.23,430,155,34,0.945,7.380952380952381,1.619047619047619,15,0.309,0.7142857142857143,75,3.5714285714285716,196,0.334,4.8,7.41,2.18,/baseball/2025/schedule/Arkansas-Pine-Bluff,2-20,1070.24,307,-1,0.643,0.196,0.2800151057401813,-104.55546505546816,-1.679316440430207,-1.9309749097496998,-3.6102913501799065,0.09215017064846416,6.630565311043106,0.06646525679758308,0.22804054054054054,10.18867924528302,4.089579533762605,0.5880261259557511,0.65,-5.82,4.4765,1,20,0.5899047619047619,12.388000000000002,0.6306676470588237,21.442700000000006,302,SWAC,0.047619047619047616,0.39562957359977485,0.45504260010972636,300,SWAC,0.32599012050345205,293,307,-0.41232211640211636,-11.39,298,227,255,0.8254380952380952,17.3342,-16.49,299,295,297.3,0.8327666666666668,17.488100000000003,299,297.3,298,-18.4751,307,0.08600000000000001,0.0,0.1698865595387962,0.37109729277440684,0.06144395222505537,299,0.03700808829723834,299,0-0,0-0,0-7,1-13,292,292,SWAC,9.0,34,25.0,-20.492700000000003,10.0,45.0,10-45,-38.967800000000004,0.0,0.06155486463872034,299,1,4,1,6,4,5,15,4,6,1,6,18,4,4,2,8,4,2,29,12,2,34,2
