,Team,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,BB,BBPG,RS,RPG,WP9,HBP,OBP,HBPPG,KP9,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
241,Western Ill.,1.78,39,1340,375,0.28,9.615384615384615,34.35897435897436,0.2798507462686567,980,334,46,0.966,8.564102564102564,1.1794871794871795,326.2,285,252,6.94,159,4.076923076923077,225,5.769230769230769,4.52,46,0.371,1.1794871794871795,6.0,531,0.396,0.767,0.394,/baseball/2025/schedule/Western-Illinois,12-26,1238.99,258,,0.33535532994923856,-69.19148835685452,-0.6713497005458107,-0.8604186487253052,-1.5317683492711158,0.11641791044776119,73.99629613400839,0.10088832487309644,0.25920471281296026,7.863274064990803,2.181056085231085,0.5974495284710383,1.34,-2.68,12.303899999999999,13,26,0.48421794871794877,18.884500000000003,0.6090727272727273,6.699800000000001,236,Ohio Valley,213,-0.12522672364672366,29.570469798657726,-5.88,234,230,126,0.7173000000000002,27.974700000000006,-13.91,232,247,237.7,0.6899666666666666,26.908699999999996,233,238.0,239,-0.4762998834498835,248,0.384,0.3732119718607891,0.5844683800155296,0.39160280042282414,242,258,0.39293497055991466,242,3-1,0-4,5-13,5-8,249,249,0.3333333333333333,39.0,0.01784871794871795,120.0,4.0,11,7.0,-5.512800000000001,17.0,33.0,17-33,-5.989099883449885,0.25885156289676464,0.162840854111914,256,20,18,19,26,26,24,54,22,18,4,26,29,24,26,18,15,24,26,77,30,29,32,21
242,UNC Asheville,2.0,41,1367,363,0.266,8.853658536585366,33.34146341463415,0.2655449890270666,1025,396,58,0.961,9.658536585365853,1.4146341463414633,341.2,364,309,8.14,142,3.4634146341463414,233,5.682926829268292,6.74,43,0.349,1.048780487804878,8.3,525,0.384,0.733,0.307,/baseball/2025/schedule/UNC-Asheville,14-27,1268.05,242,,0.31980416929879973,-121.43092387895348,-1.1782173836568501,-1.134410383092518,-2.312627766749368,0.1185076810534016,54.56535527411415,0.08970309538850284,0.24115523465703972,9.601406799531068,2.753244979641805,0.5689940732731398,1.23,-3.72,11.544199999999998,14,27,0.5137926829268292,21.065499999999997,0.36403333333333343,3.276300000000001,253,Big South,255,-0.12976964769647695,15.617449664429529,-7.07,248,53,170,0.7144804878048776,29.293699999999983,-14.32,243,251,247.3,0.6906268292682927,28.3157,243,247.3,250,-0.46154090909090906,243,0.3146666666666666,0.3880267273013198,0.5147163350393067,0.3871533240240811,243,242,0.39985452930947857,240,0-5,2-8,1-4,11-10,273,273,0.34146341463414637,41.0,0.05989756097560983,56.0,1.0,9,8.0,-5.038200000000001,15.0,35.0,15-35,-5.49974090909091,0.3064957882040274,0.15785082341725049,262,20,10,21,10,11,13,30,19,14,52,10,13,10,11,9,16,10,6,46,11,11,17,15
243,Rice,1.76,45,1454,368,0.253,8.177777777777777,32.31111111111111,0.2530949105914718,1117,423,65,0.96,9.4,1.4444444444444444,372.1,329,281,6.79,139,3.088888888888889,208,4.622222222222222,5.0,34,0.33,0.7555555555555555,8.4,539,0.371,0.7010000000000001,0.302,/baseball/2025/schedule/Rice,12-33,1308.06,211,,0.30419626730885013,-182.10406646405752,-1.7669154601544,0.16218381910956356,-1.6047316410448365,0.11760660247592847,35.0635169656546,0.08368452739313667,0.22903885480572597,7.9575382961569465,1.9626459853711151,0.5984412274925811,1.67,-2.19,12.339799999999999,12,33,0.4282466666666666,19.271099999999997,0.45413999999999993,4.541399999999999,234,American Athletic,214,-0.031387753086419765,29.23825503355704,-7.27,250,109,61,0.6769288888888889,30.4618,-17.11,272,208,243.3,0.64678,29.1051,271,243.0,246,-0.5062920202020205,263,0.4166666666666667,0.3431064807667088,0.7164767137318675,0.3837348615180372,244,211,0.3779645032209677,249,1-6,1-9,6-11,4-7,233,233,0.26666666666666666,45.0,-0.007551111111111064,159.0,3.0,10,7.0,-4.698900000000001,15.0,40.0,15-40,-5.205192020202022,0.3351732098138161,0.19564051532238086,226,19,23,14,9,4,6,12,4,52,55,29,32,5,4,17,16,5,3,19,29,44,33,49
244,Western Mich.,1.76,39,1244,320,0.257,8.205128205128204,31.897435897435898,0.2572347266881029,942,369,42,0.969,9.461538461538462,1.0769230769230769,314.0,296,264,7.57,142,3.641025641025641,198,5.076923076923077,4.96,74,0.364,1.8974358974358974,6.2,445,0.358,0.722,0.324,/baseball/2025/schedule/Western-Michigan,12-27,1281.55,230,,0.3200201072386059,-113.77071432132985,-1.1038920654023063,-1.3653230227531743,-2.4692150881554804,0.10048231511254019,54.8351664754834,0.09517426273458444,0.23964968152866242,8.48407643312102,2.5205748248483437,0.5697217715841839,1.24,-2.21,12.866399999999997,12,27,0.4738102564102565,18.478600000000004,0.6172249999999998,7.406699999999998,229,Mid-American,217,-0.08620167378917379,28.241610738255034,-6.48,241,234,112,0.7100153846153846,27.6906,-14.61,249,229,239.7,0.6822128205128204,26.606299999999997,248,239.3,242,-0.49525372960372965,260,0.4153333333333333,0.35418649023875937,0.6090149344094777,0.3835470346925345,245,230,0.37797739493499866,248,2-6,0-3,3-11,7-7,234,234,0.3076923076923077,39.0,-0.022215384615384526,184.0,5.0,12,7.0,-4.868700000000002,17.0,34.0,17-34,-5.363953729603732,0.31971609336303547,0.1833723484565689,237,19,22,15,11,14,9,16,8,10,4,29,19,10,14,8,5,10,12,42,22,16,17,16
245,NIU,1.95,43,1485,387,0.261,9.0,34.53488372093023,0.2606060606060606,1079,318,60,0.959,7.395348837209302,1.3953488372093024,359.2,374,318,7.96,209,4.8604651162790695,334,7.767441860465116,5.56,65,0.373,1.5116279069767442,8.9,687,0.463,0.8360000000000001,0.448,/baseball/2025/schedule/Northern-Illinois,16-27,1212.8,274,,0.3582052720134604,7.66714639234578,0.07439262482684107,-0.18649592200431953,-0.11210329717747845,0.20202020202020202,102.54695436988588,0.11721817162086372,0.2121414276184123,9.370824053452115,2.080606567664777,0.5627216861993756,1.61,-2.0,18.0813,16,27,0.548446511627907,23.5832,0.5715727272727272,6.287299999999999,255,Mid-American,268,-0.12264945736434106,11.298657718120808,-7.58,255,205,216,0.7643116279069765,32.86539999999999,-15.82,257,245,252.3,0.7399813953488371,31.819199999999995,258,252.7,254,-0.48054323467230436,250,0.4293333333333333,0.36895258302526224,0.4329852398049804,0.38304194123887425,246,274,0.3749307023041003,251,0-1,2-5,8-8,6-13,225,225,0.37209302325581395,43.0,-0.048402325581395345,231.0,5.0,11,6.0,-4.6056,21.0,33.0,21-33,-5.086143234672305,0.34676385687973277,0.17765718558031984,244,19,26,19,36,60,60,22,77,37,72,11,14,59,60,48,85,59,57,5,13,35,15,43
246,Sam Houston,2.0,44,1413,346,0.245,7.863636363636363,32.11363636363637,0.2448690728945506,1112,364,64,0.958,8.272727272727273,1.4545454545454546,370.2,423,368,8.94,216,4.909090909090909,224,5.090909090909091,5.27,34,0.356,0.7727272727272727,7.4,507,0.359,0.715,0.238,/baseball/2025/schedule/Sam-Houston-State,9-35,1267.53,243,,0.31362250879249703,-153.11343143342685,-1.4856257436206657,-0.042772087381476635,-1.5283978310021422,0.11394196744515216,46.84146363580596,0.12661195779601406,0.22580645161290322,10.283630470016208,2.130813682147191,0.5060804826945646,1.4,-2.89,8.6008,9,35,0.3789863636363636,16.6754,0.48518181818181816,5.337,233,Conference USA,223,-0.019219696969696973,26.24832214765101,-7.68,258,133,14,0.6212954545454545,27.337,-16.99,270,202,243.3,0.5905931818181819,25.986100000000004,269,243.0,246,-0.5141477272727274,268,0.36999999999999994,0.335221083297053,0.8326571956338933,0.379923204266001,247,243,0.3816619552318408,245,0-12,1-7,4-6,4-10,256,256,0.20454545454545456,44.0,0.009072727272727288,130.0,3.0,11,8.0,-5.706000000000001,12.0,43.0,12-43,-6.220147727272729,0.23635663360222656,0.1753288844712827,245,18,15,13,4,6,8,6,9,42,25,10,8,7,6,18,13,7,76,15,7,32,4,24
247,San Diego St.,1.88,45,1495,408,0.273,9.066666666666666,33.22222222222222,0.2729096989966555,1155,395,76,0.953,8.777777777777779,1.6888888888888889,385.0,358,305,7.13,172,3.8222222222222224,245,5.444444444444445,6.05,39,0.358,0.8666666666666667,8.3,575,0.385,0.743,0.333,/baseball/2025/schedule/San-Diego-State,15-30,1279.28,232,,0.32219498289623716,-125.701804751215,-1.2196567956820947,-0.059644785632293924,-1.2793015813143886,0.1117056856187291,57.552640831962634,0.09806157354618016,0.25923482849604224,8.368831168831168,2.3929884965106285,0.6064223550768579,1.38,-2.92,12.8463,15,30,0.48946888888888895,22.026100000000003,0.5945636363636363,6.5402,208,Mountain West,242,-0.026169456790123446,19.93624161073825,-7.03,247,220,137,0.730022222222222,32.85099999999999,-16.61,265,205,239.0,0.7023488888888886,31.605699999999988,263,238.3,240,-0.4891275757575758,256,0.368,0.36033579769159396,0.5720840315245499,0.3782999459726632,248,232,0.3801047134698574,246,0-5,0-2,5-15,10-8,257,257,0.3333333333333333,45.0,0.047860000000000014,78.0,4.0,11,7.0,-5.641099999999999,19.0,37.0,19-37,-6.130227575757575,0.2451113028387787,0.15633132859138643,266,18,15,17,13,10,15,42,14,41,52,16,24,13,10,23,11,13,18,77,23,20,38,23
248,Siena,1.88,41,1382,377,0.273,9.195121951219512,33.707317073170735,0.2727930535455861,1027,343,54,0.962,8.365853658536585,1.3170731707317074,342.1,351,296,7.78,155,3.7804878048780486,235,5.7317073170731705,5.81,59,0.369,1.4390243902439024,7.3,558,0.404,0.773,0.324,/baseball/2025/schedule/Siena,16-25,1236.92,259,,0.3362600123228589,-68.15747145931344,-0.6613168634005357,-0.970755834493355,-1.6320726978938906,0.1309696092619392,75.1266831253041,0.09550215650030808,0.25144092219020175,9.234142063724057,2.593999377532253,0.5579900269227619,1.26,-3.74,14.022499999999999,16,25,0.5711146341463414,23.415699999999998,0.7046666666666667,8.456,261,MAAC,262,-0.12920617886178862,13.291946308724832,-7.42,253,284,247,0.7657,31.393700000000003,-14.49,246,250,249.7,0.7437000000000001,30.491700000000005,245,249.3,252,-0.4612335920177384,242,0.3133333333333333,0.3883352058697479,0.3795224465211917,0.37645260171938527,249,259,0.3875124424672765,243,0-2,1-5,1-5,14-13,274,274,0.3902439024390244,41.0,0.048231707317073214,76.0,5.0,12,7.0,-6.233299999999999,21.0,32.0,21-32,-6.694533592017738,0.19017019745461422,0.120327398441913,284,18,10,21,11,26,26,42,21,16,21,16,16,26,26,16,26,26,13,65,14,13,14,16
249,UMass Lowell,1.77,42,1396,384,0.275,9.142857142857142,33.23809523809524,0.27507163323782235,1039,348,53,0.963,8.285714285714286,1.2619047619047619,346.1,316,287,7.46,154,3.6666666666666665,234,5.571428571428571,4.81,53,0.366,1.2619047619047619,8.1,569,0.408,0.774,0.366,/baseball/2025/schedule/UMass-Lowell,16-26,1247.37,252,,0.33764778325123157,-63.44506222884983,-0.6155933994188905,-0.4424379985790338,-1.0580313979979243,0.13252148997134672,76.86068198509524,0.09482758620689655,0.2528409090909091,8.217278243282287,2.105982470613944,0.5932455931947375,1.68,-2.11,17.594299999999993,16,26,0.5610119047619049,23.562500000000007,0.5815499999999999,6.978599999999998,244,America East,260,-0.1409703042328042,13.956375838926178,-7.56,254,214,234,0.7805095238095239,32.781400000000005,-15.77,255,257,255.3,0.7563309523809524,31.7659,256,255.7,260,-0.4874290043290044,253,0.422,0.36204078881770546,0.4033497455064935,0.3742621087856619,250,252,0.365897412652938,254,0-0,2-6,3-9,11-11,231,231,0.38095238095238093,42.0,-0.037959523809523665,213.0,5.0,12,7.0,-4.882,21.0,33.0,21-33,-5.369429004329004,0.3191830179801394,0.16790629792339223,249,17,24,18,20,28,27,46,17,29,47,27,21,28,28,28,30,28,11,67,25,34,29,50
250,Mount St. Mary's,1.77,42,1365,352,0.258,8.380952380952381,32.5,0.2578754578754579,1074,382,58,0.962,9.095238095238095,1.380952380952381,358.0,307,269,6.76,208,4.9523809523809526,254,6.0476190476190474,6.18,79,0.383,1.880952380952381,8.6,532,0.39,0.773,0.414,/baseball/2025/schedule/Mount-Saint-Marys,16-26,1211.44,275,,0.3408367952522255,-54.49245916731183,-0.5287282729820832,-0.4545903609263594,-0.9833186339084427,0.13186813186813187,80.84530441847338,0.12344213649851632,0.22826086956521738,7.717877094972066,2.3320685281549887,0.6197270850205705,1.4,-2.36,17.1583,16,26,0.563292857142857,23.658299999999997,0.7884272727272728,8.6727,280,MAAC,269,-0.13347706349206345,10.966442953020135,-7.66,257,297,237,0.7803761904761909,32.77580000000002,-15.77,255,252,254.7,0.7564285714285713,31.769999999999996,256,255.0,259,-0.4870575757575756,252,0.4053333333333333,0.3624136211917923,0.39797011666719107,0.3716374326567329,251,275,0.3657331925133547,255,0-3,1-4,2-5,13-14,239,239,0.38095238095238093,42.0,-0.027578571428571452,197.0,7.0,11,4.0,-3.435000000000001,23.0,30.0,23-30,-3.9220575757575764,0.4600997969898286,0.19719872102826452,224,17,21,18,29,30,26,18,29,29,62,27,32,31,30,30,27,31,71,17,32,22,46,24
251,Marist,1.59,38,1263,322,0.255,8.473684210526315,33.23684210526316,0.25494853523357086,958,296,54,0.959,7.7894736842105265,1.4210526315789473,319.1,250,196,5.52,180,4.7368421052631575,209,5.5,5.02,34,0.36,0.8947368421052632,7.8,449,0.356,0.716,0.419,/baseball/2025/schedule/Marist,16-22,1253.33,250,,0.316,-127.94908741436521,-1.2414616820745727,-0.8854438641220445,-2.126905546196617,0.10055423594615993,49.812103068214185,0.11920529801324503,0.24,7.051081165778752,2.068276869246875,0.6170620537806292,1.56,-2.09,17.915499999999998,16,22,0.614544736842105,23.352699999999988,0.626975,7.5237,220,MAAC,249,-0.17155649122807018,17.610738255033553,-7.35,252,246,270,0.8170842105263159,31.049200000000003,-14.25,234,269,251.7,0.7961026315789475,30.251900000000003,242,254.3,257,-0.47968827751196175,249,0.4233333333333333,0.3698107714694277,0.2770924988786784,0.37042518348851233,252,250,0.3611545494609902,258,0-2,0-0,7-8,9-12,230,230,0.42105263157894735,38.0,-0.050407894736842096,236.0,6.0,12,6.0,-4.618,22.0,28.0,22-28,-5.097688277511962,0.34563982595140424,0.16412148605750485,252,17,24,19,31,10,8,14,15,18,36,56,63,8,10,11,6,8,62,43,49,36,44,38
252,St. Bonaventure,2.04,40,1322,337,0.255,8.425,33.05,0.25491679273827533,987,341,62,0.955,8.525,1.55,329.0,383,340,9.3,177,4.425,238,5.95,6.16,49,0.36,1.225,7.3,512,0.387,0.747,0.295,/baseball/2025/schedule/Saint-Bonaventure,13-27,1225.53,267,,0.3262665824384081,-99.85010580012757,-0.9688234813313179,-1.2404085401246547,-2.2092320214559726,0.132375189107413,62.640043096491596,0.11181301326595072,0.22404779686333084,10.477203647416413,2.6563338633072404,0.5192607488836032,1.18,-4.24,9.1023,13,27,0.49107999999999985,19.643199999999993,0.6199636363636364,6.8196,269,Atlantic 10,226,-0.08299758333333337,25.25167785234899,-6.64,243,238,145,0.7170400000000001,28.681600000000007,-14.64,248,228,239.7,0.6910399999999999,27.641599999999997,249,240.0,243,-0.482608409090909,251,0.27999999999999997,0.3668796033445933,0.568284224098042,0.3699259027300136,253,267,0.3856828344882778,244,0-4,1-6,4-8,8-9,282,282,0.325,40.0,0.09744250000000002,26.0,3.0,11,8.0,-6.8050999999999995,16.0,35.0,16-35,-7.287708409090908,0.13241841172666505,0.11715446549487019,286,16,7,18,8,19,18,14,27,11,21,7,6,18,19,10,29,18,43,13,6,12,6,13
253,Central Ark.,1.76,42,1395,394,0.282,9.380952380952381,33.214285714285715,0.2824372759856631,1060,355,41,0.972,8.452380952380953,0.9761904761904762,353.1,310,278,7.08,208,4.9523809523809526,245,5.833333333333333,4.69,74,0.398,1.7619047619047619,8.1,582,0.417,0.815,0.394,/baseball/2025/schedule/Central-Arkansas,17-25,1254.11,249,,0.3578546307151231,6.074108373825749,0.058935729447229475,-0.012620633909351328,0.046315095537878145,0.13476702508960572,102.10883335215738,0.12192262602579132,0.25724381625441695,7.901444350042481,1.7895228917572528,0.5930800599718804,1.73,-1.37,21.5205,17,25,0.6212690476190478,26.093300000000006,0.5743636363636364,6.3180000000000005,282,ASUN,281,-0.16164875661375663,6.9798657718120865,-9.09,273,208,276,0.8126809523809525,34.132600000000004,-16.28,262,264,266.3,0.7922952380952383,33.27640000000001,262,266.3,269,-0.4911170995670996,259,0.47133333333333327,0.3583387545391146,0.2612332041024441,0.3674717034771986,254,249,0.34927293418521804,263,0-1,1-2,1-7,15-15,207,207,0.40476190476190477,42.0,-0.10763095238095233,282.0,6.0,11,5.0,-3.8625,23.0,30.0,23-30,-4.353617099567099,0.41808295401109347,0.18657418976933607,236,16,31,16,26,58,48,57,25,44,47,29,26,58,58,52,32,58,68,74,30,54,29,54
254,Southern U.,2.22,41,1282,399,0.311,9.731707317073171,31.26829268292683,0.3112324492979719,955,307,63,0.952,7.487804878048781,1.5365853658536586,318.1,407,366,10.35,243,5.926829268292683,357,8.707317073170731,6.9,85,0.448,2.073170731707317,8.1,632,0.493,0.9410000000000001,0.44,/baseball/2025/schedule/Southern,17-23,1225.23,268,,0.40501222493887534,168.57720609259914,1.6356673272501456,-1.6366634529414468,-0.0009961256913011418,0.18174726989079562,161.03153661873085,0.14853300733496333,0.2749034749034749,11.515246777742847,2.9091706603388365,0.5170185299173343,1.17,-3.79,16.990800000000004,18,23,0.6478414634146343,26.561500000000006,0.6256999999999999,6.257,275,SWAC,290,-0.12765140921409215,3.9899328859060432,-8.56,264,245,287,0.8125048780487805,33.3127,-14.57,245,248,252.3,0.7943439024390244,32.5681,246,252.7,254,-0.4544433481152995,238,0.30999999999999994,0.39515111328644575,0.19856213059051042,0.36683820549055507,255,268,0.376797472401222,250,0-3,1-4,1-2,16-14,275,275,0.43902439024390244,41.0,0.024614634146341352,111.0,4.0,10,6.0,-4.8076,22.0,29.0,22-29,-5.2620433481152995,0.32963813716154605,0.1373283968545669,278,16,9,23,34,92,91,92,93,8,47,4,3,95,92,51,73,95,96,95,4,9,6,12
255,Towson,1.76,44,1402,368,0.262,8.363636363636363,31.863636363636363,0.2624821683309558,1087,388,62,0.96,8.818181818181818,1.4090909090909092,362.1,346,299,7.43,177,4.0227272727272725,255,5.795454545454546,5.27,42,0.359,0.9545454545454546,7.9,549,0.392,0.751,0.364,/baseball/2025/schedule/Towson,14-30,1220.94,269,,0.3247747747747748,-110.26223500260421,-1.069850066943629,-0.23234814507756651,-1.3021982120211955,0.1291012838801712,60.77605190393851,0.1063063063063063,0.23570924488355682,8.59983429991715,2.178478942642613,0.5578563927540037,1.5,-2.74,14.766999999999996,14,30,0.515940909090909,22.701399999999996,0.5949916666666666,7.139899999999999,272,Coastal Athletic,273,-0.09632228535353535,9.637583892617442,-8.7,268,221,177,0.7310386363636361,32.16569999999999,-17.06,269,233,256.7,0.7058454545454544,31.057199999999995,270,257.0,262,-0.5026272727272727,262,0.37999999999999995,0.34678507903981154,0.5096497411366304,0.36467539971228213,256,269,0.36199020132096016,257,1-3,0-3,4-13,9-11,251,251,0.3181818181818182,44.0,-0.017431818181818104,173.0,4.0,12,8.0,-6.046600000000001,18.0,38.0,18-38,-6.549227272727274,0.20431729064711684,0.1438377090900638,274,15,17,15,20,15,19,23,23,35,40,29,21,16,15,22,25,16,32,33,19,30,14,32
256,Cornell,1.86,30,1052,286,0.272,9.533333333333333,35.06666666666667,0.2718631178707224,765,301,27,0.975,10.033333333333333,0.9,255.0,260,236,8.33,149,4.966666666666667,202,6.733333333333333,7.13,45,0.381,1.5,6.7,462,0.439,0.8200000000000001,0.387,/baseball/2025/schedule/Cornell,11-19,1209.88,279,,0.3549250197316496,-3.319232113444864,-0.03220577470324791,-2.8249940478114697,-2.8571998225147177,0.16730038022813687,98.44832858071682,0.11760063141278611,0.23452157598499063,9.176470588235293,3.2164720814551426,0.5631008737886462,0.95,-2.99,11.314699999999997,11,19,0.5571766666666668,16.715300000000003,0.7321,2.9284,235,Ivy League,230,-0.19520961111111113,23.922818791946312,-5.72,231,288,226,0.76893,23.0679,-11.36,190,275,232.0,0.7454533333333334,22.3636,194,233.3,234,-0.4894842424242425,257,0.3633333333333333,0.3599777830144262,0.4123951590079019,0.3646421603872426,257,279,0.3648714941570186,256,1-2,1-2,4-5,5-10,259,259,0.36666666666666664,30.0,-0.010489999999999888,163.0,2.0,4,2.0,-1.9103000000000006,13.0,21.0,13-21,-2.399784242424243,0.6083090615028113,0.22595393681249257,178,15,14,16,24,54,53,40,52,3,9,18,11,54,54,5,59,54,58,30,15,5,15,5
257,Dartmouth,1.81,32,1059,266,0.251,8.3125,33.09375,0.251180358829084,823,281,34,0.97,8.78125,1.0625,274.1,223,191,6.27,112,3.5,150,4.6875,6.27,44,0.344,1.375,7.0,358,0.338,0.6819999999999999,0.326,/baseball/2025/schedule/Dartmouth,11-21,1267.36,244,,0.30239742558326627,-140.99344959943815,-1.3680282418455372,-2.0377992451686695,-3.4058274870142067,0.08687440982058546,32.81589134003006,0.09010458567980692,0.23738317757009345,7.322145202480845,2.5397558293413547,0.6393381580891789,1.12,-3.54,10.445399999999996,11,21,0.5446593750000001,17.429100000000002,0.5756400000000002,2.8782000000000005,203,Ivy League,251,-0.17407822048611113,16.946308724832207,-6.43,240,209,211,0.7465437500000002,23.889400000000006,-12.15,204,271,238.3,0.7234250000000002,23.149600000000007,205,238.7,241,-0.48998465909090905,258,0.3266666666666666,0.35947547503863364,0.44191720593982897,0.3611330334033774,258,244,0.3671722742293447,253,0-3,0-8,1-3,10-7,270,270,0.34375,32.0,0.01733125000000013,121.0,1.0,5,4.0,-2.717499999999999,12.0,25.0,12-25,-3.207484659090908,0.529670960131838,0.20486059029494189,208,15,11,16,12,7,4,10,5,5,13,23,42,4,7,3,3,4,6,37,43,15,60,9
258,Seattle U,1.8,42,1396,354,0.254,8.428571428571429,33.23809523809524,0.25358166189111747,1082,347,49,0.967,8.261904761904763,1.1666666666666667,360.2,340,297,7.41,178,4.238095238095238,240,5.714285714285714,4.99,47,0.354,1.119047619047619,8.2,564,0.404,0.758,0.346,/baseball/2025/schedule/Seattle-University,11-27,1228.14,262,,0.32831922611850056,-97.16642173161674,-0.9427842886713464,-0.19195688000662797,-1.1347411686779745,0.1504297994269341,65.20479043920434,0.10761789600967352,0.22427253371185238,8.4952803997779,2.1040547836743086,0.5829082168012504,1.64,-2.83,14.309000000000005,14,27,0.534290243902439,21.9059,0.5531200000000001,5.531200000000001,284,Western Athletic,276,-0.11513414634146342,8.640939597315437,-7.91,259,190,198,0.7537829268292683,30.9051,-15.86,259,242,253.3,0.7284024390243901,29.864499999999992,259,253.3,256,-0.5020360310421288,261,0.37399999999999994,0.3473785553043955,0.46637281367490213,0.36080071346189374,259,262,0.358487915837146,259,0-1,0-6,3-9,11-11,253,253,0.34146341463414637,41.0,-0.007536585365853721,158.0,4.0,10,6.0,-4.667300000000002,18.0,33.0,18-33,-5.16933603104213,0.33866416617848977,0.1702084365839438,248,14,16,15,16,20,21,13,21,36,50,24,22,20,20,25,43,20,35,13,21,35,23,46
