,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,WHIP,PO,A,E,PCT,APG,EPG,KP9,RS,RPG,TB,SLG,IP,RA,ER,ERA,HBP,OBP,HBPPG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
244,Sam Houston,44,1413,346,0.245,7.863636363636363,32.11363636363637,0.2448690728945506,216,4.909090909090909,2.0,1112,364,64,0.958,8.272727272727273,1.4545454545454546,7.4,224,5.090909090909091,507,0.359,370.2,423,368,8.94,34,0.356,0.7727272727272727,5.27,0.715,0.238,/baseball/2025/schedule/Sam-Houston-State,9-35,1267.53,243,+4,0.31362250879249703,-153.11343143342685,-1.4856257436206657,-0.042772087381476635,-1.5283978310021422,0.11394196744515216,46.84146363580596,0.12661195779601406,0.22580645161290322,10.283630470016208,2.130813682147191,0.5060804826945646,1.4,-2.62,9.1176,9,35,0.37556363636363627,16.524799999999995,0.485790909090909,5.343699999999999,251,Conference USA,223,-0.020346489898989892,26.24832214765101,-7.52,253,135,15,0.6327227272727275,27.83980000000001,-17.37,270,201,241.3,0.5993613636363638,26.371900000000007,268,240.7,244,-0.5140113636363636,266,0.37799999999999995,0.33893049660671637,0.8316545011129424,0.3774470886124469,245,243,0.3773495758387202,247,0-12,1-7,4-6,4-10,243,243,0.20454545454545456,44.0,-0.0026727272727272433,155.0,3.0,11,8.0,-5.943299999999998,12.0,43.0,12-43,-6.457311363636362,0.21861425841440085,0.15905655113164122,248,19,20,13,4,6,8,6,9,42,25,10,8,7,6,18,13,7,76,15,7,32,4,24
245,Rice,45,1454,368,0.253,8.177777777777777,32.31111111111111,0.2530949105914718,139,3.088888888888889,1.76,1117,423,65,0.96,9.4,1.4444444444444444,8.4,208,4.622222222222222,539,0.371,372.1,329,281,6.79,34,0.33,0.7555555555555555,5.0,0.7010000000000001,0.302,/baseball/2025/schedule/Rice,12-33,1308.06,211,+2,0.30419626730885013,-182.10406646405752,-1.7669154601544,0.16218381910956356,-1.6047316410448365,0.11760660247592847,35.0635169656546,0.08368452739313667,0.22903885480572597,7.9575382961569465,1.9626459853711151,0.5984412274925811,1.67,-2.14,12.621400000000003,12,33,0.43068666666666683,19.380900000000008,0.45989,4.5989,214,American Athletic,216,-0.039870012345679,28.573825503355707,-7.38,252,113,70,0.6935222222222226,31.208500000000015,-17.75,274,208,244.7,0.6611555555555556,29.752000000000002,270,243.3,248,-0.5113372727272725,264,0.4099999999999999,0.3415946072498885,0.7062347867439664,0.3760192109208859,246,211,0.3700266296783352,250,1-6,1-9,6-11,4-7,227,227,0.26666666666666666,45.0,-0.013808888888888982,170.0,3.0,10,7.0,-4.911999999999999,15.0,40.0,15-40,-5.423337272727272,0.3222172588239151,0.17793928248548713,229,19,25,14,9,4,6,12,4,52,55,29,32,5,4,17,16,5,3,19,29,44,33,49
246,NIU,43,1485,387,0.261,9.0,34.53488372093023,0.2606060606060606,209,4.8604651162790695,1.95,1079,318,60,0.959,7.395348837209302,1.3953488372093024,8.9,334,7.767441860465116,687,0.463,359.2,374,318,7.96,65,0.373,1.5116279069767442,5.56,0.8360000000000001,0.448,/baseball/2025/schedule/Northern-Illinois,16-27,1212.8,274,+2,0.3582052720134604,7.66714639234578,0.07439262482684107,-0.18649592200431953,-0.11210329717747845,0.20202020202020202,102.54695436988588,0.11721817162086372,0.2121414276184123,9.370824053452115,2.080606567664777,0.5627216861993756,1.61,-2.08,18.233599999999996,16,27,0.556660465116279,23.936399999999995,0.581409090909091,6.395500000000001,280,Mid-American,268,-0.12919984496124032,11.298657718120808,-7.94,258,210,222,0.7826023255813951,33.65189999999999,-16.55,260,250,256.0,0.7569697674418605,32.5497,261,256.3,259,-0.4890261099365754,251,0.4139999999999999,0.3638225001200097,0.4196105258376016,0.3750426528268787,247,274,0.36817244970768837,252,0-1,2-5,8-8,6-13,225,225,0.37209302325581395,43.0,-0.05194418604651152,238.0,5.0,11,6.0,-4.8424,21.0,33.0,21-33,-5.331426109936575,0.331426650355062,0.16153150715953765,244,18,26,18,36,60,60,22,77,37,72,11,14,59,60,48,85,59,57,5,13,35,15,43
247,San Diego St.,45,1495,408,0.273,9.066666666666666,33.22222222222222,0.2729096989966555,172,3.8222222222222224,1.88,1155,395,76,0.953,8.777777777777779,1.6888888888888889,8.3,245,5.444444444444445,575,0.385,385.0,358,305,7.13,39,0.358,0.8666666666666667,6.05,0.743,0.333,/baseball/2025/schedule/San-Diego-State,15-30,1279.28,232,-17,0.32219498289623716,-125.701804751215,-1.2196567956820947,-0.059644785632293924,-1.2793015813143886,0.1117056856187291,57.552640831962634,0.09806157354618016,0.25923482849604224,8.368831168831168,2.3929884965106285,0.6064223550768579,1.38,-2.87,13.084,15,30,0.49063555555555544,22.078599999999994,0.6056909090909092,6.6626,226,Mountain West,242,-0.023837851851851843,19.93624161073825,-7.08,248,222,139,0.7448244444444444,33.5171,-17.18,267,205,240.0,0.7152133333333333,32.184599999999996,264,239.0,241,-0.4933061616161615,257,0.3613333333333333,0.3595584224874405,0.569834946607302,0.37376239026008296,248,232,0.3759542756768689,248,0-5,0-2,5-15,10-8,250,250,0.3333333333333333,45.0,0.04257777777777777,87.0,4.0,11,7.0,-5.649299999999998,19.0,37.0,19-37,-6.14260616161616,0.2501473533540514,0.1460210290375492,261,18,17,16,13,10,15,42,14,41,52,16,24,13,10,23,11,13,18,77,23,20,38,23
248,Marist,38,1263,322,0.255,8.473684210526315,33.23684210526316,0.25494853523357086,180,4.7368421052631575,1.59,958,296,54,0.959,7.7894736842105265,1.4210526315789473,7.8,209,5.5,449,0.356,319.1,250,196,5.52,34,0.36,0.8947368421052632,5.02,0.716,0.419,/baseball/2025/schedule/Marist,16-22,1253.33,250,-17,0.316,-127.94908741436521,-1.2414616820745727,-0.8854438641220445,-2.126905546196617,0.10055423594615993,49.812103068214185,0.11920529801324503,0.24,7.051081165778752,2.068276869246875,0.6170620537806292,1.56,-2.36,17.1769,16,22,0.6143052631578946,23.343599999999995,0.6373833333333333,7.6486,220,MAAC,249,-0.16214421052631578,17.610738255033553,-7.34,251,247,270,0.8268447368421051,31.420099999999994,-14.58,232,264,249.0,0.8047131578947367,30.579099999999997,238,251.0,253,-0.4810851674641149,248,0.3953333333333333,0.37173380533621503,0.2884531118585075,0.36975156722014846,249,250,0.36524017496311667,255,0-2,0-0,7-11,9-9,238,238,0.42105263157894735,38.0,-0.030971052631578955,197.0,6.0,12,6.0,-4.684700000000001,22.0,28.0,22-28,-5.165785167464116,0.348023679992157,0.15362776644672266,254,18,21,19,31,10,8,14,15,18,36,56,63,8,10,11,6,8,62,43,49,36,44,38
249,Mount St. Mary's,42,1365,352,0.258,8.380952380952381,32.5,0.2578754578754579,208,4.9523809523809526,1.77,1074,382,58,0.962,9.095238095238095,1.380952380952381,8.6,254,6.0476190476190474,532,0.39,358.0,307,269,6.76,79,0.383,1.880952380952381,6.18,0.773,0.414,/baseball/2025/schedule/Mount-Saint-Marys,16-26,1211.44,275,-16,0.3408367952522255,-54.49245916731183,-0.5287282729820832,-0.4545903609263594,-0.9833186339084427,0.13186813186813187,80.84530441847338,0.12344213649851632,0.22826086956521738,7.717877094972066,2.3320685281549887,0.6197270850205705,1.4,-2.55,16.635200000000005,16,26,0.5622999999999998,23.61659999999999,0.7922818181818182,8.7151,247,MAAC,269,-0.12673546296296298,10.966442953020135,-7.62,254,297,228,0.7916761904761904,33.2504,-16.17,255,249,252.7,0.7660261904761908,32.17310000000001,255,252.7,255,-0.4891248917748919,252,0.3826666666666666,0.36372408695615044,0.4067790677265032,0.3694176882585094,250,275,0.3670812051448741,254,0-3,1-4,2-5,13-14,242,242,0.38095238095238093,42.0,-0.01512380952380965,173.0,7.0,11,4.0,-3.7088000000000005,23.0,30.0,23-30,-4.197924891774893,0.44500215307016333,0.18053845596854368,226,17,20,18,29,30,26,18,29,29,62,27,32,31,30,30,27,31,71,17,32,22,46,24
250,Siena,41,1382,377,0.273,9.195121951219512,33.707317073170735,0.2727930535455861,155,3.7804878048780486,1.88,1027,343,54,0.962,8.365853658536585,1.3170731707317074,7.3,235,5.7317073170731705,558,0.404,342.1,351,296,7.78,59,0.369,1.4390243902439024,5.81,0.773,0.324,/baseball/2025/schedule/Siena,16-25,1236.92,259,-14,0.3362600123228589,-68.15747145931344,-0.6613168634005357,-0.970755834493355,-1.6320726978938906,0.1309696092619392,75.1266831253041,0.09550215650030808,0.25144092219020175,9.234142063724057,2.593999377532253,0.5579900269227619,1.26,-4.1,13.455899999999996,16,25,0.5769390243902438,23.654499999999995,0.7170749999999999,8.604899999999999,270,MAAC,262,-0.13324017615176156,13.291946308724832,-7.65,255,284,247,0.7803292682926832,31.99350000000001,-15.04,246,255,252.0,0.7570073170731709,31.03730000000001,247,252.3,254,-0.46689190687361437,244,0.2793333333333333,0.38587409371306763,0.3734713513768828,0.36908001784019906,251,259,0.38490701693955925,243,1-4,0-3,1-5,14-13,276,276,0.3902439024390244,41.0,0.06205121951219522,55.0,5.0,12,7.0,-6.364500000000003,21.0,32.0,21-32,-6.831391906873618,0.18113182339504183,0.10579137098098525,285,17,9,21,11,26,26,42,21,16,21,16,16,26,26,16,26,26,13,65,14,13,14,16
251,UMass Lowell,42,1396,384,0.275,9.142857142857142,33.23809523809524,0.27507163323782235,154,3.6666666666666665,1.77,1039,348,53,0.963,8.285714285714286,1.2619047619047619,8.1,234,5.571428571428571,569,0.408,346.1,316,287,7.46,53,0.366,1.2619047619047619,4.81,0.774,0.366,/baseball/2025/schedule/UMass-Lowell,16-26,1247.37,252,+20,0.33764778325123157,-63.44506222884983,-0.6155933994188905,-0.4424379985790338,-1.0580313979979243,0.13252148997134672,76.86068198509524,0.09482758620689655,0.2528409090909091,8.217278243282287,2.105982470613944,0.5932455931947375,1.68,-2.2,17.633399999999998,16,26,0.5669333333333335,23.811200000000007,0.5897999999999999,7.077599999999999,252,America East,259,-0.14416,14.28859060402685,-7.81,257,213,234,0.7959785714285714,33.4311,-16.36,256,257,256.7,0.7705071428571427,32.36129999999999,257,257.0,261,-0.49325108225108216,256,0.4059999999999999,0.3596132962848227,0.39623698867082724,0.36899487379649437,252,252,0.36246894879348523,256,0-0,2-6,3-9,11-11,229,229,0.38095238095238093,42.0,-0.03889047619047614,213.0,5.0,12,7.0,-5.1682999999999995,21.0,33.0,21-33,-5.661551082251082,0.2983485123798448,0.15163148991123795,256,17,24,17,20,28,27,46,17,29,47,27,21,28,28,28,30,28,11,67,25,34,29,50
252,Southern U.,41,1282,399,0.311,9.731707317073171,31.26829268292683,0.3112324492979719,243,5.926829268292683,2.22,955,307,63,0.952,7.487804878048781,1.5365853658536586,8.1,357,8.707317073170731,632,0.493,318.1,407,366,10.35,85,0.448,2.073170731707317,6.9,0.9410000000000001,0.44,/baseball/2025/schedule/Southern,17-23,1225.23,268,+20,0.40501222493887534,168.57720609259914,1.6356673272501456,-1.6366634529414468,-0.0009961256913011418,0.18174726989079562,161.03153661873085,0.14853300733496333,0.2749034749034749,11.515246777742847,2.9091706603388365,0.5170185299173343,1.17,-3.91,16.853100000000005,18,23,0.649460975609756,26.627899999999997,0.6303400000000001,6.303400000000002,275,SWAC,289,-0.12640939701897022,4.322147651006702,-8.63,266,243,287,0.8222243902439024,33.7112,-14.92,236,248,250.0,0.8028707317073172,32.9177,244,252.7,255,-0.45666751662971183,239,0.2919999999999999,0.3960603243965953,0.20846441403272953,0.36802566871939135,253,268,0.3814329425804975,244,0-3,1-4,1-2,16-14,272,272,0.43902439024390244,41.0,0.027973170731707186,114.0,4.0,10,6.0,-5.0825,22.0,29.0,22-29,-5.539167516629711,0.31061120320611174,0.12474619431450706,277,16,10,22,34,92,91,92,93,8,47,4,3,95,92,51,73,95,96,95,4,9,6,12
253,Georgetown,43,1381,351,0.254,8.162790697674419,32.116279069767444,0.2541636495293266,211,4.906976744186046,1.85,1096,402,64,0.959,9.348837209302326,1.4883720930232558,7.6,266,6.186046511627907,534,0.387,365.1,342,274,6.75,39,0.363,0.9069767441860465,5.64,0.75,0.387,/baseball/2025/schedule/Georgetown,13-30,1241.24,256,-10,0.3248873072360617,-111.25268325229139,-1.0794601671398296,-0.38294900673722976,-1.4624091738770595,0.1325126719768284,60.91665951833046,0.12514827995255043,0.22491103202846974,8.430566967953984,2.381139082731273,0.5927690531474005,1.34,-0.76,20.27019999999999,13,30,0.5243441860465118,22.546800000000008,0.49908461538461535,6.488099999999999,263,Big East,266,-0.1693870025839793,11.963087248322154,-9.55,274,146,182,0.7508837209302327,32.288000000000004,-18.14,275,269,272.7,0.7241348837209302,31.137799999999995,275,272.7,274,-0.5282633192389006,272,0.502,0.32473173227987423,0.49313874930639523,0.3624693926640011,254,256,0.3378629020040917,267,0-9,1-2,4-9,8-10,177,177,0.3023255813953488,43.0,-0.1690744186046509,297.0,6.0,13,7.0,-4.9607,19.0,37.0,19-37,-5.4889633192389,0.31564160534923164,0.17618498226152562,232,16,41,12,24,14,19,13,33,30,30,19,33,16,14,20,29,16,74,14,23,20,28,21
254,Central Ark.,42,1395,394,0.282,9.380952380952381,33.214285714285715,0.2824372759856631,208,4.9523809523809526,1.76,1060,355,41,0.972,8.452380952380953,0.9761904761904762,8.1,245,5.833333333333333,582,0.417,353.1,310,278,7.08,74,0.398,1.7619047619047619,4.69,0.815,0.394,/baseball/2025/schedule/Central-Arkansas,17-25,1254.11,249,+13,0.3578546307151231,6.074108373825749,0.058935729447229475,-0.012620633909351328,0.046315095537878145,0.13476702508960572,102.10883335215738,0.12192262602579132,0.25724381625441695,7.901444350042481,1.7895228917572528,0.5930800599718804,1.73,-1.59,21.2397,17,25,0.6290285714285714,26.419199999999996,0.5791272727272727,6.3704,281,ASUN,281,-0.16934662698412695,6.9798657718120865,-9.42,272,208,277,0.8280166666666668,34.776700000000005,-16.89,262,268,267.3,0.8068023809523811,33.88570000000001,263,267.7,271,-0.49793203463203467,258,0.4466666666666666,0.354949814196057,0.25495362702025937,0.3620713703227875,255,249,0.3471528296715153,262,0-1,1-2,1-7,15-15,211,211,0.40476190476190477,42.0,-0.10094523809523803,276.0,5.0,11,6.0,-4.051900000000001,22.0,31.0,22-31,-4.549832034632035,0.40974146696004576,0.17244614983821957,236,16,30,16,26,58,48,57,25,44,47,29,26,58,58,52,32,58,68,74,30,54,29,54
255,St. Bonaventure,40,1322,337,0.255,8.425,33.05,0.25491679273827533,177,4.425,2.04,987,341,62,0.955,8.525,1.55,7.3,238,5.95,512,0.387,329.0,383,340,9.3,49,0.36,1.225,6.16,0.747,0.295,/baseball/2025/schedule/Saint-Bonaventure,13-27,1225.53,267,-10,0.3262665824384081,-99.85010580012757,-0.9688234813313179,-1.2404085401246547,-2.2092320214559726,0.132375189107413,62.640043096491596,0.11181301326595072,0.22404779686333084,10.477203647416413,2.6563338633072404,0.5192607488836032,1.18,-4.29,9.162900000000002,13,27,0.49589750000000016,19.835900000000006,0.6092181818181817,6.701399999999999,262,Atlantic 10,226,-0.087585375,25.25167785234899,-6.84,243,225,148,0.7339950000000004,29.359800000000014,-15.26,252,228,241.0,0.7063824999999999,28.2553,251,240.7,244,-0.489282272727273,253,0.2666666666666666,0.3635672933823622,0.5578626082648761,0.36191910057519344,256,267,0.3787170466491205,246,0-4,1-6,4-8,8-9,279,279,0.325,40.0,0.09592749999999994,26.0,3.0,11,8.0,-6.752800000000002,16.0,35.0,16-35,-7.242082272727275,0.1399811267617148,0.10721787907903449,284,15,8,18,8,19,18,14,27,11,21,7,6,18,19,10,29,18,43,13,6,12,6,13
256,Towson,44,1402,368,0.262,8.363636363636363,31.863636363636363,0.2624821683309558,177,4.0227272727272725,1.76,1087,388,62,0.96,8.818181818181818,1.4090909090909092,7.9,255,5.795454545454546,549,0.392,362.1,346,299,7.43,42,0.359,0.9545454545454546,5.27,0.751,0.364,/baseball/2025/schedule/Towson,14-30,1220.94,269,+1,0.3247747747747748,-110.26223500260421,-1.069850066943629,-0.23234814507756651,-1.3021982120211955,0.1291012838801712,60.77605190393851,0.1063063063063063,0.23570924488355682,8.59983429991715,2.178478942642613,0.5578563927540037,1.5,-2.95,14.288600000000004,14,30,0.5159409090909093,22.70140000000001,0.5913083333333333,7.0957,274,Coastal Athletic,273,-0.09294958333333332,9.637583892617442,-8.7,269,215,174,0.743368181818182,32.708200000000005,-17.52,268,233,256.7,0.7162772727272728,31.516200000000005,269,257.0,261,-0.505209090909091,261,0.3559999999999999,0.3476999174132816,0.5122584636933076,0.35985174957993643,257,269,0.3605310110275888,257,1-3,0-3,4-13,9-11,252,252,0.3181818181818182,44.0,-0.006559090909091014,160.0,4.0,12,8.0,-6.23,18.0,38.0,18-38,-6.735209090909091,0.19076922960219334,0.12856768958967046,274,15,17,15,20,15,19,23,23,35,40,29,21,16,15,22,25,16,32,33,19,30,14,32
257,Dartmouth,32,1059,266,0.251,8.3125,33.09375,0.251180358829084,112,3.5,1.81,823,281,34,0.97,8.78125,1.0625,7.0,150,4.6875,358,0.338,274.1,223,191,6.27,44,0.344,1.375,6.27,0.6819999999999999,0.326,/baseball/2025/schedule/Dartmouth,11-21,1267.36,244,+38,0.30239742558326627,-140.99344959943815,-1.3680282418455372,-2.0377992451686695,-3.4058274870142067,0.08687440982058546,32.81589134003006,0.09010458567980692,0.23738317757009345,7.322145202480845,2.5397558293413547,0.6393381580891789,1.12,-3.94,9.896899999999997,11,21,0.5472312500000001,17.511400000000002,0.59286,2.9643,238,Ivy League,251,-0.1735885763888889,16.946308724832207,-6.51,239,217,211,0.756909375,24.2211,-12.44,197,270,235.3,0.7323656249999999,23.435699999999997,203,237.3,239,-0.49108039772727274,254,0.29,0.36177587936051,0.44106452537474805,0.35627118893239207,258,244,0.3679582385424459,253,0-3,0-8,1-3,10-7,273,273,0.34375,32.0,0.034471875000000096,100.0,1.0,5,4.0,-2.911799999999999,12.0,25.0,12-25,-3.4028803977272717,0.5246646859775183,0.18614183207388962,214,15,10,17,12,7,4,10,5,5,13,23,42,4,7,3,3,4,6,37,43,15,60,9
258,Cornell,30,1052,286,0.272,9.533333333333333,35.06666666666667,0.2718631178707224,149,4.966666666666667,1.86,765,301,27,0.975,10.033333333333333,0.9,6.7,202,6.733333333333333,462,0.439,255.0,260,236,8.33,45,0.381,1.5,7.13,0.8200000000000001,0.387,/baseball/2025/schedule/Cornell,11-19,1209.88,279,-29,0.3549250197316496,-3.319232113444864,-0.03220577470324791,-2.8249940478114697,-2.8571998225147177,0.16730038022813687,98.44832858071682,0.11760063141278611,0.23452157598499063,9.176470588235293,3.2164720814551426,0.5631008737886462,0.95,-3.35,10.9912,11,19,0.5682133333333336,17.046400000000006,0.738775,2.9551,236,Ivy League,230,-0.20220031481481476,23.922818791946312,-6.05,234,287,237,0.7871133333333334,23.613400000000002,-11.88,189,277,233.3,0.7626733333333334,22.880200000000002,195,235.3,237,-0.4979672727272726,259,0.3293333333333333,0.35491470761675215,0.39332464452882776,0.35362564381906214,259,279,0.35790963864512804,258,1-2,1-2,4-5,5-10,263,263,0.36666666666666664,30.0,0.00029333333333331213,144.0,2.0,4,2.0,-1.6631,13.0,21.0,13-21,-2.161067272727273,0.6490929156876056,0.2157752014799202,175,14,13,16,24,54,53,40,52,3,9,18,11,54,54,5,59,54,58,30,15,5,15,5
259,Gardner-Webb,44,1467,393,0.268,8.931818181818182,33.34090909090909,0.26789366053169733,210,4.7727272727272725,1.9,1105,392,50,0.968,8.909090909090908,1.1363636363636365,8.9,299,6.795454545454546,610,0.416,368.1,361,314,7.67,64,0.379,1.4545454545454546,6.01,0.7949999999999999,0.415,/baseball/2025/schedule/Gardner-Webb,16-28,1233.04,261,-10,0.3480169971671388,-30.345041538093827,-0.294431223166936,-0.17418521001256573,-0.46861643317950175,0.14792092706203136,89.81685849774031,0.11898016997167139,0.23450134770889489,8.82640586797066,2.2244695059247217,0.5797863282667121,1.48,-2.25,19.545099999999994,16,28,0.592511363636364,26.070500000000017,0.33460999999999996,3.3461,286,Big South,284,-0.21468220328282828,5.983221476510067,-10.07,276,40,259,0.7952909090909092,34.9928,-17.98,272,280,276.0,0.7722590909090905,33.979399999999984,273,276.3,276,-0.5081045454545453,262,0.4026666666666666,0.34481526930908246,0.3380400927982372,0.3530389347781209,260,261,0.34428698970264876,264,0-4,0-2,2-11,14-11,233,233,0.36363636363636365,44.0,-0.08057045454545442,262.0,2.0,10,8.0,-5.025699999999998,18.0,36.0,18-36,-5.533804545454543,0.31114856667560514,0.1500416209523448,258,14,23,15,29,40,36,33,54,37,72,14,18,41,40,42,41,41,61,30,18,27,22,30
260,Harvard,33,1071,284,0.265,8.606060606060606,32.45454545454545,0.26517273576097106,115,3.484848484848485,1.87,806,274,47,0.958,8.303030303030303,1.4242424242424243,8.9,180,5.454545454545454,435,0.406,268.2,283,243,8.14,44,0.354,1.3333333333333333,6.33,0.76,0.304,/baseball/2025/schedule/Harvard,11-22,1275.07,236,+27,0.3280142405063291,-75.06859487157357,-0.7283739645475199,-2.149762225658031,-2.878136190205551,0.14098972922502334,64.82371551325951,0.09098101265822785,0.23281393217231897,9.496644295302014,2.5601059614025634,0.5514027560647909,1.41,-4.43,8.663799999999998,11,22,0.5332121212121212,17.596,0.480175,1.9207,257,Ivy League,245,-0.14956561447811448,18.93959731543623,-6.6,241,128,193,0.7478999999999997,24.68069999999999,-12.85,206,260,235.7,0.722672727272727,23.84819999999999,209,236.7,238,-0.4930893939393937,255,0.2573333333333333,0.3597743811419535,0.4729618125632752,0.3519194784304564,261,236,0.36859992415604015,251,0-6,0-0,0-9,11-7,282,282,0.3333333333333333,33.0,0.07079393939393941,45.0,1.0,4,3.0,-2.4368,12.0,25.0,12-25,-2.9298893939393937,0.5720578340166992,0.19360519547105495,205,14,7,17,9,24,22,28,14,5,72,17,13,20,24,4,36,20,7,27,12,15,12,25
261,Niagara,36,1195,314,0.263,8.722222222222221,33.19444444444444,0.26276150627615064,196,5.444444444444445,1.86,901,307,57,0.955,8.527777777777779,1.5833333333333333,7.0,231,6.416666666666667,534,0.447,300.1,297,247,7.4,30,0.377,0.8333333333333334,6.59,0.8240000000000001,0.387,/baseball/2025/schedule/Niagara,14-22,1288.25,224,+17,0.3543936243936243,-5.397928723761276,-0.05237490793050368,-2.010321822211414,-2.0626967301419175,0.18410041841004185,97.78435811455735,0.13582813582813583,0.2259933774834437,8.90703098967011,3.025792925442431,0.5814302725642626,1.06,-1.64,18.902099999999997,14,22,0.625422222222222,22.515199999999993,0.6291583333333334,7.5499,239,MAAC,283,-0.22496671296296297,6.31543624161074,-8.52,264,241,273,0.8253833333333336,29.71380000000001,-14.93,236,284,261.3,0.8036694444444441,28.932099999999988,245,264.3,269,-0.5116356060606058,265,0.4433333333333333,0.3412973873588802,0.2631590410711312,0.3514147387979037,262,224,0.335204720288407,268,0-3,0-0,1-6,13-13,215,215,0.3888888888888889,36.0,-0.1361694444444444,292.0,6.0,12,6.0,-4.2279,20.0,28.0,20-28,-4.739535606060606,0.3907333899093718,0.1683808149882936,238,13,29,14,24,54,55,25,39,5,13,18,22,54,54,12,75,54,89,16,17,6,23,7
