,Team,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,WP9,KP9,HBP,OBP,HBPPG,TB,SLG,BB,BBPG,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
276,Morehead St.,1081,393,73,0.953,9.357142857142858,1.7380952380952381,360.1,413,355,8.87,42,1496,412,0.275,9.80952380952381,35.61904761904762,0.27540106951871657,2.07,6.67,7.0,53,0.376,1.2619047619047619,687,0.459,193,4.595238095238095,295,7.023809523809524,0.835,0.351,/baseball/2025/schedule/Morehead-State,12-30,1165.54,291,,0.35838343732274536,8.24376849306905,0.07998746147281673,-0.8304705133889219,-0.7504830519161051,0.18382352941176472,102.76956923869334,0.10947249007373795,0.23240371845949534,10.322132740905303,2.748904562842227,0.5274749915195714,1.05,-2.8,14.705900000000003,12,30,0.53695,22.5519,0.6260000000000001,6.886000000000001,246,Ohio Valley,265,-0.18216626984126985,12.295302013422813,-10.55,278,238,196,0.7718857142857144,32.419200000000004,-19.29,282,271,277.0,0.7450619047619048,31.2926,281,276.7,278,-0.5656606060606059,285,0.36599999999999994,0.28747401994528143,0.4644571333512574,0.31136348670091374,277,291,0.301795883266044,279,0-5,3-2,3-6,6-17,249,249,0.2857142857142857,42.0,-0.06442619047619058,251.0,5.0,11,6.0,-5.189400000000002,17.0,36.0,17-36,-5.755060606060607,0.2849192677915348,0.14860354726272265,259,9,18,8,17,60,60,46,62,19,13,6,8,60,60,34,75,60,39,26,7,11,6,7
277,Valparaiso,918,302,48,0.962,7.947368421052632,1.263157894736842,306.0,330,290,8.53,38,1202,285,0.237,7.5,31.63157894736842,0.23710482529118138,1.85,5.38,7.2,60,0.353,1.5789473684210527,450,0.374,157,4.131578947368421,179,4.7105263157894735,0.727,0.246,/baseball/2025/schedule/Valparaiso,8-30,1159.25,294,,0.32184926727145846,-103.74218358498304,-1.0065874508225885,-1.370280357390835,-2.3768678082134236,0.13727121464226288,57.1206743691105,0.10956036287508723,0.20629660314830156,9.705882352941176,2.369239048943392,0.5125359169933382,1.34,-4.42,6.892,8,30,0.4303105263157894,16.351799999999997,0.6234083333333333,7.4809,294,Missouri Valley,287,-0.1293252923976608,4.986577181208062,-8.35,261,234,69,0.6956315789473686,26.434000000000008,-17.19,264,251,258.7,0.6628184210526314,25.187099999999994,264,258.7,264,-0.5699641148325358,286,0.25799999999999995,0.2831865727671374,0.7070906071716598,0.3086247407433884,278,294,0.3174898208286353,275,0-2,1-7,4-17,3-4,281,281,0.21052631578947367,38.0,0.029157894736842077,111.0,4.0,12,8.0,-6.9001,12.0,38.0,12-38,-7.470064114832536,0.11665884489756007,0.11255720476204785,282,8,7,8,5,18,10,3,5,10,17,19,10,12,18,9,32,12,39,3,10,21,5,21
278,UAlbany,961,356,48,0.965,9.128205128205128,1.2307692307692308,320.1,328,275,7.73,39,1259,312,0.248,8.0,32.282051282051285,0.24781572676727562,1.86,4.52,6.9,71,0.379,1.8205128205128205,446,0.354,202,5.17948717948718,231,5.923076923076923,0.733,0.345,/baseball/2025/schedule/Albany,13-26,1188.7,285,+1,0.33038015463917525,-84.42673406425035,-0.8191739183260445,-0.9154377773244113,-1.7346116956504558,0.10643367752184273,67.77988956536318,0.13015463917525774,0.23034591194968554,9.222118088097467,2.1226507185328956,0.5426247344614054,1.53,-4.01,12.2292,13,26,0.5847179487179484,22.803999999999988,0.6578499999999999,7.894199999999999,270,America East,274,-0.19350266381766382,9.305369127516784,-9.8,275,260,256,0.8021179487179485,31.28259999999999,-17.36,263,273,270.3,0.7785153846153843,30.362099999999987,266,271.3,273,-0.5454926573426572,279,0.28533333333333327,0.3075666976653142,0.3557722070824708,0.30757310566290186,279,285,0.31146759365416815,277,0-3,0-0,5-9,8-14,275,275,0.3333333333333333,39.0,0.019764102564102548,123.0,5.0,12,7.0,-6.322200000000001,18.0,33.0,18-33,-6.867692657342658,0.17575801038503172,0.10531406694772205,286,8,9,10,15,22,13,8,27,17,11,18,17,22,22,14,7,22,80,21,14,32,9,35
279,South Dakota St.,973,367,54,0.961,9.175,1.35,324.1,308,274,7.6,40,1308,339,0.259,8.475,32.7,0.2591743119266055,1.87,5.83,8.9,50,0.353,1.25,507,0.388,146,3.65,220,5.5,0.741,0.351,/baseball/2025/schedule/South-Dakota-State,9-28,1209.06,281,,0.3226466753585398,-108.47362231904705,-1.0524955538667407,-0.7874703098623793,-1.83996586372912,0.12844036697247707,58.11702375611538,0.09517601043024772,0.23275208491281274,8.55291576673866,2.057802656674119,0.5791626332626019,1.52,-3.54,14.265899999999997,12,28,0.5772600000000001,23.090400000000002,0.7007000000000001,6.306300000000001,290,The Summit League,280,-0.2969937777777778,7.312080536912745,-11.09,282,279,248,0.7970074999999998,31.88029999999999,-18.9,278,291,283.7,0.7724275000000002,30.897100000000005,279,284.0,284,-0.5745672727272729,287,0.3166666666666666,0.2786005948193125,0.37274104556688403,0.2907559667582853,280,281,0.286218647426789,283,0-2,0-5,2-13,10-8,267,267,0.3,40.0,-0.056647499999999906,244.0,3.0,9,6.0,-4.737199999999998,15.0,34.0,15-34,-5.311767272727271,0.3284111460012524,0.14441218429297703,262,8,12,7,17,16,15,20,15,21,72,17,19,13,16,13,23,13,13,26,20,37,21,34
280,Ark.-Pine Bluff,1018,337,74,0.948,8.023809523809524,1.7619047619047619,339.1,378,312,8.28,42,1430,404,0.283,9.619047619047619,34.04761904761905,0.28251748251748254,2.11,6.52,5.8,39,0.363,0.9285714285714286,545,0.381,148,3.5238095238095237,275,6.5476190476190474,0.744,0.358,/baseball/2025/schedule/Arkansas-Pine-Bluff,13-29,1246.63,254,,0.32540376442015784,-106.88481875840439,-1.0370797444948947,-1.6674718485306577,-2.7045515930255526,0.0986013986013986,61.561964986289695,0.08986035215543413,0.2708333333333333,10.032438808611028,3.2907122768489705,0.5704150872337105,0.88,-4.9,11.086599999999994,13,29,0.5711261904761903,23.98729999999999,0.6374818181818184,7.0123000000000015,275,SWAC,282,-0.1835352380952381,6.647651006711413,-10.99,281,248,239,0.7940309523809526,33.34930000000001,-19.32,280,272,277.7,0.769542857142857,32.32079999999999,282,278.3,279,-0.5619463203463202,283,0.22599999999999992,0.29117444316932733,0.3866971113753277,0.28804025168903313,281,254,0.29890434785770703,280,0-2,0-7,3-9,10-11,289,289,0.30952380952380953,42.0,0.04555714285714302,81.0,4.0,11,7.0,-6.093899999999999,17.0,36.0,17-36,-6.655846320346319,0.19654243098197172,0.10313044007134242,287,7,5,9,18,17,16,59,45,7,3,4,12,17,17,7,5,17,6,91,9,5,18,4
281,Iona,1069,380,55,0.963,9.268292682926829,1.3414634146341464,356.1,299,242,6.11,41,1477,426,0.288,10.390243902439025,36.02439024390244,0.28842247799593773,1.74,5.25,8.1,79,0.39,1.9268292682926829,616,0.417,175,4.2682926829268295,263,6.414634146341464,0.8069999999999999,0.442,/baseball/2025/schedule/Iona,14-27,1207.34,283,,0.35364880273660204,-9.31727558124232,-0.09040346319924622,-0.2235482634179894,-0.3139517266172356,0.12863913337846988,96.8537146793769,0.09977194982896237,0.26411290322580644,7.556866048862679,2.0623622214371915,0.6177076230867262,1.54,-2.24,20.0171,14,27,0.6421658536585366,26.3288,0.6165636363636363,6.7822,256,MAAC,278,-0.3193205894308943,7.976510067114091,-12.33,286,231,284,0.8495414634146342,34.8312,-19.96,283,293,287.3,0.8283780487804874,33.96349999999998,283,287.3,289,-0.5824406873614189,290,0.40333333333333327,0.27075656541342186,0.22506277784507756,0.287366332226636,282,283,0.26705892348833815,285,0-0,0-0,2-14,12-13,232,232,0.34146341463414637,41.0,-0.1467585365853658,294.0,5.0,11,6.0,-4.429500000000002,19.0,33.0,19-33,-5.01194068736142,0.3578273820558594,0.15356677187199652,252,7,23,6,35,53,43,64,38,35,47,31,48,53,53,46,24,53,22,83,35,36,44,36
282,Youngstown St.,1026,364,63,0.957,8.465116279069768,1.4651162790697674,342.0,420,356,9.37,43,1419,398,0.28,9.255813953488373,33.0,0.28047921071176884,2.1,7.34,7.8,55,0.4,1.2790697674418605,642,0.452,238,5.534883720930233,295,6.8604651162790695,0.8520000000000001,0.344,/baseball/2025/schedule/Youngstown-State,12-31,1179.98,287,,0.3691076568796776,47.419046950871845,0.4600965194800822,-1.6475130521322947,-1.1874165326522126,0.1719520789288231,116.16931994947979,0.13701784686240645,0.24373259052924792,11.052631578947368,3.313900231301719,0.5279774987600006,1.06,-4.41,12.490900000000002,12,31,0.5575534883720928,23.97479999999999,0.5715636363636364,6.2872,284,Horizon League,288,-0.21737005813953483,4.654362416107389,-11.97,285,204,224,0.7769302325581394,33.407999999999994,-20.32,286,282,284.3,0.751625581395349,32.319900000000004,285,284.0,284,-0.5762633192389008,288,0.2586666666666666,0.27691087830758826,0.4175786578315557,0.28387900153596146,283,287,0.28829402483047795,282,0-4,1-11,2-3,9-13,280,280,0.27906976744186046,43.0,-0.011416279069767499,166.0,3.0,11,8.0,-7.002299999999996,15.0,39.0,15-39,-7.5785633192388975,0.10601389757022375,0.09040046288481285,290,7,8,7,14,68,65,54,57,8,36,5,5,68,68,24,65,68,90,50,5,4,7,7
283,Bellarmine,1046,332,52,0.964,7.545454545454546,1.1818181818181819,348.2,438,389,10.04,44,1413,356,0.252,8.090909090909092,32.11363636363637,0.2519462137296532,2.28,7.2,5.2,44,0.358,1.0,530,0.375,199,4.5227272727272725,264,6.0,0.733,0.284,/baseball/2025/schedule/Bellarmine,11-33,1172.2,289,,0.32377156454491374,-114.87936959572254,-1.1146491022018834,-1.7916266369573515,-2.906275739159235,0.12314225053078556,59.52255584119159,0.11838191552647234,0.22883135059482154,11.32107983917289,3.557803633345463,0.5335613398428322,0.72,-5.85,7.253499999999997,11,33,0.5082090909090908,22.361199999999997,0.5637636363636365,6.201400000000001,279,ASUN,272,-0.20197346590909093,9.96979865771813,-11.36,283,195,165,0.7491022727272729,32.96050000000001,-20.73,288,276,282.3,0.721075,31.7273,288,282.3,283,-0.5796727272727273,289,0.16266666666666663,0.27351419489680584,0.5298504288408262,0.27464802231100816,284,289,0.29425748749717956,281,0-5,0-5,3-11,8-12,292,292,0.25,44.0,0.08514772727272735,35.0,2.0,11,9.0,-6.825000000000002,13.0,42.0,13-42,-7.404672727272729,0.12307444840400177,0.08754327400121353,292,6,4,7,7,13,13,11,28,6,1,3,3,14,13,4,19,14,59,18,4,4,8,2
284,Purdue Fort Wayne,1049,359,64,0.957,8.547619047619047,1.5238095238095237,349.2,389,340,8.75,42,1404,362,0.258,8.619047619047619,33.42857142857143,0.25783475783475784,2.08,6.92,7.0,51,0.353,1.2142857142857142,522,0.372,166,3.9523809523809526,221,5.261904761904762,0.725,0.262,/baseball/2025/schedule/Purdue-Fort-Wayne,8-34,1129.13,299,,0.3171944611679711,-136.55862537687767,-1.3249981237704112,-1.1733270614359288,-2.49832518520634,0.11396011396011396,51.30456429577106,0.09993979530403371,0.235045742434905,10.025773195876289,2.926347460135985,0.5524793900881534,1.01,-4.66,9.130300000000002,8,34,0.48952380952380947,20.56,0.6131900000000001,6.131900000000001,292,Horizon League,285,-0.20833938492063495,5.651006711409394,-12.56,287,227,138,0.7215595238095236,30.30549999999999,-21.12,289,279,285.0,0.6933452380952382,29.120500000000003,289,285.0,286,-0.6121677489177489,293,0.24199999999999994,0.24114045146112165,0.572364467734604,0.264077721067588,285,299,0.2679438283388994,284,0-4,0-12,2-8,6-10,286,286,0.19047619047619047,42.0,-0.026911904761904804,191.0,3.0,10,7.0,-5.962600000000001,11.0,41.0,11-41,-6.57476774891775,0.20449711716566313,0.12003358379151004,278,6,6,6,5,7,10,18,10,13,13,6,9,8,7,7,13,8,23,32,9,8,12,6
285,Eastern Ky.,1084,401,75,0.952,9.113636363636363,1.7045454545454546,361.1,363,311,7.75,44,1356,307,0.226,6.9772727272727275,30.818181818181817,0.22640117994100295,1.9,6.18,7.5,30,0.328,0.6818181818181818,455,0.336,184,4.181818181818182,163,3.7045454545454546,0.664,0.188,/baseball/2025/schedule/Eastern-Kentucky,8-36,1169.26,290,,0.2942821473158552,-209.14053803904676,-2.0292443611034767,-0.7191718587575647,-2.7484162198610416,0.10914454277286136,22.675973450930385,0.11485642946317104,0.2033527696793003,9.0473553032401,2.6525262396313765,0.5708900020276816,1.22,-4.7,9.079600000000003,8,36,0.4911613636363636,21.611099999999997,0.6666727272727273,7.3334,293,ASUN,292,-0.2161134595959596,3.325503355704697,-13.61,290,266,141,0.7267409090909088,31.97659999999999,-22.73,291,281,287.3,0.6983931818181818,30.7293,291,287.3,289,-0.6260409090909091,297,0.23933333333333326,0.22731906881997946,0.5686385918542101,0.2526138075317161,286,290,0.2549393963389724,286,0-5,0-6,1-9,7-16,288,288,0.18181818181818182,44.0,-0.02453636363636369,186.0,4.0,11,7.0,-6.196899999999999,12.0,43.0,12-43,-6.822940909090908,0.18014864168553338,0.11407453524011366,281,6,5,4,2,2,2,2,2,22,28,14,17,2,2,6,9,2,50,2,16,12,18,15
286,Ohio,1073,398,58,0.962,9.476190476190476,1.380952380952381,357.2,387,342,8.61,42,1437,412,0.287,9.80952380952381,34.214285714285715,0.28670842032011135,2.03,6.44,7.0,50,0.381,1.1904761904761905,666,0.463,182,4.333333333333333,276,6.571428571428571,0.8440000000000001,0.35,/baseball/2025/schedule/Ohio,10-32,1164.93,292,,0.35681950087057457,2.3721716190022066,0.02301665629515958,-1.0902922297266275,-1.067275573431468,0.1767571329157968,100.81545421192163,0.10562971561230412,0.2452054794520548,9.7508398656215,2.967190742103824,0.5710082886421306,1.09,-3.49,12.763800000000002,10,32,0.5563523809523809,23.366799999999998,0.55342,5.5342,297,Mid-American,294,-0.2746030952380953,2.6610738255033652,-13.37,289,185,221,0.7906499999999997,33.20729999999999,-22.12,290,290,289.7,0.7647476190476192,32.119400000000006,290,289.7,292,-0.6311201298701298,298,0.31999999999999995,0.22225880475381052,0.4203115001422666,0.2504626152854728,287,292,0.2382856650518073,289,0-1,0-7,1-7,9-17,265,265,0.23809523809523808,42.0,-0.06580476190476198,254.0,3.0,10,7.0,-5.3283000000000005,13.0,39.0,13-39,-5.95942012987013,0.264869384673089,0.13434017736810774,271,5,12,4,16,57,62,62,46,15,13,8,10,57,57,28,68,57,31,53,10,7,19,8
287,Longwood,1104,381,75,0.952,8.659090909090908,1.7045454545454546,368.0,477,391,9.56,44,1399,358,0.256,8.136363636363637,31.795454545454547,0.2558970693352395,2.08,6.11,7.8,80,0.383,1.8181818181818181,543,0.388,219,4.9772727272727275,275,6.25,0.771,0.267,/baseball/2025/schedule/Longwood,10-34,1162.15,293,,0.33803899082568806,-66.69383864473264,-0.6471155580794258,-0.6865610560742776,-1.3336766141537035,0.1322373123659757,77.34948995345695,0.12557339449541285,0.23500352858151025,11.665760869565219,2.730508763942636,0.483655041549434,1.28,-4.28,10.806700000000001,10,34,0.5375204545454545,23.6509,0.4794625,3.8357,291,Big South,291,-0.1956943686868687,3.65771812080537,-13.65,291,127,199,0.773015909090909,34.012699999999995,-22.84,292,274,285.7,0.7463636363636361,32.83999999999999,292,285.7,287,-0.6250522727272728,296,0.26733333333333326,0.22830401538616998,0.46315919588740484,0.2502930103911536,288,293,0.24730901383252535,287,0-3,0-2,3-16,7-13,278,278,0.22727272727272727,44.0,-0.01833409090909094,178.0,2.0,8,6.0,-5.0131000000000006,12.0,40.0,12-40,-5.6381522727272735,0.2963892417629481,0.13631010620577255,270,5,8,5,6,27,26,15,34,23,36,6,5,29,27,22,28,29,74,32,3,11,2,17
288,Brown,878,323,42,0.966,9.228571428571428,1.2,292.2,283,254,7.81,35,1153,277,0.24,7.914285714285715,32.94285714285714,0.24024284475281873,1.84,5.87,7.7,55,0.34,1.5714285714285714,421,0.365,125,3.5714285714285716,164,4.685714285714286,0.7050000000000001,0.269,/baseball/2025/schedule/Brown,9-26,1176.19,288,,0.30923585598824394,-134.74427437194,-1.3073938774566487,-1.6729151110890217,-2.98030898854567,0.12489158716392021,41.36040706849921,0.09184423218221896,0.21582115219260534,8.716632443531829,2.455739599245625,0.5748643145975577,1.32,-4.61,9.495100000000003,9,26,0.5687771428571429,19.9072,0.5627500000000001,2.2510000000000003,287,Ivy League,293,-0.257136,2.993288590604024,-10.91,280,194,238,0.7989942857142858,27.9648,-18.07,271,288,279.7,0.7734485714285718,27.070700000000013,274,280.7,282,-0.6201001298701299,295,0.24533333333333326,0.2332376758116144,0.39204182627580464,0.245975931538531,289,288,0.24608845741415541,288,0-0,0-7,2-8,7-11,285,285,0.2571428571428571,35.0,-0.014145714285714373,171.0,1.0,4,3.0,-2.741600000000001,10.0,29.0,10-29,-3.3617001298701306,0.5197338578502476,0.17679705044758165,231,5,6,5,6,8,7,4,5,7,33,20,16,6,8,4,21,6,8,6,19,18,19,19
289,Mississippi Val.,727,262,54,0.948,8.451612903225806,1.7419354838709677,241.2,308,263,9.79,31,975,300,0.308,9.67741935483871,31.451612903225808,0.3076923076923077,2.03,5.81,7.3,32,0.406,1.032258064516129,476,0.488,139,4.483870967741935,231,7.451612903225806,0.894,0.371,/baseball/2025/schedule/Mississippi-Valley-State,7-20,1130.49,298,,0.3806233988044406,60.41489243317843,0.5861923324200827,-2.8558659919856852,-2.2696736595656026,0.18051282051282053,130.55806592977166,0.11870196413321947,0.26666666666666666,11.492537313432836,2.9588462968356697,0.4932374900328806,1.26,-5.05,12.346899999999996,11,20,0.7296451612903225,22.619,0.70085,7.0085,302,SWAC,302,-0.2553005465949821,0.0033557046979950655,-11.62,284,280,298,0.8819741935483874,27.341200000000008,-15.86,251,287,274.0,0.8665999999999996,26.86459999999999,254,275.0,275,-0.5969643695014661,292,0.21599999999999994,0.256287088689274,0.02602383321414059,0.2344268777059288,290,298,0.23765367892919156,290,0-1,0-0,0-3,11-16,290,290,0.3548387096774194,31.0,-0.043448387096774066,221.0,3.0,10,7.0,-5.866100000000001,14.0,27.0,14-27,-6.463064369501467,0.21545642877239485,0.08092412005056708,293,4,4,6,22,71,81,90,71,2,21,8,4,81,71,9,71,81,60,86,4,7,3,16
290,Coppin St.,941,292,85,0.936,7.487179487179487,2.1794871794871793,314.0,419,333,9.54,39,1208,288,0.238,7.384615384615385,30.974358974358974,0.23841059602649006,2.1,8.11,8.0,72,0.379,1.8461538461538463,391,0.324,206,5.282051282051282,211,5.410256410256411,0.7030000000000001,0.222,/baseball/2025/schedule/Coppin-State,13-26,1141.55,297,,0.32148074369189905,-110.19782563948118,-1.0692251171460205,-2.185218640336968,-3.2544437574829885,0.08526490066225166,56.66020971050039,0.13678618857901725,0.22432210353327856,12.009554140127388,3.472804124211401,0.47734972202173376,0.99,-6.32,11.294800000000002,13,26,0.7061692307692304,27.540599999999987,0.6935363636363635,7.628899999999998,301,Northeast,300,-0.22325840455840457,0.667785234899327,-14.54,292,273,295,0.8780179487179487,34.2427,-20.57,284,283,286.3,0.8608000000000001,33.571200000000005,286,287.0,288,-0.6159208624708624,294,0.13133333333333325,0.23740134531185403,0.07943788691030351,0.2107173623922642,291,297,0.22461859436254464,291,0-0,0-3,0-2,13-21,294,294,0.3333333333333333,39.0,0.043723076923076865,83.0,2.0,11,9.0,-7.635199999999998,15.0,35.0,15-35,-8.251120862470861,0.04002871674352246,0.03376298113591207,298,4,3,5,3,15,6,4,12,4,43,5,5,11,15,3,3,11,89,14,3,4,2,5
291,Saint Peter's,940,369,58,0.958,9.710526315789474,1.5263157894736843,313.1,431,379,10.89,38,1280,355,0.277,9.342105263157896,33.68421052631579,0.27734375,2.29,7.12,5.7,61,0.384,1.605263157894737,504,0.394,172,4.526315789473684,257,6.7631578947368425,0.778,0.28,/baseball/2025/schedule/Saint-Peters,10-28,1124.59,300,,0.34122739018087855,-48.7863875084825,-0.4733635223397686,-2.273537817675808,-2.746901340015577,0.11640625,81.33334689513696,0.1111111111111111,0.25038520801232667,12.389013094857871,3.5611215234004403,0.4960697051417369,0.8,-6.16,7.8405,10,28,0.6118868421052633,23.251700000000007,0.71226,7.1226,296,MAAC,295,-0.25956444444444443,2.328859060402678,-13.25,288,283,268,0.830913157894737,31.574700000000004,-20.7,287,289,288.0,0.8080026315789478,30.704100000000015,287,288.0,291,-0.6435983253588516,300,0.14199999999999993,0.2098271804974813,0.293955669972194,0.20551304123643932,292,300,0.21663504314862148,292,0-0,1-2,3-9,6-17,293,293,0.2631578947368421,38.0,0.05682894736842106,62.0,3.0,10,7.0,-6.705899999999998,13.0,35.0,13-35,-7.34949832535885,0.1284876549376719,0.06939850664932898,294,4,3,4,7,33,29,50,53,4,2,3,2,32,33,6,15,32,42,63,3,3,3,3
292,Prairie View,998,393,78,0.947,9.357142857142858,1.8571428571428572,334.0,394,347,9.35,42,1288,337,0.262,8.023809523809524,30.666666666666668,0.26164596273291924,2.09,8.38,5.9,59,0.381,1.4047619047619047,514,0.399,198,4.714285714285714,231,5.5,0.78,0.273,/baseball/2025/schedule/Prairie-View-AM,8-30,1121.21,301,,0.3385534591194968,-59.07895783293744,-0.5732300546151217,-2.299612078240777,-2.872842132855899,0.1374223602484472,77.99231033297676,0.12452830188679245,0.23732718894009217,10.616766467065869,3.9008399193996586,0.5348721118821621,0.7,-5.05,14.164099999999996,11,31,0.6701547619047616,28.14649999999999,0.7225727272727273,7.9483,300,SWAC,299,-0.31893075396825393,1.0,-17.15,293,285,291,0.8505642857142858,35.7237,-23.94,293,292,292.7,0.8318666666666669,34.93840000000001,293,292.7,293,-0.6612629870129871,301,0.21599999999999994,0.1922284470509761,0.16138048646081704,0.19364655583133705,293,301,0.1897321621411096,293,0-2,0-3,0-11,11-15,291,291,0.2619047619047619,42.0,-0.07533571428571417,260.0,5.0,11,6.0,-5.345700000000002,16.0,37.0,16-37,-6.006962987012988,0.260204915354205,0.09999510639592261,288,3,4,3,6,29,30,23,15,4,3,5,6,29,29,5,33,29,72,36,5,2,8,2
293,FDU,982,350,52,0.962,8.536585365853659,1.2682926829268293,327.1,340,287,7.89,41,1275,324,0.254,7.902439024390244,31.097560975609756,0.2541176470588235,2.0,6.74,7.9,53,0.394,1.2926829268292683,485,0.38,245,5.975609756097561,233,5.682926829268292,0.774,0.334,/baseball/2025/schedule/Fairleigh-Dickinson,10-31,1114.64,302,,0.3452952261306533,-36.51156883133732,-0.35426367293843447,-1.2779485950235596,-1.6322122679619941,0.12627450980392158,86.41604660768823,0.15389447236180903,0.22932917316692666,9.354937328034241,2.664039092185215,0.5674546309245483,1.18,-3.6,18.439000000000007,10,31,0.6737707317073167,27.624599999999987,0.7500333333333332,9.000399999999999,299,Northeast,301,-0.3951575406504065,0.3355704697986539,-17.62,294,290,292,0.855790243902439,35.087399999999995,-24.3,294,296,294.7,0.8366536585365855,34.302800000000005,294,294.7,294,-0.6848162971175166,302,0.31266666666666665,0.1687630428202956,0.15315318296697467,0.18913239953695857,294,302,0.16749985858213218,294,0-1,0-7,0-7,10-16,268,268,0.24390243902439024,41.0,-0.2058292682926831,299.0,6.0,12,6.0,-4.866899999999999,16.0,37.0,16-37,-5.551716297117516,0.3048695473337312,0.12356528017062564,277,3,11,3,13,36,27,13,19,11,40,10,15,36,36,16,22,36,98,19,13,11,16,13
