,Team,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,BB,BBPG,IP,RA,ER,ERA,KP9,PO,A,E,PCT,APG,EPG,WHIP,HBP,OBP,HBPPG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
245,Rice,208,4.622222222222222,45,1454,368,0.253,8.177777777777777,32.31111111111111,0.2530949105914718,539,0.371,139,3.088888888888889,372.1,329,281,6.79,8.4,1117,423,65,0.96,9.4,1.4444444444444444,1.76,34,0.33,0.7555555555555555,5.0,0.7010000000000001,0.302,/baseball/2025/schedule/Rice,12-33,1308.06,211,,0.30419626730885013,-182.10406646405752,-1.7669154601544,0.16218381910956356,-1.6047316410448365,0.11760660247592847,35.0635169656546,0.08368452739313667,0.22903885480572597,7.9575382961569465,1.9626459853711151,0.5984412274925811,1.67,-2.19,12.388900000000003,12,33,0.4293977777777779,19.322900000000004,0.45452999999999993,4.545299999999999,222,American Athletic,214,-0.033975827160493834,29.23825503355704,-7.32,251,111,63,0.6779022222222223,30.505600000000005,-16.94,272,208,243.7,0.6430977777777781,28.939400000000013,270,243.0,248,-0.5076155555555558,264,0.41733333333333333,0.34087728170118425,0.720680428173859,0.38128870874791093,246,211,0.37498355311600196,251,1-6,1-9,6-11,4-7,234,234,0.26666666666666666,45.0,-0.008642222222222273,156.0,3.0,10,7.0,-4.705100000000001,15.0,40.0,15-40,-5.212715555555556,0.33936834994314485,0.1936795844327627,224,19,23,14,9,4,6,12,4,52,55,29,32,5,4,17,16,5,3,19,29,44,33,49
246,San Diego St.,245,5.444444444444445,45,1495,408,0.273,9.066666666666666,33.22222222222222,0.2729096989966555,575,0.385,172,3.8222222222222224,385.0,358,305,7.13,8.3,1155,395,76,0.953,8.777777777777779,1.6888888888888889,1.88,39,0.358,0.8666666666666667,6.05,0.743,0.333,/baseball/2025/schedule/San-Diego-State,15-30,1279.28,232,,0.32219498289623716,-125.701804751215,-1.2196567956820947,-0.059644785632293924,-1.2793015813143886,0.1117056856187291,57.552640831962634,0.09806157354618016,0.25923482849604224,8.368831168831168,2.3929884965106285,0.6064223550768579,1.38,-2.9,12.894099999999995,15,30,0.4893600000000001,22.021200000000004,0.5920818181818182,6.5129,246,Mountain West,242,-0.02319618518518519,19.93624161073825,-7.02,247,220,139,0.7303888888888891,32.86750000000001,-16.42,265,206,239.3,0.6983266666666667,31.424699999999998,264,239.0,241,-0.4889933333333336,256,0.36999999999999994,0.3596046626262006,0.5804256834400958,0.37802974920527893,247,232,0.3794343605629387,248,0-5,0-2,5-15,10-8,255,255,0.3333333333333333,45.0,0.04679777777777788,81.0,4.0,11,7.0,-5.643199999999998,19.0,37.0,19-37,-6.132193333333332,0.2449163100558386,0.15463149801032341,265,18,16,17,13,10,15,42,14,41,52,16,24,13,10,23,11,13,18,77,23,20,38,23
247,Sam Houston,224,5.090909090909091,44,1413,346,0.245,7.863636363636363,32.11363636363637,0.2448690728945506,507,0.359,216,4.909090909090909,370.2,423,368,8.94,7.4,1112,364,64,0.958,8.272727272727273,1.4545454545454546,2.0,34,0.356,0.7727272727272727,5.27,0.715,0.238,/baseball/2025/schedule/Sam-Houston-State,9-35,1267.53,243,,0.31362250879249703,-153.11343143342685,-1.4856257436206657,-0.042772087381476635,-1.5283978310021422,0.11394196744515216,46.84146363580596,0.12661195779601406,0.22580645161290322,10.283630470016208,2.130813682147191,0.5060804826945646,1.4,-2.84,8.686800000000003,9,35,0.37853181818181797,16.65539999999999,0.48811818181818173,5.369299999999999,224,Conference USA,223,-0.01859319444444444,26.24832214765101,-7.66,255,137,16,0.6216727272727272,27.353599999999993,-16.79,270,202,242.3,0.586156818181818,25.79089999999999,268,241.7,244,-0.5154639898989897,269,0.37399999999999994,0.33298452766460784,0.8396585432999079,0.37781623270742487,248,243,0.3784837860477566,249,0-12,1-7,4-6,4-10,253,253,0.20454545454545456,44.0,0.007118181818181746,135.0,3.0,11,8.0,-5.6808,12.0,43.0,12-43,-6.1962639898989895,0.23833474347989467,0.1735573397507451,244,18,17,13,4,6,8,6,9,42,25,10,8,7,6,18,13,7,76,15,7,32,4,24
248,Siena,235,5.7317073170731705,41,1382,377,0.273,9.195121951219512,33.707317073170735,0.2727930535455861,558,0.404,155,3.7804878048780486,342.1,351,296,7.78,7.3,1027,343,54,0.962,8.365853658536585,1.3170731707317074,1.88,59,0.369,1.4390243902439024,5.81,0.773,0.324,/baseball/2025/schedule/Siena,16-25,1236.92,259,,0.3362600123228589,-68.15747145931344,-0.6613168634005357,-0.970755834493355,-1.6320726978938906,0.1309696092619392,75.1266831253041,0.09550215650030808,0.25144092219020175,9.234142063724057,2.593999377532253,0.5579900269227619,1.26,-3.84,13.860099999999996,16,25,0.5734146341463412,23.50999999999999,0.7075333333333332,8.4904,266,MAAC,262,-0.13167630081300816,13.291946308724832,-7.51,253,284,249,0.7671975609756098,31.455099999999998,-14.42,246,250,249.7,0.7419146341463415,30.4185,245,249.3,252,-0.4604161517615176,243,0.3073333333333333,0.3883432180291172,0.3838175388620939,0.3759363447664597,249,259,0.3879368126492766,243,1-4,0-3,1-5,14-13,275,275,0.3902439024390244,41.0,0.05219268292682938,72.0,5.0,12,7.0,-6.351000000000003,21.0,32.0,21-32,-6.81141615176152,0.1751441173079102,0.11455412986739749,286,18,9,21,11,26,26,42,21,16,21,16,16,26,26,16,26,26,13,65,14,13,14,16
249,Mount St. Mary's,254,6.0476190476190474,42,1365,352,0.258,8.380952380952381,32.5,0.2578754578754579,532,0.39,208,4.9523809523809526,358.0,307,269,6.76,8.6,1074,382,58,0.962,9.095238095238095,1.380952380952381,1.77,79,0.383,1.880952380952381,6.18,0.773,0.414,/baseball/2025/schedule/Mount-Saint-Marys,16-26,1211.44,275,,0.3408367952522255,-54.49245916731183,-0.5287282729820832,-0.4545903609263594,-0.9833186339084427,0.13186813186813187,80.84530441847338,0.12344213649851632,0.22826086956521738,7.717877094972066,2.3320685281549887,0.6197270850205705,1.4,-2.35,17.3421,16,26,0.5662190476190476,23.7812,0.7869545454545454,8.6565,253,MAAC,269,-0.1395094708994709,10.966442953020135,-7.78,257,296,238,0.7814119047619046,32.81929999999999,-15.67,255,256,256.0,0.7539619047619049,31.666400000000007,256,256.3,261,-0.4860439682539682,252,0.4066666666666666,0.3625706826139927,0.40064838859036245,0.37204610168763275,250,275,0.3659900554837147,254,0-3,1-4,2-5,13-14,240,240,0.38095238095238093,42.0,-0.031954761904761875,206.0,7.0,11,4.0,-3.5977999999999986,23.0,30.0,23-30,-4.083843968253967,0.45533006948480625,0.19375906341429366,223,17,21,18,29,30,26,18,29,29,62,27,32,31,30,30,27,31,71,17,32,22,46,24
250,Central Ark.,245,5.833333333333333,42,1395,394,0.282,9.380952380952381,33.214285714285715,0.2824372759856631,582,0.417,208,4.9523809523809526,353.1,310,278,7.08,8.1,1060,355,41,0.972,8.452380952380953,0.9761904761904762,1.76,74,0.398,1.7619047619047619,4.69,0.815,0.394,/baseball/2025/schedule/Central-Arkansas,17-25,1254.11,249,,0.3578546307151231,6.074108373825749,0.058935729447229475,-0.012620633909351328,0.046315095537878145,0.13476702508960572,102.10883335215738,0.12192262602579132,0.25724381625441695,7.901444350042481,1.7895228917572528,0.5930800599718804,1.73,-1.3,21.665899999999997,17,25,0.6205142857142857,26.0616,0.5752181818181817,6.327399999999999,277,ASUN,281,-0.16455428571428574,6.9798657718120865,-9.06,271,209,271,0.8126404761904761,34.1309,-16.14,261,266,266.0,0.7890095238095237,33.1384,262,266.3,270,-0.48830111111111124,254,0.4766666666666666,0.36030079379065694,0.2736490133656678,0.3710028501968554,251,249,0.352519475575684,262,0-1,1-2,1-7,15-15,205,205,0.40476190476190477,42.0,-0.1110928571428571,281.0,6.0,11,5.0,-3.7149000000000014,23.0,30.0,23-30,-4.203201111111112,0.44306927766314386,0.19171175123340728,226,17,32,17,26,58,48,57,25,44,47,29,26,58,58,52,32,58,68,74,30,54,29,54
251,UMass Lowell,234,5.571428571428571,42,1396,384,0.275,9.142857142857142,33.23809523809524,0.27507163323782235,569,0.408,154,3.6666666666666665,346.1,316,287,7.46,8.1,1039,348,53,0.963,8.285714285714286,1.2619047619047619,1.77,53,0.366,1.2619047619047619,4.81,0.774,0.366,/baseball/2025/schedule/UMass-Lowell,16-26,1247.37,252,,0.33764778325123157,-63.44506222884983,-0.6155933994188905,-0.4424379985790338,-1.0580313979979243,0.13252148997134672,76.86068198509524,0.09482758620689655,0.2528409090909091,8.217278243282287,2.105982470613944,0.5932455931947375,1.68,-2.14,17.8456,16,26,0.5687285714285711,23.886599999999987,0.5770083333333333,6.9241,229,America East,259,-0.15020939153439153,14.28859060402685,-7.89,258,210,243,0.7859833333333333,33.0113,-15.85,259,260,259.0,0.7584238095238096,31.853800000000003,260,259.3,263,-0.49058444444444455,258,0.4206666666666666,0.35800456659489865,0.3947784823683481,0.3701445111415611,252,252,0.3613068592799466,256,0-0,2-6,3-9,11-11,231,231,0.38095238095238093,42.0,-0.04394285714285717,225.0,5.0,12,7.0,-5.1092,21.0,33.0,21-33,-5.599784444444445,0.29960725183283843,0.16030841376496446,255,17,24,16,20,28,27,46,17,29,47,27,21,28,28,28,30,28,11,67,25,34,29,50
252,Marist,209,5.5,38,1263,322,0.255,8.473684210526315,33.23684210526316,0.25494853523357086,449,0.356,180,4.7368421052631575,319.1,250,196,5.52,7.8,958,296,54,0.959,7.7894736842105265,1.4210526315789473,1.59,34,0.36,0.8947368421052632,5.02,0.716,0.419,/baseball/2025/schedule/Marist,16-22,1253.33,250,,0.316,-127.94908741436521,-1.2414616820745727,-0.8854438641220445,-2.126905546196617,0.10055423594615993,49.812103068214185,0.11920529801324503,0.24,7.051081165778752,2.068276869246875,0.6170620537806292,1.56,-2.36,17.1996,16,22,0.6157552631578946,23.398699999999998,0.6290083333333333,7.5481,249,MAAC,249,-0.16984868421052632,17.610738255033553,-7.4,252,246,270,0.8180184210526319,31.084700000000012,-14.16,235,267,251.3,0.7937710526315789,30.163299999999996,242,253.7,256,-0.4778423391812865,249,0.40599999999999997,0.37081862585175046,0.28478061371488705,0.36948062109917656,253,250,0.3630924239464106,255,0-2,0-0,5-7,11-13,241,241,0.42105263157894735,38.0,-0.031568421052631634,204.0,6.0,12,6.0,-4.688100000000002,22.0,28.0,22-28,-5.165942339181289,0.34417306171042333,0.15975889422334624,257,16,20,19,31,10,8,14,15,18,36,56,63,8,10,11,6,8,62,43,49,36,44,38
253,Southern U.,357,8.707317073170731,41,1282,399,0.311,9.731707317073171,31.26829268292683,0.3112324492979719,632,0.493,243,5.926829268292683,318.1,407,366,10.35,8.1,955,307,63,0.952,7.487804878048781,1.5365853658536586,2.22,85,0.448,2.073170731707317,6.9,0.9410000000000001,0.44,/baseball/2025/schedule/Southern,17-23,1225.23,268,,0.40501222493887534,168.57720609259914,1.6356673272501456,-1.6366634529414468,-0.0009961256913011418,0.18174726989079562,161.03153661873085,0.14853300733496333,0.2749034749034749,11.515246777742847,2.9091706603388365,0.5170185299173343,1.17,-3.84,16.976999999999997,18,23,0.649290243902439,26.6209,0.6250699999999998,6.250699999999998,287,SWAC,289,-0.12591886856368564,4.322147651006702,-8.62,267,242,288,0.8135170731707319,33.354200000000006,-14.5,244,248,253.0,0.7925780487804877,32.49569999999999,247,254.0,258,-0.4521478590785908,238,0.3073333333333333,0.39665820132299706,0.20634055613085345,0.368813248835145,254,268,0.3795677024099786,247,0-3,1-4,1-2,16-14,276,276,0.43902439024390244,41.0,0.0249512195121952,116.0,4.0,10,6.0,-4.742699999999998,22.0,29.0,22-29,-5.194847859078589,0.3412037835132911,0.13840492205341054,273,16,9,23,34,92,91,92,93,8,47,4,3,95,92,51,73,95,96,95,4,9,6,12
254,St. Bonaventure,238,5.95,40,1322,337,0.255,8.425,33.05,0.25491679273827533,512,0.387,177,4.425,329.0,383,340,9.3,7.3,987,341,62,0.955,8.525,1.55,2.04,49,0.36,1.225,6.16,0.747,0.295,/baseball/2025/schedule/Saint-Bonaventure,13-27,1225.53,267,,0.3262665824384081,-99.85010580012757,-0.9688234813313179,-1.2404085401246547,-2.2092320214559726,0.132375189107413,62.640043096491596,0.11181301326595072,0.22404779686333084,10.477203647416413,2.6563338633072404,0.5192607488836032,1.18,-4.31,9.008899999999999,13,27,0.4927674999999999,19.710699999999996,0.6154272727272727,6.7697,251,Atlantic 10,226,-0.08444191666666667,25.25167785234899,-6.71,244,233,147,0.718555,28.7422,-14.54,249,227,240.0,0.6885150000000001,27.540600000000005,248,239.7,242,-0.4831694444444445,251,0.27599999999999997,0.36546143870725534,0.5724553643797198,0.36796276565499375,255,267,0.3840494653620361,244,0-4,1-6,4-8,8-9,282,282,0.325,40.0,0.09977750000000005,22.0,3.0,11,8.0,-6.7381,16.0,35.0,16-35,-7.221269444444444,0.13304252389910534,0.1148207314823781,285,16,7,18,8,19,18,14,27,11,21,7,6,18,19,10,29,18,43,13,6,12,6,13
255,Dartmouth,150,4.6875,32,1059,266,0.251,8.3125,33.09375,0.251180358829084,358,0.338,112,3.5,274.1,223,191,6.27,7.0,823,281,34,0.97,8.78125,1.0625,1.81,44,0.344,1.375,6.27,0.6819999999999999,0.326,/baseball/2025/schedule/Dartmouth,11-21,1267.36,244,,0.30239742558326627,-140.99344959943815,-1.3680282418455372,-2.0377992451686695,-3.4058274870142067,0.08687440982058546,32.81589134003006,0.09010458567980692,0.23738317757009345,7.322145202480845,2.5397558293413547,0.6393381580891789,1.12,-3.41,10.7991,11,21,0.5466125000000001,17.491600000000002,0.58418,2.9209,262,Ivy League,251,-0.17933901041666667,16.946308724832207,-6.49,240,214,213,0.7473999999999998,23.916799999999995,-12.07,203,272,238.3,0.720875,23.068,207,239.7,242,-0.4888625694444445,255,0.33599999999999997,0.359736164931846,0.44650911938897453,0.36283433573842966,256,244,0.36752836455858967,253,0-3,0-8,1-2,10-8,268,268,0.34375,32.0,0.006278125000000023,137.0,2.0,5,3.0,-2.7249000000000008,13.0,24.0,13-24,-3.2137625694444454,0.544707936978437,0.20688115353329212,203,15,11,17,12,7,4,10,5,5,13,23,42,4,7,3,3,4,6,37,43,15,60,9
256,Georgetown,266,6.186046511627907,43,1381,351,0.254,8.162790697674419,32.116279069767444,0.2541636495293266,534,0.387,211,4.906976744186046,365.1,342,274,6.75,7.6,1096,402,64,0.959,9.348837209302326,1.4883720930232558,1.85,39,0.363,0.9069767441860465,5.64,0.75,0.387,/baseball/2025/schedule/Georgetown,13-30,1241.24,256,,0.3248873072360617,-111.25268325229139,-1.0794601671398296,-0.38294900673722976,-1.4624091738770595,0.1325126719768284,60.91665951833046,0.12514827995255043,0.22491103202846974,8.430566967953984,2.381139082731273,0.5927690531474005,1.34,-0.98,19.758900000000015,13,30,0.5276767441860465,22.690099999999997,0.4994923076923076,6.493399999999999,247,Big East,266,-0.17077069767441863,11.963087248322154,-9.69,275,150,187,0.7397069767441862,31.807400000000005,-17.58,277,268,273.3,0.7112465116279071,30.583600000000004,276,273.0,274,-0.525154211886305,273,0.49799999999999994,0.32323958550685244,0.4908008333982441,0.3620651407450575,257,256,0.3382865630062885,268,0-9,1-2,4-9,8-10,192,192,0.3023255813953488,43.0,-0.15718372093023292,295.0,5.0,13,8.0,-5.2867000000000015,18.0,38.0,18-38,-5.811854211886306,0.2778226882279185,0.17425267748216294,243,15,36,11,24,14,19,13,33,30,30,19,33,16,14,20,29,16,74,14,23,20,28,21
257,Cornell,202,6.733333333333333,30,1052,286,0.272,9.533333333333333,35.06666666666667,0.2718631178707224,462,0.439,149,4.966666666666667,255.0,260,236,8.33,6.7,765,301,27,0.975,10.033333333333333,0.9,1.86,45,0.381,1.5,7.13,0.8200000000000001,0.387,/baseball/2025/schedule/Cornell,11-19,1209.88,279,,0.3549250197316496,-3.319232113444864,-0.03220577470324791,-2.8249940478114697,-2.8571998225147177,0.16730038022813687,98.44832858071682,0.11760063141278611,0.23452157598499063,9.176470588235293,3.2164720814551426,0.5631008737886462,0.95,-2.96,11.586599999999995,11,19,0.5642000000000001,16.926000000000005,0.733125,2.9325,228,Ivy League,230,-0.20555294444444447,23.922818791946312,-5.93,234,289,235,0.77381,23.2143,-11.41,190,277,233.7,0.7470799999999999,22.412399999999995,196,235.7,235,-0.4919644444444446,260,0.36599999999999994,0.3566167738079732,0.4053710455887194,0.3617400742735131,258,279,0.3609949008493866,257,1-2,1-2,4-5,5-10,259,259,0.36666666666666664,30.0,-0.0195533333333332,180.0,2.0,4,2.0,-1.6555000000000002,13.0,21.0,13-21,-2.1474644444444446,0.6542418870839729,0.23288286353063004,169,15,14,15,24,54,53,40,52,3,9,18,11,54,54,5,59,54,58,30,15,5,15,5
258,SFA,223,5.309523809523809,42,1417,373,0.263,8.880952380952381,33.73809523809524,0.26323218066337334,534,0.377,180,4.285714285714286,361.1,309,280,6.97,7.3,1084,371,48,0.968,8.833333333333334,1.1428571428571428,1.82,46,0.361,1.0952380952380953,4.31,0.738,0.355,/baseball/2025/schedule/Stephen-F-Austin,11-30,1196.12,284,,0.3235101311084625,-115.59978370145002,-1.1216391208535215,0.1526779721394614,-0.96896114871406,0.11362032462949895,59.19589870243065,0.10727056019070322,0.24111498257839722,7.701467737468845,1.772031384878111,0.6136507517609784,1.69,-2.73,12.9804,12,30,0.4817976190476191,20.235500000000002,0.4896,3.4272,269,Southland,250,-0.12056416666666667,17.278523489932894,-8.24,260,141,124,0.7077166666666664,29.72409999999999,-16.4,264,245,256.3,0.6762761904761908,28.403600000000015,263,256.0,260,-0.5139582539682541,268,0.38133333333333325,0.3344987664064117,0.5981144843341791,0.36161983406675047,259,284,0.3581714223819022,259,1-5,1-5,3-14,7-6,250,250,0.2857142857142857,42.0,-0.023342857142857165,189.0,2.0,7,5.0,-3.423399999999999,14.0,35.0,14-35,-3.9373582539682532,0.4703776050131512,0.20847014789853,201,14,17,13,17,13,14,25,11,51,21,22,29,14,13,30,12,14,35,45,33,56,41,51
259,Towson,255,5.795454545454546,44,1402,368,0.262,8.363636363636363,31.863636363636363,0.2624821683309558,549,0.392,177,4.0227272727272725,362.1,346,299,7.43,7.9,1087,388,62,0.96,8.818181818181818,1.4090909090909092,1.76,42,0.359,0.9545454545454546,5.27,0.751,0.364,/baseball/2025/schedule/Towson,14-30,1220.94,269,,0.3247747747747748,-110.26223500260421,-1.069850066943629,-0.23234814507756651,-1.3021982120211955,0.1291012838801712,60.77605190393851,0.1063063063063063,0.23570924488355682,8.59983429991715,2.178478942642613,0.5578563927540037,1.5,-2.93,14.4072,14,30,0.5194159090909093,22.85430000000001,0.5929583333333334,7.115500000000001,273,Coastal Athletic,273,-0.0991288383838384,9.637583892617442,-8.85,269,221,181,0.7339409090909089,32.29339999999999,-17.02,269,236,258.0,0.704984090909091,31.0193,271,258.7,262,-0.5041685353535353,262,0.368,0.3443437670437569,0.5101233547227921,0.3605363431760443,260,269,0.35923075169601426,258,1-3,0-3,4-13,9-11,256,256,0.3181818181818182,44.0,-0.00925454545454546,158.0,4.0,12,8.0,-5.972399999999998,18.0,38.0,18-38,-6.476568535353533,0.2095408598779959,0.14098996284023863,271,14,15,15,20,15,19,23,23,35,40,29,21,16,15,22,25,16,32,33,19,30,14,32
260,Seattle U,240,5.714285714285714,42,1396,354,0.254,8.428571428571429,33.23809523809524,0.25358166189111747,564,0.404,178,4.238095238095238,360.2,340,297,7.41,8.2,1082,347,49,0.967,8.261904761904763,1.1666666666666667,1.8,47,0.354,1.119047619047619,4.99,0.758,0.346,/baseball/2025/schedule/Seattle-University,11-27,1228.14,262,,0.32831922611850056,-97.16642173161674,-0.9427842886713464,-0.19195688000662797,-1.1347411686779745,0.1504297994269341,65.20479043920434,0.10761789600967352,0.22427253371185238,8.4952803997779,2.1040547836743086,0.5829082168012504,1.64,-2.86,14.320000000000002,14,27,0.5357536585365855,21.96590000000001,0.5582800000000001,5.582800000000001,290,Western Athletic,276,-0.11743313008130082,8.640939597315437,-7.97,259,192,199,0.7553390243902443,30.968900000000012,-15.77,258,242,253.0,0.7260073170731708,29.7663,259,253.3,255,-0.5022966395663955,261,0.37266666666666665,0.346226233327285,0.4719085122252057,0.35976868257317113,261,262,0.35751248504988287,261,0-1,0-6,3-10,11-10,254,254,0.34146341463414637,41.0,-0.007804878048780495,154.0,3.0,10,7.0,-5.125400000000001,17.0,34.0,17-34,-5.6276966395663965,0.2967400115028193,0.1584110799423819,260,14,16,15,16,20,21,13,21,36,50,24,22,20,20,25,43,20,35,13,21,35,23,46
261,Harvard,180,5.454545454545454,33,1071,284,0.265,8.606060606060606,32.45454545454545,0.26517273576097106,435,0.406,115,3.484848484848485,268.2,283,243,8.14,8.9,806,274,47,0.958,8.303030303030303,1.4242424242424243,1.87,44,0.354,1.3333333333333333,6.33,0.76,0.304,/baseball/2025/schedule/Harvard,11-22,1275.07,236,,0.3280142405063291,-75.06859487157357,-0.7283739645475199,-2.149762225658031,-2.878136190205551,0.14098972922502334,64.82371551325951,0.09098101265822785,0.23281393217231897,9.496644295302014,2.5601059614025634,0.5514027560647909,1.41,-4.34,8.5496,11,22,0.5296878787878788,17.4797,0.491475,1.9659,255,Ivy League,245,-0.14676082491582493,18.93959731543623,-6.48,239,144,191,0.736721212121212,24.311799999999995,-12.4,209,258,235.3,0.709239393939394,23.4049,216,237.7,239,-0.4898874747474748,257,0.27399999999999997,0.35870547204284087,0.4860966853571681,0.35583082724019505,262,236,0.3701451858459333,252,0-6,0-0,0-9,11-7,284,284,0.3333333333333333,33.0,0.07425454545454546,40.0,1.0,4,3.0,-2.3142,12.0,25.0,12-25,-2.8040874747474747,0.5867912252539544,0.21015801956510577,200,13,6,16,9,24,22,28,14,5,72,17,13,20,24,4,36,20,7,27,12,15,12,25
262,Gardner-Webb,299,6.795454545454546,44,1467,393,0.268,8.931818181818182,33.34090909090909,0.26789366053169733,610,0.416,210,4.7727272727272725,368.1,361,314,7.67,8.9,1105,392,50,0.968,8.909090909090908,1.1363636363636365,1.9,64,0.379,1.4545454545454546,6.01,0.7949999999999999,0.415,/baseball/2025/schedule/Gardner-Webb,16-28,1233.04,261,,0.3480169971671388,-30.345041538093827,-0.294431223166936,-0.17418521001256573,-0.46861643317950175,0.14792092706203136,89.81685849774031,0.11898016997167139,0.23450134770889489,8.82640586797066,2.2244695059247217,0.5797863282667121,1.48,-1.97,20.508299999999988,16,28,0.5973659090909091,26.284100000000002,0.34669,3.4669,284,Big South,284,-0.22832081439393945,5.983221476510067,-10.28,277,45,265,0.7891590909090905,34.722999999999985,-17.64,275,284,278.7,0.7645159090909089,33.63869999999999,277,279.3,280,-0.5077912626262627,265,0.432,0.34070058242195317,0.3277942657260693,0.353307058305991,263,261,0.3395415969204282,267,0-4,0-2,2-11,14-11,224,224,0.36363636363636365,44.0,-0.10246136363636332,280.0,2.0,10,8.0,-4.9731000000000005,18.0,36.0,18-36,-5.480891262626264,0.31182038392022826,0.1596279106139603,258,13,26,14,29,40,36,33,54,37,72,14,18,41,40,42,41,41,61,30,18,27,22,30
