,Team,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,RS,RPG,WP9,BB,BBPG,KP9,HBP,OBP,HBPPG,TB,SLG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
239,N.C. A&T,39,1297,337,0.26,8.64102564102564,33.256410256410255,0.25983037779491136,994,339,69,0.951,8.692307692307692,1.7692307692307692,331.1,359,315,8.56,239,6.128205128205129,6.25,137,3.5128205128205128,7.5,49,0.35,1.2564102564102564,531,0.409,1.97,0.7589999999999999,0.322,/baseball/2025/schedule/North-Carolina-AT,14-28,1274.91,237,-13,0.32767857142857143,-91.8843212629467,-0.9266918479709733,-0.5736267805398357,-1.500318628510809,0.14957594448727835,64.13172255579339,0.09060846560846561,0.22994652406417113,9.75838115372999,2.4374372597958427,0.530590060509324,1.2,-3.0,12.4225,14,28,0.4904047619047618,20.596999999999994,0.38442,3.8442,236,Coastal Athletic,237,-0.06469253968253968,21.597315436241615,-6.6,241,69,141,0.7099571428571427,29.818199999999994,-15.13,251,218,236.7,0.6934928571428574,29.126700000000007,250,236.3,235,-0.47119507936507943,245,0.362,0.38282122792776146,0.5826156578098189,0.3944210365498284,240,237,0.3976872403030601,241,0-5,2-5,2-10,10-8,259,259,0.3333333333333333,42.0,0.03755952380952382,96.0,2.0,10,8.0,-5.1202999999999985,16.0,36.0,16-36,-5.591495079365078,0.29400382778640666,0.11929600277585334,251,21,14,20,12,18,21,23,31,25,26,11,11,18,18,19,43,18,8,21,11,19,7,14
240,UC Riverside,38,1301,325,0.25,8.552631578947368,34.23684210526316,0.24980784012298232,1008,320,57,0.959,8.421052631578947,1.5,336.0,320,283,7.58,168,4.421052631578948,4.96,148,3.8947368421052633,8.3,39,0.343,1.0263157894736843,433,0.333,1.82,0.676,0.235,/baseball/2025/schedule/UC-Riverside,13-28,1208.86,282,-27,0.30099272005294503,-176.681564859181,-1.781907550616945,-0.08816444874235178,-1.870071999359297,0.0830130668716372,30.984335672146695,0.09794837855724686,0.2394797245600612,8.571428571428571,2.016662707211488,0.582007497548568,1.68,-3.87,8.104599999999998,13,28,0.44819756097560975,18.3761,0.5195199999999999,5.195199999999999,254,Big West,229,0.008940433604336053,24.255033557046985,-5.38,227,163,88,0.6944902439024392,28.474100000000007,-14.72,246,192,221.7,0.6760219512195126,27.716900000000017,243,220.7,221,-0.4754168563685638,247,0.304,0.37862970374902805,0.6804887831427513,0.39220402246874814,241,282,0.4010899936205342,237,0-3,0-0,7-14,6-11,275,275,0.3170731707317073,41.0,0.11940000000000006,11.0,2.0,10,8.0,-5.7378,15.0,36.0,15-36,-6.213216856368564,0.23205585373882048,0.11074641509517895,262,20,9,20,4,4,4,10,3,40,50,23,20,4,4,13,3,4,15,43,21,39,25,50
241,UNC Asheville,38,1254,326,0.26,8.578947368421053,33.0,0.25996810207336524,941,367,55,0.96,9.657894736842104,1.4473684210526316,313.2,340,289,8.29,216,5.684210526315789,7.0,133,3.5,8.5,37,0.344,0.9736842105263158,466,0.372,2.03,0.716,0.304,/baseball/2025/schedule/UNC-Asheville,14-27,1268.05,242,-12,0.31334480385409497,-132.12907338463936,-1.3325770218741353,-1.2272908605131763,-2.5598678823873113,0.11164274322169059,46.32727132792663,0.09153475567790778,0.23760818253343824,9.770114942528735,2.8243891111847383,0.5675158328998211,1.21,-3.78,11.266900000000001,14,27,0.5124414634146341,21.0101,0.3834666666666667,3.4512,251,Big South,255,-0.1301359756097561,15.617449664429529,-7.01,247,67,170,0.7144121951219513,29.290900000000004,-14.67,240,249,245.3,0.6991804878048781,28.6664,241,245.7,249,-0.46538514905149075,242,0.31,0.388589524871457,0.5315153526173351,0.3910580754917272,242,242,0.39922414128831246,240,0-5,2-9,1-3,11-10,271,271,0.34146341463414637,41.0,0.06666097560975609,50.0,1.0,9,8.0,-5.2468,15.0,35.0,15-35,-5.712185149051491,0.28197834374952796,0.10916910364352325,264,20,11,21,10,9,10,23,21,12,59,8,12,8,9,8,12,8,9,39,11,9,17,15
242,Western Ill.,36,1246,356,0.286,9.88888888888889,34.611111111111114,0.2857142857142857,899,305,43,0.966,8.472222222222221,1.1944444444444444,299.2,273,243,7.3,222,6.166666666666667,4.54,152,4.222222222222222,6.0,44,0.378,1.2222222222222223,506,0.406,1.84,0.784,0.407,/baseball/2025/schedule/Western-Illinois,12-26,1238.99,258,+15,0.34199048913043484,-45.11787987409952,-0.4550327074562842,-0.9466499421346724,-1.4016826495909567,0.12038523274478331,81.90903332744352,0.10326086956521739,0.2634493670886076,8.211898395721926,2.2250168964985715,0.5931039336035344,1.32,-2.76,12.256699999999999,13,26,0.48776410256410246,19.022799999999997,0.6142000000000002,6.7562000000000015,223,Ohio Valley,213,-0.12984989316239315,29.570469798657726,-6.02,234,230,132,0.7172128205128205,27.9713,-14.31,234,247,238.3,0.7001948717948716,27.307599999999994,236,239.0,244,-0.47930991452991456,248,0.378,0.3747645428466286,0.5887390106245141,0.3895246159699702,243,258,0.3906856427885126,242,3-1,0-4,5-13,5-8,256,256,0.3333333333333333,39.0,0.019058974358974357,123.0,5.0,11,6.0,-5.026400000000001,18.0,32.0,18-32,-5.505709914529915,0.3025514086520626,0.12253437832263328,247,20,15,19,28,34,33,62,31,17,4,20,24,33,34,21,17,33,28,81,25,27,30,20
243,Western Mich.,36,1129,281,0.249,7.805555555555555,31.36111111111111,0.24889282550930025,864,338,41,0.967,9.38888888888889,1.1388888888888888,288.0,271,241,7.53,170,4.722222222222222,4.88,121,3.361111111111111,5.9,67,0.353,1.8611111111111112,383,0.339,1.75,0.692,0.299,/baseball/2025/schedule/Western-Michigan,12-27,1281.55,230,+5,0.30816023738872406,-137.2887272127248,-1.3846142908566856,-1.424962891048352,-2.8095771819050377,0.09034543844109831,39.887348237873205,0.0897626112759644,0.23508771929824562,8.46875,2.5650175535846267,0.5690023291925466,1.21,-2.11,13.102000000000006,12,27,0.47303333333333314,18.448299999999993,0.6215250000000001,7.458300000000001,219,Mid-American,217,-0.08327756410256414,28.241610738255034,-6.45,239,236,114,0.7062230769230767,27.542699999999993,-14.86,247,225,237.0,0.6888128205128202,26.86369999999999,246,236.7,236,-0.4946535042735042,256,0.42133333333333334,0.35953090370705726,0.6228977890186007,0.3829899671403566,244,230,0.3791271225736016,247,2-6,0-3,3-11,7-7,231,231,0.3076923076923077,39.0,-0.028256410256410402,195.0,5.0,12,7.0,-4.985999999999999,17.0,34.0,17-34,-5.480653504273503,0.3050480139017146,0.12920665519620256,237,19,24,17,9,7,5,9,5,10,3,31,20,6,7,5,4,6,7,35,23,16,18,15
244,NIU,40,1382,355,0.257,8.875,34.55,0.2568740955137482,998,292,57,0.958,7.3,1.425,332.2,346,293,7.93,309,7.725,5.44,192,4.8,8.8,61,0.369,1.525,632,0.457,1.93,0.8260000000000001,0.448,/baseball/2025/schedule/Northern-Illinois,16-27,1212.8,274,+2,0.3546710923355461,-6.569180176913652,-0.06625293231885977,-0.1912590492968009,-0.2575119816156607,0.20043415340086831,97.6600339022928,0.11587205793602896,0.20931899641577062,9.373871161950634,2.0513915828228395,0.55682167589628,1.63,-2.06,17.75360000000001,16,27,0.5467860465116279,23.5118,0.557509090909091,6.1326,261,Mid-American,268,-0.1202524031007752,11.298657718120808,-7.51,252,192,214,0.7629976744186047,32.8089,-16.15,257,243,250.7,0.747672093023256,32.14990000000001,257,250.7,253,-0.4829905943152454,251,0.42466666666666664,0.37111023843840035,0.4518746370057558,0.3814712887368051,245,274,0.37711963794615744,249,0-1,2-5,8-8,6-13,229,229,0.37209302325581395,43.0,-0.04078139534883746,222.0,5.0,11,6.0,-4.574599999999999,21.0,33.0,21-33,-5.057590594315244,0.3472017410767619,0.12465863228691648,243,19,24,18,37,53,55,20,75,37,69,13,15,53,53,46,83,53,52,4,13,37,14,46
245,St. Bonaventure,37,1215,311,0.256,8.405405405405405,32.83783783783784,0.2559670781893004,906,323,61,0.953,8.72972972972973,1.6486486486486487,302.0,355,312,9.3,220,5.945945945945946,6.02,163,4.405405405405405,6.9,46,0.361,1.2432432432432432,472,0.388,2.04,0.749,0.294,/baseball/2025/schedule/Saint-Bonaventure,13-27,1225.53,267,-10,0.3270233196159122,-90.61328008044529,-0.9138728655148833,-1.2822725098322763,-2.1961453753471596,0.1325102880658436,63.3178124041291,0.11179698216735254,0.22420796100731114,10.579470198675496,2.676032657376544,0.5117744633186608,1.14,-4.16,9.108200000000002,13,27,0.48583499999999996,19.4334,0.6151454545454546,6.7666,260,Atlantic 10,226,-0.07464541666666666,25.25167785234899,-6.43,238,231,129,0.7113850000000002,28.455400000000008,-14.79,245,222,235.0,0.6948724999999999,27.794899999999995,245,235.0,233,-0.4807797222222223,249,0.2846666666666666,0.37330526764679883,0.5932123538664271,0.3800577700702158,246,267,0.3896677932041263,243,0-4,1-6,4-8,8-9,281,281,0.325,40.0,0.09729499999999996,25.0,3.0,11,8.0,-6.533800000000002,16.0,35.0,16-35,-7.014579722222225,0.1522085524976359,0.09037209878516161,284,19,7,19,8,19,18,18,26,11,12,7,7,18,19,9,29,18,42,14,6,13,6,11
246,San Diego St.,42,1407,389,0.276,9.261904761904763,33.5,0.27647476901208246,1089,366,73,0.952,8.714285714285714,1.7380952380952381,363.0,327,277,6.87,235,5.595238095238095,5.95,161,3.8333333333333335,8.4,37,0.361,0.8809523809523809,543,0.386,1.83,0.747,0.353,/baseball/2025/schedule/San-Diego-State,15-30,1279.28,232,-17,0.32387643852210785,-113.54193313995073,-1.1451179308660577,0.08834656272675907,-1.0567713681392987,0.10945273631840796,59.40896634091381,0.09751665657177468,0.26367461430575034,8.107438016528926,2.3315313994612525,0.6114786171396426,1.41,-2.79,13.138999999999998,15,30,0.48954444444444456,22.029500000000006,0.585990909090909,6.445899999999999,258,Mountain West,242,-0.01798032098765431,19.93624161073825,-7.03,248,216,137,0.7298422222222224,32.84290000000001,-17.06,265,200,237.7,0.712371111111111,32.05669999999999,265,237.7,240,-0.4924422222222222,255,0.376,0.3617263399359954,0.5846106244687328,0.3780989369019288,247,232,0.3783103885207293,248,0-5,0-1,5-16,10-8,257,257,0.3333333333333333,45.0,0.04135555555555559,91.0,4.0,11,7.0,-5.5466000000000015,19.0,37.0,19-37,-6.039042222222224,0.24941050676038382,0.1136165031321704,259,18,15,17,16,12,17,47,19,48,54,22,31,15,12,27,11,15,14,81,27,23,39,26
247,Sam Houston,41,1312,316,0.241,7.7073170731707314,32.0,0.24085365853658536,1039,342,59,0.959,8.341463414634147,1.4390243902439024,346.1,389,341,8.86,196,4.780487804878049,5.22,202,4.926829268292683,7.4,31,0.353,0.7560975609756098,460,0.351,1.98,0.704,0.222,/baseball/2025/schedule/Sam-Houston-State,9-35,1267.53,243,+4,0.3096403785488959,-156.48909651784683,-1.5782580536720052,0.011329676641970193,-1.566928377030035,0.10975609756097561,41.72588098648314,0.12744479495268138,0.22356495468277945,10.11557353366079,2.106064983845972,0.5106347641044273,1.41,-2.39,9.8266,9,35,0.3822727272727272,16.819999999999997,0.4850636363636363,5.335699999999999,239,Conference USA,223,-0.019967159090909084,26.24832214765101,-7.82,257,131,18,0.6216840909090906,27.354099999999985,-17.51,270,203,243.3,0.6024409090909092,26.507400000000004,269,243.0,246,-0.517254494949495,267,0.4026666666666666,0.3370918694322584,0.8333600792608136,0.3766395375220684,248,243,0.3740174701766519,250,0-13,1-6,4-6,4-10,244,244,0.20454545454545456,44.0,-0.0187863636363636,181.0,3.0,11,8.0,-5.343900000000001,12.0,43.0,12-43,-5.8611544949494965,0.2671351300888236,0.13569207875005557,230,18,19,13,4,6,7,5,6,44,23,11,8,7,6,18,11,7,75,13,9,34,5,26
248,Siena,38,1272,344,0.27,9.052631578947368,33.473684210526315,0.27044025157232704,947,304,54,0.959,8.0,1.4210526315789473,315.2,337,282,8.04,217,5.7105263157894735,6.07,145,3.8157894736842106,7.4,55,0.368,1.4473684210526316,512,0.403,1.92,0.771,0.309,/baseball/2025/schedule/Siena,16-25,1236.92,259,-14,0.33551770207080833,-66.27617789665622,-0.668423001087919,-1.0626593492404302,-1.7310823503283492,0.1320754716981132,73.8689684308494,0.09686038744154976,0.24882629107981222,9.62246192893401,2.6763917183472716,0.5451503425046621,1.21,-4.08,13.410299999999996,16,25,0.5787512195121953,23.72880000000001,0.7098,8.5176,237,MAAC,262,-0.14130695121951217,13.291946308724832,-7.73,255,283,255,0.7694536585365851,31.54759999999999,-14.99,248,255,252.7,0.7559439024390245,30.993700000000004,249,253.0,255,-0.4681851490514908,244,0.29,0.3858095893867624,0.377751470472517,0.37649610001224637,249,259,0.3852100126339394,245,0-2,1-5,1-5,14-13,280,280,0.3902439024390244,41.0,0.06316341463414643,55.0,5.0,12,7.0,-6.402200000000001,21.0,32.0,21-32,-6.870385149051492,0.1665760107514478,0.07858193869240654,286,18,8,21,11,26,25,38,22,16,23,14,14,26,26,15,28,26,14,60,12,13,11,15
249,Rice,42,1392,356,0.256,8.476190476190476,33.142857142857146,0.2557471264367816,1069,406,64,0.958,9.666666666666666,1.5238095238095237,356.1,318,271,6.84,202,4.809523809523809,4.95,133,3.1666666666666665,8.4,34,0.333,0.8095238095238095,526,0.378,1.77,0.7110000000000001,0.304,/baseball/2025/schedule/Rice,12-33,1308.06,211,+2,0.3077275580665411,-163.6915936983352,-1.6508982531146497,0.3856603291459688,-1.2652379239686808,0.1221264367816092,39.34990280706895,0.0834902699309479,0.23060498220640568,8.037068239258636,1.9161637124527793,0.5944269356886472,1.69,-2.1,12.761399999999998,12,33,0.4334222222222225,19.504000000000012,0.46155000000000007,4.615500000000001,221,American Athletic,216,-0.03859906790123457,28.573825503355707,-7.5,250,115,71,0.6787666666666667,30.544500000000003,-17.7,272,209,243.7,0.6599577777777779,29.698100000000004,271,243.3,247,-0.5108777777777778,265,0.422,0.3434228916970861,0.7147509125854075,0.3757150347571845,250,211,0.3710521251901298,251,1-5,1-10,6-11,4-7,230,230,0.26666666666666666,45.0,-0.01691999999999999,175.0,3.0,10,7.0,-4.714900000000001,15.0,40.0,15-40,-5.225777777777779,0.33044367394504665,0.13951758146185808,221,17,24,14,10,4,9,18,6,64,54,27,32,6,4,22,19,6,4,23,29,46,31,51
250,Mount St. Mary's,39,1280,337,0.263,8.64102564102564,32.82051282051282,0.26328125,1000,356,54,0.962,9.128205128205128,1.3846153846153846,333.1,281,247,6.67,244,6.256410256410256,5.97,197,5.051282051282051,8.6,72,0.388,1.8461538461538463,509,0.398,1.75,0.786,0.436,/baseball/2025/schedule/Mount-Saint-Marys,16-26,1211.44,275,-16,0.34577946768060835,-35.78408121381094,-0.3608974403051098,-0.3523383709000765,-0.7132358112051863,0.134375,86.6154500772255,0.12484157160963244,0.23201856148491878,7.592314620234164,2.239674202096678,0.6210284867556979,1.44,-2.28,17.465199999999996,16,26,0.5630690476190476,23.6489,0.7819818181818181,8.601799999999999,275,MAAC,269,-0.13384093253968254,10.966442953020135,-7.65,254,296,232,0.77625,32.6025,-15.97,255,253,254.0,0.7612785714285718,31.973700000000015,256,254.3,257,-0.4865879365079365,253,0.41000000000000003,0.3675386744340965,0.414116430512559,0.3745733648682658,251,275,0.37100436413668136,252,0-3,1-4,2-5,13-14,238,238,0.38095238095238093,42.0,-0.03488571428571419,209.0,7.0,11,4.0,-3.4366999999999996,23.0,30.0,23-30,-3.9232879365079363,0.46022295765152127,0.13874786805383374,223,17,21,18,34,39,33,28,33,30,63,31,36,38,39,36,31,38,71,27,38,27,46,28
251,Southern U.,38,1215,373,0.307,9.81578947368421,31.973684210526315,0.3069958847736626,907,294,59,0.953,7.7368421052631575,1.5526315789473684,302.1,395,359,10.69,333,8.763157894736842,6.97,236,6.2105263157894735,8.1,79,0.446,2.0789473684210527,597,0.491,2.25,0.937,0.423,/baseball/2025/schedule/Southern,17-23,1225.23,268,+20,0.40317480719794346,152.66101264983052,1.5396502252081254,-1.473719127559441,0.06593109764868443,0.18436213991769548,157.90811739819478,0.15167095115681234,0.2695439739413681,11.76762661370407,2.9016837789574974,0.5114851027551258,1.17,-3.87,16.92840000000001,18,23,0.6522439024390243,26.741999999999997,0.6277299999999999,6.2772999999999985,285,SWAC,289,-0.13367079268292684,4.322147651006702,-8.74,267,238,288,0.8151317073170732,33.4204,-14.96,244,252,254.3,0.8038073170731709,32.956100000000006,248,255.7,260,-0.46100466124661255,240,0.304,0.3929386225461186,0.20733129550699592,0.3722522559956656,252,268,0.3791282234156797,246,0-3,1-4,1-2,16-14,274,274,0.43902439024390244,41.0,0.026136585365853393,116.0,4.0,10,6.0,-4.8646,22.0,29.0,22-29,-5.325604661246613,0.3204969849032309,0.09283529126798813,279,17,9,22,31,90,89,87,92,9,44,4,2,92,90,51,76,92,96,89,3,8,6,12
252,UMass Lowell,39,1306,367,0.281,9.41025641025641,33.48717948717949,0.28101071975497705,958,323,49,0.963,8.282051282051283,1.2564102564102564,319.1,302,274,7.72,223,5.717948717948718,4.79,143,3.6666666666666665,8.2,50,0.371,1.2820512820512822,550,0.421,1.8,0.792,0.365,/baseball/2025/schedule/UMass-Lowell,16-26,1247.37,252,+20,0.34401973684210524,-40.0979001882592,-0.40440411067386367,-0.46510486477464086,-0.8695089754485046,0.14012251148545177,84.42962965523877,0.09407894736842105,0.2572078907435508,8.517706048260733,2.0872312025020476,0.584185924271152,1.72,-2.13,17.951000000000004,16,26,0.5705071428571429,23.9613,0.5755583333333334,6.906700000000001,263,America East,259,-0.15521507936507936,14.28859060402685,-7.96,258,208,243,0.7848047619047618,32.9618,-16.34,258,260,258.7,0.769964285714286,32.33850000000001,259,259.0,263,-0.4948188888888889,257,0.42,0.35936670422101064,0.3968684346386234,0.36745104033551496,253,252,0.36215707825101956,255,0-0,2-6,3-9,11-11,232,232,0.38095238095238093,42.0,-0.04645238095238108,233.0,5.0,12,7.0,-5.3513,21.0,33.0,21-33,-5.846118888888889,0.26863326859463793,0.1080114996123889,266,16,23,16,19,37,35,55,22,28,48,25,18,36,37,31,34,36,11,73,22,36,26,53
253,Marist,35,1201,310,0.258,8.857142857142858,34.31428571428572,0.2581182348043297,904,276,52,0.958,7.885714285714286,1.4857142857142858,301.1,241,189,5.64,208,5.942857142857143,5.17,177,5.057142857142857,7.9,31,0.365,0.8857142857142857,433,0.361,1.6,0.726,0.433,/baseball/2025/schedule/Marist,16-22,1253.33,250,-17,0.31986814712005557,-111.25533211440562,-1.1220566022214153,-0.7662081980724952,-1.8882648002939106,0.10241465445462115,54.430133776194744,0.12283136710617627,0.24257425742574257,7.203586848223181,2.053431578668312,0.607804322982484,1.53,-2.31,17.557500000000005,16,22,0.6216499999999999,23.6227,0.6397166666666666,7.676599999999999,231,MAAC,249,-0.18378684210526317,17.610738255033553,-7.62,253,252,272,0.8203342105263157,31.1727,-14.68,237,270,253.3,0.8074552631578946,30.683299999999996,242,255.0,258,-0.48652853801169593,252,0.408,0.3675976472867524,0.2782746601917172,0.3652574611739974,254,250,0.36095143281351955,256,0-2,0-0,7-11,9-9,241,241,0.42105263157894735,38.0,-0.04098684210526332,223.0,6.0,12,6.0,-4.4529999999999985,22.0,28.0,22-28,-4.939528538011695,0.358965371482547,0.11327030042274575,261,16,20,18,33,13,12,20,26,22,39,54,60,11,13,12,7,11,68,47,46,37,38,36
254,Dartmouth,29,973,246,0.253,8.482758620689655,33.55172413793103,0.2528263103802672,742,254,34,0.967,8.758620689655173,1.1724137931034482,247.1,214,182,6.62,135,4.655172413793103,6.59,102,3.5172413793103448,6.7,34,0.342,1.1724137931034482,332,0.341,1.88,0.683,0.301,/baseball/2025/schedule/Dartmouth,11-21,1267.36,244,+38,0.3024137931034483,-128.86566992031013,-1.299664231688965,-2.243511622198239,-3.5431758538872042,0.08838643371017471,32.74949794978641,0.09018567639257294,0.23955147808358818,7.794415216511535,2.742482419121679,0.6252235421411073,1.01,-3.95,9.650400000000001,11,21,0.543715625,17.3989,0.6340200000000001,3.1701000000000006,262,Ivy League,251,-0.17177875,16.946308724832207,-6.4,237,245,212,0.744165625,23.8133,-12.35,201,268,235.3,0.72960625,23.3474,205,236.7,236,-0.49137409722222214,254,0.29866666666666664,0.36278681086084885,0.45899455357963415,0.363421658229064,255,244,0.36994529618349414,253,0-6,0-5,1-3,10-7,278,278,0.34375,32.0,0.04217499999999996,89.0,1.0,5,4.0,-3.1439999999999992,12.0,25.0,12-25,-3.6353740972222215,0.48891051485753556,0.1361566647520709,228,16,8,17,9,9,4,14,4,5,8,18,37,5,9,3,4,5,8,43,32,11,48,6
255,Georgetown,40,1287,336,0.261,8.4,32.175,0.26107226107226106,1019,382,62,0.958,9.55,1.55,339.2,312,247,6.54,259,6.475,5.59,201,5.025,7.8,36,0.37,0.9,512,0.398,1.83,0.768,0.416,/baseball/2025/schedule/Georgetown,13-30,1241.24,256,-10,0.3316423589093215,-82.6794190742008,-0.8338565556987447,-0.29068227286880144,-1.1245388285675462,0.13675213675213677,69.05527531412815,0.1274571972098922,0.2311212814645309,8.278301886792454,2.289128195205623,0.5941368567982191,1.39,-0.44,21.15220000000001,13,30,0.5230069767441858,22.489299999999993,0.49213076923076926,6.3977,249,Big East,266,-0.17207451550387604,11.963087248322154,-9.49,274,145,183,0.7346906976744184,31.591699999999992,-17.92,275,269,272.7,0.7191232558139536,30.922300000000007,273,272.0,273,-0.5251440826873385,271,0.5326666666666666,0.3292588176779578,0.5070152723574344,0.35989106656173114,256,256,0.3424850605547699,266,0-10,1-1,4-9,8-10,166,166,0.3023255813953488,43.0,-0.1895860465116282,298.0,6.0,13,7.0,-4.834199999999999,19.0,37.0,19-37,-5.359344082687338,0.31713520977953463,0.13348626733587396,232,15,45,12,30,21,24,25,41,33,35,22,38,22,21,26,33,22,75,25,25,25,31,24
256,Towson,41,1317,352,0.267,8.585365853658537,32.1219512195122,0.26727410782080485,1018,364,59,0.959,8.878048780487806,1.4390243902439024,339.1,325,280,7.43,247,6.024390243902439,5.41,166,4.048780487804878,7.7,42,0.364,1.024390243902439,527,0.4,1.76,0.764,0.377,/baseball/2025/schedule/Towson,14-30,1220.94,269,+1,0.330095785440613,-87.19964932871082,-0.8794449702424935,-0.26601547392665803,-1.1454604441691516,0.13287775246772968,67.13422477728503,0.10600255427841634,0.23984962406015037,8.625774107932763,2.261601565641672,0.5577093229021142,1.43,-2.73,14.824500000000006,14,30,0.5193863636363637,22.853,0.5748583333333334,6.8983,269,Coastal Athletic,273,-0.09758107323232323,9.637583892617442,-8.85,268,207,178,0.7342045454545456,32.30500000000001,-17.61,269,234,257.0,0.718352272727273,31.607500000000012,270,257.3,262,-0.5092499494949496,262,0.37999999999999995,0.3450390551279516,0.515411013195088,0.35975535928177216,257,269,0.35771584315715255,257,1-3,0-3,4-13,9-11,255,255,0.3181818181818182,44.0,-0.018738636363636485,180.0,4.0,12,8.0,-6.073700000000001,18.0,38.0,18-38,-6.582949949494951,0.1952158765903301,0.10068150218236911,274,15,16,15,23,19,22,33,28,35,32,29,22,21,19,25,30,21,31,44,20,26,15,28
