,Team,TB,SLG,BB,BBPG,KP9,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,RS,RPG,IP,RA,ER,ERA,WP9,HBP,OBP,HBPPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
265,Manhattan,499,0.37,186,4.536585365853658,7.3,41,1350,347,0.257,8.463414634146341,32.926829268292686,0.25703703703703706,1004,375,82,0.944,9.146341463414634,2.0,218,5.317073170731708,335.0,355,288,7.74,6.56,36,0.359,0.8780487804878049,1.92,0.729,0.291,/baseball/2025/schedule/Manhattan,16-26,1254.75,249,+14,0.32244667503136765,-114.4242491748554,-1.0967287647023989,-1.5578447813303316,-2.65457354603273,0.11259259259259259,57.542729727320705,0.11668757841907151,0.23697725605282466,9.53731343283582,3.002866989371167,0.5600716114905306,1.11,-4.56,12.741300000000004,16,26,0.5816452380952379,24.429099999999995,0.7096285714285714,4.9674,245,MAAC,242,-0.15398324074074074,19.93624161073825,-8.43,261,280,253,0.7819452380952382,32.8417,-17.07,252,263,258.7,0.7874999999999999,33.074999999999996,252,258.7,263,-0.5050984126984127,258,0.23533333333333334,0.36644232421468154,0.36646124052053397,0.3512712420514602,266,249,0.36644403976389456,261,0-3,0-2,4-12,12-9,287,287,0.38095238095238093,42.0,0.07758809523809512,40.0,3.0,7.0,4.0,-3.8186000000000013,19.0,30.0,19-30,-4.323698412698414,0.35653532941986454,0.12647567829053297,281,12,5,16,8,14,10,15,11,8,21,13,17,12,14,7,11,12,54,36,11,6,14,9
266,Northern Colo.,581,0.396,211,5.023809523809524,7.6,42,1467,412,0.281,9.80952380952381,34.92857142857143,0.28084526244035446,1101,409,72,0.954,9.738095238095237,1.7142857142857142,296,7.0476190476190474,367.0,374,320,7.85,4.76,71,0.39,1.6904761904761905,1.88,0.786,0.395,/baseball/2025/schedule/Northern-Colorado,17-26,1279.0,233,+20,0.34491648106904227,-43.83483435865814,-0.4201462896526462,-0.05909402426522775,-0.479240313917874,0.11520109066121335,85.56438298168159,0.11748329621380846,0.2620320855614973,9.1716621253406,1.9576884787965918,0.5471222291771255,1.6,-3.34,15.062,17,26,0.5962627906976745,25.639300000000002,0.5920714285714286,4.1445,259,The Summit League,256,-0.2113075516795866,15.285234899328856,-8.64,263,217,263,0.8068186046511627,34.6932,-17.93,263,278,268.0,0.8123837209302325,34.9325,262,267.7,268,-0.5154361757105941,263,0.31666666666666665,0.3560223025745237,0.33201470835211633,0.3495425485435739,267,233,0.3538450164967653,265,0-0,0-0,9-11,8-15,270,270,0.3953488372093023,43.0,0.045069767441860475,84.0,2.0,7.0,5.0,-3.6698000000000004,19.0,31.0,19-31,-4.185236175710594,0.37219955650508535,0.13619445849192463,273,12,11,14,27,34,32,56,63,42,30,17,16,35,34,39,13,35,57,80,15,43,10,42
267,Gardner-Webb,630,0.419,211,4.688888888888889,8.9,45,1504,409,0.272,9.088888888888889,33.422222222222224,0.27194148936170215,1123,396,52,0.967,8.8,1.1555555555555554,306,6.8,374.1,380,329,7.91,5.99,66,0.382,1.4666666666666666,1.93,0.8009999999999999,0.402,/baseball/2025/schedule/Gardner-Webb,16-29,1225.69,270,-9,0.3500775623268698,-24.41230158349697,-0.2339860086675969,-0.1913827264333846,-0.4253687351009815,0.14694148936170212,92.00066592875909,0.11689750692520776,0.23865877712031558,9.141940657578186,2.2159993652910295,0.5676800378419815,1.49,-2.28,19.681900000000006,16,29,0.5906555555555557,26.579500000000007,0.37612500000000004,3.0090000000000003,278,Big South,282,-0.22345964814814812,6.647651006711413,-10.58,275,65,259,0.7791488888888891,35.06170000000001,-19.3,272,283,276.7,0.7845377777777774,35.30419999999999,271,276.3,278,-0.5269400000000001,267,0.38733333333333336,0.34442694118938305,0.34522826132860307,0.3494565499817093,268,270,0.3444996141597269,267,0-4,0-2,2-12,14-11,237,237,0.35555555555555557,45.0,-0.08182000000000011,268.0,2.0,8.0,6.0,-3.927399999999999,18.0,35.0,18-35,-4.454339999999999,0.34175585210688614,0.13946747039875415,269,11,21,13,27,44,39,40,55,37,72,12,15,45,44,42,39,45,55,40,15,29,17,30
268,Pepperdine,450,0.314,127,2.8863636363636362,7.4,44,1432,324,0.226,7.363636363636363,32.54545454545455,0.22625698324022347,1143,415,54,0.967,9.431818181818182,1.2272727272727273,154,3.5,381.0,341,304,7.18,4.42,55,0.311,1.25,1.7,0.625,0.189,/baseball/2025/schedule/Pepperdine,11-34,1205.11,276,,0.2788170731707317,-268.594357588864,-2.574411981103057,0.20783773450254786,-2.3665742466005093,0.08798882681564246,3.1331111968047978,0.0774390243902439,0.20968858131487889,8.05511811023622,1.9383048091243194,0.576472383686453,1.67,-3.66,8.889700000000001,11,34,0.4376911111111112,19.696100000000005,0.5685625,4.5485,286,West Coast,275,-0.06118735802469134,8.97315436241611,-8.7,264,202,75,0.6808799999999998,30.63959999999999,-19.98,275,216,251.7,0.6883488888888888,30.975699999999996,275,251.7,257,-0.5505822222222223,278,0.29533333333333334,0.32059659540889945,0.7056917944169938,0.3485562038801647,269,276,0.35552147824573765,263,0-6,0-3,6-13,5-12,273,273,0.24444444444444444,45.0,0.046895555555555524,78.0,2.0,8.0,6.0,-4.480699999999998,13.0,40.0,13-40,-5.03128222222222,0.2764864026126116,0.1449409137475061,263,11,10,10,2,2,2,2,1,54,24,38,24,2,2,9,3,2,1,4,28,45,20,49
269,Akron,543,0.374,207,4.704545454545454,8.3,44,1451,379,0.261,8.613636363636363,32.97727272727273,0.26119917298414885,1118,418,41,0.974,9.5,0.9318181818181818,237,5.386363636363637,372.2,336,297,7.17,5.05,78,0.378,1.7727272727272727,1.72,0.752,0.346,/baseball/2025/schedule/Akron,14-30,1225.88,269,+2,0.33284346846846846,-88.5563029565418,-0.8487907541322277,-0.225492259134104,-1.0742830132663317,0.11302549965541006,70.50836637603848,0.11655405405405406,0.2399728076138681,8.124664159054271,2.2178778406135566,0.5964590319459167,1.64,-2.3,16.230399999999996,14,30,0.526675,23.1737,0.669775,5.3582,271,Mid-American,266,-0.14280643939393942,11.963087248322154,-9.17,268,263,185,0.7529090909090912,33.128000000000014,-19.41,273,257,266.0,0.7593886363636362,33.41309999999999,273,266.0,267,-0.5435176767676769,274,0.386,0.3277173541675884,0.49599961991638164,0.34795772970618716,270,269,0.342979134708952,268,0-1,1-7,6-15,7-7,239,239,0.3181818181818182,44.0,-0.05069090909090901,236.0,4.0,8.0,4.0,-3.489499999999999,18.0,34.0,18-34,-4.033017676767676,0.3894200289305241,0.16074290060138618,246,11,21,11,15,21,18,21,12,36,52,35,25,22,21,28,11,22,53,42,26,28,31,46
270,Massachusetts,515,0.392,224,5.6,7.2,40,1315,343,0.261,8.575,32.875,0.26083650190114066,1014,360,54,0.962,9.0,1.35,262,6.55,338.0,337,288,7.67,6.71,66,0.391,1.65,1.95,0.783,0.387,/baseball/2025/schedule/UMass,13-27,1226.55,268,-2,0.34437880633373935,-41.93767613024249,-0.4019624866974199,-1.5038402257145271,-1.905802712411947,0.13079847908745248,84.89385939233564,0.1364190012180268,0.23308270676691728,8.97337278106509,2.9924532874566054,0.5940613285440907,1.07,-2.37,15.324100000000001,13,27,0.5483100000000001,21.9324,0.6300499999999999,5.040399999999999,243,Atlantic 10,239,-0.13518541666666667,20.93288590604027,-8.93,267,236,214,0.7707424999999999,30.829699999999995,-18.08,265,253,261.7,0.7769850000000003,31.07940000000001,265,261.7,265,-0.5532997222222223,279,0.3813333333333333,0.3178574719859923,0.44501634359559084,0.33540088968552717,271,268,0.3293897079215965,273,0-0,1-3,6-14,6-10,241,241,0.325,40.0,-0.0581025,246.0,4.0,8.0,4.0,-3.209600000000001,17.0,31.0,17-31,-3.7628997222222234,0.4199784618422177,0.1621012312481887,245,11,20,10,25,35,32,21,43,9,17,11,18,34,35,12,25,34,88,27,17,7,30,8
271,Princeton,383,0.301,170,4.358974358974359,6.8,39,1273,266,0.209,6.82051282051282,32.64102564102564,0.208955223880597,1000,351,57,0.96,9.0,1.4615384615384615,155,3.9743589743589745,333.1,307,264,7.13,4.97,34,0.316,0.8717948717948718,1.74,0.617,0.223,/baseball/2025/schedule/Princeton,10-29,1188.44,286,-1,0.2792642140468227,-243.43720973581637,-2.3332868010186636,-1.1826174561580074,-3.515904257176671,0.09190887666928516,3.6907317906215082,0.11371237458193979,0.19158878504672897,8.294806364455118,2.548597961216825,0.5925898596577212,1.38,-3.19,11.536200000000001,10,29,0.48460512820512835,18.899600000000007,0.6431,0.6431,272,Ivy League,272,-0.14788967236467238,9.96979865771813,-8.9,266,249,125,0.7073948717948717,27.588399999999996,-17.86,259,261,262.0,0.7142435897435896,27.855499999999992,258,261.7,265,-0.5619145299145301,280,0.3266666666666667,0.3091741153958026,0.5951380483193478,0.3341316854493643,272,286,0.33510862945528935,272,1-5,1-8,1-9,7-7,263,263,0.2564102564102564,39.0,-0.03938974358974362,219.0,0.0,1.0,1.0,-0.42749999999999994,10.0,30.0,10-30,-0.98941452991453,0.7337427257665874,0.22928724630760844,123,10,13,10,3,2,1,1,2,14,10,31,25,2,2,3,4,2,49,1,24,15,28,23
272,Butler,683,0.469,195,4.431818181818182,6.5,44,1456,420,0.288,9.545454545454545,33.09090909090909,0.28846153846153844,1033,381,60,0.959,8.659090909090908,1.3636363636363635,302,6.863636363636363,344.1,474,397,10.38,7.58,55,0.386,1.25,2.36,0.855,0.305,/baseball/2025/schedule/Butler,14-31,1201.79,279,-7,0.3642685714285714,28.69443382923795,0.2750292109785629,-1.9910175540423243,-1.7159883430637612,0.18063186813186813,109.69799432183112,0.11142857142857143,0.24764468371467024,12.397558849171752,3.6224764088240793,0.5119184404961395,0.85,-4.15,11.964800000000006,14,31,0.5256177777777781,23.652800000000013,0.4344444444444445,3.9100000000000006,284,Big East,277,-0.1520370987654321,8.308724832214764,-9.65,270,100,184,0.7509688888888886,33.793599999999984,-20.09,276,262,269.3,0.7574666666666666,34.086,276,269.3,271,-0.5487000000000002,277,0.26266666666666666,0.32249379466409905,0.49849098357194066,0.32968461464936183,273,279,0.3384552535917915,270,0-1,0-6,3-15,11-9,283,283,0.3111111111111111,45.0,0.045226666666666526,83.0,2.0,9.0,7.0,-5.320300000000002,16.0,38.0,16-38,-5.869000000000002,0.18171542541402694,0.10597617107269364,289,10,7,11,9,64,66,64,57,6,7,2,3,64,64,15,72,64,42,58,3,3,5,4
273,Oakland,594,0.382,171,3.717391304347826,7.0,46,1557,411,0.264,8.934782608695652,33.84782608695652,0.26396917148362237,1174,431,56,0.966,9.369565217391305,1.2173913043478262,274,5.956521739130435,391.1,363,335,7.7,5.27,82,0.363,1.7826086956521738,1.81,0.745,0.374,/baseball/2025/schedule/Oakland,13-33,1228.4,267,-3,0.32720476706392204,-113.99408929766454,-1.0926057862766008,-0.06510051371013352,-1.1577062999867342,0.11753371868978806,63.47645273610083,0.09263271939328277,0.2450793650793651,8.3533623114293,2.371558662322635,0.5871135325018131,1.32,-2.19,18.355300000000003,13,33,0.5312826086956521,24.438999999999997,0.7606624999999999,6.085299999999999,265,Horizon League,262,-0.2182115217391304,13.291946308724832,-11.44,281,288,191,0.7477956521739126,34.39859999999998,-21.69,284,281,282.0,0.7540847826086955,34.68789999999999,284,282.0,281,-0.5730917874396135,283,0.39333333333333337,0.2979079192998243,0.485141705088163,0.3239664862340465,274,267,0.3148884426836486,275,0-7,1-7,6-11,6-8,234,234,0.2826086956521739,46.0,-0.11641956521739139,286.0,5.0,8.0,3.0,-2.6731000000000007,18.0,36.0,18-36,-3.2461917874396145,0.47843360891515013,0.17816044805189596,225,10,22,9,22,14,17,26,27,41,13,23,18,19,14,26,14,19,9,53,23,21,25,20
274,UAlbany,448,0.349,204,5.1,6.9,40,1285,314,0.244,7.85,32.125,0.2443579766536965,985,366,49,0.965,9.15,1.225,233,5.825,328.1,342,287,7.87,4.55,73,0.375,1.825,1.88,0.724,0.331,/baseball/2025/schedule/Albany,14-27,1195.89,283,+3,0.3270101137800253,-98.34086840274138,-0.9425734483805582,-0.9144059848836396,-1.8569794332641978,0.10428015564202335,63.23370445349299,0.12895069532237674,0.22727272727272727,9.38128619323377,2.150104270528292,0.5383884136266224,1.52,-3.8,13.124099999999993,14,27,0.5809853658536585,23.820399999999996,0.6391,5.7519,273,America East,269,-0.17797528455284553,10.966442953020135,-9.82,272,245,252,0.7849146341463414,32.1815,-18.41,267,268,269.0,0.7905146341463417,32.41110000000001,267,269.0,270,-0.5477271002710028,276,0.286,0.3234744358548393,0.3680162416219376,0.3227097905990024,275,283,0.32751400153045407,274,0-3,0-0,6-9,8-15,276,276,0.34146341463414637,41.0,0.021363414634146538,119.0,3.0,9.0,6.0,-4.932600000000001,17.0,33.0,17-33,-5.480327100271004,0.22568597432088772,0.10682760515172995,288,9,9,11,13,20,9,6,23,18,11,17,15,18,20,13,7,18,78,15,13,31,9,35
275,Merrimack,607,0.417,203,4.613636363636363,5.5,44,1455,361,0.248,8.204545454545455,33.06818181818182,0.24810996563573884,1101,438,54,0.966,9.954545454545455,1.2272727272727273,250,5.681818181818182,367.1,339,297,7.28,4.83,70,0.364,1.5909090909090908,1.73,0.7809999999999999,0.364,/baseball/2025/schedule/Merrimack,14-30-1,1201.82,278,-1,0.34085191538021725,-57.67682677892474,-0.5528184405085415,-0.7448214963857859,-1.2976399368943272,0.16907216494845362,80.49554303838788,0.11606632361349342,0.21020408163265306,8.311086897303186,2.660022152755014,0.5782407647580964,1.15,-2.19,19.4089,14,30,0.5757818181818182,25.3344,0.6622750000000001,2.6491000000000002,274,MAAC,258,-0.24154694444444444,14.62080536912751,-11.33,280,259,247,0.7781090909090911,34.23680000000001,-20.49,281,287,282.7,0.7838295454545456,34.48850000000001,281,282.7,283,-0.5648767676767678,281,0.39333333333333337,0.3061883068074805,0.3802784976331157,0.32221492999407786,276,278,0.312907661503694,276,0-1,1-10,4-10,9-9,235,235,0.3181818181818182,44.0,-0.12292954545454543,287.0,2.0,4.0,2.0,-1.6928,16.0,32.0,16-32,-2.257676767676768,0.5902642717989143,0.19166082499930043,205,9,22,9,19,30,29,8,19,21,2,33,23,30,30,22,62,30,52,4,24,12,22,10
276,Morehead St.,687,0.459,193,4.595238095238095,7.0,42,1496,412,0.275,9.80952380952381,35.61904761904762,0.27540106951871657,1081,393,73,0.953,9.357142857142858,1.7380952380952381,295,7.023809523809524,360.1,413,355,8.87,6.67,53,0.376,1.2619047619047619,2.07,0.835,0.351,/baseball/2025/schedule/Morehead-State,12-31,1154.49,294,-3,0.35838343732274536,7.030943772188939,0.06738989622891384,-0.9449197938742826,-0.8775298976453687,0.18382352941176472,102.35875930607857,0.10947249007373795,0.23240371845949534,10.322132740905303,2.753323165005135,0.5275963314652279,1.05,-3.0,14.597199999999996,12,31,0.5401906976744184,23.22819999999999,0.630211111111111,5.6719,280,Ohio Valley,270,-0.20174062015503877,10.634228187919462,-11.23,279,237,203,0.7548046511627906,32.456599999999995,-20.72,282,274,278.3,0.760967441860465,32.721599999999995,282,278.3,280,-0.583068733850129,285,0.3393333333333333,0.28785158531559907,0.4641496291974937,0.30794776194459517,277,294,0.3038403292490427,280,0-5,3-2,2-5,7-19,259,259,0.27906976744186046,43.0,-0.0603999999999999,248.0,4.0,9.0,5.0,-4.3946,16.0,36.0,16-36,-4.977668733850129,0.2825516943120745,0.13185035745435583,276,9,14,8,17,59,60,46,62,16,13,7,8,59,59,31,75,59,38,25,7,11,7,7
277,Valparaiso,461,0.374,161,4.128205128205129,7.2,39,1232,291,0.236,7.461538461538462,31.58974358974359,0.2362012987012987,942,312,48,0.963,8.0,1.2307692307692308,184,4.717948717948718,314.0,336,296,8.48,5.47,62,0.352,1.5897435897435896,1.86,0.726,0.249,/baseball/2025/schedule/Valparaiso,8-32,1139.59,297,-3,0.32160653505786246,-108.0534350898979,-1.035666051930153,-1.3769765545219983,-2.4126426064521516,0.137987012987013,56.49500768720974,0.10959836623553437,0.2053354890864996,9.630573248407643,2.413815225736702,0.5195673602665775,1.32,-3.9,8.5735,8,32,0.4448675000000001,17.794700000000002,0.6004875,4.8039,296,Missouri Valley,293,-0.16110174305555555,2.993288590604024,-9.79,271,223,81,0.6830525000000002,27.322100000000006,-19.62,274,264,269.7,0.6904674999999999,27.618699999999997,274,269.7,272,-0.5968472222222222,290,0.2793333333333333,0.27396346011513767,0.6887805017103761,0.30785167193835256,278,297,0.31158386310575775,277,0-1,1-8,4-18,3-5,278,278,0.2,40.0,-0.014337499999999975,175.0,3.0,8.0,5.0,-4.3024,11.0,37.0,11-37,-4.899247222222222,0.2914235166459421,0.14465958941617066,264,8,8,7,4,16,10,3,5,10,17,19,11,11,16,8,33,11,38,2,11,19,6,20
278,Canisius,480,0.414,168,4.8,8.4,35,1159,287,0.248,8.2,33.114285714285714,0.24762726488352027,876,299,49,0.96,8.542857142857143,1.4,203,5.8,292.0,288,261,8.04,6.2,59,0.368,1.6857142857142857,1.9,0.782,0.345,/baseball/2025/schedule/Canisius,11-26,1202.61,277,-17,0.3415800711743772,-44.17561592241849,-0.42341259855265134,-1.5815718046880793,-2.004984403240731,0.16652286453839515,81.40361181053898,0.1195729537366548,0.21093082835183605,8.876712328767123,2.2119625334427777,0.5626547881862474,1.35,-3.36,13.2419,11,26,0.5671270270270271,20.983700000000002,0.6655428571428571,4.658799999999999,291,MAAC,292,-0.24027972972972972,3.325503355704697,-9.98,273,261,238,0.7666729729729733,28.36690000000001,-17.58,256,286,271.7,0.772372972972973,28.577800000000003,256,271.7,274,-0.5743735735735737,284,0.31533333333333335,0.29661593386369267,0.40067367253228126,0.30712704985585254,279,277,0.30605309210567433,279,0-3,0-4,3-8,8-11,271,271,0.2972972972972973,37.0,-0.06059189189189185,249.0,2.0,7.0,5.0,-3.7979999999999996,13.0,31.0,13-31,-4.372373573573573,0.3510287105037971,0.1373985302663202,270,8,11,8,15,34,31,8,22,8,56,14,14,31,34,11,59,31,62,4,17,29,15,22
279,Ark.-Pine Bluff,558,0.381,149,3.4651162790697674,5.8,43,1465,413,0.282,9.604651162790697,34.06976744186046,0.2819112627986348,1042,346,77,0.947,8.046511627906977,1.7906976744186047,281,6.534883720930233,347.1,389,317,8.21,6.53,42,0.362,0.9767441860465116,2.11,0.743,0.355,/baseball/2025/schedule/Arkansas-Pine-Bluff,13-30,1240.88,260,-6,0.32472748815165875,-113.05425415926739,-1.0835976936931564,-1.6570310713808447,-2.740628765074001,0.09897610921501707,60.38708691881733,0.08827014218009478,0.2696476964769648,10.086430423509075,3.304473932576657,0.5690275200650318,0.89,-5.07,10.697999999999997,13,30,0.5632209302325584,24.21850000000001,0.7461571428571429,5.2231,285,SWAC,281,-0.1865504521963824,6.9798657718120865,-11.22,278,286,233,0.7678604651162793,33.01800000000001,-20.27,278,270,275.3,0.7736255813953488,33.265899999999995,279,275.7,277,-0.570747803617571,282,0.2013333333333333,0.3002705544386916,0.40987846163365194,0.29761118226253297,280,260,0.3102110661008341,278,0-2,0-4,3-12,10-12,291,291,0.3023255813953488,43.0,0.05353488372093029,65.0,3.0,7.0,4.0,-3.7607000000000013,16.0,34.0,16-34,-4.331447803617572,0.3556586411489643,0.1258511625307363,283,8,4,9,18,14,15,58,43,7,3,4,12,15,14,6,5,15,5,90,8,5,18,4
280,South Dakota St.,507,0.388,146,3.65,8.9,40,1308,339,0.259,8.475,32.7,0.2591743119266055,973,367,54,0.961,9.175,1.35,220,5.5,324.1,308,274,7.6,5.83,50,0.353,1.25,1.87,0.741,0.351,/baseball/2025/schedule/South-Dakota-State,9-29,1195.64,284,-3,0.3226466753585398,-109.47030171130397,-1.0492463759493051,-0.9072661269501163,-1.9565125028994215,0.12844036697247707,57.792146202450944,0.09517601043024772,0.23275208491281274,8.55291576673866,2.0624782818893324,0.5793218047860346,1.52,-3.28,15.1139,12,29,0.5785756097560975,23.721599999999995,0.6541571428571429,4.5791,283,The Summit League,290,-0.29675581300813003,3.9899328859060432,-11.72,282,254,251,0.7811536585365851,32.02729999999999,-20.26,279,291,284.0,0.7868682926829269,32.2616,278,283.7,286,-0.5946392953929539,288,0.3206666666666667,0.2761889556419505,0.3736948762874177,0.28915575447194974,281,284,0.2850319193122647,283,0-2,0-5,1-13,11-9,267,267,0.2926829268292683,41.0,-0.0759487804878049,261.0,2.0,7.0,5.0,-3.7843,14.0,34.0,14-34,-4.378939295392954,0.35028593066869873,0.13570660551780828,274,7,12,7,17,16,14,18,15,18,72,18,19,13,16,12,23,13,13,26,20,36,22,35
281,Youngstown St.,642,0.452,238,5.534883720930233,7.8,43,1419,398,0.28,9.255813953488373,33.0,0.28047921071176884,1026,364,63,0.957,8.465116279069768,1.4651162790697674,295,6.8604651162790695,342.0,420,356,9.37,7.34,55,0.4,1.2790697674418605,2.1,0.8520000000000001,0.344,/baseball/2025/schedule/Youngstown-State,12-33,1169.21,291,-4,0.3691076568796776,46.20419312065106,0.44285602056122786,-1.7417216980759065,-1.2988656775146787,0.1719520789288231,115.73272263020039,0.13701784686240645,0.24373259052924792,11.052631578947368,3.318663456132625,0.5280997866032777,1.06,-4.21,12.906199999999998,12,33,0.5490911111111111,24.7091,0.5845222222222222,5.260699999999999,290,Horizon League,287,-0.21199282098765432,4.986577181208062,-12.71,285,214,216,0.7541400000000003,33.93630000000001,-22.21,286,279,283.3,0.7601444444444443,34.20649999999999,286,283.3,285,-0.5939199999999997,287,0.25866666666666666,0.276913974541244,0.44317564086321226,0.2881358700898623,282,291,0.29199250377637526,282,0-7,0-6,3-7,9-13,284,284,0.26666666666666666,45.0,-0.020137777777777754,183.0,2.0,9.0,7.0,-5.480000000000002,14.0,40.0,14-40,-6.073920000000002,0.15853283437596793,0.09653522206849138,291,7,6,8,14,67,64,54,57,6,36,5,6,67,67,21,64,67,89,49,5,5,7,7
282,Bellarmine,546,0.377,200,4.545454545454546,5.3,44,1449,365,0.252,8.295454545454545,32.93181818181818,0.25189786059351277,1073,337,52,0.964,7.659090909090909,1.1818181818181819,270,6.136363636363637,357.2,440,391,9.84,7.05,45,0.357,1.0227272727272727,2.25,0.734,0.29,/baseball/2025/schedule/Bellarmine,11-34,1167.89,292,-3,0.32330813953488374,-120.34488320986505,-1.1534766105331233,-1.6486241997985067,-2.80210081033163,0.12491373360938578,58.617045169474224,0.11627906976744186,0.2279863481228669,11.086226203807392,3.4448323971902735,0.5375302150964407,0.75,-5.29,8.518300000000004,11,34,0.5113200000000001,23.009400000000007,0.6413333333333333,5.772,262,ASUN,274,-0.20832311111111115,9.305369127516784,-12.01,284,247,172,0.7320600000000002,32.94270000000001,-22.23,286,276,282.0,0.7385222222222221,33.23349999999999,287,282.3,282,-0.5965199999999998,289,0.18666666666666665,0.27429328607774484,0.5321839604713035,0.28483456027029613,283,292,0.2976817926369214,281,0-5,0-6,3-11,8-12,292,292,0.24444444444444444,45.0,0.0551488888888888,62.0,3.0,9.0,6.0,-5.231399999999999,14.0,40.0,14-40,-5.827919999999999,0.1863628040976281,0.1007936363011212,290,7,4,7,8,12,13,10,31,8,1,3,4,14,12,5,20,14,52,16,5,4,9,2
