,Team,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,WP9,TB,SLG,RS,RPG,WHIP,KP9,BB,BBPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
240,Evansville,1074,364,62,0.959,8.465116279069768,1.441860465116279,43,1452,390,0.269,9.069767441860465,33.76744186046512,0.26859504132231404,358.0,382,329,8.27,5.3,548,0.377,245,5.6976744186046515,1.93,7.7,174,4.046511627906977,65,0.367,1.5116279069767442,0.744,0.307,/baseball/2025/schedule/Evansville,14-31,1276.73,232,-29,0.32972642607683356,-96.9554065482728,-0.929294131459969,-0.5516931235254785,-1.4809872549854475,0.10881542699724518,66.6211641041948,0.10128055878928988,0.2488135593220339,9.603351955307263,2.3072148100484853,0.545894509635405,1.46,-2.0,15.780300000000004,14,31,0.46847999999999995,21.081599999999998,0.5776874999999999,4.621499999999999,262,Missouri Valley,270,-0.09570309259259259,10.634228187919462,-7.08,243,213,104,0.6812844444444444,30.657799999999998,-17.15,258,235,245.3,0.6922888888888887,31.15299999999999,259,245.7,249,-0.48115762626262626,255,0.44466666666666665,0.37470993202678504,0.6212967085547851,0.41347773508673974,241,232,0.40830159363121543,243,0-2,2-6,4-13,8-10,228,228,0.3111111111111111,45.0,-0.03956222222222233,219.0,3.0,8.0,5.0,-3.2771000000000003,17.0,36.0,17-36,-3.7582576262626266,0.431630955904804,0.24775079074458656,222,20,25,17,10,20,16,34,20,26,33,12,12,21,20,18,8,21,25,60,11,24,10,28
241,Towson,1114,405,64,0.96,9.0,1.4222222222222223,45,1440,382,0.265,8.488888888888889,32.0,0.2652777777777778,371.1,352,303,7.34,5.33,569,0.395,263,5.844444444444444,1.76,7.8,182,4.044444444444444,44,0.362,0.9777777777777777,0.757,0.37,/baseball/2025/schedule/Towson,17-30,1286.88,225,+44,0.32716705607476637,-105.85545560479883,-1.0145989499573012,-0.2440240892998497,-1.258623039257151,0.12986111111111112,63.42942410308879,0.10630841121495327,0.23848797250859108,8.536782538399352,2.2177455202246676,0.5622419402353979,1.47,-2.63,15.999099999999991,17,30,0.5171021276595744,24.3038,0.6114555555555558,5.503100000000002,256,Coastal Athletic,251,-0.049293599290780137,16.946308724832207,-7.3,247,236,177,0.7127574468085105,33.499599999999994,-16.96,253,213,237.7,0.7226510638297872,33.9646,253,237.7,239,-0.4579804158607349,244,0.4026666666666667,0.3987562355815134,0.5020399155159341,0.41138012267618995,242,225,0.41282621319535107,239,1-3,0-3,5-12,11-12,254,254,0.3617021276595745,47.0,0.02129574468085127,119.0,4.0,9.0,5.0,-4.164599999999999,21.0,35.0,21-35,-4.622580415860734,0.3359936375801754,0.20305231131497845,266,20,16,21,20,17,20,28,24,34,36,29,22,18,17,24,24,18,32,38,20,28,15,29
242,Little Rock,1142,416,51,0.968,9.454545454545455,1.1590909090909092,44,1502,407,0.271,9.25,34.13636363636363,0.27097203728362185,380.2,306,258,6.1,4.94,594,0.395,265,6.0227272727272725,1.67,8.5,175,3.977272727272727,58,0.367,1.3181818181818181,0.762,0.435,/baseball/2025/schedule/Little-Rock,18-27,1271.15,237,-18,0.3339283683911313,-83.68491672551502,-0.8020996948325696,0.35485630815300223,-0.44724338667956737,0.12450066577896138,71.86132373568684,0.09948834565093803,0.24784625579854208,7.243556023145713,1.7793112369183737,0.6158949583669774,1.73,-0.61,23.301600000000008,18,27,0.5698977777777776,25.64539999999999,0.5388714285714286,3.7720999999999996,243,Ohio Valley,255,-0.18280106172839505,15.617449664429529,-7.65,254,181,249,0.7623577777777779,34.30610000000001,-16.71,249,270,257.7,0.7712488888888891,34.70620000000001,249,257.7,262,-0.4652798484848485,251,0.5373333333333333,0.3911830906855945,0.3725466123108383,0.40980843571235004,243,237,0.38864430785272025,252,1-2,0-0,2-13,15-12,177,177,0.4,45.0,-0.11781333333333344,288.0,3.0,7.0,4.0,-2.2584,21.0,31.0,21-31,-2.7236798484848483,0.5461069889976341,0.2615470256367227,201,20,41,18,33,23,21,37,27,62,59,42,48,23,23,41,20,23,21,59,44,56,42,53
243,UT Martin,1068,344,63,0.957,8.0,1.4651162790697674,43,1411,393,0.279,9.13953488372093,32.81395348837209,0.27852586817859676,356.0,325,271,6.85,5.54,584,0.414,274,6.372093023255814,1.85,6.6,159,3.697674418604651,53,0.368,1.2325581395348837,0.782,0.423,/baseball/2025/schedule/Tennessee-Martin,15-28,1220.77,272,-7,0.33632934131736525,-70.99645195452891,-0.6804838276138271,-0.8294383688760396,-1.5099221964898666,0.13536498936924168,74.85552985830446,0.09520958083832336,0.25244755244755246,8.21629213483146,2.5645587134757237,0.6038350069532302,1.19,-2.48,16.688100000000002,17,28,0.5342088888888888,24.039399999999997,0.5573888888888889,5.016500000000001,244,Ohio Valley,240,-0.10582925925925925,20.600671140939596,-7.04,241,197,198,0.7301088888888889,32.8549,-16.29,244,243,242.7,0.7398222222222223,33.292,244,242.7,244,-0.4584687373737375,245,0.4126666666666666,0.3982496031123614,0.46008170468293563,0.4075259361552412,244,272,0.40667277592598405,244,0-4,1-4,4-8,12-12,249,249,0.37777777777777777,45.0,0.006931111111111055,139.0,3.0,9.0,6.0,-4.266800000000001,20.0,34.0,20-34,-4.725268737373739,0.32463117460806346,0.19662859089411816,272,19,18,20,31,26,31,52,37,20,8,20,31,26,26,17,30,26,14,67,25,14,36,14
244,UMBC,878,317,65,0.948,8.805555555555555,1.8055555555555556,36,1135,302,0.266,8.38888888888889,31.52777777777778,0.26607929515418505,292.2,287,236,7.26,4.98,460,0.405,227,6.305555555555555,1.83,7.4,166,4.611111111111111,70,0.385,1.9444444444444444,0.79,0.394,/baseball/2025/schedule/UMBC,18-21,1297.3,219,-11,0.34796428571428567,-25.17290900585638,-0.24127624692359104,-1.5090301173034104,-1.7503063642270014,0.13920704845814977,89.36524022151922,0.11857142857142858,0.23017241379310344,8.839835728952773,2.123217967297397,0.5553260128709665,1.49,-2.33,16.781500000000005,18,21,0.6094384615384616,23.768100000000004,0.6698124999999999,5.358499999999999,268,America East,266,-0.1006153846153846,11.963087248322154,-5.77,227,265,274,0.795871794871795,31.039000000000005,-13.37,206,239,224.0,0.8043102564102567,31.36810000000001,205,223.7,224,-0.4355265151515151,232,0.42266666666666663,0.422052106960304,0.27556411963018335,0.40502446733129976,245,219,0.40209655634727776,247,0-0,0-3,2-6,16-12,247,247,0.46153846153846156,39.0,0.03124358974358965,102.0,4.0,8.0,4.0,-2.8495000000000004,22.0,25.0,22-25,-3.2850265151515154,0.4839939792557159,0.21779639611906065,252,19,19,25,26,43,33,30,34,9,24,21,24,40,43,14,34,40,60,20,18,33,13,30
245,St. Bonaventure,987,341,62,0.955,8.525,1.55,40,1322,337,0.255,8.425,33.05,0.25491679273827533,329.0,383,340,9.3,6.16,512,0.387,238,5.95,2.04,7.3,177,4.425,49,0.36,1.225,0.747,0.295,/baseball/2025/schedule/Saint-Bonaventure,15-27,1263.67,241,+26,0.3262665824384081,-100.8847480924905,-0.9669559201888452,-1.3471179582054416,-2.3140738783942867,0.132375189107413,62.30646113845896,0.11181301326595072,0.22404779686333084,10.477203647416413,2.660939851551163,0.51938614155154,1.18,-4.16,9.783199999999999,15,27,0.5002785714285716,21.011700000000005,0.6123750000000001,4.899000000000001,223,Atlantic 10,223,-0.06871878306878308,26.24832214765101,-6.01,231,238,153,0.7035499999999999,29.549099999999996,-14.97,233,222,228.7,0.7135619047619048,29.969600000000003,233,228.7,231,-0.45368365800865806,240,0.30066666666666664,0.4032141121689292,0.5433035018745023,0.40498521995630704,246,241,0.4222980040126852,233,0-4,1-6,3-8,11-9,284,284,0.35714285714285715,42.0,0.12420952380952385,10.0,2.0,8.0,6.0,-4.5543999999999984,17.0,33.0,17-33,-5.0080836580086565,0.2933377030980819,0.1822995693826561,279,19,6,22,9,18,17,13,26,10,21,8,6,17,18,10,29,17,44,13,6,12,6,13
246,UNC Asheville,1043,402,59,0.961,9.571428571428571,1.4047619047619047,42,1395,371,0.266,8.833333333333334,33.214285714285715,0.26594982078853047,347.2,385,330,8.54,6.99,535,0.384,240,5.714285714285714,2.05,8.3,148,3.5238095238095237,47,0.352,1.119047619047619,0.736,0.296,/baseball/2025/schedule/UNC-Asheville,14-28,1262.31,242,,0.32140037014188766,-119.9385572760229,-1.1495820746921408,-1.256072180676766,-2.4056542553689066,0.11756272401433691,56.23790347460673,0.09130166563849476,0.24203821656050956,9.97983870967742,2.8729022802947846,0.561061011055295,1.18,-3.6,11.605300000000002,14,28,0.5030238095238092,21.126999999999985,0.40845,3.2676,267,Big South,250,-0.12962146825396825,17.278523489932894,-7.13,244,77,160,0.6877214285714285,28.884299999999996,-15.29,237,254,245.0,0.6973023809523812,29.28670000000001,237,245.0,246,-0.4603836580086579,247,0.338,0.39626287726951576,0.5365701829696137,0.4043628312264332,247,242,0.4153764550536508,238,0-6,2-5,1-7,11-10,274,274,0.3333333333333333,42.0,0.057016666666666604,60.0,2.0,8.0,6.0,-4.4376,16.0,34.0,16-34,-4.897983658008657,0.3055202683089768,0.18998424292690014,277,18,10,20,9,12,13,30,20,12,52,7,10,11,12,9,15,11,7,46,9,9,14,13
247,NIU,1103,328,62,0.958,7.454545454545454,1.4090909090909092,44,1529,405,0.265,9.204545454545455,34.75,0.2648790058862001,367.2,392,329,8.05,5.61,725,0.474,349,7.931818181818182,1.98,8.9,217,4.931818181818182,66,0.377,1.5,0.851,0.447,/baseball/2025/schedule/Northern-Illinois,18-29,1219.81,273,+1,0.3637690631808279,28.170867592534822,0.27001095517911217,-0.2065680821798565,0.06344287299925566,0.2092871157619359,109.07506740859962,0.11819172113289761,0.2151652624756967,9.607843137254903,2.1119121249356363,0.5561738610694293,1.59,-2.06,19.4631,18,29,0.5444404255319151,25.588700000000006,0.5166428571428572,3.6165000000000003,264,Mid-American,258,-0.10967912529550826,14.62080536912751,-7.59,250,162,217,0.7416446808510636,34.85729999999999,-17.31,262,246,252.7,0.7512510638297873,35.308800000000005,262,252.7,256,-0.464293181818182,250,0.44066666666666665,0.39220675512849296,0.4349865410889062,0.4041026837008299,248,273,0.3980344970444468,250,0-1,2-8,10-7,6-13,234,234,0.3829787234042553,47.0,-0.031129787234042583,204.0,2.0,7.0,5.0,-3.3378999999999985,20.0,34.0,20-34,-3.8021931818181804,0.42676948659842406,0.22415367969840833,245,18,23,19,36,64,64,28,79,36,72,11,14,64,64,52,88,64,59,5,11,33,13,41
248,SFA,1111,377,48,0.969,8.767441860465116,1.1162790697674418,43,1452,383,0.264,8.906976744186046,33.76744186046512,0.26377410468319556,370.1,317,288,7.0,4.37,546,0.376,243,5.651162790697675,1.82,7.4,194,4.511627906976744,53,0.366,1.2325581395348837,0.742,0.381,/baseball/2025/schedule/Stephen-F-Austin,13-31,1236.89,260,+24,0.32646516983304547,-109.97186668172849,-1.0540537549305846,0.12246389493412509,-0.9315898599964595,0.11225895316804407,62.55411557320949,0.11168681635002879,0.2418478260869565,7.7087273709808155,1.8291891434675969,0.6182170462178118,1.68,-2.8,13.752699999999999,14,31,0.48066222222222227,21.629800000000003,0.5764250000000001,2.3057000000000003,215,Southland,229,-0.09262772222222221,24.255033557046985,-7.63,252,212,118,0.6837133333333335,30.76710000000001,-17.25,260,232,248.0,0.6943977777777778,31.247899999999998,261,248.3,251,-0.4825065151515153,256,0.39133333333333337,0.37331046284471386,0.591417046264384,0.4013585727459476,249,260,0.40302236648809553,246,2-6,0-5,4-14,8-6,258,258,0.3111111111111111,45.0,0.005495555555555587,142.0,1.0,4.0,3.0,-1.9809999999999997,15.0,34.0,15-34,-2.463506515151515,0.5748951688293258,0.2737988207878106,187,18,15,17,23,15,15,26,17,50,24,22,28,17,15,31,11,17,43,46,34,53,44,50
249,Mount St. Mary's,1101,391,58,0.963,9.093023255813954,1.3488372093023255,43,1406,371,0.264,8.627906976744185,32.69767441860465,0.26386913229018494,367.0,323,285,6.99,6.25,565,0.402,279,6.488372093023256,1.81,8.6,219,5.093023255813954,84,0.391,1.9534883720930232,0.793,0.433,/baseball/2025/schedule/Mount-Saint-Marys,18-27,1241.16,258,+17,0.34857634902411017,-29.074185945573674,-0.27866904320333563,-0.45509840942180935,-0.733767452625145,0.1379800853485064,90.12853233934442,0.12571756601607348,0.2322308233638283,7.920980926430518,2.3623512316004294,0.6144210295969134,1.38,-2.02,19.48549999999999,18,27,0.5708266666666666,25.687199999999997,0.8242625000000001,6.594100000000001,235,MAAC,260,-0.12182281481481484,13.956375838926178,-7.69,255,295,250,0.7657155555555556,34.4572,-16.87,252,252,253.0,0.7749333333333335,34.87200000000001,250,252.3,255,-0.46986207070707076,253,0.44333333333333336,0.38642904545753776,0.3702683016874546,0.39264053772494006,250,258,0.3842275233660281,253,0-3,0-4,3-5,15-15,229,229,0.4,45.0,-0.03301111111111088,207.0,6.0,8.0,2.0,-1.9514999999999998,24.0,29.0,24-29,-2.4213620707070707,0.5795584516878306,0.25657081145012783,205,17,24,18,33,40,35,26,40,28,63,23,29,41,40,35,32,41,74,25,30,22,41,23
250,Southern U.,955,307,63,0.952,7.487804878048781,1.5365853658536586,41,1282,399,0.311,9.731707317073171,31.26829268292683,0.3112324492979719,318.1,407,366,10.35,6.9,632,0.493,357,8.707317073170731,2.22,8.1,243,5.926829268292683,85,0.448,2.073170731707317,0.9410000000000001,0.44,/baseball/2025/schedule/Southern,19-23,1259.71,243,+25,0.40501222493887534,167.3701920394809,1.6042028266487434,-1.7338655721212677,-0.12966274547252432,0.18174726989079562,160.50860341508687,0.14853300733496333,0.2749034749034749,11.515246777742847,2.9140535725851646,0.5171387556760731,1.17,-3.42,18.331000000000003,20,23,0.6394000000000002,27.494200000000006,0.6038375,4.8307,279,SWAC,280,-0.1020499677002584,7.312080536912745,-7.49,248,229,287,0.7955,34.2065,-14.52,224,241,237.7,0.8028953488372096,34.52450000000001,223,237.3,238,-0.42810713530655387,224,0.35,0.429749696827513,0.2020766528444783,0.39179779176674684,251,243,0.398734587430273,249,0-3,1-3,3-3,16-14,272,272,0.46511627906976744,43.0,0.03881395348837202,94.0,3.0,8.0,5.0,-3.666499999999999,23.0,28.0,23-28,-4.094607135306553,0.3944138820848208,0.17565027425061014,284,17,10,27,34,92,90,92,92,7,47,4,3,95,92,48,73,95,96,95,4,8,5,12
251,VCU,1102,384,48,0.969,8.727272727272727,1.0909090909090908,44,1400,351,0.251,7.9772727272727275,31.818181818181817,0.2507142857142857,367.1,327,274,6.71,5.59,527,0.376,242,5.5,1.74,8.1,168,3.8181818181818183,83,0.36,1.8863636363636365,0.736,0.366,/baseball/2025/schedule/VCU,14-32,1275.0,234,-35,0.32185773074661966,-124.21745019963141,-1.1905942288836162,-0.43017514027731246,-1.6207693691609286,0.12571428571428572,56.80826889104675,0.09876543209876543,0.22167487684729065,8.016889131026968,2.33858385256433,0.5984937911477058,1.45,-1.13,19.214099999999988,14,32,0.5004956521739131,23.022800000000004,0.5856375,4.6851,241,Atlantic 10,248,-0.1209064009661836,17.942953020134226,-9.02,267,219,155,0.7057413043478261,32.4641,-18.94,271,249,262.3,0.7160804347826089,32.93970000000001,271,262.3,264,-0.5099083992094863,271,0.5026666666666667,0.34488106989345213,0.5427710621240008,0.3904607227080775,252,234,0.37183893741380203,257,0-5,1-3,5-14,8-10,201,201,0.30434782608695654,46.0,-0.11334999999999973,285.0,4.0,8.0,4.0,-2.622,18.0,36.0,18-36,-3.131908399209486,0.500936499077997,0.264793989747529,198,17,33,12,19,11,13,10,15,28,47,31,35,12,11,15,21,12,20,11,28,23,33,27
252,Grambling,982,355,59,0.958,8.658536585365853,1.4390243902439024,41,1355,391,0.289,9.536585365853659,33.048780487804876,0.28856088560885607,327.1,390,346,9.51,7.15,659,0.486,374,9.121951219512194,2.09,7.1,252,6.146341463414634,89,0.426,2.1707317073170733,0.9119999999999999,0.481,/baseball/2025/schedule/Grambling-State,18-23,1238.53,259,-21,0.39139803581744653,127.40004031572069,1.2210985857113246,-1.9785821595589943,-0.7574835738476697,0.1977859778597786,143.53061587659494,0.14558058925476602,0.24273255813953487,10.730663405686334,3.350536354140449,0.5388482193114603,0.99,-2.31,21.328000000000003,19,23,0.6405666666666665,26.903799999999993,0.5969875,4.7759,272,SWAC,289,-0.1654100529100529,4.322147651006702,-7.9,257,226,289,0.799159523809524,33.56470000000001,-14.87,234,265,252.0,0.8064904761904765,33.87260000000001,229,250.3,252,-0.4442241341991342,238,0.424,0.41302834680125705,0.19921513830554072,0.38960888722817366,253,259,0.38390131473784045,254,0-2,0-5,2-6,17-10,245,245,0.4523809523809524,42.0,-0.05542857142857155,244.0,4.0,8.0,4.0,-3.0219999999999994,23.0,27.0,23-27,-3.4662241341991336,0.46394446236101544,0.20386952503193342,265,16,19,23,43,86,86,66,95,6,14,5,5,87,86,34,82,87,95,48,5,4,10,6
253,Bradley,1022,353,40,0.972,8.825,1.0,40,1358,340,0.25,8.5,33.95,0.2503681885125184,340.2,369,339,8.96,6.9,534,0.393,211,5.275,2.08,8.1,168,4.2,48,0.351,1.2,0.744,0.264,/baseball/2025/schedule/Bradley,11-31,1244.72,256,+14,0.3253103448275862,-104.86538033934934,-1.005109317902303,-1.0055329003488873,-2.0106422182511903,0.14285714285714285,61.11395601784051,0.10532915360501567,0.22149122807017543,9.761904761904763,2.4792745771908664,0.5526787974402131,1.17,-4.08,8.2128,11,31,0.44014523809523826,18.486100000000008,0.62085,4.9668,253,Missouri Valley,231,-0.08588625,23.59060402684564,-7.49,248,242,70,0.6581714285714284,27.643199999999993,-17.13,257,230,245.0,0.6696595238095236,28.12569999999999,258,245.3,248,-0.5019646103896105,266,0.306,0.35312273289021223,0.6907941369672148,0.38586764663382545,254,256,0.3991225374983865,248,0-7,0-6,5-14,6-4,282,282,0.2619047619047619,42.0,0.06636190476190479,44.0,3.0,8.0,5.0,-4.183000000000002,14.0,36.0,14-36,-4.684964610389612,0.32909082633605913,0.20955726313502157,257,16,7,13,6,17,16,9,10,15,47,6,7,15,17,11,37,15,31,11,10,18,12,12
254,Siena,1051,349,56,0.962,8.30952380952381,1.3333333333333333,42,1421,388,0.273,9.238095238095237,33.833333333333336,0.2730471498944405,350.1,359,303,7.78,5.88,576,0.405,241,5.738095238095238,1.89,7.3,158,3.761904761904762,62,0.369,1.4761904761904763,0.774,0.325,/baseball/2025/schedule/Siena,18-27,1233.63,263,-4,0.3370323741007194,-68.43888390435195,-0.655970156180191,-0.9790667926346758,-1.6350369488148668,0.13230119634060522,75.7322682177085,0.09472422062350119,0.2515767344078486,9.22879177377892,2.6234552177045103,0.5612121401115179,1.24,-3.84,15.061000000000003,18,27,0.5797955555555556,26.090800000000005,0.65935,5.2748,255,MAAC,265,-0.14191198765432098,12.295302013422813,-8.09,260,260,258,0.7557933333333337,34.010700000000014,-16.39,247,257,254.7,0.7643111111111109,34.39399999999999,247,254.7,260,-0.4576376262626264,243,0.322,0.3991118790169653,0.3482700680128724,0.382195743800872,255,263,0.3921858753818436,251,0-2,1-5,1-5,16-15,279,279,0.4,45.0,0.06531111111111104,46.0,3.0,8.0,5.0,-4.0181000000000004,21.0,32.0,21-32,-4.475737626262627,0.35224179253048127,0.17781557156028674,281,16,8,21,11,27,26,42,21,16,21,15,17,26,27,15,28,26,12,66,14,14,15,16
255,Seattle U,1082,347,49,0.967,8.261904761904763,1.1666666666666667,42,1396,354,0.254,8.428571428571429,33.23809523809524,0.25358166189111747,360.2,340,297,7.41,4.99,564,0.404,240,5.714285714285714,1.8,8.2,178,4.238095238095238,47,0.354,1.119047619047619,0.758,0.346,/baseball/2025/schedule/Seattle-University,12-28,1233.86,262,,0.32831922611850056,-98.25109903857089,-0.9417130307279666,-0.3240050488262957,-1.2657180795542624,0.1504297994269341,64.86627270789866,0.10761789600967352,0.22427253371185238,8.4952803997779,2.1084721591292315,0.5836799507940453,1.64,-2.54,15.904299999999992,15,28,0.5363279069767442,23.062099999999997,0.5329125,4.2633,290,Western Athletic,278,-0.1214107945736434,7.976510067114091,-8.06,259,177,201,0.7342232558139538,31.57160000000001,-17.0,255,250,254.7,0.7441255813953487,31.997399999999992,254,254.3,258,-0.4921908562367865,263,0.4086666666666667,0.3632629807954956,0.4548843323400743,0.3804303596929842,256,262,0.37574423984823546,256,0-1,0-6,4-11,11-10,252,252,0.3488372093023256,43.0,-0.02103023255813935,183.0,3.0,8.0,5.0,-3.998599999999999,18.0,33.0,18-33,-4.490790856236785,0.3505761526050064,0.20217627287578155,267,15,17,14,15,20,21,12,20,32,50,24,21,20,20,23,44,20,35,14,22,34,23,46
256,San Diego St.,1179,407,77,0.954,8.847826086956522,1.673913043478261,46,1530,420,0.275,9.130434782608695,33.26086956521739,0.27450980392156865,393.0,365,311,7.12,5.98,587,0.384,251,5.456521739130435,1.88,8.3,176,3.8260869565217392,39,0.359,0.8478260869565217,0.743,0.335,/baseball/2025/schedule/San-Diego-State,15-33,1244.07,257,-25,0.3222562674094708,-129.57354713449,-1.2419311230940144,-0.03229428280336736,-1.2742254058973819,0.10915032679738562,57.30527612630457,0.09805013927576602,0.2607855763039279,8.358778625954198,2.3702712285862146,0.6068061670933166,1.39,-2.97,13.400799999999997,15,33,0.48881874999999986,23.463299999999993,0.5665875,4.5327,266,Mountain West,249,-0.050733333333333325,17.610738255033553,-8.46,261,201,131,0.7068208333333335,33.927400000000006,-19.45,274,215,250.0,0.7176749999999998,34.44839999999999,275,250.3,252,-0.5046181818181819,267,0.37999999999999995,0.35036965851373875,0.5714113124157848,0.3804128777134118,257,257,0.380481396632502,255,0-5,0-4,5-14,10-10,261,261,0.3125,48.0,0.03331666666666672,99.0,3.0,8.0,5.0,-4.111700000000002,18.0,38.0,18-38,-4.616318181818183,0.33668655378897894,0.20811066190925204,260,15,14,13,13,9,15,46,14,43,52,17,26,12,9,22,9,12,18,79,23,22,38,24
257,Cornell,780,306,27,0.976,9.870967741935484,0.8709677419354839,31,1076,293,0.272,9.451612903225806,34.70967741935484,0.27230483271375466,260.0,268,244,8.45,7.06,473,0.44,207,6.67741935483871,1.87,6.8,152,4.903225806451613,45,0.381,1.4516129032258065,0.821,0.384,/baseball/2025/schedule/Cornell,12-21,1196.04,284,-5,0.354984544049459,-4.112959998282006,-0.03942172721879301,-2.812250023719236,-2.851671750938029,0.16728624535315986,98.12006634215547,0.11746522411128284,0.23486238532110093,9.276923076923076,3.203262071727914,0.55853387762551,0.96,-2.29,13.9323,12,21,0.5578969696969697,18.4106,0.8101,0.8101,232,Ivy League,246,-0.20894823232323234,18.607382550335572,-6.41,236,294,233,0.7488363636363634,24.711599999999994,-13.01,203,280,239.7,0.7580212121212123,25.014700000000005,202,239.3,241,-0.48938409090909096,261,0.42533333333333334,0.36617499349703914,0.40198131528418835,0.378778963304948,258,284,0.3710527645669598,259,1-2,1-2,2-6,8-11,243,243,0.36363636363636365,33.0,-0.058554545454545415,248.0,1.0,1.0,0.0,-0.3153,13.0,21.0,13-21,-0.804684090909091,0.7584438732492007,0.30407649313046975,134,15,20,15,23,54,52,40,49,3,10,18,11,53,54,5,59,53,57,30,14,5,14,5
