,Team,KP9,PO,A,E,PCT,APG,EPG,BB,BBPG,RS,RPG,WHIP,IP,RA,ER,ERA,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
251,St. Bonaventure,7.3,987,341,62,0.955,8.525,1.55,177,4.425,238,5.95,2.04,329.0,383,340,9.3,49,0.36,1.225,40,1322,337,0.255,8.425,33.05,0.25491679273827533,512,0.387,6.16,0.747,0.295,/baseball/2025/schedule/Saint-Bonaventure,14-27,1245.48,257,+10,0.3262665824384081,-100.8847480924905,-0.9669559201888452,-1.3471179582054416,-2.3140738783942867,0.132375189107413,62.30646113845896,0.11181301326595072,0.22404779686333084,10.477203647416413,2.660939851551163,0.51938614155154,1.18,-4.15,9.829499999999998,14,27,0.5049536585365855,20.703100000000003,0.5989142857142857,4.1924,272,Atlantic 10,224,-0.08271821138211383,25.916107382550337,-6.7,242,218,156,0.7209536585365854,29.559100000000004,-15.82,238,227,235.7,0.7272439024390243,29.816999999999993,237,235.3,238,-0.4874953929539295,252,0.26266666666666666,0.38418541297126313,0.5471863614873318,0.3831947150454531,252,257,0.39896822263464077,244,0-4,1-6,3-8,10-9,282,282,0.34146341463414637,41.0,0.10171951219512204,22.0,2.0,7.0,5.0,-4.240399999999999,16.0,32.0,16-32,-4.727895392953929,0.32734675489416093,0.1384136458347155,272,17,7,18,9,18,17,13,26,10,21,8,6,17,18,10,29,17,44,13,6,12,6,13
252,Southern U.,8.1,955,307,63,0.952,7.487804878048781,1.5365853658536586,243,5.926829268292683,357,8.707317073170731,2.22,318.1,407,366,10.35,85,0.448,2.073170731707317,41,1282,399,0.311,9.731707317073171,31.26829268292683,0.3112324492979719,632,0.493,6.9,0.9410000000000001,0.44,/baseball/2025/schedule/Southern,18-23,1243.29,259,+9,0.40501222493887534,167.3701920394809,1.6042028266487434,-1.7338655721212677,-0.12966274547252432,0.18174726989079562,160.50860341508687,0.14853300733496333,0.2749034749034749,11.515246777742847,2.9140535725851646,0.5171387556760731,1.17,-3.93,17.177200000000006,19,23,0.6542000000000002,27.47640000000001,0.63855,5.1084,277,SWAC,285,-0.12793783068783068,5.651006711409394,-8.48,262,241,287,0.8127690476190478,34.136300000000006,-15.32,235,251,249.3,0.8171880952380954,34.32190000000001,235,249.3,253,-0.45892460317460315,235,0.2773333333333333,0.4129835434203922,0.19548460661345446,0.37984280605862764,253,259,0.39325822639570623,248,0-3,1-3,2-3,16-14,279,279,0.4523809523809524,42.0,0.04339999999999983,88.0,3.0,8.0,5.0,-3.801400000000001,22.0,28.0,22-28,-4.260324603174604,0.3807261232629756,0.12236393699982621,285,16,8,24,34,92,90,92,92,7,47,4,3,95,92,48,73,95,96,95,4,8,5,12
253,Harvard,8.8,830,287,47,0.96,8.441176470588236,1.3823529411764706,119,3.5,184,5.411764705882353,1.85,276.2,288,248,8.07,44,0.351,1.2941176470588236,34,1102,288,0.261,8.470588235294118,32.411764705882355,0.2613430127041742,444,0.403,6.25,0.754,0.306,/baseball/2025/schedule/Harvard,11-23,1271.49,238,-2,0.32535796766743647,-85.27403390517955,-0.8173309988086837,-2.1043705177442984,-2.9217015165529823,0.14156079854809436,61.173345524943265,0.09160892994611239,0.22905525846702318,9.38450398262129,2.55750119292644,0.5520835315711563,1.41,-3.8,9.289499999999999,11,23,0.5089058823529411,17.302799999999998,0.5966,0.5966,249,Ivy League,244,-0.13137254901960788,19.271812080536918,-6.3,237,217,165,0.7115382352941177,24.192300000000003,-13.4,205,252,231.3,0.7176499999999999,24.400099999999995,203,230.7,230,-0.49535751633986935,255,0.286,0.37626072987274845,0.5378728732085767,0.3787759915649895,254,238,0.39091758663323867,250,0-7,0-1,0-8,11-7,277,277,0.3235294117647059,34.0,0.05030882352941185,72.0,0.0,1.0,1.0,-0.5136000000000002,11.0,24.0,11-24,-1.0089575163398696,0.7519125301647044,0.22354849217079653,142,16,9,17,10,22,19,21,12,5,69,20,13,16,22,4,36,16,7,17,12,15,12,25
254,UMass Lowell,8.1,1066,358,55,0.963,8.325581395348838,1.2790697674418605,158,3.6744186046511627,249,5.790697674418604,1.76,355.1,323,293,7.42,59,0.37,1.372093023255814,43,1433,399,0.278,9.279069767441861,33.325581395348834,0.2784368457780879,593,0.414,4.74,0.784,0.383,/baseball/2025/schedule/UMass-Lowell,17-27,1249.91,255,-3,0.3415949820788531,-52.580808692191205,-0.5039743391797796,-0.3860604173810701,-0.8900347565608497,0.13538032100488487,81.42220690629694,0.09438470728793309,0.2544951590594744,8.186426358772177,2.0810557645659182,0.5939828966145887,1.71,-1.8,19.729499999999998,17,27,0.5713272727272726,25.138399999999994,0.5215666666666666,4.6941,224,America East,257,-0.14653368686868687,14.953020134228183,-8.14,257,161,241,0.7815999999999999,34.39039999999999,-17.65,257,259,257.7,0.7874704545454542,34.648699999999984,257,257.7,261,-0.5008608585858587,257,0.41933333333333334,0.3707135969747673,0.3907757161120905,0.3779490274057696,255,255,0.37253306177758605,257,0-0,1-6,3-7,13-14,222,222,0.38636363636363635,44.0,-0.0620340909090909,251.0,3.0,9.0,6.0,-4.027899999999999,20.0,33.0,20-33,-4.528760858585858,0.350080586641868,0.14845440228307794,262,16,27,16,23,31,32,50,22,29,47,29,20,31,31,31,31,31,11,71,25,35,29,52
255,San Diego St.,8.3,1179,407,77,0.954,8.847826086956522,1.673913043478261,176,3.8260869565217392,251,5.456521739130435,1.88,393.0,365,311,7.12,39,0.359,0.8478260869565217,46,1530,420,0.275,9.130434782608695,33.26086956521739,0.27450980392156865,587,0.384,5.98,0.743,0.335,/baseball/2025/schedule/San-Diego-State,15-32,1252.29,251,-19,0.3222562674094708,-129.57354713449,-1.2419311230940144,-0.03229428280336736,-1.2742254058973819,0.10915032679738562,57.30527612630457,0.09805013927576602,0.2607855763039279,8.358778625954198,2.3702712285862146,0.6068061670933166,1.39,-2.97,13.351599999999998,15,32,0.49119787234042556,23.0863,0.577075,4.6166,248,Mountain West,248,-0.04508980496453901,17.942953020134226,-8.09,255,204,133,0.7229510638297871,33.978699999999996,-19.3,271,211,245.7,0.7297914893617022,34.300200000000004,271,245.7,248,-0.5145903073286052,262,0.34133333333333327,0.35687490161695323,0.5796021252335087,0.3729382466411769,256,251,0.377074380108034,254,0-5,0-4,5-14,10-9,258,258,0.3191489361702128,47.0,0.03507234042553198,99.0,3.0,8.0,5.0,-3.911900000000001,18.0,37.0,18-37,-4.426490307328606,0.36175611802272917,0.15685850483543043,258,15,15,15,13,9,15,46,14,43,52,17,26,12,9,22,9,12,18,79,23,22,38,24
256,SFA,7.4,1111,377,48,0.969,8.767441860465116,1.1162790697674418,194,4.511627906976744,243,5.651162790697675,1.82,370.1,317,288,7.0,53,0.366,1.2325581395348837,43,1452,383,0.264,8.906976744186046,33.76744186046512,0.26377410468319556,546,0.376,4.37,0.742,0.381,/baseball/2025/schedule/Stephen-F-Austin,12-30,1215.68,274,+10,0.32646516983304547,-109.97186668172849,-1.0540537549305846,0.12246389493412509,-0.9315898599964595,0.11225895316804407,62.55411557320949,0.11168681635002879,0.2418478260869565,7.7087273709808155,1.8291891434675969,0.6182170462178118,1.68,-2.68,13.9324,13,30,0.49656046511627916,21.352100000000004,0.5769000000000001,2.3076000000000003,267,Southland,250,-0.12491505167958654,17.278523489932894,-8.35,260,203,148,0.7149116279069769,30.74120000000001,-18.03,264,248,257.3,0.721618604651163,31.02960000000001,264,257.3,260,-0.5228082687338502,266,0.3606666666666667,0.3485915490599511,0.5669650765028769,0.36750168719161014,257,274,0.36839618407034747,259,1-6,0-4,3-12,9-8,250,250,0.3023255813953488,43.0,-0.021683720930232575,187.0,1.0,4.0,3.0,-1.8291999999999995,14.0,33.0,14-33,-2.35200826873385,0.5985855849894349,0.20448236205985862,180,15,17,13,23,15,15,26,17,50,24,22,28,17,15,31,11,17,43,46,34,53,44,50
257,Dartmouth,7.1,848,291,34,0.971,8.818181818181818,1.0303030303030303,121,3.6666666666666665,155,4.696969696969697,1.82,282.2,229,197,6.27,44,0.347,1.3333333333333333,33,1090,275,0.252,8.333333333333334,33.03030303030303,0.25229357798165136,370,0.339,6.37,0.6859999999999999,0.329,/baseball/2025/schedule/Dartmouth,11-22,1248.08,256,-12,0.3045872274143302,-140.52206846639783,-1.3468700531044877,-2.024389544694953,-3.3712595977994404,0.0871559633027523,35.270563799410695,0.09423676012461059,0.23865698729582577,7.303330970942595,2.579272144604091,0.6444220983250427,1.11,-3.33,10.867099999999994,11,22,0.5354969696969698,17.671400000000002,0.5815999999999999,2.3263999999999996,259,Ivy League,263,-0.1771707323232323,12.959731543624173,-6.67,241,207,193,0.7355454545454547,24.273000000000007,-13.47,206,267,238.0,0.7414393939393938,24.467499999999998,205,237.7,242,-0.5083101010101011,260,0.3173333333333333,0.36320508017360603,0.4752104857007934,0.36687898498701943,258,256,0.37336302469019644,256,0-6,0-5,1-2,10-9,269,269,0.3333333333333333,33.0,0.004027272727272879,140.0,1.0,4.0,3.0,-2.1222999999999996,12.0,25.0,12-25,-2.6306101010101006,0.5667795137840042,0.18587774408032467,214,15,11,15,12,6,4,10,4,5,14,22,43,4,6,3,3,4,11,39,42,14,63,9
258,Cornell,6.8,780,306,27,0.976,9.870967741935484,0.8709677419354839,152,4.903225806451613,207,6.67741935483871,1.87,260.0,268,244,8.45,45,0.381,1.4516129032258065,31,1076,293,0.272,9.451612903225806,34.70967741935484,0.27230483271375466,473,0.44,7.06,0.821,0.384,/baseball/2025/schedule/Cornell,11-20,1198.38,280,-1,0.354984544049459,-4.112959998282006,-0.03942172721879301,-2.812250023719236,-2.851671750938029,0.16728624535315986,98.12006634215547,0.11746522411128284,0.23486238532110093,9.276923076923076,3.203262071727914,0.55853387762551,0.96,-2.59,12.353200000000001,11,20,0.5516741935483871,17.1019,0.7879,0.7879,252,Ivy League,233,-0.20810571684587814,22.926174496644293,-6.1,234,288,221,0.7607354838709677,23.5828,-12.77,197,275,235.3,0.7666612903225805,23.766499999999994,194,234.3,237,-0.5119609318996415,261,0.36666666666666664,0.3595251992526813,0.43708855948308634,0.3665719389792719,259,280,0.3665595410867415,260,1-2,3-3,0-5,7-10,248,248,0.3548387096774194,31.0,-0.043651612903225834,225.0,1.0,1.0,0.0,-0.3413000000000001,12.0,20.0,12-20,-0.8532609318996416,0.7696873474036591,0.22828358948668603,130,14,18,15,23,54,52,40,49,3,10,18,11,53,54,5,59,53,57,30,14,5,14,5
259,Niagara,7.0,901,307,57,0.955,8.527777777777779,1.5833333333333333,196,5.444444444444445,231,6.416666666666667,1.86,300.1,297,247,7.4,30,0.377,0.8333333333333334,36,1195,314,0.263,8.722222222222221,33.19444444444444,0.26276150627615064,534,0.447,6.59,0.8240000000000001,0.387,/baseball/2025/schedule/Niagara,15-22,1300.9,214,+10,0.3543936243936243,-6.384459907190584,-0.06119350467928571,-2.0988941709824753,-2.160087675661761,0.18410041841004185,97.38314205944368,0.13582813582813583,0.2259933774834437,8.90703098967011,3.0303375209740064,0.5815763460433896,1.06,-1.66,19.1686,15,22,0.6240891891891893,23.091300000000004,0.5743125,4.5945,253,MAAC,276,-0.21635220720720721,8.640939597315437,-8.09,255,201,276,0.8091189189189187,29.937399999999993,-15.12,234,280,256.3,0.814183783783784,30.124800000000008,232,255.7,259,-0.5052708708708709,259,0.42866666666666664,0.3662684937750672,0.2664412873534878,0.365483757270559,260,214,0.35721500908561193,262,0-3,0-0,1-9,14-10,212,212,0.40540540540540543,37.0,-0.11266486486486488,284.0,4.0,8.0,4.0,-3.085899999999999,19.0,26.0,19-26,-3.59117087087087,0.45711884144125653,0.1605344256682144,251,14,30,16,25,52,55,24,39,5,13,19,21,52,52,10,75,52,87,15,17,6,22,7
260,Bradley,8.1,1022,353,40,0.972,8.825,1.0,168,4.2,211,5.275,2.08,340.2,369,339,8.96,48,0.351,1.2,40,1358,340,0.25,8.5,33.95,0.2503681885125184,534,0.393,6.9,0.744,0.264,/baseball/2025/schedule/Bradley,10-31,1222.92,272,-2,0.3253103448275862,-104.86538033934934,-1.005109317902303,-1.0055329003488873,-2.0106422182511903,0.14285714285714285,61.11395601784051,0.10532915360501567,0.22149122807017543,9.761904761904763,2.4792745771908664,0.5526787974402131,1.17,-3.94,8.353600000000004,10,31,0.43950487804878047,18.0197,0.6091,4.8728,260,Missouri Valley,238,-0.1109132926829268,21.265100671140942,-8.02,253,224,77,0.6728560975609754,27.587099999999992,-17.89,259,240,250.7,0.6801780487804879,27.887300000000003,260,251.0,256,-0.5355612466124662,270,0.27666666666666667,0.3357370944438947,0.7014176191932957,0.3582273811594882,261,272,0.3689012302614329,258,0-7,0-6,5-14,5-4,280,280,0.24390243902439024,41.0,0.04015609756097552,92.0,3.0,8.0,5.0,-4.3346,13.0,36.0,13-36,-4.870161246612466,0.31110523259477385,0.14922050727652278,261,14,8,12,6,17,16,9,10,15,47,6,7,15,17,11,37,15,31,11,10,18,12,12
261,Georgetown,7.6,1147,421,67,0.959,9.355555555555556,1.488888888888889,224,4.977777777777778,293,6.511111111111111,1.88,382.1,375,305,7.18,42,0.371,0.9333333333333333,45,1460,384,0.263,8.533333333333333,32.44444444444444,0.26301369863013696,598,0.41,5.72,0.7809999999999999,0.389,/baseball/2025/schedule/Georgetown,14-32,1236.59,262,-6,0.33614478114478114,-76.45134488287484,-0.7327676575365087,-0.2776577949693182,-1.010425452505827,0.14657534246575343,74.6253684963396,0.12570145903479238,0.22962962962962963,8.832766291546715,2.4339318569886785,0.5780327124756602,1.33,-0.94,21.621600000000004,14,32,0.5377586956521737,24.73689999999999,0.4650625000000001,3.720500000000001,263,Big East,268,-0.17050430555555557,11.298657718120808,-10.74,277,123,198,0.743441304347826,34.198299999999996,-20.48,280,265,274.0,0.7494934782608694,34.476699999999994,280,274.0,276,-0.5459070048309176,275,0.4766666666666667,0.32530901397880024,0.4698806867945735,0.3544190013420142,262,262,0.3384204439514976,271,0-7,1-4,4-8,9-13,188,188,0.30434782608695654,46.0,-0.1656869565217392,296.0,3.0,8.0,5.0,-3.2968,17.0,37.0,17-37,-3.8427070048309178,0.4284026764321938,0.17677820045535453,228,13,38,11,25,24,29,24,41,33,30,17,24,25,24,30,38,25,74,18,18,18,21,21
262,Seattle U,8.2,1082,347,49,0.967,8.261904761904763,1.1666666666666667,178,4.238095238095238,240,5.714285714285714,1.8,360.2,340,297,7.41,47,0.354,1.119047619047619,42,1396,354,0.254,8.428571428571429,33.23809523809524,0.25358166189111747,564,0.404,4.99,0.758,0.346,/baseball/2025/schedule/Seattle-University,11-28,1214.39,275,-13,0.32831922611850056,-98.25109903857089,-0.9417130307279666,-0.3240050488262957,-1.2657180795542624,0.1504297994269341,64.86627270789866,0.10761789600967352,0.22427253371185238,8.4952803997779,2.1084721591292315,0.5836799507940453,1.64,-2.79,15.152799999999994,14,28,0.5436357142857144,22.832700000000006,0.5420250000000001,4.336200000000001,295,Western Athletic,278,-0.13974686507936507,7.976510067114091,-8.83,265,179,205,0.753595238095238,31.650999999999996,-17.91,261,256,260.7,0.7597880952380952,31.911099999999998,261,260.7,264,-0.527676984126984,268,0.35333333333333333,0.34368409280501044,0.4560313840473472,0.35381058659097014,263,275,0.3538730434691092,264,0-1,0-6,3-11,11-10,254,254,0.3333333333333333,42.0,-0.027447619047618943,198.0,3.0,8.0,5.0,-3.9997000000000003,17.0,33.0,17-33,-4.527376984126985,0.35023857415120585,0.14608076080034238,265,13,16,13,15,20,21,12,20,32,50,24,21,20,20,23,44,20,35,14,22,34,23,46
263,Central Ark.,7.9,1087,375,42,0.972,8.928571428571429,1.0,209,4.976190476190476,247,5.880952380952381,1.75,362.1,316,284,7.05,75,0.396,1.7857142857142858,42,1429,403,0.282,9.595238095238095,34.023809523809526,0.2820153953813856,594,0.416,4.6,0.812,0.389,/baseball/2025/schedule/Central-Arkansas,17-26,1234.19,265,-16,0.35623063683304645,-0.9605806950420499,-0.009206933728362945,0.04477949453528479,0.035572560806921845,0.13365990202939118,99.67404414890211,0.11990820424555364,0.25724137931034485,7.854183927091963,1.7604851469714142,0.5907967359359225,1.72,-1.29,22.795699999999993,17,26,0.6329023255813954,27.2148,0.5398777777777777,4.858899999999999,280,ASUN,286,-0.19283910852713176,5.318791946308721,-10.21,274,177,279,0.8162697674418605,35.0996,-18.31,266,273,271.0,0.8211395348837205,35.30899999999998,266,271.0,273,-0.5214687338501294,265,0.4533333333333333,0.34994174275849793,0.24567296898340896,0.3535447758503995,264,265,0.3404854454143204,269,0-1,1-2,1-6,15-17,202,202,0.3953488372093023,43.0,-0.13478372093023244,291.0,4.0,9.0,5.0,-3.3360000000000003,21.0,31.0,21-31,-3.85746873385013,0.42671743050087924,0.15576715057163448,260,13,33,14,25,55,48,58,25,47,40,30,27,55,55,51,30,55,63,75,30,57,27,53
264,Lafayette,8.8,1097,391,59,0.962,8.5,1.2826086956521738,183,3.9782608695652173,260,5.6521739130434785,1.88,365.2,382,332,8.17,59,0.371,1.2826086956521738,46,1464,398,0.272,8.652173913043478,31.82608695652174,0.2718579234972678,575,0.393,4.8,0.764,0.331,/baseball/2025/schedule/Lafayette,13-33,1198.25,281,-8,0.32955832389580975,-100.29023367233243,-0.9612576432036816,-0.13239593877124473,-1.0936535819749262,0.12090163934426229,66.41152717986833,0.10362400906002266,0.2473045822102426,9.414019715224535,2.000319257487356,0.5499470135098287,1.84,-2.94,13.962000000000002,13,33,0.49217173913043455,22.63989999999999,0.7896,0.7896,250,Patriot League,245,-0.14300615942028988,18.93959731543623,-9.64,269,290,138,0.7138565217391305,32.8374,-20.14,277,258,268.0,0.7204608695652174,33.1412,277,268.0,269,-0.5408809178743963,273,0.3433333333333334,0.3303750940186072,0.5773071901905381,0.3516777224024415,265,281,0.35276975006644407,266,0-7,1-2,6-12,6-12,256,256,0.2826086956521739,46.0,-0.02091304347826095,184.0,1.0,1.0,0.0,-0.38189999999999985,14.0,33.0,14-33,-0.9227809178743962,0.7617507247115257,0.23527339451786833,114,12,15,12,13,19,22,40,17,39,69,17,13,20,19,27,17,20,29,58,12,40,11,59
265,Manhattan,7.3,1004,375,82,0.944,9.146341463414634,2.0,186,4.536585365853658,218,5.317073170731708,1.92,335.0,355,288,7.74,36,0.359,0.8780487804878049,41,1350,347,0.257,8.463414634146341,32.926829268292686,0.25703703703703706,499,0.37,6.56,0.729,0.291,/baseball/2025/schedule/Manhattan,16-26,1254.75,249,+14,0.32244667503136765,-114.4242491748552,-1.096728764702399,-1.5578447813303327,-2.654573546032732,0.11259259259259259,57.542729727320776,0.11668757841907151,0.23697725605282466,9.53731343283582,3.002866989371167,0.5600716114905306,1.11,-4.56,12.741300000000004,16,26,0.5816452380952379,24.429099999999995,0.7096285714285714,4.9674,222,MAAC,242,-0.15398324074074074,19.93624161073825,-8.43,261,277,253,0.7819452380952382,32.8417,-17.07,252,263,258.7,0.7874999999999999,33.074999999999996,252,258.7,263,-0.5050984126984127,258,0.23533333333333334,0.36644232421468154,0.36646124052053397,0.3512712420514602,266,249,0.36644403976389456,261,0-3,0-2,4-12,12-9,287,287,0.38095238095238093,42.0,0.07758809523809512,40.0,2.0,7.0,5.0,-3.9886000000000013,18.0,31.0,18-31,-4.493698412698414,0.3540834269728921,0.12599529824445993,283,12,5,16,8,14,10,15,11,8,21,13,17,12,14,7,11,12,54,36,11,6,14,9
266,Northern Colo.,7.6,1101,409,72,0.954,9.738095238095237,1.7142857142857142,211,5.023809523809524,296,7.0476190476190474,1.88,367.0,374,320,7.85,71,0.39,1.6904761904761905,42,1467,412,0.281,9.80952380952381,34.92857142857143,0.28084526244035446,581,0.396,4.76,0.786,0.395,/baseball/2025/schedule/Northern-Colorado,17-26,1279.0,233,+20,0.34491648106904227,-43.83483435865792,-0.42014628965264605,-0.05909402426522868,-0.47924031391787475,0.11520109066121335,85.56438298168165,0.11748329621380846,0.2620320855614973,9.1716621253406,1.9576884787965918,0.5471222291771255,1.6,-3.34,15.062,17,26,0.5962627906976745,25.639300000000002,0.5920714285714286,4.1445,255,The Summit League,256,-0.2113075516795866,15.285234899328856,-8.64,263,214,263,0.8068186046511627,34.6932,-17.93,263,278,268.0,0.8123837209302325,34.9325,262,267.7,268,-0.5154361757105941,263,0.31666666666666665,0.3560223025745237,0.33201470835211633,0.3495425485435739,267,233,0.3538450164967653,265,0-0,0-0,9-11,8-15,270,270,0.3953488372093023,43.0,0.045069767441860475,84.0,2.0,7.0,5.0,-3.8898,19.0,31.0,19-31,-4.405236175710594,0.3641825572824028,0.1346237571531682,276,12,11,14,27,34,32,56,63,42,30,17,16,35,34,39,13,35,57,80,15,43,10,42
267,Gardner-Webb,8.9,1123,396,52,0.967,8.8,1.1555555555555554,211,4.688888888888889,306,6.8,1.93,374.1,380,329,7.91,66,0.382,1.4666666666666666,45,1504,409,0.272,9.088888888888889,33.422222222222224,0.27194148936170215,630,0.419,5.99,0.8009999999999999,0.402,/baseball/2025/schedule/Gardner-Webb,16-29,1225.69,270,-9,0.3500775623268698,-24.412301583496752,-0.23398600866759678,-0.19138272643338555,-0.42536873510098233,0.14694148936170212,92.00066592875916,0.11689750692520776,0.23865877712031558,9.141940657578186,2.2159993652910295,0.5676800378419815,1.49,-2.28,19.681900000000006,16,29,0.5906555555555557,26.579500000000007,0.37612500000000004,3.0090000000000003,275,Big South,282,-0.22345964814814812,6.647651006711413,-10.58,275,62,259,0.7791488888888891,35.06170000000001,-19.3,272,283,276.7,0.7845377777777774,35.30419999999999,271,276.3,278,-0.5269400000000001,267,0.38733333333333336,0.34442694118938305,0.34522826132860307,0.3494565499817093,268,270,0.3444996141597269,267,0-4,0-2,2-12,14-11,237,237,0.35555555555555557,45.0,-0.08182000000000011,268.0,2.0,8.0,6.0,-3.917399999999999,18.0,35.0,18-35,-4.444339999999999,0.35971834034028227,0.14298670540575859,269,11,21,13,27,44,39,40,55,37,72,12,15,45,44,42,39,45,55,40,15,29,17,30
268,Pepperdine,7.4,1143,415,54,0.967,9.431818181818182,1.2272727272727273,127,2.8863636363636362,154,3.5,1.7,381.0,341,304,7.18,55,0.311,1.25,44,1432,324,0.226,7.363636363636363,32.54545454545455,0.22625698324022347,450,0.314,4.42,0.625,0.189,/baseball/2025/schedule/Pepperdine,11-34,1205.11,276,,0.2788170731707317,-268.5943575888638,-2.574411981103057,0.207837734502547,-2.36657424660051,0.08798882681564246,3.1331111968048795,0.0774390243902439,0.20968858131487889,8.05511811023622,1.9383048091243194,0.576472383686453,1.67,-3.66,8.889700000000001,11,34,0.4376911111111112,19.696100000000005,0.5685625,4.5485,288,West Coast,275,-0.06118735802469134,8.97315436241611,-8.7,264,199,75,0.6808799999999998,30.63959999999999,-19.98,275,216,251.7,0.6883488888888888,30.975699999999996,275,251.7,257,-0.5505822222222223,278,0.29533333333333334,0.32059659540889945,0.7056917944169938,0.3485562038801647,269,276,0.35552147824573765,263,0-6,0-3,6-13,5-12,273,273,0.24444444444444444,45.0,0.046895555555555524,78.0,3.0,8.0,5.0,-4.0806999999999976,14.0,39.0,14-39,-4.63128222222222,0.33837642172215304,0.15706649005989726,257,11,10,10,2,2,2,2,1,54,24,38,24,2,2,9,3,2,1,4,28,45,20,49
