,Team,PO,A,E,PCT,APG,EPG,WHIP,WP9,BB,BBPG,HBP,OBP,HBPPG,RS,RPG,IP,RA,ER,ERA,TB,SLG,KP9,G,AB,H,BA,HPG,ABPG,HPAB,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
260,Georgetown,1147,421,67,0.959,9.355555555555556,1.488888888888889,1.88,5.72,224,4.977777777777778,42,0.371,0.9333333333333333,293,6.511111111111111,382.1,375,305,7.18,598,0.41,7.6,45,1460,384,0.263,8.533333333333333,32.44444444444444,0.26301369863013696,0.7809999999999999,0.389,/baseball/2025/schedule/Georgetown,14-33,1206.88,276,-20,0.33614478114478114,-76.45134488287484,-0.7327676575365087,-0.2776577949693182,-1.010425452505827,0.14657534246575343,74.6253684963396,0.12570145903479238,0.22962962962962963,8.832766291546715,2.4339318569886785,0.5780327124756602,1.33,-0.78,22.064299999999996,14,33,0.5274936170212766,24.7922,0.45875000000000005,3.6700000000000004,278,Big East,268,-0.1648091903073286,11.298657718120808,-10.79,276,115,191,0.7399914893617022,34.7796,-20.66,281,263,273.3,0.7374787234042551,34.66149999999999,281,273.3,275,-0.5482859970311729,276,0.5319999999999999,0.3257924237943343,0.4867966985582256,0.36613774758295703,261,276,0.33840632319287484,271,0-10,1-1,4-8,9-14,186,186,0.2978723404255319,47.0,-0.1715808510638297,296.0,3.0,8.0,5.0,-3.0039999999999996,17.0,38.0,17-38,-3.5522859970311726,0.4781101240246701,0.20946072055525566,216,14,39,11,25,24,29,24,41,33,30,17,24,25,24,30,38,25,74,18,18,18,21,21
261,Cornell,780,306,27,0.976,9.870967741935484,0.8709677419354839,1.87,7.06,152,4.903225806451613,45,0.381,1.4516129032258065,207,6.67741935483871,260.0,268,244,8.45,473,0.44,6.8,31,1076,293,0.272,9.451612903225806,34.70967741935484,0.27230483271375466,0.821,0.384,/baseball/2025/schedule/Cornell,12-20,1201.79,279,,0.354984544049459,-4.112959998282006,-0.03942172721879301,-2.812250023719236,-2.851671750938029,0.16728624535315986,98.12006634215547,0.11746522411128284,0.23486238532110093,9.276923076923076,3.203262071727914,0.55853387762551,0.96,-2.58,13.726999999999999,12,21,0.5725939393939393,18.895599999999998,0.8086,0.8086,230,Ivy League,229,-0.22475732323232323,24.255033557046985,-6.9,239,291,247,0.7786575757575758,25.6957,-13.62,207,283,243.0,0.7763545454545457,25.61970000000001,207,243.0,246,-0.5194786469344609,262,0.412,0.35518392769848217,0.37982177442325626,0.36497632928831636,262,279,0.3571141827829432,262,1-2,3-3,0-5,8-11,248,248,0.36363636363636365,33.0,-0.05233333333333329,243.0,1.0,1.0,0.0,-0.32610000000000006,13.0,21.0,13-21,-0.8455786469344609,0.7952619821945566,0.25180944543694256,142,13,18,15,23,54,52,40,49,3,10,18,11,53,54,5,59,53,57,30,14,5,14,5
262,Akron,1118,418,41,0.974,9.5,0.9318181818181818,1.72,5.05,207,4.704545454545454,78,0.378,1.7727272727272727,237,5.386363636363637,372.2,336,297,7.17,543,0.374,8.3,44,1451,379,0.261,8.613636363636363,32.97727272727273,0.26119917298414885,0.752,0.346,/baseball/2025/schedule/Akron,14-30,1225.87,267,+4,0.33284346846846846,-88.55630295654157,-0.8487907541322276,-0.22549225913410498,-1.0742830132663326,0.11302549965541006,70.50836637603854,0.11655405405405406,0.2399728076138681,8.124664159054271,2.2178778406135566,0.5964590319459167,1.64,-2.3,15.772800000000004,14,30,0.5153499999999999,22.675399999999993,0.6831444444444446,6.148300000000001,256,Mid-American,262,-0.1307199242424242,13.291946308724832,-8.68,262,267,178,0.7496363636363635,32.983999999999995,-18.87,270,253,261.7,0.7469431818181818,32.8655,270,261.7,265,-0.5388627378435518,273,0.43066666666666664,0.33540676729600805,0.5156005394452393,0.36114738369066096,263,267,0.34952407019040105,264,0-1,1-7,6-12,7-10,240,240,0.3181818181818182,44.0,-0.040290909090909155,218.0,5.0,9.0,4.0,-3.0178000000000007,19.0,34.0,19-34,-3.5566627378435527,0.47759729005267654,0.19677067963404676,235,13,21,11,15,21,18,21,12,36,52,35,25,22,21,28,11,22,53,42,26,28,31,46
263,Gardner-Webb,1123,396,52,0.967,8.8,1.1555555555555554,1.93,5.99,211,4.688888888888889,66,0.382,1.4666666666666666,306,6.8,374.1,380,329,7.91,630,0.419,8.9,45,1504,409,0.272,9.088888888888889,33.422222222222224,0.27194148936170215,0.8009999999999999,0.402,/baseball/2025/schedule/Gardner-Webb,16-29,1205.25,277,-16,0.3500775623268698,-24.412301583496752,-0.23398600866759678,-0.19138272643338555,-0.42536873510098233,0.14694148936170212,92.00066592875916,0.11689750692520776,0.23865877712031558,9.141940657578186,2.2159993652910295,0.5676800378419815,1.49,-1.96,20.556500000000007,16,29,0.5870066666666667,26.4153,0.3624124999999999,2.8992999999999993,280,Big South,283,-0.22337083333333332,6.31543624161074,-10.42,274,55,261,0.7809777777777774,35.143999999999984,-19.04,271,282,275.7,0.778762222222222,35.04429999999999,271,275.7,278,-0.529382687338501,270,0.4533333333333333,0.3450790537262174,0.3456357569966365,0.36062335933569534,264,277,0.3451226687113363,266,0-4,0-2,2-12,14-11,226,226,0.35555555555555557,45.0,-0.10125555555555571,279.0,2.0,8.0,6.0,-3.6516000000000006,18.0,35.0,18-35,-4.180982687338502,0.4044441166710851,0.1732200212714117,260,13,25,12,27,44,39,40,55,37,72,12,15,45,44,42,39,45,55,40,15,29,17,30
264,Seattle U,1082,347,49,0.967,8.261904761904763,1.1666666666666667,1.8,4.99,178,4.238095238095238,47,0.354,1.119047619047619,240,5.714285714285714,360.2,340,297,7.41,564,0.404,8.2,42,1396,354,0.254,8.428571428571429,33.23809523809524,0.25358166189111747,0.758,0.346,/baseball/2025/schedule/Seattle-University,11-28,1201.56,280,-18,0.32831922611850056,-98.25109903857089,-0.9417130307279666,-0.3240050488262957,-1.2657180795542624,0.1504297994269341,64.86627270789866,0.10761789600967352,0.22427253371185238,8.4952803997779,2.1084721591292315,0.5836799507940453,1.64,-2.83,14.970199999999998,14,28,0.5404523809523814,22.699000000000016,0.5390875,4.3127,292,Western Athletic,279,-0.142168835978836,7.644295302013418,-8.7,263,179,209,0.75695,31.791900000000002,-17.68,261,255,259.7,0.7544023809523809,31.684899999999995,261,259.7,263,-0.5299628460686598,271,0.3953333333333333,0.344487130570313,0.4560593841559414,0.35925963386860843,265,280,0.3532282722850993,263,0-1,0-6,3-11,11-10,254,254,0.3333333333333333,42.0,-0.023099999999999954,189.0,3.0,8.0,5.0,-3.9377999999999993,17.0,33.0,17-33,-4.467762846068659,0.3708413482653043,0.1652547478187734,263,12,16,12,15,20,21,12,20,32,50,24,21,20,20,23,44,20,35,14,22,34,23,46
265,Harvard,830,287,47,0.96,8.441176470588236,1.3823529411764706,1.85,6.25,119,3.5,44,0.351,1.2941176470588236,184,5.411764705882353,276.2,288,248,8.07,444,0.403,8.8,34,1102,288,0.261,8.470588235294118,32.411764705882355,0.2613430127041742,0.754,0.306,/baseball/2025/schedule/Harvard,11-24,1283.97,226,+10,0.32535796766743647,-85.27403390517955,-0.8173309988086837,-2.1043705177442984,-2.9217015165529823,0.14156079854809436,61.173345524943265,0.09160892994611239,0.22905525846702318,9.38450398262129,2.55750119292644,0.5520835315711563,1.41,-4.16,9.024699999999998,11,24,0.5209542857142856,18.233399999999996,0.5998,0.5998,237,Ivy League,246,-0.1525642857142857,18.607382550335572,-7.23,247,222,186,0.7301542857142855,25.555399999999995,-14.47,216,260,241.0,0.7276857142857143,25.469,217,241.3,243,-0.5218147508305646,265,0.30666666666666664,0.3528004524203911,0.5023075515556494,0.3562272922816966,266,226,0.3645136042023879,258,0-7,0-1,0-8,11-8,281,281,0.3142857142857143,35.0,0.05643714285714291,58.0,0.0,1.0,1.0,-0.5985999999999998,11.0,25.0,11-25,-1.1204147508305644,0.763058729397498,0.23816794047789344,170,12,7,14,10,22,19,21,12,5,69,20,13,16,22,4,36,16,7,17,12,15,12,25
266,Manhattan,1004,375,82,0.944,9.146341463414634,2.0,1.92,6.56,186,4.536585365853658,36,0.359,0.8780487804878049,218,5.317073170731708,335.0,355,288,7.74,499,0.37,7.3,41,1350,347,0.257,8.463414634146341,32.926829268292686,0.25703703703703706,0.729,0.291,/baseball/2025/schedule/Manhattan,16-26,1253.86,249,+14,0.32244667503136765,-114.4242491748552,-1.096728764702399,-1.5578447813303327,-2.654573546032732,0.11259259259259259,57.542729727320776,0.11668757841907151,0.23697725605282466,9.53731343283582,3.002866989371167,0.5600716114905306,1.11,-4.83,12.1411,16,26,0.5797238095238092,24.348399999999987,0.7045857142857141,4.932099999999999,249,MAAC,241,-0.15583904761904763,20.268456375838937,-8.35,258,277,253,0.7855214285714286,32.9919,-16.9,247,261,255.3,0.7832476190476192,32.89640000000001,248,255.7,260,-0.5089509413067554,258,0.26199999999999996,0.3659251135423596,0.36291020315037925,0.35083594036634597,267,249,0.3656889100226964,256,0-3,0-2,4-12,12-9,287,287,0.38095238095238093,42.0,0.09187857142857142,25.0,3.0,7.0,4.0,-3.828300000000001,19.0,30.0,19-30,-4.337250941306756,0.3861337636448428,0.1431199741734002,282,12,5,16,8,14,10,15,11,8,21,13,17,12,14,7,11,12,54,36,11,6,14,9
267,Massachusetts,1014,360,54,0.962,9.0,1.35,1.95,6.71,224,5.6,66,0.391,1.65,262,6.55,338.0,337,288,7.67,515,0.392,7.2,40,1315,343,0.261,8.575,32.875,0.26083650190114066,0.783,0.387,/baseball/2025/schedule/UMass,13-27,1219.12,270,-4,0.34437880633373935,-41.93767613024229,-0.4019624866974199,-1.5038402257145282,-1.905802712411948,0.13079847908745248,84.89385939233573,0.1364190012180268,0.23308270676691728,8.97337278106509,2.9924532874566054,0.5940613285440907,1.07,-2.26,15.297100000000002,13,27,0.537695,21.5078,0.6023333333333334,5.421,264,Atlantic 10,237,-0.1262891111111111,21.597315436241615,-8.51,261,223,205,0.7668375000000002,30.673500000000008,-17.57,258,249,256.0,0.7642549999999999,30.570199999999996,258,256.0,261,-0.5485029651162789,277,0.43333333333333335,0.325571056042734,0.4625997058803598,0.3502052289271878,268,270,0.3363065822037903,272,0-0,1-3,6-14,6-10,237,237,0.325,40.0,-0.05742750000000002,252.0,4.0,9.0,5.0,-3.7152999999999996,17.0,32.0,17-32,-4.2638029651162785,0.39473985182308463,0.1761645609491554,254,11,22,11,25,35,32,21,43,9,17,11,18,34,35,12,25,34,88,27,17,7,30,8
268,Northern Colo.,1101,409,72,0.954,9.738095238095237,1.7142857142857142,1.88,4.76,211,5.023809523809524,71,0.39,1.6904761904761905,296,7.0476190476190474,367.0,374,320,7.85,581,0.396,7.6,42,1467,412,0.281,9.80952380952381,34.92857142857143,0.28084526244035446,0.786,0.395,/baseball/2025/schedule/Northern-Colorado,17-27,1268.39,236,+17,0.34491648106904227,-43.83483435865792,-0.42014628965264605,-0.05909402426522868,-0.47924031391787475,0.11520109066121335,85.56438298168165,0.11748329621380846,0.2620320855614973,9.1716621253406,1.9576884787965918,0.5471222291771255,1.6,-3.23,15.739299999999995,17,27,0.5932000000000001,26.100800000000003,0.5892571428571428,4.1248,273,The Summit League,263,-0.21915116792929296,12.959731543624173,-9.1,267,216,262,0.8084659090909092,35.572500000000005,-18.47,266,280,271.0,0.8061886363636362,35.4723,267,271.3,272,-0.5263445560253702,267,0.36866666666666664,0.34817879209338465,0.3309455878665484,0.3499568513755883,269,236,0.3468286546218759,265,0-0,0-0,9-11,8-16,266,266,0.38636363636363635,44.0,0.02865227272727283,105.0,2.0,7.0,5.0,-3.7597000000000005,19.0,32.0,19-32,-4.286044556025371,0.3921337474412344,0.15751615281710762,272,11,12,13,27,34,32,56,63,42,30,17,16,35,34,39,13,35,57,80,15,43,10,42
269,Pepperdine,1143,415,54,0.967,9.431818181818182,1.2272727272727273,1.7,4.42,127,2.8863636363636362,55,0.311,1.25,154,3.5,381.0,341,304,7.18,450,0.314,7.4,44,1432,324,0.226,7.363636363636363,32.54545454545455,0.22625698324022347,0.625,0.189,/baseball/2025/schedule/Pepperdine,11-34,1199.05,282,-6,0.2788170731707317,-268.5943575888638,-2.574411981103057,0.207837734502547,-2.36657424660051,0.08798882681564246,3.1331111968048795,0.0774390243902439,0.20968858131487889,8.05511811023622,1.9383048091243194,0.576472383686453,1.67,-3.89,8.470400000000003,11,34,0.44156000000000006,19.870200000000004,0.5616,4.4928,276,West Coast,274,-0.07066222222222224,9.305369127516784,-8.87,265,196,77,0.692888888888889,31.180000000000003,-20.04,276,221,254.0,0.6898555555555556,31.0435,276,254.0,256,-0.5586249095607235,278,0.3246666666666666,0.3152438593843223,0.6906254447373592,0.3417902015157601,270,282,0.3446531751347994,267,0-6,0-3,6-14,5-11,277,277,0.24444444444444444,45.0,0.056213333333333254,60.0,2.0,8.0,6.0,-4.342700000000002,13.0,40.0,13-40,-4.901324909560725,0.3200397667557385,0.1601897057339403,269,11,9,10,2,2,2,2,1,54,24,38,24,2,2,9,3,2,1,4,28,45,20,49
270,UAlbany,985,366,49,0.965,9.15,1.225,1.88,4.55,204,5.1,73,0.375,1.825,233,5.825,328.1,342,287,7.87,448,0.349,6.9,40,1285,314,0.244,7.85,32.125,0.2443579766536965,0.724,0.331,/baseball/2025/schedule/Albany,15-27,1216.31,273,+13,0.3270101137800253,-98.34086840274118,-0.9425734483805585,-0.9144059848836407,-1.8569794332641991,0.10428015564202335,63.233704453493075,0.12895069532237674,0.22727272727272727,9.38128619323377,2.150104270528292,0.5383884136266224,1.52,-3.53,14.020499999999998,15,27,0.5776476190476192,24.261200000000006,0.6413666666666666,5.7722999999999995,261,America East,260,-0.16645,13.956375838926178,-9.26,268,247,251,0.7891619047619052,33.14480000000002,-18.05,264,265,265.7,0.786861904761905,33.04820000000001,264,265.7,268,-0.5365080841638978,272,0.3486666666666667,0.3378091685091055,0.36783478698915906,0.34137985217878,271,273,0.3401615292240105,270,0-3,0-0,6-9,9-15,271,271,0.35714285714285715,42.0,0.023321428571428604,113.0,3.0,9.0,6.0,-4.598699999999999,18.0,33.0,18-33,-5.135208084163897,0.29263507395900246,0.13619599909771252,286,11,11,12,13,20,9,6,23,18,11,17,15,18,20,13,7,18,78,15,13,31,9,35
271,Butler,1033,381,60,0.959,8.659090909090908,1.3636363636363635,2.36,7.58,195,4.431818181818182,55,0.386,1.25,302,6.863636363636363,344.1,474,397,10.38,683,0.469,6.5,44,1456,420,0.288,9.545454545454545,33.09090909090909,0.28846153846153844,0.855,0.305,/baseball/2025/schedule/Butler,14-32,1179.91,284,-12,0.3642685714285714,28.694433829238157,0.27502921097856303,-1.9910175540423258,-1.7159883430637628,0.18063186813186813,109.6979943218312,0.11142857142857143,0.24764468371467024,12.397558849171752,3.6224764088240793,0.5119184404961395,0.85,-3.97,12.236699999999992,14,32,0.5116782608695651,23.5372,0.4220333333333333,3.7983,279,Big East,277,-0.1442831884057971,8.308724832214764,-9.54,270,92,174,0.7445282608695656,34.248300000000015,-20.12,278,257,268.3,0.7418173913043479,34.1236,277,268.0,269,-0.5476800303336703,275,0.3193333333333333,0.3264106782500769,0.5243096571246229,0.338680363588282,272,284,0.34191509770886547,269,0-4,0-3,3-16,11-9,278,278,0.30434782608695654,46.0,0.03833260869565236,90.0,2.0,9.0,7.0,-5.222799999999999,16.0,39.0,16-39,-5.77048003033367,0.21819862697342615,0.12683807210532697,289,10,8,11,9,64,66,64,57,6,7,2,3,64,64,15,72,64,42,58,3,3,5,4
272,Princeton,1000,351,57,0.96,9.0,1.4615384615384615,1.74,4.97,170,4.358974358974359,34,0.316,0.8717948717948718,155,3.9743589743589745,333.1,307,264,7.13,383,0.301,6.8,39,1273,266,0.209,6.82051282051282,32.64102564102564,0.208955223880597,0.617,0.223,/baseball/2025/schedule/Princeton,10-30,1165.71,288,-3,0.2792642140468227,-243.43720973581614,-2.333286801018663,-1.1826174561580085,-3.515904257176672,0.09190887666928516,3.690731790621591,0.11371237458193979,0.19158878504672897,8.294806364455118,2.548597961216825,0.5925898596577212,1.38,-3.58,11.554599999999999,11,30,0.4942463414634145,20.264099999999996,0.6423,0.6423,282,Ivy League,276,-0.1478107384823848,8.640939597315437,-9.26,268,248,144,0.7212707317073168,29.57209999999999,-18.46,266,259,264.3,0.7185341463414634,29.4599,266,264.3,267,-0.5608360748723766,279,0.3453333333333333,0.312987856188194,0.5656569947465417,0.3345809958479903,273,288,0.33278325043822093,273,1-5,1-8,1-9,8-8,272,272,0.2682926829268293,41.0,-0.013526829268292628,176.0,0.0,1.0,1.0,-0.5232999999999999,11.0,31.0,11-31,-1.0841360748723765,0.7673095951187852,0.24885318791754427,151,10,10,10,3,2,1,1,2,14,10,31,25,2,2,3,4,2,49,1,24,15,28,23
273,Merrimack,1101,438,54,0.966,9.954545454545455,1.2272727272727273,1.73,4.83,203,4.613636363636363,70,0.364,1.5909090909090908,250,5.681818181818182,367.1,339,297,7.28,607,0.417,5.5,44,1455,361,0.248,8.204545454545455,33.06818181818182,0.24810996563573884,0.7809999999999999,0.364,/baseball/2025/schedule/Merrimack,14-30-1,1201.28,281,-4,0.34085191538021725,-57.67682677892452,-0.5528184405085415,-0.744821496385787,-1.2976399368943285,0.16907216494845362,80.49554303838796,0.11606632361349342,0.21020408163265306,8.311086897303186,2.660022152755014,0.5782407647580964,1.15,-2.14,19.299,14,30,0.5694090909090909,25.054,0.6533,2.6132,252,MAAC,256,-0.2384481818181818,15.285234899328856,-11.05,279,255,240,0.7778477272727272,34.2253,-20.12,277,287,281.0,0.7754863636363638,34.12140000000001,277,281.0,282,-0.56461955602537,281,0.4413333333333333,0.3091276538194879,0.3873760203160649,0.3333177518242172,274,281,0.31525803156588866,276,0-1,1-10,4-10,9-9,235,235,0.3181818181818182,44.0,-0.1204318181818182,286.0,1.0,4.0,3.0,-1.9692,15.0,33.0,15-33,-2.53381955602537,0.5974464550237049,0.2149043100219726,204,10,22,9,19,30,29,8,19,21,2,33,23,30,30,22,62,30,52,4,24,12,22,10
274,Lafayette,1097,391,59,0.962,8.5,1.2826086956521738,1.88,4.8,183,3.9782608695652173,59,0.371,1.2826086956521738,260,5.6521739130434785,365.2,382,332,8.17,575,0.393,8.8,46,1464,398,0.272,8.652173913043478,31.82608695652174,0.2718579234972678,0.764,0.331,/baseball/2025/schedule/Lafayette,13-35,1160.23,289,-16,0.32955832389580975,-100.29023367233243,-0.9612576432036816,-0.13239593877124473,-1.0936535819749262,0.12090163934426229,66.41152717986833,0.10362400906002266,0.2473045822102426,9.414019715224535,2.000319257487356,0.5499470135098287,1.84,-3.11,14.6308,13,35,0.5081437500000002,24.39090000000001,0.7970999999999999,0.7970999999999999,259,Patriot League,254,-0.18241704861111116,15.949664429530202,-11.39,280,289,164,0.7328604166666669,35.17730000000001,-22.05,285,268,277.7,0.7302187500000002,35.050500000000014,285,277.7,280,-0.5691125484496125,282,0.3766666666666667,0.30454355275031314,0.5326932786207548,0.3301888544419832,275,289,0.3224179706448358,274,0-7,1-2,6-12,6-14,262,262,0.2708333333333333,48.0,-0.03397500000000003,209.0,1.0,1.0,0.0,-0.3916000000000001,14.0,35.0,14-35,-0.9607125484496126,0.781771446986687,0.2541712500263205,138,9,13,9,13,19,22,40,17,39,69,17,13,20,19,27,17,20,29,58,12,40,11,59
275,Oakland,1174,431,56,0.966,9.369565217391305,1.2173913043478262,1.81,5.27,171,3.717391304347826,82,0.363,1.7826086956521738,274,5.956521739130435,391.1,363,335,7.7,594,0.382,7.0,46,1557,411,0.264,8.934782608695652,33.84782608695652,0.26396917148362237,0.745,0.374,/baseball/2025/schedule/Oakland,13-34,1214.39,274,-10,0.32720476706392204,-113.99408929766432,-1.0926057862766005,-0.06510051371013445,-1.157706299986735,0.11753371868978806,63.476452736100896,0.09263271939328277,0.2450793650793651,8.3533623114293,2.371558662322635,0.5871135325018131,1.32,-2.13,19.015000000000008,13,34,0.5333872340425531,25.069199999999995,0.7561249999999999,6.0489999999999995,285,Horizon League,272,-0.2325170390070922,9.96979865771813,-12.07,284,285,199,0.754176595744681,35.44630000000001,-22.33,288,285,285.7,0.7516212765957445,35.32619999999999,288,285.7,288,-0.5839796140524496,285,0.442,0.2893750136364401,0.4728174363143316,0.3235509782172638,276,274,0.3037468324498025,279,0-7,1-7,6-11,6-9,233,233,0.2765957446808511,47.0,-0.12797872340425548,288.0,5.0,8.0,3.0,-2.2344999999999997,18.0,37.0,18-37,-2.8184796140524493,0.5640921042673106,0.21371816227949808,205,9,23,8,22,14,17,26,27,41,13,23,18,19,14,26,14,19,9,53,23,21,25,20
276,Canisius,876,299,49,0.96,8.542857142857143,1.4,1.9,6.2,168,4.8,59,0.368,1.6857142857142857,203,5.8,292.0,288,261,8.04,480,0.414,8.4,35,1159,287,0.248,8.2,33.114285714285714,0.24762726488352027,0.782,0.345,/baseball/2025/schedule/Canisius,12-26,1218.53,271,-11,0.3415800711743772,-44.17561592241831,-0.4234125985526516,-1.5815718046880807,-2.0049844032407322,0.16652286453839515,81.40361181053906,0.1195729537366548,0.21093082835183605,8.876712328767123,2.2119625334427777,0.5626547881862474,1.35,-3.51,13.373399999999993,12,26,0.5702394736842102,21.66909999999999,0.6645428571428571,4.6518,287,MAAC,286,-0.23662500000000003,5.318791946308721,-9.67,271,259,241,0.7735815789473686,29.396100000000004,-17.31,254,286,270.3,0.7712894736842106,29.309000000000005,254,270.3,271,-0.562381517747858,280,0.35,0.31141107490994885,0.3854064083554811,0.32190551983735893,277,271,0.3172082482670673,275,0-7,0-0,3-8,9-11,270,270,0.3157894736842105,38.0,-0.03614210526315775,213.0,2.0,7.0,5.0,-3.7051000000000003,14.0,31.0,14-31,-4.267481517747858,0.394308826355023,0.15895535225220478,271,9,11,10,15,34,31,8,22,8,56,14,14,31,34,11,59,31,62,4,17,29,15,22
277,Morehead St.,1081,393,73,0.953,9.357142857142858,1.7380952380952381,2.07,6.67,193,4.595238095238095,53,0.376,1.2619047619047619,295,7.023809523809524,360.1,413,355,8.87,687,0.459,7.0,42,1496,412,0.275,9.80952380952381,35.61904761904762,0.27540106951871657,0.835,0.351,/baseball/2025/schedule/Morehead-State,12-31,1129.03,297,-6,0.35838343732274536,7.0309437721891435,0.06738989622891384,-0.9449197938742837,-0.8775298976453698,0.18382352941176472,102.35875930607862,0.10947249007373795,0.23240371845949534,10.322132740905303,2.753323165005135,0.5275963314652279,1.05,-2.9,14.655100000000003,12,31,0.5346209302325582,22.9887,0.6057899999999999,6.057899999999999,269,Ohio Valley,269,-0.19974537467700257,10.966442953020135,-10.99,277,226,201,0.7560069767441862,32.508300000000006,-20.4,280,274,277.0,0.7534697674418604,32.3992,280,277.0,279,-0.5832511627906978,284,0.3906666666666666,0.290118236391462,0.46989119212386,0.31658816476401486,278,297,0.30420257037273163,278,0-5,3-2,2-4,7-20,258,258,0.27906976744186046,43.0,-0.061746511627907064,255.0,4.0,10.0,6.0,-4.660399999999999,16.0,37.0,16-37,-5.243651162790697,0.2799285196686304,0.14638954183910918,280,8,15,8,17,59,60,46,62,16,13,7,8,59,59,31,75,59,38,25,7,11,7,7
