,Team,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,HBP,OBP,HBPPG,IP,RA,ER,ERA,WP9,PO,A,E,PCT,APG,EPG,KP9,BB,BBPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
281,Bellarmine,270,6.136363636363637,44,1449,365,0.252,8.295454545454545,32.93181818181818,0.25189786059351277,2.25,45,0.357,1.0227272727272727,357.2,440,391,9.84,7.05,1073,337,52,0.964,7.659090909090909,1.1818181818181819,5.3,200,4.545454545454546,546,0.377,0.734,0.29,/baseball/2025/schedule/Bellarmine,11-34,1167.89,291,-2,0.32330813953488374,-120.34488320986483,-1.1534766105331233,-1.648624199798508,-2.8021008103316314,0.12491373360938578,58.6170451694743,0.11627906976744186,0.2279863481228669,11.086226203807392,3.4448323971902735,0.5375302150964407,0.75,-5.15,8.103100000000001,11,34,0.4955244444444444,22.298599999999997,0.6167777777777778,5.551,271,ASUN,272,-0.1984307407407407,9.96979865771813,-11.3,280,238,144,0.7150555555555558,32.17750000000001,-21.4,282,274,278.7,0.720088888888889,32.404,282,278.7,281,-0.5826056565656565,287,0.24799999999999991,0.2845282157722953,0.5661330756880862,0.3064656035757818,282,291,0.3164505238580442,279,0-4,0-7,3-11,8-12,291,291,0.24444444444444444,45.0,0.06437555555555552,51.0,2.0,9.0,7.0,-5.481499999999999,13.0,41.0,13-41,-6.064105656565655,0.1870814472862431,0.13639398083483778,292,7,4,7,8,12,13,10,31,8,1,3,4,14,12,5,20,14,52,16,5,4,9,2
282,Youngstown St.,295,6.8604651162790695,43,1419,398,0.28,9.255813953488373,33.0,0.28047921071176884,2.1,55,0.4,1.2790697674418605,342.0,420,356,9.37,7.34,1026,364,63,0.957,8.465116279069768,1.4651162790697674,7.8,238,5.534883720930233,642,0.452,0.8520000000000001,0.344,/baseball/2025/schedule/Youngstown-State,12-33,1169.21,290,-3,0.3691076568796776,46.204193120651254,0.44285602056122786,-1.7417216980759078,-1.29886567751468,0.1719520789288231,115.73272263020044,0.13701784686240645,0.24373259052924792,11.052631578947368,3.318663456132625,0.5280997866032777,1.06,-3.91,13.104000000000003,12,33,0.5406399999999999,24.328799999999998,0.5633444444444443,5.070099999999999,295,Horizon League,291,-0.20794562962962965,3.65771812080537,-12.33,285,204,211,0.7441755555555555,33.487899999999996,-21.7,283,277,281.7,0.7487777777777778,33.695,283,281.7,284,-0.5879123232323231,289,0.3306666666666666,0.2790692242544852,0.4525629868308436,0.30339393633311196,283,290,0.29873621914077525,284,0-7,0-6,3-6,9-14,285,285,0.26666666666666666,45.0,-0.024533333333333407,196.0,3.0,9.0,6.0,-5.0280000000000005,15.0,39.0,15-39,-5.615912323232323,0.23742790520970308,0.14967520214666763,289,7,6,7,14,67,64,54,57,6,36,5,6,67,67,21,64,67,89,49,5,5,7,7
283,Purdue Fort Wayne,221,5.261904761904762,42,1404,362,0.258,8.619047619047619,33.42857142857143,0.25783475783475784,2.08,51,0.353,1.2142857142857142,349.2,389,340,8.75,6.92,1049,359,64,0.957,8.547619047619047,1.5238095238095237,7.0,166,3.9523809523809526,522,0.372,0.725,0.262,/baseball/2025/schedule/Purdue-Fort-Wayne,9-35,1138.02,296,+3,0.3171944611679711,-137.6281379492831,-1.3191324287455135,-1.2796408187182176,-2.598773247463731,0.11396011396011396,50.9927970999061,0.09993979530403371,0.235045742434905,10.025773195876289,2.9309039854477352,0.552608562977547,1.01,-4.0,10.6593,9,35,0.48753409090909083,21.451499999999996,0.5894857142857143,4.1264,291,Horizon League,286,-0.20421314393939397,5.318791946308721,-12.45,286,218,131,0.697222727272727,30.67779999999999,-21.9,286,276,282.7,0.7021999999999999,30.896799999999995,286,282.7,285,-0.604488636363636,292,0.3246666666666666,0.26201709747425866,0.5862473167704869,0.30254872265639143,284,296,0.2987713529021627,283,0-4,0-12,2-7,7-12,287,287,0.20454545454545456,44.0,-0.037711363636363626,220.0,2.0,7.0,5.0,-4.0952,11.0,40.0,11-40,-4.6996886363636365,0.3403491534048538,0.18672199064825612,278,6,5,6,5,8,9,16,10,11,13,6,9,7,8,7,12,7,22,30,9,8,12,6
284,Eastern Ky.,168,3.7333333333333334,45,1390,317,0.228,7.044444444444444,30.88888888888889,0.22805755395683452,1.91,31,0.332,0.6888888888888889,369.1,374,322,7.85,6.24,1108,410,76,0.952,9.11111111111111,1.6888888888888889,7.5,193,4.288888888888889,467,0.336,0.668,0.188,/baseball/2025/schedule/Eastern-Kentucky,9-37,1187.05,286,+4,0.2958702243784112,-210.7761713912463,-2.0202386447419314,-0.7244229199406157,-2.744661564682547,0.1079136690647482,24.39976072793871,0.1170406306852638,0.20540156361051884,9.119479815768084,2.6713773030489683,0.5688150971235071,1.21,-3.66,11.50210000000001,9,37,0.49259782608695646,22.659499999999998,0.6671,5.3368,290,ASUN,292,-0.20821600241545893,3.325503355704697,-13.66,288,263,141,0.7048913043478262,32.425000000000004,-23.65,291,279,286.0,0.7098847826086955,32.65469999999999,291,286.0,287,-0.6210980237154149,295,0.34733333333333327,0.2449309470968622,0.573500297543569,0.29168146894956914,285,286,0.2821770799783424,286,0-6,0-6,1-9,8-16,279,279,0.1956521739130435,46.0,-0.05439347826086974,244.0,4.0,8.0,4.0,-3.509699999999999,13.0,41.0,13-41,-4.130798023715414,0.4042537792941543,0.20430342657352002,260,6,8,5,2,3,3,2,2,21,28,14,16,2,3,6,8,2,55,2,16,12,18,14
285,Brown,165,4.583333333333333,36,1183,284,0.24,7.888888888888889,32.861111111111114,0.2400676246830093,1.86,55,0.341,1.5277777777777777,300.0,294,261,7.83,6.06,900,329,44,0.965,9.13888888888889,1.2222222222222223,7.8,132,3.6666666666666665,429,0.363,0.704,0.258,/baseball/2025/schedule/Brown,11-28,1207.57,278,+10,0.309170243204578,-139.48909544259573,-1.3369692564068039,-1.7118739786660278,-3.0488432350728316,0.12256973795435334,40.98595266917926,0.0944206008583691,0.2162615255658005,8.82,2.5446809668143313,0.5750785241905187,1.28,-3.89,11.325099999999999,11,28,0.5599846153846153,21.839399999999998,10.0,0.0,280,Ivy League,285,-0.23085204415954416,5.651006711409394,-10.84,278,297,235,0.7707794871794876,30.060400000000016,-19.24,273,283,278.0,0.7753435897435897,30.2384,273,278.0,278,-0.5989237762237761,290,0.3319999999999999,0.26774169376219115,0.403866486010088,0.2902950845088404,286,278,0.28317259775136716,285,0-0,0-7,2-9,9-12,284,284,0.28205128205128205,39.0,-0.00833589743589741,161.0,0.0,,0.0,,11.0,28.0,11-28,,,0.15251172245133615,287,6,6,7,5,7,6,4,4,7,36,19,16,6,7,4,18,6,11,6,19,16,20,18
286,Iona,268,6.380952380952381,42,1521,439,0.289,10.452380952380953,36.214285714285715,0.2886259040105194,1.73,82,0.39,1.9523809523809523,367.0,305,248,6.08,5.3,1101,386,55,0.964,9.19047619047619,1.3095238095238095,8.0,177,4.214285714285714,634,0.417,0.8069999999999999,0.441,/baseball/2025/schedule/Iona,14-31,1167.36,292,-9,0.3529529085872576,-13.46922408418073,-0.12909925647639411,-0.19241875142983628,-0.3215180079062304,0.1282051282051282,95.58645370813366,0.09806094182825485,0.2648401826484018,7.479564032697548,2.0939282608129406,0.6212263738622588,1.51,-2.27,20.611899999999995,14,31,0.6148422222222222,27.667899999999996,0.6789714285714287,4.752800000000001,282,MAAC,281,-0.3396648024691358,6.9798657718120865,-13.67,289,272,276,0.8102377777777778,36.4607,-22.64,289,295,291.0,0.8142377777777775,36.64069999999999,289,291.0,292,-0.6072567676767677,293,0.44,0.2591695085247793,0.26577258012055927,0.2861866998349929,287,292,0.2599180229000489,288,0-0,0-1,2-17,12-13,248,248,0.3111111111111111,45.0,-0.146931111111111,291.0,4.0,7.0,3.0,-2.4155,18.0,34.0,18-34,-3.0227567676767677,0.5287222805538957,0.21823340061788535,248,5,18,6,35,51,43,66,37,37,43,33,49,51,51,46,23,51,19,83,39,35,47,33
287,Longwood,284,6.311111111111111,45,1435,368,0.256,8.177777777777777,31.88888888888889,0.2564459930313589,2.09,81,0.384,1.8,376.0,487,400,9.57,6.1,1128,391,76,0.952,8.688888888888888,1.6888888888888889,7.8,228,5.066666666666666,556,0.387,0.771,0.272,/baseball/2025/schedule/Longwood,11-36,1175.32,288,+5,0.3387430167597765,-66.98829457036246,-0.6420666081138571,-0.6732099423820044,-1.3152765504958615,0.13101045296167246,77.86557703905947,0.12737430167597766,0.23606331727460428,11.65691489361702,2.728737666370676,0.4856486555074181,1.27,-3.53,13.1329,11,36,0.5323531914893617,25.020599999999998,0.5494399999999999,2.7472,289,Big South,284,-0.1994771631205674,5.983221476510067,-14.02,291,191,198,0.74601914893617,35.06289999999999,-24.29,293,275,286.3,0.7507595744680853,35.285700000000006,293,286.3,289,-0.6228800773694392,296,0.356,0.24309774060535444,0.4734234986278716,0.2818676620973812,288,288,0.2692071259685086,287,0-3,1-3,2-16,8-14,277,277,0.23404255319148937,47.0,-0.045380851063829775,233.0,1.0,5.0,4.0,-2.6694,12.0,40.0,12-40,-3.292280077369439,0.4984461854814556,0.21873780386011682,247,5,9,5,6,27,24,14,35,22,36,5,5,29,27,21,26,29,77,33,4,11,2,17
288,Ohio,276,6.571428571428571,42,1437,412,0.287,9.80952380952381,34.214285714285715,0.28670842032011135,2.03,50,0.381,1.1904761904761905,357.2,387,342,8.61,6.44,1073,398,58,0.962,9.476190476190476,1.380952380952381,7.0,182,4.333333333333333,666,0.463,0.8440000000000001,0.35,/baseball/2025/schedule/Ohio,10-33,1151.09,294,-2,0.35681950087057457,1.189745082757978,0.011403418980969847,-1.1979267310267434,-1.1865233120457737,0.1767571329157968,100.40840491044627,0.10562971561230412,0.2452054794520548,9.7508398656215,2.9716452175765653,0.5711370500517587,1.09,-2.88,14.676499999999995,10,33,0.5561744186046513,23.91550000000001,0.5173222222222223,4.655900000000001,296,Mid-American,295,-0.2946256976744186,2.328859060402678,-13.92,290,164,231,0.7650348837209301,32.896499999999996,-23.09,290,291,290.3,0.7695720930232561,33.091600000000014,290,290.3,291,-0.6426336152219874,300,0.39933333333333326,0.2227771886737334,0.4134579535546078,0.26699380353449154,289,294,0.24439247657882748,289,0-1,0-7,1-4,9-21,267,267,0.23255813953488372,43.0,-0.1087558139534883,283.0,3.0,9.0,6.0,-4.685299999999999,13.0,39.0,13-39,-5.327933615221986,0.26977713226728584,0.1637563409553232,286,5,12,4,16,57,62,63,45,13,13,8,10,57,57,25,68,57,31,53,10,7,19,8
289,Saint Peter's,265,6.794871794871795,39,1313,365,0.278,9.35897435897436,33.666666666666664,0.277989337395278,2.26,65,0.386,1.6666666666666667,322.1,436,384,10.72,7.18,967,377,59,0.958,9.666666666666666,1.5128205128205128,5.8,178,4.564102564102564,520,0.396,0.782,0.287,/baseball/2025/schedule/Saint-Peters,11-29,1135.8,298,+2,0.34327467001885603,-44.339054126851046,-0.4249791142287019,-2.24757950232491,-2.672558616553612,0.11805026656511805,83.51691270622138,0.11187932118164676,0.25093914350112695,12.1825520024837,3.58254573387558,0.5031098261071922,0.81,-5.72,8.741399999999999,11,29,0.6054424999999999,24.217699999999994,0.682475,5.4598,297,MAAC,294,-0.27100333333333326,2.6610738255033652,-13.22,287,274,270,0.8043099999999999,32.172399999999996,-21.34,281,289,285.7,0.80841,32.3364,281,285.7,286,-0.6377820454545453,299,0.20999999999999996,0.22776801999443635,0.2894346468925538,0.23114692523859667,290,298,0.23475845710208887,290,0-0,1-2,3-9,7-18,293,293,0.275,40.0,0.05646500000000004,66.0,2.0,8.0,6.0,-5.081099999999999,13.0,35.0,13-35,-5.718882045454545,0.225861109361368,0.11347174196793786,293,4,3,4,7,34,31,50,54,4,3,3,2,33,34,6,15,33,44,64,3,4,4,3
290,Mississippi Val.,231,7.451612903225806,31,975,300,0.308,9.67741935483871,31.451612903225808,0.3076923076923077,2.03,32,0.406,1.032258064516129,241.2,308,263,9.79,5.81,727,262,54,0.948,8.451612903225806,1.7419354838709677,7.3,139,4.483870967741935,476,0.488,0.894,0.371,/baseball/2025/schedule/Mississippi-Valley-State,7-21,1122.22,300,-2,0.3806233988044406,59.58148083044472,0.5710740891160039,-2.9277497364017155,-2.3566756472857118,0.18051282051282053,130.0937779344326,0.11870196413321947,0.26666666666666666,11.492537313432836,2.9637153343667397,0.49335771181013427,1.26,-5.1,12.102900000000007,11,21,0.7143875000000002,22.860400000000006,0.6949888888888888,6.254899999999999,303,SWAC,302,-0.26472423611111107,0.0033557046979950655,-11.86,283,278,298,0.8584250000000004,27.469600000000014,-16.56,247,288,272.7,0.8613124999999999,27.561999999999998,245,272.0,274,-0.6187326704545455,294,0.2513333333333333,0.24736419647896848,0.015185705963160046,0.22546299587804147,291,300,0.22104478811596617,291,0-1,0-0,0-4,11-16,290,290,0.34375,32.0,-0.03446562500000022,209.0,3.0,9.0,6.0,-5.275399999999999,14.0,27.0,14-27,-5.894132670454545,0.20617485443204595,0.08816977760900868,295,4,4,5,21,72,81,89,71,2,21,8,4,81,72,9,71,81,60,87,4,7,3,16
291,Prairie View,233,5.4186046511627906,43,1318,345,0.262,8.023255813953488,30.651162790697676,0.26176024279210924,2.08,59,0.38,1.372093023255814,342.0,405,356,9.37,8.26,1022,404,79,0.948,9.395348837209303,1.8372093023255813,5.8,201,4.674418604651163,522,0.396,0.776,0.267,/baseball/2025/schedule/Prairie-View-AM,8-31,1120.57,301,,0.3370751231527093,-66.48716066989695,-0.6372633608339195,-2.232356694041665,-2.8696200548755844,0.13429438543247343,75.78557971981073,0.12376847290640394,0.23798798798798798,10.657894736842104,3.8566751520390574,0.5305493535667487,0.71,-4.19,15.686599999999999,11,32,0.6396976744186048,27.50700000000001,0.7793300000000001,7.7933,298,SWAC,299,-0.3105312273901809,1.0,-16.51,293,289,286,0.8074837209302328,34.72180000000001,-23.87,292,292,292.3,0.8110255813953487,34.8741,292,292.3,293,-0.6581545454545457,301,0.31199999999999994,0.20681073895864693,0.20320356418426944,0.221805508988702,292,301,0.20640183499121806,293,0-3,0-0,0-11,11-18,288,288,0.2558139534883721,43.0,-0.10899069767441855,284.0,5.0,10.0,5.0,-3.925200000000001,16.0,37.0,16-37,-4.583354545454547,0.35341719564782587,0.150958443663963,288,4,5,3,6,28,27,23,13,4,3,6,6,27,28,4,30,27,71,37,6,2,8,2
292,FDU,239,5.690476190476191,42,1308,334,0.255,7.9523809523809526,31.142857142857142,0.25535168195718655,1.99,55,0.396,1.3095238095238095,335.1,347,294,7.89,6.68,1006,360,52,0.963,8.571428571428571,1.2380952380952381,7.9,255,6.071428571428571,496,0.379,0.775,0.336,/baseball/2025/schedule/Fairleigh-Dickinson,12-33,1106.18,302,,0.3460707748627212,-36.013916208286396,-0.34518467999604174,-1.2449401015102837,-1.5901247815063253,0.12385321100917432,87.00388007328536,0.15558267236119586,0.2308276385725133,9.319606087735004,2.6543469761812863,0.5674186691969708,1.18,-2.8,22.758400000000016,12,33,0.6758555555555555,30.4135,0.72605,5.8084,301,Northeast,301,-0.40971338888888886,0.3355704697986539,-18.41,294,284,293,0.8381288888888888,37.715799999999994,-25.87,295,296,295.0,0.8414666666666667,37.866,295,295.0,295,-0.6771434343434345,302,0.4046666666666666,0.18727678480467388,0.11218276829588891,0.21171677430086577,293,302,0.17876423878147463,294,0-0,0-5,0-12,12-16,262,262,0.26666666666666666,45.0,-0.23907555555555587,299.0,4.0,8.0,4.0,-2.9631,16.0,37.0,16-37,-3.6402434343434344,0.4593587622471433,0.18137422901883737,279,3,13,3,14,37,27,13,19,13,40,10,15,37,37,16,19,37,98,22,14,13,17,13
293,Coppin St.,227,5.675,40,1246,304,0.244,7.6,31.15,0.24398073836276082,2.15,73,0.382,1.825,320.2,448,360,10.1,8.39,961,299,87,0.935,7.475,2.175,8.1,211,5.275,421,0.338,0.72,0.224,/baseball/2025/schedule/Coppin-State,14-28,1137.38,297,,0.3273354838709677,-95.28830982875732,-0.9133154124470116,-2.313746860500526,-3.2270622729475376,0.09390048154093097,63.63946709570018,0.13612903225806453,0.22788844621513943,12.592129918800751,3.6303847943795526,0.4673422229849867,0.97,-6.37,11.361799999999997,14,28,0.6980261904761904,29.317099999999996,0.65335,5.2268,300,Northeast,300,-0.23345428571428573,0.667785234899327,-15.32,292,259,296,0.8564309523809528,35.970100000000016,-22.1,287,284,287.7,0.8595476190476189,36.10099999999999,287,287.7,290,-0.6279688311688311,298,0.1666666666666666,0.2378629170198448,0.05637228459570687,0.2099050342272983,294,297,0.21728940886145146,292,0-0,0-0,0-6,14-22,295,295,0.3333333333333333,42.0,0.06281428571428577,56.0,2.0,8.0,6.0,-5.509600000000001,16.0,34.0,16-34,-6.1375688311688315,0.17882918123494979,0.07317057931184752,298,3,3,4,4,21,8,6,18,4,47,4,3,19,21,3,4,19,88,16,2,3,2,5
294,Alabama A&M,283,6.738095238095238,42,1352,385,0.285,9.166666666666666,32.19047619047619,0.28476331360946744,2.37,72,0.406,1.7142857142857142,333.1,481,399,10.77,8.88,1000,361,87,0.94,8.595238095238095,2.0714285714285716,6.3,217,5.166666666666667,516,0.382,0.788,0.275,/baseball/2025/schedule/Alabama-AM,5-34,994.54,306,,0.35059737156511356,-20.805822581459903,-0.19941877934905655,-2.594616153264292,-2.7940349326133487,0.09689349112426035,92.64890980803685,0.12962962962962962,0.269482884195193,12.99609726808766,4.138311833438454,0.4922071239839198,0.71,-6.34,11.845600000000001,10,34,0.6791840909090908,29.884099999999997,0.8072999999999999,5.6511,306,SWAC,306,-0.3317117045454545,-1.325503355704683,-19.88,296,294,294,0.841315909090909,37.0179,-27.16,298,293,295.7,0.8446431818181814,37.16429999999998,298,295.7,296,-0.7196659090909092,303,0.16866666666666663,0.14353372658304808,0.10380379454259059,0.14335312022554755,295,306,0.139030000577749,295,0-0,0-0,0-13,10-21,294,294,0.22727272727272727,44.0,-0.04194545454545459,228.0,2.0,7.0,5.0,-4.2342,12.0,39.0,12-39,-4.95386590909091,0.3117969095075843,0.11032517599087006,294,3,3,3,7,48,33,61,52,3,5,2,2,47,48,5,4,47,79,90,2,2,3,2
295,Alcorn,269,6.725,40,1266,383,0.303,9.575,31.65,0.30252764612954186,2.72,59,0.406,1.475,299.1,546,465,13.98,9.8,898,313,88,0.932,7.825,2.2,5.5,172,4.3,523,0.413,0.819,0.215,/baseball/2025/schedule/Alcorn-State,3-33,1004.19,304,,0.35887360838244925,7.667950720560942,0.07349545382385213,-3.5911325562893075,-3.5176371024654554,0.11058451816745656,102.97004199571622,0.11263916175507531,0.289166017147311,16.42928786359077,4.882812474624983,0.4319992550328045,0.56,-8.87,5.1142,5,33,0.6310394736842108,23.97950000000001,0.6434666666666666,5.7912,305,SWAC,304,-0.3355489912280702,-0.6610738255033652,-18.98,295,255,281,0.7985526315789476,30.34500000000001,-25.48,294,294,294.3,0.8021921052631578,30.483299999999996,294,294.3,294,-0.7738387559808612,304,0.0,0.08780587890694085,0.22499898739562985,0.0882810040054735,296,304,0.1033578856362534,296,0-5,0-1,0-4,5-23,299,299,0.13157894736842105,38.0,-0.003005263157894761,152.0,1.0,9.0,8.0,-6.955699999999999,6.0,41.0,6-41,-7.729538755980861,0.0,0.021785039070363343,299,2,1,2,3,60,50,85,51,1,2,1,1,60,60,2,10,60,47,98,1,1,1,1
296,UMES,185,4.625,40,1273,311,0.244,7.775,31.825,0.24430479183032208,2.35,44,0.343,1.1,319.1,417,355,10.01,8.37,957,365,65,0.953,9.125,1.625,6.3,156,3.9,435,0.342,0.685,0.184,/baseball/2025/schedule/Maryland-Eastern-Shore,5-38,984.73,307,,0.3024074074074074,-172.42394101493707,-1.6526417887650557,-2.394911366955939,-4.047553155720995,0.0974076983503535,32.552153133626845,0.10317460317460317,0.22850503485670023,11.761203384518959,3.7087095304303745,0.5259000646660813,0.75,-7.66,7.0163,5,38,0.6272697674418604,26.972599999999996,0.6774875,5.4199,304,Northeast,303,-0.4120032558139534,-0.328859060402678,-21.97,299,269,279,0.8108511627906977,34.8666,-30.03,299,297,298.3,0.8147139534883724,35.03270000000001,299,298.3,299,-0.8021684989429174,305,0.08066666666666661,0.05866294677158777,0.23448852748080606,0.07889657627003877,297,307,0.07859427309327757,297,0-0,0-0,0-17,5-21,298,298,0.11627906976744186,43.0,-0.0468906976744186,234.0,2.0,8.0,6.0,-5.3527,7.0,44.0,7-44,-6.154868498942917,0.17688587478458354,0.07739979370961383,297,2,2,2,2,4,4,6,4,3,5,3,4,4,4,2,5,4,29,17,3,3,6,2
297,Norfolk St.,167,5.0606060606060606,33,1022,265,0.259,8.030303030303031,30.96969696969697,0.25929549902152643,2.5,26,0.349,0.7878787878787878,248.1,357,300,10.87,9.75,745,231,59,0.943,7.0,1.7878787878787878,8.5,120,3.6363636363636362,441,0.432,0.7809999999999999,0.199,/baseball/2025/schedule/Norfolk-State,3-33,1015.13,303,,0.33685593220338983,-48.854988236115645,-0.468263250876719,-3.4312275148032643,-3.899490765679983,0.17221135029354206,75.5122309971726,0.1016949152542373,0.21878025169409487,12.950423216444984,3.8809778283243626,0.5110895625940436,0.87,-7.36,6.030499999999997,3,33,0.6434861111111111,23.165499999999998,0.9122500000000001,5.4735000000000005,302,Northeast,305,-0.45766049382716045,-0.9932885906040383,-20.17,297,296,287,0.8202166666666666,29.5278,-26.66,297,299,297.7,0.8238583333333334,29.6589,297,297.7,298,-0.8436712121212122,306,0.1006666666666666,0.01596892179550381,0.1936668736459437,0.04552905839503058,298,303,0.0361124973249623,298,0-2,0-0,1-5,2-26,297,297,0.08333333333333333,36.0,-0.0841805555555555,271.0,3.0,6.0,3.0,-2.729199999999999,6.0,36.0,6-36,-3.5728712121212114,0.46692681937573627,0.14675578837472392,290,2,2,2,3,32,29,18,8,2,59,2,2,26,32,2,65,26,26,9,2,2,4,4
298,Delaware St.,149,4.257142857142857,35,1100,283,0.257,8.085714285714285,31.428571428571427,0.25727272727272726,2.51,30,0.351,0.8571428571428571,271.2,431,341,11.3,9.64,815,267,76,0.934,7.628571428571429,2.1714285714285713,7.4,138,3.942857142857143,370,0.336,0.687,0.125,/baseball/2025/schedule/Delaware-State,3-30,1004.14,305,,0.3077751937984496,-132.50758637513442,-1.2700531798711843,-3.5267165869171575,-4.7967697667883415,0.07909090909090909,39.246213987604186,0.10697674418604651,0.24372759856630824,14.303097345132743,4.413322491759923,0.479404078200099,0.77,-6.94,8.9371,4,31,0.7204199999999998,25.214699999999993,0.6984,4.8888,307,Northeast,307,-0.4188760714285714,-1.6577181208053702,-21.21,298,279,299,0.8717314285714284,30.510599999999993,-26.61,296,298,297.3,0.8746285714285716,30.61200000000001,296,297.3,297,-0.8591945454545457,307,0.1286666666666666,0.0,0.0,0.018768691597554465,299,305,0.0,299,0-0,0-0,0-2,4-29,296,296,0.11428571428571428,35.0,-0.14106000000000002,289.0,2.0,7.0,5.0,-4.380800000000002,6.0,36.0,6-36,-5.239994545454548,0.2796555047163954,0.08663926251045806,296,1,2,1,1,9,5,15,3,2,24,1,1,5,9,1,2,5,34,49,1,1,2,3
