,Team,WHIP,TB,SLG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,KP9,BB,BBPG,RS,RPG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
265,Seattle U,1.8,564,0.404,360.2,340,297,7.41,42,1396,354,0.254,8.428571428571429,33.23809523809524,0.25358166189111747,1082,347,49,0.967,8.261904761904763,1.1666666666666667,47,0.354,1.119047619047619,8.2,178,4.238095238095238,240,5.714285714285714,4.99,0.758,0.346,/baseball/2025/schedule/Seattle-University,11-28,1214.39,276,-14,0.32831922611850056,-98.25109903857089,-0.9417130307279666,-0.3240050488262957,-1.2657180795542624,0.1504297994269341,64.86627270789866,0.10761789600967352,0.22427253371185238,8.4952803997779,2.1084721591292315,0.5836799507940453,1.64,-3.03,14.618,14,28,0.545702380952381,22.919500000000003,0.541075,4.3286,282,Western Athletic,278,-0.14539794973544976,7.976510067114091,-8.92,265,179,213,0.7643904761904763,32.104400000000005,-17.83,263,260,262.7,0.7578142857142856,31.828199999999992,263,262.7,265,-0.5315477272727275,269,0.37600000000000006,0.3424027196037346,0.44680669791506944,0.35426812925692763,266,276,0.3513756722152772,264,0-1,0-6,3-11,11-10,258,258,0.3333333333333333,42.0,-0.014714285714285735,172.0,2.0,8.0,6.0,-4.422100000000001,16.0,34.0,16-34,-4.953647727272728,0.3240111492458656,0.14069158041463206,275,12,15,12,15,20,21,12,20,32,50,24,21,20,20,23,44,20,35,14,22,34,23,46
266,Northern Colo.,1.88,581,0.396,367.0,374,320,7.85,42,1467,412,0.281,9.80952380952381,34.92857142857143,0.28084526244035446,1101,409,72,0.954,9.738095238095237,1.7142857142857142,71,0.39,1.6904761904761905,7.6,211,5.023809523809524,296,7.0476190476190474,4.76,0.786,0.395,/baseball/2025/schedule/Northern-Colorado,17-26,1279.0,232,+21,0.34491648106904227,-43.83483435865792,-0.42014628965264605,-0.05909402426522868,-0.47924031391787475,0.11520109066121335,85.56438298168165,0.11748329621380846,0.2620320855614973,9.1716621253406,1.9576884787965918,0.5471222291771255,1.6,-3.29,15.295199999999998,17,26,0.5968255813953487,25.663499999999992,0.5850714285714285,4.0954999999999995,251,The Summit League,258,-0.21855621447028425,14.62080536912751,-8.66,263,212,264,0.8147139534883717,35.032699999999984,-17.78,261,283,269.0,0.8087930232558141,34.77810000000001,262,269.3,272,-0.5178302854122623,263,0.35866666666666663,0.35636985843439334,0.3241423247375951,0.3541952158418693,267,232,0.35360007765280344,263,0-0,0-0,9-11,8-15,263,263,0.3953488372093023,43.0,0.039646511627907,88.0,2.0,7.0,5.0,-3.9590999999999985,19.0,31.0,19-31,-4.47693028541226,0.37789471060630425,0.13976792216827869,276,12,13,14,27,34,32,56,63,42,30,17,16,35,34,39,13,35,57,80,15,43,10,42
267,Akron,1.72,543,0.374,372.2,336,297,7.17,44,1451,379,0.261,8.613636363636363,32.97727272727273,0.26119917298414885,1118,418,41,0.974,9.5,0.9318181818181818,78,0.378,1.7727272727272727,8.3,207,4.704545454545454,237,5.386363636363637,5.05,0.752,0.346,/baseball/2025/schedule/Akron,14-30,1225.88,269,+2,0.33284346846846846,-88.55630295654157,-0.8487907541322276,-0.22549225913410498,-1.0742830132663326,0.11302549965541006,70.50836637603854,0.11655405405405406,0.2399728076138681,8.124664159054271,2.2178778406135566,0.5964590319459167,1.64,-2.62,15.15190000000001,14,30,0.5242113636363638,23.065300000000004,0.6856222222222222,6.1706,267,Mid-American,264,-0.14205507575757578,12.627516778523486,-9.07,267,268,185,0.7596181818181815,33.42319999999999,-19.12,271,258,265.3,0.752684090909091,33.118100000000005,271,265.3,266,-0.5428272727272726,273,0.4033333333333333,0.330917853918653,0.49837197835865954,0.3521252837847391,268,269,0.34530962277181765,269,0-1,1-7,6-15,7-7,247,247,0.3181818181818182,44.0,-0.026179545454545705,194.0,4.0,9.0,5.0,-3.7225,18.0,35.0,18-35,-4.265327272727273,0.4018122829811838,0.16285336762293726,254,11,18,12,15,21,18,21,12,36,52,35,25,22,21,28,11,22,53,42,26,28,31,46
268,Massachusetts,1.95,515,0.392,338.0,337,288,7.67,40,1315,343,0.261,8.575,32.875,0.26083650190114066,1014,360,54,0.962,9.0,1.35,66,0.391,1.65,7.2,224,5.6,262,6.55,6.71,0.783,0.387,/baseball/2025/schedule/UMass,13-27,1226.55,268,-2,0.34437880633373935,-41.93767613024229,-0.4019624866974199,-1.5038402257145282,-1.905802712411948,0.13079847908745248,84.89385939233573,0.1364190012180268,0.23308270676691728,8.97337278106509,2.9924532874566054,0.5940613285440907,1.07,-2.33,15.0397,13,27,0.5362949999999997,21.45179999999999,0.6402875,5.1223,253,Atlantic 10,237,-0.12360544444444443,21.597315436241615,-8.45,262,245,200,0.7695949999999998,30.783799999999992,-17.51,258,251,257.0,0.7627600000000003,30.51040000000001,259,257.3,262,-0.5456327272727274,275,0.42266666666666663,0.32806133201624194,0.46937865111375243,0.3498928002148566,269,268,0.34020678497657747,271,0-0,1-3,6-14,6-10,237,237,0.325,40.0,-0.050992499999999996,236.0,4.0,8.0,4.0,-3.3283999999999994,17.0,31.0,17-31,-3.8740327272727266,0.44604046051066515,0.17147506692712278,246,11,21,11,25,35,32,21,43,9,17,11,18,34,35,12,25,34,88,27,17,7,30,8
269,Lafayette,1.88,575,0.393,365.2,382,332,8.17,46,1464,398,0.272,8.652173913043478,31.82608695652174,0.2718579234972678,1097,391,59,0.962,8.5,1.2826086956521738,59,0.371,1.2826086956521738,8.8,183,3.9782608695652173,260,5.6521739130434785,4.8,0.764,0.331,/baseball/2025/schedule/Lafayette,13-34,1184.66,286,-13,0.32955832389580975,-100.29023367233243,-0.9612576432036816,-0.13239593877124473,-1.0936535819749262,0.12090163934426229,66.41152717986833,0.10362400906002266,0.2473045822102426,9.414019715224535,2.000319257487356,0.5499470135098287,1.84,-3.31,13.208899999999998,13,34,0.4934340425531917,23.19140000000001,0.7813,0.7813,239,Patriot League,250,-0.1538127659574468,17.278523489932894,-10.19,274,287,143,0.7239744680851061,34.02679999999999,-20.7,282,263,273.0,0.7169255319148935,33.695499999999996,281,272.7,275,-0.5491721953578337,278,0.3573333333333333,0.3244574354126161,0.5722187009041468,0.34711164785694076,270,286,0.34575116511707105,268,0-7,1-2,6-12,6-13,265,265,0.2765957446808511,47.0,-0.004444680851063754,161.0,1.0,1.0,0.0,-0.34659999999999996,14.0,34.0,14-34,-0.8957721953578337,0.7826744286166191,0.23667670618660855,129,11,12,10,13,19,22,40,17,39,69,17,13,20,19,27,17,20,29,58,12,40,11,59
270,Pepperdine,1.7,450,0.314,381.0,341,304,7.18,44,1432,324,0.226,7.363636363636363,32.54545454545455,0.22625698324022347,1143,415,54,0.967,9.431818181818182,1.2272727272727273,55,0.311,1.25,7.4,127,2.8863636363636362,154,3.5,4.42,0.625,0.189,/baseball/2025/schedule/Pepperdine,11-34,1205.11,278,-2,0.2788170731707317,-268.5943575888638,-2.574411981103057,0.207837734502547,-2.36657424660051,0.08798882681564246,3.1331111968048795,0.0774390243902439,0.20968858131487889,8.05511811023622,1.9383048091243194,0.576472383686453,1.67,-4.08,8.1661,11,34,0.4455044444444444,20.0477,0.5649875,4.5199,279,West Coast,276,-0.07562725925925927,8.640939597315437,-9.05,266,195,82,0.6999622222222224,31.498300000000008,-20.14,279,225,256.7,0.69202,31.1409,278,256.3,261,-0.5597555050505049,280,0.306,0.31368147898655535,0.6872203842439164,0.341111822332226,271,278,0.3457851109520619,267,0-6,0-2,4-14,7-12,277,277,0.24444444444444444,45.0,0.06297555555555553,52.0,2.0,8.0,6.0,-4.622300000000001,13.0,40.0,13-40,-5.1820555050505055,0.2981941276133897,0.1457135802569672,271,11,9,10,2,2,2,2,1,54,24,38,24,2,2,9,3,2,1,4,28,45,20,49
271,Butler,2.36,683,0.469,344.1,474,397,10.38,44,1456,420,0.288,9.545454545454545,33.09090909090909,0.28846153846153844,1033,381,60,0.959,8.659090909090908,1.3636363636363635,55,0.386,1.25,6.5,195,4.431818181818182,302,6.863636363636363,7.58,0.855,0.305,/baseball/2025/schedule/Butler,14-31,1201.79,280,-8,0.3642685714285714,28.694433829238157,0.27502921097856303,-1.9910175540423258,-1.7159883430637628,0.18063186813186813,109.6979943218312,0.11142857142857143,0.24764468371467024,12.397558849171752,3.6224764088240793,0.5119184404961395,0.85,-4.39,11.3074,14,31,0.522688888888889,23.521000000000004,0.43201111111111107,3.8880999999999997,284,Big East,277,-0.15157092592592591,8.308724832214764,-9.52,270,99,182,0.7571755555555559,34.07290000000002,-19.76,275,262,269.0,0.7502422222222224,33.76090000000001,275,269.0,270,-0.547504393939394,276,0.2853333333333333,0.32615559562282653,0.502024985387941,0.33470003249828195,272,280,0.34127061064148284,270,0-1,0-6,3-15,11-9,286,286,0.3111111111111111,45.0,0.059835555555555586,57.0,2.0,9.0,7.0,-5.426500000000001,16.0,38.0,16-38,-5.974004393939395,0.20867983087980013,0.11193484123364533,290,10,6,11,9,64,66,64,57,6,7,2,3,64,64,15,72,64,42,58,3,3,5,4
272,Merrimack,1.73,607,0.417,367.1,339,297,7.28,44,1455,361,0.248,8.204545454545455,33.06818181818182,0.24810996563573884,1101,438,54,0.966,9.954545454545455,1.2272727272727273,70,0.364,1.5909090909090908,5.5,203,4.613636363636363,250,5.681818181818182,4.83,0.7809999999999999,0.364,/baseball/2025/schedule/Merrimack,14-30-1,1201.82,279,-2,0.34085191538021725,-57.67682677892452,-0.5528184405085415,-0.744821496385787,-1.2976399368943285,0.16907216494845362,80.49554303838796,0.11606632361349342,0.21020408163265306,8.311086897303186,2.660022152755014,0.5782407647580964,1.15,-2.15,19.2493,14,30,0.567909090909091,24.988000000000007,0.6471750000000001,2.5887000000000002,263,MAAC,256,-0.23199595959595962,15.285234899328856,-10.99,279,252,243,0.779309090909091,34.2896,-20.02,276,287,280.7,0.7731272727272728,34.0176,276,280.7,281,-0.5605295454545453,281,0.43466666666666665,0.31289334881667796,0.3935241934245174,0.33331303738074786,273,279,0.3198231302234489,276,0-1,1-10,4-10,9-9,231,231,0.3181818181818182,44.0,-0.11930227272727278,286.0,2.0,4.0,2.0,-1.7965999999999998,16.0,32.0,16-32,-2.357129545454545,0.6174966282488453,0.20027575713765738,203,10,24,9,19,30,29,8,19,21,2,33,23,30,30,22,62,30,52,4,24,12,22,10
273,UAlbany,1.88,448,0.349,328.1,342,287,7.87,40,1285,314,0.244,7.85,32.125,0.2443579766536965,985,366,49,0.965,9.15,1.225,73,0.375,1.825,6.9,204,5.1,233,5.825,4.55,0.724,0.331,/baseball/2025/schedule/Albany,14-27,1195.89,282,+4,0.3270101137800253,-98.34086840274118,-0.9425734483805585,-0.9144059848836407,-1.8569794332641991,0.10428015564202335,63.233704453493075,0.12895069532237674,0.22727272727272727,9.38128619323377,2.150104270528292,0.5383884136266224,1.52,-3.87,12.7541,14,27,0.5742024390243904,23.542300000000008,0.6377333333333332,5.7395999999999985,269,America East,270,-0.16812180894308942,10.634228187919462,-9.54,271,243,250,0.787321951219512,32.280199999999994,-18.03,265,267,267.7,0.7812682926829267,32.032,266,268.0,268,-0.5448221175166297,274,0.32,0.32888669720576275,0.37842401199882536,0.33160020281303665,274,282,0.333144159280778,273,0-3,0-0,6-9,8-15,274,274,0.34146341463414637,41.0,0.03038780487804882,106.0,4.0,9.0,5.0,-4.560700000000001,18.0,32.0,18-32,-5.10552211751663,0.30684472673392876,0.12560837490801496,286,10,10,11,13,20,9,6,23,18,11,17,15,18,20,13,7,18,78,15,13,31,9,35
274,Oakland,1.81,594,0.382,391.1,363,335,7.7,46,1557,411,0.264,8.934782608695652,33.84782608695652,0.26396917148362237,1174,431,56,0.966,9.369565217391305,1.2173913043478262,82,0.363,1.7826086956521738,7.0,171,3.717391304347826,274,5.956521739130435,5.27,0.745,0.374,/baseball/2025/schedule/Oakland,13-33,1228.4,267,-3,0.32720476706392204,-113.99408929766432,-1.0926057862766005,-0.06510051371013445,-1.157706299986735,0.11753371868978806,63.476452736100896,0.09263271939328277,0.2450793650793651,8.3533623114293,2.371558662322635,0.5871135325018131,1.32,-2.34,17.6854,13,33,0.5259978260869566,24.1959,0.7628874999999999,6.1030999999999995,266,Horizon League,262,-0.2136189251207729,13.291946308724832,-11.2,281,286,187,0.7520521739130437,34.59440000000001,-21.28,284,279,281.3,0.7452913043478261,34.2834,284,281.3,282,-0.5704738142292488,282,0.422,0.3027680656947593,0.4940855625081588,0.33128473136403186,275,267,0.3192107612742937,277,0-7,1-7,6-11,6-8,239,239,0.2826086956521739,46.0,-0.10185652173913051,279.0,5.0,8.0,3.0,-2.812599999999999,18.0,36.0,18-36,-3.3830738142292476,0.5015337410023314,0.18399830598524636,235,9,21,9,22,14,17,26,27,41,13,23,18,19,14,26,14,19,9,53,23,21,25,20
275,Princeton,1.74,383,0.301,333.1,307,264,7.13,39,1273,266,0.209,6.82051282051282,32.64102564102564,0.208955223880597,1000,351,57,0.96,9.0,1.4615384615384615,34,0.316,0.8717948717948718,6.8,170,4.358974358974359,155,3.9743589743589745,4.97,0.617,0.223,/baseball/2025/schedule/Princeton,10-30,1172.9,289,-4,0.2792642140468227,-243.43720973581614,-2.333286801018663,-1.1826174561580085,-3.515904257176672,0.09190887666928516,3.690731790621591,0.11371237458193979,0.19158878504672897,8.294806364455118,2.548597961216825,0.5925898596577212,1.38,-3.42,11.428300000000005,10,30,0.48727500000000007,19.491000000000003,0.6544,0.6544,281,Ivy League,274,-0.14892816666666667,9.305369127516784,-9.49,269,257,127,0.718725,28.749,-18.46,267,261,265.7,0.7114925000000002,28.45970000000001,267,265.7,267,-0.5711402272727273,283,0.35,0.3020895220135462,0.5869966312296055,0.3293272299473599,276,289,0.32657573442648596,274,1-5,1-8,1-9,7-8,270,270,0.25,40.0,-0.035707500000000114,214.0,1.0,1.0,0.0,-0.39890000000000003,11.0,30.0,11-30,-0.9700402272727273,0.7742798835393772,0.23531343166782265,130,9,11,9,3,2,1,1,2,14,10,31,25,2,2,3,4,2,49,1,24,15,28,23
276,Canisius,1.9,480,0.414,292.0,288,261,8.04,35,1159,287,0.248,8.2,33.114285714285714,0.24762726488352027,876,299,49,0.96,8.542857142857143,1.4,59,0.368,1.6857142857142857,8.4,168,4.8,203,5.8,6.2,0.782,0.345,/baseball/2025/schedule/Canisius,12-26,1220.87,273,-13,0.3415800711743772,-44.17561592241831,-0.4234125985526516,-1.5815718046880807,-2.0049844032407322,0.16652286453839515,81.40361181053906,0.1195729537366548,0.21093082835183605,8.876712328767123,2.2119625334427777,0.5626547881862474,1.35,-3.48,13.321999999999996,12,26,0.565155263157895,21.47590000000001,0.6518857142857143,4.5632,288,MAAC,283,-0.2233,6.31543624161074,-9.48,268,255,238,0.7729578947368424,29.37240000000001,-17.14,254,285,269.0,0.7668184210526313,29.13909999999999,254,269.0,270,-0.5563766746411483,279,0.346,0.31712181384583754,0.40013169358124245,0.32681017714113364,277,273,0.32425606034872945,275,0-3,0-4,3-8,9-11,271,271,0.3157894736842105,38.0,-0.034789473684210426,210.0,2.0,7.0,5.0,-3.8820000000000006,14.0,31.0,14-31,-4.438376674641149,0.382252440509251,0.14488619081083007,272,9,11,10,15,34,31,8,22,8,56,14,14,31,34,11,59,31,62,4,17,29,15,22
277,Morehead St.,2.07,687,0.459,360.1,413,355,8.87,42,1496,412,0.275,9.80952380952381,35.61904761904762,0.27540106951871657,1081,393,73,0.953,9.357142857142858,1.7380952380952381,53,0.376,1.2619047619047619,7.0,193,4.595238095238095,295,7.023809523809524,6.67,0.835,0.351,/baseball/2025/schedule/Morehead-State,12-31,1154.49,294,-3,0.35838343732274536,7.0309437721891435,0.06738989622891384,-0.9449197938742837,-0.8775298976453698,0.18382352941176472,102.35875930607862,0.10947249007373795,0.23240371845949534,10.322132740905303,2.753323165005135,0.5275963314652279,1.05,-2.95,14.482,12,31,0.5328883720930234,22.914200000000008,0.6154499999999999,6.1545,265,Ohio Valley,267,-0.19514374677002583,11.630872483221466,-10.91,278,227,194,0.7577162790697675,32.5818,-20.29,280,275,277.7,0.7510418604651163,32.2948,280,277.7,280,-0.5794116807610995,285,0.3813333333333333,0.29366750423657323,0.47755247186905336,0.3179125579264716,278,294,0.30947141446326004,280,0-5,3-2,3-7,6-17,255,255,0.27906976744186046,43.0,-0.05772093023255814,246.0,4.0,10.0,6.0,-5.052599999999999,16.0,37.0,16-37,-5.6320116807610985,0.24733540277045335,0.12882770942037952,284,8,16,8,17,59,60,46,62,16,13,7,8,59,59,31,75,59,38,25,7,11,7,7
278,Valparaiso,1.86,461,0.374,314.0,336,296,8.48,39,1232,291,0.236,7.461538461538462,31.58974358974359,0.2362012987012987,942,312,48,0.963,8.0,1.2307692307692308,62,0.352,1.5897435897435896,7.2,161,4.128205128205129,184,4.717948717948718,5.47,0.726,0.249,/baseball/2025/schedule/Valparaiso,8-32,1139.59,297,-3,0.32160653505786246,-108.05343508989772,-1.0356660519301533,-1.3769765545219996,-2.412642606452153,0.137987012987013,56.49500768720982,0.10959836623553437,0.2053354890864996,9.630573248407643,2.413815225736702,0.5195673602665775,1.32,-4.12,8.121500000000003,8,32,0.4438975,17.7559,0.6035,4.828,286,Missouri Valley,293,-0.16547791666666667,2.993288590604024,-9.76,272,221,80,0.6927575000000002,27.71030000000001,-19.39,274,266,270.7,0.6848274999999998,27.393099999999993,274,270.7,273,-0.5970227272727274,289,0.30333333333333334,0.2757358859302461,0.6910760668166204,0.3104808043650076,279,297,0.31143210958993756,278,0-1,1-8,4-18,3-5,279,279,0.2,40.0,-0.003037500000000054,158.0,3.0,8.0,5.0,-4.1095000000000015,11.0,37.0,11-37,-4.706522727272729,0.35194378592311953,0.15608327925953136,261,8,8,7,4,16,10,3,5,10,17,19,11,11,16,8,33,11,38,2,11,19,6,20
279,Ark.-Pine Bluff,2.11,558,0.381,347.1,389,317,8.21,43,1465,413,0.282,9.604651162790697,34.06976744186046,0.2819112627986348,1042,346,77,0.947,8.046511627906977,1.7906976744186047,42,0.362,0.9767441860465116,5.8,149,3.4651162790697674,281,6.534883720930233,6.53,0.743,0.355,/baseball/2025/schedule/Arkansas-Pine-Bluff,13-30,1240.88,258,-4,0.32472748815165875,-113.05425415926717,-1.0835976936931562,-1.6570310713808458,-2.740628765074002,0.09897610921501707,60.38708691881741,0.08827014218009478,0.2696476964769648,10.086430423509075,3.304473932576657,0.5690275200650318,0.89,-4.81,11.397999999999996,13,30,0.5620837209302325,24.1696,0.7358571428571429,5.151,292,SWAC,281,-0.18461041343669252,6.9798657718120865,-11.17,280,282,233,0.7755906976744186,33.3504,-20.08,277,271,276.0,0.7694093023255815,33.0846,277,276.0,278,-0.572620983086681,284,0.25733333333333336,0.3005818121768162,0.40750151391290734,0.3036114772932846,280,258,0.3097709774982498,279,0-2,0-4,3-12,10-12,290,290,0.3023255813953488,43.0,0.037255813953488426,94.0,3.0,7.0,4.0,-3.4576,16.0,34.0,16-34,-4.03022098308668,0.42838644006390675,0.14394838392027737,273,8,4,8,18,14,15,58,43,7,3,4,12,15,14,6,5,15,5,90,8,5,18,4
280,Bellarmine,2.25,546,0.377,357.2,440,391,9.84,44,1449,365,0.252,8.295454545454545,32.93181818181818,0.25189786059351277,1073,337,52,0.964,7.659090909090909,1.1818181818181819,45,0.357,1.0227272727272727,5.3,200,4.545454545454546,270,6.136363636363637,7.05,0.734,0.29,/baseball/2025/schedule/Bellarmine,11-34,1167.89,291,-2,0.32330813953488374,-120.34488320986483,-1.1534766105331233,-1.648624199798508,-2.8021008103316314,0.12491373360938578,58.6170451694743,0.11627906976744186,0.2279863481228669,11.086226203807392,3.4448323971902735,0.5375302150964407,0.75,-5.51,7.861800000000003,11,34,0.5015466666666667,22.5696,0.6337111111111111,5.7034,278,ASUN,273,-0.2002068703703704,9.637583892617442,-11.57,282,238,158,0.732233333333333,32.950499999999984,-21.64,286,276,281.3,0.7252288888888889,32.6353,286,281.3,282,-0.5894910606060605,287,0.21066666666666667,0.28340465063358083,0.552753371208796,0.29529049454391687,281,291,0.3065537043841375,281,0-5,0-6,3-11,8-12,292,292,0.24444444444444444,45.0,0.0697377777777777,45.0,2.0,9.0,7.0,-5.2642,13.0,41.0,13-41,-5.85369106060606,0.2222788946225594,0.10964082250622152,291,7,4,8,8,12,13,10,31,8,1,3,4,14,12,5,20,14,52,16,5,4,9,2
281,Youngstown St.,2.1,642,0.452,342.0,420,356,9.37,43,1419,398,0.28,9.255813953488373,33.0,0.28047921071176884,1026,364,63,0.957,8.465116279069768,1.4651162790697674,55,0.4,1.2790697674418605,7.8,238,5.534883720930233,295,6.8604651162790695,7.34,0.8520000000000001,0.344,/baseball/2025/schedule/Youngstown-State,12-33,1169.21,290,-3,0.3691076568796776,46.204193120651254,0.44285602056122786,-1.7417216980759078,-1.29886567751468,0.1719520789288231,115.73272263020044,0.13701784686240645,0.24373259052924792,11.052631578947368,3.318663456132625,0.5280997866032777,1.06,-4.32,12.757699999999996,12,33,0.5505111111111111,24.773,0.5832999999999999,5.249699999999999,293,Horizon League,288,-0.21659099999999998,4.654362416107389,-12.77,285,209,216,0.7626511111111114,34.31930000000001,-22.03,287,281,284.3,0.7563088888888891,34.03390000000001,287,284.3,285,-0.5958799494949493,288,0.29,0.276899465556621,0.4352686904040123,0.2904504807949224,282,290,0.29051043683057776,282,0-7,0-6,3-7,9-13,280,280,0.26666666666666666,45.0,-0.016837777777777674,175.0,3.0,9.0,6.0,-5.112299999999999,15.0,39.0,15-39,-5.708179949494949,0.2387260731725653,0.11322790716567457,289,7,8,7,14,67,64,54,57,6,36,5,6,67,67,21,64,67,89,49,5,5,7,7
282,South Dakota St.,1.87,507,0.388,324.1,308,274,7.6,40,1308,339,0.259,8.475,32.7,0.2591743119266055,973,367,54,0.961,9.175,1.35,50,0.353,1.25,8.9,146,3.65,220,5.5,5.83,0.741,0.351,/baseball/2025/schedule/South-Dakota-State,9-29,1195.64,283,-2,0.3226466753585398,-109.47030171130379,-1.0492463759493054,-0.9072661269501174,-1.9565125028994228,0.12844036697247707,57.79214620245102,0.09517601043024772,0.23275208491281274,8.55291576673866,2.0624782818893324,0.5793218047860346,1.52,-3.42,14.880499999999998,12,29,0.5816463414634143,23.847499999999986,0.6490571428571429,4.5434,294,The Summit League,292,-0.3008065921409214,3.325503355704697,-11.85,284,254,254,0.7903926829268292,32.406099999999995,-20.16,278,291,284.3,0.7843756097560975,32.1594,279,284.7,286,-0.5978465077605325,290,0.35,0.27489711026374797,0.3605632047965105,0.2902166538554913,283,283,0.28225964394389375,283,0-2,0-5,1-13,11-9,269,269,0.2926829268292683,41.0,-0.07025609756097556,258.0,3.0,7.0,4.0,-3.392,15.0,33.0,15-33,-3.9898465077605323,0.4329499830090562,0.15215527727252054,263,7,11,7,17,16,14,18,15,18,72,18,19,13,16,12,23,13,13,26,20,36,22,35
283,Iona,1.73,634,0.417,367.0,305,248,6.08,42,1521,439,0.289,10.452380952380953,36.214285714285715,0.2886259040105194,1101,386,55,0.964,9.19047619047619,1.3095238095238095,82,0.39,1.9523809523809523,8.0,177,4.214285714285714,268,6.380952380952381,5.3,0.8069999999999999,0.441,/baseball/2025/schedule/Iona,14-31,1167.36,292,-9,0.3529529085872576,-13.46922408418073,-0.12909925647639411,-0.19241875142983628,-0.3215180079062304,0.1282051282051282,95.58645370813366,0.09806094182825485,0.2648401826484018,7.479564032697548,2.0939282608129406,0.6212263738622588,1.51,-1.96,21.920099999999987,14,31,0.6178244444444445,27.802100000000003,0.6980714285714286,4.8865,275,MAAC,280,-0.3336208333333333,7.312080536912745,-13.8,290,273,276,0.8253400000000002,37.14030000000001,-22.89,289,295,291.3,0.8197333333333333,36.888,289,291.3,292,-0.6118488383838385,292,0.4473333333333333,0.26063989687382605,0.27375791313898035,0.2835645244106493,284,292,0.2617673188380894,288,0-0,0-1,2-17,12-13,226,226,0.3111111111111111,45.0,-0.17600222222222195,298.0,4.0,7.0,3.0,-2.0975999999999995,18.0,34.0,18-34,-2.709448838383838,0.5776738389568637,0.18498120276690774,231,6,25,6,35,51,43,66,37,37,43,33,49,51,51,46,23,51,19,83,39,35,47,33
