,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WP9,PO,A,E,PCT,APG,EPG,KP9,RS,RPG,BB,BBPG,HBP,OBP,HBPPG,WHIP,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
269,Siena,350.1,359,303,7.78,42,1421,388,0.273,9.238095238095237,33.833333333333336,0.2730471498944405,5.88,1051,349,56,0.962,8.30952380952381,1.3333333333333333,7.3,241,5.738095238095238,158,3.761904761904762,62,0.369,1.4761904761904763,1.89,576,0.405,0.774,0.325,/baseball/2025/schedule/Siena,18-27,1243.5,296,-37,0.3370323741007194,-68.43888390435195,-0.655970156180191,-0.9790667926346758,-1.6350369488148668,0.13230119634060522,75.7322682177085,0.09472422062350119,0.2515767344078486,9.22879177377892,2.6234552177045103,0.5612121401115179,1.24,-6.55,11.8206,18,27,0.6405000000000001,28.8225,0.8269499999999999,6.615599999999999,241,MAAC,270,-0.15177315432098765,10.634228187919462,-10.82,270,280,259,0.8343466666666668,37.54560000000001,-20.16,261,257,262.7,0.8479733333333334,38.1588,256,261.0,267,-0.5349826086956523,249,0.05466666666666668,0.3546984950434024,0.3615915512529524,0.31109164281482515,270,296,0.3563201672787431,262,0-2,0-3,2-7,16-15,290,290,0.4,45.0,0.13732,43.0,3.0,8.0,5.0,-4.8728,21.0,32.0,21-32,-5.407782608695652,0.24079722350436714,0.16477080914642367,281,11,4,19,11,27,26,42,21,16,21,15,17,26,27,15,28,26,12,66,14,14,15,16
270,Lafayette,365.2,382,332,8.17,46,1464,398,0.272,8.652173913043478,31.82608695652174,0.2718579234972678,4.8,1097,391,59,0.962,8.5,1.2826086956521738,8.8,260,5.6521739130434785,183,3.9782608695652173,59,0.371,1.2826086956521738,1.88,575,0.393,0.764,0.331,/baseball/2025/schedule/Lafayette,13-35,1235.38,304,-31,0.32955832389580975,-100.29023367233243,-0.9612576432036816,-0.13239593877124473,-1.0936535819749262,0.12090163934426229,66.41152717986833,0.10362400906002266,0.2473045822102426,9.414019715224535,2.000319257487356,0.5499470135098287,1.84,-3.93,14.243099999999998,13,35,0.5476625000000003,26.28780000000001,0.7317,0.7317,249,Patriot League,254,-0.19534972222222222,15.949664429530202,-13.29,275,250,185,0.7938562500000003,38.105100000000014,-25.94,284,270,276.3,0.8113416666666665,38.944399999999995,284,276.3,277,-0.6342888586956521,281,0.22933333333333333,0.259059674996148,0.5238782028690127,0.3075630877960045,271,304,0.32136133640727116,272,0-7,1-0,6-14,6-14,237,237,0.2708333333333333,48.0,-0.02589791666666663,177.0,0.0,1.0,1.0,-0.5050999999999999,13.0,36.0,13-36,-1.139388858695652,0.7564217137526931,0.4038437265243152,135,11,22,9,13,19,22,40,17,39,69,17,13,20,19,27,17,20,29,58,12,40,11,59
271,Oakland,391.1,363,335,7.7,46,1557,411,0.264,8.934782608695652,33.84782608695652,0.26396917148362237,5.27,1174,431,56,0.966,9.369565217391305,1.2173913043478262,7.0,274,5.956521739130435,171,3.717391304347826,82,0.363,1.7826086956521738,1.81,594,0.382,0.745,0.374,/baseball/2025/schedule/Oakland,13-34,1331.85,205,+59,0.32720476706392204,-113.99408929766432,-1.0926057862766005,-0.06510051371013445,-1.157706299986735,0.11753371868978806,63.476452736100896,0.09263271939328277,0.2450793650793651,8.3533623114293,2.371558662322635,0.5871135325018131,1.32,-2.42,20.724400000000006,13,34,0.5772425531914894,27.130400000000005,0.8676875000000002,6.941500000000001,274,Horizon League,272,-0.25612141843971625,9.96979865771813,-14.13,277,292,214,0.8182361702127664,38.45710000000002,-26.26,288,283,282.7,0.8353319148936171,39.260600000000004,289,283.0,285,-0.651508140610546,288,0.33,0.24247630985647672,0.472170134609185,0.30153513993031483,272,205,0.296514473322287,274,0-2,1-12,6-11,6-9,205,205,0.2765957446808511,47.0,-0.1643489361702129,256.0,6.0,8.0,2.0,-2.0847000000000007,19.0,36.0,19-36,-2.7362081406105467,0.5635249997941775,0.34109724181509676,181,10,32,7,22,14,17,26,27,41,13,23,18,19,14,26,14,19,9,53,23,21,25,20
272,Morehead St.,360.1,413,355,8.87,42,1496,412,0.275,9.80952380952381,35.61904761904762,0.27540106951871657,6.67,1081,393,73,0.953,9.357142857142858,1.7380952380952381,7.0,295,7.023809523809524,193,4.595238095238095,53,0.376,1.2619047619047619,2.07,687,0.459,0.835,0.351,/baseball/2025/schedule/Morehead-State,12-31,1413.55,117,+174,0.35838343732274536,7.0309437721891435,0.06738989622891384,-0.9449197938742837,-0.8775298976453698,0.18382352941176472,102.35875930607862,0.10947249007373795,0.23240371845949534,10.322132740905303,2.753323165005135,0.5275963314652279,1.05,-1.19,23.951000000000008,12,31,0.6203302325581395,26.674199999999995,0.8152100000000001,8.1521,282,Ohio Valley,268,-0.2864991472868217,11.298657718120808,-14.67,281,275,248,0.8271906976744184,35.569199999999995,-24.18,279,288,282.7,0.8414534883720928,36.18249999999999,279,282.7,283,-0.6504174924165823,286,0.412,0.24352667986196333,0.3968497607266477,0.29944951369461165,273,117,0.2795977310352699,281,0-5,2-2,3-5,7-19,177,177,0.27906976744186046,43.0,-0.2779302325581397,288.0,8.0,10.0,2.0,-2.0120000000000005,20.0,33.0,20-33,-2.6624174924165827,0.572438953751707,0.34144799269130205,179,10,41,8,17,59,60,46,62,16,13,7,8,59,59,31,75,59,38,25,7,11,7,7
273,Massachusetts,338.0,337,288,7.67,40,1315,343,0.261,8.575,32.875,0.26083650190114066,6.71,1014,360,54,0.962,9.0,1.35,7.2,262,6.55,224,5.6,66,0.391,1.65,1.95,515,0.392,0.783,0.387,/baseball/2025/schedule/UMass,13-27,1342.3,193,+73,0.34437880633373935,-41.93767613024229,-0.4019624866974199,-1.5038402257145282,-1.905802712411948,0.13079847908745248,84.89385939233573,0.1364190012180268,0.23308270676691728,8.97337278106509,2.9924532874566054,0.5940613285440907,1.07,-1.52,21.549799999999998,13,27,0.6354550000000002,25.41820000000001,0.47459999999999997,4.2714,227,Atlantic 10,236,-0.22288980555555557,21.929530201342274,-12.42,274,137,256,0.8627125000000001,34.508500000000005,-22.07,273,274,273.7,0.8768350000000001,35.07340000000001,273,273.7,275,-0.6386176086956521,283,0.38999999999999996,0.2548907879192565,0.37041057543394607,0.29825096954220937,274,193,0.2820681714121528,279,0-1,0-1,6-13,7-12,185,185,0.325,40.0,-0.2137449999999999,278.0,3.0,9.0,6.0,-4.328,16.0,33.0,16-33,-4.966617608695652,0.29409021650446293,0.23546127257624283,250,10,39,9,25,35,32,21,43,9,17,11,18,34,35,12,25,34,88,27,17,7,30,8
274,Seattle U,360.2,340,297,7.41,42,1396,354,0.254,8.428571428571429,33.23809523809524,0.25358166189111747,4.99,1082,347,49,0.967,8.261904761904763,1.1666666666666667,8.2,240,5.714285714285714,178,4.238095238095238,47,0.354,1.119047619047619,1.8,564,0.404,0.758,0.346,/baseball/2025/schedule/Seattle-University,11-28,1291.95,247,+15,0.32831922611850056,-98.25109903857089,-0.9417130307279666,-0.3240050488262957,-1.2657180795542624,0.1504297994269341,64.86627270789866,0.10761789600967352,0.22427253371185238,8.4952803997779,2.1084721591292315,0.5836799507940453,1.64,-5.21,12.5544,14,28,0.6053690476190476,25.4255,0.580125,4.641,285,Western Athletic,278,-0.1882436111111111,7.976510067114091,-11.43,271,181,238,0.8248214285714287,34.642500000000005,-21.29,269,267,269.0,0.8401690476190479,35.28710000000001,266,268.0,270,-0.5966849896480331,275,0.14400000000000002,0.29527481417344814,0.42300299199605773,0.29813743293839007,275,247,0.3253243645250924,270,0-1,0-6,3-12,11-9,264,264,0.3333333333333333,42.0,0.03441904761904763,125.0,2.0,8.0,6.0,-5.485999999999998,16.0,34.0,16-34,-6.0826849896480315,0.1592686166025432,0.16191782843155655,282,9,13,11,15,20,21,12,20,32,50,24,21,20,20,23,44,20,35,14,22,34,23,46
275,Central Ark.,362.1,316,284,7.05,42,1429,403,0.282,9.595238095238095,34.023809523809526,0.2820153953813856,4.6,1087,375,42,0.972,8.928571428571429,1.0,7.9,247,5.880952380952381,209,4.976190476190476,75,0.396,1.7857142857142858,1.75,594,0.416,0.812,0.389,/baseball/2025/schedule/Central-Arkansas,17-26,1372.7,162,+87,0.35623063683304645,-0.9605806950420499,-0.009206933728362945,0.04477949453528479,0.035572560806921845,0.13365990202939118,99.67404414890211,0.11990820424555364,0.25724137931034485,7.854183927091963,1.7604851469714142,0.5907967359359225,1.72,-2.41,24.611199999999993,17,26,0.7217511627906975,31.035299999999992,0.6447222222222222,5.802499999999999,271,ASUN,288,-0.24909762273901806,4.654362416107389,-14.04,276,211,287,0.8883232558139534,38.1979,-21.64,272,280,276.0,0.8986325581395348,38.6412,272,276.0,276,-0.5836640040444894,272,0.33066666666666666,0.3078149282042892,0.21955865345611658,0.29359104429021315,276,162,0.28705160552088743,276,0-1,0-0,2-6,15-19,204,204,0.3953488372093023,43.0,-0.17700465116279057,264.0,5.0,9.0,4.0,-3.8794000000000004,22.0,30.0,22-30,-4.46306400404449,0.3549197898564908,0.21768225232071012,263,9,33,12,25,55,48,58,25,47,40,30,27,55,55,51,30,55,63,75,30,57,27,53
276,Longwood,376.0,487,400,9.57,45,1435,368,0.256,8.177777777777777,31.88888888888889,0.2564459930313589,6.1,1128,391,76,0.952,8.688888888888888,1.6888888888888889,7.8,284,6.311111111111111,228,5.066666666666666,81,0.384,1.8,2.09,556,0.387,0.771,0.272,/baseball/2025/schedule/Longwood,11-35,1314.75,221,+72,0.3387430167597765,-66.98829457036246,-0.6420666081138571,-0.6732099423820044,-1.3152765504958615,0.13101045296167246,77.86557703905947,0.12737430167597766,0.23606331727460428,11.65691489361702,2.728737666370676,0.4856486555074181,1.27,-3.05,16.3603,11,35,0.5543521739130435,25.5002,0.5966199999999999,2.9831,283,Big South,285,-0.18858739130434787,5.651006711409394,-14.5,278,185,193,0.7995521739130437,36.77940000000001,-26.6,290,268,278.7,0.8174499999999998,37.60269999999999,291,279.0,278,-0.6727782608695654,291,0.28800000000000003,0.22199170587801795,0.5121841699647327,0.28992359980145654,277,221,0.2902628830755202,275,0-4,1-0,6-16,4-15,217,217,0.2391304347826087,46.0,-0.11652826086956519,236.0,2.0,5.0,3.0,-2.3440999999999996,13.0,38.0,13-38,-3.0168782608695652,0.5296198832180667,0.3309380896755444,191,9,28,6,6,27,24,14,35,22,36,5,5,29,27,21,26,29,77,33,4,11,2,17
277,UAlbany,328.1,342,287,7.87,40,1285,314,0.244,7.85,32.125,0.2443579766536965,4.55,985,366,49,0.965,9.15,1.225,6.9,233,5.825,204,5.1,73,0.375,1.825,1.88,448,0.349,0.724,0.331,/baseball/2025/schedule/Albany,15-27,1260.6,279,+7,0.3270101137800253,-98.34086840274118,-0.9425734483805585,-0.9144059848836407,-1.8569794332641991,0.10428015564202335,63.233704453493075,0.12895069532237674,0.22727272727272727,9.38128619323377,2.150104270528292,0.5383884136266224,1.52,-5.95,12.098700000000001,15,27,0.6504190476190476,27.3176,0.7315777777777777,6.584199999999999,248,America East,260,-0.19015509259259258,13.956375838926178,-12.32,273,249,268,0.8543666666666667,35.8834,-21.46,271,269,271.0,0.8680142857142854,36.45659999999999,270,270.7,273,-0.5973849896480331,276,0.09466666666666666,0.2946006655268818,0.34425233999332694,0.27455321360806023,278,279,0.30628180368572266,273,0-0,0-3,5-9,10-15,278,278,0.35714285714285715,42.0,0.06907857142857143,93.0,3.0,9.0,6.0,-5.960199999999999,18.0,33.0,18-33,-6.557584989648031,0.1019004156442952,0.11869740414875223,294,8,8,11,13,20,9,6,23,18,11,17,15,18,20,13,7,18,78,15,13,31,9,35
278,Merrimack,367.1,339,297,7.28,44,1455,361,0.248,8.204545454545455,33.06818181818182,0.24810996563573884,4.83,1101,438,54,0.966,9.954545454545455,1.2272727272727273,5.5,250,5.681818181818182,203,4.613636363636363,70,0.364,1.5909090909090908,1.73,607,0.417,0.7809999999999999,0.364,/baseball/2025/schedule/Merrimack,14-30-1,1376.5,157,+120,0.34085191538021725,-57.67682677892452,-0.5528184405085415,-0.744821496385787,-1.2976399368943285,0.16907216494845362,80.49554303838796,0.11606632361349342,0.21020408163265306,8.311086897303186,2.660022152755014,0.5782407647580964,1.15,-2.88,22.319000000000003,14,30,0.662090909090909,29.131999999999994,0.795925,3.1837,264,MAAC,256,-0.2941721212121212,15.285234899328856,-15.13,284,267,269,0.8611227272727272,37.889399999999995,-24.48,281,289,284.7,0.8744454545454545,38.4756,281,284.7,287,-0.6420326086956522,284,0.29933333333333334,0.25160190559350787,0.3238490835894504,0.2732070794698616,279,157,0.26859890069640824,284,0-1,0-1,3-18,11-10,214,214,0.3181818181818182,44.0,-0.1890681818181819,267.0,2.0,4.0,2.0,-1.4061999999999997,16.0,32.0,16-32,-2.0482326086956517,0.6466328510665533,0.33591819370243836,188,8,29,9,19,30,29,8,19,21,2,33,23,30,30,22,62,30,52,4,24,12,22,10
279,Purdue Fort Wayne,349.2,389,340,8.75,42,1404,362,0.258,8.619047619047619,33.42857142857143,0.25783475783475784,6.92,1049,359,64,0.957,8.547619047619047,1.5238095238095237,7.0,221,5.261904761904762,166,3.9523809523809526,51,0.353,1.2142857142857142,2.08,522,0.372,0.725,0.262,/baseball/2025/schedule/Purdue-Fort-Wayne,9-35,1259.65,280,+19,0.3171944611679711,-137.6281379492831,-1.3191324287455135,-1.2796408187182176,-2.598773247463731,0.11396011396011396,50.9927970999061,0.09993979530403371,0.235045742434905,10.025773195876289,2.9309039854477352,0.552608562977547,1.01,-4.67,12.134900000000007,9,35,0.5373636363636362,23.64399999999999,0.6798142857142857,4.7587,292,Horizon League,284,-0.25306363636363643,5.983221476510067,-14.64,280,225,170,0.7780704545454546,34.2351,-26.04,285,281,282.0,0.7963409090909089,35.038999999999994,285,282.0,281,-0.6873598814229248,297,0.18000000000000002,0.20794859193403062,0.541881359944504,0.2705405486434196,280,280,0.28651018811001877,277,0-4,1-3,1-16,7-12,253,253,0.20454545454545456,44.0,-0.0712477272727274,210.0,3.0,7.0,4.0,-3.9405999999999994,12.0,39.0,12-39,-4.627959881422925,0.33500027031420265,0.25258226005915024,237,8,16,5,5,8,9,16,10,11,13,6,9,7,8,7,12,7,22,30,9,8,12,6
280,Brown,300.0,294,261,7.83,36,1183,284,0.24,7.888888888888889,32.861111111111114,0.2400676246830093,6.06,900,329,44,0.965,9.13888888888889,1.2222222222222223,7.8,165,4.583333333333333,132,3.6666666666666665,55,0.341,1.5277777777777777,1.86,429,0.363,0.704,0.258,/baseball/2025/schedule/Brown,11-27,1251.1,289,-1,0.309170243204578,-139.48909544259573,-1.3369692564068039,-1.7118739786660278,-3.0488432350728316,0.12256973795435334,40.98595266917926,0.0944206008583691,0.2162615255658005,8.82,2.5446809668143313,0.5750785241905187,1.28,-6.2,8.8096,11,27,0.6064131578947368,23.043699999999998,10.0,0.0,273,Ivy League,281,-0.22207434210526314,6.9798657718120865,-12.04,272,297,240,0.8335684210526316,31.675600000000003,-21.27,270,273,271.7,0.8492315789473687,32.27080000000001,265,270.0,272,-0.6498747139588101,285,0.078,0.2440494132372383,0.4211778118634656,0.2545762326859949,281,289,0.2857209443274028,278,0-0,0-6,2-10,9-11,286,286,0.2894736842105263,38.0,0.05764210526315791,104.0,0.0,,0.0,,11.0,27.0,11-27,,,0.1813238340898078,275,7,6,8,5,7,6,4,4,7,36,19,16,6,7,4,18,6,11,6,19,16,20,18
281,Northern Colo.,367.0,374,320,7.85,42,1467,412,0.281,9.80952380952381,34.92857142857143,0.28084526244035446,4.76,1101,409,72,0.954,9.738095238095237,1.7142857142857142,7.6,296,7.0476190476190474,211,5.023809523809524,71,0.39,1.6904761904761905,1.88,581,0.396,0.786,0.395,/baseball/2025/schedule/Northern-Colorado,17-27,1254.44,285,-32,0.34491648106904227,-43.83483435865792,-0.42014628965264605,-0.05909402426522868,-0.47924031391787475,0.11520109066121335,85.56438298168165,0.11748329621380846,0.2620320855614973,9.1716621253406,1.9576884787965918,0.5471222291771255,1.6,-5.67,14.880599999999994,17,27,0.7165249999999997,31.52709999999999,0.7984571428571429,5.5892,242,The Summit League,265,-0.2648780303030303,12.295302013422813,-14.53,279,268,284,0.903161363636364,39.739100000000015,-23.21,277,285,280.3,0.9138477272727276,40.20930000000001,277,280.3,279,-0.6080121541501976,278,0.11333333333333334,0.2843659675754932,0.2286943632727616,0.24758849408682787,282,285,0.2712685703905502,283,0-0,0-0,9-11,8-16,273,273,0.38636363636363635,44.0,0.04816818181818194,111.0,3.0,7.0,4.0,-4.218400000000001,20.0,31.0,20-31,-4.826412154150199,0.3110271183612877,0.17156427499858556,278,7,10,10,27,34,32,56,63,42,30,17,16,35,34,39,13,35,57,80,15,43,10,42
282,Eastern Ky.,369.1,374,322,7.85,45,1390,317,0.228,7.044444444444444,30.88888888888889,0.22805755395683452,6.24,1108,410,76,0.952,9.11111111111111,1.6888888888888889,7.5,168,3.7333333333333334,193,4.288888888888889,31,0.332,0.6888888888888889,1.91,467,0.336,0.668,0.188,/baseball/2025/schedule/Eastern-Kentucky,9-37,1318.55,217,+73,0.2958702243784112,-210.7761713912463,-2.0202386447419314,-0.7244229199406157,-2.744661564682547,0.1079136690647482,24.39976072793871,0.1170406306852638,0.20540156361051884,9.119479815768084,2.6713773030489683,0.5688150971235071,1.21,-5.09,11.6757,9,37,0.5626804347826088,25.883300000000002,0.8159249999999999,6.527399999999999,290,ASUN,292,-0.2702608695652174,3.325503355704697,-16.88,291,276,198,0.7897586956521742,36.32890000000001,-28.1,293,286,290.0,0.8065282608695652,37.1003,293,290.0,291,-0.7037826086956523,299,0.15200000000000002,0.1921323642714059,0.49762576877656184,0.2472100204972555,283,217,0.26400326697481813,285,0-7,0-2,2-9,7-19,261,261,0.1956521739130435,46.0,-0.05816739130434781,201.0,4.0,8.0,4.0,-3.8071,13.0,41.0,13-41,-4.510882608695653,0.349143274124398,0.24448246031301912,242,7,14,4,2,3,3,2,2,21,28,14,16,2,3,6,8,2,55,2,16,12,18,14
283,Ohio,357.2,387,342,8.61,42,1437,412,0.287,9.80952380952381,34.214285714285715,0.28670842032011135,6.44,1073,398,58,0.962,9.476190476190476,1.380952380952381,7.0,276,6.571428571428571,182,4.333333333333333,50,0.381,1.1904761904761905,2.03,666,0.463,0.8440000000000001,0.35,/baseball/2025/schedule/Ohio,10-33,1292.9,246,+46,0.35681950087057457,1.189745082757978,0.011403418980969847,-1.1979267310267434,-1.1865233120457737,0.1767571329157968,100.40840491044627,0.10562971561230412,0.2452054794520548,9.7508398656215,2.9716452175765653,0.5711370500517587,1.09,-4.73,12.0532,10,33,0.5893581395348836,25.342399999999994,0.4733444444444445,4.2601,296,Mid-American,295,-0.2859217700258398,2.328859060402678,-15.34,286,136,224,0.8239116279069765,35.42819999999999,-26.12,286,287,286.3,0.8398837209302326,36.115,286,286.3,289,-0.6980663296258849,298,0.176,0.19763753826894762,0.4509912150989148,0.24506091973863525,284,246,0.2572419591450487,287,0-1,0-4,1-8,9-20,255,255,0.23255813953488372,43.0,-0.047748837209302314,194.0,2.0,9.0,7.0,-5.8192,12.0,40.0,12-40,-6.517266329625885,0.10677093362811868,0.1539429113558336,287,6,16,4,16,57,62,63,45,13,13,8,10,57,57,25,68,57,31,53,10,7,19,8
284,Youngstown St.,342.0,420,356,9.37,43,1419,398,0.28,9.255813953488373,33.0,0.28047921071176884,7.34,1026,364,63,0.957,8.465116279069768,1.4651162790697674,7.8,295,6.8604651162790695,238,5.534883720930233,55,0.4,1.2790697674418605,2.1,642,0.452,0.8520000000000001,0.344,/baseball/2025/schedule/Youngstown-State,12-33,1272.95,266,+21,0.3691076568796776,46.204193120651254,0.44285602056122786,-1.7417216980759078,-1.29886567751468,0.1719520789288231,115.73272263020044,0.13701784686240645,0.24373259052924792,11.052631578947368,3.318663456132625,0.5280997866032777,1.06,-6.19,10.4212,12,33,0.5960022222222221,26.820099999999993,0.6041111111111113,5.437000000000001,293,Horizon League,291,-0.2263685925925926,3.65771812080537,-14.82,282,190,230,0.8320977777777779,37.44440000000001,-26.18,287,275,281.3,0.8484688888888889,38.1811,287,281.3,280,-0.6730826086956521,292,0.07866666666666665,0.22169859777081546,0.4393768789482386,0.24378602839970115,285,266,0.2729099638312063,282,0-8,0-3,3-7,9-15,285,285,0.26666666666666666,45.0,0.03508444444444442,123.0,2.0,9.0,7.0,-6.4648,14.0,40.0,14-40,-7.137882608695652,0.03180011995021899,0.11079246583938186,295,6,6,6,14,67,64,54,57,6,36,5,6,67,67,21,64,67,89,49,5,5,7,7
285,Bellarmine,357.2,440,391,9.84,44,1449,365,0.252,8.295454545454545,32.93181818181818,0.25189786059351277,7.05,1073,337,52,0.964,7.659090909090909,1.1818181818181819,5.3,270,6.136363636363637,200,4.545454545454546,45,0.357,1.0227272727272727,2.25,546,0.377,0.734,0.29,/baseball/2025/schedule/Bellarmine,11-34,1246.35,294,-5,0.32330813953488374,-120.34488320986483,-1.1534766105331233,-1.648624199798508,-2.8021008103316314,0.12491373360938578,58.6170451694743,0.11627906976744186,0.2279863481228669,11.086226203807392,3.4448323971902735,0.5375302150964407,0.75,-6.88,7.992799999999999,11,34,0.5768377777777781,25.957700000000013,0.6847000000000001,6.162300000000001,276,ASUN,273,-0.23570555555555558,9.637583892617442,-14.96,283,228,213,0.8110933333333339,36.49920000000002,-26.24,289,277,283.0,0.8274711111111112,37.236200000000004,288,282.7,283,-0.6746648309178745,293,0.032666666666666684,0.22017480781413193,0.472877711251681,0.24259817499038194,286,294,0.2796261266249226,280,0-4,0-5,2-8,9-17,292,292,0.24444444444444444,45.0,0.06682666666666667,95.0,2.0,9.0,7.0,-6.248300000000001,13.0,41.0,13-41,-6.922964830917876,0.057762314654484226,0.11967996247952079,293,6,4,6,8,12,13,10,31,8,1,3,4,14,12,5,20,14,52,16,5,4,9,2
286,South Dakota St.,324.1,308,274,7.6,40,1308,339,0.259,8.475,32.7,0.2591743119266055,5.83,973,367,54,0.961,9.175,1.35,8.9,220,5.5,146,3.65,50,0.353,1.25,1.87,507,0.388,0.741,0.351,/baseball/2025/schedule/South-Dakota-State,10-29,1274.36,263,+18,0.3226466753585398,-109.47030171130379,-1.0492463759493054,-0.9072661269501174,-1.9565125028994228,0.12844036697247707,57.79214620245102,0.09517601043024772,0.23275208491281274,8.55291576673866,2.0624782818893324,0.5793218047860346,1.52,-5.02,17.183199999999996,13,29,0.6938238095238094,29.140599999999996,0.8579,6.0053,280,The Summit League,290,-0.34207004629629634,3.9899328859060432,-16.14,288,288,279,0.8704261904761905,36.557900000000004,-24.06,278,293,286.3,0.8824285714285713,37.062,278,286.3,289,-0.6571635610766042,289,0.1566666666666667,0.2370297469236814,0.2683776829450851,0.2312496809236257,287,263,0.24440471615876705,288,0-2,0-3,1-11,12-13,258,258,0.30952380952380953,42.0,-0.09959999999999991,227.0,4.0,7.0,3.0,-3.1634000000000015,17.0,32.0,17-32,-3.8205635610766056,0.4325342234802958,0.22851578165686864,259,5,15,7,17,16,14,18,15,18,72,18,19,13,16,12,23,13,13,26,20,36,22,35
