,Team,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,TB,SLG,IP,RA,ER,ERA,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,KP9,WHIP,BB,BBPG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
253,NIU,44,1529,405,0.265,9.204545454545455,34.75,0.2648790058862001,349,7.931818181818182,725,0.474,367.2,392,329,8.05,66,0.377,1.5,1103,328,62,0.958,7.454545454545454,1.4090909090909092,8.9,1.98,217,4.931818181818182,5.61,0.851,0.447,/baseball/2025/schedule/Northern-Illinois,17-29,1148.88,283,-9,0.3637690631808279,28.170867592534613,0.27001095517911206,-0.2065680821798556,0.06344287299925647,0.2092871157619359,109.07506740859954,0.11819172113289761,0.2151652624756967,9.607843137254903,2.1119121249356363,0.5561738610694293,1.59,-2.16,18.869300000000003,17,29,0.5486826086956522,25.2394,0.49941428571428564,3.4958999999999993,253,Mid-American,263,-0.13082750603864737,12.959731543624173,-8.24,258,150,221,0.756382608695652,34.79359999999999,-17.88,264,252,258.0,0.7581782608695654,34.87620000000001,264,258.0,262,-0.48581650197628445,255,0.4453333333333333,0.37874222416978764,0.4329634230071513,0.3862299441823102,254,283,0.38455814494325036,254,0-1,2-5,8-8,7-15,236,236,0.3695652173913043,46.0,-0.04063695652173921,226.0,2.0,7.0,5.0,-3.4270000000000005,19.0,34.0,19-34,-3.912816501976285,0.4336595279175097,0.11457867727721593,257,16,22,17,36,64,64,28,79,36,72,11,14,64,64,52,88,64,59,5,11,33,13,41
254,Harvard,34,1102,288,0.261,8.470588235294118,32.411764705882355,0.2613430127041742,184,5.411764705882353,444,0.403,276.2,288,248,8.07,44,0.351,1.2941176470588236,830,287,47,0.96,8.441176470588236,1.3823529411764706,8.8,1.85,119,3.5,6.25,0.754,0.306,/baseball/2025/schedule/Harvard,11-24,1278.46,219,+17,0.32535796766743647,-85.2740339051797,-0.8173309988086831,-2.104370517744297,-2.92170151655298,0.14156079854809436,61.1733455249432,0.09160892994611239,0.22905525846702318,9.38450398262129,2.55750119292644,0.5520835315711563,1.41,-3.79,9.409699999999997,11,24,0.5100942857142857,17.8533,0.6209,0.6209,259,Ivy League,248,-0.14266819047619048,17.942953020134226,-6.85,241,234,173,0.7137114285714284,24.979899999999997,-14.04,215,256,237.3,0.71554,25.043899999999997,215,237.3,238,-0.49905240259740274,263,0.33666666666666667,0.3649896451336644,0.5273975381403966,0.3811516784298824,255,219,0.3824099799651633,255,0-7,0-0,0-9,11-8,277,277,0.3142857142857143,35.0,0.045437142857142954,79.0,0.0,1.0,1.0,-0.5653000000000001,11.0,25.0,11-25,-1.064352402597403,0.7633037461894226,0.16489388712855982,114,16,9,14,10,22,19,21,12,5,69,20,13,16,22,4,36,16,7,17,12,15,12,25
255,Grambling,41,1355,391,0.289,9.536585365853659,33.048780487804876,0.28856088560885607,374,9.121951219512194,659,0.486,327.1,390,346,9.51,89,0.426,2.1707317073170733,982,355,59,0.958,8.658536585365853,1.4390243902439024,7.1,2.09,252,6.146341463414634,7.15,0.9119999999999999,0.481,/baseball/2025/schedule/Grambling-State,18-23,1165.08,279,-41,0.39139803581744653,127.40004031572049,1.2210985857113246,-1.9785821595589934,-0.7574835738476688,0.1977859778597786,143.53061587659488,0.14558058925476602,0.24273255813953487,10.730663405686334,3.350536354140449,0.5388482193114603,0.99,-3.27,19.677099999999992,19,23,0.6608000000000003,27.753600000000013,0.6166625,4.9333,270,SWAC,287,-0.1884,4.986577181208062,-8.75,264,232,291,0.8186904761904762,34.385,-15.44,239,271,258.0,0.8199809523809526,34.43920000000001,238,257.7,261,-0.45926287878787897,239,0.37133333333333335,0.40633239820081085,0.15858750249911324,0.37952680929400984,256,279,0.37975857253250145,256,0-2,0-5,2-6,17-10,271,271,0.4523809523809524,42.0,-0.016121428571428398,180.0,3.0,8.0,5.0,-3.3505999999999987,22.0,28.0,22-28,-3.809862878787878,0.4455740423541157,0.085492887135603,286,15,11,22,43,86,86,66,95,6,14,5,5,87,86,34,82,87,95,48,5,4,10,6
256,Seattle U,42,1396,354,0.254,8.428571428571429,33.23809523809524,0.25358166189111747,240,5.714285714285714,564,0.404,360.2,340,297,7.41,47,0.354,1.119047619047619,1082,347,49,0.967,8.261904761904763,1.1666666666666667,8.2,1.8,178,4.238095238095238,4.99,0.758,0.346,/baseball/2025/schedule/Seattle-University,12-28,1184.06,271,-9,0.32831922611850056,-98.2510990385711,-0.9417130307279666,-0.32400504882629483,-1.2657180795542615,0.1504297994269341,64.8662727078986,0.10761789600967352,0.22427253371185238,8.4952803997779,2.1084721591292315,0.5836799507940453,1.64,-2.54,15.910800000000002,15,28,0.5380186046511628,23.134800000000002,0.5276875,4.2215,292,Western Athletic,280,-0.12387370801033591,7.312080536912745,-8.13,255,173,205,0.7463604651162788,32.09349999999999,-17.17,256,249,253.3,0.7482209302325581,32.1735,256,253.3,256,-0.49722024312896407,261,0.42,0.36689332502804817,0.4590605868099159,0.3779683571297392,257,271,0.3767794489781692,257,0-1,0-6,4-11,11-10,250,250,0.3488372093023256,43.0,-0.02118139534883723,189.0,3.0,8.0,5.0,-4.040299999999999,18.0,33.0,18-33,-4.537520243128963,0.3613644351168956,0.10707411151663138,266,15,17,15,15,20,21,12,20,32,50,24,21,20,20,23,44,20,35,14,22,34,23,46
257,Dartmouth,33,1090,275,0.252,8.333333333333334,33.03030303030303,0.25229357798165136,155,4.696969696969697,370,0.339,282.2,229,197,6.27,44,0.347,1.3333333333333333,848,291,34,0.971,8.818181818181818,1.0303030303030303,7.1,1.82,121,3.6666666666666665,6.37,0.6859999999999999,0.329,/baseball/2025/schedule/Dartmouth,11-22,1247.37,244,,0.3045872274143302,-140.52206846639797,-1.346870053104487,-2.024389544694952,-3.371259597799439,0.0871559633027523,35.270563799410624,0.09423676012461059,0.23865698729582577,7.303330970942595,2.579272144604091,0.6444220983250427,1.11,-2.77,12.076400000000003,11,22,0.5371303030303031,17.7253,0.5471,2.1884,226,Ivy League,258,-0.190720202020202,14.62080536912751,-6.73,239,187,203,0.734639393939394,24.243100000000002,-13.3,205,272,238.7,0.7363757575757578,24.300400000000007,205,238.7,240,-0.4998053030303032,265,0.4046666666666667,0.36420735437716883,0.4612344562879397,0.3754414249622753,258,244,0.3746147586709092,258,0-6,0-5,1-2,10-9,256,256,0.3333333333333333,33.0,-0.032618181818181935,213.0,1.0,4.0,3.0,-2.1605999999999996,12.0,25.0,12-25,-2.660405303030303,0.5785973246485835,0.13551476674810606,204,15,15,14,12,6,4,10,4,5,14,22,43,4,6,3,3,4,11,39,42,14,63,9
258,VCU,44,1400,351,0.251,7.9772727272727275,31.818181818181817,0.2507142857142857,242,5.5,527,0.376,367.1,327,274,6.71,83,0.36,1.8863636363636365,1102,384,48,0.969,8.727272727272727,1.0909090909090908,8.1,1.74,168,3.8181818181818183,5.59,0.736,0.366,/baseball/2025/schedule/VCU,14-32,1241.23,249,-50,0.32185773074661966,-124.21745019963161,-1.1905942288836162,-0.4301751402773116,-1.6207693691609277,0.12571428571428572,56.80826889104669,0.09876543209876543,0.22167487684729065,8.016889131026968,2.33858385256433,0.5984937911477058,1.45,-0.73,20.532500000000002,14,32,0.5020152173913047,23.09270000000002,0.5853000000000002,4.682400000000001,225,Atlantic 10,249,-0.12171407004830917,17.610738255033553,-9.09,268,215,162,0.7199021739130439,33.11550000000002,-19.2,273,246,262.3,0.7218391304347828,33.204600000000006,273,262.3,264,-0.5165251976284586,271,0.5406666666666666,0.3468347797017513,0.5471687955891888,0.37306399084251773,259,249,0.36832317888166877,261,0-5,1-3,5-15,8-9,186,186,0.30434782608695654,46.0,-0.1420108695652174,293.0,4.0,8.0,4.0,-2.812099999999999,18.0,36.0,18-36,-3.3286251976284578,0.5012662377528136,0.13802605108522745,193,14,38,12,19,11,13,10,15,28,47,31,35,12,11,15,21,12,20,11,28,23,33,27
259,Cornell,31,1076,293,0.272,9.451612903225806,34.70967741935484,0.27230483271375466,207,6.67741935483871,473,0.44,260.0,268,244,8.45,45,0.381,1.4516129032258065,780,306,27,0.976,9.870967741935484,0.8709677419354839,6.8,1.87,152,4.903225806451613,7.06,0.821,0.384,/baseball/2025/schedule/Cornell,12-21,1115.27,290,-11,0.354984544049459,-4.112959998282158,-0.039421727218792474,-2.812250023719235,-2.851671750938028,0.16728624535315986,98.12006634215538,0.11746522411128284,0.23486238532110093,9.276923076923076,3.203262071727914,0.55853387762551,0.96,-2.87,12.497599999999998,12,21,0.5584606060606062,18.429200000000005,0.7767000000000001,0.7767000000000001,227,Ivy League,246,-0.2026811111111111,18.607382550335572,-6.43,237,287,234,0.7622545454545451,25.15439999999999,-13.21,203,275,238.3,0.7639969696969697,25.2119,202,238.0,239,-0.49690833333333334,260,0.39799999999999996,0.36721741057684026,0.40903451245614053,0.3724262131139573,260,290,0.3717028324546435,259,1-2,1-2,4-7,6-10,257,257,0.36363636363636365,33.0,-0.015078787878787803,179.0,1.0,1.0,0.0,-0.40069999999999983,13.0,21.0,13-21,-0.8976083333333331,0.7826005378800807,0.15677802890538825,141,14,15,15,23,54,52,40,49,3,10,18,11,53,54,5,59,53,57,30,14,5,14,5
260,UMass Lowell,43,1433,399,0.278,9.279069767441861,33.325581395348834,0.2784368457780879,249,5.790697674418604,593,0.414,355.1,323,293,7.42,59,0.37,1.372093023255814,1066,358,55,0.963,8.325581395348838,1.2790697674418605,8.1,1.76,158,3.6744186046511627,4.74,0.784,0.383,/baseball/2025/schedule/UMass-Lowell,17-28,1206.14,262,-10,0.3415949820788531,-52.5808086921914,-0.5039743391797794,-0.38606041738106917,-0.8900347565608486,0.13538032100488487,81.42220690629685,0.09438470728793309,0.2544951590594744,8.186426358772177,2.0810557645659182,0.5939828966145887,1.71,-1.83,19.9512,17,28,0.570391111111111,25.667599999999993,0.5108777777777778,4.5979,271,America East,262,-0.16224999999999998,13.291946308724832,-8.67,261,161,247,0.7771800000000001,34.9731,-18.05,265,263,263.0,0.7789266666666664,35.05169999999999,265,263.0,265,-0.4977095454545456,262,0.4673333333333333,0.3663849222304038,0.37983794208221777,0.370565117829594,261,262,0.3678279315938939,262,0-0,1-4,3-9,13-15,226,226,0.37777777777777777,45.0,-0.06558222222222221,260.0,3.0,9.0,6.0,-3.8605999999999994,20.0,34.0,20-34,-4.358309545454545,0.3821039523724332,0.10284614526484856,272,14,25,15,23,31,32,50,22,29,47,29,20,31,31,31,31,31,11,71,25,35,29,52
261,Manhattan,41,1350,347,0.257,8.463414634146341,32.926829268292686,0.25703703703703706,218,5.317073170731708,499,0.37,335.0,355,288,7.74,36,0.359,0.8780487804878049,1004,375,82,0.944,9.146341463414634,2.0,7.3,1.92,186,4.536585365853658,6.56,0.729,0.291,/baseball/2025/schedule/Manhattan,16-26,1248.17,242,+21,0.32244667503136765,-114.4242491748554,-1.0967287647023989,-1.5578447813303318,-2.6545735460327307,0.11259259259259259,57.542729727320705,0.11668757841907151,0.23697725605282466,9.53731343283582,3.002866989371167,0.5600716114905306,1.11,-4.24,13.421700000000003,16,26,0.5783190476190475,24.289399999999997,0.6803857142857143,4.7627,237,MAAC,241,-0.1586322619047619,20.268456375838937,-8.29,259,271,253,0.7774095238095239,32.6512,-16.72,248,261,256.0,0.7790714285714286,32.721000000000004,248,256.0,259,-0.49392002164502175,259,0.30666666666666664,0.37032237440623805,0.3604365374313586,0.36754012432709177,262,242,0.3692619912745828,260,0-3,0-2,4-12,12-9,283,283,0.38095238095238093,42.0,0.06138809523809513,55.0,3.0,7.0,4.0,-3.670900000000001,19.0,30.0,19-30,-4.164820021645022,0.40449591540749574,0.09935444848112175,273,13,7,16,8,14,10,15,11,8,21,13,17,12,14,7,11,12,54,36,11,6,14,9
262,Niagara,36,1195,314,0.263,8.722222222222221,33.19444444444444,0.26276150627615064,231,6.416666666666667,534,0.447,300.1,297,247,7.4,30,0.377,0.8333333333333334,901,307,57,0.955,8.527777777777779,1.5833333333333333,7.0,1.86,196,5.444444444444445,6.59,0.8240000000000001,0.387,/baseball/2025/schedule/Niagara,15-22,1290.61,208,+16,0.3543936243936243,-6.384459907190753,-0.06119350467928534,-2.0988941709824744,-2.1600876756617597,0.18410041841004185,97.38314205944361,0.13582813582813583,0.2259933774834437,8.90703098967011,3.0303375209740064,0.5815763460433896,1.06,-1.97,17.974100000000007,15,22,0.6152918918918918,22.7658,0.5850222222222223,5.265200000000001,262,MAAC,275,-0.2074774774774775,8.97315436241611,-7.77,253,214,275,0.8012783783783786,29.647300000000005,-14.7,225,277,251.7,0.8028162162162165,29.704200000000007,225,251.7,254,-0.4917430589680591,258,0.458,0.37258431729404207,0.2699558540766739,0.3642285145017586,263,208,0.36157609497559473,264,0-3,0-0,1-6,14-13,229,229,0.40540540540540543,37.0,-0.08038108108108127,270.0,4.0,9.0,5.0,-3.3559,19.0,27.0,19-27,-3.847643058968059,0.44120185526410344,0.09891765061806579,275,13,24,16,25,52,55,24,39,5,13,19,21,52,52,10,75,52,87,15,17,6,22,7
263,Pepperdine,44,1432,324,0.226,7.363636363636363,32.54545454545455,0.22625698324022347,154,3.5,450,0.314,381.0,341,304,7.18,55,0.311,1.25,1143,415,54,0.967,9.431818181818182,1.2272727272727273,7.4,1.7,127,2.8863636363636362,4.42,0.625,0.189,/baseball/2025/schedule/Pepperdine,11-34,1155.69,280,-4,0.2788170731707317,-268.594357588864,-2.5744119811030566,0.20783773450254792,-2.366574246600509,0.08798882681564246,3.1331111968047978,0.0774390243902439,0.20968858131487889,8.05511811023622,1.9383048091243194,0.576472383686453,1.67,-3.18,9.957299999999998,11,34,0.43877111111111117,19.7447,0.5412750000000001,4.3302000000000005,280,West Coast,276,-0.0655344135802469,8.640939597315437,-8.74,263,183,72,0.6796955555555557,30.586300000000005,-19.69,276,220,253.0,0.681926666666667,30.686700000000016,276,253.0,255,-0.5394806565656566,278,0.37733333333333335,0.32298322835052756,0.7019410363224009,0.3640082434855314,264,280,0.36363132604863174,263,0-6,0-4,4-12,7-12,270,270,0.24444444444444444,45.0,0.023171111111111142,110.0,2.0,8.0,6.0,-4.117299999999999,13.0,40.0,13-40,-4.6567806565656555,0.34756278468826773,0.12941651789428155,227,13,11,10,2,2,2,2,1,54,24,38,24,2,2,9,3,2,1,4,28,45,20,49
264,Northern Colo.,42,1467,412,0.281,9.80952380952381,34.92857142857143,0.28084526244035446,296,7.0476190476190474,581,0.396,367.0,374,320,7.85,71,0.39,1.6904761904761905,1101,409,72,0.954,9.738095238095237,1.7142857142857142,7.6,1.88,211,5.023809523809524,4.76,0.786,0.395,/baseball/2025/schedule/Northern-Colorado,17-27,1288.02,210,+43,0.34491648106904227,-43.83483435865814,-0.42014628965264617,-0.059094024265227765,-0.4792403139178739,0.11520109066121335,85.56438298168159,0.11748329621380846,0.2620320855614973,9.1716621253406,1.9576884787965918,0.5471222291771255,1.6,-2.99,16.047900000000002,17,27,0.5852363636363637,25.7504,0.5519857142857142,3.8638999999999997,258,The Summit League,264,-0.21934141414141414,12.627516778523486,-8.75,264,191,262,0.7965613636363642,35.048700000000025,-18.12,266,282,270.7,0.7982795454545456,35.124300000000005,266,270.7,272,-0.5079227272727272,268,0.38999999999999996,0.3557730572591048,0.3435083434409717,0.35543520868478573,265,210,0.35445750899744777,265,0-0,0-0,9-11,8-16,261,261,0.38636363636363635,44.0,0.021638636363636332,115.0,2.0,7.0,5.0,-3.6996,19.0,32.0,19-32,-4.207522727272727,0.39955405919178644,0.09922951972599042,274,12,14,13,27,34,32,56,63,42,30,17,16,35,34,39,13,35,57,80,15,43,10,42
265,Central Ark.,42,1429,403,0.282,9.595238095238095,34.023809523809526,0.2820153953813856,247,5.880952380952381,594,0.416,362.1,316,284,7.05,75,0.396,1.7857142857142858,1087,375,42,0.972,8.928571428571429,1.0,7.9,1.75,209,4.976190476190476,4.6,0.812,0.389,/baseball/2025/schedule/Central-Arkansas,17-26,1182.8,272,-23,0.35623063683304645,-0.960580695042254,-0.009206933728362912,0.04477949453528571,0.035572560806922796,0.13365990202939118,99.67404414890207,0.11990820424555364,0.25724137931034485,7.854183927091963,1.7604851469714142,0.5907967359359225,1.72,-1.16,22.419800000000006,17,26,0.6165186046511625,26.510299999999987,0.5198666666666667,4.6788,291,ASUN,290,-0.1747287467700258,3.9899328859060432,-9.51,271,169,276,0.8025488372093025,34.509600000000006,-17.57,262,266,266.3,0.804046511627907,34.574,262,266.3,269,-0.5028086152219874,266,0.512,0.36108680448271063,0.2669538180980612,0.35541888433481045,266,272,0.35098983129285743,267,0-1,1-2,1-6,15-17,206,206,0.3953488372093023,43.0,-0.1260418604651164,288.0,4.0,9.0,5.0,-3.4272000000000005,21.0,31.0,21-31,-3.930008615221988,0.4316699361467875,0.09883342934883099,276,12,32,13,25,55,48,58,25,47,40,30,27,55,55,51,30,55,63,75,30,57,27,53
266,Akron,44,1451,379,0.261,8.613636363636363,32.97727272727273,0.26119917298414885,237,5.386363636363637,543,0.374,372.2,336,297,7.17,78,0.378,1.7727272727272727,1118,418,41,0.974,9.5,0.9318181818181818,8.3,1.72,207,4.704545454545454,5.05,0.752,0.346,/baseball/2025/schedule/Akron,14-30,1233.42,250,+21,0.33284346846846846,-88.5563029565418,-0.8487907541322277,-0.22549225913410406,-1.0742830132663317,0.11302549965541006,70.50836637603848,0.11655405405405406,0.2399728076138681,8.124664159054271,2.2178778406135566,0.5964590319459167,1.64,-2.03,16.843799999999995,14,30,0.522297727272727,22.98109999999999,0.6897444444444445,6.2077,261,Mid-American,261,-0.14220157828282828,13.624161073825505,-8.98,267,275,183,0.7462477272727274,32.834900000000005,-18.92,270,255,264.0,0.7481749999999999,32.9197,270,264.0,267,-0.5287659090909093,273,0.454,0.3341162381635096,0.49753303209,0.3544603705930599,267,250,0.3516447905915096,266,0-1,1-7,6-12,7-10,231,231,0.3181818181818182,44.0,-0.06463181818181807,258.0,5.0,9.0,4.0,-3.1184000000000003,19.0,34.0,19-34,-3.6471659090909094,0.4644024753340718,0.12560502374087773,237,12,24,11,15,21,18,21,12,36,52,35,25,22,21,28,11,22,53,42,26,28,31,46
267,UAlbany,40,1285,314,0.244,7.85,32.125,0.2443579766536965,233,5.825,448,0.349,328.1,342,287,7.87,73,0.375,1.825,985,366,49,0.965,9.15,1.225,6.9,1.88,204,5.1,4.55,0.724,0.331,/baseball/2025/schedule/Albany,15-27,1203.41,263,+23,0.3270101137800253,-98.34086840274138,-0.9425734483805582,-0.9144059848836398,-1.856979433264198,0.10428015564202335,63.23370445349299,0.12895069532237674,0.22727272727272727,9.38128619323377,2.150104270528292,0.5383884136266224,1.52,-3.39,14.171599999999998,15,27,0.5705761904761903,23.964199999999995,0.6331888888888888,5.6987,272,America East,260,-0.1598062103174603,13.956375838926178,-8.96,266,244,248,0.7752261904761908,32.559500000000014,-17.63,263,262,263.7,0.7769380952380952,32.6314,263,263.7,266,-0.5159700216450217,270,0.3633333333333333,0.3474116276103093,0.37938501216144516,0.3511848175215829,268,263,0.35084118423015886,268,0-3,0-0,5-9,10-15,274,274,0.35714285714285715,42.0,0.019723809523809588,118.0,4.0,9.0,5.0,-4.386700000000002,19.0,32.0,19-32,-4.902670021645024,0.3191067449752729,0.09163377178833917,281,11,10,12,13,20,9,6,23,18,11,17,15,18,20,13,7,18,78,15,13,31,9,35
268,Princeton,39,1273,266,0.209,6.82051282051282,32.64102564102564,0.208955223880597,155,3.9743589743589745,383,0.301,333.1,307,264,7.13,34,0.316,0.8717948717948718,1000,351,57,0.96,9.0,1.4615384615384615,6.8,1.74,170,4.358974358974359,4.97,0.617,0.223,/baseball/2025/schedule/Princeton,11-30,1134.07,288,-3,0.2792642140468227,-243.43720973581637,-2.333286801018663,-1.1826174561580076,-3.515904257176671,0.09190887666928516,3.6907317906215082,0.11371237458193979,0.19158878504672897,8.294806364455118,2.548597961216825,0.5925898596577212,1.38,-2.99,12.8782,11,30,0.4921170731707317,20.1768,0.6638999999999999,0.6638999999999999,264,Ivy League,269,-0.14772531165311656,10.966442953020135,-9.18,269,260,141,0.7094341463414636,29.086800000000007,-18.17,267,259,265.0,0.7114121951219511,29.167899999999996,267,265.0,268,-0.5425710088691799,279,0.38999999999999996,0.31977224063459847,0.571391731926236,0.3479510654060054,269,288,0.3467616665010498,269,1-5,1-5,1-12,8-8,260,260,0.2682926829268293,41.0,-0.04580975609756094,235.0,0.0,1.0,1.0,-0.4376999999999998,11.0,31.0,11-31,-0.9802710088691797,0.773034234038224,0.17223278542013232,95,11,14,10,3,2,1,1,2,14,10,31,25,2,2,3,4,2,49,1,24,15,28,23
269,Gardner-Webb,45,1504,409,0.272,9.088888888888889,33.422222222222224,0.27194148936170215,306,6.8,630,0.419,374.1,380,329,7.91,66,0.382,1.4666666666666666,1123,396,52,0.967,8.8,1.1555555555555554,8.9,1.93,211,4.688888888888889,5.99,0.8009999999999999,0.402,/baseball/2025/schedule/Gardner-Webb,16-29,1155.33,281,-20,0.3500775623268698,-24.41230158349697,-0.23398600866759683,-0.19138272643338464,-0.4253687351009815,0.14694148936170212,92.00066592875909,0.11689750692520776,0.23865877712031558,9.141940657578186,2.2159993652910295,0.5676800378419815,1.49,-2.13,20.225900000000003,16,29,0.5923999999999998,26.65799999999999,0.3614,3.2526,274,Big South,282,-0.22929722222222218,6.647651006711413,-10.66,277,51,265,0.777811111111111,35.00149999999999,-19.07,272,285,278.0,0.7794111111111108,35.07349999999999,272,278.0,280,-0.5188628787878787,272,0.4473333333333333,0.3444058445029718,0.32597734937670564,0.3453148465403594,270,281,0.3424291514396187,271,0-4,0-2,2-12,14-11,235,235,0.35555555555555557,45.0,-0.09390888888888893,276.0,2.0,9.0,7.0,-3.8012,18.0,36.0,18-36,-4.320062878787879,0.38653012454626845,0.09726112457971292,278,11,22,12,27,44,39,40,55,37,72,12,15,45,44,42,39,45,55,40,15,29,17,30
270,Massachusetts,40,1315,343,0.261,8.575,32.875,0.26083650190114066,262,6.55,515,0.392,338.0,337,288,7.67,66,0.391,1.65,1014,360,54,0.962,9.0,1.35,7.2,1.95,224,5.6,6.71,0.783,0.387,/baseball/2025/schedule/UMass,13-27,1195.18,266,,0.34437880633373935,-41.93767613024249,-0.4019624866974198,-1.5038402257145274,-1.9058027124119472,0.13079847908745248,84.89385939233564,0.1364190012180268,0.23308270676691728,8.97337278106509,2.9924532874566054,0.5940613285440907,1.07,-2.37,15.004599999999993,13,27,0.5400100000000002,21.600400000000008,0.6053999999999999,5.4486,257,Atlantic 10,235,-0.1271592222222222,22.26174496644296,-8.6,260,223,211,0.75971,30.3884,-17.46,261,251,257.3,0.761585,30.4634,261,257.3,260,-0.5346995454545455,275,0.4313333333333333,0.3279509755645806,0.45418720431701176,0.3439627988506141,271,266,0.34149143429488305,273,0-0,1-3,6-15,6-9,245,245,0.325,40.0,-0.0501149999999998,240.0,4.0,9.0,5.0,-3.6537000000000006,17.0,32.0,17-32,-4.188399545454546,0.4017671277443094,0.11220340508169263,259,11,19,11,25,35,32,21,43,9,17,11,18,34,35,12,25,34,88,27,17,7,30,8
