,Team,WP9,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,KP9,RS,RPG,TB,SLG,WHIP,IP,RA,ER,ERA,HBP,OBP,HBPPG,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
170,San Jose St.,4.43,54,1824,496,0.272,9.185185185185185,33.77777777777778,0.2719298245614035,1385,485,68,0.965,8.981481481481481,1.2592592592592593,7.4,293,5.425925925925926,767,0.421,1.61,461.2,362,314,6.12,61,0.348,1.1296296296296295,160,2.962962962962963,0.7689999999999999,0.404,/baseball/2025/schedule/San-Jose-State,26-28,1335.1,190,-2,0.33045214045214044,-117.69631579867689,-0.9828480246192236,0.2830273194316252,-0.6998207051875984,0.14857456140350878,66.46883667806598,0.07696007696007696,0.24415443175638935,7.064180398959237,1.8574966174308785,0.6115632118223049,1.67,-0.63,23.977099999999993,26,28,0.5003518518518518,27.019,0.5074000000000001,0.5074000000000001,203,Mountain West,197,0.14454074074074072,34.88590604026845,-1.02,164,91,154,0.7278814814814816,39.305600000000005,-14.13,179,140,161.0,0.7431388888888887,40.129499999999986,181,161.7,160,-0.33997076719576724,177,0.5786666666666667,0.528082594824022,0.5829485562527107,0.5375111324694547,171,190,0.5340436823198916,171,0-2,4-4,5-11,17-11,190,190,0.48148148148148145,54.0,0.03746111111111122,91.0,0.0,1.0,1.0,-0.28950000000000015,26.0,29.0,26-29,-0.6294707671957673,0.34051662894019175,0.1639619765557843,198,43,37,42,29,14,21,36,11,59,26,53,49,16,14,35,38,16,1,47,48,54,40,51
171,Bethune-Cookman,4.69,54,1761,538,0.306,9.962962962962964,32.611111111111114,0.30550823395797844,1354,499,77,0.96,9.24074074074074,1.4259259259259258,8.6,461,8.537037037037036,936,0.532,1.58,451.1,329,268,5.34,123,0.424,2.2777777777777777,263,4.87037037037037,0.956,0.65,/baseball/2025/schedule/Bethune-Cookman,33-21,1416.19,127,-8,0.4037910583941606,216.03142537850414,1.8040161941188384,0.22918555006783867,2.033201744186677,0.22600795002839297,158.37361953219133,0.11998175182481752,0.25572305974316023,6.5639547772112605,1.761643626599692,0.6453702123260294,1.83,0.84,37.816300000000005,33,21,0.6574648148148147,35.50309999999999,0.677,0.677,221,SWAC,227,-0.03172951646090537,24.919463087248317,-2.5,176,135,288,0.8204499999999997,44.304299999999984,-11.86,155,210,180.3,0.8307388888888892,44.85990000000002,151,179.0,178,-0.3013707671957673,155,0.6766666666666666,0.5690047545834028,0.16610743542054263,0.5369980879110808,172,127,0.525230689409994,176,0-2,0-2,5-5,28-12,110,110,0.6111111111111112,54.0,-0.08919074074074074,273.0,1.0,1.0,0.0,-0.12890000000000001,34.0,21.0,34-21,-0.4302707671957673,0.47998741972441583,0.15462068426915304,213,43,63,49,82,94,95,88,91,56,67,60,68,95,94,89,94,95,67,73,60,57,61,59
172,Quinnipiac,6.36,51,1826,557,0.305,10.92156862745098,35.80392156862745,0.30503833515881706,1333,463,67,0.964,9.07843137254902,1.3137254901960784,7.1,413,8.098039215686274,887,0.486,1.85,444.1,412,366,7.41,81,0.402,1.588235294117647,232,4.549019607843137,0.888,0.501,/baseball/2025/schedule/Quinnipiac,26-24,1301.87,219,-35,0.37909132629646625,100.87929265121261,0.842413909342976,-1.0012572237832857,-0.15884331444030975,0.18072289156626506,127.42111056842003,0.10647085819183112,0.2664864864864865,8.349470839900922,2.871164712565371,0.6075813542128277,1.11,-1.51,22.384299999999993,26,24,0.5461399999999998,27.306999999999995,0.6461,0.6461,127,MAAC,129,-0.01103803888888889,57.47651006711409,-1.31,167,130,222,0.7498739999999997,37.49369999999998,-12.16,160,198,175.0,0.7632899999999998,38.16449999999999,158,174.3,171,-0.3228672857142858,164,0.52,0.5462150145552861,0.4614666451808488,0.5356856998305285,173,219,0.5370072574720547,170,0-3,4-6,6-6,16-9,218,218,0.52,50.0,0.07231400000000016,34.0,0.0,1.0,1.0,-0.3514000000000001,26.0,25.0,26-25,-0.674267285714286,0.3091521416803628,0.1416499939518682,237,43,28,46,49,80,79,87,85,17,16,18,20,80,80,47,71,80,32,89,22,9,36,10
173,Utah Valley,4.37,55,1937,597,0.308,10.854545454545455,35.21818181818182,0.3082085699535364,1396,466,71,0.963,8.472727272727273,1.290909090909091,8.4,467,8.49090909090909,972,0.502,1.68,465.1,390,342,6.61,111,0.419,2.018181818181818,276,5.0181818181818185,0.921,0.582,/baseball/2025/schedule/Utah-Valley,24-27,1280.35,231,-32,0.394552016985138,186.0615425877606,1.5537463373347309,0.47952594211079047,2.033272279445521,0.19359834796076406,146.795699945925,0.11719745222929936,0.26578411405295316,7.546764136744786,1.7276754181797487,0.6026738769732375,1.92,0.43,32.03259999999999,28,27,0.5364490909090908,29.504699999999993,0.8859,0.8859,201,Western Athletic,201,0.06098687878787879,33.557046979865774,-1.5,171,150,212,0.7545254545454545,41.4989,-14.29,184,168,174.3,0.7688327272727273,42.2858,184,174.3,171,-0.3387147402597403,175,0.6493333333333333,0.5294141838120577,0.48717788715067567,0.5345002413924693,174,231,0.5248252865551082,178,0-0,2-2,7-15,19-10,130,130,0.509090909090909,55.0,-0.07331999999999983,263.0,1.0,1.0,0.0,-0.027500000000000017,29.0,27.0,29-27,-0.3662147402597403,0.5248365398612795,0.1926489591936893,151,42,57,43,66,91,88,89,90,67,59,39,36,89,91,89,81,89,58,87,36,60,33,64
174,SIUE,5.58,52,1767,479,0.271,9.211538461538462,33.98076923076923,0.27108092812676854,1346,478,51,0.973,9.192307692307692,0.9807692307692307,8.6,353,6.788461538461538,814,0.461,1.71,448.2,370,325,6.52,53,0.355,1.0192307692307692,187,3.5961538461538463,0.8160000000000001,0.478,/baseball/2025/schedule/SIUE,26-26,1378.66,153,+10,0.34595994137762576,-48.72152402963716,-0.4068594103733638,-0.21957796609183822,-0.626437376465202,0.189586870401811,85.90246232452688,0.09135319980459208,0.22546270330902973,7.429718875502008,2.1574043861815286,0.6239070558629659,1.54,-0.94,23.824799999999986,26,26,0.5289326923076925,27.50450000000001,0.8859,0.8859,171,Ohio Valley,175,-0.0009099519230769554,42.194630872483216,-1.5,171,150,199,0.7406538461538462,38.514,-13.25,171,187,176.3,0.7547269230769232,39.24580000000001,171,176.3,174,-0.3338315934065936,172,0.558,0.5345910987253476,0.5071198700306421,0.5336573260489581,175,153,0.5316063994035097,173,0-3,2-3,8-5,16-15,200,200,0.5,52.0,0.041830769230769504,84.0,1.0,1.0,0.0,-0.1375,27.0,26.0,27-26,-0.4713315934065936,0.45123849451418724,0.17445625051772826,184,42,34,43,43,36,45,33,53,33,67,35,39,35,36,37,79,35,10,12,39,32,49,35
175,Wichita St.,5.31,54,1804,478,0.265,8.851851851851851,33.407407407407405,0.26496674057649666,1397,479,59,0.97,8.87037037037037,1.0925925925925926,8.5,315,5.833333333333333,709,0.393,1.66,465.2,391,343,6.63,104,0.376,1.9259259259259258,230,4.2592592592592595,0.769,0.402,/baseball/2025/schedule/Wichita-State,19-33,1386.56,149,+55,0.3361387494294842,-97.67602582124456,-0.8156643509154405,0.18479229707112438,-0.6308720538443162,0.12804878048780488,73.59501985481086,0.10497489730716568,0.24315443592552027,7.564488392089425,2.0070452277711115,0.5986760347193263,1.6,-0.15,21.58379999999999,20,34,0.4171870370370371,22.528100000000002,0.2942,0.2942,161,American Athletic,161,0.14384319444444443,46.84563758389262,-2.53,177,15,45,0.6504333333333336,35.12340000000002,-16.05,204,141,174.0,0.667648148148148,36.05299999999999,208,175.3,173,-0.37422817460317465,204,0.6106666666666667,0.4917642762004954,0.8035956242440336,0.5322509023405817,176,149,0.5256441882851228,174,2-14,2-7,6-11,10-2,160,160,0.37037037037037035,54.0,-0.029329629629629428,211.0,0.0,1.0,1.0,-0.3676999999999999,20.0,35.0,20-35,-0.7419281746031745,0.2617790609650174,0.1745503436511368,182,42,47,33,28,21,21,24,20,53,63,43,35,23,21,37,21,23,30,45,36,44,30,44
176,San Francisco,4.54,55,1811,485,0.268,8.818181818181818,32.92727272727273,0.26780784097183874,1415,620,52,0.975,11.272727272727273,0.9454545454545454,6.9,339,6.163636363636364,795,0.439,1.61,471.2,361,316,6.03,98,0.373,1.7818181818181817,217,3.9454545454545453,0.812,0.471,/baseball/2025/schedule/San-Francisco,26-29,1366.75,167,+33,0.34962621135209965,-34.76850773900687,-0.29034179123069237,-0.061416719066653976,-0.35175851029734634,0.17117614577581447,90.49685443370694,0.10013844023996309,0.22975929978118162,6.89516129032258,2.318637175287354,0.6482695096102731,1.53,-0.23,25.9406,26,29,0.5019418181818183,27.606800000000003,0.43299999999999994,0.43299999999999994,226,West Coast,222,0.12794568181818183,26.580536912751683,-1.61,173,59,157,0.727829090909091,40.03060000000001,-14.87,192,146,170.3,0.7430327272727276,40.86680000000002,192,170.3,167,-0.3486474675324675,183,0.6053333333333334,0.5188839078457131,0.5787301688289762,0.5315984334782604,177,167,0.5253860958823807,175,0-0,2-5,9-13,15-11,166,166,0.4727272727272727,55.0,0.0010799999999999699,151.0,0.0,1.0,1.0,-0.2293,26.0,30.0,26-30,-0.5779474675324675,0.376590902774795,0.17202942959317288,186,41,45,40,40,42,43,28,30,40,11,53,50,43,42,42,62,43,21,18,52,23,62,33
177,UNC Greensboro,4.03,53,1750,440,0.251,8.30188679245283,33.0188679245283,0.25142857142857145,1380,488,72,0.963,9.20754716981132,1.3584905660377358,9.0,274,5.169811320754717,687,0.393,1.56,460.0,356,311,6.08,81,0.353,1.528301886792453,203,3.830188679245283,0.746,0.382,/baseball/2025/schedule/UNCG,21-32,1338.07,187,+4,0.32381730769230765,-146.9511687749215,-1.2271468734244049,0.6949451638058037,-0.5322017096186011,0.14114285714285715,58.15438534476516,0.09759615384615385,0.2237960339943343,6.965217391304348,1.4474196585279153,0.6143205323403739,2.24,0.22,24.046899999999997,21,32,0.44888113207547164,23.790699999999998,0.4354,0.4354,153,Southern,149,0.10037143605870022,50.83221476510067,-2.79,182,61,84,0.6712358490566037,35.5755,-15.43,197,156,178.3,0.6873660377358488,36.430399999999985,197,178.3,177,-0.3688232479784367,197,0.6353333333333334,0.4974943609369011,0.719507068784121,0.5304521282514145,178,187,0.5216156401820002,179,3-6,5-13,3-4,10-9,143,143,0.39622641509433965,53.0,-0.05748867924528295,254.0,1.0,1.0,0.0,-0.16140000000000002,22.0,32.0,22-32,-0.5302232479784367,0.4100052333007017,0.19441201208006242,146,41,52,35,22,11,13,7,8,75,76,62,49,11,11,39,32,11,20,10,51,76,43,81
178,UT Arlington,3.31,50,1752,488,0.279,9.76,35.04,0.2785388127853881,1307,568,70,0.964,11.36,1.4,6.6,310,6.2,738,0.421,1.63,435.2,340,289,5.97,44,0.358,0.88,183,3.66,0.7789999999999999,0.458,/baseball/2025/schedule/UTA,19-31,1322.71,201,-22,0.3373629112662014,-84.233051371453,-0.7034059442412287,0.18056577255932782,-0.5228401716819009,0.14269406392694065,75.12908022737794,0.09122632103688934,0.24660633484162897,7.03125,1.5653029683226127,0.6128295387505976,2.01,-0.61,19.1901,19,31,0.4286320000000001,21.431600000000007,0.4959,0.4959,180,Western Athletic,170,0.10573595555555554,43.855704697986575,-2.43,175,85,63,0.6572340000000001,32.861700000000006,-14.69,188,154,172.3,0.6738980000000003,33.69490000000002,189,172.7,170,-0.37122728571428576,201,0.5800000000000001,0.49494569730234156,0.7732306492642874,0.5294406039378541,179,201,0.5251808541141869,177,4-11,1-2,7-9,7-9,189,189,0.38,50.0,-0.0038020000000000276,161.0,0.0,1.0,1.0,-0.39080000000000004,19.0,32.0,19-32,-0.7620272857142858,0.2477065764232168,0.16662098345415605,196,41,37,34,37,26,26,49,31,53,8,51,52,25,26,39,33,25,9,54,49,69,41,69
179,ULM,4.56,55,1754,445,0.254,8.090909090909092,31.89090909090909,0.2537058152793615,1381,526,51,0.974,9.563636363636364,0.9272727272727272,7.4,276,5.0181818181818185,673,0.384,1.66,460.1,373,332,6.49,64,0.343,1.1636363636363636,184,3.3454545454545452,0.7270000000000001,0.366,/baseball/2025/schedule/ULM,22-33,1313.9,207,-17,0.3137657920310981,-189.1632243872898,-1.5796475884399839,0.12073959037230177,-1.458907998067682,0.12998859749144812,45.55831234395239,0.08940719144800778,0.22924901185770752,7.296239947837426,1.9963960812766812,0.6141560096136942,1.64,-0.79,21.457799999999995,22,33,0.4549854545454545,25.0242,10.0,0.0,191,Sun Belt,192,0.08091936363636361,36.54697986577181,-3.02,186,205,94,0.6770854545454545,37.2397,-16.11,208,163,185.7,0.6928763636363634,38.10819999999999,210,186.3,185,-0.37080928571428573,200,0.568,0.4953888440064717,0.7033115074992861,0.5218661517660934,180,207,0.5179792654112965,180,1-10,1-5,5-7,15-11,194,194,0.4,55.0,0.009858181818181933,134.0,0.0,,0.0,,22.0,33.0,22-33,,,0.20274764956162486,129,40,36,35,18,5,7,10,7,50,26,43,40,6,5,19,22,6,7,16,41,45,42,49
180,North Ala.,4.34,52,1721,426,0.248,8.192307692307692,33.09615384615385,0.2475305055200465,1344,459,64,0.966,8.826923076923077,1.2307692307692308,6.9,236,4.538461538461538,621,0.361,1.45,448.0,303,255,5.12,52,0.35,1.0,228,4.384615384615385,0.711,0.388,/baseball/2025/schedule/North-Alabama,23-29,1337.63,189,+26,0.3134019607843137,-189.0790749740237,-1.578944880933464,-0.018272708830771655,-1.5972175897642358,0.11330621731551424,45.102376632469685,0.11176470588235295,0.22554660529344073,6.087053571428571,1.9574746559967882,0.6464171001921492,1.6,-0.99,23.24719999999999,23,29,0.5037942307692306,26.19729999999999,0.5065999999999999,0.5065999999999999,200,ASUN,195,-0.03226385683760681,35.5503355704698,-3.2,189,90,159,0.7053903846153843,36.68029999999998,-14.41,185,212,195.3,0.7194846153846155,37.4132,188,196.3,200,-0.356268131868132,188,0.5546666666666666,0.5108047875499442,0.5738154773571937,0.5205271218568687,181,189,0.5176507850561451,181,0-6,0-5,5-9,18-9,203,203,0.4423076923076923,52.0,-0.004753846153845942,164.0,0.0,1.0,1.0,-0.40889999999999993,23.0,30.0,23-30,-0.7651681318681319,0.24550749862799337,0.14427868105839345,232,40,33,38,24,5,5,6,3,44,11,77,73,5,5,17,10,5,46,12,70,49,62,44
181,Santa Clara,5.1,50,1636,424,0.259,8.48,32.72,0.2591687041564792,1281,432,45,0.974,8.64,0.9,9.1,281,5.62,643,0.393,1.65,427.0,331,286,6.03,93,0.37,1.86,205,4.1,0.763,0.426,/baseball/2025/schedule/Santa-Clara,20-30,1323.61,198,-22,0.33471841704718414,-93.79127691200817,-0.7832239319806994,-0.11923771686627135,-0.9024616488469708,0.13386308068459657,71.81512804785555,0.10400811770674784,0.2324455205811138,6.976580796252927,1.7405617138501195,0.6302773519122676,1.78,-0.17,21.9467,20,30,0.4552259999999999,22.761299999999995,10.0,0.0,214,West Coast,215,0.09973626111111111,28.90604026845638,-2.76,180,205,95,0.6826599999999998,34.13299999999999,-14.94,193,157,176.7,0.6987440000000004,34.93720000000002,193,176.7,175,-0.3764752857142857,206,0.6093333333333334,0.48938197983039267,0.702673309129191,0.5200758501077586,182,198,0.5125556970669537,185,0-6,1-3,8-7,11-14,164,164,0.4,50.0,-0.03893399999999997,225.0,0.0,,0.0,,20.0,30.0,20-30,,,0.2048268364533907,123,40,46,33,32,23,19,15,15,37,78,46,50,21,23,30,26,21,28,23,50,59,52,56
182,Lipscomb,5.36,53,1788,502,0.281,9.471698113207546,33.735849056603776,0.2807606263982103,1386,455,62,0.967,8.584905660377359,1.169811320754717,8.5,336,6.339622641509434,796,0.445,1.68,462.0,363,296,5.77,62,0.385,1.169811320754717,255,4.811320754716981,0.8300000000000001,0.465,/baseball/2025/schedule/Lipscomb,25-28,1326.97,193,-16,0.3556513676402411,-7.111282620820088,-0.05938427238739962,0.1591182671172624,0.09973399472986277,0.1644295302013423,98.04728871692858,0.11821974965229486,0.2461283185840708,7.071428571428571,1.9866083180148075,0.6327097038539174,1.58,-0.44,26.162999999999993,25,28,0.5331679245283018,28.257899999999992,0.4201,0.4201,207,ASUN,202,-0.007920754716981124,33.2248322147651,-3.26,191,56,203,0.730003773584906,38.69020000000002,-14.4,186,194,190.3,0.7434603773584908,39.40340000000001,187,190.7,190,-0.35129683288409697,187,0.5913333333333334,0.5160751577892274,0.4958832482234431,0.5198997857683731,183,193,0.513881343327655,184,0-9,3-3,3-6,19-10,182,182,0.4716981132075472,53.0,-0.021943396226414946,189.0,0.0,1.0,1.0,-0.29790000000000005,25.0,29.0,25-29,-0.649196832884097,0.32670533385679373,0.15376462872424965,216,39,40,39,39,52,53,54,38,52,63,39,54,52,52,52,56,52,62,53,48,47,54,40
183,Winthrop,3.98,56,1926,575,0.299,10.267857142857142,34.392857142857146,0.29854620976116303,1449,481,69,0.965,8.589285714285714,1.2321428571428572,8.4,497,8.875,873,0.453,1.64,483.1,416,365,6.8,148,0.418,2.642857142857143,272,4.857142857142857,0.871,0.581,/baseball/2025/schedule/Winthrop,29-27,1374.76,155,+26,0.37724927174365375,101.88437284021062,0.8508070444350747,0.8846745988724936,1.7354816433075682,0.15472481827622014,125.11273694589775,0.11319184352892218,0.2674834099030117,7.749948250879735,1.6112735127958624,0.5826312933204854,2.11,-0.17,30.417799999999996,29,27,0.5675875000000002,31.784900000000015,0.6317,0.6317,178,Big South,182,0.027802008928571414,39.869127516778526,-2.78,181,126,248,0.7678374999999997,42.998899999999985,-14.73,190,178,183.0,0.7808410714285718,43.72710000000002,191,183.3,181,-0.34283571428571435,179,0.6093333333333334,0.5250452937225456,0.4045636387678413,0.5195219929533684,184,155,0.5119551797770231,187,1-2,1-8,3-9,24-8,162,162,0.5178571428571429,56.0,-0.02531785714285706,198.0,1.0,1.0,0.0,-0.2027999999999999,30.0,27.0,30-27,-0.5456357142857142,0.39921412454662936,0.1589127060753269,209,39,46,41,65,80,75,81,94,81,59,49,31,79,80,86,44,79,49,90,34,67,22,74
184,Memphis,5.11,55,1782,435,0.244,7.909090909090909,32.4,0.2441077441077441,1405,507,64,0.968,9.218181818181819,1.1636363636363636,7.9,306,5.5636363636363635,707,0.397,1.69,468.1,324,265,5.09,61,0.346,1.1090909090909091,223,4.054545454545455,0.743,0.474,/baseball/2025/schedule/Memphis,22-33,1322.57,202,-31,0.32489932885906037,-142.59962592268528,-1.1908083927562245,0.3118133186555581,-0.8789950741006665,0.1526374859708193,59.51032190838602,0.10690316395014382,0.21070234113712374,6.229438154240547,1.9280962123379644,0.6829382405765205,1.54,-0.32,23.405599999999996,22,33,0.4619436363636364,25.4069,10.0,0.0,217,American Athletic,218,0.05634278787878788,27.90939597315436,-3.41,193,205,108,0.6808127272727276,37.44470000000002,-16.32,211,170,191.3,0.6966527272727269,38.31589999999998,212,191.7,192,-0.37453837662337663,205,0.5993333333333334,0.4914354125572729,0.6848505463325829,0.5192009583105683,185,202,0.5124496170920557,186,2-7,2-8,2-9,16-9,173,173,0.4,55.0,-0.025556363636363544,199.0,0.0,,0.0,,22.0,33.0,22-33,,,0.20262916906007283,130,39,42,33,42,11,13,4,14,61,44,37,73,12,11,31,41,12,35,4,67,50,81,35
185,Florida A&M,5.2,53,1687,474,0.281,8.943396226415095,31.830188679245282,0.2809721398933017,1308,508,67,0.964,9.584905660377359,1.2641509433962264,7.4,367,6.9245283018867925,746,0.442,1.67,436.0,332,291,6.01,68,0.394,1.2830188679245282,265,5.0,0.8360000000000001,0.546,/baseball/2025/schedule/Florida-AM,30-23,1364.73,169,+6,0.36068214804063864,15.18627027635386,0.12681616787375954,-0.612329520499094,-0.4855133526253344,0.16123295791345585,104.35161925874066,0.1282051282051282,0.24635143023934616,6.853211009174312,2.3757179883551403,0.6573006628633193,1.42,-0.34,32.069599999999994,30,23,0.6313188679245283,33.4599,0.75,0.75,219,SWAC,226,-0.04147484276729559,25.25167785234899,-3.46,195,146,281,0.7995188679245283,42.3745,-12.96,169,213,192.3,0.8104792452830185,42.95539999999998,169,192.3,193,-0.32571947439353094,166,0.5980000000000001,0.5431912394051316,0.23547603239324777,0.5166153790220319,186,169,0.5097585386004326,189,0-2,2-4,2-9,26-8,175,175,0.5660377358490566,53.0,-0.03904905660377345,226.0,1.0,1.0,0.0,-0.18710000000000007,31.0,23.0,31-23,-0.512819474393531,0.42219056494988033,0.14517627709225553,228,38,42,45,60,58,57,54,59,24,26,41,52,58,58,40,52,58,79,53,53,22,69,24
186,Monmouth,4.64,54,1771,478,0.27,8.851851851851851,32.7962962962963,0.26990400903444384,1367,465,81,0.958,8.61111111111111,1.5,6.8,324,6.0,678,0.383,1.65,455.2,361,275,5.43,63,0.357,1.1666666666666667,196,3.6296296296296298,0.74,0.451,/baseball/2025/schedule/Monmouth,24-30,1317.06,205,-46,0.3211747851002865,-159.64761742980457,-1.3331712582613642,-0.1725926644371905,-1.5057639226985546,0.11293054771315642,54.84290391278081,0.0936007640878701,0.2506932889628397,7.1375219683655535,2.2093089630033416,0.6268522762972526,1.46,-1.42,21.916199999999996,24,30,0.49891666666666673,26.941500000000005,10.0,0.0,192,Coastal Athletic,193,-0.003764814814814798,36.214765100671144,-2.94,183,205,152,0.7118111111111111,38.437799999999996,-15.23,196,190,189.7,0.726464814814815,39.22910000000001,196,189.7,189,-0.36073928571428565,190,0.526,0.5060646509696056,0.5867562891724654,0.5156994940266277,187,205,0.5148316515467758,182,0-3,2-11,4-9,18-7,217,217,0.4444444444444444,54.0,0.03858888888888895,89.0,0.0,,0.0,,24.0,30.0,24-30,,,0.18970387515586404,155,38,28,38,34,8,11,31,24,35,10,46,66,9,8,18,10,9,13,64,46,29,51,27
187,Middle Tenn.,5.46,55,1833,516,0.282,9.381818181818181,33.32727272727273,0.281505728314239,1389,476,89,0.954,8.654545454545454,1.6181818181818182,8.0,331,6.0181818181818185,818,0.446,1.82,463.0,404,322,6.26,51,0.365,0.9272727272727272,197,3.581818181818182,0.8109999999999999,0.41,/baseball/2025/schedule/Middle-Tennessee,23-32,1324.97,195,-27,0.34732387706855794,-44.236680107475564,-0.36940777087462257,0.06507794181243153,-0.304329829062191,0.16475722858701583,87.61168052708085,0.09314420803782505,0.24567099567099568,7.853131749460044,2.089723190054862,0.6093119544833586,1.47,-1.75,18.651699999999998,23,32,0.4772872727272729,26.25080000000001,10.0,0.0,193,Conference USA,194,0.08101585858585861,35.88255033557047,-3.25,190,205,122,0.6928763636363634,38.10819999999999,-15.94,203,162,185.0,0.708010909090909,38.940599999999996,206,186.0,184,-0.36819110389610404,195,0.504,0.49816453454125764,0.6441418838591548,0.5132457363496493,188,195,0.5140247095758305,183,3-5,0-8,4-11,16-8,231,231,0.41818181818181815,55.0,0.07906000000000002,28.0,0.0,,0.0,,23.0,32.0,23-32,,,0.19233919651752893,152,38,24,36,30,37,42,56,25,48,46,21,46,37,37,43,56,37,12,52,31,37,39,29
188,Radford,4.86,53,1880,550,0.293,10.377358490566039,35.471698113207545,0.2925531914893617,1395,541,67,0.967,10.20754716981132,1.2641509433962264,7.5,378,7.132075471698113,814,0.433,1.76,465.0,428,387,7.49,80,0.379,1.509433962264151,194,3.660377358490566,0.812,0.443,/baseball/2025/schedule/Radford,27-26,1349.41,176,-56,0.34895691609977325,-38.500608511546986,-0.32150748955420916,0.07803307527474519,-0.24347441427946398,0.14042553191489363,89.65812601288428,0.08798185941043084,0.2674724119810825,8.283870967741935,2.104974285855572,0.5785958519211054,1.55,-1.64,23.8058,27,26,0.5669924528301887,30.050600000000003,0.514,0.514,213,Big South,211,-0.01447641509433961,30.234899328859058,-3.05,187,93,247,0.7616471698113206,40.36729999999999,-14.04,182,200,189.7,0.7743358490566039,41.03980000000001,179,188.7,187,-0.344964757412399,181,0.5113333333333334,0.5227881682571361,0.40614237628595884,0.510209498338029,189,176,0.510114813888436,188,2-3,3-0,2-8,20-15,225,225,0.5094339622641509,53.0,0.060267924528301875,51.0,0.0,1.0,1.0,-0.38439999999999985,27.0,27.0,27-27,-0.7293647574123989,0.2705753949537201,0.12856951191589694,261,37,25,41,33,40,43,75,64,49,30,28,18,41,40,45,31,41,6,90,23,36,20,37
