,Team,KP9,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,BB,BBPG,HBP,OBP,HBPPG,WHIP,RS,RPG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
182,Memphis,7.9,55,1782,435,0.244,7.909090909090909,32.4,0.2441077441077441,707,0.397,468.1,324,265,5.09,1405,507,64,0.968,9.218181818181819,1.1636363636363636,223,4.054545454545455,61,0.346,1.1090909090909091,1.69,306,5.5636363636363635,5.11,0.743,0.474,/baseball/2025/schedule/Memphis,22-33,1322.57,202,-31,0.32489932885906037,-142.59962592268528,-1.1908083927562245,0.3118133186555581,-0.8789950741006665,0.1526374859708193,59.51032190838602,0.10690316395014382,0.21070234113712374,6.229438154240547,1.9280962123379644,0.6829382405765205,1.54,-0.32,23.405599999999996,22,33,0.4619436363636364,25.4069,10.0,0.0,219,American Athletic,218,0.05634278787878788,27.90939597315436,-3.41,193,205,108,0.6808127272727276,37.44470000000002,-16.32,211,170,191.3,0.6966527272727269,38.31589999999998,212,191.7,192,-0.37453837662337663,205,0.5993333333333334,0.4914354125572729,0.6848505463325829,0.5211648870204143,183,202,0.5140259685062435,185,2-7,2-8,2-9,16-9,173,173,0.4,55.0,-0.025556363636363544,199.0,0.0,,0.0,,22.0,33.0,22-33,,,0.21717149725483959,151,39,42,33,42,11,13,4,14,61,44,37,73,12,11,31,41,12,35,4,67,50,81,35
183,Lipscomb,8.5,53,1788,502,0.281,9.471698113207546,33.735849056603776,0.2807606263982103,796,0.445,462.0,363,296,5.77,1386,455,62,0.967,8.584905660377359,1.169811320754717,255,4.811320754716981,62,0.385,1.169811320754717,1.68,336,6.339622641509434,5.36,0.8300000000000001,0.465,/baseball/2025/schedule/Lipscomb,25-28,1326.97,193,-16,0.3556513676402411,-7.111282620820088,-0.05938427238739962,0.1591182671172624,0.09973399472986277,0.1644295302013423,98.04728871692858,0.11821974965229486,0.2461283185840708,7.071428571428571,1.9866083180148075,0.6327097038539174,1.58,-0.44,26.162999999999993,25,28,0.5331679245283018,28.257899999999992,0.4201,0.4201,205,ASUN,202,-0.007920754716981124,33.2248322147651,-3.26,191,56,203,0.730003773584906,38.69020000000002,-14.4,187,194,190.7,0.7434603773584908,39.40340000000001,187,190.7,190,-0.35129683288409697,187,0.5913333333333334,0.5160751577892274,0.4958832482234431,0.520212091142276,184,193,0.5137167773778356,186,0-5,3-7,3-6,19-10,182,182,0.4716981132075472,53.0,-0.021943396226414946,189.0,0.0,1.0,1.0,-0.23790000000000003,25.0,29.0,25-29,-0.589196832884097,0.4536859077245143,0.18907881297132806,193,39,40,39,39,52,53,54,38,52,63,39,54,52,52,52,56,52,62,53,48,47,54,40
184,Winthrop,8.4,56,1926,575,0.299,10.267857142857142,34.392857142857146,0.29854620976116303,873,0.453,483.1,416,365,6.8,1449,481,69,0.965,8.589285714285714,1.2321428571428572,272,4.857142857142857,148,0.418,2.642857142857143,1.64,497,8.875,3.98,0.871,0.581,/baseball/2025/schedule/Winthrop,29-27,1374.76,155,+26,0.37724927174365375,101.88437284021062,0.8508070444350747,0.8846745988724936,1.7354816433075682,0.15472481827622014,125.11273694589775,0.11319184352892218,0.2674834099030117,7.749948250879735,1.6112735127958624,0.5826312933204854,2.11,-0.17,30.417799999999996,29,27,0.5675875000000002,31.784900000000015,0.6317,0.6317,176,Big South,182,0.027802008928571414,39.869127516778526,-2.78,181,126,248,0.7678374999999997,42.998899999999985,-14.73,190,178,183.0,0.7808410714285718,43.72710000000002,191,183.3,181,-0.34283571428571435,179,0.6093333333333334,0.5250452937225456,0.4045636387678413,0.5192044711094024,185,155,0.5109732430305833,187,1-2,1-6,3-11,24-8,162,162,0.5178571428571429,56.0,-0.02531785714285706,198.0,1.0,1.0,0.0,-0.24279999999999988,30.0,27.0,30-27,-0.5856357142857143,0.4562742433399038,0.1813053591781019,206,39,46,41,65,80,75,81,94,81,59,49,31,79,80,86,44,79,49,90,34,67,22,74
185,Monmouth,6.8,54,1771,478,0.27,8.851851851851851,32.7962962962963,0.26990400903444384,678,0.383,455.2,361,275,5.43,1367,465,81,0.958,8.61111111111111,1.5,196,3.6296296296296298,63,0.357,1.1666666666666667,1.65,324,6.0,4.64,0.74,0.451,/baseball/2025/schedule/Monmouth,24-30,1317.06,205,-46,0.3211747851002865,-159.64761742980457,-1.3331712582613642,-0.1725926644371905,-1.5057639226985546,0.11293054771315642,54.84290391278081,0.0936007640878701,0.2506932889628397,7.1375219683655535,2.2093089630033416,0.6268522762972526,1.46,-1.42,21.916199999999996,24,30,0.49891666666666673,26.941500000000005,10.0,0.0,191,Coastal Athletic,193,-0.003764814814814798,36.214765100671144,-2.94,183,205,152,0.7118111111111111,38.437799999999996,-15.23,196,190,189.7,0.726464814814815,39.22910000000001,196,189.7,189,-0.36073928571428565,190,0.526,0.5060646509696056,0.5867562891724654,0.5163688812882198,186,205,0.51548929593846,182,0-3,2-10,4-10,18-7,217,217,0.4444444444444444,54.0,0.03858888888888895,89.0,0.0,,0.0,,24.0,30.0,24-30,,,0.20332610053705522,168,38,28,38,34,8,11,31,24,35,10,46,66,9,8,18,10,9,13,64,46,29,51,27
186,Florida A&M,7.4,53,1687,474,0.281,8.943396226415095,31.830188679245282,0.2809721398933017,746,0.442,436.0,332,291,6.01,1308,508,67,0.964,9.584905660377359,1.2641509433962264,265,5.0,68,0.394,1.2830188679245282,1.67,367,6.9245283018867925,5.2,0.8360000000000001,0.546,/baseball/2025/schedule/Florida-AM,30-23,1364.73,169,+6,0.36068214804063864,15.18627027635386,0.12681616787375954,-0.612329520499094,-0.4855133526253344,0.16123295791345585,104.35161925874066,0.1282051282051282,0.24635143023934616,6.853211009174312,2.3757179883551403,0.6573006628633193,1.42,-0.34,32.069599999999994,30,23,0.6313188679245283,33.4599,0.75,0.75,222,SWAC,227,-0.04147484276729559,24.919463087248317,-3.46,195,146,281,0.7995188679245283,42.3745,-12.96,169,213,192.3,0.8104792452830185,42.95539999999998,169,192.3,193,-0.32571947439353094,166,0.5980000000000001,0.5431912394051316,0.23547603239324777,0.5148449566087416,187,169,0.5072506309084536,189,0-2,2-4,2-9,26-8,175,175,0.5660377358490566,53.0,-0.03904905660377345,226.0,1.0,1.0,0.0,-0.1471,31.0,23.0,31-23,-0.47281947439353095,0.5382727175945601,0.17789831375969345,210,38,42,45,60,58,57,54,59,24,26,41,52,58,58,40,52,58,79,53,53,22,69,24
187,Middle Tenn.,8.0,55,1833,516,0.282,9.381818181818181,33.32727272727273,0.281505728314239,818,0.446,463.0,404,322,6.26,1389,476,89,0.954,8.654545454545454,1.6181818181818182,197,3.581818181818182,51,0.365,0.9272727272727272,1.82,331,6.0181818181818185,5.46,0.8109999999999999,0.41,/baseball/2025/schedule/Middle-Tennessee,23-32,1324.97,195,-27,0.34732387706855794,-44.236680107475564,-0.36940777087462257,0.06507794181243153,-0.304329829062191,0.16475722858701583,87.61168052708085,0.09314420803782505,0.24567099567099568,7.853131749460044,2.089723190054862,0.6093119544833586,1.47,-1.75,18.651699999999998,23,32,0.4772872727272729,26.25080000000001,10.0,0.0,190,Conference USA,194,0.08101585858585861,35.88255033557047,-3.25,190,205,122,0.6928763636363634,38.10819999999999,-15.94,203,162,185.0,0.708010909090909,38.940599999999996,206,186.0,184,-0.36819110389610404,195,0.504,0.49816453454125764,0.6441418838591548,0.5142759637542383,188,195,0.5152144386138071,183,3-5,0-8,4-11,16-8,231,231,0.41818181818181815,55.0,0.07906000000000002,28.0,0.0,,0.0,,23.0,32.0,23-32,,,0.20612005679180218,165,38,24,36,30,37,42,56,25,48,46,21,46,37,37,43,56,37,12,52,31,37,39,29
188,Radford,7.5,53,1880,550,0.293,10.377358490566039,35.471698113207545,0.2925531914893617,814,0.433,465.0,428,387,7.49,1395,541,67,0.967,10.20754716981132,1.2641509433962264,194,3.660377358490566,80,0.379,1.509433962264151,1.76,378,7.132075471698113,4.86,0.812,0.443,/baseball/2025/schedule/Radford,27-26,1349.41,176,-56,0.34895691609977325,-38.500608511546986,-0.32150748955420916,0.07803307527474519,-0.24347441427946398,0.14042553191489363,89.65812601288428,0.08798185941043084,0.2674724119810825,8.283870967741935,2.104974285855572,0.5785958519211054,1.55,-1.64,23.8058,27,26,0.5669924528301887,30.050600000000003,0.514,0.514,214,Big South,211,-0.01447641509433961,30.234899328859058,-3.05,187,93,247,0.7616471698113206,40.36729999999999,-14.04,182,200,189.7,0.7743358490566039,41.03980000000001,179,188.7,187,-0.344964757412399,181,0.5113333333333334,0.5227881682571361,0.40614237628595884,0.5093456668104145,189,176,0.5091641397837591,188,2-3,3-0,2-8,20-15,225,225,0.5094339622641509,53.0,0.060267924528301875,51.0,0.0,1.0,1.0,-0.3443999999999998,27.0,27.0,27-27,-0.6893647574123989,0.38088063617472717,0.15889500944748275,242,37,25,41,33,40,43,75,64,49,30,28,18,41,40,45,31,41,6,90,23,36,20,37
189,Penn,9.7,41,1435,390,0.272,9.512195121951219,35.0,0.27177700348432055,622,0.433,363.0,269,233,5.78,1089,389,48,0.969,9.487804878048781,1.170731707317073,196,4.780487804878049,56,0.376,1.3658536585365855,1.57,275,6.7073170731707314,4.26,0.8089999999999999,0.51,/baseball/2025/schedule/Penn,21-20,1341.7,186,-20,0.3509218203033839,-22.801953390775946,-0.19041254346413175,-0.855005143010144,-1.0454176864742757,0.1616724738675958,92.12044887268924,0.11435239206534423,0.24313186813186813,6.669421487603306,1.4419842382575234,0.6434638138243822,2.28,-0.4,22.594600000000003,21,20,0.5797780487804878,23.770899999999997,10.0,0.0,167,Ivy League,166,-0.0846589024390244,45.18456375838926,-2.77,180,205,257,0.7720975609756099,31.656000000000006,-11.16,147,224,183.7,0.784468292682927,32.1632,140,181.3,180,-0.34970391986062727,186,0.594,0.5177638997899845,0.3722205276623908,0.5085670464577985,190,186,0.500764683509061,193,0-6,0-0,3-6,18-8,179,179,0.5121951219512195,41.0,-0.03889268292682935,224.0,0.0,,0.0,,21.0,20.0,21-20,,,0.1882873163918013,194,37,41,39,51,46,41,36,49,19,90,60,53,46,46,28,53,46,51,45,58,76,60,83
190,UIC,6.1,51,1711,473,0.276,9.27450980392157,33.549019607843135,0.2764465225014611,731,0.427,427.2,350,315,6.63,1283,472,48,0.973,9.254901960784315,0.9411764705882353,248,4.862745098039215,61,0.383,1.196078431372549,1.61,314,6.1568627450980395,4.67,0.81,0.451,/baseball/2025/schedule/UIC,19-31,1367.88,166,+37,0.3498887276245766,-32.01600613429677,-0.26735644333264896,-0.7374133175131543,-1.0047697608458033,0.15078901227352426,90.82582712235153,0.11998064828253507,0.24394463667820068,7.373595505617978,2.378474365286239,0.6018732515467381,1.31,0.01,24.815899999999996,20,31,0.4722745098039216,24.086000000000002,0.38369999999999993,0.38369999999999993,169,Missouri Valley,174,-0.012841481481481455,42.5268456375839,-4.09,205,44,117,0.6868627450980389,35.02999999999999,-15.81,202,199,202.0,0.7021000000000001,35.807100000000005,202,202.0,202,-0.3882363445378151,210,0.6213333333333334,0.47691338065640443,0.6574413957264745,0.50831995648919,191,166,0.4979987432399481,198,0-7,2-12,3-6,15-6,153,153,0.39215686274509803,51.0,-0.09442941176470582,277.0,0.0,1.0,1.0,-0.304,20.0,32.0,20-32,-0.692236344537815,0.37879347422713466,0.19459732234630556,183,37,49,31,34,44,42,43,30,21,4,53,35,44,44,29,39,44,67,47,40,21,32,19
191,George Washington,7.6,54,1847,534,0.289,9.88888888888889,34.2037037037037,0.2891174878180834,786,0.426,472.0,420,368,7.02,1416,547,64,0.968,10.12962962962963,1.1851851851851851,265,4.907407407407407,83,0.396,1.537037037037037,1.8,373,6.907407407407407,5.62,0.8220000000000001,0.446,/baseball/2025/schedule/George-Washington,27-27,1304.63,218,-29,0.3582276785714286,4.824911135416972,0.04029144282238596,-0.14201205557466076,-0.1017206127522748,0.13643746616134272,101.27579689975572,0.11830357142857142,0.26212040490143845,8.008474576271187,2.4039776270320363,0.6087345109885016,1.35,-0.72,26.6212,27,27,0.5544185185185185,29.9386,10.0,0.0,181,Atlantic 10,187,0.01818827160493827,38.20805369127517,-2.94,183,205,234,0.7633759259259257,41.22229999999999,-14.95,194,179,185.3,0.7769166666666668,41.953500000000005,194,185.3,183,-0.3564152116402117,189,0.5726666666666667,0.5106488595206587,0.43950265905894825,0.5082244416371743,192,218,0.5023391053110732,192,0-3,2-1,4-10,21-13,191,191,0.5,54.0,0.007014814814814807,141.0,0.0,,0.0,,27.0,27.0,27-27,,,0.19234595082896716,187,36,37,38,33,55,49,68,58,36,34,23,27,55,55,49,29,55,62,82,28,20,38,22
192,NJIT,7.6,51,1725,485,0.281,9.509803921568627,33.8235294117647,0.2811594202898551,722,0.419,432.0,300,269,5.6,1296,400,46,0.974,7.8431372549019605,0.9019607843137255,204,4.0,58,0.373,1.1372549019607843,1.67,318,6.235294117647059,5.6,0.792,0.527,/baseball/2025/schedule/NJIT,27-24,1348.42,179,+27,0.3402010789602746,-73.37487129678551,-0.6127324107076776,-0.5511874660000604,-1.1639198767077379,0.1373913043478261,78.68573463334572,0.10004904364884748,0.2597701149425287,6.25,2.2571394649312064,0.6842044340667266,1.36,-0.28,29.402899999999995,27,24,0.5883803921568627,30.007399999999993,0.8859,0.8859,195,America East,191,-0.07997525054466229,36.87919463087248,-3.01,185,150,264,0.7854666666666665,40.05879999999999,-13.7,175,223,194.3,0.7979509803921571,40.69550000000001,176,194.7,198,-0.34876771708683485,184,0.6020000000000001,0.518756424128749,0.3493973920842234,0.5075971400092761,193,179,0.49897557960957134,197,0-0,2-9,4-7,21-8,168,168,0.5294117647058824,51.0,-0.04711568627450968,238.0,1.0,1.0,0.0,-0.0975,28.0,24.0,28-24,-0.4462677170868349,0.5575713893993439,0.1941058037698951,184,36,44,40,54,29,33,54,32,25,34,41,62,29,29,24,30,29,21,79,66,26,82,22
193,VMI,8.7,52,1687,525,0.311,10.096153846153847,32.44230769230769,0.3112033195020747,853,0.506,430.1,406,354,7.4,1290,443,70,0.961,8.51923076923077,1.3461538461538463,341,6.5576923076923075,103,0.448,1.9807692307692308,1.76,490,9.423076923076923,4.58,0.954,0.585,/baseball/2025/schedule/VMI,27-25,1318.35,204,-2,0.40212765957446805,209.93265571129254,1.7530871256994007,-0.08834803699945348,1.6647390886999474,0.1944279786603438,156.28912862867804,0.15436849253055682,0.2661243463102847,8.495698674726807,1.7576113598850522,0.5629795982794734,1.9,-0.47,28.82469999999998,27,25,0.5872673076923074,30.537899999999986,0.5173,0.5173,224,Southern,221,-0.02512502136752138,26.91275167785234,-3.54,197,95,262,0.7753692307692309,40.31920000000001,-13.97,180,204,193.7,0.7878692307692302,40.96919999999997,178,193.0,196,-0.34884120879120883,185,0.5893333333333334,0.5186785111943608,0.3523505499079701,0.506790139217406,194,204,0.4992516905419323,195,0-1,1-8,4-7,22-9,185,185,0.5192307692307693,52.0,-0.03509038461538416,218.0,1.0,1.0,0.0,-0.24690000000000004,28.0,25.0,28-25,-0.5957412087912088,0.44892924467808626,0.1726428542040835,221,36,39,39,68,93,95,92,98,39,70,28,21,94,93,84,81,94,98,88,21,57,13,63
194,Elon,7.4,54,1812,515,0.284,9.537037037037036,33.55555555555556,0.28421633554083886,755,0.417,459.2,403,345,6.75,1379,478,75,0.961,8.851851851851851,1.3888888888888888,268,4.962962962962963,56,0.388,1.037037037037037,1.68,362,6.703703703703703,4.66,0.8049999999999999,0.451,/baseball/2025/schedule/Elon,24-30,1357.54,174,-27,0.34945105215004574,-35.883468563386245,-0.29965250785196323,0.11899575545953212,-0.18065675239243112,0.13245033112582782,90.27735339822135,0.12259835315645014,0.2592391304347826,7.8985191637630665,1.9853602786566227,0.5771451576574199,1.59,-1.14,23.012400000000007,24,30,0.5150277777777779,27.811500000000002,0.45729999999999993,0.45729999999999993,213,Coastal Athletic,210,0.012831044238683132,30.56711409395973,-3.81,200,68,177,0.7198185185185184,38.8702,-15.63,199,180,193.0,0.7339629629629629,39.634,199,193.0,196,-0.3685726190476191,196,0.5446666666666666,0.49776006759874664,0.5440114163958614,0.5066354373984394,195,174,0.503162145824592,191,0-5,2-5,7-11,15-9,206,206,0.4444444444444444,54.0,0.018288888888888744,119.0,0.0,1.0,1.0,-0.32,24.0,31.0,24-31,-0.6885726190476191,0.3814563878339971,0.17654960319124832,212,35,32,36,34,42,40,59,49,50,26,39,32,43,42,46,24,43,72,78,30,47,19,42
195,Saint Joseph's,9.3,50,1637,431,0.263,8.62,32.74,0.26328649969456325,664,0.406,426.1,369,312,6.59,1279,464,83,0.955,9.28,1.66,279,5.58,87,0.393,1.74,1.67,347,6.94,5.38,0.799,0.472,/baseball/2025/schedule/Saint-Josephs,24-26,1387.65,148,-3,0.35075268817204297,-27.950809484890076,-0.23340915730721018,-0.3395206701567924,-0.5729298274640026,0.14233353695784973,91.90850067055139,0.13636363636363635,0.23090799759470837,7.793945083313775,1.9531092509129335,0.5908148001868927,1.72,-1.2,21.940799999999992,24,26,0.5329200000000001,26.646000000000004,0.5783,0.5783,163,Atlantic 10,159,0.008956455555555555,47.51006711409396,-2.65,178,116,202,0.749354,37.4677,-14.18,183,182,181.0,0.76354,38.177,182,180.7,179,-0.3626092857142856,192,0.5406666666666667,0.5040821525563921,0.4965410242357472,0.5063366323878217,196,148,0.5032013617003683,190,0-2,0-4,10-10,14-10,208,208,0.48,50.0,0.04118400000000011,86.0,1.0,1.0,0.0,-0.23929999999999998,25.0,26.0,25-26,-0.6019092857142856,0.4444460878448058,0.18314707468879238,201,35,31,37,41,45,37,20,60,30,84,41,38,45,45,38,33,45,91,20,33,49,25,53
196,Sacred Heart,6.5,51,1714,464,0.271,9.098039215686274,33.6078431372549,0.2707117852975496,740,0.432,435.1,336,275,5.69,1306,500,101,0.947,9.803921568627452,1.9803921568627452,283,5.549019607843137,79,0.393,1.5490196078431373,1.63,394,7.7254901960784315,5.44,0.825,0.572,/baseball/2025/schedule/Sacred-Heart,27-24,1346.34,181,+11,0.35535831381733024,-8.362510294587246,-0.06983291420907321,-0.8058747025680286,-0.8757076167771018,0.16102683780630106,97.68004784789251,0.1325526932084309,0.2399540757749713,6.950126407722363,2.558226267180605,0.6375091416835268,1.2,-1.03,27.302200000000006,27,24,0.5908156862745098,30.1316,0.8859,0.8859,184,MAAC,184,-0.054110588235294126,39.20469798657719,-3.13,188,150,266,0.783913725490196,39.9796,-13.62,174,215,192.3,0.7963725490196079,40.615,174,192.3,193,-0.347208893557423,182,0.552,0.5204090258258286,0.3429362401180721,0.5040588450897809,197,181,0.4996805087925739,194,0-0,2-7,4-8,21-9,205,205,0.5294117647058824,51.0,-0.0059254901960785755,165.0,1.0,1.0,0.0,-0.1475,28.0,24.0,28-24,-0.494708893557423,0.5223627832138793,0.18251548498863063,202,35,32,40,64,51,50,33,79,19,7,51,59,51,51,32,51,51,87,39,51,14,56,12
197,Davidson,8.6,52,1811,544,0.3,10.461538461538462,34.82692307692308,0.3003865267807841,969,0.535,438.2,450,406,8.33,1316,448,52,0.971,8.615384615384615,1.0,249,4.788461538461538,129,0.418,2.480769230769231,1.87,432,8.307692307692308,6.09,0.9530000000000001,0.481,/baseball/2025/schedule/Davidson,25-27,1381.77,151,+13,0.4026630679262258,213.78133487045176,1.7852263365430365,-0.6635903592128698,1.1216359773301667,0.23467697404748758,156.96007646493442,0.11201079622132254,0.24452954048140044,9.242355089000457,2.4576646414572365,0.5579566311694899,1.41,-0.96,24.614800000000002,25,27,0.5466692307692308,28.426800000000004,0.5974,0.5974,173,Atlantic 10,186,0.008675213675213676,38.540268456375834,-3.43,194,119,224,0.750025,39.0013,-14.7,190,183,189.0,0.763505769230769,39.70229999999999,190,189.0,188,-0.36227774725274725,191,0.5566666666666668,0.5044336362322847,0.46006252713186835,0.5040559620865797,198,151,0.4992511667787036,196,0-6,0-1,9-7,16-13,201,201,0.4807692307692308,52.0,0.007407692307692282,140.0,0.0,1.0,1.0,-0.3717000000000001,25.0,28.0,25-28,-0.7339777472527473,0.3484544792460515,0.16227551646797803,233,34,33,37,44,94,94,83,88,22,67,17,12,94,94,72,95,94,47,49,13,17,13,24
198,Seton Hall,7.4,54,1776,476,0.268,8.814814814814815,32.888888888888886,0.268018018018018,726,0.409,452.0,368,306,6.09,1356,502,70,0.964,9.296296296296296,1.2962962962962963,292,5.407407407407407,63,0.386,1.1666666666666667,1.67,346,6.407407407407407,4.94,0.7949999999999999,0.472,/baseball/2025/schedule/Seton-Hall,24-30,1357.81,172,+11,0.34623221661312525,-50.60806687377877,-0.42261338614687705,-0.211635580001848,-0.6342489661487251,0.14076576576576577,86.24366447336304,0.13400642496558055,0.24026696329254726,7.327433628318585,2.2028261945998255,0.6195612986531815,1.49,-0.88,24.9008,24,30,0.5175351851851853,27.946900000000003,10.0,0.0,175,Big East,172,-0.021202103909465007,43.191275167785236,-3.95,202,205,181,0.7250000000000002,39.15000000000001,-15.92,205,203,203.3,0.7393037037037041,39.922400000000025,205,203.3,205,-0.3738170634920636,203,0.5619999999999999,0.4922001195830794,0.5373589384947668,0.5028743785184971,199,172,0.49747459219182066,199,1-6,5-9,4-8,14-7,198,198,0.4444444444444444,54.0,-0.01668148148148152,180.0,0.0,,0.0,,24.0,30.0,24-30,,,0.19840795578673948,180,34,34,34,41,35,35,28,40,33,26,41,49,36,35,36,31,36,90,40,41,30,45,31
199,Wagner,7.6,50,1742,555,0.319,11.1,34.84,0.3185993111366246,826,0.474,426.0,344,287,6.06,1277,447,58,0.967,8.94,1.16,255,5.1,56,0.417,1.12,1.59,397,7.94,5.24,0.891,0.565,/baseball/2025/schedule/Wagner,30-20,1311.57,210,+13,0.38218407248450165,110.80465103219203,0.9252977176609007,-0.6218524760245863,0.3034452416363145,0.1555683122847302,131.29679042313276,0.12160228898426323,0.289920724801812,7.267605633802817,2.2423001216291105,0.6052651729387103,1.44,-0.38,32.35260000000001,30,20,0.667076,33.3538,0.5033,0.5033,245,Northeast,244,-0.1006561111111111,19.271812080536918,-3.35,192,88,291,0.8360779999999997,41.803899999999985,-12.31,163,234,196.3,0.8462720000000005,42.31360000000002,160,195.3,199,-0.32808128571428574,170,0.5953333333333333,0.5406873425090319,0.14060771133945194,0.5024422215936921,200,210,0.49395872766093346,200,0-0,0-1,2-8,28-11,177,177,0.6,50.0,-0.047052000000000205,237.0,0.0,1.0,1.0,-0.2864,30.0,21.0,30-21,-0.6144812857142857,0.43530835360269005,0.14788576084508032,256,34,41,44,62,82,81,96,82,23,34,57,50,83,82,59,46,83,70,98,43,28,34,25
200,Tarleton St.,7.0,55,1883,570,0.303,10.363636363636363,34.236363636363635,0.3027084439723845,913,0.485,465.0,409,350,6.77,1395,585,64,0.969,10.636363636363637,1.1636363636363636,226,4.109090909090909,88,0.396,1.6,1.73,423,7.6909090909090905,4.39,0.881,0.515,/baseball/2025/schedule/Tarleton-State,24-31,1366.55,168,+46,0.37520035618878006,85.49138496623456,0.7139139255620591,-0.026213450547693713,0.6877004750143654,0.1821561338289963,122.54513512627483,0.1006233303650935,0.2640918580375783,7.916129032258064,2.2033157784847335,0.6032431103151977,1.59,0.05,27.703400000000002,24,31,0.5104472727272727,28.074600000000004,0.55,0.55,198,Western Athletic,209,-0.0058977272727272784,30.899328859060404,-4.07,204,109,172,0.7264200000000003,39.95310000000001,-16.76,216,192,204.0,0.7411272727272729,40.76200000000001,218,204.7,207,-0.3834601948051948,209,0.6240000000000001,0.4819768615474151,0.5561640919181227,0.5018018370252256,201,168,0.4906418028354922,202,0-6,0-4,6-10,18-11,152,152,0.43636363636363634,55.0,-0.06733454545454548,261.0,1.0,1.0,0.0,-0.1702,25.0,31.0,25-31,-0.5536601948051948,0.4795150800617125,0.20318986022005003,169,33,50,32,53,77,78,85,78,43,13,32,32,77,77,65,73,77,22,86,29,29,33,42
