,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,TB,SLG,IP,RA,ER,ERA,WHIP,PO,A,E,PCT,APG,EPG,KP9,RS,RPG,WP9,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
187,North Ala.,52,1721,426,0.248,8.192307692307692,33.09615384615385,0.2475305055200465,228,4.384615384615385,621,0.361,448.0,303,255,5.12,1.45,1344,459,64,0.966,8.826923076923077,1.2307692307692308,6.9,236,4.538461538461538,4.34,52,0.35,1.0,0.711,0.388,/baseball/2025/schedule/North-Alabama,23-29,1337.63,189,,0.3134019607843137,-189.0790749740237,-1.578944880933464,-0.018272708830770878,-1.597217589764235,0.11330621731551424,45.102376632469685,0.11176470588235295,0.22554660529344073,6.087053571428571,1.9574746559967882,0.6464171001921492,1.6,-1.14,23.2139,23,29,0.5121038461538462,26.629400000000004,0.5065999999999999,0.5065999999999999,201,ASUN,195,-0.046692355769230774,35.5503355704698,-3.63,198,91,174,0.7145807692307694,37.15820000000001,-14.29,190,214,200.7,0.7171403846153843,37.291299999999985,190,200.7,201,-0.3613217692307692,192,0.5413333333333333,0.5032179794905753,0.5406770018489542,0.5096521058129126,188,189,0.5075715697169725,188,0-6,0-5,5-9,18-9,208,208,0.4423076923076923,52.0,-0.004113461538461538,157.0,0.0,1.0,1.0,-0.29479999999999995,23.0,30.0,23-30,-0.6561217692307691,0.35283133042850356,0.15254860371304926,210,38,31,37,24,5,5,6,3,44,11,77,73,5,5,17,10,5,46,12,70,49,62,44
188,Radford,53,1880,550,0.293,10.377358490566039,35.471698113207545,0.2925531914893617,194,3.660377358490566,814,0.433,465.0,428,387,7.49,1.76,1395,541,67,0.967,10.20754716981132,1.2641509433962264,7.5,378,7.132075471698113,4.86,80,0.379,1.509433962264151,0.812,0.443,/baseball/2025/schedule/Radford,27-26,1349.41,176,,0.34895691609977325,-38.500608511546986,-0.3215074895542092,0.07803307527474443,-0.24347441427946478,0.14042553191489363,89.65812601288428,0.08798185941043084,0.2674724119810825,8.283870967741935,2.104974285855572,0.5785958519211054,1.55,-1.42,24.652899999999995,27,26,0.5657924528301886,29.987,0.4705,0.4705,214,Big South,211,-0.00901556603773583,30.234899328859058,-2.99,185,74,249,0.7634377358490563,40.46219999999998,-13.59,178,195,186.0,0.765771698113208,40.585900000000024,178,186.0,185,-0.3426065660377358,178,0.5226666666666666,0.5232314163945528,0.3988658620410723,0.5096332276192022,189,176,0.5087773108721574,184,2-3,3-0,2-8,20-15,212,212,0.5094339622641509,53.0,0.04428490566037746,78.0,0.0,1.0,1.0,-0.3669999999999999,27.0,27.0,27-27,-0.7096065660377358,0.3115966653669167,0.12889415231017295,251,37,30,42,33,40,43,75,64,49,30,28,18,41,40,45,31,41,6,90,23,36,20,37
189,NJIT,51,1725,485,0.281,9.509803921568627,33.8235294117647,0.2811594202898551,204,4.0,722,0.419,432.0,300,269,5.6,1.67,1296,400,46,0.974,7.8431372549019605,0.9019607843137255,7.6,318,6.235294117647059,5.6,58,0.373,1.1372549019607843,0.792,0.527,/baseball/2025/schedule/NJIT,27-24,1348.42,179,,0.3402010789602746,-73.37487129678551,-0.6127324107076776,-0.5511874660000613,-1.1639198767077388,0.1373913043478261,78.68573463334572,0.10004904364884748,0.2597701149425287,6.25,2.2571394649312064,0.6842044340667266,1.36,-0.45,28.432299999999994,27,24,0.5824941176470589,29.707200000000004,0.8901,0.8901,196,America East,191,-0.06358790849673202,36.87919463087248,-2.71,184,148,261,0.7837509803921573,39.97130000000002,-13.09,173,220,192.3,0.786090196078431,40.09059999999998,172,192.0,192,-0.3429395294117648,179,0.5873333333333334,0.5228753560617456,0.354750689921822,0.5085117327340456,190,179,0.5033354466556652,192,0-0,2-9,4-7,21-8,179,179,0.5294117647058824,51.0,-0.02808431372549003,197.0,1.0,1.0,0.0,-0.08050000000000004,28.0,24.0,28-24,-0.4234395294117649,0.5322201436522782,0.16572498557152113,188,37,41,41,54,29,33,54,32,25,34,41,62,29,29,24,30,29,21,79,66,26,82,22
190,Santa Clara,50,1636,424,0.259,8.48,32.72,0.2591687041564792,205,4.1,643,0.393,427.0,331,286,6.03,1.65,1281,432,45,0.974,8.64,0.9,9.1,281,5.62,5.1,93,0.37,1.86,0.763,0.426,/baseball/2025/schedule/Santa-Clara,20-30,1323.61,198,,0.33471841704718414,-93.79127691200817,-0.7832239319806994,-0.11923771686627214,-0.9024616488469716,0.13386308068459657,71.81512804785555,0.10400811770674784,0.2324455205811138,6.976580796252927,1.7405617138501195,0.6302773519122676,1.78,-0.35,21.582899999999995,20,30,0.46131800000000006,23.065900000000003,10.0,0.0,216,West Coast,215,0.07866947777777776,28.90604026845638,-3.07,186,203,98,0.6935099999999998,34.67549999999999,-14.82,197,163,182.0,0.6964600000000003,34.823000000000015,197,182.0,183,-0.3833039999999999,208,0.594,0.47971088827863295,0.6748208952191312,0.5080326649226505,191,198,0.5023871079397273,194,0-6,1-3,8-7,11-14,174,174,0.4,50.0,-0.03165799999999985,201.0,0.0,,0.0,,20.0,30.0,20-30,,,0.1920803458569721,140,37,42,32,32,23,19,15,15,37,78,46,50,21,23,30,26,21,28,23,50,59,52,56
191,Elon,54,1812,515,0.284,9.537037037037036,33.55555555555556,0.28421633554083886,268,4.962962962962963,755,0.417,459.2,403,345,6.75,1.68,1379,478,75,0.961,8.851851851851851,1.3888888888888888,7.4,362,6.703703703703703,4.66,56,0.388,1.037037037037037,0.8049999999999999,0.451,/baseball/2025/schedule/Elon,24-30,1357.54,174,,0.34945105215004574,-35.883468563386245,-0.2996525078519633,0.11899575545953214,-0.18065675239243115,0.13245033112582782,90.27735339822135,0.12259835315645014,0.2592391304347826,7.8985191637630665,1.9853602786566227,0.5771451576574199,1.59,-0.94,23.558700000000005,24,30,0.510787037037037,27.5825,0.45489999999999997,0.45489999999999997,213,Coastal Athletic,210,0.02195916666666668,30.56711409395973,-3.58,197,67,173,0.7206870370370368,38.91709999999999,-15.06,198,183,192.7,0.723307407407407,39.05859999999998,198,192.7,193,-0.3654085925925925,195,0.5546666666666666,0.4988476619126183,0.544155173724225,0.5072287197005079,192,174,0.5041134250902648,191,0-5,2-5,7-11,15-9,199,199,0.4444444444444444,54.0,0.00817222222222208,137.0,0.0,1.0,1.0,-0.31439999999999996,24.0,31.0,24-31,-0.6798085925925925,0.3345697255237891,0.1506326133080379,215,36,34,36,34,42,40,59,49,50,26,39,32,43,42,46,24,43,72,78,30,47,19,42
192,Davidson,52,1811,544,0.3,10.461538461538462,34.82692307692308,0.3003865267807841,249,4.788461538461538,969,0.535,438.2,450,406,8.33,1.87,1316,448,52,0.971,8.615384615384615,1.0,8.6,432,8.307692307692308,6.09,129,0.418,2.480769230769231,0.9530000000000001,0.481,/baseball/2025/schedule/Davidson,25-27,1381.77,151,,0.4026630679262258,213.78133487045176,1.7852263365430365,-0.6635903592128699,1.1216359773301665,0.23467697404748758,156.96007646493442,0.11201079622132254,0.24452954048140044,9.242355089000457,2.4576646414572365,0.5579566311694899,1.41,-0.69,25.4247,25,27,0.5417942307692308,28.173300000000005,0.5855,0.5855,179,Atlantic 10,186,0.01984096153846152,38.540268456375834,-3.17,188,115,219,0.748990384615384,38.94749999999997,-14.08,186,184,186.0,0.7514788461538456,39.07689999999997,186,186.0,185,-0.3571467692307691,190,0.5713333333333334,0.507682590331948,0.4622538960115402,0.5066505228698834,193,151,0.5024027429910557,193,0-7,0-0,9-7,16-13,187,187,0.4807692307692308,52.0,-0.008167307692307724,162.0,1.0,1.0,0.0,-0.27900000000000014,26.0,27.0,26-27,-0.6361467692307692,0.3682312661817962,0.1484729839617695,221,36,38,38,44,94,94,83,88,22,67,17,12,94,94,72,95,94,47,49,13,17,13,24
193,Lipscomb,53,1788,502,0.281,9.471698113207546,33.735849056603776,0.2807606263982103,255,4.811320754716981,796,0.445,462.0,363,296,5.77,1.68,1386,455,62,0.967,8.584905660377359,1.169811320754717,8.5,336,6.339622641509434,5.36,62,0.385,1.169811320754717,0.8300000000000001,0.465,/baseball/2025/schedule/Lipscomb,25-28,1326.97,193,,0.3556513676402411,-7.111282620820088,-0.05938427238739966,0.15911826711726088,0.09973399472986122,0.1644295302013423,98.04728871692858,0.11821974965229486,0.2461283185840708,7.071428571428571,1.9866083180148075,0.6327097038539174,1.58,-0.63,26.032700000000006,25,28,0.542943396226415,28.775999999999993,0.4468,0.4468,206,ASUN,202,-0.022476781970649885,33.2248322147651,-3.78,199,60,222,0.739967924528302,39.218300000000006,-14.35,191,207,199.0,0.7424075471698115,39.34760000000001,191,199.0,200,-0.35707826415094335,189,0.5753333333333333,0.5077558474629849,0.4592185320227977,0.5066267334958862,194,193,0.5021147076570847,195,0-5,3-7,3-6,19-10,185,185,0.4716981132075472,53.0,-0.019484905660377472,184.0,0.0,1.0,1.0,-0.3777000000000001,25.0,29.0,25-29,-0.7347782641509435,0.2921902806988478,0.13540941228122438,239,36,39,38,39,52,53,54,38,52,63,39,54,52,52,52,56,52,62,53,48,47,54,40
194,Middle Tenn.,55,1833,516,0.282,9.381818181818181,33.32727272727273,0.281505728314239,197,3.581818181818182,818,0.446,463.0,404,322,6.26,1.82,1389,476,89,0.954,8.654545454545454,1.6181818181818182,8.0,331,6.0181818181818185,5.46,51,0.365,0.9272727272727272,0.8109999999999999,0.41,/baseball/2025/schedule/Middle-Tennessee,23-32,1324.97,195,,0.34732387706855794,-44.236680107475564,-0.3694077708746226,0.06507794181243154,-0.3043298290621911,0.16475722858701583,87.61168052708085,0.09314420803782505,0.24567099567099568,7.853131749460044,2.089723190054862,0.6093119544833586,1.47,-2.12,17.495199999999993,23,32,0.4804490909090907,26.42469999999999,10.0,0.0,188,Conference USA,194,0.06664749494949496,35.88255033557047,-3.42,194,203,127,0.6993036363636365,38.46170000000001,-15.61,207,166,189.0,0.7020509090909091,38.6128,207,189.0,188,-0.37055054545454535,200,0.476,0.4933490227525462,0.6242887250709753,0.5065602735551782,195,195,0.508567193766381,185,3-5,0-8,4-11,16-8,239,239,0.41818181818181815,55.0,0.1000872727272728,14.0,0.0,,0.0,,23.0,32.0,23-32,,,0.181625461105238,161,35,21,35,30,37,42,56,25,48,46,21,46,37,37,43,56,37,12,52,31,37,39,29
195,UIC,51,1711,473,0.276,9.27450980392157,33.549019607843135,0.2764465225014611,248,4.862745098039215,731,0.427,427.2,350,315,6.63,1.61,1283,472,48,0.973,9.254901960784315,0.9411764705882353,6.1,314,6.1568627450980395,4.67,61,0.383,1.196078431372549,0.81,0.451,/baseball/2025/schedule/UIC,19-31,1367.88,165,+1,0.3498887276245766,-32.01600613429677,-0.267356443332649,-0.7374133175131544,-1.0047697608458035,0.15078901227352426,90.82582712235153,0.11998064828253507,0.24394463667820068,7.373595505617978,2.378474365286239,0.6018732515467381,1.31,0.16,25.247900000000005,20,31,0.4698803921568625,23.963899999999988,0.3729,0.3729,169,Missouri Valley,174,-0.0023592156862745095,42.5268456375839,-3.96,201,43,118,0.6887568627450978,35.12659999999999,-15.27,201,191,197.7,0.6915764705882353,35.2704,201,197.7,199,-0.3861277647058823,210,0.628,0.4766912450404612,0.6522045029076917,0.5051570871125433,196,165,0.4970898768238395,197,0-7,2-12,3-6,15-6,149,149,0.39215686274509803,51.0,-0.1029000000000001,287.0,0.0,1.0,1.0,-0.3106999999999999,20.0,32.0,20-32,-0.6968277647058823,0.3214486162812914,0.16469606405455456,189,35,50,31,34,44,42,43,30,21,4,53,35,44,44,29,39,44,67,47,40,21,32,19
196,VMI,52,1687,525,0.311,10.096153846153847,32.44230769230769,0.3112033195020747,341,6.5576923076923075,853,0.506,430.1,406,354,7.4,1.76,1290,443,70,0.961,8.51923076923077,1.3461538461538463,8.7,490,9.423076923076923,4.58,103,0.448,1.9807692307692308,0.954,0.585,/baseball/2025/schedule/VMI,27-25,1318.35,204,,0.40212765957446805,209.93265571129254,1.7530871256994007,-0.08834803699945427,1.6647390886999465,0.1944279786603438,156.28912862867804,0.15436849253055682,0.2661243463102847,8.495698674726807,1.7576113598850522,0.5629795982794734,1.9,0.08,30.71540000000001,27,25,0.5875692307692307,30.5536,0.4877,0.4877,212,Southern,219,-0.026281944444444465,27.577181208053688,-3.55,196,84,265,0.7787153846153845,40.493199999999995,-13.61,179,208,194.3,0.7810038461538462,40.6122,179,194.3,198,-0.34801407692307684,185,0.6226666666666667,0.5174487980176586,0.34134547006115734,0.5047268052592526,197,204,0.4969815866715528,198,0-1,1-8,4-7,22-9,157,157,0.5192307692307693,52.0,-0.07145000000000012,264.0,0.0,1.0,1.0,-0.26050000000000006,27.0,26.0,27-26,-0.6085140769230769,0.3895349801356868,0.14208621870611268,229,35,48,39,68,93,95,92,98,39,70,28,21,94,93,84,81,94,98,88,21,57,13,63
197,Wagner,50,1742,555,0.319,11.1,34.84,0.3185993111366246,255,5.1,826,0.474,426.0,344,287,6.06,1.59,1277,447,58,0.967,8.94,1.16,7.6,397,7.94,5.24,56,0.417,1.12,0.891,0.565,/baseball/2025/schedule/Wagner,30-20,1311.57,210,,0.38218407248450165,110.80465103219203,0.9252977176609007,-0.6218524760245872,0.3034452416363136,0.1555683122847302,131.29679042313276,0.12160228898426323,0.289920724801812,7.267605633802817,2.2423001216291105,0.6052651729387103,1.44,0.12,33.865899999999996,30,20,0.6654360000000002,33.27180000000001,0.44920000000000004,0.44920000000000004,246,Northeast,244,-0.09188764444444444,19.271812080536918,-3.27,189,62,291,0.837558,41.877900000000004,-11.97,160,232,193.7,0.8394379999999998,41.97189999999999,159,193.3,196,-0.32531,167,0.6253333333333333,0.5417278083108619,0.1356710079850446,0.5025951037143663,198,210,0.4945347742709553,200,0-0,0-1,2-8,28-11,153,153,0.6,50.0,-0.077318,269.0,0.0,1.0,1.0,-0.22970000000000007,30.0,21.0,30-21,-0.55501,0.43078450940500407,0.12686022507814682,253,34,49,45,62,82,81,96,82,23,34,57,50,83,82,59,46,83,70,98,43,28,34,25
198,Sacred Heart,51,1714,464,0.271,9.098039215686274,33.6078431372549,0.2707117852975496,283,5.549019607843137,740,0.432,435.1,336,275,5.69,1.63,1306,500,101,0.947,9.803921568627452,1.9803921568627452,6.5,394,7.7254901960784315,5.44,79,0.393,1.5490196078431373,0.825,0.572,/baseball/2025/schedule/Sacred-Heart,27-24,1346.34,181,,0.35535831381733024,-8.362510294587246,-0.06983291420907325,-0.8058747025680288,-0.8757076167771021,0.16102683780630106,97.68004784789251,0.1325526932084309,0.2399540757749713,6.950126407722363,2.558226267180605,0.6375091416835268,1.2,-0.89,27.799599999999995,27,24,0.589978431372549,30.0889,0.8901,0.8901,182,MAAC,184,-0.049590588235294095,39.20469798657719,-3.09,187,148,267,0.7863627450980393,40.1045,-13.22,175,216,192.7,0.7886607843137254,40.2217,175,192.7,193,-0.3454963921568626,183,0.5579999999999999,0.5201411292038618,0.3349818949055937,0.5022805610475587,199,181,0.4986214156070702,196,0-3,2-7,4-5,21-9,196,196,0.5294117647058824,51.0,-0.015678431372548873,172.0,1.0,1.0,0.0,-0.1405,28.0,24.0,28-24,-0.48599639215686263,0.483991274205367,0.15352942260285135,209,34,35,40,64,51,50,33,79,19,7,51,59,51,51,32,51,51,87,39,51,14,56,12
199,Seton Hall,54,1776,476,0.268,8.814814814814815,32.888888888888886,0.268018018018018,292,5.407407407407407,726,0.409,452.0,368,306,6.09,1.67,1356,502,70,0.964,9.296296296296296,1.2962962962962963,7.4,346,6.407407407407407,4.94,63,0.386,1.1666666666666667,0.7949999999999999,0.472,/baseball/2025/schedule/Seton-Hall,24-30,1357.81,172,,0.34623221661312525,-50.60806687377877,-0.4226133861468771,-0.21163558000184807,-0.6342489661487252,0.14076576576576577,86.24366447336304,0.13400642496558055,0.24026696329254726,7.327433628318585,2.2028261945998255,0.6195612986531815,1.49,-0.87,24.8843,24,30,0.515911111111111,27.859199999999994,10.0,0.0,175,Big East,172,-0.014580056584362152,43.191275167785236,-3.86,200,203,179,0.727575925925926,39.289100000000005,-15.43,203,201,201.3,0.7302185185185186,39.4318,203,201.3,202,-0.37234748148148145,201,0.5593333333333333,0.491427437107729,0.5306206301797256,0.4998865062833288,200,172,0.49598257740656215,199,1-6,5-10,4-7,14-7,195,195,0.4444444444444444,54.0,-0.01637592592592596,176.0,0.0,,0.0,,24.0,30.0,24-30,,,0.17621731004508367,172,34,36,34,41,35,35,28,40,33,26,41,49,36,35,36,31,36,90,40,41,30,45,31
200,Tarleton St.,55,1883,570,0.303,10.363636363636363,34.236363636363635,0.3027084439723845,226,4.109090909090909,913,0.485,465.0,409,350,6.77,1.73,1395,585,64,0.969,10.636363636363637,1.1636363636363636,7.0,423,7.6909090909090905,4.39,88,0.396,1.6,0.881,0.515,/baseball/2025/schedule/Tarleton-State,24-31,1366.55,167,+1,0.37520035618878006,85.49138496623456,0.7139139255620591,-0.026213450547694497,0.6877004750143646,0.1821561338289963,122.54513512627483,0.1006233303650935,0.2640918580375783,7.916129032258064,2.2033157784847335,0.6032431103151977,1.59,0.13,28.01549999999998,24,31,0.510190909090909,28.060499999999994,0.5492,0.5492,197,Western Athletic,209,-0.004528045454545468,30.899328859060404,-4.06,203,105,171,0.7302836363636365,40.165600000000005,-16.31,217,192,204.0,0.7329945454545452,40.31469999999999,217,204.0,205,-0.3832378181818181,207,0.626,0.4797816609883231,0.5457297644753196,0.4959845655770641,201,167,0.4874463302913168,201,0-6,0-4,6-10,18-11,152,152,0.43636363636363634,55.0,-0.07300909090909063,266.0,1.0,1.0,0.0,-0.24509999999999998,25.0,31.0,25-31,-0.6283378181818181,0.3742516588954109,0.1619732831388115,195,33,50,32,53,77,78,85,78,43,13,32,32,77,77,65,73,77,22,86,29,29,33,42
201,Dayton,55,1908,589,0.309,10.709090909090909,34.69090909090909,0.3087002096436059,244,4.4363636363636365,935,0.49,467.0,443,388,7.48,1.8,1401,520,75,0.962,9.454545454545455,1.3636363636363635,8.2,428,7.781818181818182,5.42,72,0.401,1.309090909090909,0.891,0.484,/baseball/2025/schedule/Dayton,26-29,1311.08,211,,0.38032656663724623,110.82914346020574,0.925502246870911,-0.04911476531883368,0.8763874815520774,0.18134171907756813,128.96905398615343,0.10767872903795234,0.2651905252317199,8.537473233404711,2.2516955824312657,0.5783520311972118,1.51,-0.49,28.161900000000006,26,29,0.5496309090909095,30.229700000000022,0.36219999999999997,0.36219999999999997,191,Atlantic 10,188,-0.008058449494949488,37.875838926174495,-4.23,206,38,231,0.7576945454545454,41.673199999999994,-15.81,210,194,203.3,0.7601709090909089,41.80939999999999,211,203.7,204,-0.3738523636363636,203,0.5846666666666667,0.48981816448888477,0.4415543779218918,0.49039943151037024,202,211,0.4842088149581707,202,0-4,1-6,2-5,23-14,180,180,0.4727272727272727,55.0,-0.0393072727272728,221.0,0.0,1.0,1.0,-0.38000000000000006,26.0,30.0,26-30,-0.7538523636363637,0.2774849036461628,0.13154812395642806,247,33,40,34,45,82,81,91,79,41,51,23,19,82,82,68,73,82,37,86,20,27,20,32
202,Binghamton,48,1579,455,0.288,9.479166666666666,32.895833333333336,0.2881570614312856,231,4.8125,739,0.468,395.1,308,283,6.44,1.65,1186,429,37,0.978,8.9375,0.7708333333333334,7.2,326,6.791666666666667,4.44,72,0.399,1.5,0.867,0.526,/baseball/2025/schedule/Binghamton,25-23,1312.68,208,,0.36849095607235144,46.1854676884267,0.38568153451236115,-0.8617013787836624,-0.47601984427130123,0.1798606713109563,114.13723959024709,0.11937984496124031,0.24702939337085678,7.015945330296127,2.0209847070145304,0.6303456870285321,1.62,-0.14,28.433200000000003,25,23,0.5911458333333335,28.375000000000007,0.7193,0.7193,180,America East,189,-0.10218197916666666,37.54362416107383,-3.38,192,141,268,0.7969770833333336,38.25490000000001,-13.36,176,237,201.7,0.7992604166666668,38.36450000000001,176,201.7,203,-0.36466391666666653,193,0.608,0.499643994418534,0.33189836167719744,0.4880268818519518,203,208,0.480148137312692,205,0-2,0-3,6-7,19-11,165,165,0.5208333333333334,48.0,-0.07152500000000006,265.0,1.0,1.0,0.0,-0.24480000000000005,26.0,23.0,26-23,-0.6094639166666665,0.38880269122318595,0.14002710164709437,231,33,45,37,54,69,74,65,54,18,19,46,42,70,69,40,70,70,66,56,50,42,52,47
203,Utah Tech,52,1747,501,0.287,9.634615384615385,33.59615384615385,0.2867773325701202,189,3.6346153846153846,726,0.416,448.0,387,332,6.67,1.74,1344,521,70,0.964,10.01923076923077,1.3461538461538463,7.1,284,5.461538461538462,5.52,51,0.371,0.9807692307692307,0.7869999999999999,0.362,/baseball/2025/schedule/Utah-Tech,23-29,1330.51,191,,0.3393934911242603,-76.44417089136988,-0.6383632473488339,-0.47192689017105194,-1.1102901375198857,0.1287922152261019,77.6737046390771,0.09319526627218935,0.25995449374288965,7.774553571428571,2.4016710845682168,0.6035680663619928,1.29,-2.17,17.996100000000006,23,29,0.5198326923076922,27.031299999999998,0.3668,0.3668,252,Western Athletic,249,0.04182467948717951,17.610738255033553,-4.03,202,41,184,0.7366326923076921,38.30489999999999,-15.44,204,176,194.0,0.7392730769230769,38.4422,204,194.0,197,-0.38354869230769234,209,0.4726666666666667,0.4794492221876811,0.5202623077391957,0.48348235494879443,204,191,0.48419263082942965,203,0-2,1-0,9-15,13-12,241,241,0.4423076923076923,52.0,0.09622884615384603,17.0,0.0,1.0,1.0,-0.44459999999999994,23.0,30.0,23-30,-0.8281486923076923,0.22020536981667718,0.12345343226126225,260,32,20,32,17,28,30,63,11,27,16,30,33,27,28,25,22,27,12,80,33,21,34,18
204,A&M-Corpus Christi,52,1755,454,0.259,8.73076923076923,33.75,0.2586894586894587,210,4.038461538461538,632,0.36,455.0,361,316,6.25,1.7,1365,498,65,0.966,9.576923076923077,1.25,7.0,280,5.384615384615385,4.71,66,0.355,1.2692307692307692,0.715,0.386,/baseball/2025/schedule/Texas-AM-Corpus-Christi,21-29,1374.39,158,,0.3158457831325301,-181.59427977333587,-1.5164415126015371,0.018975655998003542,-1.4974658566035337,0.10142450142450142,48.16485653467451,0.10120481927710843,0.23946037099494097,7.14065934065934,2.02186515579464,0.6263521157100761,1.48,-1.61,19.704199999999997,21,31,0.4944076923076924,25.709200000000003,10.0,0.0,160,Southland,163,0.0008112820512820568,46.18120805369128,-4.71,209,203,147,0.7095884615384613,36.89859999999999,-16.04,215,190,204.7,0.7123153846153849,37.04040000000001,215,204.7,206,-0.3951217692307691,214,0.51,0.46707334561311675,0.5874189812463169,0.48284363050746637,205,158,0.481060245166171,204,1-8,3-8,6-10,11-5,223,223,0.40384615384615385,52.0,0.02491923076923086,117.0,0.0,,0.0,,21.0,31.0,21-31,,,0.1752147857343661,175,32,26,30,23,6,6,15,10,46,13,36,46,6,6,18,6,6,23,38,45,42,50,30
