,Team,TB,SLG,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,WP9,WHIP,RS,RPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,KP9,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
175,Georgia St.,818,0.481,71,0.398,1.3396226415094339,1334,436,67,0.964,8.226415094339623,1.2641509433962264,5.1,1.7,370,6.981132075471698,444.2,377,325,6.58,53,1702,451,0.265,8.50943396226415,32.113207547169814,0.26498237367802585,9.4,318,6.0,0.879,0.491,/baseball/2025/schedule/Georgia-State,24-29,1295.82,221,,0.3742006563525551,81.89050556425693,0.712218012443643,0.4975442751402283,1.2097622875838714,0.2156286721504113,122.84086349269091,0.1490857946554149,0.21461716937354988,7.638451148131473,1.7899203902133949,0.6050935977294711,1.84,-0.05,24.831599999999995,24,29,0.48810000000000003,25.869300000000003,0.42650000000000005,1.2795,202,Sun Belt,192,0.10180419811320757,36.54697986577181,-1.87,177,109,137,0.7178301886792452,38.044999999999995,-13.4,197,151,175.0,0.7055924528301888,37.39640000000001,197,175.0,174,-0.3428341472438032,186,0.5926666666666666,0.5219997508623615,0.599768706640797,0.5365698750573064,176,221,0.530790277186399,175,1-9,0-2,7-9,16-9,154,154,0.4528301886792453,53.0,-0.01569056603773572,172.0,2.0,3.0,1.0,-0.8115000000000001,26.0,30.0,26-30,-1.1543341472438033,0.5932696496227228,0.2330306737004737,143,42,49,39,47,77,79,27,63,69,85,36,36,77,77,74,91,77,97,4,35,54,36,59
176,Southeast Mo. St.,734,0.421,56,0.373,1.0980392156862746,1367,511,58,0.97,10.019607843137255,1.1372549019607843,3.14,1.36,319,6.254901960784314,455.2,283,241,4.76,51,1742,460,0.264,9.019607843137255,34.15686274509804,0.26406429391504016,8.7,261,5.117647058823529,0.794,0.555,/baseball/2025/schedule/Southeast-Missouri,27-24,1326.7,196,,0.3422017045454545,-62.08318820520956,-0.5399498342940834,1.5490451962992744,1.009095362005191,0.15729047072330654,82.511606403017,0.12357954545454546,0.23103057757644394,5.595342706502636,0.9928546649191022,0.6522291240493941,2.75,1.76,35.255500000000005,27,24,0.5641078431372549,28.7695,0.6178,1.8534000000000002,186,Ohio Valley,184,-0.036148300653594784,39.20469798657719,-1.77,174,207,247,0.7867235294117652,40.12290000000002,-12.57,183,208,188.3,0.7757980392156862,39.5657,183,188.3,187,-0.334470588235294,173,0.7133333333333333,0.5308423060999846,0.415607671253188,0.5360792053407424,177,196,0.5178168889406287,185,0-0,1-4,7-11,19-9,79,79,0.5294117647058824,51.0,-0.1618725490196079,297.0,2.0,3.0,1.0,-0.5925000000000002,29.0,25.0,29-25,-0.9269705882352943,0.6466918865955557,0.23589396639140459,134,41,73,43,62,31,37,24,35,97,69,88,81,34,31,70,49,34,72,22,78,93,64,94
177,Elon,726,0.425,50,0.392,0.9803921568627451,1298,449,68,0.963,8.803921568627452,1.3333333333333333,4.62,1.67,350,6.862745098039215,432.2,376,325,6.76,51,1710,496,0.29,9.72549019607843,33.529411764705884,0.29005847953216374,7.6,256,5.019607843137255,0.817,0.467,/baseball/2025/schedule/Elon,24-27,1388.71,147,,0.35382865440464667,-9.843538617485645,-0.08561121293917189,0.18327720917666043,0.09766599623748855,0.13450292397660818,97.16540671706535,0.12391093901258471,0.26524741081703107,7.829708468301713,1.9064031547227565,0.5768562064537822,1.64,-0.74,23.230600000000006,24,27,0.5136039215686277,26.19380000000001,0.2677,0.8030999999999999,212,Coastal Athletic,195,0.04766056644880173,35.5503355704698,-2.19,181,31,170,0.7294490196078436,37.20190000000002,-12.62,184,174,179.7,0.7180215686274508,36.61909999999999,185,180.0,183,-0.3362882352941177,174,0.5466666666666666,0.5289205590896747,0.5379747073815191,0.5315059756588997,178,147,0.529943984544016,176,0-5,2-5,7-8,15-9,188,188,0.47058823529411764,51.0,0.015086274509803821,126.0,1.0,3.0,2.0,-1.1043,25.0,29.0,25-29,-1.4405882352941177,0.5260102620895881,0.20922676035964247,186,41,38,43,40,50,47,70,58,53,34,42,32,51,50,53,29,51,73,87,31,48,19,49
178,LIU,606,0.388,86,0.377,1.7551020408163265,1213,371,58,0.965,7.571428571428571,1.183673469387755,4.36,1.65,314,6.408163265306122,404.1,295,245,5.45,49,1561,403,0.258,8.224489795918368,31.857142857142858,0.25816784112748237,7.8,226,4.612244897959184,0.765,0.529,/baseball/2025/schedule/Long-Island,29-20,1337.11,185,,0.33720188284518826,-76.45559174082214,-0.6649494860808208,-0.18685738218323336,-0.8518068682640542,0.13004484304932734,76.21017828224261,0.11820083682008369,0.2309148264984227,6.570155902004454,1.8307652799048766,0.6606877366359719,1.79,-0.29,31.681,29,20,0.6514469387755102,31.9209,0.56125,2.245,213,Northeast,202,-0.09882414965986397,33.2248322147651,-2.92,187,181,288,0.8185244897959185,40.10770000000001,-10.7,148,237,190.7,0.8102653061224488,39.702999999999996,152,192.0,190,-0.3025875550220087,150,0.5766666666666667,0.5645513385877823,0.20399190084495267,0.5287343263340523,179,185,0.5237959086461937,181,0-7,0-0,4-7,25-6,169,169,0.5918367346938775,49.0,-0.054714285714285715,244.0,2.0,4.0,2.0,-1.0451000000000006,31.0,22.0,31-22,-1.3476875550220093,0.5478385716835993,0.18207950301235454,231,41,44,50,57,26,22,16,41,35,39,44,64,26,26,31,23,26,61,21,59,52,70,57
179,Middle Tenn.,784,0.458,45,0.367,0.8823529411764706,1297,442,86,0.953,8.666666666666666,1.6862745098039216,5.27,1.77,319,6.254901960784314,432.1,371,293,6.1,51,1710,487,0.285,9.549019607843137,33.529411764705884,0.2847953216374269,8.1,183,3.588235294117647,0.825,0.431,/baseball/2025/schedule/Middle-Tennessee,23-28,1364.24,168,,0.3522815040650406,-15.82680005701244,-0.13764882756894967,0.12820193107560077,-0.0094468964933489,0.1736842105263158,95.21548585157926,0.09298780487804878,0.24680603948896632,7.727377921777366,1.9577584898661775,0.604416980819252,1.55,-1.71,17.931399999999993,23,28,0.49150784313725476,25.066899999999993,0.4101250000000001,1.6405000000000003,179,Conference USA,182,0.10212774509803922,39.869127516778526,-2.07,179,103,142,0.7150392156862745,36.467,-12.86,188,149,172.0,0.7031470588235296,35.86050000000001,187,171.7,172,-0.34173529411764714,184,0.482,0.5231615373047341,0.5915117703209216,0.5263210732755601,180,168,0.5308874289097941,174,3-5,0-4,4-11,16-8,221,221,0.45098039215686275,51.0,0.09938431372549034,17.0,1.0,4.0,3.0,-1.9479000000000002,24.0,31.0,24-31,-2.289635294117647,0.3265148223834397,0.16959534444642452,249,40,27,40,32,49,53,63,35,51,48,26,48,48,49,50,67,48,11,56,33,45,35,35
180,SIUE,732,0.445,51,0.351,1.0408163265306123,1268,451,47,0.973,9.204081632653061,0.9591836734693877,5.54,1.67,319,6.510204081632653,422.2,339,297,6.32,49,1646,436,0.265,8.89795918367347,33.59183673469388,0.2648845686512758,8.7,176,3.5918367346938775,0.796,0.472,/baseball/2025/schedule/SIUE,24-25,1369.12,163,,0.33894240837696327,-69.33309200672248,-0.6030036894430116,-0.18422843353747045,-0.7872321229804821,0.1798298906439854,78.40381581341073,0.09214659685863874,0.22275737507525586,7.226432970156324,2.1122980805531992,0.630352436358735,1.58,-1.14,21.247199999999992,24,25,0.5227081632653058,25.612699999999982,0.5449249999999999,2.1796999999999995,181,Ohio Valley,187,0.00917181405895691,38.20805369127517,-1.61,171,168,188,0.7498816326530612,36.7442,-12.17,173,190,178.0,0.7382346938775513,36.17350000000001,173,178.0,180,-0.33762020808323323,178,0.52,0.5275123017974405,0.5159158446632125,0.525622253931168,181,163,0.5262015093265421,179,0-3,2-2,6-5,16-15,200,200,0.4897959183673469,49.0,0.05617959183673482,61.0,2.0,4.0,2.0,-1.3816000000000002,26.0,27.0,26-27,-1.7192202080832333,0.4605417967670913,0.1916513889537862,212,40,34,42,42,29,38,27,45,35,69,42,40,29,29,34,74,29,8,10,42,33,51,41
181,Memphis,658,0.4,55,0.346,1.0784313725490196,1304,470,59,0.968,9.215686274509803,1.1568627450980393,5.07,1.67,284,5.568627450980392,434.2,298,242,5.01,51,1646,401,0.244,7.862745098039215,32.27450980392157,0.24362089914945323,8.0,208,4.078431372549019,0.746,0.478,/baseball/2025/schedule/Memphis,21-30,1359.35,171,,0.3256172199170124,-124.41106679791216,-1.0820277895497288,0.2939689068237547,-0.788058882725974,0.15613608748481167,61.60967347995887,0.1078838174273859,0.20989143546441497,6.176877015200369,1.8308324354472025,0.6809591152855945,1.58,-0.79,19.854000000000003,21,30,0.4617137254901964,23.547400000000017,0.5405749999999999,2.1622999999999997,214,American Athletic,207,0.06773088235294115,31.56375838926175,-2.55,185,165,94,0.6930666666666668,35.34640000000001,-13.69,200,163,182.7,0.6802137254901962,34.690900000000006,199,182.3,185,-0.35943529411764713,198,0.5433333333333332,0.5044478261266709,0.6637005777895697,0.5243995158104796,182,171,0.5224487815420491,182,2-7,3-7,1-7,15-9,190,190,0.4117647058823529,51.0,0.02247058823529402,117.0,2.0,4.0,2.0,-1.3227999999999998,23.0,32.0,23-32,-1.6822352941176468,0.46923191776495726,0.21067745583642883,181,40,37,35,43,13,14,5,16,58,45,42,75,13,13,33,48,13,37,4,68,52,80,41
182,San Jose St.,719,0.418,60,0.349,1.1764705882352942,1304,459,65,0.964,9.0,1.2745098039215685,4.56,1.63,281,5.509803921568627,434.2,345,302,6.25,51,1720,467,0.272,9.156862745098039,33.72549019607843,0.27151162790697675,7.4,154,3.019607843137255,0.7669999999999999,0.407,/baseball/2025/schedule/San-Jose-State,25-26,1334.31,188,,0.33040162684290797,-106.99126326612168,-0.9305242939602986,0.23611116291869774,-0.6944131310416009,0.14651162790697675,67.63960777590796,0.07829181494661921,0.24380403458213257,7.151082450483648,1.8861065026973178,0.609401608579404,1.61,-0.96,22.469300000000004,25,26,0.518207843137255,26.428600000000007,0.4778,1.4334,189,Mountain West,196,0.11774191176470591,35.218120805369125,-1.43,169,133,180,0.7555941176470586,38.53529999999999,-12.92,189,145,167.7,0.7435607843137254,37.9216,190,168.0,166,-0.3431117647058823,187,0.5319999999999999,0.521706233743529,0.5268197669447712,0.5231917423487005,183,188,0.5222842362094798,183,0-1,2-4,6-9,17-12,195,195,0.49019607843137253,51.0,0.049621568627450874,75.0,1.0,3.0,2.0,-1.2841000000000002,26.0,28.0,26-28,-1.6272117647058826,0.48216046286750336,0.19812433936680338,202,39,35,39,28,17,22,38,14,55,25,46,44,18,17,35,39,18,1,48,45,50,38,45
183,Lipscomb,757,0.448,61,0.385,1.22,1308,433,57,0.968,8.66,1.14,5.31,1.66,319,6.38,436.0,331,268,5.53,50,1688,474,0.281,9.48,33.76,0.28080568720379145,8.5,236,4.72,0.833,0.483,/baseball/2025/schedule/Lipscomb,25-25,1354.26,177,,0.3561474201474201,0.30038513584213283,0.0026125092639594947,0.23802063260800563,0.24063314187196513,0.16765402843601895,100.08781806149847,0.11597051597051597,0.2448740480374927,6.832568807339449,1.9114216663769905,0.6402176270525068,1.6,-0.66,25.596799999999998,25,25,0.561278,28.0639,0.34789999999999993,1.0436999999999999,198,ASUN,188,-0.019248466666666644,37.875838926174495,-3.06,190,67,239,0.7560859999999998,37.80429999999999,-12.3,175,200,188.3,0.745968,37.2984,176,188.7,188,-0.33289290196078425,171,0.5519999999999999,0.5325103493356214,0.42246415896065115,0.5230537087287713,184,177,0.5200714021533132,184,0-9,3-3,3-3,19-10,186,186,0.5,50.0,-0.011935999999999947,165.0,1.0,3.0,2.0,-1.1391000000000002,26.0,27.0,26-27,-1.4719929019607845,0.5186312979669483,0.19644247562709416,204,39,39,44,44,54,58,54,40,55,62,43,62,54,54,58,61,54,53,52,52,48,57,45
184,ULM,628,0.388,61,0.346,1.196078431372549,1276,491,49,0.973,9.627450980392156,0.9607843137254902,4.66,1.68,259,5.078431372549019,425.1,347,308,6.52,51,1620,413,0.255,8.098039215686274,31.764705882352942,0.25493827160493826,7.3,172,3.372549019607843,0.734,0.369,/baseball/2025/schedule/ULM,21-30,1334.12,190,,0.316257217847769,-160.70026598311,-1.3976421716904366,-0.03863636205120198,-1.4362785337416386,0.13271604938271606,49.81297676045464,0.09028871391076115,0.22982885085574573,7.346506704304869,2.013520215175665,0.6143109687862859,1.58,-1.37,18.062599999999993,21,30,0.45719215686274506,23.316799999999997,0.49340000000000006,1.4802000000000002,163,Sun Belt,175,0.0831342265795207,42.194630872483216,-2.32,182,142,86,0.692045098039216,35.294300000000014,-13.65,199,159,180.0,0.6793450980392155,34.64659999999999,198,179.7,182,-0.358364705882353,197,0.5046666666666666,0.5055797288964973,0.6746559835166325,0.522820684272397,185,190,0.5246910729042833,180,1-10,1-4,5-7,14-9,209,209,0.4117647058823529,51.0,0.057596078431372655,59.0,1.0,3.0,2.0,-1.2992,22.0,32.0,22-32,-1.6575647058823528,0.47502861630676596,0.2093239056716659,185,39,31,36,21,8,11,12,8,42,21,40,37,8,8,18,26,8,7,18,40,40,42,41
185,George Washington,722,0.424,78,0.4,1.56,1317,509,62,0.967,10.18,1.24,5.58,1.78,342,6.84,439.0,379,330,6.77,50,1702,490,0.288,9.8,34.04,0.2878965922444183,7.6,255,5.1,0.8240000000000001,0.453,/baseball/2025/schedule/George-Washington,26-24,1334.18,189,,0.3599035214664737,16.80095361561564,0.14612123479787517,-0.14438501835469894,0.0017362164431762306,0.136310223266745,104.82174736843785,0.12301013024602026,0.2611464968152866,7.769931662870159,2.31749395567282,0.6156214246830901,1.37,-0.97,23.668999999999986,26,24,0.5582740000000003,27.913700000000013,0.3405,1.0215,180,Atlantic 10,176,0.06352035555555556,41.86241610738255,-1.91,178,63,236,0.7801160000000001,39.00580000000001,-12.45,181,165,174.7,0.7690960000000001,38.454800000000006,180,174.3,173,-0.33731890196078435,176,0.5313333333333333,0.5278308642692875,0.4297426150708361,0.5181063331749006,186,189,0.5167435694994529,186,0-3,2-1,5-10,19-10,197,197,0.52,50.0,0.04662000000000027,78.0,1.0,3.0,2.0,-1.2674,27.0,26.0,27-26,-1.6047189019607844,0.4874454744542593,0.1891492375614688,216,38,35,42,36,60,52,67,57,36,34,25,32,60,60,51,31,60,71,83,32,23,43,22
186,Winthrop,805,0.45,138,0.416,2.6538461538461537,1350,453,65,0.965,8.711538461538462,1.25,3.86,1.62,451,8.673076923076923,450.1,380,333,6.66,52,1788,532,0.298,10.23076923076923,34.38461538461539,0.2975391498881432,8.5,247,4.75,0.866,0.578,/baseball/2025/schedule/Winthrop,27-25,1346.52,181,,0.37492369838420103,88.95042482811579,0.7736195342864002,0.9350212139636886,1.708640748250089,0.15268456375838926,123.75213546674408,0.11086175942549371,0.26717976910390323,7.598311486336369,1.4741502786091596,0.5829732387296591,2.21,0.27,30.43550000000001,27,25,0.5765538461538461,29.980799999999995,0.37417500000000004,1.4967000000000001,209,Big South,198,0.013715251068376066,34.55369127516779,-2.98,189,80,253,0.7843269230769232,40.785000000000004,-13.25,192,189,190.0,0.7740096153846154,40.2485,193,190.3,189,-0.34197413273001503,185,0.614,0.5229090199708345,0.3854519832693345,0.5173313886455326,187,181,0.5073717186472672,189,1-2,1-4,1-11,24-8,138,138,0.5192307692307693,52.0,-0.06606730769230784,255.0,2.0,4.0,2.0,-1.2345,29.0,27.0,29-27,-1.576474132730015,0.49408197663459635,0.19363200733947628,209,38,54,39,66,78,74,82,93,83,62,49,34,78,78,84,44,78,44,88,35,72,22,79
187,Saint Joseph's,623,0.406,78,0.391,1.6595744680851063,1198,434,78,0.954,9.23404255319149,1.6595744680851063,5.27,1.6,321,6.829787234042553,399.1,326,270,6.09,47,1536,405,0.264,8.617021276595745,32.680851063829785,0.263671875,9.5,258,5.48936170212766,0.797,0.493,/baseball/2025/schedule/Saint-Josephs,23-24,1388.81,145,,0.3494145321484579,-27.00306614704485,-0.23485103637615107,-0.24508879983303483,-0.4799398362091859,0.14192708333333334,91.6021535090154,0.13486670151594354,0.23205128205128206,7.351540967176146,1.808261227130909,0.6024774928339801,1.81,-0.36,23.92459999999999,23,24,0.5341297872340426,25.1041,0.520175,2.0807,158,Atlantic 10,156,0.016015130023640682,48.506711409395976,-2.1,180,156,201,0.7627957446808514,35.85140000000002,-12.31,177,187,181.3,0.7512702127659573,35.30969999999999,177,181.3,184,-0.3508889445139758,191,0.572,0.5134836407091489,0.4882421466727018,0.5163627477129649,188,145,0.5106304968606243,187,0-2,0-4,9-8,14-10,171,171,0.48936170212765956,47.0,-0.01967234042553173,180.0,2.0,4.0,2.0,-1.4548000000000005,25.0,26.0,25-26,-1.8056889445139763,0.44022476202111555,0.1896928603992496,215,38,43,37,47,45,39,24,56,32,87,53,49,44,45,40,34,44,90,24,39,54,34,58
188,Santa Clara,590,0.385,86,0.368,1.8297872340425532,1209,408,44,0.974,8.680851063829786,0.9361702127659575,5.09,1.62,258,5.48936170212766,403.0,300,255,5.69,47,1532,394,0.257,8.382978723404255,32.59574468085106,0.25718015665796345,9.2,192,4.085106382978723,0.753,0.431,/baseball/2025/schedule/Santa-Clara,20-27,1355.71,176,,0.33104008667388946,-97.91291800990908,-0.8515681198579975,-0.03779811404049056,-0.8893662338984881,0.1279373368146214,68.44427821699936,0.10400866738894908,0.23270846800258566,6.699751861042184,1.6592482772901882,0.6381709906249037,1.81,-0.44,20.652999999999995,20,27,0.4796297872340427,22.542600000000007,0.39549999999999996,1.1864999999999999,208,West Coast,217,0.09222173758865246,28.241610738255034,-2.54,184,93,123,0.7167574468085108,33.68760000000001,-13.1,191,154,176.3,0.7041744680851063,33.096199999999996,191,176.3,176,-0.3692144764288694,202,0.5666666666666667,0.49410857226622806,0.6202913670472396,0.5138165944649433,189,176,0.508371502352666,188,0-5,1-1,8-7,11-14,175,175,0.425531914893617,47.0,-0.013893617021276505,170.0,1.0,3.0,2.0,-0.9975999999999999,21.0,29.0,21-29,-1.3668144764288694,0.5433444349256512,0.22292578585139142,160,37,42,34,32,20,17,15,13,42,81,49,58,19,20,30,21,19,29,26,57,61,56,58
189,Florida A&M,687,0.444,57,0.393,1.14,1206,469,65,0.963,9.38,1.3,5.37,1.71,329,6.58,402.0,320,281,6.29,50,1549,435,0.281,8.7,30.98,0.28082633957391867,7.4,243,4.86,0.837,0.513,/baseball/2025/schedule/Florida-AM,27-23,1356.06,175,,0.3603597883597884,17.144619952377127,0.14911016927355739,-0.7999794621105287,-0.6508692928369714,0.16268560361523562,105.39679448100956,0.12857142857142856,0.2445859872611465,7.164179104477612,2.4288055884088755,0.6451671224274607,1.38,-0.64,27.905,27,23,0.606732,30.3366,0.9357000000000001,2.8071,222,SWAC,222,-0.028452744444444445,26.580536912751683,-3.34,195,280,277,0.797024,39.8512,-12.37,177,204,192.0,0.7874680000000002,39.37340000000001,178,192.3,191,-0.3335429019607842,172,0.5533333333333332,0.5318231226539412,0.31233268624681165,0.5113398165151832,190,175,0.507013268390135,190,0-2,2-4,2-9,23-8,183,183,0.54,50.0,-0.018100000000000005,175.0,3.0,3.0,0.0,-0.14220000000000013,30.0,23.0,30-23,-0.4757429019607843,0.752714120281464,0.23113367113759448,146,37,39,44,54,60,60,54,47,19,25,34,42,61,60,36,56,61,78,50,44,18,61,23
190,VMI,789,0.504,101,0.451,2.061224489795918,1215,421,61,0.964,8.591836734693878,1.2448979591836735,4.69,1.77,462,9.428571428571429,405.1,385,337,7.48,49,1565,482,0.308,9.83673469387755,31.93877551020408,0.3079872204472843,8.8,333,6.795918367346939,0.9550000000000001,0.583,/baseball/2025/schedule/VMI,26-23,1320.13,202,,0.4028867469879518,205.76057402753625,1.7895406318888187,-0.07726989844869613,1.7122707334401226,0.19616613418530351,158.9948203818627,0.16048192771084338,0.2629931120851597,8.553443594174277,1.7349105149581847,0.5588362869059575,1.87,0.17,29.6958,26,23,0.601177551020408,29.457699999999996,0.33969999999999995,1.0191,223,Southern,225,-0.03212476190476188,25.583892617449663,-3.46,196,61,273,0.7952183673469383,38.96569999999998,-12.48,180,207,194.3,0.7854061224489791,38.484899999999975,181,194.7,193,-0.34125490196078423,183,0.6073333333333333,0.5236694423937589,0.32579067995993594,0.5112063094642548,191,202,0.5013024393559629,192,0-1,0-6,5-9,21-7,143,143,0.5306122448979592,49.0,-0.07542448979591831,267.0,1.0,3.0,2.0,-1.0656000000000003,27.0,25.0,27-25,-1.4068549019607846,0.5339363789003716,0.19470219574268896,206,37,52,40,67,95,95,91,98,40,72,26,18,95,95,84,83,95,99,85,19,58,13,61
191,Dayton,867,0.482,68,0.397,1.3076923076923077,1326,488,71,0.962,9.384615384615385,1.3653846153846154,5.48,1.79,399,7.673076923076923,442.0,413,359,7.31,52,1798,548,0.305,10.538461538461538,34.57692307692308,0.3047830923248053,8.1,229,4.403846153846154,0.879,0.484,/baseball/2025/schedule/Dayton,25-27,1328.46,195,,0.3762417994376757,91.15636500451184,0.7928050346954748,-0.044968720601219675,0.7478363140942551,0.1774193548387097,125.41337851546028,0.10731021555763824,0.26284153005464483,8.40950226244344,2.2658711321311826,0.5844481620051988,1.48,-0.49,26.427300000000002,25,27,0.5425384615384616,28.212000000000007,0.8024,2.4072,155,Atlantic 10,170,0.01388067307692308,43.855704697986575,-3.21,193,267,215,0.7616250000000002,39.60450000000001,-14.03,201,188,194.0,0.7504826923076926,39.025100000000016,201,194.0,192,-0.35812220965309194,196,0.5633333333333332,0.5058361133256589,0.46786858912624407,0.5073159157572638,192,195,0.5015444969911879,191,0-4,1-6,2-5,22-12,178,178,0.4807692307692308,52.0,-0.02744807692307699,201.0,2.0,3.0,1.0,-0.6049000000000001,27.0,28.0,27-28,-0.963022209653092,0.6382210556891642,0.22557934198067908,152,36,41,36,45,79,79,88,78,41,48,24,22,78,79,68,71,78,34,85,22,26,23,29
192,Sacred Heart,699,0.434,76,0.393,1.5833333333333333,1225,469,95,0.947,9.770833333333334,1.9791666666666667,5.44,1.63,372,7.75,408.1,318,262,5.77,48,1612,436,0.27,9.083333333333334,33.583333333333336,0.2704714640198511,6.5,267,5.5625,0.827,0.571,/baseball/2025/schedule/Sacred-Heart,25-23,1330.64,192,,0.35632835820895525,1.0671381227659413,0.009281112475275598,-0.8488469925261999,-0.8395658800509243,0.163151364764268,100.315859831271,0.1328358208955224,0.23870573870573872,7.012987012987012,2.5685975316803558,0.6338034781588059,1.19,-0.15,28.915499999999994,25,23,0.5886666666666668,28.256000000000007,0.6828,2.0484,204,MAAC,193,-0.05768479166666668,36.214765100671144,-3.26,194,237,266,0.7921020833333333,38.0209,-12.53,182,216,197.3,0.7819020833333337,37.531300000000016,182,197.3,197,-0.3480757352941175,188,0.586,0.5164579675353576,0.3561035703288816,0.5065211177927333,193,192,0.4983324888567616,193,0-3,2-5,4-7,19-8,160,160,0.5208333333333334,48.0,-0.08157291666666655,269.0,2.0,3.0,1.0,-0.8083999999999998,27.0,24.0,27-24,-1.1564757352941173,0.5927664536628207,0.20733960303687884,193,36,47,38,63,55,54,35,79,18,7,46,56,55,55,32,56,55,87,38,48,14,53,12
