,Team,RS,RPG,WP9,HBP,OBP,HBPPG,KP9,TB,SLG,BB,BBPG,PO,A,E,PCT,APG,EPG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
282,Morehead St.,336,6.72,6.88,58,0.371,1.16,7.1,800,0.449,225,4.5,1284,474,82,0.955,9.48,1.64,2.06,50,1780,487,0.274,9.74,35.6,0.2735955056179775,428.0,482,415,8.73,0.8200000000000001,0.341,/baseball/2025/schedule/Morehead-State,13-37,1121.08,297,,0.35228489483747605,-16.80899004083951,-0.1461911291862514,-0.8484135589241237,-0.9946046881103752,0.17584269662921348,95.21975934572693,0.10755258126195029,0.234375,10.135514018691588,2.84200898724385,0.5384089251310598,1.03,-2.53,18.476500000000005,13,37,0.5393859999999997,26.969299999999986,0.541,1.6230000000000002,274,Ohio Valley,281,-0.2571264,6.9798657718120865,-13.97,285,168,208,0.7706040000000001,38.5302,-25.2,291,287,287.7,0.7639460000000003,38.19730000000002,291,287.7,289,-0.5809054901960784,293,0.42000000000000004,0.2698378296333386,0.47538554149073897,0.30266465393495307,283,297,0.29013548157292346,285,0-5,3-2,4-9,6-21,253,253,0.26,50.0,-0.10953000000000007,280.0,1.0,3.0,2.0,-1.5527999999999997,14.0,39.0,14-39,-2.1337054901960784,0.35514626341883493,0.14888679895811616,259,7,16,6,14,48,49,41,52,18,16,6,8,49,48,27,69,49,35,30,6,9,8,6
283,Brown,178,4.564102564102564,5.92,59,0.337,1.5128205128205128,7.9,471,0.366,137,3.5128205128205128,990,364,47,0.966,9.333333333333334,1.205128205128205,1.8,39,1288,308,0.239,7.897435897435898,33.02564102564103,0.2391304347826087,330.0,306,271,7.39,0.7030000000000001,0.271,/baseball/2025/schedule/Brown,11-28,1207.57,273,,0.3076699669966997,-155.36113965046067,-1.351206728184212,-1.8311377242072995,-3.1823444523915114,0.1265527950310559,38.990202022269294,0.09042904290429044,0.21478060046189376,8.345454545454546,2.4095038797014756,0.5870490094270466,1.34,-3.8,11.443499999999998,11,28,0.550805128205128,21.48139999999999,10.0,0.0,283,Ivy League,283,-0.21506722934472938,6.31543624161074,-10.48,268,282,229,0.782292307692308,30.50940000000001,-19.25,254,278,266.7,0.7756999999999998,30.252299999999995,254,266.7,269,-0.5705716440422322,290,0.33533333333333337,0.280699278754718,0.4477442170021818,0.30087437563848174,284,273,0.2971948163803994,283,0-0,2-5,0-12,9-11,282,282,0.28205128205128205,39.0,-0.01137179487179485,167.0,0.0,,0.0,,11.0,28.0,11-28,,,0.12442719416272628,284,6,7,6,6,9,6,3,4,6,42,23,21,5,9,4,20,5,7,5,22,19,24,21
284,Purdue Fort Wayne,245,5.104166666666667,6.49,52,0.347,1.0833333333333333,6.8,589,0.367,190,3.9583333333333335,1210,425,73,0.957,8.854166666666666,1.5208333333333333,1.99,48,1607,406,0.253,8.458333333333334,33.479166666666664,0.2526446795270691,403.1,416,359,8.01,0.714,0.275,/baseball/2025/schedule/Purdue-Fort-Wayne,10-38,1121.03,298,,0.31139620653319283,-179.65484792958605,-1.5624939403735143,-1.1484782602730224,-2.7109722006465367,0.11387678904791537,43.68649561184847,0.10010537407797682,0.23062730627306274,9.288017861572811,2.8038815496868104,0.5692108303188643,1.05,-3.95,12.121500000000001,10,38,0.4932520833333333,23.676099999999998,0.49510000000000004,1.4853,290,Horizon League,291,-0.21917454861111116,3.65771812080537,-13.68,283,141,145,0.7232812499999999,34.717499999999994,-24.38,284,281,282.7,0.7162229166666668,34.37870000000001,284,282.7,283,-0.5850817401960784,294,0.3253333333333333,0.265448357773795,0.5870580385153978,0.29992062004329845,285,298,0.2972070249032197,282,0-4,1-12,1-10,8-12,287,287,0.20833333333333334,48.0,-0.0441979166666667,230.0,1.0,3.0,2.0,-1.7256,11.0,40.0,11-40,-2.3106817401960784,0.31395127333552797,0.14206716977358,270,6,5,6,6,5,6,10,9,14,11,9,14,6,5,7,11,6,22,21,13,10,16,7
285,Eastern Ky.,197,3.7884615384615383,6.29,42,0.333,0.8076923076923077,7.6,544,0.337,224,4.3076923076923075,1288,468,81,0.956,9.0,1.5576923076923077,1.89,52,1612,365,0.226,7.019230769230769,31.0,0.22642679900744417,429.1,415,361,7.57,0.67,0.204,/baseball/2025/schedule/Eastern-Kentucky,11-41,1188.09,282,,0.29705422314911367,-239.82162717246246,-2.085776384806251,-0.6382726669896437,-2.7240490517958946,0.11104218362282878,25.61085555466347,0.11678832116788321,0.2035561005518087,8.704264740153809,2.653262736895788,0.5885769063045823,1.21,-3.83,12.782600000000006,11,41,0.49942692307692294,25.97019999999999,0.8171,2.4513000000000003,293,ASUN,290,-0.20000753739316238,3.9899328859060432,-14.97,289,273,152,0.7326538461538461,38.098,-26.73,294,274,285.7,0.7256,37.7312,294,285.7,287,-0.5912485671191554,295,0.3333333333333333,0.2589666784582554,0.5721111226080391,0.2940808308273207,286,282,0.28988941107702887,286,0-6,0-6,2-14,9-15,284,284,0.21153846153846154,52.0,-0.03428076923076934,209.0,2.0,3.0,1.0,-0.8890999999999997,13.0,42.0,13-42,-1.480348567119155,0.5072289974976381,0.17739721419370208,219,6,6,5,2,3,3,2,1,23,34,15,17,3,3,7,10,3,57,2,18,13,25,13
286,Longwood,306,6.375,6.2,83,0.381,1.7291666666666667,7.8,606,0.395,241,5.020833333333333,1201,405,82,0.951,8.4375,1.7083333333333333,2.11,48,1533,391,0.255,8.145833333333334,31.9375,0.25505544683626874,400.1,529,438,9.85,0.776,0.269,/baseball/2025/schedule/Longwood,11-37,1169.14,293,,0.3392654774396643,-67.88342535703961,-0.5903956502957506,-1.178309034633843,-1.7687046849295935,0.14024787997390736,78.8109896285385,0.12644281217208814,0.23052157115260785,11.89952511872032,2.792413528314804,0.48201423132713195,1.26,-3.67,12.806499999999996,11,37,0.5237354166666667,25.139300000000002,0.6278250000000001,2.5113000000000003,289,Big South,288,-0.18732754629629625,4.654362416107389,-14.14,287,213,190,0.7570208333333337,36.33700000000002,-25.01,287,271,281.7,0.75021875,36.0105,287,281.7,282,-0.5980963235294117,296,0.34400000000000003,0.2517693042436301,0.513269593984132,0.2839991669215952,287,293,0.27759222299709035,287,0-4,1-5,2-12,8-16,281,281,0.22916666666666666,48.0,-0.037635416666666616,218.0,1.0,4.0,3.0,-2.1202,12.0,40.0,12-40,-2.7182963235294118,0.21907030078566356,0.11966509913906351,286,5,7,5,5,29,25,12,39,13,39,5,4,29,29,13,33,29,76,20,3,10,2,16
287,Ohio,309,6.4375,6.13,59,0.381,1.2291666666666667,6.7,751,0.457,207,4.3125,1229,450,67,0.962,9.375,1.3958333333333333,2.0,48,1645,471,0.286,9.8125,34.270833333333336,0.286322188449848,409.2,429,378,8.3,0.8380000000000001,0.354,/baseball/2025/schedule/Ohio,12-36,1170.62,292,,0.355584349593496,-2.056988249005177,-0.017890035874510875,-1.1349924852841695,-1.1528825211586804,0.1702127659574468,99.37816303074229,0.10518292682926829,0.24850299401197604,9.435483870967742,2.874498173701743,0.5767421064088142,1.1,-2.95,15.900000000000002,12,36,0.5488854166666667,26.3465,0.5229999999999999,1.5689999999999997,294,Mid-American,294,-0.2583921759259259,2.6610738255033652,-14.35,288,155,225,0.7789479166666665,37.38949999999999,-25.07,288,288,288.0,0.7723854166666665,37.07449999999999,290,288.7,291,-0.5992817401960784,297,0.392,0.2505233651594834,0.4523911014758323,0.28218388511000436,288,292,0.27045762281944596,289,0-1,0-7,3-8,9-20,269,269,0.25,48.0,-0.08125000000000004,271.0,1.0,3.0,2.0,-1.4713999999999994,13.0,38.0,13-38,-2.0706817401960778,0.36981638303241493,0.14685803660318084,263,5,11,5,17,53,61,65,42,14,9,8,12,53,53,25,63,53,31,60,11,8,19,9
288,Prairie View,295,5.9,7.8,63,0.391,1.26,5.9,626,0.417,243,4.86,1163,457,92,0.946,9.14,1.84,2.01,50,1502,409,0.272,8.18,30.04,0.27230359520639147,389.0,435,383,8.86,0.808,0.329,/baseball/2025/schedule/Prairie-View-AM,14-32,1181.27,285,,0.3490118152524167,-27.871698035308132,-0.24240570065305478,-2.1932771393776127,-2.4356828400306676,0.14447403462050598,91.09459709489562,0.13050483351235231,0.24441524310118265,10.064267352185091,3.7130587314662415,0.5458352894665316,0.76,-3.87,20.991000000000007,17,33,0.663268,33.163399999999996,0.6386,1.9158,300,SWAC,299,-0.2641408,1.0,-16.16,291,220,292,0.83731,41.8655,-24.63,286,289,288.7,0.8326040000000003,41.630200000000016,286,288.7,291,-0.5684394901960784,289,0.33066666666666666,0.28294029145939553,0.175514789645284,0.2779601644927892,289,285,0.2723321196361509,288,0-3,0-0,0-12,17-18,285,285,0.34,50.0,-0.07982000000000011,269.0,1.0,3.0,2.0,-1.7624999999999997,18.0,35.0,18-35,-2.3309394901960783,0.3092358507273526,0.10498739173828707,291,5,6,7,12,43,43,38,23,5,4,8,6,43,43,8,37,43,82,50,7,2,9,2
289,Valparaiso,202,4.391304347826087,5.53,65,0.342,1.4130434782608696,7.0,509,0.353,183,3.9782608695652173,1108,369,67,0.957,8.021739130434783,1.4565217391304348,1.9,46,1442,332,0.23,7.217391304347826,31.347826086956523,0.2302357836338419,369.1,401,345,8.41,0.6950000000000001,0.222,/baseball/2025/schedule/Valparaiso,8-38,1085.2,301,,0.30971864009378663,-167.5439247988624,-1.45716283340833,-1.3520366298677082,-2.8091994632760384,0.12274618585298197,41.57220734929331,0.10726846424384526,0.20358868184955142,9.7778379842861,2.51181105071021,0.5243747239419326,1.27,-3.81,11.008599999999998,8,38,0.4783347826086958,22.003400000000006,0.46627500000000005,1.8651000000000002,296,Missouri Valley,297,-0.20906387681159422,1.664429530201346,-14.0,286,127,123,0.7259804347826087,33.3951,-25.05,290,277,284.3,0.7184760869565217,33.049899999999994,288,283.7,284,-0.6220102728047743,299,0.3346666666666666,0.22663440872857307,0.6231670953905031,0.2724366364292055,290,301,0.2657916554028447,290,0-2,1-7,4-18,3-11,283,283,0.17391304347826086,46.0,-0.06540434782608692,258.0,1.0,4.0,3.0,-2.2571999999999997,9.0,41.0,9-41,-2.879210272804774,0.1816141531688828,0.12161426297477818,285,4,7,4,3,7,4,2,4,11,13,14,11,5,7,6,16,5,34,2,9,15,5,16
290,Coppin St.,257,5.586956521739131,8.11,86,0.383,1.8695652173913044,7.9,491,0.341,233,5.065217391304348,1111,344,98,0.937,7.478260869565218,2.130434782608696,2.09,46,1439,360,0.25,7.826086956521739,31.282608695652176,0.2501737317581654,370.2,500,400,9.71,0.724,0.228,/baseball/2025/schedule/Coppin-State,15-31,1135.07,296,,0.32820828667413204,-105.44465660108112,-0.917073148221027,-2.252920651616901,-3.169993799837928,0.09103544127866574,64.87527411632705,0.13045912653975364,0.23468685478320717,12.155591572123177,3.538923443590326,0.4720731455697791,0.98,-5.96,13.152300000000004,15,31,0.6879000000000002,31.643400000000007,0.7268,2.9072,301,Northeast,300,-0.2340395531400966,0.667785234899327,-16.64,292,256,295,0.86385,39.7371,-24.53,285,284,287.0,0.8593152173913047,39.528500000000015,285,287.0,288,-0.6089689684569481,298,0.19133333333333333,0.24034154753648115,0.11589017622721443,0.2245095046481614,291,296,0.22805208639184912,291,0-0,0-0,1-8,14-23,294,294,0.32608695652173914,46.0,0.040167391304347766,90.0,1.0,4.0,3.0,-2.6765000000000008,16.0,34.0,16-34,-3.285468968456949,0.087048792344204,0.044964570053489084,298,4,3,4,3,18,9,8,17,4,42,5,5,15,18,4,4,15,82,31,2,3,2,4
291,FDU,291,5.938775510204081,6.54,61,0.397,1.2448979591836735,7.8,593,0.388,300,6.122448979591836,1177,418,56,0.966,8.53061224489796,1.1428571428571428,1.99,49,1529,395,0.258,8.061224489795919,31.20408163265306,0.25833878351863965,392.1,409,352,8.07,0.785,0.349,/baseball/2025/schedule/Fairleigh-Dickinson,13-36,1108.01,299,,0.3486920270974465,-30.024939155907987,-0.26113286689361737,-1.1547607235673474,-1.4158935904609646,0.12949640287769784,90.69155830807,0.1563314226159458,0.23136746597537264,9.387911247130834,2.6519057628399914,0.5648662226790282,1.19,-2.77,24.188699999999994,13,36,0.6689224489795919,32.7772,0.8103499999999999,3.2413999999999996,299,Northeast,301,-0.3835577777777777,0.3355704697986539,-19.78,294,272,293,0.8497632653061222,41.63839999999999,-28.4,295,297,295.3,0.8449632653061225,41.403200000000005,295,295.3,295,-0.6555479391756702,301,0.404,0.19138444937034285,0.1618275399497513,0.20926021413142634,292,299,0.18846573111068537,294,0-0,0-5,0-12,13-19,264,264,0.2653061224489796,49.0,-0.22834081632653047,299.0,3.0,4.0,1.0,-0.9675000000000001,16.0,37.0,16-37,-1.6230479391756703,0.474012680524246,0.14144047055602396,271,4,13,3,16,42,32,16,25,13,39,9,13,42,42,19,22,42,98,22,12,13,14,12
292,Saint Peter's,300,6.666666666666667,7.11,72,0.387,1.6,5.8,605,0.396,208,4.622222222222222,1121,451,70,0.957,10.022222222222222,1.5555555555555556,2.22,45,1527,427,0.28,9.488888888888889,33.93333333333333,0.2796332678454486,373.2,493,434,10.45,0.783,0.287,/baseball/2025/schedule/Saint-Peters,11-34,1088.55,300,,0.3439891598915989,-47.24831959654592,-0.41092803179666604,-2.2289537669998802,-2.639881798796546,0.11656843483955469,84.76439101376073,0.11273712737127371,0.2540400775694893,11.889067524115756,3.551827068291349,0.5084847128466458,0.82,-5.54,10.4185,11,34,0.617071111111111,27.768199999999997,0.6178,1.8534000000000002,297,MAAC,296,-0.31796523456790116,1.9966442953020191,-16.77,293,209,279,0.8295711111111113,37.33070000000001,-26.08,292,293,292.7,0.8239888888888887,37.07949999999999,292,292.7,293,-0.6558854901960784,302,0.21933333333333332,0.1910296644065016,0.2873397182388815,0.20235333567701017,293,300,0.2005401957245468,292,0-0,1-2,2-9,8-23,293,293,0.24444444444444444,45.0,0.012922222222222224,127.0,1.0,3.0,2.0,-2.0177,12.0,36.0,12-36,-2.6735854901960785,0.22947769915568808,0.08941217746269206,293,3,3,3,7,37,31,52,51,5,3,3,2,36,37,8,14,36,48,70,3,3,3,3
293,Mississippi Val.,242,6.368421052631579,6.46,41,0.382,1.0789473684210527,7.1,511,0.437,162,4.2631578947368425,884,323,66,0.948,8.5,1.736842105263158,2.12,38,1169,327,0.28,8.605263157894736,30.763157894736842,0.2797262617621899,294.0,386,328,10.04,0.819,0.299,/baseball/2025/schedule/Mississippi-Valley-State,7-27,1062.44,302,,0.353602573266619,-7.3356245397313184,-0.06379938545648253,-2.898906790459146,-2.9627061759156286,0.15739948674080412,96.88046974807926,0.11579699785561115,0.24472573839662448,11.816326530612244,3.175403684934284,0.49116426382386924,1.1,-5.4,12.9323,11,27,0.6963473684210526,26.461199999999998,0.7469,2.2407,303,SWAC,303,-0.28810418859649123,-0.328859060402678,-15.46,290,262,297,0.8617842105263157,32.7478,-21.58,271,291,284.0,0.8574368421052632,32.5826,272,284.3,285,-0.6435860165118679,300,0.22866666666666666,0.20395709777951307,0.09544234103294458,0.19665915200368225,294,302,0.193241363009969,293,0-1,0-0,0-10,11-16,292,292,0.2894736842105263,38.0,-0.050850000000000006,242.0,1.0,3.0,2.0,-1.7884000000000009,12.0,29.0,12-29,-2.4319860165118685,0.28571512040601516,0.08363452362474819,294,3,4,4,9,51,48,52,38,3,16,4,3,50,51,5,50,50,53,51,4,5,3,9
294,Alabama A&M,304,6.468085106382978,9.11,75,0.399,1.5957446808510638,6.2,577,0.383,228,4.851063829787234,1108,408,94,0.942,8.680851063829786,2.0,2.41,47,1505,428,0.284,9.106382978723405,32.02127659574468,0.2843853820598007,369.1,541,451,10.99,0.782,0.258,/baseball/2025/schedule/Alabama-AM,5-37,980.12,304,,0.3473712737127371,-34.02930026085906,-0.2959595917700077,-2.942082176171713,-3.2380417679417204,0.09900332225913622,89.02697244522363,0.12357723577235773,0.2683246073298429,13.191547006231373,4.298772841365336,0.49393187743595757,0.68,-6.55,11.770699999999996,10,37,0.6739617021276595,31.676199999999998,0.8776999999999999,2.6330999999999998,307,SWAC,306,-0.3388621631205674,-1.325503355704683,-21.68,296,277,294,0.8534872340425528,40.11389999999998,-29.89,297,294,295.7,0.8487425531914895,39.89090000000001,297,295.7,296,-0.711836128493951,303,0.15200000000000002,0.13222242050778557,0.14962944312978865,0.13568362521152694,295,304,0.13394134835812826,295,0-0,0-0,0-15,10-22,295,295,0.2127659574468085,47.0,-0.0376744680851063,219.0,1.0,3.0,2.0,-1.7028000000000008,11.0,39.0,11-39,-2.4146361284939517,0.2897536762283053,0.08182245644734842,295,3,3,3,5,41,29,61,44,2,4,2,2,40,41,3,5,40,72,90,2,2,3,2
295,UMES,221,4.911111111111111,8.57,53,0.35,1.1777777777777778,6.3,518,0.357,176,3.911111111111111,1086,412,75,0.952,9.155555555555555,1.6666666666666667,2.35,45,1452,366,0.252,8.133333333333333,32.266666666666666,0.25206611570247933,362.1,471,401,9.96,0.707,0.2,/baseball/2025/schedule/Maryland-Eastern-Shore,5-40,976.89,305,,0.3103300521134916,-167.36943495670695,-1.455645260550338,-2.525195634429914,-3.9808408949802523,0.1046831955922865,42.342788607049556,0.10191082802547771,0.23385452073419444,11.706710853355426,3.7407949789735744,0.5272678321111668,0.73,-7.7,6.979899999999999,5,40,0.6142888888888889,27.643,0.809525,3.2381,304,Northeast,302,-0.40852877777777774,0.0033557046979950655,-22.64,299,271,278,0.8193266666666668,36.8697,-31.62,299,298,298.7,0.8136955555555555,36.616299999999995,299,298.7,299,-0.7789632679738561,306,0.07533333333333332,0.06166805001782434,0.29407440987752864,0.08372220129593419,296,305,0.08461796932537102,297,0-0,0-0,0-19,5-21,298,298,0.1111111111111111,45.0,-0.04399777777777775,229.0,1.0,4.0,3.0,-2.421900000000001,6.0,43.0,6-43,-3.200863267973857,0.1067425704211619,0.053328117209374276,296,2,2,2,2,7,6,9,6,3,5,3,3,5,7,2,7,5,25,29,4,2,6,2
296,Alcorn,290,6.304347826086956,9.67,67,0.398,1.4565217391304348,5.6,579,0.402,190,4.130434782608695,1023,350,101,0.931,7.608695652173913,2.1956521739130435,2.73,46,1441,427,0.296,9.282608695652174,31.32608695652174,0.2963219986120749,341.2,624,536,14.12,0.8,0.197,/baseball/2025/schedule/Alcorn-State,3-39,960.6,307,,0.35028177113283493,-21.352089962317304,-0.18570337268887402,-3.6180817042267255,-3.8037850769155996,0.1054823039555864,92.69516131033235,0.10925819436457734,0.2836637047163363,16.459554513481827,4.780508378713771,0.4299806189156047,0.58,-8.83,5.776999999999999,5,39,0.6247659090909093,27.48970000000001,0.6286,1.8858000000000001,302,SWAC,304,-0.3444473737373738,-0.6610738255033652,-22.49,297,215,281,0.8153659090909087,35.87609999999998,-30.64,298,295,296.7,0.8100318181818186,35.64140000000002,298,296.7,297,-0.7725982174688057,304,0.0,0.0683580733824438,0.268713567099079,0.07963907148968656,297,307,0.08814299844385862,296,0-4,0-2,1-9,4-24,299,299,0.11363636363636363,44.0,-0.017659090909090888,182.0,0.0,3.0,3.0,-2.2957,5.0,42.0,5-42,-3.068298217468806,0.13759990828965357,0.049527535211226874,297,2,1,2,2,46,40,80,37,2,2,1,1,45,46,2,7,45,40,97,1,1,1,1
297,Delaware St.,161,4.2368421052631575,9.4,30,0.352,0.7894736842105263,7.5,394,0.346,140,3.6842105263157894,842,273,80,0.933,7.184210526315789,2.1052631578947367,2.5,38,1138,296,0.26,7.7894736842105265,29.94736842105263,0.2601054481546573,280.2,442,346,11.1,0.698,0.136,/baseball/2025/schedule/Delaware-State,6-30,1049.26,303,,0.3106456456456456,-128.19811677687335,-1.114964516346755,-3.893869405911386,-5.008833922258141,0.08611599297012303,42.74054078252095,0.10510510510510511,0.24415584415584415,14.197002141327623,4.388182310387864,0.48226521985524,0.8,-7.09,9.991599999999998,7,31,0.7357763157894736,27.959499999999995,0.502875,2.0115,306,Northeast,307,-0.37865236842105265,-1.6577181208053702,-20.96,295,146,299,0.8911210526315791,33.86260000000001,-26.72,293,296,294.7,0.8873421052631579,33.719,293,294.7,294,-0.7766360165118682,305,0.11600000000000002,0.06411412120668454,0.0,0.06339962256402594,298,303,0.05778290931964358,298,0-0,0-0,0-2,7-29,297,297,0.18421052631578946,38.0,-0.07872631578947367,267.0,0.0,4.0,4.0,-2.8827999999999996,7.0,35.0,7-35,-3.659436016511868,0.0,0.011191538483055367,299,2,2,2,1,12,5,19,3,1,30,1,1,6,12,1,2,6,30,49,1,1,2,3
298,Norfolk St.,207,5.3076923076923075,9.35,32,0.349,0.8205128205128205,9.2,533,0.429,141,3.6153846153846154,904,277,74,0.941,7.102564102564102,1.8974358974358974,2.38,39,1241,325,0.262,8.333333333333334,31.82051282051282,0.2618855761482675,301.1,403,339,10.12,0.778,0.228,/baseball/2025/schedule/Norfolk-State,3-36,970.01,306,,0.3362491252624213,-60.025983656974326,-0.522057917222151,-3.0568476221878575,-3.5789055394100084,0.16760676873489122,75.00938877728696,0.0986703988803359,0.22470119521912352,12.045831949518433,3.517556560283915,0.5247136756046942,0.98,-6.91,8.127600000000001,3,36,0.6571153846153843,25.62749999999999,0.9425,2.8275,305,Northeast,305,-0.48422838319088324,-0.9932885906040383,-22.63,298,281,291,0.8435282051282054,32.89760000000001,-29.71,296,299,297.7,0.8385974358974361,32.70530000000001,296,297.7,298,-0.8376357466063351,307,0.128,0.0,0.1904079089136249,0.029337842869936657,299,306,0.018802609996233823,299,0-2,0-0,1-5,2-29,296,296,0.07692307692307693,39.0,-0.1314769230769231,290.0,2.0,3.0,1.0,-1.2329999999999999,5.0,37.0,5-37,-2.070635746606335,0.3698270890196496,0.09801498621841097,292,1,2,1,3,32,26,21,10,2,81,2,3,24,32,3,61,24,21,11,3,4,6,4
