,Team,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,KP9,WHIP,TB,SLG,HBP,OBP,HBPPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,BB,BBPG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
166,Old Dominion,199,5.378378378378378,37,1259,320,0.254,8.64864864864865,34.027027027027025,0.2541699761715647,9.2,1.67,477,0.379,41,0.361,1.1081081081081081,318.2,265,232,6.55,956,323,53,0.96,8.72972972972973,1.4324324324324325,176,4.756756756756757,5.0,0.74,0.372,/baseball/2025/schedule/Old-Dominion,13-24,1378.74,158,,0.324873670212766,-99.87576797765645,-1.010181530176443,-0.12577124561432182,-1.1359527757907648,0.12470214455917394,60.76409810101497,0.11702127659574468,0.22720125786163523,7.495285983658078,1.7351181488562795,0.6050820368754923,1.84,-0.48,13.144700000000004,13,24,0.3756405405405406,13.898700000000002,0.4555928571428572,6.3783,142,Sun Belt,123,0.1360911261261261,59.469798657718115,-0.9,168,112,9,0.6095891891891889,22.55479999999999,-9.7,170,138,158.7,0.6134027027027026,22.695899999999995,171,159.0,159,-0.35485910384068264,179,0.544,0.5297204433274123,0.8801344108557039,0.5480966769531966,167,158,0.5488177056913992,162,2-9,5-6,4-4,2-5,170,170,0.35135135135135137,37.0,-0.003910810810810905,152.0,6.0,14,8.0,-3.6841999999999984,19.0,32.0,19-32,-4.039059103840681,0.42692600821748844,0.20588432294397013,156,45,44,41,21,17,15,15,13,39,77,43,39,16,17,25,21,16,55,17,39,57,36,60
167,Illinois St.,286,7.72972972972973,37,1289,392,0.304,10.594594594594595,34.83783783783784,0.30411171450737007,7.1,1.7,628,0.487,42,0.404,1.135135135135135,311.2,257,216,6.24,935,340,34,0.974,9.18918918918919,0.918918918918919,186,5.027027027027027,4.82,0.891,0.549,/baseball/2025/schedule/Illinois-State,18-19,1361.27,174,-3,0.3803495145631068,77.89107812290456,0.7878200095832191,-0.564540381748972,0.22327962783424704,0.1830876648564779,129.787261348597,0.1203883495145631,0.2616679418515685,7.432519280205656,2.076203711330553,0.6105677034214773,1.47,0.63,21.298599999999997,18,19,0.522135135135135,19.318999999999996,0.44441875,7.1107,181,Missouri Valley,164,0.02759628378378377,45.8489932885906,-1.32,173,104,179,0.7321945945945945,27.091199999999994,-9.2,164,179,172.0,0.7352,27.202399999999997,164,172.0,171,-0.3496374822190611,173,0.6180000000000001,0.5347384571098078,0.5179259217253369,0.546420491161004,168,174,0.5338221882706808,173,0-2,2-7,7-2,9-8,126,126,0.4864864864864865,37.0,-0.08915135135135122,271.0,8.0,16,8.0,-2.9706999999999995,26.0,27.0,26-27,-3.3203374822190606,0.48462371256142983,0.21148276104124117,151,44,58,43,61,79,79,83,75,26,16,40,44,79,79,56,74,79,63,78,40,36,39,30
168,Northern Ky.,315,8.076923076923077,39,1314,386,0.294,9.897435897435898,33.69230769230769,0.2937595129375951,8.7,1.75,651,0.495,72,0.415,1.8461538461538463,332.0,308,253,6.86,994,322,59,0.957,8.256410256410257,1.5128205128205128,212,5.435897435897436,5.77,0.9099999999999999,0.51,/baseball/2025/schedule/Northern-Kentucky,23-16,1347.51,182,+8,0.3855,100.46786166439972,1.0161701910758119,-0.24677834309760158,0.7693918479782103,0.20167427701674276,136.1955062573163,0.12926829268292683,0.24624624624624625,8.349397590361445,2.147547151064528,0.5732984298533683,1.51,-0.22,23.9245,23,16,0.6244974358974362,24.355400000000014,0.5888500000000001,8.243900000000002,179,Horizon League,210,-0.0354561111111111,30.56711409395973,-1.36,175,222,277,0.8042076923076921,31.36409999999999,-8.46,153,210,179.3,0.8065923076923076,31.457099999999997,152,179.0,179,-0.3244464912280701,158,0.5613333333333334,0.5589471702539324,0.2648347110521655,0.5456743392829848,169,182,0.5429182920744688,167,0-4,1-0,2-4,20-8,160,160,0.5897435897435898,39.0,-0.023705128205128156,196.0,8.0,14,6.0,-2.9016999999999995,31.0,22.0,31-22,-3.2261464912280697,0.492185199215747,0.19275503689852014,175,44,47,48,50,84,85,73,82,35,66,31,31,84,84,68,85,84,79,53,24,32,20,34
169,Villanova,238,6.4324324324324325,37,1189,325,0.273,8.783783783783784,32.13513513513514,0.27333894028595457,7.9,1.61,480,0.404,63,0.392,1.7027027027027026,309.0,233,208,6.06,927,291,41,0.967,7.864864864864865,1.1081081081081081,176,4.756756756756757,4.19,0.796,0.51,/baseball/2025/schedule/Villanova,20-17,1363.65,172,+8,0.35057971014492756,-17.78600210913234,-0.17989439470787558,-0.2935988249390196,-0.47349321964689517,0.13036164844407064,92.74760752687109,0.12146307798481712,0.24313072439633637,6.786407766990291,1.7220537053918061,0.6355787022848006,1.89,-0.74,18.452999999999996,20,17,0.5504783783783782,20.367699999999996,0.44599285714285725,6.243900000000002,162,Big East,157,0.09739357357357362,48.1744966442953,-0.37,160,105,220,0.766281081081081,28.352399999999996,-8.46,152,155,155.7,0.7692378378378377,28.461799999999997,152,155.7,156,-0.32992396870554763,162,0.5266666666666667,0.5536832772592869,0.4478471359476096,0.5447351630780009,170,172,0.5479152978249114,163,0-1,3-5,4-5,13-6,183,183,0.5405405405405406,37.0,0.04181081081081095,91.0,5.0,14,9.0,-4.353900000000001,25.0,26.0,25-26,-4.683823968705549,0.375165421885887,0.17311146365797037,214,44,39,47,50,47,38,43,39,32,39,51,49,47,47,41,27,47,65,49,54,57,57,63
170,San Diego,217,5.564102564102564,39,1298,345,0.266,8.846153846153847,33.282051282051285,0.2657935285053929,9.5,1.57,532,0.41,72,0.371,1.8461538461538463,332.2,270,249,6.74,998,324,33,0.976,8.307692307692308,0.8461538461538461,153,3.923076923076923,4.57,0.7809999999999999,0.401,/baseball/2025/schedule/San-Diego,15-24,1446.81,100,+4,0.3397231165486156,-54.56716861811862,-0.5519131117407652,0.054322439885177064,-0.49759067185558814,0.1440677966101695,79.23981073916359,0.09851899549259498,0.2372234935163997,7.314870559903673,1.8331898078068127,0.6190119339750354,2.08,0.97,19.333599999999993,15,24,0.43291794871794875,16.8838,0.5534066666666667,8.3011,127,West Coast,152,0.10025672364672371,49.83557046979866,-1.88,182,193,68,0.6571512820512821,25.628900000000005,-10.76,186,152,173.3,0.6606128205128206,25.7639,186,173.3,173,-0.3722105937921727,184,0.6406666666666667,0.513045543836201,0.738515782983083,0.542594591536343,171,100,0.5253334795672767,179,1-15,0-0,4-4,10-5,113,113,0.38461538461538464,39.0,-0.11111794871794856,282.0,10.0,15,5.0,-2.0109999999999997,25.0,29.0,25-29,-2.3832105937921724,0.5598546065746312,0.23984351804546578,98,43,62,39,27,30,31,31,18,46,83,60,33,31,30,40,38,31,17,38,44,53,46,72
171,Eastern Ill.,292,7.891891891891892,37,1305,365,0.28,9.864864864864865,35.270270270270274,0.2796934865900383,6.8,1.48,537,0.411,69,0.4,1.864864864864865,330.0,238,181,4.94,981,344,52,0.962,9.297297297297296,1.4054054054054055,201,5.4324324324324325,3.9,0.8109999999999999,0.592,/baseball/2025/schedule/Eastern-Illinois,19-17,1371.35,166,+7,0.34764920828258217,-30.287937242764098,-0.3063437249026041,0.29641463016347186,-0.009929094739132227,0.1318007662835249,89.10147089189499,0.12241169305724726,0.2549317147192716,6.49090909090909,1.5306502877759645,0.5976470390723514,1.73,-0.72,20.4689,21,17,0.5740421052631582,21.81360000000001,0.6048307692307693,7.8628,152,Ohio Valley,142,-0.027878947368421062,53.15771812080537,-0.81,167,234,247,0.7806815789473683,29.665899999999997,-8.77,157,206,176.7,0.7834947368421051,29.772799999999993,157,176.7,175,-0.33385000000000004,165,0.528,0.5499103345657563,0.3895857240720637,0.5392013007742511,172,166,0.5411727800339016,169,0-0,0-3,6-9,15-5,181,181,0.5526315789473685,38.0,0.01397631578947367,132.0,7.0,13,6.0,-3.329799999999999,28.0,23.0,28-23,-3.663649999999999,0.45706318905330723,0.1866634502282769,185,43,40,46,70,41,48,53,78,60,11,74,76,41,41,51,28,41,69,71,60,67,32,54
172,UNLV,242,6.05,40,1343,388,0.289,9.7,33.575,0.2889054355919583,9.0,1.65,568,0.423,33,0.373,0.825,335.0,260,213,5.72,1005,341,52,0.963,8.525,1.3,161,4.025,5.56,0.796,0.467,/baseball/2025/schedule/UNLV,20-20,1346.28,184,+9,0.3438994910941476,-41.40955952272286,-0.4188320455463717,0.08162189629697031,-0.3372101492494014,0.1340282948622487,84.43606481001362,0.10241730279898219,0.2578754578754579,6.985074626865671,1.860958757454032,0.6264739317849202,1.62,-1.11,17.197699999999998,20,20,0.5118825000000001,20.475300000000004,0.6185785714285714,8.6601,146,Mountain West,168,0.10402719444444444,44.52013422818791,-0.48,162,245,166,0.7375800000000005,29.503200000000017,-9.63,169,150,160.3,0.7407475,29.6299,169,160.3,161,-0.33960315789473683,169,0.502,0.5443815108209362,0.5432756043684339,0.5379873165212438,173,184,0.5443212398624969,164,0-2,1-1,8-12,11-5,194,194,0.5,40.0,0.07005750000000005,44.0,8.0,14,6.0,-3.8324000000000003,28.0,26.0,28-26,-4.172003157894737,0.4162534940001074,0.18189567744137736,196,43,36,44,42,36,38,68,30,48,73,45,57,36,36,45,31,36,26,74,50,51,50,45
173,Long Beach St.,196,5.297297297297297,37,1180,279,0.236,7.54054054054054,31.89189189189189,0.2364406779661017,8.0,1.56,398,0.337,81,0.363,2.189189189189189,321.0,240,221,6.2,963,317,38,0.971,8.567567567567568,1.027027027027027,161,4.351351351351352,4.35,0.7,0.408,/baseball/2025/schedule/Long-Beach-State,15-22,1374.03,163,-11,0.31342015078821106,-132.07702416680192,-1.3358772911144903,-0.23109725310369286,-1.566974544218183,0.10084745762711865,46.5136049312693,0.11034955448937629,0.2197986577181208,6.728971962616822,1.9100143145360378,0.643787586660687,1.85,-1.19,12.6999,15,22,0.4256405405405408,15.748700000000008,0.4581687499999999,7.330699999999998,165,Big West,156,0.13736914414414417,48.506711409395976,-0.75,163,113,59,0.659881081081081,24.415599999999998,-9.55,168,137,156.0,0.6634810810810808,24.54879999999999,168,156.0,157,-0.3527374822190611,177,0.49666666666666676,0.5317593360909633,0.7565092047063796,0.5369227671248289,174,163,0.5440080122424744,165,3-7,2-2,4-8,6-5,196,196,0.40540540540540543,37.0,0.06216486486486489,57.0,6.0,16,10.0,-4.4988,21.0,32.0,21-32,-4.851537482219062,0.36170167677779747,0.18028681973563176,199,42,35,42,29,9,6,3,12,36,42,61,46,9,9,18,6,9,38,8,56,47,62,61
174,Dayton,332,7.72093023255814,43,1484,461,0.311,10.720930232558139,34.51162790697674,0.3106469002695418,8.0,1.83,727,0.49,56,0.406,1.302325581395349,365.1,361,318,7.83,1096,399,63,0.96,9.279069767441861,1.4651162790697674,200,4.651162790697675,5.59,0.896,0.462,/baseball/2025/schedule/Dayton,22-21,1379.2,156,+8,0.3832749858836815,100.19508629177658,1.0134112371384307,0.12694162794571084,1.1403528650841417,0.1792452830188679,133.42713897282837,0.11293054771315642,0.2695364238410596,8.898931799506984,2.3712072652098968,0.5680970874157732,1.43,-0.45,21.968299999999996,22,21,0.542793023255814,23.340100000000003,0.5783428571428572,8.0968,195,Atlantic 10,181,0.042309980620155035,40.20134228187919,-1.34,174,217,210,0.7523465116279067,32.35089999999999,-10.48,184,175,177.7,0.7552627906976747,32.47630000000001,184,177.7,177,-0.34534571603427167,171,0.546,0.5388628735127345,0.4668492081747647,0.5365937329937831,175,156,0.534938190171907,172,0-4,1-6,0-1,21-10,166,166,0.5116279069767442,43.0,0.0007372093023256809,145.0,7.0,14,7.0,-3.6364,29.0,28.0,29-28,-3.981745716034272,0.43152702592048,0.18793274621971104,184,42,45,44,39,84,81,91,75,51,42,21,16,82,84,73,72,82,44,89,18,21,16,28
175,Bethune-Cookman,354,8.634146341463415,41,1312,403,0.307,9.829268292682928,32.0,0.3071646341463415,9.2,1.61,690,0.526,96,0.432,2.341463414634146,335.1,258,217,5.82,1006,369,52,0.964,9.0,1.2682926829268293,208,5.073170731707317,4.7,0.958,0.641,/baseball/2025/schedule/Bethune-Cookman,24-17,1398.98,138,-10,0.4058823529411764,171.79660341294982,1.7376162329348377,0.285047827405442,2.0226640603402797,0.21875,161.5552730333584,0.12613705275924803,0.2616191904047976,6.929274843330349,1.6498260618942948,0.6291104887707071,1.97,0.62,28.019399999999994,24,17,0.652807317073171,26.765100000000007,0.6595615384615384,8.5743,197,SWAC,259,-0.05577939024390244,14.28859060402685,-2.77,191,266,288,0.8246365853658536,33.8101,-9.9,177,214,194.0,0.8268902439024391,33.9025,177,194.0,193,-0.3504180359435174,175,0.6173333333333333,0.5339883396882384,0.19483841312390415,0.5307448937616661,176,138,0.5155049579497436,186,0-2,0-2,4-5,20-8,127,127,0.5853658536585366,41.0,-0.09803414634146335,274.0,9.0,13,4.0,-1.7266,33.0,21.0,33-21,-2.0770180359435173,0.5844352051591103,0.21597387178542865,145,42,58,42,78,94,94,87,89,59,77,51,55,95,94,88,91,95,73,78,50,61,52,68
176,Lipscomb,232,5.948717948717949,39,1298,356,0.274,9.128205128205128,33.282051282051285,0.27426810477657937,8.3,1.71,555,0.428,43,0.379,1.1025641025641026,339.0,268,210,5.58,1017,346,51,0.964,8.871794871794872,1.3076923076923077,183,4.6923076923076925,5.23,0.8069999999999999,0.434,/baseball/2025/schedule/Lipscomb,18-21,1358.68,177,-9,0.34662612035851476,-32.1774974046874,-0.32545545554941274,0.18059794671075122,-0.14485750883866153,0.15331278890600925,87.8285427260148,0.11715749039692702,0.24122137404580152,7.115044247787611,1.8377157939629003,0.6265766171177635,1.58,-1.05,17.169500000000003,18,21,0.5104333333333333,19.906899999999997,0.6513071428571428,9.118299999999998,169,ASUN,169,0.01851782763532765,44.187919463087255,-1.91,183,261,164,0.7099487179487177,27.68799999999999,-9.8,175,186,181.3,0.7128846153846152,27.802499999999995,175,181.3,182,-0.3531567476383265,178,0.506,0.5313564191803154,0.5468586749266622,0.5282799172904866,177,177,0.5322012788966957,174,0-9,3-3,1-1,14-8,192,192,0.46153846153846156,39.0,0.021294871794871773,121.0,8.0,14,6.0,-3.2371000000000003,26.0,27.0,26-27,-3.590256747638327,0.46295506992652996,0.1918141502882696,180,41,36,41,34,40,45,44,26,54,50,38,61,39,40,48,48,39,55,46,48,52,50,40
177,LIU,226,5.947368421052632,38,1134,290,0.256,7.631578947368421,29.842105263157894,0.25573192239858905,7.3,1.75,436,0.384,65,0.373,1.7105263157894737,290.2,241,200,6.19,872,288,49,0.959,7.578947368421052,1.2894736842105263,157,4.131578947368421,4.77,0.757,0.471,/baseball/2025/schedule/Long-Island,22-17,1357.05,178,+6,0.3338772563176895,-65.7139580155688,-0.6646559821894795,-1.06465154667392,-1.7293075288633994,0.12874779541446207,71.96637903628442,0.11335740072202166,0.22849695916594265,7.474155754651965,2.210717176291337,0.6279777960947622,1.53,-1.45,20.959300000000002,22,17,0.6157333333333334,24.0136,0.7592428571428572,10.6294,184,Northeast,187,-0.052809166666666664,38.20805369127517,-2.01,184,296,273,0.7935923076923075,30.950099999999992,-9.05,160,213,185.7,0.7960358974358973,31.045399999999994,160,185.7,186,-0.3389746963562752,168,0.47933333333333333,0.5449854666205384,0.28650399077618616,0.5231810549830791,178,178,0.530898446644568,176,0-6,0-1,4-6,18-4,208,208,0.5641025641025641,39.0,0.026684615384615307,112.0,9.0,14,5.0,-3.0834,31.0,22.0,31-22,-3.4223746963562753,0.47643234494946746,0.17839923515985484,205,41,31,45,42,27,21,18,26,15,20,31,47,25,27,15,26,25,47,18,40,29,51,36
178,UT Arlington,202,5.611111111111111,36,1251,329,0.263,9.13888888888889,34.75,0.26298960831334933,6.7,1.61,486,0.388,31,0.351,0.8611111111111112,317.1,253,208,5.9,952,430,55,0.962,11.944444444444445,1.5277777777777777,144,4.0,3.49,0.739,0.398,/baseball/2025/schedule/UTA,13-23,1324.84,202,+4,0.3234048442906574,-100.42725702950936,-1.0157595003443518,0.05935961011024832,-0.9563998902341035,0.1254996003197442,58.93658177221921,0.09965397923875433,0.2357142857142857,7.180700094607379,1.5063988185821213,0.5923984502846,1.93,-1.37,10.9,13,23,0.3936027777777779,14.169700000000004,0.49206428571428573,6.8889000000000005,157,Western Athletic,147,0.1334912962962963,51.49664429530201,-1.17,171,141,26,0.6377111111111109,22.957599999999992,-10.09,180,139,163.3,0.6415111111111113,23.094400000000004,181,163.7,162,-0.3730131578947369,185,0.4846666666666667,0.5122742742920335,0.8357227052285734,0.5231318951631455,179,202,0.5299019379105401,177,2-6,2-3,6-7,3-7,205,205,0.3611111111111111,36.0,0.05833333333333329,62.0,6.0,14,8.0,-4.296699999999999,19.0,31.0,19-31,-4.669713157894735,0.37629821289386955,0.1850228300173886,188,41,32,39,26,16,14,27,20,46,8,51,54,14,16,29,22,14,20,34,46,68,30,65
179,Monmouth,273,6.825,40,1349,379,0.281,9.475,33.725,0.2809488510007413,6.8,1.64,534,0.396,52,0.369,1.3,342.1,261,205,5.39,1027,353,56,0.961,8.825,1.4,154,3.85,4.65,0.765,0.521,/baseball/2025/schedule/Monmouth,20-21,1355.42,180,-20,0.33009299442033474,-89.38575823131737,-0.9040815790902771,-0.052504317796871515,-0.9565858968871486,0.11489992587101557,67.25799235426868,0.09547427154370738,0.26178390137781,6.866413329435837,2.138033276080388,0.6399303727170204,1.47,-0.58,20.37850000000001,20,21,0.530221951219512,21.739099999999993,0.3909714285714286,5.4736,202,Coastal Athletic,195,0.01602749322493226,35.5503355704698,-1.74,178,63,192,0.7473097560975608,30.639699999999994,-10.76,187,187,184.0,0.7503317073170732,30.763600000000004,186,183.7,184,-0.36310340179717593,182,0.5373333333333333,0.521797617092636,0.4979312356148815,0.5230167074432127,180,180,0.5204969196576147,181,0-3,0-4,5-10,15-4,174,174,0.4878048780487805,41.0,-0.009231707317073401,163.0,5.0,14,9.0,-3.368300000000001,25.0,30.0,25-30,-3.731403401797177,0.45162406543772754,0.19201522317135244,178,40,42,40,53,19,24,55,56,41,11,46,67,21,19,29,14,21,12,78,52,33,59,30
180,Santa Clara,180,5.0,36,1161,282,0.243,7.833333333333333,32.25,0.24289405684754523,8.7,1.61,396,0.341,61,0.36,1.6944444444444444,308.0,213,185,5.41,924,315,34,0.973,8.75,0.9444444444444444,157,4.361111111111111,5.17,0.7010000000000001,0.424,/baseball/2025/schedule/Santa-Clara,15-21,1339.62,191,-2,0.3137553342816501,-126.2867592692028,-1.2773123481576343,-0.3737564686329141,-1.6510688167905485,0.09819121447028424,46.93064094498785,0.1116642958748222,0.2282051282051282,6.224025974025975,1.7911657966636059,0.6708780830143121,1.69,-0.46,15.552600000000002,15,21,0.46458611111111126,16.725100000000005,0.5039142857142858,7.0548,168,West Coast,183,0.08908811728395065,39.53691275167785,-1.73,177,150,104,0.6923666666666665,24.925199999999993,-10.05,179,157,171.0,0.6957305555555557,25.046300000000006,179,171.0,170,-0.3762020467836257,189,0.5453333333333333,0.5092097304482759,0.6602161208985834,0.5216141334583673,181,191,0.5174394499352291,184,0-5,4-4,2-2,9-10,168,168,0.4166666666666667,36.0,-0.01535000000000003,176.0,6.0,14,8.0,-3.8475999999999986,21.0,29.0,21-29,-4.223802046783624,0.4120951705455932,0.19298535135275752,174,40,44,38,32,10,7,6,9,30,66,51,66,9,10,16,5,9,42,17,69,54,76,51
181,Holy Cross,265,6.309523809523809,42,1357,363,0.268,8.642857142857142,32.30952380952381,0.2675018422991894,8.0,1.63,527,0.388,63,0.385,1.5,341.0,275,238,6.28,1023,370,52,0.964,8.80952380952381,1.2380952380952381,211,5.023809523809524,5.38,0.773,0.483,/baseball/2025/schedule/Holy-Cross,21-21,1336.35,193,-19,0.3416636636636637,-51.6985683209986,-0.5228989965425964,-0.17300533101767276,-0.6959043275602692,0.1208548268238762,81.65424357709779,0.12672672672672672,0.24873096446700507,7.258064516129032,2.2413262256142397,0.6169196201804819,1.48,-0.6,21.725599999999996,21,21,0.5427119047619045,22.793899999999987,0.7164714285714284,5.015299999999999,145,Patriot League,153,0.019875165343915344,49.50335570469798,-1.79,179,289,209,0.7607642857142854,31.95209999999999,-11.08,190,184,184.3,0.7637333333333335,32.076800000000006,190,184.3,185,-0.3646393483709272,183,0.536,0.5203215620211247,0.4670497739854066,0.5201992880180286,182,193,0.5174182950084173,185,1-2,0-1,9-7,11-11,176,176,0.5,42.0,-0.017276190476190445,183.0,4.0,7,3.0,-1.6455000000000002,25.0,24.0,25-24,-2.0101393483709273,0.5898041082592672,0.21746861069714873,142,40,42,40,44,31,28,34,34,38,42,48,43,33,31,36,18,33,74,60,46,26,44,31
182,FGCU,228,5.7,40,1331,336,0.252,8.4,33.275,0.25244177310293014,8.6,1.68,525,0.394,67,0.357,1.675,343.0,262,218,5.72,1029,349,50,0.965,8.725,1.25,157,3.925,4.2,0.751,0.437,/baseball/2025/schedule/FGCU,16-24,1348.19,181,+20,0.32889873417721516,-91.53055764398894,-0.9257748966635528,0.7214140429844668,-0.20436085367908607,0.14199849737039819,65.77209122583578,0.09936708860759494,0.22065378900445765,6.87463556851312,1.3627439759390692,0.6322913089774268,2.06,-0.08,17.787500000000005,16,24,0.45384749999999985,18.153899999999993,0.5517285714285713,7.724199999999999,150,ASUN,138,0.07702400000000001,54.486577181208055,-2.15,185,189,91,0.6850674999999996,27.402699999999985,-11.54,202,160,182.3,0.6884975,27.5399,202,182.3,183,-0.38486815789473694,195,0.5706666666666667,0.5008815389119036,0.6867673811459547,0.5199402326947478,183,181,0.5110121587725623,188,0-5,2-7,5-6,9-6,154,154,0.4,40.0,-0.0446875000000001,228.0,8.0,14,6.0,-2.9265999999999996,24.0,30.0,24-30,-3.3114681578947365,0.48533572627745075,0.21236283077849127,149,39,49,36,35,18,19,13,21,75,63,42,57,19,18,48,36,19,20,10,51,77,55,71
183,Memphis,221,5.525,40,1291,307,0.238,7.675,32.275,0.2378001549186677,8.2,1.63,503,0.39,46,0.344,1.15,343.2,221,186,4.87,1031,370,44,0.97,9.25,1.1,166,4.15,4.84,0.734,0.5,/baseball/2025/schedule/Memphis,16-24,1318.9,206,-11,0.321542518127884,-111.3804771026047,-1.1265445369737985,0.4158457590919112,-0.7106987778818874,0.15182029434546862,56.6194716090719,0.1094264996704021,0.20570107858243453,5.795454545454545,1.6795489036920184,0.6974278438882712,1.7,-0.17,17.565299999999997,16,24,0.4599025000000002,18.396100000000008,0.4642933333333333,6.9643999999999995,199,American Athletic,207,0.04253674999999999,31.56375838926175,-2.4,189,121,99,0.6824399999999998,27.297599999999992,-11.43,198,174,187.0,0.6858350000000002,27.433400000000006,199,187.3,188,-0.38283315789473693,191,0.5646666666666668,0.502837187709758,0.6717963686812707,0.5199207889318567,184,206,0.5120453189682724,187,2-6,3-4,1-8,10-6,158,158,0.4,40.0,-0.039132499999999903,222.0,7.0,15,8.0,-3.690200000000001,23.0,32.0,23-32,-4.073033157894738,0.4241986310700565,0.19878784155072687,168,39,48,37,47,12,13,4,16,65,47,48,77,12,12,35,46,12,35,3,74,59,83,51
