,Team,RS,RPG,WHIP,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,WP9,BB,BBPG,KP9,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
251,Seattle U,232,5.948717948717949,1.76,46,0.357,1.1794871794871795,39,1303,330,0.253,8.461538461538462,33.41025641025641,0.25326170376055257,1013,327,44,0.968,8.384615384615385,1.1282051282051282,337.2,303,266,7.09,4.85,171,4.384615384615385,8.1,534,0.41,0.7669999999999999,0.38,/baseball/2025/schedule/Seattle-University,11-24,1251.72,252,-3,0.3313273195876289,-81.97134523068776,-0.8290893840664377,-0.051365024164582135,-0.8804544082310198,0.15656178050652342,68.79374234636809,0.11018041237113402,0.22281368821292777,8.087188612099645,2.043255202115727,0.5981380054768465,1.66,-2.37,14.856500000000004,14,24,0.5417289473684209,20.585699999999996,0.5184538461538462,6.7399000000000004,283,Western Athletic,265,-0.11596769005847955,12.295302013422813,-6.59,247,161,208,0.754121052631579,28.656600000000005,-14.83,249,248,248.0,0.7588105263157893,28.83479999999999,250,248.3,251,-0.46060500641848523,252,0.38666666666666666,0.3935205434441416,0.46904863742797553,0.40090582136561076,252,252,0.40341706066515,251,0-1,0-6,3-10,11-7,243,243,0.3684210526315789,38.0,-0.022539473684210665,189.0,5.0,13,8.0,-6.086299999999999,19.0,32.0,19-32,-6.546905006418484,0.31040056980617925,0.191325404616791,247,17,20,18,24,21,24,14,26,41,44,29,27,22,21,30,51,22,37,13,28,38,33,47
252,Georgetown,259,6.475,1.83,36,0.37,0.9,40,1287,336,0.261,8.4,32.175,0.26107226107226106,1019,382,62,0.958,9.55,1.55,339.2,312,248,6.57,5.59,201,5.025,7.8,512,0.398,0.768,0.416,/baseball/2025/schedule/Georgetown,13-27,1258.4,248,-2,0.3316423589093215,-82.24555672649315,-0.8318628635002743,-0.25153212720390494,-1.0833949907041793,0.13675213675213677,69.18571493885844,0.1274571972098922,0.2311212814645309,8.278301886792454,2.2889775464242357,0.5941316348521577,1.39,-0.79,19.3558,13,27,0.5390575,21.5623,0.4720999999999999,7.5535999999999985,219,Big East,258,-0.1661339375,14.62080536912751,-8.56,272,124,204,0.7455775,29.8231,-17.0,272,267,270.3,0.7501125000000001,30.004500000000004,272,270.3,275,-0.4940140853658536,265,0.492,0.36011749417541045,0.47562672868190514,0.39275566882952834,253,248,0.37525277785837613,264,0-3,1-5,4-9,8-10,182,182,0.325,40.0,-0.15889499999999995,296.0,7.0,16,9.0,-6.284200000000003,20.0,36.0,20-36,-6.778214085365857,0.29038029055529363,0.2026183647127972,237,16,40,14,30,21,25,24,40,35,35,21,39,22,21,26,34,22,76,25,25,25,30,24
253,Western Mich.,170,4.722222222222222,1.75,67,0.353,1.8611111111111112,36,1129,281,0.249,7.805555555555555,31.36111111111111,0.24889282550930025,864,338,41,0.967,9.38888888888889,1.1388888888888888,288.0,271,241,7.53,4.88,121,3.361111111111111,5.9,383,0.339,0.692,0.299,/baseball/2025/schedule/Western-Michigan,10-26,1277.11,236,-1,0.30816023738872406,-136.95964128403813,-1.3852619389688006,-1.3950498842920631,-2.7803118232608637,0.09034543844109831,39.96920951931005,0.0897626112759644,0.23508771929824562,8.46875,2.5648578658763563,0.5689967807043049,1.21,-2.36,11.307899999999998,10,26,0.4662333333333335,16.784400000000005,0.6089200000000001,9.133800000000003,211,Mid-American,227,-0.07973594907407407,24.919463087248317,-6.78,250,238,105,0.6978666666666667,25.123200000000004,-15.31,254,229,244.3,0.7031916666666667,25.3149,256,245.0,247,-0.504108807588076,268,0.38733333333333336,0.3500245938510928,0.6549467555285752,0.38958221823854977,254,236,0.38997883160471886,254,0-6,2-4,1-9,7-7,242,242,0.2777777777777778,36.0,-0.03633055555555548,219.0,7.0,15,8.0,-6.564000000000001,17.0,34.0,17-34,-7.068108807588077,0.26528930269325973,0.2003439856367687,240,16,20,13,9,7,5,9,5,10,3,31,20,6,7,5,4,6,7,33,23,15,17,14
254,Lafayette,247,5.880952380952381,1.85,52,0.375,1.2380952380952381,42,1360,380,0.279,9.047619047619047,32.38095238095238,0.27941176470588236,1013,366,50,0.965,8.714285714285714,1.1904761904761905,337.2,345,299,7.97,4.66,166,3.9523809523809526,8.7,548,0.403,0.778,0.352,/baseball/2025/schedule/Lafayette,13-29,1246.55,256,+12,0.3346629901960784,-74.73302262645782,-0.7558782343320244,0.07593126728934556,-0.6799469670426789,0.12352941176470589,72.94399079492115,0.1017156862745098,0.25471698113207547,9.208185053380783,1.9107124642184337,0.5518502175828648,1.86,-2.68,13.7685,13,29,0.4980833333333332,20.919499999999996,0.6655857142857143,4.6591000000000005,243,Patriot League,239,-0.11767493386243386,20.93288590604027,-7.92,263,267,149,0.7199547619047614,30.238099999999978,-17.45,277,250,263.3,0.7249071428571426,30.44609999999999,277,263.3,264,-0.48952229965156807,262,0.366,0.36460846921112544,0.576520278213585,0.3884212311083688,255,256,0.3923754729379343,253,0-7,1-2,4-9,8-11,250,250,0.30952380952380953,42.0,-0.018297619047619007,181.0,3.0,7,4.0,-2.948799999999999,16.0,33.0,16-33,-3.438322299651567,0.5794548332495404,0.270503931426929,156,16,17,15,16,24,30,51,24,47,66,19,14,26,24,37,20,26,24,71,15,47,13,62
255,Central Ark.,227,5.82051282051282,1.8,70,0.396,1.794871794871795,39,1326,370,0.279,9.487179487179487,34.0,0.2790346907993967,1006,332,40,0.971,8.512820512820513,1.0256410256410255,335.1,305,274,7.35,4.94,198,5.076923076923077,8.3,547,0.413,0.8089999999999999,0.368,/baseball/2025/schedule/Central-Arkansas,15-24,1251.69,253,+9,0.3549691738594328,-4.916749695368406,-0.049729877740443795,0.13372536286608955,0.08399548512564575,0.1334841628959276,98.20898759388345,0.1220715166461159,0.2527881040892193,8.191584601611458,1.8083725877452197,0.5847261747566261,1.68,-1.5,18.803599999999996,15,24,0.5908564102564104,23.043400000000005,0.63145,8.8403,279,ASUN,272,-0.15289999999999998,9.96979865771813,-8.04,265,253,263,0.7896333333333332,30.795699999999993,-15.96,263,262,263.3,0.7937512820512819,30.95629999999999,263,263.3,264,-0.47174684177611037,256,0.44466666666666665,0.38238071896765274,0.3480786577190911,0.38789791534562335,256,253,0.37788608760657094,262,0-1,1-2,1-7,13-14,207,207,0.38461538461538464,39.0,-0.09752820512820498,277.0,8.0,14,6.0,-4.639200000000001,23.0,30.0,23-30,-5.110946841776111,0.43468571926747784,0.21902308815620816,224,15,32,17,21,54,46,51,23,51,50,26,23,54,54,52,30,54,67,68,26,54,27,50
256,Gardner-Webb,291,7.097560975609756,1.88,63,0.384,1.5365853658536586,41,1365,367,0.269,8.951219512195122,33.292682926829265,0.26886446886446885,1024,354,45,0.968,8.634146341463415,1.0975609756097562,341.1,330,285,7.51,5.99,203,4.951219512195122,9.0,577,0.423,0.8069999999999999,0.443,/baseball/2025/schedule/Gardner-Webb,16-25,1258.42,247,+4,0.3526662636033857,-13.034817336063341,-0.13183910360579776,-0.12659828761170222,-0.2584373912175,0.15384615384615385,95.34370176706771,0.12273276904474002,0.2338884866039102,8.70712401055409,2.195416925654583,0.5827245576314359,1.51,-1.74,20.581400000000006,16,25,0.6096682926829265,24.99639999999999,0.3828461538461539,4.977,273,Big South,282,-0.23173676151761516,6.647651006711413,-9.0,277,56,270,0.7930682926829268,32.5158,-16.67,270,285,277.3,0.796939024390244,32.6745,269,277.0,279,-0.4668682926829269,255,0.42866666666666664,0.3872583875791176,0.3017568470322639,0.3839426403620604,257,247,0.3760550402706869,263,0-4,0-2,2-11,14-8,219,219,0.3902439024390244,41.0,-0.11174146341463431,283.0,3.0,13,10.0,-6.488699999999999,19.0,35.0,19-35,-6.955568292682925,0.27502991705086655,0.16974540050451356,266,15,28,17,36,50,45,36,63,39,73,17,21,50,50,47,49,50,69,29,19,30,26,34
257,Towson,247,6.024390243902439,1.76,42,0.364,1.024390243902439,41,1317,352,0.267,8.585365853658537,32.1219512195122,0.26727410782080485,1018,364,59,0.959,8.878048780487806,1.4390243902439024,339.1,325,280,7.43,5.41,166,4.048780487804878,7.7,527,0.4,0.764,0.377,/baseball/2025/schedule/Towson,13-28,1214.3,277,-7,0.330095785440613,-86.77200955718997,-0.8776451302039231,-0.22673388107051515,-1.1043790112744383,0.13287775246772968,67.26146494762082,0.10600255427841634,0.23984962406015037,8.625774107932763,2.261447105104035,0.55770408572889,1.43,-2.76,14.34089999999999,13,28,0.5261146341463414,21.5707,0.5512066666666667,8.2681,276,Coastal Athletic,274,-0.10771497967479676,9.305369127516784,-8.57,273,185,185,0.7337829268292683,30.0851,-17.28,276,242,263.7,0.7384512195121951,30.2765,275,263.3,264,-0.4920780487804878,264,0.3606666666666667,0.36205318134442577,0.5074968503542105,0.37804579319528375,258,277,0.3811108021464291,258,1-3,0-3,3-11,9-11,254,254,0.3170731707317073,41.0,-0.03270487804878025,215.0,5.0,15,10.0,-7.3162999999999965,18.0,38.0,18-38,-7.808378048780484,0.20121746860461537,0.1631796647275599,272,15,16,14,22,20,23,33,28,37,32,29,22,21,20,25,30,21,31,44,20,26,14,28
258,SFA,208,5.333333333333333,1.84,43,0.361,1.1025641025641026,39,1326,345,0.26,8.846153846153847,34.0,0.26018099547511314,1006,348,43,0.969,8.923076923076923,1.1025641025641026,335.1,290,265,7.11,4.21,173,4.435897435897436,7.2,499,0.376,0.737,0.352,/baseball/2025/schedule/Stephen-F-Austin,10-28,1181.21,290,-1,0.3244323979591837,-105.5828433332461,-1.0679050624433648,0.1622074786818331,-0.9056975837615318,0.11613876319758673,60.21506622683045,0.11033163265306123,0.2380597014925373,7.788719785138764,1.7785307494879832,0.6142964867582424,1.7,-2.79,12.628800000000004,11,28,0.4916384615384614,19.173899999999996,0.47246,4.7246,256,Southland,255,-0.1447932621082621,15.617449664429529,-8.17,268,125,138,0.7094384615384616,27.668100000000003,-16.86,271,258,265.7,0.714476923076923,27.864599999999996,271,265.7,268,-0.5083212007504692,270,0.35866666666666663,0.3458129609424349,0.5923899357212313,0.3752053823950653,259,290,0.3781221739582543,261,1-6,0-4,3-12,7-6,255,255,0.28205128205128205,39.0,-0.04176410256410268,228.0,3.0,10,7.0,-4.804000000000002,14.0,35.0,14-35,-5.312321200750471,0.41725635195089256,0.22878843655925818,213,14,16,12,16,14,14,23,12,52,18,20,26,15,14,30,15,15,37,40,32,55,43,51
259,UMass Lowell,219,5.7631578947368425,1.8,49,0.374,1.2894736842105263,38,1276,363,0.284,9.552631578947368,33.578947368421055,0.28448275862068967,933,314,48,0.963,8.263157894736842,1.263157894736842,311.0,297,269,7.78,4.8,140,3.6842105263157894,8.4,542,0.425,0.7989999999999999,0.364,/baseball/2025/schedule/UMass-Lowell,14-24,1220.09,270,+2,0.34668236877523556,-30.435868329438534,-0.3078399562159981,-0.5364891017019583,-0.8443290579179563,0.14028213166144202,87.89852712544494,0.09421265141318977,0.2608695652173913,8.594855305466238,2.0403540982628483,0.5776436089007316,1.74,-2.06,17.09669999999999,14,24,0.5801289473684212,22.044900000000005,0.5779933333333332,8.669899999999998,250,America East,275,-0.17732960526315789,8.97315436241611,-8.04,265,215,257,0.7865763157894737,29.8899,-16.05,264,270,266.3,0.7908921052631581,30.05390000000001,264,266.3,270,-0.4876129011553271,261,0.40733333333333327,0.36651752309866464,0.37449363809059155,0.3735251130614072,260,270,0.3675626409509865,267,0-0,2-5,3-9,9-10,231,231,0.3684210526315789,38.0,-0.0814921052631577,265.0,6.0,15,9.0,-6.6584,20.0,33.0,20-33,-7.146012901155327,0.2585465422486586,0.17034175003324334,264,14,24,15,19,41,40,58,23,27,54,26,17,40,41,32,35,40,11,77,21,38,23,55
260,Siena,217,5.7105263157894735,1.92,55,0.368,1.4473684210526316,38,1272,344,0.27,9.052631578947368,33.473684210526315,0.27044025157232704,947,304,54,0.959,8.0,1.4210526315789473,315.2,337,282,8.04,6.07,145,3.8157894736842106,7.4,512,0.403,0.771,0.309,/baseball/2025/schedule/Siena,14-24,1226.18,267,-22,0.33551770207080833,-65.85666885722743,-0.6660994139579516,-1.0291429737709985,-1.6952423877289502,0.1320754716981132,74.00742512296067,0.09686038744154976,0.24882629107981222,9.62246192893401,2.676237704821529,0.545145745849002,1.21,-4.05,12.794499999999998,14,24,0.5793052631578947,22.013599999999997,0.6773066666666666,10.1596,264,MAAC,266,-0.14544166666666664,11.963087248322154,-8.01,264,275,256,0.7663315789473685,29.120600000000003,-15.28,254,259,259.0,0.7704052631578946,29.275399999999994,255,259.3,262,-0.4652392169448011,253,0.27466666666666667,0.38888716930126077,0.3765218531942519,0.37038575757295455,261,267,0.38726693029691867,255,0-5,1-2,1-5,12-12,281,281,0.3684210526315789,38.0,0.03172368421052635,101.0,6.0,15,9.0,-7.7325,20.0,33.0,20-33,-8.1977392169448,0.16751745409773042,0.12689149594650925,285,14,7,18,11,27,27,38,22,16,23,14,14,26,27,15,29,26,14,61,11,13,11,14
261,Pepperdine,146,3.5609756097560976,1.7,49,0.31,1.1951219512195121,41,1347,305,0.226,7.439024390243903,32.853658536585364,0.22642910170749814,1074,396,51,0.966,9.658536585365853,1.2439024390243902,358.0,314,277,6.96,4.45,121,2.951219512195122,7.4,425,0.316,0.626,0.198,/baseball/2025/schedule/Pepperdine,10-31,1219.7,271,+4,0.2789941596365996,-251.21441154060244,-2.540878170861552,0.4971021525943106,-2.0437760182672418,0.08908685968819599,3.6807136964575897,0.07852044127190136,0.20955882352941177,7.893854748603352,1.8850746182703302,0.5815892794304218,1.67,-3.8,8.210499999999998,10,31,0.43608536585365865,17.879500000000004,0.539953846153846,7.019399999999998,263,West Coast,269,-0.06605913279132791,10.966442953020135,-7.88,262,173,71,0.6802853658536585,27.8917,-18.12,280,222,254.7,0.6859658536585368,28.124600000000008,281,255.0,258,-0.5252829268292679,275,0.29133333333333333,0.3288542961200554,0.7291821994104529,0.3678202816482192,262,271,0.38130963796691314,256,0-7,0-2,4-9,6-13,273,273,0.24390243902439024,41.0,0.04364634146341467,86.0,4.0,13,9.0,-7.149299999999998,14.0,40.0,14-40,-7.674582926829267,0.21279771316768809,0.18050391489105275,254,13,10,11,2,2,2,2,1,68,23,40,29,2,2,11,4,2,1,4,31,50,25,49
262,Massachusetts,220,6.285714285714286,1.94,58,0.386,1.6571428571428573,35,1155,298,0.258,8.514285714285714,33.0,0.258008658008658,885,308,49,0.961,8.8,1.4,295.0,294,254,7.75,6.71,190,5.428571428571429,7.4,448,0.388,0.774,0.37,/baseball/2025/schedule/UMass,11-23,1218.36,273,-2,0.34131284916201116,-45.52176289041288,-0.4604244355172719,-1.59019145041566,-2.050615885932932,0.12987012987012986,81.21775942979461,0.13268156424581007,0.22964867180805484,8.969491525423729,2.939808595860045,0.5919259405653072,1.11,-2.47,12.697100000000002,11,23,0.5312029411764708,18.060900000000007,0.5950533333333332,8.925799999999999,241,Atlantic 10,228,-0.12030808823529411,24.58724832214766,-7.06,252,226,196,0.7557911764705887,25.696900000000014,-14.86,251,251,251.3,0.7606411764705882,25.8618,251,251.3,253,-0.5090159971305594,271,0.37999999999999995,0.3451182899593631,0.4949675569202967,0.36703900420097263,263,273,0.3647531804062448,269,0-0,1-3,6-12,4-8,246,246,0.3235294117647059,34.0,-0.04991470588235297,243.0,6.0,15,9.0,-6.990500000000001,17.0,32.0,17-32,-7.49951599713056,0.22795011806296114,0.17166799837689145,263,13,19,12,21,33,29,20,34,8,23,12,18,33,33,10,26,33,82,21,18,7,29,8
263,Butler,288,7.2,2.42,50,0.393,1.25,40,1322,388,0.293,9.7,33.05,0.2934947049924357,937,341,56,0.958,8.525,1.4,312.1,443,370,10.66,7.81,185,4.625,6.5,642,0.486,0.879,0.313,/baseball/2025/schedule/Butler,14-26,1254.05,251,-8,0.3729304946775204,55.56262645616231,0.5619815511873198,-1.9846181684967898,-1.42263661730947,0.19213313161875945,120.5565010655092,0.1158422041327489,0.2490733876945886,12.774751682153155,3.6924741549090054,0.5082210030445315,0.83,-3.99,11.651599999999998,14,26,0.5406025000000001,21.624100000000002,0.46552,6.9828,270,Big East,268,-0.11099833333333334,11.298657718120808,-7.62,260,118,206,0.7619550000000002,30.478200000000005,-16.67,269,245,258.0,0.7666874999999997,30.66749999999999,269,258.0,261,-0.4869215853658539,259,0.2786666666666667,0.36720871411929723,0.4718223673804398,0.36558694152014887,264,251,0.3809163395397547,259,0-4,0-3,3-10,11-9,277,277,0.35,40.0,0.05871000000000004,59.0,3.0,15,12.0,-9.0914,17.0,38.0,17-38,-9.578321585365854,0.04802519434545697,0.1068821149398243,291,13,9,16,11,70,75,72,65,6,7,2,2,70,70,20,80,70,51,61,2,3,5,4
264,Northern Colo.,272,7.157894736842105,1.88,66,0.393,1.736842105263158,38,1326,374,0.282,9.842105263157896,34.89473684210526,0.28205128205128205,987,365,63,0.955,9.605263157894736,1.6578947368421053,329.0,340,291,7.96,4.71,192,5.052631578947368,7.6,530,0.4,0.793,0.399,/baseball/2025/schedule/Northern-Colorado,14-24,1262.25,245,+13,0.34792975970425144,-28.97861800011011,-0.29310077175375254,-0.11092009469555697,-0.4040208664493095,0.11764705882352941,89.45053356600103,0.11829944547134935,0.26296296296296295,9.300911854103344,1.9439213512454283,0.538819537648451,1.6,-3.2,13.4575,14,24,0.5721973684210527,21.743500000000004,0.6423,8.3499,268,The Summit League,257,-0.2243063230994152,14.953020134228183,-7.74,261,258,246,0.7884973684210528,29.962900000000005,-16.13,266,281,269.3,0.7929184210526317,30.130900000000004,266,269.3,274,-0.4906023748395379,263,0.3313333333333333,0.3635285889553864,0.3940241183539466,0.36209863008671883,265,245,0.3675244468664998,268,0-0,0-0,9-11,5-13,266,266,0.3684210526315789,38.0,0.014276315789473693,124.0,5.0,13,8.0,-6.2539,19.0,32.0,19-32,-6.744502374839538,0.2932981088347719,0.17020402683741578,265,12,12,14,27,42,35,56,64,40,29,17,15,43,42,43,15,43,58,80,14,43,9,43
265,Bradley,190,5.428571428571429,2.14,44,0.355,1.2571428571428571,35,1179,296,0.251,8.457142857142857,33.68571428571428,0.2510602205258694,885,306,34,0.972,8.742857142857142,0.9714285714285714,295.0,341,312,9.52,7.05,150,4.285714285714286,8.1,471,0.399,0.754,0.255,/baseball/2025/schedule/Bradley,8-27,1226.35,266,,0.32979121670266376,-77.85530054724498,-0.7874581415660044,-1.2854328111872064,-2.0728909527532107,0.1484308736217133,66.88251987764005,0.1079913606911447,0.22053872053872053,10.403389830508475,2.5770967314532656,0.5349491672991059,1.15,-4.21,7.037300000000001,8,27,0.4377285714285713,15.320499999999996,0.5605066666666666,8.407599999999999,280,Missouri Valley,253,-0.10816471428571428,16.281879194630875,-7.32,257,197,73,0.6682142857142858,23.387500000000003,-15.58,258,243,252.7,0.6737428571428572,23.581000000000003,260,253.3,257,-0.5272565853658535,276,0.264,0.32688099378983915,0.7251360196696444,0.3618140808712178,266,266,0.37906472455916385,260,0-7,0-3,1-13,7-4,283,283,0.22857142857142856,35.0,0.027505714285714244,107.0,4.0,15,11.0,-8.361399999999996,12.0,38.0,12-38,-8.88865658536585,0.10771712668289701,0.14849699269720426,279,12,7,10,5,23,20,12,14,11,44,4,5,20,23,10,42,20,34,10,7,15,8,11
266,Southern U.,333,8.763157894736842,2.25,79,0.446,2.0789473684210527,38,1215,373,0.307,9.81578947368421,31.973684210526315,0.3069958847736626,907,294,59,0.953,7.7368421052631575,1.5526315789473684,302.1,395,359,10.69,6.97,236,6.2105263157894735,8.1,597,0.491,0.937,0.423,/baseball/2025/schedule/Southern,14-23,1182.68,289,-1,0.40317480719794346,153.23598801453343,1.5498871046002924,-1.4432179476505609,0.10666915694973156,0.18436213991769548,158.1865388748432,0.15167095115681234,0.2695439739413681,11.76762661370407,2.901523086924018,0.5114812608868217,1.17,-3.62,15.698999999999998,15,23,0.627715789473684,23.853199999999994,0.6714307692307693,8.7286,281,SWAC,294,-0.14432894736842106,2.6610738255033652,-8.85,275,271,281,0.7996657894736843,30.387300000000003,-15.53,258,257,263.3,0.803315789473684,30.525999999999993,258,263.3,264,-0.46649184852374825,254,0.30333333333333334,0.3876347637975635,0.25731723643092297,0.36048055776628807,267,289,0.3705591355676331,266,0-3,1-4,1-2,13-14,271,271,0.39473684210526316,38.0,-0.018394736842105186,182.0,6.0,13,7.0,-5.765199999999998,21.0,30.0,21-30,-6.231691848523747,0.3376829206474186,0.162377015187934,273,12,11,17,31,91,89,87,92,9,44,4,2,93,91,53,76,93,97,89,3,8,6,12
267,Valparaiso,179,5.114285714285714,1.9,57,0.366,1.6285714285714286,35,1121,279,0.249,7.9714285714285715,32.02857142857143,0.2488849241748439,848,268,44,0.962,7.6571428571428575,1.2571428571428571,282.2,318,283,9.01,5.67,153,4.371428571428571,7.5,444,0.396,0.762,0.259,/baseball/2025/schedule/Valparaiso,8-27,1192.97,283,-4,0.3355729166666666,-58.96955797640794,-0.5964405532657615,-1.3703297086002995,-1.966770261866061,0.1471900089206066,74.07612324028013,0.11383928571428571,0.21580817051509768,10.141743444365698,2.4105015442193953,0.5005992355394412,1.31,-4.03,7.220800000000002,8,27,0.4343514285714287,15.202300000000005,0.59614,8.9421,289,Missouri Valley,281,-0.09262264285714285,6.9798657718120865,-7.2,254,228,67,0.6735742857142856,23.575099999999996,-15.77,262,236,250.7,0.6792685714285712,23.774399999999993,262,250.7,252,-0.5342165853658536,283,0.27599999999999997,0.31992224993232,0.7334517941649403,0.35939903274129564,268,283,0.37410741521359725,265,0-1,1-8,4-14,3-4,280,280,0.22857142857142856,35.0,0.022262857142857057,113.0,5.0,15,10.0,-8.366300000000003,13.0,37.0,13-37,-8.900516585365857,0.10669061915022175,0.15095407923193888,277,11,8,8,6,30,22,9,10,10,26,16,8,27,30,12,41,27,48,6,8,19,4,19
268,Manhattan,196,5.444444444444445,2.0,32,0.356,0.8888888888888888,36,1189,303,0.255,8.416666666666666,33.02777777777778,0.25483599663582845,883,322,76,0.941,8.944444444444445,2.111111111111111,294.2,329,269,8.22,6.84,162,4.5,7.6,428,0.36,0.716,0.279,/baseball/2025/schedule/Manhattan,13-23,1245.66,258,-2,0.31845110635260526,-111.9839930784491,-1.1326487272524737,-1.696425392291911,-2.8290741195443845,0.10513036164844407,52.7731305190106,0.11563169164882227,0.23646960865945046,10.064581917063222,3.051254471014244,0.5511325500003021,1.11,-4.99,9.838,13,23,0.5631916666666666,20.2749,0.7163214285714287,10.028500000000001,246,MAAC,233,-0.1261447222222222,22.926174496644293,-7.27,256,287,236,0.7684027777777781,27.662500000000012,-14.82,249,254,253.0,0.7727944444444446,27.820600000000002,249,253.0,256,-0.4781476964769648,257,0.212,0.3759810194946006,0.4161994861513072,0.3558765789881323,269,258,0.38125088302320814,257,0-3,0-2,4-11,9-7,289,289,0.3611111111111111,36.0,0.08783333333333337,29.0,5.0,14,9.0,-7.7867000000000015,18.0,32.0,18-32,-8.264847696476966,0.16170907637883428,0.12039821329816261,287,11,5,16,7,12,10,16,15,7,29,9,12,11,12,5,9,11,51,36,9,6,12,8
