,Team,RS,RPG,TB,SLG,WP9,WHIP,BB,BBPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
270,Niagara,211,6.393939393939394,484,0.442,6.98,1.9,183,5.545454545454546,273.1,273,227,7.47,33,1094,284,0.26,8.606060606060606,33.15151515151515,0.2595978062157221,820,281,53,0.954,8.515151515151516,1.606060606060606,26,0.375,0.7878787878787878,7.0,0.817,0.384,/baseball/2025/schedule/Niagara,12-21,1267.94,242,-1,0.35248865355521936,-10.912842600261445,-0.11037664350148435,-2.1455984278482934,-2.255975071349778,0.18281535648994515,95.12271896829176,0.13842662632375188,0.2244343891402715,8.996704503844745,3.2016568165190704,0.5861253349661704,1.0,-1.84,17.124299999999998,12,21,0.6250606060606061,20.627000000000002,0.6290800000000001,9.436200000000001,251,MAAC,286,-0.2611073232323232,5.318791946308721,-8.63,272,248,277,0.8081818181818179,26.66999999999999,-14.95,248,288,269.3,0.8165151515151516,26.945000000000004,244,268.0,270,-0.5461381977671452,275,0.43333333333333335,0.3384354492527199,0.2679987486309413,0.34660742752588847,271,242,0.3325771425950635,276,0-3,0-0,1-6,11-12,220,220,0.36363636363636365,33.0,-0.15528181818181808,296.0,8.0,15,7.0,-4.7767,20.0,28.0,20-28,-5.322838197767145,0.3383135972905313,0.15085741295137256,247,11,27,11,25,51,51,23,38,5,14,16,22,50,51,9,73,50,91,15,17,5,27,6
271,Morehead St.,262,6.894736842105263,609,0.451,6.55,1.99,183,4.815789473684211,324.1,344,295,8.19,38,1350,371,0.275,9.763157894736842,35.526315789473685,0.2748148148148148,973,359,58,0.958,9.447368421052632,1.5263157894736843,51,0.38,1.3421052631578947,6.9,0.831,0.378,/baseball/2025/schedule/Morehead-State,12-27,1187.22,285,-5,0.35868831980012494,7.685654536320363,0.07773563515070593,-0.9341544285710798,-0.8564187934203739,0.17629629629629628,102.8363568644586,0.11430356027482823,0.23399558498896247,9.552607219993828,2.7354215506317368,0.5526164556540213,1.06,-2.27,15.946200000000005,12,27,0.5547179487179488,21.634000000000004,0.5754642857142859,8.056500000000002,277,Ohio Valley,255,-0.1889703846153846,15.617449664429529,-9.63,279,210,226,0.7665179487179488,29.8942,-18.28,278,272,276.3,0.7764205128205128,30.2804,278,276.3,279,-0.5592617408906881,278,0.4046666666666667,0.3257440672128381,0.43462279960743555,0.34452861897146786,272,285,0.3347996447346967,274,0-5,3-1,3-7,6-14,235,235,0.3076923076923077,39.0,-0.10118461538461548,276.0,6.0,14,8.0,-5.2703999999999995,18.0,35.0,18-35,-5.829661740890687,0.29810220506014784,0.15031598990407943,248,10,22,10,23,60,58,46,57,17,12,10,12,59,60,31,69,59,50,30,12,11,14,7
272,Akron,221,5.525,493,0.37,5.04,1.69,193,4.825,343.0,297,263,6.9,40,1333,350,0.263,8.75,33.325,0.2625656414103526,1029,386,39,0.973,9.65,0.975,73,0.381,1.825,8.2,0.751,0.368,/baseball/2025/schedule/Akron,12-27,1205.72,281,-7,0.33307457212713937,-80.38846424384109,-0.8130795233188569,-0.04760308404060324,-0.8606826073594601,0.1072768192048012,70.96767766329208,0.11797066014669927,0.24260355029585798,7.793002915451895,2.1499159876008767,0.6061366002176999,1.64,-2.29,15.223800000000006,12,27,0.5464076923076921,21.309899999999995,0.6023071428571428,8.4323,273,Mid-American,278,-0.17721965811965815,7.976510067114091,-9.31,278,231,216,0.7691076923076923,29.9952,-18.4,280,269,275.7,0.7793871794871798,30.396100000000015,279,275.3,278,-0.5615617408906883,280,0.4033333333333333,0.3235198067050668,0.4543077054674056,0.3439968895716279,273,281,0.3343975964268557,275,0-0,0-5,6-9,6-13,236,236,0.3076923076923077,39.0,-0.08266153846153862,262.0,6.0,14,8.0,-5.071899999999999,18.0,35.0,18-35,-5.633461740890688,0.313668717829027,0.15482159465506734,244,10,22,9,21,22,19,27,16,42,47,41,30,24,22,31,11,24,57,47,32,32,37,46
273,UAlbany,220,6.111111111111111,423,0.36,4.66,1.88,186,5.166666666666667,297.1,300,261,7.9,36,1175,294,0.25,8.166666666666666,32.638888888888886,0.2502127659574468,892,328,41,0.967,9.11111111111111,1.1388888888888888,67,0.38,1.8611111111111112,6.9,0.74,0.362,/baseball/2025/schedule/Albany,13-23,1214.69,275,+15,0.33231353591160223,-73.47123368240081,-0.7431160207132776,-0.8850320928463946,-1.6281481135596723,0.1097872340425532,70.02079478917825,0.12845303867403315,0.23148148148148148,9.087849209020533,2.1463448851309006,0.5548458025632736,1.49,-3.44,13.354799999999994,13,23,0.5982527777777779,21.537100000000002,0.6276599999999999,9.414899999999998,243,America East,261,-0.20029425925925923,13.624161073825505,-8.54,271,245,264,0.7985194444444447,28.746700000000008,-16.07,262,276,269.7,0.8074055555555555,29.066599999999998,261,269.3,274,-0.5385801169590643,272,0.3266666666666667,0.3457446408422667,0.3314997466755274,0.3420682485418322,274,275,0.34455987554806694,272,0-3,0-0,5-9,8-11,269,269,0.3611111111111111,36.0,-0.009855555555555395,170.0,6.0,15,9.0,-6.808699999999999,19.0,32.0,19-32,-7.347280116959063,0.1776943262153255,0.10668522054752456,283,10,11,11,19,24,15,11,31,18,12,17,15,23,24,17,13,23,77,26,16,32,14,32
274,Harvard,151,5.033333333333333,385,0.402,6.62,1.95,100,3.3333333333333335,240.2,269,230,8.6,30,958,249,0.26,8.3,31.933333333333334,0.2599164926931106,722,252,43,0.958,8.4,1.4333333333333333,36,0.347,1.2,8.5,0.749,0.258,/baseball/2025/schedule/Harvard,8-22,1233.2,260,+3,0.3229946524064171,-78.94798033890675,-0.7985099208542566,-2.3846543680729706,-3.183164288927227,0.1419624217118998,58.42622015951531,0.08912655971479501,0.22666666666666666,10.07910074937552,2.8145957027906983,0.5410981273829721,1.29,-4.85,6.9325,8,22,0.51712,15.513600000000002,0.6013285714285714,4.2093,276,Ivy League,267,-0.1760645,11.630872483221466,-7.51,259,229,171,0.7226300000000001,21.678900000000002,-13.99,232,268,253.0,0.7328500000000003,21.98550000000001,230,252.3,255,-0.5562312280701756,277,0.2326666666666667,0.32867478459760346,0.5236828772396186,0.32926622916676185,275,260,0.3448938464976773,271,0-6,0-1,0-8,8-7,287,287,0.26666666666666666,30.0,0.03558333333333333,98.0,2.0,7,5.0,-3.284700000000001,10.0,27.0,10-27,-3.8409312280701764,0.4558881322858371,0.16600829964620983,229,9,5,10,6,22,18,23,10,3,59,12,10,14,22,3,35,14,7,16,9,9,10,19
275,Merrimack,207,5.3076923076923075,514,0.401,4.81,1.72,174,4.461538461538462,325.1,302,265,7.33,39,1283,304,0.237,7.794871794871795,32.8974358974359,0.23694466095089634,975,392,51,0.964,10.051282051282051,1.3076923076923077,62,0.353,1.5897435897435896,5.5,0.754,0.334,/baseball/2025/schedule/Merrimack,11-27-1,1209.57,280,-2,0.3300845803513338,-85.20138725328256,-0.861759258441261,-0.8426039385508879,-1.7043631969921489,0.1636788776305534,67.24752355176503,0.11320754716981132,0.20077220077220076,8.360504460166103,2.654523697795826,0.571108435627859,1.14,-2.45,15.170700000000005,11,27,0.5553078947368423,21.101700000000005,0.7190333333333333,8.6284,236,MAAC,253,-0.2257499634502924,16.281879194630875,-10.1,280,286,227,0.7686289473684212,29.207900000000006,-18.59,281,282,281.0,0.7785605263157895,29.585300000000004,281,281.0,282,-0.5795236842105266,284,0.39266666666666666,0.306149354022832,0.4332253659698826,0.3272942054757579,276,280,0.31671842157208135,279,0-1,1-6,1-11,9-9,246,246,0.2894736842105263,38.0,-0.10975526315789486,281.0,6.0,12,6.0,-4.171,17.0,33.0,17-33,-4.750523684210527,0.38372104470691254,0.1665967835557676,227,9,19,8,14,20,20,4,12,19,2,37,24,20,20,15,56,20,47,2,24,14,18,10
276,Dartmouth,135,4.655172413793103,332,0.341,6.59,1.88,102,3.5172413793103448,247.1,214,182,6.62,29,973,246,0.253,8.482758620689655,33.55172413793103,0.2528263103802672,742,254,34,0.967,8.758620689655173,1.1724137931034482,34,0.342,1.1724137931034482,6.7,0.683,0.301,/baseball/2025/schedule/Dartmouth,8-21,1218.61,268,+14,0.3024137931034483,-128.59813713780028,-1.300690503634127,-2.2205164525861494,-3.5212069562202766,0.08838643371017471,32.819471346946614,0.09018567639257294,0.23955147808358818,7.794415216511535,2.7423324897476653,0.6252181080222882,1.01,-4.49,8.0077,8,21,0.5340482758620688,15.487399999999997,0.667875,5.343,281,Ivy League,271,-0.20606854406130265,10.302013422818789,-7.49,257,267,199,0.7359310344827584,21.341999999999995,-13.63,227,277,253.7,0.7458689655172414,21.6302,223,252.3,255,-0.5605354809437387,279,0.25666666666666665,0.3245122716923308,0.48358405233390955,0.3264526741781598,277,268,0.33774246651053735,273,0-3,0-5,1-7,7-6,284,284,0.27586206896551724,29.0,-0.00026551724137929833,150.0,3.0,8,5.0,-4.1282,11.0,26.0,11-26,-4.6887354809437385,0.3886233222559368,0.15229755651202043,246,9,6,9,9,9,4,14,4,5,8,17,37,4,9,3,4,4,8,43,31,11,49,6
277,Canisius,177,5.53125,430,0.405,6.43,1.99,143,4.46875,266.0,278,252,8.53,32,1063,261,0.246,8.15625,33.21875,0.24553151458137348,798,267,47,0.958,8.34375,1.46875,51,0.359,1.59375,8.5,0.764,0.304,/baseball/2025/schedule/Canisius,9-23,1215.1,274,+7,0.33397174254317114,-60.193863926114496,-0.60882364961357,-1.5117947065461124,-2.1206183561596825,0.1589840075258702,72.08393899850655,0.11224489795918367,0.21042830540037244,9.406015037593987,2.221567469916093,0.5489595000056188,1.32,-4.09,10.049200000000003,9,23,0.55266875,17.6854,0.6901642857142857,9.6623,284,MAAC,287,-0.21887201388888888,4.986577181208062,-8.69,273,276,223,0.7560781250000002,24.194500000000005,-15.51,253,280,268.7,0.7658999999999999,24.508799999999997,252,268.3,271,-0.575329769736842,282,0.2833333333333333,0.3102051619953478,0.4394768356154468,0.3157177778501996,278,274,0.3209568454150686,278,0-3,0-4,1-8,8-8,278,278,0.28125,32.0,-0.03278750000000008,210.0,6.0,14,8.0,-6.550300000000002,15.0,31.0,15-31,-7.125629769736844,0.1952800701514172,0.1120888706863723,279,8,8,8,10,29,23,7,17,8,59,10,11,25,29,10,53,25,43,4,13,28,12,20
278,Iona,244,6.594594594594595,568,0.423,5.41,1.76,162,4.378378378378378,321.0,275,223,6.25,37,1342,388,0.289,10.486486486486486,36.270270270270274,0.28912071535022354,963,338,47,0.965,9.135135135135135,1.2702702702702702,72,0.392,1.945945945945946,8.4,0.815,0.445,/baseball/2025/schedule/Iona,13-25,1218.08,270,-6,0.356474639949906,0.22188748615640996,0.0022442544856592517,-0.3649631974376861,-0.3627189429520269,0.13412816691505217,100.0820916979005,0.10144020037570445,0.2625739644970414,7.710280373831775,2.0564317600189037,0.6124614035146793,1.54,-2.37,17.813300000000005,13,25,0.6257789473684209,23.77959999999999,0.6730357142857144,9.422500000000001,261,MAAC,268,-0.2985293859649123,11.298657718120808,-10.78,281,271,278,0.8231921052631579,31.2813,-18.6,282,291,284.7,0.8316710526315788,31.603499999999993,282,284.7,286,-0.5825578947368419,285,0.39799999999999996,0.3032150606985073,0.26629717886924176,0.31377091203960017,279,270,0.3001445552518043,284,0-0,0-0,2-14,11-11,241,241,0.34210526315789475,38.0,-0.12666578947368434,288.0,7.0,14,7.0,-4.7792,20.0,32.0,20-32,-5.361757894736842,0.33522570758696507,0.14516438725932113,252,8,20,8,36,57,51,68,46,31,54,29,44,57,57,44,31,57,24,80,34,36,40,37
279,Oakland,240,5.714285714285714,542,0.38,5.3,1.83,156,3.7142857142857144,356.1,333,308,7.78,42,1425,377,0.265,8.976190476190476,33.92857142857143,0.26456140350877194,1069,391,51,0.966,9.30952380952381,1.2142857142857142,70,0.362,1.6666666666666667,7.1,0.742,0.354,/baseball/2025/schedule/Oakland,10-31,1191.94,283,+14,0.32600118835412956,-107.76656186345026,-1.0899920227840332,-0.0005801534682161776,-1.0905721762522493,0.11578947368421053,62.16695856483179,0.09269162210338681,0.2461858529819695,8.416175231676496,2.340051229807514,0.5864211008475324,1.34,-2.3,15.997399999999997,10,31,0.5303536585365853,21.7445,0.6933571428571428,9.706999999999999,275,Horizon League,275,-0.2395258536585366,8.97315436241611,-11.74,288,278,194,0.7492585365853659,30.7196,-21.15,290,286,288.0,0.7597243902439028,31.148700000000016,290,288.0,289,-0.6053713093709886,294,0.4026666666666667,0.28115289669062,0.49233567089419783,0.3131921739314969,280,283,0.298717226666017,285,0-6,1-8,3-8,6-9,238,238,0.24390243902439024,41.0,-0.14627804878048772,294.0,8.0,14,6.0,-4.619699999999998,18.0,37.0,18-37,-5.225071309370986,0.3460704245922254,0.16428272970484292,232,8,21,5,17,14,15,30,22,43,16,21,17,17,14,26,14,17,10,52,23,22,28,21
280,Longwood,261,6.365853658536586,501,0.386,6.23,2.07,207,5.048780487804878,341.0,434,357,9.42,41,1298,332,0.256,8.097560975609756,31.658536585365855,0.25577812018489987,1023,353,64,0.956,8.609756097560975,1.5609756097560976,79,0.386,1.9268292682926829,7.8,0.772,0.283,/baseball/2025/schedule/Longwood,10-31,1186.08,286,-3,0.33909090909090905,-59.3697877574869,-0.6004886295995823,-0.6673536657787768,-1.267842295378359,0.13020030816640987,78.45321687888736,0.12714987714987716,0.23480243161094225,11.454545454545455,2.7503129423483235,0.4900112771019174,1.25,-3.69,11.715300000000003,10,31,0.5225951219512195,21.426399999999997,0.5135454545454546,5.649000000000001,286,Big South,284,-0.18843643631436316,5.983221476510067,-11.43,284,158,179,0.7412804878048779,30.392499999999995,-20.82,289,271,281.3,0.7518243902439021,30.82479999999999,289,281.3,283,-0.5973444801026959,290,0.31,0.28891540075326566,0.5107136913492061,0.3077298909869995,281,286,0.307362636228308,280,0-4,0-4,3-14,7-9,270,270,0.24390243902439024,41.0,-0.04183658536585372,226.0,3.0,11,8.0,-5.587999999999999,13.0,39.0,13-39,-6.185344480102695,0.26988232788576627,0.13663112451005735,264,7,11,6,7,29,27,18,37,23,35,5,6,30,29,22,26,30,74,32,4,10,2,17
281,Bellarmine,250,6.25,501,0.382,7.39,2.29,186,4.65,324.0,410,362,10.06,40,1313,333,0.254,8.325,32.825,0.2536176694592536,972,301,49,0.963,7.525,1.225,44,0.361,1.1,5.3,0.743,0.288,/baseball/2025/schedule/Bellarmine,10-31,1174.61,290,-6,0.3275415070242656,-95.19525749783024,-0.9628410657749531,-1.676765578314019,-2.639606644088972,0.12795125666412796,64.08342632241438,0.11877394636015326,0.2289156626506024,11.38888888888889,3.5383369868737677,0.5299524078237717,0.72,-5.46,7.806999999999997,10,31,0.5069756097560976,20.786,0.5720285714285713,8.008399999999998,263,ASUN,262,-0.19772695121951223,13.291946308724832,-10.79,282,207,159,0.7274853658536584,29.826899999999995,-20.27,286,274,280.7,0.7382658536585363,30.268899999999984,286,280.7,281,-0.5833908215661106,286,0.192,0.3024095623279833,0.5477123845255258,0.3045961900015536,282,290,0.32281169848337044,277,0-4,0-6,3-11,7-10,292,292,0.24390243902439024,41.0,0.053487804878048856,72.0,3.0,14,11.0,-7.892900000000001,13.0,42.0,13-42,-8.476290821566112,0.08811858946982623,0.08452538742921509,290,7,4,7,8,17,16,15,33,7,1,3,3,18,17,8,24,18,59,19,4,4,7,2
282,Youngstown St.,258,6.615384615384615,574,0.447,7.25,2.08,210,5.384615384615385,311.2,379,319,9.21,39,1285,351,0.273,9.0,32.94871794871795,0.2731517509727626,935,338,59,0.956,8.666666666666666,1.5128205128205128,50,0.391,1.2820512820512822,7.8,0.8380000000000001,0.331,/baseball/2025/schedule/Youngstown-State,10-30,1168.9,292,-5,0.3631058673469388,22.113595446858152,0.22366532081342805,-1.6009221467261183,-1.3772568259126903,0.1735408560311284,108.33267889521674,0.13392857142857142,0.23674096848578016,10.960796915167094,3.2454551868683263,0.5267244617814496,1.08,-4.23,11.415999999999999,10,30,0.538285,21.5314,0.6142000000000002,8.598800000000002,295,Horizon League,290,-0.21636675,3.9899328859060432,-11.53,285,240,204,0.74815,29.926,-20.33,287,278,283.3,0.7583425,30.3337,287,283.3,285,-0.5983978947368424,291,0.27399999999999997,0.2878966752884656,0.47354831917567564,0.2992523019758144,283,292,0.30333754988634565,281,0-7,0-6,1-3,9-14,280,280,0.25,40.0,-0.03539999999999999,212.0,5.0,14,9.0,-7.022599999999999,15.0,39.0,15-39,-7.620997894736841,0.15597755107339367,0.10494184699360767,284,7,8,6,13,62,62,43,47,8,35,5,7,62,62,21,66,62,84,37,5,5,7,8
283,Brown,146,4.709677419354839,379,0.373,5.89,1.82,106,3.4193548387096775,256.2,242,218,7.64,31,1016,249,0.245,8.03225806451613,32.774193548387096,0.24507874015748032,770,280,38,0.965,9.03225806451613,1.2258064516129032,51,0.343,1.6451612903225807,7.4,0.716,0.284,/baseball/2025/schedule/Brown,9-23,1218.07,271,-2,0.3130108423686406,-109.57378716491398,-1.1082709873153958,-1.8553902010848589,-2.9636611884002546,0.1279527559055118,46.00434252718207,0.0884070058381985,0.21951219512195122,8.501170960187354,2.449263924293532,0.5770724178819217,1.26,-4.35,9.091399999999997,9,23,0.5600375,17.9212,0.6715428571428571,4.7008,274,Ivy League,283,-0.2331942795138889,6.31543624161074,-8.92,275,270,232,0.7776906249999997,24.886099999999992,-16.21,263,284,274.0,0.7876968750000001,25.206300000000002,263,274.0,277,-0.5967922697368422,289,0.266,0.28944942671359186,0.42202212147730955,0.29567493052562055,284,271,0.30047566010473403,282,0-0,0-4,2-11,7-8,282,282,0.28125,32.0,-0.0028562499999998936,155.0,2.0,7,5.0,-3.544999999999999,11.0,28.0,11-28,-4.1417922697368414,0.4320178099272109,0.15833929752423653,241,6,7,7,7,13,10,6,5,6,23,23,19,8,13,4,24,8,6,8,21,18,23,18
284,Purdue Fort Wayne,188,4.947368421052632,456,0.358,6.71,2.03,144,3.789473684210526,316.2,348,303,8.61,38,1272,320,0.252,8.421052631578947,33.473684210526315,0.25157232704402516,950,325,62,0.954,8.552631578947368,1.631578947368421,45,0.345,1.1842105263157894,6.7,0.703,0.245,/baseball/2025/schedule/Purdue-Fort-Wayne,7-32,1140.21,298,+2,0.30872326203208555,-150.22305966837573,-1.5194132005827081,-1.2354142193832816,-2.7548274199659897,0.1069182389937107,40.66972597518827,0.0962566844919786,0.23094867807153965,9.905123339658445,2.9239409378866097,0.5485212677209389,1.0,-4.79,7.8462,7,32,0.47198974358974366,18.407600000000002,0.6498230769230771,8.447700000000001,279,Horizon League,279,-0.1990602564102564,7.644295302013418,-11.41,283,258,113,0.6965410256410258,27.165100000000006,-20.61,288,275,282.0,0.7079538461538463,27.610200000000003,288,282.0,284,-0.6164360998650474,295,0.23666666666666666,0.27045247211553447,0.6305850960178201,0.2915295730249626,285,298,0.3004051435158429,283,0-3,1-13,1-7,5-9,286,286,0.1794871794871795,39.0,-0.02169743589743589,186.0,4.0,13,9.0,-7.007099999999999,11.0,41.0,11-41,-7.6235360998650465,0.15577616981682768,0.11094293318454958,280,6,6,5,5,6,7,13,8,12,8,7,10,7,6,6,10,7,13,25,10,7,11,6
285,Mississippi Val.,219,7.821428571428571,452,0.496,5.89,2.01,129,4.607142857142857,227.2,284,240,9.49,28,911,283,0.311,10.107142857142858,32.535714285714285,0.3106476399560922,685,242,53,0.946,8.642857142857142,1.8928571428571428,31,0.408,1.1071428571428572,7.4,0.9039999999999999,0.383,/baseball/2025/schedule/Mississippi-Valley-State,7-17,1173.04,291,+1,0.38377737226277375,63.16616379164114,0.6388866217147982,-2.642849778013909,-2.0039631562991107,0.18551042810098792,134.05220917164246,0.1177007299270073,0.2678185745140389,11.25,2.8837800555588498,0.4974336646305939,1.25,-4.52,11.805900000000005,11,17,0.712207142857143,19.941800000000004,0.7032769230769229,9.142599999999998,301,SWAC,300,-0.24295944444444442,0.667785234899327,-8.94,276,281,298,0.8624857142857139,24.14959999999999,-13.33,221,287,261.3,0.8688321428571426,24.327299999999994,219,260.7,264,-0.5727150375939851,281,0.2546666666666667,0.31273379044915495,0.06157053653089262,0.286667261244744,286,291,0.2918442350100255,286,0-1,0-0,0-3,11-13,285,285,0.39285714285714285,28.0,-0.028782142857143034,202.0,5.0,13,8.0,-6.348299999999997,16.0,25.0,16-25,-6.921015037593983,0.21151420797304132,0.08446566178516406,291,6,6,9,25,73,83,91,77,3,23,8,5,83,73,11,77,83,56,87,5,8,3,17
286,Ohio,257,6.589743589743589,632,0.469,6.38,2.0,173,4.435897435897436,332.2,354,313,8.47,39,1347,391,0.29,10.025641025641026,34.53846153846154,0.2902746844840386,998,369,56,0.961,9.461538461538462,1.435897435897436,46,0.384,1.1794871794871795,7.1,0.853,0.358,/baseball/2025/schedule/Ohio,9-30,1151.59,296,-1,0.36095415117719953,15.4491250755865,0.15625833097207953,-0.9681855179000101,-0.8119271869279305,0.1789161098737936,105.65550907138402,0.10718711276332094,0.24853801169590642,9.590608067429258,2.9138641004016352,0.57219195213559,1.12,-3.23,12.804300000000001,9,30,0.5479948717948717,21.371799999999997,0.5283384615384615,6.868399999999999,294,Mid-American,294,-0.2954364957264958,2.6610738255033652,-12.37,290,168,218,0.7653461538461539,29.8485,-21.24,291,290,290.3,0.7754564102564101,30.242799999999992,291,290.3,292,-0.634833535762483,298,0.3406666666666666,0.2526608677194835,0.4505480767332736,0.27908233972464774,287,296,0.26911938925437906,290,0-1,0-6,1-5,8-18,265,265,0.23076923076923078,39.0,-0.0975461538461539,274.0,4.0,13,9.0,-5.8031,13.0,39.0,13-39,-6.4379335357624825,0.24984190607023504,0.1323689061068844,270,5,12,4,18,62,64,70,46,17,16,9,11,62,62,33,72,62,33,59,12,8,20,9
287,Ark.-Pine Bluff,261,6.6923076923076925,519,0.39,6.83,2.17,135,3.4615384615384617,312.1,359,293,8.44,39,1332,383,0.288,9.820512820512821,34.15384615384615,0.2875375375375375,937,321,72,0.946,8.23076923076923,1.8461538461538463,38,0.367,0.9743589743589743,5.6,0.757,0.358,/baseball/2025/schedule/Arkansas-Pine-Bluff,11-28,1210.24,279,-12,0.32962214983713356,-86.5852904149111,-0.8757565817333601,-1.7726100310274582,-2.6483666127608183,0.1021021021021021,66.67216652482666,0.08794788273615635,0.2749627421758569,10.352451137455942,3.4539751815233037,0.5662507859505912,0.82,-5.34,10.2369,11,28,0.5854717948717951,22.833400000000008,0.6023,8.4322,285,SWAC,292,-0.2282763888888889,3.325503355704697,-11.83,289,230,260,0.7862076923076922,30.662099999999995,-20.02,285,283,285.7,0.7953307692307692,31.017899999999997,285,285.7,287,-0.6051822537112013,293,0.2,0.28133572670707024,0.3617746783842094,0.27576833465800205,288,279,0.2880259328352003,287,0-2,0-3,3-13,8-10,290,290,0.28205128205128205,39.0,0.019566666666666677,127.0,4.0,14,10.0,-7.6457000000000015,15.0,38.0,15-38,-8.250882253711202,0.10600251072226369,0.07609880938881387,292,5,4,6,18,20,21,66,50,6,2,4,12,20,20,7,7,20,5,93,7,4,16,3
