,Team,RS,RPG,IP,RA,ER,ERA,BB,BBPG,WP9,WHIP,KP9,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
178,Winthrop,338,8.047619047619047,366.1,308,266,6.54,206,4.904761904761905,3.78,1.6,8.5,1098,376,59,0.962,8.952380952380953,1.4047619047619047,110,0.411,2.619047619047619,42,1414,403,0.285,9.595238095238095,33.666666666666664,0.285007072135785,612,0.433,0.844,0.542,/baseball/2025/schedule/Winthrop,22-21,1361.15,175,-19,0.3670823927765237,40.94820006166106,0.4172938192116982,1.2546593258837138,1.671953145095412,0.1478076379066478,113.67323114616335,0.1162528216704289,0.2564459930313589,7.5717017208412996,1.4291737604932593,0.5803047784109233,2.25,-0.31,22.360999999999994,22,21,0.5536581395348839,23.807300000000005,0.5521538461538461,7.178,167,Big South,179,0.06068191214470285,40.86577181208053,-1.81,180,187,226,0.7554581395348833,32.48469999999998,-11.21,191,169,180.0,0.772253488372093,33.2069,191,180.0,181,-0.33817180941576863,179,0.5539999999999999,0.5235460395699431,0.443524862545439,0.5212802783643561,179,175,0.5155075968962302,183,0-1,2-6,2-7,18-7,162,162,0.5116279069767442,43.0,-0.00839534883720916,164.0,7.0,13,6.0,-3.8580999999999994,29.0,27.0,29-27,-4.196271809415768,0.5061734392102011,0.24008728296438367,167,41,46,41,57,67,63,60,81,90,59,54,39,66,67,82,43,66,54,72,36,74,25,79
179,Lipscomb,231,6.078947368421052,332.1,257,199,5.39,182,4.7894736842105265,5.23,1.69,8.4,997,336,50,0.964,8.842105263157896,1.3157894736842106,43,0.381,1.131578947368421,38,1273,351,0.276,9.236842105263158,33.5,0.27572663000785547,547,0.43,0.8109999999999999,0.451,/baseball/2025/schedule/Lipscomb,18-21,1358.68,177,-9,0.34848307291666664,-24.703017741480863,-0.251742850818209,0.18019170084073374,-0.07155114997747528,0.1539670070699136,90.48390319661623,0.11848958333333333,0.24280155642023346,6.964769647696476,1.8054214537524642,0.6319177421632571,1.6,-1.11,17.235100000000003,18,21,0.5157846153846151,20.115599999999986,0.6551428571428571,9.172,158,ASUN,169,0.01401376068376071,44.187919463087255,-2.12,184,263,170,0.7047589743589747,27.485600000000012,-10.15,180,188,184.0,0.721674358974359,28.145300000000002,181,184.3,185,-0.3388797998749217,180,0.5006666666666666,0.5228479552847883,0.534179499262641,0.520489029406547,180,177,0.5239862535460439,176,0-9,2-3,2-1,14-8,193,193,0.46153846153846156,39.0,0.019612820512820484,123.0,8.0,14,6.0,-3.7834999999999996,26.0,27.0,26-27,-4.122379799874921,0.5124827737693053,0.24131477179819227,165,40,36,41,38,43,48,47,29,53,54,40,67,43,43,50,48,43,59,49,50,53,54,41
180,Santa Clara,180,5.0,308.0,213,185,5.41,157,4.361111111111111,5.17,1.61,8.7,924,315,34,0.973,8.75,0.9444444444444444,61,0.36,1.6944444444444444,36,1161,282,0.243,7.833333333333333,32.25,0.24289405684754523,396,0.341,0.7010000000000001,0.424,/baseball/2025/schedule/Santa-Clara,15-21,1339.62,190,-1,0.3137553342816501,-125.49745840362513,-1.2789161340364341,-0.28133782377825883,-1.560253957814693,0.09819121447028424,47.18592637695503,0.1116642958748222,0.2282051282051282,6.224025974025975,1.788183247819802,0.6707423615737917,1.69,-0.62,14.949000000000007,15,21,0.458663888888889,16.511900000000004,0.49738571428571443,6.963400000000002,200,West Coast,184,0.09475682098765432,39.20469798657719,-1.51,177,148,100,0.6773861111111111,24.3859,-10.1,177,153,169.0,0.6971305555555557,25.096700000000006,178,169.3,169,-0.3647577913279133,186,0.5333333333333333,0.49733204764626815,0.6709045288359965,0.5175523079405506,181,190,0.5147680876004226,184,0-5,4-4,2-2,9-10,174,174,0.4166666666666667,36.0,0.0014166666666665106,146.0,6.0,14,8.0,-4.950000000000001,21.0,29.0,21-29,-5.3147577913279145,0.4106705248436497,0.23392621572972064,184,40,42,39,32,10,7,6,9,33,66,51,66,9,10,17,5,9,43,19,68,54,76,50
181,FGCU,213,5.461538461538462,334.0,254,212,5.71,154,3.948717948717949,4.23,1.68,8.7,1002,341,49,0.965,8.743589743589743,1.2564102564102564,63,0.354,1.6153846153846154,39,1296,323,0.249,8.282051282051283,33.23076923076923,0.2492283950617284,502,0.387,0.741,0.42,/baseball/2025/schedule/FGCU,16-24,1348.19,180,+21,0.3251073519843852,-100.42503480991925,-1.023408751964544,0.6492649447223922,-0.3741438072421519,0.1381172839506173,61.33943647201778,0.10019518542615485,0.2183206106870229,6.844311377245509,1.3622469371932358,0.634388735235392,2.05,-0.24,17.192000000000004,16,24,0.44986499999999996,17.9946,0.5484214285714285,7.677899999999999,145,ASUN,136,0.08139843055555554,55.151006711409394,-1.99,183,184,89,0.66835,26.733999999999998,-11.53,194,157,178.0,0.6882650000000001,27.530600000000003,198,179.3,180,-0.37306640243902445,194,0.5586666666666666,0.4891396902872898,0.6919656815444803,0.5168857040944144,182,180,0.5095143606443708,186,0-5,2-7,5-6,9-6,159,159,0.4,40.0,-0.02980000000000005,207.0,7.0,14,7.0,-4.233299999999999,23.0,31.0,23-31,-4.606366402439024,0.4711571498395203,0.2537598597627831,154,40,47,36,30,16,16,11,17,73,66,42,56,17,16,44,34,17,21,7,51,77,56,71
182,Memphis,215,5.512820512820513,334.2,213,178,4.79,165,4.230769230769231,4.81,1.61,8.3,1004,355,44,0.969,9.102564102564102,1.1282051282051282,46,0.344,1.1794871794871795,39,1253,295,0.235,7.564102564102564,32.12820512820513,0.23543495610534718,479,0.382,0.726,0.504,/baseball/2025/schedule/Memphis,16-24,1318.9,206,-11,0.3195196211096076,-113.97214435951744,-1.1614642727131594,0.37735884226953276,-0.7841054304436267,0.14684756584197925,54.372744962577656,0.11163734776725305,0.20555555555555555,5.73608617594255,1.645692630229027,0.6985095306778291,1.73,-0.44,16.629200000000008,16,24,0.45389750000000006,18.155900000000003,0.4525,6.7875000000000005,212,American Athletic,203,0.052698916666666665,32.89261744966443,-2.16,185,108,96,0.6652874999999999,26.611499999999996,-11.4,193,172,183.3,0.685055,27.4022,193,183.3,184,-0.36986640243902436,192,0.5453333333333333,0.4922949160161332,0.6823134289283337,0.5164745337136302,183,206,0.511383024686681,185,2-6,3-4,1-8,10-6,169,169,0.4,40.0,-0.01573000000000019,175.0,6.0,15,9.0,-5.2714,22.0,33.0,22-33,-5.641266402439024,0.38279129843298265,0.23013843434263526,190,39,44,37,48,12,13,3,18,64,50,51,79,12,12,34,42,12,42,3,75,61,84,53
183,Radford,271,6.948717948717949,347.1,313,284,7.36,145,3.717948717948718,5.05,1.74,7.4,1042,407,48,0.968,10.435897435897436,1.2307692307692308,62,0.37,1.5897435897435896,39,1389,390,0.281,10.0,35.61538461538461,0.28077753779697623,571,0.411,0.7809999999999999,0.434,/baseball/2025/schedule/Radford,20-20,1355.79,178,-17,0.3379742962056304,-62.46134583224418,-0.6365294082814589,0.18754837090658405,-0.4489810373748748,0.1303095752339813,77.38173218515136,0.08873929008567931,0.2576512455516014,8.11581676750216,2.091588813087124,0.5817383544543945,1.47,-1.99,16.032699999999995,20,20,0.5336575000000001,21.346300000000003,0.6022538461538461,7.8293,223,Big South,190,0.05413125,37.21140939597315,-1.35,173,230,198,0.7334125000000001,29.336500000000004,-10.02,176,170,173.0,0.7505925000000001,30.023700000000005,177,173.3,171,-0.32924640243902437,174,0.44199999999999995,0.532346562611637,0.4913986939837981,0.5153008486882359,184,178,0.5282331877924337,172,2-1,3-1,2-8,13-10,226,226,0.5,40.0,0.09918250000000012,25.0,6.0,13,7.0,-4.522500000000002,26.0,27.0,26-27,-4.851746402439026,0.45020516161057406,0.21420600653273597,211,39,25,43,35,28,32,55,59,53,23,33,23,30,28,43,27,30,6,73,27,35,25,30
184,Holy Cross,261,6.365853658536586,332.0,266,229,6.21,206,5.024390243902439,5.39,1.63,7.9,996,356,52,0.963,8.682926829268293,1.2682926829268293,63,0.387,1.5365853658536586,41,1323,355,0.268,8.658536585365853,32.26829268292683,0.26832955404383974,515,0.389,0.776,0.491,/baseball/2025/schedule/Holy-Cross,21-21,1336.35,192,-18,0.3427384615384615,-45.804409291748925,-0.4667823460202757,-0.2689667998327438,-0.7357491458530194,0.12093726379440665,83.32161564010111,0.12676923076923077,0.24981412639405204,7.210843373493976,2.2675015104976954,0.6204229600506582,1.47,-0.51,22.086000000000002,21,21,0.5449428571428568,22.88759999999999,0.719857142857143,5.039000000000001,148,Patriot League,152,0.01780582010582013,49.83557046979866,-1.89,181,287,213,0.752354761904762,31.598900000000004,-11.32,192,183,185.3,0.7695761904761904,32.322199999999995,192,185.3,187,-0.3478891405342625,181,0.5406666666666666,0.5139646729572054,0.46438589348626913,0.5137356755049155,185,192,0.5089842891209649,188,1-2,0-1,9-7,11-11,171,171,0.5,42.0,-0.025857142857142912,198.0,5.0,7,2.0,-1.5588000000000006,26.0,23.0,26-23,-1.9066891405342632,0.70167147950527,0.28588108180844285,102,39,43,40,46,33,30,34,36,34,39,47,45,35,33,36,19,35,76,61,46,25,46,30
185,Missouri,256,6.564102564102564,318.1,364,335,9.47,151,3.871794871794872,5.99,2.04,9.0,955,339,53,0.961,8.692307692307692,1.358974358974359,74,0.38,1.8974358974358974,39,1254,343,0.274,8.794871794871796,32.15384615384615,0.27352472089314195,547,0.436,0.8160000000000001,0.344,/baseball/2025/schedule/Missouri,13-27,1344.23,185,-9,0.3508311345646438,-16.880699385889425,-0.17202737866609527,-0.6294215726058978,-0.8014489512719931,0.16267942583732056,93.41142807445955,0.09960422163588391,0.2377952755905512,10.298648223828984,2.3797248570340797,0.5405583396339408,1.5,-1.82,11.5328,13,27,0.39732,15.8928,0.20545000000000005,2.8763000000000005,164,SEC,158,0.03495157638888887,47.84228187919464,-2.89,192,2,33,0.5933099999999998,23.73239999999999,-11.51,194,178,188.0,0.6128649999999999,24.514599999999994,197,189.0,188,-0.37328640243902433,196,0.45333333333333325,0.48892276851843197,0.8177381833957919,0.5116626408119169,186,185,0.5219535731255094,178,0-19,2-2,1-1,10-5,218,218,0.325,40.0,0.03667999999999999,100.0,2.0,14,12.0,-5.878300000000001,15.0,39.0,15-39,-6.251586402439026,0.3306785856777037,0.21563986422997128,208,38,28,36,16,47,51,44,45,25,73,7,6,48,47,32,56,48,20,40,7,19,10,33
186,LIU,226,5.947368421052632,290.2,241,200,6.19,157,4.131578947368421,4.77,1.75,7.3,872,288,49,0.959,7.578947368421052,1.2894736842105263,65,0.373,1.7105263157894737,38,1134,290,0.256,7.631578947368421,29.842105263157894,0.25573192239858905,436,0.384,0.757,0.471,/baseball/2025/schedule/Long-Island,21-17,1346.26,184,,0.3338772563176895,-64.89975347513194,-0.6613786675056348,-0.9891424774254821,-1.6505211449311168,0.12874779541446207,72.2736098290811,0.11335740072202166,0.22849695916594265,7.474155754651965,2.207375826296325,0.6278466750807107,1.53,-1.63,20.201400000000007,21,17,0.618836842105263,23.515799999999995,0.7623642857142857,10.6731,173,Northeast,188,-0.06833727339181288,37.875838926174495,-2.52,189,294,273,0.7859736842105262,29.866999999999994,-9.4,164,221,191.3,0.7999105263157894,30.396599999999996,164,191.3,191,-0.31922548138639273,166,0.46599999999999997,0.5422272713403777,0.2875121403130838,0.5090456599701145,187,184,0.5166401323476189,181,0-6,0-1,4-6,17-4,210,210,0.5526315789473685,38.0,0.0210157894736841,121.0,9.0,14,5.0,-3.5744000000000007,30.0,22.0,30-22,-3.8936254813863935,0.5320151634844091,0.21965028254320992,203,38,30,45,42,27,21,18,26,16,20,31,45,26,27,16,26,26,47,20,40,29,51,36
187,San Jose St.,210,5.25,342.2,227,195,5.12,126,3.15,4.54,1.5,7.2,1028,371,51,0.965,9.275,1.275,48,0.344,1.2,40,1322,346,0.262,8.65,33.05,0.2617246596066566,504,0.381,0.725,0.464,/baseball/2025/schedule/San-Jose-State,20-21,1285.21,229,-8,0.3163057742782152,-127.83982589971306,-1.3027866699078032,0.28220044127655375,-1.0205862286312495,0.11951588502269289,50.3657732714449,0.08267716535433071,0.2402694610778443,5.970192869666861,1.9035665963000814,0.665038650118124,1.58,-0.36,20.699299999999994,20,21,0.5351292682926831,21.940300000000008,0.49757692307692314,6.468500000000001,234,Mountain West,213,0.06712392276422768,29.570469798657726,-1.94,182,149,201,0.749751219512195,30.739799999999995,-11.47,196,164,180.7,0.7675975609756096,31.471499999999995,195,180.3,182,-0.35930731707317076,185,0.5506666666666666,0.5027062590846936,0.4878758472749547,0.5086324991462918,188,229,0.5012164857572701,189,0-2,2-2,4-9,14-8,164,164,0.4878048780487805,41.0,-0.01705609756097548,180.0,6.0,13,7.0,-4.561399999999999,26.0,28.0,26-28,-4.92070731707317,0.44431687294942845,0.22881601059855602,191,38,46,39,40,9,12,26,12,58,18,71,70,10,9,26,17,10,3,44,72,47,74,40
188,Saint Joseph's,260,7.222222222222222,305.1,235,206,6.07,197,5.472222222222222,5.39,1.56,10.2,916,325,47,0.964,9.027777777777779,1.3055555555555556,68,0.4,1.8888888888888888,36,1175,317,0.27,8.805555555555555,32.638888888888886,0.26978723404255317,504,0.429,0.829,0.546,/baseball/2025/schedule/Saint-Josephs,18-19,1395.78,140,-9,0.36097278911564623,15.045074288993547,0.1533209396487245,-0.2898703819815032,-0.13654944233277871,0.15914893617021278,106.05587717831075,0.13401360544217686,0.23425692695214106,6.932153392330383,1.7330725674483742,0.6249866625304399,1.89,0.32,21.151400000000002,18,19,0.5494027027027027,20.327900000000003,0.48262142857142865,6.756700000000001,178,Atlantic 10,189,-0.022555765765765755,37.54362416107383,-2.33,187,135,219,0.7575729729729729,28.030199999999997,-10.67,186,201,191.3,0.7747324324324326,28.665100000000006,184,190.7,190,-0.36638444297956485,190,0.596,0.4957281560390318,0.4537107401142588,0.5071780410405283,189,140,0.4915073409777211,194,0-1,0-3,6-8,12-7,140,140,0.4864864864864865,37.0,-0.085172972972973,263.0,7.0,14,7.0,-4.023599999999999,25.0,26.0,25-26,-4.389984442979564,0.48963311474110505,0.24336285561735888,162,37,53,37,59,61,57,37,66,33,92,60,48,61,61,48,53,61,83,30,50,56,50,62
189,Washington St.,252,6.631578947368421,316.2,313,274,7.79,156,4.105263157894737,5.34,1.91,6.8,950,385,49,0.965,10.131578947368421,1.2894736842105263,68,0.402,1.7894736842105263,38,1278,388,0.304,10.210526315789474,33.63157894736842,0.30359937402190923,541,0.423,0.825,0.402,/baseball/2025/schedule/Washington-State,15-23,1330.18,198,-1,0.35814646791963706,6.602994121586099,0.06728961544292282,-0.6583422324896061,-0.5910526170466833,0.11971830985915492,102.53206611431216,0.10110174983797797,0.28218966846569005,8.908918406072106,2.373752260566709,0.5698840249995137,1.27,-1.95,12.6064,15,23,0.4535184210526316,17.233700000000002,0.5786066666666666,8.679099999999998,188,Mountain West,161,0.054016483918128654,46.84563758389262,-2.23,186,215,94,0.6584,25.019199999999998,-10.73,185,171,180.7,0.6771131578947367,25.730299999999993,186,181.0,183,-0.36493863928112963,187,0.4446666666666666,0.4971537301103316,0.6832207979950324,0.5051703459929382,190,198,0.5158449005513634,182,0-7,3-1,3-10,9-5,224,224,0.39473684210526316,38.0,0.06298947368421054,59.0,7.0,15,8.0,-6.284699999999999,22.0,31.0,22-31,-6.649638639281129,0.2966905435356328,0.194854466120908,233,37,26,38,28,59,56,83,48,24,10,15,17,59,59,39,18,59,23,96,18,20,18,18
190,Wagner,250,6.944444444444445,316.0,261,216,6.15,189,5.25,5.44,1.63,7.5,948,325,44,0.967,9.027777777777779,1.2222222222222223,35,0.398,0.9722222222222222,36,1258,373,0.297,10.36111111111111,34.94444444444444,0.29650238473767887,531,0.422,0.8200000000000001,0.48,/baseball/2025/schedule/Wagner,22-15,1332.41,196,-17,0.35656765676567653,1.443134514650569,0.014706656515986323,-0.5356215504453371,-0.5209148939293508,0.12559618441971382,100.56363017711362,0.12475247524752475,0.27586206896551724,7.4335443037974684,2.23658367192563,0.5988363985543218,1.38,-1.05,22.762400000000003,22,15,0.6751513513513513,24.9806,0.713976923076923,9.281699999999999,230,Northeast,251,-0.12032154654654653,16.946308724832207,-2.98,194,285,292,0.8364702702702701,30.949399999999994,-9.41,169,250,204.3,0.8488351351351352,31.406900000000004,165,203.0,201,-0.3223601186552407,167,0.5046666666666666,0.539136493789984,0.15271688446744025,0.500971115723692,191,196,0.5003191207765055,190,0-0,0-1,2-7,20-7,191,191,0.5945945945945946,37.0,-0.020605405405405453,193.0,9.0,13,4.0,-3.123999999999999,31.0,19.0,31-19,-3.4463601186552397,0.5702053118875324,0.22292744601117756,197,37,37,45,43,57,54,77,59,27,26,47,46,57,57,41,22,57,73,93,41,27,34,23
191,Fordham,261,6.525,345.1,312,272,7.09,167,4.175,5.76,1.77,7.8,1036,365,56,0.962,9.125,1.4,67,0.388,1.675,40,1351,389,0.288,9.725,33.775,0.28793486306439675,559,0.414,0.802,0.419,/baseball/2025/schedule/Fordham,19-22,1333.44,194,-7,0.3479914004914005,-27.869261301398566,-0.28400932078960994,-0.10861073567065824,-0.3926200564602682,0.12583271650629163,89.87089405439195,0.10257985257985258,0.2589350838803793,8.136771950159373,2.348306256893329,0.5920731575681842,1.36,-1.52,17.3378,19,22,0.5265292682926831,21.587700000000005,0.48830000000000007,6.836200000000001,155,Atlantic 10,175,0.016719945799458003,42.194630872483216,-2.59,190,141,187,0.732209756097561,30.0206,-11.75,200,186,192.0,0.7498804878048779,30.745099999999994,204,193.3,192,-0.36608536585365853,189,0.47333333333333333,0.4960230484898343,0.5084609365493155,0.4936823437363936,192,194,0.4972724833752719,191,0-6,3-1,5-7,11-8,207,207,0.4634146341463415,41.0,0.04054146341463416,90.0,5.0,14,9.0,-5.836399999999998,24.0,31.0,24-31,-6.202485365853656,0.33487112109446837,0.1932171483692576,234,36,31,38,30,42,42,67,44,40,35,28,27,43,42,43,23,43,26,74,26,22,29,22
192,Army West Point,232,6.105263157894737,310.0,198,172,4.99,152,4.0,4.44,1.54,7.3,930,331,40,0.969,8.710526315789474,1.0526315789473684,53,0.373,1.394736842105263,38,1208,328,0.272,8.631578947368421,31.789473684210527,0.271523178807947,482,0.399,0.772,0.572,/baseball/2025/schedule/Army,19-19,1364.42,171,-4,0.33283857729138167,-71.70767609306768,-0.730756662774247,-0.4405764281213931,-1.17133309089564,0.12748344370860928,70.97860179884911,0.1039671682626539,0.2522448979591837,5.748387096774193,2.0083240799715916,0.6981323953320866,1.64,0.59,24.063800000000004,19,19,0.5881315789473683,22.348999999999997,0.6302142857142857,4.4115,187,Patriot League,205,-0.09053050438596494,32.22818791946308,-3.35,201,249,261,0.7884315789473684,29.960399999999996,-11.56,198,235,211.3,0.8042657894736844,30.562100000000008,199,211.7,209,-0.37932811296534025,201,0.614,0.4829655933625398,0.3610087197663394,0.4922029759781059,193,171,0.47071454465866863,205,0-0,0-3,6-9,13-7,130,130,0.5,38.0,-0.13325789473684224,289.0,5.0,7,2.0,-1.3454999999999995,24.0,21.0,24-21,-1.7248281129653398,0.7171998441190449,0.29170630116146484,95,36,57,34,67,25,27,42,30,28,20,63,74,24,25,24,24,24,30,68,74,40,84,45
193,Wichita St.,224,5.743589743589744,330.2,289,249,6.78,163,4.17948717948718,5.72,1.72,8.3,992,337,43,0.969,8.64102564102564,1.1025641025641026,78,0.376,2.0,39,1305,347,0.266,8.897435897435898,33.46153846153846,0.26590038314176245,514,0.394,0.77,0.386,/baseball/2025/schedule/Wichita-State,11-27,1301.65,220,-6,0.33652996845425864,-65.4120341223776,-0.6665992033893972,-0.26212266917481336,-0.9287218725642106,0.12796934865900383,75.58096795583782,0.1028391167192429,0.24508320726172467,7.877044215626893,2.225894842587949,0.5972185727691004,1.45,-0.45,14.009099999999997,12,28,0.3770625,15.082500000000001,0.47754666666666673,7.163200000000001,171,American Athletic,154,0.10405581944444442,49.171140939597315,-3.08,196,131,15,0.6088149999999999,24.352599999999995,-13.26,218,150,188.0,0.6315775000000001,25.263100000000005,222,189.3,189,-0.42298140243902443,223,0.5446666666666666,0.4399230989575366,0.8662268399045547,0.49203305067334063,194,220,0.482746990215004,198,3-12,1-9,1-3,7-4,170,170,0.3,40.0,-0.050227499999999925,232.0,6.0,15,9.0,-5.316599999999999,18.0,37.0,18-37,-5.739581402439024,0.3743965852423036,0.2437668577168378,161,36,44,28,24,27,26,31,24,35,50,37,33,29,27,29,25,29,27,53,31,27,32,28
194,Binghamton,234,6.685714285714286,286.2,232,215,6.75,176,5.0285714285714285,4.36,1.7,7.3,860,315,29,0.976,9.0,0.8285714285714286,51,0.404,1.457142857142857,35,1134,328,0.289,9.371428571428572,32.4,0.2892416225749559,528,0.466,0.8700000000000001,0.504,/baseball/2025/schedule/Binghamton,19-17,1343.25,186,+8,0.36964336661911557,39.96368232936793,0.4072608223041029,-0.8584151582687995,-0.4511543359646967,0.1763668430335097,116.86621146767764,0.12553495007132667,0.24738675958188153,7.29559748427673,1.9613921317161145,0.6246708981334284,1.68,-1.21,18.8784,19,17,0.6045916666666665,21.765299999999996,0.6316428571428572,8.843,169,America East,197,-0.07316577160493826,34.88590604026845,-2.77,191,250,269,0.7956611111111109,28.643799999999995,-10.18,182,225,199.3,0.8105749999999997,29.18069999999999,182,199.3,196,-0.35605779132791326,184,0.49399999999999994,0.5059103175965608,0.32160960637499525,0.48838689298440957,195,186,0.48739658464527724,195,0-2,0-3,5-5,14-7,194,194,0.5277777777777778,36.0,0.003377777777777813,143.0,8.0,14,6.0,-4.474,27.0,23.0,27-23,-4.8300577913279135,0.45205706284418,0.20794216750385397,218,35,36,39,48,67,70,68,50,19,20,39,33,68,67,43,69,68,74,57,45,42,50,49
