,Team,BB,BBPG,IP,RA,ER,ERA,TB,SLG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,KP9,WP9,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
162,Southeast Mo. St.,291,5.290909090909091,489.2,300,254,4.67,800,0.427,1.34,55,1873,502,0.268,9.127272727272727,34.054545454545455,0.26801922050186866,68,0.382,1.2363636363636363,1469,550,63,0.97,10.0,1.1454545454545455,8.6,3.09,369,6.709090909090909,0.8089999999999999,0.594,/baseball/2025/schedule/Southeast-Missouri,30-25,1339.82,181,,0.348902012248469,-38.67258854721981,-0.31544246256319797,1.0045903429529333,0.6891478803897353,0.1591030432461292,89.95305600830346,0.1272965879265092,0.23510806536636794,5.519215044971382,1.0193458321751283,0.6531242633119916,2.79,1.6870959572035584,79.42642469614553,1.63,35.551899999999996,30,25,0.5522018181818179,30.371099999999988,10.0,0.0,193,Ohio Valley,183,-0.004850712121212117,39.53691275167785,-0.37,157,3,253,0.7159818181818184,39.37900000000001,-9.87,155,192,168.0,0.7248236363636362,39.86529999999999,155,168.0,166,-0.2956871284271285,157,0.6933333333333332,0.5727650354368299,0.40718620597440147,0.5619499063618015,163,181,0.5486390464990646,169,1-3,1-1,6-10,22-11,77,77,0.5454545454545454,55.0,-0.10094363636363635,282.0,0.0,,0.0,,30.0,25.0,30-25,,,0.24612262276762772,172,46,74,48,73,40,42,28,50,83,68,90,86,42,40,66,50,42,79,30,83,92,66,95
163,UAB,281,5.203703703703703,463.2,331,293,5.69,700,0.393,1.52,54,1779,458,0.257,8.481481481481481,32.94444444444444,0.25744800449690836,41,0.368,0.7592592592592593,1389,522,49,0.975,9.666666666666666,0.9074074074074074,7.7,3.96,332,6.148148148148148,0.761,0.501,/baseball/2025/schedule/UAB,24-30,1322.92,201,,0.333689138576779,-105.00756574097856,-0.8565199892077675,0.10434336260141021,-0.7521766266063573,0.13603147835862844,70.80380152599504,0.13155430711610486,0.22957198443579765,6.431347150259068,1.672470363455956,0.640022253528083,1.95,1.7062626811681165,89.0835869984216,0.33,26.580199999999998,24,30,0.47268703703703696,25.525099999999995,10.0,0.0,166,American Athletic,166,0.12066046296296296,45.18456375838926,-1.53,170,3,109,0.644209259259259,34.78729999999999,-11.32,173,149,164.0,0.6540518518518518,35.318799999999996,173,164.0,164,-0.32624867724867723,176,0.6066666666666667,0.5390070106403214,0.664486495693822,0.5618325320910798,164,201,0.5572902457504244,164,3-9,1-4,6-16,14-1,133,133,0.4444444444444444,54.0,-0.04778148148148148,238.0,0.0,,0.0,,24.0,30.0,24-30,,,0.2646196942122779,145,46,56,42,49,20,19,12,30,53,38,68,60,21,20,35,28,21,87,18,63,64,57,67
164,Georgia St.,344,6.142857142857143,480.2,405,352,6.59,902,0.489,1.69,56,1845,493,0.267,8.803571428571429,32.94642857142857,0.2672086720867209,78,0.399,1.3928571428571428,1442,469,69,0.965,8.375,1.2321428571428572,9.3,5.07,408,7.285714285714286,0.888,0.503,/baseball/2025/schedule/Georgia-State,26-30,1315.25,208,,0.377170626349892,99.54086990541317,0.8119295425571843,0.18735930707754755,0.9992888496347319,0.221680216802168,125.53626645050169,0.1485961123110151,0.2160427807486631,7.590587255310288,1.819324635250618,0.6068290513461801,1.83,1.7121679111712462,98.70527236104537,-0.01,27.340800000000016,26,30,0.4888160714285716,27.37370000000001,10.0,0.0,182,Sun Belt,181,0.10647714285714287,40.20134228187919,-1.37,166,3,142,0.6541160714285716,36.63050000000001,-11.16,172,155,164.3,0.6635410714285715,37.158300000000004,172,164.3,165,-0.31576527777777774,169,0.584,0.5505868838122203,0.612294875946042,0.5618248063404226,165,208,0.5595781681474565,163,1-8,0-3,9-11,16-8,154,154,0.4642857142857143,56.0,-0.023942857142857432,192.0,0.0,,0.0,,26.0,30.0,26-30,,,0.2582267331279562,156,45,49,44,49,79,81,26,69,57,85,38,38,80,79,72,93,80,97,6,36,56,35,59
165,San Jose St.,173,2.9322033898305087,505.1,390,339,6.04,830,0.415,1.62,59,2000,540,0.27,9.152542372881356,33.898305084745765,0.27,65,0.345,1.1016949152542372,1516,536,69,0.967,9.084745762711865,1.1694915254237288,7.3,4.36,314,5.322033898305085,0.76,0.402,/baseball/2025/schedule/San-Jose-State,29-30,1359.47,167,,0.326729587357331,-145.59067463198744,-1.187546079985716,0.4663874546260541,-0.721158625359662,0.145,62.043443669880304,0.07594381035996488,0.24380574826560952,6.949118986339338,1.8443215523444247,0.6217027018115128,1.67,1.7141246938228814,94.50887708682603,-0.52,27.94619999999998,29,30,0.5051101694915255,29.801500000000004,10.0,0.0,180,Mountain West,179,0.13348553201506588,40.86577181208053,-0.8,162,3,169,0.6764508474576273,39.91060000000001,-11.47,176,141,159.7,0.6860101694915259,40.47460000000003,176,159.7,159,-0.31103467850417,165,0.55,0.5558122632101452,0.5595691299657943,0.5557746202560027,166,167,0.5563596648682057,165,0-1,4-5,7-12,18-12,182,182,0.4915254237288136,59.0,0.01786101694915293,118.0,0.0,,0.0,,29.0,30.0,29-30,,,0.2492952310489849,170,45,40,46,27,10,18,31,10,69,22,52,50,13,10,36,35,13,1,47,51,54,46,50
166,Stony Brook,221,4.25,439.2,376,335,6.86,816,0.467,1.7,52,1747,491,0.281,9.442307692307692,33.59615384615385,0.28105323411562677,65,0.378,1.25,1319,534,52,0.973,10.26923076923077,1.0,7.3,4.65,362,6.961538461538462,0.845,0.483,/baseball/2025/schedule/Stony-Brook,25-27,1347.01,177,,0.3606949806949806,16.73775439278895,0.1365256028050098,-0.446657007907226,-0.3101314051022162,0.18603319977103605,104.79749360488526,0.10666023166023166,0.23868778280542988,7.704918032786885,1.9916595055971098,0.5914350075424932,1.56,1.721199963602308,98.76830327384283,-0.4,25.284099999999988,25,27,0.5089442307692307,26.465099999999996,10.0,0.0,151,Coastal Athletic,151,0.029064423076923047,50.16778523489933,-1.47,167,3,175,0.6693634615384615,34.8069,-10.28,163,180,170.0,0.6783750000000002,35.27550000000001,162,169.7,168,-0.3139827228327229,167,0.5579999999999999,0.5525558787210736,0.5471625677725425,0.5523431487914451,167,177,0.5517700357440176,167,0-6,1-7,10-3,14-11,176,176,0.4807692307692308,52.0,-0.005463461538461278,162.0,0.0,,0.0,,25.0,27.0,25-27,,,0.2476593564901257,171,45,41,45,45,59,63,54,60,30,22,36,32,60,59,45,77,60,34,36,35,47,25,39
167,App State,226,4.185185185185185,468.1,402,366,7.03,796,0.433,1.75,54,1838,509,0.277,9.425925925925926,34.03703703703704,0.2769314472252448,97,0.38,1.7962962962962963,1405,508,61,0.969,9.407407407407407,1.1296296296296295,7.7,4.96,367,6.796296296296297,0.813,0.458,/baseball/2025/schedule/Appalachian-State,23-31,1325.18,191,,0.35258973194002724,-20.031338175130582,-0.16339052749686325,-0.12048669029366832,-0.28387721779053154,0.15614798694232862,94.59498522937373,0.10268059972739664,0.24424209962506696,7.729117709891048,2.009588276763082,0.6024351183412945,1.55,1.7294972527819967,101.18547440217228,-0.3,24.384199999999993,23,31,0.4686537037037036,25.307299999999994,10.0,0.0,188,Sun Belt,185,0.08279026234567903,38.87248322147651,-2.31,177,3,98,0.6348685185185184,34.2829,-11.8,180,160,172.3,0.6444777777777776,34.80179999999999,181,172.7,169,-0.3351171957671957,183,0.5646666666666665,0.529210921122589,0.6775378783457102,0.5520966963308256,168,191,0.5508231920919849,168,0-10,4-6,4-8,15-7,170,170,0.42592592592592593,54.0,-0.025633333333333175,197.0,0.0,,0.0,,23.0,31.0,23-31,,,0.2602855014228259,150,44,44,40,37,47,44,45,55,43,38,29,27,47,47,46,47,47,27,48,33,45,33,37
168,Quinnipiac,258,4.607142857142857,487.1,442,392,7.24,978,0.489,1.87,56,1998,608,0.304,10.857142857142858,35.67857142857143,0.30430430430430433,85,0.402,1.5178571428571428,1462,495,72,0.965,8.839285714285714,1.2857142857142858,7.0,6.28,449,8.017857142857142,0.891,0.507,/baseball/2025/schedule/Quinnipiac,29-26,1324.46,196,,0.38005033557046974,117.05860254679152,0.954817229430613,-0.6417500897443209,0.3130671396862921,0.18518518518518517,129.16110984892632,0.10822147651006711,0.26396440929312903,8.16670088277561,2.854936747787614,0.6189307200125305,1.11,1.7624181271217723,106.10421960729155,-1.1,26.1274,29,26,0.5394090909090908,29.667499999999993,10.0,0.0,130,MAAC,129,-0.0010674999999999758,57.47651006711409,-0.67,161,3,236,0.7005909090909092,38.532500000000006,-10.02,158,186,168.3,0.7094290909090909,39.0186,157,168.0,166,-0.29847440115440127,160,0.5113333333333333,0.5696862378800922,0.44858193625479925,0.5482957221156486,169,196,0.5520404974746704,166,0-3,4-6,6-8,19-9,208,208,0.5272727272727272,55.0,0.052229090909090836,57.0,0.0,,0.0,,29.0,26.0,29-26,,,0.23416611201633564,185,44,31,47,51,83,81,88,86,23,13,17,24,82,83,58,76,82,39,87,25,10,45,10
169,Portland,257,4.9423076923076925,451.0,363,305,6.09,745,0.419,1.52,52,1776,472,0.266,9.076923076923077,34.15384615384615,0.26576576576576577,58,0.373,1.1153846153846154,1353,526,56,0.971,10.115384615384615,1.0769230769230769,7.7,3.75,327,6.288461538461538,0.792,0.452,/baseball/2025/schedule/Portland,22-30,1333.73,182,,0.34523584905660376,-52.337669129582395,-0.426905047095437,-0.11819150690678462,-0.5450965540022216,0.15371621621621623,85.33826110171428,0.12122641509433962,0.23008356545961003,7.2439024390243905,1.759948680395234,0.5919143940424717,2.05,1.68486013513488,90.21520352360392,0.35,25.71769999999999,22,30,0.47447692307692324,24.67280000000001,10.0,0.0,179,West Coast,178,0.0442585790598291,41.19798657718121,-2.67,180,3,112,0.6397134615384616,33.265100000000004,-11.76,179,172,177.0,0.649155769230769,33.75609999999999,180,177.3,175,-0.3426077228327229,188,0.608,0.5209369491490649,0.6586946392616332,0.5471718899152702,170,182,0.5410092042709195,173,2-5,3-4,4-13,13-8,132,132,0.4230769230769231,52.0,-0.07149423076923056,264.0,0.0,,0.0,,22.0,30.0,22-30,,,0.25992303035509173,152,44,56,39,35,35,33,25,34,43,38,68,49,35,35,40,44,35,70,19,43,59,26,71
170,LIU,270,4.655172413793103,485.1,352,295,5.47,770,0.407,1.65,58,1892,514,0.272,8.862068965517242,32.62068965517241,0.27167019027484146,94,0.385,1.6206896551724137,1456,442,65,0.967,7.620689655172414,1.1206896551724137,7.7,4.41,393,6.775862068965517,0.792,0.55,/baseball/2025/schedule/Long-Island,35-23,1359.28,168,,0.3462613981762918,-51.849574541992574,-0.4229237837650781,0.21050914808867183,-0.21241463567640628,0.13530655391120508,86.62917440980016,0.11723838471558837,0.24387701928087546,6.530612244897959,1.8606289576208919,0.6613743304645744,1.74,1.8168333727307093,90.81735423651108,0.2,36.21130000000002,35,23,0.6140379310344828,35.614200000000004,10.0,0.0,170,Northeast,171,-0.07156701149425289,43.52348993288591,-0.61,159,3,286,0.7532982758620688,43.69129999999999,-9.12,146,225,176.7,0.7607344827586207,44.1226,145,176.3,172,-0.2731824575807334,139,0.598,0.597623501900879,0.20709196534329632,0.545989660614386,171,168,0.540720336433251,174,0-7,1-0,4-7,30-9,141,141,0.603448275862069,58.0,-0.020884482758621092,187.0,0.0,,0.0,,35.0,23.0,35-23,,,0.21645521927728245,217,43,53,54,61,36,33,35,54,58,38,47,65,37,36,47,28,37,62,48,61,53,71,54
171,New Mexico St.,270,4.821428571428571,480.0,462,422,7.91,839,0.438,1.83,56,1914,550,0.287,9.821428571428571,34.17857142857143,0.28735632183908044,89,0.396,1.5892857142857142,1439,514,56,0.972,9.178571428571429,1.0,7.6,5.27,367,6.553571428571429,0.8340000000000001,0.396,/baseball/2025/schedule/New-Mexico-State,23-33,1330.07,184,,0.3618063958513396,24.143610591883213,0.19693328702244398,-0.17941931463497549,0.01751397238746849,0.1509926854754441,106.19649106742375,0.11668107173725151,0.2572314049586777,8.6625,2.2388326871819726,0.5711263979023603,1.43,1.7487548672217292,104.64588458343198,-0.84,23.030399999999993,23,33,0.45962142857142857,25.7388,10.0,0.0,172,Conference USA,172,0.04684874999999999,43.191275167785236,-2.74,182,3,83,0.6296571428571428,35.260799999999996,-12.81,191,169,180.7,0.6395178571428574,35.81300000000001,192,181.0,178,-0.3454670634920635,191,0.5286666666666666,0.5177785459724684,0.7067652367676407,0.5437836745882988,172,184,0.5453152233744776,170,1-5,4-13,4-7,14-8,199,199,0.4107142857142857,56.0,-0.0005428571428570117,153.0,0.0,,0.0,,23.0,33.0,23-33,,,0.25827638363977057,155,43,34,38,26,63,57,65,46,42,34,20,14,62,63,53,39,62,60,74,19,28,17,25
172,UT Arlington,196,3.6296296296296298,470.1,374,318,6.09,817,0.429,1.64,54,1903,538,0.283,9.962962962962964,35.24074074074074,0.28271150814503415,47,0.361,0.8703703703703703,1411,602,78,0.963,11.148148148148149,1.4444444444444444,6.6,3.29,343,6.351851851851852,0.79,0.46,/baseball/2025/schedule/UTA,21-33,1328.47,188,,0.34156465715600554,-70.55443091269598,-0.5754945367743118,0.2704207758509581,-0.30507376092335375,0.1466106148187073,80.71713629156292,0.09019788311090658,0.2501302761855133,7.160178685386088,1.577724467885128,0.6064062218640147,2.02,1.7653774798244783,92.89797897291949,-0.53,22.339900000000007,21,33,0.4447722222222223,24.017700000000005,10.0,0.0,168,Western Athletic,164,0.11989196502057613,45.8489932885906,-3.02,186,3,65,0.6189518518518518,33.423399999999994,-12.97,194,150,176.7,0.6291074074074073,33.971799999999995,194,176.7,174,-0.35695793650793667,198,0.5493333333333333,0.5050858261607728,0.7548154865545007,0.5421962592141762,173,188,0.541473177391916,172,3-8,2-5,8-11,8-9,183,183,0.3888888888888889,54.0,-0.024812962962963092,196.0,0.0,,0.0,,21.0,33.0,21-33,,,0.263687836291163,146,43,39,35,38,30,32,58,38,61,9,49,49,30,30,45,37,30,9,64,45,70,35,70
173,Holy Cross,310,5.344827586206897,474.0,360,310,5.89,785,0.415,1.63,58,1890,532,0.281,9.172413793103448,32.58620689655172,0.2814814814814815,97,0.402,1.6724137931034482,1422,499,75,0.962,8.60344827586207,1.293103448275862,8.1,5.24,419,7.224137931034483,0.817,0.569,/baseball/2025/schedule/Holy-Cross,31-27,1375.32,152,,0.35878994461014063,9.482679640395048,0.07734780447426584,-0.16144849544045498,-0.08410069096618913,0.13386243386243385,102.39952320337802,0.13208351086493395,0.2585669781931464,6.835443037974684,2.1383778635904953,0.6415096947954183,1.55,1.7366089842789476,93.86108299311762,-0.39,30.8834,31,27,0.555155172413793,32.19899999999999,10.0,0.0,139,Patriot League,137,-0.02310821839080461,54.81879194630872,-1.2,165,3,255,0.7136534482758622,41.39190000000001,-10.89,168,204,179.0,0.7222241379310346,41.889,169,179.3,177,-0.3039841817186645,162,0.5586666666666666,0.5636001815091346,0.39762950609305947,0.5411879218059326,174,152,0.5394170978861751,175,1-3,0-4,9-8,21-12,175,175,0.5344827586206896,58.0,0.002010344827586108,147.0,0.0,,0.0,,31.0,27.0,31-27,,,0.2304142129917438,193,42,42,47,65,57,46,54,69,42,49,50,53,57,57,51,26,57,88,78,53,35,58,37
174,Winthrop,288,4.8,519.1,440,384,6.65,938,0.451,1.62,60,2079,622,0.299,10.366666666666667,34.65,0.29918229918229916,154,0.416,2.566666666666667,1557,517,76,0.965,8.616666666666667,1.2666666666666666,8.3,3.93,528,8.8,0.867,0.583,/baseball/2025/schedule/Winthrop,31-29,1374.93,153,,0.37525928792569657,100.63938919707311,0.8208898848448821,0.834239063003571,1.655128947848453,0.151996151996152,123.1303629587213,0.11145510835913312,0.2690307328605201,7.628587940666538,1.632715324285192,0.5855193569315417,2.1,1.7522300244457834,92.45361495916573,0.18,33.5126,31,29,0.548135,32.8881,10.0,0.0,181,Big South,180,0.04400550000000001,40.53355704697987,-1.89,173,3,246,0.7083983333333338,42.50390000000003,-12.03,182,173,176.0,0.7171483333333332,43.02889999999999,183,176.3,172,-0.31677849206349223,170,0.5966666666666666,0.5494676959994217,0.4203459415776809,0.5367264811840755,175,153,0.5306537568689326,176,1-2,1-6,3-13,26-8,145,145,0.5166666666666667,60.0,-0.04187666666666656,229.0,0.0,,0.0,,31.0,29.0,31-29,,,0.23374553911568724,187,42,52,44,69,80,74,83,96,79,56,52,36,78,80,84,41,78,46,92,36,66,23,74
175,Missouri,192,3.4909090909090907,448.1,496,458,9.19,729,0.415,1.97,55,1755,465,0.265,8.454545454545455,31.90909090909091,0.26495726495726496,102,0.367,1.8545454545454545,1345,452,63,0.966,8.218181818181819,1.1454545454545455,9.1,5.82,314,5.709090909090909,0.782,0.302,/baseball/2025/schedule/Missouri,16-39,1365.88,163,,0.33763333333333334,-85.68235251360856,-0.6988891432002092,-0.6078842023228952,-1.3067733455231045,0.15042735042735042,75.76856957383585,0.09142857142857143,0.23198198198198197,9.962062039723277,2.3201606362420724,0.5419959270467208,1.57,1.835996683525095,107.29866876543699,-1.88,16.1036,16,39,0.38617999999999997,21.2399,10.0,0.0,144,SEC,149,0.08375454545454543,50.83221476510067,-5.24,214,3,5,0.5488272727272725,30.185499999999987,-14.74,217,159,196.7,0.5588745454545457,30.738100000000014,219,197.3,197,-0.38469621933621934,216,0.4593333333333333,0.4744463567740154,0.9444128863842555,0.5352340252314165,176,163,0.5429237541037832,171,3-26,1-6,2-2,10-5,235,235,0.2909090909090909,55.0,-0.001883636363636365,155.0,0.0,,0.0,,16.0,39.0,16-39,,,0.27362045198982443,133,42,22,30,9,26,28,24,17,24,80,11,6,25,26,24,39,25,10,23,9,24,9,40
176,UNC Greensboro,205,3.7962962962962963,469.0,360,315,6.04,705,0.394,1.55,54,1789,452,0.253,8.37037037037037,33.129629629629626,0.25265511458915596,82,0.353,1.5185185185185186,1407,495,73,0.963,9.166666666666666,1.3518518518518519,9.1,3.99,276,5.111111111111111,0.747,0.381,/baseball/2025/schedule/UNCG,21-33,1325.09,192,,0.324373232799246,-146.218357915205,-1.192665932780833,0.38374284526679414,-0.808923087514039,0.14141978759083287,59.077374664306035,0.09660697455230914,0.22560975609756098,6.908315565031983,1.4279067640784622,0.615405097728854,2.27,1.829717079314892,84.7125502364755,0.19,25.31799999999999,21,33,0.45782592592592597,24.722600000000003,10.0,0.0,153,Southern,153,0.10223252057613168,49.50335570469798,-3.72,194,3,79,0.6278314814814815,33.9029,-13.44,201,156,183.7,0.6377240740740739,34.437099999999994,201,183.7,182,-0.3654968253968254,205,0.5973333333333333,0.4956538427057167,0.7125752678615906,0.5337069897245575,177,192,0.5272608055080622,179,3-6,5-13,3-5,10-9,143,143,0.3888888888888889,54.0,-0.07996296296296279,273.0,0.0,,0.0,,21.0,33.0,21-33,,,0.2603994392933071,149,41,52,33,22,10,13,9,7,65,80,64,50,11,10,33,32,11,18,13,52,77,42,82
177,UIC,265,4.818181818181818,461.2,381,343,6.69,805,0.433,1.61,55,1859,519,0.279,9.436363636363636,33.8,0.279182356105433,68,0.384,1.2363636363636363,1385,498,53,0.973,9.054545454545455,0.9636363636363636,6.0,4.66,347,6.3090909090909095,0.817,0.457,/baseball/2025/schedule/UIC,21-33,1377.38,151,,0.3525379125780553,-20.65072140657584,-0.1684426788820461,-0.5235555540614759,-0.691998232943522,0.15384615384615385,94.52975743803552,0.11819803746654772,0.24681528662420382,7.434952298352125,2.3951951021250495,0.5949302149424369,1.28,1.7888893161506905,89.99997850422507,0.24,26.554500000000004,22,33,0.46906727272727267,25.798699999999997,10.0,0.0,174,Missouri Valley,168,0.0257579090909091,44.52013422818791,-3.8,196,3,100,0.6356781818181818,34.9623,-13.49,202,181,193.0,0.6453127272727273,35.4922,205,194.0,196,-0.3618962193362193,203,0.6006666666666667,0.4996310412890128,0.6761996186152388,0.5322861561839856,178,151,0.5253583130492959,183,1-10,1-10,5-7,15-6,138,138,0.4,55.0,-0.08280909090909094,274.0,0.0,,0.0,,22.0,33.0,22-33,,,0.2567855466052308,158,41,54,34,37,46,46,50,36,27,4,54,34,47,46,37,45,47,63,55,39,21,29,18
178,Florida A&M,292,5.0344827586206895,477.2,362,310,5.84,820,0.444,1.67,58,1847,523,0.283,9.017241379310345,31.844827586206897,0.28316188413643745,72,0.396,1.2413793103448276,1433,553,75,0.964,9.53448275862069,1.293103448275862,7.3,4.97,408,7.0344827586206895,0.8400000000000001,0.555,/baseball/2025/schedule/Florida-AM,33-25,1365.38,164,,0.3624203539823009,26.521094075815807,0.21632581472871104,-0.331060339327928,-0.11473452459921696,0.16080129940443963,106.96931287249392,0.12920353982300886,0.24853333333333333,6.827326068734283,2.3776008116971807,0.6619863550059198,1.47,1.8550813166716655,90.02300788605142,0.14,35.13130000000001,33,25,0.5983189655172415,34.70250000000001,10.0,0.0,218,SWAC,222,-0.012263333333333359,26.580536912751683,-1.7,171,3,281,0.7421189655172414,43.0429,-10.49,165,195,177.0,0.7498793103448274,43.49299999999999,166,177.3,175,-0.2968945265462508,159,0.594,0.5714313538265625,0.25795665142363056,0.5320338817112222,179,164,0.5257559059024757,181,0-2,2-4,2-8,29-11,146,146,0.5689655172413793,58.0,-0.0367465517241381,218.0,0.0,,0.0,,33.0,25.0,33-25,,,0.21694200245110165,216,41,51,48,62,64,59,58,63,35,22,42,55,64,64,50,52,64,81,60,54,22,71,28
179,SIUE,192,3.5555555555555554,465.2,388,343,6.63,842,0.458,1.71,54,1838,502,0.273,9.296296296296296,34.03703703703704,0.2731229597388466,55,0.356,1.0185185185185186,1397,496,53,0.973,9.185185185185185,0.9814814814814815,8.5,5.6,363,6.722222222222222,0.8140000000000001,0.47,/baseball/2025/schedule/SIUE,26-28,1345.5,178,,0.34560883874000936,-50.82897798692753,-0.41459903740836246,-0.3316589388951256,-0.746257976303488,0.18498367791077258,85.80776308542568,0.09026798307475317,0.22898706896551724,7.506448839208942,2.2198802071212356,0.6225961464643018,1.52,1.763839555636274,96.94759336447399,-0.66,26.030299999999986,26,28,0.5210648148148147,28.137499999999992,10.0,0.0,190,Ohio Valley,187,-0.014340025720164603,38.20805369127517,-2.14,175,3,199,0.6867777777777777,37.086,-11.58,177,197,183.0,0.6959666666666666,37.5822,177,183.0,181,-0.33092275132275145,179,0.5406666666666666,0.5338440684931597,0.5079418123155295,0.5310447547217874,180,178,0.5300699293231128,177,0-3,2-3,11-6,13-16,194,194,0.48148148148148145,54.0,-0.0005611111111109013,154.0,0.0,,0.0,,26.0,28.0,26-28,,,0.2366788065244737,182,40,36,41,41,36,44,36,51,35,64,35,37,35,36,35,76,35,9,17,38,30,47,34
