,Team,KP9,TB,SLG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,RS,RPG,WP9,HBP,OBP,HBPPG,BB,BBPG,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
176,UNC Greensboro,9.1,705,0.394,1.55,54,1789,452,0.253,8.37037037037037,33.129629629629626,0.25265511458915596,469.0,360,315,6.04,276,5.111111111111111,3.99,82,0.353,1.5185185185185186,205,3.7962962962962963,1407,495,73,0.963,9.166666666666666,1.3518518518518519,0.747,0.381,/baseball/2025/schedule/UNCG,21-33,1325.09,192,,0.324373232799246,-146.218357915205,-1.192665932780833,0.3837428452667942,-0.808923087514039,0.14141978759083287,59.077374664306035,0.09660697455230914,0.22560975609756098,6.908315565031983,1.4279067640784622,0.615405097728854,2.27,1.829717079314892,84.7125502364755,0.19,25.31849999999999,21,33,0.45782407407407405,24.7225,10.0,0.0,153,Southern,153,0.10223252057613168,49.50335570469798,-3.72,194,3,79,0.6278425925925926,33.9035,-13.44,201,156,183.7,0.637735185185185,34.43769999999999,201,183.7,182,-0.36548888888888886,205,0.5973333333333333,0.4910107543573721,0.7126009164796411,0.5296882751027813,177,192,0.5228865127666742,179,3-6,5-13,3-5,10-9,143,143,0.3888888888888889,54.0,-0.079972222222222,273.0,0.0,,0.0,,21.0,33.0,21-33,,,0.25675636422092324,149,41,52,33,22,10,13,9,7,65,80,64,50,11,10,33,32,11,18,13,52,77,42,82
177,Florida A&M,7.3,820,0.444,1.67,58,1847,523,0.283,9.017241379310345,31.844827586206897,0.28316188413643745,477.2,362,310,5.84,408,7.0344827586206895,4.97,72,0.396,1.2413793103448276,292,5.0344827586206895,1433,553,75,0.964,9.53448275862069,1.293103448275862,0.8400000000000001,0.555,/baseball/2025/schedule/Florida-AM,33-25,1365.38,164,,0.3624203539823009,26.521094075815807,0.21632581472871104,-0.331060339327928,-0.11473452459921696,0.16080129940443963,106.96931287249392,0.12920353982300886,0.24853333333333333,6.827326068734283,2.3776008116971807,0.6619863550059198,1.47,1.8550813166716655,90.02300788605142,0.14,35.13130000000001,33,25,0.5983189655172415,34.70250000000001,10.0,0.0,219,SWAC,222,-0.012263333333333359,26.580536912751683,-1.7,171,3,281,0.7421189655172414,43.0429,-10.49,165,195,177.0,0.7498793103448274,43.49299999999999,166,177.3,175,-0.2968754789272032,159,0.594,0.5660924292673731,0.2579486601676588,0.52836552053319,178,164,0.5217659291868575,181,0-2,2-4,2-8,29-11,146,146,0.5689655172413793,58.0,-0.0367465517241381,218.0,0.0,,0.0,,33.0,25.0,33-25,,,0.21369891839229274,216,41,51,48,62,64,59,58,63,35,22,42,55,64,64,50,52,64,81,60,54,22,71,28
178,UIC,6.0,805,0.433,1.61,55,1859,519,0.279,9.436363636363636,33.8,0.279182356105433,461.2,381,343,6.69,347,6.3090909090909095,4.66,68,0.384,1.2363636363636363,265,4.818181818181818,1385,498,53,0.973,9.054545454545455,0.9636363636363636,0.817,0.457,/baseball/2025/schedule/UIC,21-33,1377.38,151,,0.3525379125780553,-20.65072140657584,-0.1684426788820461,-0.523555554061476,-0.6919982329435221,0.15384615384615385,94.52975743803552,0.11819803746654772,0.24681528662420382,7.434952298352125,2.3951951021250495,0.5949302149424369,1.28,1.7888893161506905,89.99997850422507,0.24,26.554500000000004,22,33,0.46905999999999987,25.798299999999994,10.0,0.0,167,Missouri Valley,168,0.0257579090909091,44.52013422818791,-3.8,196,3,100,0.6356781818181818,34.9623,-13.49,202,181,193.0,0.6453127272727273,35.4922,205,194.0,196,-0.3618771717171717,203,0.6006666666666667,0.4949629522543308,0.6762405974566329,0.52831478868132,179,151,0.521039752632713,183,1-10,1-10,5-7,15-6,138,138,0.4,55.0,-0.08280909090909094,274.0,0.0,,0.0,,22.0,33.0,22-33,,,0.2531860201788677,158,41,54,34,37,46,46,50,36,27,4,54,34,47,46,37,45,47,63,55,39,21,29,18
179,SIUE,8.5,842,0.458,1.71,54,1838,502,0.273,9.296296296296296,34.03703703703704,0.2731229597388466,465.2,388,343,6.63,363,6.722222222222222,5.6,55,0.356,1.0185185185185186,192,3.5555555555555554,1397,496,53,0.973,9.185185185185185,0.9814814814814815,0.8140000000000001,0.47,/baseball/2025/schedule/SIUE,26-28,1345.5,178,,0.34560883874000936,-50.82897798692753,-0.41459903740836246,-0.33165893889512565,-0.7462579763034881,0.18498367791077258,85.80776308542568,0.09026798307475317,0.22898706896551724,7.506448839208942,2.2198802071212356,0.6225961464643018,1.52,1.763839555636274,96.94759336447399,-0.66,26.030299999999986,26,28,0.5210629629629627,28.13739999999999,10.0,0.0,191,Ohio Valley,187,-0.014340025720164603,38.20805369127517,-2.14,175,3,199,0.6867777777777777,37.086,-11.58,177,197,183.0,0.6959666666666666,37.5822,177,183.0,181,-0.3309037037037038,179,0.5406666666666666,0.528856324665367,0.5079550163714046,0.5272034102034925,180,178,0.5258496701856025,177,0-3,2-3,11-6,13-16,194,194,0.48148148148148145,54.0,-0.0005611111111109013,154.0,0.0,,0.0,,26.0,28.0,26-28,,,0.23323476548965902,182,40,36,41,41,36,44,36,51,35,64,35,37,35,36,35,76,35,9,17,38,30,47,34
180,Binghamton,7.0,882,0.477,1.69,55,1849,540,0.292,9.818181818181818,33.61818181818182,0.2920497566252028,457.1,377,349,6.87,394,7.163636363636364,4.53,78,0.398,1.4181818181818182,261,4.745454545454545,1372,486,44,0.977,8.836363636363636,0.8,0.875,0.52,/baseball/2025/schedule/Binghamton,29-26,1354.36,174,,0.3708185053380783,66.39442922751287,0.5415624617532931,-0.30267806265823494,0.2388843990950582,0.18496484586262846,117.54051335462219,0.11610320284697509,0.24946581196581197,7.422883395318311,2.0732093220303494,0.6119589422427253,1.55,1.6480087904766805,102.54799669552574,-0.34,29.617399999999982,29,26,0.558612727272727,30.723699999999987,10.0,0.0,168,America East,169,-0.06294804545454544,44.187919463087255,-1.72,172,3,257,0.7192327272727271,39.55779999999999,-11.03,171,220,187.7,0.7278654545454547,40.03260000000001,171,187.7,187,-0.31682989898989905,171,0.5619999999999999,0.5442568831109943,0.3864410958860933,0.5252502816625163,181,174,0.5215550724413536,182,0-3,0-4,7-8,22-11,172,172,0.5272727272727272,55.0,-0.011225454545454316,169.0,0.0,,0.0,,29.0,26.0,29-26,,,0.22272112559221957,202,40,43,44,53,73,78,74,67,37,13,38,32,73,73,57,75,73,59,63,39,39,40,37
181,ULM,7.4,673,0.384,1.66,55,1754,445,0.254,8.090909090909092,31.89090909090909,0.2537058152793615,460.1,373,332,6.49,276,5.0181818181818185,4.56,64,0.343,1.1636363636363636,184,3.3454545454545452,1381,526,51,0.974,9.563636363636364,0.9272727272727272,0.7270000000000001,0.366,/baseball/2025/schedule/ULM,22-33,1313.9,210,,0.3137657920310981,-188.07732797707962,-1.5340988984214572,-0.21481498375888808,-1.7489138821803452,0.12998859749144812,45.725223909693725,0.08940719144800778,0.22924901185770752,7.296239947837426,2.0097021975659044,0.6146935915057934,1.64,1.703360930551562,97.45438974360405,-0.89,22.838099999999994,22,33,0.46628727272727255,25.64579999999999,10.0,0.0,184,Sun Belt,183,0.07189399999999999,39.53691275167785,-3.65,191,3,93,0.6343200000000001,34.887600000000006,-13.42,200,164,185.0,0.6439890909090911,35.41940000000001,200,185.0,184,-0.3605662626262627,201,0.5253333333333333,0.4963974422506035,0.6852133558091542,0.5237207695370713,182,210,0.5235586229942822,178,1-10,1-5,4-6,16-12,203,203,0.4,55.0,-0.015238181818181706,173.0,0.0,,0.0,,22.0,33.0,22-33,,,0.2477946292333209,168,40,33,34,18,5,8,10,7,40,27,45,40,6,5,14,22,6,8,18,42,45,42,48
182,George Washington,7.6,786,0.426,1.8,54,1847,534,0.289,9.88888888888889,34.2037037037037,0.2891174878180834,472.0,420,368,7.02,373,6.907407407407407,5.62,83,0.396,1.537037037037037,265,4.907407407407407,1416,547,64,0.968,10.12962962962963,1.1851851851851851,0.8220000000000001,0.446,/baseball/2025/schedule/George-Washington,27-27,1304.63,218,,0.3582276785714286,6.38090256792467,0.05204739829981384,-0.4222527743343713,-0.37020537603455744,0.13643746616134272,101.69176898846646,0.11830357142857142,0.26212040490143845,8.008474576271187,2.416712441425421,0.6091891487050647,1.35,1.8024233398191922,99.86555101869492,-0.67,26.932100000000005,27,27,0.5382037037037035,29.06299999999999,10.0,0.0,189,Atlantic 10,191,0.03451918724279838,36.87919463087248,-2.06,174,3,233,0.7013648148148149,37.87370000000001,-11.36,175,177,175.3,0.7103277777777777,38.357699999999994,175,175.3,170,-0.32664999999999994,178,0.5399999999999999,0.5335110299018988,0.45248626321898866,0.5235133554750153,183,218,0.5218556122460851,180,0-3,2-1,6-11,19-12,195,195,0.5,54.0,0.0012574074074073183,148.0,0.0,,0.0,,27.0,27.0,27-27,,,0.22695735951073093,194,39,35,42,34,55,50,68,58,30,34,23,27,55,55,44,29,55,64,83,29,20,38,22
183,Wichita St.,8.4,728,0.39,1.67,56,1867,487,0.261,8.696428571428571,33.339285714285715,0.2608462774504553,481.2,402,353,6.6,319,5.696428571428571,5.36,105,0.37,1.875,231,4.125,1445,494,60,0.97,8.821428571428571,1.0714285714285714,0.76,0.396,/baseball/2025/schedule/Wichita-State,19-35,1365.15,165,,0.3320115197164378,-118.9812768464015,-0.9704999943698012,0.00554676760460476,-0.9649532267651965,0.129084092126406,68.6920932995094,0.1023482498892335,0.23862433862433863,7.518703241895262,2.0420608683444446,0.6022167643853268,1.57,1.7227494463289115,96.93806627299647,-0.44,22.980600000000006,20,36,0.43595,24.4132,10.0,0.0,163,American Athletic,167,0.12077025793650793,44.852348993288594,-4.41,207,3,53,0.6105053571428567,34.18829999999998,-14.77,217,148,190.7,0.6208053571428572,34.765100000000004,222,192.3,193,-0.38042480158730163,214,0.5553333333333333,0.47466681601743843,0.783387099737672,0.522388843607374,184,165,0.519076247761468,185,2-14,2-8,5-10,11-4,179,179,0.35714285714285715,56.0,-0.05322500000000008,248.0,0.0,,0.0,,20.0,36.0,20-36,,,0.25854182917397917,148,39,41,30,26,15,18,17,17,49,60,42,38,18,15,31,21,18,26,35,38,41,32,40
184,Davidson,8.5,1026,0.526,1.83,56,1952,582,0.298,10.392857142857142,34.857142857142854,0.29815573770491804,473.2,467,419,7.96,463,8.267857142857142,5.95,132,0.414,2.357142857142857,266,4.75,1421,485,57,0.971,8.660714285714286,1.0178571428571428,0.94,0.496,/baseball/2025/schedule/Davidson,27-29,1385.15,144,,0.3980125786163522,207.90702490639256,1.695844689594104,-0.4308078557475464,1.2650368338465576,0.22745901639344263,151.77114202179368,0.11153039832285115,0.24467005076142131,8.882079459002536,2.4421802405903357,0.5693609163902967,1.42,1.7710771576918793,103.32694948112315,-0.39,28.438200000000002,27,29,0.5303946428571429,29.7021,10.0,0.0,176,Atlantic 10,177,0.029563224206349215,41.53020134228188,-2.7,181,3,218,0.6919946428571428,38.7517,-12.25,187,179,182.3,0.7009321428571429,39.2522,187,182.3,180,-0.33512837301587306,183,0.5586666666666666,0.524233390925801,0.47775698372061315,0.5213045449517427,185,144,0.5175477568993795,188,0-6,2-2,8-10,17-11,174,174,0.48214285714285715,56.0,-0.02568214285714293,198.0,0.0,,0.0,,27.0,29.0,27-29,,,0.22990559192705323,189,39,42,40,47,93,93,82,89,30,64,20,14,93,93,77,95,93,46,50,16,19,15,24
185,North Dakota St.,7.4,672,0.371,1.58,55,1811,465,0.257,8.454545454545455,32.92727272727273,0.2567642186637217,462.2,344,311,6.05,261,4.745454545454545,4.42,66,0.357,1.2,225,4.090909090909091,1388,467,53,0.972,8.49090909090909,0.9636363636363636,0.728,0.376,/baseball/2025/schedule/North-Dakota-State,21-34,1325.07,193,,0.31762743280815575,-179.5534734381207,-1.4645719862775586,-0.04673536832351743,-1.511307354601076,0.11430149088901159,50.586076865880884,0.10426320667284522,0.2363238512035011,6.698398961488532,1.838303723712836,0.6285365829917022,1.68,1.747948196046362,90.39169487824412,-0.55,23.699599999999997,21,34,0.4615400000000001,25.384700000000006,10.0,0.0,132,The Summit League,132,-0.06699662626262624,56.47986577181209,-4.38,205,3,87,0.6253472727272726,34.394099999999995,-13.92,209,222,212.0,0.6349054545454549,34.919800000000016,209,212.0,214,-0.368589898989899,208,0.5479999999999999,0.48761740847313917,0.7005758948638631,0.5209694442231485,186,193,0.5182514997991601,187,3-13,3-5,4-4,11-12,185,185,0.38181818181818183,55.0,-0.049083636363636274,241.0,0.0,,0.0,,21.0,34.0,21-34,,,0.249923749484442,163,38,39,32,21,6,8,12,4,47,27,59,50,7,6,19,11,7,30,32,57,54,52,51
186,San Francisco,6.9,805,0.437,1.62,56,1841,490,0.266,8.75,32.875,0.2661596958174905,479.2,370,325,6.1,343,6.125,4.54,98,0.372,1.75,223,3.982142857142857,1439,629,52,0.975,11.232142857142858,0.9285714285714286,0.8089999999999999,0.465,/baseball/2025/schedule/San-Francisco,26-30,1356.0,173,,0.34842558983666055,-39.510933165969185,-0.32228062625870574,-0.26050998964015276,-0.5827906158988585,0.17110266159695817,89.35335773947654,0.10117967332123412,0.2280796126949973,6.949081803005009,2.3218691357415415,0.6453889174653782,1.52,1.6220303483346117,99.87482673572069,-0.46,27.082900000000002,26,30,0.5115571428571432,28.647200000000016,10.0,0.0,221,West Coast,221,0.09571131944444446,26.91275167785234,-2.65,179,3,177,0.6828035714285716,38.23700000000001,-12.77,189,157,175.0,0.6922910714285714,38.768299999999996,191,175.7,171,-0.3445283730158732,190,0.5539999999999999,0.5139472421314454,0.5387165801180476,0.5208441573328183,187,173,0.5175103129196856,189,0-0,3-3,7-14,16-13,180,180,0.4642857142857143,56.0,-0.019337500000000007,183.0,0.0,,0.0,,26.0,30.0,26-30,,,0.23516283441811606,179,38,40,38,40,40,42,25,28,39,11,52,48,41,40,40,63,41,23,16,52,24,62,34
187,Memphis,7.9,707,0.397,1.69,55,1782,435,0.244,7.909090909090909,32.4,0.2441077441077441,468.1,324,265,5.09,306,5.5636363636363635,5.11,61,0.346,1.1090909090909091,223,4.054545454545455,1405,507,64,0.968,9.218181818181819,1.1636363636363636,0.743,0.474,/baseball/2025/schedule/Memphis,22-33,1322.57,203,,0.32489932885906037,-141.41172724827254,-1.153459469723476,-0.0625409589180333,-1.2160004286415091,0.1526374859708193,59.73959979999965,0.10690316395014382,0.21070234113712374,6.229438154240547,1.9411749222389931,0.6835289703570947,1.54,1.7050245858778241,99.11880532384882,-0.64,23.84930000000001,22,33,0.47009454545454515,25.855199999999982,10.0,0.0,217,American Athletic,216,0.05042890909090908,28.573825503355707,-3.86,198,3,103,0.6378272727272725,35.08049999999999,-13.62,206,168,190.7,0.647549090909091,35.6152,206,190.7,192,-0.3641371717171718,204,0.5419999999999999,0.49248989945909205,0.6728927289303486,0.5205933170916277,188,203,0.5184408575409192,186,2-10,2-5,3-12,15-6,193,193,0.4,55.0,-0.03362363636363652,210.0,0.0,,0.0,,22.0,33.0,22-33,,,0.24683921302970283,169,38,36,33,42,11,12,4,13,46,44,38,75,11,11,26,42,11,36,4,69,51,82,36
188,North Ala.,6.9,659,0.363,1.46,55,1817,446,0.245,8.10909090909091,33.03636363636364,0.24545954870665934,473.2,322,273,5.19,253,4.6,4.35,53,0.349,0.9636363636363636,245,4.454545454545454,1421,487,65,0.967,8.854545454545455,1.1818181818181819,0.712,0.391,/baseball/2025/schedule/North-Alabama,24-31,1326.04,190,,0.3133008808530366,-199.250243746061,-1.6252335288296416,-0.03820537674539208,-1.6634389055750336,0.11722619702806825,45.140015443988965,0.11358368103847936,0.2222222222222222,6.124260355029586,1.9836516929418275,0.6467609953557211,1.58,1.7545068888330777,83.21426432078849,-0.58,25.936199999999992,24,31,0.5041309090909091,27.727199999999996,10.0,0.0,196,ASUN,200,-0.04888371212121212,33.88926174496645,-3.73,195,3,166,0.6637927272727274,36.50860000000001,-13.0,195,214,201.3,0.6728181818181816,37.00499999999999,195,201.3,200,-0.352820808080808,194,0.5459999999999999,0.5048730696904401,0.5627484427931708,0.5161953278047733,189,190,0.5131984456602132,191,0-7,0-5,5-10,19-9,188,188,0.43636363636363634,55.0,-0.03520363636363627,214.0,0.0,,0.0,,24.0,31.0,24-31,,,0.23555794948671188,177,37,38,37,25,5,5,5,4,47,11,77,72,5,5,16,13,5,50,9,70,48,63,42
189,Monmouth,6.8,689,0.382,1.65,54,1806,487,0.27,9.018518518518519,33.44444444444444,0.26965669988925806,463.2,369,279,5.42,329,6.092592592592593,4.6,64,0.356,1.1851851851851851,196,3.6296296296296298,1391,474,83,0.957,8.777777777777779,1.537037037037037,0.738,0.448,/baseball/2025/schedule/Monmouth,24-30,1317.06,207,,0.3201408450704225,-165.87687774420587,-1.3530154759109967,-0.3063973753735218,-1.6594128512845185,0.11184939091915837,53.74984277019301,0.09201877934272301,0.25081610446137104,7.169689119170985,2.162539448084626,0.6232602737266104,1.49,1.7348211898851034,95.11066671426113,-1.63,22.020899999999997,24,30,0.5013611111111115,27.073500000000017,10.0,0.0,193,Coastal Athletic,192,-0.003092469135802473,36.54697986577181,-3.07,187,3,164,0.666212962962963,35.9755,-12.48,188,189,188.0,0.6754925925925929,36.47660000000001,188,188.0,188,-0.34752592592592596,192,0.476,0.510667106466365,0.5717117217288519,0.5154787606371238,190,207,0.5194483781151585,184,0-3,2-11,4-9,18-7,224,224,0.4444444444444444,54.0,0.036650000000000016,80.0,0.0,,0.0,,24.0,30.0,24-30,,,0.23162072469056513,184,37,26,37,34,8,10,31,27,37,10,47,67,9,8,17,9,9,11,66,45,33,49,31
190,Little Rock,8.0,853,0.408,1.69,61,2090,573,0.274,9.39344262295082,34.26229508196721,0.27416267942583733,527.2,434,376,6.41,374,6.131147540983607,5.13,79,0.368,1.2950819672131149,236,3.8688524590163933,1583,559,69,0.969,9.163934426229508,1.1311475409836065,0.776,0.432,/baseball/2025/schedule/Little-Rock,27-34,1391.78,139,,0.3377736777367774,-98.78842704871836,-0.8057920576726634,0.575548411838602,-0.23024364583406143,0.1339712918660287,75.94522855061547,0.09676096760967609,0.24773701762744163,7.408952959028832,2.0097083338082644,0.6129901820706358,1.56,1.718822931811923,98.32310057781584,-0.34,30.153200000000016,27,34,0.5138950819672131,31.3476,10.0,0.0,206,Ohio Valley,205,-0.053197586520947165,32.22818791946308,-4.35,204,3,181,0.6754885245901638,41.20479999999999,-14.75,220,217,213.7,0.6844819672131146,41.75339999999999,220,213.7,216,-0.35514116575592,197,0.5619999999999999,0.5023339692327458,0.5311508296441713,0.5115518726529548,191,139,0.5064792763699928,195,3-4,0-3,5-13,19-14,171,171,0.4426229508196721,61.0,-0.051691803278688775,244.0,0.0,,0.0,,27.0,34.0,27-34,,,0.23232587213210787,183,37,43,36,33,22,25,39,29,71,47,38,42,25,22,47,26,25,19,57,40,44,41,39
191,Middle Tenn.,8.0,818,0.446,1.82,55,1833,516,0.282,9.381818181818181,33.32727272727273,0.281505728314239,463.0,404,322,6.26,331,6.0181818181818185,5.46,51,0.365,0.9272727272727272,197,3.581818181818182,1389,476,89,0.954,8.654545454545454,1.6181818181818182,0.8109999999999999,0.41,/baseball/2025/schedule/Middle-Tennessee,23-32,1324.97,194,,0.34732387706855794,-42.85413444611789,-0.34955026825246244,-0.25877244464846766,-0.6083227129009301,0.16475722858701583,87.96657318988382,0.09314420803782505,0.24567099567099568,7.853131749460044,2.102945963499077,0.6097999452380545,1.47,1.7573971793177292,103.56224656662845,-1.96,20.567300000000003,23,32,0.48514545454545466,26.683000000000007,10.0,0.0,202,Conference USA,201,0.06961364646464646,33.557046979865774,-3.68,192,3,132,0.6514745454545459,35.83110000000002,-13.35,199,165,185.3,0.66094,36.3517,199,185.3,185,-0.35927898989898993,200,0.45399999999999996,0.4978060676560975,0.624186831460072,0.5103226646932169,192,194,0.5159859482790276,190,3-5,0-8,3-9,17-10,239,239,0.41818181818181815,55.0,0.04423090909090899,68.0,0.0,,0.0,,23.0,32.0,23-32,,,0.233613530309313,181,36,21,35,29,39,43,56,24,39,47,22,46,39,39,39,57,39,13,52,32,38,38,28
192,Santa Clara,9.1,643,0.393,1.65,50,1636,424,0.259,8.48,32.72,0.2591687041564792,427.0,331,286,6.03,281,5.62,5.1,93,0.37,1.86,205,4.1,1281,432,45,0.974,8.64,0.9,0.763,0.426,/baseball/2025/schedule/Santa-Clara,20-30,1323.61,199,,0.33471841704718414,-92.59617769322345,-0.7552834556141876,-0.4068244456693197,-1.1621079012835074,0.13386308068459657,72.09940916649148,0.10400811770674784,0.2324455205811138,6.976580796252927,1.7535958720461413,0.6308226740215466,1.78,1.634796400957833,100.92999954203832,-0.57,22.150600000000015,20,30,0.47660800000000014,23.830400000000008,10.0,0.0,215,West Coast,215,0.06339130000000003,28.90604026845638,-3.83,197,3,113,0.6472720000000004,32.36360000000002,-12.85,193,167,185.7,0.656998,32.8499,193,185.7,186,-0.3735944444444445,211,0.5466666666666666,0.48214107877169554,0.6518146898994805,0.5102139838265374,193,199,0.5065486381368935,194,0-5,3-4,6-7,11-14,187,187,0.4,50.0,-0.04301200000000027,233.0,0.0,,0.0,,20.0,30.0,20-30,,,0.24221234732315133,173,36,38,31,32,25,20,15,15,32,80,47,51,22,25,27,26,22,29,25,51,60,53,56
193,Saint Joseph's,9.2,685,0.402,1.69,52,1703,445,0.261,8.557692307692308,32.75,0.26130358191426895,443.1,398,339,6.88,357,6.865384615384615,5.44,92,0.392,1.7692307692307692,291,5.596153846153846,1330,482,87,0.954,9.26923076923077,1.6730769230769231,0.794,0.45,/baseball/2025/schedule/Saint-Josephs,24-28,1358.6,169,,0.3496195396899952,-32.77881348544259,-0.2673684393565403,-0.406440715396115,-0.6738091547526552,0.14092777451556077,90.8562460217323,0.1366838891498356,0.22903412377096588,8.083953960731211,1.998954761584858,0.5791485226941396,1.69,1.8018635718131386,93.7917845966232,-1.37,22.611500000000003,24,28,0.5165423076923079,26.86020000000001,10.0,0.0,166,Atlantic 10,165,0.0185923344017094,45.51677852348993,-2.86,185,3,185,0.6845519230769231,35.596700000000006,-12.08,184,183,184.0,0.6938538461538463,36.080400000000004,185,184.3,183,-0.3487732905982907,193,0.4933333333333333,0.5093021512939431,0.5225842039361587,0.5095792379770053,194,169,0.5112127753809875,192,0-1,0-6,10-10,14-11,216,216,0.46153846153846156,52.0,0.02670192307692304,104.0,0.0,,0.0,,24.0,28.0,24-28,,,0.2264799227950447,195,36,28,37,35,43,34,17,58,32,83,38,31,43,43,37,32,43,93,17,26,47,20,52
