,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
240,UMass Lowell,22,751,225,0.3,10.227272727272727,34.13636363636363,0.2996005326231691,85,3.8636363636363638,180.2,182,166,8.27,542,187,27,0.964,8.5,1.2272727272727273,36,0.393,1.6363636363636365,144,6.545454545454546,341,0.454,8.7,5.33,1.91,/baseball/2025/schedule/UMass-Lowell,8-14,1248.87,260,-3,0.847,0.394,0.36567720090293454,18.282307010985317,0.26749146690570585,-0.6872435670764706,-0.41975210017076475,0.15446071904127828,112.14859025714155,0.09593679458239278,0.2727272727272727,9.089900110987791,2.037750156875009,0.5682821179657267,1.63,-1.89,10.431000000000001,8,14,0.5982772727272726,13.162099999999997,0.6058999999999999,19.388799999999996,213,America East,0.36363636363636365,0.38441099891867153,0.4630520560950639,271,America East,0.39402157638958235,278,260,-0.2132510227272727,-5.16,256,222,264,0.7957772727272728,17.5071,-9.55,247,277,260.0,0.7975500000000001,17.546100000000003,247,260.0,260,-12.501200000000003,248,0.32000000000000006,0.32610073999685085,0.30586924781190705,0.3198815572396664,0.3232621943863217,241,0.3258252341166728,248,0-0,0-2,2-5,6-7,219,219,America East,0.36363636363636365,22.0,-0.11050000000000004,269.0,15.0,32,17.0,-11.553700000000003,23.0,31.0,23-31,-24.054900000000004,0.2385047029002147,0.2595885145648205,231,20,28,19,29,63,62,80,44,25,55,17,16,64,63,42,49,64,12,91,19,38,24,44
241,Little Rock,25,834,219,0.263,8.76,33.36,0.26258992805755393,112,4.48,215.1,179,151,6.31,646,222,26,0.971,8.88,1.04,30,0.368,1.2,153,6.12,309,0.371,8.9,5.31,1.63,/baseball/2025/schedule/Little-Rock,9-16,1273.45,244,-6,0.739,0.429,0.32667003027245206,-60.532597115436296,-0.8856624707314511,0.476398910775178,-0.4092635599562731,0.1079136690647482,64.0379648013905,0.11301715438950555,0.24343675417661098,7.489539748953975,1.7537433871607107,0.5862486601092594,1.69,-0.9,12.748299999999999,9,16,0.5741879999999998,14.354699999999996,0.6167774193548389,19.120100000000004,241,Ohio Valley,0.36,0.3860936733059495,0.49808363077419193,286,Ohio Valley,0.40071741449836557,275,244,-0.18965335555555554,-5.35,260,228,237,0.7898120000000003,19.745300000000007,-10.79,269,269,266.0,0.7917160000000001,19.792900000000003,269,266.0,269,-13.887599999999999,274,0.386,0.26710524636065375,0.32268687645231225,0.3721321668715212,0.32202316756214705,242,0.27175787280812436,270,0-0,0-3,1-4,8-9,178,178,Ohio Valley,0.36,25.0,-0.14993199999999995,286.0,17.0,31,14.0,-8.393100000000002,26.0,30.0,26-30,-22.280700000000003,0.27805855718276323,0.30830855965678167,204,20,41,11,35,21,20,33,36,65,62,50,46,23,21,42,13,23,44,49,44,51,34,48
242,UMBC,18,554,120,0.217,6.666666666666667,30.77777777777778,0.21660649819494585,94,5.222222222222222,148.2,149,103,6.24,446,185,50,0.927,10.277777777777779,2.7777777777777777,45,0.367,2.5,104,5.777777777777778,186,0.336,6.6,4.66,1.68,/baseball/2025/schedule/UMBC,6-12,1267.82,250,+3,0.7030000000000001,0.341,0.32072237960339944,-51.92079664179062,-0.7596617893070238,-1.6061170052642337,-2.3657787945712574,0.11913357400722022,56.70225731337221,0.13314447592067988,0.1855123674911661,9.048582995951417,2.1536150192736407,0.5024476224511619,1.42,-3.07,7.2362,6,12,0.6121611111111109,11.018899999999997,0.6577645161290321,20.390699999999995,272,America East,0.3333333333333333,0.4154083926244623,0.4602688294940471,285,America East,0.402027652471007,274,250,-0.2630854938271605,-5.02,251,250,273,0.8096277777777777,14.5733,-8.6,234,283,256.0,0.8113444444444444,14.604199999999999,234,256.0,257,-11.4109,234,0.24133333333333337,0.3724962872498414,0.3259777409111672,0.2897669486419403,0.31273365284334537,243,0.3688314296407958,234,0-0,0-2,0-1,6-9,254,254,America East,0.3333333333333333,18.0,-0.06867777777777778,236.0,15.0,31,16.0,-12.379899999999996,21.0,28.0,21-28,-23.790799999999997,0.24439252440625758,0.22696559282424664,251,20,16,24,20,24,9,3,26,8,8,42,47,17,24,7,22,17,79,2,20,33,7,30
243,UNC Asheville,25,817,217,0.266,8.68,32.68,0.26560587515299877,95,3.8,204.0,228,192,8.47,612,242,37,0.958,9.68,1.48,22,0.353,0.88,147,5.88,304,0.372,8.9,7.72,2.12,/baseball/2025/schedule/UNC-Asheville,9-16,1266.81,253,-7,0.725,0.309,0.3180817610062893,-75.43668755479098,-1.103726690532748,-0.7407380514937746,-1.8444647420265228,0.10648714810281518,53.44537376494644,0.09958071278825996,0.2448733413751508,10.058823529411764,2.9226970714621023,0.5692279280273551,1.15,-3.31,7.896299999999999,9,16,0.5009999999999999,12.524999999999999,0.4952499999999998,12.876499999999995,250,Big South,0.36,0.4855166824185657,0.49614295121104757,242,Big South,0.4538540949339056,223,253,-0.1117327,-3.52,226,141,149,0.692424,17.3106,-8.36,228,241,231.7,0.694376,17.3594,228,231.7,230,-11.506000000000002,237,0.22533333333333336,0.3684494959595915,0.4561478329794092,0.5308799074542698,0.30950953688116906,244,0.375645060913012,227,0-5,0-6,0-0,9-5,261,261,Big South,0.36,25.0,0.04414800000000002,81.0,7.0,26,19.0,-12.6974,16.0,35.0,16-35,-24.203400000000002,0.23519405733547655,0.2216319059704849,255,19,14,23,15,13,16,37,29,23,62,8,13,15,13,13,12,15,19,50,11,11,25,14
244,Florida A&M,25,706,173,0.245,6.92,28.24,0.24504249291784702,89,3.56,185.1,185,161,7.82,556,224,34,0.958,8.96,1.36,17,0.341,0.68,116,4.64,261,0.37,6.8,6.02,1.86,/baseball/2025/schedule/Florida-AM,11-14,1320.73,210,-10,0.7110000000000001,0.299,0.31135593220338986,-76.95361722525826,-1.125921140199427,-1.1895589257694603,-2.3154800659688872,0.12464589235127478,45.149877701385975,0.10774818401937046,0.21659634317862167,8.995137763371151,2.934793098748076,0.5739040559157979,1.13,-3.25,9.320899999999998,11,14,0.5784119999999998,14.460299999999995,0.6591714285714286,18.4568,202,SWAC,0.44,0.49896915301130906,0.502341476438198,225,SWAC,0.48378077781057854,182,210,-0.07857777777777779,-3.46,223,251,242,0.7748879999999997,19.372199999999992,-8.42,230,227,226.7,0.7767240000000001,19.418100000000003,232,227.3,225,-11.492700000000003,236,0.22933333333333336,0.36901545099808064,0.5313133060512363,0.36297013954161006,0.3074068651913807,245,0.3687476475070446,235,0-1,2-3,0-5,9-5,260,260,SWAC,0.44,25.0,0.06716400000000006,61.0,13.0,28,15.0,-10.529399999999999,24.0,29.0,24-29,-22.022100000000002,0.2838237621864083,0.24182928860989314,240,19,14,23,14,12,13,13,7,14,11,22,21,10,12,8,25,10,34,13,21,10,28,12
245,Western Ill.,20,685,194,0.283,9.7,34.25,0.2832116788321168,82,4.1,165.2,153,140,7.61,497,182,24,0.966,9.1,1.2,24,0.374,1.2,122,6.1,277,0.404,5.8,4.62,1.8,/baseball/2025/schedule/Western-Illinois,6-14,1233.73,269,+2,0.778,0.398,0.33933168316831686,-27.922183396299157,-0.4085340975511651,-1.2494833359018331,-1.6580174334529982,0.12116788321167883,79.65458170227495,0.10148514851485149,0.2614942528735632,8.335351089588379,2.2953036444468227,0.5791632540427966,1.26,-3.2,6.164399999999998,6,14,0.51621,10.3242,0.6225766666666666,18.677299999999995,258,Ohio Valley,0.3,0.5116940586582347,0.5064341334557937,226,Ohio Valley,0.45381453489890383,224,269,-0.12977316666666663,-4.32,240,232,174,0.7402649999999998,14.805299999999997,-8.85,236,248,241.3,0.7424000000000002,14.848000000000004,236,241.3,243,-11.871300000000003,240,0.2326666666666667,0.3529048812558242,0.4560484718588366,0.49788880052057016,0.3035981555345344,246,0.35932757758880207,236,0-0,2-3,0-5,4-6,258,258,Ohio Valley,0.3,20.0,-0.008219999999999894,164.0,12.0,30,18.0,-13.235500000000002,18.0,32.0,18-32,-25.106800000000007,0.2150537394689144,0.21467888079243153,257,19,15,22,30,38,35,58,35,13,3,29,25,36,38,16,23,36,22,79,31,27,29,18
246,William & Mary,24,815,264,0.324,11.0,33.958333333333336,0.3239263803680982,94,3.9166666666666665,188.2,270,225,10.73,566,160,60,0.924,6.666666666666667,2.5,27,0.407,1.125,191,7.958333333333333,385,0.472,8.8,7.01,2.25,/baseball/2025/schedule/William-Mary,7-17,1277.0,241,+6,0.879,0.347,0.37661780104712045,41.59442003182342,0.6085748599845273,-0.8159107418971584,-0.20733588191263108,0.14846625766871166,125.64249682073975,0.09842931937172775,0.296969696969697,12.911795961742827,2.5144579940230503,0.4390376099522924,1.26,-2.18,8.4805,7,17,0.49236249999999987,11.816699999999997,0.4726666666666665,14.179999999999996,235,Coastal Athletic,0.2916666666666667,0.498504641811278,0.485550723723788,263,Coastal Athletic,0.4404432900864718,240,241,-0.12319999999999999,-4.82,249,126,140,0.7122041666666669,17.092900000000004,-10.15,256,244,249.7,0.7143791666666667,17.1451,256,249.7,249,-13.342200000000002,265,0.30066666666666664,0.29031365823975197,0.4224645311986748,0.5496149953004126,0.3013016530080951,247,0.3018005442000815,257,0-3,0-6,2-4,5-4,228,228,Coastal Athletic,0.2916666666666667,24.0,-0.06168749999999995,224.0,10.0,30,20.0,-12.858699999999999,17.0,37.0,17-37,-26.2009,0.190661973055581,0.23454414540553517,247,18,25,14,20,74,75,95,76,22,58,4,4,74,74,48,44,74,16,98,2,18,1,18
247,Rice,26,861,221,0.257,8.5,33.11538461538461,0.25667828106852497,91,3.5,221.0,190,157,6.39,663,263,37,0.962,10.115384615384615,1.4230769230769231,22,0.341,0.8461538461538461,111,4.269230769230769,311,0.361,8.5,4.6,1.71,/baseball/2025/schedule/Rice,6-20,1303.81,221,+12,0.702,0.272,0.30805247225025223,-99.18391571252364,-1.4511763253649144,0.5804270938331736,-0.8707492315317408,0.10452961672473868,41.07545953814501,0.09182643794147326,0.23760092272202998,7.737556561085974,1.8246127180153828,0.6047750713521312,1.85,-1.92,7.491299999999998,6,20,0.40423076923076917,10.509999999999998,0.41995999999999994,12.598799999999999,231,American Athletic,0.23076923076923078,0.5729526228247456,0.5253424969570564,190,American Athletic,0.4718414752072398,203,221,-0.06714555555555556,-4.51,245,82,32,0.6332307692307692,16.464,-10.53,266,221,244.0,0.6356423076923078,16.5267,266,244.0,245,-13.922500000000001,275,0.318,0.2656201462972496,0.5013259087835233,0.7407762940551608,0.30045445215904415,248,0.2866692644565122,266,0-3,2-7,2-7,2-3,221,221,American Athletic,0.23076923076923078,26.0,-0.05735769230769222,217.0,9.0,30,21.0,-12.8727,15.0,41.0,15-41,-26.7952,0.17741270262377026,0.24075475323930748,241,18,27,11,8,5,9,26,4,69,51,40,44,8,5,31,12,8,9,41,40,48,42,58
248,Niagara,20,646,158,0.245,7.9,32.3,0.24458204334365324,101,5.05,159.1,205,170,9.6,478,165,30,0.955,8.25,1.5,13,0.355,0.65,109,5.45,268,0.415,7.3,8.42,2.27,/baseball/2025/schedule/Niagara,5-15,1264.08,254,+6,0.77,0.239,0.3336705577172503,-35.787334513907986,-0.5236104283785651,-2.3783018438576673,-2.9019122722362325,0.17027863777089783,72.67226840366712,0.1309987029831388,0.21319018404907975,11.596480201131365,3.8980776999535833,0.5461816213624326,0.87,-2.56,7.4057,5,15,0.5324099999999999,10.6482,0.7063827586206899,20.485100000000006,237,MAAC,0.25,0.3933285948732173,0.41511469426028047,276,MAAC,0.3590372362458222,289,254,-0.18604395833333331,-5.65,265,279,189,0.7398250000000001,14.796500000000002,-9.84,250,265,260.0,0.7418350000000002,14.836700000000004,250,260.0,260,-12.816400000000003,254,0.2753333333333334,0.31268803111476096,0.2180006895808457,0.4627503434314225,0.2999751370007052,249,0.31933569706228204,251,0-4,0-3,1-2,4-6,239,239,MAAC,0.25,20.0,-0.12028500000000003,274.0,16.0,29,13.0,-9.749100000000006,21.0,28.0,21-28,-22.565500000000007,0.2717092517495145,0.25891335739002164,233,18,21,18,5,33,31,13,19,4,21,4,7,29,33,4,64,29,78,8,5,3,14,6
249,Alabama St.,26,922,274,0.297,10.538461538461538,35.46153846153846,0.29718004338394793,117,4.5,222.0,190,164,6.65,666,231,43,0.954,8.884615384615385,1.6538461538461537,25,0.389,0.9615384615384616,169,6.5,390,0.423,7.5,6.12,1.81,/baseball/2025/schedule/Alabama-State,10-16,1291.31,233,-8,0.812,0.447,0.35202216066481995,-8.63323400221099,-0.12631427893668148,0.18789390849561732,0.06157962955893584,0.12581344902386118,95.30675026052924,0.10803324099722991,0.27262931034482757,7.702702702702703,2.320898246312611,0.6127478524638733,1.23,-2.12,11.491300000000003,10,16,0.5787961538461538,15.048699999999998,0.6593699999999999,19.7811,224,SWAC,0.38461538461538464,0.5221067768600307,0.5128895199225454,232,SWAC,0.483394522063125,183,233,-0.14817198717948718,-5.05,252,252,244,0.7748653846153848,20.146500000000003,-10.19,258,256,255.3,0.7766730769230767,20.193499999999997,258,255.3,256,-13.288700000000002,264,0.3046666666666667,0.2925902442968326,0.5303431652540185,0.36213689426761553,0.29962906178775944,250,0.2956711170998542,261,0-2,1-1,2-5,7-8,226,226,SWAC,0.38461538461538464,26.0,-0.05735769230769239,218.0,16.0,30,14.0,-9.578100000000004,26.0,30.0,26-30,-22.866800000000005,0.2649920968090727,0.2662015584733004,229,17,25,14,39,48,49,77,43,53,25,27,38,48,48,55,27,48,35,90,40,26,45,17
250,N.C. A&T,22,713,179,0.251,8.136363636363637,32.40909090909091,0.25105189340813466,84,3.8181818181818183,183.0,190,158,7.77,549,202,44,0.945,9.181818181818182,2.0,28,0.35,1.2727272727272727,132,6.0,283,0.397,7.4,6.64,1.97,/baseball/2025/schedule/North-Carolina-AT,6-16,1255.93,259,-4,0.747,0.339,0.32341637010676155,-57.238438684750506,-0.8374650922324204,-1.0292258948194362,-1.8666909870518564,0.1458625525946704,60.024968650639025,0.099644128113879,0.2263888888888889,9.344262295081968,2.6349867664965934,0.5580571200494254,1.12,-2.48,8.166599999999999,6,16,0.5277272727272728,11.610000000000003,0.4506333333333332,13.518999999999997,261,Coastal Athletic,0.2727272727272727,0.4845607357141968,0.5116733247900459,279,Coastal Athletic,0.4328970794165595,245,259,-0.18885328282828284,-5.61,264,111,184,0.7323545454545454,16.1118,-10.16,257,268,263.0,0.7343181818181819,16.155,257,263.0,265,-13.193800000000003,261,0.28066666666666673,0.2966285249849998,0.4035110609045863,0.4729073688223425,0.293978630971168,251,0.3044375667714083,256,0-4,0-1,0-7,6-4,236,236,Coastal Athletic,0.2727272727272727,22.0,-0.09848181818181817,264.0,9.0,30,21.0,-13.258199999999997,15.0,37.0,15-37,-26.451999999999998,0.18506397237338743,0.22123945483201804,256,17,22,15,19,22,23,18,32,16,23,14,22,20,22,13,42,20,20,22,17,15,20,12
251,Seattle U,24,816,219,0.268,9.125,34.0,0.26838235294117646,108,4.5,205.0,198,167,7.33,615,204,35,0.959,8.5,1.4583333333333333,34,0.375,1.4166666666666667,162,6.75,359,0.44,7.7,4.39,1.8,/baseball/2025/schedule/Seattle-University,8-15,1272.04,245,+3,0.815,0.409,0.35110996916752313,-9.615733111009497,-0.14068938639375167,0.04093336358498082,-0.09975602280877086,0.1715686274509804,94.18167241558363,0.11099691675231244,0.23658536585365852,8.692682926829267,1.9522975340250635,0.5678588714597087,1.75,-2.6,10.0848,9,15,0.5886625,14.1279,0.49581481481481476,13.386999999999999,289,Western Athletic,0.3617021276595745,0.44207449206019,0.47826141204793415,277,Western Athletic,0.42747567514285495,254,245,-0.17658819444444449,-5.13,255,143,255,0.7866208333333332,18.878899999999998,-9.92,253,261,256.3,0.7884041666666667,18.9217,253,256.3,258,-12.947100000000002,259,0.27266666666666667,0.30712635265381827,0.38989436911732955,0.34073638927047967,0.2927982679951279,252,0.30861525611306945,255,0-2,0-0,1-6,8-7,240,240,Western Athletic,0.375,24.0,-0.04519999999999996,196.0,8.0,27,19.0,-12.557199999999996,17.0,34.0,17-34,-25.5043,0.20619191043198914,0.2242608347166333,252,17,21,16,32,48,50,40,49,48,28,29,28,48,48,51,65,48,40,39,24,43,24,53
252,A&M-Corpus Christi,27,869,202,0.232,7.481481481481482,32.18518518518518,0.23245109321058688,115,4.2592592592592595,229.1,206,179,7.02,688,253,36,0.963,9.37037037037037,1.3333333333333333,44,0.348,1.6296296296296295,134,4.962962962962963,282,0.325,7.6,5.34,1.72,/baseball/2025/schedule/Texas-AM-Corpus-Christi,9-16,1280.24,240,+2,0.673,0.313,0.3033652007648184,-114.95973872757591,-1.6819950091013551,0.512422355976727,-1.1695726531246282,0.09205983889528194,35.29427727857078,0.10994263862332695,0.217787913340935,8.092536010475776,2.1573488379944585,0.5776380358406902,1.43,-2.96,8.287399999999998,9,18,0.4774333333333334,12.8907,0.4341,10.4184,217,Southland,0.34615384615384615,0.5759557499356831,0.5042433281780817,222,Southland,0.5003757958442752,155,240,-0.08084569958847737,-3.89,235,96,119,0.6858518518518518,18.518,-9.58,248,229,237.3,0.6880000000000003,18.576000000000008,248,237.3,235,-12.887500000000003,255,0.2486666666666667,0.3096625120744165,0.5729942496519251,0.5819969633432147,0.2895811143079799,253,0.321726756787747,250,1-5,0-5,1-2,7-6,247,247,Southland,0.3333333333333333,27.0,0.026392592592592634,118.0,6.0,24,18.0,-10.6923,15.0,36.0,15-36,-23.579800000000002,0.24909653931642417,0.23962827289862837,243,16,18,17,16,4,5,5,10,66,27,38,33,7,4,27,5,7,38,13,35,32,29,30
253,VCU,24,750,169,0.225,7.041666666666667,31.25,0.22533333333333333,90,3.75,197.1,208,168,7.66,592,210,30,0.964,8.75,1.25,45,0.339,1.875,125,5.208333333333333,267,0.356,8.2,6.43,1.92,/baseball/2025/schedule/VCU,5-19,1267.69,251,+12,0.6950000000000001,0.283,0.307075055187638,-92.53185539979462,-1.3538489273550274,-0.7190897530619137,-2.072938680416941,0.13066666666666665,39.869933850087385,0.09933774834437085,0.18922470433639949,9.497716894977168,2.6799644570022223,0.5589613124599466,1.28,-1.6,9.180699999999998,5,19,0.48036666666666655,11.528799999999997,0.5049233333333334,15.1477,249,Atlantic 10,0.20833333333333334,0.507649933824903,0.49770430760634804,273,Atlantic 10,0.4253288552072878,259,251,-0.19075145833333332,-6.53,278,146,122,0.6914625,16.5951,-11.65,278,270,275.3,0.6936083333333332,16.646599999999996,278,275.3,278,-14.8367,287,0.3393333333333333,0.22671818417793954,0.38450230021607773,0.5756344443641102,0.2849235883539004,254,0.24217495480587348,278,0-4,1-5,0-4,4-6,207,207,Atlantic 10,0.20833333333333334,24.0,-0.17419583333333324,291.0,11.0,30,19.0,-11.923000000000007,16.0,38.0,16-38,-26.75970000000001,0.17820413641197347,0.24641218385445796,238,16,31,8,10,8,8,4,13,24,42,16,24,8,8,11,30,8,19,3,15,14,21,20
254,Grambling,23,762,210,0.276,9.130434782608695,33.130434782608695,0.2755905511811024,139,6.043478260869565,186.0,263,232,11.23,558,193,41,0.948,8.391304347826088,1.7826086956521738,47,0.411,2.0434782608695654,198,8.608695652173912,343,0.45,7.1,8.08,2.26,/baseball/2025/schedule/Grambling-State,9-14,1274.86,242,-2,0.861,0.373,0.373,34.89609339060873,0.5105705316469997,-1.6922083397551098,-1.18163780810811,0.17454068241469817,121.18037695051724,0.14329896907216494,0.23680823680823682,12.725806451612904,3.6731816471613294,0.48461601832818113,0.88,-3.52,8.6525,9,14,0.6020956521739131,13.848200000000002,0.6728137931034482,19.511599999999998,256,SWAC,0.391304347826087,0.47181768743804803,0.4684317038738905,284,SWAC,0.4495368096865144,228,242,-0.13605718599033817,-4.85,250,259,268,0.7900217391304348,18.1705,-9.21,240,251,247.0,0.791682608695652,18.208699999999997,240,247.0,247,-12.1614,242,0.21133333333333335,0.3405602529350938,0.44530430617279715,0.311599337342391,0.2829833470920862,255,0.3392773026098423,243,0-1,0-1,0-5,9-7,265,265,SWAC,0.391304347826087,23.0,0.015108695652173931,137.0,13.0,29,16.0,-12.000499999999999,22.0,30.0,22-30,-24.1619,0.23611925458084115,0.21046214665336707,260,16,12,21,26,71,67,49,86,6,17,4,2,71,71,27,68,71,91,40,3,4,3,6
255,Valparaiso,20,639,164,0.257,8.2,31.95,0.2566510172143975,97,4.85,157.1,185,159,9.1,472,158,28,0.957,7.9,1.4,28,0.376,1.4,110,5.5,249,0.39,8.2,6.24,1.97,/baseball/2025/schedule/Valparaiso,5-15,1244.69,264,-3,0.766,0.279,0.3381782945736434,-28.617424983540115,-0.41870629255441005,-1.608484427688139,-2.027190720242549,0.13302034428794993,78.23201642039558,0.12532299741602068,0.22706065318818042,10.598345003182686,2.5473212098193194,0.501618884208964,1.31,-4.11,3.8528999999999995,5,15,0.43743,8.7486,0.5513633333333331,16.540899999999993,281,Missouri Valley,0.25,0.5030444325371861,0.4813876155793034,253,Missouri Valley,0.43089037478934483,248,264,-0.04403736111111112,-3.75,233,186,70,0.6807649999999998,13.615299999999998,-8.66,235,209,225.7,0.6831799999999999,13.663599999999999,235,225.7,223,-11.802200000000003,238,0.17200000000000001,0.3558452942753433,0.39847091317950756,0.668765815920758,0.28271833974262084,256,0.36970747635096757,233,0-2,0-0,3-10,2-3,274,274,Missouri Valley,0.25,20.0,0.05735500000000002,69.0,8.0,30,22.0,-16.097499999999993,13.0,37.0,13-37,-27.899699999999996,0.15278907955135754,0.1632849031783387,272,15,10,23,9,37,30,26,21,7,42,14,8,35,37,11,34,35,67,24,9,18,6,23
256,Towson,25,819,219,0.267,8.76,32.76,0.2673992673992674,113,4.52,213.1,188,168,7.09,640,239,30,0.967,9.56,1.2,26,0.369,1.04,150,6.0,339,0.414,7.7,5.65,1.72,/baseball/2025/schedule/Towson,8-17,1248.16,262,+3,0.7829999999999999,0.398,0.3355555555555556,-42.04317353426865,-0.6151406469268447,0.026299966498076116,-0.5888406804287686,0.14652014652014653,74.9971851694255,0.11414141414141414,0.23373493975903614,7.939934303144064,2.2394659905127585,0.5854051837597846,1.36,-2.51,9.706199999999995,8,17,0.5482199999999999,13.705499999999999,0.5232612903225806,16.2211,288,Coastal Athletic,0.32,0.5018209685649448,0.441447064244189,266,Coastal Athletic,0.441319481285383,239,262,-0.15854539999999998,-5.71,267,156,207,0.7543000000000002,18.857500000000005,-10.91,270,257,264.7,0.7562519999999999,18.906299999999998,270,264.7,268,-14.036800000000001,279,0.27866666666666673,0.26075633720707553,0.4246652203374923,0.4284578121610878,0.27279704893143597,257,0.2681854069527712,272,0-1,1-3,0-4,7-9,237,237,Coastal Athletic,0.32,25.0,-0.06824799999999981,234.0,11.0,31,20.0,-13.642199999999997,19.0,37.0,19-37,-27.679,0.15770934538393466,0.20654241069890242,261,15,22,10,30,30,36,38,32,47,28,38,30,31,30,38,43,31,46,33,36,29,33,26
