,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
263,Canisius,19,614,147,0.239,7.7368421052631575,32.31578947368421,0.23941368078175895,76,4.0,153.0,162,148,8.71,459,163,24,0.963,8.578947368421053,1.263157894736842,37,0.355,1.9473684210526316,101,5.315789473684211,241,0.393,8.8,6.41,2.05,/baseball/2025/schedule/Canisius,4-15,1191.25,286,+6,0.748,0.296,0.32792682926829275,-43.24616607626182,-0.6384075294813044,-1.4663181701478532,-2.1047256996291575,0.15309446254071662,65.50022457854959,0.10298102981029811,0.2064516129032258,9.529411764705882,2.2254546746234722,0.5610566873120675,1.38,-4.0,5.815099999999999,4,15,0.5353684210526316,10.172,0.667207142857143,18.681800000000003,287,MAAC,0.21052631578947367,0.3143241626794258,0.4647081544467757,293,MAAC,0.3028241594845646,294,286,-0.27504773391812865,-6.17,272,252,193,0.7354947368421052,13.9744,-9.71,252,287,270.3,0.7214210526315789,13.706999999999997,254,271.0,274,-12.942,256,0.19733333333333333,0.31252461348882704,0.0947531716059197,0.4593111104488288,0.2676478838649612,264,0.318835320955255,252,0-3,0-4,0-0,4-8,270,270,MAAC,0.21052631578947367,19.0,-0.09553157894736841,260.0,11.0,28,17.0,-13.3398,15.0,32.0,15-32,-26.2818,0.20355923293383818,0.18538393024965202,266,13,11,17,13,27,24,10,15,10,59,10,11,23,27,11,47,23,24,6,16,30,22,28
264,Merrimack,24,795,192,0.242,8.0,33.125,0.24150943396226415,101,4.208333333333333,198.0,188,165,7.5,593,238,30,0.965,9.916666666666666,1.25,37,0.35,1.5416666666666667,125,5.208333333333333,302,0.38,5.3,5.18,1.74,/baseball/2025/schedule/Merrimack,7-16-1,1283.26,238,+16,0.73,0.322,0.3223915343915344,-66.33637714104327,-0.9792692968591176,-0.7913917984883675,-1.770661095347485,0.13836477987421383,58.67194573691423,0.10687830687830688,0.21517412935323382,8.545454545454545,2.88194299979197,0.572879196263008,1.03,-2.99,8.479600000000001,7,16,0.5699434782608696,13.1087,0.6853821428571427,19.190699999999996,220,MAAC,0.30434782608695654,0.47756813927984343,0.43230697923522216,247,MAAC,0.42216392651611195,256,238,-0.20006239130434783,-6.11,269,261,233,0.7844347826086957,18.042,-10.72,272,273,271.3,0.7706086956521736,17.723999999999993,273,271.7,275,-14.114800000000006,278,0.26466666666666666,0.2628614742262363,0.382622061707697,0.3858929538628195,0.2666830300286205,265,0.2681508958912266,271,0-0,0-1,1-8,6-7,246,246,MAAC,0.30434782608695654,23.0,-0.06433043478260875,222.0,13.0,28,15.0,-11.310299999999998,20.0,31.0,20-31,-25.425100000000004,0.22248187693544608,0.2203667570440837,255,12,19,11,17,17,17,11,14,22,1,36,26,19,17,15,38,19,32,11,27,11,27,8
265,Northern Colo.,23,803,229,0.285,9.956521739130435,34.91304347826087,0.2851805728518057,118,5.130434782608695,198.2,222,179,8.11,596,223,44,0.949,9.695652173913043,1.9130434782608696,48,0.402,2.0869565217391304,164,7.130434782608695,323,0.402,7.8,5.07,2.02,/baseball/2025/schedule/Northern-Colorado,8-15,1215.82,275,+4,0.804,0.365,0.354117053481332,-3.689352625584672,-0.05446287402521171,-0.11355759686976899,-0.1680204708949807,0.11706102117061021,97.8081969329173,0.11907164480322906,0.2692778457772338,10.080726538849648,1.9858662170056824,0.5300499610544944,1.54,-3.54,7.908899999999999,8,15,0.5842608695652174,13.438,0.735922222222222,19.869899999999994,282,The Summit League,0.34782608695652173,0.4172846889952153,0.5249301277388646,263,The Summit League,0.41044649251823123,269,275,-0.1898936231884058,-5.44,262,291,249,0.7996652173913043,18.3923,-10.08,263,266,263.7,0.7861086956521739,18.0805,264,264.0,265,-13.4448,265,0.228,0.29123315166990604,0.3543575124822985,0.35549079225958946,0.26619247002309954,266,0.2939957434657635,264,0-0,0-0,3-10,5-5,264,264,The Summit League,0.34782608695652173,23.0,0.003960869565217406,153.0,13.0,27,14.0,-11.333900000000003,21.0,29.0,21-29,-24.778700000000004,0.23675945027808576,0.21053329769590254,260,12,13,14,25,50,45,60,60,41,31,12,17,50,50,49,19,50,57,89,11,41,10,37
266,Longwood,25,760,188,0.247,7.52,30.4,0.24736842105263157,120,4.8,205.2,254,198,8.66,617,223,43,0.951,8.92,1.72,49,0.381,1.96,154,6.16,284,0.374,7.0,5.56,2.02,/baseball/2025/schedule/Longwood,8-17,1274.07,243,-7,0.755,0.286,0.3330293501048218,-45.70408647001863,-0.6746917837542242,-0.4188697606806953,-1.0935615444349196,0.12631578947368421,71.79463812702514,0.12578616352201258,0.22756827048114434,11.140350877192983,2.6201303299565977,0.49313555320534,1.27,-3.62,7.450300000000001,8,17,0.523424,13.085600000000001,0.5125111111111109,13.837799999999994,266,Big South,0.32,0.49032158317872604,0.47416622176884193,243,Big South,0.439310033672049,238,243,-0.09683293333333333,-5.09,252,153,179,0.7419519999999998,18.548799999999996,-10.18,265,233,250.0,0.727088,18.1772,266,250.3,252,-13.770399999999999,271,0.22266666666666665,0.27744536334802733,0.42398154278696676,0.4846744054360137,0.2595236073162682,267,0.28635464240468145,266,0-3,0-4,1-5,7-5,266,266,Big South,0.32,25.0,0.021987999999999952,124.0,7.0,27,20.0,-14.081399999999997,15.0,37.0,15-37,-27.851799999999997,0.1688813397594195,0.18121542191857679,269,12,12,12,11,27,27,14,36,30,16,12,11,28,27,29,27,28,68,26,7,16,5,20
267,Omaha,22,694,162,0.233,7.363636363636363,31.545454545454547,0.2334293948126801,90,4.090909090909091,180.1,178,162,8.09,541,191,30,0.961,8.681818181818182,1.3636363636363635,39,0.35,1.7727272727272727,95,4.318181818181818,227,0.327,8.1,6.14,1.86,/baseball/2025/schedule/Omaha,5-17,1228.75,270,,0.677,0.241,0.30182783018867926,-96.06506944383014,-1.4181294948767589,-0.7622913122964158,-2.1804208071731748,0.0936599423631124,33.3047865448035,0.10613207547169812,0.2147937411095306,8.89505830094392,2.22416798701967,0.5515966399447128,1.32,-4.93,4.1023,5,17,0.43435000000000007,9.555700000000002,0.6940535714285714,19.4335,262,The Summit League,0.22727272727272727,0.6175411226059586,0.4917679184666425,172,The Summit League,0.48980509945875406,172,270,-0.07836252525252524,-4.56,247,273,65,0.6465999999999997,14.225199999999994,-8.87,241,228,238.7,0.630640909090909,13.874099999999997,241,238.7,238,-12.424500000000002,247,0.13533333333333336,0.33443855838001946,0.545784684398534,0.6738179501698753,0.2590015657677407,268,0.34902930143933253,239,3-5,0-4,0-3,2-5,286,286,The Summit League,0.22727272727272727,22.0,0.040804545454545454,92.0,10.0,28,18.0,-14.6119,15.0,35.0,15-35,-27.0364,0.18689175638006977,0.15716447735152755,273,11,6,20,6,6,6,7,5,23,38,22,18,6,6,9,7,6,31,10,22,30,17,24
268,CSU Bakersfield,26,862,219,0.254,8.423076923076923,33.15384615384615,0.25406032482598606,113,4.346153846153846,223.1,202,151,6.09,670,236,45,0.953,9.076923076923077,1.7307692307692308,59,0.375,2.269230769230769,149,5.730769230769231,317,0.368,6.7,4.39,1.6,/baseball/2025/schedule/Cal-State-Bakersfield,8-18,1239.91,268,,0.743,0.364,0.33062678062678064,-55.74786560633982,-0.8229598224461975,0.3745943170050079,-0.4483655054411896,0.1136890951276102,68.83085486023826,0.10731244064577398,0.23103448275862068,8.148812191842223,2.19935801638448,0.5580370303727018,1.53,-3.27,7.418599999999999,8,18,0.5013307692307692,13.034600000000001,0.4717033333333331,14.151099999999992,263,Big West,0.3076923076923077,0.4543085495067592,0.5117987306277506,255,Big West,0.4191248687855873,260,268,-0.07099824786324783,-5.03,251,126,153,0.7350653846153846,19.1117,-10.7,273,222,248.7,0.7193615384615384,18.7034,272,248.3,249,-14.418800000000001,281,0.246,0.24998835490851185,0.3752913102105025,0.5315881174318321,0.25531436469720215,269,0.2620950115881416,274,0-0,1-4,3-4,4-10,256,256,Big West,0.3076923076923077,26.0,0.022361538461538544,121.0,8.0,30,22.0,-13.675599999999996,16.0,40.0,16-40,-28.094399999999997,0.16352283218992014,0.18982191800216758,265,11,15,10,24,22,22,21,25,61,9,54,49,25,22,41,16,25,34,29,34,31,20,36
269,Manhattan,22,713,179,0.251,8.136363636363637,32.40909090909091,0.25105189340813466,91,4.136363636363637,173.1,199,166,8.62,520,182,37,0.95,8.272727272727273,1.6818181818181819,19,0.348,0.8636363636363636,120,5.454545454545454,260,0.365,8.0,7.74,2.12,/baseball/2025/schedule/Manhattan,8-15,1258.15,257,-5,0.713,0.284,0.31489820359281434,-71.72480794073445,-1.0588142624994374,-1.6434982544630605,-2.7023125169624977,0.11360448807854137,49.42825533098599,0.1089820359281437,0.2302357836338419,10.346620450606586,3.2904255023815283,0.5634339232627346,1.03,-4.54,7.3546,8,15,0.5833304347826086,13.416599999999999,0.6858199999999998,20.574599999999993,251,MAAC,0.34782608695652173,0.38965156032973797,0.45559418467728446,259,MAAC,0.3856710557375089,280,257,-0.13912914251207728,-5.42,260,262,247,0.7722173913043476,17.760999999999996,-9.47,249,253,254.0,0.7595869565217391,17.4705,249,254.0,254,-12.7776,252,0.16133333333333333,0.3194862609093334,0.2945947220457467,0.35746651730759793,0.2538031447340679,270,0.3211191242352747,250,0-3,0-0,0-8,8-4,277,277,MAAC,0.34782608695652173,23.0,0.028060869565217417,113.0,11.0,30,19.0,-16.011600000000005,19.0,34.0,19-34,-28.789200000000005,0.1481762078729861,0.1429734226735766,276,11,9,18,11,14,13,19,19,7,36,8,12,13,14,5,16,13,37,29,9,7,22,8
270,San Diego St.,25,838,218,0.26,8.72,33.52,0.26014319809069214,99,3.96,217.1,217,177,7.33,652,216,46,0.95,8.64,1.84,25,0.351,1.0,134,5.36,303,0.362,9.0,6.25,1.92,/baseball/2025/schedule/San-Diego-State,6-19,1221.95,272,-3,0.713,0.293,0.31076612903225803,-93.79944740257926,-1.3846839827926876,0.06228064560618128,-1.3224033371865063,0.10143198090692124,44.33097362836603,0.09979838709677419,0.24852767962308597,8.995854444956242,2.3889946739156787,0.5864570430983196,1.44,-3.18,6.4711,6,19,0.456996,11.424900000000001,0.5429709677419357,16.832100000000004,285,Mountain West,0.24,0.4553213309541971,0.48917980081888635,274,Mountain West,0.3974681343777454,273,272,-0.062448222222222204,-5.42,260,175,101,0.7003719999999999,17.509299999999996,-11.08,277,219,252.0,0.683156,17.0789,276,251.7,253,-14.881200000000003,287,0.252,0.23040766289365683,0.3230513884117078,0.6257304643261609,0.24933998661623716,271,0.24740354879812884,278,0-1,0-5,3-7,3-6,251,251,Mountain West,0.24,25.0,-0.018844000000000027,176.0,10.0,31,21.0,-15.602300000000005,16.0,40.0,16-40,-30.483500000000006,0.11075279742367541,0.1711475726991319,270,11,17,8,12,7,13,30,16,49,65,16,28,10,7,23,10,10,20,59,20,24,34,31
271,Dartmouth,13,422,93,0.22,7.153846153846154,32.46153846153846,0.22037914691943128,38,2.923076923076923,106.1,108,85,7.19,319,109,20,0.955,8.384615384615385,1.5384615384615385,14,0.304,1.0769230769230769,37,2.8461538461538463,115,0.273,6.7,7.36,2.07,/baseball/2025/schedule/Dartmouth,0-13,1160.49,295,+1,0.577,0.123,0.26132780082987556,-95.50533376015257,-1.409866578012661,-3.025146062958731,-4.435012640971392,0.052132701421800945,-16.655603951733962,0.07883817427385892,0.21411764705882352,9.161168708765315,3.07576236312619,0.5915448447168751,0.91,-6.36,1.6190000000000002,0,13,0.4150769230769231,5.396000000000001,0.6971625000000001,16.731900000000003,300,Ivy League,0.0,0.4876770731175766,0.4702363059901576,296,Ivy League,0.34513984314759283,290,295,-0.2709634615384615,-5.4,259,278,41,0.6407999999999999,8.3304,-8.11,225,286,256.7,0.6235,8.105500000000001,230,258.3,258,-11.2024,223,0.03999999999999997,0.38618934495301727,0.19682617872645242,0.7147432267619129,0.2485181045526343,272,0.4003146730860285,216,0-3,0-5,0-1,0-4,297,297,Ivy League,0.0,13.0,-0.12453846153846156,277.0,7.0,24,17.0,-14.274000000000003,7.0,30.0,7-30,-25.476400000000005,0.22134877125401442,0.1333934861978331,279,10,2,27,2,7,1,4,2,1,9,10,29,1,7,1,1,1,3,10,18,8,36,6
272,Iona,22,788,220,0.279,10.0,35.81818181818182,0.27918781725888325,112,5.090909090909091,187.0,178,143,6.88,561,214,30,0.963,9.727272727272727,1.3636363636363635,47,0.397,2.1363636363636362,153,6.954545454545454,311,0.395,7.9,6.06,1.88,/baseball/2025/schedule/Iona,7-15,1215.07,276,-3,0.792,0.431,0.3504885654885655,-10.895242786631576,-0.16083749524169774,-0.8206933692866516,-0.9815308645283494,0.11548223350253807,93.3321340781331,0.11642411642411643,0.26256281407035176,8.566844919786096,2.559212055947821,0.6003178215332325,1.31,-3.1,9.6877,7,15,0.6603772727272724,14.528299999999994,0.67122,20.1366,265,MAAC,0.3181818181818182,0.36695011559767904,0.4350291444357216,288,MAAC,0.3612318998532085,285,276,-0.33775575757575754,-7.53,286,254,291,0.8527590909090911,18.760700000000003,-11.52,279,293,286.0,0.8416727272727272,18.5168,279,286.0,286,-14.633600000000001,283,0.2573333333333333,0.24089247981164583,0.23564310135439656,0.19386196334809092,0.24664870005911427,273,0.23887052385831728,279,0-0,0-0,0-1,7-14,248,248,MAAC,0.3181818181818182,22.0,-0.12216818181818179,276.0,14.0,30,16.0,-12.449099999999998,21.0,31.0,21-31,-27.0827,0.18586908984887515,0.19616404290843253,263,10,18,9,35,47,41,52,55,21,34,20,35,47,47,30,18,47,51,79,26,17,40,23
273,Butler,22,723,220,0.304,10.0,32.86363636363637,0.30428769017980634,91,4.136363636363637,164.1,261,223,12.21,493,189,29,0.959,8.590909090909092,1.3181818181818181,23,0.391,1.0454545454545454,154,7.0,381,0.527,6.3,7.89,2.63,/baseball/2025/schedule/Butler,7-16,1223.4,271,+9,0.918,0.276,0.3832018561484919,49.32228162243781,0.7281042186129334,-2.2258217112181007,-1.4977174926051673,0.22268326417704012,133.68688941219023,0.10556844547563805,0.25,14.314442413162705,3.9096444513238424,0.49212345430255156,0.8,-3.65,8.0165,7,16,0.582808695652174,13.4046,0.513053125,16.4177,279,Big East,0.30434782608695654,0.4634934793177062,0.46251846801234203,275,Big East,0.4175553017320518,262,271,-0.19050394927536232,-6.4,277,154,245,0.7889347826086955,18.1455,-10.84,274,267,272.7,0.7755869565217389,17.838499999999996,274,272.7,276,-14.191000000000003,279,0.22066666666666668,0.25963472523935943,0.3715052333906765,0.3585744005120882,0.245679554026415,274,0.26388838181132396,273,0-2,0-1,0-2,7-11,267,267,Big East,0.30434782608695654,23.0,-0.044195652173913025,197.0,8.0,32,24.0,-16.9241,15.0,40.0,15-40,-31.1151,0.09680212396573737,0.14507593329206991,275,10,12,10,9,77,84,82,56,4,5,1,1,80,77,20,91,80,29,61,2,3,4,3
274,Oakland,26,862,221,0.256,8.5,33.15384615384615,0.25638051044083526,90,3.4615384615384617,215.1,200,188,7.86,646,240,28,0.969,9.23076923076923,1.0769230769230769,47,0.355,1.8076923076923077,131,5.038461538461538,299,0.347,6.8,5.35,1.87,/baseball/2025/schedule/Oakland,6-20,1244.64,265,+7,0.702,0.316,0.31295968534906593,-91.48905953756199,-1.3505776297243426,-0.08617405140535452,-1.4367516811296972,0.09048723897911833,47.03692055973651,0.08849557522123894,0.24225028702640644,8.368200836820083,2.5089575706898075,0.6035966847197064,1.27,-2.48,7.8470999999999975,6,20,0.4681,12.1706,0.7145677419354836,22.15159999999999,253,Horizon League,0.23076923076923078,0.5958797218314589,0.4952809479651956,190,Horizon League,0.47846431265181005,188,265,-0.10386326923076925,-6.17,272,281,111,0.7142076923076925,18.569400000000005,-12.13,285,236,264.3,0.6972499999999999,18.1285,284,264.0,265,-15.961099999999998,297,0.2986666666666667,0.1846784472646739,0.518428675649725,0.6021517553793885,0.24308723960325387,275,0.2026266371671266,286,0-4,0-3,5-12,1-1,234,234,Horizon League,0.23076923076923078,26.0,-0.07104230769230757,235.0,17.0,31,14.0,-10.527199999999999,23.0,34.0,23-34,-26.488299999999995,0.19899809602905008,0.22959340324601477,249,9,22,4,16,8,9,24,11,43,12,21,20,12,8,21,5,12,7,46,30,18,41,20
275,Akron,24,802,207,0.258,8.625,33.416666666666664,0.2581047381546135,136,5.666666666666667,206.2,208,185,8.06,620,226,27,0.969,9.416666666666666,1.125,44,0.389,1.8333333333333333,138,5.75,306,0.382,9.2,5.7,1.85,/baseball/2025/schedule/Akron,6-18,1176.89,291,-4,0.771,0.321,0.3423952095808383,-28.34016294226039,-0.4183624827495915,-0.15318972745187417,-0.5715522102014656,0.12344139650872818,83.34825930127163,0.13572854291417166,0.2343558282208589,9.078564500484966,2.3114680599360335,0.579244618183465,1.62,-3.3,7.398700000000002,6,18,0.5232916666666667,12.559000000000001,0.5953724137931036,17.265800000000002,261,Mid-American,0.25,0.46737089479638455,0.4669241057131834,254,Mid-American,0.4047338956658422,270,291,-0.18176657407407407,-6.56,279,216,178,0.7461000000000001,17.9064,-11.55,282,264,275.0,0.7311583333333332,17.5478,280,274.3,279,-15.090200000000003,289,0.24400000000000002,0.22155739336272115,0.3405777058310805,0.4849554077010192,0.23756561063188505,276,0.23288151274803448,282,1-3,0-1,0-6,5-8,257,257,Mid-American,0.25,24.0,-0.058279166666666715,211.0,11.0,29,18.0,-13.600899999999998,17.0,36.0,17-36,-28.6911,0.1503430240006362,0.18193868629945267,268,9,15,7,17,37,31,27,25,39,71,23,18,38,37,39,24,38,82,35,19,27,30,43
276,Pepperdine,24,778,162,0.208,6.75,32.416666666666664,0.20822622107969152,60,2.5,211.0,183,163,6.95,633,230,30,0.966,9.583333333333334,1.25,31,0.289,1.2916666666666667,67,2.7916666666666665,231,0.297,7.3,4.65,1.74,/baseball/2025/schedule/Pepperdine,5-19,1243.77,267,-3,0.586,0.137,0.26288154897494304,-171.1119125361197,-2.5259842260784273,0.3756963138455602,-2.150287912232867,0.08868894601542417,-14.738917339654547,0.0683371298405467,0.19284802043422733,7.805687203791469,1.803908596961185,0.5867168580084913,1.56,-4.9,3.3096000000000005,5,19,0.38829583333333323,9.319099999999997,0.5264500000000001,15.793500000000002,269,West Coast,0.20833333333333334,0.5197390090839747,0.49414841260084313,249,West Coast,0.42695507488395634,249,267,-0.059158159722222214,-4.32,241,159,24,0.63675,15.282,-9.83,261,217,239.7,0.6180874999999998,14.834099999999996,256,238.0,237,-13.718800000000002,270,0.1373333333333333,0.2796304059690621,0.39417916959613214,0.7716113391845982,0.2319228147506586,277,0.30078185935805807,259,0-5,2-3,0-8,3-3,285,285,West Coast,0.20833333333333334,24.0,0.07043333333333332,64.0,7.0,30,23.0,-17.165399999999998,12.0,42.0,12-42,-30.8842,0.10190220392368218,0.12252046212435413,282,9,6,13,2,1,2,2,1,61,21,36,33,2,1,9,4,2,2,4,39,49,35,38
277,Milwaukee,22,726,169,0.233,7.681818181818182,33.0,0.2327823691460055,111,5.045454545454546,178.0,213,195,9.86,534,205,29,0.962,9.318181818181818,1.3181818181818181,21,0.349,0.9545454545454546,118,5.363636363636363,282,0.388,6.8,6.17,2.03,/baseball/2025/schedule/Milwaukee,4-18,1202.93,280,+2,0.737,0.253,0.3227931034482759,-60.33956190916905,-0.8907432529507274,-1.3878561641647431,-2.2785994171154704,0.15564738292011018,59.16731690586795,0.12758620689655173,0.19835841313269495,10.769662921348313,3.070632890237318,0.5270833475683645,1.1,-4.89,4.330800000000001,5,18,0.4437608695652173,10.206499999999998,0.6572812499999999,21.032999999999998,247,Horizon League,0.2,0.5517629919660813,0.47238394427735275,229,Horizon League,0.44078445909211,237,280,-0.11966618357487924,-5.21,258,246,81,0.6695521739130434,15.3997,-10.01,264,244,255.3,0.6527999999999999,15.014399999999998,263,255.0,255,-13.676199999999998,269,0.138,0.28143433650503286,0.4275381209483654,0.653834506868876,0.2302724349127051,278,0.29744472291172347,260,0-5,0-4,2-8,3-1,284,284,Horizon League,0.21739130434782608,23.0,0.029095652173912995,111.0,11.0,32,21.0,-16.927499999999995,16.0,39.0,16-39,-30.603699999999993,0.10809784025197818,0.12263531243336107,281,8,6,13,7,20,19,7,17,11,12,11,6,20,20,8,50,20,72,5,8,9,10,10
278,Bradley,20,696,175,0.251,8.75,34.8,0.2514367816091954,86,4.3,167.0,204,187,10.08,501,179,18,0.974,8.95,0.9,33,0.358,1.65,113,5.65,267,0.384,8.3,7.28,2.24,/baseball/2025/schedule/Bradley,3-17,1158.76,296,-3,0.742,0.253,0.3275121359223301,-49.00167031786288,-0.723371297999425,-1.333774094639803,-2.057145392639228,0.13218390804597702,64.98866343085113,0.10436893203883495,0.22759601706970128,10.994011976047904,2.589943682429192,0.5256859086072084,1.14,-4.59,4.706000000000001,3,17,0.4852199999999998,9.704399999999996,0.5265343749999999,16.849099999999996,292,Missouri Valley,0.15,0.4914590701060953,0.45607363980710336,270,Missouri Valley,0.3888251932326301,277,296,-0.2586396944444444,-6.7,280,160,132,0.6988949999999999,13.977899999999998,-10.67,270,280,276.7,0.683575,13.6715,270,276.7,281,-14.046500000000002,275,0.158,0.2657536914940016,0.30220306654426504,0.5657984144960366,0.22782343127953836,279,0.27865334175425144,268,0-3,0-3,1-3,2-8,278,278,Missouri Valley,0.15,20.0,-0.08530000000000007,252.0,8.0,32,24.0,-17.406000000000002,11.0,41.0,11-41,-31.452500000000004,0.08934969010774439,0.1205058902492187,284,8,8,11,7,25,21,19,24,11,46,5,5,23,25,11,33,23,27,26,7,16,9,13
279,Brown,17,557,135,0.242,7.9411764705882355,32.76470588235294,0.24236983842010773,38,2.235294117647059,133.2,146,130,8.75,401,140,23,0.959,8.235294117647058,1.3529411764705883,20,0.312,1.1764705882352942,61,3.588235294117647,218,0.391,6.9,6.26,2.05,/baseball/2025/schedule/Brown,3-14,1193.71,285,+5,0.7030000000000001,0.168,0.3019968051118211,-70.6943223870186,-1.0436020530436028,-2.234044056367949,-3.2776461094115517,0.1490125673249551,33.51323215034855,0.06070287539936102,0.21071428571428572,9.864864864864865,2.7285473402464255,0.5528050645244322,1.11,-5.81,2.9897,3,14,0.5375588235294118,9.1385,0.6893909090909092,15.1666,283,Ivy League,0.17647058823529413,0.4138210108604845,0.46955254313286404,290,Ivy League,0.35229942707181133,289,285,-0.22051921568627447,-6.14,271,266,197,0.7724058823529412,13.1309,-9.87,256,277,268.0,0.7572705882352943,12.873600000000001,258,268.7,272,-13.0516,259,0.07666666666666669,0.30788351520848944,0.2140963773293245,0.454659916061555,0.21412625046198847,280,0.3141937886187968,253,0-0,0-3,2-5,1-6,292,292,Ivy League,0.17647058823529413,17.0,0.0006058823529411783,159.0,7.0,22,15.0,-12.878200000000001,10.0,29.0,10-29,-25.9298,0.21133414911052315,0.1379016078135607,278,8,4,16,3,15,9,11,3,4,14,10,10,7,15,3,45,7,1,8,13,13,18,11
