,Team,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,RS,RPG,BB,BBPG,WP9,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,KP9,IP,RA,ER,ERA,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
168,Quinnipiac,48,1721,528,0.307,11.0,35.854166666666664,0.30679837303893087,844,0.49,395,8.229166666666666,216,4.5,6.41,80,0.404,1.6666666666666667,1256,434,61,0.965,9.041666666666666,1.2708333333333333,7.1,418.2,390,350,7.52,1.86,0.894,0.506,/baseball/2025/schedule/Quinnipiac,25-22,1317.57,203,-19,0.3815620437956204,109.07386301066441,0.933940334909737,-1.0198140298000617,-0.0858736948903247,0.1841952353282975,131.58032386811163,0.10510948905109489,0.2677752293577982,8.393113342898136,2.8662214920929094,0.607494720951899,1.11,-1.46,334.38880000000137,400,352,0.5368808510638307,403.7344000000006,0.48920000000000025,23.48160000000001,138,MAAC,131,0.02676804574566539,56.81208053691275,-3.73,202,149,218,0.7463957446808457,561.289599999996,-159.55,301,182,228.3,0.7440872340425584,559.5536000000039,301,228.3,215,-0.3078804755944933,147,0.5246666666666667,0.569545500517978,0.4779307502343456,0.5602734129292513,172,203,0.5642279437075717,161,0-48,16-48,32-96,352-160,234,234,0.5319148936170213,752.0,0.08724893617021096,38.5,19.0,48.0,29.0,-20.811200000000003,419.0,381.0,419-381,-21.119080475594497,0.0,0.07741289830110296,312,46,28,52,49,81,81,88,83,17,17,19,19,81,81,49,76,81,31,88,23,10,38,12
169,Quinnipiac,48,1721,528,0.307,11.0,35.854166666666664,0.30679837303893087,844,0.49,395,8.229166666666666,216,4.5,6.41,80,0.404,1.6666666666666667,1256,434,61,0.965,9.041666666666666,1.2708333333333333,7.1,418.2,390,350,7.52,1.86,0.894,0.506,/baseball/2025/schedule/Quinnipiac,25-22,1317.57,203,-19,0.3815620437956204,109.07386301066441,0.933940334909737,-1.0198140298000617,-0.0858736948903247,0.1841952353282975,131.58032386811163,0.10510948905109489,0.2677752293577982,8.393113342898136,2.8662214920929094,0.607494720951899,1.11,-1.46,334.38880000000137,400,352,0.5368808510638307,403.7344000000006,0.48920000000000025,23.48160000000001,138,MAAC,131,0.02676804574566539,56.81208053691275,-3.73,202,149,218,0.7463957446808457,561.289599999996,-159.55,301,182,228.3,0.7440872340425584,559.5536000000039,301,228.3,215,-0.3078804755944933,147,0.5246666666666667,0.569545500517978,0.4779307502343456,0.5602734129292513,172,203,0.5642279437075717,161,0-48,16-48,32-96,352-160,227,227,0.5319148936170213,752.0,0.08724893617021096,38.5,19.0,48.0,29.0,-20.811200000000003,419.0,381.0,419-381,-21.119080475594497,0.0,0.07741289830110296,312,46,28,52,49,81,81,88,83,17,17,19,19,81,81,49,76,81,31,88,23,10,38,12
170,Quinnipiac,48,1721,528,0.307,11.0,35.854166666666664,0.30679837303893087,844,0.49,397,8.270833333333334,216,4.5,6.41,80,0.404,1.6666666666666667,1256,434,61,0.965,9.041666666666666,1.2708333333333333,7.1,418.2,390,350,7.52,1.86,0.894,0.508,/baseball/2025/schedule/Quinnipiac,25-22,1317.57,203,-19,0.3815620437956204,109.07386301066441,0.933940334909737,-1.0198140298000617,-0.0858736948903247,0.1841952353282975,131.58032386811163,0.10510948905109489,0.2677752293577982,8.393113342898136,2.8662214920929094,0.607494720951899,1.11,-1.46,334.38880000000137,400,352,0.5368808510638307,403.7344000000006,0.48920000000000025,23.48160000000001,138,MAAC,131,0.02676804574566539,56.81208053691275,-3.73,202,149,218,0.7463957446808457,561.289599999996,-159.55,301,182,228.3,0.7440872340425584,559.5536000000039,301,228.3,215,-0.3078804755944933,147,0.5246666666666667,0.569545500517978,0.4779307502343456,0.5602734129292513,172,203,0.5642279437075717,161,0-48,16-48,32-96,352-160,235,235,0.5319148936170213,752.0,0.08724893617021096,38.5,19.0,48.0,29.0,-20.811200000000003,419.0,381.0,419-381,-21.119080475594497,0.0,0.07741289830110296,312,46,28,52,52,81,81,88,86,17,17,19,19,81,81,49,76,81,31,88,23,10,38,12
171,Quinnipiac,48,1721,528,0.307,11.0,35.854166666666664,0.30679837303893087,844,0.49,397,8.270833333333334,216,4.5,6.41,80,0.404,1.6666666666666667,1256,434,61,0.965,9.041666666666666,1.2708333333333333,7.1,418.2,390,350,7.52,1.86,0.894,0.508,/baseball/2025/schedule/Quinnipiac,25-22,1317.57,203,-19,0.3815620437956204,109.07386301066441,0.933940334909737,-1.0198140298000617,-0.0858736948903247,0.1841952353282975,131.58032386811163,0.10510948905109489,0.2677752293577982,8.393113342898136,2.8662214920929094,0.607494720951899,1.11,-1.46,334.38880000000137,400,352,0.5368808510638307,403.7344000000006,0.48920000000000025,23.48160000000001,138,MAAC,131,0.02676804574566539,56.81208053691275,-3.73,202,149,218,0.7463957446808457,561.289599999996,-159.55,301,182,228.3,0.7440872340425584,559.5536000000039,301,228.3,215,-0.3078804755944933,147,0.5246666666666667,0.569545500517978,0.4779307502343456,0.5602734129292513,172,203,0.5642279437075717,161,0-48,16-48,32-96,352-160,229,229,0.5319148936170213,752.0,0.08724893617021096,38.5,19.0,48.0,29.0,-20.811200000000003,419.0,381.0,419-381,-21.119080475594497,0.0,0.07741289830110296,312,46,28,52,52,81,81,88,86,17,17,19,19,81,81,49,76,81,31,88,23,10,38,12
172,Quinnipiac,48,1721,528,0.307,11.0,35.854166666666664,0.30679837303893087,844,0.49,395,8.229166666666666,216,4.5,6.41,80,0.404,1.6666666666666667,1256,434,61,0.965,9.041666666666666,1.2708333333333333,7.1,418.2,390,350,7.52,1.86,0.894,0.506,/baseball/2025/schedule/Quinnipiac,25-22,1317.57,203,-19,0.3815620437956204,109.07386301066441,0.933940334909737,-1.0198140298000617,-0.0858736948903247,0.1841952353282975,131.58032386811163,0.10510948905109489,0.2677752293577982,8.393113342898136,2.8662214920929094,0.607494720951899,1.11,-1.46,334.38880000000137,400,352,0.5368808510638307,403.7344000000006,0.48920000000000025,23.48160000000001,138,MAAC,131,0.02676804574566539,56.81208053691275,-3.73,202,149,218,0.7463957446808457,561.289599999996,-159.55,301,182,228.3,0.7440872340425584,559.5536000000039,301,228.3,215,-0.3078804755944933,147,0.5246666666666667,0.569545500517978,0.4779307502343456,0.5602734129292513,172,203,0.5642279437075717,161,0-48,16-48,32-96,352-160,231,231,0.5319148936170213,752.0,0.08724893617021096,38.5,19.0,48.0,29.0,-20.811200000000003,419.0,381.0,419-381,-21.119080475594497,0.0,0.07741289830110296,312,46,28,52,49,81,81,88,83,17,17,19,19,81,81,49,76,81,31,88,23,10,38,12
173,Quinnipiac,48,1721,528,0.307,11.0,35.854166666666664,0.30679837303893087,844,0.49,397,8.270833333333334,216,4.5,6.41,80,0.404,1.6666666666666667,1256,434,61,0.965,9.041666666666666,1.2708333333333333,7.1,418.2,390,350,7.52,1.86,0.894,0.508,/baseball/2025/schedule/Quinnipiac,25-22,1317.57,203,-19,0.3815620437956204,109.07386301066441,0.933940334909737,-1.0198140298000617,-0.0858736948903247,0.1841952353282975,131.58032386811163,0.10510948905109489,0.2677752293577982,8.393113342898136,2.8662214920929094,0.607494720951899,1.11,-1.46,334.38880000000137,400,352,0.5368808510638307,403.7344000000006,0.48920000000000025,23.48160000000001,138,MAAC,131,0.02676804574566539,56.81208053691275,-3.73,202,149,218,0.7463957446808457,561.289599999996,-159.55,301,182,228.3,0.7440872340425584,559.5536000000039,301,228.3,215,-0.3078804755944933,147,0.5246666666666667,0.569545500517978,0.4779307502343456,0.5602734129292513,172,203,0.5642279437075717,161,0-48,16-48,32-96,352-160,232,232,0.5319148936170213,752.0,0.08724893617021096,38.5,19.0,48.0,29.0,-20.811200000000003,419.0,381.0,419-381,-21.119080475594497,0.0,0.07741289830110296,312,46,28,52,52,81,81,88,86,17,17,19,19,81,81,49,76,81,31,88,23,10,38,12
174,Quinnipiac,48,1721,528,0.307,11.0,35.854166666666664,0.30679837303893087,844,0.49,395,8.229166666666666,216,4.5,6.41,80,0.404,1.6666666666666667,1256,434,61,0.965,9.041666666666666,1.2708333333333333,7.1,418.2,390,350,7.52,1.86,0.894,0.506,/baseball/2025/schedule/Quinnipiac,25-22,1317.57,203,-19,0.3815620437956204,109.07386301066441,0.933940334909737,-1.0198140298000617,-0.0858736948903247,0.1841952353282975,131.58032386811163,0.10510948905109489,0.2677752293577982,8.393113342898136,2.8662214920929094,0.607494720951899,1.11,-1.46,334.38880000000137,400,352,0.5368808510638307,403.7344000000006,0.48920000000000025,23.48160000000001,138,MAAC,131,0.02676804574566539,56.81208053691275,-3.73,202,149,218,0.7463957446808457,561.289599999996,-159.55,301,182,228.3,0.7440872340425584,559.5536000000039,301,228.3,215,-0.3078804755944933,147,0.5246666666666667,0.569545500517978,0.4779307502343456,0.5602734129292513,172,203,0.5642279437075717,161,0-48,16-48,32-96,352-160,230,230,0.5319148936170213,752.0,0.08724893617021096,38.5,19.0,48.0,29.0,-20.811200000000003,419.0,381.0,419-381,-21.119080475594497,0.0,0.07741289830110296,312,46,28,52,49,81,81,88,83,17,17,19,19,81,81,49,76,81,31,88,23,10,38,12
175,Quinnipiac,48,1721,528,0.307,11.0,35.854166666666664,0.30679837303893087,844,0.49,397,8.270833333333334,216,4.5,6.41,80,0.404,1.6666666666666667,1256,434,61,0.965,9.041666666666666,1.2708333333333333,7.1,418.2,390,350,7.52,1.86,0.894,0.508,/baseball/2025/schedule/Quinnipiac,25-22,1317.57,203,-19,0.3815620437956204,109.07386301066441,0.933940334909737,-1.0198140298000617,-0.0858736948903247,0.1841952353282975,131.58032386811163,0.10510948905109489,0.2677752293577982,8.393113342898136,2.8662214920929094,0.607494720951899,1.11,-1.46,334.38880000000137,400,352,0.5368808510638307,403.7344000000006,0.48920000000000025,23.48160000000001,138,MAAC,131,0.02676804574566539,56.81208053691275,-3.73,202,149,218,0.7463957446808457,561.289599999996,-159.55,301,182,228.3,0.7440872340425584,559.5536000000039,301,228.3,215,-0.3078804755944933,147,0.5246666666666667,0.569545500517978,0.4779307502343456,0.5602734129292513,172,203,0.5642279437075717,161,0-48,16-48,32-96,352-160,228,228,0.5319148936170213,752.0,0.08724893617021096,38.5,19.0,48.0,29.0,-20.811200000000003,419.0,381.0,419-381,-21.119080475594497,0.0,0.07741289830110296,312,46,28,52,52,81,81,88,86,17,17,19,19,81,81,49,76,81,31,88,23,10,38,12
176,Northern Ky.,49,1658,470,0.283,9.591836734693878,33.83673469387755,0.28347406513872137,774,0.467,370,7.551020408163265,267,5.448979591836735,5.66,87,0.405,1.7755102040816326,1268,413,67,0.962,8.428571428571429,1.3673469387755102,8.7,423.1,375,315,6.7,1.71,0.8720000000000001,0.494,/baseball/2025/schedule/Northern-Kentucky,27-22,1321.95,199,+2,0.37210067763794774,68.19073463734962,0.5838802788044702,-0.17813926043720016,0.40574101836727006,0.18335343787696018,119.63824904264652,0.1292352371732817,0.24226190476190476,7.976837627038524,2.1135191430153175,0.58634243347337,1.54,-0.41,27.370099999999994,27,22,0.5753877551020407,28.193999999999992,0.8368000000000001,2.5104,202,Horizon League,200,-0.01871746140962527,33.88926174496645,-1.19,166,287,278,0.7710775510204081,37.782799999999995,-10.68,144,220,176.7,0.7689795918367347,37.68,144,176.7,173,-0.31349063625450174,153,0.5946666666666667,0.5636308880633452,0.38191303617691774,0.5572401483398141,177,199,0.553083514437597,175,0-5,3-4,1-2,23-11,178,178,0.5510204081632653,49.0,-0.007553061224489732,182.0,2.0,3.0,1.0,-0.48369999999999974,29.0,23.0,29-23,-0.7971906362545015,0.944661585137735,0.22317179968975764,189,44,44,48,45,70,73,57,71,39,71,37,36,71,70,63,73,71,80,41,31,35,22,37
177,UAB,51,1673,424,0.253,8.313725490196079,32.80392156862745,0.2534369396294083,641,0.383,309,6.0588235294117645,267,5.235294117647059,4.1,40,0.366,0.7843137254901961,1308,489,46,0.975,9.588235294117647,0.9019607843137255,7.8,436.2,312,277,5.71,1.55,0.749,0.496,/baseball/2025/schedule/UAB,23-28,1317.54,204,+1,0.329652260307998,-114.82757748325973,-0.9832062715254154,0.5144816476159753,-0.46872462390944014,0.1297071129707113,66.06013278237027,0.13263785394932937,0.22708456534594915,6.4374140302613485,1.6514951679111258,0.642650536277204,1.9,0.4,24.9926,23,28,0.46292156862745076,23.608999999999988,0.38909999999999995,1.1672999999999998,172,American Athletic,163,0.07741564338619446,46.18120805369128,-0.61,158,92,104,0.6957882352941178,35.485200000000006,-12.35,169,164,163.7,0.6930980392156862,35.348,169,163.7,161,-0.33815490196078435,170,0.6486666666666667,0.5376281437621628,0.6623496592648461,0.5552430480445354,178,204,0.5448673027634399,180,3-6,1-5,5-14,14-3,134,134,0.45098039215686275,51.0,-0.03907058823529408,232.0,1.0,3.0,2.0,-0.8074999999999997,24.0,30.0,24-30,-1.145654901960784,0.9284632488506879,0.24075442432556976,117,44,58,43,46,14,15,9,26,71,42,65,59,16,14,39,21,16,86,15,63,64,61,65
178,South Alabama,48,1589,443,0.279,9.229166666666666,33.104166666666664,0.27879169288860917,686,0.432,290,6.041666666666667,262,5.458333333333333,4.88,50,0.393,1.0416666666666667,1240,397,55,0.967,8.270833333333334,1.1458333333333333,7.6,413.1,274,241,5.25,1.53,0.825,0.526,/baseball/2025/schedule/South-Alabama,21-27,1384.22,150,,0.35472364380757415,-7.5367879751647,-0.0645334280035607,-0.202404608296366,-0.2669380362999267,0.1529263687853996,97.70506996589408,0.13408393039918118,0.2476664592408214,5.969498910675381,1.984153541499043,0.6748328401936734,1.57,0.93,24.753999999999998,21,27,0.4503854166666667,21.6185,0.504,1.512,163,Sun Belt,157,0.20098893494146955,48.1744966442953,-0.62,159,177,82,0.6890749999999999,33.075599999999994,-11.94,160,118,145.7,0.6863208333333332,32.94339999999999,159,145.3,146,-0.34491274509803915,179,0.6839999999999999,0.5305035664802705,0.6936087979677815,0.554367738398758,179,150,0.539970615528859,183,2-3,3-7,2-9,14-8,113,113,0.4375,48.0,-0.07820833333333332,278.0,2.0,3.0,1.0,-0.6559,23.0,28.0,23-28,-1.000812745098039,0.9351962260776314,0.24694408993961467,94,44,64,40,58,49,51,47,26,37,38,69,69,49,49,43,43,49,89,54,74,46,79,41
179,Utah Valley,52,1845,578,0.313,11.115384615384615,35.48076923076923,0.3132791327913279,942,0.511,458,8.807692307692308,261,5.019230769230769,4.38,108,0.423,2.076923076923077,1324,442,70,0.962,8.5,1.3461538461538463,8.4,441.1,373,327,6.67,1.68,0.9339999999999999,0.593,/baseball/2025/schedule/Utah-Valley,24-24,1324.28,197,+2,0.3992914438502674,203.50404975182238,1.742494811631656,0.5700946573941127,2.312589469025769,0.197289972899729,153.95825730127663,0.1163101604278075,0.27044361304115444,7.61051915665382,1.6752625564710024,0.5964886897860492,1.93,0.26,30.30680000000001,28,24,0.5493596153846153,28.566699999999994,0.47530000000000006,1.4259000000000002,197,Western Athletic,181,0.08389864428330084,40.20134228187919,-0.57,157,142,245,0.7705730769230764,40.06979999999997,-11.95,159,163,159.7,0.7682076923076924,39.9468,160,160.0,157,-0.3254947963800905,162,0.6393333333333333,0.5509752870406631,0.44681470872775786,0.5543661035744961,180,197,0.5449295379569306,179,0-0,2-2,5-10,21-12,141,141,0.5384615384615384,52.0,-0.044361538461538674,243.0,2.0,3.0,1.0,-0.6264000000000002,30.0,25.0,30-25,-0.9518947963800907,0.9374701733996037,0.22993263426096505,163,43,56,45,71,94,91,93,95,74,60,43,36,93,94,92,84,93,57,92,38,63,27,67
180,Southeast Mo. St.,51,1742,460,0.264,9.019607843137255,34.15686274509804,0.26406429391504016,734,0.421,319,6.254901960784314,261,5.117647058823529,3.14,56,0.373,1.0980392156862746,1367,511,58,0.97,10.019607843137255,1.1372549019607843,8.7,455.2,283,241,4.76,1.36,0.794,0.555,/baseball/2025/schedule/Southeast-Missouri,27-24,1326.7,194,+2,0.3422017045454545,-64.24890718668401,-0.5501285481165126,1.5576300261759284,1.0075014780594158,0.15729047072330654,81.89995967461816,0.12357954545454546,0.23103057757644394,5.595342706502636,0.993809736913078,0.6522800665880827,2.75,1.56,34.4234,27,24,0.5569313725490197,28.403500000000005,0.6043999999999999,1.8131999999999997,198,Ohio Valley,183,-0.031392519989018375,39.53691275167785,-1.4,168,211,257,0.7748666666666667,39.5182,-12.4,170,225,187.7,0.7725627450980389,39.400699999999986,170,187.7,182,-0.33885490196078427,173,0.7260000000000001,0.5368901562125805,0.4279343849914573,0.5501015790913664,181,194,0.5305660817431719,192,0-1,1-3,6-8,20-12,82,82,0.5294117647058824,51.0,-0.14555686274509805,306.0,2.0,3.0,1.0,-0.4849000000000002,29.0,25.0,29-25,-0.8237549019607845,0.9434267471601401,0.23851607198759633,134,43,74,42,63,29,35,22,33,97,71,89,82,32,29,72,47,32,73,21,79,93,66,94
181,Monmouth,51,1692,451,0.267,8.843137254901961,33.1764705882353,0.266548463356974,641,0.379,312,6.117647058823529,187,3.6666666666666665,4.48,61,0.355,1.196078431372549,1313,450,77,0.958,8.823529411764707,1.5098039215686274,6.8,437.2,341,259,5.33,1.63,0.734,0.459,/baseball/2025/schedule/Monmouth,24-27,1370.37,159,,0.31845154845154844,-161.76953189252563,-1.38514476909216,0.09213698573919342,-1.2930077833529667,0.11229314420803782,51.92266712898548,0.09340659340659341,0.24738675958188153,7.019670631290027,2.064003184452958,0.6254956843227374,1.53,-1.21,21.02770000000001,24,27,0.48945098039215684,24.962,0.45320000000000005,1.3596000000000001,171,Coastal Athletic,177,0.055497050794165566,41.53020134228188,-0.96,162,126,147,0.7095450980392156,36.1868,-12.06,161,173,165.3,0.7070294117647059,36.0585,161,165.3,162,-0.33231568627450975,167,0.5413333333333334,0.5437842415847294,0.5961980551159471,0.5462773829888952,182,159,0.54682647474303,177,0-3,1-8,4-8,19-8,212,212,0.47058823529411764,51.0,0.05828039215686254,82.0,1.0,3.0,2.0,-1.1155999999999997,25.0,29.0,25-29,-1.4479156862745095,0.91441267806755,0.22443112117092373,183,43,34,43,36,8,10,28,28,51,10,49,68,9,8,21,10,9,12,53,49,38,52,36
182,Stony Brook,49,1640,457,0.279,9.326530612244898,33.46938775510204,0.2786585365853659,764,0.466,334,6.816326530612245,202,4.122448979591836,4.78,59,0.374,1.2040816326530612,1232,495,49,0.972,10.10204081632653,1.0,7.5,410.2,359,319,6.99,1.71,0.8400000000000001,0.467,/baseball/2025/schedule/Stony-Brook,22-27,1293.7,224,,0.35787925696594425,5.498383969828056,0.04707967999392764,-0.23183871377203952,-0.18475903377811187,0.1871951219512195,101.68806436960583,0.1042311661506708,0.23600240818783866,7.87664553876158,1.9678935870545609,0.581936810926218,1.56,-0.28,23.234199999999984,22,27,0.4828795918367345,23.66109999999999,0.6557,1.9670999999999998,176,Coastal Athletic,166,0.042470391215527516,45.18456375838926,-1.66,170,235,132,0.6978877551020408,34.1965,-12.08,162,177,169.7,0.6954081632653066,34.075000000000024,162,169.7,165,-0.3422783913565425,176,0.6033333333333334,0.5332808811408709,0.6125839402717284,0.544426142712599,183,224,0.5378838355871998,184,0-6,0-1,6-9,16-11,173,173,0.4489795918367347,49.0,-0.025187755102040466,210.0,2.0,3.0,1.0,-0.8464000000000005,24.0,28.0,24-28,-1.188678391356543,0.9264633050456548,0.23331873547021564,152,43,46,41,38,55,59,47,54,37,34,37,32,54,55,45,80,54,28,32,33,47,20,39
183,Navy,51,1552,398,0.256,7.803921568627451,30.431372549019606,0.25644329896907214,564,0.363,262,5.137254901960785,230,4.509803921568627,4.68,73,0.375,1.4313725490196079,1264,462,63,0.965,9.058823529411764,1.2352941176470589,7.3,421.1,280,237,5.06,1.54,0.738,0.47,/baseball/2025/schedule/Navy,26-25,1312.27,208,,0.3286705508474576,-111.62910793554238,-0.9558195114149599,-0.07607689935414262,-1.0318964107691024,0.10695876288659793,64.82102548652455,0.12182203389830508,0.24074074074074073,5.984326763239135,1.9838095280048278,0.6741368817063412,1.57,-0.3,40.00830000000001,41,34,0.5735066666666667,43.013000000000005,10.0,0.0,236,Patriot League,235,0.06279053428733491,22.26174496644296,-2.01,177,296,276,0.7853786666666662,58.90339999999997,-17.74,230,168,191.7,0.7831719999999994,58.73789999999996,230,191.7,185,-0.33216407843137263,166,0.602,0.5439440768713784,0.3866035667717753,0.5415277491846053,184,208,0.5348116271463864,185,0-1,0-3,10-4,31-26,174,174,0.5466666666666666,75.0,0.013222666666666494,150.0,0.0,,0.0,,41.0,34.0,41-34,,,0.16316055611021674,279,42,45,44,39,16,12,13,8,43,25,67,75,15,16,26,7,15,70,39,73,46,78,41
184,Missouri,51,1634,438,0.268,8.588235294117647,32.03921568627451,0.26805385556915545,690,0.422,302,5.921568627450981,183,3.588235294117647,5.82,94,0.37,1.8431372549019607,1252,422,60,0.965,8.27450980392157,1.1764705882352942,9.1,417.1,442,409,8.82,1.93,0.792,0.332,/baseball/2025/schedule/Missouri,16-35,1389.35,144,,0.3413316326530612,-63.2426068761968,-0.5415121443048653,-0.4066092749284998,-0.9481214192333651,0.15422276621787026,80.80176059117305,0.0933673469387755,0.23458282950423218,9.537281227523376,2.247379986197154,0.5548584396552211,1.56,-1.75,12.914799999999989,16,35,0.3621137254901962,18.467800000000008,0.2734,0.8201999999999999,143,SEC,135,0.05815459462054084,55.48322147651007,-2.47,185,36,5,0.5769098039215687,29.4224,-13.28,184,172,180.3,0.5741000000000004,29.279100000000017,185,180.7,179,-0.35650784313725503,191,0.5053333333333333,0.5182792264958018,0.913715976523025,0.537643044613324,185,144,0.5412313971526258,182,4-22,0-4,2-1,10-8,247,247,0.3137254901960784,51.0,0.06049411764705903,79.0,0.0,3.0,3.0,-1.1576999999999997,16.0,38.0,16-38,-1.5142078431372548,0.9113310919316518,0.23695090572721694,141,42,23,36,11,29,34,29,23,33,79,12,7,30,29,29,45,30,11,29,10,30,11,39
