,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,PO,A,E,PCT,APG,EPG,KP9,RS,RPG,TB,SLG,BB,BBPG,HBP,OBP,HBPPG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
194,Sacred Heart,408.1,318,262,5.77,48,1612,436,0.27,9.083333333333334,33.583333333333336,0.2704714640198511,1.63,1225,469,95,0.947,9.770833333333334,1.9791666666666667,6.5,372,7.75,699,0.434,267,5.5625,76,0.393,1.5833333333333333,5.44,0.827,0.571,/baseball/2025/schedule/Sacred-Heart,25-23,1330.64,190,+2,0.35632835820895525,0.9498220081374379,0.008266552478205744,-0.8664206406489905,-0.8581540881707848,0.163151364764268,100.28112658692248,0.1328358208955224,0.23870573870573872,7.012987012987012,2.571183749721277,0.6339099270872378,1.19,-0.71,27.001100000000008,25,23,0.5887020833333331,28.25769999999999,0.6748999999999999,2.0246999999999997,177,MAAC,192,-0.06127402777777775,36.54697986577181,-3.26,194,221,265,0.7899083333333333,37.9156,-12.78,180,218,197.3,0.7871,37.7808,180,197.3,197,-0.35271900000000006,187,0.5606666666666666,0.5178886500636367,0.36192106886425757,0.5064638167696477,195,190,0.5004953227541802,194,0-0,2-7,4-8,19-8,189,189,0.5208333333333334,48.0,-0.0416895833333335,232.0,2.0,3.0,1.0,-0.9344000000000001,27.0,24.0,27-24,-1.2871190000000001,0.4994413576440332,0.19168386631101877,212,35,37,39,63,55,54,35,79,18,7,47,56,55,55,32,56,55,87,38,48,14,53,12
195,Villanova,396.2,352,314,7.12,47,1538,413,0.269,8.787234042553191,32.723404255319146,0.2685305591677503,1.76,1190,369,55,0.966,7.851063829787234,1.1702127659574468,7.5,287,6.1063829787234045,607,0.395,216,4.595744680851064,86,0.385,1.8297872340425532,4.76,0.78,0.408,/baseball/2025/schedule/Villanova,21-26,1308.6,209,,0.3443285179240235,-46.630518926153954,-0.4058377553757821,-0.488106987077876,-0.8939447424536581,0.12613784135240572,85.15717058544064,0.11556982343499198,0.23953638119768192,7.995961635537608,2.0007837029004136,0.5896706576872016,1.58,-1.75,18.280800000000006,21,26,0.511559574468085,24.043299999999995,0.6401,1.9203000000000001,198,Big East,171,0.051720933806146584,43.52348993288591,-3.04,188,209,171,0.7386744680851064,34.7177,-13.56,192,169,183.0,0.7353574468085108,34.561800000000005,192,183.0,184,-0.3764525106382978,203,0.4913333333333333,0.49286192241865334,0.5501138939329268,0.4984616679662114,196,209,0.4992465971824843,195,0-4,4-10,4-6,13-6,230,230,0.44680851063829785,47.0,0.05785531914893599,59.0,1.0,3.0,2.0,-1.3571000000000004,22.0,28.0,22-28,-1.7335525106382983,0.3786344014762963,0.17959292551283249,233,35,24,34,29,37,28,32,29,27,30,28,25,36,37,30,19,36,52,40,28,41,26,41
196,Wagner,403.0,336,279,6.23,47,1627,497,0.305,10.574468085106384,34.61702127659574,0.3054701905347265,1.64,1208,424,59,0.965,9.02127659574468,1.2553191489361701,7.5,342,7.276595744680851,718,0.441,240,5.1063829787234045,50,0.405,1.0638297872340425,5.45,0.8460000000000001,0.508,/baseball/2025/schedule/Wagner,27-20,1293.73,223,,0.3662448979591837,42.10278846083792,0.3664317180571673,-0.6712148344130864,-0.3047831163559191,0.13583282114320835,112.77940217295073,0.12244897959183673,0.2816474863718958,7.503722084367245,2.2970483947621436,0.6001055419758674,1.39,-0.79,28.390699999999992,27,20,0.651408510638298,30.616200000000003,0.9339,2.8017,244,Northeast,243,-0.10421659574468083,19.604026845637577,-3.62,199,276,288,0.8357617021276597,39.280800000000006,-12.17,167,237,201.0,0.833363829787234,39.168099999999995,168,201.3,201,-0.3444695319148935,180,0.5553333333333332,0.5265876240219518,0.2089457524262326,0.4975295673816204,197,223,0.4911645636823158,197,0-0,0-1,2-8,25-11,193,193,0.574468085106383,47.0,-0.029589361702127448,209.0,3.0,3.0,0.0,-0.18250000000000013,30.0,20.0,30-20,-0.5269695319148936,0.7051412911920055,0.21685512556204575,169,35,36,41,51,68,65,88,69,22,30,45,44,68,68,43,30,68,70,96,36,24,31,23
197,Wichita St.,429.2,371,324,6.79,50,1671,436,0.261,8.72,33.42,0.26092160383004187,1.7,1289,439,57,0.968,8.78,1.14,8.4,284,5.68,646,0.387,202,4.04,98,0.369,1.96,5.43,0.756,0.38,/baseball/2025/schedule/Wichita-State,15-33,1318.56,202,+2,0.3307075705096487,-108.74153316434305,-0.9464063611521573,-0.018012196909138255,-0.9644185580612955,0.12567324955116696,67.99005798210199,0.0999505195447798,0.23981098641464854,7.779589934762349,2.0467829883631694,0.5919224692795461,1.54,-0.6,18.01579999999999,16,34,0.404716,20.2358,0.6092,1.8276,166,American Athletic,174,0.0985494888888889,42.5268456375839,-4.24,203,193,32,0.6529599999999999,32.647999999999996,-16.45,230,154,195.7,0.6489939999999997,32.449699999999986,230,195.7,194,-0.41795599999999994,221,0.568,0.44909694637268716,0.810763883353244,0.4972231609103604,198,202,0.48942963194450406,199,2-14,2-7,5-9,7-4,183,183,0.32,50.0,-0.04031599999999985,230.0,1.0,3.0,2.0,-1.0230999999999997,17.0,36.0,17-36,-1.4410559999999997,0.45778529919760547,0.2291841476599915,148,34,39,28,23,17,18,20,17,44,58,36,32,19,17,29,18,19,22,41,32,37,26,34
198,Binghamton,368.1,282,257,6.28,45,1469,418,0.285,9.28888888888889,32.644444444444446,0.28454731109598363,1.65,1105,395,37,0.976,8.777777777777779,0.8222222222222222,7.2,297,6.6,674,0.459,216,4.8,66,0.396,1.4666666666666666,4.45,0.855,0.524,/baseball/2025/schedule/Binghamton,23-22,1306.33,213,,0.3639178690344062,29.825152099716785,0.2595761973195931,-0.9220334685721638,-0.6624572712525707,0.17426820966643974,109.84653954837869,0.11986681465038845,0.24478816408876933,6.894865525672372,1.992750156872928,0.6380383604182045,1.63,-0.54,25.03339999999999,23,22,0.5808066666666664,26.136299999999988,0.7620999999999999,2.2862999999999998,178,America East,176,-0.09723379012345679,41.86241610738255,-3.14,193,256,259,0.7953022222222219,35.78859999999999,-12.66,178,234,201.7,0.7924488888888888,35.660199999999996,178,201.7,203,-0.36790844444444437,200,0.5719999999999998,0.5018715468637294,0.3811823139216325,0.4967036104858682,199,213,0.48841242083800956,202,0-2,0-3,6-7,17-10,179,179,0.5111111111111111,45.0,-0.045186666666666486,235.0,2.0,3.0,1.0,-0.8142999999999999,25.0,23.0,25-23,-1.1822084444444443,0.5278306352957313,0.20041085244790785,200,34,41,35,56,65,68,63,48,17,19,44,43,66,65,36,67,66,64,50,50,42,56,47
199,San Francisco,444.2,352,307,6.21,52,1715,456,0.266,8.76923076923077,32.98076923076923,0.26588921282798833,1.63,1334,593,52,0.974,11.403846153846153,1.0,6.7,322,6.1923076923076925,745,0.434,206,3.9615384615384617,93,0.372,1.7884615384615385,4.51,0.806,0.459,/baseball/2025/schedule/San-Francisco,23-29,1322.82,198,+2,0.34733203505355403,-38.1764932334295,-0.3322601308921708,-0.10826238532228685,-0.4405225162144577,0.16851311953352768,88.94264271157859,0.1002921129503408,0.22876949740034663,7.131922557406574,2.347272464992551,0.6378803907367532,1.49,-0.71,23.220200000000002,23,29,0.5104769230769232,26.544800000000006,0.5147999999999999,1.5443999999999998,229,West Coast,232,0.06772730769230767,23.258389261744966,-3.54,197,157,168,0.7460096153846157,38.79250000000002,-15.62,212,166,191.7,0.7426480769230774,38.61770000000003,212,191.7,189,-0.38800553846153857,207,0.5606666666666666,0.48067938081266787,0.5527550735738842,0.4958539699476565,200,198,0.48871718011436427,200,0-0,3-3,8-15,12-11,190,190,0.4423076923076923,52.0,-0.004234615384615448,159.0,1.0,3.0,2.0,-0.8573999999999998,24.0,31.0,24-31,-1.2454055384615383,0.5107292117132237,0.21310810746240944,176,34,37,32,38,39,41,29,32,37,9,47,45,40,39,41,61,40,22,16,45,22,56,30
200,Seton Hall,426.0,352,293,6.19,51,1670,451,0.27,8.843137254901961,32.745098039215684,0.27005988023952093,1.68,1278,471,67,0.963,9.235294117647058,1.3137254901960784,7.3,328,6.431372549019608,683,0.409,278,5.450980392156863,60,0.389,1.1764705882352942,4.82,0.798,0.468,/baseball/2025/schedule/Seton-Hall,22-29,1345.05,183,,0.3480409356725146,-35.05757397042495,-0.3051153505627778,-0.1920374139159979,-0.49715276447877566,0.13892215568862276,89.83610308405086,0.1354775828460039,0.2433392539964476,7.43661971830986,2.1668282717783605,0.6144335015604107,1.51,-0.95,23.111799999999995,22,29,0.5171901960784315,26.37670000000001,0.5775,1.7325,184,Big East,196,-0.028319106753812634,35.218120805369125,-4.38,204,185,179,0.7338823529411767,37.42800000000001,-15.26,208,203,205.0,0.7306764705882353,37.2645,208,205.0,207,-0.3866518431372549,205,0.5446666666666666,0.48210683774103585,0.5363777242992065,0.493764148707795,201,183,0.4881590653002615,203,1-6,5-9,2-7,14-7,198,198,0.43137254901960786,51.0,-0.021799999999999875,186.0,2.0,3.0,1.0,-0.8110000000000003,24.0,30.0,24-30,-1.1976518431372551,0.5236515807568016,0.21245575476515863,177,33,35,33,40,41,39,35,42,35,21,40,46,41,41,39,33,41,90,47,38,30,42,31
201,NJIT,405.0,293,262,5.82,48,1624,452,0.278,9.416666666666666,33.833333333333336,0.27832512315270935,1.7,1215,384,44,0.973,8.0,0.9166666666666666,7.4,301,6.270833333333333,675,0.416,193,4.020833333333333,53,0.37,1.1041666666666667,5.71,0.786,0.512,/baseball/2025/schedule/NJIT,24-24,1315.41,205,+1,0.3375481520041645,-75.52189199578687,-0.6572870265038321,-0.672806805293485,-1.330093831797317,0.1373152709359606,76.61156052639156,0.10046850598646538,0.2576312576312576,6.511111111111111,2.329136020398156,0.6718209296938569,1.3,-0.67,26.0822,24,24,0.5802249999999999,27.850799999999996,0.7112000000000002,2.1336000000000004,201,America East,190,-0.1010065509259259,37.21140939597315,-3.85,201,237,258,0.7873229166666663,37.791499999999985,-13.66,194,236,210.3,0.7844812500000002,37.65510000000001,196,211.0,211,-0.3710252499999998,202,0.5633333333333332,0.49858490946102735,0.3826013174627211,0.49335603423345903,202,205,0.48565055116272077,205,0-0,1-7,5-9,18-8,185,185,0.5,48.0,-0.043379166666666635,233.0,2.0,3.0,1.0,-0.9508000000000004,26.0,25.0,26-25,-1.3218252500000003,0.4900496871654845,0.19215082007482237,211,33,39,34,53,26,32,49,35,21,25,36,54,26,26,21,32,26,23,75,60,23,76,19
202,North Ala.,421.0,287,239,5.11,49,1615,390,0.241,7.959183673469388,32.95918367346939,0.24148606811145512,1.47,1263,432,63,0.964,8.816326530612244,1.2857142857142858,6.8,213,4.346938775510204,558,0.346,211,4.3061224489795915,50,0.344,1.0204081632653061,4.49,0.69,0.367,/baseball/2025/schedule/North-Alabama,20-29,1302.3,215,,0.3060491889063317,-202.6525211581584,-1.7637385601115727,-0.09045204704827689,-1.8541906071598495,0.10402476780185758,36.91195447562375,0.11041339612768185,0.22133660331085223,6.1353919239904995,1.9926120509106005,0.6460746887951986,1.52,-1.66,19.841899999999995,20,29,0.5068591836734692,24.83609999999999,0.5238,1.5714000000000001,188,ASUN,212,-0.05669217687074829,29.902684563758385,-4.84,208,162,164,0.7141918367346938,34.9954,-14.84,205,215,209.3,0.7110510204081635,34.84150000000001,205,209.3,209,-0.3900746122448978,209,0.4973333333333333,0.47849756511575414,0.5615807211800247,0.48871221180537416,203,215,0.4877629042087621,204,0-7,0-4,5-9,15-9,224,224,0.40816326530612246,49.0,0.003226530612244982,146.0,1.0,3.0,2.0,-1.2248,21.0,31.0,21-31,-1.6148746122448978,0.4107491852630059,0.18775167744350083,218,33,26,32,19,4,4,4,3,39,11,75,71,4,4,12,6,4,43,8,68,42,62,32
203,Omaha,379.1,326,286,6.79,45,1507,425,0.282,9.444444444444445,33.48888888888889,0.28201725282017254,1.71,1138,378,54,0.966,8.4,1.2,8.2,275,6.111111111111111,600,0.398,178,3.9555555555555557,72,0.378,1.6,5.15,0.776,0.423,/baseball/2025/schedule/Omaha,19-26,1308.1,210,,0.33685777287761853,-73.96844445162489,-0.6437669611274393,-0.7080672048319441,-1.3518341659593833,0.11612475116124751,75.741443650975,0.09812568908489526,0.258295380611581,7.7393827486151405,1.9481174696516086,0.5923439269597801,1.59,-2.1,16.062499999999996,19,26,0.5064200000000001,22.788900000000005,0.5686,1.7058,157,The Summit League,179,-0.060364592592592616,40.86577181208053,-3.79,200,180,163,0.7248822222222221,32.619699999999995,-13.48,190,217,202.3,0.7216733333333336,32.47530000000001,191,202.7,204,-0.38677733333333353,206,0.46799999999999997,0.4819745097004338,0.562652130672015,0.4886929972548495,204,210,0.49097158625516446,198,3-5,1-7,2-0,13-14,239,239,0.4222222222222222,45.0,0.06527777777777788,48.0,1.0,3.0,2.0,-1.4193,20.0,28.0,20-28,-1.8060773333333335,0.3590088517189202,0.1746197914585435,242,32,21,33,30,27,25,56,29,21,50,34,32,25,27,21,13,25,20,76,33,46,26,44
204,Davidson,403.2,420,377,8.41,49,1660,496,0.299,10.122448979591837,33.87755102040816,0.2987951807228916,1.87,1211,414,51,0.97,8.448979591836734,1.0408163265306123,8.7,401,8.183673469387756,885,0.533,233,4.755102040816326,116,0.417,2.36734693877551,6.04,0.95,0.479,/baseball/2025/schedule/Davidson,23-26,1367.36,164,,0.40137610186092065,195.8430141104822,1.7044736169137291,-0.8107720195136857,0.8937015974000434,0.23433734939759035,157.05688999552964,0.11410381978452498,0.24343675417661098,9.375,2.4426827218089353,0.5524941352995326,1.44,-1.05,23.0667,23,26,0.5547959183673468,27.18499999999999,0.3456999999999999,1.0370999999999997,215,Atlantic 10,210,-0.018322993197278897,30.56711409395973,-4.18,202,72,236,0.7667387755102044,37.570200000000014,-14.42,202,200,201.3,0.7637591836734696,37.42420000000001,202,201.3,201,-0.38119297959183684,204,0.5379999999999999,0.4878631497036603,0.4446367734226795,0.48849390941302656,205,164,0.4830425933721768,206,0-6,0-1,8-8,15-11,202,202,0.46938775510204084,49.0,-0.0013612244897959203,153.0,1.0,3.0,2.0,-1.0714000000000001,24.0,28.0,24-28,-1.452592979591837,0.4546633395896306,0.18880502676427233,213,32,33,33,43,93,94,82,85,20,69,17,11,94,93,69,96,94,50,47,12,17,10,26
205,UIC,404.2,330,295,6.56,48,1606,421,0.262,8.770833333333334,33.458333333333336,0.26214196762141967,1.6,1214,440,46,0.973,9.166666666666666,0.9583333333333334,6.0,268,5.583333333333333,640,0.399,232,4.833333333333333,58,0.371,1.2083333333333333,4.8,0.77,0.406,/baseball/2025/schedule/UIC,16-31,1320.08,201,+2,0.33596074380165286,-82.62230681979621,-0.7190838171202163,-0.7790749982072511,-1.4981588153274674,0.13636363636363635,74.6108762471746,0.11983471074380166,0.2333743842364532,7.347847600197921,2.4252847309778653,0.6020660533733784,1.25,-0.18,22.3867,17,31,0.46116041666666635,22.135699999999986,0.6022,1.8066,191,Missouri Valley,189,-0.04699197916666666,37.54362416107383,-5.14,210,191,97,0.68575,32.916,-15.75,214,212,212.0,0.6822750000000003,32.749200000000016,214,212.0,212,-0.4160085833333333,219,0.596,0.4511504759693294,0.673065040158914,0.48781124150600685,206,201,0.47589813583558493,210,1-10,1-7,2-8,13-6,163,163,0.3541666666666667,48.0,-0.11222291666666667,284.0,1.0,3.0,2.0,-1.0105000000000002,18.0,33.0,18-33,-1.4265085833333335,0.46172189688959103,0.21891462168028092,166,32,46,29,28,24,24,21,16,20,4,53,37,24,24,18,31,24,64,28,40,19,34,15
206,William & Mary,428.2,481,422,8.86,51,1769,554,0.313,10.862745098039216,34.68627450980392,0.3131712832108536,1.99,1286,408,98,0.945,8.0,1.9215686274509804,8.4,366,7.176470588235294,826,0.467,199,3.9019607843137254,55,0.395,1.0784313725490196,6.72,0.8620000000000001,0.378,/baseball/2025/schedule/William-Mary,20-31,1346.91,180,,0.368484995159729,54.18440965046653,0.4715812668465393,-0.5206794360878194,-0.04909816924128013,0.1537591859807801,115.60270070823474,0.09632139399806389,0.28156424581005585,10.109761793554416,2.515340597332045,0.5232519702277056,1.25,-2.19,16.1189,20,31,0.4809745098039215,24.529699999999995,0.6332,1.8996,203,Coastal Athletic,214,0.026302570806100215,29.23825503355704,-4.53,205,204,129,0.7044176470588231,35.92529999999998,-15.75,216,179,200.0,0.7010470588235294,35.7534,214,199.3,199,-0.3965930196078431,210,0.46199999999999997,0.4716239757746036,0.6247276161040736,0.48604971017762155,207,180,0.48869791965474607,201,0-8,1-6,6-6,13-11,242,242,0.39215686274509803,51.0,0.0761,37.0,1.0,3.0,2.0,-1.2903,21.0,33.0,21-33,-1.686893019607843,0.3912606738178725,0.18669960311487246,222,31,20,31,22,71,72,93,67,26,58,9,6,71,71,49,46,71,17,96,7,15,5,15
207,A&M-Corpus Christi,421.0,330,290,6.2,49,1615,415,0.257,8.46938775510204,32.95918367346939,0.25696594427244585,1.69,1263,474,56,0.969,9.673469387755102,1.1428571428571428,7.0,245,5.0,584,0.362,184,3.7551020408163267,63,0.352,1.2857142857142858,4.79,0.714,0.367,/baseball/2025/schedule/Texas-AM-Corpus-Christi,20-27,1370.99,158,,0.3142849631966351,-168.512554583284,-1.46660938972226,-0.15357176696929967,-1.6201811566915598,0.10464396284829722,47.29188329526744,0.09674027339642481,0.23730886850152905,7.054631828978621,2.0543697706255646,0.6311681655099807,1.46,-1.56,18.9073,20,29,0.5018612244897958,24.591199999999994,10.0,0.0,165,Southland,164,-0.008298441043083901,45.8489932885906,-4.59,206,279,158,0.7223591836734695,35.39560000000001,-15.23,207,196,203.0,0.7190775510204086,35.23480000000002,207,203.0,205,-0.3983991020408162,212,0.5039999999999999,0.4697194815831093,0.5737734806869315,0.4835727894455477,208,158,0.481323465246593,207,1-5,2-12,6-7,11-5,216,216,0.40816326530612246,49.0,0.022300000000000042,116.0,0.0,,0.0,,20.0,29.0,20-29,,,0.2014111526104953,197,31,29,31,19,6,6,15,7,36,13,38,45,7,6,16,7,7,18,36,46,36,51,27
208,Washington St.,418.2,387,340,7.31,50,1683,494,0.294,9.88,33.66,0.2935234699940582,1.81,1256,512,61,0.967,10.24,1.22,6.5,297,5.94,680,0.404,181,3.62,81,0.384,1.62,4.9,0.788,0.381,/baseball/2025/schedule/Washington-State,18-32,1269.59,234,,0.34317953861584755,-54.60288456974621,-0.47522336489375333,-0.3873500789164906,-0.8625734438102439,0.11051693404634581,83.70905860304309,0.09077231695085256,0.2734192037470726,8.328550932568149,2.2417007618495273,0.578659175325317,1.33,-1.51,17.908799999999996,18,32,0.46538599999999997,23.269299999999998,0.6521,1.9563000000000001,221,Mountain West,215,-0.0014121666666666876,28.90604026845638,-5.27,214,214,103,0.6874340000000001,34.371700000000004,-16.2,225,194,211.0,0.6840639999999999,34.203199999999995,224,210.7,210,-0.4117379999999999,218,0.5073333333333333,0.45565375943199904,0.6627565283311196,0.48158489234771273,209,234,0.478749624729495,208,0-7,3-4,3-11,12-10,214,214,0.36,50.0,0.0018240000000000478,148.0,2.0,3.0,1.0,-1.0016,20.0,33.0,20-33,-1.413338,0.4652859171648133,0.2097956165815667,182,31,29,29,23,34,34,77,26,30,7,22,22,35,34,31,9,35,8,93,23,27,20,21
209,North Dakota St.,393.1,317,288,6.59,47,1554,395,0.254,8.404255319148936,33.06382978723404,0.25418275418275416,1.67,1180,392,45,0.972,8.340425531914894,0.9574468085106383,7.4,223,4.74468085106383,576,0.371,195,4.148936170212766,54,0.354,1.148936170212766,4.67,0.725,0.344,/baseball/2025/schedule/North-Dakota-State,16-31,1233.82,261,-1,0.3165224445646295,-155.05231574185933,-1.3494613664099608,-0.4352986807769576,-1.7847600471869185,0.11647361647361647,50.1118849753044,0.10546241211465657,0.23263224984066283,7.257695242940727,1.8944556171181477,0.6098559716594352,1.59,-1.64,17.064600000000002,16,31,0.4512148936170214,21.207100000000004,0.7219000000000001,2.1657,173,The Summit League,155,-0.13096370567375887,48.83892617449664,-5.21,211,241,78,0.6737595744680852,31.666700000000002,-15.5,210,247,222.7,0.6702851063829789,31.503400000000006,210,222.7,221,-0.4165035744680851,220,0.49866666666666665,0.4506285132262312,0.6973276173946075,0.48017618186064803,210,261,0.47814011680919005,209,2-13,3-3,2-3,9-12,220,220,0.3404255319148936,47.0,-0.022651063829787266,194.0,2.0,3.0,1.0,-0.8667000000000005,18.0,32.0,18-32,-1.2832035744680856,0.5005008897565212,0.21943949403924434,165,30,27,28,14,9,9,11,5,28,25,42,36,9,9,13,14,9,32,26,42,49,39,44
210,Air Force,420.0,414,342,7.33,51,1671,478,0.286,9.372549019607844,32.76470588235294,0.28605625374027527,1.89,1260,493,85,0.954,9.666666666666666,1.6666666666666667,7.4,349,6.8431372549019605,749,0.448,211,4.137254901960785,54,0.38,1.0588235294117647,4.93,0.8280000000000001,0.422,/baseball/2025/schedule/Air-Force,20-31,1307.95,211,,0.353202416918429,-12.213593390656085,-0.10629813780511535,-0.3129395531536688,-0.41923769095878416,0.16217833632555356,96.34135760512198,0.10624370594159113,0.258274231678487,8.871428571428572,2.195402008994242,0.5722483618098585,1.49,-1.49,19.519499999999997,20,31,0.4897627450980393,24.977900000000005,0.42490000000000006,1.2747000000000002,219,Mountain West,209,0.019152331154684107,30.899328859060404,-4.98,209,107,139,0.7161215686274511,36.522200000000005,-16.35,228,185,207.3,0.7127705882352943,36.35130000000001,227,207.0,208,-0.4082381176470588,216,0.5086666666666666,0.45934434713187344,0.6032882974755182,0.47869690632110307,211,211,0.475396812799996,211,0-7,1-0,4-12,15-12,213,213,0.39215686274509803,51.0,0.009421568627451027,135.0,1.0,3.0,2.0,-1.3820000000000006,21.0,33.0,21-33,-1.7902381176470594,0.3632950161522469,0.18359150555588935,224,30,30,30,30,50,56,65,57,30,25,15,22,50,50,41,55,50,33,76,16,28,17,30
211,Jackson St.,376.1,281,240,5.74,46,1436,440,0.306,9.565217391304348,31.217391304347824,0.3064066852367688,1.7,1126,415,58,0.964,9.021739130434783,1.2608695652173914,9.4,348,7.565217391304348,624,0.435,241,5.239130434782608,65,0.42,1.4130434782608696,6.29,0.855,0.597,/baseball/2025/schedule/Jackson-State,22-19,1296.83,218,,0.36254357298474954,25.0424052004103,0.2179506844399508,-1.0187869568676244,-0.8008362724276736,0.12813370473537605,108.1144504126493,0.1312636165577342,0.28125,6.7242754586546125,2.23642892293814,0.6680345468790968,1.49,-0.14,32.66799999999999,27,19,0.7149173913043476,32.88619999999999,0.7715000000000001,2.3145000000000002,267,SWAC,289,-0.15534353260869563,4.322147651006702,-5.89,219,259,298,0.860354347826087,39.5763,-12.49,172,260,217.0,0.8584630434782609,39.4893,173,217.3,215,-0.3560266086956521,192,0.5986666666666666,0.5144008128345045,0.05401281278888714,0.47651002495814676,212,218,0.4630588665623303,216,0-2,0-1,1-6,26-10,158,158,0.5869565217391305,46.0,-0.12321739130434761,288.0,2.0,3.0,1.0,-0.7172,29.0,20.0,29-20,-1.0732266086956521,0.5573216200463155,0.17607729626828458,240,30,48,37,70,63,68,89,74,15,85,36,57,64,63,33,21,64,83,96,56,27,74,30
