,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WP9,PO,A,E,PCT,APG,EPG,KP9,RS,RPG,TB,SLG,BB,BBPG,WHIP,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
275,Canisius,353.0,332,297,7.57,42,1394,343,0.246,8.166666666666666,33.19047619047619,0.2460545193687231,5.97,1059,373,58,0.961,8.880952380952381,1.380952380952381,8.3,244,5.809523809523809,572,0.41,197,4.690476190476191,1.84,79,0.368,1.880952380952381,0.778,0.363,/baseball/2025/schedule/Canisius,14-28,1240.08,257,,0.34086930810171495,-54.581896590037914,-0.47504070094810497,-1.3203714407562246,-1.7954121417043296,0.1642754662840746,80.7973677955499,0.11649911295091661,0.20966595593461265,8.464589235127479,2.180630530392625,0.5743208458911507,1.39,-2.87,15.969000000000003,14,28,0.5686928571428573,23.88510000000001,0.7159,2.1477,285,MAAC,276,-0.218924298941799,8.640939597315437,-9.89,262,238,247,0.7710476190476189,32.38399999999999,-18.41,249,280,263.7,0.7717309523809522,32.412699999999994,249,263.7,265,-0.5234754901960783,277,0.4093333333333333,0.3325762081434468,0.4084950156458209,0.3455652758343346,276,257,0.34066427279993056,277,0-7,0-0,4-11,10-10,264,264,0.3333333333333333,42.0,-0.04688095238095247,239.0,1.0,3.0,2.0,-1.4224000000000003,15.0,30.0,15-30,-1.9458754901960786,0.3298602732626842,0.1258042872559876,274,9,13,11,19,34,26,5,21,11,54,19,17,31,34,12,58,31,56,3,21,29,18,23
276,Massachusetts,385.1,411,357,8.34,46,1507,385,0.255,8.369565217391305,32.76086956521739,0.25547445255474455,6.61,1156,415,66,0.96,9.021739130434783,1.434782608695652,7.3,281,6.108695652173913,577,0.383,232,5.043478260869565,2.01,77,0.379,1.673913043478261,0.762,0.333,/baseball/2025/schedule/UMass,14-31,1206.47,276,-2,0.3356896551724138,-80.2740790943838,-0.6986465693447464,-1.5693797309414377,-2.2680263002861842,0.12740544127405443,74.26921065798653,0.125,0.229002624671916,9.605297325370033,2.9709709631706946,0.5723676199560238,1.1,-3.21,14.515699999999994,14,31,0.53594,24.117299999999997,0.6727,2.0181,245,Atlantic 10,240,-0.13298302469135803,20.600671140939596,-10.12,268,219,205,0.7552022222222223,33.984100000000005,-20.02,265,251,261.3,0.7559533333333333,34.0179,265,261.3,262,-0.5314121568627452,280,0.38666666666666666,0.32415553454505625,0.489237409367104,0.344948939074916,277,276,0.3417426505852091,276,0-0,1-3,8-20,5-8,272,272,0.3111111111111111,45.0,-0.01145999999999986,167.0,1.0,3.0,2.0,-1.3782000000000005,15.0,33.0,15-33,-1.9096121568627458,0.3399779264081254,0.13389762468024022,263,9,10,10,12,24,20,12,29,9,21,8,11,24,24,10,20,24,74,17,10,7,17,9
277,Merrimack,425.1,380,325,6.88,51,1673,411,0.246,8.058823529411764,32.80392156862745,0.2456664674237896,4.66,1275,515,66,0.964,10.098039215686274,1.2941176470588236,5.5,277,5.431372549019608,682,0.408,220,4.313725490196078,1.68,76,0.356,1.4901960784313726,0.764,0.359,/baseball/2025/schedule/Merrimack,16-33-1,1196.72,279,-1,0.333555667001003,-95.25743521411626,-0.8290506856973446,-0.666941015691663,-1.4959917013890076,0.16198445905558875,71.57964625998144,0.11033099297893681,0.20946745562130178,8.045165843330981,2.6136646524996037,0.5841806997201808,1.19,-1.78,22.481500000000004,16,33,0.5718183673469389,28.019100000000005,10.0,0.0,265,MAAC,268,-0.23400866213151927,11.298657718120808,-12.02,279,279,250,0.7739755102040816,37.9248,-21.96,276,285,280.0,0.7746571428571429,37.958200000000005,276,280.0,280,-0.5331513405362147,282,0.482,0.3223102890966813,0.4007900030914313,0.34147172178385377,278,279,0.3306711817647075,279,0-1,0-5,5-15,11-12,227,227,0.32653061224489793,49.0,-0.13227551020408174,291.0,0.0,,0.0,,16.0,33.0,16-33,,,0.1289425423872439,271,8,25,9,17,20,21,5,12,22,2,40,30,22,20,18,54,22,42,3,26,13,23,12
278,Butler,403.1,560,472,10.53,51,1696,478,0.282,9.372549019607844,33.254901960784316,0.2818396226415094,7.72,1210,444,75,0.957,8.705882352941176,1.4705882352941178,6.5,332,6.509803921568627,767,0.452,226,4.431372549019608,2.37,62,0.38,1.2156862745098038,0.8320000000000001,0.278,/baseball/2025/schedule/Butler,14-37,1177.04,290,,0.35658296405711476,2.0552457912491287,0.017887348412034185,-1.995543392814385,-1.977656044402351,0.1704009433962264,100.60201816163115,0.11127523387493846,0.24435437174290678,12.50310096750186,3.651870116044608,0.5099146508086438,0.85,-4.7,11.108499999999998,14,37,0.5032235294117644,25.664399999999986,0.5296,1.5888,276,Big East,279,-0.16015333333333334,7.644295302013418,-11.66,277,164,158,0.730521568627451,37.2566,-23.3,280,265,274.0,0.7313274509803918,37.29769999999998,280,274.0,277,-0.5444352941176469,285,0.28733333333333333,0.3103381987974002,0.5698901028980612,0.33437433411620177,279,290,0.3379897472231835,278,0-5,1-9,2-14,11-9,289,289,0.27450980392156865,51.0,0.056696078431372615,61.0,0.0,3.0,3.0,-1.914099999999999,14.0,40.0,14-40,-2.458535294117646,0.18682559881590483,0.10870484427423663,287,8,5,8,7,56,58,56,44,6,7,2,2,56,56,11,63,56,45,50,2,3,4,4
279,Oakland,444.2,400,369,7.47,52,1767,466,0.264,8.961538461538462,33.98076923076923,0.2637238256932654,5.16,1334,506,63,0.967,9.73076923076923,1.2115384615384615,6.7,314,6.038461538461538,662,0.375,202,3.8846153846153846,1.77,95,0.366,1.8269230769230769,0.741,0.391,/baseball/2025/schedule/Oakland,14-38,1153.88,295,-1,0.3268631178707224,-130.34361182351552,-1.1344149726019535,-0.12040079299940472,-1.254815765601358,0.11092246745897001,63.144715779180096,0.09600760456273764,0.24622271964185785,8.10445745159838,2.358528655897549,0.5894295708607689,1.29,-1.67,23.352599999999992,14,38,0.5445903846153846,28.3187,0.7519,2.2557,292,Horizon League,290,-0.277467483974359,3.9899328859060432,-14.32,285,251,217,0.7555365384615383,39.28789999999999,-25.32,289,291,288.3,0.7562365384615386,39.32430000000001,289,288.3,291,-0.5730133107088988,292,0.48933333333333334,0.28001739033822587,0.46791246793040775,0.3135454084579314,280,295,0.3000349273122237,283,0-4,1-10,6-12,7-12,221,221,0.2692307692307692,52.0,-0.17985769230769216,298.0,2.0,3.0,1.0,-1.0325,16.0,39.0,16-39,-1.6055133107088988,0.424823040315108,0.1535647755521297,231,8,27,6,25,12,12,24,27,37,9,26,19,14,12,23,10,14,16,54,26,21,25,18
280,Iona,426.0,344,284,6.0,49,1768,501,0.283,10.224489795918368,36.08163265306123,0.2833710407239819,5.07,1278,446,66,0.963,9.10204081632653,1.346938775510204,7.9,298,6.081632653061225,720,0.407,193,3.938775510204082,1.68,96,0.381,1.9591836734693877,0.788,0.435,/baseball/2025/schedule/Iona,16-33,1179.92,288,-2,0.3453135471517472,-47.76004747064238,-0.41566834143153697,-0.04108619018335727,-0.4567545316148942,0.12386877828054299,86.39864866735927,0.09238870272857827,0.2600896860986547,7.267605633802817,2.0208677780125885,0.6209201608994483,1.56,-2.04,22.541799999999995,16,33,0.5958448979591834,29.196399999999986,0.8933,2.6799,279,MAAC,272,-0.3032040816326531,9.96979865771813,-13.2,281,275,271,0.8015326530612242,39.27509999999999,-23.31,281,292,284.7,0.8021959183673469,39.3076,281,284.7,286,-0.5601411364545817,286,0.4646666666666667,0.2936745568099445,0.3415597629328757,0.31061587687196934,281,288,0.29877604161921534,285,0-0,0-2,2-17,14-14,237,237,0.32653061224489793,49.0,-0.13350612244897953,292.0,2.0,3.0,1.0,-0.5832000000000002,18.0,34.0,18-34,-1.1433411364545818,0.5537714111004645,0.16126429433813372,217,7,21,8,32,36,34,59,28,43,42,40,51,37,36,40,17,37,9,79,41,40,46,37
281,Youngstown St.,400.2,502,424,9.52,50,1641,459,0.28,9.18,32.82,0.2797074954296161,7.46,1202,426,78,0.954,8.52,1.56,7.8,336,6.72,750,0.457,276,5.52,2.12,63,0.399,1.26,0.8560000000000001,0.324,/baseball/2025/schedule/Youngstown-State,14-37,1162.93,293,-4,0.37028386454183265,60.31565735285217,0.5249431393388801,-1.7551166522950137,-1.2301735129561335,0.1773308957952468,117.86989933266237,0.13745019920318724,0.2408187838651415,11.289355322338832,3.3695133898187715,0.523434931697804,1.05,-4.14,13.947699999999998,14,37,0.5446647058823529,27.7779,0.46060000000000006,1.3818000000000001,289,Horizon League,293,-0.19783839869281045,2.993288590604024,-13.78,283,125,218,0.7543862745098042,38.473700000000015,-24.51,286,274,281.0,0.7550941176470588,38.5098,286,281.0,281,-0.5664941176470588,287,0.32466666666666666,0.2869341476123097,0.46772925102895535,0.30751361274061145,282,293,0.3061952837407159,280,0-5,0-8,3-7,11-17,286,286,0.27450980392156865,51.0,0.0010254901960785046,146.0,1.0,3.0,2.0,-1.8120000000000005,15.0,39.0,15-39,-2.378494117647059,0.20915749129359004,0.10506558254103077,290,7,6,7,11,72,69,52,52,7,39,4,5,72,72,23,70,72,92,42,4,4,5,7
282,Purdue Fort Wayne,403.1,416,359,8.01,48,1607,406,0.253,8.458333333333334,33.479166666666664,0.2526446795270691,6.49,1210,425,73,0.957,8.854166666666666,1.5208333333333333,6.8,245,5.104166666666667,589,0.367,190,3.9583333333333335,1.99,52,0.347,1.0833333333333333,0.714,0.275,/baseball/2025/schedule/Purdue-Fort-Wayne,10-38,1121.03,298,,0.31139620653319283,-179.77375661602906,-1.5646186133176496,-1.168265377197999,-2.7328839905156483,0.11387678904791537,43.651049114186726,0.10010537407797682,0.23062730627306274,9.288017861572811,2.806499846840122,0.5692914253026534,1.05,-3.95,12.131900000000003,10,38,0.49210000000000004,23.620800000000003,0.4810999999999999,1.4432999999999998,288,Horizon League,292,-0.2205382233796296,3.325503355704697,-13.62,282,138,147,0.7050312500000001,33.8415,-23.88,283,281,282.0,0.7057958333333333,33.8782,283,282.0,282,-0.5845754901960784,294,0.3373333333333333,0.2677501069009043,0.5973118446843595,0.30532059970460745,283,298,0.3028602032154753,281,0-4,1-12,1-10,8-12,284,284,0.20833333333333334,48.0,-0.044414583333333396,235.0,1.0,3.0,2.0,-1.7203000000000004,11.0,40.0,11-40,-2.304875490196079,0.2296974601581681,0.12228752797557318,277,7,6,6,6,5,6,10,9,14,11,9,14,6,5,7,11,6,22,21,13,10,16,7
283,Eastern Ky.,429.1,415,361,7.57,52,1612,365,0.226,7.019230769230769,31.0,0.22642679900744417,6.29,1288,468,81,0.956,9.0,1.5576923076923077,7.6,197,3.7884615384615383,544,0.337,224,4.3076923076923075,1.89,42,0.333,0.8076923076923077,0.67,0.204,/baseball/2025/schedule/Eastern-Kentucky,11-41,1188.09,284,-2,0.29705422314911367,-239.94441109156674,-2.088299754214146,-0.6541275432040283,-2.7424272974181743,0.11104218362282878,25.57518139224973,0.11678832116788321,0.2035561005518087,8.704264740153809,2.6559273571421373,0.5886648709426952,1.21,-3.8,12.635099999999992,11,41,0.49183653846153885,25.57550000000002,0.8161,2.4483,295,ASUN,288,-0.1893384615384615,4.654362416107389,-14.58,287,267,146,0.7093826923076922,36.887899999999995,-25.93,293,272,284.0,0.7101653846153844,36.92859999999999,293,284.0,285,-0.5859652337858221,295,0.3473333333333333,0.2662756116693183,0.5979613304735248,0.3048751844450353,284,284,0.30161198782666004,282,0-6,0-7,3-13,8-15,281,281,0.21153846153846154,52.0,-0.03144423076923061,215.0,2.0,3.0,1.0,-1.1215000000000004,13.0,42.0,13-42,-1.7074652337858225,0.39637793887555395,0.1514517574070635,237,6,7,5,2,3,3,2,1,22,34,15,17,3,3,7,10,3,56,2,18,13,25,13
284,Morehead St.,428.0,482,410,8.62,50,1780,487,0.274,9.74,35.6,0.2735955056179775,6.88,1284,474,83,0.955,9.48,1.66,7.1,336,6.72,800,0.449,225,4.5,2.06,58,0.371,1.16,0.8200000000000001,0.341,/baseball/2025/schedule/Morehead-State,13-37,1121.08,297,,0.35228489483747605,-16.93189854859711,-0.1473627971435462,-0.8656622015724735,-1.0130249987160198,0.17584269662921348,95.18496191541053,0.10755258126195029,0.234375,10.135514018691588,2.8445777070221316,0.5379592946667862,1.03,-2.63,18.03860000000001,13,37,0.537574,26.878700000000002,0.5263,1.5789,284,Ohio Valley,281,-0.2497655,6.9798657718120865,-13.88,284,163,208,0.7541999999999995,37.70999999999998,-24.75,287,286,285.7,0.7549420000000002,37.74710000000001,287,285.7,287,-0.5812261568627453,293,0.42533333333333334,0.27130369481844396,0.48520927005806214,0.3034591297624773,285,297,0.2940922788312563,286,0-2,3-5,4-10,6-20,256,256,0.26,50.0,-0.1007720000000002,278.0,1.0,3.0,2.0,-1.6475,14.0,39.0,14-39,-2.228726156862745,0.25094350874507676,0.1210959350078451,278,6,15,6,14,48,48,41,52,18,16,6,9,48,48,27,69,48,35,30,6,9,8,6
285,Brown,330.0,306,271,7.39,39,1288,308,0.239,7.897435897435898,33.02564102564103,0.2391304347826087,5.92,990,364,47,0.966,9.333333333333334,1.205128205128205,7.9,178,4.564102564102564,471,0.366,137,3.5128205128205128,1.8,59,0.337,1.5128205128205128,0.7030000000000001,0.271,/baseball/2025/schedule/Brown,11-28,1207.57,275,-2,0.3076699669966997,-155.45659173552156,-1.3529798874472245,-1.8568168616039533,-3.209796749051178,0.1265527950310559,38.95469637425315,0.09042904290429044,0.21478060046189376,8.345454545454546,2.4121024900371766,0.5871389284870459,1.34,-3.94,11.2539,11,28,0.5519461538461536,21.525899999999993,10.0,0.0,282,Ivy League,283,-0.2145921367521367,6.31543624161074,-10.53,272,279,231,0.7668820512820512,29.908399999999997,-18.94,253,277,267.3,0.7676256410256408,29.93739999999999,253,267.3,270,-0.5715947209653092,290,0.338,0.28152249086751513,0.4497790143277751,0.3021993424491818,286,275,0.2994478203792992,284,0-0,2-5,0-12,9-11,283,283,0.28205128205128205,39.0,-0.006510256410256432,155.0,0.0,,0.0,,11.0,28.0,11-28,,,0.11656535460839866,284,6,7,7,6,9,5,3,4,6,42,23,20,5,9,4,20,5,7,4,22,19,24,21
286,Ohio,409.2,429,378,8.3,48,1645,471,0.286,9.8125,34.270833333333336,0.286322188449848,6.13,1229,450,67,0.962,9.375,1.3958333333333333,6.7,309,6.4375,751,0.457,207,4.3125,2.0,59,0.381,1.2291666666666667,0.8380000000000001,0.354,/baseball/2025/schedule/Ohio,12-36,1170.62,291,+1,0.355584349593496,-2.1719925605390547,-0.01890342646321417,-1.1545534100415213,-1.1734568365047355,0.1702127659574468,99.34341797599546,0.10518292682926829,0.24850299401197604,9.435483870967742,2.87707743954363,0.5768194330415024,1.1,-2.87,16.253500000000003,12,36,0.5510875,26.452199999999998,0.5443,1.6329,293,Mid-American,294,-0.2613211400462963,2.6610738255033652,-14.45,286,171,230,0.7660937500000004,36.772500000000015,-24.81,288,288,287.3,0.7668145833333334,36.807100000000005,288,287.3,289,-0.6027213235294117,296,0.4093333333333333,0.24849767435103576,0.4518957691077945,0.28009933659284464,287,291,0.27016683638768696,289,0-1,0-7,2-7,10-21,263,263,0.25,48.0,-0.08861458333333339,273.0,1.0,3.0,2.0,-1.3325,13.0,38.0,13-38,-1.9352213235294116,0.3328328395708116,0.13060425419255856,268,5,13,5,17,53,61,65,42,14,9,8,12,53,53,25,63,53,30,60,11,8,19,9
287,Longwood,400.1,529,438,9.85,48,1533,391,0.255,8.145833333333334,31.9375,0.25505544683626874,6.2,1201,405,82,0.951,8.4375,1.7083333333333333,7.8,306,6.375,606,0.395,241,5.020833333333333,2.11,83,0.381,1.7291666666666667,0.776,0.269,/baseball/2025/schedule/Longwood,11-38,1160.11,294,-1,0.3392654774396643,-67.99777158924093,-0.591802613992672,-1.1983704276240357,-1.7901730416167076,0.14024787997390736,78.77598552789252,0.12644281217208814,0.23052157115260785,11.89952511872032,2.7950514577886856,0.482076084785649,1.26,-4.15,11.885099999999994,11,38,0.524095918367347,25.680700000000005,0.6975000000000001,2.0925000000000002,291,Big South,289,-0.1954949546485261,4.322147651006702,-14.68,288,234,188,0.7405755102040815,36.288199999999996,-25.33,289,273,283.3,0.741330612244898,36.3252,290,283.7,284,-0.60341256502601,297,0.32399999999999995,0.24776427842236912,0.5184354575947602,0.2799834001530908,288,294,0.27660042680002295,287,0-4,1-3,2-15,8-16,287,287,0.22448979591836735,49.0,-0.018063265306122345,182.0,1.0,3.0,2.0,-1.8757000000000006,12.0,40.0,12-40,-2.4791125650260106,0.18108443630839643,0.10525353605285931,289,5,5,5,5,29,25,12,38,13,39,5,4,28,29,13,33,28,76,21,3,10,2,16
288,Prairie View,398.0,444,392,8.86,50,1543,427,0.277,8.54,30.86,0.2767336357744653,7.8,1190,464,92,0.947,9.28,1.84,5.9,307,6.14,655,0.424,249,4.98,2.01,65,0.395,1.3,0.819,0.337,/baseball/2025/schedule/Prairie-View-AM,14-32,1181.27,287,-2,0.35294302143230527,-12.815918134075286,-0.1115403295607692,-2.0746656000813877,-2.1862059296421568,0.14776409591704473,96.01442942724907,0.1301620491374804,0.24808184143222506,10.040201005025125,3.672058438707217,0.5465714917353832,0.76,-3.69,21.663899999999998,17,33,0.6632099999999997,33.160499999999985,0.6069,1.8207,298,SWAC,299,-0.26182744444444445,1.0,-16.16,291,194,292,0.826654,41.3327,-24.36,285,289,288.3,0.827174,41.3587,285,288.3,291,-0.568818156862745,288,0.3546666666666667,0.2844683799938529,0.1754912099413034,0.2786971814196516,289,287,0.2728584189517477,288,0-3,0-0,0-12,17-18,279,279,0.34,50.0,-0.09327799999999992,274.0,1.0,3.0,2.0,-1.7799,18.0,35.0,18-35,-2.348718156862745,0.21746513473383144,0.07970981336199966,292,5,8,7,13,49,48,47,30,5,4,8,6,49,49,10,40,49,81,59,7,2,9,2
289,Valparaiso,369.1,401,345,8.41,46,1442,332,0.23,7.217391304347826,31.347826086956523,0.2302357836338419,5.53,1108,369,67,0.957,8.021739130434783,1.4565217391304348,7.0,202,4.391304347826087,509,0.353,183,3.9782608695652173,1.9,65,0.342,1.4130434782608696,0.6950000000000001,0.222,/baseball/2025/schedule/Valparaiso,8-39,1080.07,301,,0.30971864009378663,-167.6510776064068,-1.4591117274475294,-1.37388004135145,-2.8329917687989794,0.12274618585298197,41.536734221929294,0.10726846424384526,0.20358868184955142,9.7778379842861,2.5145513896424667,0.5244561261345415,1.27,-4.2,10.558700000000005,8,39,0.4851531914893618,22.802200000000006,0.41369999999999996,1.2410999999999999,297,Missouri Valley,297,-0.22174514184397165,1.664429530201346,-14.8,289,102,131,0.7140021276595747,33.55810000000001,-25.6,291,282,287.3,0.7148085106382978,33.596,291,287.3,289,-0.6326283270755112,299,0.32066666666666666,0.2167668324567555,0.6144371276917575,0.2635246720312446,290,301,0.25913292283196454,290,0-2,1-7,4-19,3-11,288,288,0.1702127659574468,47.0,-0.054440425531915,247.0,0.0,3.0,3.0,-1.7868000000000006,8.0,42.0,8-42,-2.419428327075512,0.19773664012767572,0.1173492083517962,283,4,5,4,3,7,4,2,3,11,13,14,11,5,7,5,16,5,34,2,9,15,5,16
290,Coppin St.,370.2,500,400,9.71,46,1439,360,0.25,7.826086956521739,31.282608695652176,0.2501737317581654,8.11,1111,344,98,0.937,7.478260869565218,2.130434782608696,7.9,257,5.586956521739131,491,0.341,233,5.065217391304348,2.09,86,0.383,1.8695652173913044,0.724,0.228,/baseball/2025/schedule/Coppin-State,15-31,1135.07,296,,0.32820828667413204,-105.55368622802936,-0.9186616850278374,-2.2810716022770876,-3.199733287304925,0.09103544127866574,64.84009449375178,0.13045912653975364,0.23468685478320717,12.155591572123177,3.54165563997038,0.47213587890032355,0.98,-6.27,12.212799999999996,15,31,0.6856978260869564,31.542099999999994,0.7692,2.3076,301,Northeast,300,-0.23098256038647344,0.667785234899327,-16.54,292,254,295,0.8520652173913045,39.19500000000001,-24.22,284,284,286.7,0.8525760869565218,39.2185,284,286.7,288,-0.6077095481670929,298,0.18266666666666667,0.24320524954935216,0.12005418654120092,0.2267009330873452,291,296,0.23008526264632445,291,0-0,0-0,1-8,14-23,294,294,0.32608695652173914,46.0,0.06059130434782617,54.0,1.0,3.0,2.0,-2.1256,16.0,33.0,16-33,-2.733309548167093,0.11016219420786154,0.043675380697904144,297,4,3,4,3,18,9,8,16,4,42,5,5,15,18,4,4,15,82,31,2,3,2,4
291,Saint Peter's,373.2,493,433,10.43,45,1527,427,0.28,9.488888888888889,33.93333333333333,0.2796332678454486,7.11,1121,451,70,0.957,10.022222222222222,1.5555555555555556,5.8,300,6.666666666666667,605,0.396,208,4.622222222222222,2.22,72,0.387,1.6,0.783,0.287,/baseball/2025/schedule/Saint-Peters,11-34,1088.55,300,,0.3439891598915989,-47.35817547750338,-0.4121707430474786,-2.256818271421433,-2.6689890144689112,0.11656843483955469,84.72946189688547,0.11273712737127371,0.2540400775694893,11.889067524115756,3.554478383560892,0.5085470539473023,0.82,-5.66,10.041599999999999,11,34,0.6127155555555552,27.572199999999988,0.6006,1.8018,296,MAAC,296,-0.3090261481481482,1.9966442953020191,-16.57,293,191,279,0.812928888888889,36.58180000000001,-25.61,292,293,292.7,0.8135355555555553,36.60909999999999,292,292.7,293,-0.6529032679738559,301,0.2233333333333333,0.19525545158338958,0.2999701919210451,0.2076190598828208,292,300,0.2064113116159827,292,0-0,1-2,2-9,8-23,292,292,0.24444444444444444,45.0,0.021297777777777804,115.0,1.0,3.0,2.0,-1.9853999999999998,12.0,36.0,12-36,-2.6383032679738556,0.13666942620438105,0.06889156015012839,294,4,4,3,7,37,30,52,51,5,3,3,2,36,37,7,14,36,48,69,3,3,3,3
292,FDU,392.1,409,352,8.07,49,1529,395,0.258,8.061224489795919,31.20408163265306,0.25833878351863965,6.54,1177,418,56,0.966,8.53061224489796,1.1428571428571428,7.8,291,5.938775510204081,593,0.388,300,6.122448979591836,1.99,61,0.397,1.2448979591836735,0.785,0.349,/baseball/2025/schedule/Fairleigh-Dickinson,13-37,1098.79,299,,0.3486920270974465,-30.138340874774226,-0.26230196217070895,-1.1748823539276492,-1.4371843160983582,0.12949640287769784,90.6567038445441,0.1563314226159458,0.23136746597537264,9.387911247130834,2.6546535920259187,0.5649507609480598,1.19,-2.86,24.123100000000008,13,37,0.6633419999999997,33.167099999999984,0.8581,2.5743,300,Northeast,301,-0.3788489,0.3355704697986539,-20.17,294,271,293,0.834752,41.7376,-28.76,295,297,295.3,0.8352820000000001,41.764100000000006,295,295.3,295,-0.657274156862745,302,0.41000000000000003,0.1906180099200339,0.17516580333861476,0.20474687489519794,293,299,0.18897179799933225,294,0-0,0-5,0-14,13-18,262,262,0.26,50.0,-0.22246200000000016,299.0,2.0,3.0,1.0,-0.5321000000000001,15.0,38.0,15-38,-1.1893741568627452,0.5409279659200209,0.13871367100655965,258,3,14,3,16,42,31,16,25,13,39,9,13,42,42,19,22,42,98,23,12,13,14,12
293,Mississippi Val.,303.0,398,339,10.07,38,1205,338,0.28,8.894736842105264,31.710526315789473,0.2804979253112033,6.45,911,333,69,0.947,8.763157894736842,1.8157894736842106,7.0,251,6.605263157894737,529,0.439,170,4.473684210526316,2.13,43,0.384,1.131578947368421,0.823,0.301,/baseball/2025/schedule/Mississippi-Valley-State,7-27,1062.44,302,,0.3548342541436464,-3.8991062050697827,-0.03393495390311369,-2.781805004966851,-2.8157399588699645,0.15850622406639003,98.3980378450047,0.11740331491712708,0.24529844644317253,11.821782178217822,3.130046985281052,0.49305047862645435,1.09,-5.7,12.126799999999998,11,27,0.6864710526315788,26.085899999999995,0.7512000000000002,2.2536000000000005,304,SWAC,303,-0.27335999999999994,-0.328859060402678,-15.09,290,250,296,0.8440131578947367,32.0725,-21.09,270,290,283.3,0.8445184210526319,32.09170000000001,270,283.3,283,-0.636121104231166,300,0.22066666666666665,0.21306105298850483,0.11814802727609186,0.20421392778978617,294,302,0.2029494256597893,293,0-1,0-0,0-10,11-16,293,293,0.2894736842105263,38.0,-0.02965263157894732,212.0,1.0,3.0,2.0,-1.9615999999999998,12.0,29.0,12-29,-2.597721104231166,0.14799205484598524,0.05264146681148337,296,3,3,4,9,52,50,52,48,3,13,4,3,51,52,6,50,51,58,52,4,5,3,8
