,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,KP9,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,WHIP,TB,SLG,RS,RPG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
183,LIU,404.1,295,245,5.45,49,1561,403,0.258,8.224489795918368,31.857142857142858,0.25816784112748237,226,4.612244897959184,7.8,1213,371,58,0.965,7.571428571428571,1.183673469387755,86,0.377,1.7551020408163265,1.65,606,0.388,314,6.408163265306122,4.36,0.765,0.529,/baseball/2025/schedule/Long-Island,29-20,1337.11,184,+1,0.33720188284518826,-76.57067405056281,-0.6664148544755242,-0.1999182517542776,-0.8663331062298018,0.13004484304932734,76.17514142408045,0.11820083682008369,0.2309148264984227,6.570155902004454,1.8334315105997592,0.6608041897307118,1.79,-0.45,31.20189999999999,29,20,0.6511857142857141,31.908099999999994,0.6652,1.9956,188,Northeast,200,-0.10601081632653062,33.88926174496645,-2.91,189,218,288,0.817112244897959,40.03849999999999,-10.68,150,240,193.0,0.8098408163265308,39.68220000000001,152,193.7,192,-0.31313917567026817,156,0.5846666666666668,0.5613395175054994,0.20469135729990118,0.5275169782550359,184,184,0.5232321129573672,184,0-7,0-0,4-7,25-6,176,176,0.5918367346938775,49.0,-0.04493673469387738,232.0,2.0,3.0,1.0,-0.7464,31.0,21.0,31-21,-1.0595391756702681,0.5718594111701445,0.15785041926898458,219,39,42,49,57,26,22,16,41,34,39,44,64,25,26,31,23,25,61,22,59,52,70,57
184,Lipscomb,436.0,331,268,5.53,50,1688,474,0.281,9.48,33.76,0.28080568720379145,236,4.72,8.5,1308,433,57,0.968,8.66,1.14,61,0.385,1.22,1.66,757,0.448,319,6.38,5.31,0.833,0.483,/baseball/2025/schedule/Lipscomb,25-25,1354.26,177,,0.3561474201474201,0.1815747653647698,0.0015802932694191755,0.22857958752568808,0.23015988079510724,0.16765402843601895,100.05308194493779,0.11597051597051597,0.2448740480374927,6.832568807339449,1.9139432536822758,0.6403233719639482,1.6,-0.59,25.52569999999999,25,25,0.5564820000000001,27.82410000000001,0.3714,1.1142,176,ASUN,189,-0.019964000000000003,37.54362416107383,-2.82,188,80,239,0.7521500000000007,37.60750000000003,-12.16,172,199,186.3,0.7431439999999999,37.157199999999996,174,187.0,186,-0.3397961960784314,173,0.5753333333333334,0.5332906368417877,0.4382057657139329,0.5267718922592589,185,177,0.5231309387001026,185,0-9,3-3,3-3,19-10,181,181,0.5,50.0,-0.010513999999999801,173.0,1.0,3.0,2.0,-1.1798000000000004,26.0,27.0,26-27,-1.5195961960784319,0.4436133271089642,0.15871797230356993,218,39,40,43,44,54,58,54,39,55,62,43,62,54,54,58,61,54,53,51,52,48,57,45
185,ULM,425.1,347,308,6.52,51,1620,413,0.255,8.098039215686274,31.764705882352942,0.25493827160493826,172,3.372549019607843,7.3,1276,491,49,0.973,9.627450980392156,0.9607843137254902,61,0.346,1.196078431372549,1.68,628,0.388,259,5.078431372549019,4.66,0.734,0.369,/baseball/2025/schedule/ULM,21-30,1334.12,188,+2,0.316257217847769,-160.81873046772745,-1.3996480008889434,-0.0503099056939821,-1.4499579065829256,0.13271604938271606,49.77760742652294,0.09028871391076115,0.22982885085574573,7.346506704304869,2.0161581834335016,0.6144159971038841,1.58,-0.95,19.652800000000003,21,30,0.45978039215686267,23.448799999999995,0.4984,1.4952,194,Sun Belt,175,0.08283712418300654,42.194630872483216,-2.45,181,150,95,0.6903921568627452,35.21000000000001,-13.64,200,158,179.7,0.6793019607843133,34.644399999999976,199,179.3,179,-0.3660666666666668,198,0.5513333333333335,0.5056484891738767,0.6766464532676448,0.5258314430752125,186,188,0.5239194052242266,183,1-10,1-4,5-7,14-9,200,200,0.4117647058823529,51.0,0.026415686274509742,110.0,1.0,3.0,2.0,-1.1995000000000002,22.0,32.0,22-32,-1.565566666666667,0.4307985398676777,0.17857665048322696,188,38,34,35,21,8,11,12,8,42,21,40,37,8,8,19,26,8,7,18,40,40,42,41
186,Winthrop,450.1,380,333,6.66,52,1788,532,0.298,10.23076923076923,34.38461538461539,0.2975391498881432,247,4.75,8.5,1350,453,65,0.965,8.711538461538462,1.25,138,0.416,2.6538461538461537,1.62,805,0.45,451,8.673076923076923,3.86,0.866,0.578,/baseball/2025/schedule/Winthrop,27-25,1346.52,181,,0.37492369838420103,88.8243343067865,0.7730617048225833,0.930675558828176,1.7037372636507593,0.15268456375838926,123.71769740496521,0.11086175942549371,0.26717976910390323,7.598311486336369,1.4766905775376384,0.5830717214846718,2.21,0.02,29.2655,27,25,0.5722346153846156,29.756200000000014,0.3947,1.1841,211,Big South,197,0.014179086538461535,34.88590604026845,-2.76,187,92,252,0.779073076923077,40.51180000000001,-13.04,190,185,187.3,0.7699442307692304,40.03709999999998,190,187.3,187,-0.3474863499245853,182,0.616,0.5251989520167912,0.39936396642172545,0.5190245006613075,187,181,0.5117536430612782,188,1-2,1-4,1-11,24-8,148,148,0.5192307692307693,52.0,-0.043567307692307655,230.0,1.0,3.0,2.0,-0.9472999999999999,28.0,27.0,28-27,-1.2947863499245853,0.5062816076669878,0.16829352886767812,207,38,51,40,66,79,74,82,93,83,62,49,34,78,79,84,44,78,44,88,35,72,22,79
187,Saint Joseph's,399.1,326,270,6.09,47,1536,405,0.264,8.617021276595745,32.680851063829785,0.263671875,258,5.48936170212766,9.5,1198,434,78,0.954,9.23404255319149,1.6595744680851063,78,0.391,1.6595744680851063,1.6,623,0.406,321,6.829787234042553,5.27,0.797,0.493,/baseball/2025/schedule/Saint-Josephs,23-24,1388.81,145,,0.3494145321484579,-27.11598154467959,-0.23599756850940015,-0.2585598662245363,-0.49455743473393643,0.14192708333333334,91.56731051454004,0.13486670151594354,0.23205128205128206,7.351540967176146,1.8108506717342618,0.6025810940272226,1.81,-0.78,22.377499999999994,23,24,0.5335255319148934,25.075699999999987,0.5049,1.5147,163,Atlantic 10,160,0.00495713356973995,47.17785234899329,-2.08,177,154,202,0.7580021276595745,35.6261,-12.15,174,190,180.3,0.7479191489361701,35.15219999999999,173,180.0,180,-0.35617955778055926,188,0.5626666666666668,0.5160518400739131,0.49481036781007226,0.5171917537055052,188,145,0.5137822156454863,187,0-1,0-5,9-8,14-10,192,192,0.48936170212765956,47.0,0.01324468085106395,128.0,1.0,3.0,2.0,-1.2945,24.0,26.0,24-26,-1.6506795577805593,0.4070723613631128,0.15728014571381416,220,38,36,38,47,44,39,24,56,32,87,53,49,44,44,39,34,44,90,25,39,54,35,58
188,Belmont,435.1,348,304,6.28,52,1727,479,0.277,9.211538461538462,33.21153846153846,0.27735958309206715,205,3.9423076923076925,8.6,1306,467,61,0.967,8.98076923076923,1.1730769230769231,58,0.37,1.1153846153846154,1.59,731,0.423,304,5.846153846153846,5.35,0.7929999999999999,0.438,/baseball/2025/schedule/Belmont,23-28,1357.57,173,,0.34486593843098307,-47.95516867929008,-0.4173665329843523,0.20478978280252183,-0.21257675018183045,0.1459177764910249,85.83450660896726,0.10178748758689175,0.24942528735632183,7.198345207998162,1.9229106618011746,0.6000897283847022,1.61,-0.37,25.901899999999994,24,28,0.5246980769230768,27.284299999999995,0.42569999999999997,1.2771,229,Missouri Valley,223,0.006941666666666692,26.24832214765101,-3.28,195,107,192,0.7431096153846154,38.6417,-14.11,203,189,195.7,0.7329692307692312,38.11440000000002,203,195.7,194,-0.3691075037707391,201,0.5900000000000001,0.502448878874453,0.5165765461037413,0.5099595359599276,189,173,0.5039584022380883,191,0-1,0-7,7-13,17-7,173,173,0.46153846153846156,52.0,-0.03657499999999986,221.0,1.0,3.0,2.0,-1.0543,25.0,30.0,25-30,-1.423407503770739,0.47042701013565297,0.17206605117404541,197,37,43,34,33,36,36,47,22,54,65,56,43,37,36,46,38,37,24,62,44,47,31,45
189,Dayton,442.0,413,359,7.31,52,1798,548,0.305,10.538461538461538,34.57692307692308,0.3047830923248053,229,4.403846153846154,8.1,1326,488,71,0.962,9.384615384615385,1.3653846153846154,68,0.397,1.3076923076923077,1.79,867,0.482,399,7.673076923076923,5.48,0.879,0.484,/baseball/2025/schedule/Dayton,25-27,1328.46,193,+2,0.3762417994376757,91.03586241871784,0.7923092196597656,-0.05637605818879477,0.7359331614709709,0.1774193548387097,125.37896137722744,0.10731021555763824,0.26284153005464483,8.40950226244344,2.268457984049075,0.5845369099115122,1.48,-0.52,26.16419999999999,25,27,0.540521153846154,28.107100000000006,0.8008000000000001,2.4024,162,Atlantic 10,172,0.004230950854700858,43.191275167785236,-3.11,192,265,217,0.7575019230769228,39.39009999999998,-13.88,201,191,194.7,0.747746153846154,38.8828,201,194.7,193,-0.36430365761689304,196,0.5800000000000001,0.5075035513559579,0.47756100722176253,0.5095837725242571,190,193,0.5043042284101609,190,0-4,1-6,2-5,22-12,179,179,0.4807692307692308,52.0,-0.022388461538461357,189.0,2.0,3.0,1.0,-0.5578,27.0,28.0,27-28,-0.9221036576168931,0.6101711121537043,0.1911273516845925,163,37,40,36,45,80,79,88,78,41,48,24,22,79,80,68,71,79,34,85,22,26,23,29
190,George Washington,447.0,391,341,6.87,51,1741,504,0.289,9.882352941176471,34.13725490196079,0.28948879954049395,259,5.078431372549019,7.6,1341,515,62,0.968,10.098039215686274,1.2156862745098038,79,0.4,1.5490196078431373,1.79,742,0.426,353,6.921568627450981,5.66,0.8260000000000001,0.453,/baseball/2025/schedule/George-Washington,26-25,1313.01,207,-18,0.36039150943396225,19.25054879832735,0.16754262431515068,-0.06869859620900896,0.09884402810614172,0.1367030442274555,105.40210477456861,0.12216981132075472,0.26244343891402716,7.87248322147651,2.3491473015158424,0.6124735254586562,1.35,-0.77,25.223700000000004,26,25,0.5635254901960783,28.739799999999995,0.33310000000000006,0.9993000000000002,174,Atlantic 10,182,0.023105936819172106,39.869127516778526,-2.74,185,64,246,0.779643137254902,39.7618,-13.28,195,182,187.3,0.7701607843137256,39.278200000000005,195,187.3,187,-0.3574431372549022,190,0.5633333333333334,0.5147222845068512,0.42083837459614504,0.5087810332460886,191,207,0.5046909075512958,189,0-3,2-1,5-9,19-12,190,190,0.5098039215686274,51.0,0.015221568627450832,124.0,1.0,3.0,2.0,-1.2447,27.0,27.0,27-27,-1.602143137254902,0.42060243609437065,0.15226261706763738,235,37,37,38,36,61,54,68,60,40,34,24,30,61,61,53,31,61,70,84,30,22,41,22
191,Florida A&M,402.0,320,281,6.29,50,1549,435,0.281,8.7,30.98,0.28082633957391867,243,4.86,7.4,1206,469,65,0.963,9.38,1.3,57,0.393,1.14,1.71,687,0.444,329,6.58,5.37,0.837,0.513,/baseball/2025/schedule/Florida-AM,27-23,1356.06,175,,0.3603597883597884,17.035034118460874,0.14826041332146606,-0.817447856420803,-0.669187443099337,0.16268560361523562,105.36212523161355,0.12857142857142856,0.2445859872611465,7.164179104477612,2.4315404442922195,0.6452769009009923,1.38,-0.77,27.854299999999995,27,23,0.6140160000000001,30.700800000000005,0.941,2.823,222,SWAC,224,-0.04531835000000003,25.916107382550337,-3.7,198,278,278,0.798206,39.9103,-12.5,181,212,197.0,0.79002,39.501,184,198.0,197,-0.3459621960784315,178,0.5633333333333334,0.5268026874939497,0.2963420798487676,0.5064436366831105,192,175,0.5021782632353734,192,0-2,2-4,2-10,23-7,191,191,0.54,50.0,-0.017085999999999824,177.0,3.0,3.0,0.0,-0.13310000000000008,30.0,23.0,30-23,-0.4790621960784316,0.7336739172378226,0.1928420668181306,158,36,37,42,54,60,60,54,47,19,25,34,42,60,60,36,56,60,78,50,44,18,61,23
192,Sacred Heart,408.1,318,262,5.77,48,1612,436,0.27,9.083333333333334,33.583333333333336,0.2704714640198511,267,5.5625,6.5,1225,469,95,0.947,9.770833333333334,1.9791666666666667,76,0.393,1.5833333333333333,1.63,699,0.434,372,7.75,5.44,0.827,0.571,/baseball/2025/schedule/Sacred-Heart,25-23,1330.64,190,+2,0.35632835820895525,0.9498220081374379,0.008266552478205744,-0.8664206406489905,-0.8581540881707848,0.163151364764268,100.28112658692248,0.1328358208955224,0.23870573870573872,7.012987012987012,2.571183749721277,0.6339099270872378,1.19,-0.88,26.359399999999997,25,23,0.5875875000000003,28.204200000000014,0.6828,2.0484,170,MAAC,192,-0.06530091435185185,36.54697986577181,-3.2,194,225,265,0.7871895833333334,37.78510000000001,-12.36,178,219,197.0,0.7783062500000001,37.358700000000006,177,196.7,195,-0.35404019607843146,187,0.5559999999999999,0.5183029056529125,0.36150779789179444,0.505347294853335,193,190,0.5015495468267336,193,0-0,2-8,4-7,19-8,196,196,0.5208333333333334,48.0,-0.02832083333333324,200.0,2.0,3.0,1.0,-0.8235000000000006,27.0,24.0,27-24,-1.177540196078432,0.5389652956338915,0.1658741753634613,211,36,35,39,63,55,54,35,79,18,7,47,56,55,55,32,56,55,87,38,48,14,53,12
193,VMI,405.1,385,337,7.48,49,1565,482,0.308,9.83673469387755,31.93877551020408,0.3079872204472843,333,6.795918367346939,8.8,1215,421,61,0.964,8.591836734693878,1.2448979591836735,101,0.451,2.061224489795918,1.77,789,0.504,462,9.428571428571429,4.69,0.9550000000000001,0.583,/baseball/2025/schedule/VMI,26-23,1320.13,200,+2,0.4028867469879518,205.6486735056727,1.7898148674630887,-0.08953906481474341,1.7002758026483453,0.19616613418530351,158.9608262057275,0.16048192771084338,0.2629931120851597,8.553443594174277,1.7375701639925023,0.5589275764182219,1.87,-0.03,29.337299999999992,26,23,0.6065142857142858,29.719200000000004,0.3420000000000001,1.0260000000000002,212,Southern,227,-0.04142857142857142,24.919463087248317,-3.72,200,70,274,0.7965530612244897,39.031099999999995,-12.62,185,208,197.7,0.788067346938776,38.615300000000026,185,197.7,196,-0.35365142056822735,186,0.6126666666666668,0.5187119805503961,0.3148393308460701,0.5050008244903744,194,200,0.4969284459483846,195,0-1,0-6,4-7,22-9,151,151,0.5306122448979592,49.0,-0.06810816326530589,261.0,1.0,3.0,2.0,-1.0484000000000002,27.0,25.0,27-25,-1.4020514205682275,0.47638025923329075,0.1546019860846628,228,36,49,39,67,95,95,91,98,39,72,26,18,95,95,84,83,95,99,85,19,58,13,61
194,Army West Point,397.0,264,230,5.21,48,1570,439,0.28,9.145833333333334,32.708333333333336,0.27961783439490445,205,4.270833333333333,7.3,1191,421,47,0.972,8.770833333333334,0.9791666666666666,74,0.384,1.5416666666666667,1.58,643,0.41,313,6.520833333333333,4.58,0.794,0.577,/baseball/2025/schedule/Army,25-23,1389.71,143,,0.34300629590766,-52.89266757181769,-0.4603388934439721,-0.4949434698295014,-0.9552823632734735,0.12993630573248408,83.49071277226601,0.10755508919202518,0.2608422375864236,5.9848866498740545,2.020907023328094,0.6863592434122835,1.59,0.4,30.061700000000002,25,23,0.5856354166666666,28.1105,0.5173,1.5518999999999998,185,Patriot League,169,-0.07749039351851855,44.187919463087255,-3.11,192,160,262,0.7978645833333334,38.29750000000001,-12.86,189,224,201.7,0.7888250000000002,37.86360000000001,189,201.7,203,-0.3647047794117649,197,0.6413333333333334,0.5070814855292562,0.3663211210882116,0.5024540635959694,195,143,0.4920414187334393,198,0-1,0-3,9-12,16-7,129,129,0.5208333333333334,48.0,-0.10545208333333334,276.0,2.0,3.0,1.0,-0.5618000000000001,27.0,24.0,27-24,-0.9265047794117649,0.6089442498070154,0.1841408046132666,179,35,57,36,65,35,37,52,45,26,21,59,70,34,35,29,23,34,36,81,71,39,82,44
195,Villanova,396.2,352,314,7.12,47,1538,413,0.269,8.787234042553191,32.723404255319146,0.2685305591677503,216,4.595744680851064,7.5,1190,369,55,0.966,7.851063829787234,1.1702127659574468,86,0.385,1.8297872340425532,1.76,607,0.395,287,6.1063829787234045,4.76,0.78,0.408,/baseball/2025/schedule/Villanova,21-26,1308.6,209,,0.3443285179240235,-46.630518926153954,-0.4058377553757821,-0.488106987077876,-0.8939447424536581,0.12613784135240572,85.15717058544064,0.11556982343499198,0.23953638119768192,7.995961635537608,2.0007837029004136,0.5896706576872016,1.58,-1.67,18.478099999999994,21,26,0.5102659574468086,23.9825,0.6423000000000001,1.9269000000000003,173,Big East,171,0.05356945626477543,43.52348993288591,-2.98,191,211,169,0.735453191489362,34.56630000000001,-13.07,191,168,183.3,0.7249510638297874,34.072700000000005,191,183.3,185,-0.37645402586566556,203,0.5033333333333334,0.49471876806766485,0.5521623503890307,0.5010292911883119,196,209,0.5008565421387615,194,0-4,4-10,4-6,13-6,227,227,0.44680851063829785,47.0,0.053657446808510756,65.0,1.0,3.0,2.0,-1.0357,22.0,28.0,22-28,-1.4121540258656657,0.47356404404530666,0.17008902880085652,201,35,25,34,29,37,28,32,29,27,30,28,25,36,37,30,19,36,52,40,28,41,26,41
196,Wagner,403.0,336,279,6.23,47,1627,497,0.305,10.574468085106384,34.61702127659574,0.3054701905347265,240,5.1063829787234045,7.5,1208,424,59,0.965,9.02127659574468,1.2553191489361701,50,0.405,1.0638297872340425,1.64,718,0.441,342,7.276595744680851,5.45,0.8460000000000001,0.508,/baseball/2025/schedule/Wagner,27-20,1293.73,223,,0.3662448979591837,42.10278846083792,0.3664317180571673,-0.6712148344130864,-0.3047831163559191,0.13583282114320835,112.77940217295073,0.12244897959183673,0.2816474863718958,7.503722084367245,2.2970483947621436,0.6001055419758674,1.39,-0.72,28.466999999999985,27,20,0.6480170212765956,30.45679999999999,0.9354999999999999,2.8064999999999998,243,Northeast,241,-0.10546247635933807,20.268456375838937,-3.46,197,276,287,0.8321510638297871,39.11109999999999,-11.75,166,238,200.3,0.8244723404255319,38.7502,166,200.3,201,-0.3454923237380061,177,0.5666666666666667,0.5272970935829263,0.2125045194240146,0.4987537571028692,197,223,0.4936619054319311,196,0-0,0-1,2-8,25-11,188,188,0.574468085106383,47.0,-0.031212765957446376,210.0,3.0,3.0,0.0,-0.17189999999999978,30.0,20.0,30-20,-0.5173923237380058,0.7229889617739449,0.182934119304372,180,35,38,42,51,68,65,88,69,22,30,45,44,68,68,43,30,68,70,96,36,24,31,23
197,San Francisco,444.2,352,307,6.21,52,1715,456,0.266,8.76923076923077,32.98076923076923,0.26588921282798833,206,3.9615384615384617,6.7,1334,593,52,0.974,11.403846153846153,1.0,93,0.372,1.7884615384615385,1.63,745,0.434,322,6.1923076923076925,4.51,0.806,0.459,/baseball/2025/schedule/San-Francisco,23-29,1322.82,198,+2,0.34733203505355403,-38.1764932334295,-0.3322601308921708,-0.10826238532228685,-0.4405225162144577,0.16851311953352768,88.94264271157859,0.1002921129503408,0.22876949740034663,7.131922557406574,2.347272464992551,0.6378803907367532,1.49,-0.69,23.080999999999996,23,29,0.5064076923076924,26.333200000000005,0.5296,1.5888,233,West Coast,232,0.07269930555555552,23.258389261744966,-3.33,196,165,165,0.7408788461538461,38.5257,-14.97,209,164,189.7,0.7301557692307696,37.96810000000002,208,189.3,190,-0.3860498114630469,205,0.5686666666666668,0.4846219515077356,0.5616758157083218,0.49814268374243886,198,198,0.4928550593790783,197,0-0,2-2,8-16,13-11,186,186,0.4423076923076923,52.0,-0.00155769230769226,153.0,1.0,3.0,2.0,-0.9684999999999999,24.0,31.0,24-31,-1.3545498114630468,0.48962186860801477,0.1783075020133467,189,34,38,33,38,39,41,29,32,37,9,47,45,40,39,41,61,40,22,16,45,22,56,30
198,Binghamton,368.1,282,257,6.28,45,1469,418,0.285,9.28888888888889,32.644444444444446,0.28454731109598363,216,4.8,7.2,1105,395,37,0.976,8.777777777777779,0.8222222222222222,66,0.396,1.4666666666666666,1.65,674,0.459,297,6.6,4.45,0.855,0.524,/baseball/2025/schedule/Binghamton,23-22,1306.33,213,,0.3639178690344062,29.825152099716785,0.2595761973195931,-0.9220334685721638,-0.6624572712525707,0.17426820966643974,109.84653954837869,0.11986681465038845,0.24478816408876933,6.894865525672372,1.992750156872928,0.6380383604182045,1.63,-0.42,25.2422,23,22,0.5764066666666667,25.938300000000005,0.7469,2.2407,172,America East,176,-0.09880917283950616,41.86241610738255,-2.94,190,252,255,0.7916311111111115,35.62340000000002,-12.21,173,234,199.0,0.7824600000000005,35.210700000000024,176,200.0,200,-0.36817019607843143,200,0.5866666666666667,0.5034351268198034,0.38907678714529315,0.49787346287117645,199,213,0.49121608295618985,199,0-2,0-3,6-7,17-10,174,174,0.5111111111111111,45.0,-0.049826666666666686,242.0,2.0,3.0,1.0,-0.6821999999999998,25.0,23.0,25-23,-1.0503701960784313,0.5744153676610306,0.17674947784887723,192,34,42,35,56,65,68,63,48,17,19,44,43,66,65,36,67,66,64,50,50,42,56,47
199,Wichita St.,429.2,371,324,6.79,50,1671,436,0.261,8.72,33.42,0.26092160383004187,202,4.04,8.4,1289,439,57,0.968,8.78,1.14,98,0.369,1.96,1.7,646,0.387,284,5.68,5.43,0.756,0.38,/baseball/2025/schedule/Wichita-State,15-33,1318.56,202,+2,0.3307075705096487,-108.74153316434305,-0.9464063611521573,-0.018012196909138255,-0.9644185580612955,0.12567324955116696,67.99005798210199,0.0999505195447798,0.23981098641464854,7.779589934762349,2.0467829883631694,0.5919224692795461,1.54,-0.45,18.4704,16,34,0.40302199999999977,20.15109999999999,0.6225,1.8675000000000002,179,American Athletic,173,0.10256333333333333,42.859060402684555,-4.15,203,199,29,0.6495820000000002,32.47910000000001,-15.85,227,151,193.7,0.6370840000000002,31.85420000000001,223,192.3,191,-0.41684619607843154,219,0.5846666666666668,0.4522175753349895,0.8165976945363393,0.4976735511173971,200,202,0.4911511299163389,200,2-14,2-7,5-9,7-4,175,175,0.32,50.0,-0.04940800000000001,241.0,2.0,3.0,1.0,-0.9606000000000003,18.0,35.0,18-35,-1.3774461960784319,0.4832392431163385,0.20368218298846547,138,34,42,29,23,17,18,20,17,44,58,36,32,19,17,29,18,19,22,41,32,37,26,34
200,Seton Hall,426.0,352,293,6.19,51,1670,451,0.27,8.843137254901961,32.745098039215684,0.27005988023952093,278,5.450980392156863,7.3,1278,471,67,0.963,9.235294117647058,1.3137254901960784,60,0.389,1.1764705882352942,1.68,683,0.409,328,6.431372549019608,4.82,0.798,0.468,/baseball/2025/schedule/Seton-Hall,22-29,1345.05,183,,0.3480409356725146,-35.05757397042495,-0.3051153505627778,-0.1920374139159979,-0.49715276447877566,0.13892215568862276,89.83610308405086,0.1354775828460039,0.2433392539964476,7.43661971830986,2.1668282717783605,0.6144335015604107,1.51,-0.98,22.898199999999985,22,29,0.5154352941176471,26.287200000000002,0.5710999999999999,1.7132999999999998,193,Big East,196,-0.02594218954248367,35.218120805369125,-4.29,204,185,174,0.7309254901960784,37.2772,-14.76,207,201,204.0,0.7207235294117644,36.75689999999999,207,204.0,205,-0.3870745098039216,206,0.5493333333333333,0.4835437499293366,0.5394161280925953,0.49368588056663587,201,183,0.4895136428246375,202,2-8,4-7,2-7,14-7,202,202,0.43137254901960786,51.0,-0.01761176470588205,178.0,2.0,3.0,1.0,-1.0994,24.0,30.0,24-30,-1.4864745098039216,0.4528463707835076,0.16852620271051205,205,33,33,33,40,41,39,35,42,35,21,40,46,41,41,39,33,41,90,47,38,30,42,31
