,Team,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,KP9,TB,SLG,HBP,OBP,HBPPG,BB,BBPG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
150,Charleston So.,414.1,344,298,6.47,1243,440,70,0.96,9.166666666666666,1.4583333333333333,432,9.0,48,1661,496,0.299,10.333333333333334,34.604166666666664,0.2986152919927754,1.7,7.7,790,0.476,96,0.42,2.0,269,5.604166666666667,5.17,0.8959999999999999,0.603,/baseball/2025/schedule/Charleston-Southern,29-21,1364.62,165,-5,0.3866148615832929,128.47333342646496,1.06767085494889,-0.8168393571118011,0.2508314978370889,0.177001806140879,136.97429839641416,0.13064594463331713,0.25846702317290554,7.476454962569427,2.2486816613938654,0.6208540156398527,1.48,-0.42,26.991699999999998,29,21,0.568214,28.410700000000002,0.893,0.893,143,Big South,147,0.07010218888888888,51.49664429530201,0.59,148,79,248,0.7534040000000003,37.670200000000015,-9.99,128,163,146.3,0.7798099999999997,38.99049999999998,125,145.3,145,-0.2807140000000001,136,0.5820000000000001,0.5956822486747771,0.38974742426171227,0.5739924696637349,151,165,0.5733754932908062,151,0-0,3-8,6-3,20-10,179,179,0.58,50.0,0.040166000000000035,85.0,1.0,1.0,0.0,-0.06130000000000003,30.0,21.0,30-21,-0.3420140000000001,0.5437542372255,0.17441678313034098,181,50,41,55,73,85,83,81,95,20,37,36,41,85,85,58,69,85,83,77,38,27,46,30
151,FGCU,475.1,313,260,4.92,1426,485,62,0.969,8.818181818181818,1.1272727272727272,318,5.781818181818182,55,1849,497,0.269,9.036363636363637,33.61818181818182,0.2687939426717144,1.55,8.7,790,0.427,80,0.364,1.4545454545454546,207,3.7636363636363637,4.18,0.7909999999999999,0.507,/baseball/2025/schedule/FGCU,27-29,1430.5,116,,0.3423662361623616,-67.74127581151367,-0.5629602963669069,1.0115436032984646,0.4485833069315577,0.1584640346133045,81.48441706879798,0.09547970479704797,0.2328693790149893,5.9292780467270045,1.3432632243683778,0.6691324674642587,2.09,0.74,29.73609999999999,27,29,0.4854553571428572,27.185500000000005,0.6029,0.6029,137,ASUN,143,0.09806659226190474,52.8255033557047,-0.19,153,70,135,0.6869089285714284,38.46689999999999,-13.17,163,154,156.7,0.7173053571428574,40.169100000000014,164,157.0,157,-0.3148232142857142,158,0.6593333333333333,0.5590729588703247,0.6105086328047475,0.5714182823280877,152,116,0.5646444448962309,153,0-7,2-5,5-9,20-8,116,116,0.48214285714285715,56.0,-0.04885892857142843,238.0,1.0,1.0,0.0,-0.1389999999999999,28.0,29.0,28-29,-0.4538232142857141,0.45816470733917736,0.18742044294766574,155,50,61,48,51,30,33,30,20,84,70,64,78,31,30,60,50,31,15,25,73,81,74,73
152,Long Beach St.,463.2,345,321,6.23,1391,455,59,0.969,8.584905660377359,1.1132075471698113,277,5.226415094339623,53,1715,412,0.24,7.773584905660377,32.35849056603774,0.2402332361516035,1.6,7.9,605,0.353,104,0.36,1.9622641509433962,227,4.283018867924528,4.35,0.713,0.401,/baseball/2025/schedule/Long-Beach-State,22-31,1381.56,151,+5,0.3162070610687023,-181.52577277476348,-1.508560351355882,0.2217088258591294,-1.2868515254967527,0.11253644314868805,48.6795670250531,0.10830152671755726,0.22029988465974626,6.703367875647668,1.9159511292417595,0.6491592588215828,1.81,-0.64,19.874500000000012,22,31,0.4250226415094342,22.526200000000014,10.0,0.0,157,Big West,157,0.13585,48.1744966442953,-0.53,158,106,54,0.6310056603773583,33.44329999999999,-13.2,161,140,153.0,0.6641962264150945,35.202400000000004,165,154.3,152,-0.32787830188679234,165,0.5673333333333334,0.5450609830620586,0.7717147483013669,0.5694489947316754,153,151,0.5696120035728394,152,4-9,3-7,6-7,9-8,186,186,0.41509433962264153,53.0,0.04010377358490547,86.0,0.0,,0.0,,22.0,31.0,22-31,,,0.21200712770571634,105,49,38,46,28,5,5,3,8,54,44,55,47,7,5,22,10,7,38,7,57,51,63,58
153,Delaware,452.1,354,289,5.75,1357,452,63,0.966,8.528301886792454,1.1886792452830188,382,7.2075471698113205,53,1809,488,0.27,9.20754716981132,34.132075471698116,0.2697622996130459,1.57,8.7,816,0.451,70,0.383,1.320754716981132,273,5.150943396226415,4.95,0.8340000000000001,0.535,/baseball/2025/schedule/Delaware,28-25,1366.86,161,+2,0.3607073954983922,16.477358673628423,0.1369342193681146,0.03174826704912886,0.16868248641724345,0.18131564400221117,104.48510342426165,0.12540192926045016,0.23030634573304157,7.0471134704711345,1.9408727340517207,0.6197232008813469,1.76,0.29,29.588399999999996,28,25,0.5371415094339624,28.46850000000001,10.0,0.0,159,Coastal Athletic,158,0.08817314465408804,47.84228187919464,-0.47,157,106,208,0.7243264150943394,38.389299999999984,-11.84,152,157,155.3,0.7516754716981138,39.83880000000003,152,155.3,154,-0.303961320754717,153,0.6293333333333333,0.570730987834889,0.47263424227830897,0.5650576273499898,154,161,0.5601051982758335,154,0-6,3-5,7-3,18-11,138,138,0.5283018867924528,53.0,-0.029969811320754602,205.0,0.0,,0.0,,28.0,25.0,28-25,,,0.19078180432749464,148,49,54,50,57,59,56,31,67,46,70,60,55,59,59,56,72,59,76,20,49,50,45,55
154,Indiana St.,465.0,369,341,6.6,1395,508,54,0.972,9.236363636363636,0.9818181818181818,360,6.545454545454546,55,1842,510,0.277,9.272727272727273,33.49090909090909,0.2768729641693811,1.67,7.4,817,0.444,84,0.385,1.5272727272727273,251,4.5636363636363635,5.15,0.829,0.489,/baseball/2025/schedule/Indiana-State,24-31,1296.79,219,-27,0.3552669358456707,-8.79259093980714,-0.07307036281807729,-0.05882127416811867,-0.13189163698619596,0.16666666666666666,97.66250819954325,0.11260655002243158,0.24340333871836295,7.141935483870968,2.2089986191342286,0.6273390397702988,1.44,1.23,30.256200000000007,24,31,0.45280727272727234,24.904399999999978,10.0,0.0,165,Missouri Valley,163,0.14884666666666668,46.18120805369128,-0.9,160,106,87,0.6599127272727275,36.295200000000015,-14.07,172,136,156.0,0.6921599999999998,38.06879999999999,173,156.3,156,-0.33490090909090914,169,0.6920000000000001,0.5375236454920745,0.6975983955578771,0.5646733549060592,155,219,0.5548628609601,156,1-4,2-4,12-12,9-11,94,94,0.43636363636363634,55.0,-0.11374909090909108,286.0,0.0,,0.0,,24.0,31.0,24-31,,,0.21217434829930915,104,49,69,44,46,50,52,44,44,40,26,42,37,50,50,46,58,50,48,45,46,29,51,26
155,South Alabama,439.1,287,254,5.2,1318,417,58,0.968,8.176470588235293,1.1372549019607843,309,6.0588235294117645,51,1688,467,0.277,9.156862745098039,33.09803921568628,0.27665876777251186,1.51,7.8,728,0.431,56,0.391,1.0980392156862746,274,5.372549019607843,4.77,0.8220000000000001,0.534,/baseball/2025/schedule/South-Alabama,23-28,1390.53,144,,0.3537288953207911,-14.92464873480057,-0.12403050539368807,-0.1614102445527494,-0.2854407499464375,0.15462085308056872,95.73373221179783,0.13217559093101786,0.2444314185228605,5.882486905033021,1.9420468417949206,0.6789588012625741,1.63,1.05,27.228699999999996,23,28,0.458721568627451,23.3948,10.0,0.0,158,Sun Belt,159,0.19614187363834426,47.51006711409396,-0.39,155,106,93,0.6752960784313725,34.4401,-13.11,161,112,142.7,0.7080941176470591,36.112800000000014,162,143.0,142,-0.33608529411764715,170,0.68,0.5362524495530329,0.6818218305306043,0.561175830583409,156,144,0.5520204508229373,158,2-4,3-6,4-11,14-7,104,104,0.45098039215686275,51.0,-0.08291568627450968,276.0,0.0,,0.0,,23.0,28.0,23-28,,,0.20951045313029262,113,48,65,44,56,49,49,44,26,35,40,70,71,49,49,44,44,49,87,48,74,49,79,48
156,California Baptist,486.0,331,288,5.33,1458,518,65,0.968,9.087719298245615,1.1403508771929824,389,6.824561403508772,57,1892,565,0.299,9.912280701754385,33.19298245614035,0.2986257928118393,1.51,9.1,883,0.467,108,0.407,1.894736842105263,256,4.491228070175438,4.2,0.874,0.573,/baseball/2025/schedule/California-Baptist,30-27,1367.81,160,-22,0.37516478751084126,88.00746828745636,0.7313814190252802,1.081081522158503,1.8124629411837834,0.16807610993657504,122.61536079262126,0.11101474414570685,0.2636789994788953,6.129629629629629,1.4401237710494845,0.6579186852195168,2.15,1.6,36.25669999999998,30,27,0.5337280701754386,30.4225,10.0,0.0,205,Western Athletic,205,0.11871368421052632,32.22818791946308,-0.42,156,106,203,0.7344929824561405,41.86610000000001,-13.5,166,146,156.0,0.7631280701754384,43.498299999999986,166,156.0,155,-0.31706754385964914,160,0.7166666666666667,0.5566641284850613,0.48173969579934794,0.5605751695061916,157,160,0.5485483520642134,162,0-2,3-2,5-12,22-11,85,85,0.5263157894736842,57.0,-0.10976666666666635,285.0,0.0,,0.0,,30.0,27.0,30-27,,,0.19552415704115128,135,48,71,47,64,78,76,81,56,86,79,70,68,77,78,87,58,77,44,85,70,76,69,75
157,Holy Cross,442.0,331,285,5.8,1326,468,72,0.961,8.666666666666666,1.3333333333333333,404,7.481481481481482,54,1762,503,0.285,9.314814814814815,32.629629629629626,0.2854710556186152,1.6,8.3,742,0.421,93,0.408,1.7222222222222223,295,5.462962962962963,5.23,0.829,0.59,/baseball/2025/schedule/Holy-Cross,31-23,1413.97,128,+12,0.3630331969076853,27.46739436487419,0.228266330783339,-0.2604907372915831,-0.032224406508244124,0.13564131668558457,107.40176903738663,0.1341518872214643,0.26195773081201335,6.739819004524887,2.084449005613348,0.6414561085153534,1.6,-0.09,31.60080000000002,31,23,0.5762444444444442,31.11719999999999,10.0,0.0,131,Patriot League,131,0.03302398148148149,56.81208053691275,-0.12,152,106,255,0.7665796296296301,41.39530000000003,-11.8,153,178,161.0,0.7926333333333334,42.802200000000006,150,160.0,159,-0.2996111111111111,150,0.604,0.575400051279707,0.36832596833289266,0.5566204727420703,158,128,0.5529698919911081,157,1-2,0-1,11-8,19-12,163,163,0.5740740740740741,54.0,-0.011125925925926317,170.0,0.0,,0.0,,31.0,23.0,31-23,,,0.17928275719329828,171,48,46,50,71,64,52,60,71,32,55,55,53,63,64,50,28,63,91,82,55,38,58,43
158,Central Conn. St.,344.1,234,203,5.31,1033,341,46,0.968,8.119047619047619,1.0952380952380953,382,9.095238095238095,42,1444,484,0.335,11.523809523809524,34.38095238095238,0.33518005540166207,1.55,7.6,745,0.516,48,0.444,1.1428571428571428,256,6.095238095238095,3.82,0.96,0.71,/baseball/2025/schedule/Central-Connecticut,28-14,1287.16,230,-8,0.406347438752784,187.06311941920637,1.5545781783114259,-1.3202100439739946,0.2343681343374313,0.18074792243767313,161.71988890926957,0.14253897550111358,0.3049693669162696,6.120313862249346,1.627525985136006,0.664946067875188,1.99,0.6,30.6048,28,14,0.6871619047619051,28.860800000000012,0.5131,0.5131,213,Northeast,213,-0.06902910052910054,29.570469798657726,-0.86,159,62,296,0.8343619047619047,35.0432,-7.85,111,221,163.7,0.853688095238095,35.85489999999999,99,159.7,158,-0.2700595238095238,122,0.65,0.6071176573976088,0.07245025381115033,0.55641356632879,159,230,0.5492027563235518,160,0-1,0-1,4-5,24-7,125,125,0.6666666666666666,42.0,-0.06201904761904764,252.0,1.0,1.0,0.0,-0.13849999999999993,29.0,14.0,29-14,-0.40855952380952376,0.4928138908928458,0.13860334381002315,242,47,58,59,91,91,96,98,96,11,33,64,70,96,91,57,71,96,95,99,70,65,73,68
159,Quinnipiac,453.1,417,369,7.33,1360,466,69,0.964,8.961538461538462,1.3269230769230769,423,8.134615384615385,52,1860,568,0.305,10.923076923076923,35.76923076923077,0.3053763440860215,1.86,7.1,912,0.49,82,0.402,1.5769230769230769,235,4.519230769230769,6.27,0.892,0.507,/baseball/2025/schedule/Quinnipiac,28-24,1327.16,187,+32,0.3803020739404869,108.76280860376377,0.903867578987424,-0.8670124927213629,0.03685508626606104,0.18494623655913978,129.0577623726749,0.10595130748422002,0.2653927813163482,8.282939748399912,2.8351592709081133,0.6114066676414655,1.13,-1.3,24.123100000000015,28,24,0.5458346153846152,28.38339999999999,0.5049,0.5049,128,MAAC,127,0.022541009615384612,58.14093959731544,-0.38,154,59,223,0.7362769230769236,38.28640000000003,-11.7,150,181,161.7,0.7635442307692308,39.7043,148,161.0,160,-0.305725,154,0.5233333333333333,0.5688380376170439,0.44944511653380526,0.553575317147154,160,187,0.5559054571621735,155,0-3,4-6,6-6,18-9,208,208,0.5384615384615384,52.0,0.0745557692307689,30.0,0.0,1.0,1.0,-0.44249999999999984,28.0,25.0,28-25,-0.7482249999999999,0.23280125587452352,0.12270611551083668,268,47,31,49,51,81,82,87,85,19,16,17,22,82,81,52,75,82,32,87,23,9,40,10
160,Stony Brook,439.2,376,335,6.86,1319,534,52,0.973,10.26923076923077,1.0,362,6.961538461538462,52,1747,491,0.281,9.442307692307692,33.59615384615385,0.28105323411562677,1.7,7.3,816,0.467,65,0.378,1.25,221,4.25,4.65,0.845,0.483,/baseball/2025/schedule/Stony-Brook,25-27,1345.67,177,+3,0.3606949806949806,15.628192994839232,0.12987727282453448,-0.19524754696921423,-0.06537027414467975,0.18603319977103605,104.4695346701713,0.10666023166023166,0.23868778280542988,7.704918032786885,1.977710987359896,0.5909000505438744,1.56,-0.24,25.54680000000001,25,27,0.5045634615384617,26.237300000000005,10.0,0.0,152,Coastal Athletic,153,0.05120913461538463,49.50335570469798,-1.24,164,106,160,0.6973596153846155,36.26270000000001,-12.75,158,169,163.7,0.7260153846153845,37.75279999999999,160,164.3,163,-0.32544999999999996,163,0.594,0.5476672702301425,0.5595371804741219,0.5521755763670478,161,177,0.5489530128673908,161,0-6,1-4,10-6,14-11,172,172,0.4807692307692308,52.0,-0.010515384615384815,166.0,0.0,,0.0,,25.0,27.0,25-27,,,0.19302455201061558,140,47,43,46,44,59,62,54,61,35,22,36,30,59,59,49,76,59,33,36,35,47,25,38
161,Bethune-Cookman,451.1,329,268,5.34,1354,499,77,0.96,9.24074074074074,1.4259259259259258,461,8.537037037037036,54,1761,538,0.306,9.962962962962964,32.611111111111114,0.30550823395797844,1.58,8.6,936,0.532,123,0.424,2.2777777777777777,263,4.87037037037037,4.69,0.956,0.65,/baseball/2025/schedule/Bethune-Cookman,35-21,1442.02,107,+20,0.4037910583941606,216.44997185378128,1.7987960640490759,0.20004820791198202,1.998844271961058,0.22600795002839297,158.51406632430042,0.11998175182481752,0.25572305974316023,6.5639547772112605,1.7608655741101744,0.6453353848206943,1.83,0.93,39.225199999999994,35,21,0.6513196428571429,36.47390000000001,0.893,0.893,221,SWAC,217,0.000778839285714281,28.241610738255034,-1.47,168,79,288,0.809,45.304,-11.5,151,190,169.7,0.8304089285714286,46.5029,141,166.3,165,-0.2878160714285714,141,0.672,0.5880596224552872,0.16806058261596057,0.5518249954334808,162,107,0.5425655401896938,164,0-2,0-3,5-4,30-12,109,109,0.625,56.0,-0.0754499999999999,268.0,1.0,1.0,0.0,-0.021300000000000045,36.0,21.0,36-21,-0.30911607142857145,0.5689374768954183,0.16289426587555467,208,46,64,53,82,94,95,88,91,53,67,59,68,94,94,89,94,94,68,73,60,57,60,60
162,UAB,463.2,331,293,5.69,1389,522,49,0.975,9.666666666666666,0.9074074074074074,332,6.148148148148148,54,1779,458,0.257,8.481481481481481,32.94444444444444,0.25744800449690836,1.52,7.7,700,0.393,41,0.368,0.7592592592592593,281,5.203703703703703,3.96,0.761,0.501,/baseball/2025/schedule/UAB,24-30,1314.42,202,-2,0.333689138576779,-105.9649138172772,-0.8806158220735643,0.49031573270991735,-0.3903000893636469,0.13603147835862844,70.6029238989704,0.13155430711610486,0.22957198443579765,6.431347150259068,1.6587358818676592,0.6393907962247418,1.95,0.36,26.17910000000001,24,30,0.46746851851851856,25.2433,10.0,0.0,164,American Athletic,164,0.1100076851851852,45.8489932885906,-1.24,164,106,109,0.6791962962962965,36.676600000000015,-14.42,174,149,162.3,0.7114833333333339,38.42010000000003,176,163.0,162,-0.3461592592592592,178,0.634,0.5254401011283524,0.6584890744298222,0.5465870497588569,163,202,0.5398518982101871,168,3-8,1-5,6-16,14-1,134,134,0.4444444444444444,54.0,-0.04035370370370389,224.0,0.0,,0.0,,24.0,30.0,24-30,,,0.20201222945748992,126,46,55,42,48,19,18,12,29,66,37,68,59,20,19,41,29,20,85,17,63,63,57,66
163,Georgia St.,480.2,405,352,6.59,1442,469,69,0.965,8.375,1.2321428571428572,408,7.285714285714286,56,1845,493,0.267,8.803571428571429,32.94642857142857,0.2672086720867209,1.69,9.3,902,0.489,78,0.399,1.3928571428571428,344,6.142857142857143,5.07,0.888,0.503,/baseball/2025/schedule/Georgia-State,26-30,1309.41,209,-3,0.377170626349892,98.17787670934513,0.8159020612890896,0.5932192115911137,1.4091212728802032,0.221680216802168,125.1307781210113,0.1485961123110151,0.2160427807486631,7.590587255310288,1.8055857045267238,0.606300959826278,1.83,0.1,27.225899999999996,26,30,0.49022142857142864,27.452400000000004,10.0,0.0,182,Sun Belt,182,0.10236375,39.869127516778526,-1.45,167,106,142,0.6926142857142857,38.7864,-14.49,176,150,164.3,0.7230160714285717,40.488900000000015,178,165.0,164,-0.33841607142857155,171,0.6166666666666667,0.533750835140853,0.5977949916399197,0.5461234099196439,164,209,0.540688065581936,165,1-8,0-3,9-10,16-9,146,146,0.4642857142857143,56.0,-0.02189107142857133,188.0,0.0,,0.0,,26.0,30.0,26-30,,,0.19609855011968524,134,46,51,44,49,79,80,26,68,71,84,37,38,79,79,79,93,79,97,5,36,56,35,60
164,App State,468.1,402,366,7.03,1405,508,61,0.969,9.407407407407407,1.1296296296296295,367,6.796296296296297,54,1838,509,0.277,9.425925925925926,34.03703703703704,0.2769314472252448,1.75,7.7,796,0.433,97,0.38,1.7962962962962963,226,4.185185185185185,4.96,0.813,0.458,/baseball/2025/schedule/Appalachian-State,23-31,1317.89,196,-8,0.35258973194002724,-21.15230642012195,-0.17578512581086495,0.20987608705704697,0.03409096124618202,0.15614798694232862,94.30516713864526,0.10268059972739664,0.24424209962506696,7.729117709891048,1.995997565650715,0.6019239297810745,1.55,0.05,24.69780000000001,23,31,0.46067407407407424,24.876400000000007,10.0,0.0,184,Sun Belt,184,0.08740645061728396,39.20469798657719,-1.88,170,106,100,0.6628518518518519,35.794000000000004,-14.5,176,158,168.0,0.6943574074074071,37.495299999999986,179,169.0,168,-0.34773518518518526,181,0.6133333333333334,0.5237486658332057,0.676613462592195,0.5455310561983211,165,196,0.54030690282805,166,0-10,4-6,4-8,15-7,152,152,0.42592592592592593,54.0,-0.031440740740740936,210.0,0.0,,0.0,,23.0,31.0,23-31,,,0.20206545063951806,125,45,50,41,37,47,44,44,55,54,37,29,27,47,47,51,47,47,26,48,34,44,32,37
165,LIU,439.1,328,271,5.55,1318,403,62,0.965,7.60377358490566,1.169811320754717,356,6.716981132075472,53,1715,458,0.267,8.641509433962264,32.35849056603774,0.26705539358600583,1.68,7.9,690,0.402,88,0.383,1.6603773584905661,250,4.716981132075472,4.57,0.785,0.537,/baseball/2025/schedule/Long-Island,32-21,1352.36,172,+1,0.34406771578445405,-57.97196054824014,-0.48177291762286123,-0.11117031012293314,-0.5929432277457943,0.13527696793002916,83.6181534597731,0.11921793037672866,0.23836875358989087,6.722842177180596,1.8912971147000295,0.6561649102681749,1.72,-0.25,33.99019999999999,32,21,0.6401754716981133,33.929300000000005,0.7251000000000001,0.7251000000000001,179,Northeast,179,-0.07938557651991617,40.86577181208053,-1.93,171,77,285,0.7936415094339621,42.06299999999999,-11.2,149,224,181.3,0.8150358490566035,43.196899999999985,138,177.7,174,-0.2936594339622643,148,0.5933333333333334,0.5817879636994876,0.1977879996970333,0.5439948026703357,166,172,0.5401932830092754,167,0-7,1-0,4-7,27-7,173,173,0.6037735849056604,53.0,-0.03755094339622622,218.0,1.0,1.0,0.0,-0.15710000000000002,33.0,21.0,33-21,-0.4507594339622643,0.46051001956799736,0.14159505321867052,239,45,43,51,58,33,30,26,50,38,44,40,63,33,33,37,28,33,65,35,55,52,67,53
166,Missouri,448.1,496,458,9.19,1345,452,63,0.966,8.218181818181819,1.1454545454545455,314,5.709090909090909,55,1755,465,0.265,8.454545454545455,31.90909090909091,0.26495726495726496,1.97,9.1,729,0.415,102,0.367,1.8545454545454545,192,3.4909090909090907,5.82,0.782,0.302,/baseball/2025/schedule/Missouri,16-39,1363.61,167,-2,0.33763333333333334,-86.65034262077197,-0.7201030978190228,-0.39589295828408916,-1.115996056103112,0.15042735042735042,75.54913176175015,0.09142857142857143,0.23198198198198197,9.962062039723277,2.305700419320277,0.5415770545407208,1.57,-2.13,12.234500000000002,16,39,0.3531254545454545,19.421899999999997,10.0,0.0,149,SEC,144,0.08666778282828283,52.49328859060403,-3.42,192,106,4,0.5487727272727275,30.182500000000015,-16.07,197,159,182.7,0.583078181818182,32.06930000000001,202,184.3,184,-0.37051181818181816,194,0.468,0.49930259237168284,0.9635026913735002,0.5437481372366182,167,167,0.5495845108726494,159,3-27,1-6,2-1,10-5,240,240,0.2909090909090909,55.0,0.06846363636363631,39.0,0.0,,0.0,,16.0,39.0,16-39,,,0.21631385415126822,97,45,21,37,8,25,28,24,18,28,79,11,6,25,25,26,39,25,10,22,9,24,9,39
167,North Florida,464.1,352,280,5.43,1393,488,76,0.961,8.872727272727273,1.3818181818181818,311,5.654545454545454,55,1788,489,0.273,8.89090909090909,32.50909090909091,0.27348993288590606,1.65,9.0,744,0.416,61,0.379,1.1090909090909091,258,4.6909090909090905,4.3,0.7949999999999999,0.444,/baseball/2025/schedule/North-Florida,27-29,1317.8,197,-19,0.34552766155276615,-52.81899181370501,-0.43894944299514754,0.6634273920424721,0.2244779490473246,0.14261744966442952,85.44899490756352,0.1199442119944212,0.2460011031439603,6.826115061409179,1.5065381553488821,0.6395888620366202,2.09,-1.03,23.799099999999992,27,29,0.5060017857142858,28.336100000000005,10.0,0.0,170,ASUN,172,0.05813089285714286,43.191275167785236,-1.34,166,106,164,0.7030125,39.368700000000004,-14.02,173,167,168.7,0.732583928571429,41.024700000000024,172,168.3,167,-0.3303517857142857,167,0.5413333333333334,0.5424062022890739,0.5557004067865723,0.5436664571784258,168,197,0.5438462237550662,163,0-3,0-6,8-11,19-9,199,199,0.48214285714285715,56.0,0.057158928571428735,59.0,0.0,,0.0,,27.0,29.0,27-29,,,0.18796555305836374,153,44,34,45,33,35,35,38,16,74,76,46,65,35,35,56,33,35,67,53,53,73,57,73
