,Team,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,TB,SLG,RS,RPG,BB,BBPG,WP9,HBP,OBP,HBPPG,KP9,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
178,UT Arlington,51,1796,505,0.281,9.901960784313726,35.21568627450981,0.2811804008908686,1.62,762,0.424,320,6.2745098039215685,188,3.6862745098039214,3.34,44,0.361,0.8627450980392157,6.7,444.2,341,290,5.87,1334,574,71,0.964,11.254901960784315,1.392156862745098,0.7849999999999999,0.471,/baseball/2025/schedule/UTA,20-32,1321.97,201,,0.33949878345498785,-76.68083522870273,-0.637252032957362,0.2992033853582099,-0.3380486475991521,0.14309576837416482,77.88849495978137,0.09148418491484185,0.24944812362030905,6.909049977487619,1.557300243656348,0.6177043029379214,2.0,-0.56,20.527299999999993,20,32,0.43614038461538446,22.67929999999999,10.0,0.0,173,Western Athletic,167,0.101027905982906,44.852348993288594,-2.68,177,42,70,0.6435288461538461,33.463499999999996,-14.12,189,155,173.7,0.6562115384615385,34.123,190,174.0,170,-0.3771989010989011,201,0.574,0.4861557012551897,0.7463787533355632,0.5156570967600413,179,201,0.509347604403195,178,4-11,1-2,7-9,8-10,186,186,0.38461538461538464,52.0,-0.010140384615384468,174.0,0.0,,0.0,,20.0,32.0,20-32,,,0.20258888453976676,153,41,39,34,40,28,30,54,34,60,9,51,52,28,28,43,34,28,10,60,51,70,43,69
179,Sacred Heart,51,1714,464,0.271,9.098039215686274,33.6078431372549,0.2707117852975496,1.63,740,0.432,394,7.7254901960784315,283,5.549019607843137,5.44,79,0.393,1.5490196078431373,6.5,435.1,336,275,5.69,1306,500,101,0.947,9.803921568627452,1.9803921568627452,0.825,0.572,/baseball/2025/schedule/Sacred-Heart,28-24,1361.36,169,+12,0.35535831381733024,-8.008928329002126,-0.06655777606287669,-0.8241611177430275,-0.8907188938059042,0.16102683780630106,97.777100523149,0.1325526932084309,0.2399540757749713,6.950126407722363,2.5574644179088706,0.6374773965008604,1.2,-0.75,29.027999999999995,28,24,0.5929769230769231,30.8348,0.3427,0.3427,179,MAAC,176,-0.04016466346153847,41.86241610738255,-2.83,178,10,264,0.7698653846153845,40.032999999999994,-12.54,170,213,187.0,0.7796096153846157,40.53970000000002,170,187.0,189,-0.34151428571428577,174,0.5613333333333334,0.5238461441009046,0.3298347993197317,0.5119010834533576,180,169,0.5065552381576851,182,0-0,2-10,4-5,22-9,191,191,0.5384615384615384,52.0,-0.01976923076923065,191.0,0.0,1.0,1.0,-0.3341999999999999,28.0,25.0,28-25,-0.6757142857142857,0.18278033329747506,0.1138461273071439,288,40,37,43,64,51,50,33,79,19,7,50,59,51,51,32,52,51,88,40,50,14,56,12
180,UIC,51,1711,473,0.276,9.27450980392157,33.549019607843135,0.2764465225014611,1.61,731,0.427,314,6.1568627450980395,248,4.862745098039215,4.67,61,0.383,1.196078431372549,6.1,427.2,350,315,6.63,1283,472,48,0.973,9.254901960784315,0.9411764705882353,0.81,0.451,/baseball/2025/schedule/UIC,20-31,1386.67,148,+18,0.3498887276245766,-31.67959870048783,-0.2632716325395815,-0.7567165307410051,-1.0199881632805865,0.15078901227352426,90.9179792315869,0.11998064828253507,0.24394463667820068,7.373595505617978,2.377698427509714,0.6018420173724263,1.31,0.12,25.590200000000006,21,31,0.47036730769230756,24.459099999999992,0.44430000000000003,0.44430000000000003,171,Missouri Valley,166,0.009727884615384595,45.18456375838926,-3.46,193,14,115,0.6662384615384614,34.6444,-14.26,192,185,190.0,0.678026923076923,35.2574,192,190.0,190,-0.3782681318681319,203,0.6193333333333333,0.4850263691673357,0.65547507736752,0.5118419489188645,181,148,0.50021729825943,191,1-9,1-10,4-6,15-6,146,146,0.40384615384615385,52.0,-0.08827307692307707,273.0,0.0,1.0,1.0,-0.21950000000000003,21.0,32.0,21-32,-0.5977681318681319,0.25620306977371954,0.1587666628359979,226,40,51,34,35,44,42,42,30,21,4,52,36,43,44,29,40,43,67,46,40,21,32,19
181,San Francisco,55,1811,485,0.268,8.818181818181818,32.92727272727273,0.26780784097183874,1.61,795,0.439,339,6.163636363636364,217,3.9454545454545453,4.54,98,0.373,1.7818181818181817,6.9,471.2,361,316,6.03,1415,620,52,0.975,11.272727272727273,0.9454545454545454,0.812,0.471,/baseball/2025/schedule/San-Francisco,26-30,1356.0,174,-7,0.34962621135209965,-34.41612267453273,-0.2860133705565916,-0.08666749247866766,-0.37268086303525927,0.17117614577581447,90.58877133715534,0.10013844023996309,0.22975929978118162,6.89516129032258,2.317878518458014,0.6482380348578398,1.53,-0.5,25.627500000000005,26,30,0.5077982142857141,28.43669999999999,10.0,0.0,222,West Coast,220,0.10472614087301589,27.244966442953015,-2.44,175,42,162,0.7133625,39.9483,-14.61,197,153,175.0,0.7251357142857145,40.60760000000001,198,175.3,172,-0.36467857142857163,192,0.578,0.49937979698279866,0.5560619049795155,0.5116111090168638,182,174,0.504431486094794,184,0-0,3-3,8-16,15-11,182,182,0.4642857142857143,56.0,0.006651785714285652,136.0,0.0,,0.0,,26.0,30.0,26-30,,,0.19002701809138184,171,40,40,37,40,42,43,28,30,39,11,52,50,43,42,42,62,43,21,18,51,23,62,33
182,ULM,55,1754,445,0.254,8.090909090909092,31.89090909090909,0.2537058152793615,1.66,673,0.384,276,5.0181818181818185,184,3.3454545454545452,4.56,64,0.343,1.1636363636363636,7.4,460.1,373,332,6.49,1381,526,51,0.974,9.563636363636364,0.9272727272727272,0.7270000000000001,0.366,/baseball/2025/schedule/ULM,22-33,1313.9,208,-1,0.3137657920310981,-188.86716244144586,-1.569570582606915,0.09311137556581708,-1.476459207041098,0.12998859749144812,45.61809951285874,0.08940719144800778,0.22924901185770752,7.296239947837426,1.9956191217070554,0.6141246486369591,1.64,-0.97,20.763199999999987,22,33,0.4548800000000001,25.018400000000007,10.0,0.0,191,Sun Belt,188,0.07940622222222223,37.875838926174495,-3.02,182,42,91,0.6577418181818181,36.175799999999995,-14.84,201,161,181.3,0.6699072727272722,36.844899999999974,202,181.7,179,-0.37462201298701303,199,0.5466666666666666,0.4888774359034155,0.6966079947762753,0.5112239899557396,183,208,0.5073910416879345,181,1-10,1-5,6-7,14-11,197,197,0.4,55.0,0.022487272727272967,116.0,0.0,,0.0,,22.0,33.0,22-33,,,0.19640307106971944,162,39,35,35,18,5,7,10,7,49,26,44,41,6,5,18,22,6,8,16,41,45,41,49
183,Penn,41,1435,390,0.272,9.512195121951219,35.0,0.27177700348432055,1.57,622,0.433,275,6.7073170731707314,196,4.780487804878049,4.26,56,0.376,1.3658536585365855,9.7,363.0,269,233,5.78,1089,389,48,0.969,9.487804878048781,1.170731707317073,0.8089999999999999,0.51,/baseball/2025/schedule/Penn,21-20,1341.7,181,+5,0.3509218203033839,-22.52207115462974,-0.18716848332301236,-0.8752796561070275,-1.0624481394300398,0.1616724738675958,92.21352659836069,0.11435239206534423,0.24313186813186813,6.669421487603306,1.4412501214021576,0.6434321289413637,2.28,-0.4,22.478800000000007,21,20,0.5752121951219511,23.583699999999993,10.0,0.0,169,Ivy League,168,-0.06803841463414634,44.52013422818791,-2.58,176,42,252,0.751809756097561,30.824199999999998,-10.22,147,220,181.0,0.761568292682927,31.22430000000001,143,179.7,176,-0.34978684668989557,180,0.5846666666666667,0.515108583578581,0.3770163432186635,0.510790677914975,184,181,0.5028013654504611,186,0-6,0-0,3-6,18-8,178,178,0.5121951219512195,41.0,-0.036068292682926995,216.0,0.0,,0.0,,21.0,20.0,21-20,,,0.17907777002944159,189,39,41,41,51,46,41,36,49,18,90,60,53,45,46,28,54,45,51,45,58,76,59,83
184,Wichita St.,55,1835,482,0.263,8.763636363636364,33.36363636363637,0.26267029972752043,1.67,716,0.39,316,5.745454545454545,231,4.2,5.36,104,0.373,1.8909090909090909,8.5,473.2,398,350,6.65,1421,485,59,0.97,8.818181818181818,1.0727272727272728,0.763,0.396,/baseball/2025/schedule/Wichita-State,19-35,1365.15,168,-19,0.33366171839856046,-110.40989772562814,-0.9175556261799118,0.2537259789178014,-0.6638296472621104,0.12752043596730245,70.56853769101807,0.1039136302294197,0.2412493268712978,7.569737954353339,2.024903545852528,0.600567486248335,1.58,-0.21,22.0851,20,36,0.41585,23.2876,10.0,0.0,161,American Athletic,161,0.11998437500000002,46.84563758389262,-3.29,187,42,46,0.6282642857142857,35.1828,-15.93,215,146,182.7,0.6415499999999998,35.92679999999999,218,183.7,183,-0.3910678571428572,211,0.5973333333333333,0.47150717304575235,0.8002682176090106,0.5102274617613606,185,168,0.500807399307003,188,2-15,2-8,6-11,10-2,166,166,0.35714285714285715,56.0,-0.0372339285714286,218.0,0.0,,0.0,,20.0,36.0,20-36,,,0.2065924170531119,146,39,45,31,27,18,20,20,18,58,63,42,35,20,18,35,19,20,28,42,36,42,31,41
185,Monmouth,54,1806,487,0.27,9.018518518518519,33.44444444444444,0.26965669988925806,1.65,689,0.382,329,6.092592592592593,196,3.6296296296296298,4.6,64,0.356,1.1851851851851851,6.8,463.2,369,279,5.42,1391,474,83,0.957,8.777777777777779,1.537037037037037,0.738,0.448,/baseball/2025/schedule/Monmouth,24-30,1317.06,205,,0.3201408450704225,-166.73824338044017,-1.3856693690022888,-0.021457742265495846,-1.4071271112677846,0.11184939091915837,53.6127193059977,0.09201877934272301,0.25081610446137104,7.169689119170985,2.1488049664963293,0.6227016646017237,1.49,-1.48,21.6331,24,30,0.4971574074074075,26.846500000000006,10.0,0.0,194,Coastal Athletic,190,0.005602386831275736,37.21140939597315,-2.85,180,42,148,0.6919703703703703,37.3664,-13.98,185,188,184.3,0.7033592592592594,37.98140000000001,188,185.3,187,-0.36224484126984124,190,0.5126666666666666,0.5019503267884545,0.5843229455156509,0.5096210090024786,186,205,0.5092916356398266,179,0-3,2-11,4-9,18-7,213,213,0.4444444444444444,54.0,0.04383148148148147,81.0,0.0,,0.0,,24.0,30.0,24-30,,,0.18638158155241286,175,38,30,38,34,7,10,31,27,43,10,46,66,8,7,19,9,8,11,64,45,32,48,31
186,Memphis,55,1782,435,0.244,7.909090909090909,32.4,0.2441077441077441,1.69,707,0.397,306,5.5636363636363635,223,4.054545454545455,5.11,61,0.346,1.1090909090909091,7.9,468.1,324,265,5.09,1405,507,64,0.968,9.218181818181819,1.1636363636363636,0.743,0.474,/baseball/2025/schedule/Memphis,22-33,1322.57,200,+2,0.32489932885906037,-142.28738936059347,-1.1824718375041094,0.28234073697893236,-0.9001311005251771,0.1526374859708193,59.580084353364704,0.10690316395014382,0.21070234113712374,6.229438154240547,1.9273325312912117,0.6829037787286703,1.54,-0.37,23.275899999999996,22,33,0.46345999999999976,25.490299999999987,10.0,0.0,221,American Athletic,215,0.043897333333333316,28.90604026845638,-3.49,195,42,106,0.6630181818181817,36.465999999999994,-15.14,207,171,191.0,0.6751909090909095,37.13550000000002,209,191.7,194,-0.3799401948051948,204,0.5866666666666667,0.4832603197960714,0.6738202747684652,0.5086777367967232,187,200,0.5002436269407551,190,2-7,2-8,2-10,16-8,175,175,0.4,55.0,-0.02319818181818173,195.0,0.0,,0.0,,22.0,33.0,22-33,,,0.19747405527288658,161,38,42,33,41,11,13,4,14,60,44,37,73,12,11,31,41,12,35,4,67,50,81,34
187,North Ala.,53,1753,431,0.246,8.132075471698114,33.075471698113205,0.24586423274386765,1.45,627,0.358,237,4.471698113207547,231,4.3584905660377355,4.36,52,0.348,0.9811320754716981,6.9,456.0,308,260,5.13,1368,464,64,0.966,8.754716981132075,1.2075471698113207,0.706,0.382,/baseball/2025/schedule/North-Alabama,24-30,1340.19,182,+7,0.31140722891566264,-200.78434552442673,-1.6686077034742688,0.0568132214681229,-1.6117944820061458,0.11180832857957787,42.66034916165127,0.11132530120481927,0.22429378531073446,6.078947368421052,1.9725187786508398,0.6488691566851097,1.59,-1.47,22.68209999999999,24,30,0.5091537037037036,27.494299999999992,0.8916999999999999,0.8916999999999999,195,ASUN,192,-0.03874207304526748,36.54697986577181,-3.49,195,26,168,0.6919944444444441,37.367699999999985,-13.95,185,210,196.7,0.7027629629629628,37.94919999999999,185,196.7,199,-0.36062817460317476,186,0.5133333333333333,0.5036578660723677,0.5524618451507631,0.508527191773333,188,182,0.5080074313663518,180,0-10,0-1,4-10,20-9,212,212,0.4444444444444444,54.0,0.02440555555555568,113.0,1.0,1.0,0.0,-0.11180000000000001,25.0,30.0,25-30,-0.47242817460317477,0.37426922439595683,0.16115485013541822,220,38,30,39,22,4,5,5,3,47,11,77,73,5,4,16,9,5,45,11,70,48,63,42
188,Santa Clara,50,1636,424,0.259,8.48,32.72,0.2591687041564792,1.65,643,0.393,281,5.62,205,4.1,5.1,93,0.37,1.86,9.1,427.0,331,286,6.03,1281,432,45,0.974,8.64,0.9,0.763,0.426,/baseball/2025/schedule/Santa-Clara,20-30,1323.61,197,+1,0.33471841704718414,-93.48613183580964,-0.7769115632088236,-0.14538495761675826,-0.9222965208255819,0.13386308068459657,71.89368806695366,0.10400811770674784,0.2324455205811138,6.976580796252927,1.739800634229117,0.6302455390535531,1.78,-0.24,21.888999999999992,20,30,0.4591539999999999,22.957699999999996,10.0,0.0,213,West Coast,214,0.08644513333333334,29.23825503355704,-2.96,181,42,99,0.6651639999999999,33.258199999999995,-13.87,182,160,174.3,0.6774900000000001,33.874500000000005,183,174.7,171,-0.3824672857142858,206,0.5953333333333333,0.48059118144475593,0.6852566293551354,0.5082493128233131,189,197,0.4988316148257871,193,0-5,3-5,6-6,11-14,169,169,0.4,50.0,-0.037779999999999814,220.0,0.0,,0.0,,20.0,30.0,20-30,,,0.19876446807159917,158,37,44,33,33,23,20,15,15,36,79,46,50,22,23,30,26,22,28,23,50,59,52,56
189,Wagner,50,1742,555,0.319,11.1,34.84,0.3185993111366246,1.59,826,0.474,397,7.94,255,5.1,5.24,56,0.417,1.12,7.6,426.0,344,287,6.06,1277,447,58,0.967,8.94,1.16,0.891,0.565,/baseball/2025/schedule/Wagner,30-20,1311.57,210,,0.38218407248450165,111.18136066455958,0.9239668282060663,-0.6424854548631641,0.28148137334290224,0.1555683122847302,131.4178780796077,0.12160228898426323,0.289920724801812,7.267605633802817,2.241537255436228,0.6052341300808883,1.44,-0.46,32.14149999999999,30,20,0.6680159999999999,33.4008,0.491,0.491,247,Northeast,245,-0.09861277222222223,18.93959731543623,-3.4,190,18,291,0.8238860000000002,41.19430000000001,-11.6,164,235,196.3,0.8319640000000001,41.598200000000006,162,195.7,197,-0.3294512857142856,167,0.5806666666666666,0.5365872037185425,0.13053765776172777,0.508232197689216,190,210,0.5003987812562105,189,0-0,0-1,2-8,28-11,180,180,0.6,50.0,-0.042829999999999924,229.0,1.0,1.0,0.0,-0.22650000000000012,31.0,20.0,31-20,-0.5559512857142858,0.29559317594215884,0.11978685272219294,280,37,40,45,62,82,81,96,83,23,33,57,50,83,82,58,46,83,70,98,43,28,35,26
190,NJIT,51,1725,485,0.281,9.509803921568627,33.8235294117647,0.2811594202898551,1.67,722,0.419,318,6.235294117647059,204,4.0,5.6,58,0.373,1.1372549019607843,7.6,432.0,300,269,5.6,1296,400,46,0.974,7.8431372549019605,0.9019607843137255,0.792,0.527,/baseball/2025/schedule/NJIT,27-24,1348.42,177,+2,0.3402010789602746,-73.05335188663858,-0.6071060241488393,-0.5723873407027041,-1.1794933648515435,0.1373913043478261,78.76920693387237,0.10004904364884748,0.2597701149425287,6.25,2.2563721486855317,0.6841699791675879,1.36,-0.19,30.063000000000024,27,24,0.5941333333333336,30.300800000000013,10.0,0.0,184,America East,191,-0.08426928649237472,36.87919463087248,-3.3,188,42,266,0.7735686274509805,39.452000000000005,-12.95,179,223,196.7,0.7832784313725494,39.94720000000002,177,196.0,198,-0.354138305322129,183,0.5986666666666667,0.5105125300382536,0.3267634761102626,0.5043374562636987,191,177,0.4941362319810032,196,0-0,2-9,4-7,21-8,164,164,0.5294117647058824,51.0,-0.060058823529412275,250.0,0.0,,0.0,,27.0,24.0,27-24,,,0.17558425546671158,195,37,46,40,54,30,34,54,32,25,33,42,62,29,30,24,30,29,21,79,66,26,82,22
191,George Washington,54,1847,534,0.289,9.88888888888889,34.2037037037037,0.2891174878180834,1.8,786,0.426,373,6.907407407407407,265,4.907407407407407,5.62,83,0.396,1.537037037037037,7.6,472.0,420,368,7.02,1416,547,64,0.968,10.12962962962963,1.1851851851851851,0.8220000000000001,0.446,/baseball/2025/schedule/George-Washington,27-27,1304.63,215,+3,0.3582276785714286,5.199243929078528,0.04320804218896158,-0.16636150718309448,-0.1231534649941329,0.13643746616134272,101.37542042972052,0.11830357142857142,0.26212040490143845,8.008474576271187,2.403234026443008,0.608707985132515,1.35,-0.76,26.646299999999993,27,27,0.5573870370370373,30.098900000000015,10.0,0.0,181,Atlantic 10,185,0.01861854423868313,38.87248322147651,-3.1,183,42,234,0.748927777777778,40.44210000000001,-14.01,188,180,183.7,0.7595314814814819,41.01470000000002,189,184.0,184,-0.36133373015873016,187,0.5606666666666666,0.5029126513333404,0.4243583841899905,0.502231150318231,192,215,0.49591164607694055,194,0-3,2-1,4-10,21-13,192,192,0.5,54.0,0.006550000000000111,137.0,0.0,,0.0,,27.0,27.0,27-27,,,0.17837201926455454,191,36,36,39,34,55,49,68,58,35,33,23,27,55,55,47,29,55,62,83,28,21,38,22
192,Elon,54,1812,515,0.284,9.537037037037036,33.55555555555556,0.28421633554083886,1.68,755,0.417,362,6.703703703703703,268,4.962962962962963,4.66,56,0.388,1.037037037037037,7.4,459.2,403,345,6.75,1379,478,75,0.961,8.851851851851851,1.3888888888888888,0.8049999999999999,0.451,/baseball/2025/schedule/Elon,25-31,1358.03,171,+3,0.34945105215004574,-35.52819408591723,-0.2952551813113246,0.09134237745850822,-0.2039128038528164,0.13245033112582782,90.3691133648918,0.12259835315645014,0.2592391304347826,7.8985191637630665,1.984595950525043,0.5771165447287858,1.59,-1.3,23.303800000000003,25,31,0.5149696428571425,28.838299999999983,0.8916999999999999,0.8916999999999999,217,Coastal Athletic,209,0.014183253968253965,30.899328859060404,-3.84,199,26,178,0.7014035714285715,39.278600000000004,-14.89,203,182,194.7,0.7123035714285716,39.88900000000001,204,195.0,196,-0.36838392857142876,194,0.5246666666666667,0.4954661622102062,0.5370152259187082,0.5016574745021468,193,171,0.4991691464528176,192,0-5,2-5,7-12,16-9,209,209,0.44642857142857145,56.0,0.030289285714285685,107.0,1.0,1.0,0.0,-0.1118,26.0,31.0,26-31,-0.4801839285714288,0.36696355693596067,0.15971804869649311,224,36,31,37,35,41,39,59,49,48,26,40,32,42,41,45,24,42,72,78,30,47,19,42
193,Radford,53,1880,550,0.293,10.377358490566039,35.471698113207545,0.2925531914893617,1.76,814,0.433,378,7.132075471698113,194,3.660377358490566,4.86,80,0.379,1.509433962264151,7.5,465.0,428,387,7.49,1395,541,67,0.967,10.20754716981132,1.2641509433962264,0.812,0.443,/baseball/2025/schedule/Radford,28-27,1345.09,179,-3,0.34895691609977325,-38.142815954715594,-0.3169838583182603,0.051008909125652986,-0.26597494919260734,0.14042553191489363,89.74944325020509,0.08798185941043084,0.2674724119810825,8.283870967741935,2.1042334689565227,0.5785699254042788,1.55,-1.9,23.82549999999999,28,27,0.5699272727272726,31.345999999999993,10.0,0.0,216,Big South,211,-0.018765787878787882,30.234899328859058,-3.35,189,42,246,0.7490363636363637,41.197,-13.74,181,202,190.7,0.7589272727272729,41.74100000000001,181,190.7,192,-0.3504856493506493,181,0.48466666666666663,0.5143705013136696,0.3910526289754169,0.501553766058256,194,179,0.503380021689276,185,2-3,3-0,2-8,21-16,232,232,0.509090909090909,55.0,0.07590000000000013,33.0,0.0,,0.0,,28.0,27.0,28-27,,,0.17031615861824576,207,36,23,41,33,39,43,75,64,47,30,28,18,40,39,44,31,40,5,90,23,36,20,37
194,Seton Hall,54,1776,476,0.268,8.814814814814815,32.888888888888886,0.268018018018018,1.67,726,0.409,346,6.407407407407407,292,5.407407407407407,4.94,63,0.386,1.1666666666666667,7.4,452.0,368,306,6.09,1356,502,70,0.964,9.296296296296296,1.2962962962962963,0.7949999999999999,0.472,/baseball/2025/schedule/Seton-Hall,24-30,1357.81,172,,0.34623221661312525,-50.25759833032858,-0.41766311767517506,-0.23587785335641764,-0.6535409710315927,0.14076576576576577,86.33254047120953,0.13400642496558055,0.24026696329254726,7.327433628318585,2.202049691329867,0.619530298246875,1.49,-0.95,24.46010000000001,24,30,0.5139481481481484,27.75320000000001,10.0,0.0,175,Big East,172,-0.015194979423868297,43.191275167785236,-3.75,198,42,174,0.7031296296296292,37.96899999999998,-14.57,198,198,198.0,0.7142666666666668,38.57040000000001,197,197.7,201,-0.372724470899471,196,0.548,0.4908816385780693,0.5397282253846778,0.5003843889109296,195,172,0.49523500120783204,195,1-6,5-10,4-7,14-7,195,195,0.4444444444444444,54.0,-0.008520370370370622,168.0,0.0,,0.0,,24.0,30.0,24-30,,,0.18427283130767938,181,35,35,36,41,36,35,28,40,33,26,42,49,37,36,36,32,37,90,41,41,29,45,31
195,Middle Tenn.,55,1833,516,0.282,9.381818181818181,33.32727272727273,0.281505728314239,1.82,818,0.446,331,6.0181818181818185,197,3.581818181818182,5.46,51,0.365,0.9272727272727272,8.0,463.0,404,322,6.26,1389,476,89,0.954,8.654545454545454,1.6181818181818182,0.8109999999999999,0.41,/baseball/2025/schedule/Middle-Tennessee,23-32,1324.97,192,+3,0.34732387706855794,-43.89529772410392,-0.3647895543720342,0.03815994229986397,-0.32662961207217023,0.16475722858701583,87.70153461612948,0.09314420803782505,0.24567099567099568,7.853131749460044,2.0889510969706615,0.6092834842698228,1.47,-1.96,18.0562,23,32,0.4802381818181821,26.413100000000018,10.0,0.0,197,Conference USA,195,0.07574040404040405,35.5503355704698,-3.41,191,42,125,0.6763199999999999,37.197599999999994,-14.84,202,162,185.0,0.6879163636363635,37.83539999999999,202,185.0,185,-0.37347474025974026,198,0.4806666666666667,0.49008919667734174,0.6292589100233735,0.5003624454415497,196,192,0.5024924426129092,187,3-6,0-7,4-11,16-8,233,233,0.41818181818181815,55.0,0.0898872727272727,22.0,0.0,,0.0,,23.0,32.0,23-32,,,0.1847611933378248,177,35,23,35,30,37,43,57,25,46,46,21,46,38,37,43,56,38,12,52,31,37,38,29
196,Davidson,53,1852,561,0.303,10.584905660377359,34.943396226415096,0.3029157667386609,1.86,993,0.536,450,8.49056603773585,258,4.867924528301887,6.09,131,0.421,2.4716981132075473,8.5,447.2,453,409,8.22,1343,455,52,0.972,8.584905660377359,0.9811320754716981,0.9570000000000001,0.497,/baseball/2025/schedule/Davidson,26-28,1385.66,149,+2,0.4045010989010989,228.06433945007782,1.8953166528008754,-0.587361058730557,1.3079555940703185,0.23326133909287258,159.40449089891715,0.11340659340659341,0.24772605671482076,9.116726296958856,2.483158683060785,0.5636574766350073,1.4,-0.91,25.796999999999997,26,28,0.547448148148148,29.562199999999994,10.0,0.0,172,Atlantic 10,177,0.012481604938271587,41.53020134228188,-3.56,197,42,219,0.7351259259259257,39.69679999999999,-14.27,193,183,191.0,0.745677777777778,40.26660000000001,193,191.0,193,-0.36595039682539676,193,0.5506666666666666,0.49803648245041243,0.4507551927201483,0.49937008862632326,197,149,0.49382262405711996,197,0-6,0-1,9-8,17-13,194,194,0.48148148148148145,54.0,0.0037592592592592955,143.0,0.0,,0.0,,26.0,28.0,26-28,,,0.17865104891786132,190,35,36,37,47,95,95,85,90,24,63,17,12,95,95,77,95,95,49,57,14,17,13,23
