,Team,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,WP9,KP9,IP,RA,ER,ERA,BB,BBPG,TB,SLG,RS,RPG,WHIP,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
154,Delaware,53,1809,488,0.27,9.20754716981132,34.132075471698116,0.2697622996130459,70,0.383,1.320754716981132,4.95,8.7,452.1,354,289,5.75,273,5.150943396226415,816,0.451,382,7.2075471698113205,1.57,1357,452,63,0.966,8.528301886792454,1.1886792452830188,0.8340000000000001,0.535,/baseball/2025/schedule/Delaware,28-25,1371.98,163,,0.3607073954983922,16.477358673628423,0.13693421936811453,0.03174826704912886,0.1686824864172434,0.18131564400221117,104.48510342426165,0.12540192926045016,0.23030634573304157,7.0471134704711345,1.9408727340517207,0.6197232008813469,1.76,0.26,29.457700000000006,28,25,0.5367943396226417,28.45010000000001,10.0,0.0,158,Coastal Athletic,157,0.08757408805031448,48.1744966442953,-0.45,157,65,207,0.7271433962264156,38.538600000000024,-10.68,151,159,155.7,0.7299000000000005,38.68470000000003,151,155.7,156,-0.29966950808625337,153,0.6193333333333333,0.5648505267656271,0.4728332797190481,0.5619398303230559,155,163,0.5556265431130506,154,0-6,3-5,7-3,18-11,140,140,0.5283018867924528,53.0,-0.027503773584905744,198.0,0.0,,0.0,,28.0,25.0,28-25,,,0.2110627656528203,150,49,54,50,57,59,56,31,67,46,70,60,55,59,59,56,72,59,76,20,49,50,45,55
155,Indiana St.,55,1842,510,0.277,9.272727272727273,33.49090909090909,0.2768729641693811,84,0.385,1.5272727272727273,5.15,7.4,465.0,369,341,6.6,251,4.5636363636363635,817,0.444,360,6.545454545454546,1.67,1395,508,54,0.972,9.236363636363636,0.9818181818181818,0.829,0.489,/baseball/2025/schedule/Indiana-State,24-31,1314.95,209,-17,0.3552669358456707,-8.79259093980714,-0.07307036281807733,-0.0588212741681179,-0.13189163698619522,0.16666666666666666,97.66250819954325,0.11260655002243158,0.24340333871836295,7.141935483870968,2.2089986191342286,0.6273390397702988,1.44,0.9,28.93070000000002,24,31,0.45270363636363625,24.898699999999995,10.0,0.0,166,Missouri Valley,165,0.14980400000000002,45.51677852348993,-0.9,162,65,86,0.6628818181818179,36.45849999999999,-12.64,172,135,156.3,0.6661090909090907,36.63599999999999,172,156.3,157,-0.32998353896103894,170,0.662,0.5326665121064889,0.6972752006873172,0.5603488348892325,156,209,0.5491671997631522,156,1-4,2-4,12-12,9-11,109,109,0.43636363636363634,55.0,-0.08964909090909129,278.0,0.0,,0.0,,24.0,31.0,24-31,,,0.22946401708406833,114,48,64,44,46,50,52,44,44,40,26,42,37,50,50,46,58,50,48,45,46,29,51,26
156,South Alabama,51,1688,467,0.277,9.156862745098039,33.09803921568628,0.27665876777251186,56,0.391,1.0980392156862746,4.77,7.8,439.1,287,254,5.2,274,5.372549019607843,728,0.431,309,6.0588235294117645,1.51,1318,417,58,0.968,8.176470588235293,1.1372549019607843,0.8220000000000001,0.534,/baseball/2025/schedule/South-Alabama,23-28,1393.99,140,+4,0.3537288953207911,-14.92464873480057,-0.12403050539368812,-0.1614102445527494,-0.28544074994643753,0.15462085308056872,95.73373221179783,0.13217559093101786,0.2444314185228605,5.882486905033021,1.9420468417949206,0.6789588012625741,1.63,0.86,26.486800000000006,23,28,0.45871568627451,23.394500000000008,10.0,0.0,157,Sun Belt,158,0.1929955882352941,47.84228187919464,-0.39,155,65,94,0.6779725490196081,34.57660000000001,-11.75,162,116,144.3,0.6812764705882355,34.74510000000001,162,144.3,146,-0.33079163165266123,172,0.6593333333333332,0.531808570543371,0.6812287653661915,0.5579400073698372,157,140,0.5467867347315783,159,2-4,3-6,4-11,14-7,112,112,0.45098039215686275,51.0,-0.06836862745098055,265.0,0.0,,0.0,,23.0,28.0,23-28,,,0.22758813074051093,118,48,63,43,56,49,49,44,26,35,40,70,71,49,49,44,44,49,87,48,74,49,79,48
157,Central Conn. St.,42,1444,484,0.335,11.523809523809524,34.38095238095238,0.33518005540166207,48,0.444,1.1428571428571428,3.82,7.6,344.1,234,203,5.31,256,6.095238095238095,745,0.516,382,9.095238095238095,1.55,1033,341,46,0.968,8.119047619047619,1.0952380952380953,0.96,0.71,/baseball/2025/schedule/Central-Connecticut,28-14,1300.72,220,+2,0.406347438752784,187.06311941920637,1.5545781783114259,-1.320210043973993,0.23436813433743287,0.18074792243767313,161.71988890926957,0.14253897550111358,0.3049693669162696,6.120313862249346,1.627525985136006,0.664946067875188,1.99,0.55,30.517100000000003,28,14,0.687657142857143,28.881600000000006,0.5172,0.5172,185,Northeast,213,-0.0722983597883598,29.570469798657726,-0.88,161,35,295,0.8370000000000003,35.15400000000001,-7.24,111,222,164.7,0.8389690476190474,35.23669999999999,109,164.0,161,-0.2667125,128,0.6386666666666667,0.599840556159955,0.07017357955792058,0.5558550124647104,158,220,0.5467457321970768,160,0-1,0-0,4-6,24-7,125,125,0.6666666666666666,42.0,-0.059930952380952474,254.0,1.0,1.0,0.0,-0.18969999999999998,29.0,14.0,29-14,-0.4564125,0.3426957745489725,0.1345375853382486,265,48,58,58,91,91,96,98,96,11,33,64,70,96,91,57,71,96,95,99,70,65,73,68
158,Holy Cross,54,1762,503,0.285,9.314814814814815,32.629629629629626,0.2854710556186152,93,0.408,1.7222222222222223,5.23,8.3,442.0,331,285,5.8,295,5.462962962962963,742,0.421,404,7.481481481481482,1.6,1326,468,72,0.961,8.666666666666666,1.3333333333333333,0.829,0.59,/baseball/2025/schedule/Holy-Cross,31-23,1410.1,128,+12,0.3630331969076853,27.46739436487419,0.22826633078333894,-0.2604907372915831,-0.03222440650824418,0.13564131668558457,107.40176903738663,0.1341518872214643,0.26195773081201335,6.739819004524887,2.084449005613348,0.6414561085153534,1.6,-0.2,31.233100000000015,31,23,0.5775407407407408,31.1872,10.0,0.0,132,Patriot League,132,0.02956493827160496,56.47986577181209,-0.19,154,65,254,0.7696259259259257,41.55979999999999,-10.7,152,179,161.7,0.7722537037037033,41.701699999999974,152,161.7,159,-0.29557757936507933,151,0.5886666666666667,0.5691948745856312,0.36407927737324874,0.5526009282291015,159,128,0.548633697455242,157,1-2,0-1,11-8,19-12,165,165,0.5740740740740741,54.0,-0.004316666666666968,159.0,0.0,,0.0,,31.0,23.0,31-23,,,0.1990252179811073,166,47,45,50,71,64,52,60,71,32,55,55,53,63,64,50,28,63,91,82,55,38,58,43
159,UAB,54,1779,458,0.257,8.481481481481481,32.94444444444444,0.25744800449690836,41,0.368,0.7592592592592593,3.96,7.7,463.2,331,293,5.69,281,5.203703703703703,700,0.393,332,6.148148148148148,1.52,1389,522,49,0.975,9.666666666666666,0.9074074074074074,0.761,0.501,/baseball/2025/schedule/UAB,24-30,1322.92,199,+1,0.333689138576779,-105.9649138172772,-0.8806158220735643,0.4903157327099196,-0.39030008936364463,0.13603147835862844,70.6029238989704,0.13155430711610486,0.22957198443579765,6.431347150259068,1.6587358818676592,0.6393907962247418,1.95,0.44,26.317,24,30,0.4643685185185184,25.075899999999994,10.0,0.0,165,American Athletic,164,0.12015242798353912,45.8489932885906,-1.08,163,65,109,0.6788740740740743,36.65920000000001,-12.84,176,146,161.7,0.6821351851851856,36.83530000000002,176,161.7,159,-0.3380035052910053,174,0.6313333333333333,0.5241518175415992,0.6661410983758366,0.5475961849270649,160,199,0.5383850927948041,164,3-8,1-5,6-16,14-1,129,129,0.4444444444444444,54.0,-0.04290740740740745,227.0,0.0,,0.0,,24.0,30.0,24-30,,,0.22200057378724658,129,47,57,43,48,19,18,12,29,66,37,68,59,20,19,41,29,20,85,17,63,63,57,66
160,Stony Brook,52,1747,491,0.281,9.442307692307692,33.59615384615385,0.28105323411562677,65,0.378,1.25,4.65,7.3,439.2,376,335,6.86,221,4.25,816,0.467,362,6.961538461538462,1.7,1319,534,52,0.973,10.26923076923077,1.0,0.845,0.483,/baseball/2025/schedule/Stony-Brook,25-27,1347.01,177,+3,0.3606949806949806,15.628192994839232,0.12987727282453443,-0.19524754696921345,-0.06537027414467902,0.18603319977103605,104.4695346701713,0.10666023166023166,0.23868778280542988,7.704918032786885,1.977710987359896,0.5909000505438744,1.56,-0.26,25.692200000000007,25,27,0.5084807692307692,26.441000000000003,10.0,0.0,151,Coastal Athletic,152,0.04068530448717949,49.83557046979866,-1.44,166,65,169,0.7035250000000002,36.58330000000001,-11.73,162,174,167.3,0.7063903846153843,36.73229999999998,161,167.0,164,-0.3241861263736263,165,0.5846666666666667,0.5388215500976111,0.5484034900031631,0.5442300877837751,161,177,0.5397820619569156,162,0-6,1-3,10-7,14-11,170,170,0.4807692307692308,52.0,-0.013311538461538597,172.0,0.0,,0.0,,25.0,27.0,25-27,,,0.20952184999240792,153,47,44,46,44,59,62,54,61,35,22,36,30,59,59,49,76,59,33,36,35,47,25,38
161,Bethune-Cookman,54,1761,538,0.306,9.962962962962964,32.611111111111114,0.30550823395797844,123,0.424,2.2777777777777777,4.69,8.6,451.1,329,268,5.34,263,4.87037037037037,936,0.532,461,8.537037037037036,1.58,1354,499,77,0.96,9.24074074074074,1.4259259259259258,0.956,0.65,/baseball/2025/schedule/Bethune-Cookman,34-21,1423.32,117,+10,0.4037910583941606,216.44997185378128,1.7987960640490759,0.20004820791198202,1.998844271961058,0.22600795002839297,158.51406632430042,0.11998175182481752,0.25572305974316023,6.5639547772112605,1.7608655741101744,0.6453353848206943,1.83,0.92,38.69039999999999,34,21,0.6552818181818179,36.04049999999998,10.0,0.0,216,SWAC,223,-0.018409469696969678,26.24832214765101,-2.04,171,65,288,0.8136618181818184,44.75140000000001,-10.87,156,202,176.3,0.8158109090909094,44.86960000000001,155,176.0,172,-0.2928799025974026,150,0.6633333333333333,0.5720589631324546,0.15658479721322305,0.5435835239234436,162,117,0.5304110434488007,171,0-2,0-3,5-4,29-12,106,106,0.6181818181818182,55.0,-0.0852799999999998,277.0,0.0,,0.0,,34.0,21.0,34-21,,,0.18822868495188547,185,46,65,50,82,94,95,88,91,53,67,59,68,94,94,89,94,94,68,73,60,57,60,60
162,Quinnipiac,52,1860,568,0.305,10.923076923076923,35.76923076923077,0.3053763440860215,82,0.402,1.5769230769230769,6.27,7.1,453.1,417,369,7.33,235,4.519230769230769,912,0.49,423,8.134615384615385,1.86,1360,466,69,0.964,8.961538461538462,1.3269230769230769,0.892,0.507,/baseball/2025/schedule/Quinnipiac,28-24,1331.82,186,+33,0.3803020739404869,108.76280860376377,0.903867578987424,-0.8670124927213629,0.03685508626606104,0.18494623655913978,129.0577623726749,0.10595130748422002,0.2653927813163482,8.282939748399912,2.8351592709081133,0.6114066676414655,1.13,-1.39,23.923500000000004,28,24,0.5493173076923075,28.56449999999999,0.5279,0.5279,127,MAAC,126,0.014209134615384618,58.4731543624161,-0.56,158,37,229,0.7427269230769228,38.621799999999986,-10.76,154,184,165.3,0.7454807692307692,38.765,153,165.0,162,-0.3049707417582417,157,0.5093333333333333,0.5592222755140688,0.43940890697806867,0.5434582157210447,163,186,0.5472119558380545,158,0-3,4-6,6-6,18-9,211,211,0.5384615384615384,52.0,0.07839423076923069,26.0,0.0,1.0,1.0,-0.2774999999999999,28.0,25.0,28-25,-0.5824707417582415,0.24397270915062674,0.1363668173833775,262,46,30,48,51,81,82,87,85,19,16,17,22,82,81,52,75,82,32,87,23,9,40,10
163,Utah Valley,55,1937,597,0.308,10.854545454545455,35.21818181818182,0.3082085699535364,111,0.419,2.018181818181818,4.37,8.4,465.1,390,342,6.61,276,5.0181818181818185,972,0.502,467,8.49090909090909,1.68,1396,466,71,0.963,8.472727272727273,1.290909090909091,0.921,0.582,/baseball/2025/schedule/Utah-Valley,26-27,1320.49,204,+27,0.394552016985138,186.4998332135995,1.5498970180372944,0.448103139983897,1.9980001580211915,0.19359834796076406,146.92786886639965,0.11719745222929936,0.26578411405295316,7.546764136744786,1.7269068112178374,0.6026439362963393,1.92,0.54,33.752700000000004,30,27,0.5388473684210527,30.71430000000001,0.36829999999999996,0.36829999999999996,191,Western Athletic,186,0.08456639863547756,38.540268456375834,-0.71,160,20,213,0.7474789473684211,42.606300000000005,-12.77,175,162,165.7,0.7504315789473683,42.77459999999999,175,165.7,163,-0.32294746240601496,164,0.638,0.5401366236177253,0.46735365225179637,0.5432619137648327,164,204,0.5328407202994545,169,0-0,2-2,8-15,20-10,126,126,0.5263157894736842,57.0,-0.0658368421052633,262.0,0.0,1.0,1.0,-0.13249999999999992,30.0,28.0,30-28,-0.45544746240601486,0.343451547976985,0.17048321157317847,221,46,58,46,66,91,88,90,90,65,59,40,37,89,91,89,81,89,57,87,37,60,33,64
164,Georgia St.,56,1845,493,0.267,8.803571428571429,32.94642857142857,0.2672086720867209,78,0.399,1.3928571428571428,5.07,9.3,480.2,405,352,6.59,344,6.142857142857143,902,0.489,408,7.285714285714286,1.69,1442,469,69,0.965,8.375,1.2321428571428572,0.888,0.503,/baseball/2025/schedule/Georgia-State,26-30,1315.25,208,-2,0.377170626349892,98.17787670934513,0.8159020612890896,0.5932192115911129,1.4091212728802025,0.221680216802168,125.1307781210113,0.1485961123110151,0.2160427807486631,7.590587255310288,1.8055857045267238,0.606300959826278,1.83,0.22,27.767499999999995,26,30,0.4911910714285714,27.5067,10.0,0.0,183,Sun Belt,182,0.0982316865079365,39.869127516778526,-1.51,168,65,143,0.6965375,39.0061,-13.18,179,154,167.0,0.6995982142857146,39.177500000000016,179,167.0,164,-0.3347232142857142,173,0.6166666666666667,0.5276344600920606,0.5945504817310576,0.5425005288720521,165,208,0.5343422492240385,168,1-8,0-3,9-10,16-9,143,143,0.4642857142857143,56.0,-0.03156249999999988,202.0,0.0,,0.0,,26.0,30.0,26-30,,,0.2147415507587594,145,45,52,43,49,79,80,26,68,71,84,37,38,79,79,79,93,79,97,5,36,56,35,60
165,Southeast Mo. St.,54,1839,494,0.269,9.148148148148149,34.05555555555556,0.2686242523110386,66,0.382,1.2222222222222223,3.03,8.6,480.2,291,247,4.62,287,5.314814814814815,785,0.427,362,6.703703703703703,1.33,1442,542,61,0.97,10.037037037037036,1.1296296296296295,0.8089999999999999,0.599,/baseball/2025/schedule/Southeast-Missouri,30-25,1339.82,182,-12,0.34901157613535166,-38.592240734263,-0.32071877922221,1.4650733355971741,1.1443545563749642,0.15823817292006526,89.81798953517452,0.12778272484416742,0.23564143853998926,5.453977509371096,1.0002633496066218,0.655296189373843,2.83,2.07,39.37830000000001,30,25,0.5723036363636365,31.476700000000008,10.0,0.0,197,Ohio Valley,190,-0.023511515151515144,37.21140939597315,-1.48,167,65,252,0.771570909090909,42.43639999999999,-12.59,170,204,180.3,0.7743145454545456,42.587300000000006,171,180.7,180,-0.3266817207792208,168,0.74,0.5361720097819509,0.3780573477324445,0.5420921657004864,166,182,0.5203222956817339,176,0-1,1-3,6-8,23-13,61,61,0.5454545454545454,55.0,-0.1705145454545457,298.0,0.0,,0.0,,30.0,25.0,30-25,,,0.20902978612169934,154,45,79,45,73,39,41,30,49,96,67,91,86,41,39,72,49,41,78,31,82,93,67,96
166,LIU,53,1715,458,0.267,8.641509433962264,32.35849056603774,0.26705539358600583,88,0.383,1.6603773584905661,4.57,7.9,439.1,328,271,5.55,250,4.716981132075472,690,0.402,356,6.716981132075472,1.68,1318,403,62,0.965,7.60377358490566,1.169811320754717,0.785,0.537,/baseball/2025/schedule/Long-Island,32-21,1357.72,173,,0.34406771578445405,-57.97196054824014,-0.48177291762286123,-0.11117031012293238,-0.5929432277457936,0.13527696793002916,83.6181534597731,0.11921793037672866,0.23836875358989087,6.722842177180596,1.8912971147000295,0.6561649102681749,1.72,-0.33,33.70989999999999,32,21,0.6398924528301886,33.9143,0.7199,0.7199,177,Northeast,180,-0.07983716981132077,40.53355704697987,-1.91,170,45,285,0.795954716981132,42.185599999999994,-10.3,149,224,181.0,0.7981056603773584,42.2996,147,180.3,177,-0.2896978099730459,147,0.58,0.5754373497314541,0.1976597149881829,0.5417731528691742,167,173,0.5375682019463975,165,0-7,1-0,4-7,27-7,175,175,0.6037735849056604,53.0,-0.03226226415094324,207.0,1.0,1.0,0.0,-0.13349999999999995,33.0,21.0,33-21,-0.42319780997304585,0.3687080048480865,0.14516369128402187,251,45,42,51,58,33,30,26,50,38,44,40,63,33,33,37,28,33,65,35,55,52,67,53
167,North Florida,55,1788,489,0.273,8.89090909090909,32.50909090909091,0.27348993288590606,61,0.379,1.1090909090909091,4.3,9.0,464.1,352,280,5.43,258,4.6909090909090905,744,0.416,311,5.654545454545454,1.65,1393,488,76,0.961,8.872727272727273,1.3818181818181818,0.7949999999999999,0.444,/baseball/2025/schedule/North-Florida,27-29,1323.99,195,-17,0.34552766155276615,-52.81899181370501,-0.4389494429951476,0.6634273920424745,0.22447794904732687,0.14261744966442952,85.44899490756352,0.1199442119944212,0.2460011031439603,6.826115061409179,1.5065381553488821,0.6395888620366202,2.09,-0.72,24.85440000000001,27,29,0.5038660714285716,28.216500000000014,10.0,0.0,174,ASUN,173,0.059342757936507944,42.859060402684555,-1.22,164,65,161,0.7054660714285711,39.50609999999998,-12.67,173,168,168.3,0.7084696428571434,39.67430000000003,173,168.3,166,-0.3254625000000001,166,0.5539999999999999,0.5374664407203255,0.5607203288363829,0.5412049149063585,168,195,0.5397974546413655,161,0-3,0-6,8-11,19-9,191,191,0.48214285714285715,56.0,0.03831428571428558,85.0,0.0,,0.0,,27.0,29.0,27-29,,,0.2073384515351242,157,44,37,45,33,35,35,38,16,74,76,46,65,35,35,56,33,35,67,53,53,73,57,73
168,App State,54,1838,509,0.277,9.425925925925926,34.03703703703704,0.2769314472252448,97,0.38,1.7962962962962963,4.96,7.7,468.1,402,366,7.03,226,4.185185185185185,796,0.433,367,6.796296296296297,1.75,1405,508,61,0.969,9.407407407407407,1.1296296296296295,0.813,0.458,/baseball/2025/schedule/Appalachian-State,23-31,1325.18,191,-3,0.35258973194002724,-21.15230642012195,-0.175785125810865,0.20987608705704774,0.034090961246182744,0.15614798694232862,94.30516713864526,0.10268059972739664,0.24424209962506696,7.729117709891048,1.995997565650715,0.6019239297810745,1.55,-0.07,24.198700000000002,23,31,0.46010740740740724,24.84579999999999,10.0,0.0,184,Sun Belt,184,0.0882388940329218,39.20469798657719,-1.85,169,65,100,0.6659740740740742,35.9626,-13.13,178,158,168.3,0.6691425925925925,36.13369999999999,178,168.3,166,-0.3431590608465608,178,0.5973333333333333,0.5186782308628309,0.6775141982093738,0.54081704618198,169,191,0.5346002499763136,167,0-10,4-6,4-8,15-7,158,158,0.42592592592592593,54.0,-0.02219814814814819,187.0,0.0,,0.0,,23.0,31.0,23-31,,,0.21862154860484106,140,44,48,42,37,47,44,44,55,54,37,29,27,47,47,51,47,47,26,48,34,44,32,37
169,Portland,51,1739,461,0.265,9.03921568627451,34.09803921568628,0.2650948821161587,58,0.372,1.1372549019607843,3.78,7.7,443.0,351,296,6.01,250,4.901960784313726,729,0.419,319,6.254901960784314,1.52,1329,515,55,0.971,10.098039215686274,1.0784313725490196,0.7909999999999999,0.456,/baseball/2025/schedule/Portland,22-30,1333.73,185,-8,0.3447013487475915,-54.607625706701036,-0.4538137905355551,0.10263263210145925,-0.35118115843409586,0.1541115583668775,84.41275933951033,0.12042389210019268,0.22923777019340158,7.1309255079006775,1.7353335626007895,0.5968720705724078,2.03,0.64,26.778000000000002,22,30,0.46554615384615394,24.208400000000005,10.0,0.0,179,West Coast,176,0.06009583333333335,41.86241610738255,-2.21,174,65,112,0.6702057692307692,34.8507,-13.01,177,167,172.7,0.6733076923076922,35.01199999999999,177,172.7,170,-0.3498418956043956,184,0.6446666666666666,0.5115831516007175,0.662997935994134,0.5384455834399883,170,185,0.5267612572366783,174,2-5,3-4,7-13,10-8,121,121,0.4230769230769231,52.0,-0.0918846153846154,280.0,0.0,,0.0,,22.0,30.0,22-30,,,0.2206574476613686,134,44,60,40,36,34,33,24,34,50,37,68,51,34,34,42,43,34,69,16,46,59,29,70
170,San Jose St.,54,1824,496,0.272,9.185185185185185,33.77777777777778,0.2719298245614035,61,0.348,1.1296296296296295,4.43,7.4,461.2,362,314,6.12,160,2.962962962962963,767,0.421,293,5.425925925925926,1.61,1385,485,68,0.965,8.981481481481481,1.2592592592592593,0.7689999999999999,0.404,/baseball/2025/schedule/San-Jose-State,27-28,1354.04,175,+15,0.33045214045214044,-117.37908928477754,-0.9754727247077442,0.2536296615287316,-0.7218430631790125,0.14857456140350878,66.54357425623681,0.07696007696007696,0.24415443175638935,7.064180398959237,1.8567356038185163,0.6115313021219752,1.67,-0.84,23.6641,27,28,0.5020527272727274,27.612900000000007,10.0,0.0,189,Mountain West,183,0.14731048484848483,39.53691275167785,-0.61,159,65,156,0.7184981818181823,39.51740000000002,-12.69,174,137,156.7,0.7216563636363633,39.691099999999985,174,156.7,158,-0.33043626623376626,171,0.5459999999999999,0.5321858574142034,0.5655602270646175,0.5365688004302248,171,175,0.5355313676305071,166,0-1,2-4,8-12,17-11,193,193,0.4909090909090909,55.0,0.06065272727272725,52.0,0.0,,0.0,,27.0,28.0,27-28,,,0.2059825597552526,160,43,36,44,29,14,21,36,11,57,26,52,48,16,14,34,38,16,1,47,49,54,40,50
171,Northern Ky.,53,1800,519,0.288,9.79245283018868,33.9622641509434,0.28833333333333333,95,0.411,1.7924528301886793,5.48,8.8,456.1,397,337,6.65,297,5.60377358490566,854,0.474,420,7.9245283018867925,1.68,1367,438,69,0.963,8.264150943396226,1.3018867924528301,0.885,0.526,/baseball/2025/schedule/Northern-Kentucky,30-24,1321.96,202,-17,0.37798842901646634,99.18289413144454,0.8242542055175694,-0.02243462646623997,0.8018195790513295,0.18611111111111112,126.15634157040493,0.1321762349799733,0.24588364434687157,7.8338083753562815,2.0510163627818088,0.5902796772762584,1.61,-0.1,32.01409999999999,30,24,0.5935388888888888,32.0511,0.8895000000000001,0.8895000000000001,214,Horizon League,204,-0.038484567901234584,32.56040268456377,-2.05,172,61,269,0.7678444444444442,41.463599999999985,-11.6,160,211,181.0,0.7703037037037036,41.596399999999996,160,181.0,181,-0.3113053571428571,160,0.5953333333333333,0.5524968962584831,0.321379490557983,0.5358701941934646,172,202,0.5293292484486308,172,0-6,3-4,3-3,24-11,161,161,0.5555555555555556,54.0,-0.037298148148148025,215.0,1.0,1.0,0.0,-0.009600000000000008,31.0,24.0,31-24,-0.3209053571428571,0.44881878832132727,0.17302965410087745,215,43,47,47,54,79,79,65,82,43,72,40,35,79,79,67,77,79,88,52,31,39,25,45
172,SIUE,52,1767,479,0.271,9.211538461538462,33.98076923076923,0.27108092812676854,53,0.355,1.0192307692307692,5.58,8.6,448.2,370,325,6.52,187,3.5961538461538463,814,0.461,353,6.788461538461538,1.71,1346,478,51,0.973,9.192307692307692,0.9807692307692307,0.8160000000000001,0.478,/baseball/2025/schedule/SIUE,26-26,1378.66,154,-1,0.34595994137762576,-48.39257775168896,-0.4021639626164083,-0.24388752461799618,-0.6460514872344045,0.189586870401811,85.99109437288239,0.09135319980459208,0.22546270330902973,7.429718875502008,2.156650302651643,0.6238778443727868,1.54,-0.85,23.924499999999995,26,26,0.5235230769230768,27.22319999999999,10.0,0.0,175,Ohio Valley,175,0.011654925213675218,42.194630872483216,-1.22,164,65,188,0.7261730769230765,37.76099999999998,-11.91,164,185,171.0,0.7291076923076921,37.91359999999999,164,171.0,169,-0.32787074175824177,169,0.5453333333333333,0.5349096415810045,0.5082548849444259,0.5335354820771975,173,154,0.5322377181387095,170,0-3,3-3,8-5,15-15,194,194,0.5,52.0,0.03991346153846165,84.0,0.0,,0.0,,26.0,26.0,26-26,,,0.20125726624882256,164,43,36,44,43,37,45,33,54,33,67,35,40,36,37,36,79,36,9,11,39,31,49,34
