,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,TB,SLG,HBP,OBP,HBPPG,KP9,PO,A,E,PCT,APG,EPG,WHIP,BB,BBPG,RS,RPG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
159,Holy Cross,54,1762,503,0.285,9.314814814814815,32.629629629629626,0.2854710556186152,442.0,331,285,5.8,742,0.421,93,0.408,1.7222222222222223,8.3,1326,468,72,0.961,8.666666666666666,1.3333333333333333,1.6,295,5.462962962962963,404,7.481481481481482,5.23,0.829,0.59,/baseball/2025/schedule/Holy-Cross,31-23,1410.1,132,+8,0.3630331969076853,27.46739436487419,0.228266330783339,-0.2576368973163086,-0.029370566532969627,0.13564131668558457,107.40176903738663,0.1341518872214643,0.26195773081201335,6.739819004524887,2.084449005613348,0.6414561085153534,1.6,-0.2,31.529400000000017,31,23,0.5828111111111112,31.471800000000005,10.0,0.0,135,Patriot League,132,0.010123786008230462,56.47986577181209,-0.47,157,24,259,0.7762796296296294,41.919099999999986,-10.94,156,187,166.7,0.7767296296296295,41.9434,156,166.7,162,-0.29940000000000005,154,0.6046666666666667,0.5696125957222535,0.35052003977583934,0.5515058291982234,160,132,0.5482476049906643,161,1-2,0-1,11-8,19-12,165,165,0.5740740740740741,54.0,-0.009803703703703981,166.0,0.0,,0.0,,31.0,23.0,31-23,,,0.15236084717019815,191,47,45,49,71,64,52,60,71,32,55,55,53,63,64,50,28,63,91,82,55,38,58,43
160,Quinnipiac,51,1826,557,0.305,10.92156862745098,35.80392156862745,0.30503833515881706,453.1,417,369,7.33,912,0.49,82,0.402,1.5769230769230769,7.1,1360,466,69,0.964,8.961538461538462,1.3269230769230769,1.86,235,4.519230769230769,423,8.134615384615385,6.27,0.892,0.507,/baseball/2025/schedule/Quinnipiac,28-24,1331.82,188,+31,0.3803020739404869,108.76280860376377,0.903867578987424,-0.8671554821045702,0.03671209688285382,0.18494623655913978,129.0577623726749,0.10595130748422002,0.2653927813163482,8.282939748399912,2.8351592709081133,0.6114066676414655,1.13,-1.39,23.787499999999998,28,24,0.5473115384615386,28.460200000000004,10.0,0.0,127,MAAC,127,0.010478541666666674,58.14093959731544,-0.46,156,24,230,0.7457519230769235,38.77910000000002,-10.8,153,186,165.0,0.7462230769230767,38.80359999999999,153,165.0,161,-0.3052277777777777,158,0.5253333333333333,0.563394017753528,0.4446650097116961,0.5502866701996713,161,188,0.5518160609150267,157,0-3,4-6,6-6,18-9,212,212,0.5384615384615384,52.0,0.08100961538461537,29.0,0.0,,0.0,,28.0,24.0,28-24,,,0.15549923512925953,182,47,30,48,50,81,82,87,85,19,16,17,22,82,81,51,75,82,32,87,23,9,40,10
161,UAB,54,1779,458,0.257,8.481481481481481,32.94444444444444,0.25744800449690836,463.2,331,293,5.69,700,0.393,41,0.368,0.7592592592592593,7.7,1389,522,49,0.975,9.666666666666666,0.9074074074074074,1.52,281,5.203703703703703,332,6.148148148148148,3.96,0.761,0.501,/baseball/2025/schedule/UAB,24-30,1322.92,199,+1,0.333689138576779,-105.9649138172772,-0.8806158220735643,0.4963586070264892,-0.38425721504707505,0.13603147835862844,70.6029238989704,0.13155430711610486,0.22957198443579765,6.431347150259068,1.6587358818676592,0.6393907962247418,1.95,0.47,26.3571,24,30,0.46298148148148166,25.00100000000001,10.0,0.0,163,American Athletic,164,0.11935000000000001,45.8489932885906,-1.0,162,24,105,0.6822296296296294,36.84039999999999,-12.87,175,148,161.7,0.6827925925925932,36.87080000000003,175,161.7,159,-0.33798518518518517,175,0.6493333333333333,0.5284399581129863,0.6683085661411601,0.548273327400236,162,199,0.5420793604251902,164,3-8,1-5,6-16,14-1,132,132,0.4444444444444444,54.0,-0.04365000000000002,231.0,0.0,,0.0,,24.0,30.0,24-30,,,0.17797926943451636,141,46,56,42,48,19,18,12,29,66,37,68,59,20,19,41,29,20,85,17,63,63,57,66
162,Stony Brook,52,1747,491,0.281,9.442307692307692,33.59615384615385,0.28105323411562677,439.2,376,335,6.86,816,0.467,65,0.378,1.25,7.3,1319,534,52,0.973,10.26923076923077,1.0,1.7,221,4.25,362,6.961538461538462,4.65,0.845,0.483,/baseball/2025/schedule/Stony-Brook,25-27,1347.01,177,+3,0.3606949806949806,15.628192994839232,0.12987727282453448,-0.19204740646074656,-0.06217013363621207,0.18603319977103605,104.4695346701713,0.10666023166023166,0.23868778280542988,7.704918032786885,1.977710987359896,0.5909000505438744,1.56,-0.07,26.2382,25,27,0.5054865384615385,26.2853,10.0,0.0,151,Coastal Athletic,153,0.04365711538461539,49.50335570469798,-1.29,165,24,165,0.707663461538462,36.798500000000026,-11.82,163,175,167.7,0.7081653846153844,36.82459999999999,163,167.7,163,-0.32558162393162393,163,0.6133333333333333,0.5416752796517126,0.5555850313817211,0.5470916518444887,163,177,0.5430317005282987,162,0-6,1-4,10-6,14-11,163,163,0.4807692307692308,52.0,-0.02381153846153844,190.0,0.0,,0.0,,25.0,27.0,25-27,,,0.1675232001436171,162,46,46,46,44,59,62,54,61,35,22,36,30,59,59,49,76,59,33,36,35,47,25,38
163,LIU,53,1715,458,0.267,8.641509433962264,32.35849056603774,0.26705539358600583,439.1,328,271,5.55,690,0.402,88,0.383,1.6603773584905661,7.9,1318,403,62,0.965,7.60377358490566,1.169811320754717,1.68,250,4.716981132075472,356,6.716981132075472,4.57,0.785,0.537,/baseball/2025/schedule/Long-Island,32-21,1357.72,172,+1,0.34406771578445405,-57.97196054824014,-0.48177291762286123,-0.10757618374481552,-0.5893491013676767,0.13527696793002916,83.6181534597731,0.11921793037672866,0.23836875358989087,6.722842177180596,1.8912971147000295,0.6561649102681749,1.72,-0.56,33.0037,32,21,0.6409264150943397,33.969100000000005,10.0,0.0,180,Northeast,178,-0.08074113207547172,41.19798657718121,-1.97,173,24,284,0.7984622641509433,42.3185,-10.34,144,225,180.7,0.798843396226415,42.338699999999996,144,180.7,179,-0.28999570230607963,147,0.5806666666666666,0.5796475285355375,0.19639808455337004,0.5444917967906016,164,172,0.5422746438969176,163,0-7,1-0,4-7,27-7,182,182,0.6037735849056604,53.0,-0.01893773584905667,178.0,0.0,,0.0,,32.0,21.0,32-21,,,0.1383150317675752,227,46,40,51,58,33,30,26,50,38,44,40,63,33,33,37,28,33,65,35,55,52,67,53
164,Georgia St.,56,1845,493,0.267,8.803571428571429,32.94642857142857,0.2672086720867209,480.2,405,352,6.59,902,0.489,78,0.399,1.3928571428571428,9.3,1442,469,69,0.965,8.375,1.2321428571428572,1.69,344,6.142857142857143,408,7.285714285714286,5.07,0.888,0.503,/baseball/2025/schedule/Georgia-State,26-30,1315.25,205,+1,0.377170626349892,98.17787670934513,0.8159020612890896,0.5994891224989,1.4153911837879896,0.221680216802168,125.1307781210113,0.1485961123110151,0.2160427807486631,7.590587255310288,1.8055857045267238,0.606300959826278,1.83,0.38,28.371899999999986,26,30,0.49035535714285716,27.4599,10.0,0.0,183,Sun Belt,181,0.09896928571428572,40.20134228187919,-1.46,169,24,143,0.7013767857142853,39.277099999999976,-13.31,181,156,168.7,0.7019196428571431,39.30750000000002,181,168.7,164,-0.3364956349206349,174,0.6433333333333333,0.5300293949123376,0.5957129682558682,0.5426080345652502,165,205,0.5364345825721384,170,1-8,0-3,9-10,16-9,139,139,0.4642857142857143,56.0,-0.042355357142856875,228.0,0.0,,0.0,,26.0,30.0,26-30,,,0.17120021031628607,155,45,54,43,49,79,80,26,68,71,84,37,38,79,79,80,93,79,97,5,36,56,35,60
165,App State,54,1838,509,0.277,9.425925925925926,34.03703703703704,0.2769314472252448,468.1,402,366,7.03,796,0.433,97,0.38,1.7962962962962963,7.7,1405,508,61,0.969,9.407407407407407,1.1296296296296295,1.75,226,4.185185185185185,367,6.796296296296297,4.96,0.813,0.458,/baseball/2025/schedule/Appalachian-State,23-31,1325.18,190,-2,0.35258973194002724,-21.15230642012195,-0.17578512581086492,0.21453676918911252,0.0387516433782476,0.15614798694232862,94.30516713864526,0.10268059972739664,0.24424209962506696,7.729117709891048,1.995997565650715,0.6019239297810745,1.55,0.04,24.6052,23,31,0.4595407407407407,24.815199999999997,10.0,0.0,188,Sun Belt,183,0.08817395061728395,39.53691275167785,-1.82,172,24,95,0.6705092592592593,36.2075,-13.24,180,161,171.0,0.6710629629629632,36.237400000000015,180,171.0,168,-0.34449074074074076,180,0.6206666666666666,0.5214981518199666,0.6774334205948105,0.5415531736287593,166,190,0.5367043077649328,169,0-10,4-6,4-8,15-7,157,157,0.42592592592592593,54.0,-0.029725925925925933,196.0,0.0,,0.0,,23.0,31.0,23-31,,,0.17612345169171773,148,45,48,41,37,47,44,44,55,54,37,29,27,47,47,52,47,47,26,48,34,44,32,37
166,Bethune-Cookman,54,1761,538,0.306,9.962962962962964,32.611111111111114,0.30550823395797844,451.1,329,268,5.34,936,0.532,123,0.424,2.2777777777777777,8.6,1354,499,77,0.96,9.24074074074074,1.4259259259259258,1.58,263,4.87037037037037,461,8.537037037037036,4.69,0.956,0.65,/baseball/2025/schedule/Bethune-Cookman,34-21,1423.32,117,+10,0.4037910583941606,216.44997185378128,1.7987960640490759,0.2049163558836092,2.0037124199326852,0.22600795002839297,158.51406632430042,0.11998175182481752,0.25572305974316023,6.5639547772112605,1.7608655741101744,0.6453353848206943,1.83,1.0,39.0775,34,21,0.6578818181818178,36.18349999999998,10.0,0.0,215,SWAC,224,-0.02094641414141415,25.916107382550337,-2.18,175,24,288,0.8187872727272726,45.03329999999999,-11.05,158,205,179.3,0.8191563636363637,45.0536,158,179.3,176,-0.2958241414141413,150,0.6846666666666666,0.5734282448889206,0.1514323062416647,0.541077534187083,167,117,0.532276963965565,172,0-2,0-3,5-4,29-12,108,108,0.6181818181818182,55.0,-0.09231818181818185,283.0,0.0,,0.0,,34.0,21.0,34-21,,,0.139258812002873,225,45,64,50,82,94,95,88,91,53,67,59,68,94,94,89,94,94,68,73,60,57,60,60
167,San Jose St.,54,1824,496,0.272,9.185185185185185,33.77777777777778,0.2719298245614035,461.2,362,314,6.12,767,0.421,61,0.348,1.1296296296296295,7.4,1385,485,68,0.965,8.981481481481481,1.2592592592592593,1.61,160,2.962962962962963,293,5.425925925925926,4.43,0.7689999999999999,0.404,/baseball/2025/schedule/San-Jose-State,27-28,1354.04,174,+16,0.33045214045214044,-117.37908928477754,-0.9754727247077442,0.2585974256435559,-0.7168752990641882,0.14857456140350878,66.54357425623681,0.07696007696007696,0.24415443175638935,7.064180398959237,1.8567356038185163,0.6115313021219752,1.67,-0.71,24.1674,27,28,0.5012927272727276,27.571100000000015,10.0,0.0,193,Mountain West,187,0.14265171717171715,38.20805369127517,-0.57,159,24,160,0.7222636363636364,39.724500000000006,-12.76,173,138,156.7,0.7228236363636361,39.755299999999984,174,157.0,158,-0.3309623232323232,171,0.5706666666666665,0.535933760430569,0.5667070308543547,0.5407671803672072,168,174,0.5389346411978081,167,0-1,2-4,8-12,17-11,189,189,0.4909090909090909,55.0,0.05150181818181815,70.0,0.0,,0.0,,27.0,28.0,27-28,,,0.16522198678961073,165,44,37,44,29,14,21,36,11,58,26,52,48,16,14,35,38,16,1,47,49,54,40,50
168,North Florida,55,1788,489,0.273,8.89090909090909,32.50909090909091,0.27348993288590606,464.1,352,280,5.43,744,0.416,61,0.379,1.1090909090909091,9.0,1393,488,76,0.961,8.872727272727273,1.3818181818181818,1.65,258,4.6909090909090905,311,5.654545454545454,4.3,0.7949999999999999,0.444,/baseball/2025/schedule/North-Florida,27-29,1323.99,195,-17,0.34552766155276615,-52.81899181370501,-0.43894944299514754,0.6702649866840632,0.23131554368891566,0.14261744966442952,85.44899490756352,0.1199442119944212,0.2460011031439603,6.826115061409179,1.5065381553488821,0.6395888620366202,2.09,-0.84,24.505099999999995,27,29,0.5062946428571428,28.352499999999992,10.0,0.0,173,ASUN,170,0.05274093749999999,43.855704697986575,-1.35,167,24,167,0.7123732142857142,39.8929,-12.92,176,171,171.3,0.712880357142857,39.921299999999995,176,171.3,170,-0.3292492063492063,170,0.5619999999999999,0.5377617558197934,0.5534419361737816,0.5406022870133897,169,195,0.539290821499298,165,0-3,0-6,8-11,19-9,194,194,0.48214285714285715,56.0,0.04455178571428581,80.0,0.0,,0.0,,27.0,29.0,27-29,,,0.163776161254357,167,44,36,44,33,35,35,38,16,75,76,46,65,35,35,56,33,35,67,53,53,73,57,73
169,SIUE,52,1767,479,0.271,9.211538461538462,33.98076923076923,0.27108092812676854,448.2,370,325,6.52,814,0.461,53,0.355,1.0192307692307692,8.6,1346,478,51,0.973,9.192307692307692,0.9807692307692307,1.71,187,3.5961538461538463,353,6.788461538461538,5.58,0.8160000000000001,0.478,/baseball/2025/schedule/SIUE,26-26,1378.66,155,-2,0.34595994137762576,-48.39257775168896,-0.40216396261640824,-0.24104857273081012,-0.6432125353472183,0.189586870401811,85.99109437288239,0.09135319980459208,0.22546270330902973,7.429718875502008,2.156650302651643,0.6238778443727868,1.54,-0.87,23.633100000000006,26,26,0.5194615384615385,27.012000000000004,10.0,0.0,172,Ohio Valley,175,0.01323758012820512,42.194630872483216,-1.01,163,24,184,0.7270057692307694,37.80430000000001,-11.83,163,185,170.3,0.7275288461538462,37.8315,164,170.7,167,-0.3257873931623931,164,0.56,0.5414557119101316,0.5185232907280785,0.540419524653667,170,155,0.5392194380034668,166,0-3,3-3,8-5,15-15,195,195,0.5,52.0,0.04551730769230755,78.0,0.0,,0.0,,26.0,26.0,26-26,,,0.1610049311596963,173,44,35,46,43,37,45,33,54,33,67,35,40,36,37,37,79,36,9,11,39,31,49,34
170,New Mexico St.,54,1845,533,0.289,9.87037037037037,34.166666666666664,0.28888888888888886,463.0,445,405,7.87,811,0.44,87,0.397,1.6111111111111112,7.7,1388,496,56,0.971,9.185185185185185,1.037037037037037,1.83,259,4.796296296296297,356,6.592592592592593,5.25,0.837,0.399,/baseball/2025/schedule/New-Mexico-State,23-32,1338.99,184,-1,0.36309555854643333,28.13629002057498,0.23382515281703703,-0.08506872566613438,0.14875642715090265,0.15067750677506775,107.47997349912085,0.11619560340960072,0.25937834941050375,8.650107991360692,2.2102083379721376,0.5724937875829061,1.46,-0.82,21.222299999999986,23,32,0.4477509090909091,24.6263,10.0,0.0,170,Conference USA,166,0.04908084848484848,45.18456375838926,-1.63,170,24,82,0.6639636363636368,36.51800000000002,-13.55,184,174,176.0,0.664530909090909,36.54919999999999,184,176.0,174,-0.34609141414141403,181,0.5633333333333332,0.5197901401688519,0.7087000884270941,0.5396626280922265,171,184,0.5382118490955097,168,2-7,4-12,3-5,14-8,192,192,0.41818181818181815,55.0,0.032321818181818396,96.0,0.0,,0.0,,23.0,32.0,23-32,,,0.17542976187927162,150,43,36,41,27,64,58,68,47,39,37,21,15,64,64,54,39,64,54,78,19,29,18,27
171,Southeast Mo. St.,54,1839,494,0.269,9.148148148148149,34.05555555555556,0.2686242523110386,480.2,291,247,4.62,785,0.427,66,0.382,1.2222222222222223,8.6,1442,542,61,0.97,10.037037037037036,1.1296296296296295,1.33,287,5.314814814814815,362,6.703703703703703,3.03,0.8089999999999999,0.599,/baseball/2025/schedule/Southeast-Missouri,30-25,1339.82,183,-13,0.34901157613535166,-38.592240734263,-0.3207187792222099,1.4754133007107642,1.1546945214885542,0.15823817292006526,89.81798953517452,0.12778272484416742,0.23564143853998926,5.453977509371096,1.0002633496066218,0.655296189373843,2.83,2.09,39.3733,30,25,0.5709018181818182,31.3996,10.0,0.0,197,Ohio Valley,190,-0.027205373737373723,37.21140939597315,-1.4,168,24,252,0.7745072727272725,42.59789999999999,-12.62,171,206,181.7,0.7749945454545455,42.624700000000004,171,181.7,180,-0.32684414141414136,165,0.7573333333333333,0.5403281000403262,0.3821035192687706,0.5383219038609375,172,183,0.5248986999537223,176,0-1,1-3,6-8,23-13,63,63,0.5454545454545454,55.0,-0.17042363636363644,298.0,0.0,,0.0,,30.0,25.0,30-25,,,0.15969746387831782,176,43,79,46,73,39,41,30,49,96,67,91,86,41,39,73,49,41,78,31,82,93,67,96
172,Portland,51,1739,461,0.265,9.03921568627451,34.09803921568628,0.2650948821161587,443.0,351,296,6.01,729,0.419,58,0.372,1.1372549019607843,7.7,1329,515,55,0.971,10.098039215686274,1.0784313725490196,1.52,250,4.901960784313726,319,6.254901960784314,3.78,0.7909999999999999,0.456,/baseball/2025/schedule/Portland,22-30,1333.73,187,-10,0.3447013487475915,-54.607625706701036,-0.4538137905355551,0.10716672892054563,-0.34664706161500947,0.1541115583668775,84.41275933951033,0.12042389210019268,0.22923777019340158,7.1309255079006775,1.7353335626007895,0.5968720705724078,2.03,0.88,27.720499999999994,22,30,0.4659653846153847,24.230200000000007,10.0,0.0,177,West Coast,174,0.05857382478632478,42.5268456375839,-2.23,176,24,110,0.6759865384615382,35.151299999999985,-13.18,178,168,174.0,0.6765403846153848,35.18010000000001,178,174.0,172,-0.35246239316239325,186,0.6766666666666666,0.5129919348683436,0.6603952463497964,0.5359882674699051,173,187,0.527366089982847,174,2-5,3-4,7-13,10-8,113,113,0.4230769230769231,52.0,-0.11000961538461523,287.0,0.0,,0.0,,22.0,30.0,22-30,,,0.17651911224963823,146,43,62,39,36,34,33,24,34,50,37,68,51,34,34,42,43,34,69,16,46,59,29,70
173,Winthrop,56,1926,575,0.299,10.267857142857142,34.392857142857146,0.29854620976116303,483.1,416,365,6.8,873,0.453,148,0.418,2.642857142857143,8.4,1449,481,69,0.965,8.589285714285714,1.2321428571428572,1.64,272,4.857142857142857,497,8.875,3.98,0.871,0.581,/baseball/2025/schedule/Winthrop,30-27,1389.6,147,+8,0.37724927174365375,102.30985101161035,0.8502406155887757,0.8568125476008309,1.7070531631896066,0.15472481827622014,125.22940318620344,0.11319184352892218,0.2674834099030117,7.749948250879735,1.6105200896579026,0.5826026179569391,2.11,0.43,32.93259999999999,30,27,0.5580754385964912,31.810299999999998,10.0,0.0,184,Big South,173,0.06518752436647171,42.859060402684555,-1.81,171,24,243,0.7553122807017546,43.05280000000001,-13.08,177,165,171.0,0.7557912280701753,43.080099999999995,177,171.0,168,-0.3268470760233919,166,0.6466666666666666,0.5403249686415103,0.41611911524133316,0.5350536883380321,174,147,0.5282129327248132,173,1-2,1-6,3-11,25-8,134,134,0.5263157894736842,57.0,-0.0514491228070173,245.0,0.0,,0.0,,30.0,27.0,30-27,,,0.15643144228224162,181,42,55,45,65,80,75,81,94,80,59,49,32,79,80,86,45,79,48,90,34,67,22,74
174,Utah Valley,55,1937,597,0.308,10.854545454545455,35.21818181818182,0.3082085699535364,465.1,390,342,6.61,972,0.502,111,0.419,2.018181818181818,8.4,1396,466,71,0.963,8.472727272727273,1.290909090909091,1.68,276,5.0181818181818185,467,8.49090909090909,4.37,0.921,0.582,/baseball/2025/schedule/Utah-Valley,25-27,1299.1,222,+9,0.394552016985138,186.4998332135995,1.5498970180372944,0.4539206393006266,2.003817657337921,0.19359834796076406,146.92786886639965,0.11719745222929936,0.26578411405295316,7.546764136744786,1.7269068112178374,0.6026439362963393,1.92,0.72,34.019099999999995,29,27,0.5411089285714289,30.302100000000017,10.0,0.0,198,Western Athletic,196,0.06495482142857144,35.218120805369125,-1.3,166,24,221,0.7532017857142855,42.17929999999999,-13.21,179,166,170.3,0.7536999999999995,42.20719999999997,179,170.3,165,-0.3340009920634921,173,0.666,0.532691323987674,0.4611143491838222,0.5338131638912661,175,222,0.5257114364388998,175,0-0,2-2,5-13,22-12,118,118,0.5178571428571429,56.0,-0.08962678571428562,279.0,0.0,,0.0,,29.0,27.0,29-27,,,0.160540045818231,174,42,61,43,66,91,88,89,90,65,59,40,37,89,91,89,81,89,57,87,37,60,33,64
175,Missouri,55,1755,465,0.265,8.454545454545455,31.90909090909091,0.26495726495726496,448.1,496,458,9.19,729,0.415,102,0.367,1.8545454545454545,9.1,1345,452,63,0.966,8.218181818181819,1.1454545454545455,1.97,192,3.4909090909090907,314,5.709090909090909,5.82,0.782,0.302,/baseball/2025/schedule/Missouri,16-39,1365.88,167,-2,0.33763333333333334,-86.65034262077197,-0.7201030978190228,-0.39376211919213294,-1.1138652170111558,0.15042735042735042,75.54913176175015,0.09142857142857143,0.23198198198198197,9.962062039723277,2.305700419320277,0.5415770545407208,1.57,-1.97,12.863200000000006,16,39,0.35783272727272725,19.680799999999998,10.0,0.0,139,SEC,147,0.08917717171717172,51.49664429530201,-3.68,198,24,4,0.5627127272727274,30.949200000000005,-14.98,203,160,187.0,0.5633036363636363,30.981699999999996,203,187.0,189,-0.37285868686868684,199,0.48666666666666664,0.4912279027583245,0.9471633681832674,0.5328577772505965,176,167,0.5356888245405742,171,3-27,1-5,2-2,10-5,236,236,0.2909090909090909,55.0,0.05703272727272715,62.0,0.0,,0.0,,16.0,39.0,16-39,,,0.18863934253913678,109,42,22,35,8,25,28,24,18,28,79,11,6,25,25,26,39,25,10,22,9,24,9,39
176,UT Arlington,51,1796,505,0.281,9.901960784313726,35.21568627450981,0.2811804008908686,444.2,341,290,5.87,762,0.424,44,0.361,0.8627450980392157,6.7,1334,574,71,0.964,11.254901960784315,1.392156862745098,1.62,188,3.6862745098039214,320,6.2745098039215685,3.34,0.7849999999999999,0.471,/baseball/2025/schedule/UTA,20-32,1321.97,201,,0.33949878345498785,-76.68083522870273,-0.637252032957362,0.30463724519228214,-0.33261478776507986,0.14309576837416482,77.88849495978137,0.09148418491484185,0.24944812362030905,6.909049977487619,1.557300243656348,0.6177043029379214,2.0,-0.44,20.50809999999999,20,32,0.42615000000000003,22.1598,10.0,0.0,171,Western Athletic,168,0.11772735042735041,44.52013422818791,-2.16,174,24,56,0.6499346153846154,33.7966,-13.83,187,150,170.3,0.6505288461538459,33.827499999999986,187,170.3,165,-0.3662508547008546,195,0.5886666666666667,0.4982788441474428,0.7659857621737974,0.5280968310706264,177,201,0.5243845043681135,177,3-9,2-4,7-9,8-10,177,177,0.38461538461538464,52.0,-0.009771153846153624,165.0,0.0,,0.0,,20.0,32.0,20-32,,,0.1789375877491564,140,41,41,36,40,28,30,54,34,60,9,51,52,28,28,43,34,28,10,60,51,70,43,69
177,Florida A&M,53,1687,474,0.281,8.943396226415095,31.830188679245282,0.2809721398933017,436.0,332,291,6.01,746,0.442,68,0.394,1.2830188679245282,7.4,1308,508,67,0.964,9.584905660377359,1.2641509433962264,1.67,265,5.0,367,6.9245283018867925,5.2,0.8360000000000001,0.546,/baseball/2025/schedule/Florida-AM,31-23,1375.85,157,+12,0.36068214804063864,15.53434595430515,0.12909736194864213,-0.631487303752808,-0.502389941804166,0.16123295791345585,104.45344191113573,0.1282051282051282,0.24635143023934616,6.853211009174312,2.3749278969375758,0.6572676173057317,1.42,-0.53,32.0122,31,23,0.63085,34.0659,10.0,0.0,217,SWAC,221,-0.034736965020576126,26.91275167785234,-3.07,187,24,283,0.7956370370370368,42.96439999999999,-11.99,165,208,186.7,0.7960333333333333,42.9858,165,186.7,187,-0.3173462962962962,162,0.5826666666666667,0.5504628533978435,0.22312076669611525,0.5222450563357534,178,157,0.5185418206716016,178,0-2,2-4,2-9,27-8,179,179,0.5740740740740741,54.0,-0.018744444444444452,177.0,0.0,,0.0,,31.0,23.0,31-23,,,0.13651888609643997,230,41,41,47,60,58,57,54,59,24,26,42,51,58,58,39,53,58,79,53,53,22,68,24
