,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
185,Army West Point,6,183,31,0.169,5.166666666666667,30.5,0.16939890710382513,23,3.8333333333333335,50.0,23,17,3.06,150,53,11,0.949,8.833333333333334,1.8333333333333333,5,0.278,0.8333333333333334,13,2.1666666666666665,36,0.197,7.4,4.86,1.44,/baseball/2025/schedule/Army,1-5,1343.12,190,+1,0.47500000000000003,0.26,-0.55,2.7798,1,5,0.49280000000000007,2.9568000000000003,0.6962099999999997,27.848399999999987,101,Patriot League,0.16666666666666666,0.5416666666666667,0.46056547619047616,239,Patriot League,0.7188542297338958,226.0,101,-0.3322127938570138,-1.96,257,261,150,0.72865,4.3719,-3.3,240,277,258.0,0.7159999999999999,4.295999999999999,240,258.0,261.0,-4.6442000000000005,255.0,0.4553333333333333,0.37058641566131956,0.47856420364654906,0.6037962320716417,186.0,0-0,0-3,0-0,1-2,164,164,Patriot League
186,William & Mary,8,254,79,0.311,9.875,31.75,0.3110236220472441,32,4.0,63.0,88,69,9.86,189,58,25,0.908,7.25,3.125,11,0.404,1.375,69,8.625,120,0.472,9.7,6.71,2.25,/baseball/2025/schedule/William-Mary,4-4,1366.78,164,-22,0.876,0.391,-0.29,5.1518999999999995,4,4,0.662325,5.2986,0.42718297872340416,20.077599999999997,199,Coastal Athletic,0.5,0.3839285714285714,0.49523809523809526,269,Coastal Athletic,0.7412586294683032,213.0,199,-0.0762684717545829,-1.3,227,98,255,0.8784,7.0272,-2.96,225,222,224.7,0.8699500000000001,6.959600000000001,225,224.7,227.0,-4.2688999999999995,240.0,0.4726666666666667,0.40375624199036647,0.2587273387452341,0.6017173682613564,187.0,0-0,0-0,1-3,3-1,158,158,Coastal Athletic
187,Saint Joseph's,8,258,64,0.248,8.0,32.25,0.24806201550387597,49,6.125,66.0,63,57,7.77,198,69,10,0.964,8.625,1.25,15,0.396,1.875,43,5.375,103,0.399,10.1,5.32,1.65,/baseball/2025/schedule/Saint-Josephs,2-6,1347.33,184,-12,0.795,0.332,-0.61,3.442100000000001,2,6,0.47101250000000006,3.7681000000000004,0.6226466666666666,28.019099999999995,183,Atlantic 10,0.25,0.5785714285714285,0.46575963718820856,151,Atlantic 10,0.7972394122060837,194.0,183,-0.1632716049382716,-1.77,249,216,132,0.7483,5.9864,-3.88,265,246,253.3,0.7348874999999999,5.879099999999999,265,253.3,253.0,-4.909700000000001,267.0,0.4513333333333333,0.3471209509920898,0.5068178281505302,0.5950991809838735,188.0,0-1,0-1,0-1,2-3,165,165,Atlantic 10
188,Toledo,7,226,43,0.19,6.142857142857143,32.285714285714285,0.1902654867256637,21,3.0,58.0,48,42,6.52,174,66,5,0.98,9.428571428571429,0.7142857142857143,14,0.299,2.0,23,3.2857142857142856,71,0.314,7.6,4.97,1.71,/baseball/2025/schedule/Toledo,2-5,1329.5,207,+26,0.613,0.206,-2.85,0.7504000000000002,2,5,0.2204857142857143,1.5434,0.5967530612244896,29.24089999999999,184,Mid-American,0.2857142857142857,0.875,0.47172619047619047,19,Mid-American,1.1024396430891301,38.0,184,0.200161791070882,0.46,116,202,14,0.519142857142857,3.6339999999999995,-1.5,136,113,121.7,0.49994285714285713,3.4996,134,121.0,118.0,-2.4524000000000004,123.0,0.30199999999999994,0.5643024437668478,0.8316963012089706,0.5937100642446265,189.0,0-0,1-3,1-2,0-0,216,216,Mid-American
189,Marshall,8,254,64,0.252,8.0,31.75,0.25196850393700787,25,3.125,62.2,65,50,7.18,188,69,12,0.955,8.625,1.5,16,0.35,2.0,41,5.125,107,0.421,6.3,6.03,2.06,/baseball/2025/schedule/Marshall,2-6,1320.77,216,+22,0.7709999999999999,0.301,-2.56,0.9700000000000002,2,6,0.2314,1.8512,0.43824374999999977,21.035699999999988,236,Sun Belt,0.25,0.875,0.41369047619047616,39,Sun Belt,1.0703696290470617,53.0,236,0.15865217834914808,0.15,136,105,19,0.5427500000000001,4.3420000000000005,-2.18,187,125,149.3,0.5231,4.1848,185,148.7,148.0,-2.9479000000000006,156.0,0.32133333333333336,0.5205090812674003,0.817542858624893,0.5916302357952746,190.0,2-2,0-4,0-0,0-0,210,210,Sun Belt
190,Mount St. Mary's,6,204,58,0.284,9.666666666666666,34.0,0.28431372549019607,34,5.666666666666667,52.0,22,22,3.81,156,49,1,0.995,8.166666666666666,0.16666666666666666,7,0.401,1.1666666666666667,46,7.666666666666667,90,0.441,10.7,3.98,1.27,/baseball/2025/schedule/Mount-Saint-Marys,6-1,1358.9,178,+8,0.8420000000000001,0.794,-1.62,4.6552,6,1,0.7489571428571429,5.2427,0.6275978260869564,28.86949999999999,218,MAAC,0.8571428571428571,0.11428571428571428,0.5548941798941799,235,MAAC,0.6737237639824452,244.0,218,0.12319551940764058,0.76,102,229,286,0.9111714285714285,6.3782,-0.33,73,141,105.3,0.9049142857142857,6.3344,75,106.0,103.0,-1.8787000000000003,91.0,0.384,0.6150072915285696,0.14638438823411715,0.5911286708411859,191.0,0-0,0-0,0-0,6-1,192,192,MAAC
191,Hofstra,7,215,50,0.233,7.142857142857143,30.714285714285715,0.23255813953488372,24,3.4285714285714284,57.0,75,60,9.47,171,59,12,0.95,8.428571428571429,1.7142857142857142,9,0.333,1.2857142857142858,31,4.428571428571429,76,0.353,7.1,7.89,2.19,/baseball/2025/schedule/Hofstra,3-4,1373.76,159,-21,0.6859999999999999,0.166,-2.17,2.5384,3,4,0.4629714285714286,3.2408,0.5032326530612243,24.658399999999993,241,Coastal Athletic,0.42857142857142855,0.5277777777777778,0.360515873015873,169,Coastal Athletic,0.8112899834010905,189.0,241,0.015644662109308576,-0.24,162,146,127,0.6456285714285713,4.519399999999999,-1.45,129,180,157.0,0.6354714285714286,4.4483,131,157.7,155.0,-2.8644000000000003,149.0,0.3473333333333333,0.5278889920014141,0.5172453399234527,0.5761391187942667,192.0,0-3,0-0,0-0,3-1,201,201,Coastal Athletic
192,Dayton,8,241,61,0.253,7.625,30.125,0.25311203319502074,22,2.75,60.1,80,66,9.85,181,61,16,0.938,7.625,2.0,10,0.335,1.25,38,4.75,96,0.398,7.0,6.27,1.92,/baseball/2025/schedule/Dayton,3-6,1345.93,186,-3,0.7330000000000001,0.204,-1.52,3.3367,3,6,0.45207777777777775,4.0687,0.6298510204081633,30.862700000000004,201,Atlantic 10,0.3333333333333333,0.33999999999999997,0.5046507936507936,207,Atlantic 10,0.6181847253205727,258.0,201,-0.055443322109988785,-1.07,220,231,121,0.6745444444444444,6.070899999999999,-2.97,227,213,220.0,0.6630333333333334,5.967300000000001,226,219.7,219.0,-4.0795,231.0,0.3906666666666666,0.4204958239427284,0.531372023526496,0.5741531159039421,193.0,0-3,0-0,0-3,3-0,189,189,Atlantic 10
193,Elon,8,262,71,0.271,8.875,32.75,0.27099236641221375,38,4.75,65.0,61,51,7.06,195,58,9,0.966,7.25,1.125,10,0.379,1.25,48,6.0,97,0.37,6.9,5.82,1.82,/baseball/2025/schedule/Elon,2-6,1331.45,206,-5,0.749,0.392,-1.61,2.6758,2,6,0.41517499999999996,3.3213999999999997,0.4585521739130435,21.0934,202,Coastal Athletic,0.25,0.48660714285714285,0.35297619047619044,278,Coastal Athletic,0.6807752710136338,240.0,202,-0.04679582015440602,-1.32,229,118,98,0.6429874999999998,5.143899999999999,-3.04,230,209,222.7,0.6300250000000001,5.0402000000000005,230,222.7,224.0,-4.1948,234.0,0.38466666666666666,0.41030536037827575,0.5792268589361205,0.5715240147938274,194.0,0-4,0-0,0-0,2-2,191,191,Coastal Athletic
194,St. Bonaventure,7,234,66,0.282,9.428571428571429,33.42857142857143,0.28205128205128205,39,5.571428571428571,56.1,55,52,8.31,169,58,7,0.97,8.285714285714286,1.0,7,0.397,1.0,59,8.428571428571429,102,0.436,9.4,5.59,1.72,/baseball/2025/schedule/Saint-Bonaventure,4-3,1307.35,231,-1,0.833,0.532,-2.0,2.7758999999999996,4,3,0.5447142857142858,3.8130000000000006,0.5673545454545453,24.963599999999996,174,Atlantic 10,0.5714285714285714,0.5833333333333333,0.5277777777777778,70,Atlantic 10,0.9771950094264878,100.0,174,0.09494949494949492,0.19,130,187,182,0.8230571428571428,5.7614,-1.68,144,149,141.0,0.811357142857143,5.679500000000001,146,141.7,139.0,-2.8724000000000003,150.0,0.35866666666666663,0.5271819346855805,0.4112427241301373,0.5712613441647538,195.0,0-0,0-0,1-2,3-1,198,198,Atlantic 10
195,New Mexico,9,311,105,0.338,11.666666666666666,34.55555555555556,0.33762057877813506,33,3.6666666666666665,78.1,79,73,8.39,235,82,8,0.975,9.11111111111111,0.8888888888888888,15,0.417,1.6666666666666667,76,8.444444444444445,172,0.553,8.7,4.02,1.74,/baseball/2025/schedule/New-Mexico,5-4,1381.84,150,+20,0.97,0.482,-1.73,4.2378,5,4,0.573388888888889,5.160500000000001,0.5690674418604652,24.469900000000003,147,Mountain West,0.5555555555555556,0.5803571428571429,0.468531746031746,165,Mountain West,0.95183904437211,113.0,147,0.06435019858139951,-0.16,154,189,211,0.8025777777777777,7.223199999999999,-2.13,179,162,165.0,0.7918333333333334,7.1265,182,166.0,166.0,-3.2398000000000002,181.0,0.3766666666666667,0.4947103274559194,0.3740580324080076,0.5692641365715299,196.0,0-1,0-1,1-0,4-2,195,195,Mountain West
196,Penn,3,91,18,0.198,6.0,30.333333333333332,0.1978021978021978,14,4.666666666666667,22.0,38,30,12.27,66,25,6,0.938,8.333333333333334,2.0,1,0.311,0.3333333333333333,8,2.6666666666666665,29,0.319,8.6,6.95,2.59,/baseball/2025/schedule/Penn,0-3,1333.42,204,-1,0.63,0.055,-3.76,0.09149999999999991,0,3,0.09069999999999989,0.2720999999999997,0.672808108108108,24.893899999999995,137,Ivy League,0.0,1.0,0.6476190476190476,47,Ivy League,1.123988262854737,35.0,137,-0.004188537072936624,-0.27,165,250,1,0.2854000000000001,0.8562000000000003,-0.81,94,188,149.0,0.2694,0.8081999999999999,95,149.3,150.0,-2.4705000000000004,126.0,0.24133333333333334,0.5627027265897742,1.0,0.5633571860517661,197.0,0-3,0-0,0-0,0-0,239,239,Ivy League
197,Oral Roberts,7,243,73,0.3,10.428571428571429,34.714285714285715,0.3004115226337449,28,4.0,60.0,37,30,4.5,180,58,12,0.952,8.285714285714286,1.7142857142857142,8,0.385,1.1428571428571428,48,6.857142857142857,110,0.453,8.4,4.35,1.4,/baseball/2025/schedule/Oral-Roberts,5-2,1393.0,141,+12,0.8380000000000001,0.617,-2.69,3.1191,5,2,0.5754428571428571,4.0281,0.6517145833333333,31.2823,141,The Summit League,0.7142857142857143,0.3888888888888889,0.49017857142857135,148,The Summit League,0.8515325925387655,168.0,141,0.17862390135117412,0.97,87,243,212,0.792,5.5440000000000005,-0.47,79,118,94.7,0.7809285714285714,5.4665,80,95.0,95.0,-1.7778000000000005,85.0,0.31266666666666665,0.6239250519245216,0.3713944846034998,0.5633093405053333,198.0,0-0,1-2,1-0,3-0,213,213,The Summit League
198,Nevada,8,263,61,0.232,7.625,32.875,0.23193916349809887,27,3.375,69.0,62,53,6.91,207,87,9,0.97,10.875,1.125,14,0.329,1.75,42,5.25,92,0.35,7.3,3.52,1.55,/baseball/2025/schedule/Nevada,4-4,1392.76,142,+8,0.679,0.329,-2.14,3.3760000000000003,4,4,0.5222,4.1776,0.626595652173913,28.8234,234,Mountain West,0.5,0.29166666666666663,0.7261904761904763,208,Mountain West,0.7090913390334403,232.0,234,0.15226663379020286,-0.18,155,223,168,0.7344,5.8752,-1.78,155,126,145.3,0.7225999999999999,5.780799999999999,154,145.0,143.0,-2.9907000000000004,158.0,0.34933333333333333,0.5167263246276902,0.44043883082189994,0.5630936919201869,199.0,0-0,1-3,0-0,3-1,199,199,Mountain West
199,Villanova,7,226,60,0.265,8.571428571428571,32.285714285714285,0.26548672566371684,41,5.857142857142857,59.0,54,51,7.78,177,56,5,0.979,8.0,0.7142857142857143,12,0.402,1.7142857142857142,46,6.571428571428571,101,0.447,9.2,3.97,1.73,/baseball/2025/schedule/Villanova,4-3,1341.9,192,+15,0.849,0.427,-2.22,2.9702,4,3,0.5572857142857143,3.901,0.5070068181818178,22.308299999999985,221,Big East,0.5714285714285714,0.42666666666666664,0.5846598639455782,117,Big East,0.8400672295656658,172.0,221,0.17303526689048573,0.1,142,150,199,0.7886857142857142,5.5207999999999995,-1.44,129,121,130.7,0.7777571428571429,5.4443,130,131.0,128.0,-2.7442,140.0,0.34400000000000003,0.5385125281718149,0.39494032953067615,0.5606892691720284,200.0,0-1,0-1,0-0,4-1,205,205,Big East
200,Bucknell,7,225,44,0.196,6.285714285714286,32.142857142857146,0.19555555555555557,37,5.285714285714286,58.0,74,63,9.78,174,55,14,0.942,7.857142857142857,2.0,10,0.333,1.4285714285714286,36,5.142857142857143,64,0.284,8.7,6.52,2.17,/baseball/2025/schedule/Bucknell,4-3,1376.77,155,+25,0.617,0.211,-3.21,1.8432,4,3,0.4256714285714286,2.9797000000000002,0.6204829268292681,25.43979999999999,157,Patriot League,0.5714285714285714,0.6277777777777778,0.6086309523809523,42,Patriot League,1.0399630656084575,71.0,157,0.325984269502788,1.02,83,215,107,0.6735285714285715,4.714700000000001,-0.62,88,77,82.7,0.6595857142857142,4.6171,88,82.7,81.0,-1.8067000000000002,86.0,0.27799999999999997,0.6213708073710725,0.5656152857179907,0.5586897120551764,201.0,1-2,0-0,1-0,2-1,220,220,Patriot League
201,Belmont,8,268,67,0.25,8.375,33.5,0.25,30,3.75,66.0,68,57,7.77,198,84,12,0.959,10.5,1.5,7,0.34,0.875,43,5.375,96,0.358,8.0,7.09,1.85,/baseball/2025/schedule/Belmont,1-7,1269.88,253,+13,0.698,0.302,-1.77,2.1034,1,7,0.34572499999999995,2.7657999999999996,0.49858333333333316,23.93199999999999,251,Missouri Valley,0.125,0.5651785714285714,0.42802579365079363,199,Missouri Valley,0.7127734703561761,230.0,251,-0.17658841501434097,-1.77,249,144,59,0.58865,4.7092,-3.59,257,251,252.3,0.5743125,4.5945,256,252.0,252.0,-4.671,258.0,0.37399999999999994,0.3682177736532768,0.6692883263739398,0.5582596859801536,202.0,0-3,0-0,0-3,1-1,196,196,Missouri Valley
202,Kent St.,6,199,55,0.276,9.166666666666666,33.166666666666664,0.27638190954773867,23,3.8333333333333335,49.0,39,37,6.8,147,61,6,0.972,10.166666666666666,1.0,10,0.373,1.6666666666666667,27,4.5,80,0.402,7.9,2.94,1.69,/baseball/2025/schedule/Kent-State,1-5,1308.16,230,-1,0.775,0.338,-1.48,2.3737,1,5,0.4797,2.8782,0.6275520833333335,30.122500000000006,182,Mid-American,0.16666666666666666,0.375,0.3417311507936508,244,Mid-American,0.5288411991610514,276.0,182,-0.3066384004655609,-1.88,254,228,140,0.7439999999999999,4.4639999999999995,-3.38,247,274,258.3,0.7302833333333333,4.3816999999999995,248,258.7,262.0,-4.655,257.0,0.39333333333333337,0.36963188828494414,0.49555203983712415,0.5519183019266055,203.0,0-0,0-0,0-4,1-1,187,187,Mid-American
203,Jackson St.,6,191,53,0.277,8.833333333333334,31.833333333333332,0.2774869109947644,34,5.666666666666667,53.0,29,20,3.4,159,71,13,0.947,11.833333333333334,2.1666666666666665,13,0.412,2.1666666666666665,43,7.166666666666667,71,0.372,10.0,6.28,1.47,/baseball/2025/schedule/Jackson-State,4-2,1366.77,165,+2,0.784,0.673,-1.46,5.7727,6,2,0.8008875,6.4071,0.73674,29.4696,158,SWAC,0.7142857142857143,0.3412698412698412,0.5250931324910917,202,SWAC,0.8141894871076729,187.0,158,-0.06618691119953744,-0.41,178,283,291,0.9407125,7.5257,-1.49,131,216,175.0,0.9360875,7.4887,133,175.7,178.0,-3.0752000000000006,165.0,0.39466666666666667,0.509258031729197,0.07904206758824595,0.5503194925818691,204.0,0-0,0-0,0-0,6-2,186,186,SWAC
204,Western Mich.,7,205,45,0.22,6.428571428571429,29.285714285714285,0.21951219512195122,19,2.7142857142857144,52.0,54,46,7.96,156,74,14,0.943,10.571428571428571,2.0,9,0.311,1.2857142857142858,22,3.142857142857143,52,0.254,4.5,6.06,1.96,/baseball/2025/schedule/Western-Michigan,0-7,1319.35,217,-6,0.565,0.162,-1.65,1.7550999999999997,0,7,0.3415428571428571,2.3907999999999996,0.6003934782608696,27.618100000000002,167,Mid-American,0.0,0.5642857142857143,0.41095238095238096,248,Mid-American,0.6454493304640145,252.0,167,-0.29987537714810447,-2.39,268,204,51,0.6338714285714285,4.4371,-4.32,273,273,271.3,0.6171999999999999,4.320399999999999,271,270.7,270.0,-5.3527000000000005,277.0,0.382,0.30796765212780064,0.674711651395522,0.5426446478616532,205.0,0-3,0-2,0-0,0-2,193,193,Mid-American
205,Presbyterian,8,279,81,0.29,10.125,34.875,0.2903225806451613,26,3.25,70.0,50,39,5.01,210,69,14,0.952,8.625,1.75,5,0.359,0.625,38,4.75,111,0.398,8.2,6.04,1.76,/baseball/2025/schedule/Presbyterian-College,4-4,1361.88,173,-24,0.757,0.377,-2.15,3.3651999999999997,4,4,0.552875,4.423,0.49139302325581385,21.129899999999996,217,Big South,0.5,0.3142857142857143,0.4246535409035409,274,Big South,0.6567103290712402,248.0,217,0.014223003038238757,-0.42,179,135,189,0.802375,6.419,-2.33,192,182,184.3,0.7906875000000001,6.325500000000001,194,185.0,193.0,-3.4632000000000005,198.0,0.3486666666666667,0.47496575191126433,0.400660061726794,0.5409460560060353,206.0,0-0,0-0,2-2,2-2,200,200,Big South
206,Utah Valley,8,287,71,0.247,8.875,35.875,0.24738675958188153,37,4.625,69.1,47,39,5.06,208,73,13,0.956,9.125,1.625,19,0.368,2.375,46,5.75,109,0.38,10.5,3.12,1.43,/baseball/2025/schedule/Utah-Valley,2-6,1313.07,225,-4,0.748,0.49,-0.53,4.586799999999999,2,6,0.6092000000000001,4.873600000000001,0.5957543478260869,27.4047,192,Western Athletic,0.25,0.625,0.37777777777777777,180,Western Athletic,0.8203757481908452,183.0,192,-0.41492591458921424,-2.87,279,201,228,0.8506,6.8048,-4.72,282,289,283.3,0.8406,6.7248,282,283.3,287.0,-5.9363,291.0,0.45666666666666667,0.2563878209377348,0.3276188500142644,0.5402261514660242,207.0,0-0,0-0,0-4,2-2,163,163,Western Athletic
207,Winthrop,8,266,82,0.308,10.25,33.25,0.3082706766917293,28,3.5,69.0,55,52,6.78,206,72,9,0.969,9.0,1.125,22,0.406,2.75,66,8.25,144,0.541,9.0,3.52,1.49,/baseball/2025/schedule/Winthrop,4-4,1338.02,197,-8,0.9470000000000001,0.583,-2.17,3.5322999999999998,4,4,0.568775,4.5502,0.5316458333333333,25.518999999999995,216,Big South,0.5,0.6726190476190476,0.43533730158730155,175,Big South,1.0049973210334446,91.0,216,0.048843124000952344,-0.55,195,165,207,0.7753375000000001,6.202700000000001,-2.12,177,167,179.7,0.7655749999999999,6.124599999999999,180,180.7,185.0,-3.422300000000001,195.0,0.3473333333333333,0.4785805824384639,0.3800412376481571,0.5383770790254594,208.0,0-2,0-0,0-0,4-2,202,202,Big South
208,Cornell,3,103,24,0.233,8.0,34.333333333333336,0.23300970873786409,12,4.0,25.0,42,42,15.12,75,33,0,1.0,11.0,0.0,7,0.35,2.3333333333333335,14,4.666666666666667,37,0.359,5.8,12.24,2.6,/baseball/2025/schedule/Cornell,1-2,1317.67,220,-3,0.709,0.118,-4.08,0.21629999999999983,1,2,0.21389999999999998,0.6416999999999999,0.7031588235294116,23.907399999999996,245,Ivy League,0.3333333333333333,0.3333333333333333,0.53125,257,Ivy League,0.6182992123836787,256.0,245,0.3172675123853575,0.36,121,264,12,0.5215,1.5644999999999998,-0.5,81,79,93.7,0.5015000000000001,1.5045000000000002,82,94.0,93.0,-2.0258000000000003,96.0,0.22,0.6020062751336781,0.8402365329252793,0.5382680588998127,209.0,0-0,1-2,0-0,0-0,249,249,Ivy League
209,Lipscomb,8,266,55,0.207,6.875,33.25,0.20676691729323307,42,5.25,75.0,55,46,5.52,225,82,13,0.959,10.25,1.625,4,0.321,0.5,33,4.125,86,0.323,6.6,5.28,1.67,/baseball/2025/schedule/Lipscomb,2-6,1314.2,224,-32,0.644,0.282,-3.68,0.8178000000000001,2,6,0.227925,1.8234,0.6300021739130431,28.980099999999986,189,ASUN,0.25,0.5416666666666666,0.4578621031746032,115,ASUN,0.7596967159492656,206.0,189,0.1350026641272433,0.18,131,233,18,0.48035000000000005,3.8428000000000004,-1.71,152,133,138.7,0.46357500000000007,3.7086000000000006,149,137.7,137.0,-2.6945000000000006,137.0,0.24666666666666665,0.5429051217464316,0.8220491739502553,0.5360852379104213,210.0,1-5,0-0,1-0,0-1,235,235,ASUN
210,Butler,6,219,68,0.311,11.333333333333334,36.5,0.3105022831050228,32,5.333333333333333,49.0,65,52,9.55,147,61,9,0.959,10.166666666666666,1.5,7,0.408,1.1666666666666667,53,8.833333333333334,130,0.594,8.1,7.53,2.31,/baseball/2025/schedule/Butler,3-4,1305.24,233,-10,1.002,0.408,-2.19,2.9375999999999998,3,4,0.5419714285714285,3.7937999999999996,0.5078680851063826,23.86979999999998,226,Big East,0.42857142857142855,0.2777777777777778,0.6038359788359788,259,Big East,0.6300076230006375,253.0,226,-0.04078106704369331,-0.79,206,151,179,0.7849,5.4943,-2.41,196,206,202.7,0.7731142857142858,5.4118,197,203.0,204.0,-3.6591000000000005,209.0,0.346,0.45765168588978744,0.41479961022456546,0.5338621977237549,211.0,0-1,0-0,1-3,2-0,203,203,Big East
211,Sacramento St.,8,265,75,0.283,9.375,33.125,0.2830188679245283,52,6.5,71.0,59,47,5.96,213,72,11,0.963,9.0,1.375,11,0.418,1.375,56,7.0,115,0.434,8.9,4.56,1.61,/baseball/2025/schedule/Sacramento-State,4-4,1337.85,198,+2,0.852,0.476,-2.2,3.2172,4,4,0.5558500000000002,4.446800000000001,0.5828446808510638,27.3937,222,Western Athletic,0.5,0.55,0.33666666666666667,173,Western Athletic,0.862435543708188,158.0,222,0.024192471856613267,-0.45,185,194,195,0.8208000000000001,6.566400000000001,-2.47,200,176,187.0,0.8093000000000001,6.474400000000001,200,187.0,195.0,-3.5895,206.0,0.3453333333333333,0.4638030845375404,0.3968021370957281,0.5332100309450118,212.0,0-0,0-0,2-2,2-2,204,204,Western Athletic
212,Navy,7,207,39,0.188,5.571428571428571,29.571428571428573,0.18840579710144928,24,3.4285714285714284,56.0,36,30,4.82,168,43,6,0.972,6.142857142857143,0.8571428571428571,12,0.309,1.7142857142857142,23,3.2857142857142856,53,0.256,7.7,4.82,1.39,/baseball/2025/schedule/Navy,2-5,1303.91,236,+4,0.565,0.306,-1.45,3.2300000000000004,2,5,0.5641285714285714,3.9488999999999996,0.7074953488372088,30.42229999999998,195,Patriot League,0.2857142857142857,0.3142857142857143,0.5410714285714285,238,Patriot League,0.5786234556801788,266.0,195,-0.23428027266411106,-1.95,256,269,206,0.8306571428571429,5.8146,-3.74,260,260,258.7,0.8193714285714286,5.735600000000001,260,258.7,262.0,-4.9604,268.0,0.3953333333333333,0.342639975252994,0.3860666397430149,0.5282990926517147,213.0,0-0,0-0,1-5,1-0,185,185,Patriot League
213,Houston Christian,7,206,47,0.228,6.714285714285714,29.428571428571427,0.22815533980582525,29,4.142857142857143,55.2,34,23,3.72,167,53,7,0.969,7.571428571428571,1.0,2,0.329,0.2857142857142857,37,5.285714285714286,66,0.32,7.6,2.91,1.19,/baseball/2025/schedule/Houston-Christian,4-3,1329.42,208,-14,0.649,0.539,-2.22,3.6516,4,3,0.6450857142857143,4.5156,0.4733162790697674,20.3526,252,Southland,0.5714285714285714,0.5055555555555555,0.47293650793650793,191,Southland,0.888673534583439,150.0,252,-0.021470031402691332,-0.52,191,124,247,0.8474857142857143,5.9324,-1.87,162,199,184.0,0.8383285714285714,5.8683,163,184.3,192.0,-3.2629,182.0,0.34400000000000003,0.49266869945644975,0.2810829236121659,0.5274480240505358,214.0,0-0,0-0,1-2,3-1,206,206,Southland
214,Princeton,4,118,10,0.085,2.5,29.5,0.0847457627118644,10,2.5,32.0,36,29,8.16,96,27,8,0.939,6.75,2.0,2,0.168,0.5,5,1.25,17,0.144,7.6,4.5,1.69,/baseball/2025/schedule/Princeton,0-4,1279.74,247,+4,0.312,0.026,-3.83,0.2200000000000002,0,4,0.15879999999999994,0.6351999999999998,0.5801657894736841,22.0463,285,Ivy League,0.0,0.8,0.4761904761904761,210,Ivy League,0.888878999824109,149.0,285,-0.051984278815086896,-0.64,198,193,3,0.4306,1.7224,-1.64,142,212,184.0,0.4112,1.6448,142,184.0,189.0,-3.0639000000000003,164.0,0.23666666666666666,0.5102567501878121,0.9116891874367818,0.5269924097292117,215.0,0-4,0-0,0-0,0-0,240,240,Ivy League
